,BVP,time
12053,-51.32,2022-08-17 14:46:26.453125
12054,-57.02,2022-08-17 14:46:26.468750
12055,-63.58,2022-08-17 14:46:26.484375
12056,-70.9,2022-08-17 14:46:26.500000
12057,-78.44,2022-08-17 14:46:26.515625
12058,-85.21,2022-08-17 14:46:26.531250
12059,-89.9,2022-08-17 14:46:26.546875
12060,-91.13,2022-08-17 14:46:26.562500
12061,-87.82,2022-08-17 14:46:26.578125
12062,-79.52,2022-08-17 14:46:26.593750
12063,-66.57,2022-08-17 14:46:26.609375
12064,-50.13,2022-08-17 14:46:26.625000
12065,-31.76,2022-08-17 14:46:26.640625
12066,-13.04,2022-08-17 14:46:26.656250
12067,4.74,2022-08-17 14:46:26.671875
12068,20.87,2022-08-17 14:46:26.687500
12069,35.05,2022-08-17 14:46:26.703125
12070,47.22,2022-08-17 14:46:26.718750
12071,57.35,2022-08-17 14:46:26.734375
12072,65.34,2022-08-17 14:46:26.750000
12073,71.03,2022-08-17 14:46:26.765625
12074,74.36,2022-08-17 14:46:26.781250
12075,75.43,2022-08-17 14:46:26.796875
12076,74.56,2022-08-17 14:46:26.812500
12077,72.19,2022-08-17 14:46:26.828125
12078,68.8,2022-08-17 14:46:26.843750
12079,64.77,2022-08-17 14:46:26.859375
12080,60.43,2022-08-17 14:46:26.875000
12081,56.02,2022-08-17 14:46:26.890625
12082,51.73,2022-08-17 14:46:26.906250
12083,47.75,2022-08-17 14:46:26.921875
12084,44.2,2022-08-17 14:46:26.937500
12085,41.09,2022-08-17 14:46:26.953125
12086,38.3,2022-08-17 14:46:26.968750
12087,35.58,2022-08-17 14:46:26.984375
12088,32.61,2022-08-17 14:46:27.000000
12089,29.11,2022-08-17 14:46:27.015625
12090,24.99,2022-08-17 14:46:27.031250
12091,20.33,2022-08-17 14:46:27.046875
12092,15.33,2022-08-17 14:46:27.062500
12093,10.22,2022-08-17 14:46:27.078125
12094,5.11,2022-08-17 14:46:27.093750
12095,-0.01,2022-08-17 14:46:27.109375
12096,-5.34,2022-08-17 14:46:27.125000
12097,-11.06,2022-08-17 14:46:27.140625
12098,-17.24,2022-08-17 14:46:27.156250
12099,-23.69,2022-08-17 14:46:27.171875
12100,-30.02,2022-08-17 14:46:27.187500
12101,-35.8,2022-08-17 14:46:27.203125
12102,-40.8,2022-08-17 14:46:27.218750
12103,-45.09,2022-08-17 14:46:27.234375
12104,-49.1,2022-08-17 14:46:27.250000
12105,-53.46,2022-08-17 14:46:27.265625
12106,-58.73,2022-08-17 14:46:27.281250
12107,-65.24,2022-08-17 14:46:27.296875
12108,-72.82,2022-08-17 14:46:27.312500
12109,-80.74,2022-08-17 14:46:27.328125
12110,-87.78,2022-08-17 14:46:27.343750
12111,-92.4,2022-08-17 14:46:27.359375
12112,-93.14,2022-08-17 14:46:27.375000
12113,-88.95,2022-08-17 14:46:27.390625
12114,-79.61,2022-08-17 14:46:27.406250
12115,-65.79,2022-08-17 14:46:27.421875
12116,-48.87,2022-08-17 14:46:27.437500
12117,-30.52,2022-08-17 14:46:27.453125
12118,-12.28,2022-08-17 14:46:27.468750
12119,4.81,2022-08-17 14:46:27.484375
12120,20.23,2022-08-17 14:46:27.500000
12121,33.77,2022-08-17 14:46:27.515625
12122,45.32,2022-08-17 14:46:27.531250
12123,54.73,2022-08-17 14:46:27.546875
12124,61.83,2022-08-17 14:46:27.562500
12125,66.56,2022-08-17 14:46:27.578125
12126,69.08,2022-08-17 14:46:27.593750
12127,69.74,2022-08-17 14:46:27.609375
12128,68.96,2022-08-17 14:46:27.625000
12129,67.07,2022-08-17 14:46:27.640625
12130,64.23,2022-08-17 14:46:27.656250
12131,60.49,2022-08-17 14:46:27.671875
12132,55.93,2022-08-17 14:46:27.687500
12133,50.78,2022-08-17 14:46:27.703125
12134,45.45,2022-08-17 14:46:27.718750
12135,40.42,2022-08-17 14:46:27.734375
12136,36.12,2022-08-17 14:46:27.750000
12137,32.69,2022-08-17 14:46:27.765625
12138,29.98,2022-08-17 14:46:27.781250
12139,27.61,2022-08-17 14:46:27.796875
12140,25.11,2022-08-17 14:46:27.812500
12141,22.17,2022-08-17 14:46:27.828125
12142,18.74,2022-08-17 14:46:27.843750
12143,14.97,2022-08-17 14:46:27.859375
12144,11.09,2022-08-17 14:46:27.875000
12145,7.33,2022-08-17 14:46:27.890625
12146,3.66,2022-08-17 14:46:27.906250
12147,-0.11,2022-08-17 14:46:27.921875
12148,-4.33,2022-08-17 14:46:27.937500
12149,-9.34,2022-08-17 14:46:27.953125
12150,-15.27,2022-08-17 14:46:27.968750
12151,-22.02,2022-08-17 14:46:27.984375
12152,-29.24,2022-08-17 14:46:28.000000
12153,-36.37,2022-08-17 14:46:28.015625
12154,-42.84,2022-08-17 14:46:28.031250
12155,-48.2,2022-08-17 14:46:28.046875
12156,-52.34,2022-08-17 14:46:28.062500
12157,-55.47,2022-08-17 14:46:28.078125
12158,-58.14,2022-08-17 14:46:28.093750
12159,-60.96,2022-08-17 14:46:28.109375
12160,-64.4,2022-08-17 14:46:28.125000
12161,-68.59,2022-08-17 14:46:28.140625
12162,-73.13,2022-08-17 14:46:28.156250
12163,-77.16,2022-08-17 14:46:28.171875
12164,-79.53,2022-08-17 14:46:28.187500
12165,-79.07,2022-08-17 14:46:28.203125
12166,-74.9,2022-08-17 14:46:28.218750
12167,-66.65,2022-08-17 14:46:28.234375
12168,-54.57,2022-08-17 14:46:28.250000
12169,-39.44,2022-08-17 14:46:28.265625
12170,-22.39,2022-08-17 14:46:28.281250
12171,-4.63,2022-08-17 14:46:28.296875
12172,12.8,2022-08-17 14:46:28.312500
12173,29.16,2022-08-17 14:46:28.328125
12174,43.94,2022-08-17 14:46:28.343750
12175,56.84,2022-08-17 14:46:28.359375
12176,67.59,2022-08-17 14:46:28.375000
12177,75.95,2022-08-17 14:46:28.390625
12178,81.78,2022-08-17 14:46:28.406250
12179,85.1,2022-08-17 14:46:28.421875
12180,86.07,2022-08-17 14:46:28.437500
12181,84.98,2022-08-17 14:46:28.453125
12182,82.13,2022-08-17 14:46:28.468750
12183,77.85,2022-08-17 14:46:28.484375
12184,72.47,2022-08-17 14:46:28.500000
12185,66.36,2022-08-17 14:46:28.515625
12186,59.98,2022-08-17 14:46:28.531250
12187,53.76,2022-08-17 14:46:28.546875
12188,48.07,2022-08-17 14:46:28.562500
12189,43.02,2022-08-17 14:46:28.578125
12190,38.51,2022-08-17 14:46:28.593750
12191,34.26,2022-08-17 14:46:28.609375
12192,29.97,2022-08-17 14:46:28.625000
12193,25.42,2022-08-17 14:46:28.640625
12194,20.6,2022-08-17 14:46:28.656250
12195,15.62,2022-08-17 14:46:28.671875
12196,10.7,2022-08-17 14:46:28.687500
12197,5.99,2022-08-17 14:46:28.703125
12198,1.61,2022-08-17 14:46:28.718750
12199,-2.49,2022-08-17 14:46:28.734375
12200,-6.44,2022-08-17 14:46:28.750000
12201,-10.42,2022-08-17 14:46:28.765625
12202,-14.56,2022-08-17 14:46:28.781250
12203,-18.91,2022-08-17 14:46:28.796875
12204,-23.35,2022-08-17 14:46:28.812500
12205,-27.7,2022-08-17 14:46:28.828125
12206,-31.77,2022-08-17 14:46:28.843750
12207,-35.46,2022-08-17 14:46:28.859375
12208,-38.84,2022-08-17 14:46:28.875000
12209,-42.15,2022-08-17 14:46:28.890625
12210,-45.69,2022-08-17 14:46:28.906250
12211,-49.72,2022-08-17 14:46:28.921875
12212,-54.43,2022-08-17 14:46:28.937500
12213,-59.75,2022-08-17 14:46:28.953125
12214,-65.39,2022-08-17 14:46:28.968750
12215,-70.72,2022-08-17 14:46:28.984375
12216,-74.8,2022-08-17 14:46:29.000000
12217,-76.49,2022-08-17 14:46:29.015625
12218,-74.77,2022-08-17 14:46:29.031250
12219,-68.98,2022-08-17 14:46:29.046875
12220,-59.1,2022-08-17 14:46:29.062500
12221,-45.88,2022-08-17 14:46:29.078125
12222,-30.52,2022-08-17 14:46:29.093750
12223,-14.44,2022-08-17 14:46:29.109375
12224,1.15,2022-08-17 14:46:29.125000
12225,15.44,2022-08-17 14:46:29.140625
12226,28.01,2022-08-17 14:46:29.156250
12227,38.65,2022-08-17 14:46:29.171875
12228,47.24,2022-08-17 14:46:29.187500
12229,53.6,2022-08-17 14:46:29.203125
12230,57.59,2022-08-17 14:46:29.218750
12231,59.29,2022-08-17 14:46:29.234375
12232,58.99,2022-08-17 14:46:29.250000
12233,57.21,2022-08-17 14:46:29.265625
12234,54.53,2022-08-17 14:46:29.281250
12235,51.43,2022-08-17 14:46:29.296875
12236,48.17,2022-08-17 14:46:29.312500
12237,44.87,2022-08-17 14:46:29.328125
12238,41.52,2022-08-17 14:46:29.343750
12239,38.13,2022-08-17 14:46:29.359375
12240,34.79,2022-08-17 14:46:29.375000
12241,31.6,2022-08-17 14:46:29.390625
12242,28.63,2022-08-17 14:46:29.406250
12243,25.89,2022-08-17 14:46:29.421875
12244,23.26,2022-08-17 14:46:29.437500
12245,20.55,2022-08-17 14:46:29.453125
12246,17.57,2022-08-17 14:46:29.468750
12247,14.2,2022-08-17 14:46:29.484375
12248,10.39,2022-08-17 14:46:29.500000
12249,6.24,2022-08-17 14:46:29.515625
12250,1.87,2022-08-17 14:46:29.531250
12251,-2.59,2022-08-17 14:46:29.546875
12252,-7.03,2022-08-17 14:46:29.562500
12253,-11.43,2022-08-17 14:46:29.578125
12254,-15.84,2022-08-17 14:46:29.593750
12255,-20.26,2022-08-17 14:46:29.609375
12256,-24.65,2022-08-17 14:46:29.625000
12257,-28.92,2022-08-17 14:46:29.640625
12258,-32.91,2022-08-17 14:46:29.656250
12259,-36.58,2022-08-17 14:46:29.671875
12260,-40.01,2022-08-17 14:46:29.687500
12261,-43.44,2022-08-17 14:46:29.703125
12262,-47.25,2022-08-17 14:46:29.718750
12263,-51.79,2022-08-17 14:46:29.734375
12264,-57.24,2022-08-17 14:46:29.750000
12265,-63.37,2022-08-17 14:46:29.765625
12266,-69.48,2022-08-17 14:46:29.781250
12267,-74.46,2022-08-17 14:46:29.796875
12268,-77.02,2022-08-17 14:46:29.812500
12269,-76.09,2022-08-17 14:46:29.828125
12270,-71.12,2022-08-17 14:46:29.843750
12271,-62.24,2022-08-17 14:46:29.859375
12272,-50.19,2022-08-17 14:46:29.875000
12273,-36.03,2022-08-17 14:46:29.890625
12274,-20.82,2022-08-17 14:46:29.906250
12275,-5.46,2022-08-17 14:46:29.921875
12276,9.41,2022-08-17 14:46:29.937500
12277,23.29,2022-08-17 14:46:29.953125
12278,35.74,2022-08-17 14:46:29.968750
12279,46.35,2022-08-17 14:46:29.984375
12280,54.8,2022-08-17 14:46:30.000000
12281,60.91,2022-08-17 14:46:30.015625
12282,64.7,2022-08-17 14:46:30.031250
12283,66.41,2022-08-17 14:46:30.046875
12284,66.34,2022-08-17 14:46:30.062500
12285,64.85,2022-08-17 14:46:30.078125
12286,62.28,2022-08-17 14:46:30.093750
12287,58.98,2022-08-17 14:46:30.109375
12288,55.3,2022-08-17 14:46:30.125000
12289,51.59,2022-08-17 14:46:30.140625
12290,48.08,2022-08-17 14:46:30.156250
12291,44.91,2022-08-17 14:46:30.171875
12292,42.03,2022-08-17 14:46:30.187500
12293,39.34,2022-08-17 14:46:30.203125
12294,36.69,2022-08-17 14:46:30.218750
12295,33.98,2022-08-17 14:46:30.234375
12296,31.17,2022-08-17 14:46:30.250000
12297,28.26,2022-08-17 14:46:30.265625
12298,25.24,2022-08-17 14:46:30.281250
12299,22.11,2022-08-17 14:46:30.296875
12300,18.84,2022-08-17 14:46:30.312500
12301,15.38,2022-08-17 14:46:30.328125
12302,11.68,2022-08-17 14:46:30.343750
12303,7.71,2022-08-17 14:46:30.359375
12304,3.4,2022-08-17 14:46:30.375000
12305,-1.34,2022-08-17 14:46:30.390625
12306,-6.52,2022-08-17 14:46:30.406250
12307,-12.04,2022-08-17 14:46:30.421875
12308,-17.7,2022-08-17 14:46:30.437500
12309,-23.18,2022-08-17 14:46:30.453125
12310,-28.23,2022-08-17 14:46:30.468750
12311,-32.78,2022-08-17 14:46:30.484375
12312,-36.97,2022-08-17 14:46:30.500000
12313,-41.16,2022-08-17 14:46:30.515625
12314,-45.77,2022-08-17 14:46:30.531250
12315,-51.11,2022-08-17 14:46:30.546875
12316,-57.25,2022-08-17 14:46:30.562500
12317,-63.96,2022-08-17 14:46:30.578125
12318,-70.65,2022-08-17 14:46:30.593750
12319,-76.45,2022-08-17 14:46:30.609375
12320,-80.27,2022-08-17 14:46:30.625000
12321,-81.05,2022-08-17 14:46:30.640625
12322,-77.97,2022-08-17 14:46:30.656250
12323,-70.77,2022-08-17 14:46:30.671875
12324,-59.83,2022-08-17 14:46:30.687500
12325,-46.14,2022-08-17 14:46:30.703125
12326,-31.05,2022-08-17 14:46:30.718750
12327,-15.91,2022-08-17 14:46:30.734375
12328,-1.76,2022-08-17 14:46:30.750000
12329,10.79,2022-08-17 14:46:30.765625
12330,21.55,2022-08-17 14:46:30.781250
12331,30.55,2022-08-17 14:46:30.796875
12332,37.84,2022-08-17 14:46:30.812500
12333,43.45,2022-08-17 14:46:30.828125
12334,47.37,2022-08-17 14:46:30.843750
12335,49.63,2022-08-17 14:46:30.859375
12336,50.38,2022-08-17 14:46:30.875000
12337,49.83,2022-08-17 14:46:30.890625
12338,48.28,2022-08-17 14:46:30.906250
12339,46.0,2022-08-17 14:46:30.921875
12340,43.24,2022-08-17 14:46:30.937500
12341,40.22,2022-08-17 14:46:30.953125
12342,37.08,2022-08-17 14:46:30.968750
12343,33.97,2022-08-17 14:46:30.984375
12344,31.02,2022-08-17 14:46:31.000000
12345,28.32,2022-08-17 14:46:31.015625
12346,25.94,2022-08-17 14:46:31.031250
12347,23.84,2022-08-17 14:46:31.046875
12348,21.87,2022-08-17 14:46:31.062500
12349,19.81,2022-08-17 14:46:31.078125
12350,17.41,2022-08-17 14:46:31.093750
12351,14.56,2022-08-17 14:46:31.109375
12352,11.26,2022-08-17 14:46:31.125000
12353,7.7,2022-08-17 14:46:31.140625
12354,4.18,2022-08-17 14:46:31.156250
12355,0.96,2022-08-17 14:46:31.171875
12356,-1.9,2022-08-17 14:46:31.187500
12357,-4.48,2022-08-17 14:46:31.203125
12358,-7.04,2022-08-17 14:46:31.218750
12359,-9.76,2022-08-17 14:46:31.234375
12360,-12.67,2022-08-17 14:46:31.250000
12361,-15.62,2022-08-17 14:46:31.265625
12362,-18.39,2022-08-17 14:46:31.281250
12363,-20.83,2022-08-17 14:46:31.296875
12364,-22.98,2022-08-17 14:46:31.312500
12365,-25.13,2022-08-17 14:46:31.328125
12366,-27.66,2022-08-17 14:46:31.343750
12367,-30.96,2022-08-17 14:46:31.359375
12368,-35.24,2022-08-17 14:46:31.375000
12369,-40.45,2022-08-17 14:46:31.390625
12370,-46.24,2022-08-17 14:46:31.406250
12371,-52.05,2022-08-17 14:46:31.421875
12372,-57.14,2022-08-17 14:46:31.437500
12373,-60.65,2022-08-17 14:46:31.453125
12374,-61.82,2022-08-17 14:46:31.468750
12375,-60.03,2022-08-17 14:46:31.484375
12376,-55.07,2022-08-17 14:46:31.500000
12377,-47.2,2022-08-17 14:46:31.515625
12378,-37.1,2022-08-17 14:46:31.531250
12379,-25.72,2022-08-17 14:46:31.546875
12380,-14.01,2022-08-17 14:46:31.562500
12381,-2.71,2022-08-17 14:46:31.578125
12382,7.72,2022-08-17 14:46:31.593750
12383,17.05,2022-08-17 14:46:31.609375
12384,25.15,2022-08-17 14:46:31.625000
12385,31.83,2022-08-17 14:46:31.640625
12386,36.8,2022-08-17 14:46:31.656250
12387,39.8,2022-08-17 14:46:31.671875
12388,40.73,2022-08-17 14:46:31.687500
12389,39.73,2022-08-17 14:46:31.703125
12390,37.21,2022-08-17 14:46:31.718750
12391,33.66,2022-08-17 14:46:31.734375
12392,29.6,2022-08-17 14:46:31.750000
12393,25.39,2022-08-17 14:46:31.765625
12394,21.27,2022-08-17 14:46:31.781250
12395,17.37,2022-08-17 14:46:31.796875
12396,13.8,2022-08-17 14:46:31.812500
12397,10.64,2022-08-17 14:46:31.828125
12398,7.96,2022-08-17 14:46:31.843750
12399,5.74,2022-08-17 14:46:31.859375
12400,3.92,2022-08-17 14:46:31.875000
12401,2.38,2022-08-17 14:46:31.890625
12402,1.06,2022-08-17 14:46:31.906250
12403,-0.0,2022-08-17 14:46:31.921875
12404,-0.73,2022-08-17 14:46:31.937500
12405,-0.99,2022-08-17 14:46:31.953125
12406,-0.79,2022-08-17 14:46:31.968750
12407,-0.22,2022-08-17 14:46:31.984375
12408,0.52,2022-08-17 14:46:32.000000
12409,1.18,2022-08-17 14:46:32.015625
12410,1.53,2022-08-17 14:46:32.031250
12411,1.32,2022-08-17 14:46:32.046875
12412,0.35,2022-08-17 14:46:32.062500
12413,-1.58,2022-08-17 14:46:32.078125
12414,-4.51,2022-08-17 14:46:32.093750
12415,-8.27,2022-08-17 14:46:32.109375
12416,-12.48,2022-08-17 14:46:32.125000
12417,-16.56,2022-08-17 14:46:32.140625
12418,-19.98,2022-08-17 14:46:32.156250
12419,-22.5,2022-08-17 14:46:32.171875
12420,-24.36,2022-08-17 14:46:32.187500
12421,-26.26,2022-08-17 14:46:32.203125
12422,-29.2,2022-08-17 14:46:32.218750
12423,-34.01,2022-08-17 14:46:32.234375
12424,-40.99,2022-08-17 14:46:32.250000
12425,-49.65,2022-08-17 14:46:32.265625
12426,-58.81,2022-08-17 14:46:32.281250
12427,-66.9,2022-08-17 14:46:32.296875
12428,-72.5,2022-08-17 14:46:32.312500
12429,-74.66,2022-08-17 14:46:32.328125
12430,-73.1,2022-08-17 14:46:32.343750
12431,-68.04,2022-08-17 14:46:32.359375
12432,-60.06,2022-08-17 14:46:32.375000
12433,-49.97,2022-08-17 14:46:32.390625
12434,-38.71,2022-08-17 14:46:32.406250
12435,-27.42,2022-08-17 14:46:32.421875
12436,-17.21,2022-08-17 14:46:32.437500
12437,-8.83,2022-08-17 14:46:32.453125
12438,-2.36,2022-08-17 14:46:32.468750
12439,2.88,2022-08-17 14:46:32.484375
12440,8.06,2022-08-17 14:46:32.500000
12441,14.27,2022-08-17 14:46:32.515625
12442,21.94,2022-08-17 14:46:32.531250
12443,30.6,2022-08-17 14:46:32.546875
12444,39.17,2022-08-17 14:46:32.562500
12445,46.47,2022-08-17 14:46:32.578125
12446,51.77,2022-08-17 14:46:32.593750
12447,55.0,2022-08-17 14:46:32.609375
12448,56.61,2022-08-17 14:46:32.625000
12449,57.22,2022-08-17 14:46:32.640625
12450,57.32,2022-08-17 14:46:32.656250
12451,57.14,2022-08-17 14:46:32.671875
12452,56.72,2022-08-17 14:46:32.687500
12453,56.04,2022-08-17 14:46:32.703125
12454,55.08,2022-08-17 14:46:32.718750
12455,53.87,2022-08-17 14:46:32.734375
12456,52.38,2022-08-17 14:46:32.750000
12457,50.56,2022-08-17 14:46:32.765625
12458,48.37,2022-08-17 14:46:32.781250
12459,45.82,2022-08-17 14:46:32.796875
12460,42.98,2022-08-17 14:46:32.812500
12461,39.96,2022-08-17 14:46:32.828125
12462,36.84,2022-08-17 14:46:32.843750
12463,33.65,2022-08-17 14:46:32.859375
12464,30.38,2022-08-17 14:46:32.875000
12465,26.95,2022-08-17 14:46:32.890625
12466,23.31,2022-08-17 14:46:32.906250
12467,19.36,2022-08-17 14:46:32.921875
12468,15.0,2022-08-17 14:46:32.937500
12469,10.15,2022-08-17 14:46:32.953125
12470,4.79,2022-08-17 14:46:32.968750
12471,-1.06,2022-08-17 14:46:32.984375
12472,-7.39,2022-08-17 14:46:33.000000
12473,-14.21,2022-08-17 14:46:33.015625
12474,-21.59,2022-08-17 14:46:33.031250
12475,-29.58,2022-08-17 14:46:33.046875
12476,-38.11,2022-08-17 14:46:33.062500
12477,-46.8,2022-08-17 14:46:33.078125
12478,-54.97,2022-08-17 14:46:33.093750
12479,-61.68,2022-08-17 14:46:33.109375
12480,-65.91,2022-08-17 14:46:33.125000
12481,-66.83,2022-08-17 14:46:33.140625
12482,-63.99,2022-08-17 14:46:33.156250
12483,-57.44,2022-08-17 14:46:33.171875
12484,-47.69,2022-08-17 14:46:33.187500
12485,-35.61,2022-08-17 14:46:33.203125
12486,-22.25,2022-08-17 14:46:33.218750
12487,-8.62,2022-08-17 14:46:33.234375
12488,4.41,2022-08-17 14:46:33.250000
12489,16.19,2022-08-17 14:46:33.265625
12490,26.37,2022-08-17 14:46:33.281250
12491,34.72,2022-08-17 14:46:33.296875
12492,41.17,2022-08-17 14:46:33.312500
12493,45.7,2022-08-17 14:46:33.328125
12494,48.36,2022-08-17 14:46:33.343750
12495,49.24,2022-08-17 14:46:33.359375
12496,48.56,2022-08-17 14:46:33.375000
12497,46.69,2022-08-17 14:46:33.390625
12498,44.14,2022-08-17 14:46:33.406250
12499,41.42,2022-08-17 14:46:33.421875
12500,38.93,2022-08-17 14:46:33.437500
12501,36.84,2022-08-17 14:46:33.453125
12502,35.14,2022-08-17 14:46:33.468750
12503,33.65,2022-08-17 14:46:33.484375
12504,32.24,2022-08-17 14:46:33.500000
12505,30.79,2022-08-17 14:46:33.515625
12506,29.26,2022-08-17 14:46:33.531250
12507,27.58,2022-08-17 14:46:33.546875
12508,25.59,2022-08-17 14:46:33.562500
12509,23.1,2022-08-17 14:46:33.578125
12510,19.95,2022-08-17 14:46:33.593750
12511,16.12,2022-08-17 14:46:33.609375
12512,11.8,2022-08-17 14:46:33.625000
12513,7.27,2022-08-17 14:46:33.640625
12514,2.78,2022-08-17 14:46:33.656250
12515,-1.58,2022-08-17 14:46:33.671875
12516,-5.91,2022-08-17 14:46:33.687500
12517,-10.45,2022-08-17 14:46:33.703125
12518,-15.38,2022-08-17 14:46:33.718750
12519,-20.75,2022-08-17 14:46:33.734375
12520,-26.41,2022-08-17 14:46:33.750000
12521,-32.08,2022-08-17 14:46:33.765625
12522,-37.5,2022-08-17 14:46:33.781250
12523,-42.6,2022-08-17 14:46:33.796875
12524,-47.57,2022-08-17 14:46:33.812500
12525,-52.76,2022-08-17 14:46:33.828125
12526,-58.54,2022-08-17 14:46:33.843750
12527,-65.16,2022-08-17 14:46:33.859375
12528,-72.54,2022-08-17 14:46:33.875000
12529,-80.19,2022-08-17 14:46:33.890625
12530,-87.28,2022-08-17 14:46:33.906250
12531,-92.75,2022-08-17 14:46:33.921875
12532,-95.47,2022-08-17 14:46:33.937500
12533,-94.57,2022-08-17 14:46:33.953125
12534,-89.62,2022-08-17 14:46:33.968750
12535,-80.77,2022-08-17 14:46:33.984375
12536,-68.7,2022-08-17 14:46:34.000000
12537,-54.43,2022-08-17 14:46:34.015625
12538,-39.02,2022-08-17 14:46:34.031250
12539,-23.4,2022-08-17 14:46:34.046875
12540,-8.27,2022-08-17 14:46:34.062500
12541,5.89,2022-08-17 14:46:34.078125
12542,18.66,2022-08-17 14:46:34.093750
12543,29.65,2022-08-17 14:46:34.109375
12544,38.57,2022-08-17 14:46:34.125000
12545,45.32,2022-08-17 14:46:34.140625
12546,50.02,2022-08-17 14:46:34.156250
12547,53.01,2022-08-17 14:46:34.171875
12548,54.66,2022-08-17 14:46:34.187500
12549,55.27,2022-08-17 14:46:34.203125
12550,55.02,2022-08-17 14:46:34.218750
12551,53.94,2022-08-17 14:46:34.234375
12552,52.12,2022-08-17 14:46:34.250000
12553,49.73,2022-08-17 14:46:34.265625
12554,47.07,2022-08-17 14:46:34.281250
12555,44.51,2022-08-17 14:46:34.296875
12556,42.35,2022-08-17 14:46:34.312500
12557,40.7,2022-08-17 14:46:34.328125
12558,39.43,2022-08-17 14:46:34.343750
12559,38.19,2022-08-17 14:46:34.359375
12560,36.56,2022-08-17 14:46:34.375000
12561,34.17,2022-08-17 14:46:34.390625
12562,30.89,2022-08-17 14:46:34.406250
12563,26.87,2022-08-17 14:46:34.421875
12564,22.44,2022-08-17 14:46:34.437500
12565,18.04,2022-08-17 14:46:34.453125
12566,13.97,2022-08-17 14:46:34.468750
12567,10.32,2022-08-17 14:46:34.484375
12568,6.93,2022-08-17 14:46:34.500000
12569,3.47,2022-08-17 14:46:34.515625
12570,-0.36,2022-08-17 14:46:34.531250
12571,-4.74,2022-08-17 14:46:34.546875
12572,-9.58,2022-08-17 14:46:34.562500
12573,-14.66,2022-08-17 14:46:34.578125
12574,-19.65,2022-08-17 14:46:34.593750
12575,-24.28,2022-08-17 14:46:34.609375
12576,-28.52,2022-08-17 14:46:34.625000
12577,-32.5,2022-08-17 14:46:34.640625
12578,-36.58,2022-08-17 14:46:34.656250
12579,-41.17,2022-08-17 14:46:34.671875
12580,-46.61,2022-08-17 14:46:34.687500
12581,-52.98,2022-08-17 14:46:34.703125
12582,-60.01,2022-08-17 14:46:34.718750
12583,-67.05,2022-08-17 14:46:34.734375
12584,-73.08,2022-08-17 14:46:34.750000
12585,-76.96,2022-08-17 14:46:34.765625
12586,-77.66,2022-08-17 14:46:34.781250
12587,-74.53,2022-08-17 14:46:34.796875
12588,-67.47,2022-08-17 14:46:34.812500
12589,-56.95,2022-08-17 14:46:34.828125
12590,-43.9,2022-08-17 14:46:34.843750
12591,-29.44,2022-08-17 14:46:34.859375
12592,-14.66,2022-08-17 14:46:34.875000
12593,-0.41,2022-08-17 14:46:34.890625
12594,12.71,2022-08-17 14:46:34.906250
12595,24.38,2022-08-17 14:46:34.921875
12596,34.37,2022-08-17 14:46:34.937500
12597,42.56,2022-08-17 14:46:34.953125
12598,48.86,2022-08-17 14:46:34.968750
12599,53.22,2022-08-17 14:46:34.984375
12600,55.66,2022-08-17 14:46:35.000000
12601,56.32,2022-08-17 14:46:35.015625
12602,55.48,2022-08-17 14:46:35.031250
12603,53.47,2022-08-17 14:46:35.046875
12604,50.66,2022-08-17 14:46:35.062500
12605,47.36,2022-08-17 14:46:35.078125
12606,43.8,2022-08-17 14:46:35.093750
12607,40.17,2022-08-17 14:46:35.109375
12608,36.62,2022-08-17 14:46:35.125000
12609,33.4,2022-08-17 14:46:35.140625
12610,30.8,2022-08-17 14:46:35.156250
12611,29.01,2022-08-17 14:46:35.171875
12612,28.01,2022-08-17 14:46:35.187500
12613,27.57,2022-08-17 14:46:35.203125
12614,27.2,2022-08-17 14:46:35.218750
12615,26.39,2022-08-17 14:46:35.234375
12616,24.8,2022-08-17 14:46:35.250000
12617,22.33,2022-08-17 14:46:35.265625
12618,19.2,2022-08-17 14:46:35.281250
12619,15.75,2022-08-17 14:46:35.296875
12620,12.32,2022-08-17 14:46:35.312500
12621,9.11,2022-08-17 14:46:35.328125
12622,6.08,2022-08-17 14:46:35.343750
12623,3.08,2022-08-17 14:46:35.359375
12624,-0.13,2022-08-17 14:46:35.375000
12625,-3.7,2022-08-17 14:46:35.390625
12626,-7.74,2022-08-17 14:46:35.406250
12627,-12.14,2022-08-17 14:46:35.421875
12628,-16.73,2022-08-17 14:46:35.437500
12629,-21.23,2022-08-17 14:46:35.453125
12630,-25.38,2022-08-17 14:46:35.468750
12631,-29.07,2022-08-17 14:46:35.484375
12632,-32.41,2022-08-17 14:46:35.500000
12633,-35.76,2022-08-17 14:46:35.515625
12634,-39.6,2022-08-17 14:46:35.531250
12635,-44.32,2022-08-17 14:46:35.546875
12636,-49.95,2022-08-17 14:46:35.562500
12637,-55.98,2022-08-17 14:46:35.578125
12638,-61.24,2022-08-17 14:46:35.593750
12639,-64.21,2022-08-17 14:46:35.609375
12640,-63.41,2022-08-17 14:46:35.625000
12641,-57.87,2022-08-17 14:46:35.640625
12642,-47.46,2022-08-17 14:46:35.656250
12643,-32.9,2022-08-17 14:46:35.671875
12644,-15.56,2022-08-17 14:46:35.687500
12645,2.96,2022-08-17 14:46:35.703125
12646,21.2,2022-08-17 14:46:35.718750
12647,38.18,2022-08-17 14:46:35.734375
12648,53.4,2022-08-17 14:46:35.750000
