,BVP,time
10146,11.14,2022-08-17 14:13:41.781250
10147,8.29,2022-08-17 14:13:41.796875
10148,5.15,2022-08-17 14:13:41.812500
10149,1.65,2022-08-17 14:13:41.828125
10150,-2.2,2022-08-17 14:13:41.843750
10151,-6.24,2022-08-17 14:13:41.859375
10152,-10.26,2022-08-17 14:13:41.875000
10153,-14.01,2022-08-17 14:13:41.890625
10154,-17.4,2022-08-17 14:13:41.906250
10155,-20.47,2022-08-17 14:13:41.921875
10156,-23.39,2022-08-17 14:13:41.937500
10157,-26.42,2022-08-17 14:13:41.953125
10158,-29.86,2022-08-17 14:13:41.968750
10159,-33.89,2022-08-17 14:13:41.984375
10160,-38.55,2022-08-17 14:13:42.000000
10161,-43.54,2022-08-17 14:13:42.015625
10162,-48.17,2022-08-17 14:13:42.031250
10163,-51.45,2022-08-17 14:13:42.046875
10164,-52.37,2022-08-17 14:13:42.062500
10165,-50.21,2022-08-17 14:13:42.078125
10166,-44.84,2022-08-17 14:13:42.093750
10167,-36.76,2022-08-17 14:13:42.109375
10168,-26.95,2022-08-17 14:13:42.125000
10169,-16.44,2022-08-17 14:13:42.140625
10170,-6.15,2022-08-17 14:13:42.156250
10171,3.39,2022-08-17 14:13:42.171875
10172,11.87,2022-08-17 14:13:42.187500
10173,19.08,2022-08-17 14:13:42.203125
10174,24.8,2022-08-17 14:13:42.218750
10175,28.74,2022-08-17 14:13:42.234375
10176,30.69,2022-08-17 14:13:42.250000
10177,30.71,2022-08-17 14:13:42.265625
10178,29.12,2022-08-17 14:13:42.281250
10179,26.53,2022-08-17 14:13:42.296875
10180,23.65,2022-08-17 14:13:42.312500
10181,21.1,2022-08-17 14:13:42.328125
10182,19.3,2022-08-17 14:13:42.343750
10183,18.37,2022-08-17 14:13:42.359375
10184,18.22,2022-08-17 14:13:42.375000
10185,18.6,2022-08-17 14:13:42.390625
10186,19.3,2022-08-17 14:13:42.406250
10187,20.15,2022-08-17 14:13:42.421875
10188,21.05,2022-08-17 14:13:42.437500
10189,21.94,2022-08-17 14:13:42.453125
10190,22.7,2022-08-17 14:13:42.468750
10191,23.19,2022-08-17 14:13:42.484375
10192,23.22,2022-08-17 14:13:42.500000
10193,22.63,2022-08-17 14:13:42.515625
10194,21.34,2022-08-17 14:13:42.531250
10195,19.36,2022-08-17 14:13:42.546875
10196,16.83,2022-08-17 14:13:42.562500
10197,13.94,2022-08-17 14:13:42.578125
10198,10.88,2022-08-17 14:13:42.593750
10199,7.73,2022-08-17 14:13:42.609375
10200,4.45,2022-08-17 14:13:42.625000
10201,0.92,2022-08-17 14:13:42.640625
10202,-2.97,2022-08-17 14:13:42.656250
10203,-7.19,2022-08-17 14:13:42.671875
10204,-11.54,2022-08-17 14:13:42.687500
10205,-15.69,2022-08-17 14:13:42.703125
10206,-19.4,2022-08-17 14:13:42.718750
10207,-22.57,2022-08-17 14:13:42.734375
10208,-25.36,2022-08-17 14:13:42.750000
10209,-28.18,2022-08-17 14:13:42.765625
10210,-31.51,2022-08-17 14:13:42.781250
10211,-35.79,2022-08-17 14:13:42.796875
10212,-41.21,2022-08-17 14:13:42.812500
10213,-47.61,2022-08-17 14:13:42.828125
10214,-54.36,2022-08-17 14:13:42.843750
10215,-60.45,2022-08-17 14:13:42.859375
10216,-64.63,2022-08-17 14:13:42.875000
10217,-65.79,2022-08-17 14:13:42.890625
10218,-63.33,2022-08-17 14:13:42.906250
10219,-57.3,2022-08-17 14:13:42.921875
10220,-48.41,2022-08-17 14:13:42.937500
10221,-37.74,2022-08-17 14:13:42.953125
10222,-26.35,2022-08-17 14:13:42.968750
10223,-15.11,2022-08-17 14:13:42.984375
10224,-4.53,2022-08-17 14:13:43.000000
10225,5.04,2022-08-17 14:13:43.015625
10226,13.32,2022-08-17 14:13:43.031250
10227,20.05,2022-08-17 14:13:43.046875
10228,25.0,2022-08-17 14:13:43.062500
10229,28.1,2022-08-17 14:13:43.078125
10230,29.51,2022-08-17 14:13:43.093750
10231,29.58,2022-08-17 14:13:43.109375
10232,28.79,2022-08-17 14:13:43.125000
10233,27.6,2022-08-17 14:13:43.140625
10234,26.41,2022-08-17 14:13:43.156250
10235,25.47,2022-08-17 14:13:43.171875
10236,24.89,2022-08-17 14:13:43.187500
10237,24.65,2022-08-17 14:13:43.203125
10238,24.67,2022-08-17 14:13:43.218750
10239,24.91,2022-08-17 14:13:43.234375
10240,25.37,2022-08-17 14:13:43.250000
10241,26.13,2022-08-17 14:13:43.265625
10242,27.24,2022-08-17 14:13:43.281250
10243,28.62,2022-08-17 14:13:43.296875
10244,30.0,2022-08-17 14:13:43.312500
10245,30.96,2022-08-17 14:13:43.328125
10246,31.06,2022-08-17 14:13:43.343750
10247,30.02,2022-08-17 14:13:43.359375
10248,27.84,2022-08-17 14:13:43.375000
10249,24.8,2022-08-17 14:13:43.390625
10250,21.35,2022-08-17 14:13:43.406250
10251,17.94,2022-08-17 14:13:43.421875
10252,14.81,2022-08-17 14:13:43.437500
10253,11.94,2022-08-17 14:13:43.453125
10254,9.03,2022-08-17 14:13:43.468750
10255,5.76,2022-08-17 14:13:43.484375
10256,1.86,2022-08-17 14:13:43.500000
10257,-2.66,2022-08-17 14:13:43.515625
10258,-7.49,2022-08-17 14:13:43.531250
10259,-12.2,2022-08-17 14:13:43.546875
10260,-16.44,2022-08-17 14:13:43.562500
10261,-20.05,2022-08-17 14:13:43.578125
10262,-23.18,2022-08-17 14:13:43.593750
10263,-26.17,2022-08-17 14:13:43.609375
10264,-29.43,2022-08-17 14:13:43.625000
10265,-33.32,2022-08-17 14:13:43.640625
10266,-38.1,2022-08-17 14:13:43.656250
10267,-43.86,2022-08-17 14:13:43.671875
10268,-50.38,2022-08-17 14:13:43.687500
10269,-57.11,2022-08-17 14:13:43.703125
10270,-63.08,2022-08-17 14:13:43.718750
10271,-67.15,2022-08-17 14:13:43.734375
10272,-68.2,2022-08-17 14:13:43.750000
10273,-65.55,2022-08-17 14:13:43.765625
10274,-59.19,2022-08-17 14:13:43.781250
10275,-49.8,2022-08-17 14:13:43.796875
10276,-38.51,2022-08-17 14:13:43.812500
10277,-26.54,2022-08-17 14:13:43.828125
10278,-14.91,2022-08-17 14:13:43.843750
10279,-4.21,2022-08-17 14:13:43.859375
10280,5.32,2022-08-17 14:13:43.875000
10281,13.63,2022-08-17 14:13:43.890625
10282,20.7,2022-08-17 14:13:43.906250
10283,26.46,2022-08-17 14:13:43.921875
10284,30.76,2022-08-17 14:13:43.937500
10285,33.51,2022-08-17 14:13:43.953125
10286,34.71,2022-08-17 14:13:43.968750
10287,34.57,2022-08-17 14:13:43.984375
10288,33.53,2022-08-17 14:13:44.000000
10289,32.09,2022-08-17 14:13:44.015625
10290,30.77,2022-08-17 14:13:44.031250
10291,29.88,2022-08-17 14:13:44.046875
10292,29.51,2022-08-17 14:13:44.062500
10293,29.54,2022-08-17 14:13:44.078125
10294,29.74,2022-08-17 14:13:44.093750
10295,29.96,2022-08-17 14:13:44.109375
10296,30.1,2022-08-17 14:13:44.125000
10297,30.16,2022-08-17 14:13:44.140625
10298,30.17,2022-08-17 14:13:44.156250
10299,30.12,2022-08-17 14:13:44.171875
10300,29.91,2022-08-17 14:13:44.187500
10301,29.37,2022-08-17 14:13:44.203125
10302,28.37,2022-08-17 14:13:44.218750
10303,26.8,2022-08-17 14:13:44.234375
10304,24.7,2022-08-17 14:13:44.250000
10305,22.22,2022-08-17 14:13:44.265625
10306,19.57,2022-08-17 14:13:44.281250
10307,16.92,2022-08-17 14:13:44.296875
10308,14.36,2022-08-17 14:13:44.312500
10309,11.8,2022-08-17 14:13:44.328125
10310,9.06,2022-08-17 14:13:44.343750
10311,5.95,2022-08-17 14:13:44.359375
10312,2.39,2022-08-17 14:13:44.375000
10313,-1.54,2022-08-17 14:13:44.390625
10314,-5.61,2022-08-17 14:13:44.406250
10315,-9.54,2022-08-17 14:13:44.421875
10316,-13.17,2022-08-17 14:13:44.437500
10317,-16.46,2022-08-17 14:13:44.453125
10318,-19.53,2022-08-17 14:13:44.468750
10319,-22.59,2022-08-17 14:13:44.484375
10320,-25.83,2022-08-17 14:13:44.500000
10321,-29.44,2022-08-17 14:13:44.515625
10322,-33.57,2022-08-17 14:13:44.531250
10323,-38.36,2022-08-17 14:13:44.546875
10324,-43.81,2022-08-17 14:13:44.562500
10325,-49.73,2022-08-17 14:13:44.578125
10326,-55.64,2022-08-17 14:13:44.593750
10327,-60.69,2022-08-17 14:13:44.609375
10328,-63.84,2022-08-17 14:13:44.625000
10329,-64.09,2022-08-17 14:13:44.640625
10330,-60.81,2022-08-17 14:13:44.656250
10331,-53.95,2022-08-17 14:13:44.671875
10332,-44.12,2022-08-17 14:13:44.687500
10333,-32.35,2022-08-17 14:13:44.703125
10334,-19.84,2022-08-17 14:13:44.718750
10335,-7.61,2022-08-17 14:13:44.734375
10336,3.64,2022-08-17 14:13:44.750000
10337,13.57,2022-08-17 14:13:44.765625
10338,22.03,2022-08-17 14:13:44.781250
10339,28.94,2022-08-17 14:13:44.796875
10340,34.17,2022-08-17 14:13:44.812500
10341,37.58,2022-08-17 14:13:44.828125
10342,39.14,2022-08-17 14:13:44.843750
10343,39.06,2022-08-17 14:13:44.859375
10344,37.86,2022-08-17 14:13:44.875000
10345,36.15,2022-08-17 14:13:44.890625
10346,34.54,2022-08-17 14:13:44.906250
10347,33.39,2022-08-17 14:13:44.921875
10348,32.77,2022-08-17 14:13:44.937500
10349,32.51,2022-08-17 14:13:44.953125
10350,32.4,2022-08-17 14:13:44.968750
10351,32.35,2022-08-17 14:13:44.984375
10352,32.4,2022-08-17 14:13:45.000000
10353,32.7,2022-08-17 14:13:45.015625
10354,33.33,2022-08-17 14:13:45.031250
10355,34.21,2022-08-17 14:13:45.046875
10356,35.06,2022-08-17 14:13:45.062500
10357,35.47,2022-08-17 14:13:45.078125
10358,35.08,2022-08-17 14:13:45.093750
10359,33.7,2022-08-17 14:13:45.109375
10360,31.38,2022-08-17 14:13:45.125000
10361,28.35,2022-08-17 14:13:45.140625
10362,25.02,2022-08-17 14:13:45.156250
10363,21.72,2022-08-17 14:13:45.171875
10364,18.7,2022-08-17 14:13:45.187500
10365,15.98,2022-08-17 14:13:45.203125
10366,13.38,2022-08-17 14:13:45.218750
10367,10.66,2022-08-17 14:13:45.234375
10368,7.56,2022-08-17 14:13:45.250000
10369,4.01,2022-08-17 14:13:45.265625
10370,0.12,2022-08-17 14:13:45.281250
10371,-3.84,2022-08-17 14:13:45.296875
10372,-7.61,2022-08-17 14:13:45.312500
10373,-10.95,2022-08-17 14:13:45.328125
10374,-13.82,2022-08-17 14:13:45.343750
10375,-16.36,2022-08-17 14:13:45.359375
10376,-18.84,2022-08-17 14:13:45.375000
10377,-21.59,2022-08-17 14:13:45.390625
10378,-24.93,2022-08-17 14:13:45.406250
10379,-29.1,2022-08-17 14:13:45.421875
10380,-34.18,2022-08-17 14:13:45.437500
10381,-40.0,2022-08-17 14:13:45.453125
10382,-46.01,2022-08-17 14:13:45.468750
10383,-51.37,2022-08-17 14:13:45.484375
10384,-54.99,2022-08-17 14:13:45.500000
10385,-55.88,2022-08-17 14:13:45.515625
10386,-53.42,2022-08-17 14:13:45.531250
10387,-47.58,2022-08-17 14:13:45.546875
10388,-38.97,2022-08-17 14:13:45.562500
10389,-28.62,2022-08-17 14:13:45.578125
10390,-17.64,2022-08-17 14:13:45.593750
10391,-6.95,2022-08-17 14:13:45.609375
10392,2.85,2022-08-17 14:13:45.625000
10393,11.45,2022-08-17 14:13:45.640625
10394,18.67,2022-08-17 14:13:45.656250
10395,24.38,2022-08-17 14:13:45.671875
10396,28.39,2022-08-17 14:13:45.687500
10397,30.61,2022-08-17 14:13:45.703125
10398,31.16,2022-08-17 14:13:45.718750
10399,30.34,2022-08-17 14:13:45.734375
10400,28.67,2022-08-17 14:13:45.750000
10401,26.66,2022-08-17 14:13:45.765625
10402,24.75,2022-08-17 14:13:45.781250
10403,23.22,2022-08-17 14:13:45.796875
10404,22.17,2022-08-17 14:13:45.812500
10405,21.64,2022-08-17 14:13:45.828125
10406,21.58,2022-08-17 14:13:45.843750
10407,21.97,2022-08-17 14:13:45.859375
10408,22.78,2022-08-17 14:13:45.875000
10409,23.93,2022-08-17 14:13:45.890625
10410,25.27,2022-08-17 14:13:45.906250
10411,26.57,2022-08-17 14:13:45.921875
10412,27.54,2022-08-17 14:13:45.937500
10413,27.91,2022-08-17 14:13:45.953125
10414,27.51,2022-08-17 14:13:45.968750
10415,26.32,2022-08-17 14:13:45.984375
10416,24.47,2022-08-17 14:13:46.000000
10417,22.18,2022-08-17 14:13:46.015625
10418,19.66,2022-08-17 14:13:46.031250
10419,17.02,2022-08-17 14:13:46.046875
10420,14.22,2022-08-17 14:13:46.062500
10421,11.17,2022-08-17 14:13:46.078125
10422,7.7,2022-08-17 14:13:46.093750
10423,3.76,2022-08-17 14:13:46.109375
10424,-0.6,2022-08-17 14:13:46.125000
10425,-5.15,2022-08-17 14:13:46.140625
10426,-9.64,2022-08-17 14:13:46.156250
10427,-13.75,2022-08-17 14:13:46.171875
10428,-17.37,2022-08-17 14:13:46.187500
10429,-20.54,2022-08-17 14:13:46.203125
10430,-23.51,2022-08-17 14:13:46.218750
10431,-26.7,2022-08-17 14:13:46.234375
10432,-30.49,2022-08-17 14:13:46.250000
10433,-35.1,2022-08-17 14:13:46.265625
10434,-40.43,2022-08-17 14:13:46.281250
10435,-45.99,2022-08-17 14:13:46.296875
10436,-50.93,2022-08-17 14:13:46.312500
10437,-54.21,2022-08-17 14:13:46.328125
10438,-54.91,2022-08-17 14:13:46.343750
10439,-52.46,2022-08-17 14:13:46.359375
10440,-46.84,2022-08-17 14:13:46.375000
10441,-38.6,2022-08-17 14:13:46.390625
10442,-28.67,2022-08-17 14:13:46.406250
10443,-18.16,2022-08-17 14:13:46.421875
10444,-8.04,2022-08-17 14:13:46.437500
10445,0.95,2022-08-17 14:13:46.453125
10446,8.4,2022-08-17 14:13:46.468750
10447,14.1,2022-08-17 14:13:46.484375
10448,18.0,2022-08-17 14:13:46.500000
10449,20.17,2022-08-17 14:13:46.515625
10450,20.75,2022-08-17 14:13:46.531250
10451,20.04,2022-08-17 14:13:46.546875
10452,18.48,2022-08-17 14:13:46.562500
10453,16.58,2022-08-17 14:13:46.578125
10454,14.82,2022-08-17 14:13:46.593750
10455,13.6,2022-08-17 14:13:46.609375
10456,13.13,2022-08-17 14:13:46.625000
10457,13.48,2022-08-17 14:13:46.640625
10458,14.52,2022-08-17 14:13:46.656250
10459,16.04,2022-08-17 14:13:46.671875
10460,17.8,2022-08-17 14:13:46.687500
10461,19.57,2022-08-17 14:13:46.703125
10462,21.14,2022-08-17 14:13:46.718750
10463,22.37,2022-08-17 14:13:46.734375
10464,23.2,2022-08-17 14:13:46.750000
10465,23.57,2022-08-17 14:13:46.765625
10466,23.43,2022-08-17 14:13:46.781250
10467,22.75,2022-08-17 14:13:46.796875
10468,21.5,2022-08-17 14:13:46.812500
10469,19.69,2022-08-17 14:13:46.828125
10470,17.43,2022-08-17 14:13:46.843750
10471,14.86,2022-08-17 14:13:46.859375
10472,12.12,2022-08-17 14:13:46.875000
10473,9.21,2022-08-17 14:13:46.890625
10474,6.09,2022-08-17 14:13:46.906250
10475,2.65,2022-08-17 14:13:46.921875
10476,-1.16,2022-08-17 14:13:46.937500
10477,-5.24,2022-08-17 14:13:46.953125
10478,-9.38,2022-08-17 14:13:46.968750
10479,-13.4,2022-08-17 14:13:46.984375
10480,-17.17,2022-08-17 14:13:47.000000
10481,-20.73,2022-08-17 14:13:47.015625
10482,-24.31,2022-08-17 14:13:47.031250
10483,-28.21,2022-08-17 14:13:47.046875
10484,-32.7,2022-08-17 14:13:47.062500
10485,-37.94,2022-08-17 14:13:47.078125
10486,-43.82,2022-08-17 14:13:47.093750
10487,-49.89,2022-08-17 14:13:47.109375
10488,-55.3,2022-08-17 14:13:47.125000
10489,-58.98,2022-08-17 14:13:47.140625
10490,-59.88,2022-08-17 14:13:47.156250
10491,-57.33,2022-08-17 14:13:47.171875
10492,-51.35,2022-08-17 14:13:47.187500
10493,-42.61,2022-08-17 14:13:47.203125
10494,-32.26,2022-08-17 14:13:47.218750
10495,-21.46,2022-08-17 14:13:47.234375
10496,-11.15,2022-08-17 14:13:47.250000
10497,-1.81,2022-08-17 14:13:47.265625
10498,6.37,2022-08-17 14:13:47.281250
10499,13.31,2022-08-17 14:13:47.296875
10500,18.87,2022-08-17 14:13:47.312500
10501,22.79,2022-08-17 14:13:47.328125
10502,24.94,2022-08-17 14:13:47.343750
10503,25.36,2022-08-17 14:13:47.359375
10504,24.42,2022-08-17 14:13:47.375000
10505,22.69,2022-08-17 14:13:47.390625
10506,20.84,2022-08-17 14:13:47.406250
10507,19.37,2022-08-17 14:13:47.421875
10508,18.59,2022-08-17 14:13:47.437500
10509,18.55,2022-08-17 14:13:47.453125
10510,19.14,2022-08-17 14:13:47.468750
10511,20.15,2022-08-17 14:13:47.484375
10512,21.36,2022-08-17 14:13:47.500000
10513,22.58,2022-08-17 14:13:47.515625
10514,23.69,2022-08-17 14:13:47.531250
10515,24.57,2022-08-17 14:13:47.546875
10516,25.09,2022-08-17 14:13:47.562500
10517,25.12,2022-08-17 14:13:47.578125
10518,24.58,2022-08-17 14:13:47.593750
10519,23.45,2022-08-17 14:13:47.609375
10520,21.83,2022-08-17 14:13:47.625000
10521,19.89,2022-08-17 14:13:47.640625
10522,17.77,2022-08-17 14:13:47.656250
10523,15.52,2022-08-17 14:13:47.671875
10524,13.04,2022-08-17 14:13:47.687500
10525,10.15,2022-08-17 14:13:47.703125
10526,6.72,2022-08-17 14:13:47.718750
10527,2.74,2022-08-17 14:13:47.734375
10528,-1.61,2022-08-17 14:13:47.750000
10529,-6.07,2022-08-17 14:13:47.765625
10530,-10.33,2022-08-17 14:13:47.781250
10531,-14.25,2022-08-17 14:13:47.796875
10532,-17.82,2022-08-17 14:13:47.812500
10533,-21.21,2022-08-17 14:13:47.828125
10534,-24.66,2022-08-17 14:13:47.843750
10535,-28.48,2022-08-17 14:13:47.859375
10536,-32.99,2022-08-17 14:13:47.875000
10537,-38.36,2022-08-17 14:13:47.890625
10538,-44.5,2022-08-17 14:13:47.906250
10539,-50.9,2022-08-17 14:13:47.921875
10540,-56.6,2022-08-17 14:13:47.937500
10541,-60.39,2022-08-17 14:13:47.953125
10542,-61.12,2022-08-17 14:13:47.968750
10543,-58.09,2022-08-17 14:13:47.984375
10544,-51.36,2022-08-17 14:13:48.000000
10545,-41.69,2022-08-17 14:13:48.015625
10546,-30.32,2022-08-17 14:13:48.031250
10547,-18.55,2022-08-17 14:13:48.046875
10548,-7.41,2022-08-17 14:13:48.062500
10549,2.52,2022-08-17 14:13:48.078125
10550,11.04,2022-08-17 14:13:48.093750
10551,18.1,2022-08-17 14:13:48.109375
10552,23.69,2022-08-17 14:13:48.125000
10553,27.73,2022-08-17 14:13:48.140625
10554,30.16,2022-08-17 14:13:48.156250
10555,30.99,2022-08-17 14:13:48.171875
10556,30.45,2022-08-17 14:13:48.187500
10557,28.93,2022-08-17 14:13:48.203125
10558,26.9,2022-08-17 14:13:48.218750
10559,24.83,2022-08-17 14:13:48.234375
10560,23.05,2022-08-17 14:13:48.250000
10561,21.72,2022-08-17 14:13:48.265625
10562,20.9,2022-08-17 14:13:48.281250
10563,20.61,2022-08-17 14:13:48.296875
10564,20.82,2022-08-17 14:13:48.312500
10565,21.53,2022-08-17 14:13:48.328125
10566,22.69,2022-08-17 14:13:48.343750
10567,24.18,2022-08-17 14:13:48.359375
10568,25.71,2022-08-17 14:13:48.375000
10569,26.99,2022-08-17 14:13:48.390625
10570,27.63,2022-08-17 14:13:48.406250
10571,27.42,2022-08-17 14:13:48.421875
10572,26.29,2022-08-17 14:13:48.437500
10573,24.34,2022-08-17 14:13:48.453125
10574,21.79,2022-08-17 14:13:48.468750
10575,18.85,2022-08-17 14:13:48.484375
10576,15.62,2022-08-17 14:13:48.500000
10577,12.13,2022-08-17 14:13:48.515625
10578,8.33,2022-08-17 14:13:48.531250
10579,4.18,2022-08-17 14:13:48.546875
10580,-0.29,2022-08-17 14:13:48.562500
10581,-4.97,2022-08-17 14:13:48.578125
10582,-9.65,2022-08-17 14:13:48.593750
10583,-14.12,2022-08-17 14:13:48.609375
10584,-18.26,2022-08-17 14:13:48.625000
10585,-22.02,2022-08-17 14:13:48.640625
10586,-25.58,2022-08-17 14:13:48.656250
10587,-29.23,2022-08-17 14:13:48.671875
10588,-33.37,2022-08-17 14:13:48.687500
10589,-38.36,2022-08-17 14:13:48.703125
10590,-44.36,2022-08-17 14:13:48.718750
10591,-51.1,2022-08-17 14:13:48.734375
10592,-57.83,2022-08-17 14:13:48.750000
10593,-63.36,2022-08-17 14:13:48.765625
10594,-66.4,2022-08-17 14:13:48.781250
10595,-65.96,2022-08-17 14:13:48.796875
10596,-61.65,2022-08-17 14:13:48.812500
10597,-53.85,2022-08-17 14:13:48.828125
10598,-43.55,2022-08-17 14:13:48.843750
10599,-31.93,2022-08-17 14:13:48.859375
10600,-20.11,2022-08-17 14:13:48.875000
10601,-8.82,2022-08-17 14:13:48.890625
10602,1.56,2022-08-17 14:13:48.906250
10603,10.88,2022-08-17 14:13:48.921875
10604,19.03,2022-08-17 14:13:48.937500
10605,25.81,2022-08-17 14:13:48.953125
10606,30.99,2022-08-17 14:13:48.968750
10607,34.39,2022-08-17 14:13:48.984375
10608,36.02,2022-08-17 14:13:49.000000
10609,36.1,2022-08-17 14:13:49.015625
10610,35.08,2022-08-17 14:13:49.031250
10611,33.43,2022-08-17 14:13:49.046875
10612,31.62,2022-08-17 14:13:49.062500
10613,29.92,2022-08-17 14:13:49.078125
10614,28.47,2022-08-17 14:13:49.093750
10615,27.32,2022-08-17 14:13:49.109375
10616,26.45,2022-08-17 14:13:49.125000
10617,25.9,2022-08-17 14:13:49.140625
10618,25.73,2022-08-17 14:13:49.156250
10619,25.95,2022-08-17 14:13:49.171875
10620,26.48,2022-08-17 14:13:49.187500
10621,27.08,2022-08-17 14:13:49.203125
10622,27.43,2022-08-17 14:13:49.218750
10623,27.23,2022-08-17 14:13:49.234375
10624,26.3,2022-08-17 14:13:49.250000
10625,24.68,2022-08-17 14:13:49.265625
10626,22.58,2022-08-17 14:13:49.281250
10627,20.27,2022-08-17 14:13:49.296875
10628,17.94,2022-08-17 14:13:49.312500
10629,15.6,2022-08-17 14:13:49.328125
10630,13.06,2022-08-17 14:13:49.343750
10631,10.03,2022-08-17 14:13:49.359375
10632,6.24,2022-08-17 14:13:49.375000
10633,1.6,2022-08-17 14:13:49.390625
10634,-3.72,2022-08-17 14:13:49.406250
10635,-9.33,2022-08-17 14:13:49.421875
10636,-14.75,2022-08-17 14:13:49.437500
10637,-19.59,2022-08-17 14:13:49.453125
10638,-23.7,2022-08-17 14:13:49.468750
10639,-27.23,2022-08-17 14:13:49.484375
10640,-30.53,2022-08-17 14:13:49.500000
10641,-34.05,2022-08-17 14:13:49.515625
10642,-38.18,2022-08-17 14:13:49.531250
10643,-43.11,2022-08-17 14:13:49.546875
10644,-48.79,2022-08-17 14:13:49.562500
10645,-54.83,2022-08-17 14:13:49.578125
10646,-60.49,2022-08-17 14:13:49.593750
10647,-64.83,2022-08-17 14:13:49.609375
10648,-66.8,2022-08-17 14:13:49.625000
10649,-65.61,2022-08-17 14:13:49.640625
10650,-60.92,2022-08-17 14:13:49.656250
10651,-53.04,2022-08-17 14:13:49.671875
10652,-42.76,2022-08-17 14:13:49.687500
10653,-31.14,2022-08-17 14:13:49.703125
10654,-19.22,2022-08-17 14:13:49.718750
10655,-7.71,2022-08-17 14:13:49.734375
10656,2.93,2022-08-17 14:13:49.750000
10657,12.54,2022-08-17 14:13:49.765625
10658,20.95,2022-08-17 14:13:49.781250
10659,27.95,2022-08-17 14:13:49.796875
10660,33.3,2022-08-17 14:13:49.812500
10661,36.81,2022-08-17 14:13:49.828125
10662,38.49,2022-08-17 14:13:49.843750
10663,38.6,2022-08-17 14:13:49.859375
10664,37.59,2022-08-17 14:13:49.875000
10665,35.98,2022-08-17 14:13:49.890625
10666,34.23,2022-08-17 14:13:49.906250
10667,32.68,2022-08-17 14:13:49.921875
10668,31.48,2022-08-17 14:13:49.937500
10669,30.67,2022-08-17 14:13:49.953125
10670,30.23,2022-08-17 14:13:49.968750
10671,30.12,2022-08-17 14:13:49.984375
10672,30.26,2022-08-17 14:13:50.000000
10673,30.6,2022-08-17 14:13:50.015625
10674,31.04,2022-08-17 14:13:50.031250
10675,31.46,2022-08-17 14:13:50.046875
10676,31.68,2022-08-17 14:13:50.062500
10677,31.49,2022-08-17 14:13:50.078125
10678,30.71,2022-08-17 14:13:50.093750
10679,29.22,2022-08-17 14:13:50.109375
10680,27.06,2022-08-17 14:13:50.125000
10681,24.41,2022-08-17 14:13:50.140625
10682,21.58,2022-08-17 14:13:50.156250
10683,18.78,2022-08-17 14:13:50.171875
10684,16.09,2022-08-17 14:13:50.187500
10685,13.36,2022-08-17 14:13:50.203125
10686,10.36,2022-08-17 14:13:50.218750
10687,6.92,2022-08-17 14:13:50.234375
10688,3.05,2022-08-17 14:13:50.250000
10689,-1.0,2022-08-17 14:13:50.265625
10690,-4.89,2022-08-17 14:13:50.281250
10691,-8.35,2022-08-17 14:13:50.296875
10692,-11.3,2022-08-17 14:13:50.312500
10693,-13.86,2022-08-17 14:13:50.328125
10694,-16.29,2022-08-17 14:13:50.343750
10695,-18.88,2022-08-17 14:13:50.359375
10696,-21.88,2022-08-17 14:13:50.375000
10697,-25.55,2022-08-17 14:13:50.390625
10698,-30.05,2022-08-17 14:13:50.406250
10699,-35.41,2022-08-17 14:13:50.421875
10700,-41.38,2022-08-17 14:13:50.437500
10701,-47.34,2022-08-17 14:13:50.453125
10702,-52.35,2022-08-17 14:13:50.468750
10703,-55.31,2022-08-17 14:13:50.484375
10704,-55.34,2022-08-17 14:13:50.500000
10705,-52.04,2022-08-17 14:13:50.515625
10706,-45.65,2022-08-17 14:13:50.531250
10707,-36.9,2022-08-17 14:13:50.546875
10708,-26.76,2022-08-17 14:13:50.562500
10709,-16.18,2022-08-17 14:13:50.578125
10710,-5.83,2022-08-17 14:13:50.593750
10711,3.88,2022-08-17 14:13:50.609375
10712,12.72,2022-08-17 14:13:50.625000
10713,20.55,2022-08-17 14:13:50.640625
10714,27.17,2022-08-17 14:13:50.656250
10715,32.34,2022-08-17 14:13:50.671875
10716,35.89,2022-08-17 14:13:50.687500
10717,37.78,2022-08-17 14:13:50.703125
10718,38.18,2022-08-17 14:13:50.718750
10719,37.49,2022-08-17 14:13:50.734375
10720,36.22,2022-08-17 14:13:50.750000
10721,34.84,2022-08-17 14:13:50.765625
10722,33.72,2022-08-17 14:13:50.781250
10723,33.01,2022-08-17 14:13:50.796875
10724,32.68,2022-08-17 14:13:50.812500
10725,32.58,2022-08-17 14:13:50.828125
10726,32.56,2022-08-17 14:13:50.843750
10727,32.49,2022-08-17 14:13:50.859375
10728,32.31,2022-08-17 14:13:50.875000
10729,31.97,2022-08-17 14:13:50.890625
10730,31.44,2022-08-17 14:13:50.906250
10731,30.67,2022-08-17 14:13:50.921875
10732,29.61,2022-08-17 14:13:50.937500
10733,28.21,2022-08-17 14:13:50.953125
10734,26.41,2022-08-17 14:13:50.968750
10735,24.22,2022-08-17 14:13:50.984375
10736,21.69,2022-08-17 14:13:51.000000
10737,18.97,2022-08-17 14:13:51.015625
10738,16.23,2022-08-17 14:13:51.031250
10739,13.61,2022-08-17 14:13:51.046875
10740,11.16,2022-08-17 14:13:51.062500
10741,8.74,2022-08-17 14:13:51.078125
10742,6.18,2022-08-17 14:13:51.093750
