,BVP,time
9119,2.11,2022-10-26 11:06:40.656250
9120,0.83,2022-10-26 11:06:40.671875
9121,-0.81,2022-10-26 11:06:40.687500
9122,-2.81,2022-10-26 11:06:40.703125
9123,-5.02,2022-10-26 11:06:40.718750
9124,-7.24,2022-10-26 11:06:40.734375
9125,-9.28,2022-10-26 11:06:40.750000
9126,-11.05,2022-10-26 11:06:40.765625
9127,-12.64,2022-10-26 11:06:40.781250
9128,-14.22,2022-10-26 11:06:40.796875
9129,-15.92,2022-10-26 11:06:40.812500
9130,-17.81,2022-10-26 11:06:40.828125
9131,-19.86,2022-10-26 11:06:40.843750
9132,-22.06,2022-10-26 11:06:40.859375
9133,-24.46,2022-10-26 11:06:40.875000
9134,-27.14,2022-10-26 11:06:40.890625
9135,-30.04,2022-10-26 11:06:40.906250
9136,-32.85,2022-10-26 11:06:40.921875
9137,-34.92,2022-10-26 11:06:40.937500
9138,-35.41,2022-10-26 11:06:40.953125
9139,-33.65,2022-10-26 11:06:40.968750
9140,-29.43,2022-10-26 11:06:40.984375
9141,-23.19,2022-10-26 11:06:41.000000
9142,-15.9,2022-10-26 11:06:41.015625
9143,-8.74,2022-10-26 11:06:41.031250
9144,-2.63,2022-10-26 11:06:41.046875
9145,1.98,2022-10-26 11:06:41.062500
9146,5.2,2022-10-26 11:06:41.078125
9147,7.47,2022-10-26 11:06:41.093750
9148,9.23,2022-10-26 11:06:41.109375
9149,10.74,2022-10-26 11:06:41.125000
9150,12.0,2022-10-26 11:06:41.140625
9151,12.88,2022-10-26 11:06:41.156250
9152,13.33,2022-10-26 11:06:41.171875
9153,13.47,2022-10-26 11:06:41.187500
9154,13.53,2022-10-26 11:06:41.203125
9155,13.82,2022-10-26 11:06:41.218750
9156,14.48,2022-10-26 11:06:41.234375
9157,15.45,2022-10-26 11:06:41.250000
9158,16.49,2022-10-26 11:06:41.265625
9159,17.33,2022-10-26 11:06:41.281250
9160,17.85,2022-10-26 11:06:41.296875
9161,18.14,2022-10-26 11:06:41.312500
9162,18.44,2022-10-26 11:06:41.328125
9163,18.96,2022-10-26 11:06:41.343750
9164,19.77,2022-10-26 11:06:41.359375
9165,20.63,2022-10-26 11:06:41.375000
9166,21.08,2022-10-26 11:06:41.390625
9167,20.69,2022-10-26 11:06:41.406250
9168,19.22,2022-10-26 11:06:41.421875
9169,16.86,2022-10-26 11:06:41.437500
9170,14.06,2022-10-26 11:06:41.453125
9171,11.42,2022-10-26 11:06:41.468750
9172,9.34,2022-10-26 11:06:41.484375
9173,7.95,2022-10-26 11:06:41.500000
9174,7.13,2022-10-26 11:06:41.515625
9175,6.58,2022-10-26 11:06:41.531250
9176,6.05,2022-10-26 11:06:41.546875
9177,5.39,2022-10-26 11:06:41.562500
9178,4.56,2022-10-26 11:06:41.578125
9179,3.58,2022-10-26 11:06:41.593750
9180,2.46,2022-10-26 11:06:41.609375
9181,1.24,2022-10-26 11:06:41.625000
9182,0.04,2022-10-26 11:06:41.640625
9183,-1.01,2022-10-26 11:06:41.656250
9184,-1.85,2022-10-26 11:06:41.671875
9185,-2.44,2022-10-26 11:06:41.687500
9186,-2.89,2022-10-26 11:06:41.703125
9187,-3.32,2022-10-26 11:06:41.718750
9188,-3.86,2022-10-26 11:06:41.734375
9189,-4.54,2022-10-26 11:06:41.750000
9190,-5.36,2022-10-26 11:06:41.765625
9191,-6.24,2022-10-26 11:06:41.781250
9192,-7.07,2022-10-26 11:06:41.796875
9193,-7.75,2022-10-26 11:06:41.812500
9194,-8.15,2022-10-26 11:06:41.828125
9195,-8.29,2022-10-26 11:06:41.843750
9196,-8.29,2022-10-26 11:06:41.859375
9197,-8.5,2022-10-26 11:06:41.875000
9198,-9.36,2022-10-26 11:06:41.890625
9199,-11.28,2022-10-26 11:06:41.906250
9200,-14.38,2022-10-26 11:06:41.921875
9201,-18.37,2022-10-26 11:06:41.937500
9202,-22.53,2022-10-26 11:06:41.953125
9203,-25.86,2022-10-26 11:06:41.968750
9204,-27.37,2022-10-26 11:06:41.984375
9205,-26.43,2022-10-26 11:06:42.000000
9206,-22.97,2022-10-26 11:06:42.015625
9207,-17.45,2022-10-26 11:06:42.031250
9208,-10.76,2022-10-26 11:06:42.046875
9209,-3.92,2022-10-26 11:06:42.062500
9210,2.22,2022-10-26 11:06:42.078125
9211,7.07,2022-10-26 11:06:42.093750
9212,10.41,2022-10-26 11:06:42.109375
9213,12.33,2022-10-26 11:06:42.125000
9214,13.14,2022-10-26 11:06:42.140625
9215,13.25,2022-10-26 11:06:42.156250
9216,13.06,2022-10-26 11:06:42.171875
9217,12.82,2022-10-26 11:06:42.187500
9218,12.63,2022-10-26 11:06:42.203125
9219,12.45,2022-10-26 11:06:42.218750
9220,12.21,2022-10-26 11:06:42.234375
9221,11.88,2022-10-26 11:06:42.250000
9222,11.51,2022-10-26 11:06:42.265625
9223,11.25,2022-10-26 11:06:42.281250
9224,11.25,2022-10-26 11:06:42.296875
9225,11.58,2022-10-26 11:06:42.312500
9226,12.23,2022-10-26 11:06:42.328125
9227,13.09,2022-10-26 11:06:42.343750
9228,14.05,2022-10-26 11:06:42.359375
9229,14.97,2022-10-26 11:06:42.375000
9230,15.74,2022-10-26 11:06:42.390625
9231,16.23,2022-10-26 11:06:42.406250
9232,16.32,2022-10-26 11:06:42.421875
9233,15.9,2022-10-26 11:06:42.437500
9234,14.96,2022-10-26 11:06:42.453125
9235,13.59,2022-10-26 11:06:42.468750
9236,11.95,2022-10-26 11:06:42.484375
9237,10.29,2022-10-26 11:06:42.500000
9238,8.81,2022-10-26 11:06:42.515625
9239,7.67,2022-10-26 11:06:42.531250
9240,6.87,2022-10-26 11:06:42.546875
9241,6.24,2022-10-26 11:06:42.562500
9242,5.53,2022-10-26 11:06:42.578125
9243,4.54,2022-10-26 11:06:42.593750
9244,3.21,2022-10-26 11:06:42.609375
9245,1.7,2022-10-26 11:06:42.625000
9246,0.31,2022-10-26 11:06:42.640625
9247,-0.71,2022-10-26 11:06:42.656250
9248,-1.3,2022-10-26 11:06:42.671875
9249,-1.7,2022-10-26 11:06:42.687500
9250,-2.29,2022-10-26 11:06:42.703125
9251,-3.4,2022-10-26 11:06:42.718750
9252,-5.12,2022-10-26 11:06:42.734375
9253,-7.19,2022-10-26 11:06:42.750000
9254,-9.2,2022-10-26 11:06:42.765625
9255,-10.75,2022-10-26 11:06:42.781250
9256,-11.73,2022-10-26 11:06:42.796875
9257,-12.35,2022-10-26 11:06:42.812500
9258,-13.03,2022-10-26 11:06:42.828125
9259,-14.22,2022-10-26 11:06:42.843750
9260,-16.2,2022-10-26 11:06:42.859375
9261,-18.97,2022-10-26 11:06:42.875000
9262,-22.22,2022-10-26 11:06:42.890625
9263,-25.38,2022-10-26 11:06:42.906250
9264,-27.75,2022-10-26 11:06:42.921875
9265,-28.65,2022-10-26 11:06:42.937500
9266,-27.53,2022-10-26 11:06:42.953125
9267,-24.18,2022-10-26 11:06:42.968750
9268,-18.86,2022-10-26 11:06:42.984375
9269,-12.25,2022-10-26 11:06:43.000000
9270,-5.31,2022-10-26 11:06:43.015625
9271,1.03,2022-10-26 11:06:43.031250
9272,6.12,2022-10-26 11:06:43.046875
9273,9.75,2022-10-26 11:06:43.062500
9274,12.02,2022-10-26 11:06:43.078125
9275,13.24,2022-10-26 11:06:43.093750
9276,13.73,2022-10-26 11:06:43.109375
9277,13.69,2022-10-26 11:06:43.125000
9278,13.23,2022-10-26 11:06:43.140625
9279,12.41,2022-10-26 11:06:43.156250
9280,11.33,2022-10-26 11:06:43.171875
9281,10.15,2022-10-26 11:06:43.187500
9282,9.04,2022-10-26 11:06:43.203125
9283,8.15,2022-10-26 11:06:43.218750
9284,7.61,2022-10-26 11:06:43.234375
9285,7.43,2022-10-26 11:06:43.250000
9286,7.59,2022-10-26 11:06:43.265625
9287,7.99,2022-10-26 11:06:43.281250
9288,8.49,2022-10-26 11:06:43.296875
9289,8.93,2022-10-26 11:06:43.312500
9290,9.14,2022-10-26 11:06:43.328125
9291,9.03,2022-10-26 11:06:43.343750
9292,8.55,2022-10-26 11:06:43.359375
9293,7.71,2022-10-26 11:06:43.375000
9294,6.54,2022-10-26 11:06:43.390625
9295,5.13,2022-10-26 11:06:43.406250
9296,3.52,2022-10-26 11:06:43.421875
9297,1.75,2022-10-26 11:06:43.437500
9298,-0.17,2022-10-26 11:06:43.453125
9299,-2.17,2022-10-26 11:06:43.468750
9300,-4.13,2022-10-26 11:06:43.484375
9301,-5.92,2022-10-26 11:06:43.500000
9302,-7.39,2022-10-26 11:06:43.515625
9303,-8.54,2022-10-26 11:06:43.531250
9304,-9.47,2022-10-26 11:06:43.546875
9305,-10.41,2022-10-26 11:06:43.562500
9306,-11.6,2022-10-26 11:06:43.578125
9307,-13.22,2022-10-26 11:06:43.593750
9308,-15.34,2022-10-26 11:06:43.609375
9309,-17.88,2022-10-26 11:06:43.625000
9310,-20.78,2022-10-26 11:06:43.640625
9311,-23.89,2022-10-26 11:06:43.656250
9312,-27.07,2022-10-26 11:06:43.671875
9313,-29.93,2022-10-26 11:06:43.687500
9314,-31.88,2022-10-26 11:06:43.703125
9315,-32.26,2022-10-26 11:06:43.718750
9316,-30.56,2022-10-26 11:06:43.734375
9317,-26.69,2022-10-26 11:06:43.750000
9318,-21.09,2022-10-26 11:06:43.765625
9319,-14.61,2022-10-26 11:06:43.781250
9320,-8.22,2022-10-26 11:06:43.796875
9321,-2.71,2022-10-26 11:06:43.812500
9322,1.53,2022-10-26 11:06:43.828125
9323,4.55,2022-10-26 11:06:43.843750
9324,6.62,2022-10-26 11:06:43.859375
9325,8.11,2022-10-26 11:06:43.875000
9326,9.28,2022-10-26 11:06:43.890625
9327,10.22,2022-10-26 11:06:43.906250
9328,10.91,2022-10-26 11:06:43.921875
9329,11.32,2022-10-26 11:06:43.937500
9330,11.43,2022-10-26 11:06:43.953125
9331,11.35,2022-10-26 11:06:43.968750
9332,11.29,2022-10-26 11:06:43.984375
9333,11.41,2022-10-26 11:06:44.000000
9334,11.87,2022-10-26 11:06:44.015625
9335,12.62,2022-10-26 11:06:44.031250
9336,13.5,2022-10-26 11:06:44.046875
9337,14.3,2022-10-26 11:06:44.062500
9338,14.82,2022-10-26 11:06:44.078125
9339,14.97,2022-10-26 11:06:44.093750
9340,14.74,2022-10-26 11:06:44.109375
9341,14.15,2022-10-26 11:06:44.125000
9342,13.18,2022-10-26 11:06:44.140625
9343,11.85,2022-10-26 11:06:44.156250
9344,10.16,2022-10-26 11:06:44.171875
9345,8.12,2022-10-26 11:06:44.187500
9346,5.78,2022-10-26 11:06:44.203125
9347,3.21,2022-10-26 11:06:44.218750
9348,0.54,2022-10-26 11:06:44.234375
9349,-2.14,2022-10-26 11:06:44.250000
9350,-4.71,2022-10-26 11:06:44.265625
9351,-7.1,2022-10-26 11:06:44.281250
9352,-9.3,2022-10-26 11:06:44.296875
9353,-11.37,2022-10-26 11:06:44.312500
9354,-13.4,2022-10-26 11:06:44.328125
9355,-15.48,2022-10-26 11:06:44.343750
9356,-17.68,2022-10-26 11:06:44.359375
9357,-20.02,2022-10-26 11:06:44.375000
9358,-22.52,2022-10-26 11:06:44.390625
9359,-25.17,2022-10-26 11:06:44.406250
9360,-27.94,2022-10-26 11:06:44.421875
9361,-30.59,2022-10-26 11:06:44.437500
9362,-32.64,2022-10-26 11:06:44.453125
9363,-33.42,2022-10-26 11:06:44.468750
9364,-32.27,2022-10-26 11:06:44.484375
9365,-28.87,2022-10-26 11:06:44.500000
9366,-23.44,2022-10-26 11:06:44.515625
9367,-16.69,2022-10-26 11:06:44.531250
9368,-9.57,2022-10-26 11:06:44.546875
9369,-2.96,2022-10-26 11:06:44.562500
9370,2.58,2022-10-26 11:06:44.578125
9371,6.94,2022-10-26 11:06:44.593750
9372,10.24,2022-10-26 11:06:44.609375
9373,12.71,2022-10-26 11:06:44.625000
9374,14.5,2022-10-26 11:06:44.640625
9375,15.67,2022-10-26 11:06:44.656250
9376,16.24,2022-10-26 11:06:44.671875
9377,16.29,2022-10-26 11:06:44.687500
9378,15.98,2022-10-26 11:06:44.703125
9379,15.5,2022-10-26 11:06:44.718750
9380,15.07,2022-10-26 11:06:44.734375
9381,14.8,2022-10-26 11:06:44.750000
9382,14.73,2022-10-26 11:06:44.765625
9383,14.85,2022-10-26 11:06:44.781250
9384,15.1,2022-10-26 11:06:44.796875
9385,15.41,2022-10-26 11:06:44.812500
9386,15.75,2022-10-26 11:06:44.828125
9387,16.08,2022-10-26 11:06:44.843750
9388,16.35,2022-10-26 11:06:44.859375
9389,16.48,2022-10-26 11:06:44.875000
9390,16.39,2022-10-26 11:06:44.890625
9391,16.04,2022-10-26 11:06:44.906250
9392,15.41,2022-10-26 11:06:44.921875
9393,14.56,2022-10-26 11:06:44.937500
9394,13.53,2022-10-26 11:06:44.953125
9395,12.41,2022-10-26 11:06:44.968750
9396,11.19,2022-10-26 11:06:44.984375
9397,9.87,2022-10-26 11:06:45.000000
9398,8.4,2022-10-26 11:06:45.015625
9399,6.76,2022-10-26 11:06:45.031250
9400,4.97,2022-10-26 11:06:45.046875
9401,3.08,2022-10-26 11:06:45.062500
9402,1.22,2022-10-26 11:06:45.078125
9403,-0.54,2022-10-26 11:06:45.093750
9404,-2.09,2022-10-26 11:06:45.109375
9405,-3.43,2022-10-26 11:06:45.125000
9406,-4.67,2022-10-26 11:06:45.140625
9407,-5.96,2022-10-26 11:06:45.156250
9408,-7.52,2022-10-26 11:06:45.171875
9409,-9.48,2022-10-26 11:06:45.187500
9410,-11.84,2022-10-26 11:06:45.203125
9411,-14.44,2022-10-26 11:06:45.218750
9412,-17.05,2022-10-26 11:06:45.234375
9413,-19.39,2022-10-26 11:06:45.250000
9414,-21.35,2022-10-26 11:06:45.265625
9415,-22.94,2022-10-26 11:06:45.281250
9416,-24.39,2022-10-26 11:06:45.296875
9417,-26.03,2022-10-26 11:06:45.312500
9418,-28.12,2022-10-26 11:06:45.328125
9419,-30.79,2022-10-26 11:06:45.343750
9420,-33.84,2022-10-26 11:06:45.359375
9421,-36.74,2022-10-26 11:06:45.375000
9422,-38.67,2022-10-26 11:06:45.390625
9423,-38.86,2022-10-26 11:06:45.406250
9424,-36.78,2022-10-26 11:06:45.421875
9425,-32.42,2022-10-26 11:06:45.437500
9426,-26.25,2022-10-26 11:06:45.453125
9427,-19.1,2022-10-26 11:06:45.468750
9428,-11.9,2022-10-26 11:06:45.484375
9429,-5.33,2022-10-26 11:06:45.500000
9430,0.21,2022-10-26 11:06:45.515625
9431,4.69,2022-10-26 11:06:45.531250
9432,8.32,2022-10-26 11:06:45.546875
9433,11.34,2022-10-26 11:06:45.562500
9434,13.93,2022-10-26 11:06:45.578125
9435,16.16,2022-10-26 11:06:45.593750
9436,17.98,2022-10-26 11:06:45.609375
9437,19.32,2022-10-26 11:06:45.625000
9438,20.13,2022-10-26 11:06:45.640625
9439,20.5,2022-10-26 11:06:45.656250
9440,20.54,2022-10-26 11:06:45.671875
9441,20.45,2022-10-26 11:06:45.687500
9442,20.37,2022-10-26 11:06:45.703125
9443,20.37,2022-10-26 11:06:45.718750
9444,20.46,2022-10-26 11:06:45.734375
9445,20.62,2022-10-26 11:06:45.750000
9446,20.78,2022-10-26 11:06:45.765625
9447,20.88,2022-10-26 11:06:45.781250
9448,20.77,2022-10-26 11:06:45.796875
9449,20.28,2022-10-26 11:06:45.812500
9450,19.23,2022-10-26 11:06:45.828125
9451,17.53,2022-10-26 11:06:45.843750
9452,15.27,2022-10-26 11:06:45.859375
9453,12.68,2022-10-26 11:06:45.875000
9454,10.07,2022-10-26 11:06:45.890625
9455,7.69,2022-10-26 11:06:45.906250
9456,5.7,2022-10-26 11:06:45.921875
9457,4.07,2022-10-26 11:06:45.937500
9458,2.67,2022-10-26 11:06:45.953125
9459,1.42,2022-10-26 11:06:45.968750
9460,0.24,2022-10-26 11:06:45.984375
9461,-0.87,2022-10-26 11:06:46.000000
9462,-1.94,2022-10-26 11:06:46.015625
9463,-2.99,2022-10-26 11:06:46.031250
9464,-4.08,2022-10-26 11:06:46.046875
9465,-5.24,2022-10-26 11:06:46.062500
9466,-6.56,2022-10-26 11:06:46.078125
9467,-8.18,2022-10-26 11:06:46.093750
9468,-10.25,2022-10-26 11:06:46.109375
9469,-12.93,2022-10-26 11:06:46.125000
9470,-16.22,2022-10-26 11:06:46.140625
9471,-19.83,2022-10-26 11:06:46.156250
9472,-23.17,2022-10-26 11:06:46.171875
9473,-25.43,2022-10-26 11:06:46.187500
9474,-25.83,2022-10-26 11:06:46.203125
9475,-23.97,2022-10-26 11:06:46.218750
9476,-20.05,2022-10-26 11:06:46.234375
9477,-14.73,2022-10-26 11:06:46.250000
9478,-8.97,2022-10-26 11:06:46.265625
9479,-3.66,2022-10-26 11:06:46.281250
9480,0.73,2022-10-26 11:06:46.296875
9481,4.16,2022-10-26 11:06:46.312500
9482,6.95,2022-10-26 11:06:46.328125
9483,9.44,2022-10-26 11:06:46.343750
9484,11.81,2022-10-26 11:06:46.359375
9485,13.96,2022-10-26 11:06:46.375000
9486,15.6,2022-10-26 11:06:46.390625
9487,16.45,2022-10-26 11:06:46.406250
9488,16.47,2022-10-26 11:06:46.421875
9489,15.92,2022-10-26 11:06:46.437500
9490,15.22,2022-10-26 11:06:46.453125
9491,14.78,2022-10-26 11:06:46.468750
9492,14.82,2022-10-26 11:06:46.484375
9493,15.35,2022-10-26 11:06:46.500000
9494,16.19,2022-10-26 11:06:46.515625
9495,17.15,2022-10-26 11:06:46.531250
9496,18.1,2022-10-26 11:06:46.546875
9497,18.96,2022-10-26 11:06:46.562500
9498,19.7,2022-10-26 11:06:46.578125
9499,20.26,2022-10-26 11:06:46.593750
9500,20.49,2022-10-26 11:06:46.609375
9501,20.29,2022-10-26 11:06:46.625000
9502,19.57,2022-10-26 11:06:46.640625
9503,18.35,2022-10-26 11:06:46.656250
9504,16.72,2022-10-26 11:06:46.671875
9505,14.8,2022-10-26 11:06:46.687500
9506,12.73,2022-10-26 11:06:46.703125
9507,10.64,2022-10-26 11:06:46.718750
9508,8.63,2022-10-26 11:06:46.734375
9509,6.74,2022-10-26 11:06:46.750000
9510,4.96,2022-10-26 11:06:46.765625
9511,3.24,2022-10-26 11:06:46.781250
9512,1.57,2022-10-26 11:06:46.796875
9513,-0.06,2022-10-26 11:06:46.812500
9514,-1.59,2022-10-26 11:06:46.828125
9515,-2.99,2022-10-26 11:06:46.843750
9516,-4.28,2022-10-26 11:06:46.859375
9517,-5.61,2022-10-26 11:06:46.875000
9518,-7.12,2022-10-26 11:06:46.890625
9519,-8.87,2022-10-26 11:06:46.906250
9520,-10.79,2022-10-26 11:06:46.921875
9521,-12.64,2022-10-26 11:06:46.937500
9522,-14.18,2022-10-26 11:06:46.953125
9523,-15.33,2022-10-26 11:06:46.968750
9524,-16.2,2022-10-26 11:06:46.984375
9525,-17.04,2022-10-26 11:06:47.000000
9526,-18.15,2022-10-26 11:06:47.015625
9527,-19.74,2022-10-26 11:06:47.031250
9528,-21.9,2022-10-26 11:06:47.046875
9529,-24.59,2022-10-26 11:06:47.062500
9530,-27.65,2022-10-26 11:06:47.078125
9531,-30.73,2022-10-26 11:06:47.093750
9532,-33.22,2022-10-26 11:06:47.109375
9533,-34.36,2022-10-26 11:06:47.125000
9534,-33.38,2022-10-26 11:06:47.140625
9535,-29.94,2022-10-26 11:06:47.156250
9536,-24.24,2022-10-26 11:06:47.171875
9537,-17.15,2022-10-26 11:06:47.187500
9538,-9.84,2022-10-26 11:06:47.203125
9539,-3.45,2022-10-26 11:06:47.218750
9540,1.35,2022-10-26 11:06:47.234375
9541,4.49,2022-10-26 11:06:47.250000
9542,6.41,2022-10-26 11:06:47.265625
9543,7.74,2022-10-26 11:06:47.281250
9544,9.01,2022-10-26 11:06:47.296875
9545,10.47,2022-10-26 11:06:47.312500
9546,12.09,2022-10-26 11:06:47.328125
9547,13.67,2022-10-26 11:06:47.343750
9548,14.99,2022-10-26 11:06:47.359375
9549,15.96,2022-10-26 11:06:47.375000
9550,16.63,2022-10-26 11:06:47.390625
9551,17.17,2022-10-26 11:06:47.406250
9552,17.77,2022-10-26 11:06:47.421875
9553,18.55,2022-10-26 11:06:47.437500
9554,19.48,2022-10-26 11:06:47.453125
9555,20.41,2022-10-26 11:06:47.468750
9556,21.18,2022-10-26 11:06:47.484375
9557,21.7,2022-10-26 11:06:47.500000
9558,21.97,2022-10-26 11:06:47.515625
9559,22.07,2022-10-26 11:06:47.531250
9560,22.03,2022-10-26 11:06:47.546875
9561,21.77,2022-10-26 11:06:47.562500
9562,21.09,2022-10-26 11:06:47.578125
9563,19.88,2022-10-26 11:06:47.593750
9564,18.12,2022-10-26 11:06:47.609375
9565,16.0,2022-10-26 11:06:47.625000
9566,13.75,2022-10-26 11:06:47.640625
9567,11.66,2022-10-26 11:06:47.656250
9568,9.87,2022-10-26 11:06:47.671875
9569,8.43,2022-10-26 11:06:47.687500
9570,7.31,2022-10-26 11:06:47.703125
9571,6.47,2022-10-26 11:06:47.718750
9572,5.87,2022-10-26 11:06:47.734375
9573,5.45,2022-10-26 11:06:47.750000
9574,5.15,2022-10-26 11:06:47.765625
9575,4.94,2022-10-26 11:06:47.781250
9576,4.73,2022-10-26 11:06:47.796875
9577,4.47,2022-10-26 11:06:47.812500
9578,4.07,2022-10-26 11:06:47.828125
9579,3.47,2022-10-26 11:06:47.843750
9580,2.62,2022-10-26 11:06:47.859375
9581,1.47,2022-10-26 11:06:47.875000
9582,0.08,2022-10-26 11:06:47.890625
9583,-1.47,2022-10-26 11:06:47.906250
9584,-3.09,2022-10-26 11:06:47.921875
9585,-4.72,2022-10-26 11:06:47.937500
9586,-6.35,2022-10-26 11:06:47.953125
9587,-8.04,2022-10-26 11:06:47.968750
9588,-9.81,2022-10-26 11:06:47.984375
9589,-11.68,2022-10-26 11:06:48.000000
9590,-13.61,2022-10-26 11:06:48.015625
9591,-15.53,2022-10-26 11:06:48.031250
9592,-17.33,2022-10-26 11:06:48.046875
9593,-18.93,2022-10-26 11:06:48.062500
9594,-20.35,2022-10-26 11:06:48.078125
9595,-21.63,2022-10-26 11:06:48.093750
9596,-22.91,2022-10-26 11:06:48.109375
9597,-24.33,2022-10-26 11:06:48.125000
9598,-25.99,2022-10-26 11:06:48.140625
9599,-27.89,2022-10-26 11:06:48.156250
9600,-29.91,2022-10-26 11:06:48.171875
9601,-31.72,2022-10-26 11:06:48.187500
9602,-32.87,2022-10-26 11:06:48.203125
9603,-32.81,2022-10-26 11:06:48.218750
9604,-31.1,2022-10-26 11:06:48.234375
9605,-27.52,2022-10-26 11:06:48.250000
9606,-22.28,2022-10-26 11:06:48.265625
9607,-15.95,2022-10-26 11:06:48.281250
9608,-9.35,2022-10-26 11:06:48.296875
9609,-3.28,2022-10-26 11:06:48.312500
9610,1.71,2022-10-26 11:06:48.328125
9611,5.39,2022-10-26 11:06:48.343750
9612,7.9,2022-10-26 11:06:48.359375
9613,9.51,2022-10-26 11:06:48.375000
9614,10.6,2022-10-26 11:06:48.390625
9615,11.45,2022-10-26 11:06:48.406250
9616,12.19,2022-10-26 11:06:48.421875
9617,12.79,2022-10-26 11:06:48.437500
9618,13.14,2022-10-26 11:06:48.453125
9619,13.17,2022-10-26 11:06:48.468750
9620,12.9,2022-10-26 11:06:48.484375
9621,12.48,2022-10-26 11:06:48.500000
9622,12.17,2022-10-26 11:06:48.515625
9623,12.25,2022-10-26 11:06:48.531250
9624,12.84,2022-10-26 11:06:48.546875
9625,13.94,2022-10-26 11:06:48.562500
9626,15.36,2022-10-26 11:06:48.578125
9627,16.82,2022-10-26 11:06:48.593750
9628,18.09,2022-10-26 11:06:48.609375
9629,19.0,2022-10-26 11:06:48.625000
9630,19.45,2022-10-26 11:06:48.640625
9631,19.43,2022-10-26 11:06:48.656250
9632,18.98,2022-10-26 11:06:48.671875
9633,18.14,2022-10-26 11:06:48.687500
9634,16.97,2022-10-26 11:06:48.703125
9635,15.58,2022-10-26 11:06:48.718750
9636,14.08,2022-10-26 11:06:48.734375
9637,12.62,2022-10-26 11:06:48.750000
9638,11.31,2022-10-26 11:06:48.765625
9639,10.2,2022-10-26 11:06:48.781250
9640,9.23,2022-10-26 11:06:48.796875
9641,8.29,2022-10-26 11:06:48.812500
9642,7.19,2022-10-26 11:06:48.828125
9643,5.81,2022-10-26 11:06:48.843750
9644,4.17,2022-10-26 11:06:48.859375
9645,2.36,2022-10-26 11:06:48.875000
9646,0.56,2022-10-26 11:06:48.890625
9647,-1.11,2022-10-26 11:06:48.906250
9648,-2.63,2022-10-26 11:06:48.921875
9649,-4.09,2022-10-26 11:06:48.937500
9650,-5.59,2022-10-26 11:06:48.953125
9651,-7.18,2022-10-26 11:06:48.968750
9652,-8.8,2022-10-26 11:06:48.984375
9653,-10.29,2022-10-26 11:06:49.000000
9654,-11.57,2022-10-26 11:06:49.015625
9655,-12.67,2022-10-26 11:06:49.031250
9656,-13.71,2022-10-26 11:06:49.046875
9657,-14.94,2022-10-26 11:06:49.062500
9658,-16.55,2022-10-26 11:06:49.078125
9659,-18.7,2022-10-26 11:06:49.093750
9660,-21.37,2022-10-26 11:06:49.109375
9661,-24.33,2022-10-26 11:06:49.125000
9662,-27.15,2022-10-26 11:06:49.140625
9663,-29.19,2022-10-26 11:06:49.156250
9664,-29.79,2022-10-26 11:06:49.171875
9665,-28.38,2022-10-26 11:06:49.187500
9666,-24.75,2022-10-26 11:06:49.203125
9667,-19.19,2022-10-26 11:06:49.218750
9668,-12.45,2022-10-26 11:06:49.234375
9669,-5.55,2022-10-26 11:06:49.250000
9670,0.57,2022-10-26 11:06:49.265625
9671,5.33,2022-10-26 11:06:49.281250
9672,8.64,2022-10-26 11:06:49.296875
9673,10.79,2022-10-26 11:06:49.312500
9674,12.28,2022-10-26 11:06:49.328125
9675,13.46,2022-10-26 11:06:49.343750
9676,14.49,2022-10-26 11:06:49.359375
9677,15.32,2022-10-26 11:06:49.375000
9678,15.83,2022-10-26 11:06:49.390625
9679,15.93,2022-10-26 11:06:49.406250
9680,15.62,2022-10-26 11:06:49.421875
9681,15.04,2022-10-26 11:06:49.437500
9682,14.37,2022-10-26 11:06:49.453125
9683,13.85,2022-10-26 11:06:49.468750
9684,13.63,2022-10-26 11:06:49.484375
9685,13.85,2022-10-26 11:06:49.500000
9686,14.5,2022-10-26 11:06:49.515625
9687,15.44,2022-10-26 11:06:49.531250
9688,16.45,2022-10-26 11:06:49.546875
9689,17.25,2022-10-26 11:06:49.562500
9690,17.65,2022-10-26 11:06:49.578125
9691,17.56,2022-10-26 11:06:49.593750
9692,17.02,2022-10-26 11:06:49.609375
9693,16.12,2022-10-26 11:06:49.625000
9694,15.0,2022-10-26 11:06:49.640625
9695,13.81,2022-10-26 11:06:49.656250
9696,12.63,2022-10-26 11:06:49.671875
9697,11.53,2022-10-26 11:06:49.687500
9698,10.51,2022-10-26 11:06:49.703125
9699,9.52,2022-10-26 11:06:49.718750
9700,8.52,2022-10-26 11:06:49.734375
9701,7.47,2022-10-26 11:06:49.750000
9702,6.38,2022-10-26 11:06:49.765625
9703,5.24,2022-10-26 11:06:49.781250
9704,4.08,2022-10-26 11:06:49.796875
9705,2.81,2022-10-26 11:06:49.812500
9706,1.36,2022-10-26 11:06:49.828125
9707,-0.31,2022-10-26 11:06:49.843750
9708,-2.18,2022-10-26 11:06:49.859375
9709,-4.09,2022-10-26 11:06:49.875000
9710,-5.85,2022-10-26 11:06:49.890625
9711,-7.29,2022-10-26 11:06:49.906250
9712,-8.38,2022-10-26 11:06:49.921875
9713,-9.2,2022-10-26 11:06:49.937500
9714,-9.9,2022-10-26 11:06:49.953125
9715,-10.62,2022-10-26 11:06:49.968750
