,BVP,time
10844,51.31,2021-12-17 16:45:12.718750
10845,60.25,2021-12-17 16:45:12.734375
10846,69.43,2021-12-17 16:45:12.750000
10847,79.21,2021-12-17 16:45:12.765625
10848,90.0,2021-12-17 16:45:12.781250
10849,101.86,2021-12-17 16:45:12.796875
10850,114.25,2021-12-17 16:45:12.812500
10851,126.11,2021-12-17 16:45:12.828125
10852,136.19,2021-12-17 16:45:12.843750
10853,143.74,2021-12-17 16:45:12.859375
10854,148.9,2021-12-17 16:45:12.875000
10855,152.6,2021-12-17 16:45:12.890625
10856,155.73,2021-12-17 16:45:12.906250
10857,159.28,2021-12-17 16:45:12.921875
10858,163.91,2021-12-17 16:45:12.937500
10859,169.33,2021-12-17 16:45:12.953125
10860,174.17,2021-12-17 16:45:12.968750
10861,175.82,2021-12-17 16:45:12.984375
10862,171.11,2021-12-17 16:45:13.000000
10863,157.02,2021-12-17 16:45:13.015625
10864,131.3,2021-12-17 16:45:13.031250
10865,92.54,2021-12-17 16:45:13.046875
10866,41.84,2021-12-17 16:45:13.062500
10867,-17.07,2021-12-17 16:45:13.078125
10868,-78.5,2021-12-17 16:45:13.093750
10869,-136.05,2021-12-17 16:45:13.109375
10870,-184.64,2021-12-17 16:45:13.125000
10871,-221.56,2021-12-17 16:45:13.140625
10872,-246.92,2021-12-17 16:45:13.156250
10873,-263.03,2021-12-17 16:45:13.171875
10874,-273.44,2021-12-17 16:45:13.187500
10875,-279.7,2021-12-17 16:45:13.203125
10876,-280.92,2021-12-17 16:45:13.218750
10877,-275.12,2021-12-17 16:45:13.234375
10878,-261.38,2021-12-17 16:45:13.250000
10879,-242.04,2021-12-17 16:45:13.265625
10880,-221.83,2021-12-17 16:45:13.281250
10881,-206.19,2021-12-17 16:45:13.296875
10882,-190.28,2021-12-17 16:45:13.312500
10883,-169.7,2021-12-17 16:45:13.328125
10884,-141.22,2021-12-17 16:45:13.343750
10885,-105.1,2021-12-17 16:45:13.359375
10886,-65.13,2021-12-17 16:45:13.375000
10887,-26.57,2021-12-17 16:45:13.390625
10888,5.18,2021-12-17 16:45:13.406250
10889,24.86,2021-12-17 16:45:13.421875
10890,33.11,2021-12-17 16:45:13.437500
10891,32.41,2021-12-17 16:45:13.453125
10892,25.29,2021-12-17 16:45:13.468750
10893,15.17,2021-12-17 16:45:13.484375
10894,5.54,2021-12-17 16:45:13.500000
10895,-1.11,2021-12-17 16:45:13.515625
10896,-0.91,2021-12-17 16:45:13.531250
10897,8.1,2021-12-17 16:45:13.546875
10898,29.04,2021-12-17 16:45:13.562500
10899,60.17,2021-12-17 16:45:13.578125
10900,94.21,2021-12-17 16:45:13.593750
10901,120.91,2021-12-17 16:45:13.609375
10902,132.98,2021-12-17 16:45:13.625000
10903,128.77,2021-12-17 16:45:13.640625
10904,111.3,2021-12-17 16:45:13.656250
10905,86.96,2021-12-17 16:45:13.671875
10906,60.23,2021-12-17 16:45:13.687500
10907,34.78,2021-12-17 16:45:13.703125
10908,12.98,2021-12-17 16:45:13.718750
10909,-4.08,2021-12-17 16:45:13.734375
10910,-16.8,2021-12-17 16:45:13.750000
10911,-26.49,2021-12-17 16:45:13.765625
10912,-31.82,2021-12-17 16:45:13.781250
10913,-33.57,2021-12-17 16:45:13.796875
10914,-33.03,2021-12-17 16:45:13.812500
10915,-32.0,2021-12-17 16:45:13.828125
10916,-31.78,2021-12-17 16:45:13.843750
10917,-33.45,2021-12-17 16:45:13.859375
10918,-37.48,2021-12-17 16:45:13.875000
10919,-43.57,2021-12-17 16:45:13.890625
10920,-50.42,2021-12-17 16:45:13.906250
10921,-56.38,2021-12-17 16:45:13.921875
10922,-60.65,2021-12-17 16:45:13.937500
10923,-63.02,2021-12-17 16:45:13.953125
10924,-64.24,2021-12-17 16:45:13.968750
10925,-65.13,2021-12-17 16:45:13.984375
10926,-66.4,2021-12-17 16:45:14.000000
10927,-68.15,2021-12-17 16:45:14.015625
10928,-69.64,2021-12-17 16:45:14.031250
10929,-69.42,2021-12-17 16:45:14.046875
10930,-66.13,2021-12-17 16:45:14.062500
10931,-59.44,2021-12-17 16:45:14.078125
10932,-49.83,2021-12-17 16:45:14.093750
10933,-38.61,2021-12-17 16:45:14.109375
10934,-27.2,2021-12-17 16:45:14.125000
10935,-16.89,2021-12-17 16:45:14.140625
10936,-8.46,2021-12-17 16:45:14.156250
10937,-2.02,2021-12-17 16:45:14.171875
10938,2.91,2021-12-17 16:45:14.187500
10939,6.95,2021-12-17 16:45:14.203125
10940,10.32,2021-12-17 16:45:14.218750
10941,13.12,2021-12-17 16:45:14.234375
10942,15.25,2021-12-17 16:45:14.250000
10943,16.67,2021-12-17 16:45:14.265625
10944,17.45,2021-12-17 16:45:14.281250
10945,17.76,2021-12-17 16:45:14.296875
10946,17.9,2021-12-17 16:45:14.312500
10947,18.12,2021-12-17 16:45:14.328125
10948,18.54,2021-12-17 16:45:14.343750
10949,19.02,2021-12-17 16:45:14.359375
10950,19.32,2021-12-17 16:45:14.375000
10951,19.25,2021-12-17 16:45:14.390625
10952,18.81,2021-12-17 16:45:14.406250
10953,18.19,2021-12-17 16:45:14.421875
10954,17.65,2021-12-17 16:45:14.437500
10955,17.49,2021-12-17 16:45:14.453125
10956,17.78,2021-12-17 16:45:14.468750
10957,18.33,2021-12-17 16:45:14.484375
10958,18.64,2021-12-17 16:45:14.500000
10959,18.08,2021-12-17 16:45:14.515625
10960,16.14,2021-12-17 16:45:14.531250
10961,12.64,2021-12-17 16:45:14.546875
10962,7.82,2021-12-17 16:45:14.562500
10963,2.25,2021-12-17 16:45:14.578125
10964,-3.34,2021-12-17 16:45:14.593750
10965,-8.32,2021-12-17 16:45:14.609375
10966,-12.38,2021-12-17 16:45:14.625000
10967,-15.54,2021-12-17 16:45:14.640625
10968,-18.05,2021-12-17 16:45:14.656250
10969,-20.3,2021-12-17 16:45:14.671875
10970,-22.66,2021-12-17 16:45:14.687500
10971,-25.37,2021-12-17 16:45:14.703125
10972,-28.45,2021-12-17 16:45:14.718750
10973,-31.58,2021-12-17 16:45:14.734375
10974,-34.1,2021-12-17 16:45:14.750000
10975,-35.13,2021-12-17 16:45:14.765625
10976,-33.93,2021-12-17 16:45:14.781250
10977,-30.19,2021-12-17 16:45:14.796875
10978,-24.2,2021-12-17 16:45:14.812500
10979,-16.81,2021-12-17 16:45:14.828125
10980,-9.06,2021-12-17 16:45:14.843750
10981,-1.78,2021-12-17 16:45:14.859375
10982,4.68,2021-12-17 16:45:14.875000
10983,10.38,2021-12-17 16:45:14.890625
10984,15.58,2021-12-17 16:45:14.906250
10985,20.46,2021-12-17 16:45:14.921875
10986,24.95,2021-12-17 16:45:14.937500
10987,28.83,2021-12-17 16:45:14.953125
10988,31.9,2021-12-17 16:45:14.968750
10989,34.08,2021-12-17 16:45:14.984375
10990,35.47,2021-12-17 16:45:15.000000
10991,36.16,2021-12-17 16:45:15.015625
10992,36.24,2021-12-17 16:45:15.031250
10993,35.74,2021-12-17 16:45:15.046875
10994,34.75,2021-12-17 16:45:15.062500
10995,33.46,2021-12-17 16:45:15.078125
10996,32.1,2021-12-17 16:45:15.093750
10997,30.95,2021-12-17 16:45:15.109375
10998,30.14,2021-12-17 16:45:15.125000
10999,29.61,2021-12-17 16:45:15.140625
11000,29.13,2021-12-17 16:45:15.156250
11001,28.37,2021-12-17 16:45:15.171875
11002,26.99,2021-12-17 16:45:15.187500
11003,24.71,2021-12-17 16:45:15.203125
11004,21.42,2021-12-17 16:45:15.218750
11005,17.17,2021-12-17 16:45:15.234375
11006,12.19,2021-12-17 16:45:15.250000
11007,6.84,2021-12-17 16:45:15.265625
11008,1.49,2021-12-17 16:45:15.281250
11009,-3.54,2021-12-17 16:45:15.296875
11010,-8.07,2021-12-17 16:45:15.312500
11011,-12.07,2021-12-17 16:45:15.328125
11012,-15.67,2021-12-17 16:45:15.343750
11013,-19.11,2021-12-17 16:45:15.359375
11014,-22.67,2021-12-17 16:45:15.375000
11015,-26.6,2021-12-17 16:45:15.390625
11016,-31.0,2021-12-17 16:45:15.406250
11017,-35.71,2021-12-17 16:45:15.421875
11018,-40.24,2021-12-17 16:45:15.437500
11019,-43.87,2021-12-17 16:45:15.453125
11020,-45.85,2021-12-17 16:45:15.468750
11021,-45.7,2021-12-17 16:45:15.484375
11022,-43.39,2021-12-17 16:45:15.500000
11023,-39.4,2021-12-17 16:45:15.515625
11024,-34.46,2021-12-17 16:45:15.531250
11025,-29.3,2021-12-17 16:45:15.546875
11026,-24.41,2021-12-17 16:45:15.562500
11027,-19.98,2021-12-17 16:45:15.578125
11028,-15.99,2021-12-17 16:45:15.593750
11029,-12.37,2021-12-17 16:45:15.609375
11030,-9.1,2021-12-17 16:45:15.625000
11031,-6.23,2021-12-17 16:45:15.640625
11032,-3.85,2021-12-17 16:45:15.656250
11033,-2.0,2021-12-17 16:45:15.671875
11034,-0.63,2021-12-17 16:45:15.687500
11035,0.36,2021-12-17 16:45:15.703125
11036,1.07,2021-12-17 16:45:15.718750
11037,1.53,2021-12-17 16:45:15.734375
11038,1.77,2021-12-17 16:45:15.750000
11039,1.82,2021-12-17 16:45:15.765625
11040,1.79,2021-12-17 16:45:15.781250
11041,1.88,2021-12-17 16:45:15.796875
11042,2.26,2021-12-17 16:45:15.812500
11043,3.02,2021-12-17 16:45:15.828125
11044,4.02,2021-12-17 16:45:15.843750
11045,5.02,2021-12-17 16:45:15.859375
11046,5.66,2021-12-17 16:45:15.875000
11047,5.66,2021-12-17 16:45:15.890625
11048,4.87,2021-12-17 16:45:15.906250
11049,3.32,2021-12-17 16:45:15.921875
11050,1.18,2021-12-17 16:45:15.937500
11051,-1.33,2021-12-17 16:45:15.953125
11052,-4.01,2021-12-17 16:45:15.968750
11053,-6.72,2021-12-17 16:45:15.984375
11054,-9.39,2021-12-17 16:45:16.000000
11055,-12.08,2021-12-17 16:45:16.015625
11056,-14.94,2021-12-17 16:45:16.031250
11057,-18.19,2021-12-17 16:45:16.046875
11058,-22.04,2021-12-17 16:45:16.062500
11059,-26.5,2021-12-17 16:45:16.078125
11060,-31.29,2021-12-17 16:45:16.093750
11061,-35.84,2021-12-17 16:45:16.109375
11062,-39.39,2021-12-17 16:45:16.125000
11063,-41.17,2021-12-17 16:45:16.140625
11064,-40.68,2021-12-17 16:45:16.156250
11065,-37.82,2021-12-17 16:45:16.171875
11066,-32.95,2021-12-17 16:45:16.187500
11067,-26.75,2021-12-17 16:45:16.203125
11068,-20.08,2021-12-17 16:45:16.218750
11069,-13.64,2021-12-17 16:45:16.234375
11070,-7.9,2021-12-17 16:45:16.250000
11071,-2.99,2021-12-17 16:45:16.265625
11072,1.24,2021-12-17 16:45:16.281250
11073,5.0,2021-12-17 16:45:16.296875
11074,8.44,2021-12-17 16:45:16.312500
11075,11.58,2021-12-17 16:45:16.328125
11076,14.28,2021-12-17 16:45:16.343750
11077,16.43,2021-12-17 16:45:16.359375
11078,18.02,2021-12-17 16:45:16.375000
11079,19.17,2021-12-17 16:45:16.390625
11080,20.12,2021-12-17 16:45:16.406250
11081,21.02,2021-12-17 16:45:16.421875
11082,21.9,2021-12-17 16:45:16.437500
11083,22.62,2021-12-17 16:45:16.453125
11084,23.01,2021-12-17 16:45:16.468750
11085,22.93,2021-12-17 16:45:16.484375
11086,22.44,2021-12-17 16:45:16.500000
11087,21.7,2021-12-17 16:45:16.515625
11088,20.9,2021-12-17 16:45:16.531250
11089,20.13,2021-12-17 16:45:16.546875
11090,19.32,2021-12-17 16:45:16.562500
11091,18.32,2021-12-17 16:45:16.578125
11092,16.93,2021-12-17 16:45:16.593750
11093,15.04,2021-12-17 16:45:16.609375
11094,12.62,2021-12-17 16:45:16.625000
11095,9.79,2021-12-17 16:45:16.640625
11096,6.71,2021-12-17 16:45:16.656250
11097,3.53,2021-12-17 16:45:16.671875
11098,0.34,2021-12-17 16:45:16.687500
11099,-2.85,2021-12-17 16:45:16.703125
11100,-6.06,2021-12-17 16:45:16.718750
11101,-9.37,2021-12-17 16:45:16.734375
11102,-12.84,2021-12-17 16:45:16.750000
11103,-16.54,2021-12-17 16:45:16.765625
11104,-20.6,2021-12-17 16:45:16.781250
11105,-25.15,2021-12-17 16:45:16.796875
11106,-30.27,2021-12-17 16:45:16.812500
11107,-35.78,2021-12-17 16:45:16.828125
11108,-41.11,2021-12-17 16:45:16.843750
11109,-45.36,2021-12-17 16:45:16.859375
11110,-47.56,2021-12-17 16:45:16.875000
11111,-46.99,2021-12-17 16:45:16.890625
11112,-43.59,2021-12-17 16:45:16.906250
11113,-37.97,2021-12-17 16:45:16.921875
11114,-31.22,2021-12-17 16:45:16.937500
11115,-24.46,2021-12-17 16:45:16.953125
11116,-18.5,2021-12-17 16:45:16.968750
11117,-13.64,2021-12-17 16:45:16.984375
11118,-9.6,2021-12-17 16:45:17.000000
11119,-5.8,2021-12-17 16:45:17.015625
11120,-1.5,2021-12-17 16:45:17.031250
11121,3.87,2021-12-17 16:45:17.046875
11122,10.56,2021-12-17 16:45:17.062500
11123,18.29,2021-12-17 16:45:17.078125
11124,26.27,2021-12-17 16:45:17.093750
11125,33.47,2021-12-17 16:45:17.109375
11126,38.94,2021-12-17 16:45:17.125000
11127,42.25,2021-12-17 16:45:17.140625
11128,43.52,2021-12-17 16:45:17.156250
11129,43.41,2021-12-17 16:45:17.171875
11130,42.66,2021-12-17 16:45:17.187500
11131,41.8,2021-12-17 16:45:17.203125
11132,41.05,2021-12-17 16:45:17.218750
11133,40.29,2021-12-17 16:45:17.234375
11134,39.37,2021-12-17 16:45:17.250000
11135,38.22,2021-12-17 16:45:17.265625
11136,36.84,2021-12-17 16:45:17.281250
11137,35.27,2021-12-17 16:45:17.296875
11138,33.48,2021-12-17 16:45:17.312500
11139,31.38,2021-12-17 16:45:17.328125
11140,28.92,2021-12-17 16:45:17.343750
11141,26.14,2021-12-17 16:45:17.359375
11142,23.15,2021-12-17 16:45:17.375000
11143,20.13,2021-12-17 16:45:17.390625
11144,17.17,2021-12-17 16:45:17.406250
11145,14.28,2021-12-17 16:45:17.421875
11146,11.39,2021-12-17 16:45:17.437500
11147,8.38,2021-12-17 16:45:17.453125
11148,5.14,2021-12-17 16:45:17.468750
11149,1.64,2021-12-17 16:45:17.484375
11150,-2.08,2021-12-17 16:45:17.500000
11151,-5.95,2021-12-17 16:45:17.515625
11152,-9.86,2021-12-17 16:45:17.531250
11153,-13.72,2021-12-17 16:45:17.546875
11154,-17.52,2021-12-17 16:45:17.562500
11155,-21.33,2021-12-17 16:45:17.578125
11156,-25.28,2021-12-17 16:45:17.593750
11157,-29.53,2021-12-17 16:45:17.609375
11158,-34.14,2021-12-17 16:45:17.625000
11159,-39.04,2021-12-17 16:45:17.640625
11160,-43.85,2021-12-17 16:45:17.656250
11161,-47.97,2021-12-17 16:45:17.671875
11162,-50.63,2021-12-17 16:45:17.687500
11163,-51.14,2021-12-17 16:45:17.703125
11164,-49.1,2021-12-17 16:45:17.718750
11165,-44.52,2021-12-17 16:45:17.734375
11166,-37.88,2021-12-17 16:45:17.750000
11167,-29.94,2021-12-17 16:45:17.765625
11168,-21.59,2021-12-17 16:45:17.781250
11169,-13.57,2021-12-17 16:45:17.796875
11170,-6.32,2021-12-17 16:45:17.812500
11171,0.01,2021-12-17 16:45:17.828125
11172,5.51,2021-12-17 16:45:17.843750
11173,10.33,2021-12-17 16:45:17.859375
11174,14.58,2021-12-17 16:45:17.875000
11175,18.27,2021-12-17 16:45:17.890625
11176,21.32,2021-12-17 16:45:17.906250
11177,23.63,2021-12-17 16:45:17.921875
11178,25.21,2021-12-17 16:45:17.937500
11179,26.14,2021-12-17 16:45:17.953125
11180,26.61,2021-12-17 16:45:17.968750
11181,26.78,2021-12-17 16:45:17.984375
11182,26.78,2021-12-17 16:45:18.000000
11183,26.62,2021-12-17 16:45:18.015625
11184,26.25,2021-12-17 16:45:18.031250
11185,25.63,2021-12-17 16:45:18.046875
11186,24.86,2021-12-17 16:45:18.062500
11187,24.08,2021-12-17 16:45:18.078125
11188,23.45,2021-12-17 16:45:18.093750
11189,23.02,2021-12-17 16:45:18.109375
11190,22.65,2021-12-17 16:45:18.125000
11191,22.06,2021-12-17 16:45:18.140625
11192,20.88,2021-12-17 16:45:18.156250
11193,18.91,2021-12-17 16:45:18.171875
11194,16.11,2021-12-17 16:45:18.187500
11195,12.71,2021-12-17 16:45:18.203125
11196,9.02,2021-12-17 16:45:18.218750
11197,5.32,2021-12-17 16:45:18.234375
11198,1.68,2021-12-17 16:45:18.250000
11199,-2.0,2021-12-17 16:45:18.265625
11200,-5.87,2021-12-17 16:45:18.281250
11201,-10.03,2021-12-17 16:45:18.296875
11202,-14.44,2021-12-17 16:45:18.312500
11203,-18.97,2021-12-17 16:45:18.328125
11204,-23.46,2021-12-17 16:45:18.343750
11205,-27.84,2021-12-17 16:45:18.359375
11206,-32.19,2021-12-17 16:45:18.375000
11207,-36.61,2021-12-17 16:45:18.390625
11208,-41.19,2021-12-17 16:45:18.406250
11209,-45.81,2021-12-17 16:45:18.421875
11210,-50.12,2021-12-17 16:45:18.437500
11211,-53.65,2021-12-17 16:45:18.453125
11212,-55.9,2021-12-17 16:45:18.468750
11213,-56.51,2021-12-17 16:45:18.484375
11214,-55.24,2021-12-17 16:45:18.500000
11215,-51.96,2021-12-17 16:45:18.515625
11216,-46.54,2021-12-17 16:45:18.531250
11217,-38.97,2021-12-17 16:45:18.546875
11218,-29.33,2021-12-17 16:45:18.562500
11219,-17.99,2021-12-17 16:45:18.578125
11220,-5.56,2021-12-17 16:45:18.593750
11221,7.21,2021-12-17 16:45:18.609375
11222,19.62,2021-12-17 16:45:18.625000
11223,31.14,2021-12-17 16:45:18.640625
11224,41.52,2021-12-17 16:45:18.656250
11225,50.7,2021-12-17 16:45:18.671875
11226,58.56,2021-12-17 16:45:18.687500
11227,64.89,2021-12-17 16:45:18.703125
11228,69.37,2021-12-17 16:45:18.718750
11229,71.69,2021-12-17 16:45:18.734375
11230,71.79,2021-12-17 16:45:18.750000
11231,69.96,2021-12-17 16:45:18.765625
11232,66.77,2021-12-17 16:45:18.781250
11233,62.84,2021-12-17 16:45:18.796875
11234,58.67,2021-12-17 16:45:18.812500
11235,54.45,2021-12-17 16:45:18.828125
11236,50.21,2021-12-17 16:45:18.843750
11237,45.88,2021-12-17 16:45:18.859375
11238,41.53,2021-12-17 16:45:18.875000
11239,37.37,2021-12-17 16:45:18.890625
11240,33.71,2021-12-17 16:45:18.906250
11241,30.73,2021-12-17 16:45:18.921875
11242,28.41,2021-12-17 16:45:18.937500
11243,26.43,2021-12-17 16:45:18.953125
11244,24.41,2021-12-17 16:45:18.968750
11245,22.01,2021-12-17 16:45:18.984375
11246,19.09,2021-12-17 16:45:19.000000
11247,15.76,2021-12-17 16:45:19.015625
11248,12.16,2021-12-17 16:45:19.031250
11249,8.42,2021-12-17 16:45:19.046875
11250,4.5,2021-12-17 16:45:19.062500
11251,0.24,2021-12-17 16:45:19.078125
11252,-4.55,2021-12-17 16:45:19.093750
11253,-9.96,2021-12-17 16:45:19.109375
11254,-15.9,2021-12-17 16:45:19.125000
11255,-22.01,2021-12-17 16:45:19.140625
11256,-27.67,2021-12-17 16:45:19.156250
11257,-32.11,2021-12-17 16:45:19.171875
11258,-34.62,2021-12-17 16:45:19.187500
11259,-34.69,2021-12-17 16:45:19.203125
11260,-32.26,2021-12-17 16:45:19.218750
11261,-27.67,2021-12-17 16:45:19.234375
11262,-21.6,2021-12-17 16:45:19.250000
11263,-14.79,2021-12-17 16:45:19.265625
11264,-7.88,2021-12-17 16:45:19.281250
11265,-1.18,2021-12-17 16:45:19.296875
11266,5.14,2021-12-17 16:45:19.312500
11267,11.06,2021-12-17 16:45:19.328125
11268,16.49,2021-12-17 16:45:19.343750
11269,21.31,2021-12-17 16:45:19.359375
11270,25.33,2021-12-17 16:45:19.375000
11271,28.5,2021-12-17 16:45:19.390625
11272,30.93,2021-12-17 16:45:19.406250
11273,32.78,2021-12-17 16:45:19.421875
11274,34.23,2021-12-17 16:45:19.437500
11275,35.33,2021-12-17 16:45:19.453125
11276,36.03,2021-12-17 16:45:19.468750
11277,36.25,2021-12-17 16:45:19.484375
11278,35.95,2021-12-17 16:45:19.500000
11279,35.15,2021-12-17 16:45:19.515625
11280,33.93,2021-12-17 16:45:19.531250
11281,32.4,2021-12-17 16:45:19.546875
11282,30.65,2021-12-17 16:45:19.562500
11283,28.7,2021-12-17 16:45:19.578125
11284,26.57,2021-12-17 16:45:19.593750
11285,24.23,2021-12-17 16:45:19.609375
11286,21.67,2021-12-17 16:45:19.625000
11287,18.95,2021-12-17 16:45:19.640625
11288,16.19,2021-12-17 16:45:19.656250
11289,13.57,2021-12-17 16:45:19.671875
11290,11.23,2021-12-17 16:45:19.687500
11291,9.26,2021-12-17 16:45:19.703125
11292,7.61,2021-12-17 16:45:19.718750
11293,6.1,2021-12-17 16:45:19.734375
11294,4.68,2021-12-17 16:45:19.750000
11295,3.37,2021-12-17 16:45:19.765625
11296,2.28,2021-12-17 16:45:19.781250
11297,1.6,2021-12-17 16:45:19.796875
11298,1.41,2021-12-17 16:45:19.812500
11299,1.78,2021-12-17 16:45:19.828125
11300,2.59,2021-12-17 16:45:19.843750
11301,3.56,2021-12-17 16:45:19.859375
11302,4.37,2021-12-17 16:45:19.875000
11303,4.86,2021-12-17 16:45:19.890625
11304,5.06,2021-12-17 16:45:19.906250
11305,5.09,2021-12-17 16:45:19.921875
11306,5.22,2021-12-17 16:45:19.937500
11307,5.83,2021-12-17 16:45:19.953125
11308,7.46,2021-12-17 16:45:19.968750
11309,10.68,2021-12-17 16:45:19.984375
11310,15.92,2021-12-17 16:45:20.000000
11311,23.32,2021-12-17 16:45:20.015625
11312,32.91,2021-12-17 16:45:20.031250
11313,44.37,2021-12-17 16:45:20.046875
11314,57.07,2021-12-17 16:45:20.062500
11315,70.2,2021-12-17 16:45:20.078125
11316,82.88,2021-12-17 16:45:20.093750
11317,94.55,2021-12-17 16:45:20.109375
11318,104.84,2021-12-17 16:45:20.125000
11319,113.42,2021-12-17 16:45:20.140625
11320,119.97,2021-12-17 16:45:20.156250
11321,124.87,2021-12-17 16:45:20.171875
11322,128.36,2021-12-17 16:45:20.187500
11323,130.39,2021-12-17 16:45:20.203125
11324,130.69,2021-12-17 16:45:20.218750
11325,128.77,2021-12-17 16:45:20.234375
11326,125.11,2021-12-17 16:45:20.250000
11327,120.45,2021-12-17 16:45:20.265625
11328,115.44,2021-12-17 16:45:20.281250
11329,110.35,2021-12-17 16:45:20.296875
11330,106.3,2021-12-17 16:45:20.312500
11331,103.65,2021-12-17 16:45:20.328125
11332,101.92,2021-12-17 16:45:20.343750
11333,100.04,2021-12-17 16:45:20.359375
11334,96.47,2021-12-17 16:45:20.375000
11335,91.49,2021-12-17 16:45:20.390625
11336,85.8,2021-12-17 16:45:20.406250
11337,79.7,2021-12-17 16:45:20.421875
11338,73.15,2021-12-17 16:45:20.437500
11339,67.87,2021-12-17 16:45:20.453125
11340,65.05,2021-12-17 16:45:20.468750
11341,64.89,2021-12-17 16:45:20.484375
11342,66.72,2021-12-17 16:45:20.500000
11343,68.67,2021-12-17 16:45:20.515625
11344,71.23,2021-12-17 16:45:20.531250
11345,75.01,2021-12-17 16:45:20.546875
11346,79.83,2021-12-17 16:45:20.562500
11347,84.72,2021-12-17 16:45:20.578125
11348,90.72,2021-12-17 16:45:20.593750
11349,97.97,2021-12-17 16:45:20.609375
11350,105.35,2021-12-17 16:45:20.625000
11351,110.91,2021-12-17 16:45:20.640625
11352,111.86,2021-12-17 16:45:20.656250
11353,109.41,2021-12-17 16:45:20.671875
11354,105.87,2021-12-17 16:45:20.687500
11355,103.14,2021-12-17 16:45:20.703125
11356,85.55,2021-12-17 16:45:20.718750
11357,45.26,2021-12-17 16:45:20.734375
11358,-14.84,2021-12-17 16:45:20.750000
11359,-82.27,2021-12-17 16:45:20.765625
11360,-134.98,2021-12-17 16:45:20.781250
11361,-173.78,2021-12-17 16:45:20.796875
11362,-202.57,2021-12-17 16:45:20.812500
11363,-224.13,2021-12-17 16:45:20.828125
11364,-240.54,2021-12-17 16:45:20.843750
11365,-250.9,2021-12-17 16:45:20.859375
11366,-251.24,2021-12-17 16:45:20.875000
11367,-239.36,2021-12-17 16:45:20.890625
11368,-216.18,2021-12-17 16:45:20.906250
11369,-185.66,2021-12-17 16:45:20.921875
11370,-154.64,2021-12-17 16:45:20.937500
11371,-127.16,2021-12-17 16:45:20.953125
11372,-106.05,2021-12-17 16:45:20.968750
11373,-93.09,2021-12-17 16:45:20.984375
11374,-88.82,2021-12-17 16:45:21.000000
11375,-90.44,2021-12-17 16:45:21.015625
11376,-95.02,2021-12-17 16:45:21.031250
11377,-100.15,2021-12-17 16:45:21.046875
11378,-104.35,2021-12-17 16:45:21.062500
11379,-107.87,2021-12-17 16:45:21.078125
11380,-109.31,2021-12-17 16:45:21.093750
11381,-107.77,2021-12-17 16:45:21.109375
11382,-103.18,2021-12-17 16:45:21.125000
11383,-96.44,2021-12-17 16:45:21.140625
11384,-87.45,2021-12-17 16:45:21.156250
11385,-77.02,2021-12-17 16:45:21.171875
11386,-66.42,2021-12-17 16:45:21.187500
11387,-57.1,2021-12-17 16:45:21.203125
11388,-50.98,2021-12-17 16:45:21.218750
11389,-48.01,2021-12-17 16:45:21.234375
11390,-47.83,2021-12-17 16:45:21.250000
11391,-49.65,2021-12-17 16:45:21.265625
11392,-53.15,2021-12-17 16:45:21.281250
11393,-52.84,2021-12-17 16:45:21.296875
11394,-44.77,2021-12-17 16:45:21.312500
11395,-28.33,2021-12-17 16:45:21.328125
11396,-6.52,2021-12-17 16:45:21.343750
11397,15.97,2021-12-17 16:45:21.359375
11398,36.39,2021-12-17 16:45:21.375000
11399,51.09,2021-12-17 16:45:21.390625
11400,60.84,2021-12-17 16:45:21.406250
11401,65.92,2021-12-17 16:45:21.421875
11402,66.21,2021-12-17 16:45:21.437500
11403,60.53,2021-12-17 16:45:21.453125
11404,47.61,2021-12-17 16:45:21.468750
11405,29.29,2021-12-17 16:45:21.484375
11406,8.14,2021-12-17 16:45:21.500000
11407,-11.89,2021-12-17 16:45:21.515625
11408,-27.02,2021-12-17 16:45:21.531250
11409,-34.09,2021-12-17 16:45:21.546875
11410,-32.17,2021-12-17 16:45:21.562500
11411,-22.33,2021-12-17 16:45:21.578125
11412,-7.76,2021-12-17 16:45:21.593750
11413,7.78,2021-12-17 16:45:21.609375
11414,21.29,2021-12-17 16:45:21.625000
11415,30.95,2021-12-17 16:45:21.640625
11416,36.38,2021-12-17 16:45:21.656250
11417,37.3,2021-12-17 16:45:21.671875
11418,34.24,2021-12-17 16:45:21.687500
11419,27.85,2021-12-17 16:45:21.703125
11420,19.15,2021-12-17 16:45:21.718750
11421,8.86,2021-12-17 16:45:21.734375
11422,-2.42,2021-12-17 16:45:21.750000
11423,-14.12,2021-12-17 16:45:21.765625
11424,-25.7,2021-12-17 16:45:21.781250
11425,-36.57,2021-12-17 16:45:21.796875
11426,-47.39,2021-12-17 16:45:21.812500
11427,-58.09,2021-12-17 16:45:21.828125
11428,-67.8,2021-12-17 16:45:21.843750
11429,-74.98,2021-12-17 16:45:21.859375
11430,-78.85,2021-12-17 16:45:21.875000
11431,-79.77,2021-12-17 16:45:21.890625
11432,-78.99,2021-12-17 16:45:21.906250
11433,-78.13,2021-12-17 16:45:21.921875
11434,-78.44,2021-12-17 16:45:21.937500
11435,-82.39,2021-12-17 16:45:21.953125
11436,-90.59,2021-12-17 16:45:21.968750
11437,-101.48,2021-12-17 16:45:21.984375
11438,-112.16,2021-12-17 16:45:22.000000
11439,-120.4,2021-12-17 16:45:22.015625
11440,-125.69,2021-12-17 16:45:22.031250
