,TEMP,time
665,33.15,2022-10-26 16:33:02.500
666,33.15,2022-10-26 16:33:02.750
667,33.11,2022-10-26 16:33:03.000
668,33.11,2022-10-26 16:33:03.250
669,33.11,2022-10-26 16:33:03.500
670,33.11,2022-10-26 16:33:03.750
671,33.13,2022-10-26 16:33:04.000
672,33.13,2022-10-26 16:33:04.250
673,33.13,2022-10-26 16:33:04.500
674,33.13,2022-10-26 16:33:04.750
675,33.11,2022-10-26 16:33:05.000
676,33.11,2022-10-26 16:33:05.250
677,33.11,2022-10-26 16:33:05.500
678,33.11,2022-10-26 16:33:05.750
679,33.11,2022-10-26 16:33:06.000
680,33.11,2022-10-26 16:33:06.250
681,33.11,2022-10-26 16:33:06.500
682,33.11,2022-10-26 16:33:06.750
683,33.13,2022-10-26 16:33:07.000
684,33.13,2022-10-26 16:33:07.250
685,33.13,2022-10-26 16:33:07.500
686,33.13,2022-10-26 16:33:07.750
687,33.13,2022-10-26 16:33:08.000
688,33.13,2022-10-26 16:33:08.250
689,33.13,2022-10-26 16:33:08.500
690,33.13,2022-10-26 16:33:08.750
691,33.13,2022-10-26 16:33:09.000
692,33.13,2022-10-26 16:33:09.250
693,33.13,2022-10-26 16:33:09.500
694,33.13,2022-10-26 16:33:09.750
695,33.15,2022-10-26 16:33:10.000
696,33.15,2022-10-26 16:33:10.250
697,33.15,2022-10-26 16:33:10.500
698,33.15,2022-10-26 16:33:10.750
699,33.15,2022-10-26 16:33:11.000
700,33.15,2022-10-26 16:33:11.250
701,33.15,2022-10-26 16:33:11.500
702,33.15,2022-10-26 16:33:11.750
703,33.13,2022-10-26 16:33:12.000
704,33.13,2022-10-26 16:33:12.250
705,33.13,2022-10-26 16:33:12.500
706,33.13,2022-10-26 16:33:12.750
707,33.15,2022-10-26 16:33:13.000
708,33.15,2022-10-26 16:33:13.250
709,33.15,2022-10-26 16:33:13.500
710,33.15,2022-10-26 16:33:13.750
711,33.15,2022-10-26 16:33:14.000
712,33.15,2022-10-26 16:33:14.250
713,33.15,2022-10-26 16:33:14.500
714,33.15,2022-10-26 16:33:14.750
715,33.15,2022-10-26 16:33:15.000
716,33.15,2022-10-26 16:33:15.250
717,33.15,2022-10-26 16:33:15.500
718,33.15,2022-10-26 16:33:15.750
719,33.13,2022-10-26 16:33:16.000
720,33.13,2022-10-26 16:33:16.250
721,33.13,2022-10-26 16:33:16.500
722,33.13,2022-10-26 16:33:16.750
723,33.15,2022-10-26 16:33:17.000
724,33.15,2022-10-26 16:33:17.250
725,33.15,2022-10-26 16:33:17.500
726,33.15,2022-10-26 16:33:17.750
727,33.16,2022-10-26 16:33:18.000
728,33.16,2022-10-26 16:33:18.250
729,33.16,2022-10-26 16:33:18.500
730,33.16,2022-10-26 16:33:18.750
731,33.16,2022-10-26 16:33:19.000
732,33.16,2022-10-26 16:33:19.250
733,33.16,2022-10-26 16:33:19.500
734,33.16,2022-10-26 16:33:19.750
735,33.15,2022-10-26 16:33:20.000
736,33.15,2022-10-26 16:33:20.250
737,33.15,2022-10-26 16:33:20.500
738,33.15,2022-10-26 16:33:20.750
739,33.18,2022-10-26 16:33:21.000
740,33.18,2022-10-26 16:33:21.250
741,33.18,2022-10-26 16:33:21.500
742,33.18,2022-10-26 16:33:21.750
743,33.16,2022-10-26 16:33:22.000
744,33.16,2022-10-26 16:33:22.250
745,33.16,2022-10-26 16:33:22.500
746,33.16,2022-10-26 16:33:22.750
747,33.16,2022-10-26 16:33:23.000
748,33.16,2022-10-26 16:33:23.250
749,33.16,2022-10-26 16:33:23.500
750,33.16,2022-10-26 16:33:23.750
751,33.16,2022-10-26 16:33:24.000
752,33.16,2022-10-26 16:33:24.250
753,33.16,2022-10-26 16:33:24.500
754,33.16,2022-10-26 16:33:24.750
755,33.15,2022-10-26 16:33:25.000
756,33.15,2022-10-26 16:33:25.250
757,33.15,2022-10-26 16:33:25.500
758,33.15,2022-10-26 16:33:25.750
759,33.16,2022-10-26 16:33:26.000
760,33.16,2022-10-26 16:33:26.250
761,33.16,2022-10-26 16:33:26.500
762,33.16,2022-10-26 16:33:26.750
763,33.16,2022-10-26 16:33:27.000
764,33.16,2022-10-26 16:33:27.250
765,33.16,2022-10-26 16:33:27.500
766,33.16,2022-10-26 16:33:27.750
767,33.18,2022-10-26 16:33:28.000
768,33.18,2022-10-26 16:33:28.250
769,33.18,2022-10-26 16:33:28.500
770,33.18,2022-10-26 16:33:28.750
771,33.16,2022-10-26 16:33:29.000
772,33.16,2022-10-26 16:33:29.250
773,33.16,2022-10-26 16:33:29.500
774,33.16,2022-10-26 16:33:29.750
775,33.18,2022-10-26 16:33:30.000
776,33.18,2022-10-26 16:33:30.250
777,33.18,2022-10-26 16:33:30.500
778,33.18,2022-10-26 16:33:30.750
779,33.16,2022-10-26 16:33:31.000
780,33.16,2022-10-26 16:33:31.250
781,33.16,2022-10-26 16:33:31.500
782,33.16,2022-10-26 16:33:31.750
783,33.16,2022-10-26 16:33:32.000
784,33.16,2022-10-26 16:33:32.250
785,33.16,2022-10-26 16:33:32.500
786,33.16,2022-10-26 16:33:32.750
787,33.16,2022-10-26 16:33:33.000
788,33.16,2022-10-26 16:33:33.250
789,33.16,2022-10-26 16:33:33.500
790,33.16,2022-10-26 16:33:33.750
791,33.16,2022-10-26 16:33:34.000
792,33.16,2022-10-26 16:33:34.250
793,33.16,2022-10-26 16:33:34.500
794,33.16,2022-10-26 16:33:34.750
795,33.16,2022-10-26 16:33:35.000
796,33.16,2022-10-26 16:33:35.250
797,33.16,2022-10-26 16:33:35.500
798,33.16,2022-10-26 16:33:35.750
799,33.16,2022-10-26 16:33:36.000
800,33.16,2022-10-26 16:33:36.250
801,33.16,2022-10-26 16:33:36.500
802,33.16,2022-10-26 16:33:36.750
803,33.18,2022-10-26 16:33:37.000
804,33.18,2022-10-26 16:33:37.250
805,33.18,2022-10-26 16:33:37.500
806,33.18,2022-10-26 16:33:37.750
807,33.16,2022-10-26 16:33:38.000
808,33.16,2022-10-26 16:33:38.250
809,33.16,2022-10-26 16:33:38.500
810,33.16,2022-10-26 16:33:38.750
811,33.18,2022-10-26 16:33:39.000
812,33.18,2022-10-26 16:33:39.250
813,33.18,2022-10-26 16:33:39.500
814,33.18,2022-10-26 16:33:39.750
815,33.16,2022-10-26 16:33:40.000
816,33.16,2022-10-26 16:33:40.250
817,33.16,2022-10-26 16:33:40.500
818,33.16,2022-10-26 16:33:40.750
819,33.16,2022-10-26 16:33:41.000
820,33.16,2022-10-26 16:33:41.250
821,33.16,2022-10-26 16:33:41.500
822,33.16,2022-10-26 16:33:41.750
823,33.15,2022-10-26 16:33:42.000
824,33.15,2022-10-26 16:33:42.250
825,33.15,2022-10-26 16:33:42.500
826,33.15,2022-10-26 16:33:42.750
827,33.15,2022-10-26 16:33:43.000
828,33.15,2022-10-26 16:33:43.250
829,33.15,2022-10-26 16:33:43.500
830,33.15,2022-10-26 16:33:43.750
831,33.16,2022-10-26 16:33:44.000
832,33.16,2022-10-26 16:33:44.250
833,33.16,2022-10-26 16:33:44.500
834,33.16,2022-10-26 16:33:44.750
835,33.18,2022-10-26 16:33:45.000
836,33.18,2022-10-26 16:33:45.250
837,33.18,2022-10-26 16:33:45.500
838,33.18,2022-10-26 16:33:45.750
839,33.15,2022-10-26 16:33:46.000
840,33.15,2022-10-26 16:33:46.250
841,33.15,2022-10-26 16:33:46.500
842,33.15,2022-10-26 16:33:46.750
843,33.15,2022-10-26 16:33:47.000
844,33.15,2022-10-26 16:33:47.250
845,33.15,2022-10-26 16:33:47.500
846,33.15,2022-10-26 16:33:47.750
847,33.15,2022-10-26 16:33:48.000
848,33.15,2022-10-26 16:33:48.250
849,33.15,2022-10-26 16:33:48.500
850,33.15,2022-10-26 16:33:48.750
851,33.16,2022-10-26 16:33:49.000
852,33.16,2022-10-26 16:33:49.250
853,33.16,2022-10-26 16:33:49.500
854,33.16,2022-10-26 16:33:49.750
855,33.16,2022-10-26 16:33:50.000
856,33.16,2022-10-26 16:33:50.250
857,33.16,2022-10-26 16:33:50.500
858,33.16,2022-10-26 16:33:50.750
859,33.15,2022-10-26 16:33:51.000
860,33.15,2022-10-26 16:33:51.250
861,33.15,2022-10-26 16:33:51.500
862,33.15,2022-10-26 16:33:51.750
863,33.15,2022-10-26 16:33:52.000
864,33.15,2022-10-26 16:33:52.250
865,33.15,2022-10-26 16:33:52.500
866,33.15,2022-10-26 16:33:52.750
867,33.18,2022-10-26 16:33:53.000
868,33.18,2022-10-26 16:33:53.250
869,33.18,2022-10-26 16:33:53.500
870,33.18,2022-10-26 16:33:53.750
871,33.16,2022-10-26 16:33:54.000
872,33.16,2022-10-26 16:33:54.250
873,33.16,2022-10-26 16:33:54.500
874,33.16,2022-10-26 16:33:54.750
875,33.18,2022-10-26 16:33:55.000
876,33.18,2022-10-26 16:33:55.250
877,33.18,2022-10-26 16:33:55.500
878,33.18,2022-10-26 16:33:55.750
879,33.16,2022-10-26 16:33:56.000
880,33.16,2022-10-26 16:33:56.250
881,33.16,2022-10-26 16:33:56.500
882,33.16,2022-10-26 16:33:56.750
883,33.21,2022-10-26 16:33:57.000
884,33.21,2022-10-26 16:33:57.250
885,33.21,2022-10-26 16:33:57.500
886,33.21,2022-10-26 16:33:57.750
887,33.23,2022-10-26 16:33:58.000
888,33.23,2022-10-26 16:33:58.250
889,33.23,2022-10-26 16:33:58.500
890,33.23,2022-10-26 16:33:58.750
891,33.18,2022-10-26 16:33:59.000
892,33.18,2022-10-26 16:33:59.250
893,33.18,2022-10-26 16:33:59.500
894,33.18,2022-10-26 16:33:59.750
895,33.16,2022-10-26 16:34:00.000
896,33.16,2022-10-26 16:34:00.250
897,33.16,2022-10-26 16:34:00.500
898,33.16,2022-10-26 16:34:00.750
899,33.18,2022-10-26 16:34:01.000
900,33.18,2022-10-26 16:34:01.250
901,33.18,2022-10-26 16:34:01.500
902,33.18,2022-10-26 16:34:01.750
903,33.16,2022-10-26 16:34:02.000
904,33.16,2022-10-26 16:34:02.250
905,33.16,2022-10-26 16:34:02.500
906,33.16,2022-10-26 16:34:02.750
907,33.15,2022-10-26 16:34:03.000
908,33.15,2022-10-26 16:34:03.250
909,33.15,2022-10-26 16:34:03.500
910,33.15,2022-10-26 16:34:03.750
911,33.13,2022-10-26 16:34:04.000
912,33.13,2022-10-26 16:34:04.250
913,33.13,2022-10-26 16:34:04.500
914,33.13,2022-10-26 16:34:04.750
915,33.07,2022-10-26 16:34:05.000
916,33.07,2022-10-26 16:34:05.250
917,33.07,2022-10-26 16:34:05.500
918,33.07,2022-10-26 16:34:05.750
919,33.09,2022-10-26 16:34:06.000
920,33.09,2022-10-26 16:34:06.250
921,33.09,2022-10-26 16:34:06.500
922,33.09,2022-10-26 16:34:06.750
923,33.09,2022-10-26 16:34:07.000
924,33.09,2022-10-26 16:34:07.250
925,33.09,2022-10-26 16:34:07.500
926,33.09,2022-10-26 16:34:07.750
927,33.09,2022-10-26 16:34:08.000
928,33.09,2022-10-26 16:34:08.250
929,33.09,2022-10-26 16:34:08.500
930,33.09,2022-10-26 16:34:08.750
931,33.09,2022-10-26 16:34:09.000
932,33.09,2022-10-26 16:34:09.250
933,33.09,2022-10-26 16:34:09.500
934,33.09,2022-10-26 16:34:09.750
935,33.09,2022-10-26 16:34:10.000
936,33.09,2022-10-26 16:34:10.250
937,33.09,2022-10-26 16:34:10.500
938,33.09,2022-10-26 16:34:10.750
939,33.09,2022-10-26 16:34:11.000
940,33.09,2022-10-26 16:34:11.250
941,33.09,2022-10-26 16:34:11.500
942,33.09,2022-10-26 16:34:11.750
943,33.09,2022-10-26 16:34:12.000
944,33.09,2022-10-26 16:34:12.250
945,33.09,2022-10-26 16:34:12.500
946,33.09,2022-10-26 16:34:12.750
947,33.11,2022-10-26 16:34:13.000
948,33.11,2022-10-26 16:34:13.250
949,33.11,2022-10-26 16:34:13.500
950,33.11,2022-10-26 16:34:13.750
951,33.09,2022-10-26 16:34:14.000
952,33.09,2022-10-26 16:34:14.250
953,33.09,2022-10-26 16:34:14.500
954,33.09,2022-10-26 16:34:14.750
955,33.09,2022-10-26 16:34:15.000
956,33.09,2022-10-26 16:34:15.250
957,33.09,2022-10-26 16:34:15.500
958,33.09,2022-10-26 16:34:15.750
959,33.11,2022-10-26 16:34:16.000
960,33.11,2022-10-26 16:34:16.250
961,33.11,2022-10-26 16:34:16.500
962,33.11,2022-10-26 16:34:16.750
963,33.11,2022-10-26 16:34:17.000
964,33.11,2022-10-26 16:34:17.250
965,33.11,2022-10-26 16:34:17.500
966,33.11,2022-10-26 16:34:17.750
967,33.11,2022-10-26 16:34:18.000
968,33.11,2022-10-26 16:34:18.250
969,33.11,2022-10-26 16:34:18.500
970,33.11,2022-10-26 16:34:18.750
971,33.11,2022-10-26 16:34:19.000
972,33.11,2022-10-26 16:34:19.250
973,33.11,2022-10-26 16:34:19.500
974,33.11,2022-10-26 16:34:19.750
975,33.09,2022-10-26 16:34:20.000
976,33.09,2022-10-26 16:34:20.250
977,33.09,2022-10-26 16:34:20.500
978,33.09,2022-10-26 16:34:20.750
979,33.07,2022-10-26 16:34:21.000
980,33.07,2022-10-26 16:34:21.250
981,33.07,2022-10-26 16:34:21.500
982,33.07,2022-10-26 16:34:21.750
983,33.09,2022-10-26 16:34:22.000
984,33.09,2022-10-26 16:34:22.250
985,33.09,2022-10-26 16:34:22.500
986,33.09,2022-10-26 16:34:22.750
987,33.09,2022-10-26 16:34:23.000
988,33.09,2022-10-26 16:34:23.250
989,33.09,2022-10-26 16:34:23.500
990,33.09,2022-10-26 16:34:23.750
991,33.11,2022-10-26 16:34:24.000
992,33.11,2022-10-26 16:34:24.250
993,33.11,2022-10-26 16:34:24.500
994,33.11,2022-10-26 16:34:24.750
995,33.09,2022-10-26 16:34:25.000
996,33.09,2022-10-26 16:34:25.250
997,33.09,2022-10-26 16:34:25.500
998,33.09,2022-10-26 16:34:25.750
999,33.09,2022-10-26 16:34:26.000
1000,33.09,2022-10-26 16:34:26.250
1001,33.09,2022-10-26 16:34:26.500
1002,33.09,2022-10-26 16:34:26.750
1003,33.11,2022-10-26 16:34:27.000
1004,33.11,2022-10-26 16:34:27.250
1005,33.11,2022-10-26 16:34:27.500
1006,33.11,2022-10-26 16:34:27.750
1007,33.13,2022-10-26 16:34:28.000
1008,33.13,2022-10-26 16:34:28.250
1009,33.13,2022-10-26 16:34:28.500
1010,33.13,2022-10-26 16:34:28.750
1011,33.11,2022-10-26 16:34:29.000
1012,33.11,2022-10-26 16:34:29.250
1013,33.11,2022-10-26 16:34:29.500
1014,33.11,2022-10-26 16:34:29.750
1015,33.11,2022-10-26 16:34:30.000
1016,33.11,2022-10-26 16:34:30.250
1017,33.11,2022-10-26 16:34:30.500
1018,33.11,2022-10-26 16:34:30.750
1019,33.13,2022-10-26 16:34:31.000
1020,33.13,2022-10-26 16:34:31.250
1021,33.13,2022-10-26 16:34:31.500
1022,33.13,2022-10-26 16:34:31.750
1023,33.11,2022-10-26 16:34:32.000
1024,33.11,2022-10-26 16:34:32.250
1025,33.11,2022-10-26 16:34:32.500
1026,33.11,2022-10-26 16:34:32.750
1027,33.13,2022-10-26 16:34:33.000
1028,33.13,2022-10-26 16:34:33.250
1029,33.13,2022-10-26 16:34:33.500
1030,33.13,2022-10-26 16:34:33.750
1031,33.15,2022-10-26 16:34:34.000
1032,33.15,2022-10-26 16:34:34.250
1033,33.15,2022-10-26 16:34:34.500
1034,33.15,2022-10-26 16:34:34.750
1035,33.11,2022-10-26 16:34:35.000
1036,33.11,2022-10-26 16:34:35.250
1037,33.11,2022-10-26 16:34:35.500
1038,33.11,2022-10-26 16:34:35.750
1039,33.34,2022-10-26 16:34:36.000
