,HR,time
200,121.08,2022-10-26 10:17:32
201,121.18,2022-10-26 10:17:33
202,121.3,2022-10-26 10:17:34
203,121.37,2022-10-26 10:17:35
204,121.42,2022-10-26 10:17:36
205,121.43,2022-10-26 10:17:37
206,121.42,2022-10-26 10:17:38
207,121.37,2022-10-26 10:17:39
208,121.23,2022-10-26 10:17:40
209,121.03,2022-10-26 10:17:41
210,120.93,2022-10-26 10:17:42
211,120.82,2022-10-26 10:17:43
212,120.7,2022-10-26 10:17:44
213,120.63,2022-10-26 10:17:45
214,120.58,2022-10-26 10:17:46
215,120.6,2022-10-26 10:17:47
216,120.6,2022-10-26 10:17:48
217,120.6,2022-10-26 10:17:49
218,120.58,2022-10-26 10:17:50
219,120.47,2022-10-26 10:17:51
220,120.4,2022-10-26 10:17:52
221,120.3,2022-10-26 10:17:53
222,120.17,2022-10-26 10:17:54
223,120.0,2022-10-26 10:17:55
224,119.75,2022-10-26 10:17:56
225,119.55,2022-10-26 10:17:57
226,119.35,2022-10-26 10:17:58
227,119.15,2022-10-26 10:17:59
228,118.87,2022-10-26 10:18:00
229,118.52,2022-10-26 10:18:01
230,118.15,2022-10-26 10:18:02
231,117.9,2022-10-26 10:18:03
232,117.63,2022-10-26 10:18:04
233,117.4,2022-10-26 10:18:05
234,117.05,2022-10-26 10:18:06
235,116.88,2022-10-26 10:18:07
236,116.73,2022-10-26 10:18:08
237,116.62,2022-10-26 10:18:09
238,116.5,2022-10-26 10:18:10
239,116.15,2022-10-26 10:18:11
240,115.77,2022-10-26 10:18:12
241,115.32,2022-10-26 10:18:13
242,114.9,2022-10-26 10:18:14
243,114.43,2022-10-26 10:18:15
244,113.82,2022-10-26 10:18:16
245,113.3,2022-10-26 10:18:17
246,112.7,2022-10-26 10:18:18
247,112.13,2022-10-26 10:18:19
248,111.63,2022-10-26 10:18:20
249,111.07,2022-10-26 10:18:21
250,110.55,2022-10-26 10:18:22
251,110.17,2022-10-26 10:18:23
252,109.87,2022-10-26 10:18:24
253,109.68,2022-10-26 10:18:25
254,109.67,2022-10-26 10:18:26
255,109.67,2022-10-26 10:18:27
256,109.63,2022-10-26 10:18:28
257,109.62,2022-10-26 10:18:29
258,109.58,2022-10-26 10:18:30
259,109.62,2022-10-26 10:18:31
260,109.63,2022-10-26 10:18:32
261,109.65,2022-10-26 10:18:33
262,109.65,2022-10-26 10:18:34
263,109.65,2022-10-26 10:18:35
264,109.62,2022-10-26 10:18:36
265,109.57,2022-10-26 10:18:37
266,109.57,2022-10-26 10:18:38
267,109.53,2022-10-26 10:18:39
268,109.5,2022-10-26 10:18:40
269,109.52,2022-10-26 10:18:41
270,109.5,2022-10-26 10:18:42
271,109.48,2022-10-26 10:18:43
272,109.52,2022-10-26 10:18:44
273,109.52,2022-10-26 10:18:45
274,109.52,2022-10-26 10:18:46
275,109.45,2022-10-26 10:18:47
276,109.37,2022-10-26 10:18:48
277,109.3,2022-10-26 10:18:49
278,109.25,2022-10-26 10:18:50
279,109.23,2022-10-26 10:18:51
280,109.23,2022-10-26 10:18:52
281,109.22,2022-10-26 10:18:53
282,109.13,2022-10-26 10:18:54
283,108.9,2022-10-26 10:18:55
284,108.68,2022-10-26 10:18:56
285,108.33,2022-10-26 10:18:57
286,107.98,2022-10-26 10:18:58
287,107.6,2022-10-26 10:18:59
288,107.28,2022-10-26 10:19:00
289,106.95,2022-10-26 10:19:01
290,106.62,2022-10-26 10:19:02
291,106.15,2022-10-26 10:19:03
292,105.7,2022-10-26 10:19:04
293,105.23,2022-10-26 10:19:05
294,104.8,2022-10-26 10:19:06
295,104.42,2022-10-26 10:19:07
296,104.07,2022-10-26 10:19:08
297,103.57,2022-10-26 10:19:09
