,EDA,time
607,0.348522,2021-12-17 16:52:06.500
608,0.348522,2021-12-17 16:52:06.750
609,0.348522,2021-12-17 16:52:07.000
610,0.34980300000000003,2021-12-17 16:52:07.250
611,0.34980300000000003,2021-12-17 16:52:07.500
612,0.348522,2021-12-17 16:52:07.750
613,0.34980300000000003,2021-12-17 16:52:08.000
614,0.34980300000000003,2021-12-17 16:52:08.250
615,0.34980300000000003,2021-12-17 16:52:08.500
616,0.34980300000000003,2021-12-17 16:52:08.750
617,0.348522,2021-12-17 16:52:09.000
618,0.348522,2021-12-17 16:52:09.250
619,0.34980300000000003,2021-12-17 16:52:09.500
620,0.348522,2021-12-17 16:52:09.750
621,0.348522,2021-12-17 16:52:10.000
622,0.348522,2021-12-17 16:52:10.250
623,0.34724099999999997,2021-12-17 16:52:10.500
624,0.34724099999999997,2021-12-17 16:52:10.750
625,0.348522,2021-12-17 16:52:11.000
626,0.348522,2021-12-17 16:52:11.250
627,0.34724099999999997,2021-12-17 16:52:11.500
628,0.345959,2021-12-17 16:52:11.750
629,0.348522,2021-12-17 16:52:12.000
630,0.345959,2021-12-17 16:52:12.250
631,0.345959,2021-12-17 16:52:12.500
632,0.34724099999999997,2021-12-17 16:52:12.750
633,0.34724099999999997,2021-12-17 16:52:13.000
634,0.34467800000000004,2021-12-17 16:52:13.250
635,0.34339699999999995,2021-12-17 16:52:13.500
636,0.345959,2021-12-17 16:52:13.750
637,0.34467800000000004,2021-12-17 16:52:14.000
638,0.34467800000000004,2021-12-17 16:52:14.250
639,0.34467800000000004,2021-12-17 16:52:14.500
640,0.34339699999999995,2021-12-17 16:52:14.750
641,0.334427,2021-12-17 16:52:15.000
642,0.321614,2021-12-17 16:52:15.250
643,0.34724099999999997,2021-12-17 16:52:15.500
644,0.352366,2021-12-17 16:52:15.750
645,0.352366,2021-12-17 16:52:16.000
646,0.34980300000000003,2021-12-17 16:52:16.250
647,0.352366,2021-12-17 16:52:16.500
648,0.353647,2021-12-17 16:52:16.750
649,0.354929,2021-12-17 16:52:17.000
650,0.357491,2021-12-17 16:52:17.250
651,0.358773,2021-12-17 16:52:17.500
652,0.358773,2021-12-17 16:52:17.750
653,0.358773,2021-12-17 16:52:18.000
654,0.358773,2021-12-17 16:52:18.250
655,0.358773,2021-12-17 16:52:18.500
656,0.34724099999999997,2021-12-17 16:52:18.750
657,0.361335,2021-12-17 16:52:19.000
658,0.369023,2021-12-17 16:52:19.250
659,0.362617,2021-12-17 16:52:19.500
660,0.345959,2021-12-17 16:52:19.750
661,0.34980300000000003,2021-12-17 16:52:20.000
662,0.353647,2021-12-17 16:52:20.250
663,0.330583,2021-12-17 16:52:20.500
664,0.34339699999999995,2021-12-17 16:52:20.750
665,0.365179,2021-12-17 16:52:21.000
666,0.360054,2021-12-17 16:52:21.250
667,0.363898,2021-12-17 16:52:21.500
668,0.363898,2021-12-17 16:52:21.750
669,0.363898,2021-12-17 16:52:22.000
670,0.363898,2021-12-17 16:52:22.250
671,0.365179,2021-12-17 16:52:22.500
672,0.363898,2021-12-17 16:52:22.750
673,0.363898,2021-12-17 16:52:23.000
674,0.361335,2021-12-17 16:52:23.250
675,0.361335,2021-12-17 16:52:23.500
676,0.360054,2021-12-17 16:52:23.750
677,0.362617,2021-12-17 16:52:24.000
678,0.360054,2021-12-17 16:52:24.250
679,0.358773,2021-12-17 16:52:24.500
680,0.360054,2021-12-17 16:52:24.750
681,0.358773,2021-12-17 16:52:25.000
682,0.358773,2021-12-17 16:52:25.250
683,0.35620999999999997,2021-12-17 16:52:25.500
684,0.351085,2021-12-17 16:52:25.750
685,0.34980300000000003,2021-12-17 16:52:26.000
686,0.353647,2021-12-17 16:52:26.250
687,0.352366,2021-12-17 16:52:26.500
688,0.352366,2021-12-17 16:52:26.750
689,0.352366,2021-12-17 16:52:27.000
690,0.352366,2021-12-17 16:52:27.250
691,0.352366,2021-12-17 16:52:27.500
692,0.348522,2021-12-17 16:52:27.750
693,0.345959,2021-12-17 16:52:28.000
694,0.34724099999999997,2021-12-17 16:52:28.250
695,0.34467800000000004,2021-12-17 16:52:28.500
696,0.34467800000000004,2021-12-17 16:52:28.750
697,0.34339699999999995,2021-12-17 16:52:29.000
698,0.34467800000000004,2021-12-17 16:52:29.250
699,0.342115,2021-12-17 16:52:29.500
700,0.342115,2021-12-17 16:52:29.750
701,0.345959,2021-12-17 16:52:30.000
702,0.351085,2021-12-17 16:52:30.250
703,0.34980300000000003,2021-12-17 16:52:30.500
704,0.353647,2021-12-17 16:52:30.750
705,0.35620999999999997,2021-12-17 16:52:31.000
706,0.35620999999999997,2021-12-17 16:52:31.250
707,0.360054,2021-12-17 16:52:31.500
708,0.358773,2021-12-17 16:52:31.750
709,0.360054,2021-12-17 16:52:32.000
710,0.361335,2021-12-17 16:52:32.250
711,0.360054,2021-12-17 16:52:32.500
712,0.358773,2021-12-17 16:52:32.750
713,0.35620999999999997,2021-12-17 16:52:33.000
714,0.35620999999999997,2021-12-17 16:52:33.250
715,0.354929,2021-12-17 16:52:33.500
716,0.357491,2021-12-17 16:52:33.750
717,0.362617,2021-12-17 16:52:34.000
718,0.363898,2021-12-17 16:52:34.250
719,0.357491,2021-12-17 16:52:34.500
720,0.360054,2021-12-17 16:52:34.750
721,0.360054,2021-12-17 16:52:35.000
722,0.357491,2021-12-17 16:52:35.250
723,0.358773,2021-12-17 16:52:35.500
724,0.362617,2021-12-17 16:52:35.750
725,0.362617,2021-12-17 16:52:36.000
726,0.363898,2021-12-17 16:52:36.250
727,0.365179,2021-12-17 16:52:36.500
728,0.36646100000000004,2021-12-17 16:52:36.750
729,0.36646100000000004,2021-12-17 16:52:37.000
730,0.370305,2021-12-17 16:52:37.250
731,0.367742,2021-12-17 16:52:37.500
732,0.362617,2021-12-17 16:52:37.750
733,0.365179,2021-12-17 16:52:38.000
734,0.36646100000000004,2021-12-17 16:52:38.250
735,0.370305,2021-12-17 16:52:38.500
736,0.365179,2021-12-17 16:52:38.750
737,0.365179,2021-12-17 16:52:39.000
738,0.365179,2021-12-17 16:52:39.250
739,0.365179,2021-12-17 16:52:39.500
740,0.369023,2021-12-17 16:52:39.750
741,0.370305,2021-12-17 16:52:40.000
742,0.370305,2021-12-17 16:52:40.250
743,0.371586,2021-12-17 16:52:40.500
744,0.371586,2021-12-17 16:52:40.750
745,0.369023,2021-12-17 16:52:41.000
746,0.363898,2021-12-17 16:52:41.250
747,0.36646100000000004,2021-12-17 16:52:41.500
748,0.367742,2021-12-17 16:52:41.750
749,0.370305,2021-12-17 16:52:42.000
750,0.367742,2021-12-17 16:52:42.250
751,0.365179,2021-12-17 16:52:42.500
752,0.365179,2021-12-17 16:52:42.750
753,0.365179,2021-12-17 16:52:43.000
754,0.365179,2021-12-17 16:52:43.250
755,0.365179,2021-12-17 16:52:43.500
756,0.363898,2021-12-17 16:52:43.750
757,0.362617,2021-12-17 16:52:44.000
758,0.361335,2021-12-17 16:52:44.250
759,0.361335,2021-12-17 16:52:44.500
760,0.357491,2021-12-17 16:52:44.750
761,0.360054,2021-12-17 16:52:45.000
762,0.360054,2021-12-17 16:52:45.250
763,0.360054,2021-12-17 16:52:45.500
764,0.360054,2021-12-17 16:52:45.750
765,0.358773,2021-12-17 16:52:46.000
766,0.358773,2021-12-17 16:52:46.250
767,0.361335,2021-12-17 16:52:46.500
768,0.362617,2021-12-17 16:52:46.750
769,0.363898,2021-12-17 16:52:47.000
770,0.363898,2021-12-17 16:52:47.250
771,0.363898,2021-12-17 16:52:47.500
772,0.365179,2021-12-17 16:52:47.750
773,0.363898,2021-12-17 16:52:48.000
774,0.358773,2021-12-17 16:52:48.250
775,0.358773,2021-12-17 16:52:48.500
776,0.357491,2021-12-17 16:52:48.750
777,0.357491,2021-12-17 16:52:49.000
778,0.357491,2021-12-17 16:52:49.250
779,0.360054,2021-12-17 16:52:49.500
780,0.362617,2021-12-17 16:52:49.750
781,0.363898,2021-12-17 16:52:50.000
782,0.362617,2021-12-17 16:52:50.250
783,0.36646100000000004,2021-12-17 16:52:50.500
784,0.36646100000000004,2021-12-17 16:52:50.750
785,0.348522,2021-12-17 16:52:51.000
786,0.365179,2021-12-17 16:52:51.250
787,0.367742,2021-12-17 16:52:51.500
788,0.367742,2021-12-17 16:52:51.750
789,0.367742,2021-12-17 16:52:52.000
790,0.369023,2021-12-17 16:52:52.250
791,0.363898,2021-12-17 16:52:52.500
792,0.363898,2021-12-17 16:52:52.750
793,0.36646100000000004,2021-12-17 16:52:53.000
794,0.365179,2021-12-17 16:52:53.250
795,0.369023,2021-12-17 16:52:53.500
796,0.372867,2021-12-17 16:52:53.750
797,0.37543000000000004,2021-12-17 16:52:54.000
798,0.37414899999999995,2021-12-17 16:52:54.250
799,0.37414899999999995,2021-12-17 16:52:54.500
800,0.37799299999999997,2021-12-17 16:52:54.750
801,0.38311799999999996,2021-12-17 16:52:55.000
802,0.385681,2021-12-17 16:52:55.250
803,0.384399,2021-12-17 16:52:55.500
804,0.389525,2021-12-17 16:52:55.750
805,0.389525,2021-12-17 16:52:56.000
806,0.388243,2021-12-17 16:52:56.250
807,0.388243,2021-12-17 16:52:56.500
808,0.386962,2021-12-17 16:52:56.750
809,0.385681,2021-12-17 16:52:57.000
810,0.38311799999999996,2021-12-17 16:52:57.250
811,0.385681,2021-12-17 16:52:57.500
812,0.385681,2021-12-17 16:52:57.750
813,0.38311799999999996,2021-12-17 16:52:58.000
814,0.381837,2021-12-17 16:52:58.250
815,0.381837,2021-12-17 16:52:58.500
816,0.381837,2021-12-17 16:52:58.750
817,0.38311799999999996,2021-12-17 16:52:59.000
818,0.381837,2021-12-17 16:52:59.250
819,0.38055500000000003,2021-12-17 16:52:59.500
820,0.38055500000000003,2021-12-17 16:52:59.750
821,0.381837,2021-12-17 16:53:00.000
822,0.384399,2021-12-17 16:53:00.250
823,0.384399,2021-12-17 16:53:00.500
824,0.384399,2021-12-17 16:53:00.750
825,0.388243,2021-12-17 16:53:01.000
826,0.388243,2021-12-17 16:53:01.250
827,0.385681,2021-12-17 16:53:01.500
828,0.388243,2021-12-17 16:53:01.750
829,0.38055500000000003,2021-12-17 16:53:02.000
830,0.384399,2021-12-17 16:53:02.250
831,0.385681,2021-12-17 16:53:02.500
832,0.386962,2021-12-17 16:53:02.750
833,0.384399,2021-12-17 16:53:03.000
834,0.385681,2021-12-17 16:53:03.250
835,0.385681,2021-12-17 16:53:03.500
836,0.384399,2021-12-17 16:53:03.750
837,0.389525,2021-12-17 16:53:04.000
838,0.390806,2021-12-17 16:53:04.250
839,0.388243,2021-12-17 16:53:04.500
840,0.39465,2021-12-17 16:53:04.750
841,0.398494,2021-12-17 16:53:05.000
842,0.39465,2021-12-17 16:53:05.250
843,0.395931,2021-12-17 16:53:05.500
844,0.395931,2021-12-17 16:53:05.750
845,0.395931,2021-12-17 16:53:06.000
846,0.39721300000000004,2021-12-17 16:53:06.250
847,0.39721300000000004,2021-12-17 16:53:06.500
848,0.39465,2021-12-17 16:53:06.750
849,0.393369,2021-12-17 16:53:07.000
850,0.39465,2021-12-17 16:53:07.250
851,0.393369,2021-12-17 16:53:07.500
852,0.39721300000000004,2021-12-17 16:53:07.750
853,0.399775,2021-12-17 16:53:08.000
854,0.40233800000000003,2021-12-17 16:53:08.250
855,0.398494,2021-12-17 16:53:08.500
856,0.393369,2021-12-17 16:53:08.750
857,0.39465,2021-12-17 16:53:09.000
858,0.39465,2021-12-17 16:53:09.250
859,0.39721300000000004,2021-12-17 16:53:09.500
860,0.401057,2021-12-17 16:53:09.750
861,0.401057,2021-12-17 16:53:10.000
862,0.401057,2021-12-17 16:53:10.250
863,0.40233800000000003,2021-12-17 16:53:10.500
864,0.403619,2021-12-17 16:53:10.750
865,0.40233800000000003,2021-12-17 16:53:11.000
866,0.40233800000000003,2021-12-17 16:53:11.250
867,0.403619,2021-12-17 16:53:11.500
868,0.403619,2021-12-17 16:53:11.750
869,0.40233800000000003,2021-12-17 16:53:12.000
870,0.40233800000000003,2021-12-17 16:53:12.250
871,0.40233800000000003,2021-12-17 16:53:12.500
872,0.404901,2021-12-17 16:53:12.750
873,0.404901,2021-12-17 16:53:13.000
874,0.404901,2021-12-17 16:53:13.250
875,0.40233800000000003,2021-12-17 16:53:13.500
876,0.395931,2021-12-17 16:53:13.750
877,0.37414899999999995,2021-12-17 16:53:14.000
878,0.372867,2021-12-17 16:53:14.250
879,0.371586,2021-12-17 16:53:14.500
880,0.381837,2021-12-17 16:53:14.750
881,0.388243,2021-12-17 16:53:15.000
882,0.395931,2021-12-17 16:53:15.250
883,0.399775,2021-12-17 16:53:15.500
884,0.39721300000000004,2021-12-17 16:53:15.750
885,0.39721300000000004,2021-12-17 16:53:16.000
886,0.399775,2021-12-17 16:53:16.250
887,0.398494,2021-12-17 16:53:16.500
888,0.395931,2021-12-17 16:53:16.750
889,0.39465,2021-12-17 16:53:17.000
890,0.389525,2021-12-17 16:53:17.250
891,0.398494,2021-12-17 16:53:17.500
892,0.40233800000000003,2021-12-17 16:53:17.750
893,0.399775,2021-12-17 16:53:18.000
894,0.401057,2021-12-17 16:53:18.250
895,0.398494,2021-12-17 16:53:18.500
896,0.384399,2021-12-17 16:53:18.750
897,0.385681,2021-12-17 16:53:19.000
898,0.393369,2021-12-17 16:53:19.250
899,0.393369,2021-12-17 16:53:19.500
900,0.39721300000000004,2021-12-17 16:53:19.750
901,0.398494,2021-12-17 16:53:20.000
902,0.399775,2021-12-17 16:53:20.250
903,0.399775,2021-12-17 16:53:20.500
904,0.399775,2021-12-17 16:53:20.750
905,0.404901,2021-12-17 16:53:21.000
906,0.40618200000000004,2021-12-17 16:53:21.250
907,0.411307,2021-12-17 16:53:21.500
908,0.411307,2021-12-17 16:53:21.750
909,0.410026,2021-12-17 16:53:22.000
910,0.416433,2021-12-17 16:53:22.250
911,0.41258900000000004,2021-12-17 16:53:22.500
912,0.411307,2021-12-17 16:53:22.750
913,0.41258900000000004,2021-12-17 16:53:23.000
914,0.41258900000000004,2021-12-17 16:53:23.250
915,0.41258900000000004,2021-12-17 16:53:23.500
916,0.411307,2021-12-17 16:53:23.750
917,0.410026,2021-12-17 16:53:24.000
918,0.411307,2021-12-17 16:53:24.250
919,0.41258900000000004,2021-12-17 16:53:24.500
920,0.41258900000000004,2021-12-17 16:53:24.750
921,0.389525,2021-12-17 16:53:25.000
922,0.384399,2021-12-17 16:53:25.250
923,0.385681,2021-12-17 16:53:25.500
924,0.386962,2021-12-17 16:53:25.750
925,0.386962,2021-12-17 16:53:26.000
926,0.388243,2021-12-17 16:53:26.250
927,0.388243,2021-12-17 16:53:26.500
928,0.385681,2021-12-17 16:53:26.750
929,0.388243,2021-12-17 16:53:27.000
930,0.385681,2021-12-17 16:53:27.250
931,0.385681,2021-12-17 16:53:27.500
932,0.385681,2021-12-17 16:53:27.750
933,0.388243,2021-12-17 16:53:28.000
934,0.389525,2021-12-17 16:53:28.250
935,0.393369,2021-12-17 16:53:28.500
936,0.393369,2021-12-17 16:53:28.750
937,0.389525,2021-12-17 16:53:29.000
938,0.39208699999999996,2021-12-17 16:53:29.250
939,0.39465,2021-12-17 16:53:29.500
940,0.395931,2021-12-17 16:53:29.750
941,0.39721300000000004,2021-12-17 16:53:30.000
942,0.39721300000000004,2021-12-17 16:53:30.250
943,0.398494,2021-12-17 16:53:30.500
944,0.398494,2021-12-17 16:53:30.750
945,0.399775,2021-12-17 16:53:31.000
946,0.399775,2021-12-17 16:53:31.250
947,0.399775,2021-12-17 16:53:31.500
948,0.40233800000000003,2021-12-17 16:53:31.750
949,0.390806,2021-12-17 16:53:32.000
950,0.389525,2021-12-17 16:53:32.250
951,0.38311799999999996,2021-12-17 16:53:32.500
952,0.379274,2021-12-17 16:53:32.750
953,0.38311799999999996,2021-12-17 16:53:33.000
954,0.370305,2021-12-17 16:53:33.250
955,0.363898,2021-12-17 16:53:33.500
956,0.35620999999999997,2021-12-17 16:53:33.750
957,0.362617,2021-12-17 16:53:34.000
958,0.369023,2021-12-17 16:53:34.250
959,0.369023,2021-12-17 16:53:34.500
960,0.369023,2021-12-17 16:53:34.750
961,0.38055500000000003,2021-12-17 16:53:35.000
962,0.38055500000000003,2021-12-17 16:53:35.250
963,0.379274,2021-12-17 16:53:35.500
964,0.37414899999999995,2021-12-17 16:53:35.750
965,0.379274,2021-12-17 16:53:36.000
966,0.390806,2021-12-17 16:53:36.250
967,0.386962,2021-12-17 16:53:36.500
968,0.393369,2021-12-17 16:53:36.750
969,0.386962,2021-12-17 16:53:37.000
970,0.386962,2021-12-17 16:53:37.250
971,0.39208699999999996,2021-12-17 16:53:37.500
972,0.395931,2021-12-17 16:53:37.750
973,0.390806,2021-12-17 16:53:38.000
974,0.393369,2021-12-17 16:53:38.250
975,0.39208699999999996,2021-12-17 16:53:38.500
976,0.389525,2021-12-17 16:53:38.750
977,0.395931,2021-12-17 16:53:39.000
978,0.39465,2021-12-17 16:53:39.250
979,0.393369,2021-12-17 16:53:39.500
980,0.39721300000000004,2021-12-17 16:53:39.750
981,0.398494,2021-12-17 16:53:40.000
982,0.395931,2021-12-17 16:53:40.250
983,0.395931,2021-12-17 16:53:40.500
984,0.401057,2021-12-17 16:53:40.750
985,0.393369,2021-12-17 16:53:41.000
986,0.399775,2021-12-17 16:53:41.250
987,0.393369,2021-12-17 16:53:41.500
988,0.393369,2021-12-17 16:53:41.750
989,0.401057,2021-12-17 16:53:42.000
990,0.41386999999999996,2021-12-17 16:53:42.250
991,0.407463,2021-12-17 16:53:42.500
992,0.410026,2021-12-17 16:53:42.750
993,0.40874499999999997,2021-12-17 16:53:43.000
994,0.410026,2021-12-17 16:53:43.250
995,0.41258900000000004,2021-12-17 16:53:43.500
996,0.41515100000000005,2021-12-17 16:53:43.750
997,0.41386999999999996,2021-12-17 16:53:44.000
998,0.40233800000000003,2021-12-17 16:53:44.250
999,0.403619,2021-12-17 16:53:44.500
1000,0.404901,2021-12-17 16:53:44.750
1001,0.404901,2021-12-17 16:53:45.000
1002,0.404901,2021-12-17 16:53:45.250
1003,0.40618200000000004,2021-12-17 16:53:45.500
1004,0.404901,2021-12-17 16:53:45.750
1005,0.39721300000000004,2021-12-17 16:53:46.000
1006,0.39465,2021-12-17 16:53:46.250
1007,0.390806,2021-12-17 16:53:46.500
1008,0.390806,2021-12-17 16:53:46.750
1009,0.390806,2021-12-17 16:53:47.000
1010,0.390806,2021-12-17 16:53:47.250
1011,0.39208699999999996,2021-12-17 16:53:47.500
1012,0.401057,2021-12-17 16:53:47.750
1013,0.401057,2021-12-17 16:53:48.000
1014,0.398494,2021-12-17 16:53:48.250
1015,0.390806,2021-12-17 16:53:48.500
1016,0.384399,2021-12-17 16:53:48.750
1017,0.388243,2021-12-17 16:53:49.000
1018,0.39208699999999996,2021-12-17 16:53:49.250
1019,0.39465,2021-12-17 16:53:49.500
1020,0.39465,2021-12-17 16:53:49.750
1021,0.39721300000000004,2021-12-17 16:53:50.000
1022,0.39721300000000004,2021-12-17 16:53:50.250
1023,0.403619,2021-12-17 16:53:50.500
1024,0.40618200000000004,2021-12-17 16:53:50.750
1025,0.40618200000000004,2021-12-17 16:53:51.000
1026,0.404901,2021-12-17 16:53:51.250
1027,0.40874499999999997,2021-12-17 16:53:51.500
1028,0.411307,2021-12-17 16:53:51.750
1029,0.40874499999999997,2021-12-17 16:53:52.000
1030,0.403619,2021-12-17 16:53:52.250
1031,0.40233800000000003,2021-12-17 16:53:52.500
1032,0.40233800000000003,2021-12-17 16:53:52.750
1033,0.399775,2021-12-17 16:53:53.000
1034,0.40233800000000003,2021-12-17 16:53:53.250
1035,0.407463,2021-12-17 16:53:53.500
1036,0.40618200000000004,2021-12-17 16:53:53.750
1037,0.404901,2021-12-17 16:53:54.000
1038,0.39721300000000004,2021-12-17 16:53:54.250
1039,0.403619,2021-12-17 16:53:54.500
1040,0.40618200000000004,2021-12-17 16:53:54.750
1041,0.40618200000000004,2021-12-17 16:53:55.000
1042,0.40233800000000003,2021-12-17 16:53:55.250
1043,0.40233800000000003,2021-12-17 16:53:55.500
1044,0.40233800000000003,2021-12-17 16:53:55.750
1045,0.39721300000000004,2021-12-17 16:53:56.000
1046,0.399775,2021-12-17 16:53:56.250
1047,0.39721300000000004,2021-12-17 16:53:56.500
1048,0.393369,2021-12-17 16:53:56.750
1049,0.39465,2021-12-17 16:53:57.000
1050,0.39465,2021-12-17 16:53:57.250
1051,0.395931,2021-12-17 16:53:57.500
1052,0.39208699999999996,2021-12-17 16:53:57.750
1053,0.39208699999999996,2021-12-17 16:53:58.000
1054,0.390806,2021-12-17 16:53:58.250
1055,0.390806,2021-12-17 16:53:58.500
1056,0.390806,2021-12-17 16:53:58.750
1057,0.393369,2021-12-17 16:53:59.000
1058,0.390806,2021-12-17 16:53:59.250
1059,0.390806,2021-12-17 16:53:59.500
1060,0.390806,2021-12-17 16:53:59.750
1061,0.386962,2021-12-17 16:54:00.000
1062,0.388243,2021-12-17 16:54:00.250
1063,0.388243,2021-12-17 16:54:00.500
1064,0.388243,2021-12-17 16:54:00.750
1065,0.398494,2021-12-17 16:54:01.000
1066,0.395931,2021-12-17 16:54:01.250
1067,0.399775,2021-12-17 16:54:01.500
1068,0.40233800000000003,2021-12-17 16:54:01.750
1069,0.404901,2021-12-17 16:54:02.000
1070,0.40233800000000003,2021-12-17 16:54:02.250
1071,0.403619,2021-12-17 16:54:02.500
1072,0.404901,2021-12-17 16:54:02.750
1073,0.40618200000000004,2021-12-17 16:54:03.000
1074,0.407463,2021-12-17 16:54:03.250
1075,0.411307,2021-12-17 16:54:03.500
1076,0.41386999999999996,2021-12-17 16:54:03.750
1077,0.41386999999999996,2021-12-17 16:54:04.000
1078,0.41258900000000004,2021-12-17 16:54:04.250
1079,0.41771400000000003,2021-12-17 16:54:04.500
1080,0.41771400000000003,2021-12-17 16:54:04.750
1081,0.416433,2021-12-17 16:54:05.000
1082,0.41771400000000003,2021-12-17 16:54:05.250
1083,0.418995,2021-12-17 16:54:05.500
1084,0.416433,2021-12-17 16:54:05.750
1085,0.41515100000000005,2021-12-17 16:54:06.000
1086,0.41258900000000004,2021-12-17 16:54:06.250
1087,0.41258900000000004,2021-12-17 16:54:06.500
1088,0.411307,2021-12-17 16:54:06.750
1089,0.41258900000000004,2021-12-17 16:54:07.000
1090,0.41515100000000005,2021-12-17 16:54:07.250
1091,0.418995,2021-12-17 16:54:07.500
1092,0.42027700000000007,2021-12-17 16:54:07.750
1093,0.421558,2021-12-17 16:54:08.000
1094,0.422839,2021-12-17 16:54:08.250
1095,0.42540200000000006,2021-12-17 16:54:08.500
1096,0.418995,2021-12-17 16:54:08.750
1097,0.41386999999999996,2021-12-17 16:54:09.000
1098,0.41386999999999996,2021-12-17 16:54:09.250
1099,0.41258900000000004,2021-12-17 16:54:09.500
1100,0.41258900000000004,2021-12-17 16:54:09.750
1101,0.410026,2021-12-17 16:54:10.000
1102,0.40874499999999997,2021-12-17 16:54:10.250
1103,0.407463,2021-12-17 16:54:10.500
1104,0.407463,2021-12-17 16:54:10.750
1105,0.407463,2021-12-17 16:54:11.000
1106,0.411307,2021-12-17 16:54:11.250
1107,0.41771400000000003,2021-12-17 16:54:11.500
1108,0.422839,2021-12-17 16:54:11.750
1109,0.426683,2021-12-17 16:54:12.000
1110,0.429246,2021-12-17 16:54:12.250
1111,0.434371,2021-12-17 16:54:12.500
1112,0.44077799999999995,2021-12-17 16:54:12.750
1113,0.444622,2021-12-17 16:54:13.000
1114,0.44205900000000004,2021-12-17 16:54:13.250
1115,0.444622,2021-12-17 16:54:13.500
1116,0.444622,2021-12-17 16:54:13.750
1117,0.436934,2021-12-17 16:54:14.000
1118,0.43309,2021-12-17 16:54:14.250
1119,0.43309,2021-12-17 16:54:14.500
1120,0.434371,2021-12-17 16:54:14.750
1121,0.436934,2021-12-17 16:54:15.000
1122,0.43821499999999997,2021-12-17 16:54:15.250
1123,0.44077799999999995,2021-12-17 16:54:15.500
1124,0.44718500000000005,2021-12-17 16:54:15.750
1125,0.449747,2021-12-17 16:54:16.000
1126,0.44718500000000005,2021-12-17 16:54:16.250
1127,0.449747,2021-12-17 16:54:16.500
1128,0.448466,2021-12-17 16:54:16.750
1129,0.448466,2021-12-17 16:54:17.000
1130,0.449747,2021-12-17 16:54:17.250
1131,0.403619,2021-12-17 16:54:17.500
1132,0.345959,2021-12-17 16:54:17.750
1133,0.34467800000000004,2021-12-17 16:54:18.000
1134,0.345959,2021-12-17 16:54:18.250
1135,0.421558,2021-12-17 16:54:18.500
1136,0.43565299999999996,2021-12-17 16:54:18.750
1137,0.43565299999999996,2021-12-17 16:54:19.000
1138,0.43565299999999996,2021-12-17 16:54:19.250
1139,0.434371,2021-12-17 16:54:19.500
1140,0.43565299999999996,2021-12-17 16:54:19.750
1141,0.436934,2021-12-17 16:54:20.000
1142,0.43565299999999996,2021-12-17 16:54:20.250
1143,0.434371,2021-12-17 16:54:20.500
1144,0.431809,2021-12-17 16:54:20.750
1145,0.418995,2021-12-17 16:54:21.000
1146,0.41386999999999996,2021-12-17 16:54:21.250
1147,0.41258900000000004,2021-12-17 16:54:21.500
1148,0.41386999999999996,2021-12-17 16:54:21.750
1149,0.41771400000000003,2021-12-17 16:54:22.000
1150,0.41771400000000003,2021-12-17 16:54:22.250
1151,0.40618200000000004,2021-12-17 16:54:22.500
1152,0.40618200000000004,2021-12-17 16:54:22.750
1153,0.40874499999999997,2021-12-17 16:54:23.000
1154,0.410026,2021-12-17 16:54:23.250
1155,0.407463,2021-12-17 16:54:23.500
1156,0.40618200000000004,2021-12-17 16:54:23.750
1157,0.40618200000000004,2021-12-17 16:54:24.000
1158,0.40618200000000004,2021-12-17 16:54:24.250
1159,0.40874499999999997,2021-12-17 16:54:24.500
1160,0.410026,2021-12-17 16:54:24.750
1161,0.410026,2021-12-17 16:54:25.000
1162,0.40874499999999997,2021-12-17 16:54:25.250
1163,0.407463,2021-12-17 16:54:25.500
1164,0.407463,2021-12-17 16:54:25.750
1165,0.40618200000000004,2021-12-17 16:54:26.000
1166,0.40618200000000004,2021-12-17 16:54:26.250
1167,0.404901,2021-12-17 16:54:26.500
1168,0.40618200000000004,2021-12-17 16:54:26.750
1169,0.410026,2021-12-17 16:54:27.000
1170,0.416433,2021-12-17 16:54:27.250
1171,0.42027700000000007,2021-12-17 16:54:27.500
1172,0.429246,2021-12-17 16:54:27.750
1173,0.43821499999999997,2021-12-17 16:54:28.000
1174,0.444622,2021-12-17 16:54:28.250
1175,0.43309,2021-12-17 16:54:28.500
1176,0.439497,2021-12-17 16:54:28.750
1177,0.449747,2021-12-17 16:54:29.000
1178,0.45231000000000005,2021-12-17 16:54:29.250
1179,0.451028,2021-12-17 16:54:29.500
1180,0.454872,2021-12-17 16:54:29.750
1181,0.45743500000000004,2021-12-17 16:54:30.000
1182,0.458716,2021-12-17 16:54:30.250
1183,0.46256,2021-12-17 16:54:30.500
1184,0.45999799999999996,2021-12-17 16:54:30.750
1185,0.454872,2021-12-17 16:54:31.000
1186,0.451028,2021-12-17 16:54:31.250
1187,0.443341,2021-12-17 16:54:31.500
1188,0.44205900000000004,2021-12-17 16:54:31.750
1189,0.449747,2021-12-17 16:54:32.000
1190,0.44718500000000005,2021-12-17 16:54:32.250
1191,0.44718500000000005,2021-12-17 16:54:32.500
1192,0.43052700000000005,2021-12-17 16:54:32.750
1193,0.427965,2021-12-17 16:54:33.000
1194,0.434371,2021-12-17 16:54:33.250
1195,0.44077799999999995,2021-12-17 16:54:33.500
1196,0.44077799999999995,2021-12-17 16:54:33.750
1197,0.445903,2021-12-17 16:54:34.000
1198,0.444622,2021-12-17 16:54:34.250
1199,0.44205900000000004,2021-12-17 16:54:34.500
