,TEMP,time
665,30.21,2021-12-17 16:52:21.000
666,30.21,2021-12-17 16:52:21.250
667,30.21,2021-12-17 16:52:21.500
668,30.21,2021-12-17 16:52:21.750
669,30.21,2021-12-17 16:52:22.000
670,30.21,2021-12-17 16:52:22.250
671,30.21,2021-12-17 16:52:22.500
672,30.21,2021-12-17 16:52:22.750
673,30.19,2021-12-17 16:52:23.000
674,30.19,2021-12-17 16:52:23.250
675,30.19,2021-12-17 16:52:23.500
676,30.19,2021-12-17 16:52:23.750
677,30.21,2021-12-17 16:52:24.000
678,30.21,2021-12-17 16:52:24.250
679,30.21,2021-12-17 16:52:24.500
680,30.21,2021-12-17 16:52:24.750
681,30.19,2021-12-17 16:52:25.000
682,30.19,2021-12-17 16:52:25.250
683,30.19,2021-12-17 16:52:25.500
684,30.19,2021-12-17 16:52:25.750
685,30.21,2021-12-17 16:52:26.000
686,30.21,2021-12-17 16:52:26.250
687,30.21,2021-12-17 16:52:26.500
688,30.21,2021-12-17 16:52:26.750
689,30.19,2021-12-17 16:52:27.000
690,30.19,2021-12-17 16:52:27.250
691,30.19,2021-12-17 16:52:27.500
692,30.19,2021-12-17 16:52:27.750
693,30.21,2021-12-17 16:52:28.000
694,30.21,2021-12-17 16:52:28.250
695,30.21,2021-12-17 16:52:28.500
696,30.21,2021-12-17 16:52:28.750
697,30.21,2021-12-17 16:52:29.000
698,30.21,2021-12-17 16:52:29.250
699,30.21,2021-12-17 16:52:29.500
700,30.21,2021-12-17 16:52:29.750
701,30.23,2021-12-17 16:52:30.000
702,30.23,2021-12-17 16:52:30.250
703,30.23,2021-12-17 16:52:30.500
704,30.23,2021-12-17 16:52:30.750
705,30.23,2021-12-17 16:52:31.000
706,30.23,2021-12-17 16:52:31.250
707,30.23,2021-12-17 16:52:31.500
708,30.23,2021-12-17 16:52:31.750
709,30.23,2021-12-17 16:52:32.000
710,30.23,2021-12-17 16:52:32.250
711,30.23,2021-12-17 16:52:32.500
712,30.23,2021-12-17 16:52:32.750
713,30.23,2021-12-17 16:52:33.000
714,30.23,2021-12-17 16:52:33.250
715,30.23,2021-12-17 16:52:33.500
716,30.23,2021-12-17 16:52:33.750
717,30.21,2021-12-17 16:52:34.000
718,30.21,2021-12-17 16:52:34.250
719,30.21,2021-12-17 16:52:34.500
720,30.21,2021-12-17 16:52:34.750
721,30.23,2021-12-17 16:52:35.000
722,30.23,2021-12-17 16:52:35.250
723,30.23,2021-12-17 16:52:35.500
724,30.23,2021-12-17 16:52:35.750
725,30.21,2021-12-17 16:52:36.000
726,30.21,2021-12-17 16:52:36.250
727,30.21,2021-12-17 16:52:36.500
728,30.21,2021-12-17 16:52:36.750
729,30.23,2021-12-17 16:52:37.000
730,30.23,2021-12-17 16:52:37.250
731,30.23,2021-12-17 16:52:37.500
732,30.23,2021-12-17 16:52:37.750
733,30.21,2021-12-17 16:52:38.000
734,30.21,2021-12-17 16:52:38.250
735,30.21,2021-12-17 16:52:38.500
736,30.21,2021-12-17 16:52:38.750
737,30.23,2021-12-17 16:52:39.000
738,30.23,2021-12-17 16:52:39.250
739,30.23,2021-12-17 16:52:39.500
740,30.23,2021-12-17 16:52:39.750
741,30.25,2021-12-17 16:52:40.000
742,30.25,2021-12-17 16:52:40.250
743,30.25,2021-12-17 16:52:40.500
744,30.25,2021-12-17 16:52:40.750
745,30.23,2021-12-17 16:52:41.000
746,30.23,2021-12-17 16:52:41.250
747,30.23,2021-12-17 16:52:41.500
748,30.23,2021-12-17 16:52:41.750
749,30.23,2021-12-17 16:52:42.000
750,30.23,2021-12-17 16:52:42.250
751,30.23,2021-12-17 16:52:42.500
752,30.23,2021-12-17 16:52:42.750
753,30.25,2021-12-17 16:52:43.000
754,30.25,2021-12-17 16:52:43.250
755,30.25,2021-12-17 16:52:43.500
756,30.25,2021-12-17 16:52:43.750
757,30.23,2021-12-17 16:52:44.000
758,30.23,2021-12-17 16:52:44.250
759,30.23,2021-12-17 16:52:44.500
760,30.23,2021-12-17 16:52:44.750
761,30.23,2021-12-17 16:52:45.000
762,30.23,2021-12-17 16:52:45.250
763,30.23,2021-12-17 16:52:45.500
764,30.23,2021-12-17 16:52:45.750
765,30.23,2021-12-17 16:52:46.000
766,30.23,2021-12-17 16:52:46.250
767,30.23,2021-12-17 16:52:46.500
768,30.23,2021-12-17 16:52:46.750
769,30.23,2021-12-17 16:52:47.000
770,30.23,2021-12-17 16:52:47.250
771,30.23,2021-12-17 16:52:47.500
772,30.23,2021-12-17 16:52:47.750
773,30.23,2021-12-17 16:52:48.000
774,30.23,2021-12-17 16:52:48.250
775,30.23,2021-12-17 16:52:48.500
776,30.23,2021-12-17 16:52:48.750
777,30.25,2021-12-17 16:52:49.000
778,30.25,2021-12-17 16:52:49.250
779,30.25,2021-12-17 16:52:49.500
780,30.25,2021-12-17 16:52:49.750
781,30.25,2021-12-17 16:52:50.000
782,30.25,2021-12-17 16:52:50.250
783,30.25,2021-12-17 16:52:50.500
784,30.25,2021-12-17 16:52:50.750
785,30.23,2021-12-17 16:52:51.000
786,30.23,2021-12-17 16:52:51.250
787,30.23,2021-12-17 16:52:51.500
788,30.23,2021-12-17 16:52:51.750
789,30.25,2021-12-17 16:52:52.000
790,30.25,2021-12-17 16:52:52.250
791,30.25,2021-12-17 16:52:52.500
792,30.25,2021-12-17 16:52:52.750
793,30.23,2021-12-17 16:52:53.000
794,30.23,2021-12-17 16:52:53.250
795,30.23,2021-12-17 16:52:53.500
796,30.23,2021-12-17 16:52:53.750
797,30.25,2021-12-17 16:52:54.000
798,30.25,2021-12-17 16:52:54.250
799,30.25,2021-12-17 16:52:54.500
800,30.25,2021-12-17 16:52:54.750
801,30.27,2021-12-17 16:52:55.000
802,30.27,2021-12-17 16:52:55.250
803,30.27,2021-12-17 16:52:55.500
804,30.27,2021-12-17 16:52:55.750
805,30.23,2021-12-17 16:52:56.000
806,30.23,2021-12-17 16:52:56.250
807,30.23,2021-12-17 16:52:56.500
808,30.23,2021-12-17 16:52:56.750
809,30.25,2021-12-17 16:52:57.000
810,30.25,2021-12-17 16:52:57.250
811,30.25,2021-12-17 16:52:57.500
812,30.25,2021-12-17 16:52:57.750
813,30.25,2021-12-17 16:52:58.000
814,30.25,2021-12-17 16:52:58.250
815,30.25,2021-12-17 16:52:58.500
816,30.25,2021-12-17 16:52:58.750
817,30.25,2021-12-17 16:52:59.000
818,30.25,2021-12-17 16:52:59.250
819,30.25,2021-12-17 16:52:59.500
820,30.25,2021-12-17 16:52:59.750
821,30.25,2021-12-17 16:53:00.000
822,30.25,2021-12-17 16:53:00.250
823,30.25,2021-12-17 16:53:00.500
824,30.25,2021-12-17 16:53:00.750
825,30.23,2021-12-17 16:53:01.000
826,30.23,2021-12-17 16:53:01.250
827,30.23,2021-12-17 16:53:01.500
828,30.23,2021-12-17 16:53:01.750
829,30.25,2021-12-17 16:53:02.000
830,30.25,2021-12-17 16:53:02.250
831,30.25,2021-12-17 16:53:02.500
832,30.25,2021-12-17 16:53:02.750
833,30.27,2021-12-17 16:53:03.000
834,30.27,2021-12-17 16:53:03.250
835,30.27,2021-12-17 16:53:03.500
836,30.27,2021-12-17 16:53:03.750
837,30.25,2021-12-17 16:53:04.000
838,30.25,2021-12-17 16:53:04.250
839,30.25,2021-12-17 16:53:04.500
840,30.25,2021-12-17 16:53:04.750
841,30.25,2021-12-17 16:53:05.000
842,30.25,2021-12-17 16:53:05.250
843,30.25,2021-12-17 16:53:05.500
844,30.25,2021-12-17 16:53:05.750
845,30.27,2021-12-17 16:53:06.000
846,30.27,2021-12-17 16:53:06.250
847,30.27,2021-12-17 16:53:06.500
848,30.27,2021-12-17 16:53:06.750
849,30.29,2021-12-17 16:53:07.000
850,30.29,2021-12-17 16:53:07.250
851,30.29,2021-12-17 16:53:07.500
852,30.29,2021-12-17 16:53:07.750
853,30.25,2021-12-17 16:53:08.000
854,30.25,2021-12-17 16:53:08.250
855,30.25,2021-12-17 16:53:08.500
856,30.25,2021-12-17 16:53:08.750
857,30.25,2021-12-17 16:53:09.000
858,30.25,2021-12-17 16:53:09.250
859,30.25,2021-12-17 16:53:09.500
860,30.25,2021-12-17 16:53:09.750
861,30.27,2021-12-17 16:53:10.000
862,30.27,2021-12-17 16:53:10.250
863,30.27,2021-12-17 16:53:10.500
864,30.27,2021-12-17 16:53:10.750
865,30.27,2021-12-17 16:53:11.000
866,30.27,2021-12-17 16:53:11.250
867,30.27,2021-12-17 16:53:11.500
868,30.27,2021-12-17 16:53:11.750
869,30.27,2021-12-17 16:53:12.000
870,30.27,2021-12-17 16:53:12.250
871,30.27,2021-12-17 16:53:12.500
872,30.27,2021-12-17 16:53:12.750
873,30.29,2021-12-17 16:53:13.000
874,30.29,2021-12-17 16:53:13.250
875,30.29,2021-12-17 16:53:13.500
876,30.29,2021-12-17 16:53:13.750
877,30.29,2021-12-17 16:53:14.000
878,30.29,2021-12-17 16:53:14.250
879,30.29,2021-12-17 16:53:14.500
880,30.29,2021-12-17 16:53:14.750
881,30.29,2021-12-17 16:53:15.000
882,30.29,2021-12-17 16:53:15.250
883,30.29,2021-12-17 16:53:15.500
884,30.29,2021-12-17 16:53:15.750
885,30.27,2021-12-17 16:53:16.000
886,30.27,2021-12-17 16:53:16.250
887,30.27,2021-12-17 16:53:16.500
888,30.27,2021-12-17 16:53:16.750
889,30.29,2021-12-17 16:53:17.000
890,30.29,2021-12-17 16:53:17.250
891,30.29,2021-12-17 16:53:17.500
892,30.29,2021-12-17 16:53:17.750
893,30.29,2021-12-17 16:53:18.000
894,30.29,2021-12-17 16:53:18.250
895,30.29,2021-12-17 16:53:18.500
896,30.29,2021-12-17 16:53:18.750
897,30.27,2021-12-17 16:53:19.000
898,30.27,2021-12-17 16:53:19.250
899,30.27,2021-12-17 16:53:19.500
900,30.27,2021-12-17 16:53:19.750
901,30.29,2021-12-17 16:53:20.000
902,30.29,2021-12-17 16:53:20.250
903,30.29,2021-12-17 16:53:20.500
904,30.29,2021-12-17 16:53:20.750
905,30.29,2021-12-17 16:53:21.000
906,30.29,2021-12-17 16:53:21.250
907,30.29,2021-12-17 16:53:21.500
908,30.29,2021-12-17 16:53:21.750
909,30.29,2021-12-17 16:53:22.000
910,30.29,2021-12-17 16:53:22.250
911,30.29,2021-12-17 16:53:22.500
912,30.29,2021-12-17 16:53:22.750
913,30.31,2021-12-17 16:53:23.000
914,30.31,2021-12-17 16:53:23.250
915,30.31,2021-12-17 16:53:23.500
916,30.31,2021-12-17 16:53:23.750
917,30.29,2021-12-17 16:53:24.000
918,30.29,2021-12-17 16:53:24.250
919,30.29,2021-12-17 16:53:24.500
920,30.29,2021-12-17 16:53:24.750
921,30.31,2021-12-17 16:53:25.000
922,30.31,2021-12-17 16:53:25.250
923,30.31,2021-12-17 16:53:25.500
924,30.31,2021-12-17 16:53:25.750
925,30.27,2021-12-17 16:53:26.000
926,30.27,2021-12-17 16:53:26.250
927,30.27,2021-12-17 16:53:26.500
928,30.27,2021-12-17 16:53:26.750
929,30.29,2021-12-17 16:53:27.000
930,30.29,2021-12-17 16:53:27.250
931,30.29,2021-12-17 16:53:27.500
932,30.29,2021-12-17 16:53:27.750
933,30.31,2021-12-17 16:53:28.000
934,30.31,2021-12-17 16:53:28.250
935,30.31,2021-12-17 16:53:28.500
936,30.31,2021-12-17 16:53:28.750
937,30.31,2021-12-17 16:53:29.000
938,30.31,2021-12-17 16:53:29.250
939,30.31,2021-12-17 16:53:29.500
940,30.31,2021-12-17 16:53:29.750
941,30.31,2021-12-17 16:53:30.000
942,30.31,2021-12-17 16:53:30.250
943,30.31,2021-12-17 16:53:30.500
944,30.31,2021-12-17 16:53:30.750
945,30.31,2021-12-17 16:53:31.000
946,30.31,2021-12-17 16:53:31.250
947,30.31,2021-12-17 16:53:31.500
948,30.31,2021-12-17 16:53:31.750
949,30.31,2021-12-17 16:53:32.000
950,30.31,2021-12-17 16:53:32.250
951,30.31,2021-12-17 16:53:32.500
952,30.31,2021-12-17 16:53:32.750
953,30.31,2021-12-17 16:53:33.000
954,30.31,2021-12-17 16:53:33.250
955,30.31,2021-12-17 16:53:33.500
956,30.31,2021-12-17 16:53:33.750
957,30.29,2021-12-17 16:53:34.000
958,30.29,2021-12-17 16:53:34.250
959,30.29,2021-12-17 16:53:34.500
960,30.29,2021-12-17 16:53:34.750
961,30.29,2021-12-17 16:53:35.000
962,30.29,2021-12-17 16:53:35.250
963,30.29,2021-12-17 16:53:35.500
964,30.29,2021-12-17 16:53:35.750
965,30.31,2021-12-17 16:53:36.000
966,30.31,2021-12-17 16:53:36.250
967,30.31,2021-12-17 16:53:36.500
968,30.31,2021-12-17 16:53:36.750
969,30.31,2021-12-17 16:53:37.000
970,30.31,2021-12-17 16:53:37.250
971,30.31,2021-12-17 16:53:37.500
972,30.31,2021-12-17 16:53:37.750
973,30.31,2021-12-17 16:53:38.000
974,30.31,2021-12-17 16:53:38.250
975,30.31,2021-12-17 16:53:38.500
976,30.31,2021-12-17 16:53:38.750
977,30.29,2021-12-17 16:53:39.000
978,30.29,2021-12-17 16:53:39.250
979,30.29,2021-12-17 16:53:39.500
980,30.29,2021-12-17 16:53:39.750
981,30.31,2021-12-17 16:53:40.000
982,30.31,2021-12-17 16:53:40.250
983,30.31,2021-12-17 16:53:40.500
984,30.31,2021-12-17 16:53:40.750
985,30.31,2021-12-17 16:53:41.000
986,30.31,2021-12-17 16:53:41.250
987,30.31,2021-12-17 16:53:41.500
988,30.31,2021-12-17 16:53:41.750
989,30.31,2021-12-17 16:53:42.000
990,30.31,2021-12-17 16:53:42.250
991,30.31,2021-12-17 16:53:42.500
992,30.31,2021-12-17 16:53:42.750
993,30.29,2021-12-17 16:53:43.000
994,30.29,2021-12-17 16:53:43.250
995,30.29,2021-12-17 16:53:43.500
996,30.29,2021-12-17 16:53:43.750
997,30.31,2021-12-17 16:53:44.000
998,30.31,2021-12-17 16:53:44.250
999,30.31,2021-12-17 16:53:44.500
1000,30.31,2021-12-17 16:53:44.750
1001,30.27,2021-12-17 16:53:45.000
1002,30.27,2021-12-17 16:53:45.250
1003,30.27,2021-12-17 16:53:45.500
1004,30.27,2021-12-17 16:53:45.750
1005,30.29,2021-12-17 16:53:46.000
1006,30.29,2021-12-17 16:53:46.250
1007,30.29,2021-12-17 16:53:46.500
1008,30.29,2021-12-17 16:53:46.750
1009,30.31,2021-12-17 16:53:47.000
1010,30.31,2021-12-17 16:53:47.250
1011,30.31,2021-12-17 16:53:47.500
1012,30.31,2021-12-17 16:53:47.750
1013,30.29,2021-12-17 16:53:48.000
1014,30.29,2021-12-17 16:53:48.250
1015,30.29,2021-12-17 16:53:48.500
1016,30.29,2021-12-17 16:53:48.750
1017,30.27,2021-12-17 16:53:49.000
1018,30.27,2021-12-17 16:53:49.250
1019,30.27,2021-12-17 16:53:49.500
1020,30.27,2021-12-17 16:53:49.750
1021,30.27,2021-12-17 16:53:50.000
1022,30.27,2021-12-17 16:53:50.250
1023,30.27,2021-12-17 16:53:50.500
1024,30.27,2021-12-17 16:53:50.750
1025,30.29,2021-12-17 16:53:51.000
1026,30.29,2021-12-17 16:53:51.250
1027,30.29,2021-12-17 16:53:51.500
1028,30.29,2021-12-17 16:53:51.750
1029,30.29,2021-12-17 16:53:52.000
1030,30.29,2021-12-17 16:53:52.250
1031,30.29,2021-12-17 16:53:52.500
1032,30.29,2021-12-17 16:53:52.750
1033,30.31,2021-12-17 16:53:53.000
1034,30.31,2021-12-17 16:53:53.250
1035,30.31,2021-12-17 16:53:53.500
1036,30.31,2021-12-17 16:53:53.750
1037,30.31,2021-12-17 16:53:54.000
1038,30.31,2021-12-17 16:53:54.250
1039,30.31,2021-12-17 16:53:54.500
1040,30.31,2021-12-17 16:53:54.750
1041,30.29,2021-12-17 16:53:55.000
1042,30.29,2021-12-17 16:53:55.250
1043,30.29,2021-12-17 16:53:55.500
1044,30.29,2021-12-17 16:53:55.750
1045,30.29,2021-12-17 16:53:56.000
1046,30.29,2021-12-17 16:53:56.250
1047,30.29,2021-12-17 16:53:56.500
1048,30.29,2021-12-17 16:53:56.750
1049,30.31,2021-12-17 16:53:57.000
1050,30.31,2021-12-17 16:53:57.250
1051,30.31,2021-12-17 16:53:57.500
1052,30.31,2021-12-17 16:53:57.750
1053,30.31,2021-12-17 16:53:58.000
1054,30.31,2021-12-17 16:53:58.250
1055,30.31,2021-12-17 16:53:58.500
1056,30.31,2021-12-17 16:53:58.750
1057,30.29,2021-12-17 16:53:59.000
1058,30.29,2021-12-17 16:53:59.250
1059,30.29,2021-12-17 16:53:59.500
1060,30.29,2021-12-17 16:53:59.750
1061,30.29,2021-12-17 16:54:00.000
1062,30.29,2021-12-17 16:54:00.250
1063,30.29,2021-12-17 16:54:00.500
1064,30.29,2021-12-17 16:54:00.750
1065,30.29,2021-12-17 16:54:01.000
1066,30.29,2021-12-17 16:54:01.250
1067,30.29,2021-12-17 16:54:01.500
1068,30.29,2021-12-17 16:54:01.750
1069,30.29,2021-12-17 16:54:02.000
1070,30.29,2021-12-17 16:54:02.250
1071,30.29,2021-12-17 16:54:02.500
1072,30.29,2021-12-17 16:54:02.750
1073,30.31,2021-12-17 16:54:03.000
1074,30.31,2021-12-17 16:54:03.250
1075,30.31,2021-12-17 16:54:03.500
1076,30.31,2021-12-17 16:54:03.750
1077,30.29,2021-12-17 16:54:04.000
1078,30.29,2021-12-17 16:54:04.250
1079,30.29,2021-12-17 16:54:04.500
1080,30.29,2021-12-17 16:54:04.750
1081,30.27,2021-12-17 16:54:05.000
1082,30.27,2021-12-17 16:54:05.250
1083,30.27,2021-12-17 16:54:05.500
1084,30.27,2021-12-17 16:54:05.750
1085,30.29,2021-12-17 16:54:06.000
1086,30.29,2021-12-17 16:54:06.250
1087,30.29,2021-12-17 16:54:06.500
1088,30.29,2021-12-17 16:54:06.750
1089,30.27,2021-12-17 16:54:07.000
1090,30.27,2021-12-17 16:54:07.250
1091,30.27,2021-12-17 16:54:07.500
1092,30.27,2021-12-17 16:54:07.750
1093,30.29,2021-12-17 16:54:08.000
1094,30.29,2021-12-17 16:54:08.250
1095,30.29,2021-12-17 16:54:08.500
1096,30.29,2021-12-17 16:54:08.750
1097,30.29,2021-12-17 16:54:09.000
1098,30.29,2021-12-17 16:54:09.250
1099,30.29,2021-12-17 16:54:09.500
1100,30.29,2021-12-17 16:54:09.750
1101,30.29,2021-12-17 16:54:10.000
1102,30.29,2021-12-17 16:54:10.250
1103,30.29,2021-12-17 16:54:10.500
1104,30.29,2021-12-17 16:54:10.750
1105,30.29,2021-12-17 16:54:11.000
1106,30.29,2021-12-17 16:54:11.250
1107,30.29,2021-12-17 16:54:11.500
1108,30.29,2021-12-17 16:54:11.750
1109,30.29,2021-12-17 16:54:12.000
1110,30.29,2021-12-17 16:54:12.250
1111,30.29,2021-12-17 16:54:12.500
1112,30.29,2021-12-17 16:54:12.750
1113,30.27,2021-12-17 16:54:13.000
1114,30.27,2021-12-17 16:54:13.250
1115,30.27,2021-12-17 16:54:13.500
1116,30.27,2021-12-17 16:54:13.750
1117,30.29,2021-12-17 16:54:14.000
1118,30.29,2021-12-17 16:54:14.250
1119,30.29,2021-12-17 16:54:14.500
1120,30.29,2021-12-17 16:54:14.750
1121,30.27,2021-12-17 16:54:15.000
1122,30.27,2021-12-17 16:54:15.250
1123,30.27,2021-12-17 16:54:15.500
1124,30.27,2021-12-17 16:54:15.750
1125,30.27,2021-12-17 16:54:16.000
1126,30.27,2021-12-17 16:54:16.250
1127,30.27,2021-12-17 16:54:16.500
1128,30.27,2021-12-17 16:54:16.750
1129,30.27,2021-12-17 16:54:17.000
1130,30.27,2021-12-17 16:54:17.250
1131,30.27,2021-12-17 16:54:17.500
1132,30.27,2021-12-17 16:54:17.750
1133,30.25,2021-12-17 16:54:18.000
1134,30.25,2021-12-17 16:54:18.250
1135,30.25,2021-12-17 16:54:18.500
1136,30.25,2021-12-17 16:54:18.750
1137,30.25,2021-12-17 16:54:19.000
1138,30.25,2021-12-17 16:54:19.250
1139,30.25,2021-12-17 16:54:19.500
1140,30.25,2021-12-17 16:54:19.750
1141,30.27,2021-12-17 16:54:20.000
1142,30.27,2021-12-17 16:54:20.250
1143,30.27,2021-12-17 16:54:20.500
1144,30.27,2021-12-17 16:54:20.750
1145,30.29,2021-12-17 16:54:21.000
1146,30.29,2021-12-17 16:54:21.250
1147,30.29,2021-12-17 16:54:21.500
1148,30.29,2021-12-17 16:54:21.750
1149,30.27,2021-12-17 16:54:22.000
1150,30.27,2021-12-17 16:54:22.250
1151,30.27,2021-12-17 16:54:22.500
1152,30.27,2021-12-17 16:54:22.750
1153,30.27,2021-12-17 16:54:23.000
1154,30.27,2021-12-17 16:54:23.250
1155,30.27,2021-12-17 16:54:23.500
1156,30.27,2021-12-17 16:54:23.750
1157,30.29,2021-12-17 16:54:24.000
1158,30.29,2021-12-17 16:54:24.250
1159,30.29,2021-12-17 16:54:24.500
1160,30.29,2021-12-17 16:54:24.750
1161,30.27,2021-12-17 16:54:25.000
1162,30.27,2021-12-17 16:54:25.250
1163,30.27,2021-12-17 16:54:25.500
1164,30.27,2021-12-17 16:54:25.750
1165,30.29,2021-12-17 16:54:26.000
1166,30.29,2021-12-17 16:54:26.250
1167,30.29,2021-12-17 16:54:26.500
1168,30.29,2021-12-17 16:54:26.750
1169,30.29,2021-12-17 16:54:27.000
1170,30.29,2021-12-17 16:54:27.250
1171,30.29,2021-12-17 16:54:27.500
1172,30.29,2021-12-17 16:54:27.750
1173,30.29,2021-12-17 16:54:28.000
1174,30.29,2021-12-17 16:54:28.250
1175,30.29,2021-12-17 16:54:28.500
1176,30.29,2021-12-17 16:54:28.750
1177,30.27,2021-12-17 16:54:29.000
1178,30.27,2021-12-17 16:54:29.250
1179,30.27,2021-12-17 16:54:29.500
1180,30.27,2021-12-17 16:54:29.750
1181,30.29,2021-12-17 16:54:30.000
1182,30.29,2021-12-17 16:54:30.250
1183,30.29,2021-12-17 16:54:30.500
1184,30.29,2021-12-17 16:54:30.750
1185,30.27,2021-12-17 16:54:31.000
1186,30.27,2021-12-17 16:54:31.250
1187,30.27,2021-12-17 16:54:31.500
1188,30.27,2021-12-17 16:54:31.750
1189,30.29,2021-12-17 16:54:32.000
1190,30.29,2021-12-17 16:54:32.250
1191,30.29,2021-12-17 16:54:32.500
1192,30.29,2021-12-17 16:54:32.750
1193,30.25,2021-12-17 16:54:33.000
1194,30.25,2021-12-17 16:54:33.250
1195,30.25,2021-12-17 16:54:33.500
1196,30.25,2021-12-17 16:54:33.750
1197,30.29,2021-12-17 16:54:34.000
1198,30.29,2021-12-17 16:54:34.250
1199,30.29,2021-12-17 16:54:34.500
1200,30.29,2021-12-17 16:54:34.750
1201,30.27,2021-12-17 16:54:35.000
1202,30.27,2021-12-17 16:54:35.250
1203,30.27,2021-12-17 16:54:35.500
1204,30.27,2021-12-17 16:54:35.750
1205,30.27,2021-12-17 16:54:36.000
1206,30.27,2021-12-17 16:54:36.250
1207,30.27,2021-12-17 16:54:36.500
1208,30.27,2021-12-17 16:54:36.750
1209,30.27,2021-12-17 16:54:37.000
1210,30.27,2021-12-17 16:54:37.250
1211,30.27,2021-12-17 16:54:37.500
1212,30.27,2021-12-17 16:54:37.750
1213,30.27,2021-12-17 16:54:38.000
1214,30.27,2021-12-17 16:54:38.250
1215,30.27,2021-12-17 16:54:38.500
1216,30.27,2021-12-17 16:54:38.750
1217,30.29,2021-12-17 16:54:39.000
1218,30.29,2021-12-17 16:54:39.250
1219,30.29,2021-12-17 16:54:39.500
1220,30.29,2021-12-17 16:54:39.750
1221,30.25,2021-12-17 16:54:40.000
1222,30.25,2021-12-17 16:54:40.250
1223,30.25,2021-12-17 16:54:40.500
1224,30.25,2021-12-17 16:54:40.750
1225,30.29,2021-12-17 16:54:41.000
1226,30.29,2021-12-17 16:54:41.250
1227,30.29,2021-12-17 16:54:41.500
1228,30.29,2021-12-17 16:54:41.750
1229,30.27,2021-12-17 16:54:42.000
1230,30.27,2021-12-17 16:54:42.250
1231,30.27,2021-12-17 16:54:42.500
1232,30.27,2021-12-17 16:54:42.750
1233,30.27,2021-12-17 16:54:43.000
1234,30.27,2021-12-17 16:54:43.250
1235,30.27,2021-12-17 16:54:43.500
1236,30.27,2021-12-17 16:54:43.750
1237,30.27,2021-12-17 16:54:44.000
1238,30.27,2021-12-17 16:54:44.250
1239,30.27,2021-12-17 16:54:44.500
1240,30.27,2021-12-17 16:54:44.750
1241,30.27,2021-12-17 16:54:45.000
1242,30.27,2021-12-17 16:54:45.250
1243,30.27,2021-12-17 16:54:45.500
1244,30.27,2021-12-17 16:54:45.750
1245,30.29,2021-12-17 16:54:46.000
1246,30.29,2021-12-17 16:54:46.250
1247,30.29,2021-12-17 16:54:46.500
1248,30.29,2021-12-17 16:54:46.750
1249,30.25,2021-12-17 16:54:47.000
1250,30.25,2021-12-17 16:54:47.250
1251,30.25,2021-12-17 16:54:47.500
1252,30.25,2021-12-17 16:54:47.750
1253,30.27,2021-12-17 16:54:48.000
1254,30.27,2021-12-17 16:54:48.250
1255,30.27,2021-12-17 16:54:48.500
1256,30.27,2021-12-17 16:54:48.750
1257,30.25,2021-12-17 16:54:49.000
1258,30.25,2021-12-17 16:54:49.250
1259,30.25,2021-12-17 16:54:49.500
1260,30.25,2021-12-17 16:54:49.750
1261,30.25,2021-12-17 16:54:50.000
1262,30.25,2021-12-17 16:54:50.250
1263,30.25,2021-12-17 16:54:50.500
1264,30.25,2021-12-17 16:54:50.750
1265,30.23,2021-12-17 16:54:51.000
1266,30.23,2021-12-17 16:54:51.250
1267,30.23,2021-12-17 16:54:51.500
1268,30.23,2021-12-17 16:54:51.750
1269,30.25,2021-12-17 16:54:52.000
1270,30.25,2021-12-17 16:54:52.250
1271,30.25,2021-12-17 16:54:52.500
1272,30.25,2021-12-17 16:54:52.750
1273,30.25,2021-12-17 16:54:53.000
1274,30.25,2021-12-17 16:54:53.250
1275,30.25,2021-12-17 16:54:53.500
1276,30.25,2021-12-17 16:54:53.750
1277,30.25,2021-12-17 16:54:54.000
1278,30.25,2021-12-17 16:54:54.250
1279,30.25,2021-12-17 16:54:54.500
1280,30.25,2021-12-17 16:54:54.750
1281,30.25,2021-12-17 16:54:55.000
1282,30.25,2021-12-17 16:54:55.250
1283,30.25,2021-12-17 16:54:55.500
1284,30.25,2021-12-17 16:54:55.750
1285,30.23,2021-12-17 16:54:56.000
1286,30.23,2021-12-17 16:54:56.250
1287,30.23,2021-12-17 16:54:56.500
1288,30.23,2021-12-17 16:54:56.750
1289,30.21,2021-12-17 16:54:57.000
1290,30.21,2021-12-17 16:54:57.250
1291,30.21,2021-12-17 16:54:57.500
1292,30.21,2021-12-17 16:54:57.750
1293,30.21,2021-12-17 16:54:58.000
1294,30.21,2021-12-17 16:54:58.250
1295,30.21,2021-12-17 16:54:58.500
1296,30.21,2021-12-17 16:54:58.750
1297,30.23,2021-12-17 16:54:59.000
1298,30.23,2021-12-17 16:54:59.250
1299,30.23,2021-12-17 16:54:59.500
1300,30.23,2021-12-17 16:54:59.750
1301,30.23,2021-12-17 16:55:00.000
1302,30.23,2021-12-17 16:55:00.250
1303,30.23,2021-12-17 16:55:00.500
1304,30.23,2021-12-17 16:55:00.750
1305,30.23,2021-12-17 16:55:01.000
1306,30.23,2021-12-17 16:55:01.250
1307,30.23,2021-12-17 16:55:01.500
1308,30.23,2021-12-17 16:55:01.750
1309,30.21,2021-12-17 16:55:02.000
1310,30.21,2021-12-17 16:55:02.250
1311,30.21,2021-12-17 16:55:02.500
1312,30.21,2021-12-17 16:55:02.750
1313,30.25,2021-12-17 16:55:03.000
1314,30.25,2021-12-17 16:55:03.250
1315,30.25,2021-12-17 16:55:03.500
