,BVP,time
7498,-11.54,2022-10-26 10:35:43.718750
7499,-14.59,2022-10-26 10:35:43.734375
7500,-17.78,2022-10-26 10:35:43.750000
7501,-20.88,2022-10-26 10:35:43.765625
7502,-23.87,2022-10-26 10:35:43.781250
7503,-26.88,2022-10-26 10:35:43.796875
7504,-30.05,2022-10-26 10:35:43.812500
7505,-33.52,2022-10-26 10:35:43.828125
7506,-37.32,2022-10-26 10:35:43.843750
7507,-41.26,2022-10-26 10:35:43.859375
7508,-44.92,2022-10-26 10:35:43.875000
7509,-47.61,2022-10-26 10:35:43.890625
7510,-48.57,2022-10-26 10:35:43.906250
7511,-47.16,2022-10-26 10:35:43.921875
7512,-43.13,2022-10-26 10:35:43.937500
7513,-36.73,2022-10-26 10:35:43.953125
7514,-28.71,2022-10-26 10:35:43.968750
7515,-20.07,2022-10-26 10:35:43.984375
7516,-11.78,2022-10-26 10:35:44.000000
7517,-4.52,2022-10-26 10:35:44.015625
7518,1.46,2022-10-26 10:35:44.031250
7519,6.27,2022-10-26 10:35:44.046875
7520,10.23,2022-10-26 10:35:44.062500
7521,13.6,2022-10-26 10:35:44.078125
7522,16.46,2022-10-26 10:35:44.093750
7523,18.66,2022-10-26 10:35:44.109375
7524,19.88,2022-10-26 10:35:44.125000
7525,19.77,2022-10-26 10:35:44.140625
7526,18.14,2022-10-26 10:35:44.156250
7527,15.1,2022-10-26 10:35:44.171875
7528,11.06,2022-10-26 10:35:44.187500
7529,6.59,2022-10-26 10:35:44.203125
7530,2.4,2022-10-26 10:35:44.218750
7531,-0.88,2022-10-26 10:35:44.234375
7532,-2.68,2022-10-26 10:35:44.250000
7533,-2.56,2022-10-26 10:35:44.265625
7534,-0.32,2022-10-26 10:35:44.281250
7535,3.8,2022-10-26 10:35:44.296875
7536,8.93,2022-10-26 10:35:44.312500
7537,13.77,2022-10-26 10:35:44.328125
7538,16.73,2022-10-26 10:35:44.343750
7539,16.65,2022-10-26 10:35:44.359375
7540,13.16,2022-10-26 10:35:44.375000
7541,6.86,2022-10-26 10:35:44.390625
7542,-1.02,2022-10-26 10:35:44.406250
7543,-9.14,2022-10-26 10:35:44.421875
7544,-16.66,2022-10-26 10:35:44.437500
7545,-23.32,2022-10-26 10:35:44.453125
7546,-29.21,2022-10-26 10:35:44.468750
7547,-34.33,2022-10-26 10:35:44.484375
7548,-38.27,2022-10-26 10:35:44.500000
7549,-40.26,2022-10-26 10:35:44.515625
7550,-39.48,2022-10-26 10:35:44.531250
7551,-35.54,2022-10-26 10:35:44.546875
7552,-28.68,2022-10-26 10:35:44.562500
7553,-19.71,2022-10-26 10:35:44.578125
7554,-9.8,2022-10-26 10:35:44.593750
7555,-0.06,2022-10-26 10:35:44.609375
7556,8.47,2022-10-26 10:35:44.625000
7557,14.92,2022-10-26 10:35:44.640625
7558,18.63,2022-10-26 10:35:44.656250
7559,19.13,2022-10-26 10:35:44.671875
7560,16.39,2022-10-26 10:35:44.687500
7561,10.88,2022-10-26 10:35:44.703125
7562,3.57,2022-10-26 10:35:44.718750
7563,-4.2,2022-10-26 10:35:44.734375
7564,-11.03,2022-10-26 10:35:44.750000
7565,-15.63,2022-10-26 10:35:44.765625
7566,-16.98,2022-10-26 10:35:44.781250
7567,-14.48,2022-10-26 10:35:44.796875
7568,-8.23,2022-10-26 10:35:44.812500
7569,0.74,2022-10-26 10:35:44.828125
7570,10.46,2022-10-26 10:35:44.843750
7571,18.45,2022-10-26 10:35:44.859375
7572,22.59,2022-10-26 10:35:44.875000
7573,21.93,2022-10-26 10:35:44.890625
7574,17.1,2022-10-26 10:35:44.906250
7575,9.96,2022-10-26 10:35:44.921875
7576,2.62,2022-10-26 10:35:44.937500
7577,-3.6,2022-10-26 10:35:44.953125
7578,-8.56,2022-10-26 10:35:44.968750
7579,-13.1,2022-10-26 10:35:44.984375
7580,-18.24,2022-10-26 10:35:45.000000
7581,-24.37,2022-10-26 10:35:45.015625
7582,-31.01,2022-10-26 10:35:45.031250
7583,-37.11,2022-10-26 10:35:45.046875
7584,-41.59,2022-10-26 10:35:45.062500
7585,-43.82,2022-10-26 10:35:45.078125
7586,-43.73,2022-10-26 10:35:45.093750
7587,-41.5,2022-10-26 10:35:45.109375
7588,-37.37,2022-10-26 10:35:45.125000
7589,-31.55,2022-10-26 10:35:45.140625
7590,-24.28,2022-10-26 10:35:45.156250
7591,-16.1,2022-10-26 10:35:45.171875
7592,-7.8,2022-10-26 10:35:45.187500
7593,-0.4,2022-10-26 10:35:45.203125
7594,5.17,2022-10-26 10:35:45.218750
7595,8.24,2022-10-26 10:35:45.234375
7596,8.6,2022-10-26 10:35:45.250000
7597,6.45,2022-10-26 10:35:45.265625
7598,2.34,2022-10-26 10:35:45.281250
7599,-2.87,2022-10-26 10:35:45.296875
7600,-8.16,2022-10-26 10:35:45.312500
7601,-12.52,2022-10-26 10:35:45.328125
7602,-15.2,2022-10-26 10:35:45.343750
7603,-16.03,2022-10-26 10:35:45.359375
7604,-15.54,2022-10-26 10:35:45.375000
7605,-14.84,2022-10-26 10:35:45.390625
7606,-15.19,2022-10-26 10:35:45.406250
7607,-17.49,2022-10-26 10:35:45.421875
7608,-21.74,2022-10-26 10:35:45.437500
7609,-27.01,2022-10-26 10:35:45.453125
7610,-31.72,2022-10-26 10:35:45.468750
7611,-34.2,2022-10-26 10:35:45.484375
7612,-33.28,2022-10-26 10:35:45.500000
7613,-28.62,2022-10-26 10:35:45.515625
7614,-20.86,2022-10-26 10:35:45.531250
7615,-11.39,2022-10-26 10:35:45.546875
7616,-2.05,2022-10-26 10:35:45.562500
7617,5.41,2022-10-26 10:35:45.578125
7618,9.74,2022-10-26 10:35:45.593750
7619,10.59,2022-10-26 10:35:45.609375
7620,8.6,2022-10-26 10:35:45.625000
7621,5.23,2022-10-26 10:35:45.640625
7622,2.28,2022-10-26 10:35:45.656250
7623,1.19,2022-10-26 10:35:45.671875
7624,2.67,2022-10-26 10:35:45.687500
7625,6.52,2022-10-26 10:35:45.703125
7626,11.93,2022-10-26 10:35:45.718750
7627,17.87,2022-10-26 10:35:45.734375
7628,23.56,2022-10-26 10:35:45.750000
7629,28.49,2022-10-26 10:35:45.765625
7630,32.42,2022-10-26 10:35:45.781250
7631,35.15,2022-10-26 10:35:45.796875
7632,36.46,2022-10-26 10:35:45.812500
7633,36.13,2022-10-26 10:35:45.828125
7634,34.21,2022-10-26 10:35:45.843750
7635,30.99,2022-10-26 10:35:45.859375
7636,27.06,2022-10-26 10:35:45.875000
7637,23.02,2022-10-26 10:35:45.890625
7638,19.3,2022-10-26 10:35:45.906250
7639,15.97,2022-10-26 10:35:45.921875
7640,12.82,2022-10-26 10:35:45.937500
7641,9.58,2022-10-26 10:35:45.953125
7642,6.12,2022-10-26 10:35:45.968750
7643,2.51,2022-10-26 10:35:45.984375
7644,-0.96,2022-10-26 10:35:46.000000
7645,-4.01,2022-10-26 10:35:46.015625
7646,-6.49,2022-10-26 10:35:46.031250
7647,-8.47,2022-10-26 10:35:46.046875
7648,-10.21,2022-10-26 10:35:46.062500
7649,-12.03,2022-10-26 10:35:46.078125
7650,-14.2,2022-10-26 10:35:46.093750
7651,-16.82,2022-10-26 10:35:46.109375
7652,-19.9,2022-10-26 10:35:46.125000
7653,-23.33,2022-10-26 10:35:46.140625
7654,-26.97,2022-10-26 10:35:46.156250
7655,-30.77,2022-10-26 10:35:46.171875
7656,-34.78,2022-10-26 10:35:46.187500
7657,-39.11,2022-10-26 10:35:46.203125
7658,-43.77,2022-10-26 10:35:46.218750
7659,-48.6,2022-10-26 10:35:46.234375
7660,-53.09,2022-10-26 10:35:46.250000
7661,-56.42,2022-10-26 10:35:46.265625
7662,-57.68,2022-10-26 10:35:46.281250
7663,-56.1,2022-10-26 10:35:46.296875
7664,-51.38,2022-10-26 10:35:46.312500
7665,-43.83,2022-10-26 10:35:46.328125
7666,-34.34,2022-10-26 10:35:46.343750
7667,-24.09,2022-10-26 10:35:46.359375
7668,-14.25,2022-10-26 10:35:46.375000
7669,-5.68,2022-10-26 10:35:46.390625
7670,1.19,2022-10-26 10:35:46.406250
7671,6.25,2022-10-26 10:35:46.421875
7672,9.63,2022-10-26 10:35:46.437500
7673,11.51,2022-10-26 10:35:46.453125
7674,12.07,2022-10-26 10:35:46.468750
7675,11.57,2022-10-26 10:35:46.484375
7676,10.34,2022-10-26 10:35:46.500000
7677,8.72,2022-10-26 10:35:46.515625
7678,7.08,2022-10-26 10:35:46.531250
7679,5.66,2022-10-26 10:35:46.546875
7680,4.49,2022-10-26 10:35:46.562500
7681,3.46,2022-10-26 10:35:46.578125
7682,2.37,2022-10-26 10:35:46.593750
7683,1.09,2022-10-26 10:35:46.609375
7684,-0.44,2022-10-26 10:35:46.625000
7685,-2.17,2022-10-26 10:35:46.640625
7686,-3.97,2022-10-26 10:35:46.656250
7687,-5.73,2022-10-26 10:35:46.671875
7688,-7.42,2022-10-26 10:35:46.687500
7689,-9.06,2022-10-26 10:35:46.703125
7690,-10.7,2022-10-26 10:35:46.718750
7691,-12.39,2022-10-26 10:35:46.734375
7692,-14.15,2022-10-26 10:35:46.750000
7693,-16.02,2022-10-26 10:35:46.765625
7694,-18.11,2022-10-26 10:35:46.781250
7695,-20.64,2022-10-26 10:35:46.796875
7696,-23.89,2022-10-26 10:35:46.812500
7697,-28.11,2022-10-26 10:35:46.828125
7698,-33.27,2022-10-26 10:35:46.843750
7699,-38.97,2022-10-26 10:35:46.859375
7700,-44.34,2022-10-26 10:35:46.875000
7701,-48.22,2022-10-26 10:35:46.890625
7702,-49.5,2022-10-26 10:35:46.906250
7703,-47.46,2022-10-26 10:35:46.921875
7704,-42.09,2022-10-26 10:35:46.937500
7705,-34.0,2022-10-26 10:35:46.953125
7706,-24.35,2022-10-26 10:35:46.968750
7707,-14.4,2022-10-26 10:35:46.984375
7708,-5.22,2022-10-26 10:35:47.000000
7709,2.48,2022-10-26 10:35:47.015625
7710,8.38,2022-10-26 10:35:47.031250
7711,12.52,2022-10-26 10:35:47.046875
7712,15.14,2022-10-26 10:35:47.062500
7713,16.54,2022-10-26 10:35:47.078125
7714,17.02,2022-10-26 10:35:47.093750
7715,16.82,2022-10-26 10:35:47.109375
7716,16.09,2022-10-26 10:35:47.125000
7717,14.95,2022-10-26 10:35:47.140625
7718,13.51,2022-10-26 10:35:47.156250
7719,11.94,2022-10-26 10:35:47.171875
7720,10.36,2022-10-26 10:35:47.187500
7721,8.93,2022-10-26 10:35:47.203125
7722,7.65,2022-10-26 10:35:47.218750
7723,6.47,2022-10-26 10:35:47.234375
7724,5.23,2022-10-26 10:35:47.250000
7725,3.76,2022-10-26 10:35:47.265625
7726,1.92,2022-10-26 10:35:47.281250
7727,-0.28,2022-10-26 10:35:47.296875
7728,-2.72,2022-10-26 10:35:47.312500
7729,-5.2,2022-10-26 10:35:47.328125
7730,-7.54,2022-10-26 10:35:47.343750
7731,-9.69,2022-10-26 10:35:47.359375
7732,-11.77,2022-10-26 10:35:47.375000
7733,-14.07,2022-10-26 10:35:47.390625
7734,-16.91,2022-10-26 10:35:47.406250
7735,-20.5,2022-10-26 10:35:47.421875
7736,-24.87,2022-10-26 10:35:47.437500
7737,-29.88,2022-10-26 10:35:47.453125
7738,-35.25,2022-10-26 10:35:47.468750
7739,-40.62,2022-10-26 10:35:47.484375
7740,-45.48,2022-10-26 10:35:47.500000
7741,-49.12,2022-10-26 10:35:47.515625
7742,-50.68,2022-10-26 10:35:47.531250
7743,-49.3,2022-10-26 10:35:47.546875
7744,-44.47,2022-10-26 10:35:47.562500
7745,-36.35,2022-10-26 10:35:47.578125
7746,-25.81,2022-10-26 10:35:47.593750
7747,-14.24,2022-10-26 10:35:47.609375
7748,-3.05,2022-10-26 10:35:47.625000
7749,6.59,2022-10-26 10:35:47.640625
7750,14.11,2022-10-26 10:35:47.656250
7751,19.45,2022-10-26 10:35:47.671875
7752,22.87,2022-10-26 10:35:47.687500
7753,24.73,2022-10-26 10:35:47.703125
7754,25.37,2022-10-26 10:35:47.718750
7755,25.07,2022-10-26 10:35:47.734375
7756,24.06,2022-10-26 10:35:47.750000
7757,22.59,2022-10-26 10:35:47.765625
7758,20.88,2022-10-26 10:35:47.781250
7759,19.11,2022-10-26 10:35:47.796875
7760,17.38,2022-10-26 10:35:47.812500
7761,15.72,2022-10-26 10:35:47.828125
7762,14.11,2022-10-26 10:35:47.843750
7763,12.52,2022-10-26 10:35:47.859375
7764,10.95,2022-10-26 10:35:47.875000
7765,9.41,2022-10-26 10:35:47.890625
7766,7.91,2022-10-26 10:35:47.906250
7767,6.4,2022-10-26 10:35:47.921875
7768,4.74,2022-10-26 10:35:47.937500
7769,2.78,2022-10-26 10:35:47.953125
7770,0.37,2022-10-26 10:35:47.968750
7771,-2.51,2022-10-26 10:35:47.984375
7772,-5.76,2022-10-26 10:35:48.000000
7773,-9.2,2022-10-26 10:35:48.015625
7774,-12.67,2022-10-26 10:35:48.031250
7775,-16.14,2022-10-26 10:35:48.046875
7776,-19.77,2022-10-26 10:35:48.062500
7777,-23.9,2022-10-26 10:35:48.078125
7778,-28.87,2022-10-26 10:35:48.093750
7779,-34.85,2022-10-26 10:35:48.109375
7780,-41.66,2022-10-26 10:35:48.125000
7781,-48.62,2022-10-26 10:35:48.140625
7782,-54.6,2022-10-26 10:35:48.156250
7783,-58.29,2022-10-26 10:35:48.171875
7784,-58.48,2022-10-26 10:35:48.187500
7785,-54.54,2022-10-26 10:35:48.203125
7786,-46.59,2022-10-26 10:35:48.218750
7787,-35.58,2022-10-26 10:35:48.234375
7788,-22.98,2022-10-26 10:35:48.250000
7789,-10.34,2022-10-26 10:35:48.265625
7790,1.1,2022-10-26 10:35:48.281250
7791,10.66,2022-10-26 10:35:48.296875
7792,18.19,2022-10-26 10:35:48.312500
7793,23.86,2022-10-26 10:35:48.328125
7794,27.93,2022-10-26 10:35:48.343750
7795,30.64,2022-10-26 10:35:48.359375
7796,32.15,2022-10-26 10:35:48.375000
7797,32.62,2022-10-26 10:35:48.390625
7798,32.28,2022-10-26 10:35:48.406250
7799,31.39,2022-10-26 10:35:48.421875
7800,30.23,2022-10-26 10:35:48.437500
7801,29.0,2022-10-26 10:35:48.453125
7802,27.76,2022-10-26 10:35:48.468750
7803,26.47,2022-10-26 10:35:48.484375
7804,24.99,2022-10-26 10:35:48.500000
7805,23.19,2022-10-26 10:35:48.515625
7806,21.07,2022-10-26 10:35:48.531250
7807,18.76,2022-10-26 10:35:48.546875
7808,16.49,2022-10-26 10:35:48.562500
7809,14.46,2022-10-26 10:35:48.578125
7810,12.63,2022-10-26 10:35:48.593750
7811,10.78,2022-10-26 10:35:48.609375
7812,8.49,2022-10-26 10:35:48.625000
7813,5.42,2022-10-26 10:35:48.640625
7814,1.48,2022-10-26 10:35:48.656250
7815,-3.07,2022-10-26 10:35:48.671875
7816,-7.79,2022-10-26 10:35:48.687500
7817,-12.24,2022-10-26 10:35:48.703125
7818,-16.3,2022-10-26 10:35:48.718750
7819,-20.23,2022-10-26 10:35:48.734375
7820,-24.55,2022-10-26 10:35:48.750000
7821,-29.78,2022-10-26 10:35:48.765625
7822,-36.16,2022-10-26 10:35:48.781250
7823,-43.44,2022-10-26 10:35:48.796875
7824,-50.85,2022-10-26 10:35:48.812500
7825,-57.28,2022-10-26 10:35:48.828125
7826,-61.49,2022-10-26 10:35:48.843750
7827,-62.39,2022-10-26 10:35:48.859375
7828,-59.34,2022-10-26 10:35:48.875000
7829,-52.32,2022-10-26 10:35:48.890625
7830,-41.95,2022-10-26 10:35:48.906250
7831,-29.42,2022-10-26 10:35:48.921875
7832,-16.14,2022-10-26 10:35:48.937500
7833,-3.44,2022-10-26 10:35:48.953125
7834,7.69,2022-10-26 10:35:48.968750
7835,16.77,2022-10-26 10:35:48.984375
7836,23.69,2022-10-26 10:35:49.000000
7837,28.61,2022-10-26 10:35:49.015625
7838,31.75,2022-10-26 10:35:49.031250
7839,33.35,2022-10-26 10:35:49.046875
7840,33.7,2022-10-26 10:35:49.062500
7841,33.2,2022-10-26 10:35:49.078125
7842,32.3,2022-10-26 10:35:49.093750
7843,31.48,2022-10-26 10:35:49.109375
7844,31.05,2022-10-26 10:35:49.125000
7845,31.08,2022-10-26 10:35:49.140625
7846,31.36,2022-10-26 10:35:49.156250
7847,31.53,2022-10-26 10:35:49.171875
7848,31.29,2022-10-26 10:35:49.187500
7849,30.48,2022-10-26 10:35:49.203125
7850,29.11,2022-10-26 10:35:49.218750
7851,27.34,2022-10-26 10:35:49.234375
7852,25.37,2022-10-26 10:35:49.250000
7853,23.31,2022-10-26 10:35:49.265625
7854,21.19,2022-10-26 10:35:49.281250
7855,18.88,2022-10-26 10:35:49.296875
7856,16.15,2022-10-26 10:35:49.312500
7857,12.8,2022-10-26 10:35:49.328125
7858,8.71,2022-10-26 10:35:49.343750
7859,3.95,2022-10-26 10:35:49.359375
7860,-1.19,2022-10-26 10:35:49.375000
7861,-6.29,2022-10-26 10:35:49.390625
7862,-11.01,2022-10-26 10:35:49.406250
7863,-15.22,2022-10-26 10:35:49.421875
7864,-19.08,2022-10-26 10:35:49.437500
7865,-23.08,2022-10-26 10:35:49.453125
7866,-27.76,2022-10-26 10:35:49.468750
7867,-33.54,2022-10-26 10:35:49.484375
7868,-40.47,2022-10-26 10:35:49.500000
7869,-48.08,2022-10-26 10:35:49.515625
7870,-55.41,2022-10-26 10:35:49.531250
7871,-61.13,2022-10-26 10:35:49.546875
7872,-63.82,2022-10-26 10:35:49.562500
7873,-62.41,2022-10-26 10:35:49.578125
7874,-56.49,2022-10-26 10:35:49.593750
7875,-46.51,2022-10-26 10:35:49.609375
7876,-33.67,2022-10-26 10:35:49.625000
7877,-19.59,2022-10-26 10:35:49.640625
7878,-5.87,2022-10-26 10:35:49.656250
7879,6.33,2022-10-26 10:35:49.671875
7880,16.42,2022-10-26 10:35:49.687500
7881,24.33,2022-10-26 10:35:49.703125
7882,30.31,2022-10-26 10:35:49.718750
7883,34.66,2022-10-26 10:35:49.734375
7884,37.63,2022-10-26 10:35:49.750000
7885,39.39,2022-10-26 10:35:49.765625
7886,40.1,2022-10-26 10:35:49.781250
7887,39.97,2022-10-26 10:35:49.796875
7888,39.3,2022-10-26 10:35:49.812500
7889,38.38,2022-10-26 10:35:49.828125
7890,37.51,2022-10-26 10:35:49.843750
7891,36.81,2022-10-26 10:35:49.859375
7892,36.24,2022-10-26 10:35:49.875000
7893,35.65,2022-10-26 10:35:49.890625
7894,34.81,2022-10-26 10:35:49.906250
7895,33.59,2022-10-26 10:35:49.921875
7896,31.99,2022-10-26 10:35:49.937500
7897,30.15,2022-10-26 10:35:49.953125
7898,28.27,2022-10-26 10:35:49.968750
7899,26.43,2022-10-26 10:35:49.984375
7900,24.52,2022-10-26 10:35:50.000000
7901,22.26,2022-10-26 10:35:50.015625
7902,19.35,2022-10-26 10:35:50.031250
7903,15.56,2022-10-26 10:35:50.046875
7904,10.94,2022-10-26 10:35:50.062500
7905,5.81,2022-10-26 10:35:50.078125
7906,0.63,2022-10-26 10:35:50.093750
7907,-4.12,2022-10-26 10:35:50.109375
7908,-8.15,2022-10-26 10:35:50.125000
7909,-11.42,2022-10-26 10:35:50.140625
7910,-14.26,2022-10-26 10:35:50.156250
7911,-17.18,2022-10-26 10:35:50.171875
7912,-20.78,2022-10-26 10:35:50.187500
7913,-25.58,2022-10-26 10:35:50.203125
7914,-31.82,2022-10-26 10:35:50.218750
7915,-39.37,2022-10-26 10:35:50.234375
7916,-47.6,2022-10-26 10:35:50.250000
7917,-55.41,2022-10-26 10:35:50.265625
7918,-61.44,2022-10-26 10:35:50.281250
7919,-64.33,2022-10-26 10:35:50.296875
7920,-63.08,2022-10-26 10:35:50.312500
7921,-57.36,2022-10-26 10:35:50.328125
7922,-47.62,2022-10-26 10:35:50.343750
7923,-34.99,2022-10-26 10:35:50.359375
7924,-20.99,2022-10-26 10:35:50.375000
7925,-7.13,2022-10-26 10:35:50.390625
7926,5.41,2022-10-26 10:35:50.406250
7927,15.97,2022-10-26 10:35:50.421875
7928,24.33,2022-10-26 10:35:50.437500
7929,30.65,2022-10-26 10:35:50.453125
7930,35.21,2022-10-26 10:35:50.468750
7931,38.32,2022-10-26 10:35:50.484375
7932,40.29,2022-10-26 10:35:50.500000
7933,41.41,2022-10-26 10:35:50.515625
7934,41.96,2022-10-26 10:35:50.531250
7935,42.2,2022-10-26 10:35:50.546875
7936,42.3,2022-10-26 10:35:50.562500
7937,42.32,2022-10-26 10:35:50.578125
7938,42.17,2022-10-26 10:35:50.593750
7939,41.72,2022-10-26 10:35:50.609375
7940,40.86,2022-10-26 10:35:50.625000
7941,39.57,2022-10-26 10:35:50.640625
7942,37.95,2022-10-26 10:35:50.656250
7943,36.15,2022-10-26 10:35:50.671875
7944,34.25,2022-10-26 10:35:50.687500
7945,32.29,2022-10-26 10:35:50.703125
7946,30.24,2022-10-26 10:35:50.718750
7947,27.96,2022-10-26 10:35:50.734375
7948,25.36,2022-10-26 10:35:50.750000
7949,22.33,2022-10-26 10:35:50.765625
7950,18.77,2022-10-26 10:35:50.781250
7951,14.64,2022-10-26 10:35:50.796875
7952,9.98,2022-10-26 10:35:50.812500
7953,4.95,2022-10-26 10:35:50.828125
7954,-0.2,2022-10-26 10:35:50.843750
7955,-5.18,2022-10-26 10:35:50.859375
7956,-9.83,2022-10-26 10:35:50.875000
7957,-14.16,2022-10-26 10:35:50.890625
7958,-18.4,2022-10-26 10:35:50.906250
7959,-22.89,2022-10-26 10:35:50.921875
7960,-28.07,2022-10-26 10:35:50.937500
7961,-34.25,2022-10-26 10:35:50.953125
7962,-41.55,2022-10-26 10:35:50.968750
7963,-49.69,2022-10-26 10:35:50.984375
7964,-57.95,2022-10-26 10:35:51.000000
7965,-65.13,2022-10-26 10:35:51.015625
7966,-69.8,2022-10-26 10:35:51.031250
7967,-70.62,2022-10-26 10:35:51.046875
7968,-66.8,2022-10-26 10:35:51.062500
7969,-58.41,2022-10-26 10:35:51.078125
7970,-46.38,2022-10-26 10:35:51.093750
7971,-32.23,2022-10-26 10:35:51.109375
7972,-17.69,2022-10-26 10:35:51.125000
7973,-4.16,2022-10-26 10:35:51.140625
7974,7.44,2022-10-26 10:35:51.156250
7975,16.74,2022-10-26 10:35:51.171875
7976,23.73,2022-10-26 10:35:51.187500
7977,28.63,2022-10-26 10:35:51.203125
7978,31.74,2022-10-26 10:35:51.218750
7979,33.42,2022-10-26 10:35:51.234375
7980,34.05,2022-10-26 10:35:51.250000
7981,34.03,2022-10-26 10:35:51.265625
7982,33.7,2022-10-26 10:35:51.281250
7983,33.22,2022-10-26 10:35:51.296875
7984,32.61,2022-10-26 10:35:51.312500
7985,31.78,2022-10-26 10:35:51.328125
7986,30.58,2022-10-26 10:35:51.343750
7987,28.93,2022-10-26 10:35:51.359375
7988,26.82,2022-10-26 10:35:51.375000
7989,24.42,2022-10-26 10:35:51.390625
7990,21.94,2022-10-26 10:35:51.406250
7991,19.62,2022-10-26 10:35:51.421875
7992,17.57,2022-10-26 10:35:51.437500
7993,15.7,2022-10-26 10:35:51.453125
7994,13.67,2022-10-26 10:35:51.468750
7995,10.97,2022-10-26 10:35:51.484375
7996,7.15,2022-10-26 10:35:51.500000
7997,1.96,2022-10-26 10:35:51.515625
7998,-4.42,2022-10-26 10:35:51.531250
7999,-11.46,2022-10-26 10:35:51.546875
8000,-18.41,2022-10-26 10:35:51.562500
8001,-24.62,2022-10-26 10:35:51.578125
8002,-29.7,2022-10-26 10:35:51.593750
8003,-33.64,2022-10-26 10:35:51.609375
8004,-36.72,2022-10-26 10:35:51.625000
8005,-39.41,2022-10-26 10:35:51.640625
8006,-42.21,2022-10-26 10:35:51.656250
8007,-45.59,2022-10-26 10:35:51.671875
8008,-49.78,2022-10-26 10:35:51.687500
8009,-54.68,2022-10-26 10:35:51.703125
8010,-59.68,2022-10-26 10:35:51.718750
8011,-63.7,2022-10-26 10:35:51.734375
8012,-65.39,2022-10-26 10:35:51.750000
8013,-63.61,2022-10-26 10:35:51.765625
8014,-57.77,2022-10-26 10:35:51.781250
8015,-48.14,2022-10-26 10:35:51.796875
8016,-35.79,2022-10-26 10:35:51.812500
8017,-22.16,2022-10-26 10:35:51.828125
8018,-8.73,2022-10-26 10:35:51.843750
8019,3.42,2022-10-26 10:35:51.859375
8020,13.7,2022-10-26 10:35:51.875000
8021,22.01,2022-10-26 10:35:51.890625
8022,28.58,2022-10-26 10:35:51.906250
8023,33.77,2022-10-26 10:35:51.921875
8024,38.01,2022-10-26 10:35:51.937500
8025,41.62,2022-10-26 10:35:51.953125
8026,44.81,2022-10-26 10:35:51.968750
8027,47.68,2022-10-26 10:35:51.984375
8028,50.25,2022-10-26 10:35:52.000000
8029,52.58,2022-10-26 10:35:52.015625
8030,54.79,2022-10-26 10:35:52.031250
8031,57.1,2022-10-26 10:35:52.046875
8032,59.69,2022-10-26 10:35:52.062500
8033,62.63,2022-10-26 10:35:52.078125
8034,65.87,2022-10-26 10:35:52.093750
8035,69.23,2022-10-26 10:35:52.109375
8036,72.52,2022-10-26 10:35:52.125000
8037,75.52,2022-10-26 10:35:52.140625
8038,78.01,2022-10-26 10:35:52.156250
8039,79.65,2022-10-26 10:35:52.171875
8040,80.04,2022-10-26 10:35:52.187500
8041,78.77,2022-10-26 10:35:52.203125
8042,75.53,2022-10-26 10:35:52.218750
8043,70.26,2022-10-26 10:35:52.234375
8044,63.27,2022-10-26 10:35:52.250000
8045,55.13,2022-10-26 10:35:52.265625
8046,46.58,2022-10-26 10:35:52.281250
8047,38.37,2022-10-26 10:35:52.296875
8048,31.03,2022-10-26 10:35:52.312500
8049,24.79,2022-10-26 10:35:52.328125
8050,19.45,2022-10-26 10:35:52.343750
8051,14.47,2022-10-26 10:35:52.359375
8052,9.08,2022-10-26 10:35:52.375000
8053,2.55,2022-10-26 10:35:52.390625
8054,-5.48,2022-10-26 10:35:52.406250
8055,-14.85,2022-10-26 10:35:52.421875
8056,-24.77,2022-10-26 10:35:52.437500
8057,-34.07,2022-10-26 10:35:52.453125
8058,-41.39,2022-10-26 10:35:52.468750
8059,-45.57,2022-10-26 10:35:52.484375
8060,-45.89,2022-10-26 10:35:52.500000
8061,-42.21,2022-10-26 10:35:52.515625
8062,-35.0,2022-10-26 10:35:52.531250
8063,-25.23,2022-10-26 10:35:52.546875
8064,-14.19,2022-10-26 10:35:52.562500
8065,-3.23,2022-10-26 10:35:52.578125
8066,6.49,2022-10-26 10:35:52.593750
8067,14.2,2022-10-26 10:35:52.609375
8068,19.59,2022-10-26 10:35:52.625000
8069,22.74,2022-10-26 10:35:52.640625
8070,23.97,2022-10-26 10:35:52.656250
8071,23.68,2022-10-26 10:35:52.671875
8072,22.27,2022-10-26 10:35:52.687500
8073,20.06,2022-10-26 10:35:52.703125
8074,17.32,2022-10-26 10:35:52.718750
8075,14.34,2022-10-26 10:35:52.734375
8076,11.37,2022-10-26 10:35:52.750000
8077,8.68,2022-10-26 10:35:52.765625
8078,6.43,2022-10-26 10:35:52.781250
8079,4.71,2022-10-26 10:35:52.796875
8080,3.45,2022-10-26 10:35:52.812500
8081,2.49,2022-10-26 10:35:52.828125
8082,1.58,2022-10-26 10:35:52.843750
8083,0.44,2022-10-26 10:35:52.859375
8084,-1.16,2022-10-26 10:35:52.875000
8085,-3.39,2022-10-26 10:35:52.890625
8086,-6.31,2022-10-26 10:35:52.906250
8087,-9.88,2022-10-26 10:35:52.921875
8088,-14.02,2022-10-26 10:35:52.937500
8089,-18.59,2022-10-26 10:35:52.953125
8090,-23.47,2022-10-26 10:35:52.968750
8091,-28.57,2022-10-26 10:35:52.984375
8092,-33.88,2022-10-26 10:35:53.000000
