,EDA,time
586,0.12939900000000001,2022-10-26 16:04:46.500
587,0.12939900000000001,2022-10-26 16:04:46.750
588,0.128118,2022-10-26 16:04:47.000
589,0.12939900000000001,2022-10-26 16:04:47.250
590,0.128118,2022-10-26 16:04:47.500
591,0.128118,2022-10-26 16:04:47.750
592,0.128118,2022-10-26 16:04:48.000
593,0.128118,2022-10-26 16:04:48.250
594,0.12939900000000001,2022-10-26 16:04:48.500
595,0.12939900000000001,2022-10-26 16:04:48.750
596,0.12683599999999998,2022-10-26 16:04:49.000
597,0.12683599999999998,2022-10-26 16:04:49.250
598,0.12683599999999998,2022-10-26 16:04:49.500
599,0.12683599999999998,2022-10-26 16:04:49.750
600,0.128118,2022-10-26 16:04:50.000
601,0.128118,2022-10-26 16:04:50.250
602,0.128118,2022-10-26 16:04:50.500
603,0.128118,2022-10-26 16:04:50.750
604,0.128118,2022-10-26 16:04:51.000
605,0.128118,2022-10-26 16:04:51.250
606,0.12683599999999998,2022-10-26 16:04:51.500
607,0.12683599999999998,2022-10-26 16:04:51.750
608,0.12939900000000001,2022-10-26 16:04:52.000
609,0.12939900000000001,2022-10-26 16:04:52.250
610,0.13068,2022-10-26 16:04:52.500
611,0.12939900000000001,2022-10-26 16:04:52.750
612,0.12683599999999998,2022-10-26 16:04:53.000
613,0.125555,2022-10-26 16:04:53.250
614,0.12683599999999998,2022-10-26 16:04:53.500
615,0.128118,2022-10-26 16:04:53.750
616,0.13068,2022-10-26 16:04:54.000
617,0.12939900000000001,2022-10-26 16:04:54.250
618,0.13068,2022-10-26 16:04:54.500
619,0.131961,2022-10-26 16:04:54.750
620,0.12939900000000001,2022-10-26 16:04:55.000
621,0.13068,2022-10-26 16:04:55.250
622,0.12939900000000001,2022-10-26 16:04:55.500
623,0.128118,2022-10-26 16:04:55.750
624,0.12683599999999998,2022-10-26 16:04:56.000
625,0.128118,2022-10-26 16:04:56.250
626,0.12939900000000001,2022-10-26 16:04:56.500
627,0.12939900000000001,2022-10-26 16:04:56.750
628,0.128118,2022-10-26 16:04:57.000
629,0.128118,2022-10-26 16:04:57.250
630,0.12939900000000001,2022-10-26 16:04:57.500
631,0.128118,2022-10-26 16:04:57.750
632,0.12939900000000001,2022-10-26 16:04:58.000
633,0.128118,2022-10-26 16:04:58.250
634,0.13068,2022-10-26 16:04:58.500
635,0.12939900000000001,2022-10-26 16:04:58.750
636,0.12939900000000001,2022-10-26 16:04:59.000
637,0.12939900000000001,2022-10-26 16:04:59.250
638,0.12939900000000001,2022-10-26 16:04:59.500
639,0.12939900000000001,2022-10-26 16:04:59.750
640,0.12683599999999998,2022-10-26 16:05:00.000
641,0.128118,2022-10-26 16:05:00.250
642,0.12939900000000001,2022-10-26 16:05:00.500
643,0.128118,2022-10-26 16:05:00.750
644,0.128118,2022-10-26 16:05:01.000
645,0.12683599999999998,2022-10-26 16:05:01.250
646,0.128118,2022-10-26 16:05:01.500
647,0.12939900000000001,2022-10-26 16:05:01.750
648,0.12939900000000001,2022-10-26 16:05:02.000
649,0.12939900000000001,2022-10-26 16:05:02.250
650,0.128118,2022-10-26 16:05:02.500
651,0.128118,2022-10-26 16:05:02.750
652,0.128118,2022-10-26 16:05:03.000
653,0.12939900000000001,2022-10-26 16:05:03.250
654,0.13068,2022-10-26 16:05:03.500
655,0.13068,2022-10-26 16:05:03.750
656,0.12939900000000001,2022-10-26 16:05:04.000
657,0.128118,2022-10-26 16:05:04.250
658,0.12939900000000001,2022-10-26 16:05:04.500
659,0.128118,2022-10-26 16:05:04.750
660,0.12939900000000001,2022-10-26 16:05:05.000
661,0.128118,2022-10-26 16:05:05.250
662,0.13068,2022-10-26 16:05:05.500
663,0.13068,2022-10-26 16:05:05.750
664,0.12939900000000001,2022-10-26 16:05:06.000
665,0.13068,2022-10-26 16:05:06.250
666,0.12939900000000001,2022-10-26 16:05:06.500
667,0.13068,2022-10-26 16:05:06.750
668,0.12939900000000001,2022-10-26 16:05:07.000
669,0.12939900000000001,2022-10-26 16:05:07.250
670,0.12939900000000001,2022-10-26 16:05:07.500
671,0.12939900000000001,2022-10-26 16:05:07.750
672,0.12939900000000001,2022-10-26 16:05:08.000
673,0.12939900000000001,2022-10-26 16:05:08.250
674,0.128118,2022-10-26 16:05:08.500
675,0.12939900000000001,2022-10-26 16:05:08.750
676,0.13068,2022-10-26 16:05:09.000
677,0.13068,2022-10-26 16:05:09.250
678,0.12939900000000001,2022-10-26 16:05:09.500
679,0.128118,2022-10-26 16:05:09.750
680,0.12939900000000001,2022-10-26 16:05:10.000
681,0.12939900000000001,2022-10-26 16:05:10.250
682,0.13068,2022-10-26 16:05:10.500
683,0.13068,2022-10-26 16:05:10.750
684,0.13068,2022-10-26 16:05:11.000
685,0.13068,2022-10-26 16:05:11.250
686,0.128118,2022-10-26 16:05:11.500
687,0.12939900000000001,2022-10-26 16:05:11.750
688,0.128118,2022-10-26 16:05:12.000
689,0.12683599999999998,2022-10-26 16:05:12.250
690,0.125555,2022-10-26 16:05:12.500
691,0.12939900000000001,2022-10-26 16:05:12.750
692,0.128118,2022-10-26 16:05:13.000
693,0.12939900000000001,2022-10-26 16:05:13.250
694,0.128118,2022-10-26 16:05:13.500
695,0.128118,2022-10-26 16:05:13.750
696,0.128118,2022-10-26 16:05:14.000
697,0.13068,2022-10-26 16:05:14.250
698,0.128118,2022-10-26 16:05:14.500
699,0.13068,2022-10-26 16:05:14.750
700,0.12683599999999998,2022-10-26 16:05:15.000
701,0.12683599999999998,2022-10-26 16:05:15.250
702,0.128118,2022-10-26 16:05:15.500
703,0.128118,2022-10-26 16:05:15.750
704,0.12939900000000001,2022-10-26 16:05:16.000
705,0.13068,2022-10-26 16:05:16.250
706,0.12939900000000001,2022-10-26 16:05:16.500
707,0.13068,2022-10-26 16:05:16.750
708,0.12939900000000001,2022-10-26 16:05:17.000
709,0.12939900000000001,2022-10-26 16:05:17.250
710,0.128118,2022-10-26 16:05:17.500
711,0.12939900000000001,2022-10-26 16:05:17.750
712,0.128118,2022-10-26 16:05:18.000
713,0.12683599999999998,2022-10-26 16:05:18.250
714,0.128118,2022-10-26 16:05:18.500
715,0.128118,2022-10-26 16:05:18.750
716,0.12939900000000001,2022-10-26 16:05:19.000
717,0.128118,2022-10-26 16:05:19.250
718,0.128118,2022-10-26 16:05:19.500
719,0.128118,2022-10-26 16:05:19.750
720,0.13068,2022-10-26 16:05:20.000
721,0.13068,2022-10-26 16:05:20.250
722,0.13068,2022-10-26 16:05:20.500
723,0.128118,2022-10-26 16:05:20.750
724,0.12939900000000001,2022-10-26 16:05:21.000
725,0.128118,2022-10-26 16:05:21.250
726,0.12939900000000001,2022-10-26 16:05:21.500
727,0.128118,2022-10-26 16:05:21.750
728,0.128118,2022-10-26 16:05:22.000
729,0.128118,2022-10-26 16:05:22.250
730,0.12683599999999998,2022-10-26 16:05:22.500
731,0.128118,2022-10-26 16:05:22.750
732,0.128118,2022-10-26 16:05:23.000
733,0.128118,2022-10-26 16:05:23.250
734,0.128118,2022-10-26 16:05:23.500
735,0.128118,2022-10-26 16:05:23.750
736,0.128118,2022-10-26 16:05:24.000
737,0.12939900000000001,2022-10-26 16:05:24.250
738,0.12939900000000001,2022-10-26 16:05:24.500
739,0.128118,2022-10-26 16:05:24.750
740,0.128118,2022-10-26 16:05:25.000
741,0.128118,2022-10-26 16:05:25.250
742,0.128118,2022-10-26 16:05:25.500
743,0.12939900000000001,2022-10-26 16:05:25.750
744,0.12939900000000001,2022-10-26 16:05:26.000
745,0.128118,2022-10-26 16:05:26.250
746,0.128118,2022-10-26 16:05:26.500
747,0.128118,2022-10-26 16:05:26.750
748,0.12939900000000001,2022-10-26 16:05:27.000
749,0.13068,2022-10-26 16:05:27.250
750,0.13068,2022-10-26 16:05:27.500
751,0.13068,2022-10-26 16:05:27.750
752,0.128118,2022-10-26 16:05:28.000
753,0.12939900000000001,2022-10-26 16:05:28.250
754,0.12939900000000001,2022-10-26 16:05:28.500
755,0.128118,2022-10-26 16:05:28.750
756,0.12939900000000001,2022-10-26 16:05:29.000
757,0.12939900000000001,2022-10-26 16:05:29.250
758,0.12683599999999998,2022-10-26 16:05:29.500
759,0.125555,2022-10-26 16:05:29.750
760,0.128118,2022-10-26 16:05:30.000
761,0.128118,2022-10-26 16:05:30.250
762,0.128118,2022-10-26 16:05:30.500
763,0.12683599999999998,2022-10-26 16:05:30.750
764,0.12939900000000001,2022-10-26 16:05:31.000
765,0.128118,2022-10-26 16:05:31.250
766,0.128118,2022-10-26 16:05:31.500
767,0.125555,2022-10-26 16:05:31.750
768,0.125555,2022-10-26 16:05:32.000
769,0.12683599999999998,2022-10-26 16:05:32.250
770,0.128118,2022-10-26 16:05:32.500
771,0.128118,2022-10-26 16:05:32.750
772,0.125555,2022-10-26 16:05:33.000
773,0.12683599999999998,2022-10-26 16:05:33.250
774,0.12683599999999998,2022-10-26 16:05:33.500
775,0.128118,2022-10-26 16:05:33.750
776,0.13068,2022-10-26 16:05:34.000
777,0.12939900000000001,2022-10-26 16:05:34.250
778,0.12683599999999998,2022-10-26 16:05:34.500
779,0.12939900000000001,2022-10-26 16:05:34.750
780,0.128118,2022-10-26 16:05:35.000
781,0.13068,2022-10-26 16:05:35.250
782,0.128118,2022-10-26 16:05:35.500
783,0.12939900000000001,2022-10-26 16:05:35.750
784,0.128118,2022-10-26 16:05:36.000
785,0.128118,2022-10-26 16:05:36.250
786,0.12939900000000001,2022-10-26 16:05:36.500
787,0.12683599999999998,2022-10-26 16:05:36.750
788,0.128118,2022-10-26 16:05:37.000
789,0.12683599999999998,2022-10-26 16:05:37.250
790,0.125555,2022-10-26 16:05:37.500
791,0.12683599999999998,2022-10-26 16:05:37.750
792,0.12683599999999998,2022-10-26 16:05:38.000
793,0.128118,2022-10-26 16:05:38.250
794,0.128118,2022-10-26 16:05:38.500
795,0.128118,2022-10-26 16:05:38.750
796,0.128118,2022-10-26 16:05:39.000
797,0.13068,2022-10-26 16:05:39.250
798,0.128118,2022-10-26 16:05:39.500
799,0.12939900000000001,2022-10-26 16:05:39.750
800,0.12939900000000001,2022-10-26 16:05:40.000
801,0.12939900000000001,2022-10-26 16:05:40.250
802,0.13068,2022-10-26 16:05:40.500
803,0.131961,2022-10-26 16:05:40.750
804,0.131961,2022-10-26 16:05:41.000
805,0.13068,2022-10-26 16:05:41.250
806,0.13068,2022-10-26 16:05:41.500
807,0.12939900000000001,2022-10-26 16:05:41.750
808,0.131961,2022-10-26 16:05:42.000
809,0.13068,2022-10-26 16:05:42.250
810,0.12939900000000001,2022-10-26 16:05:42.500
811,0.12939900000000001,2022-10-26 16:05:42.750
812,0.128118,2022-10-26 16:05:43.000
813,0.128118,2022-10-26 16:05:43.250
814,0.128118,2022-10-26 16:05:43.500
815,0.128118,2022-10-26 16:05:43.750
816,0.128118,2022-10-26 16:05:44.000
817,0.12939900000000001,2022-10-26 16:05:44.250
818,0.13068,2022-10-26 16:05:44.500
819,0.131961,2022-10-26 16:05:44.750
820,0.131961,2022-10-26 16:05:45.000
821,0.13068,2022-10-26 16:05:45.250
822,0.13068,2022-10-26 16:05:45.500
823,0.12939900000000001,2022-10-26 16:05:45.750
824,0.131961,2022-10-26 16:05:46.000
825,0.13068,2022-10-26 16:05:46.250
826,0.13068,2022-10-26 16:05:46.500
827,0.131961,2022-10-26 16:05:46.750
828,0.131961,2022-10-26 16:05:47.000
829,0.13068,2022-10-26 16:05:47.250
830,0.13068,2022-10-26 16:05:47.500
831,0.13068,2022-10-26 16:05:47.750
832,0.13068,2022-10-26 16:05:48.000
833,0.12939900000000001,2022-10-26 16:05:48.250
834,0.13068,2022-10-26 16:05:48.500
835,0.12939900000000001,2022-10-26 16:05:48.750
836,0.12939900000000001,2022-10-26 16:05:49.000
837,0.12939900000000001,2022-10-26 16:05:49.250
838,0.12939900000000001,2022-10-26 16:05:49.500
839,0.13068,2022-10-26 16:05:49.750
840,0.131961,2022-10-26 16:05:50.000
841,0.131961,2022-10-26 16:05:50.250
842,0.131961,2022-10-26 16:05:50.500
843,0.133242,2022-10-26 16:05:50.750
844,0.13068,2022-10-26 16:05:51.000
845,0.13068,2022-10-26 16:05:51.250
846,0.12939900000000001,2022-10-26 16:05:51.500
847,0.12939900000000001,2022-10-26 16:05:51.750
848,0.131961,2022-10-26 16:05:52.000
849,0.13068,2022-10-26 16:05:52.250
850,0.133242,2022-10-26 16:05:52.500
851,0.131961,2022-10-26 16:05:52.750
852,0.131961,2022-10-26 16:05:53.000
853,0.131961,2022-10-26 16:05:53.250
854,0.13068,2022-10-26 16:05:53.500
855,0.12939900000000001,2022-10-26 16:05:53.750
856,0.131961,2022-10-26 16:05:54.000
857,0.13068,2022-10-26 16:05:54.250
858,0.13068,2022-10-26 16:05:54.500
859,0.131961,2022-10-26 16:05:54.750
860,0.131961,2022-10-26 16:05:55.000
861,0.12939900000000001,2022-10-26 16:05:55.250
862,0.12939900000000001,2022-10-26 16:05:55.500
863,0.13068,2022-10-26 16:05:55.750
864,0.131961,2022-10-26 16:05:56.000
865,0.131961,2022-10-26 16:05:56.250
866,0.13068,2022-10-26 16:05:56.500
867,0.13068,2022-10-26 16:05:56.750
868,0.13068,2022-10-26 16:05:57.000
869,0.13068,2022-10-26 16:05:57.250
870,0.13068,2022-10-26 16:05:57.500
871,0.13068,2022-10-26 16:05:57.750
872,0.131961,2022-10-26 16:05:58.000
873,0.131961,2022-10-26 16:05:58.250
874,0.131961,2022-10-26 16:05:58.500
875,0.131961,2022-10-26 16:05:58.750
876,0.13068,2022-10-26 16:05:59.000
877,0.13068,2022-10-26 16:05:59.250
878,0.131961,2022-10-26 16:05:59.500
879,0.13068,2022-10-26 16:05:59.750
880,0.131961,2022-10-26 16:06:00.000
881,0.131961,2022-10-26 16:06:00.250
882,0.13068,2022-10-26 16:06:00.500
883,0.13068,2022-10-26 16:06:00.750
884,0.12939900000000001,2022-10-26 16:06:01.000
885,0.13068,2022-10-26 16:06:01.250
886,0.12939900000000001,2022-10-26 16:06:01.500
887,0.131961,2022-10-26 16:06:01.750
888,0.131961,2022-10-26 16:06:02.000
889,0.133242,2022-10-26 16:06:02.250
890,0.131961,2022-10-26 16:06:02.500
891,0.13068,2022-10-26 16:06:02.750
892,0.13068,2022-10-26 16:06:03.000
893,0.12939900000000001,2022-10-26 16:06:03.250
894,0.13068,2022-10-26 16:06:03.500
895,0.13068,2022-10-26 16:06:03.750
896,0.131961,2022-10-26 16:06:04.000
897,0.131961,2022-10-26 16:06:04.250
898,0.12939900000000001,2022-10-26 16:06:04.500
899,0.128118,2022-10-26 16:06:04.750
900,0.13068,2022-10-26 16:06:05.000
901,0.12939900000000001,2022-10-26 16:06:05.250
902,0.13068,2022-10-26 16:06:05.500
903,0.12939900000000001,2022-10-26 16:06:05.750
904,0.128118,2022-10-26 16:06:06.000
905,0.12939900000000001,2022-10-26 16:06:06.250
906,0.128118,2022-10-26 16:06:06.500
907,0.12939900000000001,2022-10-26 16:06:06.750
908,0.131961,2022-10-26 16:06:07.000
909,0.13068,2022-10-26 16:06:07.250
910,0.12683599999999998,2022-10-26 16:06:07.500
911,0.13068,2022-10-26 16:06:07.750
912,0.12939900000000001,2022-10-26 16:06:08.000
913,0.12939900000000001,2022-10-26 16:06:08.250
914,0.13068,2022-10-26 16:06:08.500
915,0.12939900000000001,2022-10-26 16:06:08.750
916,0.13068,2022-10-26 16:06:09.000
917,0.13068,2022-10-26 16:06:09.250
918,0.13068,2022-10-26 16:06:09.500
919,0.12939900000000001,2022-10-26 16:06:09.750
920,0.12939900000000001,2022-10-26 16:06:10.000
921,0.12939900000000001,2022-10-26 16:06:10.250
922,0.131961,2022-10-26 16:06:10.500
923,0.13068,2022-10-26 16:06:10.750
924,0.131961,2022-10-26 16:06:11.000
925,0.131961,2022-10-26 16:06:11.250
926,0.13068,2022-10-26 16:06:11.500
927,0.13068,2022-10-26 16:06:11.750
928,0.131961,2022-10-26 16:06:12.000
929,0.133242,2022-10-26 16:06:12.250
930,0.131961,2022-10-26 16:06:12.500
931,0.13068,2022-10-26 16:06:12.750
932,0.13068,2022-10-26 16:06:13.000
933,0.13068,2022-10-26 16:06:13.250
934,0.13068,2022-10-26 16:06:13.500
935,0.131961,2022-10-26 16:06:13.750
936,0.131961,2022-10-26 16:06:14.000
937,0.13068,2022-10-26 16:06:14.250
938,0.133242,2022-10-26 16:06:14.500
939,0.131961,2022-10-26 16:06:14.750
940,0.131961,2022-10-26 16:06:15.000
941,0.13068,2022-10-26 16:06:15.250
942,0.131961,2022-10-26 16:06:15.500
943,0.131961,2022-10-26 16:06:15.750
944,0.131961,2022-10-26 16:06:16.000
945,0.13068,2022-10-26 16:06:16.250
946,0.131961,2022-10-26 16:06:16.500
947,0.13068,2022-10-26 16:06:16.750
948,0.131961,2022-10-26 16:06:17.000
949,0.13068,2022-10-26 16:06:17.250
950,0.131961,2022-10-26 16:06:17.500
951,0.131961,2022-10-26 16:06:17.750
952,0.131961,2022-10-26 16:06:18.000
953,0.13068,2022-10-26 16:06:18.250
954,0.128118,2022-10-26 16:06:18.500
955,0.12939900000000001,2022-10-26 16:06:18.750
956,0.12939900000000001,2022-10-26 16:06:19.000
957,0.12939900000000001,2022-10-26 16:06:19.250
958,0.131961,2022-10-26 16:06:19.500
959,0.131961,2022-10-26 16:06:19.750
960,0.131961,2022-10-26 16:06:20.000
961,0.13068,2022-10-26 16:06:20.250
962,0.12939900000000001,2022-10-26 16:06:20.500
963,0.12939900000000001,2022-10-26 16:06:20.750
964,0.128118,2022-10-26 16:06:21.000
965,0.12939900000000001,2022-10-26 16:06:21.250
966,0.13068,2022-10-26 16:06:21.500
967,0.12939900000000001,2022-10-26 16:06:21.750
968,0.12939900000000001,2022-10-26 16:06:22.000
969,0.128118,2022-10-26 16:06:22.250
970,0.12939900000000001,2022-10-26 16:06:22.500
971,0.128118,2022-10-26 16:06:22.750
972,0.12939900000000001,2022-10-26 16:06:23.000
973,0.12939900000000001,2022-10-26 16:06:23.250
974,0.128118,2022-10-26 16:06:23.500
975,0.128118,2022-10-26 16:06:23.750
976,0.128118,2022-10-26 16:06:24.000
977,0.128118,2022-10-26 16:06:24.250
978,0.128118,2022-10-26 16:06:24.500
979,0.12939900000000001,2022-10-26 16:06:24.750
980,0.128118,2022-10-26 16:06:25.000
981,0.128118,2022-10-26 16:06:25.250
982,0.125555,2022-10-26 16:06:25.500
983,0.12683599999999998,2022-10-26 16:06:25.750
984,0.12683599999999998,2022-10-26 16:06:26.000
985,0.125555,2022-10-26 16:06:26.250
986,0.125555,2022-10-26 16:06:26.500
987,0.125555,2022-10-26 16:06:26.750
988,0.128118,2022-10-26 16:06:27.000
989,0.128118,2022-10-26 16:06:27.250
990,0.12939900000000001,2022-10-26 16:06:27.500
991,0.12939900000000001,2022-10-26 16:06:27.750
992,0.12683599999999998,2022-10-26 16:06:28.000
993,0.128118,2022-10-26 16:06:28.250
994,0.12683599999999998,2022-10-26 16:06:28.500
995,0.128118,2022-10-26 16:06:28.750
996,0.128118,2022-10-26 16:06:29.000
997,0.128118,2022-10-26 16:06:29.250
998,0.128118,2022-10-26 16:06:29.500
999,0.128118,2022-10-26 16:06:29.750
1000,0.12939900000000001,2022-10-26 16:06:30.000
1001,0.128118,2022-10-26 16:06:30.250
1002,0.128118,2022-10-26 16:06:30.500
1003,0.12683599999999998,2022-10-26 16:06:30.750
1004,0.128118,2022-10-26 16:06:31.000
1005,0.128118,2022-10-26 16:06:31.250
1006,0.12683599999999998,2022-10-26 16:06:31.500
1007,0.12683599999999998,2022-10-26 16:06:31.750
1008,0.12683599999999998,2022-10-26 16:06:32.000
1009,0.12683599999999998,2022-10-26 16:06:32.250
1010,0.12683599999999998,2022-10-26 16:06:32.500
1011,0.12683599999999998,2022-10-26 16:06:32.750
1012,0.12683599999999998,2022-10-26 16:06:33.000
1013,0.12683599999999998,2022-10-26 16:06:33.250
1014,0.128118,2022-10-26 16:06:33.500
1015,0.128118,2022-10-26 16:06:33.750
1016,0.12939900000000001,2022-10-26 16:06:34.000
1017,0.128118,2022-10-26 16:06:34.250
1018,0.13068,2022-10-26 16:06:34.500
1019,0.12939900000000001,2022-10-26 16:06:34.750
1020,0.12939900000000001,2022-10-26 16:06:35.000
1021,0.128118,2022-10-26 16:06:35.250
1022,0.12683599999999998,2022-10-26 16:06:35.500
1023,0.128118,2022-10-26 16:06:35.750
1024,0.12683599999999998,2022-10-26 16:06:36.000
1025,0.128118,2022-10-26 16:06:36.250
1026,0.12683599999999998,2022-10-26 16:06:36.500
1027,0.125555,2022-10-26 16:06:36.750
1028,0.12683599999999998,2022-10-26 16:06:37.000
1029,0.128118,2022-10-26 16:06:37.250
1030,0.128118,2022-10-26 16:06:37.500
1031,0.128118,2022-10-26 16:06:37.750
1032,0.12939900000000001,2022-10-26 16:06:38.000
1033,0.12939900000000001,2022-10-26 16:06:38.250
1034,0.13068,2022-10-26 16:06:38.500
1035,0.128118,2022-10-26 16:06:38.750
1036,0.128118,2022-10-26 16:06:39.000
1037,0.125555,2022-10-26 16:06:39.250
1038,0.12683599999999998,2022-10-26 16:06:39.500
1039,0.12683599999999998,2022-10-26 16:06:39.750
1040,0.12683599999999998,2022-10-26 16:06:40.000
1041,0.125555,2022-10-26 16:06:40.250
1042,0.125555,2022-10-26 16:06:40.500
1043,0.12683599999999998,2022-10-26 16:06:40.750
1044,0.128118,2022-10-26 16:06:41.000
1045,0.12939900000000001,2022-10-26 16:06:41.250
1046,0.12939900000000001,2022-10-26 16:06:41.500
1047,0.128118,2022-10-26 16:06:41.750
1048,0.13068,2022-10-26 16:06:42.000
1049,0.12939900000000001,2022-10-26 16:06:42.250
1050,0.12939900000000001,2022-10-26 16:06:42.500
1051,0.128118,2022-10-26 16:06:42.750
1052,0.12939900000000001,2022-10-26 16:06:43.000
1053,0.128118,2022-10-26 16:06:43.250
1054,0.12939900000000001,2022-10-26 16:06:43.500
1055,0.12939900000000001,2022-10-26 16:06:43.750
1056,0.12939900000000001,2022-10-26 16:06:44.000
1057,0.12939900000000001,2022-10-26 16:06:44.250
1058,0.128118,2022-10-26 16:06:44.500
1059,0.12939900000000001,2022-10-26 16:06:44.750
1060,0.12939900000000001,2022-10-26 16:06:45.000
1061,0.12939900000000001,2022-10-26 16:06:45.250
1062,0.128118,2022-10-26 16:06:45.500
1063,0.13068,2022-10-26 16:06:45.750
1064,0.12683599999999998,2022-10-26 16:06:46.000
1065,0.128118,2022-10-26 16:06:46.250
1066,0.12939900000000001,2022-10-26 16:06:46.500
1067,0.13068,2022-10-26 16:06:46.750
1068,0.12939900000000001,2022-10-26 16:06:47.000
1069,0.12939900000000001,2022-10-26 16:06:47.250
1070,0.128118,2022-10-26 16:06:47.500
1071,0.128118,2022-10-26 16:06:47.750
1072,0.12939900000000001,2022-10-26 16:06:48.000
1073,0.128118,2022-10-26 16:06:48.250
1074,0.13068,2022-10-26 16:06:48.500
1075,0.128118,2022-10-26 16:06:48.750
1076,0.13068,2022-10-26 16:06:49.000
1077,0.12939900000000001,2022-10-26 16:06:49.250
1078,0.131961,2022-10-26 16:06:49.500
1079,0.12939900000000001,2022-10-26 16:06:49.750
1080,0.13068,2022-10-26 16:06:50.000
1081,0.12939900000000001,2022-10-26 16:06:50.250
1082,0.13068,2022-10-26 16:06:50.500
1083,0.13068,2022-10-26 16:06:50.750
1084,0.13068,2022-10-26 16:06:51.000
1085,0.12939900000000001,2022-10-26 16:06:51.250
1086,0.12939900000000001,2022-10-26 16:06:51.500
1087,0.13068,2022-10-26 16:06:51.750
1088,0.13068,2022-10-26 16:06:52.000
1089,0.131961,2022-10-26 16:06:52.250
1090,0.12939900000000001,2022-10-26 16:06:52.500
1091,0.13068,2022-10-26 16:06:52.750
1092,0.13068,2022-10-26 16:06:53.000
1093,0.13068,2022-10-26 16:06:53.250
1094,0.13068,2022-10-26 16:06:53.500
1095,0.13068,2022-10-26 16:06:53.750
1096,0.12939900000000001,2022-10-26 16:06:54.000
1097,0.12939900000000001,2022-10-26 16:06:54.250
1098,0.12939900000000001,2022-10-26 16:06:54.500
1099,0.13068,2022-10-26 16:06:54.750
1100,0.131961,2022-10-26 16:06:55.000
1101,0.13068,2022-10-26 16:06:55.250
1102,0.13068,2022-10-26 16:06:55.500
1103,0.13068,2022-10-26 16:06:55.750
1104,0.12939900000000001,2022-10-26 16:06:56.000
1105,0.131961,2022-10-26 16:06:56.250
1106,0.131961,2022-10-26 16:06:56.500
1107,0.131961,2022-10-26 16:06:56.750
1108,0.13068,2022-10-26 16:06:57.000
1109,0.13068,2022-10-26 16:06:57.250
1110,0.131961,2022-10-26 16:06:57.500
1111,0.13068,2022-10-26 16:06:57.750
1112,0.13068,2022-10-26 16:06:58.000
1113,0.131961,2022-10-26 16:06:58.250
1114,0.13068,2022-10-26 16:06:58.500
1115,0.13068,2022-10-26 16:06:58.750
1116,0.13068,2022-10-26 16:06:59.000
1117,0.13068,2022-10-26 16:06:59.250
1118,0.12939900000000001,2022-10-26 16:06:59.500
1119,0.12939900000000001,2022-10-26 16:06:59.750
1120,0.131961,2022-10-26 16:07:00.000
1121,0.13068,2022-10-26 16:07:00.250
1122,0.13068,2022-10-26 16:07:00.500
1123,0.13068,2022-10-26 16:07:00.750
1124,0.12939900000000001,2022-10-26 16:07:01.000
1125,0.128118,2022-10-26 16:07:01.250
1126,0.12683599999999998,2022-10-26 16:07:01.500
1127,0.128118,2022-10-26 16:07:01.750
1128,0.12939900000000001,2022-10-26 16:07:02.000
1129,0.12939900000000001,2022-10-26 16:07:02.250
1130,0.128118,2022-10-26 16:07:02.500
1131,0.12939900000000001,2022-10-26 16:07:02.750
1132,0.12939900000000001,2022-10-26 16:07:03.000
1133,0.12939900000000001,2022-10-26 16:07:03.250
1134,0.128118,2022-10-26 16:07:03.500
1135,0.12939900000000001,2022-10-26 16:07:03.750
1136,0.12939900000000001,2022-10-26 16:07:04.000
1137,0.128118,2022-10-26 16:07:04.250
1138,0.13068,2022-10-26 16:07:04.500
1139,0.12939900000000001,2022-10-26 16:07:04.750
1140,0.128118,2022-10-26 16:07:05.000
1141,0.128118,2022-10-26 16:07:05.250
1142,0.12683599999999998,2022-10-26 16:07:05.500
1143,0.125555,2022-10-26 16:07:05.750
1144,0.128118,2022-10-26 16:07:06.000
1145,0.12683599999999998,2022-10-26 16:07:06.250
1146,0.125555,2022-10-26 16:07:06.500
1147,0.12683599999999998,2022-10-26 16:07:06.750
1148,0.12683599999999998,2022-10-26 16:07:07.000
1149,0.128118,2022-10-26 16:07:07.250
1150,0.128118,2022-10-26 16:07:07.500
1151,0.12939900000000001,2022-10-26 16:07:07.750
1152,0.12939900000000001,2022-10-26 16:07:08.000
1153,0.131961,2022-10-26 16:07:08.250
1154,0.13068,2022-10-26 16:07:08.500
1155,0.131961,2022-10-26 16:07:08.750
1156,0.131961,2022-10-26 16:07:09.000
1157,0.13068,2022-10-26 16:07:09.250
1158,0.13068,2022-10-26 16:07:09.500
1159,0.131961,2022-10-26 16:07:09.750
1160,0.13068,2022-10-26 16:07:10.000
1161,0.131961,2022-10-26 16:07:10.250
1162,0.131961,2022-10-26 16:07:10.500
1163,0.12939900000000001,2022-10-26 16:07:10.750
1164,0.133242,2022-10-26 16:07:11.000
1165,0.13068,2022-10-26 16:07:11.250
1166,0.12939900000000001,2022-10-26 16:07:11.500
1167,0.13068,2022-10-26 16:07:11.750
1168,0.13068,2022-10-26 16:07:12.000
1169,0.131961,2022-10-26 16:07:12.250
1170,0.131961,2022-10-26 16:07:12.500
1171,0.13068,2022-10-26 16:07:12.750
1172,0.13068,2022-10-26 16:07:13.000
1173,0.131961,2022-10-26 16:07:13.250
1174,0.131961,2022-10-26 16:07:13.500
