,BVP,time
11012,6.43,2022-10-26 16:05:12.046875
11013,6.15,2022-10-26 16:05:12.062500
11014,5.86,2022-10-26 16:05:12.078125
11015,5.6,2022-10-26 16:05:12.093750
11016,5.38,2022-10-26 16:05:12.109375
11017,5.17,2022-10-26 16:05:12.125000
11018,4.89,2022-10-26 16:05:12.140625
11019,4.49,2022-10-26 16:05:12.156250
11020,4.0,2022-10-26 16:05:12.171875
11021,3.45,2022-10-26 16:05:12.187500
11022,2.89,2022-10-26 16:05:12.203125
11023,2.39,2022-10-26 16:05:12.218750
11024,1.95,2022-10-26 16:05:12.234375
11025,1.56,2022-10-26 16:05:12.250000
11026,1.18,2022-10-26 16:05:12.265625
11027,0.74,2022-10-26 16:05:12.281250
11028,0.15,2022-10-26 16:05:12.296875
11029,-0.69,2022-10-26 16:05:12.312500
11030,-1.87,2022-10-26 16:05:12.328125
11031,-3.4,2022-10-26 16:05:12.343750
11032,-5.25,2022-10-26 16:05:12.359375
11033,-7.34,2022-10-26 16:05:12.375000
11034,-9.57,2022-10-26 16:05:12.390625
11035,-11.88,2022-10-26 16:05:12.406250
11036,-14.19,2022-10-26 16:05:12.421875
11037,-16.42,2022-10-26 16:05:12.437500
11038,-18.44,2022-10-26 16:05:12.453125
11039,-20.12,2022-10-26 16:05:12.468750
11040,-21.25,2022-10-26 16:05:12.484375
11041,-21.67,2022-10-26 16:05:12.500000
11042,-21.3,2022-10-26 16:05:12.515625
11043,-20.13,2022-10-26 16:05:12.531250
11044,-18.29,2022-10-26 16:05:12.546875
11045,-15.96,2022-10-26 16:05:12.562500
11046,-13.35,2022-10-26 16:05:12.578125
11047,-10.64,2022-10-26 16:05:12.593750
11048,-7.98,2022-10-26 16:05:12.609375
11049,-5.49,2022-10-26 16:05:12.625000
11050,-3.26,2022-10-26 16:05:12.640625
11051,-1.33,2022-10-26 16:05:12.656250
11052,0.26,2022-10-26 16:05:12.671875
11053,1.53,2022-10-26 16:05:12.687500
11054,2.53,2022-10-26 16:05:12.703125
11055,3.29,2022-10-26 16:05:12.718750
11056,3.88,2022-10-26 16:05:12.734375
11057,4.3,2022-10-26 16:05:12.750000
11058,4.55,2022-10-26 16:05:12.765625
11059,4.65,2022-10-26 16:05:12.781250
11060,4.58,2022-10-26 16:05:12.796875
11061,4.4,2022-10-26 16:05:12.812500
11062,4.18,2022-10-26 16:05:12.828125
11063,4.03,2022-10-26 16:05:12.843750
11064,4.01,2022-10-26 16:05:12.859375
11065,4.17,2022-10-26 16:05:12.875000
11066,4.5,2022-10-26 16:05:12.890625
11067,4.95,2022-10-26 16:05:12.906250
11068,5.46,2022-10-26 16:05:12.921875
11069,5.9,2022-10-26 16:05:12.937500
11070,6.18,2022-10-26 16:05:12.953125
11071,6.19,2022-10-26 16:05:12.968750
11072,5.86,2022-10-26 16:05:12.984375
11073,5.22,2022-10-26 16:05:13.000000
11074,4.36,2022-10-26 16:05:13.015625
11075,3.42,2022-10-26 16:05:13.031250
11076,2.52,2022-10-26 16:05:13.046875
11077,1.68,2022-10-26 16:05:13.062500
11078,0.83,2022-10-26 16:05:13.078125
11079,-0.15,2022-10-26 16:05:13.093750
11080,-1.37,2022-10-26 16:05:13.109375
11081,-2.81,2022-10-26 16:05:13.125000
11082,-4.37,2022-10-26 16:05:13.140625
11083,-5.89,2022-10-26 16:05:13.156250
11084,-7.34,2022-10-26 16:05:13.171875
11085,-8.75,2022-10-26 16:05:13.187500
11086,-10.21,2022-10-26 16:05:13.203125
11087,-11.76,2022-10-26 16:05:13.218750
11088,-13.3,2022-10-26 16:05:13.234375
11089,-14.61,2022-10-26 16:05:13.250000
11090,-15.44,2022-10-26 16:05:13.265625
11091,-15.62,2022-10-26 16:05:13.281250
11092,-15.14,2022-10-26 16:05:13.296875
11093,-14.11,2022-10-26 16:05:13.312500
11094,-12.64,2022-10-26 16:05:13.328125
11095,-10.82,2022-10-26 16:05:13.343750
11096,-8.67,2022-10-26 16:05:13.359375
11097,-6.26,2022-10-26 16:05:13.375000
11098,-3.72,2022-10-26 16:05:13.390625
11099,-1.3,2022-10-26 16:05:13.406250
11100,0.76,2022-10-26 16:05:13.421875
11101,2.28,2022-10-26 16:05:13.437500
11102,3.23,2022-10-26 16:05:13.453125
11103,3.72,2022-10-26 16:05:13.468750
11104,3.9,2022-10-26 16:05:13.484375
11105,3.91,2022-10-26 16:05:13.500000
11106,3.83,2022-10-26 16:05:13.515625
11107,3.69,2022-10-26 16:05:13.531250
11108,3.55,2022-10-26 16:05:13.546875
11109,3.5,2022-10-26 16:05:13.562500
11110,3.61,2022-10-26 16:05:13.578125
11111,3.89,2022-10-26 16:05:13.593750
11112,4.33,2022-10-26 16:05:13.609375
11113,4.83,2022-10-26 16:05:13.625000
11114,5.33,2022-10-26 16:05:13.640625
11115,5.82,2022-10-26 16:05:13.656250
11116,6.32,2022-10-26 16:05:13.671875
11117,6.85,2022-10-26 16:05:13.687500
11118,7.38,2022-10-26 16:05:13.703125
11119,7.85,2022-10-26 16:05:13.718750
11120,8.16,2022-10-26 16:05:13.734375
11121,8.23,2022-10-26 16:05:13.750000
11122,8.02,2022-10-26 16:05:13.765625
11123,7.53,2022-10-26 16:05:13.781250
11124,6.8,2022-10-26 16:05:13.796875
11125,5.86,2022-10-26 16:05:13.812500
11126,4.73,2022-10-26 16:05:13.828125
11127,3.41,2022-10-26 16:05:13.843750
11128,1.89,2022-10-26 16:05:13.859375
11129,0.21,2022-10-26 16:05:13.875000
11130,-1.55,2022-10-26 16:05:13.890625
11131,-3.3,2022-10-26 16:05:13.906250
11132,-5.0,2022-10-26 16:05:13.921875
11133,-6.61,2022-10-26 16:05:13.937500
11134,-8.16,2022-10-26 16:05:13.953125
11135,-9.68,2022-10-26 16:05:13.968750
11136,-11.16,2022-10-26 16:05:13.984375
11137,-12.46,2022-10-26 16:05:14.000000
11138,-13.33,2022-10-26 16:05:14.015625
11139,-13.49,2022-10-26 16:05:14.031250
11140,-12.77,2022-10-26 16:05:14.046875
11141,-11.14,2022-10-26 16:05:14.062500
11142,-8.84,2022-10-26 16:05:14.078125
11143,-6.21,2022-10-26 16:05:14.093750
11144,-3.65,2022-10-26 16:05:14.109375
11145,-1.4,2022-10-26 16:05:14.125000
11146,0.44,2022-10-26 16:05:14.140625
11147,1.97,2022-10-26 16:05:14.156250
11148,3.32,2022-10-26 16:05:14.171875
11149,4.61,2022-10-26 16:05:14.187500
11150,5.83,2022-10-26 16:05:14.203125
11151,6.84,2022-10-26 16:05:14.218750
11152,7.49,2022-10-26 16:05:14.234375
11153,7.66,2022-10-26 16:05:14.250000
11154,7.36,2022-10-26 16:05:14.265625
11155,6.74,2022-10-26 16:05:14.281250
11156,5.98,2022-10-26 16:05:14.296875
11157,5.25,2022-10-26 16:05:14.312500
11158,4.63,2022-10-26 16:05:14.328125
11159,4.19,2022-10-26 16:05:14.343750
11160,3.92,2022-10-26 16:05:14.359375
11161,3.85,2022-10-26 16:05:14.375000
11162,4.03,2022-10-26 16:05:14.390625
11163,4.46,2022-10-26 16:05:14.406250
11164,5.09,2022-10-26 16:05:14.421875
11165,5.76,2022-10-26 16:05:14.437500
11166,6.26,2022-10-26 16:05:14.453125
11167,6.39,2022-10-26 16:05:14.468750
11168,6.02,2022-10-26 16:05:14.484375
11169,5.13,2022-10-26 16:05:14.500000
11170,3.84,2022-10-26 16:05:14.515625
11171,2.33,2022-10-26 16:05:14.531250
11172,0.75,2022-10-26 16:05:14.546875
11173,-0.77,2022-10-26 16:05:14.562500
11174,-2.22,2022-10-26 16:05:14.578125
11175,-3.61,2022-10-26 16:05:14.593750
11176,-5.02,2022-10-26 16:05:14.609375
11177,-6.48,2022-10-26 16:05:14.625000
11178,-8.02,2022-10-26 16:05:14.640625
11179,-9.65,2022-10-26 16:05:14.656250
11180,-11.34,2022-10-26 16:05:14.671875
11181,-12.98,2022-10-26 16:05:14.687500
11182,-14.39,2022-10-26 16:05:14.703125
11183,-15.33,2022-10-26 16:05:14.718750
11184,-15.49,2022-10-26 16:05:14.734375
11185,-14.67,2022-10-26 16:05:14.750000
11186,-12.79,2022-10-26 16:05:14.765625
11187,-10.04,2022-10-26 16:05:14.781250
11188,-6.81,2022-10-26 16:05:14.796875
11189,-3.57,2022-10-26 16:05:14.812500
11190,-0.74,2022-10-26 16:05:14.828125
11191,1.48,2022-10-26 16:05:14.843750
11192,3.08,2022-10-26 16:05:14.859375
11193,4.2,2022-10-26 16:05:14.875000
11194,5.03,2022-10-26 16:05:14.890625
11195,5.68,2022-10-26 16:05:14.906250
11196,6.18,2022-10-26 16:05:14.921875
11197,6.52,2022-10-26 16:05:14.937500
11198,6.68,2022-10-26 16:05:14.953125
11199,6.72,2022-10-26 16:05:14.968750
11200,6.71,2022-10-26 16:05:14.984375
11201,6.71,2022-10-26 16:05:15.000000
11202,6.79,2022-10-26 16:05:15.015625
11203,6.95,2022-10-26 16:05:15.031250
11204,7.24,2022-10-26 16:05:15.046875
11205,7.69,2022-10-26 16:05:15.062500
11206,8.32,2022-10-26 16:05:15.078125
11207,9.03,2022-10-26 16:05:15.093750
11208,9.67,2022-10-26 16:05:15.109375
11209,9.99,2022-10-26 16:05:15.125000
11210,9.78,2022-10-26 16:05:15.140625
11211,8.94,2022-10-26 16:05:15.156250
11212,7.48,2022-10-26 16:05:15.171875
11213,5.53,2022-10-26 16:05:15.187500
11214,3.23,2022-10-26 16:05:15.203125
11215,0.75,2022-10-26 16:05:15.218750
11216,-1.82,2022-10-26 16:05:15.234375
11217,-4.44,2022-10-26 16:05:15.250000
11218,-7.12,2022-10-26 16:05:15.265625
11219,-9.89,2022-10-26 16:05:15.281250
11220,-12.72,2022-10-26 16:05:15.296875
11221,-15.6,2022-10-26 16:05:15.312500
11222,-18.43,2022-10-26 16:05:15.328125
11223,-21.08,2022-10-26 16:05:15.343750
11224,-23.31,2022-10-26 16:05:15.359375
11225,-24.87,2022-10-26 16:05:15.375000
11226,-25.5,2022-10-26 16:05:15.390625
11227,-25.03,2022-10-26 16:05:15.406250
11228,-23.45,2022-10-26 16:05:15.421875
11229,-20.91,2022-10-26 16:05:15.437500
11230,-17.77,2022-10-26 16:05:15.453125
11231,-14.42,2022-10-26 16:05:15.468750
11232,-11.23,2022-10-26 16:05:15.484375
11233,-8.42,2022-10-26 16:05:15.500000
11234,-6.04,2022-10-26 16:05:15.515625
11235,-4.05,2022-10-26 16:05:15.531250
11236,-2.38,2022-10-26 16:05:15.546875
11237,-1.04,2022-10-26 16:05:15.562500
11238,-0.08,2022-10-26 16:05:15.578125
11239,0.44,2022-10-26 16:05:15.593750
11240,0.55,2022-10-26 16:05:15.609375
11241,0.35,2022-10-26 16:05:15.625000
11242,0.03,2022-10-26 16:05:15.640625
11243,-0.26,2022-10-26 16:05:15.656250
11244,-0.42,2022-10-26 16:05:15.671875
11245,-0.39,2022-10-26 16:05:15.687500
11246,-0.11,2022-10-26 16:05:15.703125
11247,0.52,2022-10-26 16:05:15.718750
11248,1.63,2022-10-26 16:05:15.734375
11249,3.35,2022-10-26 16:05:15.750000
11250,5.7,2022-10-26 16:05:15.765625
11251,8.53,2022-10-26 16:05:15.781250
11252,11.54,2022-10-26 16:05:15.796875
11253,14.34,2022-10-26 16:05:15.812500
11254,16.57,2022-10-26 16:05:15.828125
11255,17.98,2022-10-26 16:05:15.843750
11256,18.45,2022-10-26 16:05:15.859375
11257,18.03,2022-10-26 16:05:15.875000
11258,16.86,2022-10-26 16:05:15.890625
11259,15.13,2022-10-26 16:05:15.906250
11260,13.04,2022-10-26 16:05:15.921875
11261,10.8,2022-10-26 16:05:15.937500
11262,8.52,2022-10-26 16:05:15.953125
11263,6.33,2022-10-26 16:05:15.968750
11264,4.26,2022-10-26 16:05:15.984375
11265,2.35,2022-10-26 16:05:16.000000
11266,0.6,2022-10-26 16:05:16.015625
11267,-0.93,2022-10-26 16:05:16.031250
11268,-2.19,2022-10-26 16:05:16.046875
11269,-3.12,2022-10-26 16:05:16.062500
11270,-3.66,2022-10-26 16:05:16.078125
11271,-3.82,2022-10-26 16:05:16.093750
11272,-3.64,2022-10-26 16:05:16.109375
11273,-3.22,2022-10-26 16:05:16.125000
11274,-2.66,2022-10-26 16:05:16.140625
11275,-2.08,2022-10-26 16:05:16.156250
11276,-1.55,2022-10-26 16:05:16.171875
11277,-1.11,2022-10-26 16:05:16.187500
11278,-0.78,2022-10-26 16:05:16.203125
11279,-0.52,2022-10-26 16:05:16.218750
11280,-0.28,2022-10-26 16:05:16.234375
11281,0.01,2022-10-26 16:05:16.250000
11282,0.39,2022-10-26 16:05:16.265625
11283,0.86,2022-10-26 16:05:16.281250
11284,1.43,2022-10-26 16:05:16.296875
11285,2.04,2022-10-26 16:05:16.312500
11286,2.62,2022-10-26 16:05:16.328125
11287,3.1,2022-10-26 16:05:16.343750
11288,3.42,2022-10-26 16:05:16.359375
11289,3.59,2022-10-26 16:05:16.375000
11290,3.7,2022-10-26 16:05:16.390625
11291,3.86,2022-10-26 16:05:16.406250
11292,4.12,2022-10-26 16:05:16.421875
11293,4.46,2022-10-26 16:05:16.437500
11294,4.76,2022-10-26 16:05:16.453125
11295,4.8,2022-10-26 16:05:16.468750
11296,4.47,2022-10-26 16:05:16.484375
11297,3.71,2022-10-26 16:05:16.500000
11298,2.63,2022-10-26 16:05:16.515625
11299,1.42,2022-10-26 16:05:16.531250
11300,0.25,2022-10-26 16:05:16.546875
11301,-0.8,2022-10-26 16:05:16.562500
11302,-1.78,2022-10-26 16:05:16.578125
11303,-2.83,2022-10-26 16:05:16.593750
11304,-4.13,2022-10-26 16:05:16.609375
11305,-5.74,2022-10-26 16:05:16.625000
11306,-7.56,2022-10-26 16:05:16.640625
11307,-9.34,2022-10-26 16:05:16.656250
11308,-10.72,2022-10-26 16:05:16.671875
11309,-11.41,2022-10-26 16:05:16.687500
11310,-11.25,2022-10-26 16:05:16.703125
11311,-10.24,2022-10-26 16:05:16.718750
11312,-8.5,2022-10-26 16:05:16.734375
11313,-6.19,2022-10-26 16:05:16.750000
11314,-3.44,2022-10-26 16:05:16.765625
11315,-0.34,2022-10-26 16:05:16.781250
11316,2.97,2022-10-26 16:05:16.796875
11317,6.23,2022-10-26 16:05:16.812500
11318,9.05,2022-10-26 16:05:16.828125
11319,11.01,2022-10-26 16:05:16.843750
11320,11.86,2022-10-26 16:05:16.859375
11321,11.59,2022-10-26 16:05:16.875000
11322,10.49,2022-10-26 16:05:16.890625
11323,8.98,2022-10-26 16:05:16.906250
11324,7.51,2022-10-26 16:05:16.921875
11325,6.34,2022-10-26 16:05:16.937500
11326,5.53,2022-10-26 16:05:16.953125
11327,5.01,2022-10-26 16:05:16.968750
11328,4.65,2022-10-26 16:05:16.984375
11329,4.4,2022-10-26 16:05:17.000000
11330,4.27,2022-10-26 16:05:17.015625
11331,4.29,2022-10-26 16:05:17.031250
11332,4.48,2022-10-26 16:05:17.046875
11333,4.76,2022-10-26 16:05:17.062500
11334,5.02,2022-10-26 16:05:17.078125
11335,5.14,2022-10-26 16:05:17.093750
11336,5.06,2022-10-26 16:05:17.109375
11337,4.8,2022-10-26 16:05:17.125000
11338,4.41,2022-10-26 16:05:17.140625
11339,3.95,2022-10-26 16:05:17.156250
11340,3.36,2022-10-26 16:05:17.171875
11341,2.58,2022-10-26 16:05:17.187500
11342,1.48,2022-10-26 16:05:17.203125
11343,-0.01,2022-10-26 16:05:17.218750
11344,-1.89,2022-10-26 16:05:17.234375
11345,-4.08,2022-10-26 16:05:17.250000
11346,-6.42,2022-10-26 16:05:17.265625
11347,-8.69,2022-10-26 16:05:17.281250
11348,-10.67,2022-10-26 16:05:17.296875
11349,-12.17,2022-10-26 16:05:17.312500
11350,-13.0,2022-10-26 16:05:17.328125
11351,-13.04,2022-10-26 16:05:17.343750
11352,-12.21,2022-10-26 16:05:17.359375
11353,-10.54,2022-10-26 16:05:17.375000
11354,-8.11,2022-10-26 16:05:17.390625
11355,-5.07,2022-10-26 16:05:17.406250
11356,-1.64,2022-10-26 16:05:17.421875
11357,1.94,2022-10-26 16:05:17.437500
11358,5.38,2022-10-26 16:05:17.453125
11359,8.47,2022-10-26 16:05:17.468750
11360,11.03,2022-10-26 16:05:17.484375
11361,12.96,2022-10-26 16:05:17.500000
11362,14.23,2022-10-26 16:05:17.515625
11363,14.85,2022-10-26 16:05:17.531250
11364,14.88,2022-10-26 16:05:17.546875
11365,14.45,2022-10-26 16:05:17.562500
11366,13.74,2022-10-26 16:05:17.578125
11367,12.97,2022-10-26 16:05:17.593750
11368,12.33,2022-10-26 16:05:17.609375
11369,11.93,2022-10-26 16:05:17.625000
11370,11.73,2022-10-26 16:05:17.640625
11371,11.61,2022-10-26 16:05:17.656250
11372,11.44,2022-10-26 16:05:17.671875
11373,11.18,2022-10-26 16:05:17.687500
11374,10.88,2022-10-26 16:05:17.703125
11375,10.68,2022-10-26 16:05:17.718750
11376,10.67,2022-10-26 16:05:17.734375
11377,10.85,2022-10-26 16:05:17.750000
11378,11.11,2022-10-26 16:05:17.765625
11379,11.27,2022-10-26 16:05:17.781250
11380,11.17,2022-10-26 16:05:17.796875
11381,10.73,2022-10-26 16:05:17.812500
11382,9.99,2022-10-26 16:05:17.828125
11383,9.04,2022-10-26 16:05:17.843750
11384,7.98,2022-10-26 16:05:17.859375
11385,6.83,2022-10-26 16:05:17.875000
11386,5.54,2022-10-26 16:05:17.890625
11387,4.02,2022-10-26 16:05:17.906250
11388,2.19,2022-10-26 16:05:17.921875
11389,0.01,2022-10-26 16:05:17.937500
11390,-2.44,2022-10-26 16:05:17.953125
11391,-5.02,2022-10-26 16:05:17.968750
11392,-7.51,2022-10-26 16:05:17.984375
11393,-9.68,2022-10-26 16:05:18.000000
11394,-11.35,2022-10-26 16:05:18.015625
11395,-12.36,2022-10-26 16:05:18.031250
11396,-12.62,2022-10-26 16:05:18.046875
11397,-12.05,2022-10-26 16:05:18.062500
11398,-10.64,2022-10-26 16:05:18.078125
11399,-8.5,2022-10-26 16:05:18.093750
11400,-5.8,2022-10-26 16:05:18.109375
11401,-2.79,2022-10-26 16:05:18.125000
11402,0.24,2022-10-26 16:05:18.140625
11403,3.07,2022-10-26 16:05:18.156250
11404,5.53,2022-10-26 16:05:18.171875
11405,7.5,2022-10-26 16:05:18.187500
11406,8.93,2022-10-26 16:05:18.203125
11407,9.78,2022-10-26 16:05:18.218750
11408,10.06,2022-10-26 16:05:18.234375
11409,9.83,2022-10-26 16:05:18.250000
11410,9.21,2022-10-26 16:05:18.265625
11411,8.39,2022-10-26 16:05:18.281250
11412,7.59,2022-10-26 16:05:18.296875
11413,7.0,2022-10-26 16:05:18.312500
11414,6.72,2022-10-26 16:05:18.328125
11415,6.77,2022-10-26 16:05:18.343750
11416,7.06,2022-10-26 16:05:18.359375
11417,7.42,2022-10-26 16:05:18.375000
11418,7.73,2022-10-26 16:05:18.390625
11419,7.96,2022-10-26 16:05:18.406250
11420,8.16,2022-10-26 16:05:18.421875
11421,8.47,2022-10-26 16:05:18.437500
11422,8.97,2022-10-26 16:05:18.453125
11423,9.67,2022-10-26 16:05:18.468750
11424,10.43,2022-10-26 16:05:18.484375
11425,11.04,2022-10-26 16:05:18.500000
11426,11.32,2022-10-26 16:05:18.515625
11427,11.22,2022-10-26 16:05:18.531250
11428,10.8,2022-10-26 16:05:18.546875
11429,10.19,2022-10-26 16:05:18.562500
11430,9.45,2022-10-26 16:05:18.578125
11431,8.59,2022-10-26 16:05:18.593750
11432,7.52,2022-10-26 16:05:18.609375
11433,6.17,2022-10-26 16:05:18.625000
11434,4.51,2022-10-26 16:05:18.640625
11435,2.64,2022-10-26 16:05:18.656250
11436,0.69,2022-10-26 16:05:18.671875
11437,-1.16,2022-10-26 16:05:18.687500
11438,-2.78,2022-10-26 16:05:18.703125
11439,-4.05,2022-10-26 16:05:18.718750
11440,-4.92,2022-10-26 16:05:18.734375
11441,-5.28,2022-10-26 16:05:18.750000
11442,-5.03,2022-10-26 16:05:18.765625
11443,-4.06,2022-10-26 16:05:18.781250
11444,-2.35,2022-10-26 16:05:18.796875
11445,0.03,2022-10-26 16:05:18.812500
11446,2.86,2022-10-26 16:05:18.828125
11447,5.84,2022-10-26 16:05:18.843750
11448,8.68,2022-10-26 16:05:18.859375
11449,11.18,2022-10-26 16:05:18.875000
11450,13.21,2022-10-26 16:05:18.890625
11451,14.72,2022-10-26 16:05:18.906250
11452,15.72,2022-10-26 16:05:18.921875
11453,16.19,2022-10-26 16:05:18.937500
11454,16.12,2022-10-26 16:05:18.953125
11455,15.58,2022-10-26 16:05:18.968750
11456,14.67,2022-10-26 16:05:18.984375
11457,13.6,2022-10-26 16:05:19.000000
11458,12.59,2022-10-26 16:05:19.015625
11459,11.8,2022-10-26 16:05:19.031250
11460,11.31,2022-10-26 16:05:19.046875
11461,11.06,2022-10-26 16:05:19.062500
11462,11.0,2022-10-26 16:05:19.078125
11463,11.06,2022-10-26 16:05:19.093750
11464,11.24,2022-10-26 16:05:19.109375
11465,11.57,2022-10-26 16:05:19.125000
11466,12.06,2022-10-26 16:05:19.140625
11467,12.68,2022-10-26 16:05:19.156250
11468,13.29,2022-10-26 16:05:19.171875
11469,13.75,2022-10-26 16:05:19.187500
11470,13.88,2022-10-26 16:05:19.203125
11471,13.55,2022-10-26 16:05:19.218750
11472,12.76,2022-10-26 16:05:19.234375
11473,11.56,2022-10-26 16:05:19.250000
11474,10.1,2022-10-26 16:05:19.265625
11475,8.58,2022-10-26 16:05:19.281250
11476,7.14,2022-10-26 16:05:19.296875
11477,5.84,2022-10-26 16:05:19.312500
11478,4.64,2022-10-26 16:05:19.328125
11479,3.35,2022-10-26 16:05:19.343750
11480,1.83,2022-10-26 16:05:19.359375
11481,0.01,2022-10-26 16:05:19.375000
11482,-1.99,2022-10-26 16:05:19.390625
11483,-3.96,2022-10-26 16:05:19.406250
11484,-5.63,2022-10-26 16:05:19.421875
11485,-6.86,2022-10-26 16:05:19.437500
11486,-7.76,2022-10-26 16:05:19.453125
11487,-8.58,2022-10-26 16:05:19.468750
11488,-9.67,2022-10-26 16:05:19.484375
11489,-11.23,2022-10-26 16:05:19.500000
11490,-13.26,2022-10-26 16:05:19.515625
11491,-15.58,2022-10-26 16:05:19.531250
11492,-17.88,2022-10-26 16:05:19.546875
11493,-19.86,2022-10-26 16:05:19.562500
11494,-21.24,2022-10-26 16:05:19.578125
11495,-21.85,2022-10-26 16:05:19.593750
11496,-21.55,2022-10-26 16:05:19.609375
11497,-20.28,2022-10-26 16:05:19.625000
11498,-18.06,2022-10-26 16:05:19.640625
11499,-15.04,2022-10-26 16:05:19.656250
11500,-11.47,2022-10-26 16:05:19.671875
11501,-7.7,2022-10-26 16:05:19.687500
11502,-4.05,2022-10-26 16:05:19.703125
11503,-0.77,2022-10-26 16:05:19.718750
11504,2.01,2022-10-26 16:05:19.734375
11505,4.24,2022-10-26 16:05:19.750000
11506,5.94,2022-10-26 16:05:19.765625
11507,7.15,2022-10-26 16:05:19.781250
11508,7.93,2022-10-26 16:05:19.796875
11509,8.38,2022-10-26 16:05:19.812500
11510,8.61,2022-10-26 16:05:19.828125
11511,8.74,2022-10-26 16:05:19.843750
11512,8.87,2022-10-26 16:05:19.859375
11513,9.06,2022-10-26 16:05:19.875000
11514,9.31,2022-10-26 16:05:19.890625
11515,9.58,2022-10-26 16:05:19.906250
11516,9.8,2022-10-26 16:05:19.921875
11517,9.96,2022-10-26 16:05:19.937500
11518,10.08,2022-10-26 16:05:19.953125
11519,10.26,2022-10-26 16:05:19.968750
11520,10.56,2022-10-26 16:05:19.984375
11521,11.01,2022-10-26 16:05:20.000000
11522,11.53,2022-10-26 16:05:20.015625
11523,11.92,2022-10-26 16:05:20.031250
11524,11.97,2022-10-26 16:05:20.046875
11525,11.55,2022-10-26 16:05:20.062500
11526,10.68,2022-10-26 16:05:20.078125
11527,9.49,2022-10-26 16:05:20.093750
11528,8.2,2022-10-26 16:05:20.109375
11529,6.93,2022-10-26 16:05:20.125000
11530,5.67,2022-10-26 16:05:20.140625
11531,4.32,2022-10-26 16:05:20.156250
11532,2.8,2022-10-26 16:05:20.171875
11533,1.13,2022-10-26 16:05:20.187500
11534,-0.55,2022-10-26 16:05:20.203125
11535,-2.02,2022-10-26 16:05:20.218750
11536,-3.16,2022-10-26 16:05:20.234375
11537,-3.96,2022-10-26 16:05:20.250000
11538,-4.63,2022-10-26 16:05:20.265625
11539,-5.42,2022-10-26 16:05:20.281250
11540,-6.51,2022-10-26 16:05:20.296875
11541,-7.95,2022-10-26 16:05:20.312500
11542,-9.6,2022-10-26 16:05:20.328125
11543,-11.24,2022-10-26 16:05:20.343750
11544,-12.62,2022-10-26 16:05:20.359375
11545,-13.5,2022-10-26 16:05:20.375000
11546,-13.74,2022-10-26 16:05:20.390625
11547,-13.24,2022-10-26 16:05:20.406250
11548,-12.02,2022-10-26 16:05:20.421875
11549,-10.22,2022-10-26 16:05:20.437500
11550,-8.01,2022-10-26 16:05:20.453125
11551,-5.6,2022-10-26 16:05:20.468750
11552,-3.18,2022-10-26 16:05:20.484375
11553,-0.85,2022-10-26 16:05:20.500000
11554,1.34,2022-10-26 16:05:20.515625
11555,3.32,2022-10-26 16:05:20.531250
11556,5.02,2022-10-26 16:05:20.546875
11557,6.29,2022-10-26 16:05:20.562500
11558,7.01,2022-10-26 16:05:20.578125
11559,7.16,2022-10-26 16:05:20.593750
11560,6.85,2022-10-26 16:05:20.609375
11561,6.3,2022-10-26 16:05:20.625000
11562,5.76,2022-10-26 16:05:20.640625
11563,5.37,2022-10-26 16:05:20.656250
11564,5.11,2022-10-26 16:05:20.671875
11565,4.89,2022-10-26 16:05:20.687500
11566,4.52,2022-10-26 16:05:20.703125
11567,3.91,2022-10-26 16:05:20.718750
11568,3.05,2022-10-26 16:05:20.734375
11569,2.06,2022-10-26 16:05:20.750000
11570,1.14,2022-10-26 16:05:20.765625
11571,0.45,2022-10-26 16:05:20.781250
11572,0.12,2022-10-26 16:05:20.796875
11573,0.17,2022-10-26 16:05:20.812500
11574,0.49,2022-10-26 16:05:20.828125
11575,0.92,2022-10-26 16:05:20.843750
11576,1.31,2022-10-26 16:05:20.859375
11577,1.56,2022-10-26 16:05:20.875000
11578,1.66,2022-10-26 16:05:20.890625
11579,1.64,2022-10-26 16:05:20.906250
11580,1.56,2022-10-26 16:05:20.921875
11581,1.39,2022-10-26 16:05:20.937500
11582,1.1,2022-10-26 16:05:20.953125
11583,0.68,2022-10-26 16:05:20.968750
11584,0.13,2022-10-26 16:05:20.984375
11585,-0.51,2022-10-26 16:05:21.000000
11586,-1.17,2022-10-26 16:05:21.015625
11587,-1.85,2022-10-26 16:05:21.031250
11588,-2.56,2022-10-26 16:05:21.046875
11589,-3.38,2022-10-26 16:05:21.062500
11590,-4.39,2022-10-26 16:05:21.078125
11591,-5.6,2022-10-26 16:05:21.093750
11592,-6.95,2022-10-26 16:05:21.109375
11593,-8.29,2022-10-26 16:05:21.125000
11594,-9.43,2022-10-26 16:05:21.140625
11595,-10.1,2022-10-26 16:05:21.156250
11596,-10.08,2022-10-26 16:05:21.171875
11597,-9.25,2022-10-26 16:05:21.187500
11598,-7.62,2022-10-26 16:05:21.203125
11599,-5.37,2022-10-26 16:05:21.218750
11600,-2.81,2022-10-26 16:05:21.234375
11601,-0.26,2022-10-26 16:05:21.250000
11602,2.05,2022-10-26 16:05:21.265625
11603,3.99,2022-10-26 16:05:21.281250
11604,5.55,2022-10-26 16:05:21.296875
11605,6.77,2022-10-26 16:05:21.312500
11606,7.64,2022-10-26 16:05:21.328125
11607,8.14,2022-10-26 16:05:21.343750
11608,8.19,2022-10-26 16:05:21.359375
11609,7.78,2022-10-26 16:05:21.375000
