,BVP,time
9164,-372.06,2022-10-26 10:36:07.000000
9165,-323.4,2022-10-26 10:36:07.015625
9166,-266.88,2022-10-26 10:36:07.031250
9167,-202.47,2022-10-26 10:36:07.046875
9168,-133.87,2022-10-26 10:36:07.062500
9169,-67.56,2022-10-26 10:36:07.078125
9170,-9.58,2022-10-26 10:36:07.093750
9171,37.14,2022-10-26 10:36:07.109375
9172,73.5,2022-10-26 10:36:07.125000
9173,101.54,2022-10-26 10:36:07.140625
9174,121.82,2022-10-26 10:36:07.156250
9175,131.23,2022-10-26 10:36:07.171875
9176,124.11,2022-10-26 10:36:07.187500
9177,96.42,2022-10-26 10:36:07.203125
9178,49.28,2022-10-26 10:36:07.218750
9179,-8.76,2022-10-26 10:36:07.234375
9180,-63.45,2022-10-26 10:36:07.250000
9181,-100.05,2022-10-26 10:36:07.265625
9182,-109.22,2022-10-26 10:36:07.281250
9183,-91.35,2022-10-26 10:36:07.296875
9184,-55.88,2022-10-26 10:36:07.312500
9185,-17.29,2022-10-26 10:36:07.328125
9186,10.51,2022-10-26 10:36:07.343750
9187,19.58,2022-10-26 10:36:07.359375
9188,10.28,2022-10-26 10:36:07.375000
9189,-10.36,2022-10-26 10:36:07.390625
9190,-31.85,2022-10-26 10:36:07.406250
9191,-44.53,2022-10-26 10:36:07.421875
9192,-42.78,2022-10-26 10:36:07.437500
9193,-25.92,2022-10-26 10:36:07.453125
9194,1.69,2022-10-26 10:36:07.468750
9195,33.01,2022-10-26 10:36:07.484375
9196,60.6,2022-10-26 10:36:07.500000
9197,79.48,2022-10-26 10:36:07.515625
9198,89.13,2022-10-26 10:36:07.531250
9199,93.35,2022-10-26 10:36:07.546875
9200,97.58,2022-10-26 10:36:07.562500
9201,104.68,2022-10-26 10:36:07.578125
9202,112.4,2022-10-26 10:36:07.593750
9203,113.16,2022-10-26 10:36:07.609375
9204,98.71,2022-10-26 10:36:07.625000
9205,66.12,2022-10-26 10:36:07.640625
9206,21.02,2022-10-26 10:36:07.656250
9207,-23.15,2022-10-26 10:36:07.671875
9208,-51.69,2022-10-26 10:36:07.687500
9209,-56.31,2022-10-26 10:36:07.703125
9210,-39.83,2022-10-26 10:36:07.718750
9211,-15.14,2022-10-26 10:36:07.734375
9212,1.16,2022-10-26 10:36:07.750000
9213,-2.73,2022-10-26 10:36:07.765625
9214,-28.29,2022-10-26 10:36:07.781250
9215,-67.55,2022-10-26 10:36:07.796875
9216,-108.0,2022-10-26 10:36:07.812500
9217,-139.14,2022-10-26 10:36:07.828125
9218,-157.23,2022-10-26 10:36:07.843750
9219,-165.65,2022-10-26 10:36:07.859375
9220,-170.71,2022-10-26 10:36:07.875000
9221,-178.45,2022-10-26 10:36:07.890625
9222,-192.14,2022-10-26 10:36:07.906250
9223,-211.65,2022-10-26 10:36:07.921875
9224,-235.53,2022-10-26 10:36:07.937500
9225,-261.2,2022-10-26 10:36:07.953125
9226,-285.76,2022-10-26 10:36:07.968750
9227,-305.98,2022-10-26 10:36:07.984375
9228,-317.87,2022-10-26 10:36:08.000000
9229,-318.13,2022-10-26 10:36:08.015625
9230,-304.83,2022-10-26 10:36:08.031250
9231,-277.62,2022-10-26 10:36:08.046875
9232,-236.79,2022-10-26 10:36:08.062500
9233,-182.51,2022-10-26 10:36:08.078125
9234,-114.91,2022-10-26 10:36:08.093750
9235,-34.96,2022-10-26 10:36:08.109375
9236,53.34,2022-10-26 10:36:08.125000
9237,143.78,2022-10-26 10:36:08.140625
9238,228.34,2022-10-26 10:36:08.156250
9239,299.92,2022-10-26 10:36:08.171875
9240,353.86,2022-10-26 10:36:08.187500
9241,387.67,2022-10-26 10:36:08.203125
9242,399.93,2022-10-26 10:36:08.218750
9243,390.03,2022-10-26 10:36:08.234375
9244,358.55,2022-10-26 10:36:08.250000
9245,308.29,2022-10-26 10:36:08.265625
9246,244.84,2022-10-26 10:36:08.281250
9247,175.06,2022-10-26 10:36:08.296875
9248,104.78,2022-10-26 10:36:08.312500
9249,38.06,2022-10-26 10:36:08.328125
9250,-23.47,2022-10-26 10:36:08.343750
9251,-79.21,2022-10-26 10:36:08.359375
9252,-127.71,2022-10-26 10:36:08.375000
9253,-165.73,2022-10-26 10:36:08.390625
9254,-189.62,2022-10-26 10:36:08.406250
9255,-196.29,2022-10-26 10:36:08.421875
9256,-185.54,2022-10-26 10:36:08.437500
9257,-160.56,2022-10-26 10:36:08.453125
9258,-126.5,2022-10-26 10:36:08.468750
9259,-88.49,2022-10-26 10:36:08.484375
9260,-48.8,2022-10-26 10:36:08.500000
9261,-5.99,2022-10-26 10:36:08.515625
9262,43.17,2022-10-26 10:36:08.531250
9263,101.04,2022-10-26 10:36:08.546875
9264,166.34,2022-10-26 10:36:08.562500
9265,233.68,2022-10-26 10:36:08.578125
9266,295.86,2022-10-26 10:36:08.593750
9267,348.17,2022-10-26 10:36:08.609375
9268,391.77,2022-10-26 10:36:08.625000
9269,434.52,2022-10-26 10:36:08.640625
9270,486.65,2022-10-26 10:36:08.656250
9271,554.94,2022-10-26 10:36:08.671875
9272,637.47,2022-10-26 10:36:08.687500
9273,722.93,2022-10-26 10:36:08.703125
9274,794.33,2022-10-26 10:36:08.718750
9275,836.15,2022-10-26 10:36:08.734375
9276,840.87,2022-10-26 10:36:08.750000
9277,810.31,2022-10-26 10:36:08.765625
9278,754.07,2022-10-26 10:36:08.781250
9279,684.12,2022-10-26 10:36:08.796875
9280,609.49,2022-10-26 10:36:08.812500
9281,533.98,2022-10-26 10:36:08.828125
9282,456.02,2022-10-26 10:36:08.843750
9283,371.12,2022-10-26 10:36:08.859375
9284,274.65,2022-10-26 10:36:08.875000
9285,165.01,2022-10-26 10:36:08.890625
9286,44.44,2022-10-26 10:36:08.906250
9287,-80.64,2022-10-26 10:36:08.921875
9288,-200.47,2022-10-26 10:36:08.937500
9289,-304.9,2022-10-26 10:36:08.953125
9290,-386.19,2022-10-26 10:36:08.968750
9291,-440.89,2022-10-26 10:36:08.984375
9292,-470.97,2022-10-26 10:36:09.000000
9293,-480.47,2022-10-26 10:36:09.015625
9294,-472.32,2022-10-26 10:36:09.031250
9295,-445.45,2022-10-26 10:36:09.046875
9296,-395.17,2022-10-26 10:36:09.062500
9297,-317.51,2022-10-26 10:36:09.078125
9298,-213.69,2022-10-26 10:36:09.093750
9299,-92.27,2022-10-26 10:36:09.109375
9300,33.6,2022-10-26 10:36:09.125000
9301,152.14,2022-10-26 10:36:09.140625
9302,256.99,2022-10-26 10:36:09.156250
9303,347.36,2022-10-26 10:36:09.171875
9304,423.79,2022-10-26 10:36:09.187500
9305,483.23,2022-10-26 10:36:09.203125
9306,517.69,2022-10-26 10:36:09.218750
9307,517.65,2022-10-26 10:36:09.234375
9308,478.82,2022-10-26 10:36:09.250000
9309,406.24,2022-10-26 10:36:09.265625
9310,313.47,2022-10-26 10:36:09.281250
9311,217.21,2022-10-26 10:36:09.296875
9312,130.23,2022-10-26 10:36:09.312500
9313,57.23,2022-10-26 10:36:09.328125
9314,-3.93,2022-10-26 10:36:09.343750
9315,-58.84,2022-10-26 10:36:09.359375
9316,-112.71,2022-10-26 10:36:09.375000
9317,-169.5,2022-10-26 10:36:09.390625
9318,-232.27,2022-10-26 10:36:09.406250
9319,-303.9,2022-10-26 10:36:09.421875
9320,-384.3,2022-10-26 10:36:09.437500
9321,-467.96,2022-10-26 10:36:09.453125
9322,-543.93,2022-10-26 10:36:09.468750
9323,-598.35,2022-10-26 10:36:09.484375
9324,-621.69,2022-10-26 10:36:09.500000
9325,-613.79,2022-10-26 10:36:09.515625
9326,-584.81,2022-10-26 10:36:09.531250
9327,-549.38,2022-10-26 10:36:09.546875
9328,-518.68,2022-10-26 10:36:09.562500
9329,-494.1,2022-10-26 10:36:09.578125
9330,-466.64,2022-10-26 10:36:09.593750
9331,-423.21,2022-10-26 10:36:09.609375
9332,-354.85,2022-10-26 10:36:09.625000
9333,-263.15,2022-10-26 10:36:09.640625
9334,-159.24,2022-10-26 10:36:09.656250
9335,-58.08,2022-10-26 10:36:09.671875
9336,28.81,2022-10-26 10:36:09.687500
9337,97.46,2022-10-26 10:36:09.703125
9338,149.85,2022-10-26 10:36:09.718750
9339,188.77,2022-10-26 10:36:09.734375
9340,213.21,2022-10-26 10:36:09.750000
9341,216.94,2022-10-26 10:36:09.765625
9342,191.18,2022-10-26 10:36:09.781250
9343,130.16,2022-10-26 10:36:09.796875
9344,34.55,2022-10-26 10:36:09.812500
9345,-87.12,2022-10-26 10:36:09.828125
9346,-221.51,2022-10-26 10:36:09.843750
9347,-354.5,2022-10-26 10:36:09.859375
9348,-474.6,2022-10-26 10:36:09.875000
9349,-574.46,2022-10-26 10:36:09.890625
9350,-649.33,2022-10-26 10:36:09.906250
9351,-697.01,2022-10-26 10:36:09.921875
9352,-716.9,2022-10-26 10:36:09.937500
9353,-710.82,2022-10-26 10:36:09.953125
9354,-683.59,2022-10-26 10:36:09.968750
9355,-641.68,2022-10-26 10:36:09.984375
9356,-590.79,2022-10-26 10:36:10.000000
9357,-534.19,2022-10-26 10:36:10.015625
9358,-472.68,2022-10-26 10:36:10.031250
9359,-406.08,2022-10-26 10:36:10.046875
9360,-335.92,2022-10-26 10:36:10.062500
9361,-266.75,2022-10-26 10:36:10.078125
9362,-204.1,2022-10-26 10:36:10.093750
9363,-151.24,2022-10-26 10:36:10.109375
9364,-106.15,2022-10-26 10:36:10.125000
9365,-62.42,2022-10-26 10:36:10.140625
9366,-13.93,2022-10-26 10:36:10.156250
9367,40.23,2022-10-26 10:36:10.171875
9368,93.74,2022-10-26 10:36:10.187500
9369,137.05,2022-10-26 10:36:10.203125
9370,163.54,2022-10-26 10:36:10.218750
9371,174.95,2022-10-26 10:36:10.234375
9372,180.95,2022-10-26 10:36:10.250000
9373,193.14,2022-10-26 10:36:10.265625
9374,218.02,2022-10-26 10:36:10.281250
9375,253.51,2022-10-26 10:36:10.296875
9376,291.95,2022-10-26 10:36:10.312500
9377,326.82,2022-10-26 10:36:10.328125
9378,357.41,2022-10-26 10:36:10.343750
9379,388.86,2022-10-26 10:36:10.359375
9380,427.16,2022-10-26 10:36:10.375000
9381,473.13,2022-10-26 10:36:10.390625
9382,520.58,2022-10-26 10:36:10.406250
9383,559.78,2022-10-26 10:36:10.421875
9384,583.99,2022-10-26 10:36:10.437500
9385,594.31,2022-10-26 10:36:10.453125
9386,599.59,2022-10-26 10:36:10.468750
9387,610.73,2022-10-26 10:36:10.484375
9388,633.19,2022-10-26 10:36:10.500000
9389,662.57,2022-10-26 10:36:10.515625
9390,685.96,2022-10-26 10:36:10.531250
9391,688.15,2022-10-26 10:36:10.546875
9392,659.23,2022-10-26 10:36:10.562500
9393,599.15,2022-10-26 10:36:10.578125
9394,516.17,2022-10-26 10:36:10.593750
9395,422.2,2022-10-26 10:36:10.609375
9396,326.74,2022-10-26 10:36:10.625000
9397,234.29,2022-10-26 10:36:10.640625
9398,145.12,2022-10-26 10:36:10.656250
9399,59.01,2022-10-26 10:36:10.671875
9400,-21.73,2022-10-26 10:36:10.687500
9401,-90.17,2022-10-26 10:36:10.703125
9402,-137.99,2022-10-26 10:36:10.718750
9403,-159.81,2022-10-26 10:36:10.734375
9404,-157.02,2022-10-26 10:36:10.750000
9405,-137.97,2022-10-26 10:36:10.765625
9406,-113.89,2022-10-26 10:36:10.781250
9407,-93.57,2022-10-26 10:36:10.796875
9408,-79.19,2022-10-26 10:36:10.812500
9409,-66.83,2022-10-26 10:36:10.828125
9410,-50.16,2022-10-26 10:36:10.843750
9411,-26.37,2022-10-26 10:36:10.859375
9412,0.53,2022-10-26 10:36:10.875000
9413,20.13,2022-10-26 10:36:10.890625
9414,20.17,2022-10-26 10:36:10.906250
9415,-7.56,2022-10-26 10:36:10.921875
9416,-62.75,2022-10-26 10:36:10.937500
9417,-136.58,2022-10-26 10:36:10.953125
9418,-215.69,2022-10-26 10:36:10.968750
9419,-288.53,2022-10-26 10:36:10.984375
9420,-349.03,2022-10-26 10:36:11.000000
9421,-396.77,2022-10-26 10:36:11.015625
9422,-434.49,2022-10-26 10:36:11.031250
9423,-464.98,2022-10-26 10:36:11.046875
9424,-489.28,2022-10-26 10:36:11.062500
9425,-506.38,2022-10-26 10:36:11.078125
9426,-514.63,2022-10-26 10:36:11.093750
9427,-512.23,2022-10-26 10:36:11.109375
9428,-497.93,2022-10-26 10:36:11.125000
9429,-470.76,2022-10-26 10:36:11.140625
9430,-430.3,2022-10-26 10:36:11.156250
9431,-376.84,2022-10-26 10:36:11.171875
9432,-312.49,2022-10-26 10:36:11.187500
9433,-241.28,2022-10-26 10:36:11.203125
9434,-169.69,2022-10-26 10:36:11.218750
9435,-105.71,2022-10-26 10:36:11.234375
9436,-57.38,2022-10-26 10:36:11.250000
9437,-30.35,2022-10-26 10:36:11.265625
9438,-26.35,2022-10-26 10:36:11.281250
9439,-42.07,2022-10-26 10:36:11.296875
9440,-69.4,2022-10-26 10:36:11.312500
9441,-97.93,2022-10-26 10:36:11.328125
9442,-117.13,2022-10-26 10:36:11.343750
9443,-120.43,2022-10-26 10:36:11.359375
9444,-107.13,2022-10-26 10:36:11.375000
9445,-82.62,2022-10-26 10:36:11.390625
9446,-56.6,2022-10-26 10:36:11.406250
9447,-38.97,2022-10-26 10:36:11.421875
9448,-36.85,2022-10-26 10:36:11.437500
9449,-52.69,2022-10-26 10:36:11.453125
9450,-83.3,2022-10-26 10:36:11.468750
9451,-121.71,2022-10-26 10:36:11.484375
9452,-159.4,2022-10-26 10:36:11.500000
9453,-188.4,2022-10-26 10:36:11.515625
9454,-202.43,2022-10-26 10:36:11.531250
9455,-197.57,2022-10-26 10:36:11.546875
9456,-172.35,2022-10-26 10:36:11.562500
9457,-128.2,2022-10-26 10:36:11.578125
9458,-69.99,2022-10-26 10:36:11.593750
9459,-5.96,2022-10-26 10:36:11.609375
9460,53.45,2022-10-26 10:36:11.625000
9461,99.33,2022-10-26 10:36:11.640625
9462,128.02,2022-10-26 10:36:11.656250
9463,143.1,2022-10-26 10:36:11.671875
9464,153.99,2022-10-26 10:36:11.687500
9465,171.89,2022-10-26 10:36:11.703125
9466,204.19,2022-10-26 10:36:11.718750
9467,251.4,2022-10-26 10:36:11.734375
9468,307.41,2022-10-26 10:36:11.750000
9469,363.34,2022-10-26 10:36:11.765625
9470,412.5,2022-10-26 10:36:11.781250
9471,453.37,2022-10-26 10:36:11.796875
9472,489.42,2022-10-26 10:36:11.812500
9473,525.62,2022-10-26 10:36:11.828125
9474,565.22,2022-10-26 10:36:11.843750
9475,607.05,2022-10-26 10:36:11.859375
9476,645.8,2022-10-26 10:36:11.875000
9477,674.69,2022-10-26 10:36:11.890625
9478,687.71,2022-10-26 10:36:11.906250
9479,681.54,2022-10-26 10:36:11.921875
9480,655.81,2022-10-26 10:36:11.937500
9481,612.15,2022-10-26 10:36:11.953125
9482,553.13,2022-10-26 10:36:11.968750
9483,481.61,2022-10-26 10:36:11.984375
9484,400.77,2022-10-26 10:36:12.000000
9485,315.37,2022-10-26 10:36:12.015625
9486,232.07,2022-10-26 10:36:12.031250
9487,157.49,2022-10-26 10:36:12.046875
9488,96.22,2022-10-26 10:36:12.062500
9489,49.06,2022-10-26 10:36:12.078125
9490,12.98,2022-10-26 10:36:12.093750
9491,-16.08,2022-10-26 10:36:12.109375
9492,-40.27,2022-10-26 10:36:12.125000
9493,-58.37,2022-10-26 10:36:12.140625
9494,-67.04,2022-10-26 10:36:12.156250
9495,-63.63,2022-10-26 10:36:12.171875
9496,-49.62,2022-10-26 10:36:12.187500
9497,-31.64,2022-10-26 10:36:12.203125
9498,-19.73,2022-10-26 10:36:12.218750
9499,-23.63,2022-10-26 10:36:12.234375
9500,-49.28,2022-10-26 10:36:12.250000
9501,-97.35,2022-10-26 10:36:12.265625
9502,-164.18,2022-10-26 10:36:12.281250
9503,-243.71,2022-10-26 10:36:12.296875
9504,-329.81,2022-10-26 10:36:12.312500
9505,-417.16,2022-10-26 10:36:12.328125
9506,-500.64,2022-10-26 10:36:12.343750
9507,-574.96,2022-10-26 10:36:12.359375
9508,-634.09,2022-10-26 10:36:12.375000
9509,-672.5,2022-10-26 10:36:12.390625
9510,-685.7,2022-10-26 10:36:12.406250
9511,-671.46,2022-10-26 10:36:12.421875
9512,-630.46,2022-10-26 10:36:12.437500
9513,-566.98,2022-10-26 10:36:12.453125
9514,-487.73,2022-10-26 10:36:12.468750
9515,-399.98,2022-10-26 10:36:12.484375
9516,-310.16,2022-10-26 10:36:12.500000
9517,-222.73,2022-10-26 10:36:12.515625
9518,-138.9,2022-10-26 10:36:12.531250
9519,-57.76,2022-10-26 10:36:12.546875
9520,21.98,2022-10-26 10:36:12.562500
9521,100.94,2022-10-26 10:36:12.578125
9522,177.42,2022-10-26 10:36:12.593750
9523,246.94,2022-10-26 10:36:12.609375
9524,302.71,2022-10-26 10:36:12.625000
9525,337.35,2022-10-26 10:36:12.640625
9526,344.14,2022-10-26 10:36:12.656250
9527,319.16,2022-10-26 10:36:12.671875
9528,262.19,2022-10-26 10:36:12.687500
9529,177.16,2022-10-26 10:36:12.703125
9530,71.78,2022-10-26 10:36:12.718750
9531,-43.45,2022-10-26 10:36:12.734375
9532,-155.98,2022-10-26 10:36:12.750000
9533,-253.71,2022-10-26 10:36:12.765625
9534,-326.94,2022-10-26 10:36:12.781250
9535,-370.86,2022-10-26 10:36:12.796875
9536,-386.78,2022-10-26 10:36:12.812500
9537,-381.85,2022-10-26 10:36:12.828125
9538,-366.46,2022-10-26 10:36:12.843750
9539,-350.16,2022-10-26 10:36:12.859375
9540,-338.02,2022-10-26 10:36:12.875000
9541,-329.39,2022-10-26 10:36:12.890625
9542,-319.33,2022-10-26 10:36:12.906250
9543,-301.9,2022-10-26 10:36:12.921875
9544,-272.45,2022-10-26 10:36:12.937500
9545,-229.47,2022-10-26 10:36:12.953125
9546,-174.49,2022-10-26 10:36:12.968750
9547,-110.7,2022-10-26 10:36:12.984375
9548,-42.54,2022-10-26 10:36:13.000000
9549,24.78,2022-10-26 10:36:13.015625
9550,86.18,2022-10-26 10:36:13.031250
9551,137.48,2022-10-26 10:36:13.046875
9552,176.82,2022-10-26 10:36:13.062500
9553,205.32,2022-10-26 10:36:13.078125
9554,226.7,2022-10-26 10:36:13.093750
9555,245.86,2022-10-26 10:36:13.109375
9556,266.09,2022-10-26 10:36:13.125000
9557,288.24,2022-10-26 10:36:13.140625
9558,309.68,2022-10-26 10:36:13.156250
9559,326.52,2022-10-26 10:36:13.171875
9560,335.56,2022-10-26 10:36:13.187500
9561,335.55,2022-10-26 10:36:13.203125
9562,327.12,2022-10-26 10:36:13.218750
9563,310.93,2022-10-26 10:36:13.234375
9564,286.17,2022-10-26 10:36:13.250000
9565,249.8,2022-10-26 10:36:13.265625
9566,198.29,2022-10-26 10:36:13.281250
9567,129.77,2022-10-26 10:36:13.296875
9568,46.23,2022-10-26 10:36:13.312500
9569,-45.28,2022-10-26 10:36:13.328125
9570,-134.57,2022-10-26 10:36:13.343750
9571,-210.71,2022-10-26 10:36:13.359375
9572,-264.67,2022-10-26 10:36:13.375000
9573,-289.85,2022-10-26 10:36:13.390625
9574,-283.01,2022-10-26 10:36:13.406250
9575,-244.4,2022-10-26 10:36:13.421875
9576,-177.15,2022-10-26 10:36:13.437500
9577,-86.9,2022-10-26 10:36:13.453125
9578,19.04,2022-10-26 10:36:13.468750
9579,133.02,2022-10-26 10:36:13.484375
9580,247.33,2022-10-26 10:36:13.500000
9581,354.63,2022-10-26 10:36:13.515625
9582,448.04,2022-10-26 10:36:13.531250
9583,520.84,2022-10-26 10:36:13.546875
9584,568.6,2022-10-26 10:36:13.562500
9585,589.94,2022-10-26 10:36:13.578125
9586,587.12,2022-10-26 10:36:13.593750
9587,565.73,2022-10-26 10:36:13.609375
9588,532.37,2022-10-26 10:36:13.625000
9589,492.79,2022-10-26 10:36:13.640625
9590,450.3,2022-10-26 10:36:13.656250
9591,405.46,2022-10-26 10:36:13.671875
9592,357.06,2022-10-26 10:36:13.687500
9593,302.75,2022-10-26 10:36:13.703125
9594,240.0,2022-10-26 10:36:13.718750
9595,167.59,2022-10-26 10:36:13.734375
9596,86.88,2022-10-26 10:36:13.750000
9597,3.49,2022-10-26 10:36:13.765625
9598,-73.14,2022-10-26 10:36:13.781250
9599,-132.42,2022-10-26 10:36:13.796875
9600,-167.66,2022-10-26 10:36:13.812500
9601,-180.57,2022-10-26 10:36:13.828125
9602,-181.89,2022-10-26 10:36:13.843750
9603,-187.73,2022-10-26 10:36:13.859375
9604,-213.21,2022-10-26 10:36:13.875000
9605,-265.54,2022-10-26 10:36:13.890625
9606,-341.27,2022-10-26 10:36:13.906250
9607,-428.83,2022-10-26 10:36:13.921875
9608,-513.45,2022-10-26 10:36:13.937500
9609,-583.05,2022-10-26 10:36:13.953125
9610,-631.3,2022-10-26 10:36:13.968750
9611,-657.36,2022-10-26 10:36:13.984375
9612,-663.69,2022-10-26 10:36:14.000000
9613,-653.08,2022-10-26 10:36:14.015625
9614,-626.89,2022-10-26 10:36:14.031250
9615,-585.7,2022-10-26 10:36:14.046875
9616,-530.93,2022-10-26 10:36:14.062500
9617,-467.35,2022-10-26 10:36:14.078125
9618,-403.22,2022-10-26 10:36:14.093750
9619,-348.31,2022-10-26 10:36:14.109375
9620,-309.32,2022-10-26 10:36:14.125000
9621,-286.46,2022-10-26 10:36:14.140625
9622,-271.96,2022-10-26 10:36:14.156250
9623,-253.37,2022-10-26 10:36:14.171875
9624,-219.42,2022-10-26 10:36:14.187500
9625,-165.77,2022-10-26 10:36:14.203125
9626,-97.05,2022-10-26 10:36:14.218750
9627,-23.91,2022-10-26 10:36:14.234375
9628,42.56,2022-10-26 10:36:14.250000
9629,96.5,2022-10-26 10:36:14.265625
9630,139.06,2022-10-26 10:36:14.281250
9631,176.17,2022-10-26 10:36:14.296875
9632,215.07,2022-10-26 10:36:14.312500
9633,260.53,2022-10-26 10:36:14.328125
9634,313.57,2022-10-26 10:36:14.343750
9635,372.06,2022-10-26 10:36:14.359375
9636,432.23,2022-10-26 10:36:14.375000
9637,488.93,2022-10-26 10:36:14.390625
9638,536.91,2022-10-26 10:36:14.406250
9639,571.4,2022-10-26 10:36:14.421875
9640,588.72,2022-10-26 10:36:14.437500
9641,587.31,2022-10-26 10:36:14.453125
9642,566.95,2022-10-26 10:36:14.468750
9643,529.1,2022-10-26 10:36:14.484375
9644,476.51,2022-10-26 10:36:14.500000
9645,414.21,2022-10-26 10:36:14.515625
9646,349.08,2022-10-26 10:36:14.531250
9647,290.75,2022-10-26 10:36:14.546875
9648,249.44,2022-10-26 10:36:14.562500
9649,232.39,2022-10-26 10:36:14.578125
9650,241.58,2022-10-26 10:36:14.593750
9651,272.4,2022-10-26 10:36:14.609375
9652,315.88,2022-10-26 10:36:14.625000
9653,362.02,2022-10-26 10:36:14.640625
9654,403.77,2022-10-26 10:36:14.656250
9655,438.44,2022-10-26 10:36:14.671875
9656,466.93,2022-10-26 10:36:14.687500
9657,490.68,2022-10-26 10:36:14.703125
9658,507.76,2022-10-26 10:36:14.718750
9659,512.17,2022-10-26 10:36:14.734375
9660,494.66,2022-10-26 10:36:14.750000
9661,447.1,2022-10-26 10:36:14.765625
9662,367.09,2022-10-26 10:36:14.781250
9663,259.47,2022-10-26 10:36:14.796875
9664,135.06,2022-10-26 10:36:14.812500
9665,6.34,2022-10-26 10:36:14.828125
9666,-116.81,2022-10-26 10:36:14.843750
9667,-229.26,2022-10-26 10:36:14.859375
9668,-329.19,2022-10-26 10:36:14.875000
9669,-415.4,2022-10-26 10:36:14.890625
9670,-485.44,2022-10-26 10:36:14.906250
9671,-536.49,2022-10-26 10:36:14.921875
9672,-568.31,2022-10-26 10:36:14.937500
9673,-585.13,2022-10-26 10:36:14.953125
9674,-596.2,2022-10-26 10:36:14.968750
9675,-612.29,2022-10-26 10:36:14.984375
9676,-641.41,2022-10-26 10:36:15.000000
9677,-683.7,2022-10-26 10:36:15.015625
9678,-730.91,2022-10-26 10:36:15.031250
9679,-769.48,2022-10-26 10:36:15.046875
9680,-786.06,2022-10-26 10:36:15.062500
9681,-773.8,2022-10-26 10:36:15.078125
9682,-735.51,2022-10-26 10:36:15.093750
9683,-682.76,2022-10-26 10:36:15.109375
9684,-630.65,2022-10-26 10:36:15.125000
9685,-591.42,2022-10-26 10:36:15.140625
9686,-568.46,2022-10-26 10:36:15.156250
9687,-555.89,2022-10-26 10:36:15.171875
9688,-542.7,2022-10-26 10:36:15.187500
9689,-520.03,2022-10-26 10:36:15.203125
9690,-487.93,2022-10-26 10:36:15.218750
9691,-455.51,2022-10-26 10:36:15.234375
9692,-435.59,2022-10-26 10:36:15.250000
9693,-435.79,2022-10-26 10:36:15.265625
9694,-451.78,2022-10-26 10:36:15.281250
9695,-468.29,2022-10-26 10:36:15.296875
9696,-466.87,2022-10-26 10:36:15.312500
9697,-435.51,2022-10-26 10:36:15.328125
9698,-373.94,2022-10-26 10:36:15.343750
9699,-292.14,2022-10-26 10:36:15.359375
9700,-202.89,2022-10-26 10:36:15.375000
9701,-114.92,2022-10-26 10:36:15.390625
9702,-29.58,2022-10-26 10:36:15.406250
9703,55.33,2022-10-26 10:36:15.421875
9704,140.66,2022-10-26 10:36:15.437500
9705,222.33,2022-10-26 10:36:15.453125
9706,292.7,2022-10-26 10:36:15.468750
9707,346.38,2022-10-26 10:36:15.484375
9708,384.09,2022-10-26 10:36:15.500000
9709,413.68,2022-10-26 10:36:15.515625
9710,445.91,2022-10-26 10:36:15.531250
9711,489.27,2022-10-26 10:36:15.546875
9712,546.17,2022-10-26 10:36:15.562500
9713,612.4,2022-10-26 10:36:15.578125
9714,679.96,2022-10-26 10:36:15.593750
9715,740.23,2022-10-26 10:36:15.609375
9716,787.08,2022-10-26 10:36:15.625000
9717,817.33,2022-10-26 10:36:15.640625
9718,831.15,2022-10-26 10:36:15.656250
9719,831.24,2022-10-26 10:36:15.671875
9720,821.88,2022-10-26 10:36:15.687500
9721,806.59,2022-10-26 10:36:15.703125
9722,786.6,2022-10-26 10:36:15.718750
9723,760.23,2022-10-26 10:36:15.734375
9724,722.8,2022-10-26 10:36:15.750000
9725,668.48,2022-10-26 10:36:15.765625
9726,592.34,2022-10-26 10:36:15.781250
9727,492.98,2022-10-26 10:36:15.796875
9728,373.28,2022-10-26 10:36:15.812500
9729,241.65,2022-10-26 10:36:15.828125
9730,111.47,2022-10-26 10:36:15.843750
9731,-1.57,2022-10-26 10:36:15.859375
9732,-84.14,2022-10-26 10:36:15.875000
9733,-130.59,2022-10-26 10:36:15.890625
9734,-145.14,2022-10-26 10:36:15.906250
9735,-140.77,2022-10-26 10:36:15.921875
9736,-133.21,2022-10-26 10:36:15.937500
9737,-134.11,2022-10-26 10:36:15.953125
9738,-146.72,2022-10-26 10:36:15.968750
9739,-165.7,2022-10-26 10:36:15.984375
9740,-181.97,2022-10-26 10:36:16.000000
9741,-188.16,2022-10-26 10:36:16.015625
9742,-182.62,2022-10-26 10:36:16.031250
9743,-169.7,2022-10-26 10:36:16.046875
9744,-157.29,2022-10-26 10:36:16.062500
9745,-153.28,2022-10-26 10:36:16.078125
9746,-162.81,2022-10-26 10:36:16.093750
9747,-187.25,2022-10-26 10:36:16.109375
9748,-224.3,2022-10-26 10:36:16.125000
9749,-268.97,2022-10-26 10:36:16.140625
9750,-315.41,2022-10-26 10:36:16.156250
9751,-359.36,2022-10-26 10:36:16.171875
9752,-398.32,2022-10-26 10:36:16.187500
9753,-432.39,2022-10-26 10:36:16.203125
9754,-463.35,2022-10-26 10:36:16.218750
9755,-492.59,2022-10-26 10:36:16.234375
9756,-520.51,2022-10-26 10:36:16.250000
9757,-545.35,2022-10-26 10:36:16.265625
