,EDA,time
619,18.417,2022-08-17 14:03:28.750
620,18.406751999999997,2022-08-17 14:03:29.000
621,18.406751999999997,2022-08-17 14:03:29.250
622,18.410595,2022-08-17 14:03:29.500
623,18.413157,2022-08-17 14:03:29.750
624,18.410595,2022-08-17 14:03:30.000
625,18.425968,2022-08-17 14:03:30.250
626,18.417,2022-08-17 14:03:30.500
627,18.408033,2022-08-17 14:03:30.750
628,18.414438,2022-08-17 14:03:31.000
629,18.410595,2022-08-17 14:03:31.250
630,18.419563,2022-08-17 14:03:31.500
631,18.42725,2022-08-17 14:03:31.750
632,18.418282,2022-08-17 14:03:32.000
633,18.414438,2022-08-17 14:03:32.250
634,18.424685999999998,2022-08-17 14:03:32.500
635,18.419563,2022-08-17 14:03:32.750
636,18.425968,2022-08-17 14:03:33.000
637,18.424685999999998,2022-08-17 14:03:33.250
638,18.419563,2022-08-17 14:03:33.500
639,18.420842999999998,2022-08-17 14:03:33.750
640,18.414438,2022-08-17 14:03:34.000
641,18.414438,2022-08-17 14:03:34.250
642,18.431093,2022-08-17 14:03:34.500
643,18.424685999999998,2022-08-17 14:03:34.750
644,18.422125,2022-08-17 14:03:35.000
645,18.434936999999998,2022-08-17 14:03:35.250
646,18.429810999999997,2022-08-17 14:03:35.500
647,18.438779999999998,2022-08-17 14:03:35.750
648,18.432373000000002,2022-08-17 14:03:36.000
649,18.432373000000002,2022-08-17 14:03:36.250
650,18.437498,2022-08-17 14:03:36.500
651,18.436216,2022-08-17 14:03:36.750
652,18.443903,2022-08-17 14:03:37.000
653,18.45031,2022-08-17 14:03:37.250
654,18.441341,2022-08-17 14:03:37.500
655,18.442623,2022-08-17 14:03:37.750
656,18.445185000000002,2022-08-17 14:03:38.000
657,18.44006,2022-08-17 14:03:38.250
658,18.443903,2022-08-17 14:03:38.500
659,18.429810999999997,2022-08-17 14:03:38.750
660,18.434936999999998,2022-08-17 14:03:39.000
661,18.432373000000002,2022-08-17 14:03:39.250
662,18.434936999999998,2022-08-17 14:03:39.500
663,18.438779999999998,2022-08-17 14:03:39.750
664,18.447746,2022-08-17 14:03:40.000
665,18.45031,2022-08-17 14:03:40.250
666,18.443903,2022-08-17 14:03:40.500
667,18.449028,2022-08-17 14:03:40.750
668,18.443903,2022-08-17 14:03:41.000
669,18.438779999999998,2022-08-17 14:03:41.250
670,18.432373000000002,2022-08-17 14:03:41.500
671,18.433654999999998,2022-08-17 14:03:41.750
672,18.436216,2022-08-17 14:03:42.000
673,18.438779999999998,2022-08-17 14:03:42.250
674,18.432373000000002,2022-08-17 14:03:42.500
675,18.441341,2022-08-17 14:03:42.750
676,18.437498,2022-08-17 14:03:43.000
677,18.433654999999998,2022-08-17 14:03:43.250
678,18.433654999999998,2022-08-17 14:03:43.500
679,18.44006,2022-08-17 14:03:43.750
680,18.45159,2022-08-17 14:03:44.000
681,18.445185000000002,2022-08-17 14:03:44.250
682,18.441341,2022-08-17 14:03:44.500
683,18.45031,2022-08-17 14:03:44.750
684,18.441341,2022-08-17 14:03:45.000
685,18.449028,2022-08-17 14:03:45.250
686,18.432373000000002,2022-08-17 14:03:45.500
687,18.434936999999998,2022-08-17 14:03:45.750
688,18.437498,2022-08-17 14:03:46.000
689,18.438779999999998,2022-08-17 14:03:46.250
690,18.432373000000002,2022-08-17 14:03:46.500
691,18.446466,2022-08-17 14:03:46.750
692,18.44006,2022-08-17 14:03:47.000
693,18.434936999999998,2022-08-17 14:03:47.250
694,18.474649,2022-08-17 14:03:47.500
695,18.46184,2022-08-17 14:03:47.750
696,18.45031,2022-08-17 14:03:48.000
697,18.459276000000003,2022-08-17 14:03:48.250
698,18.449028,2022-08-17 14:03:48.500
699,18.452871,2022-08-17 14:03:48.750
700,18.452871,2022-08-17 14:03:49.000
701,18.45159,2022-08-17 14:03:49.250
702,18.45031,2022-08-17 14:03:49.500
703,18.460558,2022-08-17 14:03:49.750
704,18.45159,2022-08-17 14:03:50.000
705,18.456715,2022-08-17 14:03:50.250
706,18.46184,2022-08-17 14:03:50.500
707,18.46184,2022-08-17 14:03:50.750
708,18.45031,2022-08-17 14:03:51.000
709,18.452871,2022-08-17 14:03:51.250
710,18.454153,2022-08-17 14:03:51.500
711,18.454153,2022-08-17 14:03:51.750
712,18.455433,2022-08-17 14:03:52.000
713,18.446466,2022-08-17 14:03:52.250
714,18.452871,2022-08-17 14:03:52.500
715,18.431093,2022-08-17 14:03:52.750
716,18.41572,2022-08-17 14:03:53.000
717,18.411877,2022-08-17 14:03:53.250
718,18.411877,2022-08-17 14:03:53.500
719,18.418282,2022-08-17 14:03:53.750
720,18.41572,2022-08-17 14:03:54.000
721,18.410595,2022-08-17 14:03:54.250
722,18.406751999999997,2022-08-17 14:03:54.500
723,18.411877,2022-08-17 14:03:54.750
724,18.423407,2022-08-17 14:03:55.000
725,18.432373000000002,2022-08-17 14:03:55.250
726,18.422125,2022-08-17 14:03:55.500
727,18.431093,2022-08-17 14:03:55.750
728,18.44006,2022-08-17 14:03:56.000
729,18.45031,2022-08-17 14:03:56.250
730,18.429810999999997,2022-08-17 14:03:56.500
731,18.429810999999997,2022-08-17 14:03:56.750
732,18.432373000000002,2022-08-17 14:03:57.000
733,18.433654999999998,2022-08-17 14:03:57.250
734,18.434936999999998,2022-08-17 14:03:57.500
735,18.446466,2022-08-17 14:03:57.750
736,18.429810999999997,2022-08-17 14:03:58.000
737,18.425968,2022-08-17 14:03:58.250
738,18.436216,2022-08-17 14:03:58.500
739,18.434936999999998,2022-08-17 14:03:58.750
740,18.436216,2022-08-17 14:03:59.000
741,18.433654999999998,2022-08-17 14:03:59.250
742,18.437498,2022-08-17 14:03:59.500
743,18.45031,2022-08-17 14:03:59.750
744,18.454153,2022-08-17 14:04:00.000
745,18.460558,2022-08-17 14:04:00.250
746,18.46184,2022-08-17 14:04:00.500
747,18.468245,2022-08-17 14:04:00.750
748,18.46184,2022-08-17 14:04:01.000
749,18.475931,2022-08-17 14:04:01.250
750,18.46312,2022-08-17 14:04:01.500
751,18.436216,2022-08-17 14:04:01.750
752,18.431093,2022-08-17 14:04:02.000
753,18.422125,2022-08-17 14:04:02.250
754,18.481056,2022-08-17 14:04:02.500
755,18.583544,2022-08-17 14:04:02.750
756,18.636143,2022-08-17 14:04:03.000
757,18.579775,2022-08-17 14:04:03.250
758,18.536217,2022-08-17 14:04:03.500
759,18.568245,2022-08-17 14:04:03.750
760,18.502909,2022-08-17 14:04:04.000
761,18.463194,2022-08-17 14:04:04.250
762,18.396578,2022-08-17 14:04:04.500
763,18.075022,2022-08-17 14:04:04.750
764,17.900791,2022-08-17 14:04:05.000
765,17.68293,2022-08-17 14:04:05.250
766,17.787981,2022-08-17 14:04:05.500
767,18.16078,2022-08-17 14:04:05.750
768,18.315794,2022-08-17 14:04:06.000
769,18.390097,2022-08-17 14:04:06.250
770,18.42853,2022-08-17 14:04:06.500
771,18.372162,2022-08-17 14:04:06.750
772,18.39394,2022-08-17 14:04:07.000
773,18.331167,2022-08-17 14:04:07.250
774,18.35935,2022-08-17 14:04:07.500
775,18.341414999999998,2022-08-17 14:04:07.750
776,18.329885,2022-08-17 14:04:08.000
777,18.297857,2022-08-17 14:04:08.250
778,18.320917,2022-08-17 14:04:08.500
779,18.337572,2022-08-17 14:04:08.750
780,18.322198999999998,2022-08-17 14:04:09.000
781,18.282484,2022-08-17 14:04:09.250
782,18.276079,2022-08-17 14:04:09.500
783,18.258144,2022-08-17 14:04:09.750
784,18.238928,2022-08-17 14:04:10.000
785,18.213305,2022-08-17 14:04:10.250
786,18.203056,2022-08-17 14:04:10.500
787,18.203056,2022-08-17 14:04:10.750
788,18.208181,2022-08-17 14:04:11.000
789,18.203056,2022-08-17 14:04:11.250
790,18.203056,2022-08-17 14:04:11.500
791,18.19537,2022-08-17 14:04:11.750
792,18.177435,2022-08-17 14:04:12.000
793,18.167187,2022-08-17 14:04:12.250
794,18.156937,2022-08-17 14:04:12.500
795,18.13644,2022-08-17 14:04:12.750
796,18.12619,2022-08-17 14:04:13.000
797,18.118504,2022-08-17 14:04:13.250
798,18.11338,2022-08-17 14:04:13.500
799,18.100569,2022-08-17 14:04:13.750
800,18.085196,2022-08-17 14:04:14.000
801,18.0916,2022-08-17 14:04:14.250
802,18.090321,2022-08-17 14:04:14.500
803,18.090321,2022-08-17 14:04:14.750
804,18.064697,2022-08-17 14:04:15.000
805,18.046762,2022-08-17 14:04:15.250
806,18.030107,2022-08-17 14:04:15.500
807,18.018578,2022-08-17 14:04:15.750
808,18.005768,2022-08-17 14:04:16.000
809,17.989113,2022-08-17 14:04:16.250
810,17.991674,2022-08-17 14:04:16.500
811,17.981426000000003,2022-08-17 14:04:16.750
812,17.976301,2022-08-17 14:04:17.000
813,17.968615,2022-08-17 14:04:17.250
814,17.954523000000002,2022-08-17 14:04:17.500
815,17.967335000000002,2022-08-17 14:04:17.750
816,17.96221,2022-08-17 14:04:18.000
817,17.936588,2022-08-17 14:04:18.250
818,17.923776999999998,2022-08-17 14:04:18.500
819,17.91609,2022-08-17 14:04:18.750
820,17.908403,2022-08-17 14:04:19.000
821,17.900717,2022-08-17 14:04:19.250
822,17.894312,2022-08-17 14:04:19.500
823,17.895594,2022-08-17 14:04:19.750
824,17.887907000000002,2022-08-17 14:04:20.000
825,17.875095,2022-08-17 14:04:20.250
826,17.877657,2022-08-17 14:04:20.500
827,17.876376999999998,2022-08-17 14:04:20.750
828,17.86869,2022-08-17 14:04:21.000
829,17.8815,2022-08-17 14:04:21.250
830,17.866127,2022-08-17 14:04:21.500
831,17.873814000000003,2022-08-17 14:04:21.750
832,17.861004,2022-08-17 14:04:22.000
833,17.878939000000003,2022-08-17 14:04:22.250
834,17.854597000000002,2022-08-17 14:04:22.500
835,17.848192,2022-08-17 14:04:22.750
836,17.840506,2022-08-17 14:04:23.000
837,17.817446,2022-08-17 14:04:23.250
838,17.809759,2022-08-17 14:04:23.500
839,17.804634,2022-08-17 14:04:23.750
840,17.814884,2022-08-17 14:04:24.000
841,17.793104,2022-08-17 14:04:24.250
842,17.802073,2022-08-17 14:04:24.500
843,17.805916,2022-08-17 14:04:24.750
844,17.807198,2022-08-17 14:04:25.000
845,17.804634,2022-08-17 14:04:25.250
846,17.794386,2022-08-17 14:04:25.500
847,17.781574,2022-08-17 14:04:25.750
848,17.773888,2022-08-17 14:04:26.000
849,17.771326000000002,2022-08-17 14:04:26.250
850,17.763639,2022-08-17 14:04:26.500
851,17.779013,2022-08-17 14:04:26.750
852,17.781574,2022-08-17 14:04:27.000
853,17.88022,2022-08-17 14:04:27.250
854,17.959648,2022-08-17 14:04:27.500
855,17.917372,2022-08-17 14:04:27.750
856,17.907124,2022-08-17 14:04:28.000
857,17.885344,2022-08-17 14:04:28.250
858,17.855879,2022-08-17 14:04:28.500
859,17.834101,2022-08-17 14:04:28.750
860,17.816164,2022-08-17 14:04:29.000
861,17.796947,2022-08-17 14:04:29.250
862,17.794386,2022-08-17 14:04:29.500
863,17.805916,2022-08-17 14:04:29.750
864,17.844348999999998,2022-08-17 14:04:30.000
865,17.871252,2022-08-17 14:04:30.250
866,17.867409,2022-08-17 14:04:30.500
867,17.866127,2022-08-17 14:04:30.750
868,17.857160999999998,2022-08-17 14:04:31.000
869,17.830257,2022-08-17 14:04:31.250
870,17.825132,2022-08-17 14:04:31.500
871,17.813602,2022-08-17 14:04:31.750
872,17.802073,2022-08-17 14:04:32.000
873,17.782856,2022-08-17 14:04:32.250
874,17.794386,2022-08-17 14:04:32.500
875,17.786699,2022-08-17 14:04:32.750
876,17.777731,2022-08-17 14:04:33.000
877,17.764920999999998,2022-08-17 14:04:33.250
878,17.772607999999998,2022-08-17 14:04:33.500
879,17.796947,2022-08-17 14:04:33.750
880,17.790543,2022-08-17 14:04:34.000
881,17.785418,2022-08-17 14:04:34.250
882,17.791824,2022-08-17 14:04:34.500
883,17.798229,2022-08-17 14:04:34.750
884,17.789261,2022-08-17 14:04:35.000
885,17.785418,2022-08-17 14:04:35.250
886,17.776451,2022-08-17 14:04:35.500
887,17.772607999999998,2022-08-17 14:04:35.750
888,17.772607999999998,2022-08-17 14:04:36.000
889,17.759795999999998,2022-08-17 14:04:36.250
890,17.773888,2022-08-17 14:04:36.500
891,17.761078,2022-08-17 14:04:36.750
892,17.767483,2022-08-17 14:04:37.000
893,17.763639,2022-08-17 14:04:37.250
894,17.779013,2022-08-17 14:04:37.500
895,17.766201000000002,2022-08-17 14:04:37.750
896,17.779013,2022-08-17 14:04:38.000
897,17.762358,2022-08-17 14:04:38.250
898,17.755953,2022-08-17 14:04:38.500
899,17.750828,2022-08-17 14:04:38.750
900,17.759795999999998,2022-08-17 14:04:39.000
901,17.767483,2022-08-17 14:04:39.250
902,17.759795999999998,2022-08-17 14:04:39.500
903,17.752110000000002,2022-08-17 14:04:39.750
904,17.767483,2022-08-17 14:04:40.000
905,17.750828,2022-08-17 14:04:40.250
906,17.744423,2022-08-17 14:04:40.500
907,17.741861,2022-08-17 14:04:40.750
908,17.738018,2022-08-17 14:04:41.000
909,17.721363,2022-08-17 14:04:41.250
910,17.722645,2022-08-17 14:04:41.500
911,17.735454999999998,2022-08-17 14:04:41.750
912,17.731610999999997,2022-08-17 14:04:42.000
913,17.720081,2022-08-17 14:04:42.250
914,17.735454999999998,2022-08-17 14:04:42.500
915,17.746984,2022-08-17 14:04:42.750
916,17.730331,2022-08-17 14:04:43.000
917,17.721363,2022-08-17 14:04:43.250
918,17.725206,2022-08-17 14:04:43.500
919,17.738018,2022-08-17 14:04:43.750
920,17.731610999999997,2022-08-17 14:04:44.000
921,17.731610999999997,2022-08-17 14:04:44.250
922,17.744423,2022-08-17 14:04:44.500
923,17.727767999999998,2022-08-17 14:04:44.750
924,17.725206,2022-08-17 14:04:45.000
925,17.718801000000003,2022-08-17 14:04:45.250
926,17.736735999999997,2022-08-17 14:04:45.500
927,17.718801000000003,2022-08-17 14:04:45.750
928,17.727767999999998,2022-08-17 14:04:46.000
929,17.732893,2022-08-17 14:04:46.250
930,17.725206,2022-08-17 14:04:46.500
931,17.71752,2022-08-17 14:04:46.750
932,17.714958,2022-08-17 14:04:47.000
933,17.711115,2022-08-17 14:04:47.250
934,17.758514,2022-08-17 14:04:47.500
935,17.732893,2022-08-17 14:04:47.750
936,17.71752,2022-08-17 14:04:48.000
937,17.695742000000003,2022-08-17 14:04:48.250
938,17.707272,2022-08-17 14:04:48.500
939,17.700865,2022-08-17 14:04:48.750
940,17.69446,2022-08-17 14:04:49.000
941,17.695742000000003,2022-08-17 14:04:49.250
942,17.707272,2022-08-17 14:04:49.500
943,17.721363,2022-08-17 14:04:49.750
944,17.713676,2022-08-17 14:04:50.000
945,17.68293,2022-08-17 14:04:50.250
946,17.711115,2022-08-17 14:04:50.500
947,17.698303,2022-08-17 14:04:50.750
948,17.698303,2022-08-17 14:04:51.000
949,17.697021,2022-08-17 14:04:51.250
950,17.691898000000002,2022-08-17 14:04:51.500
951,17.714958,2022-08-17 14:04:51.750
952,17.703428,2022-08-17 14:04:52.000
953,17.699585,2022-08-17 14:04:52.250
954,17.700865,2022-08-17 14:04:52.500
955,17.707272,2022-08-17 14:04:52.750
956,17.709833,2022-08-17 14:04:53.000
957,17.691898000000002,2022-08-17 14:04:53.250
958,17.700865,2022-08-17 14:04:53.500
959,17.702147,2022-08-17 14:04:53.750
960,17.693178,2022-08-17 14:04:54.000
961,17.685492,2022-08-17 14:04:54.250
962,17.695742000000003,2022-08-17 14:04:54.500
963,17.697021,2022-08-17 14:04:54.750
964,17.686773000000002,2022-08-17 14:04:55.000
965,17.672682000000002,2022-08-17 14:04:55.250
966,17.686773000000002,2022-08-17 14:04:55.500
967,17.681648000000003,2022-08-17 14:04:55.750
968,17.689335,2022-08-17 14:04:56.000
969,17.68293,2022-08-17 14:04:56.250
970,17.697021,2022-08-17 14:04:56.500
971,17.684212,2022-08-17 14:04:56.750
972,17.677805,2022-08-17 14:04:57.000
973,17.664995,2022-08-17 14:04:57.250
974,17.675243,2022-08-17 14:04:57.500
975,17.676525,2022-08-17 14:04:57.750
976,17.680367999999998,2022-08-17 14:04:58.000
977,17.685492,2022-08-17 14:04:58.250
978,17.677805,2022-08-17 14:04:58.500
979,17.680367999999998,2022-08-17 14:04:58.750
980,17.68293,2022-08-17 14:04:59.000
981,17.68293,2022-08-17 14:04:59.250
982,17.680367999999998,2022-08-17 14:04:59.500
983,17.680367999999998,2022-08-17 14:04:59.750
984,17.675243,2022-08-17 14:05:00.000
985,17.688055,2022-08-17 14:05:00.250
986,17.686773000000002,2022-08-17 14:05:00.500
987,17.686773000000002,2022-08-17 14:05:00.750
988,17.709833,2022-08-17 14:05:01.000
989,17.713676,2022-08-17 14:05:01.250
990,17.720081,2022-08-17 14:05:01.500
991,17.708551,2022-08-17 14:05:01.750
992,17.698303,2022-08-17 14:05:02.000
993,17.711115,2022-08-17 14:05:02.250
994,17.714958,2022-08-17 14:05:02.500
995,17.712395,2022-08-17 14:05:02.750
996,17.709833,2022-08-17 14:05:03.000
997,17.699585,2022-08-17 14:05:03.250
998,17.698303,2022-08-17 14:05:03.500
999,17.702147,2022-08-17 14:05:03.750
1000,17.693178,2022-08-17 14:05:04.000
1001,17.713676,2022-08-17 14:05:04.250
1002,17.703428,2022-08-17 14:05:04.500
1003,17.704708,2022-08-17 14:05:04.750
1004,17.693178,2022-08-17 14:05:05.000
1005,17.718801000000003,2022-08-17 14:05:05.250
1006,17.699585,2022-08-17 14:05:05.500
1007,17.716238,2022-08-17 14:05:05.750
1008,17.699585,2022-08-17 14:05:06.000
1009,17.681648000000003,2022-08-17 14:05:06.250
1010,17.700865,2022-08-17 14:05:06.500
1011,17.689335,2022-08-17 14:05:06.750
1012,17.693178,2022-08-17 14:05:07.000
1013,17.698303,2022-08-17 14:05:07.250
1014,17.748266,2022-08-17 14:05:07.500
1015,17.735454999999998,2022-08-17 14:05:07.750
1016,17.735454999999998,2022-08-17 14:05:08.000
1017,17.704708,2022-08-17 14:05:08.250
1018,17.707272,2022-08-17 14:05:08.500
1019,17.707272,2022-08-17 14:05:08.750
1020,17.708551,2022-08-17 14:05:09.000
1021,17.695742000000003,2022-08-17 14:05:09.250
1022,17.69446,2022-08-17 14:05:09.500
1023,17.708551,2022-08-17 14:05:09.750
1024,17.716238,2022-08-17 14:05:10.000
1025,17.698303,2022-08-17 14:05:10.250
1026,17.698303,2022-08-17 14:05:10.500
1027,17.695742000000003,2022-08-17 14:05:10.750
1028,17.703428,2022-08-17 14:05:11.000
1029,17.70599,2022-08-17 14:05:11.250
1030,17.699585,2022-08-17 14:05:11.500
1031,17.708551,2022-08-17 14:05:11.750
1032,17.708551,2022-08-17 14:05:12.000
1033,17.699585,2022-08-17 14:05:12.250
1034,17.723925,2022-08-17 14:05:12.500
1035,17.745704999999997,2022-08-17 14:05:12.750
1036,17.72905,2022-08-17 14:05:13.000
1037,17.712395,2022-08-17 14:05:13.250
1038,17.730331,2022-08-17 14:05:13.500
1039,17.726488,2022-08-17 14:05:13.750
1040,17.722645,2022-08-17 14:05:14.000
1041,17.716238,2022-08-17 14:05:14.250
1042,17.718801000000003,2022-08-17 14:05:14.500
1043,17.734175,2022-08-17 14:05:14.750
1044,17.722645,2022-08-17 14:05:15.000
1045,17.738018,2022-08-17 14:05:15.250
1046,17.736735999999997,2022-08-17 14:05:15.500
1047,17.738018,2022-08-17 14:05:15.750
1048,17.72905,2022-08-17 14:05:16.000
1049,17.722645,2022-08-17 14:05:16.250
1050,17.730331,2022-08-17 14:05:16.500
1051,17.730331,2022-08-17 14:05:16.750
1052,17.725206,2022-08-17 14:05:17.000
1053,17.716238,2022-08-17 14:05:17.250
1054,17.744423,2022-08-17 14:05:17.500
1055,17.743141,2022-08-17 14:05:17.750
1056,17.734175,2022-08-17 14:05:18.000
1057,17.72905,2022-08-17 14:05:18.250
1058,17.741861,2022-08-17 14:05:18.500
1059,17.734175,2022-08-17 14:05:18.750
1060,17.731610999999997,2022-08-17 14:05:19.000
1061,17.723925,2022-08-17 14:05:19.250
1062,17.730331,2022-08-17 14:05:19.500
1063,17.72905,2022-08-17 14:05:19.750
1064,17.735454999999998,2022-08-17 14:05:20.000
1065,17.741861,2022-08-17 14:05:20.250
1066,17.734175,2022-08-17 14:05:20.500
1067,17.739298,2022-08-17 14:05:20.750
1068,17.740579999999998,2022-08-17 14:05:21.000
1069,17.738018,2022-08-17 14:05:21.250
1070,17.741861,2022-08-17 14:05:21.500
1071,17.740579999999998,2022-08-17 14:05:21.750
1072,17.748266,2022-08-17 14:05:22.000
1073,17.746984,2022-08-17 14:05:22.250
1074,17.744423,2022-08-17 14:05:22.500
1075,17.748266,2022-08-17 14:05:22.750
1076,17.767483,2022-08-17 14:05:23.000
1077,17.768764,2022-08-17 14:05:23.250
1078,17.754671,2022-08-17 14:05:23.500
1079,17.749548,2022-08-17 14:05:23.750
1080,17.758514,2022-08-17 14:05:24.000
1081,17.750828,2022-08-17 14:05:24.250
1082,17.762358,2022-08-17 14:05:24.500
1083,17.753391,2022-08-17 14:05:24.750
1084,17.752110000000002,2022-08-17 14:05:25.000
1085,17.741861,2022-08-17 14:05:25.250
1086,17.744423,2022-08-17 14:05:25.500
1087,17.752110000000002,2022-08-17 14:05:25.750
1088,17.736735999999997,2022-08-17 14:05:26.000
1089,17.762358,2022-08-17 14:05:26.250
1090,17.762358,2022-08-17 14:05:26.500
1091,17.763639,2022-08-17 14:05:26.750
1092,17.753391,2022-08-17 14:05:27.000
1093,17.748266,2022-08-17 14:05:27.250
1094,17.793104,2022-08-17 14:05:27.500
1095,17.791824,2022-08-17 14:05:27.750
1096,17.795668,2022-08-17 14:05:28.000
1097,17.787981,2022-08-17 14:05:28.250
1098,17.794386,2022-08-17 14:05:28.500
1099,17.794386,2022-08-17 14:05:28.750
1100,17.784138000000002,2022-08-17 14:05:29.000
1101,17.779013,2022-08-17 14:05:29.250
1102,17.772607999999998,2022-08-17 14:05:29.500
1103,17.768764,2022-08-17 14:05:29.750
1104,17.767483,2022-08-17 14:05:30.000
1105,17.763639,2022-08-17 14:05:30.250
1106,17.771326000000002,2022-08-17 14:05:30.500
1107,17.772607999999998,2022-08-17 14:05:30.750
1108,17.772607999999998,2022-08-17 14:05:31.000
1109,17.779013,2022-08-17 14:05:31.250
1110,17.775169,2022-08-17 14:05:31.500
1111,17.770044,2022-08-17 14:05:31.750
1112,17.773888,2022-08-17 14:05:32.000
1113,17.775169,2022-08-17 14:05:32.250
1114,17.772607999999998,2022-08-17 14:05:32.500
1115,17.773888,2022-08-17 14:05:32.750
1116,17.789261,2022-08-17 14:05:33.000
1117,17.785418,2022-08-17 14:05:33.250
1118,17.791824,2022-08-17 14:05:33.500
1119,17.794386,2022-08-17 14:05:33.750
1120,17.803354000000002,2022-08-17 14:05:34.000
1121,17.790543,2022-08-17 14:05:34.250
1122,17.794386,2022-08-17 14:05:34.500
1123,17.800791,2022-08-17 14:05:34.750
1124,17.789261,2022-08-17 14:05:35.000
1125,17.802073,2022-08-17 14:05:35.250
1126,17.807198,2022-08-17 14:05:35.500
1127,17.809759,2022-08-17 14:05:35.750
1128,17.793104,2022-08-17 14:05:36.000
1129,17.822571,2022-08-17 14:05:36.250
1130,17.807198,2022-08-17 14:05:36.500
1131,17.817446,2022-08-17 14:05:36.750
1132,17.798229,2022-08-17 14:05:37.000
1133,17.780294,2022-08-17 14:05:37.250
1134,17.782856,2022-08-17 14:05:37.500
1135,17.798229,2022-08-17 14:05:37.750
1136,17.802073,2022-08-17 14:05:38.000
1137,17.790543,2022-08-17 14:05:38.250
1138,17.807198,2022-08-17 14:05:38.500
1139,17.803354000000002,2022-08-17 14:05:38.750
1140,17.820007,2022-08-17 14:05:39.000
1141,17.791824,2022-08-17 14:05:39.250
1142,17.817446,2022-08-17 14:05:39.500
1143,17.805916,2022-08-17 14:05:39.750
1144,17.813602,2022-08-17 14:05:40.000
1145,17.813602,2022-08-17 14:05:40.250
1146,17.811041,2022-08-17 14:05:40.500
1147,17.809759,2022-08-17 14:05:40.750
1148,17.814884,2022-08-17 14:05:41.000
1149,17.811041,2022-08-17 14:05:41.250
1150,17.816164,2022-08-17 14:05:41.500
1151,17.820007,2022-08-17 14:05:41.750
1152,17.830257,2022-08-17 14:05:42.000
1153,17.835380999999998,2022-08-17 14:05:42.250
1154,17.828976,2022-08-17 14:05:42.500
1155,17.845631,2022-08-17 14:05:42.750
1156,17.840506,2022-08-17 14:05:43.000
1157,17.832819,2022-08-17 14:05:43.250
1158,17.832819,2022-08-17 14:05:43.500
1159,17.827694,2022-08-17 14:05:43.750
1160,17.850754000000002,2022-08-17 14:05:44.000
1161,17.843067,2022-08-17 14:05:44.250
1162,17.857160999999998,2022-08-17 14:05:44.500
1163,17.84691,2022-08-17 14:05:44.750
1164,17.859722,2022-08-17 14:05:45.000
1165,17.849474,2022-08-17 14:05:45.250
1166,17.849474,2022-08-17 14:05:45.500
1167,17.852036,2022-08-17 14:05:45.750
1168,17.845631,2022-08-17 14:05:46.000
1169,17.859722,2022-08-17 14:05:46.250
1170,17.858439999999998,2022-08-17 14:05:46.500
1171,17.866127,2022-08-17 14:05:46.750
1172,17.857160999999998,2022-08-17 14:05:47.000
1173,17.884064000000002,2022-08-17 14:05:47.250
1174,17.899437,2022-08-17 14:05:47.500
1175,17.910967000000003,2022-08-17 14:05:47.750
1176,17.900717,2022-08-17 14:05:48.000
1177,17.869970000000002,2022-08-17 14:05:48.250
1178,17.8815,2022-08-17 14:05:48.500
1179,17.871252,2022-08-17 14:05:48.750
1180,17.86869,2022-08-17 14:05:49.000
1181,17.862284,2022-08-17 14:05:49.250
1182,17.862284,2022-08-17 14:05:49.500
1183,17.863564999999998,2022-08-17 14:05:49.750
1184,17.859722,2022-08-17 14:05:50.000
1185,17.863564999999998,2022-08-17 14:05:50.250
1186,17.869970000000002,2022-08-17 14:05:50.500
1187,17.861004,2022-08-17 14:05:50.750
1188,17.8815,2022-08-17 14:05:51.000
1189,17.872533999999998,2022-08-17 14:05:51.250
1190,17.887907000000002,2022-08-17 14:05:51.500
1191,17.875095,2022-08-17 14:05:51.750
1192,17.88022,2022-08-17 14:05:52.000
1193,17.877657,2022-08-17 14:05:52.250
1194,17.877657,2022-08-17 14:05:52.500
1195,17.889187,2022-08-17 14:05:52.750
1196,17.890469,2022-08-17 14:05:53.000
1197,17.873814000000003,2022-08-17 14:05:53.250
1198,17.887907000000002,2022-08-17 14:05:53.500
1199,17.896873,2022-08-17 14:05:53.750
1200,17.900717,2022-08-17 14:05:54.000
1201,17.887907000000002,2022-08-17 14:05:54.250
1202,17.884064000000002,2022-08-17 14:05:54.500
1203,17.878939000000003,2022-08-17 14:05:54.750
1204,17.884064000000002,2022-08-17 14:05:55.000
1205,17.889187,2022-08-17 14:05:55.250
1206,17.8815,2022-08-17 14:05:55.500
1207,17.886625,2022-08-17 14:05:55.750
1208,17.90328,2022-08-17 14:05:56.000
