,BVP,time
4557,34.58,2022-08-17 14:02:05.046875
4558,33.28,2022-08-17 14:02:05.062500
4559,32.19,2022-08-17 14:02:05.078125
4560,31.17,2022-08-17 14:02:05.093750
4561,30.07,2022-08-17 14:02:05.109375
4562,28.85,2022-08-17 14:02:05.125000
4563,27.53,2022-08-17 14:02:05.140625
4564,26.17,2022-08-17 14:02:05.156250
4565,24.81,2022-08-17 14:02:05.171875
4566,23.36,2022-08-17 14:02:05.187500
4567,21.64,2022-08-17 14:02:05.203125
4568,19.49,2022-08-17 14:02:05.218750
4569,16.83,2022-08-17 14:02:05.234375
4570,13.73,2022-08-17 14:02:05.250000
4571,10.4,2022-08-17 14:02:05.265625
4572,7.09,2022-08-17 14:02:05.281250
4573,3.97,2022-08-17 14:02:05.296875
4574,1.07,2022-08-17 14:02:05.312500
4575,-1.71,2022-08-17 14:02:05.328125
4576,-4.54,2022-08-17 14:02:05.343750
4577,-7.52,2022-08-17 14:02:05.359375
4578,-10.68,2022-08-17 14:02:05.375000
4579,-13.92,2022-08-17 14:02:05.390625
4580,-17.1,2022-08-17 14:02:05.406250
4581,-20.11,2022-08-17 14:02:05.421875
4582,-22.88,2022-08-17 14:02:05.437500
4583,-25.4,2022-08-17 14:02:05.453125
4584,-27.71,2022-08-17 14:02:05.468750
4585,-29.85,2022-08-17 14:02:05.484375
4586,-31.88,2022-08-17 14:02:05.500000
4587,-33.96,2022-08-17 14:02:05.515625
4588,-36.29,2022-08-17 14:02:05.531250
4589,-39.09,2022-08-17 14:02:05.546875
4590,-42.46,2022-08-17 14:02:05.562500
4591,-46.24,2022-08-17 14:02:05.578125
4592,-49.93,2022-08-17 14:02:05.593750
4593,-52.78,2022-08-17 14:02:05.609375
4594,-53.95,2022-08-17 14:02:05.625000
4595,-52.78,2022-08-17 14:02:05.640625
4596,-48.97,2022-08-17 14:02:05.656250
4597,-42.68,2022-08-17 14:02:05.671875
4598,-34.43,2022-08-17 14:02:05.687500
4599,-24.94,2022-08-17 14:02:05.703125
4600,-14.9,2022-08-17 14:02:05.718750
4601,-4.9,2022-08-17 14:02:05.734375
4602,4.62,2022-08-17 14:02:05.750000
4603,13.34,2022-08-17 14:02:05.765625
4604,20.97,2022-08-17 14:02:05.781250
4605,27.23,2022-08-17 14:02:05.796875
4606,31.93,2022-08-17 14:02:05.812500
4607,35.06,2022-08-17 14:02:05.828125
4608,36.78,2022-08-17 14:02:05.843750
4609,37.46,2022-08-17 14:02:05.859375
4610,37.51,2022-08-17 14:02:05.875000
4611,37.25,2022-08-17 14:02:05.890625
4612,36.79,2022-08-17 14:02:05.906250
4613,36.06,2022-08-17 14:02:05.921875
4614,34.92,2022-08-17 14:02:05.937500
4615,33.32,2022-08-17 14:02:05.953125
4616,31.4,2022-08-17 14:02:05.968750
4617,29.46,2022-08-17 14:02:05.984375
4618,27.82,2022-08-17 14:02:06.000000
4619,26.64,2022-08-17 14:02:06.015625
4620,25.87,2022-08-17 14:02:06.031250
4621,25.3,2022-08-17 14:02:06.046875
4622,24.66,2022-08-17 14:02:06.062500
4623,23.76,2022-08-17 14:02:06.078125
4624,22.51,2022-08-17 14:02:06.093750
4625,20.93,2022-08-17 14:02:06.109375
4626,19.04,2022-08-17 14:02:06.125000
4627,16.89,2022-08-17 14:02:06.140625
4628,14.53,2022-08-17 14:02:06.156250
4629,12.06,2022-08-17 14:02:06.171875
4630,9.6,2022-08-17 14:02:06.187500
4631,7.32,2022-08-17 14:02:06.203125
4632,5.28,2022-08-17 14:02:06.218750
4633,3.44,2022-08-17 14:02:06.234375
4634,1.66,2022-08-17 14:02:06.250000
4635,-0.22,2022-08-17 14:02:06.265625
4636,-2.33,2022-08-17 14:02:06.281250
4637,-4.65,2022-08-17 14:02:06.296875
4638,-7.08,2022-08-17 14:02:06.312500
4639,-9.45,2022-08-17 14:02:06.328125
4640,-11.68,2022-08-17 14:02:06.343750
4641,-13.74,2022-08-17 14:02:06.359375
4642,-15.72,2022-08-17 14:02:06.375000
4643,-17.73,2022-08-17 14:02:06.390625
4644,-19.87,2022-08-17 14:02:06.406250
4645,-22.13,2022-08-17 14:02:06.421875
4646,-24.45,2022-08-17 14:02:06.437500
4647,-26.75,2022-08-17 14:02:06.453125
4648,-28.93,2022-08-17 14:02:06.468750
4649,-30.99,2022-08-17 14:02:06.484375
4650,-32.93,2022-08-17 14:02:06.500000
4651,-34.81,2022-08-17 14:02:06.515625
4652,-36.74,2022-08-17 14:02:06.531250
4653,-38.86,2022-08-17 14:02:06.546875
4654,-41.37,2022-08-17 14:02:06.562500
4655,-44.43,2022-08-17 14:02:06.578125
4656,-48.05,2022-08-17 14:02:06.593750
4657,-51.9,2022-08-17 14:02:06.609375
4658,-55.36,2022-08-17 14:02:06.625000
4659,-57.59,2022-08-17 14:02:06.640625
4660,-57.83,2022-08-17 14:02:06.656250
4661,-55.53,2022-08-17 14:02:06.671875
4662,-50.57,2022-08-17 14:02:06.687500
4663,-43.24,2022-08-17 14:02:06.703125
4664,-34.11,2022-08-17 14:02:06.718750
4665,-23.91,2022-08-17 14:02:06.734375
4666,-13.39,2022-08-17 14:02:06.750000
4667,-3.2,2022-08-17 14:02:06.765625
4668,6.17,2022-08-17 14:02:06.781250
4669,14.43,2022-08-17 14:02:06.796875
4670,21.45,2022-08-17 14:02:06.812500
4671,27.24,2022-08-17 14:02:06.828125
4672,31.85,2022-08-17 14:02:06.843750
4673,35.3,2022-08-17 14:02:06.859375
4674,37.64,2022-08-17 14:02:06.875000
4675,38.95,2022-08-17 14:02:06.890625
4676,39.39,2022-08-17 14:02:06.906250
4677,39.19,2022-08-17 14:02:06.921875
4678,38.57,2022-08-17 14:02:06.937500
4679,37.65,2022-08-17 14:02:06.953125
4680,36.52,2022-08-17 14:02:06.968750
4681,35.19,2022-08-17 14:02:06.984375
4682,33.75,2022-08-17 14:02:07.000000
4683,32.35,2022-08-17 14:02:07.015625
4684,31.12,2022-08-17 14:02:07.031250
4685,30.13,2022-08-17 14:02:07.046875
4686,29.33,2022-08-17 14:02:07.062500
4687,28.58,2022-08-17 14:02:07.078125
4688,27.74,2022-08-17 14:02:07.093750
4689,26.75,2022-08-17 14:02:07.109375
4690,25.62,2022-08-17 14:02:07.125000
4691,24.41,2022-08-17 14:02:07.140625
4692,23.15,2022-08-17 14:02:07.156250
4693,21.77,2022-08-17 14:02:07.171875
4694,20.17,2022-08-17 14:02:07.187500
4695,18.22,2022-08-17 14:02:07.203125
4696,15.94,2022-08-17 14:02:07.218750
4697,13.43,2022-08-17 14:02:07.234375
4698,10.88,2022-08-17 14:02:07.250000
4699,8.46,2022-08-17 14:02:07.265625
4700,6.23,2022-08-17 14:02:07.281250
4701,4.13,2022-08-17 14:02:07.296875
4702,2.02,2022-08-17 14:02:07.312500
4703,-0.2,2022-08-17 14:02:07.328125
4704,-2.57,2022-08-17 14:02:07.343750
4705,-4.99,2022-08-17 14:02:07.359375
4706,-7.3,2022-08-17 14:02:07.375000
4707,-9.37,2022-08-17 14:02:07.390625
4708,-11.21,2022-08-17 14:02:07.406250
4709,-12.98,2022-08-17 14:02:07.421875
4710,-14.86,2022-08-17 14:02:07.437500
4711,-16.98,2022-08-17 14:02:07.453125
4712,-19.32,2022-08-17 14:02:07.468750
4713,-21.76,2022-08-17 14:02:07.484375
4714,-24.13,2022-08-17 14:02:07.500000
4715,-26.32,2022-08-17 14:02:07.515625
4716,-28.33,2022-08-17 14:02:07.531250
4717,-30.21,2022-08-17 14:02:07.546875
4718,-32.0,2022-08-17 14:02:07.562500
4719,-33.72,2022-08-17 14:02:07.578125
4720,-35.41,2022-08-17 14:02:07.593750
4721,-37.18,2022-08-17 14:02:07.609375
4722,-39.24,2022-08-17 14:02:07.625000
4723,-41.76,2022-08-17 14:02:07.640625
4724,-44.77,2022-08-17 14:02:07.656250
4725,-48.0,2022-08-17 14:02:07.671875
4726,-50.81,2022-08-17 14:02:07.687500
4727,-52.41,2022-08-17 14:02:07.703125
4728,-52.05,2022-08-17 14:02:07.718750
4729,-49.32,2022-08-17 14:02:07.734375
4730,-44.22,2022-08-17 14:02:07.750000
4731,-37.13,2022-08-17 14:02:07.765625
4732,-28.65,2022-08-17 14:02:07.781250
4733,-19.39,2022-08-17 14:02:07.796875
4734,-9.87,2022-08-17 14:02:07.812500
4735,-0.56,2022-08-17 14:02:07.828125
4736,8.13,2022-08-17 14:02:07.843750
4737,15.8,2022-08-17 14:02:07.859375
4738,22.12,2022-08-17 14:02:07.875000
4739,26.89,2022-08-17 14:02:07.890625
4740,30.16,2022-08-17 14:02:07.906250
4741,32.16,2022-08-17 14:02:07.921875
4742,33.25,2022-08-17 14:02:07.937500
4743,33.77,2022-08-17 14:02:07.953125
4744,33.98,2022-08-17 14:02:07.968750
4745,33.96,2022-08-17 14:02:07.984375
4746,33.69,2022-08-17 14:02:08.000000
4747,33.08,2022-08-17 14:02:08.015625
4748,32.14,2022-08-17 14:02:08.031250
4749,30.94,2022-08-17 14:02:08.046875
4750,29.65,2022-08-17 14:02:08.062500
4751,28.45,2022-08-17 14:02:08.078125
4752,27.48,2022-08-17 14:02:08.093750
4753,26.76,2022-08-17 14:02:08.109375
4754,26.16,2022-08-17 14:02:08.125000
4755,25.49,2022-08-17 14:02:08.140625
4756,24.6,2022-08-17 14:02:08.156250
4757,23.43,2022-08-17 14:02:08.171875
4758,22.03,2022-08-17 14:02:08.187500
4759,20.52,2022-08-17 14:02:08.203125
4760,18.99,2022-08-17 14:02:08.218750
4761,17.47,2022-08-17 14:02:08.234375
4762,15.92,2022-08-17 14:02:08.250000
4763,14.26,2022-08-17 14:02:08.265625
4764,12.47,2022-08-17 14:02:08.281250
4765,10.5,2022-08-17 14:02:08.296875
4766,8.4,2022-08-17 14:02:08.312500
4767,6.14,2022-08-17 14:02:08.328125
4768,3.73,2022-08-17 14:02:08.343750
4769,1.17,2022-08-17 14:02:08.359375
4770,-1.47,2022-08-17 14:02:08.375000
4771,-4.08,2022-08-17 14:02:08.390625
4772,-6.51,2022-08-17 14:02:08.406250
4773,-8.63,2022-08-17 14:02:08.421875
4774,-10.46,2022-08-17 14:02:08.437500
4775,-12.07,2022-08-17 14:02:08.453125
4776,-13.66,2022-08-17 14:02:08.468750
4777,-15.4,2022-08-17 14:02:08.484375
4778,-17.41,2022-08-17 14:02:08.500000
4779,-19.66,2022-08-17 14:02:08.515625
4780,-22.05,2022-08-17 14:02:08.531250
4781,-24.4,2022-08-17 14:02:08.546875
4782,-26.57,2022-08-17 14:02:08.562500
4783,-28.5,2022-08-17 14:02:08.578125
4784,-30.26,2022-08-17 14:02:08.593750
4785,-32.02,2022-08-17 14:02:08.609375
4786,-34.0,2022-08-17 14:02:08.625000
4787,-36.42,2022-08-17 14:02:08.640625
4788,-39.41,2022-08-17 14:02:08.656250
4789,-42.91,2022-08-17 14:02:08.671875
4790,-46.61,2022-08-17 14:02:08.687500
4791,-49.92,2022-08-17 14:02:08.703125
4792,-52.12,2022-08-17 14:02:08.718750
4793,-52.48,2022-08-17 14:02:08.734375
4794,-50.51,2022-08-17 14:02:08.750000
4795,-46.1,2022-08-17 14:02:08.765625
4796,-39.53,2022-08-17 14:02:08.781250
4797,-31.36,2022-08-17 14:02:08.796875
4798,-22.27,2022-08-17 14:02:08.812500
4799,-12.92,2022-08-17 14:02:08.828125
4800,-3.87,2022-08-17 14:02:08.843750
4801,4.46,2022-08-17 14:02:08.859375
4802,11.75,2022-08-17 14:02:08.875000
4803,17.81,2022-08-17 14:02:08.890625
4804,22.6,2022-08-17 14:02:08.906250
4805,26.16,2022-08-17 14:02:08.921875
4806,28.66,2022-08-17 14:02:08.937500
4807,30.28,2022-08-17 14:02:08.953125
4808,31.17,2022-08-17 14:02:08.968750
4809,31.44,2022-08-17 14:02:08.984375
4810,31.19,2022-08-17 14:02:09.000000
4811,30.51,2022-08-17 14:02:09.015625
4812,29.56,2022-08-17 14:02:09.031250
4813,28.47,2022-08-17 14:02:09.046875
4814,27.4,2022-08-17 14:02:09.062500
4815,26.44,2022-08-17 14:02:09.078125
4816,25.63,2022-08-17 14:02:09.093750
4817,24.95,2022-08-17 14:02:09.109375
4818,24.4,2022-08-17 14:02:09.125000
4819,23.91,2022-08-17 14:02:09.140625
4820,23.47,2022-08-17 14:02:09.156250
4821,22.97,2022-08-17 14:02:09.171875
4822,22.34,2022-08-17 14:02:09.187500
4823,21.47,2022-08-17 14:02:09.203125
4824,20.24,2022-08-17 14:02:09.218750
4825,18.61,2022-08-17 14:02:09.234375
4826,16.66,2022-08-17 14:02:09.250000
4827,14.53,2022-08-17 14:02:09.265625
4828,12.45,2022-08-17 14:02:09.281250
4829,10.58,2022-08-17 14:02:09.296875
4830,8.94,2022-08-17 14:02:09.312500
4831,7.42,2022-08-17 14:02:09.328125
4832,5.81,2022-08-17 14:02:09.343750
4833,3.87,2022-08-17 14:02:09.359375
4834,1.52,2022-08-17 14:02:09.375000
4835,-1.17,2022-08-17 14:02:09.390625
4836,-3.98,2022-08-17 14:02:09.406250
4837,-6.64,2022-08-17 14:02:09.421875
4838,-8.96,2022-08-17 14:02:09.437500
4839,-10.93,2022-08-17 14:02:09.453125
4840,-12.68,2022-08-17 14:02:09.468750
4841,-14.44,2022-08-17 14:02:09.484375
4842,-16.41,2022-08-17 14:02:09.500000
4843,-18.66,2022-08-17 14:02:09.515625
4844,-21.13,2022-08-17 14:02:09.531250
4845,-23.67,2022-08-17 14:02:09.546875
4846,-26.16,2022-08-17 14:02:09.562500
4847,-28.52,2022-08-17 14:02:09.578125
4848,-30.74,2022-08-17 14:02:09.593750
4849,-32.92,2022-08-17 14:02:09.609375
4850,-35.23,2022-08-17 14:02:09.625000
4851,-37.87,2022-08-17 14:02:09.640625
4852,-40.99,2022-08-17 14:02:09.656250
4853,-44.6,2022-08-17 14:02:09.671875
4854,-48.42,2022-08-17 14:02:09.687500
4855,-51.89,2022-08-17 14:02:09.703125
4856,-54.19,2022-08-17 14:02:09.718750
4857,-54.52,2022-08-17 14:02:09.734375
4858,-52.35,2022-08-17 14:02:09.750000
4859,-47.56,2022-08-17 14:02:09.765625
4860,-40.5,2022-08-17 14:02:09.781250
4861,-31.85,2022-08-17 14:02:09.796875
4862,-22.41,2022-08-17 14:02:09.812500
4863,-12.89,2022-08-17 14:02:09.828125
4864,-3.88,2022-08-17 14:02:09.843750
4865,4.22,2022-08-17 14:02:09.859375
4866,11.16,2022-08-17 14:02:09.875000
4867,16.83,2022-08-17 14:02:09.890625
4868,21.22,2022-08-17 14:02:09.906250
4869,24.43,2022-08-17 14:02:09.921875
4870,26.59,2022-08-17 14:02:09.937500
4871,27.82,2022-08-17 14:02:09.953125
4872,28.23,2022-08-17 14:02:09.968750
4873,27.98,2022-08-17 14:02:09.984375
4874,27.29,2022-08-17 14:02:10.000000
4875,26.45,2022-08-17 14:02:10.015625
4876,25.71,2022-08-17 14:02:10.031250
4877,25.28,2022-08-17 14:02:10.046875
4878,25.16,2022-08-17 14:02:10.062500
4879,25.24,2022-08-17 14:02:10.078125
4880,25.33,2022-08-17 14:02:10.093750
4881,25.25,2022-08-17 14:02:10.109375
4882,24.9,2022-08-17 14:02:10.125000
4883,24.29,2022-08-17 14:02:10.140625
4884,23.49,2022-08-17 14:02:10.156250
4885,22.54,2022-08-17 14:02:10.171875
4886,21.41,2022-08-17 14:02:10.187500
4887,20.08,2022-08-17 14:02:10.203125
4888,18.45,2022-08-17 14:02:10.218750
4889,16.51,2022-08-17 14:02:10.234375
4890,14.28,2022-08-17 14:02:10.250000
4891,11.86,2022-08-17 14:02:10.265625
4892,9.37,2022-08-17 14:02:10.281250
4893,6.93,2022-08-17 14:02:10.296875
4894,4.63,2022-08-17 14:02:10.312500
4895,2.51,2022-08-17 14:02:10.328125
4896,0.52,2022-08-17 14:02:10.343750
4897,-1.39,2022-08-17 14:02:10.359375
4898,-3.32,2022-08-17 14:02:10.375000
4899,-5.34,2022-08-17 14:02:10.390625
4900,-7.53,2022-08-17 14:02:10.406250
4901,-9.92,2022-08-17 14:02:10.421875
4902,-12.5,2022-08-17 14:02:10.437500
4903,-15.19,2022-08-17 14:02:10.453125
4904,-17.81,2022-08-17 14:02:10.468750
4905,-20.18,2022-08-17 14:02:10.484375
4906,-22.19,2022-08-17 14:02:10.500000
4907,-23.87,2022-08-17 14:02:10.515625
4908,-25.37,2022-08-17 14:02:10.531250
4909,-26.99,2022-08-17 14:02:10.546875
4910,-29.05,2022-08-17 14:02:10.562500
4911,-31.78,2022-08-17 14:02:10.578125
4912,-35.24,2022-08-17 14:02:10.593750
4913,-39.19,2022-08-17 14:02:10.609375
4914,-43.11,2022-08-17 14:02:10.625000
4915,-46.27,2022-08-17 14:02:10.640625
4916,-47.91,2022-08-17 14:02:10.656250
4917,-47.35,2022-08-17 14:02:10.671875
4918,-44.26,2022-08-17 14:02:10.687500
4919,-38.65,2022-08-17 14:02:10.703125
4920,-30.94,2022-08-17 14:02:10.718750
4921,-21.79,2022-08-17 14:02:10.734375
4922,-11.99,2022-08-17 14:02:10.750000
4923,-2.28,2022-08-17 14:02:10.765625
4924,6.68,2022-08-17 14:02:10.781250
4925,14.45,2022-08-17 14:02:10.796875
4926,20.74,2022-08-17 14:02:10.812500
4927,25.48,2022-08-17 14:02:10.828125
4928,28.74,2022-08-17 14:02:10.843750
4929,30.69,2022-08-17 14:02:10.859375
4930,31.54,2022-08-17 14:02:10.875000
4931,31.46,2022-08-17 14:02:10.890625
4932,30.57,2022-08-17 14:02:10.906250
4933,28.98,2022-08-17 14:02:10.921875
4934,26.88,2022-08-17 14:02:10.937500
4935,24.51,2022-08-17 14:02:10.953125
4936,22.21,2022-08-17 14:02:10.968750
4937,20.27,2022-08-17 14:02:10.984375
4938,18.92,2022-08-17 14:02:11.000000
4939,18.21,2022-08-17 14:02:11.015625
4940,18.01,2022-08-17 14:02:11.031250
4941,18.09,2022-08-17 14:02:11.046875
4942,18.19,2022-08-17 14:02:11.062500
4943,18.08,2022-08-17 14:02:11.078125
4944,17.63,2022-08-17 14:02:11.093750
4945,16.73,2022-08-17 14:02:11.109375
4946,15.36,2022-08-17 14:02:11.125000
4947,13.57,2022-08-17 14:02:11.140625
4948,11.46,2022-08-17 14:02:11.156250
4949,9.21,2022-08-17 14:02:11.171875
4950,6.91,2022-08-17 14:02:11.187500
4951,4.59,2022-08-17 14:02:11.203125
4952,2.15,2022-08-17 14:02:11.218750
4953,-0.57,2022-08-17 14:02:11.234375
4954,-3.69,2022-08-17 14:02:11.250000
4955,-7.19,2022-08-17 14:02:11.265625
4956,-10.88,2022-08-17 14:02:11.281250
4957,-14.53,2022-08-17 14:02:11.296875
4958,-17.89,2022-08-17 14:02:11.312500
4959,-20.91,2022-08-17 14:02:11.328125
4960,-23.64,2022-08-17 14:02:11.343750
4961,-26.32,2022-08-17 14:02:11.359375
4962,-29.2,2022-08-17 14:02:11.375000
4963,-32.52,2022-08-17 14:02:11.390625
4964,-36.41,2022-08-17 14:02:11.406250
4965,-40.78,2022-08-17 14:02:11.421875
4966,-45.26,2022-08-17 14:02:11.437500
4967,-49.2,2022-08-17 14:02:11.453125
4968,-51.78,2022-08-17 14:02:11.468750
4969,-52.16,2022-08-17 14:02:11.484375
4970,-49.76,2022-08-17 14:02:11.500000
4971,-44.42,2022-08-17 14:02:11.515625
4972,-36.41,2022-08-17 14:02:11.531250
4973,-26.46,2022-08-17 14:02:11.546875
4974,-15.43,2022-08-17 14:02:11.562500
4975,-4.24,2022-08-17 14:02:11.578125
4976,6.35,2022-08-17 14:02:11.593750
4977,15.8,2022-08-17 14:02:11.609375
4978,23.77,2022-08-17 14:02:11.625000
4979,30.12,2022-08-17 14:02:11.640625
4980,34.86,2022-08-17 14:02:11.656250
4981,38.08,2022-08-17 14:02:11.671875
4982,39.9,2022-08-17 14:02:11.687500
4983,40.5,2022-08-17 14:02:11.703125
4984,40.07,2022-08-17 14:02:11.718750
4985,38.85,2022-08-17 14:02:11.734375
4986,37.12,2022-08-17 14:02:11.750000
4987,35.21,2022-08-17 14:02:11.765625
4988,33.41,2022-08-17 14:02:11.781250
4989,31.94,2022-08-17 14:02:11.796875
4990,30.87,2022-08-17 14:02:11.812500
4991,30.16,2022-08-17 14:02:11.828125
4992,29.65,2022-08-17 14:02:11.843750
4993,29.15,2022-08-17 14:02:11.859375
4994,28.49,2022-08-17 14:02:11.875000
4995,27.62,2022-08-17 14:02:11.890625
4996,26.52,2022-08-17 14:02:11.906250
4997,25.19,2022-08-17 14:02:11.921875
4998,23.62,2022-08-17 14:02:11.937500
4999,21.73,2022-08-17 14:02:11.953125
5000,19.39,2022-08-17 14:02:11.968750
5001,16.54,2022-08-17 14:02:11.984375
5002,13.14,2022-08-17 14:02:12.000000
5003,9.33,2022-08-17 14:02:12.015625
5004,5.27,2022-08-17 14:02:12.031250
5005,1.18,2022-08-17 14:02:12.046875
5006,-2.77,2022-08-17 14:02:12.062500
5007,-6.52,2022-08-17 14:02:12.078125
5008,-10.1,2022-08-17 14:02:12.093750
5009,-13.61,2022-08-17 14:02:12.109375
5010,-17.19,2022-08-17 14:02:12.125000
5011,-21.01,2022-08-17 14:02:12.140625
5012,-25.27,2022-08-17 14:02:12.156250
5013,-30.11,2022-08-17 14:02:12.171875
5014,-35.53,2022-08-17 14:02:12.187500
5015,-41.23,2022-08-17 14:02:12.203125
5016,-46.58,2022-08-17 14:02:12.218750
5017,-50.66,2022-08-17 14:02:12.234375
5018,-52.53,2022-08-17 14:02:12.250000
5019,-51.45,2022-08-17 14:02:12.265625
5020,-47.12,2022-08-17 14:02:12.281250
5021,-39.75,2022-08-17 14:02:12.296875
5022,-29.97,2022-08-17 14:02:12.312500
5023,-18.66,2022-08-17 14:02:12.328125
5024,-6.72,2022-08-17 14:02:12.343750
5025,4.98,2022-08-17 14:02:12.359375
5026,15.75,2022-08-17 14:02:12.375000
5027,25.07,2022-08-17 14:02:12.390625
5028,32.62,2022-08-17 14:02:12.406250
5029,38.3,2022-08-17 14:02:12.421875
5030,42.23,2022-08-17 14:02:12.437500
5031,44.66,2022-08-17 14:02:12.453125
5032,45.87,2022-08-17 14:02:12.468750
5033,46.07,2022-08-17 14:02:12.484375
5034,45.41,2022-08-17 14:02:12.500000
5035,43.99,2022-08-17 14:02:12.515625
5036,41.95,2022-08-17 14:02:12.531250
5037,39.5,2022-08-17 14:02:12.546875
5038,36.9,2022-08-17 14:02:12.562500
5039,34.42,2022-08-17 14:02:12.578125
5040,32.26,2022-08-17 14:02:12.593750
5041,30.48,2022-08-17 14:02:12.609375
5042,29.05,2022-08-17 14:02:12.625000
5043,27.84,2022-08-17 14:02:12.640625
5044,26.72,2022-08-17 14:02:12.656250
5045,25.52,2022-08-17 14:02:12.671875
5046,24.08,2022-08-17 14:02:12.687500
5047,22.27,2022-08-17 14:02:12.703125
5048,19.99,2022-08-17 14:02:12.718750
5049,17.22,2022-08-17 14:02:12.734375
5050,14.05,2022-08-17 14:02:12.750000
5051,10.63,2022-08-17 14:02:12.765625
5052,7.11,2022-08-17 14:02:12.781250
5053,3.59,2022-08-17 14:02:12.796875
5054,0.07,2022-08-17 14:02:12.812500
5055,-3.53,2022-08-17 14:02:12.828125
5056,-7.32,2022-08-17 14:02:12.843750
5057,-11.33,2022-08-17 14:02:12.859375
5058,-15.43,2022-08-17 14:02:12.875000
5059,-19.37,2022-08-17 14:02:12.890625
5060,-22.92,2022-08-17 14:02:12.906250
5061,-25.96,2022-08-17 14:02:12.921875
5062,-28.63,2022-08-17 14:02:12.937500
5063,-31.24,2022-08-17 14:02:12.953125
5064,-34.29,2022-08-17 14:02:12.968750
5065,-38.17,2022-08-17 14:02:12.984375
5066,-43.05,2022-08-17 14:02:13.000000
5067,-48.68,2022-08-17 14:02:13.015625
5068,-54.46,2022-08-17 14:02:13.031250
5069,-59.42,2022-08-17 14:02:13.046875
5070,-62.53,2022-08-17 14:02:13.062500
5071,-62.84,2022-08-17 14:02:13.078125
5072,-59.76,2022-08-17 14:02:13.093750
5073,-53.17,2022-08-17 14:02:13.109375
5074,-43.48,2022-08-17 14:02:13.125000
5075,-31.55,2022-08-17 14:02:13.140625
5076,-18.43,2022-08-17 14:02:13.156250
5077,-5.24,2022-08-17 14:02:13.171875
5078,7.16,2022-08-17 14:02:13.187500
5079,18.18,2022-08-17 14:02:13.203125
5080,27.54,2022-08-17 14:02:13.218750
5081,35.19,2022-08-17 14:02:13.234375
5082,41.16,2022-08-17 14:02:13.250000
5083,45.55,2022-08-17 14:02:13.265625
5084,48.42,2022-08-17 14:02:13.281250
5085,49.9,2022-08-17 14:02:13.296875
5086,50.19,2022-08-17 14:02:13.312500
5087,49.53,2022-08-17 14:02:13.328125
5088,48.21,2022-08-17 14:02:13.343750
5089,46.51,2022-08-17 14:02:13.359375
5090,44.59,2022-08-17 14:02:13.375000
5091,42.62,2022-08-17 14:02:13.390625
5092,40.68,2022-08-17 14:02:13.406250
5093,38.89,2022-08-17 14:02:13.421875
5094,37.3,2022-08-17 14:02:13.437500
5095,35.94,2022-08-17 14:02:13.453125
5096,34.77,2022-08-17 14:02:13.468750
5097,33.65,2022-08-17 14:02:13.484375
5098,32.4,2022-08-17 14:02:13.500000
5099,30.84,2022-08-17 14:02:13.515625
5100,28.85,2022-08-17 14:02:13.531250
5101,26.38,2022-08-17 14:02:13.546875
5102,23.46,2022-08-17 14:02:13.562500
5103,20.23,2022-08-17 14:02:13.578125
5104,16.84,2022-08-17 14:02:13.593750
5105,13.44,2022-08-17 14:02:13.609375
5106,10.14,2022-08-17 14:02:13.625000
5107,6.96,2022-08-17 14:02:13.640625
5108,3.87,2022-08-17 14:02:13.656250
5109,0.82,2022-08-17 14:02:13.671875
5110,-2.25,2022-08-17 14:02:13.687500
5111,-5.35,2022-08-17 14:02:13.703125
5112,-8.49,2022-08-17 14:02:13.718750
5113,-11.67,2022-08-17 14:02:13.734375
5114,-14.92,2022-08-17 14:02:13.750000
5115,-18.26,2022-08-17 14:02:13.765625
5116,-21.64,2022-08-17 14:02:13.781250
5117,-24.97,2022-08-17 14:02:13.796875
5118,-28.12,2022-08-17 14:02:13.812500
5119,-30.94,2022-08-17 14:02:13.828125
5120,-33.46,2022-08-17 14:02:13.843750
5121,-35.86,2022-08-17 14:02:13.859375
5122,-38.45,2022-08-17 14:02:13.875000
5123,-41.61,2022-08-17 14:02:13.890625
5124,-45.58,2022-08-17 14:02:13.906250
5125,-50.33,2022-08-17 14:02:13.921875
5126,-55.41,2022-08-17 14:02:13.937500
5127,-60.0,2022-08-17 14:02:13.953125
5128,-63.05,2022-08-17 14:02:13.968750
5129,-63.52,2022-08-17 14:02:13.984375
5130,-60.72,2022-08-17 14:02:14.000000
5131,-54.44,2022-08-17 14:02:14.015625
5132,-45.1,2022-08-17 14:02:14.031250
5133,-33.53,2022-08-17 14:02:14.046875
5134,-20.78,2022-08-17 14:02:14.062500
5135,-7.88,2022-08-17 14:02:14.078125
5136,4.36,2022-08-17 14:02:14.093750
5137,15.35,2022-08-17 14:02:14.109375
5138,24.8,2022-08-17 14:02:14.125000
5139,32.55,2022-08-17 14:02:14.140625
5140,38.59,2022-08-17 14:02:14.156250
5141,42.97,2022-08-17 14:02:14.171875
5142,45.82,2022-08-17 14:02:14.187500
5143,47.28,2022-08-17 14:02:14.203125
5144,47.56,2022-08-17 14:02:14.218750
5145,46.9,2022-08-17 14:02:14.234375
5146,45.59,2022-08-17 14:02:14.250000
5147,43.86,2022-08-17 14:02:14.265625
5148,41.97,2022-08-17 14:02:14.281250
5149,40.08,2022-08-17 14:02:14.296875
5150,38.28,2022-08-17 14:02:14.312500
5151,36.66,2022-08-17 14:02:14.328125
5152,35.26,2022-08-17 14:02:14.343750
