,BVP,time
7666,18.68,2022-10-26 16:32:15.953125
7667,-46.73,2022-10-26 16:32:15.968750
7668,-113.16,2022-10-26 16:32:15.984375
7669,-178.49,2022-10-26 16:32:16.000000
7670,-243.67,2022-10-26 16:32:16.015625
7671,-311.62,2022-10-26 16:32:16.031250
7672,-385.05,2022-10-26 16:32:16.046875
7673,-463.09,2022-10-26 16:32:16.062500
7674,-539.97,2022-10-26 16:32:16.078125
7675,-606.47,2022-10-26 16:32:16.093750
7676,-653.55,2022-10-26 16:32:16.109375
7677,-676.16,2022-10-26 16:32:16.125000
7678,-675.18,2022-10-26 16:32:16.140625
7679,-655.7,2022-10-26 16:32:16.156250
7680,-622.84,2022-10-26 16:32:16.171875
7681,-578.61,2022-10-26 16:32:16.187500
7682,-521.7,2022-10-26 16:32:16.203125
7683,-451.1,2022-10-26 16:32:16.218750
7684,-369.17,2022-10-26 16:32:16.234375
7685,-283.06,2022-10-26 16:32:16.250000
7686,-202.04,2022-10-26 16:32:16.265625
7687,-133.41,2022-10-26 16:32:16.281250
7688,-79.9,2022-10-26 16:32:16.296875
7689,-39.85,2022-10-26 16:32:16.312500
7690,-10.26,2022-10-26 16:32:16.328125
7691,10.37,2022-10-26 16:32:16.343750
7692,22.06,2022-10-26 16:32:16.359375
7693,25.26,2022-10-26 16:32:16.375000
7694,23.18,2022-10-26 16:32:16.390625
7695,21.68,2022-10-26 16:32:16.406250
7696,25.92,2022-10-26 16:32:16.421875
7697,36.32,2022-10-26 16:32:16.437500
7698,47.17,2022-10-26 16:32:16.453125
7699,49.25,2022-10-26 16:32:16.468750
7700,34.99,2022-10-26 16:32:16.484375
7701,2.75,2022-10-26 16:32:16.500000
7702,-42.1,2022-10-26 16:32:16.515625
7703,-90.05,2022-10-26 16:32:16.531250
7704,-131.77,2022-10-26 16:32:16.546875
7705,-161.67,2022-10-26 16:32:16.562500
7706,-179.09,2022-10-26 16:32:16.578125
7707,-187.81,2022-10-26 16:32:16.593750
7708,-194.71,2022-10-26 16:32:16.609375
7709,-207.09,2022-10-26 16:32:16.625000
7710,-230.03,2022-10-26 16:32:16.640625
7711,-263.97,2022-10-26 16:32:16.656250
7712,-303.79,2022-10-26 16:32:16.671875
7713,-340.83,2022-10-26 16:32:16.687500
7714,-365.6,2022-10-26 16:32:16.703125
7715,-372.13,2022-10-26 16:32:16.718750
7716,-359.65,2022-10-26 16:32:16.734375
7717,-332.12,2022-10-26 16:32:16.750000
7718,-294.63,2022-10-26 16:32:16.765625
7719,-250.19,2022-10-26 16:32:16.781250
7720,-198.65,2022-10-26 16:32:16.796875
7721,-138.1,2022-10-26 16:32:16.812500
7722,-67.91,2022-10-26 16:32:16.828125
7723,9.02,2022-10-26 16:32:16.843750
7724,86.85,2022-10-26 16:32:16.859375
7725,159.28,2022-10-26 16:32:16.875000
7726,222.14,2022-10-26 16:32:16.890625
7727,274.38,2022-10-26 16:32:16.906250
7728,316.58,2022-10-26 16:32:16.921875
7729,349.26,2022-10-26 16:32:16.937500
7730,371.83,2022-10-26 16:32:16.953125
7731,382.9,2022-10-26 16:32:16.968750
7732,381.66,2022-10-26 16:32:16.984375
7733,369.02,2022-10-26 16:32:17.000000
7734,347.88,2022-10-26 16:32:17.015625
7735,321.8,2022-10-26 16:32:17.031250
7736,294.59,2022-10-26 16:32:17.046875
7737,268.94,2022-10-26 16:32:17.062500
7738,246.39,2022-10-26 16:32:17.078125
7739,227.58,2022-10-26 16:32:17.093750
7740,212.27,2022-10-26 16:32:17.109375
7741,199.6,2022-10-26 16:32:17.125000
7742,188.37,2022-10-26 16:32:17.140625
7743,177.68,2022-10-26 16:32:17.156250
7744,167.63,2022-10-26 16:32:17.171875
7745,158.99,2022-10-26 16:32:17.187500
7746,152.36,2022-10-26 16:32:17.203125
7747,146.91,2022-10-26 16:32:17.218750
7748,139.81,2022-10-26 16:32:17.234375
7749,126.66,2022-10-26 16:32:17.250000
7750,103.54,2022-10-26 16:32:17.265625
7751,69.03,2022-10-26 16:32:17.281250
7752,24.79,2022-10-26 16:32:17.296875
7753,-25.32,2022-10-26 16:32:17.312500
7754,-77.15,2022-10-26 16:32:17.328125
7755,-128.46,2022-10-26 16:32:17.343750
7756,-179.45,2022-10-26 16:32:17.359375
7757,-231.9,2022-10-26 16:32:17.375000
7758,-286.45,2022-10-26 16:32:17.390625
7759,-340.41,2022-10-26 16:32:17.406250
7760,-387.83,2022-10-26 16:32:17.421875
7761,-420.64,2022-10-26 16:32:17.437500
7762,-431.66,2022-10-26 16:32:17.453125
7763,-417.58,2022-10-26 16:32:17.468750
7764,-380.74,2022-10-26 16:32:17.484375
7765,-328.39,2022-10-26 16:32:17.500000
7766,-269.81,2022-10-26 16:32:17.515625
7767,-214.04,2022-10-26 16:32:17.531250
7768,-166.83,2022-10-26 16:32:17.546875
7769,-130.23,2022-10-26 16:32:17.562500
7770,-103.67,2022-10-26 16:32:17.578125
7771,-85.06,2022-10-26 16:32:17.593750
7772,-72.25,2022-10-26 16:32:17.609375
7773,-63.27,2022-10-26 16:32:17.625000
7774,-55.92,2022-10-26 16:32:17.640625
7775,-47.63,2022-10-26 16:32:17.656250
7776,-34.91,2022-10-26 16:32:17.671875
7777,-14.7,2022-10-26 16:32:17.687500
7778,14.46,2022-10-26 16:32:17.703125
7779,50.91,2022-10-26 16:32:17.718750
7780,89.21,2022-10-26 16:32:17.734375
7781,122.11,2022-10-26 16:32:17.750000
7782,143.55,2022-10-26 16:32:17.765625
7783,151.06,2022-10-26 16:32:17.781250
7784,146.83,2022-10-26 16:32:17.796875
7785,135.72,2022-10-26 16:32:17.812500
7786,122.03,2022-10-26 16:32:17.828125
7787,106.56,2022-10-26 16:32:17.843750
7788,86.51,2022-10-26 16:32:17.859375
7789,57.99,2022-10-26 16:32:17.875000
7790,19.77,2022-10-26 16:32:17.890625
7791,-24.76,2022-10-26 16:32:17.906250
7792,-67.78,2022-10-26 16:32:17.921875
7793,-100.19,2022-10-26 16:32:17.937500
7794,-115.23,2022-10-26 16:32:17.953125
7795,-110.94,2022-10-26 16:32:17.968750
7796,-91.05,2022-10-26 16:32:17.984375
7797,-63.19,2022-10-26 16:32:18.000000
7798,-36.0,2022-10-26 16:32:18.015625
7799,-16.48,2022-10-26 16:32:18.031250
7800,-8.16,2022-10-26 16:32:18.046875
7801,-9.88,2022-10-26 16:32:18.062500
7802,-16.91,2022-10-26 16:32:18.078125
7803,-23.19,2022-10-26 16:32:18.093750
7804,-23.81,2022-10-26 16:32:18.109375
7805,-16.71,2022-10-26 16:32:18.125000
7806,-2.62,2022-10-26 16:32:18.140625
7807,16.16,2022-10-26 16:32:18.156250
7808,38.22,2022-10-26 16:32:18.171875
7809,63.83,2022-10-26 16:32:18.187500
7810,94.41,2022-10-26 16:32:18.203125
7811,130.63,2022-10-26 16:32:18.218750
7812,170.88,2022-10-26 16:32:18.234375
7813,210.75,2022-10-26 16:32:18.250000
7814,244.76,2022-10-26 16:32:18.265625
7815,268.44,2022-10-26 16:32:18.281250
7816,279.85,2022-10-26 16:32:18.296875
7817,280.05,2022-10-26 16:32:18.312500
7818,271.37,2022-10-26 16:32:18.328125
7819,255.68,2022-10-26 16:32:18.343750
7820,232.7,2022-10-26 16:32:18.359375
7821,200.89,2022-10-26 16:32:18.375000
7822,159.52,2022-10-26 16:32:18.390625
7823,110.48,2022-10-26 16:32:18.406250
7824,58.6,2022-10-26 16:32:18.421875
7825,9.62,2022-10-26 16:32:18.437500
7826,-31.82,2022-10-26 16:32:18.453125
7827,-63.07,2022-10-26 16:32:18.468750
7828,-82.84,2022-10-26 16:32:18.484375
7829,-88.98,2022-10-26 16:32:18.500000
7830,-78.53,2022-10-26 16:32:18.515625
7831,-49.38,2022-10-26 16:32:18.531250
7832,-4.34,2022-10-26 16:32:18.546875
7833,47.56,2022-10-26 16:32:18.562500
7834,92.87,2022-10-26 16:32:18.578125
7835,119.42,2022-10-26 16:32:18.593750
7836,122.89,2022-10-26 16:32:18.609375
7837,110.53,2022-10-26 16:32:18.625000
7838,98.11,2022-10-26 16:32:18.640625
7839,102.38,2022-10-26 16:32:18.656250
7840,132.91,2022-10-26 16:32:18.671875
7841,187.21,2022-10-26 16:32:18.687500
7842,252.14,2022-10-26 16:32:18.703125
7843,309.79,2022-10-26 16:32:18.718750
7844,344.83,2022-10-26 16:32:18.734375
7845,348.93,2022-10-26 16:32:18.750000
7846,321.55,2022-10-26 16:32:18.765625
7847,268.2,2022-10-26 16:32:18.781250
7848,197.19,2022-10-26 16:32:18.796875
7849,117.96,2022-10-26 16:32:18.812500
7850,39.99,2022-10-26 16:32:18.828125
7851,-27.89,2022-10-26 16:32:18.843750
7852,-79.45,2022-10-26 16:32:18.859375
7853,-112.75,2022-10-26 16:32:18.875000
7854,-131.72,2022-10-26 16:32:18.890625
7855,-144.71,2022-10-26 16:32:18.906250
7856,-160.75,2022-10-26 16:32:18.921875
7857,-185.11,2022-10-26 16:32:18.937500
7858,-215.94,2022-10-26 16:32:18.953125
7859,-244.76,2022-10-26 16:32:18.968750
7860,-260.54,2022-10-26 16:32:18.984375
7861,-254.42,2022-10-26 16:32:19.000000
7862,-224.93,2022-10-26 16:32:19.015625
7863,-177.87,2022-10-26 16:32:19.031250
7864,-124.08,2022-10-26 16:32:19.046875
7865,-75.41,2022-10-26 16:32:19.062500
7866,-40.91,2022-10-26 16:32:19.078125
7867,-25.45,2022-10-26 16:32:19.093750
7868,-29.6,2022-10-26 16:32:19.109375
7869,-50.6,2022-10-26 16:32:19.125000
7870,-82.64,2022-10-26 16:32:19.140625
7871,-118.19,2022-10-26 16:32:19.156250
7872,-149.03,2022-10-26 16:32:19.171875
7873,-168.67,2022-10-26 16:32:19.187500
7874,-174.11,2022-10-26 16:32:19.203125
7875,-166.04,2022-10-26 16:32:19.218750
7876,-147.7,2022-10-26 16:32:19.234375
7877,-122.53,2022-10-26 16:32:19.250000
7878,-93.09,2022-10-26 16:32:19.265625
7879,-60.92,2022-10-26 16:32:19.281250
7880,-28.13,2022-10-26 16:32:19.296875
7881,2.01,2022-10-26 16:32:19.312500
7882,25.94,2022-10-26 16:32:19.328125
7883,42.0,2022-10-26 16:32:19.343750
7884,51.48,2022-10-26 16:32:19.359375
7885,57.39,2022-10-26 16:32:19.375000
7886,61.48,2022-10-26 16:32:19.390625
7887,61.75,2022-10-26 16:32:19.406250
7888,52.79,2022-10-26 16:32:19.421875
7889,29.17,2022-10-26 16:32:19.437500
7890,-10.04,2022-10-26 16:32:19.453125
7891,-58.13,2022-10-26 16:32:19.468750
7892,-102.62,2022-10-26 16:32:19.484375
7893,-129.42,2022-10-26 16:32:19.500000
7894,-129.23,2022-10-26 16:32:19.515625
7895,-101.5,2022-10-26 16:32:19.531250
7896,-54.99,2022-10-26 16:32:19.546875
7897,-3.65,2022-10-26 16:32:19.562500
7898,38.68,2022-10-26 16:32:19.578125
7899,63.36,2022-10-26 16:32:19.593750
7900,69.66,2022-10-26 16:32:19.609375
7901,63.35,2022-10-26 16:32:19.625000
7902,54.38,2022-10-26 16:32:19.640625
7903,51.75,2022-10-26 16:32:19.656250
7904,60.16,2022-10-26 16:32:19.671875
7905,78.64,2022-10-26 16:32:19.687500
7906,101.85,2022-10-26 16:32:19.703125
7907,123.15,2022-10-26 16:32:19.718750
7908,137.96,2022-10-26 16:32:19.734375
7909,145.16,2022-10-26 16:32:19.750000
7910,146.14,2022-10-26 16:32:19.765625
7911,143.41,2022-10-26 16:32:19.781250
7912,138.14,2022-10-26 16:32:19.796875
7913,129.37,2022-10-26 16:32:19.812500
7914,114.41,2022-10-26 16:32:19.828125
7915,89.83,2022-10-26 16:32:19.843750
7916,53.82,2022-10-26 16:32:19.859375
7917,7.9,2022-10-26 16:32:19.875000
7918,-43.1,2022-10-26 16:32:19.890625
7919,-92.18,2022-10-26 16:32:19.906250
7920,-131.77,2022-10-26 16:32:19.921875
7921,-156.14,2022-10-26 16:32:19.937500
7922,-162.56,2022-10-26 16:32:19.953125
7923,-151.54,2022-10-26 16:32:19.968750
7924,-126.21,2022-10-26 16:32:19.984375
7925,-91.38,2022-10-26 16:32:20.000000
7926,-52.91,2022-10-26 16:32:20.015625
7927,-16.72,2022-10-26 16:32:20.031250
7928,10.83,2022-10-26 16:32:20.046875
7929,24.44,2022-10-26 16:32:20.062500
7930,21.57,2022-10-26 16:32:20.078125
7931,4.67,2022-10-26 16:32:20.093750
7932,-18.06,2022-10-26 16:32:20.109375
7933,-35.85,2022-10-26 16:32:20.125000
7934,-38.96,2022-10-26 16:32:20.140625
7935,-23.2,2022-10-26 16:32:20.156250
7936,7.32,2022-10-26 16:32:20.171875
7937,42.53,2022-10-26 16:32:20.187500
7938,71.77,2022-10-26 16:32:20.203125
7939,88.9,2022-10-26 16:32:20.218750
7940,95.25,2022-10-26 16:32:20.234375
7941,98.4,2022-10-26 16:32:20.250000
7942,107.27,2022-10-26 16:32:20.265625
7943,127.54,2022-10-26 16:32:20.281250
7944,158.71,2022-10-26 16:32:20.296875
7945,194.2,2022-10-26 16:32:20.312500
7946,224.58,2022-10-26 16:32:20.328125
7947,240.38,2022-10-26 16:32:20.343750
7948,234.34,2022-10-26 16:32:20.359375
7949,203.83,2022-10-26 16:32:20.375000
7950,151.62,2022-10-26 16:32:20.390625
7951,85.73,2022-10-26 16:32:20.406250
7952,18.28,2022-10-26 16:32:20.421875
7953,-39.07,2022-10-26 16:32:20.437500
7954,-78.65,2022-10-26 16:32:20.453125
7955,-99.76,2022-10-26 16:32:20.468750
7956,-107.12,2022-10-26 16:32:20.484375
7957,-107.39,2022-10-26 16:32:20.500000
7958,-105.14,2022-10-26 16:32:20.515625
7959,-101.26,2022-10-26 16:32:20.531250
7960,-95.09,2022-10-26 16:32:20.546875
7961,-87.74,2022-10-26 16:32:20.562500
7962,-83.44,2022-10-26 16:32:20.578125
7963,-87.83,2022-10-26 16:32:20.593750
7964,-102.88,2022-10-26 16:32:20.609375
7965,-124.01,2022-10-26 16:32:20.625000
7966,-141.06,2022-10-26 16:32:20.640625
7967,-143.2,2022-10-26 16:32:20.656250
7968,-125.99,2022-10-26 16:32:20.671875
7969,-95.32,2022-10-26 16:32:20.687500
7970,-65.28,2022-10-26 16:32:20.703125
7971,-51.15,2022-10-26 16:32:20.718750
7972,-62.33,2022-10-26 16:32:20.734375
7973,-98.52,2022-10-26 16:32:20.750000
7974,-150.99,2022-10-26 16:32:20.765625
7975,-208.17,2022-10-26 16:32:20.781250
7976,-259.94,2022-10-26 16:32:20.796875
7977,-300.02,2022-10-26 16:32:20.812500
7978,-324.9,2022-10-26 16:32:20.828125
7979,-331.77,2022-10-26 16:32:20.843750
7980,-318.2,2022-10-26 16:32:20.859375
7981,-282.88,2022-10-26 16:32:20.875000
7982,-228.17,2022-10-26 16:32:20.890625
7983,-160.29,2022-10-26 16:32:20.906250
7984,-87.67,2022-10-26 16:32:20.921875
7985,-18.22,2022-10-26 16:32:20.937500
7986,43.81,2022-10-26 16:32:20.953125
7987,97.67,2022-10-26 16:32:20.968750
7988,144.94,2022-10-26 16:32:20.984375
7989,187.2,2022-10-26 16:32:21.000000
7990,224.99,2022-10-26 16:32:21.015625
7991,257.82,2022-10-26 16:32:21.031250
7992,285.33,2022-10-26 16:32:21.046875
7993,307.47,2022-10-26 16:32:21.062500
7994,324.51,2022-10-26 16:32:21.078125
7995,335.73,2022-10-26 16:32:21.093750
7996,339.03,2022-10-26 16:32:21.109375
7997,331.44,2022-10-26 16:32:21.125000
7998,309.32,2022-10-26 16:32:21.140625
7999,270.58,2022-10-26 16:32:21.156250
8000,216.11,2022-10-26 16:32:21.171875
8001,151.06,2022-10-26 16:32:21.187500
8002,84.25,2022-10-26 16:32:21.203125
8003,26.91,2022-10-26 16:32:21.218750
8004,-11.74,2022-10-26 16:32:21.234375
8005,-27.6,2022-10-26 16:32:21.250000
8006,-23.41,2022-10-26 16:32:21.265625
8007,-7.67,2022-10-26 16:32:21.281250
8008,9.64,2022-10-26 16:32:21.296875
8009,21.59,2022-10-26 16:32:21.312500
8010,26.75,2022-10-26 16:32:21.328125
8011,28.16,2022-10-26 16:32:21.343750
8012,29.89,2022-10-26 16:32:21.359375
8013,33.88,2022-10-26 16:32:21.375000
8014,38.41,2022-10-26 16:32:21.390625
8015,39.58,2022-10-26 16:32:21.406250
8016,33.93,2022-10-26 16:32:21.421875
8017,20.24,2022-10-26 16:32:21.437500
8018,0.2,2022-10-26 16:32:21.453125
8019,-22.65,2022-10-26 16:32:21.468750
8020,-45.04,2022-10-26 16:32:21.484375
8021,-65.18,2022-10-26 16:32:21.500000
8022,-82.85,2022-10-26 16:32:21.515625
8023,-98.87,2022-10-26 16:32:21.531250
8024,-113.85,2022-10-26 16:32:21.546875
8025,-127.79,2022-10-26 16:32:21.562500
8026,-139.07,2022-10-26 16:32:21.578125
8027,-145.56,2022-10-26 16:32:21.593750
8028,-145.72,2022-10-26 16:32:21.609375
8029,-139.01,2022-10-26 16:32:21.625000
8030,-127.35,2022-10-26 16:32:21.640625
8031,-114.5,2022-10-26 16:32:21.656250
8032,-104.8,2022-10-26 16:32:21.671875
8033,-101.16,2022-10-26 16:32:21.687500
8034,-104.11,2022-10-26 16:32:21.703125
8035,-111.4,2022-10-26 16:32:21.718750
8036,-120.2,2022-10-26 16:32:21.734375
8037,-128.24,2022-10-26 16:32:21.750000
8038,-134.96,2022-10-26 16:32:21.765625
8039,-140.87,2022-10-26 16:32:21.781250
8040,-145.27,2022-10-26 16:32:21.796875
8041,-144.77,2022-10-26 16:32:21.812500
8042,-133.51,2022-10-26 16:32:21.828125
8043,-105.8,2022-10-26 16:32:21.843750
8044,-59.55,2022-10-26 16:32:21.859375
8045,0.93,2022-10-26 16:32:21.875000
8046,65.97,2022-10-26 16:32:21.890625
8047,124.02,2022-10-26 16:32:21.906250
8048,167.02,2022-10-26 16:32:21.921875
8049,193.09,2022-10-26 16:32:21.937500
8050,205.6,2022-10-26 16:32:21.953125
8051,209.95,2022-10-26 16:32:21.968750
8052,209.69,2022-10-26 16:32:21.984375
8053,205.14,2022-10-26 16:32:22.000000
8054,193.74,2022-10-26 16:32:22.015625
8055,172.84,2022-10-26 16:32:22.031250
8056,141.71,2022-10-26 16:32:22.046875
8057,101.89,2022-10-26 16:32:22.062500
8058,57.9,2022-10-26 16:32:22.078125
8059,15.95,2022-10-26 16:32:22.093750
8060,-17.47,2022-10-26 16:32:22.109375
8061,-36.06,2022-10-26 16:32:22.125000
8062,-35.71,2022-10-26 16:32:22.140625
8063,-15.88,2022-10-26 16:32:22.156250
8064,19.76,2022-10-26 16:32:22.171875
8065,63.45,2022-10-26 16:32:22.187500
8066,105.4,2022-10-26 16:32:22.203125
8067,136.96,2022-10-26 16:32:22.218750
8068,152.93,2022-10-26 16:32:22.234375
8069,152.38,2022-10-26 16:32:22.250000
8070,137.93,2022-10-26 16:32:22.265625
8071,113.97,2022-10-26 16:32:22.281250
8072,85.51,2022-10-26 16:32:22.296875
8073,57.39,2022-10-26 16:32:22.312500
8074,34.6,2022-10-26 16:32:22.328125
8075,21.47,2022-10-26 16:32:22.343750
8076,21.01,2022-10-26 16:32:22.359375
8077,33.48,2022-10-26 16:32:22.375000
8078,55.37,2022-10-26 16:32:22.390625
8079,79.92,2022-10-26 16:32:22.406250
8080,98.99,2022-10-26 16:32:22.421875
8081,105.35,2022-10-26 16:32:22.437500
8082,95.44,2022-10-26 16:32:22.453125
8083,69.91,2022-10-26 16:32:22.468750
8084,32.45,2022-10-26 16:32:22.484375
8085,-11.42,2022-10-26 16:32:22.500000
8086,-56.44,2022-10-26 16:32:22.515625
8087,-97.95,2022-10-26 16:32:22.531250
8088,-132.09,2022-10-26 16:32:22.546875
8089,-156.37,2022-10-26 16:32:22.562500
8090,-170.19,2022-10-26 16:32:22.578125
8091,-174.59,2022-10-26 16:32:22.593750
8092,-173.47,2022-10-26 16:32:22.609375
8093,-172.11,2022-10-26 16:32:22.625000
8094,-175.79,2022-10-26 16:32:22.640625
8095,-188.15,2022-10-26 16:32:22.656250
8096,-209.26,2022-10-26 16:32:22.671875
8097,-236.22,2022-10-26 16:32:22.687500
8098,-265.04,2022-10-26 16:32:22.703125
8099,-292.3,2022-10-26 16:32:22.718750
8100,-315.96,2022-10-26 16:32:22.734375
8101,-334.69,2022-10-26 16:32:22.750000
8102,-346.34,2022-10-26 16:32:22.765625
8103,-347.17,2022-10-26 16:32:22.781250
8104,-333.51,2022-10-26 16:32:22.796875
8105,-303.94,2022-10-26 16:32:22.812500
8106,-260.64,2022-10-26 16:32:22.828125
8107,-209.79,2022-10-26 16:32:22.843750
8108,-159.17,2022-10-26 16:32:22.859375
8109,-114.88,2022-10-26 16:32:22.875000
8110,-78.85,2022-10-26 16:32:22.890625
8111,-48.56,2022-10-26 16:32:22.906250
8112,-19.14,2022-10-26 16:32:22.921875
8113,13.89,2022-10-26 16:32:22.937500
8114,52.23,2022-10-26 16:32:22.953125
8115,93.85,2022-10-26 16:32:22.968750
8116,133.79,2022-10-26 16:32:22.984375
8117,165.64,2022-10-26 16:32:23.000000
8118,184.15,2022-10-26 16:32:23.015625
8119,187.59,2022-10-26 16:32:23.031250
8120,179.25,2022-10-26 16:32:23.046875
8121,167.24,2022-10-26 16:32:23.062500
8122,161.92,2022-10-26 16:32:23.078125
8123,172.86,2022-10-26 16:32:23.093750
8124,204.42,2022-10-26 16:32:23.109375
8125,253.98,2022-10-26 16:32:23.125000
8126,312.23,2022-10-26 16:32:23.140625
8127,365.65,2022-10-26 16:32:23.156250
8128,401.16,2022-10-26 16:32:23.171875
8129,410.74,2022-10-26 16:32:23.187500
8130,392.93,2022-10-26 16:32:23.203125
8131,353.09,2022-10-26 16:32:23.218750
8132,300.16,2022-10-26 16:32:23.234375
8133,242.6,2022-10-26 16:32:23.250000
8134,185.8,2022-10-26 16:32:23.265625
8135,131.59,2022-10-26 16:32:23.281250
8136,80.02,2022-10-26 16:32:23.296875
8137,32.38,2022-10-26 16:32:23.312500
8138,-7.24,2022-10-26 16:32:23.328125
8139,-33.31,2022-10-26 16:32:23.343750
8140,-41.94,2022-10-26 16:32:23.359375
8141,-34.85,2022-10-26 16:32:23.375000
8142,-19.26,2022-10-26 16:32:23.390625
8143,-4.36,2022-10-26 16:32:23.406250
8144,3.04,2022-10-26 16:32:23.421875
8145,1.97,2022-10-26 16:32:23.437500
8146,-3.4,2022-10-26 16:32:23.453125
8147,-7.49,2022-10-26 16:32:23.468750
8148,-7.23,2022-10-26 16:32:23.484375
8149,-4.62,2022-10-26 16:32:23.500000
8150,-6.02,2022-10-26 16:32:23.515625
8151,-19.57,2022-10-26 16:32:23.531250
8152,-52.25,2022-10-26 16:32:23.546875
8153,-108.29,2022-10-26 16:32:23.562500
8154,-188.4,2022-10-26 16:32:23.578125
8155,-289.46,2022-10-26 16:32:23.593750
8156,-404.2,2022-10-26 16:32:23.609375
8157,-521.0,2022-10-26 16:32:23.625000
8158,-625.67,2022-10-26 16:32:23.640625
8159,-704.69,2022-10-26 16:32:23.656250
8160,-749.77,2022-10-26 16:32:23.671875
8161,-759.96,2022-10-26 16:32:23.687500
8162,-741.92,2022-10-26 16:32:23.703125
8163,-705.98,2022-10-26 16:32:23.718750
8164,-662.06,2022-10-26 16:32:23.734375
8165,-616.72,2022-10-26 16:32:23.750000
8166,-572.58,2022-10-26 16:32:23.765625
8167,-530.15,2022-10-26 16:32:23.781250
8168,-489.68,2022-10-26 16:32:23.796875
8169,-452.11,2022-10-26 16:32:23.812500
8170,-418.89,2022-10-26 16:32:23.828125
8171,-390.56,2022-10-26 16:32:23.843750
8172,-365.87,2022-10-26 16:32:23.859375
8173,-342.2,2022-10-26 16:32:23.875000
8174,-316.6,2022-10-26 16:32:23.890625
8175,-287.03,2022-10-26 16:32:23.906250
8176,-253.43,2022-10-26 16:32:23.921875
8177,-217.43,2022-10-26 16:32:23.937500
8178,-181.48,2022-10-26 16:32:23.953125
8179,-147.47,2022-10-26 16:32:23.968750
8180,-115.92,2022-10-26 16:32:23.984375
8181,-85.79,2022-10-26 16:32:24.000000
8182,-55.24,2022-10-26 16:32:24.015625
8183,-22.75,2022-10-26 16:32:24.031250
8184,11.9,2022-10-26 16:32:24.046875
8185,47.45,2022-10-26 16:32:24.062500
8186,81.48,2022-10-26 16:32:24.078125
8187,111.1,2022-10-26 16:32:24.093750
8188,134.14,2022-10-26 16:32:24.109375
8189,149.74,2022-10-26 16:32:24.125000
8190,158.62,2022-10-26 16:32:24.140625
8191,162.84,2022-10-26 16:32:24.156250
8192,164.72,2022-10-26 16:32:24.171875
8193,166.33,2022-10-26 16:32:24.187500
8194,168.75,2022-10-26 16:32:24.203125
8195,172.11,2022-10-26 16:32:24.218750
8196,176.06,2022-10-26 16:32:24.234375
8197,180.25,2022-10-26 16:32:24.250000
8198,184.79,2022-10-26 16:32:24.265625
8199,190.25,2022-10-26 16:32:24.281250
8200,197.39,2022-10-26 16:32:24.296875
8201,206.73,2022-10-26 16:32:24.312500
8202,217.92,2022-10-26 16:32:24.328125
8203,229.88,2022-10-26 16:32:24.343750
8204,241.17,2022-10-26 16:32:24.359375
8205,250.54,2022-10-26 16:32:24.375000
8206,257.45,2022-10-26 16:32:24.390625
8207,262.6,2022-10-26 16:32:24.406250
8208,267.7,2022-10-26 16:32:24.421875
8209,274.93,2022-10-26 16:32:24.437500
8210,285.98,2022-10-26 16:32:24.453125
8211,301.6,2022-10-26 16:32:24.468750
8212,321.01,2022-10-26 16:32:24.484375
8213,342.59,2022-10-26 16:32:24.500000
8214,364.16,2022-10-26 16:32:24.515625
8215,384.03,2022-10-26 16:32:24.531250
8216,401.38,2022-10-26 16:32:24.546875
8217,416.22,2022-10-26 16:32:24.562500
8218,429.36,2022-10-26 16:32:24.578125
8219,442.38,2022-10-26 16:32:24.593750
8220,457.86,2022-10-26 16:32:24.609375
8221,478.8,2022-10-26 16:32:24.625000
8222,507.36,2022-10-26 16:32:24.640625
8223,543.22,2022-10-26 16:32:24.656250
8224,581.94,2022-10-26 16:32:24.671875
8225,615.5,2022-10-26 16:32:24.687500
8226,634.36,2022-10-26 16:32:24.703125
8227,630.85,2022-10-26 16:32:24.718750
8228,602.4,2022-10-26 16:32:24.734375
8229,551.91,2022-10-26 16:32:24.750000
8230,486.01,2022-10-26 16:32:24.765625
8231,411.85,2022-10-26 16:32:24.781250
8232,333.96,2022-10-26 16:32:24.796875
8233,254.0,2022-10-26 16:32:24.812500
8234,172.44,2022-10-26 16:32:24.828125
8235,90.89,2022-10-26 16:32:24.843750
8236,13.86,2022-10-26 16:32:24.859375
8237,-51.9,2022-10-26 16:32:24.875000
8238,-100.45,2022-10-26 16:32:24.890625
8239,-129.56,2022-10-26 16:32:24.906250
8240,-142.52,2022-10-26 16:32:24.921875
8241,-146.63,2022-10-26 16:32:24.937500
8242,-151.01,2022-10-26 16:32:24.953125
8243,-162.59,2022-10-26 16:32:24.968750
8244,-184.52,2022-10-26 16:32:24.984375
8245,-216.35,2022-10-26 16:32:25.000000
8246,-255.98,2022-10-26 16:32:25.015625
8247,-301.67,2022-10-26 16:32:25.031250
8248,-352.51,2022-10-26 16:32:25.046875
8249,-406.9,2022-10-26 16:32:25.062500
8250,-461.14,2022-10-26 16:32:25.078125
8251,-509.2,2022-10-26 16:32:25.093750
8252,-544.91,2022-10-26 16:32:25.109375
8253,-565.26,2022-10-26 16:32:25.125000
8254,-572.4,2022-10-26 16:32:25.140625
8255,-572.13,2022-10-26 16:32:25.156250
8256,-570.59,2022-10-26 16:32:25.171875
8257,-568.95,2022-10-26 16:32:25.187500
8258,-562.34,2022-10-26 16:32:25.203125
8259,-542.23,2022-10-26 16:32:25.218750
8260,-500.61,2022-10-26 16:32:25.234375
