,EDA,time
611,0.499986,2022-10-26 16:32:49.000
612,0.499986,2022-10-26 16:32:49.250
613,0.49742299999999995,2022-10-26 16:32:49.500
614,0.498705,2022-10-26 16:32:49.750
615,0.49486099999999994,2022-10-26 16:32:50.000
616,0.49742299999999995,2022-10-26 16:32:50.250
617,0.496142,2022-10-26 16:32:50.500
618,0.49742299999999995,2022-10-26 16:32:50.750
619,0.496142,2022-10-26 16:32:51.000
620,0.499986,2022-10-26 16:32:51.250
621,0.49742299999999995,2022-10-26 16:32:51.500
622,0.49742299999999995,2022-10-26 16:32:51.750
623,0.501267,2022-10-26 16:32:52.000
624,0.50383,2022-10-26 16:32:52.250
625,0.49742299999999995,2022-10-26 16:32:52.500
626,0.49742299999999995,2022-10-26 16:32:52.750
627,0.49742299999999995,2022-10-26 16:32:53.000
628,0.498705,2022-10-26 16:32:53.250
629,0.49742299999999995,2022-10-26 16:32:53.500
630,0.49486099999999994,2022-10-26 16:32:53.750
631,0.49486099999999994,2022-10-26 16:32:54.000
632,0.498705,2022-10-26 16:32:54.250
633,0.496142,2022-10-26 16:32:54.500
634,0.49742299999999995,2022-10-26 16:32:54.750
635,0.498705,2022-10-26 16:32:55.000
636,0.49742299999999995,2022-10-26 16:32:55.250
637,0.501267,2022-10-26 16:32:55.500
638,0.501267,2022-10-26 16:32:55.750
639,0.498705,2022-10-26 16:32:56.000
640,0.499986,2022-10-26 16:32:56.250
641,0.501267,2022-10-26 16:32:56.500
642,0.502549,2022-10-26 16:32:56.750
643,0.50383,2022-10-26 16:32:57.000
644,0.50383,2022-10-26 16:32:57.250
645,0.501267,2022-10-26 16:32:57.500
646,0.501267,2022-10-26 16:32:57.750
647,0.501267,2022-10-26 16:32:58.000
648,0.502549,2022-10-26 16:32:58.250
649,0.502549,2022-10-26 16:32:58.500
650,0.501267,2022-10-26 16:32:58.750
651,0.502549,2022-10-26 16:32:59.000
652,0.501267,2022-10-26 16:32:59.250
653,0.498705,2022-10-26 16:32:59.500
654,0.499986,2022-10-26 16:32:59.750
655,0.499986,2022-10-26 16:33:00.000
656,0.498705,2022-10-26 16:33:00.250
657,0.499986,2022-10-26 16:33:00.500
658,0.496142,2022-10-26 16:33:00.750
659,0.49742299999999995,2022-10-26 16:33:01.000
660,0.498705,2022-10-26 16:33:01.250
661,0.499986,2022-10-26 16:33:01.500
662,0.49742299999999995,2022-10-26 16:33:01.750
663,0.496142,2022-10-26 16:33:02.000
664,0.496142,2022-10-26 16:33:02.250
665,0.498705,2022-10-26 16:33:02.500
666,0.49486099999999994,2022-10-26 16:33:02.750
667,0.49486099999999994,2022-10-26 16:33:03.000
668,0.49486099999999994,2022-10-26 16:33:03.250
669,0.49486099999999994,2022-10-26 16:33:03.500
670,0.493579,2022-10-26 16:33:03.750
671,0.493579,2022-10-26 16:33:04.000
672,0.493579,2022-10-26 16:33:04.250
673,0.49229799999999996,2022-10-26 16:33:04.500
674,0.48973500000000003,2022-10-26 16:33:04.750
675,0.49229799999999996,2022-10-26 16:33:05.000
676,0.491017,2022-10-26 16:33:05.250
677,0.49229799999999996,2022-10-26 16:33:05.500
678,0.49229799999999996,2022-10-26 16:33:05.750
679,0.48973500000000003,2022-10-26 16:33:06.000
680,0.488454,2022-10-26 16:33:06.250
681,0.48717299999999997,2022-10-26 16:33:06.500
682,0.488454,2022-10-26 16:33:06.750
683,0.48717299999999997,2022-10-26 16:33:07.000
684,0.491017,2022-10-26 16:33:07.250
685,0.48589099999999996,2022-10-26 16:33:07.500
686,0.488454,2022-10-26 16:33:07.750
687,0.48717299999999997,2022-10-26 16:33:08.000
688,0.48717299999999997,2022-10-26 16:33:08.250
689,0.482047,2022-10-26 16:33:08.500
690,0.483329,2022-10-26 16:33:08.750
691,0.483329,2022-10-26 16:33:09.000
692,0.48461000000000004,2022-10-26 16:33:09.250
693,0.48076599999999997,2022-10-26 16:33:09.500
694,0.48076599999999997,2022-10-26 16:33:09.750
695,0.48076599999999997,2022-10-26 16:33:10.000
696,0.482047,2022-10-26 16:33:10.250
697,0.482047,2022-10-26 16:33:10.500
698,0.483329,2022-10-26 16:33:10.750
699,0.48076599999999997,2022-10-26 16:33:11.000
700,0.48076599999999997,2022-10-26 16:33:11.250
701,0.482047,2022-10-26 16:33:11.500
702,0.48076599999999997,2022-10-26 16:33:11.750
703,0.47948500000000005,2022-10-26 16:33:12.000
704,0.47948500000000005,2022-10-26 16:33:12.250
705,0.475641,2022-10-26 16:33:12.500
706,0.47948500000000005,2022-10-26 16:33:12.750
707,0.478203,2022-10-26 16:33:13.000
708,0.476922,2022-10-26 16:33:13.250
709,0.475641,2022-10-26 16:33:13.500
710,0.47435900000000003,2022-10-26 16:33:13.750
711,0.475641,2022-10-26 16:33:14.000
712,0.473078,2022-10-26 16:33:14.250
713,0.473078,2022-10-26 16:33:14.500
714,0.473078,2022-10-26 16:33:14.750
715,0.471797,2022-10-26 16:33:15.000
716,0.471797,2022-10-26 16:33:15.250
717,0.47435900000000003,2022-10-26 16:33:15.500
718,0.473078,2022-10-26 16:33:15.750
719,0.471797,2022-10-26 16:33:16.000
720,0.471797,2022-10-26 16:33:16.250
721,0.471797,2022-10-26 16:33:16.500
722,0.466671,2022-10-26 16:33:16.750
723,0.46923400000000004,2022-10-26 16:33:17.000
724,0.46795299999999995,2022-10-26 16:33:17.250
725,0.46795299999999995,2022-10-26 16:33:17.500
726,0.46795299999999995,2022-10-26 16:33:17.750
727,0.47051499999999996,2022-10-26 16:33:18.000
728,0.466671,2022-10-26 16:33:18.250
729,0.464109,2022-10-26 16:33:18.500
730,0.46538999999999997,2022-10-26 16:33:18.750
731,0.466671,2022-10-26 16:33:19.000
732,0.464109,2022-10-26 16:33:19.250
733,0.461546,2022-10-26 16:33:19.500
734,0.461546,2022-10-26 16:33:19.750
735,0.46538999999999997,2022-10-26 16:33:20.000
736,0.46282700000000004,2022-10-26 16:33:20.250
737,0.46282700000000004,2022-10-26 16:33:20.500
738,0.461546,2022-10-26 16:33:20.750
739,0.46282700000000004,2022-10-26 16:33:21.000
740,0.458983,2022-10-26 16:33:21.250
741,0.461546,2022-10-26 16:33:21.500
742,0.458983,2022-10-26 16:33:21.750
743,0.45770200000000005,2022-10-26 16:33:22.000
744,0.45770200000000005,2022-10-26 16:33:22.250
745,0.458983,2022-10-26 16:33:22.500
746,0.45770200000000005,2022-10-26 16:33:22.750
747,0.45770200000000005,2022-10-26 16:33:23.000
748,0.45770200000000005,2022-10-26 16:33:23.250
749,0.45770200000000005,2022-10-26 16:33:23.500
750,0.456421,2022-10-26 16:33:23.750
751,0.45770200000000005,2022-10-26 16:33:24.000
752,0.456421,2022-10-26 16:33:24.250
753,0.453858,2022-10-26 16:33:24.500
754,0.455139,2022-10-26 16:33:24.750
755,0.453858,2022-10-26 16:33:25.000
756,0.453858,2022-10-26 16:33:25.250
757,0.453858,2022-10-26 16:33:25.500
758,0.453858,2022-10-26 16:33:25.750
759,0.45257700000000006,2022-10-26 16:33:26.000
760,0.450014,2022-10-26 16:33:26.250
761,0.451295,2022-10-26 16:33:26.500
762,0.448733,2022-10-26 16:33:26.750
763,0.450014,2022-10-26 16:33:27.000
764,0.450014,2022-10-26 16:33:27.250
765,0.450014,2022-10-26 16:33:27.500
766,0.448733,2022-10-26 16:33:27.750
767,0.44745100000000004,2022-10-26 16:33:28.000
768,0.44616999999999996,2022-10-26 16:33:28.250
769,0.448733,2022-10-26 16:33:28.500
770,0.44745100000000004,2022-10-26 16:33:28.750
771,0.44616999999999996,2022-10-26 16:33:29.000
772,0.44616999999999996,2022-10-26 16:33:29.250
773,0.44616999999999996,2022-10-26 16:33:29.500
774,0.44488900000000003,2022-10-26 16:33:29.750
775,0.44488900000000003,2022-10-26 16:33:30.000
776,0.44488900000000003,2022-10-26 16:33:30.250
777,0.443607,2022-10-26 16:33:30.500
778,0.442326,2022-10-26 16:33:30.750
779,0.44104499999999996,2022-10-26 16:33:31.000
780,0.443607,2022-10-26 16:33:31.250
781,0.442326,2022-10-26 16:33:31.500
782,0.442326,2022-10-26 16:33:31.750
783,0.442326,2022-10-26 16:33:32.000
784,0.439763,2022-10-26 16:33:32.250
785,0.439763,2022-10-26 16:33:32.500
786,0.438482,2022-10-26 16:33:32.750
787,0.44104499999999996,2022-10-26 16:33:33.000
788,0.439763,2022-10-26 16:33:33.250
789,0.438482,2022-10-26 16:33:33.500
790,0.438482,2022-10-26 16:33:33.750
791,0.438482,2022-10-26 16:33:34.000
792,0.439763,2022-10-26 16:33:34.250
793,0.437201,2022-10-26 16:33:34.500
794,0.437201,2022-10-26 16:33:34.750
795,0.434638,2022-10-26 16:33:35.000
796,0.437201,2022-10-26 16:33:35.250
797,0.43591899999999995,2022-10-26 16:33:35.500
798,0.43591899999999995,2022-10-26 16:33:35.750
799,0.434638,2022-10-26 16:33:36.000
800,0.434638,2022-10-26 16:33:36.250
801,0.434638,2022-10-26 16:33:36.500
802,0.433357,2022-10-26 16:33:36.750
803,0.432075,2022-10-26 16:33:37.000
804,0.433357,2022-10-26 16:33:37.250
805,0.43079399999999995,2022-10-26 16:33:37.500
806,0.432075,2022-10-26 16:33:37.750
807,0.43079399999999995,2022-10-26 16:33:38.000
808,0.434638,2022-10-26 16:33:38.250
809,0.434638,2022-10-26 16:33:38.500
810,0.432075,2022-10-26 16:33:38.750
811,0.43079399999999995,2022-10-26 16:33:39.000
812,0.42951300000000003,2022-10-26 16:33:39.250
813,0.43079399999999995,2022-10-26 16:33:39.500
814,0.42695,2022-10-26 16:33:39.750
815,0.42951300000000003,2022-10-26 16:33:40.000
816,0.42823100000000003,2022-10-26 16:33:40.250
817,0.42951300000000003,2022-10-26 16:33:40.500
818,0.43079399999999995,2022-10-26 16:33:40.750
819,0.43079399999999995,2022-10-26 16:33:41.000
820,0.43079399999999995,2022-10-26 16:33:41.250
821,0.432075,2022-10-26 16:33:41.500
822,0.442326,2022-10-26 16:33:41.750
823,0.44745100000000004,2022-10-26 16:33:42.000
824,0.455139,2022-10-26 16:33:42.250
825,0.466671,2022-10-26 16:33:42.500
826,0.475641,2022-10-26 16:33:42.750
827,0.5102369999999999,2022-10-26 16:33:43.000
828,0.520487,2022-10-26 16:33:43.250
829,0.524331,2022-10-26 16:33:43.500
830,0.528175,2022-10-26 16:33:43.750
831,0.54227,2022-10-26 16:33:44.000
832,0.557646,2022-10-26 16:33:44.250
833,0.573022,2022-10-26 16:33:44.500
834,0.5794279999999999,2022-10-26 16:33:44.750
835,0.5794279999999999,2022-10-26 16:33:45.000
836,0.5807100000000001,2022-10-26 16:33:45.250
837,0.576866,2022-10-26 16:33:45.500
838,0.5717409999999999,2022-10-26 16:33:45.750
839,0.569178,2022-10-26 16:33:46.000
840,0.573022,2022-10-26 16:33:46.250
841,0.581991,2022-10-26 16:33:46.500
842,0.589679,2022-10-26 16:33:46.750
843,0.596086,2022-10-26 16:33:47.000
844,0.6012109999999999,2022-10-26 16:33:47.250
845,0.608899,2022-10-26 16:33:47.500
846,0.61915,2022-10-26 16:33:47.750
847,0.612743,2022-10-26 16:33:48.000
848,0.602492,2022-10-26 16:33:48.250
849,0.5935229999999999,2022-10-26 16:33:48.500
850,0.587116,2022-10-26 16:33:48.750
851,0.581991,2022-10-26 16:33:49.000
852,0.5807100000000001,2022-10-26 16:33:49.250
853,0.573022,2022-10-26 16:33:49.500
854,0.567897,2022-10-26 16:33:49.750
855,0.566615,2022-10-26 16:33:50.000
856,0.5602090000000001,2022-10-26 16:33:50.250
857,0.5589270000000001,2022-10-26 16:33:50.500
858,0.5589270000000001,2022-10-26 16:33:50.750
859,0.553802,2022-10-26 16:33:51.000
860,0.555083,2022-10-26 16:33:51.250
861,0.552521,2022-10-26 16:33:51.500
862,0.549958,2022-10-26 16:33:51.750
863,0.551239,2022-10-26 16:33:52.000
864,0.549958,2022-10-26 16:33:52.250
865,0.544833,2022-10-26 16:33:52.500
866,0.544833,2022-10-26 16:33:52.750
867,0.544833,2022-10-26 16:33:53.000
868,0.544833,2022-10-26 16:33:53.250
869,0.543551,2022-10-26 16:33:53.500
870,0.5486770000000001,2022-10-26 16:33:53.750
871,0.549958,2022-10-26 16:33:54.000
872,0.549958,2022-10-26 16:33:54.250
873,0.5486770000000001,2022-10-26 16:33:54.500
874,0.547395,2022-10-26 16:33:54.750
875,0.546114,2022-10-26 16:33:55.000
876,0.546114,2022-10-26 16:33:55.250
877,0.54227,2022-10-26 16:33:55.500
878,0.540989,2022-10-26 16:33:55.750
879,0.5384260000000001,2022-10-26 16:33:56.000
880,0.5384260000000001,2022-10-26 16:33:56.250
881,0.535863,2022-10-26 16:33:56.500
882,0.533301,2022-10-26 16:33:56.750
883,0.528175,2022-10-26 16:33:57.000
884,0.526894,2022-10-26 16:33:57.250
885,0.526894,2022-10-26 16:33:57.500
886,0.528175,2022-10-26 16:33:57.750
887,0.529457,2022-10-26 16:33:58.000
888,0.528175,2022-10-26 16:33:58.250
889,0.5320189999999999,2022-10-26 16:33:58.500
890,0.533301,2022-10-26 16:33:58.750
891,0.534582,2022-10-26 16:33:59.000
892,0.533301,2022-10-26 16:33:59.250
893,0.537145,2022-10-26 16:33:59.500
894,0.544833,2022-10-26 16:33:59.750
895,0.54227,2022-10-26 16:34:00.000
896,0.535863,2022-10-26 16:34:00.250
897,0.535863,2022-10-26 16:34:00.500
898,0.533301,2022-10-26 16:34:00.750
899,0.5320189999999999,2022-10-26 16:34:01.000
900,0.530738,2022-10-26 16:34:01.250
901,0.533301,2022-10-26 16:34:01.500
902,0.534582,2022-10-26 16:34:01.750
903,0.535863,2022-10-26 16:34:02.000
904,0.535863,2022-10-26 16:34:02.250
905,0.535863,2022-10-26 16:34:02.500
906,0.534582,2022-10-26 16:34:02.750
907,0.543551,2022-10-26 16:34:03.000
908,0.5397069999999999,2022-10-26 16:34:03.250
909,0.540989,2022-10-26 16:34:03.500
910,0.5384260000000001,2022-10-26 16:34:03.750
911,0.544833,2022-10-26 16:34:04.000
912,0.549958,2022-10-26 16:34:04.250
913,0.547395,2022-10-26 16:34:04.500
914,0.551239,2022-10-26 16:34:04.750
915,0.549958,2022-10-26 16:34:05.000
916,0.551239,2022-10-26 16:34:05.250
917,0.5486770000000001,2022-10-26 16:34:05.500
918,0.547395,2022-10-26 16:34:05.750
919,0.5486770000000001,2022-10-26 16:34:06.000
920,0.547395,2022-10-26 16:34:06.250
921,0.5486770000000001,2022-10-26 16:34:06.500
922,0.5486770000000001,2022-10-26 16:34:06.750
923,0.547395,2022-10-26 16:34:07.000
924,0.546114,2022-10-26 16:34:07.250
925,0.544833,2022-10-26 16:34:07.500
926,0.544833,2022-10-26 16:34:07.750
927,0.543551,2022-10-26 16:34:08.000
928,0.543551,2022-10-26 16:34:08.250
929,0.5384260000000001,2022-10-26 16:34:08.500
930,0.5397069999999999,2022-10-26 16:34:08.750
931,0.5384260000000001,2022-10-26 16:34:09.000
932,0.5384260000000001,2022-10-26 16:34:09.250
933,0.535863,2022-10-26 16:34:09.500
934,0.534582,2022-10-26 16:34:09.750
935,0.535863,2022-10-26 16:34:10.000
936,0.535863,2022-10-26 16:34:10.250
937,0.534582,2022-10-26 16:34:10.500
938,0.5384260000000001,2022-10-26 16:34:10.750
939,0.535863,2022-10-26 16:34:11.000
940,0.5384260000000001,2022-10-26 16:34:11.250
941,0.535863,2022-10-26 16:34:11.500
942,0.535863,2022-10-26 16:34:11.750
943,0.533301,2022-10-26 16:34:12.000
944,0.533301,2022-10-26 16:34:12.250
945,0.534582,2022-10-26 16:34:12.500
946,0.5320189999999999,2022-10-26 16:34:12.750
947,0.5320189999999999,2022-10-26 16:34:13.000
948,0.529457,2022-10-26 16:34:13.250
949,0.529457,2022-10-26 16:34:13.500
950,0.529457,2022-10-26 16:34:13.750
951,0.529457,2022-10-26 16:34:14.000
952,0.529457,2022-10-26 16:34:14.250
953,0.5320189999999999,2022-10-26 16:34:14.500
954,0.5320189999999999,2022-10-26 16:34:14.750
955,0.529457,2022-10-26 16:34:15.000
956,0.528175,2022-10-26 16:34:15.250
957,0.525613,2022-10-26 16:34:15.500
958,0.529457,2022-10-26 16:34:15.750
959,0.535863,2022-10-26 16:34:16.000
960,0.5397069999999999,2022-10-26 16:34:16.250
961,0.544833,2022-10-26 16:34:16.500
962,0.547395,2022-10-26 16:34:16.750
963,0.546114,2022-10-26 16:34:17.000
964,0.547395,2022-10-26 16:34:17.250
965,0.549958,2022-10-26 16:34:17.500
966,0.546114,2022-10-26 16:34:17.750
967,0.547395,2022-10-26 16:34:18.000
968,0.546114,2022-10-26 16:34:18.250
969,0.547395,2022-10-26 16:34:18.500
970,0.54227,2022-10-26 16:34:18.750
971,0.543551,2022-10-26 16:34:19.000
972,0.5397069999999999,2022-10-26 16:34:19.250
973,0.540989,2022-10-26 16:34:19.500
974,0.540989,2022-10-26 16:34:19.750
975,0.537145,2022-10-26 16:34:20.000
976,0.5320189999999999,2022-10-26 16:34:20.250
977,0.5320189999999999,2022-10-26 16:34:20.500
978,0.5384260000000001,2022-10-26 16:34:20.750
979,0.535863,2022-10-26 16:34:21.000
980,0.530738,2022-10-26 16:34:21.250
981,0.530738,2022-10-26 16:34:21.500
982,0.528175,2022-10-26 16:34:21.750
983,0.529457,2022-10-26 16:34:22.000
984,0.5320189999999999,2022-10-26 16:34:22.250
985,0.530738,2022-10-26 16:34:22.500
986,0.533301,2022-10-26 16:34:22.750
987,0.529457,2022-10-26 16:34:23.000
988,0.526894,2022-10-26 16:34:23.250
989,0.525613,2022-10-26 16:34:23.500
990,0.529457,2022-10-26 16:34:23.750
991,0.526894,2022-10-26 16:34:24.000
992,0.525613,2022-10-26 16:34:24.250
993,0.524331,2022-10-26 16:34:24.500
994,0.525613,2022-10-26 16:34:24.750
995,0.528175,2022-10-26 16:34:25.000
996,0.5217689999999999,2022-10-26 16:34:25.250
997,0.520487,2022-10-26 16:34:25.500
998,0.5217689999999999,2022-10-26 16:34:25.750
999,0.5192060000000001,2022-10-26 16:34:26.000
1000,0.5192060000000001,2022-10-26 16:34:26.250
1001,0.5166430000000001,2022-10-26 16:34:26.500
1002,0.514081,2022-10-26 16:34:26.750
1003,0.515362,2022-10-26 16:34:27.000
1004,0.514081,2022-10-26 16:34:27.250
1005,0.514081,2022-10-26 16:34:27.500
1006,0.514081,2022-10-26 16:34:27.750
1007,0.511518,2022-10-26 16:34:28.000
1008,0.512799,2022-10-26 16:34:28.250
1009,0.508955,2022-10-26 16:34:28.500
1010,0.5102369999999999,2022-10-26 16:34:28.750
1011,0.5102369999999999,2022-10-26 16:34:29.000
1012,0.511518,2022-10-26 16:34:29.250
1013,0.5102369999999999,2022-10-26 16:34:29.500
1014,0.508955,2022-10-26 16:34:29.750
1015,0.5102369999999999,2022-10-26 16:34:30.000
1016,0.508955,2022-10-26 16:34:30.250
1017,0.507674,2022-10-26 16:34:30.500
1018,0.506393,2022-10-26 16:34:30.750
1019,0.506393,2022-10-26 16:34:31.000
1020,0.506393,2022-10-26 16:34:31.250
1021,0.50383,2022-10-26 16:34:31.500
1022,0.502549,2022-10-26 16:34:31.750
1023,0.50383,2022-10-26 16:34:32.000
1024,0.50383,2022-10-26 16:34:32.250
1025,0.50383,2022-10-26 16:34:32.500
1026,0.501267,2022-10-26 16:34:32.750
1027,0.502549,2022-10-26 16:34:33.000
1028,0.501267,2022-10-26 16:34:33.250
1029,0.498705,2022-10-26 16:34:33.500
1030,0.498705,2022-10-26 16:34:33.750
1031,0.49742299999999995,2022-10-26 16:34:34.000
1032,0.49742299999999995,2022-10-26 16:34:34.250
1033,0.498705,2022-10-26 16:34:34.500
1034,0.498705,2022-10-26 16:34:34.750
1035,0.499986,2022-10-26 16:34:35.000
1036,0.49486099999999994,2022-10-26 16:34:35.250
1037,0.493579,2022-10-26 16:34:35.500
1038,0.496142,2022-10-26 16:34:35.750
1039,0.498705,2022-10-26 16:34:36.000
