,BVP,time
9717,-36.37,2022-10-28 16:25:29.859375
9718,-34.77,2022-10-28 16:25:29.875000
9719,-30.26,2022-10-28 16:25:29.890625
9720,-23.0,2022-10-28 16:25:29.906250
9721,-13.87,2022-10-28 16:25:29.921875
9722,-4.21,2022-10-28 16:25:29.937500
9723,4.65,2022-10-28 16:25:29.953125
9724,11.84,2022-10-28 16:25:29.968750
9725,17.12,2022-10-28 16:25:29.984375
9726,20.83,2022-10-28 16:25:30.000000
9727,23.48,2022-10-28 16:25:30.015625
9728,25.47,2022-10-28 16:25:30.031250
9729,26.9,2022-10-28 16:25:30.046875
9730,27.6,2022-10-28 16:25:30.062500
9731,27.36,2022-10-28 16:25:30.078125
9732,26.13,2022-10-28 16:25:30.093750
9733,24.06,2022-10-28 16:25:30.109375
9734,21.5,2022-10-28 16:25:30.125000
9735,18.79,2022-10-28 16:25:30.140625
9736,16.22,2022-10-28 16:25:30.156250
9737,13.96,2022-10-28 16:25:30.171875
9738,12.09,2022-10-28 16:25:30.187500
9739,10.66,2022-10-28 16:25:30.203125
9740,9.68,2022-10-28 16:25:30.218750
9741,9.12,2022-10-28 16:25:30.234375
9742,8.9,2022-10-28 16:25:30.250000
9743,8.88,2022-10-28 16:25:30.265625
9744,8.94,2022-10-28 16:25:30.281250
9745,8.99,2022-10-28 16:25:30.296875
9746,8.98,2022-10-28 16:25:30.312500
9747,8.84,2022-10-28 16:25:30.328125
9748,8.47,2022-10-28 16:25:30.343750
9749,7.76,2022-10-28 16:25:30.359375
9750,6.57,2022-10-28 16:25:30.375000
9751,4.91,2022-10-28 16:25:30.390625
9752,2.89,2022-10-28 16:25:30.406250
9753,0.76,2022-10-28 16:25:30.421875
9754,-1.22,2022-10-28 16:25:30.437500
9755,-2.89,2022-10-28 16:25:30.453125
9756,-4.32,2022-10-28 16:25:30.468750
9757,-5.73,2022-10-28 16:25:30.484375
9758,-7.4,2022-10-28 16:25:30.500000
9759,-9.45,2022-10-28 16:25:30.515625
9760,-11.79,2022-10-28 16:25:30.531250
9761,-14.1,2022-10-28 16:25:30.546875
9762,-15.99,2022-10-28 16:25:30.562500
9763,-17.23,2022-10-28 16:25:30.578125
9764,-17.86,2022-10-28 16:25:30.593750
9765,-18.22,2022-10-28 16:25:30.609375
9766,-18.79,2022-10-28 16:25:30.625000
9767,-19.96,2022-10-28 16:25:30.640625
9768,-21.94,2022-10-28 16:25:30.656250
9769,-24.59,2022-10-28 16:25:30.671875
9770,-27.58,2022-10-28 16:25:30.687500
9771,-30.45,2022-10-28 16:25:30.703125
9772,-32.71,2022-10-28 16:25:30.718750
9773,-33.81,2022-10-28 16:25:30.734375
9774,-33.16,2022-10-28 16:25:30.750000
9775,-30.29,2022-10-28 16:25:30.765625
9776,-25.0,2022-10-28 16:25:30.781250
9777,-17.58,2022-10-28 16:25:30.796875
9778,-8.79,2022-10-28 16:25:30.812500
9779,0.27,2022-10-28 16:25:30.828125
9780,8.53,2022-10-28 16:25:30.843750
9781,15.27,2022-10-28 16:25:30.859375
9782,20.29,2022-10-28 16:25:30.875000
9783,23.82,2022-10-28 16:25:30.890625
9784,26.24,2022-10-28 16:25:30.906250
9785,27.81,2022-10-28 16:25:30.921875
9786,28.68,2022-10-28 16:25:30.937500
9787,28.84,2022-10-28 16:25:30.953125
9788,28.36,2022-10-28 16:25:30.968750
9789,27.36,2022-10-28 16:25:30.984375
9790,26.11,2022-10-28 16:25:31.000000
9791,24.87,2022-10-28 16:25:31.015625
9792,23.84,2022-10-28 16:25:31.031250
9793,23.1,2022-10-28 16:25:31.046875
9794,22.6,2022-10-28 16:25:31.062500
9795,22.21,2022-10-28 16:25:31.078125
9796,21.76,2022-10-28 16:25:31.093750
9797,21.11,2022-10-28 16:25:31.109375
9798,20.22,2022-10-28 16:25:31.125000
9799,19.15,2022-10-28 16:25:31.140625
9800,18.08,2022-10-28 16:25:31.156250
9801,17.23,2022-10-28 16:25:31.171875
9802,16.76,2022-10-28 16:25:31.187500
9803,16.68,2022-10-28 16:25:31.203125
9804,16.86,2022-10-28 16:25:31.218750
9805,17.07,2022-10-28 16:25:31.234375
9806,17.12,2022-10-28 16:25:31.250000
9807,16.91,2022-10-28 16:25:31.265625
9808,16.41,2022-10-28 16:25:31.281250
9809,15.61,2022-10-28 16:25:31.296875
9810,14.44,2022-10-28 16:25:31.312500
9811,12.8,2022-10-28 16:25:31.328125
9812,10.6,2022-10-28 16:25:31.343750
9813,7.8,2022-10-28 16:25:31.359375
9814,4.44,2022-10-28 16:25:31.375000
9815,0.68,2022-10-28 16:25:31.390625
9816,-3.21,2022-10-28 16:25:31.406250
9817,-6.9,2022-10-28 16:25:31.421875
9818,-10.02,2022-10-28 16:25:31.437500
9819,-12.31,2022-10-28 16:25:31.453125
9820,-13.69,2022-10-28 16:25:31.468750
9821,-14.34,2022-10-28 16:25:31.484375
9822,-14.61,2022-10-28 16:25:31.500000
9823,-14.9,2022-10-28 16:25:31.515625
9824,-15.57,2022-10-28 16:25:31.531250
9825,-16.86,2022-10-28 16:25:31.546875
9826,-18.9,2022-10-28 16:25:31.562500
9827,-21.76,2022-10-28 16:25:31.578125
9828,-25.35,2022-10-28 16:25:31.593750
9829,-29.3,2022-10-28 16:25:31.609375
9830,-32.89,2022-10-28 16:25:31.625000
9831,-35.17,2022-10-28 16:25:31.640625
9832,-35.26,2022-10-28 16:25:31.656250
9833,-32.76,2022-10-28 16:25:31.671875
9834,-27.97,2022-10-28 16:25:31.687500
9835,-21.75,2022-10-28 16:25:31.703125
9836,-15.18,2022-10-28 16:25:31.718750
9837,-9.13,2022-10-28 16:25:31.734375
9838,-3.96,2022-10-28 16:25:31.750000
9839,0.34,2022-10-28 16:25:31.765625
9840,3.91,2022-10-28 16:25:31.781250
9841,6.72,2022-10-28 16:25:31.796875
9842,8.5,2022-10-28 16:25:31.812500
9843,8.97,2022-10-28 16:25:31.828125
9844,7.96,2022-10-28 16:25:31.843750
9845,5.71,2022-10-28 16:25:31.859375
9846,2.77,2022-10-28 16:25:31.875000
9847,-0.1,2022-10-28 16:25:31.890625
9848,-2.26,2022-10-28 16:25:31.906250
9849,-3.35,2022-10-28 16:25:31.921875
9850,-3.34,2022-10-28 16:25:31.937500
9851,-2.53,2022-10-28 16:25:31.953125
9852,-1.23,2022-10-28 16:25:31.968750
9853,0.22,2022-10-28 16:25:31.984375
9854,1.75,2022-10-28 16:25:32.000000
9855,3.43,2022-10-28 16:25:32.015625
9856,5.44,2022-10-28 16:25:32.031250
9857,7.82,2022-10-28 16:25:32.046875
9858,10.39,2022-10-28 16:25:32.062500
9859,12.75,2022-10-28 16:25:32.078125
9860,14.41,2022-10-28 16:25:32.093750
9861,15.04,2022-10-28 16:25:32.109375
9862,14.61,2022-10-28 16:25:32.125000
9863,13.39,2022-10-28 16:25:32.140625
9864,11.76,2022-10-28 16:25:32.156250
9865,10.05,2022-10-28 16:25:32.171875
9866,8.35,2022-10-28 16:25:32.187500
9867,6.61,2022-10-28 16:25:32.203125
9868,4.73,2022-10-28 16:25:32.218750
9869,2.64,2022-10-28 16:25:32.234375
9870,0.37,2022-10-28 16:25:32.250000
9871,-2.04,2022-10-28 16:25:32.265625
9872,-4.63,2022-10-28 16:25:32.281250
9873,-7.44,2022-10-28 16:25:32.296875
9874,-10.5,2022-10-28 16:25:32.312500
9875,-13.7,2022-10-28 16:25:32.328125
9876,-16.81,2022-10-28 16:25:32.343750
9877,-19.62,2022-10-28 16:25:32.359375
9878,-22.06,2022-10-28 16:25:32.375000
9879,-24.24,2022-10-28 16:25:32.390625
9880,-26.47,2022-10-28 16:25:32.406250
9881,-29.05,2022-10-28 16:25:32.421875
9882,-32.08,2022-10-28 16:25:32.437500
9883,-35.38,2022-10-28 16:25:32.453125
9884,-38.44,2022-10-28 16:25:32.468750
9885,-40.57,2022-10-28 16:25:32.484375
9886,-40.99,2022-10-28 16:25:32.500000
9887,-39.13,2022-10-28 16:25:32.515625
9888,-34.7,2022-10-28 16:25:32.531250
9889,-27.9,2022-10-28 16:25:32.546875
9890,-19.39,2022-10-28 16:25:32.562500
9891,-10.11,2022-10-28 16:25:32.578125
9892,-1.11,2022-10-28 16:25:32.593750
9893,6.79,2022-10-28 16:25:32.609375
9894,13.14,2022-10-28 16:25:32.625000
9895,17.89,2022-10-28 16:25:32.640625
9896,21.29,2022-10-28 16:25:32.656250
9897,23.63,2022-10-28 16:25:32.671875
9898,25.15,2022-10-28 16:25:32.687500
9899,25.93,2022-10-28 16:25:32.703125
9900,25.95,2022-10-28 16:25:32.718750
9901,25.25,2022-10-28 16:25:32.734375
9902,23.97,2022-10-28 16:25:32.750000
9903,22.38,2022-10-28 16:25:32.765625
9904,20.77,2022-10-28 16:25:32.781250
9905,19.37,2022-10-28 16:25:32.796875
9906,18.25,2022-10-28 16:25:32.812500
9907,17.34,2022-10-28 16:25:32.828125
9908,16.53,2022-10-28 16:25:32.843750
9909,15.7,2022-10-28 16:25:32.859375
9910,14.79,2022-10-28 16:25:32.875000
9911,13.8,2022-10-28 16:25:32.890625
9912,12.76,2022-10-28 16:25:32.906250
9913,11.67,2022-10-28 16:25:32.921875
9914,10.53,2022-10-28 16:25:32.937500
9915,9.37,2022-10-28 16:25:32.953125
9916,8.25,2022-10-28 16:25:32.968750
9917,7.25,2022-10-28 16:25:32.984375
9918,6.49,2022-10-28 16:25:33.000000
9919,5.99,2022-10-28 16:25:33.015625
9920,5.72,2022-10-28 16:25:33.031250
9921,5.53,2022-10-28 16:25:33.046875
9922,5.27,2022-10-28 16:25:33.062500
9923,4.82,2022-10-28 16:25:33.078125
9924,4.13,2022-10-28 16:25:33.093750
9925,3.2,2022-10-28 16:25:33.109375
9926,2.02,2022-10-28 16:25:33.125000
9927,0.53,2022-10-28 16:25:33.140625
9928,-1.38,2022-10-28 16:25:33.156250
9929,-3.82,2022-10-28 16:25:33.171875
9930,-6.76,2022-10-28 16:25:33.187500
9931,-10.02,2022-10-28 16:25:33.203125
9932,-13.31,2022-10-28 16:25:33.218750
9933,-16.26,2022-10-28 16:25:33.234375
9934,-18.67,2022-10-28 16:25:33.250000
9935,-20.5,2022-10-28 16:25:33.265625
9936,-21.94,2022-10-28 16:25:33.281250
9937,-23.28,2022-10-28 16:25:33.296875
9938,-24.87,2022-10-28 16:25:33.312500
9939,-27.04,2022-10-28 16:25:33.328125
9940,-30.0,2022-10-28 16:25:33.343750
9941,-33.73,2022-10-28 16:25:33.359375
9942,-37.84,2022-10-28 16:25:33.375000
9943,-41.56,2022-10-28 16:25:33.390625
9944,-43.81,2022-10-28 16:25:33.406250
9945,-43.64,2022-10-28 16:25:33.421875
9946,-40.45,2022-10-28 16:25:33.437500
9947,-34.37,2022-10-28 16:25:33.453125
9948,-26.17,2022-10-28 16:25:33.468750
9949,-17.05,2022-10-28 16:25:33.484375
9950,-8.2,2022-10-28 16:25:33.500000
9951,-0.44,2022-10-28 16:25:33.515625
9952,5.78,2022-10-28 16:25:33.531250
9953,10.46,2022-10-28 16:25:33.546875
9954,13.81,2022-10-28 16:25:33.562500
9955,16.07,2022-10-28 16:25:33.578125
9956,17.46,2022-10-28 16:25:33.593750
9957,18.2,2022-10-28 16:25:33.609375
9958,18.48,2022-10-28 16:25:33.625000
9959,18.47,2022-10-28 16:25:33.640625
9960,18.29,2022-10-28 16:25:33.656250
9961,18.06,2022-10-28 16:25:33.671875
9962,17.86,2022-10-28 16:25:33.687500
9963,17.84,2022-10-28 16:25:33.703125
9964,18.18,2022-10-28 16:25:33.718750
9965,19.01,2022-10-28 16:25:33.734375
9966,20.36,2022-10-28 16:25:33.750000
9967,22.11,2022-10-28 16:25:33.765625
9968,23.92,2022-10-28 16:25:33.781250
9969,25.45,2022-10-28 16:25:33.796875
9970,26.34,2022-10-28 16:25:33.812500
9971,26.41,2022-10-28 16:25:33.828125
9972,25.6,2022-10-28 16:25:33.843750
9973,24.01,2022-10-28 16:25:33.859375
9974,21.87,2022-10-28 16:25:33.875000
9975,19.45,2022-10-28 16:25:33.890625
9976,17.03,2022-10-28 16:25:33.906250
9977,14.85,2022-10-28 16:25:33.921875
9978,13.08,2022-10-28 16:25:33.937500
9979,11.77,2022-10-28 16:25:33.953125
9980,10.84,2022-10-28 16:25:33.968750
9981,10.16,2022-10-28 16:25:33.984375
9982,9.57,2022-10-28 16:25:34.000000
9983,8.97,2022-10-28 16:25:34.015625
9984,8.35,2022-10-28 16:25:34.031250
9985,7.74,2022-10-28 16:25:34.046875
9986,7.21,2022-10-28 16:25:34.062500
9987,6.79,2022-10-28 16:25:34.078125
9988,6.47,2022-10-28 16:25:34.093750
9989,6.15,2022-10-28 16:25:34.109375
9990,5.72,2022-10-28 16:25:34.125000
9991,5.08,2022-10-28 16:25:34.140625
9992,4.28,2022-10-28 16:25:34.156250
9993,3.4,2022-10-28 16:25:34.171875
9994,2.58,2022-10-28 16:25:34.187500
9995,1.9,2022-10-28 16:25:34.203125
9996,1.31,2022-10-28 16:25:34.218750
9997,0.63,2022-10-28 16:25:34.234375
9998,-0.35,2022-10-28 16:25:34.250000
9999,-1.79,2022-10-28 16:25:34.265625
10000,-3.7,2022-10-28 16:25:34.281250
10001,-5.78,2022-10-28 16:25:34.296875
10002,-7.47,2022-10-28 16:25:34.312500
10003,-7.93,2022-10-28 16:25:34.328125
10004,-6.24,2022-10-28 16:25:34.343750
10005,-1.76,2022-10-28 16:25:34.359375
10006,5.57,2022-10-28 16:25:34.375000
10007,15.0,2022-10-28 16:25:34.390625
10008,25.04,2022-10-28 16:25:34.406250
10009,33.84,2022-10-28 16:25:34.421875
10010,39.71,2022-10-28 16:25:34.437500
10011,41.67,2022-10-28 16:25:34.453125
10012,39.51,2022-10-28 16:25:34.468750
10013,33.61,2022-10-28 16:25:34.484375
10014,24.59,2022-10-28 16:25:34.500000
10015,13.0,2022-10-28 16:25:34.515625
10016,-0.65,2022-10-28 16:25:34.531250
10017,-15.71,2022-10-28 16:25:34.546875
10018,-31.2,2022-10-28 16:25:34.562500
10019,-45.82,2022-10-28 16:25:34.578125
10020,-58.15,2022-10-28 16:25:34.593750
10021,-67.07,2022-10-28 16:25:34.609375
10022,-72.0,2022-10-28 16:25:34.625000
10023,-72.92,2022-10-28 16:25:34.640625
10024,-70.34,2022-10-28 16:25:34.656250
10025,-65.02,2022-10-28 16:25:34.671875
10026,-57.83,2022-10-28 16:25:34.687500
10027,-49.68,2022-10-28 16:25:34.703125
10028,-41.4,2022-10-28 16:25:34.718750
10029,-33.68,2022-10-28 16:25:34.734375
10030,-27.0,2022-10-28 16:25:34.750000
10031,-21.55,2022-10-28 16:25:34.765625
10032,-17.26,2022-10-28 16:25:34.781250
10033,-13.93,2022-10-28 16:25:34.796875
10034,-11.34,2022-10-28 16:25:34.812500
10035,-9.33,2022-10-28 16:25:34.828125
10036,-7.85,2022-10-28 16:25:34.843750
10037,-6.9,2022-10-28 16:25:34.859375
10038,-6.47,2022-10-28 16:25:34.875000
10039,-6.46,2022-10-28 16:25:34.890625
10040,-6.59,2022-10-28 16:25:34.906250
10041,-6.53,2022-10-28 16:25:34.921875
10042,-5.96,2022-10-28 16:25:34.937500
10043,-4.78,2022-10-28 16:25:34.953125
10044,-3.24,2022-10-28 16:25:34.968750
10045,-1.86,2022-10-28 16:25:34.984375
10046,-1.27,2022-10-28 16:25:35.000000
10047,-1.85,2022-10-28 16:25:35.015625
10048,-3.53,2022-10-28 16:25:35.031250
10049,-5.83,2022-10-28 16:25:35.046875
10050,-8.1,2022-10-28 16:25:35.062500
10051,-9.9,2022-10-28 16:25:35.078125
10052,-11.1,2022-10-28 16:25:35.093750
10053,-11.97,2022-10-28 16:25:35.109375
10054,-12.88,2022-10-28 16:25:35.125000
10055,-14.1,2022-10-28 16:25:35.140625
10056,-15.68,2022-10-28 16:25:35.156250
10057,-17.57,2022-10-28 16:25:35.171875
10058,-19.58,2022-10-28 16:25:35.187500
10059,-21.45,2022-10-28 16:25:35.203125
10060,-22.73,2022-10-28 16:25:35.218750
10061,-22.8,2022-10-28 16:25:35.234375
10062,-20.93,2022-10-28 16:25:35.250000
10063,-16.54,2022-10-28 16:25:35.265625
10064,-9.51,2022-10-28 16:25:35.281250
10065,-0.34,2022-10-28 16:25:35.296875
10066,9.98,2022-10-28 16:25:35.312500
10067,20.29,2022-10-28 16:25:35.328125
10068,29.56,2022-10-28 16:25:35.343750
10069,37.18,2022-10-28 16:25:35.359375
10070,42.88,2022-10-28 16:25:35.375000
10071,46.65,2022-10-28 16:25:35.390625
10072,48.54,2022-10-28 16:25:35.406250
10073,48.67,2022-10-28 16:25:35.421875
10074,47.23,2022-10-28 16:25:35.437500
10075,44.53,2022-10-28 16:25:35.453125
10076,41.06,2022-10-28 16:25:35.468750
10077,37.32,2022-10-28 16:25:35.484375
10078,33.78,2022-10-28 16:25:35.500000
10079,30.72,2022-10-28 16:25:35.515625
10080,28.22,2022-10-28 16:25:35.531250
10081,26.21,2022-10-28 16:25:35.546875
10082,24.56,2022-10-28 16:25:35.562500
10083,23.14,2022-10-28 16:25:35.578125
10084,21.94,2022-10-28 16:25:35.593750
10085,21.01,2022-10-28 16:25:35.609375
10086,20.45,2022-10-28 16:25:35.625000
10087,20.36,2022-10-28 16:25:35.640625
10088,20.68,2022-10-28 16:25:35.656250
10089,21.19,2022-10-28 16:25:35.671875
10090,21.54,2022-10-28 16:25:35.687500
10091,21.42,2022-10-28 16:25:35.703125
10092,20.67,2022-10-28 16:25:35.718750
10093,19.36,2022-10-28 16:25:35.734375
10094,17.68,2022-10-28 16:25:35.750000
10095,15.74,2022-10-28 16:25:35.765625
10096,13.52,2022-10-28 16:25:35.781250
10097,10.86,2022-10-28 16:25:35.796875
10098,7.6,2022-10-28 16:25:35.812500
10099,3.82,2022-10-28 16:25:35.828125
10100,-0.16,2022-10-28 16:25:35.843750
10101,-3.86,2022-10-28 16:25:35.859375
10102,-6.88,2022-10-28 16:25:35.875000
10103,-9.08,2022-10-28 16:25:35.890625
10104,-10.64,2022-10-28 16:25:35.906250
10105,-11.94,2022-10-28 16:25:35.921875
10106,-13.39,2022-10-28 16:25:35.937500
10107,-15.23,2022-10-28 16:25:35.953125
10108,-17.49,2022-10-28 16:25:35.968750
10109,-19.99,2022-10-28 16:25:35.984375
10110,-22.45,2022-10-28 16:25:36.000000
10111,-24.54,2022-10-28 16:25:36.015625
10112,-26.01,2022-10-28 16:25:36.031250
10113,-26.8,2022-10-28 16:25:36.046875
10114,-27.02,2022-10-28 16:25:36.062500
10115,-27.0,2022-10-28 16:25:36.078125
10116,-27.18,2022-10-28 16:25:36.093750
10117,-27.94,2022-10-28 16:25:36.109375
10118,-29.56,2022-10-28 16:25:36.125000
10119,-32.02,2022-10-28 16:25:36.140625
10120,-35.0,2022-10-28 16:25:36.156250
10121,-37.9,2022-10-28 16:25:36.171875
10122,-39.86,2022-10-28 16:25:36.187500
10123,-39.96,2022-10-28 16:25:36.203125
10124,-37.47,2022-10-28 16:25:36.218750
10125,-32.09,2022-10-28 16:25:36.234375
10126,-24.14,2022-10-28 16:25:36.250000
10127,-14.55,2022-10-28 16:25:36.265625
10128,-4.57,2022-10-28 16:25:36.281250
10129,4.6,2022-10-28 16:25:36.296875
10130,12.13,2022-10-28 16:25:36.312500
10131,17.8,2022-10-28 16:25:36.328125
10132,21.82,2022-10-28 16:25:36.343750
10133,24.61,2022-10-28 16:25:36.359375
10134,26.53,2022-10-28 16:25:36.375000
10135,27.68,2022-10-28 16:25:36.390625
10136,27.96,2022-10-28 16:25:36.406250
10137,27.22,2022-10-28 16:25:36.421875
10138,25.47,2022-10-28 16:25:36.437500
10139,23.01,2022-10-28 16:25:36.453125
10140,20.34,2022-10-28 16:25:36.468750
10141,18.02,2022-10-28 16:25:36.484375
10142,16.43,2022-10-28 16:25:36.500000
10143,15.61,2022-10-28 16:25:36.515625
10144,15.35,2022-10-28 16:25:36.531250
10145,15.36,2022-10-28 16:25:36.546875
10146,15.48,2022-10-28 16:25:36.562500
10147,15.81,2022-10-28 16:25:36.578125
10148,16.51,2022-10-28 16:25:36.593750
10149,17.65,2022-10-28 16:25:36.609375
10150,19.0,2022-10-28 16:25:36.625000
10151,20.04,2022-10-28 16:25:36.640625
10152,20.16,2022-10-28 16:25:36.656250
10153,19.01,2022-10-28 16:25:36.671875
10154,16.67,2022-10-28 16:25:36.687500
10155,13.67,2022-10-28 16:25:36.703125
10156,10.67,2022-10-28 16:25:36.718750
10157,8.21,2022-10-28 16:25:36.734375
10158,6.51,2022-10-28 16:25:36.750000
10159,5.43,2022-10-28 16:25:36.765625
10160,4.53,2022-10-28 16:25:36.781250
10161,3.33,2022-10-28 16:25:36.796875
10162,1.29,2022-10-28 16:25:36.812500
10163,-1.95,2022-10-28 16:25:36.828125
10164,-6.52,2022-10-28 16:25:36.843750
10165,-12.19,2022-10-28 16:25:36.859375
10166,-18.32,2022-10-28 16:25:36.875000
10167,-24.0,2022-10-28 16:25:36.890625
10168,-28.34,2022-10-28 16:25:36.906250
10169,-30.82,2022-10-28 16:25:36.921875
10170,-31.43,2022-10-28 16:25:36.937500
10171,-30.65,2022-10-28 16:25:36.953125
10172,-29.17,2022-10-28 16:25:36.968750
10173,-27.71,2022-10-28 16:25:36.984375
10174,-26.79,2022-10-28 16:25:37.000000
10175,-26.76,2022-10-28 16:25:37.015625
10176,-27.78,2022-10-28 16:25:37.031250
10177,-29.75,2022-10-28 16:25:37.046875
10178,-32.42,2022-10-28 16:25:37.062500
10179,-35.36,2022-10-28 16:25:37.078125
10180,-38.16,2022-10-28 16:25:37.093750
10181,-40.53,2022-10-28 16:25:37.109375
10182,-42.37,2022-10-28 16:25:37.125000
10183,-43.58,2022-10-28 16:25:37.140625
10184,-43.83,2022-10-28 16:25:37.156250
10185,-42.51,2022-10-28 16:25:37.171875
10186,-38.83,2022-10-28 16:25:37.187500
10187,-32.33,2022-10-28 16:25:37.203125
10188,-23.18,2022-10-28 16:25:37.218750
10189,-12.37,2022-10-28 16:25:37.234375
10190,-1.4,2022-10-28 16:25:37.250000
10191,8.26,2022-10-28 16:25:37.265625
10192,15.58,2022-10-28 16:25:37.281250
10193,20.16,2022-10-28 16:25:37.296875
10194,22.12,2022-10-28 16:25:37.312500
10195,21.89,2022-10-28 16:25:37.328125
10196,20.01,2022-10-28 16:25:37.343750
10197,17.13,2022-10-28 16:25:37.359375
10198,13.94,2022-10-28 16:25:37.375000
10199,11.18,2022-10-28 16:25:37.390625
10200,9.37,2022-10-28 16:25:37.406250
10201,8.74,2022-10-28 16:25:37.421875
10202,9.09,2022-10-28 16:25:37.437500
10203,10.01,2022-10-28 16:25:37.453125
10204,11.11,2022-10-28 16:25:37.468750
10205,12.18,2022-10-28 16:25:37.484375
10206,13.24,2022-10-28 16:25:37.500000
10207,14.38,2022-10-28 16:25:37.515625
10208,15.65,2022-10-28 16:25:37.531250
10209,16.98,2022-10-28 16:25:37.546875
10210,18.2,2022-10-28 16:25:37.562500
10211,19.24,2022-10-28 16:25:37.578125
10212,20.06,2022-10-28 16:25:37.593750
10213,20.74,2022-10-28 16:25:37.609375
10214,21.26,2022-10-28 16:25:37.625000
10215,21.5,2022-10-28 16:25:37.640625
10216,21.23,2022-10-28 16:25:37.656250
10217,20.28,2022-10-28 16:25:37.671875
10218,18.68,2022-10-28 16:25:37.687500
10219,16.71,2022-10-28 16:25:37.703125
10220,14.74,2022-10-28 16:25:37.718750
10221,13.11,2022-10-28 16:25:37.734375
10222,11.93,2022-10-28 16:25:37.750000
10223,11.11,2022-10-28 16:25:37.765625
10224,10.42,2022-10-28 16:25:37.781250
10225,9.59,2022-10-28 16:25:37.796875
10226,8.31,2022-10-28 16:25:37.812500
10227,6.29,2022-10-28 16:25:37.828125
10228,3.31,2022-10-28 16:25:37.843750
10229,-0.67,2022-10-28 16:25:37.859375
10230,-5.31,2022-10-28 16:25:37.875000
10231,-9.83,2022-10-28 16:25:37.890625
10232,-13.25,2022-10-28 16:25:37.906250
10233,-14.71,2022-10-28 16:25:37.921875
10234,-13.93,2022-10-28 16:25:37.937500
10235,-11.45,2022-10-28 16:25:37.953125
10236,-8.45,2022-10-28 16:25:37.968750
10237,-6.34,2022-10-28 16:25:37.984375
10238,-6.31,2022-10-28 16:25:38.000000
10239,-8.95,2022-10-28 16:25:38.015625
10240,-14.22,2022-10-28 16:25:38.031250
10241,-21.55,2022-10-28 16:25:38.046875
10242,-29.92,2022-10-28 16:25:38.062500
10243,-38.01,2022-10-28 16:25:38.078125
10244,-44.24,2022-10-28 16:25:38.093750
10245,-47.05,2022-10-28 16:25:38.109375
10246,-45.28,2022-10-28 16:25:38.125000
10247,-38.7,2022-10-28 16:25:38.140625
10248,-28.23,2022-10-28 16:25:38.156250
10249,-15.91,2022-10-28 16:25:38.171875
10250,-4.28,2022-10-28 16:25:38.187500
10251,4.35,2022-10-28 16:25:38.203125
10252,8.73,2022-10-28 16:25:38.218750
10253,9.0,2022-10-28 16:25:38.234375
10254,6.56,2022-10-28 16:25:38.250000
10255,3.43,2022-10-28 16:25:38.265625
10256,1.51,2022-10-28 16:25:38.281250
10257,1.86,2022-10-28 16:25:38.296875
10258,4.43,2022-10-28 16:25:38.312500
10259,8.24,2022-10-28 16:25:38.328125
10260,11.8,2022-10-28 16:25:38.343750
10261,13.77,2022-10-28 16:25:38.359375
10262,13.34,2022-10-28 16:25:38.375000
10263,10.4,2022-10-28 16:25:38.390625
10264,5.52,2022-10-28 16:25:38.406250
10265,-0.16,2022-10-28 16:25:38.421875
10266,-5.15,2022-10-28 16:25:38.437500
10267,-7.88,2022-10-28 16:25:38.453125
10268,-7.21,2022-10-28 16:25:38.468750
10269,-2.94,2022-10-28 16:25:38.484375
10270,3.76,2022-10-28 16:25:38.500000
10271,10.49,2022-10-28 16:25:38.515625
10272,14.33,2022-10-28 16:25:38.531250
10273,13.03,2022-10-28 16:25:38.546875
10274,6.23,2022-10-28 16:25:38.562500
10275,-4.01,2022-10-28 16:25:38.578125
10276,-13.69,2022-10-28 16:25:38.593750
10277,-18.3,2022-10-28 16:25:38.609375
10278,-14.48,2022-10-28 16:25:38.625000
10279,-1.34,2022-10-28 16:25:38.640625
10280,19.28,2022-10-28 16:25:38.656250
10281,43.5,2022-10-28 16:25:38.671875
10282,66.79,2022-10-28 16:25:38.687500
10283,85.32,2022-10-28 16:25:38.703125
10284,96.82,2022-10-28 16:25:38.718750
10285,100.88,2022-10-28 16:25:38.734375
10286,98.7,2022-10-28 16:25:38.750000
10287,92.62,2022-10-28 16:25:38.765625
10288,85.49,2022-10-28 16:25:38.781250
10289,79.98,2022-10-28 16:25:38.796875
10290,77.98,2022-10-28 16:25:38.812500
10291,80.23,2022-10-28 16:25:38.828125
10292,86.33,2022-10-28 16:25:38.843750
10293,95.13,2022-10-28 16:25:38.859375
10294,105.24,2022-10-28 16:25:38.875000
10295,115.36,2022-10-28 16:25:38.890625
10296,124.28,2022-10-28 16:25:38.906250
10297,130.68,2022-10-28 16:25:38.921875
10298,132.84,2022-10-28 16:25:38.937500
10299,128.89,2022-10-28 16:25:38.953125
10300,117.41,2022-10-28 16:25:38.968750
10301,98.3,2022-10-28 16:25:38.984375
10302,73.45,2022-10-28 16:25:39.000000
10303,46.65,2022-10-28 16:25:39.015625
10304,22.7,2022-10-28 16:25:39.031250
10305,5.86,2022-10-28 16:25:39.046875
10306,-1.64,2022-10-28 16:25:39.062500
10307,-0.4,2022-10-28 16:25:39.078125
10308,6.49,2022-10-28 16:25:39.093750
10309,14.59,2022-10-28 16:25:39.109375
10310,19.8,2022-10-28 16:25:39.125000
10311,19.67,2022-10-28 16:25:39.140625
10312,13.96,2022-10-28 16:25:39.156250
10313,4.2,2022-10-28 16:25:39.171875
