,BVP,time
65,-132.6,2022-10-26 16:54:46.140625
66,-111.1,2022-10-26 16:54:46.156250
67,-84.67,2022-10-26 16:54:46.171875
68,-55.09,2022-10-26 16:54:46.187500
69,-24.12,2022-10-26 16:54:46.203125
70,6.64,2022-10-26 16:54:46.218750
71,35.88,2022-10-26 16:54:46.234375
72,62.81,2022-10-26 16:54:46.250000
73,86.83,2022-10-26 16:54:46.265625
74,107.4,2022-10-26 16:54:46.281250
75,124.22,2022-10-26 16:54:46.296875
76,137.41,2022-10-26 16:54:46.312500
77,147.46,2022-10-26 16:54:46.328125
78,154.94,2022-10-26 16:54:46.343750
79,160.31,2022-10-26 16:54:46.359375
80,163.8,2022-10-26 16:54:46.375000
81,165.98,2022-10-26 16:54:46.390625
82,166.86,2022-10-26 16:54:46.406250
83,165.99,2022-10-26 16:54:46.421875
84,162.8,2022-10-26 16:54:46.437500
85,157.37,2022-10-26 16:54:46.453125
86,150.55,2022-10-26 16:54:46.468750
87,143.56,2022-10-26 16:54:46.484375
88,137.63,2022-10-26 16:54:46.500000
89,133.66,2022-10-26 16:54:46.515625
90,132.83,2022-10-26 16:54:46.531250
91,135.14,2022-10-26 16:54:46.546875
92,139.37,2022-10-26 16:54:46.562500
93,143.76,2022-10-26 16:54:46.578125
94,147.46,2022-10-26 16:54:46.593750
95,150.83,2022-10-26 16:54:46.609375
96,154.71,2022-10-26 16:54:46.625000
97,159.66,2022-10-26 16:54:46.640625
98,165.35,2022-10-26 16:54:46.656250
99,171.55,2022-10-26 16:54:46.671875
100,176.66,2022-10-26 16:54:46.687500
101,178.07,2022-10-26 16:54:46.703125
102,173.12,2022-10-26 16:54:46.718750
103,161.11,2022-10-26 16:54:46.734375
104,143.2,2022-10-26 16:54:46.750000
105,121.12,2022-10-26 16:54:46.765625
106,96.42,2022-10-26 16:54:46.781250
107,63.16,2022-10-26 16:54:46.796875
108,21.27,2022-10-26 16:54:46.812500
109,-23.37,2022-10-26 16:54:46.828125
110,-62.66,2022-10-26 16:54:46.843750
111,-92.27,2022-10-26 16:54:46.859375
112,-111.64,2022-10-26 16:54:46.875000
113,-122.09,2022-10-26 16:54:46.890625
114,-125.61,2022-10-26 16:54:46.906250
115,-123.89,2022-10-26 16:54:46.921875
116,-118.62,2022-10-26 16:54:46.937500
117,-110.59,2022-10-26 16:54:46.953125
118,-101.53,2022-10-26 16:54:46.968750
119,-94.36,2022-10-26 16:54:46.984375
120,-92.97,2022-10-26 16:54:47.000000
121,-100.27,2022-10-26 16:54:47.015625
122,-115.36,2022-10-26 16:54:47.031250
123,-135.24,2022-10-26 16:54:47.046875
124,-154.79,2022-10-26 16:54:47.062500
125,-167.74,2022-10-26 16:54:47.078125
126,-167.49,2022-10-26 16:54:47.093750
127,-150.74,2022-10-26 16:54:47.109375
128,-115.38,2022-10-26 16:54:47.125000
129,-70.21,2022-10-26 16:54:47.140625
130,-26.69,2022-10-26 16:54:47.156250
131,6.45,2022-10-26 16:54:47.171875
132,25.61,2022-10-26 16:54:47.187500
133,32.94,2022-10-26 16:54:47.203125
134,33.9,2022-10-26 16:54:47.218750
135,34.67,2022-10-26 16:54:47.234375
136,38.84,2022-10-26 16:54:47.250000
137,46.57,2022-10-26 16:54:47.265625
138,55.07,2022-10-26 16:54:47.281250
139,61.84,2022-10-26 16:54:47.296875
140,66.26,2022-10-26 16:54:47.312500
141,67.27,2022-10-26 16:54:47.328125
142,64.5,2022-10-26 16:54:47.343750
143,58.05,2022-10-26 16:54:47.359375
144,49.07,2022-10-26 16:54:47.375000
145,39.25,2022-10-26 16:54:47.390625
146,30.23,2022-10-26 16:54:47.406250
147,22.84,2022-10-26 16:54:47.421875
148,17.97,2022-10-26 16:54:47.437500
149,16.29,2022-10-26 16:54:47.453125
150,17.78,2022-10-26 16:54:47.468750
151,22.28,2022-10-26 16:54:47.484375
152,29.2,2022-10-26 16:54:47.500000
153,37.64,2022-10-26 16:54:47.515625
154,46.31,2022-10-26 16:54:47.531250
155,53.71,2022-10-26 16:54:47.546875
156,58.45,2022-10-26 16:54:47.562500
157,60.36,2022-10-26 16:54:47.578125
158,60.27,2022-10-26 16:54:47.593750
159,58.67,2022-10-26 16:54:47.609375
160,56.16,2022-10-26 16:54:47.625000
161,52.74,2022-10-26 16:54:47.640625
162,47.96,2022-10-26 16:54:47.656250
163,41.33,2022-10-26 16:54:47.671875
164,32.92,2022-10-26 16:54:47.687500
165,23.45,2022-10-26 16:54:47.703125
166,14.41,2022-10-26 16:54:47.718750
167,7.44,2022-10-26 16:54:47.734375
168,3.57,2022-10-26 16:54:47.750000
169,3.13,2022-10-26 16:54:47.765625
170,5.65,2022-10-26 16:54:47.781250
171,10.17,2022-10-26 16:54:47.796875
172,15.67,2022-10-26 16:54:47.812500
173,21.32,2022-10-26 16:54:47.828125
174,26.59,2022-10-26 16:54:47.843750
175,31.36,2022-10-26 16:54:47.859375
176,35.8,2022-10-26 16:54:47.875000
177,40.21,2022-10-26 16:54:47.890625
178,45.0,2022-10-26 16:54:47.906250
179,50.4,2022-10-26 16:54:47.921875
180,56.2,2022-10-26 16:54:47.937500
181,61.79,2022-10-26 16:54:47.953125
182,66.25,2022-10-26 16:54:47.968750
183,68.52,2022-10-26 16:54:47.984375
184,67.6,2022-10-26 16:54:48.000000
185,62.5,2022-10-26 16:54:48.015625
186,52.32,2022-10-26 16:54:48.031250
187,36.67,2022-10-26 16:54:48.046875
188,16.08,2022-10-26 16:54:48.062500
189,-7.67,2022-10-26 16:54:48.078125
190,-31.65,2022-10-26 16:54:48.093750
191,-52.63,2022-10-26 16:54:48.109375
192,-68.18,2022-10-26 16:54:48.125000
193,-77.59,2022-10-26 16:54:48.140625
194,-81.95,2022-10-26 16:54:48.156250
195,-83.44,2022-10-26 16:54:48.171875
196,-84.08,2022-10-26 16:54:48.187500
197,-84.84,2022-10-26 16:54:48.203125
198,-85.48,2022-10-26 16:54:48.218750
199,-85.19,2022-10-26 16:54:48.234375
200,-83.37,2022-10-26 16:54:48.250000
201,-80.19,2022-10-26 16:54:48.265625
202,-76.46,2022-10-26 16:54:48.281250
203,-73.04,2022-10-26 16:54:48.296875
204,-70.31,2022-10-26 16:54:48.312500
205,-67.93,2022-10-26 16:54:48.328125
206,-65.21,2022-10-26 16:54:48.343750
207,-61.53,2022-10-26 16:54:48.359375
208,-56.77,2022-10-26 16:54:48.375000
209,-51.36,2022-10-26 16:54:48.390625
210,-46.16,2022-10-26 16:54:48.406250
211,-41.95,2022-10-26 16:54:48.421875
212,-39.18,2022-10-26 16:54:48.437500
213,-37.76,2022-10-26 16:54:48.453125
214,-37.21,2022-10-26 16:54:48.468750
215,-36.84,2022-10-26 16:54:48.484375
216,-36.14,2022-10-26 16:54:48.500000
217,-34.9,2022-10-26 16:54:48.515625
218,-33.24,2022-10-26 16:54:48.531250
219,-31.48,2022-10-26 16:54:48.546875
220,-29.93,2022-10-26 16:54:48.562500
221,-28.73,2022-10-26 16:54:48.578125
222,-27.82,2022-10-26 16:54:48.593750
223,-27.0,2022-10-26 16:54:48.609375
224,-26.05,2022-10-26 16:54:48.625000
225,-24.82,2022-10-26 16:54:48.640625
226,-23.3,2022-10-26 16:54:48.656250
227,-21.61,2022-10-26 16:54:48.671875
228,-19.97,2022-10-26 16:54:48.687500
229,-18.62,2022-10-26 16:54:48.703125
230,-17.75,2022-10-26 16:54:48.718750
231,-17.48,2022-10-26 16:54:48.734375
232,-17.78,2022-10-26 16:54:48.750000
233,-18.44,2022-10-26 16:54:48.765625
234,-19.09,2022-10-26 16:54:48.781250
235,-19.28,2022-10-26 16:54:48.796875
236,-18.68,2022-10-26 16:54:48.812500
237,-17.13,2022-10-26 16:54:48.828125
238,-14.73,2022-10-26 16:54:48.843750
239,-11.72,2022-10-26 16:54:48.859375
240,-8.42,2022-10-26 16:54:48.875000
241,-5.06,2022-10-26 16:54:48.890625
242,-1.81,2022-10-26 16:54:48.906250
243,1.16,2022-10-26 16:54:48.921875
244,3.65,2022-10-26 16:54:48.937500
245,5.43,2022-10-26 16:54:48.953125
246,6.34,2022-10-26 16:54:48.968750
247,6.4,2022-10-26 16:54:48.984375
248,5.86,2022-10-26 16:54:49.000000
249,5.14,2022-10-26 16:54:49.015625
250,4.63,2022-10-26 16:54:49.031250
251,4.56,2022-10-26 16:54:49.046875
252,4.94,2022-10-26 16:54:49.062500
253,5.61,2022-10-26 16:54:49.078125
254,6.36,2022-10-26 16:54:49.093750
255,7.1,2022-10-26 16:54:49.109375
256,7.82,2022-10-26 16:54:49.125000
257,8.57,2022-10-26 16:54:49.140625
258,9.36,2022-10-26 16:54:49.156250
259,10.12,2022-10-26 16:54:49.171875
260,10.72,2022-10-26 16:54:49.187500
261,11.03,2022-10-26 16:54:49.203125
262,10.99,2022-10-26 16:54:49.218750
263,10.65,2022-10-26 16:54:49.234375
264,10.11,2022-10-26 16:54:49.250000
265,9.47,2022-10-26 16:54:49.265625
266,8.79,2022-10-26 16:54:49.281250
267,8.07,2022-10-26 16:54:49.296875
268,7.25,2022-10-26 16:54:49.312500
269,6.27,2022-10-26 16:54:49.328125
270,5.1,2022-10-26 16:54:49.343750
271,3.76,2022-10-26 16:54:49.359375
272,2.29,2022-10-26 16:54:49.375000
273,0.77,2022-10-26 16:54:49.390625
274,-0.68,2022-10-26 16:54:49.406250
275,-1.97,2022-10-26 16:54:49.421875
276,-3.03,2022-10-26 16:54:49.437500
277,-3.89,2022-10-26 16:54:49.453125
278,-4.69,2022-10-26 16:54:49.468750
279,-5.64,2022-10-26 16:54:49.484375
280,-6.91,2022-10-26 16:54:49.500000
281,-8.58,2022-10-26 16:54:49.515625
282,-10.5,2022-10-26 16:54:49.531250
283,-12.39,2022-10-26 16:54:49.546875
284,-13.87,2022-10-26 16:54:49.562500
285,-14.64,2022-10-26 16:54:49.578125
286,-14.57,2022-10-26 16:54:49.593750
287,-13.69,2022-10-26 16:54:49.609375
288,-12.11,2022-10-26 16:54:49.625000
289,-9.97,2022-10-26 16:54:49.640625
290,-7.33,2022-10-26 16:54:49.656250
291,-4.32,2022-10-26 16:54:49.671875
292,-1.08,2022-10-26 16:54:49.687500
293,2.15,2022-10-26 16:54:49.703125
294,5.13,2022-10-26 16:54:49.718750
295,7.71,2022-10-26 16:54:49.734375
296,9.78,2022-10-26 16:54:49.750000
297,11.35,2022-10-26 16:54:49.765625
298,12.42,2022-10-26 16:54:49.781250
299,13.0,2022-10-26 16:54:49.796875
300,13.1,2022-10-26 16:54:49.812500
301,12.78,2022-10-26 16:54:49.828125
302,12.18,2022-10-26 16:54:49.843750
303,11.49,2022-10-26 16:54:49.859375
304,10.88,2022-10-26 16:54:49.875000
305,10.46,2022-10-26 16:54:49.890625
306,10.21,2022-10-26 16:54:49.906250
307,10.06,2022-10-26 16:54:49.921875
308,9.9,2022-10-26 16:54:49.937500
309,9.63,2022-10-26 16:54:49.953125
310,9.21,2022-10-26 16:54:49.968750
311,8.59,2022-10-26 16:54:49.984375
312,7.74,2022-10-26 16:54:50.000000
313,6.71,2022-10-26 16:54:50.015625
314,5.57,2022-10-26 16:54:50.031250
315,4.38,2022-10-26 16:54:50.046875
316,3.17,2022-10-26 16:54:50.062500
317,1.95,2022-10-26 16:54:50.078125
318,0.7,2022-10-26 16:54:50.093750
319,-0.49,2022-10-26 16:54:50.109375
320,-1.53,2022-10-26 16:54:50.125000
321,-2.27,2022-10-26 16:54:50.140625
322,-2.68,2022-10-26 16:54:50.156250
323,-2.91,2022-10-26 16:54:50.171875
324,-3.18,2022-10-26 16:54:50.187500
325,-3.75,2022-10-26 16:54:50.203125
326,-4.74,2022-10-26 16:54:50.218750
327,-6.05,2022-10-26 16:54:50.234375
328,-7.43,2022-10-26 16:54:50.250000
329,-8.66,2022-10-26 16:54:50.265625
330,-9.63,2022-10-26 16:54:50.281250
331,-10.43,2022-10-26 16:54:50.296875
332,-11.31,2022-10-26 16:54:50.312500
333,-12.53,2022-10-26 16:54:50.328125
334,-14.19,2022-10-26 16:54:50.343750
335,-16.21,2022-10-26 16:54:50.359375
336,-18.32,2022-10-26 16:54:50.375000
337,-20.13,2022-10-26 16:54:50.390625
338,-21.27,2022-10-26 16:54:50.406250
339,-21.47,2022-10-26 16:54:50.421875
340,-20.63,2022-10-26 16:54:50.437500
341,-18.78,2022-10-26 16:54:50.453125
342,-16.03,2022-10-26 16:54:50.468750
343,-12.53,2022-10-26 16:54:50.484375
344,-8.5,2022-10-26 16:54:50.500000
345,-4.18,2022-10-26 16:54:50.515625
346,0.12,2022-10-26 16:54:50.531250
347,4.09,2022-10-26 16:54:50.546875
348,7.45,2022-10-26 16:54:50.562500
349,10.0,2022-10-26 16:54:50.578125
350,11.64,2022-10-26 16:54:50.593750
351,12.38,2022-10-26 16:54:50.609375
352,12.34,2022-10-26 16:54:50.625000
353,11.71,2022-10-26 16:54:50.640625
354,10.76,2022-10-26 16:54:50.656250
355,9.79,2022-10-26 16:54:50.671875
356,9.04,2022-10-26 16:54:50.687500
357,8.68,2022-10-26 16:54:50.703125
358,8.75,2022-10-26 16:54:50.718750
359,9.2,2022-10-26 16:54:50.734375
360,9.91,2022-10-26 16:54:50.750000
361,10.72,2022-10-26 16:54:50.765625
362,11.46,2022-10-26 16:54:50.781250
363,11.95,2022-10-26 16:54:50.796875
364,12.03,2022-10-26 16:54:50.812500
365,11.63,2022-10-26 16:54:50.828125
366,10.79,2022-10-26 16:54:50.843750
367,9.68,2022-10-26 16:54:50.859375
368,8.52,2022-10-26 16:54:50.875000
369,7.46,2022-10-26 16:54:50.890625
370,6.57,2022-10-26 16:54:50.906250
371,5.72,2022-10-26 16:54:50.921875
372,4.7,2022-10-26 16:54:50.937500
373,3.34,2022-10-26 16:54:50.953125
374,1.55,2022-10-26 16:54:50.968750
375,-0.59,2022-10-26 16:54:50.984375
376,-2.88,2022-10-26 16:54:51.000000
377,-5.05,2022-10-26 16:54:51.015625
378,-6.89,2022-10-26 16:54:51.031250
379,-8.36,2022-10-26 16:54:51.046875
380,-9.57,2022-10-26 16:54:51.062500
381,-10.8,2022-10-26 16:54:51.078125
382,-12.38,2022-10-26 16:54:51.093750
383,-14.55,2022-10-26 16:54:51.109375
384,-17.34,2022-10-26 16:54:51.125000
385,-20.55,2022-10-26 16:54:51.140625
386,-23.71,2022-10-26 16:54:51.156250
387,-26.25,2022-10-26 16:54:51.171875
388,-27.62,2022-10-26 16:54:51.187500
389,-27.43,2022-10-26 16:54:51.203125
390,-25.57,2022-10-26 16:54:51.218750
391,-22.26,2022-10-26 16:54:51.234375
392,-17.95,2022-10-26 16:54:51.250000
393,-13.18,2022-10-26 16:54:51.265625
394,-8.44,2022-10-26 16:54:51.281250
395,-4.04,2022-10-26 16:54:51.296875
396,-0.11,2022-10-26 16:54:51.312500
397,3.33,2022-10-26 16:54:51.328125
398,6.29,2022-10-26 16:54:51.343750
399,8.72,2022-10-26 16:54:51.359375
400,10.55,2022-10-26 16:54:51.375000
401,11.73,2022-10-26 16:54:51.390625
402,12.29,2022-10-26 16:54:51.406250
403,12.35,2022-10-26 16:54:51.421875
404,12.05,2022-10-26 16:54:51.437500
405,11.54,2022-10-26 16:54:51.453125
406,10.94,2022-10-26 16:54:51.468750
407,10.33,2022-10-26 16:54:51.484375
408,9.83,2022-10-26 16:54:51.500000
409,9.58,2022-10-26 16:54:51.515625
410,9.7,2022-10-26 16:54:51.531250
411,10.24,2022-10-26 16:54:51.546875
412,11.06,2022-10-26 16:54:51.562500
413,11.88,2022-10-26 16:54:51.578125
414,12.39,2022-10-26 16:54:51.593750
415,12.33,2022-10-26 16:54:51.609375
416,11.66,2022-10-26 16:54:51.625000
417,10.51,2022-10-26 16:54:51.640625
418,9.14,2022-10-26 16:54:51.656250
419,7.77,2022-10-26 16:54:51.671875
420,6.48,2022-10-26 16:54:51.687500
421,5.2,2022-10-26 16:54:51.703125
422,3.79,2022-10-26 16:54:51.718750
423,2.13,2022-10-26 16:54:51.734375
424,0.2,2022-10-26 16:54:51.750000
425,-1.88,2022-10-26 16:54:51.765625
426,-3.94,2022-10-26 16:54:51.781250
427,-5.85,2022-10-26 16:54:51.796875
428,-7.56,2022-10-26 16:54:51.812500
429,-9.16,2022-10-26 16:54:51.828125
430,-10.77,2022-10-26 16:54:51.843750
431,-12.53,2022-10-26 16:54:51.859375
432,-14.51,2022-10-26 16:54:51.875000
433,-16.76,2022-10-26 16:54:51.890625
434,-19.26,2022-10-26 16:54:51.906250
435,-21.99,2022-10-26 16:54:51.921875
436,-24.84,2022-10-26 16:54:51.937500
437,-27.58,2022-10-26 16:54:51.953125
438,-29.78,2022-10-26 16:54:51.968750
439,-30.87,2022-10-26 16:54:51.984375
440,-30.32,2022-10-26 16:54:52.000000
441,-27.77,2022-10-26 16:54:52.015625
442,-23.28,2022-10-26 16:54:52.031250
443,-17.31,2022-10-26 16:54:52.046875
444,-10.6,2022-10-26 16:54:52.062500
445,-3.96,2022-10-26 16:54:52.078125
446,1.97,2022-10-26 16:54:52.093750
447,6.83,2022-10-26 16:54:52.109375
448,10.48,2022-10-26 16:54:52.125000
449,12.98,2022-10-26 16:54:52.140625
450,14.4,2022-10-26 16:54:52.156250
451,14.88,2022-10-26 16:54:52.171875
452,14.56,2022-10-26 16:54:52.187500
453,13.68,2022-10-26 16:54:52.203125
454,12.49,2022-10-26 16:54:52.218750
455,11.28,2022-10-26 16:54:52.234375
456,10.3,2022-10-26 16:54:52.250000
457,9.76,2022-10-26 16:54:52.265625
458,9.75,2022-10-26 16:54:52.281250
459,10.24,2022-10-26 16:54:52.296875
460,11.1,2022-10-26 16:54:52.312500
461,12.12,2022-10-26 16:54:52.328125
462,12.99,2022-10-26 16:54:52.343750
463,13.46,2022-10-26 16:54:52.359375
464,13.32,2022-10-26 16:54:52.375000
465,12.53,2022-10-26 16:54:52.390625
466,11.15,2022-10-26 16:54:52.406250
467,9.37,2022-10-26 16:54:52.421875
468,7.41,2022-10-26 16:54:52.437500
469,5.42,2022-10-26 16:54:52.453125
470,3.44,2022-10-26 16:54:52.468750
471,1.41,2022-10-26 16:54:52.484375
472,-0.82,2022-10-26 16:54:52.500000
473,-3.32,2022-10-26 16:54:52.515625
474,-6.02,2022-10-26 16:54:52.531250
475,-8.75,2022-10-26 16:54:52.546875
476,-11.28,2022-10-26 16:54:52.562500
477,-13.51,2022-10-26 16:54:52.578125
478,-15.5,2022-10-26 16:54:52.593750
479,-17.51,2022-10-26 16:54:52.609375
480,-19.84,2022-10-26 16:54:52.625000
481,-22.73,2022-10-26 16:54:52.640625
482,-26.24,2022-10-26 16:54:52.656250
483,-30.28,2022-10-26 16:54:52.671875
484,-34.59,2022-10-26 16:54:52.687500
485,-38.78,2022-10-26 16:54:52.703125
486,-42.35,2022-10-26 16:54:52.718750
487,-44.68,2022-10-26 16:54:52.734375
488,-45.14,2022-10-26 16:54:52.750000
489,-43.24,2022-10-26 16:54:52.765625
490,-38.84,2022-10-26 16:54:52.781250
491,-32.22,2022-10-26 16:54:52.796875
492,-24.08,2022-10-26 16:54:52.812500
493,-15.26,2022-10-26 16:54:52.828125
494,-6.55,2022-10-26 16:54:52.843750
495,1.47,2022-10-26 16:54:52.859375
496,8.5,2022-10-26 16:54:52.875000
497,14.4,2022-10-26 16:54:52.890625
498,19.09,2022-10-26 16:54:52.906250
499,22.5,2022-10-26 16:54:52.921875
500,24.62,2022-10-26 16:54:52.937500
501,25.61,2022-10-26 16:54:52.953125
502,25.76,2022-10-26 16:54:52.968750
503,25.48,2022-10-26 16:54:52.984375
504,25.17,2022-10-26 16:54:53.000000
505,25.14,2022-10-26 16:54:53.015625
506,25.5,2022-10-26 16:54:53.031250
507,26.21,2022-10-26 16:54:53.046875
508,27.09,2022-10-26 16:54:53.062500
509,27.96,2022-10-26 16:54:53.078125
510,28.69,2022-10-26 16:54:53.093750
511,29.2,2022-10-26 16:54:53.109375
512,29.48,2022-10-26 16:54:53.125000
513,29.54,2022-10-26 16:54:53.140625
514,29.39,2022-10-26 16:54:53.156250
515,28.96,2022-10-26 16:54:53.171875
516,28.12,2022-10-26 16:54:53.187500
517,26.75,2022-10-26 16:54:53.203125
518,24.79,2022-10-26 16:54:53.218750
519,22.32,2022-10-26 16:54:53.234375
520,19.51,2022-10-26 16:54:53.250000
521,16.57,2022-10-26 16:54:53.265625
522,13.62,2022-10-26 16:54:53.281250
523,10.7,2022-10-26 16:54:53.296875
524,7.75,2022-10-26 16:54:53.312500
525,4.71,2022-10-26 16:54:53.328125
526,1.58,2022-10-26 16:54:53.343750
527,-1.59,2022-10-26 16:54:53.359375
528,-4.67,2022-10-26 16:54:53.375000
529,-7.54,2022-10-26 16:54:53.390625
530,-10.1,2022-10-26 16:54:53.406250
531,-12.37,2022-10-26 16:54:53.421875
532,-14.43,2022-10-26 16:54:53.437500
533,-16.53,2022-10-26 16:54:53.453125
534,-18.98,2022-10-26 16:54:53.468750
535,-22.13,2022-10-26 16:54:53.484375
536,-26.23,2022-10-26 16:54:53.500000
537,-31.27,2022-10-26 16:54:53.515625
538,-36.89,2022-10-26 16:54:53.531250
539,-42.29,2022-10-26 16:54:53.546875
540,-46.44,2022-10-26 16:54:53.562500
541,-48.23,2022-10-26 16:54:53.578125
542,-46.94,2022-10-26 16:54:53.593750
543,-42.35,2022-10-26 16:54:53.609375
544,-34.92,2022-10-26 16:54:53.625000
545,-25.58,2022-10-26 16:54:53.640625
546,-15.42,2022-10-26 16:54:53.656250
547,-5.4,2022-10-26 16:54:53.671875
548,3.9,2022-10-26 16:54:53.687500
549,12.23,2022-10-26 16:54:53.703125
550,19.52,2022-10-26 16:54:53.718750
551,25.73,2022-10-26 16:54:53.734375
552,30.78,2022-10-26 16:54:53.750000
553,34.57,2022-10-26 16:54:53.765625
554,37.14,2022-10-26 16:54:53.781250
555,38.71,2022-10-26 16:54:53.796875
556,39.65,2022-10-26 16:54:53.812500
557,40.34,2022-10-26 16:54:53.828125
558,41.07,2022-10-26 16:54:53.843750
559,41.91,2022-10-26 16:54:53.859375
560,42.76,2022-10-26 16:54:53.875000
561,43.4,2022-10-26 16:54:53.890625
562,43.65,2022-10-26 16:54:53.906250
563,43.37,2022-10-26 16:54:53.921875
564,42.54,2022-10-26 16:54:53.937500
565,41.22,2022-10-26 16:54:53.953125
566,39.51,2022-10-26 16:54:53.968750
567,37.49,2022-10-26 16:54:53.984375
568,35.23,2022-10-26 16:54:54.000000
569,32.78,2022-10-26 16:54:54.015625
570,30.25,2022-10-26 16:54:54.031250
571,27.75,2022-10-26 16:54:54.046875
572,25.4,2022-10-26 16:54:54.062500
573,23.26,2022-10-26 16:54:54.078125
574,21.27,2022-10-26 16:54:54.093750
575,19.26,2022-10-26 16:54:54.109375
576,17.04,2022-10-26 16:54:54.125000
577,14.5,2022-10-26 16:54:54.140625
578,11.65,2022-10-26 16:54:54.156250
579,8.64,2022-10-26 16:54:54.171875
580,5.66,2022-10-26 16:54:54.187500
581,2.88,2022-10-26 16:54:54.203125
582,0.31,2022-10-26 16:54:54.218750
583,-2.13,2022-10-26 16:54:54.234375
584,-4.59,2022-10-26 16:54:54.250000
585,-7.19,2022-10-26 16:54:54.265625
586,-10.0,2022-10-26 16:54:54.281250
587,-12.96,2022-10-26 16:54:54.296875
588,-15.93,2022-10-26 16:54:54.312500
589,-18.76,2022-10-26 16:54:54.328125
590,-21.32,2022-10-26 16:54:54.343750
591,-23.57,2022-10-26 16:54:54.359375
592,-25.63,2022-10-26 16:54:54.375000
593,-27.78,2022-10-26 16:54:54.390625
594,-30.35,2022-10-26 16:54:54.406250
595,-33.67,2022-10-26 16:54:54.421875
596,-37.82,2022-10-26 16:54:54.437500
597,-42.48,2022-10-26 16:54:54.453125
598,-46.89,2022-10-26 16:54:54.468750
599,-50.0,2022-10-26 16:54:54.484375
600,-50.77,2022-10-26 16:54:54.500000
601,-48.54,2022-10-26 16:54:54.515625
602,-43.25,2022-10-26 16:54:54.531250
603,-35.44,2022-10-26 16:54:54.546875
604,-26.09,2022-10-26 16:54:54.562500
605,-16.29,2022-10-26 16:54:54.578125
606,-6.93,2022-10-26 16:54:54.593750
607,1.35,2022-10-26 16:54:54.609375
608,8.23,2022-10-26 16:54:54.625000
609,13.63,2022-10-26 16:54:54.640625
610,17.58,2022-10-26 16:54:54.656250
611,20.23,2022-10-26 16:54:54.671875
612,21.81,2022-10-26 16:54:54.687500
613,22.55,2022-10-26 16:54:54.703125
614,22.74,2022-10-26 16:54:54.718750
615,22.65,2022-10-26 16:54:54.734375
616,22.52,2022-10-26 16:54:54.750000
617,22.54,2022-10-26 16:54:54.765625
618,22.87,2022-10-26 16:54:54.781250
619,23.58,2022-10-26 16:54:54.796875
620,24.63,2022-10-26 16:54:54.812500
621,25.87,2022-10-26 16:54:54.828125
