,BVP,time
7779,-4.94,2022-10-26 16:24:51.640625
7780,-5.42,2022-10-26 16:24:51.656250
7781,-5.83,2022-10-26 16:24:51.671875
7782,-6.21,2022-10-26 16:24:51.687500
7783,-6.49,2022-10-26 16:24:51.703125
7784,-6.53,2022-10-26 16:24:51.718750
7785,-6.17,2022-10-26 16:24:51.734375
7786,-5.35,2022-10-26 16:24:51.750000
7787,-4.16,2022-10-26 16:24:51.765625
7788,-2.83,2022-10-26 16:24:51.781250
7789,-1.59,2022-10-26 16:24:51.796875
7790,-0.52,2022-10-26 16:24:51.812500
7791,0.4,2022-10-26 16:24:51.828125
7792,1.28,2022-10-26 16:24:51.843750
7793,2.17,2022-10-26 16:24:51.859375
7794,2.95,2022-10-26 16:24:51.875000
7795,3.46,2022-10-26 16:24:51.890625
7796,3.55,2022-10-26 16:24:51.906250
7797,3.23,2022-10-26 16:24:51.921875
7798,2.68,2022-10-26 16:24:51.937500
7799,2.16,2022-10-26 16:24:51.953125
7800,1.91,2022-10-26 16:24:51.968750
7801,1.97,2022-10-26 16:24:51.984375
7802,2.23,2022-10-26 16:24:52.000000
7803,2.55,2022-10-26 16:24:52.015625
7804,2.79,2022-10-26 16:24:52.031250
7805,2.92,2022-10-26 16:24:52.046875
7806,2.99,2022-10-26 16:24:52.062500
7807,3.04,2022-10-26 16:24:52.078125
7808,3.02,2022-10-26 16:24:52.093750
7809,2.84,2022-10-26 16:24:52.109375
7810,2.4,2022-10-26 16:24:52.125000
7811,1.7,2022-10-26 16:24:52.140625
7812,0.83,2022-10-26 16:24:52.156250
7813,-0.09,2022-10-26 16:24:52.171875
7814,-0.92,2022-10-26 16:24:52.187500
7815,-1.61,2022-10-26 16:24:52.203125
7816,-2.23,2022-10-26 16:24:52.218750
7817,-2.87,2022-10-26 16:24:52.234375
7818,-3.61,2022-10-26 16:24:52.250000
7819,-4.45,2022-10-26 16:24:52.265625
7820,-5.28,2022-10-26 16:24:52.281250
7821,-5.93,2022-10-26 16:24:52.296875
7822,-6.24,2022-10-26 16:24:52.312500
7823,-6.06,2022-10-26 16:24:52.328125
7824,-5.38,2022-10-26 16:24:52.343750
7825,-4.26,2022-10-26 16:24:52.359375
7826,-2.87,2022-10-26 16:24:52.375000
7827,-1.39,2022-10-26 16:24:52.390625
7828,0.04,2022-10-26 16:24:52.406250
7829,1.32,2022-10-26 16:24:52.421875
7830,2.45,2022-10-26 16:24:52.437500
7831,3.39,2022-10-26 16:24:52.453125
7832,4.13,2022-10-26 16:24:52.468750
7833,4.61,2022-10-26 16:24:52.484375
7834,4.8,2022-10-26 16:24:52.500000
7835,4.74,2022-10-26 16:24:52.515625
7836,4.51,2022-10-26 16:24:52.531250
7837,4.21,2022-10-26 16:24:52.546875
7838,3.87,2022-10-26 16:24:52.562500
7839,3.48,2022-10-26 16:24:52.578125
7840,2.99,2022-10-26 16:24:52.593750
7841,2.4,2022-10-26 16:24:52.609375
7842,1.79,2022-10-26 16:24:52.625000
7843,1.28,2022-10-26 16:24:52.640625
7844,1.02,2022-10-26 16:24:52.656250
7845,1.05,2022-10-26 16:24:52.671875
7846,1.29,2022-10-26 16:24:52.687500
7847,1.6,2022-10-26 16:24:52.703125
7848,1.86,2022-10-26 16:24:52.718750
7849,2.0,2022-10-26 16:24:52.734375
7850,2.02,2022-10-26 16:24:52.750000
7851,1.92,2022-10-26 16:24:52.765625
7852,1.65,2022-10-26 16:24:52.781250
7853,1.17,2022-10-26 16:24:52.796875
7854,0.43,2022-10-26 16:24:52.812500
7855,-0.54,2022-10-26 16:24:52.828125
7856,-1.61,2022-10-26 16:24:52.843750
7857,-2.67,2022-10-26 16:24:52.859375
7858,-3.61,2022-10-26 16:24:52.875000
7859,-4.42,2022-10-26 16:24:52.890625
7860,-5.13,2022-10-26 16:24:52.906250
7861,-5.73,2022-10-26 16:24:52.921875
7862,-6.1,2022-10-26 16:24:52.937500
7863,-6.11,2022-10-26 16:24:52.953125
7864,-5.63,2022-10-26 16:24:52.968750
7865,-4.67,2022-10-26 16:24:52.984375
7866,-3.36,2022-10-26 16:24:53.000000
7867,-1.89,2022-10-26 16:24:53.015625
7868,-0.44,2022-10-26 16:24:53.031250
7869,0.95,2022-10-26 16:24:53.046875
7870,2.28,2022-10-26 16:24:53.062500
7871,3.53,2022-10-26 16:24:53.078125
7872,4.61,2022-10-26 16:24:53.093750
7873,5.34,2022-10-26 16:24:53.109375
7874,5.6,2022-10-26 16:24:53.125000
7875,5.4,2022-10-26 16:24:53.140625
7876,4.91,2022-10-26 16:24:53.156250
7877,4.38,2022-10-26 16:24:53.171875
7878,3.98,2022-10-26 16:24:53.187500
7879,3.75,2022-10-26 16:24:53.203125
7880,3.62,2022-10-26 16:24:53.218750
7881,3.47,2022-10-26 16:24:53.234375
7882,3.27,2022-10-26 16:24:53.250000
7883,3.06,2022-10-26 16:24:53.265625
7884,2.93,2022-10-26 16:24:53.281250
7885,2.91,2022-10-26 16:24:53.296875
7886,2.95,2022-10-26 16:24:53.312500
7887,2.93,2022-10-26 16:24:53.328125
7888,2.77,2022-10-26 16:24:53.343750
7889,2.46,2022-10-26 16:24:53.359375
7890,2.08,2022-10-26 16:24:53.375000
7891,1.68,2022-10-26 16:24:53.390625
7892,1.27,2022-10-26 16:24:53.406250
7893,0.73,2022-10-26 16:24:53.421875
7894,-0.08,2022-10-26 16:24:53.437500
7895,-1.25,2022-10-26 16:24:53.453125
7896,-2.75,2022-10-26 16:24:53.468750
7897,-4.36,2022-10-26 16:24:53.484375
7898,-5.79,2022-10-26 16:24:53.500000
7899,-6.79,2022-10-26 16:24:53.515625
7900,-7.25,2022-10-26 16:24:53.531250
7901,-7.24,2022-10-26 16:24:53.546875
7902,-6.91,2022-10-26 16:24:53.562500
7903,-6.44,2022-10-26 16:24:53.578125
7904,-5.91,2022-10-26 16:24:53.593750
7905,-5.29,2022-10-26 16:24:53.609375
7906,-4.46,2022-10-26 16:24:53.625000
7907,-3.3,2022-10-26 16:24:53.640625
7908,-1.82,2022-10-26 16:24:53.656250
7909,-0.11,2022-10-26 16:24:53.671875
7910,1.66,2022-10-26 16:24:53.687500
7911,3.26,2022-10-26 16:24:53.703125
7912,4.52,2022-10-26 16:24:53.718750
7913,5.39,2022-10-26 16:24:53.734375
7914,5.86,2022-10-26 16:24:53.750000
7915,6.0,2022-10-26 16:24:53.765625
7916,5.88,2022-10-26 16:24:53.781250
7917,5.56,2022-10-26 16:24:53.796875
7918,5.05,2022-10-26 16:24:53.812500
7919,4.42,2022-10-26 16:24:53.828125
7920,3.75,2022-10-26 16:24:53.843750
7921,3.2,2022-10-26 16:24:53.859375
7922,2.89,2022-10-26 16:24:53.875000
7923,2.85,2022-10-26 16:24:53.890625
7924,3.01,2022-10-26 16:24:53.906250
7925,3.22,2022-10-26 16:24:53.921875
7926,3.29,2022-10-26 16:24:53.937500
7927,3.14,2022-10-26 16:24:53.953125
7928,2.83,2022-10-26 16:24:53.968750
7929,2.5,2022-10-26 16:24:53.984375
7930,2.3,2022-10-26 16:24:54.000000
7931,2.27,2022-10-26 16:24:54.015625
7932,2.31,2022-10-26 16:24:54.031250
7933,2.18,2022-10-26 16:24:54.046875
7934,1.7,2022-10-26 16:24:54.062500
7935,0.79,2022-10-26 16:24:54.078125
7936,-0.43,2022-10-26 16:24:54.093750
7937,-1.78,2022-10-26 16:24:54.109375
7938,-3.08,2022-10-26 16:24:54.125000
7939,-4.26,2022-10-26 16:24:54.140625
7940,-5.36,2022-10-26 16:24:54.156250
7941,-6.44,2022-10-26 16:24:54.171875
7942,-7.47,2022-10-26 16:24:54.187500
7943,-8.26,2022-10-26 16:24:54.203125
7944,-8.57,2022-10-26 16:24:54.218750
7945,-8.19,2022-10-26 16:24:54.234375
7946,-7.07,2022-10-26 16:24:54.250000
7947,-5.36,2022-10-26 16:24:54.265625
7948,-3.33,2022-10-26 16:24:54.281250
7949,-1.25,2022-10-26 16:24:54.296875
7950,0.73,2022-10-26 16:24:54.312500
7951,2.54,2022-10-26 16:24:54.328125
7952,4.19,2022-10-26 16:24:54.343750
7953,5.65,2022-10-26 16:24:54.359375
7954,6.84,2022-10-26 16:24:54.375000
7955,7.64,2022-10-26 16:24:54.390625
7956,7.97,2022-10-26 16:24:54.406250
7957,7.83,2022-10-26 16:24:54.421875
7958,7.31,2022-10-26 16:24:54.437500
7959,6.55,2022-10-26 16:24:54.453125
7960,5.74,2022-10-26 16:24:54.468750
7961,5.0,2022-10-26 16:24:54.484375
7962,4.46,2022-10-26 16:24:54.500000
7963,4.15,2022-10-26 16:24:54.515625
7964,4.06,2022-10-26 16:24:54.531250
7965,4.12,2022-10-26 16:24:54.546875
7966,4.22,2022-10-26 16:24:54.562500
7967,4.24,2022-10-26 16:24:54.578125
7968,4.11,2022-10-26 16:24:54.593750
7969,3.82,2022-10-26 16:24:54.609375
7970,3.44,2022-10-26 16:24:54.625000
7971,3.04,2022-10-26 16:24:54.640625
7972,2.64,2022-10-26 16:24:54.656250
7973,2.23,2022-10-26 16:24:54.671875
7974,1.74,2022-10-26 16:24:54.687500
7975,1.11,2022-10-26 16:24:54.703125
7976,0.31,2022-10-26 16:24:54.718750
7977,-0.63,2022-10-26 16:24:54.734375
7978,-1.7,2022-10-26 16:24:54.750000
7979,-2.89,2022-10-26 16:24:54.765625
7980,-4.16,2022-10-26 16:24:54.781250
7981,-5.46,2022-10-26 16:24:54.796875
7982,-6.65,2022-10-26 16:24:54.812500
7983,-7.56,2022-10-26 16:24:54.828125
7984,-8.02,2022-10-26 16:24:54.843750
7985,-7.95,2022-10-26 16:24:54.859375
7986,-7.34,2022-10-26 16:24:54.875000
7987,-6.26,2022-10-26 16:24:54.890625
7988,-4.8,2022-10-26 16:24:54.906250
7989,-3.05,2022-10-26 16:24:54.921875
7990,-1.07,2022-10-26 16:24:54.937500
7991,0.99,2022-10-26 16:24:54.953125
7992,2.97,2022-10-26 16:24:54.968750
7993,4.63,2022-10-26 16:24:54.984375
7994,5.79,2022-10-26 16:24:55.000000
7995,6.36,2022-10-26 16:24:55.015625
7996,6.41,2022-10-26 16:24:55.031250
7997,6.1,2022-10-26 16:24:55.046875
7998,5.63,2022-10-26 16:24:55.062500
7999,5.15,2022-10-26 16:24:55.078125
8000,4.77,2022-10-26 16:24:55.093750
8001,4.48,2022-10-26 16:24:55.109375
8002,4.26,2022-10-26 16:24:55.125000
8003,4.09,2022-10-26 16:24:55.140625
8004,3.99,2022-10-26 16:24:55.156250
8005,3.97,2022-10-26 16:24:55.171875
8006,4.01,2022-10-26 16:24:55.187500
8007,4.05,2022-10-26 16:24:55.203125
8008,3.97,2022-10-26 16:24:55.218750
8009,3.66,2022-10-26 16:24:55.234375
8010,3.07,2022-10-26 16:24:55.250000
8011,2.28,2022-10-26 16:24:55.265625
8012,1.45,2022-10-26 16:24:55.281250
8013,0.76,2022-10-26 16:24:55.296875
8014,0.31,2022-10-26 16:24:55.312500
8015,0.08,2022-10-26 16:24:55.328125
8016,-0.07,2022-10-26 16:24:55.343750
8017,-0.31,2022-10-26 16:24:55.359375
8018,-0.81,2022-10-26 16:24:55.375000
8019,-1.67,2022-10-26 16:24:55.390625
8020,-2.88,2022-10-26 16:24:55.406250
8021,-4.36,2022-10-26 16:24:55.421875
8022,-5.96,2022-10-26 16:24:55.437500
8023,-7.49,2022-10-26 16:24:55.453125
8024,-8.71,2022-10-26 16:24:55.468750
8025,-9.44,2022-10-26 16:24:55.484375
8026,-9.53,2022-10-26 16:24:55.500000
8027,-8.94,2022-10-26 16:24:55.515625
8028,-7.71,2022-10-26 16:24:55.531250
8029,-5.96,2022-10-26 16:24:55.546875
8030,-3.85,2022-10-26 16:24:55.562500
8031,-1.53,2022-10-26 16:24:55.578125
8032,0.84,2022-10-26 16:24:55.593750
8033,3.11,2022-10-26 16:24:55.609375
8034,5.08,2022-10-26 16:24:55.625000
8035,6.58,2022-10-26 16:24:55.640625
8036,7.47,2022-10-26 16:24:55.656250
8037,7.69,2022-10-26 16:24:55.671875
8038,7.32,2022-10-26 16:24:55.687500
8039,6.54,2022-10-26 16:24:55.703125
8040,5.59,2022-10-26 16:24:55.718750
8041,4.69,2022-10-26 16:24:55.734375
8042,3.96,2022-10-26 16:24:55.750000
8043,3.42,2022-10-26 16:24:55.765625
8044,3.04,2022-10-26 16:24:55.781250
8045,2.82,2022-10-26 16:24:55.796875
8046,2.76,2022-10-26 16:24:55.812500
8047,2.89,2022-10-26 16:24:55.828125
8048,3.19,2022-10-26 16:24:55.843750
8049,3.56,2022-10-26 16:24:55.859375
8050,3.8,2022-10-26 16:24:55.875000
8051,3.77,2022-10-26 16:24:55.890625
8052,3.42,2022-10-26 16:24:55.906250
8053,2.81,2022-10-26 16:24:55.921875
8054,2.15,2022-10-26 16:24:55.937500
8055,1.6,2022-10-26 16:24:55.953125
8056,1.26,2022-10-26 16:24:55.968750
8057,1.07,2022-10-26 16:24:55.984375
8058,0.9,2022-10-26 16:24:56.000000
8059,0.57,2022-10-26 16:24:56.015625
8060,-0.07,2022-10-26 16:24:56.031250
8061,-1.08,2022-10-26 16:24:56.046875
8062,-2.43,2022-10-26 16:24:56.062500
8063,-4.03,2022-10-26 16:24:56.078125
8064,-5.72,2022-10-26 16:24:56.093750
8065,-7.28,2022-10-26 16:24:56.109375
8066,-8.49,2022-10-26 16:24:56.125000
8067,-9.16,2022-10-26 16:24:56.140625
8068,-9.18,2022-10-26 16:24:56.156250
8069,-8.51,2022-10-26 16:24:56.171875
8070,-7.23,2022-10-26 16:24:56.187500
8071,-5.47,2022-10-26 16:24:56.203125
8072,-3.44,2022-10-26 16:24:56.218750
8073,-1.33,2022-10-26 16:24:56.234375
8074,0.66,2022-10-26 16:24:56.250000
8075,2.37,2022-10-26 16:24:56.265625
8076,3.71,2022-10-26 16:24:56.281250
8077,4.64,2022-10-26 16:24:56.296875
8078,5.22,2022-10-26 16:24:56.312500
8079,5.52,2022-10-26 16:24:56.328125
8080,5.62,2022-10-26 16:24:56.343750
8081,5.55,2022-10-26 16:24:56.359375
8082,5.31,2022-10-26 16:24:56.375000
8083,4.92,2022-10-26 16:24:56.390625
8084,4.44,2022-10-26 16:24:56.406250
8085,3.99,2022-10-26 16:24:56.421875
8086,3.72,2022-10-26 16:24:56.437500
8087,3.71,2022-10-26 16:24:56.453125
8088,3.96,2022-10-26 16:24:56.468750
8089,4.37,2022-10-26 16:24:56.484375
8090,4.81,2022-10-26 16:24:56.500000
8091,5.16,2022-10-26 16:24:56.515625
8092,5.34,2022-10-26 16:24:56.531250
8093,5.35,2022-10-26 16:24:56.546875
8094,5.21,2022-10-26 16:24:56.562500
8095,4.93,2022-10-26 16:24:56.578125
8096,4.51,2022-10-26 16:24:56.593750
8097,3.93,2022-10-26 16:24:56.609375
8098,3.16,2022-10-26 16:24:56.625000
8099,2.15,2022-10-26 16:24:56.640625
8100,0.92,2022-10-26 16:24:56.656250
8101,-0.52,2022-10-26 16:24:56.671875
8102,-2.09,2022-10-26 16:24:56.687500
8103,-3.71,2022-10-26 16:24:56.703125
8104,-5.35,2022-10-26 16:24:56.718750
8105,-6.96,2022-10-26 16:24:56.734375
8106,-8.52,2022-10-26 16:24:56.750000
8107,-9.96,2022-10-26 16:24:56.765625
8108,-11.17,2022-10-26 16:24:56.781250
8109,-11.98,2022-10-26 16:24:56.796875
8110,-12.27,2022-10-26 16:24:56.812500
8111,-11.95,2022-10-26 16:24:56.828125
8112,-11.04,2022-10-26 16:24:56.843750
8113,-9.61,2022-10-26 16:24:56.859375
8114,-7.73,2022-10-26 16:24:56.875000
8115,-5.45,2022-10-26 16:24:56.890625
8116,-2.85,2022-10-26 16:24:56.906250
8117,-0.05,2022-10-26 16:24:56.921875
8118,2.74,2022-10-26 16:24:56.937500
8119,5.26,2022-10-26 16:24:56.953125
8120,7.23,2022-10-26 16:24:56.968750
8121,8.48,2022-10-26 16:24:56.984375
8122,8.94,2022-10-26 16:24:57.000000
8123,8.67,2022-10-26 16:24:57.015625
8124,7.85,2022-10-26 16:24:57.031250
8125,6.72,2022-10-26 16:24:57.046875
8126,5.56,2022-10-26 16:24:57.062500
8127,4.58,2022-10-26 16:24:57.078125
8128,3.95,2022-10-26 16:24:57.093750
8129,3.7,2022-10-26 16:24:57.109375
8130,3.74,2022-10-26 16:24:57.125000
8131,3.91,2022-10-26 16:24:57.140625
8132,4.07,2022-10-26 16:24:57.156250
8133,4.15,2022-10-26 16:24:57.171875
8134,4.13,2022-10-26 16:24:57.187500
8135,4.08,2022-10-26 16:24:57.203125
8136,4.03,2022-10-26 16:24:57.218750
8137,3.99,2022-10-26 16:24:57.234375
8138,3.91,2022-10-26 16:24:57.250000
8139,3.73,2022-10-26 16:24:57.265625
8140,3.37,2022-10-26 16:24:57.281250
8141,2.83,2022-10-26 16:24:57.296875
8142,2.1,2022-10-26 16:24:57.312500
8143,1.22,2022-10-26 16:24:57.328125
8144,0.23,2022-10-26 16:24:57.343750
8145,-0.8,2022-10-26 16:24:57.359375
8146,-1.85,2022-10-26 16:24:57.375000
8147,-2.91,2022-10-26 16:24:57.390625
8148,-4.02,2022-10-26 16:24:57.406250
8149,-5.19,2022-10-26 16:24:57.421875
8150,-6.41,2022-10-26 16:24:57.437500
8151,-7.61,2022-10-26 16:24:57.453125
8152,-8.7,2022-10-26 16:24:57.468750
8153,-9.55,2022-10-26 16:24:57.484375
8154,-10.11,2022-10-26 16:24:57.500000
8155,-10.32,2022-10-26 16:24:57.515625
8156,-10.16,2022-10-26 16:24:57.531250
8157,-9.62,2022-10-26 16:24:57.546875
8158,-8.69,2022-10-26 16:24:57.562500
8159,-7.34,2022-10-26 16:24:57.578125
8160,-5.54,2022-10-26 16:24:57.593750
8161,-3.36,2022-10-26 16:24:57.609375
8162,-0.9,2022-10-26 16:24:57.625000
8163,1.62,2022-10-26 16:24:57.640625
8164,3.99,2022-10-26 16:24:57.656250
8165,5.96,2022-10-26 16:24:57.671875
8166,7.38,2022-10-26 16:24:57.687500
8167,8.17,2022-10-26 16:24:57.703125
8168,8.38,2022-10-26 16:24:57.718750
8169,8.14,2022-10-26 16:24:57.734375
8170,7.65,2022-10-26 16:24:57.750000
8171,7.11,2022-10-26 16:24:57.765625
8172,6.67,2022-10-26 16:24:57.781250
8173,6.39,2022-10-26 16:24:57.796875
8174,6.28,2022-10-26 16:24:57.812500
8175,6.3,2022-10-26 16:24:57.828125
8176,6.41,2022-10-26 16:24:57.843750
8177,6.63,2022-10-26 16:24:57.859375
8178,7.0,2022-10-26 16:24:57.875000
8179,7.55,2022-10-26 16:24:57.890625
8180,8.26,2022-10-26 16:24:57.906250
8181,9.01,2022-10-26 16:24:57.921875
8182,9.6,2022-10-26 16:24:57.937500
8183,9.86,2022-10-26 16:24:57.953125
8184,9.66,2022-10-26 16:24:57.968750
8185,9.01,2022-10-26 16:24:57.984375
8186,8.0,2022-10-26 16:24:58.000000
8187,6.79,2022-10-26 16:24:58.015625
8188,5.58,2022-10-26 16:24:58.031250
8189,4.52,2022-10-26 16:24:58.046875
8190,3.67,2022-10-26 16:24:58.062500
8191,3.03,2022-10-26 16:24:58.078125
8192,2.49,2022-10-26 16:24:58.093750
8193,1.97,2022-10-26 16:24:58.109375
8194,1.38,2022-10-26 16:24:58.125000
8195,0.68,2022-10-26 16:24:58.140625
8196,-0.09,2022-10-26 16:24:58.156250
8197,-0.91,2022-10-26 16:24:58.171875
8198,-1.78,2022-10-26 16:24:58.187500
8199,-2.72,2022-10-26 16:24:58.203125
8200,-3.75,2022-10-26 16:24:58.218750
8201,-4.85,2022-10-26 16:24:58.234375
8202,-5.94,2022-10-26 16:24:58.250000
8203,-6.94,2022-10-26 16:24:58.265625
8204,-7.78,2022-10-26 16:24:58.281250
8205,-8.51,2022-10-26 16:24:58.296875
8206,-9.22,2022-10-26 16:24:58.312500
8207,-9.99,2022-10-26 16:24:58.328125
8208,-10.85,2022-10-26 16:24:58.343750
8209,-11.77,2022-10-26 16:24:58.359375
8210,-12.64,2022-10-26 16:24:58.375000
8211,-13.33,2022-10-26 16:24:58.390625
8212,-13.71,2022-10-26 16:24:58.406250
8213,-13.66,2022-10-26 16:24:58.421875
8214,-13.03,2022-10-26 16:24:58.437500
8215,-11.73,2022-10-26 16:24:58.453125
8216,-9.76,2022-10-26 16:24:58.468750
8217,-7.26,2022-10-26 16:24:58.484375
8218,-4.47,2022-10-26 16:24:58.500000
8219,-1.73,2022-10-26 16:24:58.515625
8220,0.72,2022-10-26 16:24:58.531250
8221,2.72,2022-10-26 16:24:58.546875
8222,4.24,2022-10-26 16:24:58.562500
8223,5.34,2022-10-26 16:24:58.578125
8224,6.07,2022-10-26 16:24:58.593750
8225,6.44,2022-10-26 16:24:58.609375
8226,6.49,2022-10-26 16:24:58.625000
8227,6.27,2022-10-26 16:24:58.640625
8228,5.91,2022-10-26 16:24:58.656250
8229,5.6,2022-10-26 16:24:58.671875
8230,5.49,2022-10-26 16:24:58.687500
8231,5.66,2022-10-26 16:24:58.703125
8232,6.05,2022-10-26 16:24:58.718750
8233,6.56,2022-10-26 16:24:58.734375
8234,7.05,2022-10-26 16:24:58.750000
8235,7.44,2022-10-26 16:24:58.765625
8236,7.75,2022-10-26 16:24:58.781250
8237,7.99,2022-10-26 16:24:58.796875
8238,8.18,2022-10-26 16:24:58.812500
8239,8.25,2022-10-26 16:24:58.828125
8240,8.16,2022-10-26 16:24:58.843750
8241,7.84,2022-10-26 16:24:58.859375
8242,7.35,2022-10-26 16:24:58.875000
8243,6.78,2022-10-26 16:24:58.890625
8244,6.25,2022-10-26 16:24:58.906250
8245,5.81,2022-10-26 16:24:58.921875
8246,5.43,2022-10-26 16:24:58.937500
8247,5.02,2022-10-26 16:24:58.953125
8248,4.45,2022-10-26 16:24:58.968750
8249,3.67,2022-10-26 16:24:58.984375
8250,2.72,2022-10-26 16:24:59.000000
8251,1.66,2022-10-26 16:24:59.015625
8252,0.57,2022-10-26 16:24:59.031250
8253,-0.51,2022-10-26 16:24:59.046875
8254,-1.59,2022-10-26 16:24:59.062500
8255,-2.67,2022-10-26 16:24:59.078125
8256,-3.76,2022-10-26 16:24:59.093750
8257,-4.82,2022-10-26 16:24:59.109375
8258,-5.77,2022-10-26 16:24:59.125000
8259,-6.6,2022-10-26 16:24:59.140625
8260,-7.29,2022-10-26 16:24:59.156250
8261,-7.92,2022-10-26 16:24:59.171875
8262,-8.59,2022-10-26 16:24:59.187500
8263,-9.35,2022-10-26 16:24:59.203125
8264,-10.16,2022-10-26 16:24:59.218750
8265,-10.84,2022-10-26 16:24:59.234375
8266,-11.16,2022-10-26 16:24:59.250000
8267,-10.92,2022-10-26 16:24:59.265625
8268,-10.02,2022-10-26 16:24:59.281250
8269,-8.54,2022-10-26 16:24:59.296875
8270,-6.65,2022-10-26 16:24:59.312500
8271,-4.58,2022-10-26 16:24:59.328125
8272,-2.54,2022-10-26 16:24:59.343750
8273,-0.65,2022-10-26 16:24:59.359375
8274,1.06,2022-10-26 16:24:59.375000
8275,2.56,2022-10-26 16:24:59.390625
8276,3.87,2022-10-26 16:24:59.406250
8277,4.95,2022-10-26 16:24:59.421875
8278,5.73,2022-10-26 16:24:59.437500
8279,6.15,2022-10-26 16:24:59.453125
8280,6.16,2022-10-26 16:24:59.468750
8281,5.85,2022-10-26 16:24:59.484375
8282,5.36,2022-10-26 16:24:59.500000
8283,4.9,2022-10-26 16:24:59.515625
8284,4.64,2022-10-26 16:24:59.531250
8285,4.66,2022-10-26 16:24:59.546875
8286,4.94,2022-10-26 16:24:59.562500
8287,5.42,2022-10-26 16:24:59.578125
8288,6.0,2022-10-26 16:24:59.593750
8289,6.64,2022-10-26 16:24:59.609375
8290,7.28,2022-10-26 16:24:59.625000
8291,7.84,2022-10-26 16:24:59.640625
8292,8.2,2022-10-26 16:24:59.656250
8293,8.27,2022-10-26 16:24:59.671875
8294,8.01,2022-10-26 16:24:59.687500
8295,7.47,2022-10-26 16:24:59.703125
8296,6.78,2022-10-26 16:24:59.718750
8297,6.06,2022-10-26 16:24:59.734375
8298,5.39,2022-10-26 16:24:59.750000
8299,4.78,2022-10-26 16:24:59.765625
8300,4.17,2022-10-26 16:24:59.781250
8301,3.51,2022-10-26 16:24:59.796875
8302,2.79,2022-10-26 16:24:59.812500
8303,2.02,2022-10-26 16:24:59.828125
8304,1.21,2022-10-26 16:24:59.843750
8305,0.36,2022-10-26 16:24:59.859375
8306,-0.51,2022-10-26 16:24:59.875000
8307,-1.38,2022-10-26 16:24:59.890625
8308,-2.21,2022-10-26 16:24:59.906250
8309,-2.95,2022-10-26 16:24:59.921875
8310,-3.58,2022-10-26 16:24:59.937500
8311,-4.11,2022-10-26 16:24:59.953125
8312,-4.61,2022-10-26 16:24:59.968750
8313,-5.15,2022-10-26 16:24:59.984375
8314,-5.79,2022-10-26 16:25:00.000000
8315,-6.53,2022-10-26 16:25:00.015625
8316,-7.37,2022-10-26 16:25:00.031250
8317,-8.24,2022-10-26 16:25:00.046875
8318,-9.1,2022-10-26 16:25:00.062500
8319,-9.92,2022-10-26 16:25:00.078125
8320,-10.66,2022-10-26 16:25:00.093750
8321,-11.24,2022-10-26 16:25:00.109375
8322,-11.58,2022-10-26 16:25:00.125000
8323,-11.57,2022-10-26 16:25:00.140625
8324,-11.14,2022-10-26 16:25:00.156250
8325,-10.23,2022-10-26 16:25:00.171875
8326,-8.86,2022-10-26 16:25:00.187500
8327,-7.09,2022-10-26 16:25:00.203125
8328,-4.98,2022-10-26 16:25:00.218750
8329,-2.65,2022-10-26 16:25:00.234375
8330,-0.22,2022-10-26 16:25:00.250000
8331,2.17,2022-10-26 16:25:00.265625
8332,4.4,2022-10-26 16:25:00.281250
8333,6.34,2022-10-26 16:25:00.296875
8334,7.87,2022-10-26 16:25:00.312500
8335,8.91,2022-10-26 16:25:00.328125
8336,9.42,2022-10-26 16:25:00.343750
8337,9.41,2022-10-26 16:25:00.359375
8338,9.0,2022-10-26 16:25:00.375000
8339,8.39,2022-10-26 16:25:00.390625
8340,7.83,2022-10-26 16:25:00.406250
8341,7.52,2022-10-26 16:25:00.421875
8342,7.55,2022-10-26 16:25:00.437500
8343,7.88,2022-10-26 16:25:00.453125
8344,8.37,2022-10-26 16:25:00.468750
8345,8.86,2022-10-26 16:25:00.484375
8346,9.26,2022-10-26 16:25:00.500000
8347,9.55,2022-10-26 16:25:00.515625
8348,9.74,2022-10-26 16:25:00.531250
8349,9.86,2022-10-26 16:25:00.546875
8350,9.88,2022-10-26 16:25:00.562500
8351,9.72,2022-10-26 16:25:00.578125
8352,9.33,2022-10-26 16:25:00.593750
8353,8.69,2022-10-26 16:25:00.609375
8354,7.89,2022-10-26 16:25:00.625000
8355,7.04,2022-10-26 16:25:00.640625
8356,6.27,2022-10-26 16:25:00.656250
8357,5.63,2022-10-26 16:25:00.671875
8358,5.12,2022-10-26 16:25:00.687500
8359,4.65,2022-10-26 16:25:00.703125
8360,4.1,2022-10-26 16:25:00.718750
8361,3.32,2022-10-26 16:25:00.734375
8362,2.21,2022-10-26 16:25:00.750000
8363,0.78,2022-10-26 16:25:00.765625
8364,-0.87,2022-10-26 16:25:00.781250
8365,-2.51,2022-10-26 16:25:00.796875
8366,-3.93,2022-10-26 16:25:00.812500
8367,-4.97,2022-10-26 16:25:00.828125
8368,-5.65,2022-10-26 16:25:00.843750
8369,-6.12,2022-10-26 16:25:00.859375
8370,-6.61,2022-10-26 16:25:00.875000
8371,-7.37,2022-10-26 16:25:00.890625
8372,-8.51,2022-10-26 16:25:00.906250
8373,-10.01,2022-10-26 16:25:00.921875
8374,-11.72,2022-10-26 16:25:00.937500
8375,-13.39,2022-10-26 16:25:00.953125
8376,-14.75,2022-10-26 16:25:00.968750
