,TEMP,time
665,30.31,2022-10-26 16:25:36.500
666,30.31,2022-10-26 16:25:36.750
667,30.31,2022-10-26 16:25:37.000
668,30.31,2022-10-26 16:25:37.250
669,30.31,2022-10-26 16:25:37.500
670,30.31,2022-10-26 16:25:37.750
671,30.33,2022-10-26 16:25:38.000
672,30.33,2022-10-26 16:25:38.250
673,30.33,2022-10-26 16:25:38.500
674,30.33,2022-10-26 16:25:38.750
675,30.33,2022-10-26 16:25:39.000
676,30.33,2022-10-26 16:25:39.250
677,30.33,2022-10-26 16:25:39.500
678,30.33,2022-10-26 16:25:39.750
679,30.35,2022-10-26 16:25:40.000
680,30.35,2022-10-26 16:25:40.250
681,30.35,2022-10-26 16:25:40.500
682,30.35,2022-10-26 16:25:40.750
683,30.37,2022-10-26 16:25:41.000
684,30.37,2022-10-26 16:25:41.250
685,30.37,2022-10-26 16:25:41.500
686,30.37,2022-10-26 16:25:41.750
687,30.37,2022-10-26 16:25:42.000
688,30.37,2022-10-26 16:25:42.250
689,30.37,2022-10-26 16:25:42.500
690,30.37,2022-10-26 16:25:42.750
691,30.37,2022-10-26 16:25:43.000
692,30.37,2022-10-26 16:25:43.250
693,30.37,2022-10-26 16:25:43.500
694,30.37,2022-10-26 16:25:43.750
695,30.39,2022-10-26 16:25:44.000
696,30.39,2022-10-26 16:25:44.250
697,30.39,2022-10-26 16:25:44.500
698,30.39,2022-10-26 16:25:44.750
699,30.37,2022-10-26 16:25:45.000
700,30.37,2022-10-26 16:25:45.250
701,30.37,2022-10-26 16:25:45.500
702,30.37,2022-10-26 16:25:45.750
703,30.41,2022-10-26 16:25:46.000
704,30.41,2022-10-26 16:25:46.250
705,30.41,2022-10-26 16:25:46.500
706,30.41,2022-10-26 16:25:46.750
707,30.43,2022-10-26 16:25:47.000
708,30.43,2022-10-26 16:25:47.250
709,30.43,2022-10-26 16:25:47.500
710,30.43,2022-10-26 16:25:47.750
711,30.43,2022-10-26 16:25:48.000
712,30.43,2022-10-26 16:25:48.250
713,30.43,2022-10-26 16:25:48.500
714,30.43,2022-10-26 16:25:48.750
715,30.47,2022-10-26 16:25:49.000
716,30.47,2022-10-26 16:25:49.250
717,30.47,2022-10-26 16:25:49.500
718,30.47,2022-10-26 16:25:49.750
719,30.47,2022-10-26 16:25:50.000
720,30.47,2022-10-26 16:25:50.250
721,30.47,2022-10-26 16:25:50.500
722,30.47,2022-10-26 16:25:50.750
723,30.49,2022-10-26 16:25:51.000
724,30.49,2022-10-26 16:25:51.250
725,30.49,2022-10-26 16:25:51.500
726,30.49,2022-10-26 16:25:51.750
727,30.51,2022-10-26 16:25:52.000
728,30.51,2022-10-26 16:25:52.250
729,30.51,2022-10-26 16:25:52.500
730,30.51,2022-10-26 16:25:52.750
731,30.53,2022-10-26 16:25:53.000
732,30.53,2022-10-26 16:25:53.250
733,30.53,2022-10-26 16:25:53.500
734,30.53,2022-10-26 16:25:53.750
735,30.55,2022-10-26 16:25:54.000
736,30.55,2022-10-26 16:25:54.250
737,30.55,2022-10-26 16:25:54.500
738,30.55,2022-10-26 16:25:54.750
739,30.57,2022-10-26 16:25:55.000
740,30.57,2022-10-26 16:25:55.250
741,30.57,2022-10-26 16:25:55.500
742,30.57,2022-10-26 16:25:55.750
743,30.59,2022-10-26 16:25:56.000
744,30.59,2022-10-26 16:25:56.250
745,30.59,2022-10-26 16:25:56.500
746,30.59,2022-10-26 16:25:56.750
747,30.61,2022-10-26 16:25:57.000
748,30.61,2022-10-26 16:25:57.250
749,30.61,2022-10-26 16:25:57.500
750,30.61,2022-10-26 16:25:57.750
751,30.61,2022-10-26 16:25:58.000
752,30.61,2022-10-26 16:25:58.250
753,30.61,2022-10-26 16:25:58.500
754,30.61,2022-10-26 16:25:58.750
755,30.65,2022-10-26 16:25:59.000
756,30.65,2022-10-26 16:25:59.250
757,30.65,2022-10-26 16:25:59.500
758,30.65,2022-10-26 16:25:59.750
759,30.65,2022-10-26 16:26:00.000
760,30.65,2022-10-26 16:26:00.250
761,30.65,2022-10-26 16:26:00.500
762,30.65,2022-10-26 16:26:00.750
763,30.69,2022-10-26 16:26:01.000
764,30.69,2022-10-26 16:26:01.250
765,30.69,2022-10-26 16:26:01.500
766,30.69,2022-10-26 16:26:01.750
767,30.67,2022-10-26 16:26:02.000
768,30.67,2022-10-26 16:26:02.250
769,30.67,2022-10-26 16:26:02.500
770,30.67,2022-10-26 16:26:02.750
771,30.71,2022-10-26 16:26:03.000
772,30.71,2022-10-26 16:26:03.250
773,30.71,2022-10-26 16:26:03.500
774,30.71,2022-10-26 16:26:03.750
775,30.67,2022-10-26 16:26:04.000
776,30.67,2022-10-26 16:26:04.250
777,30.67,2022-10-26 16:26:04.500
778,30.67,2022-10-26 16:26:04.750
779,30.73,2022-10-26 16:26:05.000
780,30.73,2022-10-26 16:26:05.250
781,30.73,2022-10-26 16:26:05.500
782,30.73,2022-10-26 16:26:05.750
783,30.73,2022-10-26 16:26:06.000
784,30.73,2022-10-26 16:26:06.250
785,30.73,2022-10-26 16:26:06.500
786,30.73,2022-10-26 16:26:06.750
787,30.73,2022-10-26 16:26:07.000
788,30.73,2022-10-26 16:26:07.250
789,30.73,2022-10-26 16:26:07.500
790,30.73,2022-10-26 16:26:07.750
791,30.75,2022-10-26 16:26:08.000
792,30.75,2022-10-26 16:26:08.250
793,30.75,2022-10-26 16:26:08.500
794,30.75,2022-10-26 16:26:08.750
795,30.75,2022-10-26 16:26:09.000
796,30.75,2022-10-26 16:26:09.250
797,30.75,2022-10-26 16:26:09.500
798,30.75,2022-10-26 16:26:09.750
799,30.77,2022-10-26 16:26:10.000
800,30.77,2022-10-26 16:26:10.250
801,30.77,2022-10-26 16:26:10.500
802,30.77,2022-10-26 16:26:10.750
803,30.79,2022-10-26 16:26:11.000
804,30.79,2022-10-26 16:26:11.250
805,30.79,2022-10-26 16:26:11.500
806,30.79,2022-10-26 16:26:11.750
807,30.79,2022-10-26 16:26:12.000
808,30.79,2022-10-26 16:26:12.250
809,30.79,2022-10-26 16:26:12.500
810,30.79,2022-10-26 16:26:12.750
811,30.79,2022-10-26 16:26:13.000
812,30.79,2022-10-26 16:26:13.250
813,30.79,2022-10-26 16:26:13.500
814,30.79,2022-10-26 16:26:13.750
815,30.79,2022-10-26 16:26:14.000
816,30.79,2022-10-26 16:26:14.250
817,30.79,2022-10-26 16:26:14.500
818,30.79,2022-10-26 16:26:14.750
819,30.79,2022-10-26 16:26:15.000
820,30.79,2022-10-26 16:26:15.250
821,30.79,2022-10-26 16:26:15.500
822,30.79,2022-10-26 16:26:15.750
823,30.81,2022-10-26 16:26:16.000
824,30.81,2022-10-26 16:26:16.250
825,30.81,2022-10-26 16:26:16.500
826,30.81,2022-10-26 16:26:16.750
827,30.83,2022-10-26 16:26:17.000
828,30.83,2022-10-26 16:26:17.250
829,30.83,2022-10-26 16:26:17.500
830,30.83,2022-10-26 16:26:17.750
831,30.83,2022-10-26 16:26:18.000
832,30.83,2022-10-26 16:26:18.250
833,30.83,2022-10-26 16:26:18.500
834,30.83,2022-10-26 16:26:18.750
835,30.85,2022-10-26 16:26:19.000
836,30.85,2022-10-26 16:26:19.250
837,30.85,2022-10-26 16:26:19.500
838,30.85,2022-10-26 16:26:19.750
839,30.85,2022-10-26 16:26:20.000
840,30.85,2022-10-26 16:26:20.250
841,30.85,2022-10-26 16:26:20.500
842,30.85,2022-10-26 16:26:20.750
843,30.87,2022-10-26 16:26:21.000
844,30.87,2022-10-26 16:26:21.250
845,30.87,2022-10-26 16:26:21.500
846,30.87,2022-10-26 16:26:21.750
847,30.91,2022-10-26 16:26:22.000
848,30.91,2022-10-26 16:26:22.250
849,30.91,2022-10-26 16:26:22.500
850,30.91,2022-10-26 16:26:22.750
851,30.93,2022-10-26 16:26:23.000
852,30.93,2022-10-26 16:26:23.250
853,30.93,2022-10-26 16:26:23.500
854,30.93,2022-10-26 16:26:23.750
855,30.89,2022-10-26 16:26:24.000
856,30.89,2022-10-26 16:26:24.250
857,30.89,2022-10-26 16:26:24.500
858,30.89,2022-10-26 16:26:24.750
859,30.95,2022-10-26 16:26:25.000
860,30.95,2022-10-26 16:26:25.250
861,30.95,2022-10-26 16:26:25.500
862,30.95,2022-10-26 16:26:25.750
863,30.95,2022-10-26 16:26:26.000
864,30.95,2022-10-26 16:26:26.250
865,30.95,2022-10-26 16:26:26.500
866,30.95,2022-10-26 16:26:26.750
867,30.95,2022-10-26 16:26:27.000
868,30.95,2022-10-26 16:26:27.250
869,30.95,2022-10-26 16:26:27.500
870,30.95,2022-10-26 16:26:27.750
871,30.97,2022-10-26 16:26:28.000
872,30.97,2022-10-26 16:26:28.250
873,30.97,2022-10-26 16:26:28.500
874,30.97,2022-10-26 16:26:28.750
875,30.97,2022-10-26 16:26:29.000
876,30.97,2022-10-26 16:26:29.250
877,30.97,2022-10-26 16:26:29.500
878,30.97,2022-10-26 16:26:29.750
879,30.95,2022-10-26 16:26:30.000
880,30.95,2022-10-26 16:26:30.250
881,30.95,2022-10-26 16:26:30.500
882,30.95,2022-10-26 16:26:30.750
883,30.97,2022-10-26 16:26:31.000
884,30.97,2022-10-26 16:26:31.250
885,30.97,2022-10-26 16:26:31.500
886,30.97,2022-10-26 16:26:31.750
887,30.99,2022-10-26 16:26:32.000
888,30.99,2022-10-26 16:26:32.250
889,30.99,2022-10-26 16:26:32.500
890,30.99,2022-10-26 16:26:32.750
891,30.97,2022-10-26 16:26:33.000
892,30.97,2022-10-26 16:26:33.250
893,30.97,2022-10-26 16:26:33.500
894,30.97,2022-10-26 16:26:33.750
895,30.97,2022-10-26 16:26:34.000
896,30.97,2022-10-26 16:26:34.250
897,30.97,2022-10-26 16:26:34.500
898,30.97,2022-10-26 16:26:34.750
899,30.97,2022-10-26 16:26:35.000
900,30.97,2022-10-26 16:26:35.250
901,30.97,2022-10-26 16:26:35.500
902,30.97,2022-10-26 16:26:35.750
903,30.97,2022-10-26 16:26:36.000
904,30.97,2022-10-26 16:26:36.250
905,30.97,2022-10-26 16:26:36.500
906,30.97,2022-10-26 16:26:36.750
907,30.99,2022-10-26 16:26:37.000
908,30.99,2022-10-26 16:26:37.250
909,30.99,2022-10-26 16:26:37.500
910,30.99,2022-10-26 16:26:37.750
911,30.97,2022-10-26 16:26:38.000
912,30.97,2022-10-26 16:26:38.250
913,30.97,2022-10-26 16:26:38.500
914,30.97,2022-10-26 16:26:38.750
915,30.95,2022-10-26 16:26:39.000
916,30.95,2022-10-26 16:26:39.250
917,30.95,2022-10-26 16:26:39.500
918,30.95,2022-10-26 16:26:39.750
919,30.95,2022-10-26 16:26:40.000
920,30.95,2022-10-26 16:26:40.250
921,30.95,2022-10-26 16:26:40.500
922,30.95,2022-10-26 16:26:40.750
923,30.97,2022-10-26 16:26:41.000
924,30.97,2022-10-26 16:26:41.250
925,30.97,2022-10-26 16:26:41.500
926,30.97,2022-10-26 16:26:41.750
927,30.97,2022-10-26 16:26:42.000
928,30.97,2022-10-26 16:26:42.250
929,30.97,2022-10-26 16:26:42.500
930,30.97,2022-10-26 16:26:42.750
931,30.95,2022-10-26 16:26:43.000
932,30.95,2022-10-26 16:26:43.250
933,30.95,2022-10-26 16:26:43.500
934,30.95,2022-10-26 16:26:43.750
935,30.97,2022-10-26 16:26:44.000
936,30.97,2022-10-26 16:26:44.250
937,30.97,2022-10-26 16:26:44.500
938,30.97,2022-10-26 16:26:44.750
939,30.95,2022-10-26 16:26:45.000
940,30.95,2022-10-26 16:26:45.250
941,30.95,2022-10-26 16:26:45.500
942,30.95,2022-10-26 16:26:45.750
943,30.97,2022-10-26 16:26:46.000
944,30.97,2022-10-26 16:26:46.250
945,30.97,2022-10-26 16:26:46.500
946,30.97,2022-10-26 16:26:46.750
947,30.99,2022-10-26 16:26:47.000
948,30.99,2022-10-26 16:26:47.250
949,30.99,2022-10-26 16:26:47.500
950,30.99,2022-10-26 16:26:47.750
951,30.97,2022-10-26 16:26:48.000
952,30.97,2022-10-26 16:26:48.250
953,30.97,2022-10-26 16:26:48.500
954,30.97,2022-10-26 16:26:48.750
955,30.97,2022-10-26 16:26:49.000
956,30.97,2022-10-26 16:26:49.250
957,30.97,2022-10-26 16:26:49.500
958,30.97,2022-10-26 16:26:49.750
959,30.99,2022-10-26 16:26:50.000
960,30.99,2022-10-26 16:26:50.250
961,30.99,2022-10-26 16:26:50.500
962,30.99,2022-10-26 16:26:50.750
963,30.99,2022-10-26 16:26:51.000
964,30.99,2022-10-26 16:26:51.250
965,30.99,2022-10-26 16:26:51.500
966,30.99,2022-10-26 16:26:51.750
967,30.99,2022-10-26 16:26:52.000
968,30.99,2022-10-26 16:26:52.250
969,30.99,2022-10-26 16:26:52.500
970,30.99,2022-10-26 16:26:52.750
971,30.99,2022-10-26 16:26:53.000
972,30.99,2022-10-26 16:26:53.250
973,30.99,2022-10-26 16:26:53.500
974,30.99,2022-10-26 16:26:53.750
975,31.01,2022-10-26 16:26:54.000
976,31.01,2022-10-26 16:26:54.250
977,31.01,2022-10-26 16:26:54.500
978,31.01,2022-10-26 16:26:54.750
979,31.01,2022-10-26 16:26:55.000
980,31.01,2022-10-26 16:26:55.250
981,31.01,2022-10-26 16:26:55.500
982,31.01,2022-10-26 16:26:55.750
983,31.03,2022-10-26 16:26:56.000
984,31.03,2022-10-26 16:26:56.250
985,31.03,2022-10-26 16:26:56.500
986,31.03,2022-10-26 16:26:56.750
987,30.99,2022-10-26 16:26:57.000
988,30.99,2022-10-26 16:26:57.250
989,30.99,2022-10-26 16:26:57.500
990,30.99,2022-10-26 16:26:57.750
991,30.99,2022-10-26 16:26:58.000
992,30.99,2022-10-26 16:26:58.250
993,30.99,2022-10-26 16:26:58.500
994,30.99,2022-10-26 16:26:58.750
995,31.03,2022-10-26 16:26:59.000
996,31.03,2022-10-26 16:26:59.250
997,31.03,2022-10-26 16:26:59.500
998,31.03,2022-10-26 16:26:59.750
999,30.99,2022-10-26 16:27:00.000
1000,30.99,2022-10-26 16:27:00.250
1001,30.99,2022-10-26 16:27:00.500
1002,30.99,2022-10-26 16:27:00.750
1003,30.99,2022-10-26 16:27:01.000
1004,30.99,2022-10-26 16:27:01.250
1005,30.99,2022-10-26 16:27:01.500
1006,30.99,2022-10-26 16:27:01.750
1007,31.01,2022-10-26 16:27:02.000
1008,31.01,2022-10-26 16:27:02.250
1009,31.01,2022-10-26 16:27:02.500
1010,31.01,2022-10-26 16:27:02.750
1011,31.01,2022-10-26 16:27:03.000
1012,31.01,2022-10-26 16:27:03.250
1013,31.01,2022-10-26 16:27:03.500
1014,31.01,2022-10-26 16:27:03.750
1015,31.03,2022-10-26 16:27:04.000
1016,31.03,2022-10-26 16:27:04.250
1017,31.03,2022-10-26 16:27:04.500
1018,31.03,2022-10-26 16:27:04.750
1019,30.99,2022-10-26 16:27:05.000
1020,30.99,2022-10-26 16:27:05.250
1021,30.99,2022-10-26 16:27:05.500
1022,30.99,2022-10-26 16:27:05.750
1023,31.01,2022-10-26 16:27:06.000
1024,31.01,2022-10-26 16:27:06.250
1025,31.01,2022-10-26 16:27:06.500
1026,31.01,2022-10-26 16:27:06.750
1027,31.01,2022-10-26 16:27:07.000
1028,31.01,2022-10-26 16:27:07.250
1029,31.01,2022-10-26 16:27:07.500
1030,31.01,2022-10-26 16:27:07.750
1031,30.99,2022-10-26 16:27:08.000
1032,30.99,2022-10-26 16:27:08.250
1033,30.99,2022-10-26 16:27:08.500
1034,30.99,2022-10-26 16:27:08.750
1035,30.99,2022-10-26 16:27:09.000
1036,30.99,2022-10-26 16:27:09.250
1037,30.99,2022-10-26 16:27:09.500
1038,30.99,2022-10-26 16:27:09.750
1039,30.99,2022-10-26 16:27:10.000
1040,30.99,2022-10-26 16:27:10.250
1041,30.99,2022-10-26 16:27:10.500
1042,30.99,2022-10-26 16:27:10.750
1043,31.01,2022-10-26 16:27:11.000
1044,31.01,2022-10-26 16:27:11.250
1045,31.01,2022-10-26 16:27:11.500
1046,31.01,2022-10-26 16:27:11.750
1047,30.97,2022-10-26 16:27:12.000
1048,30.97,2022-10-26 16:27:12.250
1049,30.97,2022-10-26 16:27:12.500
1050,30.97,2022-10-26 16:27:12.750
1051,30.99,2022-10-26 16:27:13.000
1052,30.99,2022-10-26 16:27:13.250
1053,30.99,2022-10-26 16:27:13.500
1054,30.99,2022-10-26 16:27:13.750
1055,31.01,2022-10-26 16:27:14.000
1056,31.01,2022-10-26 16:27:14.250
1057,31.01,2022-10-26 16:27:14.500
1058,31.01,2022-10-26 16:27:14.750
1059,31.01,2022-10-26 16:27:15.000
1060,31.01,2022-10-26 16:27:15.250
1061,31.01,2022-10-26 16:27:15.500
1062,31.01,2022-10-26 16:27:15.750
1063,31.01,2022-10-26 16:27:16.000
1064,31.01,2022-10-26 16:27:16.250
1065,31.01,2022-10-26 16:27:16.500
1066,31.01,2022-10-26 16:27:16.750
1067,30.97,2022-10-26 16:27:17.000
1068,30.97,2022-10-26 16:27:17.250
1069,30.97,2022-10-26 16:27:17.500
1070,30.97,2022-10-26 16:27:17.750
1071,30.95,2022-10-26 16:27:18.000
1072,30.95,2022-10-26 16:27:18.250
1073,30.95,2022-10-26 16:27:18.500
1074,30.95,2022-10-26 16:27:18.750
1075,30.97,2022-10-26 16:27:19.000
1076,30.97,2022-10-26 16:27:19.250
1077,30.97,2022-10-26 16:27:19.500
1078,30.97,2022-10-26 16:27:19.750
1079,30.99,2022-10-26 16:27:20.000
1080,30.99,2022-10-26 16:27:20.250
1081,30.99,2022-10-26 16:27:20.500
1082,30.99,2022-10-26 16:27:20.750
1083,30.97,2022-10-26 16:27:21.000
1084,30.97,2022-10-26 16:27:21.250
1085,30.97,2022-10-26 16:27:21.500
1086,30.97,2022-10-26 16:27:21.750
1087,30.99,2022-10-26 16:27:22.000
1088,30.99,2022-10-26 16:27:22.250
1089,30.99,2022-10-26 16:27:22.500
1090,30.99,2022-10-26 16:27:22.750
1091,30.97,2022-10-26 16:27:23.000
1092,30.97,2022-10-26 16:27:23.250
1093,30.97,2022-10-26 16:27:23.500
1094,30.97,2022-10-26 16:27:23.750
1095,30.97,2022-10-26 16:27:24.000
1096,30.97,2022-10-26 16:27:24.250
1097,30.97,2022-10-26 16:27:24.500
1098,30.97,2022-10-26 16:27:24.750
1099,30.99,2022-10-26 16:27:25.000
1100,30.99,2022-10-26 16:27:25.250
1101,30.99,2022-10-26 16:27:25.500
1102,30.99,2022-10-26 16:27:25.750
1103,30.99,2022-10-26 16:27:26.000
1104,30.99,2022-10-26 16:27:26.250
1105,30.99,2022-10-26 16:27:26.500
1106,30.99,2022-10-26 16:27:26.750
1107,31.01,2022-10-26 16:27:27.000
1108,31.01,2022-10-26 16:27:27.250
1109,31.01,2022-10-26 16:27:27.500
1110,31.01,2022-10-26 16:27:27.750
1111,31.01,2022-10-26 16:27:28.000
1112,31.01,2022-10-26 16:27:28.250
1113,31.01,2022-10-26 16:27:28.500
1114,31.01,2022-10-26 16:27:28.750
1115,30.99,2022-10-26 16:27:29.000
1116,30.99,2022-10-26 16:27:29.250
1117,30.99,2022-10-26 16:27:29.500
1118,30.99,2022-10-26 16:27:29.750
1119,31.03,2022-10-26 16:27:30.000
1120,31.03,2022-10-26 16:27:30.250
1121,31.03,2022-10-26 16:27:30.500
1122,31.03,2022-10-26 16:27:30.750
1123,31.01,2022-10-26 16:27:31.000
1124,31.01,2022-10-26 16:27:31.250
1125,31.01,2022-10-26 16:27:31.500
1126,31.01,2022-10-26 16:27:31.750
1127,31.05,2022-10-26 16:27:32.000
1128,31.05,2022-10-26 16:27:32.250
1129,31.05,2022-10-26 16:27:32.500
1130,31.05,2022-10-26 16:27:32.750
1131,31.03,2022-10-26 16:27:33.000
1132,31.03,2022-10-26 16:27:33.250
1133,31.03,2022-10-26 16:27:33.500
1134,31.03,2022-10-26 16:27:33.750
1135,31.05,2022-10-26 16:27:34.000
1136,31.05,2022-10-26 16:27:34.250
1137,31.05,2022-10-26 16:27:34.500
1138,31.05,2022-10-26 16:27:34.750
1139,31.07,2022-10-26 16:27:35.000
1140,31.07,2022-10-26 16:27:35.250
1141,31.07,2022-10-26 16:27:35.500
1142,31.07,2022-10-26 16:27:35.750
1143,31.09,2022-10-26 16:27:36.000
1144,31.09,2022-10-26 16:27:36.250
1145,31.09,2022-10-26 16:27:36.500
1146,31.09,2022-10-26 16:27:36.750
1147,31.11,2022-10-26 16:27:37.000
1148,31.11,2022-10-26 16:27:37.250
1149,31.11,2022-10-26 16:27:37.500
1150,31.11,2022-10-26 16:27:37.750
1151,31.09,2022-10-26 16:27:38.000
1152,31.09,2022-10-26 16:27:38.250
1153,31.09,2022-10-26 16:27:38.500
1154,31.09,2022-10-26 16:27:38.750
1155,31.09,2022-10-26 16:27:39.000
1156,31.09,2022-10-26 16:27:39.250
1157,31.09,2022-10-26 16:27:39.500
1158,31.09,2022-10-26 16:27:39.750
1159,31.11,2022-10-26 16:27:40.000
1160,31.11,2022-10-26 16:27:40.250
1161,31.11,2022-10-26 16:27:40.500
1162,31.11,2022-10-26 16:27:40.750
1163,31.15,2022-10-26 16:27:41.000
1164,31.15,2022-10-26 16:27:41.250
1165,31.15,2022-10-26 16:27:41.500
1166,31.15,2022-10-26 16:27:41.750
1167,31.13,2022-10-26 16:27:42.000
1168,31.13,2022-10-26 16:27:42.250
1169,31.13,2022-10-26 16:27:42.500
1170,31.13,2022-10-26 16:27:42.750
1171,31.13,2022-10-26 16:27:43.000
1172,31.13,2022-10-26 16:27:43.250
1173,31.13,2022-10-26 16:27:43.500
1174,31.13,2022-10-26 16:27:43.750
1175,31.13,2022-10-26 16:27:44.000
1176,31.13,2022-10-26 16:27:44.250
1177,31.13,2022-10-26 16:27:44.500
1178,31.13,2022-10-26 16:27:44.750
1179,31.11,2022-10-26 16:27:45.000
1180,31.11,2022-10-26 16:27:45.250
1181,31.11,2022-10-26 16:27:45.500
1182,31.11,2022-10-26 16:27:45.750
1183,31.11,2022-10-26 16:27:46.000
1184,31.11,2022-10-26 16:27:46.250
1185,31.11,2022-10-26 16:27:46.500
1186,31.11,2022-10-26 16:27:46.750
1187,31.11,2022-10-26 16:27:47.000
1188,31.11,2022-10-26 16:27:47.250
1189,31.11,2022-10-26 16:27:47.500
1190,31.11,2022-10-26 16:27:47.750
1191,31.15,2022-10-26 16:27:48.000
1192,31.15,2022-10-26 16:27:48.250
1193,31.15,2022-10-26 16:27:48.500
1194,31.15,2022-10-26 16:27:48.750
1195,31.13,2022-10-26 16:27:49.000
1196,31.13,2022-10-26 16:27:49.250
1197,31.13,2022-10-26 16:27:49.500
1198,31.13,2022-10-26 16:27:49.750
1199,31.13,2022-10-26 16:27:50.000
1200,31.13,2022-10-26 16:27:50.250
1201,31.13,2022-10-26 16:27:50.500
1202,31.13,2022-10-26 16:27:50.750
1203,31.13,2022-10-26 16:27:51.000
1204,31.13,2022-10-26 16:27:51.250
1205,31.13,2022-10-26 16:27:51.500
