,EDA,time
624,0.15628499999999998,2022-10-26 16:25:26.250
625,0.157566,2022-10-26 16:25:26.500
626,0.15628499999999998,2022-10-26 16:25:26.750
627,0.157566,2022-10-26 16:25:27.000
628,0.15628499999999998,2022-10-26 16:25:27.250
629,0.157566,2022-10-26 16:25:27.500
630,0.157566,2022-10-26 16:25:27.750
631,0.157566,2022-10-26 16:25:28.000
632,0.157566,2022-10-26 16:25:28.250
633,0.157566,2022-10-26 16:25:28.500
634,0.15884700000000002,2022-10-26 16:25:28.750
635,0.15628499999999998,2022-10-26 16:25:29.000
636,0.157566,2022-10-26 16:25:29.250
637,0.15628499999999998,2022-10-26 16:25:29.500
638,0.157566,2022-10-26 16:25:29.750
639,0.157566,2022-10-26 16:25:30.000
640,0.157566,2022-10-26 16:25:30.250
641,0.15628499999999998,2022-10-26 16:25:30.500
642,0.15628499999999998,2022-10-26 16:25:30.750
643,0.15628499999999998,2022-10-26 16:25:31.000
644,0.15628499999999998,2022-10-26 16:25:31.250
645,0.15884700000000002,2022-10-26 16:25:31.500
646,0.15884700000000002,2022-10-26 16:25:31.750
647,0.15884700000000002,2022-10-26 16:25:32.000
648,0.15884700000000002,2022-10-26 16:25:32.250
649,0.15628499999999998,2022-10-26 16:25:32.500
650,0.155004,2022-10-26 16:25:32.750
651,0.157566,2022-10-26 16:25:33.000
652,0.157566,2022-10-26 16:25:33.250
653,0.15884700000000002,2022-10-26 16:25:33.500
654,0.157566,2022-10-26 16:25:33.750
655,0.15628499999999998,2022-10-26 16:25:34.000
656,0.15628499999999998,2022-10-26 16:25:34.250
657,0.15628499999999998,2022-10-26 16:25:34.500
658,0.157566,2022-10-26 16:25:34.750
659,0.157566,2022-10-26 16:25:35.000
660,0.157566,2022-10-26 16:25:35.250
661,0.157566,2022-10-26 16:25:35.500
662,0.15884700000000002,2022-10-26 16:25:35.750
663,0.157566,2022-10-26 16:25:36.000
664,0.157566,2022-10-26 16:25:36.250
665,0.15884700000000002,2022-10-26 16:25:36.500
666,0.15884700000000002,2022-10-26 16:25:36.750
667,0.15884700000000002,2022-10-26 16:25:37.000
668,0.157566,2022-10-26 16:25:37.250
669,0.15628499999999998,2022-10-26 16:25:37.500
670,0.15628499999999998,2022-10-26 16:25:37.750
671,0.15628499999999998,2022-10-26 16:25:38.000
672,0.15628499999999998,2022-10-26 16:25:38.250
673,0.15628499999999998,2022-10-26 16:25:38.500
674,0.15628499999999998,2022-10-26 16:25:38.750
675,0.15628499999999998,2022-10-26 16:25:39.000
676,0.15628499999999998,2022-10-26 16:25:39.250
677,0.15628499999999998,2022-10-26 16:25:39.500
678,0.157566,2022-10-26 16:25:39.750
679,0.157566,2022-10-26 16:25:40.000
680,0.15884700000000002,2022-10-26 16:25:40.250
681,0.15884700000000002,2022-10-26 16:25:40.500
682,0.15884700000000002,2022-10-26 16:25:40.750
683,0.15628499999999998,2022-10-26 16:25:41.000
684,0.15628499999999998,2022-10-26 16:25:41.250
685,0.15628499999999998,2022-10-26 16:25:41.500
686,0.157566,2022-10-26 16:25:41.750
687,0.15628499999999998,2022-10-26 16:25:42.000
688,0.157566,2022-10-26 16:25:42.250
689,0.15884700000000002,2022-10-26 16:25:42.500
690,0.155004,2022-10-26 16:25:42.750
691,0.15628499999999998,2022-10-26 16:25:43.000
692,0.155004,2022-10-26 16:25:43.250
693,0.155004,2022-10-26 16:25:43.500
694,0.155004,2022-10-26 16:25:43.750
695,0.15628499999999998,2022-10-26 16:25:44.000
696,0.155004,2022-10-26 16:25:44.250
697,0.15628499999999998,2022-10-26 16:25:44.500
698,0.15628499999999998,2022-10-26 16:25:44.750
699,0.155004,2022-10-26 16:25:45.000
700,0.15628499999999998,2022-10-26 16:25:45.250
701,0.155004,2022-10-26 16:25:45.500
702,0.15628499999999998,2022-10-26 16:25:45.750
703,0.15628499999999998,2022-10-26 16:25:46.000
704,0.155004,2022-10-26 16:25:46.250
705,0.153723,2022-10-26 16:25:46.500
706,0.153723,2022-10-26 16:25:46.750
707,0.153723,2022-10-26 16:25:47.000
708,0.155004,2022-10-26 16:25:47.250
709,0.15628499999999998,2022-10-26 16:25:47.500
710,0.155004,2022-10-26 16:25:47.750
711,0.153723,2022-10-26 16:25:48.000
712,0.155004,2022-10-26 16:25:48.250
713,0.155004,2022-10-26 16:25:48.500
714,0.153723,2022-10-26 16:25:48.750
715,0.15628499999999998,2022-10-26 16:25:49.000
716,0.155004,2022-10-26 16:25:49.250
717,0.15628499999999998,2022-10-26 16:25:49.500
718,0.155004,2022-10-26 16:25:49.750
719,0.155004,2022-10-26 16:25:50.000
720,0.155004,2022-10-26 16:25:50.250
721,0.15628499999999998,2022-10-26 16:25:50.500
722,0.15628499999999998,2022-10-26 16:25:50.750
723,0.15628499999999998,2022-10-26 16:25:51.000
724,0.157566,2022-10-26 16:25:51.250
725,0.157566,2022-10-26 16:25:51.500
726,0.15628499999999998,2022-10-26 16:25:51.750
727,0.15628499999999998,2022-10-26 16:25:52.000
728,0.15628499999999998,2022-10-26 16:25:52.250
729,0.155004,2022-10-26 16:25:52.500
730,0.157566,2022-10-26 16:25:52.750
731,0.157566,2022-10-26 16:25:53.000
732,0.157566,2022-10-26 16:25:53.250
733,0.15628499999999998,2022-10-26 16:25:53.500
734,0.15628499999999998,2022-10-26 16:25:53.750
735,0.15628499999999998,2022-10-26 16:25:54.000
736,0.157566,2022-10-26 16:25:54.250
737,0.153723,2022-10-26 16:25:54.500
738,0.15628499999999998,2022-10-26 16:25:54.750
739,0.15628499999999998,2022-10-26 16:25:55.000
740,0.155004,2022-10-26 16:25:55.250
741,0.155004,2022-10-26 16:25:55.500
742,0.155004,2022-10-26 16:25:55.750
743,0.153723,2022-10-26 16:25:56.000
744,0.155004,2022-10-26 16:25:56.250
745,0.15628499999999998,2022-10-26 16:25:56.500
746,0.15628499999999998,2022-10-26 16:25:56.750
747,0.15628499999999998,2022-10-26 16:25:57.000
748,0.155004,2022-10-26 16:25:57.250
749,0.157566,2022-10-26 16:25:57.500
750,0.15628499999999998,2022-10-26 16:25:57.750
751,0.157566,2022-10-26 16:25:58.000
752,0.157566,2022-10-26 16:25:58.250
753,0.157566,2022-10-26 16:25:58.500
754,0.15628499999999998,2022-10-26 16:25:58.750
755,0.15628499999999998,2022-10-26 16:25:59.000
756,0.15628499999999998,2022-10-26 16:25:59.250
757,0.157566,2022-10-26 16:25:59.500
758,0.15628499999999998,2022-10-26 16:25:59.750
759,0.157566,2022-10-26 16:26:00.000
760,0.155004,2022-10-26 16:26:00.250
761,0.15628499999999998,2022-10-26 16:26:00.500
762,0.15628499999999998,2022-10-26 16:26:00.750
763,0.155004,2022-10-26 16:26:01.000
764,0.155004,2022-10-26 16:26:01.250
765,0.153723,2022-10-26 16:26:01.500
766,0.15628499999999998,2022-10-26 16:26:01.750
767,0.15628499999999998,2022-10-26 16:26:02.000
768,0.155004,2022-10-26 16:26:02.250
769,0.15628499999999998,2022-10-26 16:26:02.500
770,0.15628499999999998,2022-10-26 16:26:02.750
771,0.155004,2022-10-26 16:26:03.000
772,0.155004,2022-10-26 16:26:03.250
773,0.153723,2022-10-26 16:26:03.500
774,0.155004,2022-10-26 16:26:03.750
775,0.153723,2022-10-26 16:26:04.000
776,0.15628499999999998,2022-10-26 16:26:04.250
777,0.157566,2022-10-26 16:26:04.500
778,0.15628499999999998,2022-10-26 16:26:04.750
779,0.157566,2022-10-26 16:26:05.000
780,0.157566,2022-10-26 16:26:05.250
781,0.15628499999999998,2022-10-26 16:26:05.500
782,0.157566,2022-10-26 16:26:05.750
783,0.157566,2022-10-26 16:26:06.000
784,0.15628499999999998,2022-10-26 16:26:06.250
785,0.157566,2022-10-26 16:26:06.500
786,0.155004,2022-10-26 16:26:06.750
787,0.155004,2022-10-26 16:26:07.000
788,0.15628499999999998,2022-10-26 16:26:07.250
789,0.155004,2022-10-26 16:26:07.500
790,0.15628499999999998,2022-10-26 16:26:07.750
791,0.153723,2022-10-26 16:26:08.000
792,0.15628499999999998,2022-10-26 16:26:08.250
793,0.153723,2022-10-26 16:26:08.500
794,0.155004,2022-10-26 16:26:08.750
795,0.15628499999999998,2022-10-26 16:26:09.000
796,0.157566,2022-10-26 16:26:09.250
797,0.157566,2022-10-26 16:26:09.500
798,0.157566,2022-10-26 16:26:09.750
799,0.155004,2022-10-26 16:26:10.000
800,0.157566,2022-10-26 16:26:10.250
801,0.15628499999999998,2022-10-26 16:26:10.500
802,0.15628499999999998,2022-10-26 16:26:10.750
803,0.15628499999999998,2022-10-26 16:26:11.000
804,0.157566,2022-10-26 16:26:11.250
805,0.15628499999999998,2022-10-26 16:26:11.500
806,0.157566,2022-10-26 16:26:11.750
807,0.15628499999999998,2022-10-26 16:26:12.000
808,0.15628499999999998,2022-10-26 16:26:12.250
809,0.15628499999999998,2022-10-26 16:26:12.500
810,0.153723,2022-10-26 16:26:12.750
811,0.155004,2022-10-26 16:26:13.000
812,0.157566,2022-10-26 16:26:13.250
813,0.157566,2022-10-26 16:26:13.500
814,0.15628499999999998,2022-10-26 16:26:13.750
815,0.15628499999999998,2022-10-26 16:26:14.000
816,0.155004,2022-10-26 16:26:14.250
817,0.155004,2022-10-26 16:26:14.500
818,0.155004,2022-10-26 16:26:14.750
819,0.15628499999999998,2022-10-26 16:26:15.000
820,0.155004,2022-10-26 16:26:15.250
821,0.155004,2022-10-26 16:26:15.500
822,0.15628499999999998,2022-10-26 16:26:15.750
823,0.155004,2022-10-26 16:26:16.000
824,0.155004,2022-10-26 16:26:16.250
825,0.155004,2022-10-26 16:26:16.500
826,0.155004,2022-10-26 16:26:16.750
827,0.15628499999999998,2022-10-26 16:26:17.000
828,0.155004,2022-10-26 16:26:17.250
829,0.155004,2022-10-26 16:26:17.500
830,0.15628499999999998,2022-10-26 16:26:17.750
831,0.155004,2022-10-26 16:26:18.000
832,0.15628499999999998,2022-10-26 16:26:18.250
833,0.15628499999999998,2022-10-26 16:26:18.500
834,0.157566,2022-10-26 16:26:18.750
835,0.157566,2022-10-26 16:26:19.000
836,0.157566,2022-10-26 16:26:19.250
837,0.155004,2022-10-26 16:26:19.500
838,0.15628499999999998,2022-10-26 16:26:19.750
839,0.157566,2022-10-26 16:26:20.000
840,0.157566,2022-10-26 16:26:20.250
841,0.15628499999999998,2022-10-26 16:26:20.500
842,0.15884700000000002,2022-10-26 16:26:20.750
843,0.157566,2022-10-26 16:26:21.000
844,0.15628499999999998,2022-10-26 16:26:21.250
845,0.155004,2022-10-26 16:26:21.500
846,0.155004,2022-10-26 16:26:21.750
847,0.15628499999999998,2022-10-26 16:26:22.000
848,0.155004,2022-10-26 16:26:22.250
849,0.15628499999999998,2022-10-26 16:26:22.500
850,0.155004,2022-10-26 16:26:22.750
851,0.15628499999999998,2022-10-26 16:26:23.000
852,0.155004,2022-10-26 16:26:23.250
853,0.15628499999999998,2022-10-26 16:26:23.500
854,0.157566,2022-10-26 16:26:23.750
855,0.15884700000000002,2022-10-26 16:26:24.000
856,0.15884700000000002,2022-10-26 16:26:24.250
857,0.15884700000000002,2022-10-26 16:26:24.500
858,0.157566,2022-10-26 16:26:24.750
859,0.15628499999999998,2022-10-26 16:26:25.000
860,0.157566,2022-10-26 16:26:25.250
861,0.157566,2022-10-26 16:26:25.500
862,0.15884700000000002,2022-10-26 16:26:25.750
863,0.15884700000000002,2022-10-26 16:26:26.000
864,0.15884700000000002,2022-10-26 16:26:26.250
865,0.15884700000000002,2022-10-26 16:26:26.500
866,0.157566,2022-10-26 16:26:26.750
867,0.15884700000000002,2022-10-26 16:26:27.000
868,0.157566,2022-10-26 16:26:27.250
869,0.15884700000000002,2022-10-26 16:26:27.500
870,0.15628499999999998,2022-10-26 16:26:27.750
871,0.15884700000000002,2022-10-26 16:26:28.000
872,0.157566,2022-10-26 16:26:28.250
873,0.157566,2022-10-26 16:26:28.500
874,0.15628499999999998,2022-10-26 16:26:28.750
875,0.15628499999999998,2022-10-26 16:26:29.000
876,0.15628499999999998,2022-10-26 16:26:29.250
877,0.157566,2022-10-26 16:26:29.500
878,0.15884700000000002,2022-10-26 16:26:29.750
879,0.15884700000000002,2022-10-26 16:26:30.000
880,0.157566,2022-10-26 16:26:30.250
881,0.15628499999999998,2022-10-26 16:26:30.500
882,0.157566,2022-10-26 16:26:30.750
883,0.157566,2022-10-26 16:26:31.000
884,0.15884700000000002,2022-10-26 16:26:31.250
885,0.15884700000000002,2022-10-26 16:26:31.500
886,0.15884700000000002,2022-10-26 16:26:31.750
887,0.157566,2022-10-26 16:26:32.000
888,0.15628499999999998,2022-10-26 16:26:32.250
889,0.15628499999999998,2022-10-26 16:26:32.500
890,0.15628499999999998,2022-10-26 16:26:32.750
891,0.157566,2022-10-26 16:26:33.000
892,0.15628499999999998,2022-10-26 16:26:33.250
893,0.157566,2022-10-26 16:26:33.500
894,0.15628499999999998,2022-10-26 16:26:33.750
895,0.15628499999999998,2022-10-26 16:26:34.000
896,0.15628499999999998,2022-10-26 16:26:34.250
897,0.15628499999999998,2022-10-26 16:26:34.500
898,0.157566,2022-10-26 16:26:34.750
899,0.157566,2022-10-26 16:26:35.000
900,0.157566,2022-10-26 16:26:35.250
901,0.15628499999999998,2022-10-26 16:26:35.500
902,0.15628499999999998,2022-10-26 16:26:35.750
903,0.15628499999999998,2022-10-26 16:26:36.000
904,0.15628499999999998,2022-10-26 16:26:36.250
905,0.155004,2022-10-26 16:26:36.500
906,0.15628499999999998,2022-10-26 16:26:36.750
907,0.15628499999999998,2022-10-26 16:26:37.000
908,0.155004,2022-10-26 16:26:37.250
909,0.155004,2022-10-26 16:26:37.500
910,0.155004,2022-10-26 16:26:37.750
911,0.155004,2022-10-26 16:26:38.000
912,0.157566,2022-10-26 16:26:38.250
913,0.157566,2022-10-26 16:26:38.500
914,0.15884700000000002,2022-10-26 16:26:38.750
915,0.157566,2022-10-26 16:26:39.000
916,0.15628499999999998,2022-10-26 16:26:39.250
917,0.155004,2022-10-26 16:26:39.500
918,0.155004,2022-10-26 16:26:39.750
919,0.153723,2022-10-26 16:26:40.000
920,0.157566,2022-10-26 16:26:40.250
921,0.157566,2022-10-26 16:26:40.500
922,0.15884700000000002,2022-10-26 16:26:40.750
923,0.160128,2022-10-26 16:26:41.000
924,0.157566,2022-10-26 16:26:41.250
925,0.157566,2022-10-26 16:26:41.500
926,0.157566,2022-10-26 16:26:41.750
927,0.15884700000000002,2022-10-26 16:26:42.000
928,0.15884700000000002,2022-10-26 16:26:42.250
929,0.157566,2022-10-26 16:26:42.500
930,0.157566,2022-10-26 16:26:42.750
931,0.157566,2022-10-26 16:26:43.000
932,0.157566,2022-10-26 16:26:43.250
933,0.157566,2022-10-26 16:26:43.500
934,0.15884700000000002,2022-10-26 16:26:43.750
935,0.15884700000000002,2022-10-26 16:26:44.000
936,0.157566,2022-10-26 16:26:44.250
937,0.15884700000000002,2022-10-26 16:26:44.500
938,0.15628499999999998,2022-10-26 16:26:44.750
939,0.15628499999999998,2022-10-26 16:26:45.000
940,0.157566,2022-10-26 16:26:45.250
941,0.157566,2022-10-26 16:26:45.500
942,0.157566,2022-10-26 16:26:45.750
943,0.157566,2022-10-26 16:26:46.000
944,0.15884700000000002,2022-10-26 16:26:46.250
945,0.15884700000000002,2022-10-26 16:26:46.500
946,0.15628499999999998,2022-10-26 16:26:46.750
947,0.15628499999999998,2022-10-26 16:26:47.000
948,0.157566,2022-10-26 16:26:47.250
949,0.157566,2022-10-26 16:26:47.500
950,0.15884700000000002,2022-10-26 16:26:47.750
951,0.157566,2022-10-26 16:26:48.000
952,0.15884700000000002,2022-10-26 16:26:48.250
953,0.15628499999999998,2022-10-26 16:26:48.500
954,0.15628499999999998,2022-10-26 16:26:48.750
955,0.15628499999999998,2022-10-26 16:26:49.000
956,0.157566,2022-10-26 16:26:49.250
957,0.157566,2022-10-26 16:26:49.500
958,0.15628499999999998,2022-10-26 16:26:49.750
959,0.15628499999999998,2022-10-26 16:26:50.000
960,0.15628499999999998,2022-10-26 16:26:50.250
961,0.15628499999999998,2022-10-26 16:26:50.500
962,0.157566,2022-10-26 16:26:50.750
963,0.15628499999999998,2022-10-26 16:26:51.000
964,0.15884700000000002,2022-10-26 16:26:51.250
965,0.157566,2022-10-26 16:26:51.500
966,0.160128,2022-10-26 16:26:51.750
967,0.161409,2022-10-26 16:26:52.000
968,0.15884700000000002,2022-10-26 16:26:52.250
969,0.15884700000000002,2022-10-26 16:26:52.500
970,0.160128,2022-10-26 16:26:52.750
971,0.160128,2022-10-26 16:26:53.000
972,0.160128,2022-10-26 16:26:53.250
973,0.160128,2022-10-26 16:26:53.500
974,0.157566,2022-10-26 16:26:53.750
975,0.15884700000000002,2022-10-26 16:26:54.000
976,0.157566,2022-10-26 16:26:54.250
977,0.157566,2022-10-26 16:26:54.500
978,0.157566,2022-10-26 16:26:54.750
979,0.15628499999999998,2022-10-26 16:26:55.000
980,0.155004,2022-10-26 16:26:55.250
981,0.157566,2022-10-26 16:26:55.500
982,0.15628499999999998,2022-10-26 16:26:55.750
983,0.157566,2022-10-26 16:26:56.000
984,0.157566,2022-10-26 16:26:56.250
985,0.157566,2022-10-26 16:26:56.500
986,0.15628499999999998,2022-10-26 16:26:56.750
987,0.157566,2022-10-26 16:26:57.000
988,0.15884700000000002,2022-10-26 16:26:57.250
989,0.157566,2022-10-26 16:26:57.500
990,0.157566,2022-10-26 16:26:57.750
991,0.15628499999999998,2022-10-26 16:26:58.000
992,0.15884700000000002,2022-10-26 16:26:58.250
993,0.15884700000000002,2022-10-26 16:26:58.500
994,0.160128,2022-10-26 16:26:58.750
995,0.15884700000000002,2022-10-26 16:26:59.000
996,0.157566,2022-10-26 16:26:59.250
997,0.157566,2022-10-26 16:26:59.500
998,0.15884700000000002,2022-10-26 16:26:59.750
999,0.15884700000000002,2022-10-26 16:27:00.000
1000,0.15884700000000002,2022-10-26 16:27:00.250
1001,0.15884700000000002,2022-10-26 16:27:00.500
1002,0.157566,2022-10-26 16:27:00.750
1003,0.157566,2022-10-26 16:27:01.000
1004,0.157566,2022-10-26 16:27:01.250
1005,0.15628499999999998,2022-10-26 16:27:01.500
1006,0.15884700000000002,2022-10-26 16:27:01.750
1007,0.15884700000000002,2022-10-26 16:27:02.000
1008,0.157566,2022-10-26 16:27:02.250
1009,0.15884700000000002,2022-10-26 16:27:02.500
1010,0.15884700000000002,2022-10-26 16:27:02.750
1011,0.157566,2022-10-26 16:27:03.000
1012,0.157566,2022-10-26 16:27:03.250
1013,0.157566,2022-10-26 16:27:03.500
1014,0.15884700000000002,2022-10-26 16:27:03.750
1015,0.15884700000000002,2022-10-26 16:27:04.000
1016,0.15884700000000002,2022-10-26 16:27:04.250
1017,0.15884700000000002,2022-10-26 16:27:04.500
1018,0.157566,2022-10-26 16:27:04.750
1019,0.15628499999999998,2022-10-26 16:27:05.000
1020,0.157566,2022-10-26 16:27:05.250
1021,0.160128,2022-10-26 16:27:05.500
1022,0.15884700000000002,2022-10-26 16:27:05.750
1023,0.161409,2022-10-26 16:27:06.000
1024,0.15884700000000002,2022-10-26 16:27:06.250
1025,0.15884700000000002,2022-10-26 16:27:06.500
1026,0.157566,2022-10-26 16:27:06.750
1027,0.15884700000000002,2022-10-26 16:27:07.000
1028,0.160128,2022-10-26 16:27:07.250
1029,0.15884700000000002,2022-10-26 16:27:07.500
1030,0.15884700000000002,2022-10-26 16:27:07.750
1031,0.160128,2022-10-26 16:27:08.000
1032,0.160128,2022-10-26 16:27:08.250
1033,0.15884700000000002,2022-10-26 16:27:08.500
1034,0.15884700000000002,2022-10-26 16:27:08.750
1035,0.160128,2022-10-26 16:27:09.000
1036,0.160128,2022-10-26 16:27:09.250
1037,0.15884700000000002,2022-10-26 16:27:09.500
1038,0.160128,2022-10-26 16:27:09.750
1039,0.15884700000000002,2022-10-26 16:27:10.000
1040,0.15884700000000002,2022-10-26 16:27:10.250
1041,0.157566,2022-10-26 16:27:10.500
1042,0.157566,2022-10-26 16:27:10.750
1043,0.15884700000000002,2022-10-26 16:27:11.000
1044,0.15884700000000002,2022-10-26 16:27:11.250
1045,0.160128,2022-10-26 16:27:11.500
1046,0.157566,2022-10-26 16:27:11.750
1047,0.160128,2022-10-26 16:27:12.000
1048,0.15884700000000002,2022-10-26 16:27:12.250
1049,0.15884700000000002,2022-10-26 16:27:12.500
1050,0.160128,2022-10-26 16:27:12.750
1051,0.160128,2022-10-26 16:27:13.000
1052,0.15884700000000002,2022-10-26 16:27:13.250
1053,0.160128,2022-10-26 16:27:13.500
1054,0.160128,2022-10-26 16:27:13.750
1055,0.157566,2022-10-26 16:27:14.000
1056,0.15628499999999998,2022-10-26 16:27:14.250
1057,0.15884700000000002,2022-10-26 16:27:14.500
1058,0.15628499999999998,2022-10-26 16:27:14.750
1059,0.157566,2022-10-26 16:27:15.000
1060,0.157566,2022-10-26 16:27:15.250
1061,0.157566,2022-10-26 16:27:15.500
1062,0.15884700000000002,2022-10-26 16:27:15.750
1063,0.15628499999999998,2022-10-26 16:27:16.000
1064,0.157566,2022-10-26 16:27:16.250
1065,0.15884700000000002,2022-10-26 16:27:16.500
1066,0.15884700000000002,2022-10-26 16:27:16.750
1067,0.15884700000000002,2022-10-26 16:27:17.000
1068,0.15884700000000002,2022-10-26 16:27:17.250
1069,0.161409,2022-10-26 16:27:17.500
1070,0.15884700000000002,2022-10-26 16:27:17.750
1071,0.160128,2022-10-26 16:27:18.000
1072,0.160128,2022-10-26 16:27:18.250
1073,0.160128,2022-10-26 16:27:18.500
1074,0.160128,2022-10-26 16:27:18.750
1075,0.15884700000000002,2022-10-26 16:27:19.000
1076,0.160128,2022-10-26 16:27:19.250
1077,0.157566,2022-10-26 16:27:19.500
1078,0.15628499999999998,2022-10-26 16:27:19.750
1079,0.155004,2022-10-26 16:27:20.000
1080,0.15628499999999998,2022-10-26 16:27:20.250
1081,0.15628499999999998,2022-10-26 16:27:20.500
1082,0.15628499999999998,2022-10-26 16:27:20.750
1083,0.157566,2022-10-26 16:27:21.000
1084,0.155004,2022-10-26 16:27:21.250
1085,0.15628499999999998,2022-10-26 16:27:21.500
1086,0.155004,2022-10-26 16:27:21.750
1087,0.157566,2022-10-26 16:27:22.000
1088,0.15884700000000002,2022-10-26 16:27:22.250
1089,0.15884700000000002,2022-10-26 16:27:22.500
1090,0.15628499999999998,2022-10-26 16:27:22.750
1091,0.15884700000000002,2022-10-26 16:27:23.000
1092,0.15884700000000002,2022-10-26 16:27:23.250
1093,0.160128,2022-10-26 16:27:23.500
1094,0.160128,2022-10-26 16:27:23.750
1095,0.160128,2022-10-26 16:27:24.000
1096,0.15884700000000002,2022-10-26 16:27:24.250
1097,0.161409,2022-10-26 16:27:24.500
1098,0.15884700000000002,2022-10-26 16:27:24.750
1099,0.15884700000000002,2022-10-26 16:27:25.000
1100,0.15884700000000002,2022-10-26 16:27:25.250
1101,0.15884700000000002,2022-10-26 16:27:25.500
1102,0.160128,2022-10-26 16:27:25.750
1103,0.15884700000000002,2022-10-26 16:27:26.000
1104,0.15884700000000002,2022-10-26 16:27:26.250
1105,0.157566,2022-10-26 16:27:26.500
1106,0.157566,2022-10-26 16:27:26.750
1107,0.160128,2022-10-26 16:27:27.000
1108,0.157566,2022-10-26 16:27:27.250
1109,0.160128,2022-10-26 16:27:27.500
1110,0.15884700000000002,2022-10-26 16:27:27.750
1111,0.157566,2022-10-26 16:27:28.000
1112,0.157566,2022-10-26 16:27:28.250
1113,0.15884700000000002,2022-10-26 16:27:28.500
1114,0.157566,2022-10-26 16:27:28.750
1115,0.157566,2022-10-26 16:27:29.000
1116,0.15628499999999998,2022-10-26 16:27:29.250
1117,0.157566,2022-10-26 16:27:29.500
1118,0.15884700000000002,2022-10-26 16:27:29.750
1119,0.157566,2022-10-26 16:27:30.000
1120,0.157566,2022-10-26 16:27:30.250
1121,0.15884700000000002,2022-10-26 16:27:30.500
1122,0.157566,2022-10-26 16:27:30.750
1123,0.157566,2022-10-26 16:27:31.000
1124,0.160128,2022-10-26 16:27:31.250
1125,0.15628499999999998,2022-10-26 16:27:31.500
1126,0.157566,2022-10-26 16:27:31.750
1127,0.15884700000000002,2022-10-26 16:27:32.000
1128,0.15884700000000002,2022-10-26 16:27:32.250
1129,0.15884700000000002,2022-10-26 16:27:32.500
1130,0.157566,2022-10-26 16:27:32.750
1131,0.160128,2022-10-26 16:27:33.000
1132,0.15884700000000002,2022-10-26 16:27:33.250
1133,0.157566,2022-10-26 16:27:33.500
1134,0.15884700000000002,2022-10-26 16:27:33.750
1135,0.15884700000000002,2022-10-26 16:27:34.000
1136,0.15884700000000002,2022-10-26 16:27:34.250
1137,0.160128,2022-10-26 16:27:34.500
1138,0.15884700000000002,2022-10-26 16:27:34.750
1139,0.15884700000000002,2022-10-26 16:27:35.000
1140,0.160128,2022-10-26 16:27:35.250
1141,0.160128,2022-10-26 16:27:35.500
1142,0.160128,2022-10-26 16:27:35.750
1143,0.160128,2022-10-26 16:27:36.000
1144,0.157566,2022-10-26 16:27:36.250
1145,0.157566,2022-10-26 16:27:36.500
1146,0.15884700000000002,2022-10-26 16:27:36.750
1147,0.15884700000000002,2022-10-26 16:27:37.000
1148,0.160128,2022-10-26 16:27:37.250
1149,0.160128,2022-10-26 16:27:37.500
1150,0.160128,2022-10-26 16:27:37.750
1151,0.15884700000000002,2022-10-26 16:27:38.000
1152,0.15884700000000002,2022-10-26 16:27:38.250
1153,0.15884700000000002,2022-10-26 16:27:38.500
1154,0.15884700000000002,2022-10-26 16:27:38.750
1155,0.160128,2022-10-26 16:27:39.000
1156,0.15884700000000002,2022-10-26 16:27:39.250
1157,0.15884700000000002,2022-10-26 16:27:39.500
1158,0.157566,2022-10-26 16:27:39.750
1159,0.15628499999999998,2022-10-26 16:27:40.000
1160,0.157566,2022-10-26 16:27:40.250
1161,0.157566,2022-10-26 16:27:40.500
1162,0.15884700000000002,2022-10-26 16:27:40.750
1163,0.160128,2022-10-26 16:27:41.000
1164,0.15884700000000002,2022-10-26 16:27:41.250
1165,0.160128,2022-10-26 16:27:41.500
1166,0.15884700000000002,2022-10-26 16:27:41.750
1167,0.15884700000000002,2022-10-26 16:27:42.000
1168,0.15884700000000002,2022-10-26 16:27:42.250
1169,0.15884700000000002,2022-10-26 16:27:42.500
1170,0.160128,2022-10-26 16:27:42.750
1171,0.160128,2022-10-26 16:27:43.000
1172,0.160128,2022-10-26 16:27:43.250
1173,0.15884700000000002,2022-10-26 16:27:43.500
1174,0.15884700000000002,2022-10-26 16:27:43.750
1175,0.157566,2022-10-26 16:27:44.000
1176,0.15884700000000002,2022-10-26 16:27:44.250
1177,0.157566,2022-10-26 16:27:44.500
1178,0.157566,2022-10-26 16:27:44.750
1179,0.15884700000000002,2022-10-26 16:27:45.000
1180,0.157566,2022-10-26 16:27:45.250
1181,0.157566,2022-10-26 16:27:45.500
1182,0.15884700000000002,2022-10-26 16:27:45.750
1183,0.15884700000000002,2022-10-26 16:27:46.000
1184,0.160128,2022-10-26 16:27:46.250
1185,0.15884700000000002,2022-10-26 16:27:46.500
1186,0.160128,2022-10-26 16:27:46.750
1187,0.160128,2022-10-26 16:27:47.000
1188,0.161409,2022-10-26 16:27:47.250
1189,0.160128,2022-10-26 16:27:47.500
1190,0.160128,2022-10-26 16:27:47.750
1191,0.160128,2022-10-26 16:27:48.000
1192,0.15884700000000002,2022-10-26 16:27:48.250
1193,0.161409,2022-10-26 16:27:48.500
1194,0.15884700000000002,2022-10-26 16:27:48.750
1195,0.160128,2022-10-26 16:27:49.000
1196,0.160128,2022-10-26 16:27:49.250
1197,0.161409,2022-10-26 16:27:49.500
1198,0.15884700000000002,2022-10-26 16:27:49.750
1199,0.160128,2022-10-26 16:27:50.000
