,EDA,time
616,6.04228,2022-10-28 16:45:58.500
617,6.040998,2022-10-28 16:45:58.750
618,6.0294669999999995,2022-10-28 16:45:59.000
619,6.021780000000001,2022-10-28 16:45:59.250
620,6.025623,2022-10-28 16:45:59.500
621,6.021780000000001,2022-10-28 16:45:59.750
622,6.014092,2022-10-28 16:46:00.000
623,6.011529,2022-10-28 16:46:00.250
624,6.006405,2022-10-28 16:46:00.500
625,6.007686,2022-10-28 16:46:00.750
626,5.999999,2022-10-28 16:46:01.000
627,5.997436,2022-10-28 16:46:01.250
628,5.993592,2022-10-28 16:46:01.500
629,6.00128,2022-10-28 16:46:01.750
630,6.006405,2022-10-28 16:46:02.000
631,6.0051239999999995,2022-10-28 16:46:02.250
632,6.0051239999999995,2022-10-28 16:46:02.500
633,6.006405,2022-10-28 16:46:02.750
634,6.0051239999999995,2022-10-28 16:46:03.000
635,5.998717,2022-10-28 16:46:03.250
636,5.993592,2022-10-28 16:46:03.500
637,5.985905000000001,2022-10-28 16:46:03.750
638,5.982061,2022-10-28 16:46:04.000
639,5.969248,2022-10-28 16:46:04.250
640,5.964123000000001,2022-10-28 16:46:04.500
641,5.960279,2022-10-28 16:46:04.750
642,5.955154,2022-10-28 16:46:05.000
643,5.948748,2022-10-28 16:46:05.250
644,5.942342,2022-10-28 16:46:05.500
645,5.939037,2022-10-28 16:46:05.750
646,5.935194,2022-10-28 16:46:06.000
647,5.926225,2022-10-28 16:46:06.250
648,5.924943,2022-10-28 16:46:06.500
649,5.9211,2022-10-28 16:46:06.750
650,5.919818,2022-10-28 16:46:07.000
651,5.923662,2022-10-28 16:46:07.250
652,5.928787000000001,2022-10-28 16:46:07.500
653,5.942881,2022-10-28 16:46:07.750
654,5.953131,2022-10-28 16:46:08.000
655,5.9621,2022-10-28 16:46:08.250
656,5.967225,2022-10-28 16:46:08.500
657,5.9582559999999996,2022-10-28 16:46:08.750
658,5.960818,2022-10-28 16:46:09.000
659,5.9621,2022-10-28 16:46:09.250
660,5.981318,2022-10-28 16:46:09.500
661,6.015912999999999,2022-10-28 16:46:09.750
662,6.051787,2022-10-28 16:46:10.000
663,6.068444,2022-10-28 16:46:10.250
664,6.081256,2022-10-28 16:46:10.500
665,6.088944000000001,2022-10-28 16:46:10.750
666,6.0722879999999995,2022-10-28 16:46:11.000
667,6.067163,2022-10-28 16:46:11.250
668,6.059475,2022-10-28 16:46:11.500
669,6.0505059999999995,2022-10-28 16:46:11.750
670,6.037694,2022-10-28 16:46:12.000
671,6.037694,2022-10-28 16:46:12.250
672,6.038975,2022-10-28 16:46:12.500
673,6.042819000000001,2022-10-28 16:46:12.750
674,6.0441,2022-10-28 16:46:13.000
675,6.040255999999999,2022-10-28 16:46:13.250
676,6.053069,2022-10-28 16:46:13.500
677,6.045381,2022-10-28 16:46:13.750
678,6.0441,2022-10-28 16:46:14.000
679,6.031288,2022-10-28 16:46:14.250
680,6.0261629999999995,2022-10-28 16:46:14.500
681,6.01335,2022-10-28 16:46:14.750
682,6.006944,2022-10-28 16:46:15.000
683,5.991569,2022-10-28 16:46:15.250
684,5.9864440000000005,2022-10-28 16:46:15.500
685,5.97235,2022-10-28 16:46:15.750
686,5.9621,2022-10-28 16:46:16.000
687,5.955694,2022-10-28 16:46:16.250
688,5.953131,2022-10-28 16:46:16.500
689,5.946725,2022-10-28 16:46:16.750
690,5.944162,2022-10-28 16:46:17.000
691,5.939037,2022-10-28 16:46:17.250
692,5.935194,2022-10-28 16:46:17.500
693,5.933912,2022-10-28 16:46:17.750
694,5.922381,2022-10-28 16:46:18.000
695,5.914693,2022-10-28 16:46:18.250
696,5.91085,2022-10-28 16:46:18.500
697,5.904443,2022-10-28 16:46:18.750
698,5.899318,2022-10-28 16:46:19.000
699,5.8941930000000005,2022-10-28 16:46:19.250
700,5.890349,2022-10-28 16:46:19.500
701,5.887787,2022-10-28 16:46:19.750
702,5.886506,2022-10-28 16:46:20.000
703,5.8800989999999995,2022-10-28 16:46:20.250
704,5.882662,2022-10-28 16:46:20.500
705,5.887787,2022-10-28 16:46:20.750
706,5.889068,2022-10-28 16:46:21.000
707,5.887787,2022-10-28 16:46:21.250
708,5.883943,2022-10-28 16:46:21.500
709,5.8800989999999995,2022-10-28 16:46:21.750
710,5.8800989999999995,2022-10-28 16:46:22.000
711,5.886506,2022-10-28 16:46:22.250
712,5.904443,2022-10-28 16:46:22.500
713,5.928787000000001,2022-10-28 16:46:22.750
714,5.933912,2022-10-28 16:46:23.000
715,5.933912,2022-10-28 16:46:23.250
716,5.936475,2022-10-28 16:46:23.500
717,5.933912,2022-10-28 16:46:23.750
718,5.924943,2022-10-28 16:46:24.000
719,5.914693,2022-10-28 16:46:24.250
720,5.903162,2022-10-28 16:46:24.500
721,5.889068,2022-10-28 16:46:24.750
722,5.874975,2022-10-28 16:46:25.000
723,5.867287,2022-10-28 16:46:25.250
724,5.864725,2022-10-28 16:46:25.500
725,5.864725,2022-10-28 16:46:25.750
726,5.867287,2022-10-28 16:46:26.000
727,5.863443,2022-10-28 16:46:26.250
728,5.8596,2022-10-28 16:46:26.500
729,5.854475,2022-10-28 16:46:26.750
730,5.848068,2022-10-28 16:46:27.000
731,5.839099,2022-10-28 16:46:27.250
732,5.831412,2022-10-28 16:46:27.500
733,5.826287000000001,2022-10-28 16:46:27.750
734,5.827568,2022-10-28 16:46:28.000
735,5.822443,2022-10-28 16:46:28.250
736,5.832693,2022-10-28 16:46:28.500
737,5.868568,2022-10-28 16:46:28.750
738,5.924943,2022-10-28 16:46:29.000
739,5.980037,2022-10-28 16:46:29.250
740,6.012069,2022-10-28 16:46:29.500
741,6.028725,2022-10-28 16:46:29.750
742,6.0261629999999995,2022-10-28 16:46:30.000
743,6.019756,2022-10-28 16:46:30.250
744,5.999256,2022-10-28 16:46:30.500
745,5.980037,2022-10-28 16:46:30.750
746,5.9544120000000005,2022-10-28 16:46:31.000
747,5.930068,2022-10-28 16:46:31.250
748,5.9082870000000005,2022-10-28 16:46:31.500
749,5.890349,2022-10-28 16:46:31.750
750,5.878818,2022-10-28 16:46:32.000
751,5.863443,2022-10-28 16:46:32.250
752,5.854475,2022-10-28 16:46:32.500
753,5.839099,2022-10-28 16:46:32.750
754,5.837818,2022-10-28 16:46:33.000
755,5.828849,2022-10-28 16:46:33.250
756,5.822443,2022-10-28 16:46:33.500
757,5.821162,2022-10-28 16:46:33.750
758,5.813473999999999,2022-10-28 16:46:34.000
759,5.800662,2022-10-28 16:46:34.250
760,5.795537,2022-10-28 16:46:34.500
761,5.792974,2022-10-28 16:46:34.750
762,5.782724,2022-10-28 16:46:35.000
763,5.7775989999999995,2022-10-28 16:46:35.250
764,5.773756,2022-10-28 16:46:35.500
765,5.769912000000001,2022-10-28 16:46:35.750
766,5.764787,2022-10-28 16:46:36.000
767,5.7596620000000005,2022-10-28 16:46:36.250
768,5.7596620000000005,2022-10-28 16:46:36.500
769,5.751974,2022-10-28 16:46:36.750
770,5.751974,2022-10-28 16:46:37.000
771,5.758380000000001,2022-10-28 16:46:37.250
772,5.767348999999999,2022-10-28 16:46:37.500
773,5.766068,2022-10-28 16:46:37.750
774,5.768631,2022-10-28 16:46:38.000
775,5.763505,2022-10-28 16:46:38.250
776,5.760943,2022-10-28 16:46:38.500
777,5.757099,2022-10-28 16:46:38.750
778,5.749412,2022-10-28 16:46:39.000
779,5.743005,2022-10-28 16:46:39.250
780,5.7378800000000005,2022-10-28 16:46:39.500
781,5.732755,2022-10-28 16:46:39.750
782,5.72763,2022-10-28 16:46:40.000
783,5.719943,2022-10-28 16:46:40.250
784,5.714818,2022-10-28 16:46:40.500
785,5.708412,2022-10-28 16:46:40.750
786,5.705849,2022-10-28 16:46:41.000
787,5.699443,2022-10-28 16:46:41.250
788,5.702005000000001,2022-10-28 16:46:41.500
789,5.698162,2022-10-28 16:46:41.750
790,5.699443,2022-10-28 16:46:42.000
791,5.689193,2022-10-28 16:46:42.250
792,5.691755000000001,2022-10-28 16:46:42.500
793,5.68663,2022-10-28 16:46:42.750
794,5.687912,2022-10-28 16:46:43.000
795,5.680224,2022-10-28 16:46:43.250
796,5.680224,2022-10-28 16:46:43.500
797,5.687912,2022-10-28 16:46:43.750
798,5.702005000000001,2022-10-28 16:46:44.000
799,5.722505,2022-10-28 16:46:44.250
800,5.748130000000001,2022-10-28 16:46:44.500
801,5.757099,2022-10-28 16:46:44.750
802,5.7596620000000005,2022-10-28 16:46:45.000
803,5.7596620000000005,2022-10-28 16:46:45.250
804,5.753255,2022-10-28 16:46:45.500
805,5.749412,2022-10-28 16:46:45.750
806,5.739161,2022-10-28 16:46:46.000
807,5.744287,2022-10-28 16:46:46.250
808,5.773756,2022-10-28 16:46:46.500
809,5.810912,2022-10-28 16:46:46.750
810,5.845505999999999,2022-10-28 16:46:47.000
811,5.868568,2022-10-28 16:46:47.250
812,5.883943,2022-10-28 16:46:47.500
813,5.891630999999999,2022-10-28 16:46:47.750
814,5.885224,2022-10-28 16:46:48.000
815,5.876256,2022-10-28 16:46:48.250
816,5.8596,2022-10-28 16:46:48.500
817,5.845505999999999,2022-10-28 16:46:48.750
818,5.835255999999999,2022-10-28 16:46:49.000
819,5.830131,2022-10-28 16:46:49.250
820,5.817318,2022-10-28 16:46:49.500
821,5.808349,2022-10-28 16:46:49.750
822,5.79938,2022-10-28 16:46:50.000
823,5.789130999999999,2022-10-28 16:46:50.250
824,5.7775989999999995,2022-10-28 16:46:50.500
825,5.778881,2022-10-28 16:46:50.750
826,5.808349,2022-10-28 16:46:51.000
827,5.853193,2022-10-28 16:46:51.250
828,5.892912,2022-10-28 16:46:51.500
829,5.922381,2022-10-28 16:46:51.750
830,5.937755999999999,2022-10-28 16:46:52.000
831,5.936475,2022-10-28 16:46:52.250
832,5.932631,2022-10-28 16:46:52.500
833,5.913412,2022-10-28 16:46:52.750
834,5.8941930000000005,2022-10-28 16:46:53.000
835,5.868568,2022-10-28 16:46:53.250
836,5.860881,2022-10-28 16:46:53.500
837,5.836537,2022-10-28 16:46:53.750
838,5.818599,2022-10-28 16:46:54.000
839,5.804505000000001,2022-10-28 16:46:54.250
840,5.794256,2022-10-28 16:46:54.500
841,5.786568,2022-10-28 16:46:54.750
842,5.781443,2022-10-28 16:46:55.000
843,5.771193,2022-10-28 16:46:55.250
844,5.7596620000000005,2022-10-28 16:46:55.500
845,5.757099,2022-10-28 16:46:55.750
846,5.750693,2022-10-28 16:46:56.000
847,5.7455680000000005,2022-10-28 16:46:56.250
848,5.743005,2022-10-28 16:46:56.500
849,5.734036,2022-10-28 16:46:56.750
850,5.72763,2022-10-28 16:46:57.000
851,5.71738,2022-10-28 16:46:57.250
852,5.716099,2022-10-28 16:46:57.500
853,5.710974,2022-10-28 16:46:57.750
854,5.714818,2022-10-28 16:46:58.000
855,5.716099,2022-10-28 16:46:58.250
856,5.714818,2022-10-28 16:46:58.500
857,5.722505,2022-10-28 16:46:58.750
858,5.710974,2022-10-28 16:46:59.000
859,5.7135370000000005,2022-10-28 16:46:59.250
860,5.700724,2022-10-28 16:46:59.500
861,5.691755000000001,2022-10-28 16:46:59.750
862,5.693037,2022-10-28 16:47:00.000
863,5.6853489999999995,2022-10-28 16:47:00.250
864,5.678943,2022-10-28 16:47:00.500
865,5.6750989999999994,2022-10-28 16:47:00.750
866,5.671255,2022-10-28 16:47:01.000
867,5.667411,2022-10-28 16:47:01.250
868,5.662286,2022-10-28 16:47:01.500
869,5.662286,2022-10-28 16:47:01.750
870,5.655880000000001,2022-10-28 16:47:02.000
871,5.654599,2022-10-28 16:47:02.250
872,5.6533169999999995,2022-10-28 16:47:02.500
873,5.658442,2022-10-28 16:47:02.750
874,5.673818,2022-10-28 16:47:03.000
875,5.695599,2022-10-28 16:47:03.250
876,5.722505,2022-10-28 16:47:03.500
877,5.734036,2022-10-28 16:47:03.750
878,5.7455680000000005,2022-10-28 16:47:04.000
879,5.743005,2022-10-28 16:47:04.250
880,5.7378800000000005,2022-10-28 16:47:04.500
881,5.732755,2022-10-28 16:47:04.750
882,5.722505,2022-10-28 16:47:05.000
883,5.708412,2022-10-28 16:47:05.250
884,5.702005000000001,2022-10-28 16:47:05.500
885,5.702005000000001,2022-10-28 16:47:05.750
886,5.703287,2022-10-28 16:47:06.000
887,5.69688,2022-10-28 16:47:06.250
888,5.690474,2022-10-28 16:47:06.500
889,5.691755000000001,2022-10-28 16:47:06.750
890,5.68663,2022-10-28 16:47:07.000
891,5.682786,2022-10-28 16:47:07.250
892,5.67638,2022-10-28 16:47:07.500
893,5.669974,2022-10-28 16:47:07.750
894,5.663568,2022-10-28 16:47:08.000
895,5.654599,2022-10-28 16:47:08.250
896,5.649474,2022-10-28 16:47:08.500
897,5.644349,2022-10-28 16:47:08.750
898,5.636661,2022-10-28 16:47:09.000
899,5.632818,2022-10-28 16:47:09.250
900,5.631536,2022-10-28 16:47:09.500
901,5.626411,2022-10-28 16:47:09.750
902,5.618723999999999,2022-10-28 16:47:10.000
903,5.616161,2022-10-28 16:47:10.250
904,5.612318,2022-10-28 16:47:10.500
905,5.607193,2022-10-28 16:47:10.750
906,5.605911,2022-10-28 16:47:11.000
907,5.607193,2022-10-28 16:47:11.250
908,5.600786,2022-10-28 16:47:11.500
909,5.595661,2022-10-28 16:47:11.750
910,5.591817,2022-10-28 16:47:12.000
911,5.587974,2022-10-28 16:47:12.250
912,5.586692,2022-10-28 16:47:12.500
913,5.577724,2022-10-28 16:47:12.750
914,5.579005,2022-10-28 16:47:13.000
915,5.576442,2022-10-28 16:47:13.250
916,5.57388,2022-10-28 16:47:13.500
917,5.5751610000000005,2022-10-28 16:47:13.750
918,5.571317,2022-10-28 16:47:14.000
919,5.566192,2022-10-28 16:47:14.250
920,5.562348,2022-10-28 16:47:14.500
921,5.559786,2022-10-28 16:47:14.750
922,5.5572230000000005,2022-10-28 16:47:15.000
923,5.549536,2022-10-28 16:47:15.250
924,5.544411,2022-10-28 16:47:15.500
925,5.538005,2022-10-28 16:47:15.750
926,5.541849,2022-10-28 16:47:16.000
927,5.5367239999999995,2022-10-28 16:47:16.250
928,5.539286,2022-10-28 16:47:16.500
929,5.538005,2022-10-28 16:47:16.750
930,5.534161,2022-10-28 16:47:17.000
931,5.534161,2022-10-28 16:47:17.250
932,5.534161,2022-10-28 16:47:17.500
933,5.5367239999999995,2022-10-28 16:47:17.750
934,5.5328800000000005,2022-10-28 16:47:18.000
935,5.534161,2022-10-28 16:47:18.250
936,5.527755,2022-10-28 16:47:18.500
937,5.523911,2022-10-28 16:47:18.750
938,5.516223,2022-10-28 16:47:19.000
939,5.513661,2022-10-28 16:47:19.250
940,5.508536,2022-10-28 16:47:19.500
941,5.505973,2022-10-28 16:47:19.750
942,5.50213,2022-10-28 16:47:20.000
943,5.495723,2022-10-28 16:47:20.250
944,5.499567,2022-10-28 16:47:20.500
945,5.493161,2022-10-28 16:47:20.750
946,5.494441999999999,2022-10-28 16:47:21.000
947,5.482911,2022-10-28 16:47:21.250
948,5.480348,2022-10-28 16:47:21.500
949,5.481629,2022-10-28 16:47:21.750
950,5.477786,2022-10-28 16:47:22.000
951,5.476504,2022-10-28 16:47:22.250
952,5.470098,2022-10-28 16:47:22.500
953,5.468817,2022-10-28 16:47:22.750
954,5.463692,2022-10-28 16:47:23.000
955,5.463692,2022-10-28 16:47:23.250
956,5.4649730000000005,2022-10-28 16:47:23.500
957,5.459848,2022-10-28 16:47:23.750
958,5.459848,2022-10-28 16:47:24.000
959,5.456005,2022-10-28 16:47:24.250
960,5.449598,2022-10-28 16:47:24.500
961,5.452161,2022-10-28 16:47:24.750
962,5.447036,2022-10-28 16:47:25.000
963,5.439348000000001,2022-10-28 16:47:25.250
964,5.447451999999999,2022-10-28 16:47:25.500
965,5.447451999999999,2022-10-28 16:47:25.750
966,5.444889,2022-10-28 16:47:26.000
967,5.447451999999999,2022-10-28 16:47:26.250
968,5.435921,2022-10-28 16:47:26.500
969,5.430796,2022-10-28 16:47:26.750
970,5.429514,2022-10-28 16:47:27.000
971,5.426952,2022-10-28 16:47:27.250
972,5.4218269999999995,2022-10-28 16:47:27.500
973,5.417983,2022-10-28 16:47:27.750
974,5.417983,2022-10-28 16:47:28.000
975,5.410295,2022-10-28 16:47:28.250
976,5.414139,2022-10-28 16:47:28.500
977,5.411576999999999,2022-10-28 16:47:28.750
978,5.406452,2022-10-28 16:47:29.000
979,5.409014,2022-10-28 16:47:29.250
980,5.40517,2022-10-28 16:47:29.500
981,5.4038889999999995,2022-10-28 16:47:29.750
982,5.4000449999999995,2022-10-28 16:47:30.000
983,5.393639,2022-10-28 16:47:30.250
984,5.391077,2022-10-28 16:47:30.500
985,5.391077,2022-10-28 16:47:30.750
986,5.385952,2022-10-28 16:47:31.000
987,5.380826,2022-10-28 16:47:31.250
988,5.380826,2022-10-28 16:47:31.500
989,5.379544999999999,2022-10-28 16:47:31.750
990,5.375701,2022-10-28 16:47:32.000
991,5.366733,2022-10-28 16:47:32.250
992,5.369295,2022-10-28 16:47:32.500
993,5.373139,2022-10-28 16:47:32.750
994,5.385952,2022-10-28 16:47:33.000
995,5.396202,2022-10-28 16:47:33.250
996,5.423108,2022-10-28 16:47:33.500
997,5.438483,2022-10-28 16:47:33.750
998,5.458983,2022-10-28 16:47:34.000
999,5.471796,2022-10-28 16:47:34.250
1000,5.471796,2022-10-28 16:47:34.500
1001,5.4679519999999995,2022-10-28 16:47:34.750
1002,5.460264,2022-10-28 16:47:35.000
1003,5.451295,2022-10-28 16:47:35.250
1004,5.432077,2022-10-28 16:47:35.500
1005,5.424389,2022-10-28 16:47:35.750
1006,5.416702,2022-10-28 16:47:36.000
1007,5.406452,2022-10-28 16:47:36.250
1008,5.401326999999999,2022-10-28 16:47:36.500
1009,5.387233,2022-10-28 16:47:36.750
1010,5.392358,2022-10-28 16:47:37.000
1011,5.382108000000001,2022-10-28 16:47:37.250
1012,5.379544999999999,2022-10-28 16:47:37.500
1013,5.3718580000000005,2022-10-28 16:47:37.750
1014,5.370576,2022-10-28 16:47:38.000
1015,5.369295,2022-10-28 16:47:38.250
1016,5.36417,2022-10-28 16:47:38.500
1017,5.365451,2022-10-28 16:47:38.750
1018,5.362889,2022-10-28 16:47:39.000
1019,5.387233,2022-10-28 16:47:39.250
1020,5.455139,2022-10-28 16:47:39.500
1021,5.562765,2022-10-28 16:47:39.750
1022,5.678078,2022-10-28 16:47:40.000
1023,5.771609,2022-10-28 16:47:40.250
1024,5.835672,2022-10-28 16:47:40.500
1025,5.86514,2022-10-28 16:47:40.750
1026,5.863859,2022-10-28 16:47:41.000
1027,5.839516000000001,2022-10-28 16:47:41.250
1028,5.806203,2022-10-28 16:47:41.500
1029,5.767765,2022-10-28 16:47:41.750
1030,5.738297,2022-10-28 16:47:42.000
1031,5.707546,2022-10-28 16:47:42.250
1032,5.68064,2022-10-28 16:47:42.500
1033,5.655015000000001,2022-10-28 16:47:42.750
1034,5.62939,2022-10-28 16:47:43.000
1035,5.610171,2022-10-28 16:47:43.250
1036,5.597359,2022-10-28 16:47:43.500
1037,5.580702,2022-10-28 16:47:43.750
1038,5.569171,2022-10-28 16:47:44.000
1039,5.562765,2022-10-28 16:47:44.250
1040,5.551233,2022-10-28 16:47:44.500
1041,5.542264,2022-10-28 16:47:44.750
1042,5.532014,2022-10-28 16:47:45.000
1043,5.5281709999999995,2022-10-28 16:47:45.250
1044,5.521765,2022-10-28 16:47:45.500
1045,5.530733000000001,2022-10-28 16:47:45.750
1046,5.558921,2022-10-28 16:47:46.000
1047,5.617858,2022-10-28 16:47:46.250
1048,5.693452,2022-10-28 16:47:46.500
1049,5.753672,2022-10-28 16:47:46.750
1050,5.789546,2022-10-28 16:47:47.000
1051,5.799797,2022-10-28 16:47:47.250
1052,5.789546,2022-10-28 16:47:47.500
1053,5.767765,2022-10-28 16:47:47.750
1054,5.737015,2022-10-28 16:47:48.000
1055,5.7011400000000005,2022-10-28 16:47:48.250
1056,5.687046,2022-10-28 16:47:48.500
1057,5.72164,2022-10-28 16:47:48.750
1058,5.802359,2022-10-28 16:47:49.000
1059,5.8933279999999995,2022-10-28 16:47:49.250
1060,5.985579,2022-10-28 16:47:49.500
1061,6.169663,2022-10-28 16:47:49.750
1062,6.3836319999999995,2022-10-28 16:47:50.000
1063,6.55532,2022-10-28 16:47:50.250
1064,6.7059690000000005,2022-10-28 16:47:50.500
1065,6.672657000000001,2022-10-28 16:47:50.750
1066,6.581687,2022-10-28 16:47:51.000
1067,6.5291559999999995,2022-10-28 16:47:51.250
1068,6.497125,2022-10-28 16:47:51.500
1069,6.486875,2022-10-28 16:47:51.750
1070,6.489438,2022-10-28 16:47:52.000
1071,6.503531,2022-10-28 16:47:52.250
1072,6.515062,2022-10-28 16:47:52.500
1073,6.498406,2022-10-28 16:47:52.750
1074,6.452281,2022-10-28 16:47:53.000
1075,6.388218,2022-10-28 16:47:53.250
1076,6.331843,2022-10-28 16:47:53.500
1077,6.266499,2022-10-28 16:47:53.750
1078,6.2062800000000005,2022-10-28 16:47:54.000
1079,6.15503,2022-10-28 16:47:54.250
1080,6.117874,2022-10-28 16:47:54.500
1081,6.084561,2022-10-28 16:47:54.750
1082,6.0614989999999995,2022-10-28 16:47:55.000
1083,6.043561,2022-10-28 16:47:55.250
1084,6.023061,2022-10-28 16:47:55.500
1085,6.015373,2022-10-28 16:47:55.750
1086,6.003842,2022-10-28 16:47:56.000
1087,5.9897480000000005,2022-10-28 16:47:56.250
1088,5.974373,2022-10-28 16:47:56.500
1089,5.964123000000001,2022-10-28 16:47:56.750
1090,5.950029,2022-10-28 16:47:57.000
1091,5.942342,2022-10-28 16:47:57.250
1092,5.937755999999999,2022-10-28 16:47:57.500
1093,5.928787000000001,2022-10-28 16:47:57.750
1094,5.9211,2022-10-28 16:47:58.000
1095,5.909568,2022-10-28 16:47:58.250
1096,5.896756,2022-10-28 16:47:58.500
1097,5.887787,2022-10-28 16:47:58.750
1098,5.886506,2022-10-28 16:47:59.000
1099,5.878818,2022-10-28 16:47:59.250
1100,5.867287,2022-10-28 16:47:59.500
1101,5.8596,2022-10-28 16:47:59.750
1102,5.8557559999999995,2022-10-28 16:48:00.000
1103,5.849349,2022-10-28 16:48:00.250
1104,5.845505999999999,2022-10-28 16:48:00.500
1105,5.841662,2022-10-28 16:48:00.750
1106,5.839099,2022-10-28 16:48:01.000
1107,5.8339739999999995,2022-10-28 16:48:01.250
1108,5.827568,2022-10-28 16:48:01.500
1109,5.825006,2022-10-28 16:48:01.750
1110,5.8237239999999995,2022-10-28 16:48:02.000
1111,5.814755,2022-10-28 16:48:02.250
1112,5.804505000000001,2022-10-28 16:48:02.500
1113,5.803224,2022-10-28 16:48:02.750
1114,5.800662,2022-10-28 16:48:03.000
1115,5.800662,2022-10-28 16:48:03.250
1116,5.791693,2022-10-28 16:48:03.500
1117,5.787849,2022-10-28 16:48:03.750
1118,5.784006,2022-10-28 16:48:04.000
1119,5.786568,2022-10-28 16:48:04.250
1120,5.787849,2022-10-28 16:48:04.500
1121,5.776318,2022-10-28 16:48:04.750
1122,5.7775989999999995,2022-10-28 16:48:05.000
1123,5.7775989999999995,2022-10-28 16:48:05.250
1124,5.775037,2022-10-28 16:48:05.500
1125,5.775037,2022-10-28 16:48:05.750
1126,5.768631,2022-10-28 16:48:06.000
1127,5.763505,2022-10-28 16:48:06.250
1128,5.758380000000001,2022-10-28 16:48:06.500
1129,5.794256,2022-10-28 16:48:06.750
1130,5.909568,2022-10-28 16:48:07.000
1131,6.182476,2022-10-28 16:48:07.250
1132,6.541226,2022-10-28 16:48:07.500
1133,6.9186570000000005,2022-10-28 16:48:07.750
1134,7.072408,2022-10-28 16:48:08.000
1135,7.32675,2022-10-28 16:48:08.250
1136,7.411313000000001,2022-10-28 16:48:08.500
1137,7.4369380000000005,2022-10-28 16:48:08.750
1138,7.431246000000001,2022-10-28 16:48:09.000
1139,7.378715,2022-10-28 16:48:09.250
1140,7.260839,2022-10-28 16:48:09.500
1141,7.112214,2022-10-28 16:48:09.750
1142,6.987932000000001,2022-10-28 16:48:10.000
1143,6.876463,2022-10-28 16:48:10.250
1144,6.777092,2022-10-28 16:48:10.500
1145,6.688685,2022-10-28 16:48:10.750
1146,6.616935000000001,2022-10-28 16:48:11.000
1147,6.564404,2022-10-28 16:48:11.250
1148,6.514435,2022-10-28 16:48:11.500
1149,6.472154,2022-10-28 16:48:11.750
1150,6.4439660000000005,2022-10-28 16:48:12.000
1151,6.431153,2022-10-28 16:48:12.250
1152,6.476625,2022-10-28 16:48:12.500
1153,6.570157000000001,2022-10-28 16:48:12.750
1154,6.668813,2022-10-28 16:48:13.000
1155,6.745688,2022-10-28 16:48:13.250
1156,6.794376,2022-10-28 16:48:13.500
1157,6.796938000000001,2022-10-28 16:48:13.750
1158,6.7636259999999995,2022-10-28 16:48:14.000
1159,6.714938,2022-10-28 16:48:14.250
1160,6.662406,2022-10-28 16:48:14.500
1161,6.607313,2022-10-28 16:48:14.750
1162,6.566313,2022-10-28 16:48:15.000
1163,6.531719,2022-10-28 16:48:15.250
1164,6.506094,2022-10-28 16:48:15.500
1165,6.484312999999999,2022-10-28 16:48:15.750
1166,6.465094000000001,2022-10-28 16:48:16.000
1167,6.445875,2022-10-28 16:48:16.250
1168,6.438187,2022-10-28 16:48:16.500
1169,6.431781,2022-10-28 16:48:16.750
1170,6.427937,2022-10-28 16:48:17.000
1171,6.417687,2022-10-28 16:48:17.250
1172,6.407437,2022-10-28 16:48:17.500
1173,6.397187000000001,2022-10-28 16:48:17.750
1174,6.388218,2022-10-28 16:48:18.000
1175,6.3895,2022-10-28 16:48:18.250
1176,6.375406,2022-10-28 16:48:18.500
1177,6.366437,2022-10-28 16:48:18.750
1178,6.3587489999999995,2022-10-28 16:48:19.000
1179,6.349781,2022-10-28 16:48:19.250
1180,6.345937,2022-10-28 16:48:19.500
1181,6.340812000000001,2022-10-28 16:48:19.750
1182,6.3305620000000005,2022-10-28 16:48:20.000
1183,6.331843,2022-10-28 16:48:20.250
1184,6.321593,2022-10-28 16:48:20.500
1185,6.320312,2022-10-28 16:48:20.750
1186,6.315187,2022-10-28 16:48:21.000
1187,6.304937000000001,2022-10-28 16:48:21.250
1188,6.304937000000001,2022-10-28 16:48:21.500
1189,6.295968,2022-10-28 16:48:21.750
1190,6.298531,2022-10-28 16:48:22.000
1191,6.294687000000001,2022-10-28 16:48:22.250
1192,6.289562,2022-10-28 16:48:22.500
1193,6.285718,2022-10-28 16:48:22.750
1194,6.281874,2022-10-28 16:48:23.000
1195,6.272905000000001,2022-10-28 16:48:23.250
1196,6.272905000000001,2022-10-28 16:48:23.500
1197,6.2626550000000005,2022-10-28 16:48:23.750
1198,6.260093,2022-10-28 16:48:24.000
1199,6.25753,2022-10-28 16:48:24.250
1200,6.252406,2022-10-28 16:48:24.500
1201,6.252406,2022-10-28 16:48:24.750
1202,6.243437,2022-10-28 16:48:25.000
1203,6.244718,2022-10-28 16:48:25.250
1204,6.239593,2022-10-28 16:48:25.500
1205,6.235749,2022-10-28 16:48:25.750
1206,6.230624,2022-10-28 16:48:26.000
1207,6.230624,2022-10-28 16:48:26.250
1208,6.228062,2022-10-28 16:48:26.500
1209,6.225499,2022-10-28 16:48:26.750
1210,6.222937,2022-10-28 16:48:27.000
1211,6.219093,2022-10-28 16:48:27.250
1212,6.212687,2022-10-28 16:48:27.500
1213,6.215249,2022-10-28 16:48:27.750
1214,6.213968,2022-10-28 16:48:28.000
1215,6.207561,2022-10-28 16:48:28.250
1216,6.208843,2022-10-28 16:48:28.500
1217,6.202436,2022-10-28 16:48:28.750
1218,6.193468,2022-10-28 16:48:29.000
1219,6.217812,2022-10-28 16:48:29.250
1220,6.221655,2022-10-28 16:48:29.500
