,BVP,time
10347,118.68,2022-08-17 14:19:47.656250
10348,116.49,2022-08-17 14:19:47.671875
10349,115.5,2022-08-17 14:19:47.687500
10350,115.25,2022-08-17 14:19:47.703125
10351,115.45,2022-08-17 14:19:47.718750
10352,116.14,2022-08-17 14:19:47.734375
10353,117.77,2022-08-17 14:19:47.750000
10354,121.02,2022-08-17 14:19:47.765625
10355,126.51,2022-08-17 14:19:47.781250
10356,134.49,2022-08-17 14:19:47.796875
10357,144.72,2022-08-17 14:19:47.812500
10358,156.57,2022-08-17 14:19:47.828125
10359,169.19,2022-08-17 14:19:47.843750
10360,181.84,2022-08-17 14:19:47.859375
10361,194.17,2022-08-17 14:19:47.875000
10362,206.28,2022-08-17 14:19:47.890625
10363,218.89,2022-08-17 14:19:47.906250
10364,233.3,2022-08-17 14:19:47.921875
10365,251.17,2022-08-17 14:19:47.937500
10366,273.86,2022-08-17 14:19:47.953125
10367,301.44,2022-08-17 14:19:47.968750
10368,331.8,2022-08-17 14:19:47.984375
10369,360.51,2022-08-17 14:19:48.000000
10370,381.7,2022-08-17 14:19:48.015625
10371,389.88,2022-08-17 14:19:48.031250
10372,381.92,2022-08-17 14:19:48.046875
10373,358.19,2022-08-17 14:19:48.062500
10374,322.47,2022-08-17 14:19:48.078125
10375,280.59,2022-08-17 14:19:48.093750
10376,238.69,2022-08-17 14:19:48.109375
10377,201.79,2022-08-17 14:19:48.125000
10378,173.1,2022-08-17 14:19:48.140625
10379,153.98,2022-08-17 14:19:48.156250
10380,144.16,2022-08-17 14:19:48.171875
10381,142.09,2022-08-17 14:19:48.187500
10382,145.14,2022-08-17 14:19:48.203125
10383,150.14,2022-08-17 14:19:48.218750
10384,153.99,2022-08-17 14:19:48.234375
10385,154.47,2022-08-17 14:19:48.250000
10386,150.64,2022-08-17 14:19:48.265625
10387,142.83,2022-08-17 14:19:48.281250
10388,132.07,2022-08-17 14:19:48.296875
10389,119.51,2022-08-17 14:19:48.312500
10390,106.07,2022-08-17 14:19:48.328125
10391,92.2,2022-08-17 14:19:48.343750
10392,78.17,2022-08-17 14:19:48.359375
10393,64.22,2022-08-17 14:19:48.375000
10394,50.85,2022-08-17 14:19:48.390625
10395,38.76,2022-08-17 14:19:48.406250
10396,28.81,2022-08-17 14:19:48.421875
10397,21.66,2022-08-17 14:19:48.437500
10398,17.63,2022-08-17 14:19:48.453125
10399,16.43,2022-08-17 14:19:48.468750
10400,17.24,2022-08-17 14:19:48.484375
10401,18.93,2022-08-17 14:19:48.500000
10402,20.34,2022-08-17 14:19:48.515625
10403,20.59,2022-08-17 14:19:48.531250
10404,19.14,2022-08-17 14:19:48.546875
10405,15.83,2022-08-17 14:19:48.562500
10406,10.81,2022-08-17 14:19:48.578125
10407,4.56,2022-08-17 14:19:48.593750
10408,-2.17,2022-08-17 14:19:48.609375
10409,-8.48,2022-08-17 14:19:48.625000
10410,-13.58,2022-08-17 14:19:48.640625
10411,-17.07,2022-08-17 14:19:48.656250
10412,-19.06,2022-08-17 14:19:48.671875
10413,-20.17,2022-08-17 14:19:48.687500
10414,-21.17,2022-08-17 14:19:48.703125
10415,-22.7,2022-08-17 14:19:48.718750
10416,-25.04,2022-08-17 14:19:48.734375
10417,-28.11,2022-08-17 14:19:48.750000
10418,-31.69,2022-08-17 14:19:48.765625
10419,-35.58,2022-08-17 14:19:48.781250
10420,-39.66,2022-08-17 14:19:48.796875
10421,-43.84,2022-08-17 14:19:48.812500
10422,-47.93,2022-08-17 14:19:48.828125
10423,-51.57,2022-08-17 14:19:48.843750
10424,-54.36,2022-08-17 14:19:48.859375
10425,-55.96,2022-08-17 14:19:48.875000
10426,-56.27,2022-08-17 14:19:48.890625
10427,-55.51,2022-08-17 14:19:48.906250
10428,-54.19,2022-08-17 14:19:48.921875
10429,-53.11,2022-08-17 14:19:48.937500
10430,-53.26,2022-08-17 14:19:48.953125
10431,-55.69,2022-08-17 14:19:48.968750
10432,-61.22,2022-08-17 14:19:48.984375
10433,-69.96,2022-08-17 14:19:49.000000
10434,-80.83,2022-08-17 14:19:49.015625
10435,-91.5,2022-08-17 14:19:49.031250
10436,-98.75,2022-08-17 14:19:49.046875
10437,-99.4,2022-08-17 14:19:49.062500
10438,-91.51,2022-08-17 14:19:49.078125
10439,-75.15,2022-08-17 14:19:49.093750
10440,-52.55,2022-08-17 14:19:49.109375
10441,-27.45,2022-08-17 14:19:49.125000
10442,-3.81,2022-08-17 14:19:49.140625
10443,15.36,2022-08-17 14:19:49.156250
10444,28.65,2022-08-17 14:19:49.171875
10445,36.2,2022-08-17 14:19:49.187500
10446,39.07,2022-08-17 14:19:49.203125
10447,38.44,2022-08-17 14:19:49.218750
10448,35.08,2022-08-17 14:19:49.234375
10449,29.34,2022-08-17 14:19:49.250000
10450,21.42,2022-08-17 14:19:49.265625
10451,11.8,2022-08-17 14:19:49.281250
10452,1.45,2022-08-17 14:19:49.296875
10453,-8.36,2022-08-17 14:19:49.312500
10454,-16.41,2022-08-17 14:19:49.328125
10455,-21.99,2022-08-17 14:19:49.343750
10456,-25.04,2022-08-17 14:19:49.359375
10457,-26.1,2022-08-17 14:19:49.375000
10458,-25.97,2022-08-17 14:19:49.390625
10459,-25.28,2022-08-17 14:19:49.406250
10460,-24.31,2022-08-17 14:19:49.421875
10461,-22.99,2022-08-17 14:19:49.437500
10462,-21.12,2022-08-17 14:19:49.453125
10463,-18.62,2022-08-17 14:19:49.468750
10464,-15.76,2022-08-17 14:19:49.484375
10465,-13.1,2022-08-17 14:19:49.500000
10466,-11.32,2022-08-17 14:19:49.515625
10467,-10.98,2022-08-17 14:19:49.531250
10468,-12.27,2022-08-17 14:19:49.546875
10469,-15.01,2022-08-17 14:19:49.562500
10470,-18.72,2022-08-17 14:19:49.578125
10471,-22.79,2022-08-17 14:19:49.593750
10472,-26.68,2022-08-17 14:19:49.609375
10473,-30.03,2022-08-17 14:19:49.625000
10474,-32.61,2022-08-17 14:19:49.640625
10475,-34.38,2022-08-17 14:19:49.656250
10476,-35.41,2022-08-17 14:19:49.671875
10477,-35.95,2022-08-17 14:19:49.687500
10478,-36.46,2022-08-17 14:19:49.703125
10479,-37.46,2022-08-17 14:19:49.718750
10480,-39.43,2022-08-17 14:19:49.734375
10481,-42.57,2022-08-17 14:19:49.750000
10482,-46.7,2022-08-17 14:19:49.765625
10483,-51.3,2022-08-17 14:19:49.781250
10484,-55.72,2022-08-17 14:19:49.796875
10485,-59.44,2022-08-17 14:19:49.812500
10486,-62.3,2022-08-17 14:19:49.828125
10487,-64.57,2022-08-17 14:19:49.843750
10488,-66.86,2022-08-17 14:19:49.859375
10489,-69.98,2022-08-17 14:19:49.875000
10490,-74.79,2022-08-17 14:19:49.890625
10491,-81.98,2022-08-17 14:19:49.906250
10492,-91.66,2022-08-17 14:19:49.921875
10493,-102.99,2022-08-17 14:19:49.937500
10494,-113.87,2022-08-17 14:19:49.953125
10495,-121.17,2022-08-17 14:19:49.968750
10496,-121.45,2022-08-17 14:19:49.984375
10497,-112.21,2022-08-17 14:19:50.000000
10498,-92.98,2022-08-17 14:19:50.015625
10499,-65.75,2022-08-17 14:19:50.031250
10500,-34.51,2022-08-17 14:19:50.046875
10501,-3.96,2022-08-17 14:19:50.062500
10502,21.95,2022-08-17 14:19:50.078125
10503,40.95,2022-08-17 14:19:50.093750
10504,52.71,2022-08-17 14:19:50.109375
10505,58.2,2022-08-17 14:19:50.125000
10506,58.93,2022-08-17 14:19:50.140625
10507,56.26,2022-08-17 14:19:50.156250
10508,51.2,2022-08-17 14:19:50.171875
10509,44.49,2022-08-17 14:19:50.187500
10510,36.85,2022-08-17 14:19:50.203125
10511,29.1,2022-08-17 14:19:50.218750
10512,22.13,2022-08-17 14:19:50.234375
10513,16.75,2022-08-17 14:19:50.250000
10514,13.52,2022-08-17 14:19:50.265625
10515,12.65,2022-08-17 14:19:50.281250
10516,13.98,2022-08-17 14:19:50.296875
10517,17.01,2022-08-17 14:19:50.312500
10518,21.03,2022-08-17 14:19:50.328125
10519,25.32,2022-08-17 14:19:50.343750
10520,29.27,2022-08-17 14:19:50.359375
10521,32.44,2022-08-17 14:19:50.375000
10522,34.58,2022-08-17 14:19:50.390625
10523,35.5,2022-08-17 14:19:50.406250
10524,35.04,2022-08-17 14:19:50.421875
10525,33.04,2022-08-17 14:19:50.437500
10526,29.46,2022-08-17 14:19:50.453125
10527,24.4,2022-08-17 14:19:50.468750
10528,18.2,2022-08-17 14:19:50.484375
10529,11.34,2022-08-17 14:19:50.500000
10530,4.33,2022-08-17 14:19:50.515625
10531,-2.4,2022-08-17 14:19:50.531250
10532,-8.56,2022-08-17 14:19:50.546875
10533,-14.05,2022-08-17 14:19:50.562500
10534,-18.85,2022-08-17 14:19:50.578125
10535,-23.06,2022-08-17 14:19:50.593750
10536,-26.83,2022-08-17 14:19:50.609375
10537,-30.4,2022-08-17 14:19:50.625000
10538,-34.03,2022-08-17 14:19:50.640625
10539,-37.92,2022-08-17 14:19:50.656250
10540,-42.1,2022-08-17 14:19:50.671875
10541,-46.4,2022-08-17 14:19:50.687500
10542,-50.43,2022-08-17 14:19:50.703125
10543,-53.77,2022-08-17 14:19:50.718750
10544,-55.85,2022-08-17 14:19:50.734375
10545,-56.53,2022-08-17 14:19:50.750000
10546,-56.21,2022-08-17 14:19:50.765625
10547,-55.8,2022-08-17 14:19:50.781250
10548,-56.46,2022-08-17 14:19:50.796875
10549,-59.27,2022-08-17 14:19:50.812500
10550,-64.79,2022-08-17 14:19:50.828125
10551,-72.74,2022-08-17 14:19:50.843750
10552,-81.64,2022-08-17 14:19:50.859375
10553,-88.59,2022-08-17 14:19:50.875000
10554,-90.2,2022-08-17 14:19:50.890625
10555,-83.66,2022-08-17 14:19:50.906250
10556,-67.84,2022-08-17 14:19:50.921875
10557,-43.78,2022-08-17 14:19:50.937500
10558,-14.49,2022-08-17 14:19:50.953125
10559,15.95,2022-08-17 14:19:50.968750
10560,43.59,2022-08-17 14:19:50.984375
10561,65.64,2022-08-17 14:19:51.000000
10562,81.48,2022-08-17 14:19:51.015625
10563,91.61,2022-08-17 14:19:51.031250
10564,96.88,2022-08-17 14:19:51.046875
10565,97.98,2022-08-17 14:19:51.062500
10566,95.58,2022-08-17 14:19:51.078125
10567,90.52,2022-08-17 14:19:51.093750
10568,83.85,2022-08-17 14:19:51.109375
10569,76.66,2022-08-17 14:19:51.125000
10570,69.88,2022-08-17 14:19:51.140625
10571,65.74,2022-08-17 14:19:51.156250
10572,65.47,2022-08-17 14:19:51.171875
10573,68.77,2022-08-17 14:19:51.187500
10574,74.21,2022-08-17 14:19:51.203125
10575,80.35,2022-08-17 14:19:51.218750
10576,86.47,2022-08-17 14:19:51.234375
10577,92.4,2022-08-17 14:19:51.250000
10578,98.03,2022-08-17 14:19:51.265625
10579,102.97,2022-08-17 14:19:51.281250
10580,109.8,2022-08-17 14:19:51.296875
10581,119.6,2022-08-17 14:19:51.312500
10582,130.95,2022-08-17 14:19:51.328125
10583,140.72,2022-08-17 14:19:51.343750
10584,146.36,2022-08-17 14:19:51.359375
10585,147.46,2022-08-17 14:19:51.375000
10586,145.31,2022-08-17 14:19:51.390625
10587,141.84,2022-08-17 14:19:51.406250
10588,138.7,2022-08-17 14:19:51.421875
10589,142.12,2022-08-17 14:19:51.437500
10590,155.42,2022-08-17 14:19:51.453125
10591,177.1,2022-08-17 14:19:51.468750
10592,201.82,2022-08-17 14:19:51.484375
10593,224.05,2022-08-17 14:19:51.500000
10594,240.77,2022-08-17 14:19:51.515625
10595,251.68,2022-08-17 14:19:51.531250
10596,258.31,2022-08-17 14:19:51.546875
10597,263.18,2022-08-17 14:19:51.562500
10598,275.58,2022-08-17 14:19:51.578125
10599,300.7,2022-08-17 14:19:51.593750
10600,336.08,2022-08-17 14:19:51.609375
10601,372.75,2022-08-17 14:19:51.625000
10602,400.39,2022-08-17 14:19:51.640625
10603,412.23,2022-08-17 14:19:51.656250
10604,406.36,2022-08-17 14:19:51.671875
10605,384.99,2022-08-17 14:19:51.687500
10606,310.12,2022-08-17 14:19:51.703125
10607,170.42,2022-08-17 14:19:51.718750
10608,-13.93,2022-08-17 14:19:51.734375
10609,-201.46,2022-08-17 14:19:51.750000
10610,-357.49,2022-08-17 14:19:51.765625
10611,-469.4,2022-08-17 14:19:51.781250
10612,-541.15,2022-08-17 14:19:51.796875
10613,-583.22,2022-08-17 14:19:51.812500
10614,-606.48,2022-08-17 14:19:51.828125
10615,-619.39,2022-08-17 14:19:51.843750
10616,-621.36,2022-08-17 14:19:51.859375
10617,-612.43,2022-08-17 14:19:51.875000
10618,-596.9,2022-08-17 14:19:51.890625
10619,-579.74,2022-08-17 14:19:51.906250
10620,-563.49,2022-08-17 14:19:51.921875
10621,-546.62,2022-08-17 14:19:51.937500
10622,-526.47,2022-08-17 14:19:51.953125
10623,-502.93,2022-08-17 14:19:51.968750
10624,-478.97,2022-08-17 14:19:51.984375
10625,-454.86,2022-08-17 14:19:52.000000
10626,-432.25,2022-08-17 14:19:52.015625
10627,-412.87,2022-08-17 14:19:52.031250
10628,-396.16,2022-08-17 14:19:52.046875
10629,-378.19,2022-08-17 14:19:52.062500
10630,-352.69,2022-08-17 14:19:52.078125
10631,-316.05,2022-08-17 14:19:52.093750
10632,-270.26,2022-08-17 14:19:52.109375
10633,-220.36,2022-08-17 14:19:52.125000
10634,-169.84,2022-08-17 14:19:52.140625
10635,-121.84,2022-08-17 14:19:52.156250
10636,-78.38,2022-08-17 14:19:52.171875
10637,-39.41,2022-08-17 14:19:52.187500
10638,-2.81,2022-08-17 14:19:52.203125
10639,34.67,2022-08-17 14:19:52.218750
10640,75.27,2022-08-17 14:19:52.234375
10641,119.04,2022-08-17 14:19:52.250000
10642,166.44,2022-08-17 14:19:52.265625
10643,215.83,2022-08-17 14:19:52.281250
10644,260.7,2022-08-17 14:19:52.296875
10645,290.33,2022-08-17 14:19:52.312500
10646,294.56,2022-08-17 14:19:52.328125
10647,269.17,2022-08-17 14:19:52.343750
10648,218.53,2022-08-17 14:19:52.359375
10649,154.57,2022-08-17 14:19:52.375000
10650,93.03,2022-08-17 14:19:52.390625
10651,52.33,2022-08-17 14:19:52.406250
10652,44.36,2022-08-17 14:19:52.421875
10653,70.46,2022-08-17 14:19:52.437500
10654,121.73,2022-08-17 14:19:52.453125
10655,185.03,2022-08-17 14:19:52.468750
10656,248.75,2022-08-17 14:19:52.484375
10657,305.5,2022-08-17 14:19:52.500000
10658,351.81,2022-08-17 14:19:52.515625
10659,361.86,2022-08-17 14:19:52.531250
10660,322.88,2022-08-17 14:19:52.546875
10661,241.97,2022-08-17 14:19:52.562500
10662,142.4,2022-08-17 14:19:52.578125
10663,46.16,2022-08-17 14:19:52.593750
10664,-34.24,2022-08-17 14:19:52.609375
10665,-94.24,2022-08-17 14:19:52.625000
10666,-133.84,2022-08-17 14:19:52.640625
10667,-156.03,2022-08-17 14:19:52.656250
10668,-165.92,2022-08-17 14:19:52.671875
10669,-163.54,2022-08-17 14:19:52.687500
10670,-153.01,2022-08-17 14:19:52.703125
10671,-138.36,2022-08-17 14:19:52.718750
10672,-123.75,2022-08-17 14:19:52.734375
10673,-111.14,2022-08-17 14:19:52.750000
10674,-99.49,2022-08-17 14:19:52.765625
10675,-85.99,2022-08-17 14:19:52.781250
10676,-67.71,2022-08-17 14:19:52.796875
10677,-42.75,2022-08-17 14:19:52.812500
10678,-7.45,2022-08-17 14:19:52.828125
10679,34.65,2022-08-17 14:19:52.843750
10680,77.86,2022-08-17 14:19:52.859375
10681,113.62,2022-08-17 14:19:52.875000
10682,134.01,2022-08-17 14:19:52.890625
10683,134.83,2022-08-17 14:19:52.906250
10684,116.68,2022-08-17 14:19:52.921875
10685,84.26,2022-08-17 14:19:52.937500
10686,44.5,2022-08-17 14:19:52.953125
10687,6.18,2022-08-17 14:19:52.968750
10688,-24.76,2022-08-17 14:19:52.984375
10689,-45.67,2022-08-17 14:19:53.000000
10690,-57.57,2022-08-17 14:19:53.015625
10691,-62.9,2022-08-17 14:19:53.031250
10692,-63.77,2022-08-17 14:19:53.046875
10693,-61.79,2022-08-17 14:19:53.062500
10694,-58.63,2022-08-17 14:19:53.078125
10695,-56.26,2022-08-17 14:19:53.093750
10696,-55.86,2022-08-17 14:19:53.109375
10697,-58.47,2022-08-17 14:19:53.125000
10698,-63.91,2022-08-17 14:19:53.140625
10699,-71.33,2022-08-17 14:19:53.156250
10700,-79.15,2022-08-17 14:19:53.171875
10701,-85.32,2022-08-17 14:19:53.187500
10702,-88.3,2022-08-17 14:19:53.203125
10703,-87.65,2022-08-17 14:19:53.218750
10704,-84.11,2022-08-17 14:19:53.234375
10705,-78.98,2022-08-17 14:19:53.250000
10706,-74.03,2022-08-17 14:19:53.265625
10707,-70.6,2022-08-17 14:19:53.281250
10708,-69.35,2022-08-17 14:19:53.296875
10709,-70.05,2022-08-17 14:19:53.312500
10710,-71.57,2022-08-17 14:19:53.328125
10711,-72.51,2022-08-17 14:19:53.343750
10712,-71.74,2022-08-17 14:19:53.359375
10713,-68.9,2022-08-17 14:19:53.375000
10714,-64.75,2022-08-17 14:19:53.390625
10715,-60.73,2022-08-17 14:19:53.406250
10716,-58.42,2022-08-17 14:19:53.421875
10717,-58.36,2022-08-17 14:19:53.437500
10718,-60.32,2022-08-17 14:19:53.453125
10719,-63.44,2022-08-17 14:19:53.468750
10720,-66.7,2022-08-17 14:19:53.484375
10721,-69.02,2022-08-17 14:19:53.500000
10722,-69.44,2022-08-17 14:19:53.515625
10723,-67.47,2022-08-17 14:19:53.531250
10724,-62.94,2022-08-17 14:19:53.546875
10725,-56.39,2022-08-17 14:19:53.562500
10726,-48.21,2022-08-17 14:19:53.578125
10727,-39.98,2022-08-17 14:19:53.593750
10728,-34.47,2022-08-17 14:19:53.609375
10729,-34.58,2022-08-17 14:19:53.625000
10730,-41.2,2022-08-17 14:19:53.640625
10731,-51.64,2022-08-17 14:19:53.656250
10732,-60.53,2022-08-17 14:19:53.671875
10733,-61.07,2022-08-17 14:19:53.687500
10734,-48.87,2022-08-17 14:19:53.703125
10735,-22.41,2022-08-17 14:19:53.718750
10736,14.69,2022-08-17 14:19:53.734375
10737,54.44,2022-08-17 14:19:53.750000
10738,87.4,2022-08-17 14:19:53.765625
10739,106.22,2022-08-17 14:19:53.781250
10740,108.45,2022-08-17 14:19:53.796875
10741,95.94,2022-08-17 14:19:53.812500
10742,75.34,2022-08-17 14:19:53.828125
10743,54.81,2022-08-17 14:19:53.843750
10744,44.41,2022-08-17 14:19:53.859375
10745,51.78,2022-08-17 14:19:53.875000
10746,79.47,2022-08-17 14:19:53.890625
10747,124.59,2022-08-17 14:19:53.906250
10748,180.27,2022-08-17 14:19:53.921875
10749,238.83,2022-08-17 14:19:53.937500
10750,293.06,2022-08-17 14:19:53.953125
10751,339.85,2022-08-17 14:19:53.968750
10752,363.44,2022-08-17 14:19:53.984375
10753,354.21,2022-08-17 14:19:54.000000
10754,315.36,2022-08-17 14:19:54.015625
10755,262.59,2022-08-17 14:19:54.031250
10756,213.38,2022-08-17 14:19:54.046875
10757,176.77,2022-08-17 14:19:54.062500
10758,159.08,2022-08-17 14:19:54.078125
10759,149.52,2022-08-17 14:19:54.093750
10760,136.6,2022-08-17 14:19:54.109375
10761,111.03,2022-08-17 14:19:54.125000
10762,70.41,2022-08-17 14:19:54.140625
10763,17.61,2022-08-17 14:19:54.156250
10764,-43.37,2022-08-17 14:19:54.171875
10765,-103.56,2022-08-17 14:19:54.187500
10766,-153.36,2022-08-17 14:19:54.203125
10767,-185.29,2022-08-17 14:19:54.218750
10768,-197.69,2022-08-17 14:19:54.234375
10769,-192.64,2022-08-17 14:19:54.250000
10770,-176.06,2022-08-17 14:19:54.265625
10771,-153.4,2022-08-17 14:19:54.281250
10772,-129.24,2022-08-17 14:19:54.296875
10773,-107.24,2022-08-17 14:19:54.312500
10774,-89.8,2022-08-17 14:19:54.328125
10775,-78.47,2022-08-17 14:19:54.343750
10776,-73.18,2022-08-17 14:19:54.359375
10777,-73.87,2022-08-17 14:19:54.375000
10778,-78.48,2022-08-17 14:19:54.390625
10779,-84.59,2022-08-17 14:19:54.406250
10780,-88.72,2022-08-17 14:19:54.421875
10781,-88.19,2022-08-17 14:19:54.437500
10782,-82.18,2022-08-17 14:19:54.453125
10783,-71.57,2022-08-17 14:19:54.468750
10784,-58.6,2022-08-17 14:19:54.484375
10785,-45.48,2022-08-17 14:19:54.500000
10786,-35.21,2022-08-17 14:19:54.515625
10787,-28.79,2022-08-17 14:19:54.531250
10788,-25.67,2022-08-17 14:19:54.546875
10789,-23.59,2022-08-17 14:19:54.562500
10790,-20.27,2022-08-17 14:19:54.578125
10791,-14.57,2022-08-17 14:19:54.593750
10792,-6.67,2022-08-17 14:19:54.609375
10793,2.08,2022-08-17 14:19:54.625000
10794,10.25,2022-08-17 14:19:54.640625
10795,15.12,2022-08-17 14:19:54.656250
10796,15.62,2022-08-17 14:19:54.671875
10797,12.36,2022-08-17 14:19:54.687500
10798,7.48,2022-08-17 14:19:54.703125
10799,2.75,2022-08-17 14:19:54.718750
10800,-1.67,2022-08-17 14:19:54.734375
10801,-7.5,2022-08-17 14:19:54.750000
10802,-17.6,2022-08-17 14:19:54.765625
10803,-34.55,2022-08-17 14:19:54.781250
10804,-61.3,2022-08-17 14:19:54.796875
10805,-97.36,2022-08-17 14:19:54.812500
10806,-138.45,2022-08-17 14:19:54.828125
10807,-177.83,2022-08-17 14:19:54.843750
10808,-209.87,2022-08-17 14:19:54.859375
10809,-232.48,2022-08-17 14:19:54.875000
10810,-247.62,2022-08-17 14:19:54.890625
10811,-259.75,2022-08-17 14:19:54.906250
10812,-259.94,2022-08-17 14:19:54.921875
10813,-243.36,2022-08-17 14:19:54.937500
10814,-210.69,2022-08-17 14:19:54.953125
10815,-168.49,2022-08-17 14:19:54.968750
10816,-124.74,2022-08-17 14:19:54.984375
10817,-85.55,2022-08-17 14:19:55.000000
10818,-54.17,2022-08-17 14:19:55.015625
10819,-31.44,2022-08-17 14:19:55.031250
10820,-15.88,2022-08-17 14:19:55.046875
10821,-4.79,2022-08-17 14:19:55.062500
10822,2.37,2022-08-17 14:19:55.078125
10823,5.39,2022-08-17 14:19:55.093750
10824,1.92,2022-08-17 14:19:55.109375
10825,-8.46,2022-08-17 14:19:55.125000
10826,-26.41,2022-08-17 14:19:55.140625
10827,-51.71,2022-08-17 14:19:55.156250
10828,-81.79,2022-08-17 14:19:55.171875
10829,-110.6,2022-08-17 14:19:55.187500
10830,-130.08,2022-08-17 14:19:55.203125
10831,-134.42,2022-08-17 14:19:55.218750
10832,-121.09,2022-08-17 14:19:55.234375
10833,-91.61,2022-08-17 14:19:55.250000
10834,-50.79,2022-08-17 14:19:55.265625
10835,-5.21,2022-08-17 14:19:55.281250
10836,39.43,2022-08-17 14:19:55.296875
10837,76.82,2022-08-17 14:19:55.312500
10838,103.56,2022-08-17 14:19:55.328125
10839,119.35,2022-08-17 14:19:55.343750
10840,124.97,2022-08-17 14:19:55.359375
10841,122.45,2022-08-17 14:19:55.375000
10842,114.58,2022-08-17 14:19:55.390625
10843,104.79,2022-08-17 14:19:55.406250
10844,95.91,2022-08-17 14:19:55.421875
10845,89.47,2022-08-17 14:19:55.437500
10846,85.31,2022-08-17 14:19:55.453125
10847,82.24,2022-08-17 14:19:55.468750
10848,78.5,2022-08-17 14:19:55.484375
10849,72.2,2022-08-17 14:19:55.500000
10850,62.54,2022-08-17 14:19:55.515625
10851,50.21,2022-08-17 14:19:55.531250
10852,37.13,2022-08-17 14:19:55.546875
10853,25.22,2022-08-17 14:19:55.562500
10854,15.88,2022-08-17 14:19:55.578125
10855,9.76,2022-08-17 14:19:55.593750
10856,7.38,2022-08-17 14:19:55.609375
10857,8.87,2022-08-17 14:19:55.625000
10858,13.51,2022-08-17 14:19:55.640625
10859,19.81,2022-08-17 14:19:55.656250
10860,25.69,2022-08-17 14:19:55.671875
10861,29.05,2022-08-17 14:19:55.687500
10862,28.4,2022-08-17 14:19:55.703125
10863,23.42,2022-08-17 14:19:55.718750
10864,15.03,2022-08-17 14:19:55.734375
10865,5.26,2022-08-17 14:19:55.750000
10866,-3.75,2022-08-17 14:19:55.765625
10867,-10.63,2022-08-17 14:19:55.781250
10868,-15.21,2022-08-17 14:19:55.796875
10869,-18.16,2022-08-17 14:19:55.812500
10870,-20.14,2022-08-17 14:19:55.828125
10871,-20.99,2022-08-17 14:19:55.843750
10872,-19.39,2022-08-17 14:19:55.859375
10873,-13.26,2022-08-17 14:19:55.875000
10874,-0.66,2022-08-17 14:19:55.890625
10875,18.98,2022-08-17 14:19:55.906250
10876,44.29,2022-08-17 14:19:55.921875
10877,72.06,2022-08-17 14:19:55.937500
10878,98.21,2022-08-17 14:19:55.953125
10879,119.17,2022-08-17 14:19:55.968750
10880,132.97,2022-08-17 14:19:55.984375
10881,139.66,2022-08-17 14:19:56.000000
10882,140.86,2022-08-17 14:19:56.015625
10883,138.83,2022-08-17 14:19:56.031250
10884,135.28,2022-08-17 14:19:56.046875
10885,130.73,2022-08-17 14:19:56.062500
10886,124.68,2022-08-17 14:19:56.078125
10887,116.28,2022-08-17 14:19:56.093750
10888,105.32,2022-08-17 14:19:56.109375
10889,92.69,2022-08-17 14:19:56.125000
10890,80.18,2022-08-17 14:19:56.140625
10891,69.82,2022-08-17 14:19:56.156250
10892,62.92,2022-08-17 14:19:56.171875
10893,59.58,2022-08-17 14:19:56.187500
10894,58.86,2022-08-17 14:19:56.203125
10895,59.32,2022-08-17 14:19:56.218750
10896,59.8,2022-08-17 14:19:56.234375
10897,59.79,2022-08-17 14:19:56.250000
10898,59.34,2022-08-17 14:19:56.265625
10899,58.62,2022-08-17 14:19:56.281250
10900,57.56,2022-08-17 14:19:56.296875
10901,55.72,2022-08-17 14:19:56.312500
10902,52.54,2022-08-17 14:19:56.328125
10903,47.79,2022-08-17 14:19:56.343750
10904,41.81,2022-08-17 14:19:56.359375
10905,35.51,2022-08-17 14:19:56.375000
10906,30.09,2022-08-17 14:19:56.390625
10907,26.5,2022-08-17 14:19:56.406250
10908,25.13,2022-08-17 14:19:56.421875
10909,25.61,2022-08-17 14:19:56.437500
10910,26.87,2022-08-17 14:19:56.453125
10911,27.38,2022-08-17 14:19:56.468750
10912,25.46,2022-08-17 14:19:56.484375
10913,19.73,2022-08-17 14:19:56.500000
10914,9.6,2022-08-17 14:19:56.515625
10915,-4.35,2022-08-17 14:19:56.531250
10916,-20.41,2022-08-17 14:19:56.546875
10917,-36.13,2022-08-17 14:19:56.562500
10918,-49.14,2022-08-17 14:19:56.578125
10919,-57.88,2022-08-17 14:19:56.593750
10920,-62.05,2022-08-17 14:19:56.609375
10921,-62.53,2022-08-17 14:19:56.625000
10922,-60.81,2022-08-17 14:19:56.640625
10923,-58.39,2022-08-17 14:19:56.656250
10924,-56.24,2022-08-17 14:19:56.671875
10925,-54.77,2022-08-17 14:19:56.687500
10926,-53.92,2022-08-17 14:19:56.703125
10927,-53.52,2022-08-17 14:19:56.718750
10928,-53.46,2022-08-17 14:19:56.734375
10929,-53.68,2022-08-17 14:19:56.750000
10930,-54.16,2022-08-17 14:19:56.765625
10931,-54.81,2022-08-17 14:19:56.781250
10932,-55.52,2022-08-17 14:19:56.796875
10933,-56.3,2022-08-17 14:19:56.812500
10934,-57.33,2022-08-17 14:19:56.828125
10935,-58.92,2022-08-17 14:19:56.843750
10936,-61.26,2022-08-17 14:19:56.859375
10937,-64.04,2022-08-17 14:19:56.875000
10938,-66.24,2022-08-17 14:19:56.890625
10939,-66.12,2022-08-17 14:19:56.906250
10940,-61.79,2022-08-17 14:19:56.921875
10941,-52.0,2022-08-17 14:19:56.937500
