,TEMP,time
665,35.47,2021-12-17 17:41:50.250
666,35.47,2021-12-17 17:41:50.500
667,35.47,2021-12-17 17:41:50.750
668,35.45,2021-12-17 17:41:51.000
669,35.45,2021-12-17 17:41:51.250
670,35.45,2021-12-17 17:41:51.500
671,35.45,2021-12-17 17:41:51.750
672,35.45,2021-12-17 17:41:52.000
673,35.45,2021-12-17 17:41:52.250
674,35.45,2021-12-17 17:41:52.500
675,35.45,2021-12-17 17:41:52.750
676,35.47,2021-12-17 17:41:53.000
677,35.47,2021-12-17 17:41:53.250
678,35.47,2021-12-17 17:41:53.500
679,35.47,2021-12-17 17:41:53.750
680,35.47,2021-12-17 17:41:54.000
681,35.47,2021-12-17 17:41:54.250
682,35.47,2021-12-17 17:41:54.500
683,35.47,2021-12-17 17:41:54.750
684,35.47,2021-12-17 17:41:55.000
685,35.47,2021-12-17 17:41:55.250
686,35.47,2021-12-17 17:41:55.500
687,35.47,2021-12-17 17:41:55.750
688,35.47,2021-12-17 17:41:56.000
689,35.47,2021-12-17 17:41:56.250
690,35.47,2021-12-17 17:41:56.500
691,35.47,2021-12-17 17:41:56.750
692,35.47,2021-12-17 17:41:57.000
693,35.47,2021-12-17 17:41:57.250
694,35.47,2021-12-17 17:41:57.500
695,35.47,2021-12-17 17:41:57.750
696,35.49,2021-12-17 17:41:58.000
697,35.49,2021-12-17 17:41:58.250
698,35.49,2021-12-17 17:41:58.500
699,35.49,2021-12-17 17:41:58.750
700,35.45,2021-12-17 17:41:59.000
701,35.45,2021-12-17 17:41:59.250
702,35.45,2021-12-17 17:41:59.500
703,35.45,2021-12-17 17:41:59.750
704,35.45,2021-12-17 17:42:00.000
705,35.45,2021-12-17 17:42:00.250
706,35.45,2021-12-17 17:42:00.500
707,35.45,2021-12-17 17:42:00.750
708,35.45,2021-12-17 17:42:01.000
709,35.45,2021-12-17 17:42:01.250
710,35.45,2021-12-17 17:42:01.500
711,35.45,2021-12-17 17:42:01.750
712,35.45,2021-12-17 17:42:02.000
713,35.45,2021-12-17 17:42:02.250
714,35.45,2021-12-17 17:42:02.500
715,35.45,2021-12-17 17:42:02.750
716,35.47,2021-12-17 17:42:03.000
717,35.47,2021-12-17 17:42:03.250
718,35.47,2021-12-17 17:42:03.500
719,35.47,2021-12-17 17:42:03.750
720,35.47,2021-12-17 17:42:04.000
721,35.47,2021-12-17 17:42:04.250
722,35.47,2021-12-17 17:42:04.500
723,35.47,2021-12-17 17:42:04.750
724,35.45,2021-12-17 17:42:05.000
725,35.45,2021-12-17 17:42:05.250
726,35.45,2021-12-17 17:42:05.500
727,35.45,2021-12-17 17:42:05.750
728,35.47,2021-12-17 17:42:06.000
729,35.47,2021-12-17 17:42:06.250
730,35.47,2021-12-17 17:42:06.500
731,35.47,2021-12-17 17:42:06.750
732,35.45,2021-12-17 17:42:07.000
733,35.45,2021-12-17 17:42:07.250
734,35.45,2021-12-17 17:42:07.500
735,35.45,2021-12-17 17:42:07.750
736,35.47,2021-12-17 17:42:08.000
737,35.47,2021-12-17 17:42:08.250
738,35.47,2021-12-17 17:42:08.500
739,35.47,2021-12-17 17:42:08.750
740,35.47,2021-12-17 17:42:09.000
741,35.47,2021-12-17 17:42:09.250
742,35.47,2021-12-17 17:42:09.500
743,35.47,2021-12-17 17:42:09.750
744,35.47,2021-12-17 17:42:10.000
745,35.47,2021-12-17 17:42:10.250
746,35.47,2021-12-17 17:42:10.500
747,35.47,2021-12-17 17:42:10.750
748,35.47,2021-12-17 17:42:11.000
749,35.47,2021-12-17 17:42:11.250
750,35.47,2021-12-17 17:42:11.500
751,35.47,2021-12-17 17:42:11.750
752,35.47,2021-12-17 17:42:12.000
753,35.47,2021-12-17 17:42:12.250
754,35.47,2021-12-17 17:42:12.500
755,35.47,2021-12-17 17:42:12.750
756,35.47,2021-12-17 17:42:13.000
757,35.47,2021-12-17 17:42:13.250
758,35.47,2021-12-17 17:42:13.500
759,35.47,2021-12-17 17:42:13.750
760,35.47,2021-12-17 17:42:14.000
761,35.47,2021-12-17 17:42:14.250
762,35.47,2021-12-17 17:42:14.500
763,35.47,2021-12-17 17:42:14.750
764,35.45,2021-12-17 17:42:15.000
765,35.45,2021-12-17 17:42:15.250
766,35.45,2021-12-17 17:42:15.500
767,35.45,2021-12-17 17:42:15.750
768,35.47,2021-12-17 17:42:16.000
769,35.47,2021-12-17 17:42:16.250
770,35.47,2021-12-17 17:42:16.500
771,35.47,2021-12-17 17:42:16.750
772,35.49,2021-12-17 17:42:17.000
773,35.49,2021-12-17 17:42:17.250
774,35.49,2021-12-17 17:42:17.500
775,35.49,2021-12-17 17:42:17.750
776,35.47,2021-12-17 17:42:18.000
777,35.47,2021-12-17 17:42:18.250
778,35.47,2021-12-17 17:42:18.500
779,35.47,2021-12-17 17:42:18.750
780,35.49,2021-12-17 17:42:19.000
781,35.49,2021-12-17 17:42:19.250
782,35.49,2021-12-17 17:42:19.500
783,35.49,2021-12-17 17:42:19.750
784,35.49,2021-12-17 17:42:20.000
785,35.49,2021-12-17 17:42:20.250
786,35.49,2021-12-17 17:42:20.500
787,35.49,2021-12-17 17:42:20.750
788,35.47,2021-12-17 17:42:21.000
789,35.47,2021-12-17 17:42:21.250
790,35.47,2021-12-17 17:42:21.500
791,35.47,2021-12-17 17:42:21.750
792,35.47,2021-12-17 17:42:22.000
793,35.47,2021-12-17 17:42:22.250
794,35.47,2021-12-17 17:42:22.500
795,35.47,2021-12-17 17:42:22.750
796,35.45,2021-12-17 17:42:23.000
797,35.45,2021-12-17 17:42:23.250
798,35.45,2021-12-17 17:42:23.500
799,35.45,2021-12-17 17:42:23.750
800,35.49,2021-12-17 17:42:24.000
801,35.49,2021-12-17 17:42:24.250
802,35.49,2021-12-17 17:42:24.500
803,35.49,2021-12-17 17:42:24.750
804,35.47,2021-12-17 17:42:25.000
805,35.47,2021-12-17 17:42:25.250
806,35.47,2021-12-17 17:42:25.500
807,35.47,2021-12-17 17:42:25.750
808,35.47,2021-12-17 17:42:26.000
809,35.47,2021-12-17 17:42:26.250
810,35.47,2021-12-17 17:42:26.500
811,35.47,2021-12-17 17:42:26.750
812,35.47,2021-12-17 17:42:27.000
813,35.47,2021-12-17 17:42:27.250
814,35.47,2021-12-17 17:42:27.500
815,35.47,2021-12-17 17:42:27.750
816,35.47,2021-12-17 17:42:28.000
817,35.47,2021-12-17 17:42:28.250
818,35.47,2021-12-17 17:42:28.500
819,35.47,2021-12-17 17:42:28.750
820,35.47,2021-12-17 17:42:29.000
821,35.47,2021-12-17 17:42:29.250
822,35.47,2021-12-17 17:42:29.500
823,35.47,2021-12-17 17:42:29.750
824,35.47,2021-12-17 17:42:30.000
825,35.47,2021-12-17 17:42:30.250
826,35.47,2021-12-17 17:42:30.500
827,35.47,2021-12-17 17:42:30.750
828,35.49,2021-12-17 17:42:31.000
829,35.49,2021-12-17 17:42:31.250
830,35.49,2021-12-17 17:42:31.500
831,35.49,2021-12-17 17:42:31.750
832,35.47,2021-12-17 17:42:32.000
833,35.47,2021-12-17 17:42:32.250
834,35.47,2021-12-17 17:42:32.500
835,35.47,2021-12-17 17:42:32.750
836,35.45,2021-12-17 17:42:33.000
837,35.45,2021-12-17 17:42:33.250
838,35.45,2021-12-17 17:42:33.500
839,35.45,2021-12-17 17:42:33.750
840,35.49,2021-12-17 17:42:34.000
841,35.49,2021-12-17 17:42:34.250
842,35.49,2021-12-17 17:42:34.500
843,35.49,2021-12-17 17:42:34.750
844,35.47,2021-12-17 17:42:35.000
845,35.47,2021-12-17 17:42:35.250
846,35.47,2021-12-17 17:42:35.500
847,35.47,2021-12-17 17:42:35.750
848,35.45,2021-12-17 17:42:36.000
849,35.45,2021-12-17 17:42:36.250
850,35.45,2021-12-17 17:42:36.500
851,35.45,2021-12-17 17:42:36.750
852,35.47,2021-12-17 17:42:37.000
853,35.47,2021-12-17 17:42:37.250
854,35.47,2021-12-17 17:42:37.500
855,35.47,2021-12-17 17:42:37.750
856,35.49,2021-12-17 17:42:38.000
857,35.49,2021-12-17 17:42:38.250
858,35.49,2021-12-17 17:42:38.500
859,35.49,2021-12-17 17:42:38.750
860,35.49,2021-12-17 17:42:39.000
861,35.49,2021-12-17 17:42:39.250
862,35.49,2021-12-17 17:42:39.500
863,35.49,2021-12-17 17:42:39.750
864,35.47,2021-12-17 17:42:40.000
865,35.47,2021-12-17 17:42:40.250
866,35.47,2021-12-17 17:42:40.500
867,35.47,2021-12-17 17:42:40.750
868,35.47,2021-12-17 17:42:41.000
869,35.47,2021-12-17 17:42:41.250
870,35.47,2021-12-17 17:42:41.500
871,35.47,2021-12-17 17:42:41.750
872,35.47,2021-12-17 17:42:42.000
873,35.47,2021-12-17 17:42:42.250
874,35.47,2021-12-17 17:42:42.500
875,35.47,2021-12-17 17:42:42.750
876,35.49,2021-12-17 17:42:43.000
877,35.49,2021-12-17 17:42:43.250
878,35.49,2021-12-17 17:42:43.500
879,35.49,2021-12-17 17:42:43.750
880,35.47,2021-12-17 17:42:44.000
881,35.47,2021-12-17 17:42:44.250
882,35.47,2021-12-17 17:42:44.500
883,35.47,2021-12-17 17:42:44.750
884,35.47,2021-12-17 17:42:45.000
885,35.47,2021-12-17 17:42:45.250
886,35.47,2021-12-17 17:42:45.500
887,35.47,2021-12-17 17:42:45.750
888,35.47,2021-12-17 17:42:46.000
889,35.47,2021-12-17 17:42:46.250
890,35.47,2021-12-17 17:42:46.500
891,35.47,2021-12-17 17:42:46.750
892,35.47,2021-12-17 17:42:47.000
893,35.47,2021-12-17 17:42:47.250
894,35.47,2021-12-17 17:42:47.500
895,35.47,2021-12-17 17:42:47.750
896,35.47,2021-12-17 17:42:48.000
897,35.47,2021-12-17 17:42:48.250
898,35.47,2021-12-17 17:42:48.500
899,35.47,2021-12-17 17:42:48.750
900,35.49,2021-12-17 17:42:49.000
901,35.49,2021-12-17 17:42:49.250
902,35.49,2021-12-17 17:42:49.500
903,35.49,2021-12-17 17:42:49.750
904,35.47,2021-12-17 17:42:50.000
905,35.47,2021-12-17 17:42:50.250
906,35.47,2021-12-17 17:42:50.500
907,35.47,2021-12-17 17:42:50.750
908,35.5,2021-12-17 17:42:51.000
909,35.5,2021-12-17 17:42:51.250
910,35.5,2021-12-17 17:42:51.500
911,35.5,2021-12-17 17:42:51.750
912,35.47,2021-12-17 17:42:52.000
913,35.47,2021-12-17 17:42:52.250
914,35.47,2021-12-17 17:42:52.500
915,35.47,2021-12-17 17:42:52.750
916,35.49,2021-12-17 17:42:53.000
917,35.49,2021-12-17 17:42:53.250
918,35.49,2021-12-17 17:42:53.500
919,35.49,2021-12-17 17:42:53.750
920,35.49,2021-12-17 17:42:54.000
921,35.49,2021-12-17 17:42:54.250
922,35.49,2021-12-17 17:42:54.500
923,35.49,2021-12-17 17:42:54.750
924,35.47,2021-12-17 17:42:55.000
925,35.47,2021-12-17 17:42:55.250
926,35.47,2021-12-17 17:42:55.500
927,35.47,2021-12-17 17:42:55.750
928,35.49,2021-12-17 17:42:56.000
929,35.49,2021-12-17 17:42:56.250
930,35.49,2021-12-17 17:42:56.500
931,35.49,2021-12-17 17:42:56.750
932,35.47,2021-12-17 17:42:57.000
933,35.47,2021-12-17 17:42:57.250
934,35.47,2021-12-17 17:42:57.500
935,35.47,2021-12-17 17:42:57.750
936,35.49,2021-12-17 17:42:58.000
937,35.49,2021-12-17 17:42:58.250
938,35.49,2021-12-17 17:42:58.500
939,35.49,2021-12-17 17:42:58.750
940,35.47,2021-12-17 17:42:59.000
941,35.47,2021-12-17 17:42:59.250
942,35.47,2021-12-17 17:42:59.500
943,35.47,2021-12-17 17:42:59.750
944,35.47,2021-12-17 17:43:00.000
945,35.47,2021-12-17 17:43:00.250
946,35.47,2021-12-17 17:43:00.500
947,35.47,2021-12-17 17:43:00.750
948,35.47,2021-12-17 17:43:01.000
949,35.47,2021-12-17 17:43:01.250
950,35.47,2021-12-17 17:43:01.500
951,35.47,2021-12-17 17:43:01.750
952,35.47,2021-12-17 17:43:02.000
953,35.47,2021-12-17 17:43:02.250
954,35.47,2021-12-17 17:43:02.500
955,35.47,2021-12-17 17:43:02.750
956,35.45,2021-12-17 17:43:03.000
957,35.45,2021-12-17 17:43:03.250
958,35.45,2021-12-17 17:43:03.500
959,35.45,2021-12-17 17:43:03.750
960,35.45,2021-12-17 17:43:04.000
961,35.45,2021-12-17 17:43:04.250
962,35.45,2021-12-17 17:43:04.500
963,35.45,2021-12-17 17:43:04.750
964,35.47,2021-12-17 17:43:05.000
965,35.47,2021-12-17 17:43:05.250
966,35.47,2021-12-17 17:43:05.500
967,35.47,2021-12-17 17:43:05.750
968,35.49,2021-12-17 17:43:06.000
969,35.49,2021-12-17 17:43:06.250
970,35.49,2021-12-17 17:43:06.500
971,35.49,2021-12-17 17:43:06.750
972,35.47,2021-12-17 17:43:07.000
973,35.47,2021-12-17 17:43:07.250
974,35.47,2021-12-17 17:43:07.500
975,35.47,2021-12-17 17:43:07.750
976,35.47,2021-12-17 17:43:08.000
977,35.47,2021-12-17 17:43:08.250
978,35.47,2021-12-17 17:43:08.500
979,35.47,2021-12-17 17:43:08.750
980,35.47,2021-12-17 17:43:09.000
981,35.47,2021-12-17 17:43:09.250
982,35.47,2021-12-17 17:43:09.500
983,35.47,2021-12-17 17:43:09.750
984,35.47,2021-12-17 17:43:10.000
985,35.47,2021-12-17 17:43:10.250
986,35.47,2021-12-17 17:43:10.500
987,35.47,2021-12-17 17:43:10.750
988,35.47,2021-12-17 17:43:11.000
989,35.47,2021-12-17 17:43:11.250
990,35.47,2021-12-17 17:43:11.500
991,35.47,2021-12-17 17:43:11.750
992,35.49,2021-12-17 17:43:12.000
993,35.49,2021-12-17 17:43:12.250
994,35.49,2021-12-17 17:43:12.500
995,35.49,2021-12-17 17:43:12.750
996,35.47,2021-12-17 17:43:13.000
997,35.47,2021-12-17 17:43:13.250
998,35.47,2021-12-17 17:43:13.500
999,35.47,2021-12-17 17:43:13.750
1000,35.47,2021-12-17 17:43:14.000
1001,35.47,2021-12-17 17:43:14.250
1002,35.47,2021-12-17 17:43:14.500
1003,35.47,2021-12-17 17:43:14.750
1004,35.47,2021-12-17 17:43:15.000
1005,35.47,2021-12-17 17:43:15.250
1006,35.47,2021-12-17 17:43:15.500
1007,35.47,2021-12-17 17:43:15.750
1008,35.47,2021-12-17 17:43:16.000
1009,35.47,2021-12-17 17:43:16.250
1010,35.47,2021-12-17 17:43:16.500
1011,35.47,2021-12-17 17:43:16.750
1012,35.47,2021-12-17 17:43:17.000
1013,35.47,2021-12-17 17:43:17.250
1014,35.47,2021-12-17 17:43:17.500
1015,35.47,2021-12-17 17:43:17.750
1016,35.45,2021-12-17 17:43:18.000
1017,35.45,2021-12-17 17:43:18.250
1018,35.45,2021-12-17 17:43:18.500
1019,35.45,2021-12-17 17:43:18.750
1020,35.47,2021-12-17 17:43:19.000
1021,35.47,2021-12-17 17:43:19.250
1022,35.47,2021-12-17 17:43:19.500
1023,35.47,2021-12-17 17:43:19.750
1024,35.47,2021-12-17 17:43:20.000
1025,35.47,2021-12-17 17:43:20.250
1026,35.47,2021-12-17 17:43:20.500
1027,35.47,2021-12-17 17:43:20.750
1028,35.49,2021-12-17 17:43:21.000
1029,35.49,2021-12-17 17:43:21.250
1030,35.49,2021-12-17 17:43:21.500
1031,35.49,2021-12-17 17:43:21.750
1032,35.47,2021-12-17 17:43:22.000
1033,35.47,2021-12-17 17:43:22.250
1034,35.47,2021-12-17 17:43:22.500
1035,35.47,2021-12-17 17:43:22.750
1036,35.49,2021-12-17 17:43:23.000
1037,35.49,2021-12-17 17:43:23.250
1038,35.49,2021-12-17 17:43:23.500
1039,35.49,2021-12-17 17:43:23.750
1040,35.47,2021-12-17 17:43:24.000
1041,35.47,2021-12-17 17:43:24.250
1042,35.47,2021-12-17 17:43:24.500
1043,35.47,2021-12-17 17:43:24.750
1044,35.45,2021-12-17 17:43:25.000
1045,35.45,2021-12-17 17:43:25.250
1046,35.45,2021-12-17 17:43:25.500
1047,35.45,2021-12-17 17:43:25.750
1048,35.49,2021-12-17 17:43:26.000
1049,35.49,2021-12-17 17:43:26.250
1050,35.49,2021-12-17 17:43:26.500
1051,35.49,2021-12-17 17:43:26.750
1052,35.47,2021-12-17 17:43:27.000
1053,35.47,2021-12-17 17:43:27.250
1054,35.47,2021-12-17 17:43:27.500
1055,35.47,2021-12-17 17:43:27.750
1056,35.47,2021-12-17 17:43:28.000
1057,35.47,2021-12-17 17:43:28.250
1058,35.47,2021-12-17 17:43:28.500
1059,35.47,2021-12-17 17:43:28.750
1060,35.49,2021-12-17 17:43:29.000
1061,35.49,2021-12-17 17:43:29.250
1062,35.49,2021-12-17 17:43:29.500
1063,35.49,2021-12-17 17:43:29.750
1064,35.47,2021-12-17 17:43:30.000
1065,35.47,2021-12-17 17:43:30.250
1066,35.47,2021-12-17 17:43:30.500
1067,35.47,2021-12-17 17:43:30.750
1068,35.47,2021-12-17 17:43:31.000
1069,35.47,2021-12-17 17:43:31.250
1070,35.47,2021-12-17 17:43:31.500
1071,35.47,2021-12-17 17:43:31.750
1072,35.47,2021-12-17 17:43:32.000
1073,35.47,2021-12-17 17:43:32.250
1074,35.47,2021-12-17 17:43:32.500
1075,35.47,2021-12-17 17:43:32.750
1076,35.47,2021-12-17 17:43:33.000
1077,35.47,2021-12-17 17:43:33.250
1078,35.47,2021-12-17 17:43:33.500
1079,35.47,2021-12-17 17:43:33.750
1080,35.47,2021-12-17 17:43:34.000
1081,35.47,2021-12-17 17:43:34.250
1082,35.47,2021-12-17 17:43:34.500
1083,35.47,2021-12-17 17:43:34.750
1084,35.47,2021-12-17 17:43:35.000
1085,35.47,2021-12-17 17:43:35.250
1086,35.47,2021-12-17 17:43:35.500
1087,35.47,2021-12-17 17:43:35.750
1088,35.47,2021-12-17 17:43:36.000
1089,35.47,2021-12-17 17:43:36.250
1090,35.47,2021-12-17 17:43:36.500
1091,35.47,2021-12-17 17:43:36.750
1092,35.47,2021-12-17 17:43:37.000
1093,35.47,2021-12-17 17:43:37.250
1094,35.47,2021-12-17 17:43:37.500
1095,35.47,2021-12-17 17:43:37.750
1096,35.47,2021-12-17 17:43:38.000
1097,35.47,2021-12-17 17:43:38.250
1098,35.47,2021-12-17 17:43:38.500
1099,35.47,2021-12-17 17:43:38.750
1100,35.47,2021-12-17 17:43:39.000
1101,35.47,2021-12-17 17:43:39.250
1102,35.47,2021-12-17 17:43:39.500
1103,35.47,2021-12-17 17:43:39.750
1104,35.47,2021-12-17 17:43:40.000
1105,35.47,2021-12-17 17:43:40.250
1106,35.47,2021-12-17 17:43:40.500
1107,35.47,2021-12-17 17:43:40.750
1108,35.47,2021-12-17 17:43:41.000
1109,35.47,2021-12-17 17:43:41.250
1110,35.47,2021-12-17 17:43:41.500
1111,35.47,2021-12-17 17:43:41.750
1112,35.45,2021-12-17 17:43:42.000
1113,35.45,2021-12-17 17:43:42.250
1114,35.45,2021-12-17 17:43:42.500
1115,35.45,2021-12-17 17:43:42.750
1116,35.49,2021-12-17 17:43:43.000
1117,35.49,2021-12-17 17:43:43.250
1118,35.49,2021-12-17 17:43:43.500
1119,35.49,2021-12-17 17:43:43.750
1120,35.49,2021-12-17 17:43:44.000
1121,35.49,2021-12-17 17:43:44.250
1122,35.49,2021-12-17 17:43:44.500
1123,35.49,2021-12-17 17:43:44.750
1124,35.47,2021-12-17 17:43:45.000
1125,35.47,2021-12-17 17:43:45.250
1126,35.47,2021-12-17 17:43:45.500
1127,35.47,2021-12-17 17:43:45.750
1128,35.45,2021-12-17 17:43:46.000
1129,35.45,2021-12-17 17:43:46.250
1130,35.45,2021-12-17 17:43:46.500
1131,35.45,2021-12-17 17:43:46.750
1132,35.47,2021-12-17 17:43:47.000
1133,35.47,2021-12-17 17:43:47.250
1134,35.47,2021-12-17 17:43:47.500
1135,35.47,2021-12-17 17:43:47.750
1136,35.45,2021-12-17 17:43:48.000
1137,35.45,2021-12-17 17:43:48.250
1138,35.45,2021-12-17 17:43:48.500
1139,35.45,2021-12-17 17:43:48.750
1140,35.47,2021-12-17 17:43:49.000
1141,35.47,2021-12-17 17:43:49.250
1142,35.47,2021-12-17 17:43:49.500
1143,35.47,2021-12-17 17:43:49.750
1144,35.47,2021-12-17 17:43:50.000
1145,35.47,2021-12-17 17:43:50.250
1146,35.47,2021-12-17 17:43:50.500
1147,35.47,2021-12-17 17:43:50.750
1148,35.45,2021-12-17 17:43:51.000
1149,35.45,2021-12-17 17:43:51.250
1150,35.45,2021-12-17 17:43:51.500
1151,35.45,2021-12-17 17:43:51.750
1152,35.47,2021-12-17 17:43:52.000
1153,35.47,2021-12-17 17:43:52.250
1154,35.47,2021-12-17 17:43:52.500
1155,35.47,2021-12-17 17:43:52.750
1156,35.43,2021-12-17 17:43:53.000
1157,35.43,2021-12-17 17:43:53.250
1158,35.43,2021-12-17 17:43:53.500
1159,35.43,2021-12-17 17:43:53.750
1160,35.43,2021-12-17 17:43:54.000
1161,35.43,2021-12-17 17:43:54.250
1162,35.43,2021-12-17 17:43:54.500
1163,35.43,2021-12-17 17:43:54.750
1164,35.45,2021-12-17 17:43:55.000
1165,35.45,2021-12-17 17:43:55.250
1166,35.45,2021-12-17 17:43:55.500
1167,35.45,2021-12-17 17:43:55.750
1168,35.45,2021-12-17 17:43:56.000
1169,35.45,2021-12-17 17:43:56.250
1170,35.45,2021-12-17 17:43:56.500
1171,35.45,2021-12-17 17:43:56.750
1172,35.47,2021-12-17 17:43:57.000
1173,35.47,2021-12-17 17:43:57.250
1174,35.47,2021-12-17 17:43:57.500
1175,35.47,2021-12-17 17:43:57.750
1176,35.47,2021-12-17 17:43:58.000
1177,35.47,2021-12-17 17:43:58.250
1178,35.47,2021-12-17 17:43:58.500
1179,35.47,2021-12-17 17:43:58.750
1180,35.45,2021-12-17 17:43:59.000
1181,35.45,2021-12-17 17:43:59.250
1182,35.45,2021-12-17 17:43:59.500
1183,35.45,2021-12-17 17:43:59.750
1184,35.45,2021-12-17 17:44:00.000
1185,35.45,2021-12-17 17:44:00.250
1186,35.45,2021-12-17 17:44:00.500
1187,35.45,2021-12-17 17:44:00.750
1188,35.45,2021-12-17 17:44:01.000
1189,35.45,2021-12-17 17:44:01.250
1190,35.45,2021-12-17 17:44:01.500
1191,35.45,2021-12-17 17:44:01.750
1192,35.47,2021-12-17 17:44:02.000
1193,35.47,2021-12-17 17:44:02.250
1194,35.47,2021-12-17 17:44:02.500
1195,35.47,2021-12-17 17:44:02.750
1196,35.45,2021-12-17 17:44:03.000
1197,35.45,2021-12-17 17:44:03.250
1198,35.45,2021-12-17 17:44:03.500
1199,35.45,2021-12-17 17:44:03.750
1200,35.45,2021-12-17 17:44:04.000
1201,35.45,2021-12-17 17:44:04.250
1202,35.45,2021-12-17 17:44:04.500
1203,35.45,2021-12-17 17:44:04.750
1204,35.45,2021-12-17 17:44:05.000
1205,35.45,2021-12-17 17:44:05.250
1206,35.45,2021-12-17 17:44:05.500
1207,35.45,2021-12-17 17:44:05.750
1208,35.45,2021-12-17 17:44:06.000
1209,35.45,2021-12-17 17:44:06.250
1210,35.45,2021-12-17 17:44:06.500
1211,35.45,2021-12-17 17:44:06.750
1212,35.45,2021-12-17 17:44:07.000
1213,35.45,2021-12-17 17:44:07.250
1214,35.45,2021-12-17 17:44:07.500
1215,35.45,2021-12-17 17:44:07.750
1216,35.45,2021-12-17 17:44:08.000
1217,35.45,2021-12-17 17:44:08.250
1218,35.45,2021-12-17 17:44:08.500
1219,35.45,2021-12-17 17:44:08.750
1220,35.45,2021-12-17 17:44:09.000
1221,35.45,2021-12-17 17:44:09.250
1222,35.45,2021-12-17 17:44:09.500
1223,35.45,2021-12-17 17:44:09.750
1224,35.47,2021-12-17 17:44:10.000
1225,35.47,2021-12-17 17:44:10.250
1226,35.47,2021-12-17 17:44:10.500
1227,35.47,2021-12-17 17:44:10.750
1228,35.47,2021-12-17 17:44:11.000
1229,35.47,2021-12-17 17:44:11.250
1230,35.47,2021-12-17 17:44:11.500
1231,35.47,2021-12-17 17:44:11.750
1232,35.47,2021-12-17 17:44:12.000
1233,35.47,2021-12-17 17:44:12.250
1234,35.47,2021-12-17 17:44:12.500
1235,35.47,2021-12-17 17:44:12.750
1236,35.45,2021-12-17 17:44:13.000
1237,35.45,2021-12-17 17:44:13.250
1238,35.45,2021-12-17 17:44:13.500
1239,35.45,2021-12-17 17:44:13.750
1240,35.47,2021-12-17 17:44:14.000
1241,35.47,2021-12-17 17:44:14.250
1242,35.47,2021-12-17 17:44:14.500
1243,35.47,2021-12-17 17:44:14.750
1244,35.45,2021-12-17 17:44:15.000
1245,35.45,2021-12-17 17:44:15.250
1246,35.45,2021-12-17 17:44:15.500
1247,35.45,2021-12-17 17:44:15.750
1248,35.47,2021-12-17 17:44:16.000
1249,35.47,2021-12-17 17:44:16.250
1250,35.47,2021-12-17 17:44:16.500
1251,35.47,2021-12-17 17:44:16.750
1252,35.47,2021-12-17 17:44:17.000
1253,35.47,2021-12-17 17:44:17.250
1254,35.47,2021-12-17 17:44:17.500
1255,35.47,2021-12-17 17:44:17.750
1256,35.45,2021-12-17 17:44:18.000
1257,35.45,2021-12-17 17:44:18.250
1258,35.45,2021-12-17 17:44:18.500
1259,35.45,2021-12-17 17:44:18.750
1260,35.47,2021-12-17 17:44:19.000
1261,35.47,2021-12-17 17:44:19.250
1262,35.47,2021-12-17 17:44:19.500
1263,35.47,2021-12-17 17:44:19.750
1264,35.45,2021-12-17 17:44:20.000
1265,35.45,2021-12-17 17:44:20.250
1266,35.45,2021-12-17 17:44:20.500
1267,35.45,2021-12-17 17:44:20.750
1268,35.45,2021-12-17 17:44:21.000
1269,35.45,2021-12-17 17:44:21.250
1270,35.45,2021-12-17 17:44:21.500
1271,35.45,2021-12-17 17:44:21.750
1272,35.45,2021-12-17 17:44:22.000
1273,35.45,2021-12-17 17:44:22.250
1274,35.45,2021-12-17 17:44:22.500
1275,35.45,2021-12-17 17:44:22.750
1276,35.45,2021-12-17 17:44:23.000
1277,35.45,2021-12-17 17:44:23.250
1278,35.45,2021-12-17 17:44:23.500
1279,35.45,2021-12-17 17:44:23.750
1280,35.47,2021-12-17 17:44:24.000
1281,35.47,2021-12-17 17:44:24.250
1282,35.47,2021-12-17 17:44:24.500
1283,35.47,2021-12-17 17:44:24.750
1284,35.47,2021-12-17 17:44:25.000
1285,35.47,2021-12-17 17:44:25.250
1286,35.47,2021-12-17 17:44:25.500
1287,35.47,2021-12-17 17:44:25.750
1288,35.45,2021-12-17 17:44:26.000
1289,35.45,2021-12-17 17:44:26.250
1290,35.45,2021-12-17 17:44:26.500
1291,35.45,2021-12-17 17:44:26.750
1292,35.47,2021-12-17 17:44:27.000
1293,35.47,2021-12-17 17:44:27.250
1294,35.47,2021-12-17 17:44:27.500
1295,35.47,2021-12-17 17:44:27.750
1296,35.47,2021-12-17 17:44:28.000
1297,35.47,2021-12-17 17:44:28.250
1298,35.47,2021-12-17 17:44:28.500
1299,35.47,2021-12-17 17:44:28.750
1300,35.47,2021-12-17 17:44:29.000
1301,35.47,2021-12-17 17:44:29.250
1302,35.47,2021-12-17 17:44:29.500
1303,35.47,2021-12-17 17:44:29.750
1304,35.49,2021-12-17 17:44:30.000
1305,35.49,2021-12-17 17:44:30.250
1306,35.49,2021-12-17 17:44:30.500
1307,35.49,2021-12-17 17:44:30.750
1308,35.47,2021-12-17 17:44:31.000
1309,35.47,2021-12-17 17:44:31.250
1310,35.47,2021-12-17 17:44:31.500
1311,35.47,2021-12-17 17:44:31.750
1312,35.47,2021-12-17 17:44:32.000
1313,35.47,2021-12-17 17:44:32.250
1314,35.47,2021-12-17 17:44:32.500
1315,35.47,2021-12-17 17:44:32.750
