,BVP,time
12348,-478.3,2022-10-26 10:29:28.250000
12349,-369.25,2022-10-26 10:29:28.265625
12350,-242.38,2022-10-26 10:29:28.281250
12351,-111.87,2022-10-26 10:29:28.296875
12352,13.3,2022-10-26 10:29:28.312500
12353,127.89,2022-10-26 10:29:28.328125
12354,229.45,2022-10-26 10:29:28.343750
12355,316.2,2022-10-26 10:29:28.359375
12356,386.88,2022-10-26 10:29:28.375000
12357,442.24,2022-10-26 10:29:28.390625
12358,485.38,2022-10-26 10:29:28.406250
12359,521.06,2022-10-26 10:29:28.421875
12360,552.92,2022-10-26 10:29:28.437500
12361,581.8,2022-10-26 10:29:28.453125
12362,605.46,2022-10-26 10:29:28.468750
12363,619.77,2022-10-26 10:29:28.484375
12364,620.78,2022-10-26 10:29:28.500000
12365,606.18,2022-10-26 10:29:28.515625
12366,576.3,2022-10-26 10:29:28.531250
12367,533.9,2022-10-26 10:29:28.546875
12368,483.11,2022-10-26 10:29:28.562500
12369,428.13,2022-10-26 10:29:28.578125
12370,371.44,2022-10-26 10:29:28.593750
12371,312.6,2022-10-26 10:29:28.609375
12372,249.01,2022-10-26 10:29:28.625000
12373,178.24,2022-10-26 10:29:28.640625
12374,99.34,2022-10-26 10:29:28.656250
12375,14.58,2022-10-26 10:29:28.671875
12376,-72.43,2022-10-26 10:29:28.687500
12377,-158.67,2022-10-26 10:29:28.703125
12378,-243.55,2022-10-26 10:29:28.718750
12379,-327.5,2022-10-26 10:29:28.734375
12380,-410.23,2022-10-26 10:29:28.750000
12381,-488.09,2022-10-26 10:29:28.765625
12382,-553.88,2022-10-26 10:29:28.781250
12383,-599.35,2022-10-26 10:29:28.796875
12384,-618.21,2022-10-26 10:29:28.812500
12385,-609.78,2022-10-26 10:29:28.828125
12386,-578.08,2022-10-26 10:29:28.843750
12387,-529.24,2022-10-26 10:29:28.859375
12388,-467.82,2022-10-26 10:29:28.875000
12389,-394.25,2022-10-26 10:29:28.890625
12390,-306.01,2022-10-26 10:29:28.906250
12391,-200.74,2022-10-26 10:29:28.921875
12392,-79.66,2022-10-26 10:29:28.937500
12393,50.26,2022-10-26 10:29:28.953125
12394,177.79,2022-10-26 10:29:28.968750
12395,291.57,2022-10-26 10:29:28.984375
12396,383.8,2022-10-26 10:29:29.000000
12397,453.17,2022-10-26 10:29:29.015625
12398,503.36,2022-10-26 10:29:29.031250
12399,539.28,2022-10-26 10:29:29.046875
12400,562.91,2022-10-26 10:29:29.062500
12401,570.61,2022-10-26 10:29:29.078125
12402,555.72,2022-10-26 10:29:29.093750
12403,513.03,2022-10-26 10:29:29.109375
12404,442.83,2022-10-26 10:29:29.125000
12405,353.73,2022-10-26 10:29:29.140625
12406,259.89,2022-10-26 10:29:29.156250
12407,175.59,2022-10-26 10:29:29.171875
12408,110.17,2022-10-26 10:29:29.187500
12409,64.69,2022-10-26 10:29:29.203125
12410,32.79,2022-10-26 10:29:29.218750
12411,4.21,2022-10-26 10:29:29.234375
12412,-30.36,2022-10-26 10:29:29.250000
12413,-75.25,2022-10-26 10:29:29.265625
12414,-129.12,2022-10-26 10:29:29.281250
12415,-186.5,2022-10-26 10:29:29.296875
12416,-239.95,2022-10-26 10:29:29.312500
12417,-283.57,2022-10-26 10:29:29.328125
12418,-313.3,2022-10-26 10:29:29.343750
12419,-328.14,2022-10-26 10:29:29.359375
12420,-328.23,2022-10-26 10:29:29.375000
12421,-314.49,2022-10-26 10:29:29.390625
12422,-287.94,2022-10-26 10:29:29.406250
12423,-251.35,2022-10-26 10:29:29.421875
12424,-209.58,2022-10-26 10:29:29.437500
12425,-170.4,2022-10-26 10:29:29.453125
12426,-142.73,2022-10-26 10:29:29.468750
12427,-134.14,2022-10-26 10:29:29.484375
12428,-149.3,2022-10-26 10:29:29.500000
12429,-188.85,2022-10-26 10:29:29.515625
12430,-250.36,2022-10-26 10:29:29.531250
12431,-329.62,2022-10-26 10:29:29.546875
12432,-421.41,2022-10-26 10:29:29.562500
12433,-518.91,2022-10-26 10:29:29.578125
12434,-613.63,2022-10-26 10:29:29.593750
12435,-695.5,2022-10-26 10:29:29.609375
12436,-754.18,2022-10-26 10:29:29.625000
12437,-781.77,2022-10-26 10:29:29.640625
12438,-774.0,2022-10-26 10:29:29.656250
12439,-731.24,2022-10-26 10:29:29.671875
12440,-657.39,2022-10-26 10:29:29.687500
12441,-558.53,2022-10-26 10:29:29.703125
12442,-442.44,2022-10-26 10:29:29.718750
12443,-317.52,2022-10-26 10:29:29.734375
12444,-191.92,2022-10-26 10:29:29.750000
12445,-72.82,2022-10-26 10:29:29.765625
12446,35.57,2022-10-26 10:29:29.781250
12447,131.78,2022-10-26 10:29:29.796875
12448,216.51,2022-10-26 10:29:29.812500
12449,290.27,2022-10-26 10:29:29.828125
12450,352.59,2022-10-26 10:29:29.843750
12451,401.93,2022-10-26 10:29:29.859375
12452,436.74,2022-10-26 10:29:29.875000
12453,456.59,2022-10-26 10:29:29.890625
12454,463.47,2022-10-26 10:29:29.906250
12455,460.13,2022-10-26 10:29:29.921875
12456,449.57,2022-10-26 10:29:29.937500
12457,433.85,2022-10-26 10:29:29.953125
12458,415.62,2022-10-26 10:29:29.968750
12459,398.53,2022-10-26 10:29:29.984375
12460,387.4,2022-10-26 10:29:30.000000
12461,386.18,2022-10-26 10:29:30.015625
12462,396.41,2022-10-26 10:29:30.031250
12463,416.34,2022-10-26 10:29:30.046875
12464,441.81,2022-10-26 10:29:30.062500
12465,469.35,2022-10-26 10:29:30.078125
12466,497.26,2022-10-26 10:29:30.093750
12467,524.91,2022-10-26 10:29:30.109375
12468,551.44,2022-10-26 10:29:30.125000
12469,574.58,2022-10-26 10:29:30.140625
12470,590.23,2022-10-26 10:29:30.156250
12471,593.87,2022-10-26 10:29:30.171875
12472,582.32,2022-10-26 10:29:30.187500
12473,555.32,2022-10-26 10:29:30.203125
12474,515.48,2022-10-26 10:29:30.218750
12475,466.4,2022-10-26 10:29:30.234375
12476,411.5,2022-10-26 10:29:30.250000
12477,352.16,2022-10-26 10:29:30.265625
12478,287.21,2022-10-26 10:29:30.281250
12479,213.05,2022-10-26 10:29:30.296875
12480,124.39,2022-10-26 10:29:30.312500
12481,16.6,2022-10-26 10:29:30.328125
12482,-111.79,2022-10-26 10:29:30.343750
12483,-256.96,2022-10-26 10:29:30.359375
12484,-409.56,2022-10-26 10:29:30.375000
12485,-556.5,2022-10-26 10:29:30.390625
12486,-685.03,2022-10-26 10:29:30.406250
12487,-786.71,2022-10-26 10:29:30.421875
12488,-859.36,2022-10-26 10:29:30.437500
12489,-906.73,2022-10-26 10:29:30.453125
12490,-935.11,2022-10-26 10:29:30.468750
12491,-951.4,2022-10-26 10:29:30.484375
12492,-958.66,2022-10-26 10:29:30.500000
12493,-955.49,2022-10-26 10:29:30.515625
12494,-936.99,2022-10-26 10:29:30.531250
12495,-897.89,2022-10-26 10:29:30.546875
12496,-836.1,2022-10-26 10:29:30.562500
12497,-754.75,2022-10-26 10:29:30.578125
12498,-661.35,2022-10-26 10:29:30.593750
12499,-565.41,2022-10-26 10:29:30.609375
12500,-474.01,2022-10-26 10:29:30.625000
12501,-389.4,2022-10-26 10:29:30.640625
12502,-308.7,2022-10-26 10:29:30.656250
12503,-226.0,2022-10-26 10:29:30.671875
12504,-136.34,2022-10-26 10:29:30.687500
12505,-39.2,2022-10-26 10:29:30.703125
12506,60.91,2022-10-26 10:29:30.718750
12507,156.29,2022-10-26 10:29:30.734375
12508,239.89,2022-10-26 10:29:30.750000
12509,307.66,2022-10-26 10:29:30.765625
12510,359.77,2022-10-26 10:29:30.781250
12511,399.52,2022-10-26 10:29:30.796875
12512,430.32,2022-10-26 10:29:30.812500
12513,453.34,2022-10-26 10:29:30.828125
12514,468.67,2022-10-26 10:29:30.843750
12515,476.22,2022-10-26 10:29:30.859375
12516,477.48,2022-10-26 10:29:30.875000
12517,477.24,2022-10-26 10:29:30.890625
12518,481.44,2022-10-26 10:29:30.906250
12519,493.95,2022-10-26 10:29:30.921875
12520,512.9,2022-10-26 10:29:30.937500
12521,529.37,2022-10-26 10:29:30.953125
12522,532.61,2022-10-26 10:29:30.968750
12523,514.97,2022-10-26 10:29:30.984375
12524,476.89,2022-10-26 10:29:31.000000
12525,428.21,2022-10-26 10:29:31.015625
12526,382.71,2022-10-26 10:29:31.031250
12527,350.92,2022-10-26 10:29:31.046875
12528,334.15,2022-10-26 10:29:31.062500
12529,323.82,2022-10-26 10:29:31.078125
12530,307.02,2022-10-26 10:29:31.093750
12531,273.06,2022-10-26 10:29:31.109375
12532,219.43,2022-10-26 10:29:31.125000
12533,152.21,2022-10-26 10:29:31.140625
12534,81.27,2022-10-26 10:29:31.156250
12535,14.25,2022-10-26 10:29:31.171875
12536,-46.72,2022-10-26 10:29:31.187500
12537,-104.07,2022-10-26 10:29:31.203125
12538,-160.36,2022-10-26 10:29:31.218750
12539,-215.06,2022-10-26 10:29:31.234375
12540,-263.36,2022-10-26 10:29:31.250000
12541,-299.45,2022-10-26 10:29:31.265625
12542,-320.96,2022-10-26 10:29:31.281250
12543,-332.24,2022-10-26 10:29:31.296875
12544,-342.28,2022-10-26 10:29:31.312500
12545,-361.42,2022-10-26 10:29:31.328125
12546,-395.56,2022-10-26 10:29:31.343750
12547,-442.93,2022-10-26 10:29:31.359375
12548,-495.57,2022-10-26 10:29:31.375000
12549,-541.89,2022-10-26 10:29:31.390625
12550,-571.55,2022-10-26 10:29:31.406250
12551,-579.89,2022-10-26 10:29:31.421875
12552,-567.42,2022-10-26 10:29:31.437500
12553,-539.73,2022-10-26 10:29:31.453125
12554,-503.98,2022-10-26 10:29:31.468750
12555,-465.17,2022-10-26 10:29:31.484375
12556,-425.55,2022-10-26 10:29:31.500000
12557,-383.86,2022-10-26 10:29:31.515625
12558,-337.36,2022-10-26 10:29:31.531250
12559,-283.98,2022-10-26 10:29:31.546875
12560,-223.13,2022-10-26 10:29:31.562500
12561,-156.02,2022-10-26 10:29:31.578125
12562,-84.24,2022-10-26 10:29:31.593750
12563,-9.4,2022-10-26 10:29:31.609375
12564,66.35,2022-10-26 10:29:31.625000
12565,139.26,2022-10-26 10:29:31.640625
12566,202.6,2022-10-26 10:29:31.656250
12567,247.81,2022-10-26 10:29:31.671875
12568,267.75,2022-10-26 10:29:31.687500
12569,260.75,2022-10-26 10:29:31.703125
12570,232.72,2022-10-26 10:29:31.718750
12571,195.55,2022-10-26 10:29:31.734375
12572,162.59,2022-10-26 10:29:31.750000
12573,143.24,2022-10-26 10:29:31.765625
12574,141.05,2022-10-26 10:29:31.781250
12575,153.33,2022-10-26 10:29:31.796875
12576,174.62,2022-10-26 10:29:31.812500
12577,199.85,2022-10-26 10:29:31.828125
12578,224.92,2022-10-26 10:29:31.843750
12579,248.42,2022-10-26 10:29:31.859375
12580,269.56,2022-10-26 10:29:31.875000
12581,287.78,2022-10-26 10:29:31.890625
12582,303.45,2022-10-26 10:29:31.906250
12583,315.69,2022-10-26 10:29:31.921875
12584,323.34,2022-10-26 10:29:31.937500
12585,323.64,2022-10-26 10:29:31.953125
12586,312.14,2022-10-26 10:29:31.968750
12587,284.85,2022-10-26 10:29:31.984375
12588,240.12,2022-10-26 10:29:32.000000
12589,179.94,2022-10-26 10:29:32.015625
12590,110.73,2022-10-26 10:29:32.031250
12591,40.32,2022-10-26 10:29:32.046875
12592,-24.38,2022-10-26 10:29:32.062500
12593,-79.2,2022-10-26 10:29:32.078125
12594,-121.97,2022-10-26 10:29:32.093750
12595,-150.3,2022-10-26 10:29:32.109375
12596,-161.5,2022-10-26 10:29:32.125000
12597,-151.67,2022-10-26 10:29:32.140625
12598,-117.72,2022-10-26 10:29:32.156250
12599,-59.47,2022-10-26 10:29:32.171875
12600,18.77,2022-10-26 10:29:32.187500
12601,107.72,2022-10-26 10:29:32.203125
12602,195.91,2022-10-26 10:29:32.218750
12603,271.98,2022-10-26 10:29:32.234375
12604,329.09,2022-10-26 10:29:32.250000
12605,366.59,2022-10-26 10:29:32.265625
12606,389.64,2022-10-26 10:29:32.281250
12607,404.79,2022-10-26 10:29:32.296875
12608,415.57,2022-10-26 10:29:32.312500
12609,421.01,2022-10-26 10:29:32.328125
12610,415.31,2022-10-26 10:29:32.343750
12611,392.36,2022-10-26 10:29:32.359375
12612,349.26,2022-10-26 10:29:32.375000
12613,289.12,2022-10-26 10:29:32.390625
12614,221.1,2022-10-26 10:29:32.406250
12615,156.16,2022-10-26 10:29:32.421875
12616,103.38,2022-10-26 10:29:32.437500
12617,67.23,2022-10-26 10:29:32.453125
12618,46.86,2022-10-26 10:29:32.468750
12619,38.29,2022-10-26 10:29:32.484375
12620,36.63,2022-10-26 10:29:32.500000
12621,36.68,2022-10-26 10:29:32.515625
12622,34.0,2022-10-26 10:29:32.531250
12623,24.92,2022-10-26 10:29:32.546875
12624,7.64,2022-10-26 10:29:32.562500
12625,-16.7,2022-10-26 10:29:32.578125
12626,-44.41,2022-10-26 10:29:32.593750
12627,-69.39,2022-10-26 10:29:32.609375
12628,-86.08,2022-10-26 10:29:32.625000
12629,-91.06,2022-10-26 10:29:32.640625
12630,-85.0,2022-10-26 10:29:32.656250
12631,-72.13,2022-10-26 10:29:32.671875
12632,-58.11,2022-10-26 10:29:32.687500
12633,-47.61,2022-10-26 10:29:32.703125
12634,-42.31,2022-10-26 10:29:32.718750
12635,-41.01,2022-10-26 10:29:32.734375
12636,-42.18,2022-10-26 10:29:32.750000
12637,-45.95,2022-10-26 10:29:32.765625
12638,-55.02,2022-10-26 10:29:32.781250
12639,-73.31,2022-10-26 10:29:32.796875
12640,-105.38,2022-10-26 10:29:32.812500
12641,-152.98,2022-10-26 10:29:32.828125
12642,-215.18,2022-10-26 10:29:32.843750
12643,-287.69,2022-10-26 10:29:32.859375
12644,-363.79,2022-10-26 10:29:32.875000
12645,-435.78,2022-10-26 10:29:32.890625
12646,-495.75,2022-10-26 10:29:32.906250
12647,-537.57,2022-10-26 10:29:32.921875
12648,-558.22,2022-10-26 10:29:32.937500
12649,-558.48,2022-10-26 10:29:32.953125
12650,-543.55,2022-10-26 10:29:32.968750
12651,-520.34,2022-10-26 10:29:32.984375
12652,-494.57,2022-10-26 10:29:33.000000
12653,-468.66,2022-10-26 10:29:33.015625
12654,-440.68,2022-10-26 10:29:33.031250
12655,-406.61,2022-10-26 10:29:33.046875
12656,-363.58,2022-10-26 10:29:33.062500
12657,-311.97,2022-10-26 10:29:33.078125
12658,-256.7,2022-10-26 10:29:33.093750
12659,-204.47,2022-10-26 10:29:33.109375
12660,-160.8,2022-10-26 10:29:33.125000
12661,-126.36,2022-10-26 10:29:33.140625
12662,-97.4,2022-10-26 10:29:33.156250
12663,-67.03,2022-10-26 10:29:33.171875
12664,-29.29,2022-10-26 10:29:33.187500
12665,17.38,2022-10-26 10:29:33.203125
12666,69.36,2022-10-26 10:29:33.218750
12667,120.6,2022-10-26 10:29:33.234375
12668,165.65,2022-10-26 10:29:33.250000
12669,202.63,2022-10-26 10:29:33.265625
12670,233.16,2022-10-26 10:29:33.281250
12671,260.88,2022-10-26 10:29:33.296875
12672,287.69,2022-10-26 10:29:33.312500
12673,312.96,2022-10-26 10:29:33.328125
12674,333.39,2022-10-26 10:29:33.343750
12675,345.78,2022-10-26 10:29:33.359375
12676,348.74,2022-10-26 10:29:33.375000
12677,343.36,2022-10-26 10:29:33.390625
12678,333.16,2022-10-26 10:29:33.406250
12679,321.87,2022-10-26 10:29:33.421875
12680,311.97,2022-10-26 10:29:33.437500
12681,304.82,2022-10-26 10:29:33.453125
12682,300.56,2022-10-26 10:29:33.468750
12683,299.17,2022-10-26 10:29:33.484375
12684,300.48,2022-10-26 10:29:33.500000
12685,303.66,2022-10-26 10:29:33.515625
12686,307.08,2022-10-26 10:29:33.531250
12687,307.9,2022-10-26 10:29:33.546875
12688,302.93,2022-10-26 10:29:33.562500
12689,290.4,2022-10-26 10:29:33.578125
12690,270.28,2022-10-26 10:29:33.593750
12691,244.67,2022-10-26 10:29:33.609375
12692,216.42,2022-10-26 10:29:33.625000
12693,189.21,2022-10-26 10:29:33.640625
12694,165.17,2022-10-26 10:29:33.656250
12695,144.32,2022-10-26 10:29:33.671875
12696,124.63,2022-10-26 10:29:33.687500
12697,102.12,2022-10-26 10:29:33.703125
12698,73.29,2022-10-26 10:29:33.718750
12699,37.38,2022-10-26 10:29:33.734375
12700,-2.51,2022-10-26 10:29:33.750000
12701,-39.86,2022-10-26 10:29:33.765625
12702,-66.75,2022-10-26 10:29:33.781250
12703,-77.96,2022-10-26 10:29:33.796875
12704,-73.16,2022-10-26 10:29:33.812500
12705,-56.48,2022-10-26 10:29:33.828125
12706,-35.64,2022-10-26 10:29:33.843750
12707,-17.78,2022-10-26 10:29:33.859375
12708,-7.41,2022-10-26 10:29:33.875000
12709,-6.15,2022-10-26 10:29:33.890625
12710,-12.34,2022-10-26 10:29:33.906250
12711,-23.61,2022-10-26 10:29:33.921875
12712,-37.42,2022-10-26 10:29:33.937500
12713,-50.77,2022-10-26 10:29:33.953125
12714,-61.07,2022-10-26 10:29:33.968750
12715,-66.02,2022-10-26 10:29:33.984375
12716,-65.02,2022-10-26 10:29:34.000000
12717,-59.76,2022-10-26 10:29:34.015625
12718,-53.29,2022-10-26 10:29:34.031250
12719,-49.95,2022-10-26 10:29:34.046875
12720,-53.93,2022-10-26 10:29:34.062500
12721,-68.41,2022-10-26 10:29:34.078125
12722,-94.2,2022-10-26 10:29:34.093750
12723,-127.96,2022-10-26 10:29:34.109375
12724,-162.95,2022-10-26 10:29:34.125000
12725,-189.31,2022-10-26 10:29:34.140625
12726,-198.19,2022-10-26 10:29:34.156250
12727,-185.18,2022-10-26 10:29:34.171875
12728,-153.07,2022-10-26 10:29:34.187500
12729,-112.29,2022-10-26 10:29:34.203125
12730,-77.35,2022-10-26 10:29:34.218750
12731,-61.35,2022-10-26 10:29:34.234375
12732,-70.59,2022-10-26 10:29:34.250000
12733,-101.37,2022-10-26 10:29:34.265625
12734,-141.08,2022-10-26 10:29:34.281250
12735,-173.6,2022-10-26 10:29:34.296875
12736,-186.18,2022-10-26 10:29:34.312500
12737,-173.94,2022-10-26 10:29:34.328125
12738,-141.31,2022-10-26 10:29:34.343750
12739,-98.49,2022-10-26 10:29:34.359375
12740,-56.09,2022-10-26 10:29:34.375000
12741,-21.79,2022-10-26 10:29:34.390625
12742,1.93,2022-10-26 10:29:34.406250
12743,16.27,2022-10-26 10:29:34.421875
12744,23.65,2022-10-26 10:29:34.437500
12745,26.1,2022-10-26 10:29:34.453125
12746,24.54,2022-10-26 10:29:34.468750
12747,20.3,2022-10-26 10:29:34.484375
12748,15.72,2022-10-26 10:29:34.500000
12749,13.16,2022-10-26 10:29:34.515625
12750,13.74,2022-10-26 10:29:34.531250
12751,16.05,2022-10-26 10:29:34.546875
12752,16.07,2022-10-26 10:29:34.562500
12753,9.59,2022-10-26 10:29:34.578125
12754,-6.08,2022-10-26 10:29:34.593750
12755,-30.19,2022-10-26 10:29:34.609375
12756,-59.34,2022-10-26 10:29:34.625000
12757,-89.25,2022-10-26 10:29:34.640625
12758,-116.71,2022-10-26 10:29:34.656250
12759,-140.29,2022-10-26 10:29:34.671875
12760,-159.36,2022-10-26 10:29:34.687500
12761,-174.65,2022-10-26 10:29:34.703125
12762,-186.95,2022-10-26 10:29:34.718750
12763,-197.21,2022-10-26 10:29:34.734375
12764,-205.9,2022-10-26 10:29:34.750000
12765,-212.83,2022-10-26 10:29:34.765625
12766,-216.81,2022-10-26 10:29:34.781250
12767,-215.78,2022-10-26 10:29:34.796875
12768,-207.3,2022-10-26 10:29:34.812500
12769,-189.53,2022-10-26 10:29:34.828125
12770,-161.61,2022-10-26 10:29:34.843750
12771,-123.98,2022-10-26 10:29:34.859375
12772,-79.42,2022-10-26 10:29:34.875000
12773,-32.45,2022-10-26 10:29:34.890625
12774,11.52,2022-10-26 10:29:34.906250
12775,47.8,2022-10-26 10:29:34.921875
12776,74.14,2022-10-26 10:29:34.937500
12777,90.62,2022-10-26 10:29:34.953125
12778,99.12,2022-10-26 10:29:34.968750
12779,101.82,2022-10-26 10:29:34.984375
12780,100.03,2022-10-26 10:29:35.000000
12781,94.36,2022-10-26 10:29:35.015625
12782,85.61,2022-10-26 10:29:35.031250
12783,75.78,2022-10-26 10:29:35.046875
12784,67.96,2022-10-26 10:29:35.062500
12785,65.48,2022-10-26 10:29:35.078125
12786,71.07,2022-10-26 10:29:35.093750
12787,86.14,2022-10-26 10:29:35.109375
12788,112.05,2022-10-26 10:29:35.125000
12789,149.38,2022-10-26 10:29:35.140625
12790,198.32,2022-10-26 10:29:35.156250
12791,256.57,2022-10-26 10:29:35.171875
12792,319.64,2022-10-26 10:29:35.187500
12793,381.32,2022-10-26 10:29:35.203125
12794,435.83,2022-10-26 10:29:35.218750
12795,478.76,2022-10-26 10:29:35.234375
12796,507.1,2022-10-26 10:29:35.250000
12797,516.77,2022-10-26 10:29:35.265625
12798,501.75,2022-10-26 10:29:35.281250
12799,455.15,2022-10-26 10:29:35.296875
12800,374.37,2022-10-26 10:29:35.312500
12801,264.55,2022-10-26 10:29:35.328125
12802,139.64,2022-10-26 10:29:35.343750
12803,18.62,2022-10-26 10:29:35.359375
12804,-80.97,2022-10-26 10:29:35.375000
12805,-149.31,2022-10-26 10:29:35.390625
12806,-187.39,2022-10-26 10:29:35.406250
12807,-204.09,2022-10-26 10:29:35.421875
12808,-210.65,2022-10-26 10:29:35.437500
12809,-215.91,2022-10-26 10:29:35.453125
12810,-223.65,2022-10-26 10:29:35.468750
12811,-233.36,2022-10-26 10:29:35.484375
12812,-241.98,2022-10-26 10:29:35.500000
12813,-246.5,2022-10-26 10:29:35.515625
12814,-244.61,2022-10-26 10:29:35.531250
12815,-234.63,2022-10-26 10:29:35.546875
12816,-215.03,2022-10-26 10:29:35.562500
12817,-184.45,2022-10-26 10:29:35.578125
12818,-142.27,2022-10-26 10:29:35.593750
12819,-90.58,2022-10-26 10:29:35.609375
12820,-35.11,2022-10-26 10:29:35.625000
12821,14.98,2022-10-26 10:29:35.640625
12822,49.53,2022-10-26 10:29:35.656250
12823,61.12,2022-10-26 10:29:35.671875
12824,47.86,2022-10-26 10:29:35.687500
12825,14.29,2022-10-26 10:29:35.703125
12826,-30.84,2022-10-26 10:29:35.718750
12827,-79.53,2022-10-26 10:29:35.734375
12828,-127.84,2022-10-26 10:29:35.750000
12829,-176.53,2022-10-26 10:29:35.765625
12830,-228.56,2022-10-26 10:29:35.781250
12831,-284.4,2022-10-26 10:29:35.796875
12832,-339.88,2022-10-26 10:29:35.812500
12833,-386.84,2022-10-26 10:29:35.828125
12834,-416.72,2022-10-26 10:29:35.843750
12835,-425.06,2022-10-26 10:29:35.859375
12836,-413.87,2022-10-26 10:29:35.875000
12837,-389.29,2022-10-26 10:29:35.890625
12838,-358.28,2022-10-26 10:29:35.906250
12839,-324.17,2022-10-26 10:29:35.921875
12840,-285.23,2022-10-26 10:29:35.937500
12841,-236.55,2022-10-26 10:29:35.953125
12842,-173.88,2022-10-26 10:29:35.968750
12843,-98.1,2022-10-26 10:29:35.984375
12844,-16.32,2022-10-26 10:29:36.000000
12845,60.92,2022-10-26 10:29:36.015625
12846,124.98,2022-10-26 10:29:36.031250
12847,173.24,2022-10-26 10:29:36.046875
12848,209.89,2022-10-26 10:29:36.062500
12849,242.85,2022-10-26 10:29:36.078125
12850,278.34,2022-10-26 10:29:36.093750
12851,317.63,2022-10-26 10:29:36.109375
12852,357.07,2022-10-26 10:29:36.125000
12853,391.64,2022-10-26 10:29:36.140625
12854,419.66,2022-10-26 10:29:36.156250
12855,444.46,2022-10-26 10:29:36.171875
12856,471.19,2022-10-26 10:29:36.187500
12857,501.65,2022-10-26 10:29:36.203125
12858,530.69,2022-10-26 10:29:36.218750
12859,546.44,2022-10-26 10:29:36.234375
12860,535.86,2022-10-26 10:29:36.250000
12861,492.22,2022-10-26 10:29:36.265625
12862,419.41,2022-10-26 10:29:36.281250
12863,331.81,2022-10-26 10:29:36.296875
12864,247.01,2022-10-26 10:29:36.312500
12865,179.67,2022-10-26 10:29:36.328125
12866,135.18,2022-10-26 10:29:36.343750
12867,109.69,2022-10-26 10:29:36.359375
12868,93.32,2022-10-26 10:29:36.375000
12869,75.37,2022-10-26 10:29:36.390625
12870,49.42,2022-10-26 10:29:36.406250
12871,14.79,2022-10-26 10:29:36.421875
12872,-22.97,2022-10-26 10:29:36.437500
12873,-55.3,2022-10-26 10:29:36.453125
12874,-74.48,2022-10-26 10:29:36.468750
12875,-76.54,2022-10-26 10:29:36.484375
12876,-63.61,2022-10-26 10:29:36.500000
12877,-42.07,2022-10-26 10:29:36.515625
12878,-18.33,2022-10-26 10:29:36.531250
12879,3.9,2022-10-26 10:29:36.546875
12880,25.18,2022-10-26 10:29:36.562500
12881,47.82,2022-10-26 10:29:36.578125
12882,72.55,2022-10-26 10:29:36.593750
12883,96.22,2022-10-26 10:29:36.609375
12884,112.53,2022-10-26 10:29:36.625000
12885,114.84,2022-10-26 10:29:36.640625
12886,100.28,2022-10-26 10:29:36.656250
12887,71.39,2022-10-26 10:29:36.671875
12888,34.04,2022-10-26 10:29:36.687500
12889,-6.84,2022-10-26 10:29:36.703125
12890,-48.85,2022-10-26 10:29:36.718750
12891,-92.27,2022-10-26 10:29:36.734375
12892,-137.01,2022-10-26 10:29:36.750000
12893,-180.53,2022-10-26 10:29:36.765625
12894,-217.11,2022-10-26 10:29:36.781250
12895,-240.07,2022-10-26 10:29:36.796875
12896,-246.32,2022-10-26 10:29:36.812500
12897,-237.49,2022-10-26 10:29:36.828125
12898,-219.36,2022-10-26 10:29:36.843750
12899,-200.07,2022-10-26 10:29:36.859375
12900,-186.45,2022-10-26 10:29:36.875000
12901,-181.86,2022-10-26 10:29:36.890625
12902,-184.97,2022-10-26 10:29:36.906250
12903,-192.18,2022-10-26 10:29:36.921875
12904,-199.28,2022-10-26 10:29:36.937500
12905,-204.24,2022-10-26 10:29:36.953125
12906,-208.81,2022-10-26 10:29:36.968750
12907,-217.05,2022-10-26 10:29:36.984375
12908,-233.01,2022-10-26 10:29:37.000000
12909,-257.58,2022-10-26 10:29:37.015625
12910,-286.15,2022-10-26 10:29:37.031250
12911,-309.41,2022-10-26 10:29:37.046875
12912,-316.49,2022-10-26 10:29:37.062500
12913,-299.93,2022-10-26 10:29:37.078125
12914,-258.84,2022-10-26 10:29:37.093750
12915,-199.11,2022-10-26 10:29:37.109375
12916,-131.22,2022-10-26 10:29:37.125000
12917,-66.08,2022-10-26 10:29:37.140625
12918,-11.14,2022-10-26 10:29:37.156250
12919,30.73,2022-10-26 10:29:37.171875
12920,61.78,2022-10-26 10:29:37.187500
12921,86.96,2022-10-26 10:29:37.203125
12922,111.54,2022-10-26 10:29:37.218750
12923,137.77,2022-10-26 10:29:37.234375
12924,163.55,2022-10-26 10:29:37.250000
12925,182.79,2022-10-26 10:29:37.265625
12926,188.27,2022-10-26 10:29:37.281250
12927,175.22,2022-10-26 10:29:37.296875
12928,143.36,2022-10-26 10:29:37.312500
12929,97.93,2022-10-26 10:29:37.328125
12930,46.98,2022-10-26 10:29:37.343750
12931,-2.76,2022-10-26 10:29:37.359375
12932,-48.76,2022-10-26 10:29:37.375000
12933,-92.34,2022-10-26 10:29:37.390625
12934,-135.02,2022-10-26 10:29:37.406250
12935,-176.3,2022-10-26 10:29:37.421875
12936,-211.49,2022-10-26 10:29:37.437500
12937,-232.74,2022-10-26 10:29:37.453125
12938,-233.8,2022-10-26 10:29:37.468750
12939,-213.38,2022-10-26 10:29:37.484375
12940,-176.74,2022-10-26 10:29:37.500000
12941,-133.64,2022-10-26 10:29:37.515625
12942,-95.46,2022-10-26 10:29:37.531250
