,BVP,time
11731,-4.31,2022-10-26 16:13:34.687500
11732,-5.2,2022-10-26 16:13:34.703125
11733,-6.04,2022-10-26 16:13:34.718750
11734,-6.98,2022-10-26 16:13:34.734375
11735,-8.19,2022-10-26 16:13:34.750000
11736,-9.69,2022-10-26 16:13:34.765625
11737,-11.28,2022-10-26 16:13:34.781250
11738,-12.42,2022-10-26 16:13:34.796875
11739,-12.48,2022-10-26 16:13:34.812500
11740,-10.92,2022-10-26 16:13:34.828125
11741,-7.59,2022-10-26 16:13:34.843750
11742,-2.82,2022-10-26 16:13:34.859375
11743,2.66,2022-10-26 16:13:34.875000
11744,8.06,2022-10-26 16:13:34.890625
11745,12.71,2022-10-26 16:13:34.906250
11746,16.29,2022-10-26 16:13:34.921875
11747,18.74,2022-10-26 16:13:34.937500
11748,20.19,2022-10-26 16:13:34.953125
11749,20.72,2022-10-26 16:13:34.968750
11750,20.39,2022-10-26 16:13:34.984375
11751,19.23,2022-10-26 16:13:35.000000
11752,17.34,2022-10-26 16:13:35.015625
11753,14.9,2022-10-26 16:13:35.031250
11754,12.23,2022-10-26 16:13:35.046875
11755,9.64,2022-10-26 16:13:35.062500
11756,7.38,2022-10-26 16:13:35.078125
11757,5.57,2022-10-26 16:13:35.093750
11758,4.24,2022-10-26 16:13:35.109375
11759,3.36,2022-10-26 16:13:35.125000
11760,2.87,2022-10-26 16:13:35.140625
11761,2.74,2022-10-26 16:13:35.156250
11762,2.91,2022-10-26 16:13:35.171875
11763,3.32,2022-10-26 16:13:35.187500
11764,3.85,2022-10-26 16:13:35.203125
11765,4.4,2022-10-26 16:13:35.218750
11766,4.89,2022-10-26 16:13:35.234375
11767,5.27,2022-10-26 16:13:35.250000
11768,5.5,2022-10-26 16:13:35.265625
11769,5.53,2022-10-26 16:13:35.281250
11770,5.29,2022-10-26 16:13:35.296875
11771,4.67,2022-10-26 16:13:35.312500
11772,3.63,2022-10-26 16:13:35.328125
11773,2.15,2022-10-26 16:13:35.343750
11774,0.34,2022-10-26 16:13:35.359375
11775,-1.64,2022-10-26 16:13:35.375000
11776,-3.6,2022-10-26 16:13:35.390625
11777,-5.39,2022-10-26 16:13:35.406250
11778,-6.97,2022-10-26 16:13:35.421875
11779,-8.37,2022-10-26 16:13:35.437500
11780,-9.75,2022-10-26 16:13:35.453125
11781,-11.29,2022-10-26 16:13:35.468750
11782,-13.17,2022-10-26 16:13:35.484375
11783,-15.4,2022-10-26 16:13:35.500000
11784,-17.79,2022-10-26 16:13:35.515625
11785,-19.94,2022-10-26 16:13:35.531250
11786,-21.31,2022-10-26 16:13:35.546875
11787,-21.42,2022-10-26 16:13:35.562500
11788,-19.99,2022-10-26 16:13:35.578125
11789,-17.05,2022-10-26 16:13:35.593750
11790,-12.9,2022-10-26 16:13:35.609375
11791,-8.01,2022-10-26 16:13:35.625000
11792,-2.86,2022-10-26 16:13:35.640625
11793,2.12,2022-10-26 16:13:35.656250
11794,6.6,2022-10-26 16:13:35.671875
11795,10.3,2022-10-26 16:13:35.687500
11796,13.0,2022-10-26 16:13:35.703125
11797,14.6,2022-10-26 16:13:35.718750
11798,15.1,2022-10-26 16:13:35.734375
11799,14.68,2022-10-26 16:13:35.750000
11800,13.62,2022-10-26 16:13:35.765625
11801,12.21,2022-10-26 16:13:35.781250
11802,10.67,2022-10-26 16:13:35.796875
11803,9.14,2022-10-26 16:13:35.812500
11804,7.68,2022-10-26 16:13:35.828125
11805,6.3,2022-10-26 16:13:35.843750
11806,5.04,2022-10-26 16:13:35.859375
11807,3.89,2022-10-26 16:13:35.875000
11808,2.9,2022-10-26 16:13:35.890625
11809,2.1,2022-10-26 16:13:35.906250
11810,1.57,2022-10-26 16:13:35.921875
11811,1.39,2022-10-26 16:13:35.937500
11812,1.64,2022-10-26 16:13:35.953125
11813,2.3,2022-10-26 16:13:35.968750
11814,3.19,2022-10-26 16:13:35.984375
11815,4.04,2022-10-26 16:13:36.000000
11816,4.52,2022-10-26 16:13:36.015625
11817,4.41,2022-10-26 16:13:36.031250
11818,3.64,2022-10-26 16:13:36.046875
11819,2.35,2022-10-26 16:13:36.062500
11820,0.78,2022-10-26 16:13:36.078125
11821,-0.83,2022-10-26 16:13:36.093750
11822,-2.33,2022-10-26 16:13:36.109375
11823,-3.72,2022-10-26 16:13:36.125000
11824,-5.09,2022-10-26 16:13:36.140625
11825,-6.57,2022-10-26 16:13:36.156250
11826,-8.31,2022-10-26 16:13:36.171875
11827,-10.39,2022-10-26 16:13:36.187500
11828,-12.87,2022-10-26 16:13:36.203125
11829,-15.66,2022-10-26 16:13:36.218750
11830,-18.56,2022-10-26 16:13:36.234375
11831,-21.18,2022-10-26 16:13:36.250000
11832,-22.99,2022-10-26 16:13:36.265625
11833,-23.44,2022-10-26 16:13:36.281250
11834,-22.13,2022-10-26 16:13:36.296875
11835,-18.98,2022-10-26 16:13:36.312500
11836,-14.25,2022-10-26 16:13:36.328125
11837,-8.51,2022-10-26 16:13:36.343750
11838,-2.47,2022-10-26 16:13:36.359375
11839,3.26,2022-10-26 16:13:36.375000
11840,8.21,2022-10-26 16:13:36.390625
11841,12.12,2022-10-26 16:13:36.406250
11842,14.87,2022-10-26 16:13:36.421875
11843,16.47,2022-10-26 16:13:36.437500
11844,16.96,2022-10-26 16:13:36.453125
11845,16.44,2022-10-26 16:13:36.468750
11846,15.11,2022-10-26 16:13:36.484375
11847,13.28,2022-10-26 16:13:36.500000
11848,11.29,2022-10-26 16:13:36.515625
11849,9.46,2022-10-26 16:13:36.531250
11850,8.03,2022-10-26 16:13:36.546875
11851,7.03,2022-10-26 16:13:36.562500
11852,6.4,2022-10-26 16:13:36.578125
11853,5.97,2022-10-26 16:13:36.593750
11854,5.58,2022-10-26 16:13:36.609375
11855,5.18,2022-10-26 16:13:36.625000
11856,4.82,2022-10-26 16:13:36.640625
11857,4.66,2022-10-26 16:13:36.656250
11858,4.81,2022-10-26 16:13:36.671875
11859,5.3,2022-10-26 16:13:36.687500
11860,5.98,2022-10-26 16:13:36.703125
11861,6.53,2022-10-26 16:13:36.718750
11862,6.6,2022-10-26 16:13:36.734375
11863,5.97,2022-10-26 16:13:36.750000
11864,4.55,2022-10-26 16:13:36.765625
11865,2.53,2022-10-26 16:13:36.781250
11866,0.22,2022-10-26 16:13:36.796875
11867,-1.98,2022-10-26 16:13:36.812500
11868,-3.81,2022-10-26 16:13:36.828125
11869,-5.17,2022-10-26 16:13:36.843750
11870,-6.17,2022-10-26 16:13:36.859375
11871,-7.05,2022-10-26 16:13:36.875000
11872,-8.1,2022-10-26 16:13:36.890625
11873,-9.54,2022-10-26 16:13:36.906250
11874,-11.45,2022-10-26 16:13:36.921875
11875,-13.8,2022-10-26 16:13:36.937500
11876,-16.39,2022-10-26 16:13:36.953125
11877,-18.87,2022-10-26 16:13:36.968750
11878,-20.74,2022-10-26 16:13:36.984375
11879,-21.45,2022-10-26 16:13:37.000000
11880,-20.52,2022-10-26 16:13:37.015625
11881,-17.75,2022-10-26 16:13:37.031250
11882,-13.3,2022-10-26 16:13:37.046875
11883,-7.71,2022-10-26 16:13:37.062500
11884,-1.75,2022-10-26 16:13:37.078125
11885,3.77,2022-10-26 16:13:37.093750
11886,8.29,2022-10-26 16:13:37.109375
11887,11.54,2022-10-26 16:13:37.125000
11888,13.54,2022-10-26 16:13:37.140625
11889,14.49,2022-10-26 16:13:37.156250
11890,14.58,2022-10-26 16:13:37.171875
11891,14.0,2022-10-26 16:13:37.187500
11892,12.87,2022-10-26 16:13:37.203125
11893,11.29,2022-10-26 16:13:37.218750
11894,9.35,2022-10-26 16:13:37.234375
11895,7.23,2022-10-26 16:13:37.250000
11896,5.11,2022-10-26 16:13:37.265625
11897,3.21,2022-10-26 16:13:37.281250
11898,1.7,2022-10-26 16:13:37.296875
11899,0.65,2022-10-26 16:13:37.312500
11900,0.02,2022-10-26 16:13:37.328125
11901,-0.37,2022-10-26 16:13:37.343750
11902,-0.65,2022-10-26 16:13:37.359375
11903,-0.89,2022-10-26 16:13:37.375000
11904,-1.02,2022-10-26 16:13:37.390625
11905,-0.91,2022-10-26 16:13:37.406250
11906,-0.45,2022-10-26 16:13:37.421875
11907,0.29,2022-10-26 16:13:37.437500
11908,1.04,2022-10-26 16:13:37.453125
11909,1.42,2022-10-26 16:13:37.468750
11910,1.1,2022-10-26 16:13:37.484375
11911,-0.03,2022-10-26 16:13:37.500000
11912,-1.81,2022-10-26 16:13:37.515625
11913,-3.87,2022-10-26 16:13:37.531250
11914,-5.84,2022-10-26 16:13:37.546875
11915,-7.48,2022-10-26 16:13:37.562500
11916,-8.78,2022-10-26 16:13:37.578125
11917,-9.9,2022-10-26 16:13:37.593750
11918,-11.08,2022-10-26 16:13:37.609375
11919,-12.48,2022-10-26 16:13:37.625000
11920,-14.13,2022-10-26 16:13:37.640625
11921,-15.93,2022-10-26 16:13:37.656250
11922,-17.72,2022-10-26 16:13:37.671875
11923,-19.26,2022-10-26 16:13:37.687500
11924,-20.33,2022-10-26 16:13:37.703125
11925,-20.65,2022-10-26 16:13:37.718750
11926,-19.91,2022-10-26 16:13:37.734375
11927,-17.89,2022-10-26 16:13:37.750000
11928,-14.52,2022-10-26 16:13:37.765625
11929,-10.04,2022-10-26 16:13:37.781250
11930,-4.94,2022-10-26 16:13:37.796875
11931,0.13,2022-10-26 16:13:37.812500
11932,4.55,2022-10-26 16:13:37.828125
11933,7.88,2022-10-26 16:13:37.843750
11934,9.98,2022-10-26 16:13:37.859375
11935,10.93,2022-10-26 16:13:37.875000
11936,10.95,2022-10-26 16:13:37.890625
11937,10.29,2022-10-26 16:13:37.906250
11938,9.13,2022-10-26 16:13:37.921875
11939,7.65,2022-10-26 16:13:37.937500
11940,5.97,2022-10-26 16:13:37.953125
11941,4.25,2022-10-26 16:13:37.968750
11942,2.64,2022-10-26 16:13:37.984375
11943,1.28,2022-10-26 16:13:38.000000
11944,0.26,2022-10-26 16:13:38.015625
11945,-0.39,2022-10-26 16:13:38.031250
11946,-0.68,2022-10-26 16:13:38.046875
11947,-0.66,2022-10-26 16:13:38.062500
11948,-0.35,2022-10-26 16:13:38.078125
11949,0.22,2022-10-26 16:13:38.093750
11950,0.99,2022-10-26 16:13:38.109375
11951,1.84,2022-10-26 16:13:38.125000
11952,2.63,2022-10-26 16:13:38.140625
11953,3.17,2022-10-26 16:13:38.156250
11954,3.35,2022-10-26 16:13:38.171875
11955,3.1,2022-10-26 16:13:38.187500
11956,2.46,2022-10-26 16:13:38.203125
11957,1.52,2022-10-26 16:13:38.218750
11958,0.4,2022-10-26 16:13:38.234375
11959,-0.77,2022-10-26 16:13:38.250000
11960,-1.89,2022-10-26 16:13:38.265625
11961,-2.86,2022-10-26 16:13:38.281250
11962,-3.67,2022-10-26 16:13:38.296875
11963,-4.4,2022-10-26 16:13:38.312500
11964,-5.25,2022-10-26 16:13:38.328125
11965,-6.46,2022-10-26 16:13:38.343750
11966,-8.24,2022-10-26 16:13:38.359375
11967,-10.67,2022-10-26 16:13:38.375000
11968,-13.62,2022-10-26 16:13:38.390625
11969,-16.72,2022-10-26 16:13:38.406250
11970,-19.44,2022-10-26 16:13:38.421875
11971,-21.22,2022-10-26 16:13:38.437500
11972,-21.58,2022-10-26 16:13:38.453125
11973,-20.28,2022-10-26 16:13:38.468750
11974,-17.43,2022-10-26 16:13:38.484375
11975,-13.42,2022-10-26 16:13:38.500000
11976,-8.86,2022-10-26 16:13:38.515625
11977,-4.39,2022-10-26 16:13:38.531250
11978,-0.56,2022-10-26 16:13:38.546875
11979,2.31,2022-10-26 16:13:38.562500
11980,4.1,2022-10-26 16:13:38.578125
11981,4.92,2022-10-26 16:13:38.593750
11982,4.97,2022-10-26 16:13:38.609375
11983,4.47,2022-10-26 16:13:38.625000
11984,3.65,2022-10-26 16:13:38.640625
11985,2.69,2022-10-26 16:13:38.656250
11986,1.71,2022-10-26 16:13:38.671875
11987,0.82,2022-10-26 16:13:38.687500
11988,0.09,2022-10-26 16:13:38.703125
11989,-0.39,2022-10-26 16:13:38.718750
11990,-0.53,2022-10-26 16:13:38.734375
11991,-0.34,2022-10-26 16:13:38.750000
11992,0.12,2022-10-26 16:13:38.765625
11993,0.69,2022-10-26 16:13:38.781250
11994,1.23,2022-10-26 16:13:38.796875
11995,1.68,2022-10-26 16:13:38.812500
11996,2.13,2022-10-26 16:13:38.828125
11997,2.72,2022-10-26 16:13:38.843750
11998,3.55,2022-10-26 16:13:38.859375
11999,4.51,2022-10-26 16:13:38.875000
12000,5.34,2022-10-26 16:13:38.890625
12001,5.68,2022-10-26 16:13:38.906250
12002,5.32,2022-10-26 16:13:38.921875
12003,4.3,2022-10-26 16:13:38.937500
12004,2.9,2022-10-26 16:13:38.953125
12005,1.55,2022-10-26 16:13:38.968750
12006,0.57,2022-10-26 16:13:38.984375
12007,0.02,2022-10-26 16:13:39.000000
12008,-0.31,2022-10-26 16:13:39.015625
12009,-0.74,2022-10-26 16:13:39.031250
12010,-1.57,2022-10-26 16:13:39.046875
12011,-2.92,2022-10-26 16:13:39.062500
12012,-4.69,2022-10-26 16:13:39.078125
12013,-6.72,2022-10-26 16:13:39.093750
12014,-8.74,2022-10-26 16:13:39.109375
12015,-10.52,2022-10-26 16:13:39.125000
12016,-11.79,2022-10-26 16:13:39.140625
12017,-12.23,2022-10-26 16:13:39.156250
12018,-11.51,2022-10-26 16:13:39.171875
12019,-9.48,2022-10-26 16:13:39.187500
12020,-6.23,2022-10-26 16:13:39.203125
12021,-2.21,2022-10-26 16:13:39.218750
12022,1.94,2022-10-26 16:13:39.234375
12023,5.57,2022-10-26 16:13:39.250000
12024,8.25,2022-10-26 16:13:39.265625
12025,9.87,2022-10-26 16:13:39.281250
12026,10.57,2022-10-26 16:13:39.296875
12027,10.6,2022-10-26 16:13:39.312500
12028,10.14,2022-10-26 16:13:39.328125
12029,9.31,2022-10-26 16:13:39.343750
12030,8.14,2022-10-26 16:13:39.359375
12031,6.69,2022-10-26 16:13:39.375000
12032,5.09,2022-10-26 16:13:39.390625
12033,3.51,2022-10-26 16:13:39.406250
12034,2.12,2022-10-26 16:13:39.421875
12035,1.03,2022-10-26 16:13:39.437500
12036,0.27,2022-10-26 16:13:39.453125
12037,-0.15,2022-10-26 16:13:39.468750
12038,-0.28,2022-10-26 16:13:39.484375
12039,-0.17,2022-10-26 16:13:39.500000
12040,0.13,2022-10-26 16:13:39.515625
12041,0.58,2022-10-26 16:13:39.531250
12042,1.08,2022-10-26 16:13:39.546875
12043,1.57,2022-10-26 16:13:39.562500
12044,1.97,2022-10-26 16:13:39.578125
12045,2.22,2022-10-26 16:13:39.593750
12046,2.23,2022-10-26 16:13:39.609375
12047,1.92,2022-10-26 16:13:39.625000
12048,1.27,2022-10-26 16:13:39.640625
12049,0.28,2022-10-26 16:13:39.656250
12050,-0.99,2022-10-26 16:13:39.671875
12051,-2.41,2022-10-26 16:13:39.687500
12052,-3.86,2022-10-26 16:13:39.703125
12053,-5.24,2022-10-26 16:13:39.718750
12054,-6.5,2022-10-26 16:13:39.734375
12055,-7.69,2022-10-26 16:13:39.750000
12056,-8.88,2022-10-26 16:13:39.765625
12057,-10.2,2022-10-26 16:13:39.781250
12058,-11.76,2022-10-26 16:13:39.796875
12059,-13.56,2022-10-26 16:13:39.812500
12060,-15.44,2022-10-26 16:13:39.828125
12061,-17.02,2022-10-26 16:13:39.843750
12062,-17.75,2022-10-26 16:13:39.859375
12063,-17.12,2022-10-26 16:13:39.875000
12064,-14.84,2022-10-26 16:13:39.890625
12065,-11.0,2022-10-26 16:13:39.906250
12066,-6.1,2022-10-26 16:13:39.921875
12067,-0.9,2022-10-26 16:13:39.937500
12068,3.89,2022-10-26 16:13:39.953125
12069,7.82,2022-10-26 16:13:39.968750
12070,10.75,2022-10-26 16:13:39.984375
12071,12.79,2022-10-26 16:13:40.000000
12072,14.14,2022-10-26 16:13:40.015625
12073,14.91,2022-10-26 16:13:40.031250
12074,15.1,2022-10-26 16:13:40.046875
12075,14.61,2022-10-26 16:13:40.062500
12076,13.41,2022-10-26 16:13:40.078125
12077,11.62,2022-10-26 16:13:40.093750
12078,9.46,2022-10-26 16:13:40.109375
12079,7.29,2022-10-26 16:13:40.125000
12080,5.48,2022-10-26 16:13:40.140625
12081,4.27,2022-10-26 16:13:40.156250
12082,3.77,2022-10-26 16:13:40.171875
12083,3.88,2022-10-26 16:13:40.187500
12084,4.34,2022-10-26 16:13:40.203125
12085,4.87,2022-10-26 16:13:40.218750
12086,5.26,2022-10-26 16:13:40.234375
12087,5.46,2022-10-26 16:13:40.250000
12088,5.58,2022-10-26 16:13:40.265625
12089,5.76,2022-10-26 16:13:40.281250
12090,6.04,2022-10-26 16:13:40.296875
12091,6.3,2022-10-26 16:13:40.312500
12092,6.25,2022-10-26 16:13:40.328125
12093,5.59,2022-10-26 16:13:40.343750
12094,4.18,2022-10-26 16:13:40.359375
12095,2.12,2022-10-26 16:13:40.375000
12096,-0.27,2022-10-26 16:13:40.390625
12097,-2.57,2022-10-26 16:13:40.406250
12098,-4.53,2022-10-26 16:13:40.421875
12099,-6.09,2022-10-26 16:13:40.437500
12100,-7.43,2022-10-26 16:13:40.453125
12101,-8.86,2022-10-26 16:13:40.468750
12102,-10.68,2022-10-26 16:13:40.484375
12103,-13.06,2022-10-26 16:13:40.500000
12104,-16.02,2022-10-26 16:13:40.515625
12105,-19.41,2022-10-26 16:13:40.531250
12106,-22.94,2022-10-26 16:13:40.546875
12107,-26.19,2022-10-26 16:13:40.562500
12108,-28.66,2022-10-26 16:13:40.578125
12109,-29.86,2022-10-26 16:13:40.593750
12110,-29.44,2022-10-26 16:13:40.609375
12111,-27.33,2022-10-26 16:13:40.625000
12112,-23.74,2022-10-26 16:13:40.640625
12113,-19.2,2022-10-26 16:13:40.656250
12114,-14.33,2022-10-26 16:13:40.671875
12115,-9.7,2022-10-26 16:13:40.687500
12116,-5.75,2022-10-26 16:13:40.703125
12117,-2.71,2022-10-26 16:13:40.718750
12118,-0.57,2022-10-26 16:13:40.734375
12119,0.79,2022-10-26 16:13:40.750000
12120,1.57,2022-10-26 16:13:40.765625
12121,2.0,2022-10-26 16:13:40.781250
12122,2.23,2022-10-26 16:13:40.796875
12123,2.31,2022-10-26 16:13:40.812500
12124,2.22,2022-10-26 16:13:40.828125
12125,1.94,2022-10-26 16:13:40.843750
12126,1.5,2022-10-26 16:13:40.859375
12127,1.07,2022-10-26 16:13:40.875000
12128,0.9,2022-10-26 16:13:40.890625
12129,1.2,2022-10-26 16:13:40.906250
12130,2.03,2022-10-26 16:13:40.921875
12131,3.22,2022-10-26 16:13:40.937500
12132,4.44,2022-10-26 16:13:40.953125
12133,5.42,2022-10-26 16:13:40.968750
12134,5.97,2022-10-26 16:13:40.984375
12135,6.12,2022-10-26 16:13:41.000000
12136,6.03,2022-10-26 16:13:41.015625
12137,5.84,2022-10-26 16:13:41.031250
12138,5.55,2022-10-26 16:13:41.046875
12139,5.08,2022-10-26 16:13:41.062500
12140,4.25,2022-10-26 16:13:41.078125
12141,2.96,2022-10-26 16:13:41.093750
12142,1.26,2022-10-26 16:13:41.109375
12143,-0.7,2022-10-26 16:13:41.125000
12144,-2.72,2022-10-26 16:13:41.140625
12145,-4.7,2022-10-26 16:13:41.156250
12146,-6.64,2022-10-26 16:13:41.171875
12147,-8.64,2022-10-26 16:13:41.187500
12148,-10.72,2022-10-26 16:13:41.203125
12149,-12.89,2022-10-26 16:13:41.218750
12150,-15.06,2022-10-26 16:13:41.234375
12151,-17.17,2022-10-26 16:13:41.250000
12152,-19.2,2022-10-26 16:13:41.265625
12153,-21.17,2022-10-26 16:13:41.281250
12154,-23.02,2022-10-26 16:13:41.296875
12155,-24.54,2022-10-26 16:13:41.312500
12156,-25.38,2022-10-26 16:13:41.328125
12157,-25.11,2022-10-26 16:13:41.343750
12158,-23.37,2022-10-26 16:13:41.359375
12159,-20.06,2022-10-26 16:13:41.375000
12160,-15.37,2022-10-26 16:13:41.390625
12161,-9.81,2022-10-26 16:13:41.406250
12162,-4.02,2022-10-26 16:13:41.421875
12163,1.31,2022-10-26 16:13:41.437500
12164,5.72,2022-10-26 16:13:41.453125
12165,8.94,2022-10-26 16:13:41.468750
12166,10.98,2022-10-26 16:13:41.484375
12167,12.03,2022-10-26 16:13:41.500000
12168,12.35,2022-10-26 16:13:41.515625
12169,12.22,2022-10-26 16:13:41.531250
12170,11.79,2022-10-26 16:13:41.546875
12171,11.11,2022-10-26 16:13:41.562500
12172,10.18,2022-10-26 16:13:41.578125
12173,9.01,2022-10-26 16:13:41.593750
12174,7.64,2022-10-26 16:13:41.609375
12175,6.23,2022-10-26 16:13:41.625000
12176,4.93,2022-10-26 16:13:41.640625
12177,3.89,2022-10-26 16:13:41.656250
12178,3.2,2022-10-26 16:13:41.671875
12179,2.83,2022-10-26 16:13:41.687500
12180,2.65,2022-10-26 16:13:41.703125
12181,2.55,2022-10-26 16:13:41.718750
12182,2.45,2022-10-26 16:13:41.734375
12183,2.38,2022-10-26 16:13:41.750000
12184,2.46,2022-10-26 16:13:41.765625
12185,2.74,2022-10-26 16:13:41.781250
12186,3.15,2022-10-26 16:13:41.796875
12187,3.52,2022-10-26 16:13:41.812500
12188,3.57,2022-10-26 16:13:41.828125
12189,3.16,2022-10-26 16:13:41.843750
12190,2.33,2022-10-26 16:13:41.859375
12191,1.31,2022-10-26 16:13:41.875000
12192,0.37,2022-10-26 16:13:41.890625
12193,-0.31,2022-10-26 16:13:41.906250
12194,-0.75,2022-10-26 16:13:41.921875
12195,-1.13,2022-10-26 16:13:41.937500
12196,-1.75,2022-10-26 16:13:41.953125
12197,-2.84,2022-10-26 16:13:41.968750
12198,-4.45,2022-10-26 16:13:41.984375
12199,-6.46,2022-10-26 16:13:42.000000
12200,-8.58,2022-10-26 16:13:42.015625
12201,-10.38,2022-10-26 16:13:42.031250
12202,-11.41,2022-10-26 16:13:42.046875
12203,-11.27,2022-10-26 16:13:42.062500
12204,-9.73,2022-10-26 16:13:42.078125
12205,-6.78,2022-10-26 16:13:42.093750
12206,-2.63,2022-10-26 16:13:42.109375
12207,2.35,2022-10-26 16:13:42.125000
12208,7.64,2022-10-26 16:13:42.140625
12209,12.8,2022-10-26 16:13:42.156250
12210,17.42,2022-10-26 16:13:42.171875
12211,21.18,2022-10-26 16:13:42.187500
12212,23.88,2022-10-26 16:13:42.203125
12213,25.43,2022-10-26 16:13:42.218750
12214,25.84,2022-10-26 16:13:42.234375
12215,25.26,2022-10-26 16:13:42.250000
12216,23.95,2022-10-26 16:13:42.265625
12217,22.15,2022-10-26 16:13:42.281250
12218,20.09,2022-10-26 16:13:42.296875
12219,17.9,2022-10-26 16:13:42.312500
12220,15.61,2022-10-26 16:13:42.328125
12221,13.19,2022-10-26 16:13:42.343750
12222,10.63,2022-10-26 16:13:42.359375
12223,8.0,2022-10-26 16:13:42.375000
12224,5.49,2022-10-26 16:13:42.390625
12225,3.38,2022-10-26 16:13:42.406250
12226,1.92,2022-10-26 16:13:42.421875
12227,1.26,2022-10-26 16:13:42.437500
12228,1.36,2022-10-26 16:13:42.453125
12229,2.01,2022-10-26 16:13:42.468750
12230,2.89,2022-10-26 16:13:42.484375
12231,3.67,2022-10-26 16:13:42.500000
12232,4.13,2022-10-26 16:13:42.515625
12233,4.15,2022-10-26 16:13:42.531250
12234,3.73,2022-10-26 16:13:42.546875
12235,2.94,2022-10-26 16:13:42.562500
12236,1.82,2022-10-26 16:13:42.578125
12237,0.4,2022-10-26 16:13:42.593750
12238,-1.29,2022-10-26 16:13:42.609375
12239,-3.2,2022-10-26 16:13:42.625000
12240,-5.28,2022-10-26 16:13:42.640625
12241,-7.46,2022-10-26 16:13:42.656250
12242,-9.7,2022-10-26 16:13:42.671875
12243,-11.94,2022-10-26 16:13:42.687500
12244,-14.13,2022-10-26 16:13:42.703125
12245,-16.14,2022-10-26 16:13:42.718750
12246,-17.71,2022-10-26 16:13:42.734375
12247,-18.54,2022-10-26 16:13:42.750000
12248,-18.27,2022-10-26 16:13:42.765625
12249,-16.64,2022-10-26 16:13:42.781250
12250,-13.59,2022-10-26 16:13:42.796875
12251,-9.29,2022-10-26 16:13:42.812500
12252,-4.15,2022-10-26 16:13:42.828125
12253,1.26,2022-10-26 16:13:42.843750
12254,6.4,2022-10-26 16:13:42.859375
12255,10.84,2022-10-26 16:13:42.875000
12256,14.33,2022-10-26 16:13:42.890625
12257,16.78,2022-10-26 16:13:42.906250
12258,18.2,2022-10-26 16:13:42.921875
12259,18.7,2022-10-26 16:13:42.937500
12260,18.4,2022-10-26 16:13:42.953125
12261,17.45,2022-10-26 16:13:42.968750
12262,16.05,2022-10-26 16:13:42.984375
12263,14.4,2022-10-26 16:13:43.000000
12264,12.7,2022-10-26 16:13:43.015625
12265,11.13,2022-10-26 16:13:43.031250
12266,9.76,2022-10-26 16:13:43.046875
12267,8.61,2022-10-26 16:13:43.062500
12268,7.6,2022-10-26 16:13:43.078125
12269,6.65,2022-10-26 16:13:43.093750
12270,5.68,2022-10-26 16:13:43.109375
12271,4.71,2022-10-26 16:13:43.125000
12272,3.83,2022-10-26 16:13:43.140625
12273,3.19,2022-10-26 16:13:43.156250
12274,2.86,2022-10-26 16:13:43.171875
12275,2.81,2022-10-26 16:13:43.187500
12276,2.85,2022-10-26 16:13:43.203125
12277,2.72,2022-10-26 16:13:43.218750
12278,2.21,2022-10-26 16:13:43.234375
12279,1.17,2022-10-26 16:13:43.250000
12280,-0.36,2022-10-26 16:13:43.265625
12281,-2.2,2022-10-26 16:13:43.281250
12282,-4.18,2022-10-26 16:13:43.296875
12283,-6.15,2022-10-26 16:13:43.312500
12284,-8.09,2022-10-26 16:13:43.328125
12285,-10.05,2022-10-26 16:13:43.343750
12286,-12.18,2022-10-26 16:13:43.359375
12287,-14.62,2022-10-26 16:13:43.375000
12288,-17.47,2022-10-26 16:13:43.390625
12289,-20.67,2022-10-26 16:13:43.406250
12290,-23.95,2022-10-26 16:13:43.421875
12291,-26.79,2022-10-26 16:13:43.437500
12292,-28.54,2022-10-26 16:13:43.453125
12293,-28.6,2022-10-26 16:13:43.468750
12294,-26.62,2022-10-26 16:13:43.484375
12295,-22.71,2022-10-26 16:13:43.500000
12296,-17.33,2022-10-26 16:13:43.515625
12297,-11.21,2022-10-26 16:13:43.531250
12298,-5.09,2022-10-26 16:13:43.546875
12299,0.5,2022-10-26 16:13:43.562500
12300,5.26,2022-10-26 16:13:43.578125
12301,9.09,2022-10-26 16:13:43.593750
12302,11.99,2022-10-26 16:13:43.609375
12303,13.93,2022-10-26 16:13:43.625000
12304,14.88,2022-10-26 16:13:43.640625
12305,14.86,2022-10-26 16:13:43.656250
12306,14.0,2022-10-26 16:13:43.671875
12307,12.59,2022-10-26 16:13:43.687500
12308,11.0,2022-10-26 16:13:43.703125
12309,9.57,2022-10-26 16:13:43.718750
12310,8.54,2022-10-26 16:13:43.734375
12311,7.93,2022-10-26 16:13:43.750000
12312,7.66,2022-10-26 16:13:43.765625
12313,7.58,2022-10-26 16:13:43.781250
12314,7.56,2022-10-26 16:13:43.796875
12315,7.54,2022-10-26 16:13:43.812500
12316,7.55,2022-10-26 16:13:43.828125
12317,7.62,2022-10-26 16:13:43.843750
12318,7.75,2022-10-26 16:13:43.859375
12319,7.92,2022-10-26 16:13:43.875000
12320,8.04,2022-10-26 16:13:43.890625
12321,8.0,2022-10-26 16:13:43.906250
12322,7.66,2022-10-26 16:13:43.921875
12323,6.92,2022-10-26 16:13:43.937500
12324,5.7,2022-10-26 16:13:43.953125
12325,4.01,2022-10-26 16:13:43.968750
12326,1.95,2022-10-26 16:13:43.984375
12327,-0.34,2022-10-26 16:13:44.000000
