,BVP,time
8817,-16.1,2022-08-17 14:39:37.187500
8818,-18.38,2022-08-17 14:39:37.203125
8819,-20.48,2022-08-17 14:39:37.218750
8820,-22.45,2022-08-17 14:39:37.234375
8821,-24.35,2022-08-17 14:39:37.250000
8822,-26.31,2022-08-17 14:39:37.265625
8823,-28.5,2022-08-17 14:39:37.281250
8824,-31.08,2022-08-17 14:39:37.296875
8825,-34.05,2022-08-17 14:39:37.312500
8826,-37.15,2022-08-17 14:39:37.328125
8827,-39.8,2022-08-17 14:39:37.343750
8828,-41.17,2022-08-17 14:39:37.359375
8829,-40.4,2022-08-17 14:39:37.375000
8830,-36.89,2022-08-17 14:39:37.390625
8831,-30.55,2022-08-17 14:39:37.406250
8832,-21.8,2022-08-17 14:39:37.421875
8833,-11.49,2022-08-17 14:39:37.437500
8834,-0.61,2022-08-17 14:39:37.453125
8835,9.92,2022-08-17 14:39:37.468750
8836,19.45,2022-08-17 14:39:37.484375
8837,27.62,2022-08-17 14:39:37.500000
8838,34.18,2022-08-17 14:39:37.515625
8839,39.0,2022-08-17 14:39:37.531250
8840,41.97,2022-08-17 14:39:37.546875
8841,43.15,2022-08-17 14:39:37.562500
8842,42.79,2022-08-17 14:39:37.578125
8843,41.37,2022-08-17 14:39:37.593750
8844,39.46,2022-08-17 14:39:37.609375
8845,37.58,2022-08-17 14:39:37.625000
8846,36.02,2022-08-17 14:39:37.640625
8847,34.87,2022-08-17 14:39:37.656250
8848,34.1,2022-08-17 14:39:37.671875
8849,33.64,2022-08-17 14:39:37.687500
8850,33.52,2022-08-17 14:39:37.703125
8851,33.79,2022-08-17 14:39:37.718750
8852,34.46,2022-08-17 14:39:37.734375
8853,35.44,2022-08-17 14:39:37.750000
8854,36.5,2022-08-17 14:39:37.765625
8855,37.36,2022-08-17 14:39:37.781250
8856,37.84,2022-08-17 14:39:37.796875
8857,37.9,2022-08-17 14:39:37.812500
8858,37.57,2022-08-17 14:39:37.828125
8859,36.94,2022-08-17 14:39:37.843750
8860,36.14,2022-08-17 14:39:37.859375
8861,35.28,2022-08-17 14:39:37.875000
8862,34.51,2022-08-17 14:39:37.890625
8863,33.99,2022-08-17 14:39:37.906250
8864,33.79,2022-08-17 14:39:37.921875
8865,33.85,2022-08-17 14:39:37.937500
8866,33.92,2022-08-17 14:39:37.953125
8867,33.65,2022-08-17 14:39:37.968750
8868,32.74,2022-08-17 14:39:37.984375
8869,31.03,2022-08-17 14:39:38.000000
8870,28.58,2022-08-17 14:39:38.015625
8871,25.64,2022-08-17 14:39:38.031250
8872,22.4,2022-08-17 14:39:38.046875
8873,19.0,2022-08-17 14:39:38.062500
8874,15.44,2022-08-17 14:39:38.078125
8875,11.68,2022-08-17 14:39:38.093750
8876,7.75,2022-08-17 14:39:38.109375
8877,3.76,2022-08-17 14:39:38.125000
8878,-0.06,2022-08-17 14:39:38.140625
8879,-3.39,2022-08-17 14:39:38.156250
8880,-5.84,2022-08-17 14:39:38.171875
8881,-6.99,2022-08-17 14:39:38.187500
8882,-6.44,2022-08-17 14:39:38.203125
8883,-3.91,2022-08-17 14:39:38.218750
8884,0.59,2022-08-17 14:39:38.234375
8885,6.72,2022-08-17 14:39:38.250000
8886,13.82,2022-08-17 14:39:38.265625
8887,21.06,2022-08-17 14:39:38.281250
8888,27.66,2022-08-17 14:39:38.296875
8889,33.08,2022-08-17 14:39:38.312500
8890,37.02,2022-08-17 14:39:38.328125
8891,39.41,2022-08-17 14:39:38.343750
8892,40.25,2022-08-17 14:39:38.359375
8893,39.57,2022-08-17 14:39:38.375000
8894,37.5,2022-08-17 14:39:38.390625
8895,34.24,2022-08-17 14:39:38.406250
8896,30.16,2022-08-17 14:39:38.421875
8897,25.73,2022-08-17 14:39:38.437500
8898,21.38,2022-08-17 14:39:38.453125
8899,17.46,2022-08-17 14:39:38.468750
8900,14.11,2022-08-17 14:39:38.484375
8901,11.3,2022-08-17 14:39:38.500000
8902,8.88,2022-08-17 14:39:38.515625
8903,6.62,2022-08-17 14:39:38.531250
8904,4.34,2022-08-17 14:39:38.546875
8905,1.87,2022-08-17 14:39:38.562500
8906,-0.96,2022-08-17 14:39:38.578125
8907,-4.24,2022-08-17 14:39:38.593750
8908,-8.05,2022-08-17 14:39:38.609375
8909,-12.35,2022-08-17 14:39:38.625000
8910,-17.08,2022-08-17 14:39:38.640625
8911,-22.15,2022-08-17 14:39:38.656250
8912,-27.49,2022-08-17 14:39:38.671875
8913,-33.12,2022-08-17 14:39:38.687500
8914,-39.06,2022-08-17 14:39:38.703125
8915,-45.33,2022-08-17 14:39:38.718750
8916,-51.87,2022-08-17 14:39:38.734375
8917,-58.46,2022-08-17 14:39:38.750000
8918,-64.8,2022-08-17 14:39:38.765625
8919,-70.56,2022-08-17 14:39:38.781250
8920,-75.55,2022-08-17 14:39:38.796875
8921,-79.73,2022-08-17 14:39:38.812500
8922,-83.24,2022-08-17 14:39:38.828125
8923,-86.3,2022-08-17 14:39:38.843750
8924,-89.06,2022-08-17 14:39:38.859375
8925,-91.48,2022-08-17 14:39:38.875000
8926,-93.35,2022-08-17 14:39:38.890625
8927,-94.31,2022-08-17 14:39:38.906250
8928,-93.96,2022-08-17 14:39:38.921875
8929,-91.94,2022-08-17 14:39:38.937500
8930,-88.02,2022-08-17 14:39:38.953125
8931,-82.08,2022-08-17 14:39:38.968750
8932,-74.15,2022-08-17 14:39:38.984375
8933,-64.43,2022-08-17 14:39:39.000000
8934,-53.25,2022-08-17 14:39:39.015625
8935,-41.2,2022-08-17 14:39:39.031250
8936,-29.01,2022-08-17 14:39:39.046875
8937,-17.44,2022-08-17 14:39:39.062500
8938,-7.15,2022-08-17 14:39:39.078125
8939,1.42,2022-08-17 14:39:39.093750
8940,8.13,2022-08-17 14:39:39.109375
8941,13.1,2022-08-17 14:39:39.125000
8942,16.57,2022-08-17 14:39:39.140625
8943,18.89,2022-08-17 14:39:39.156250
8944,20.31,2022-08-17 14:39:39.171875
8945,21.1,2022-08-17 14:39:39.187500
8946,21.51,2022-08-17 14:39:39.203125
8947,21.82,2022-08-17 14:39:39.218750
8948,22.25,2022-08-17 14:39:39.234375
8949,22.96,2022-08-17 14:39:39.250000
8950,23.97,2022-08-17 14:39:39.265625
8951,25.13,2022-08-17 14:39:39.281250
8952,26.27,2022-08-17 14:39:39.296875
8953,27.22,2022-08-17 14:39:39.312500
8954,27.94,2022-08-17 14:39:39.328125
8955,28.51,2022-08-17 14:39:39.343750
8956,29.05,2022-08-17 14:39:39.359375
8957,29.62,2022-08-17 14:39:39.375000
8958,30.11,2022-08-17 14:39:39.390625
8959,30.26,2022-08-17 14:39:39.406250
8960,29.73,2022-08-17 14:39:39.421875
8961,28.35,2022-08-17 14:39:39.437500
8962,26.08,2022-08-17 14:39:39.453125
8963,23.12,2022-08-17 14:39:39.468750
8964,19.67,2022-08-17 14:39:39.484375
8965,15.87,2022-08-17 14:39:39.500000
8966,11.77,2022-08-17 14:39:39.515625
8967,7.4,2022-08-17 14:39:39.531250
8968,2.84,2022-08-17 14:39:39.546875
8969,-1.76,2022-08-17 14:39:39.562500
8970,-6.23,2022-08-17 14:39:39.578125
8971,-10.64,2022-08-17 14:39:39.593750
8972,-15.25,2022-08-17 14:39:39.609375
8973,-20.44,2022-08-17 14:39:39.625000
8974,-26.4,2022-08-17 14:39:39.640625
8975,-32.87,2022-08-17 14:39:39.656250
8976,-39.11,2022-08-17 14:39:39.671875
8977,-44.14,2022-08-17 14:39:39.687500
8978,-47.06,2022-08-17 14:39:39.703125
8979,-47.38,2022-08-17 14:39:39.718750
8980,-45.19,2022-08-17 14:39:39.734375
8981,-40.98,2022-08-17 14:39:39.750000
8982,-35.43,2022-08-17 14:39:39.765625
8983,-29.16,2022-08-17 14:39:39.781250
8984,-22.6,2022-08-17 14:39:39.796875
8985,-16.07,2022-08-17 14:39:39.812500
8986,-9.78,2022-08-17 14:39:39.828125
8987,-4.02,2022-08-17 14:39:39.843750
8988,0.89,2022-08-17 14:39:39.859375
8989,4.58,2022-08-17 14:39:39.875000
8990,6.85,2022-08-17 14:39:39.890625
8991,7.67,2022-08-17 14:39:39.906250
8992,7.28,2022-08-17 14:39:39.921875
8993,6.2,2022-08-17 14:39:39.937500
8994,5.06,2022-08-17 14:39:39.953125
8995,4.4,2022-08-17 14:39:39.968750
8996,4.51,2022-08-17 14:39:39.984375
8997,5.35,2022-08-17 14:39:40.000000
8998,6.53,2022-08-17 14:39:40.015625
8999,7.59,2022-08-17 14:39:40.031250
9000,8.14,2022-08-17 14:39:40.046875
9001,8.02,2022-08-17 14:39:40.062500
9002,7.37,2022-08-17 14:39:40.078125
9003,6.49,2022-08-17 14:39:40.093750
9004,5.67,2022-08-17 14:39:40.109375
9005,5.09,2022-08-17 14:39:40.125000
9006,4.66,2022-08-17 14:39:40.140625
9007,4.06,2022-08-17 14:39:40.156250
9008,2.84,2022-08-17 14:39:40.171875
9009,0.57,2022-08-17 14:39:40.187500
9010,-2.99,2022-08-17 14:39:40.203125
9011,-7.79,2022-08-17 14:39:40.218750
9012,-13.49,2022-08-17 14:39:40.234375
9013,-19.57,2022-08-17 14:39:40.250000
9014,-25.55,2022-08-17 14:39:40.265625
9015,-31.1,2022-08-17 14:39:40.281250
9016,-36.1,2022-08-17 14:39:40.296875
9017,-40.59,2022-08-17 14:39:40.312500
9018,-44.6,2022-08-17 14:39:40.328125
9019,-48.19,2022-08-17 14:39:40.343750
9020,-51.31,2022-08-17 14:39:40.359375
9021,-53.86,2022-08-17 14:39:40.375000
9022,-55.69,2022-08-17 14:39:40.390625
9023,-56.52,2022-08-17 14:39:40.406250
9024,-55.95,2022-08-17 14:39:40.421875
9025,-53.5,2022-08-17 14:39:40.437500
9026,-48.77,2022-08-17 14:39:40.453125
9027,-41.63,2022-08-17 14:39:40.468750
9028,-32.41,2022-08-17 14:39:40.484375
9029,-21.83,2022-08-17 14:39:40.500000
9030,-10.86,2022-08-17 14:39:40.515625
9031,-0.39,2022-08-17 14:39:40.531250
9032,8.97,2022-08-17 14:39:40.546875
9033,16.97,2022-08-17 14:39:40.562500
9034,23.65,2022-08-17 14:39:40.578125
9035,29.13,2022-08-17 14:39:40.593750
9036,33.5,2022-08-17 14:39:40.609375
9037,36.68,2022-08-17 14:39:40.625000
9038,38.56,2022-08-17 14:39:40.640625
9039,39.09,2022-08-17 14:39:40.656250
9040,38.4,2022-08-17 14:39:40.671875
9041,36.78,2022-08-17 14:39:40.687500
9042,34.61,2022-08-17 14:39:40.703125
9043,32.23,2022-08-17 14:39:40.718750
9044,29.85,2022-08-17 14:39:40.734375
9045,27.59,2022-08-17 14:39:40.750000
9046,25.47,2022-08-17 14:39:40.765625
9047,23.53,2022-08-17 14:39:40.781250
9048,21.84,2022-08-17 14:39:40.796875
9049,20.39,2022-08-17 14:39:40.812500
9050,19.12,2022-08-17 14:39:40.828125
9051,17.91,2022-08-17 14:39:40.843750
9052,16.6,2022-08-17 14:39:40.859375
9053,15.12,2022-08-17 14:39:40.875000
9054,13.45,2022-08-17 14:39:40.890625
9055,11.58,2022-08-17 14:39:40.906250
9056,9.5,2022-08-17 14:39:40.921875
9057,7.11,2022-08-17 14:39:40.937500
9058,4.28,2022-08-17 14:39:40.953125
9059,0.97,2022-08-17 14:39:40.968750
9060,-2.73,2022-08-17 14:39:40.984375
9061,-6.61,2022-08-17 14:39:41.000000
9062,-10.45,2022-08-17 14:39:41.015625
9063,-14.11,2022-08-17 14:39:41.031250
9064,-17.57,2022-08-17 14:39:41.046875
9065,-20.92,2022-08-17 14:39:41.062500
9066,-24.25,2022-08-17 14:39:41.078125
9067,-27.66,2022-08-17 14:39:41.093750
9068,-31.16,2022-08-17 14:39:41.109375
9069,-34.71,2022-08-17 14:39:41.125000
9070,-38.16,2022-08-17 14:39:41.140625
9071,-41.25,2022-08-17 14:39:41.156250
9072,-43.53,2022-08-17 14:39:41.171875
9073,-44.42,2022-08-17 14:39:41.187500
9074,-43.3,2022-08-17 14:39:41.203125
9075,-39.77,2022-08-17 14:39:41.218750
9076,-33.77,2022-08-17 14:39:41.234375
9077,-25.67,2022-08-17 14:39:41.250000
9078,-16.15,2022-08-17 14:39:41.265625
9079,-6.1,2022-08-17 14:39:41.281250
9080,3.68,2022-08-17 14:39:41.296875
9081,12.6,2022-08-17 14:39:41.312500
9082,20.3,2022-08-17 14:39:41.328125
9083,26.62,2022-08-17 14:39:41.343750
9084,31.52,2022-08-17 14:39:41.359375
9085,34.98,2022-08-17 14:39:41.375000
9086,36.97,2022-08-17 14:39:41.390625
9087,37.52,2022-08-17 14:39:41.406250
9088,36.75,2022-08-17 14:39:41.421875
9089,34.89,2022-08-17 14:39:41.437500
9090,32.3,2022-08-17 14:39:41.453125
9091,29.42,2022-08-17 14:39:41.468750
9092,26.7,2022-08-17 14:39:41.484375
9093,24.46,2022-08-17 14:39:41.500000
9094,22.84,2022-08-17 14:39:41.515625
9095,21.76,2022-08-17 14:39:41.531250
9096,20.97,2022-08-17 14:39:41.546875
9097,20.25,2022-08-17 14:39:41.562500
9098,19.38,2022-08-17 14:39:41.578125
9099,18.33,2022-08-17 14:39:41.593750
9100,17.1,2022-08-17 14:39:41.609375
9101,15.77,2022-08-17 14:39:41.625000
9102,14.35,2022-08-17 14:39:41.640625
9103,12.84,2022-08-17 14:39:41.656250
9104,11.17,2022-08-17 14:39:41.671875
9105,9.34,2022-08-17 14:39:41.687500
9106,7.38,2022-08-17 14:39:41.703125
9107,5.37,2022-08-17 14:39:41.718750
9108,3.36,2022-08-17 14:39:41.734375
9109,1.4,2022-08-17 14:39:41.750000
9110,-0.54,2022-08-17 14:39:41.765625
9111,-2.48,2022-08-17 14:39:41.781250
9112,-4.43,2022-08-17 14:39:41.796875
9113,-6.39,2022-08-17 14:39:41.812500
9114,-8.3,2022-08-17 14:39:41.828125
9115,-10.15,2022-08-17 14:39:41.843750
9116,-11.91,2022-08-17 14:39:41.859375
9117,-13.67,2022-08-17 14:39:41.875000
9118,-15.52,2022-08-17 14:39:41.890625
9119,-17.57,2022-08-17 14:39:41.906250
9120,-19.84,2022-08-17 14:39:41.921875
9121,-22.24,2022-08-17 14:39:41.937500
9122,-24.44,2022-08-17 14:39:41.953125
9123,-25.96,2022-08-17 14:39:41.968750
9124,-26.19,2022-08-17 14:39:41.984375
9125,-24.55,2022-08-17 14:39:42.000000
9126,-20.69,2022-08-17 14:39:42.015625
9127,-14.64,2022-08-17 14:39:42.031250
9128,-6.73,2022-08-17 14:39:42.046875
9129,2.41,2022-08-17 14:39:42.062500
9130,12.03,2022-08-17 14:39:42.078125
9131,21.38,2022-08-17 14:39:42.093750
9132,29.87,2022-08-17 14:39:42.109375
9133,37.1,2022-08-17 14:39:42.125000
9134,42.77,2022-08-17 14:39:42.140625
9135,46.76,2022-08-17 14:39:42.156250
9136,48.94,2022-08-17 14:39:42.171875
9137,49.33,2022-08-17 14:39:42.187500
9138,48.09,2022-08-17 14:39:42.203125
9139,45.55,2022-08-17 14:39:42.218750
9140,42.15,2022-08-17 14:39:42.234375
9141,38.4,2022-08-17 14:39:42.250000
9142,34.68,2022-08-17 14:39:42.265625
9143,31.25,2022-08-17 14:39:42.281250
9144,28.25,2022-08-17 14:39:42.296875
9145,25.74,2022-08-17 14:39:42.312500
9146,23.81,2022-08-17 14:39:42.328125
9147,22.52,2022-08-17 14:39:42.343750
9148,21.9,2022-08-17 14:39:42.359375
9149,21.88,2022-08-17 14:39:42.375000
9150,22.22,2022-08-17 14:39:42.390625
9151,22.6,2022-08-17 14:39:42.406250
9152,22.76,2022-08-17 14:39:42.421875
9153,22.51,2022-08-17 14:39:42.437500
9154,21.86,2022-08-17 14:39:42.453125
9155,20.88,2022-08-17 14:39:42.468750
9156,19.69,2022-08-17 14:39:42.484375
9157,18.38,2022-08-17 14:39:42.500000
9158,17.03,2022-08-17 14:39:42.515625
9159,15.71,2022-08-17 14:39:42.531250
9160,14.44,2022-08-17 14:39:42.546875
9161,13.19,2022-08-17 14:39:42.562500
9162,11.88,2022-08-17 14:39:42.578125
9163,10.36,2022-08-17 14:39:42.593750
9164,8.5,2022-08-17 14:39:42.609375
9165,6.21,2022-08-17 14:39:42.625000
9166,3.5,2022-08-17 14:39:42.640625
9167,0.43,2022-08-17 14:39:42.656250
9168,-2.91,2022-08-17 14:39:42.671875
9169,-6.48,2022-08-17 14:39:42.687500
9170,-10.33,2022-08-17 14:39:42.703125
9171,-14.6,2022-08-17 14:39:42.718750
9172,-19.43,2022-08-17 14:39:42.734375
9173,-24.95,2022-08-17 14:39:42.750000
9174,-31.06,2022-08-17 14:39:42.765625
9175,-37.44,2022-08-17 14:39:42.781250
9176,-43.47,2022-08-17 14:39:42.796875
9177,-48.33,2022-08-17 14:39:42.812500
9178,-51.24,2022-08-17 14:39:42.828125
9179,-51.7,2022-08-17 14:39:42.843750
9180,-49.64,2022-08-17 14:39:42.859375
9181,-45.44,2022-08-17 14:39:42.875000
9182,-39.82,2022-08-17 14:39:42.890625
9183,-33.52,2022-08-17 14:39:42.906250
9184,-27.18,2022-08-17 14:39:42.921875
9185,-21.18,2022-08-17 14:39:42.937500
9186,-15.76,2022-08-17 14:39:42.953125
9187,-11.07,2022-08-17 14:39:42.968750
9188,-7.2,2022-08-17 14:39:42.984375
9189,-4.2,2022-08-17 14:39:43.000000
9190,-1.98,2022-08-17 14:39:43.015625
9191,-0.31,2022-08-17 14:39:43.031250
9192,1.09,2022-08-17 14:39:43.046875
9193,2.49,2022-08-17 14:39:43.062500
9194,4.11,2022-08-17 14:39:43.078125
9195,6.01,2022-08-17 14:39:43.093750
9196,8.19,2022-08-17 14:39:43.109375
9197,10.62,2022-08-17 14:39:43.125000
9198,13.17,2022-08-17 14:39:43.140625
9199,15.7,2022-08-17 14:39:43.156250
9200,17.98,2022-08-17 14:39:43.171875
9201,19.8,2022-08-17 14:39:43.187500
9202,20.99,2022-08-17 14:39:43.203125
9203,21.48,2022-08-17 14:39:43.218750
9204,21.34,2022-08-17 14:39:43.234375
9205,20.67,2022-08-17 14:39:43.250000
9206,19.62,2022-08-17 14:39:43.265625
9207,18.28,2022-08-17 14:39:43.281250
9208,16.74,2022-08-17 14:39:43.296875
9209,15.03,2022-08-17 14:39:43.312500
9210,13.2,2022-08-17 14:39:43.328125
9211,11.27,2022-08-17 14:39:43.343750
9212,9.24,2022-08-17 14:39:43.359375
9213,7.08,2022-08-17 14:39:43.375000
9214,4.79,2022-08-17 14:39:43.390625
9215,2.39,2022-08-17 14:39:43.406250
9216,-0.04,2022-08-17 14:39:43.421875
9217,-2.39,2022-08-17 14:39:43.437500
9218,-4.56,2022-08-17 14:39:43.453125
9219,-6.45,2022-08-17 14:39:43.468750
9220,-8.04,2022-08-17 14:39:43.484375
9221,-9.37,2022-08-17 14:39:43.500000
9222,-10.58,2022-08-17 14:39:43.515625
9223,-11.85,2022-08-17 14:39:43.531250
9224,-13.39,2022-08-17 14:39:43.546875
9225,-15.34,2022-08-17 14:39:43.562500
9226,-17.77,2022-08-17 14:39:43.578125
9227,-20.52,2022-08-17 14:39:43.593750
9228,-23.24,2022-08-17 14:39:43.609375
9229,-25.35,2022-08-17 14:39:43.625000
9230,-26.18,2022-08-17 14:39:43.640625
9231,-25.17,2022-08-17 14:39:43.656250
9232,-21.93,2022-08-17 14:39:43.671875
9233,-16.46,2022-08-17 14:39:43.687500
9234,-9.14,2022-08-17 14:39:43.703125
9235,-0.64,2022-08-17 14:39:43.718750
9236,8.21,2022-08-17 14:39:43.734375
9237,16.64,2022-08-17 14:39:43.750000
9238,24.05,2022-08-17 14:39:43.765625
9239,30.11,2022-08-17 14:39:43.781250
9240,34.69,2022-08-17 14:39:43.796875
9241,37.78,2022-08-17 14:39:43.812500
9242,39.45,2022-08-17 14:39:43.828125
9243,39.8,2022-08-17 14:39:43.843750
9244,39.0,2022-08-17 14:39:43.859375
9245,37.32,2022-08-17 14:39:43.875000
9246,35.11,2022-08-17 14:39:43.890625
9247,32.77,2022-08-17 14:39:43.906250
9248,30.7,2022-08-17 14:39:43.921875
9249,29.22,2022-08-17 14:39:43.937500
9250,28.48,2022-08-17 14:39:43.953125
9251,28.5,2022-08-17 14:39:43.968750
9252,29.15,2022-08-17 14:39:43.984375
9253,30.19,2022-08-17 14:39:44.000000
9254,31.36,2022-08-17 14:39:44.015625
9255,32.38,2022-08-17 14:39:44.031250
9256,33.05,2022-08-17 14:39:44.046875
9257,33.25,2022-08-17 14:39:44.062500
9258,32.91,2022-08-17 14:39:44.078125
9259,32.03,2022-08-17 14:39:44.093750
9260,30.6,2022-08-17 14:39:44.109375
9261,28.6,2022-08-17 14:39:44.125000
9262,26.05,2022-08-17 14:39:44.140625
9263,23.0,2022-08-17 14:39:44.156250
9264,19.54,2022-08-17 14:39:44.171875
9265,15.78,2022-08-17 14:39:44.187500
9266,11.81,2022-08-17 14:39:44.203125
9267,7.71,2022-08-17 14:39:44.218750
9268,3.55,2022-08-17 14:39:44.234375
9269,-0.62,2022-08-17 14:39:44.250000
9270,-4.76,2022-08-17 14:39:44.265625
9271,-8.82,2022-08-17 14:39:44.281250
9272,-12.75,2022-08-17 14:39:44.296875
9273,-16.54,2022-08-17 14:39:44.312500
9274,-20.21,2022-08-17 14:39:44.328125
9275,-23.79,2022-08-17 14:39:44.343750
9276,-27.33,2022-08-17 14:39:44.359375
9277,-30.92,2022-08-17 14:39:44.375000
9278,-34.67,2022-08-17 14:39:44.390625
9279,-38.73,2022-08-17 14:39:44.406250
9280,-43.25,2022-08-17 14:39:44.421875
9281,-48.29,2022-08-17 14:39:44.437500
9282,-53.74,2022-08-17 14:39:44.453125
9283,-59.31,2022-08-17 14:39:44.468750
9284,-64.44,2022-08-17 14:39:44.484375
9285,-68.46,2022-08-17 14:39:44.500000
9286,-70.64,2022-08-17 14:39:44.515625
9287,-70.34,2022-08-17 14:39:44.531250
9288,-67.21,2022-08-17 14:39:44.546875
9289,-61.25,2022-08-17 14:39:44.562500
9290,-52.88,2022-08-17 14:39:44.578125
9291,-42.85,2022-08-17 14:39:44.593750
9292,-32.17,2022-08-17 14:39:44.609375
9293,-21.8,2022-08-17 14:39:44.625000
9294,-12.59,2022-08-17 14:39:44.640625
9295,-5.06,2022-08-17 14:39:44.656250
9296,0.66,2022-08-17 14:39:44.671875
9297,4.67,2022-08-17 14:39:44.687500
9298,7.27,2022-08-17 14:39:44.703125
9299,8.88,2022-08-17 14:39:44.718750
9300,9.85,2022-08-17 14:39:44.734375
9301,10.5,2022-08-17 14:39:44.750000
9302,11.05,2022-08-17 14:39:44.765625
9303,11.59,2022-08-17 14:39:44.781250
9304,12.09,2022-08-17 14:39:44.796875
9305,12.52,2022-08-17 14:39:44.812500
9306,12.71,2022-08-17 14:39:44.828125
9307,12.63,2022-08-17 14:39:44.843750
9308,12.28,2022-08-17 14:39:44.859375
9309,11.72,2022-08-17 14:39:44.875000
9310,11.06,2022-08-17 14:39:44.890625
9311,10.38,2022-08-17 14:39:44.906250
9312,9.68,2022-08-17 14:39:44.921875
9313,8.88,2022-08-17 14:39:44.937500
9314,7.92,2022-08-17 14:39:44.953125
9315,6.7,2022-08-17 14:39:44.968750
9316,5.21,2022-08-17 14:39:44.984375
9317,3.54,2022-08-17 14:39:45.000000
9318,1.87,2022-08-17 14:39:45.015625
9319,0.37,2022-08-17 14:39:45.031250
9320,-0.85,2022-08-17 14:39:45.046875
9321,-1.78,2022-08-17 14:39:45.062500
9322,-2.62,2022-08-17 14:39:45.078125
9323,-3.62,2022-08-17 14:39:45.093750
9324,-5.02,2022-08-17 14:39:45.109375
9325,-6.85,2022-08-17 14:39:45.125000
9326,-8.94,2022-08-17 14:39:45.140625
9327,-10.97,2022-08-17 14:39:45.156250
9328,-12.61,2022-08-17 14:39:45.171875
9329,-13.78,2022-08-17 14:39:45.187500
9330,-14.62,2022-08-17 14:39:45.203125
9331,-15.51,2022-08-17 14:39:45.218750
9332,-16.84,2022-08-17 14:39:45.234375
9333,-18.86,2022-08-17 14:39:45.250000
9334,-21.56,2022-08-17 14:39:45.265625
9335,-24.71,2022-08-17 14:39:45.281250
9336,-27.9,2022-08-17 14:39:45.296875
9337,-30.59,2022-08-17 14:39:45.312500
9338,-32.25,2022-08-17 14:39:45.328125
9339,-32.33,2022-08-17 14:39:45.343750
9340,-30.46,2022-08-17 14:39:45.359375
9341,-26.49,2022-08-17 14:39:45.375000
9342,-20.6,2022-08-17 14:39:45.390625
9343,-13.32,2022-08-17 14:39:45.406250
9344,-5.41,2022-08-17 14:39:45.421875
9345,2.29,2022-08-17 14:39:45.437500
9346,9.09,2022-08-17 14:39:45.453125
9347,14.52,2022-08-17 14:39:45.468750
9348,18.45,2022-08-17 14:39:45.484375
9349,20.91,2022-08-17 14:39:45.500000
9350,22.09,2022-08-17 14:39:45.515625
9351,22.25,2022-08-17 14:39:45.531250
9352,21.59,2022-08-17 14:39:45.546875
9353,20.4,2022-08-17 14:39:45.562500
9354,18.95,2022-08-17 14:39:45.578125
9355,17.5,2022-08-17 14:39:45.593750
9356,16.29,2022-08-17 14:39:45.609375
9357,15.44,2022-08-17 14:39:45.625000
9358,14.89,2022-08-17 14:39:45.640625
9359,14.52,2022-08-17 14:39:45.656250
9360,14.12,2022-08-17 14:39:45.671875
9361,13.6,2022-08-17 14:39:45.687500
9362,12.99,2022-08-17 14:39:45.703125
9363,12.41,2022-08-17 14:39:45.718750
9364,12.0,2022-08-17 14:39:45.734375
9365,11.8,2022-08-17 14:39:45.750000
9366,11.67,2022-08-17 14:39:45.765625
9367,11.38,2022-08-17 14:39:45.781250
9368,10.67,2022-08-17 14:39:45.796875
9369,9.43,2022-08-17 14:39:45.812500
9370,7.7,2022-08-17 14:39:45.828125
9371,5.7,2022-08-17 14:39:45.843750
9372,3.69,2022-08-17 14:39:45.859375
9373,1.9,2022-08-17 14:39:45.875000
9374,0.46,2022-08-17 14:39:45.890625
9375,-0.63,2022-08-17 14:39:45.906250
9376,-1.43,2022-08-17 14:39:45.921875
9377,-2.04,2022-08-17 14:39:45.937500
9378,-2.58,2022-08-17 14:39:45.953125
9379,-3.16,2022-08-17 14:39:45.968750
9380,-3.91,2022-08-17 14:39:45.984375
9381,-4.9,2022-08-17 14:39:46.000000
9382,-6.16,2022-08-17 14:39:46.015625
9383,-7.65,2022-08-17 14:39:46.031250
9384,-9.27,2022-08-17 14:39:46.046875
9385,-10.96,2022-08-17 14:39:46.062500
9386,-12.7,2022-08-17 14:39:46.078125
9387,-14.6,2022-08-17 14:39:46.093750
9388,-16.76,2022-08-17 14:39:46.109375
9389,-19.24,2022-08-17 14:39:46.125000
9390,-21.95,2022-08-17 14:39:46.140625
9391,-24.55,2022-08-17 14:39:46.156250
9392,-26.5,2022-08-17 14:39:46.171875
9393,-27.15,2022-08-17 14:39:46.187500
9394,-25.93,2022-08-17 14:39:46.203125
9395,-22.5,2022-08-17 14:39:46.218750
9396,-16.91,2022-08-17 14:39:46.234375
9397,-9.56,2022-08-17 14:39:46.250000
9398,-1.08,2022-08-17 14:39:46.265625
9399,7.81,2022-08-17 14:39:46.281250
9400,16.48,2022-08-17 14:39:46.296875
9401,24.46,2022-08-17 14:39:46.312500
9402,31.44,2022-08-17 14:39:46.328125
9403,37.23,2022-08-17 14:39:46.343750
9404,41.68,2022-08-17 14:39:46.359375
9405,44.68,2022-08-17 14:39:46.375000
9406,46.23,2022-08-17 14:39:46.390625
9407,46.5,2022-08-17 14:39:46.406250
9408,45.89,2022-08-17 14:39:46.421875
9409,44.9,2022-08-17 14:39:46.437500
9410,44.08,2022-08-17 14:39:46.453125
9411,43.81,2022-08-17 14:39:46.468750
9412,44.29,2022-08-17 14:39:46.484375
9413,45.45,2022-08-17 14:39:46.500000
