,BVP,time
12058,2.52,2022-10-26 15:51:05.718750
12059,1.65,2022-10-26 15:51:05.734375
12060,1.14,2022-10-26 15:51:05.750000
12061,1.02,2022-10-26 15:51:05.765625
12062,1.22,2022-10-26 15:51:05.781250
12063,1.64,2022-10-26 15:51:05.796875
12064,2.12,2022-10-26 15:51:05.812500
12065,2.53,2022-10-26 15:51:05.828125
12066,2.78,2022-10-26 15:51:05.843750
12067,2.8,2022-10-26 15:51:05.859375
12068,2.58,2022-10-26 15:51:05.875000
12069,2.12,2022-10-26 15:51:05.890625
12070,1.4,2022-10-26 15:51:05.906250
12071,0.44,2022-10-26 15:51:05.921875
12072,-0.73,2022-10-26 15:51:05.937500
12073,-2.05,2022-10-26 15:51:05.953125
12074,-3.4,2022-10-26 15:51:05.968750
12075,-4.7,2022-10-26 15:51:05.984375
12076,-5.86,2022-10-26 15:51:06.000000
12077,-6.89,2022-10-26 15:51:06.015625
12078,-7.86,2022-10-26 15:51:06.031250
12079,-8.88,2022-10-26 15:51:06.046875
12080,-10.08,2022-10-26 15:51:06.062500
12081,-11.53,2022-10-26 15:51:06.078125
12082,-13.2,2022-10-26 15:51:06.093750
12083,-15.07,2022-10-26 15:51:06.109375
12084,-17.01,2022-10-26 15:51:06.125000
12085,-18.85,2022-10-26 15:51:06.140625
12086,-20.31,2022-10-26 15:51:06.156250
12087,-21.05,2022-10-26 15:51:06.171875
12088,-20.72,2022-10-26 15:51:06.187500
12089,-19.08,2022-10-26 15:51:06.203125
12090,-16.15,2022-10-26 15:51:06.218750
12091,-12.23,2022-10-26 15:51:06.234375
12092,-7.88,2022-10-26 15:51:06.250000
12093,-3.67,2022-10-26 15:51:06.265625
12094,-0.08,2022-10-26 15:51:06.281250
12095,2.67,2022-10-26 15:51:06.296875
12096,4.64,2022-10-26 15:51:06.312500
12097,6.02,2022-10-26 15:51:06.328125
12098,7.02,2022-10-26 15:51:06.343750
12099,7.7,2022-10-26 15:51:06.359375
12100,8.06,2022-10-26 15:51:06.375000
12101,8.0,2022-10-26 15:51:06.390625
12102,7.5,2022-10-26 15:51:06.406250
12103,6.65,2022-10-26 15:51:06.421875
12104,5.63,2022-10-26 15:51:06.437500
12105,4.68,2022-10-26 15:51:06.453125
12106,3.96,2022-10-26 15:51:06.468750
12107,3.55,2022-10-26 15:51:06.484375
12108,3.41,2022-10-26 15:51:06.500000
12109,3.46,2022-10-26 15:51:06.515625
12110,3.58,2022-10-26 15:51:06.531250
12111,3.74,2022-10-26 15:51:06.546875
12112,3.93,2022-10-26 15:51:06.562500
12113,4.18,2022-10-26 15:51:06.578125
12114,4.47,2022-10-26 15:51:06.593750
12115,4.77,2022-10-26 15:51:06.609375
12116,5.0,2022-10-26 15:51:06.625000
12117,5.1,2022-10-26 15:51:06.640625
12118,5.03,2022-10-26 15:51:06.656250
12119,4.77,2022-10-26 15:51:06.671875
12120,4.37,2022-10-26 15:51:06.687500
12121,3.87,2022-10-26 15:51:06.703125
12122,3.31,2022-10-26 15:51:06.718750
12123,2.7,2022-10-26 15:51:06.734375
12124,2.02,2022-10-26 15:51:06.750000
12125,1.22,2022-10-26 15:51:06.765625
12126,0.27,2022-10-26 15:51:06.781250
12127,-0.83,2022-10-26 15:51:06.796875
12128,-2.03,2022-10-26 15:51:06.812500
12129,-3.25,2022-10-26 15:51:06.828125
12130,-4.4,2022-10-26 15:51:06.843750
12131,-5.47,2022-10-26 15:51:06.859375
12132,-6.49,2022-10-26 15:51:06.875000
12133,-7.56,2022-10-26 15:51:06.890625
12134,-8.77,2022-10-26 15:51:06.906250
12135,-10.18,2022-10-26 15:51:06.921875
12136,-11.75,2022-10-26 15:51:06.937500
12137,-13.31,2022-10-26 15:51:06.953125
12138,-14.61,2022-10-26 15:51:06.968750
12139,-15.29,2022-10-26 15:51:06.984375
12140,-15.04,2022-10-26 15:51:07.000000
12141,-13.67,2022-10-26 15:51:07.015625
12142,-11.19,2022-10-26 15:51:07.031250
12143,-7.81,2022-10-26 15:51:07.046875
12144,-3.92,2022-10-26 15:51:07.062500
12145,0.05,2022-10-26 15:51:07.078125
12146,3.72,2022-10-26 15:51:07.093750
12147,6.82,2022-10-26 15:51:07.109375
12148,9.21,2022-10-26 15:51:07.125000
12149,10.8,2022-10-26 15:51:07.140625
12150,11.59,2022-10-26 15:51:07.156250
12151,11.63,2022-10-26 15:51:07.171875
12152,11.06,2022-10-26 15:51:07.187500
12153,10.08,2022-10-26 15:51:07.203125
12154,8.94,2022-10-26 15:51:07.218750
12155,7.82,2022-10-26 15:51:07.234375
12156,6.83,2022-10-26 15:51:07.250000
12157,5.98,2022-10-26 15:51:07.265625
12158,5.24,2022-10-26 15:51:07.281250
12159,4.63,2022-10-26 15:51:07.296875
12160,4.15,2022-10-26 15:51:07.312500
12161,3.89,2022-10-26 15:51:07.328125
12162,3.89,2022-10-26 15:51:07.343750
12163,4.19,2022-10-26 15:51:07.359375
12164,4.75,2022-10-26 15:51:07.375000
12165,5.48,2022-10-26 15:51:07.390625
12166,6.24,2022-10-26 15:51:07.406250
12167,6.86,2022-10-26 15:51:07.421875
12168,7.21,2022-10-26 15:51:07.437500
12169,7.19,2022-10-26 15:51:07.453125
12170,6.81,2022-10-26 15:51:07.468750
12171,6.14,2022-10-26 15:51:07.484375
12172,5.29,2022-10-26 15:51:07.500000
12173,4.37,2022-10-26 15:51:07.515625
12174,3.4,2022-10-26 15:51:07.531250
12175,2.34,2022-10-26 15:51:07.546875
12176,1.13,2022-10-26 15:51:07.562500
12177,-0.27,2022-10-26 15:51:07.578125
12178,-1.82,2022-10-26 15:51:07.593750
12179,-3.44,2022-10-26 15:51:07.609375
12180,-4.99,2022-10-26 15:51:07.625000
12181,-6.34,2022-10-26 15:51:07.640625
12182,-7.46,2022-10-26 15:51:07.656250
12183,-8.39,2022-10-26 15:51:07.671875
12184,-9.26,2022-10-26 15:51:07.687500
12185,-10.24,2022-10-26 15:51:07.703125
12186,-11.47,2022-10-26 15:51:07.718750
12187,-12.95,2022-10-26 15:51:07.734375
12188,-14.55,2022-10-26 15:51:07.750000
12189,-16.01,2022-10-26 15:51:07.765625
12190,-16.94,2022-10-26 15:51:07.781250
12191,-16.97,2022-10-26 15:51:07.796875
12192,-15.87,2022-10-26 15:51:07.812500
12193,-13.6,2022-10-26 15:51:07.828125
12194,-10.38,2022-10-26 15:51:07.843750
12195,-6.56,2022-10-26 15:51:07.859375
12196,-2.64,2022-10-26 15:51:07.875000
12197,0.95,2022-10-26 15:51:07.890625
12198,3.86,2022-10-26 15:51:07.906250
12199,5.94,2022-10-26 15:51:07.921875
12200,7.19,2022-10-26 15:51:07.937500
12201,7.74,2022-10-26 15:51:07.953125
12202,7.78,2022-10-26 15:51:07.968750
12203,7.45,2022-10-26 15:51:07.984375
12204,6.89,2022-10-26 15:51:08.000000
12205,6.18,2022-10-26 15:51:08.015625
12206,5.39,2022-10-26 15:51:08.031250
12207,4.62,2022-10-26 15:51:08.046875
12208,3.91,2022-10-26 15:51:08.062500
12209,3.31,2022-10-26 15:51:08.078125
12210,2.83,2022-10-26 15:51:08.093750
12211,2.45,2022-10-26 15:51:08.109375
12212,2.19,2022-10-26 15:51:08.125000
12213,2.07,2022-10-26 15:51:08.140625
12214,2.17,2022-10-26 15:51:08.156250
12215,2.51,2022-10-26 15:51:08.171875
12216,3.03,2022-10-26 15:51:08.187500
12217,3.58,2022-10-26 15:51:08.203125
12218,3.99,2022-10-26 15:51:08.218750
12219,4.07,2022-10-26 15:51:08.234375
12220,3.79,2022-10-26 15:51:08.250000
12221,3.23,2022-10-26 15:51:08.265625
12222,2.52,2022-10-26 15:51:08.281250
12223,1.76,2022-10-26 15:51:08.296875
12224,0.95,2022-10-26 15:51:08.312500
12225,0.02,2022-10-26 15:51:08.328125
12226,-1.1,2022-10-26 15:51:08.343750
12227,-2.42,2022-10-26 15:51:08.359375
12228,-3.9,2022-10-26 15:51:08.375000
12229,-5.4,2022-10-26 15:51:08.390625
12230,-6.79,2022-10-26 15:51:08.406250
12231,-7.98,2022-10-26 15:51:08.421875
12232,-8.98,2022-10-26 15:51:08.437500
12233,-9.85,2022-10-26 15:51:08.453125
12234,-10.72,2022-10-26 15:51:08.468750
12235,-11.78,2022-10-26 15:51:08.484375
12236,-13.21,2022-10-26 15:51:08.500000
12237,-15.08,2022-10-26 15:51:08.515625
12238,-17.25,2022-10-26 15:51:08.531250
12239,-19.33,2022-10-26 15:51:08.546875
12240,-20.7,2022-10-26 15:51:08.562500
12241,-20.73,2022-10-26 15:51:08.578125
12242,-19.02,2022-10-26 15:51:08.593750
12243,-15.6,2022-10-26 15:51:08.609375
12244,-10.94,2022-10-26 15:51:08.625000
12245,-5.8,2022-10-26 15:51:08.640625
12246,-0.96,2022-10-26 15:51:08.656250
12247,3.07,2022-10-26 15:51:08.671875
12248,6.06,2022-10-26 15:51:08.687500
12249,8.08,2022-10-26 15:51:08.703125
12250,9.28,2022-10-26 15:51:08.718750
12251,9.78,2022-10-26 15:51:08.734375
12252,9.65,2022-10-26 15:51:08.750000
12253,8.94,2022-10-26 15:51:08.765625
12254,7.81,2022-10-26 15:51:08.781250
12255,6.49,2022-10-26 15:51:08.796875
12256,5.25,2022-10-26 15:51:08.812500
12257,4.23,2022-10-26 15:51:08.828125
12258,3.39,2022-10-26 15:51:08.843750
12259,2.53,2022-10-26 15:51:08.859375
12260,1.44,2022-10-26 15:51:08.875000
12261,0.08,2022-10-26 15:51:08.890625
12262,-1.4,2022-10-26 15:51:08.906250
12263,-2.69,2022-10-26 15:51:08.921875
12264,-3.53,2022-10-26 15:51:08.937500
12265,-3.77,2022-10-26 15:51:08.953125
12266,-3.5,2022-10-26 15:51:08.968750
12267,-2.95,2022-10-26 15:51:08.984375
12268,-2.39,2022-10-26 15:51:09.000000
12269,-2.03,2022-10-26 15:51:09.015625
12270,-1.92,2022-10-26 15:51:09.031250
12271,-2.04,2022-10-26 15:51:09.046875
12272,-2.34,2022-10-26 15:51:09.062500
12273,-2.76,2022-10-26 15:51:09.078125
12274,-3.34,2022-10-26 15:51:09.093750
12275,-4.1,2022-10-26 15:51:09.109375
12276,-5.11,2022-10-26 15:51:09.125000
12277,-6.35,2022-10-26 15:51:09.140625
12278,-7.75,2022-10-26 15:51:09.156250
12279,-9.18,2022-10-26 15:51:09.171875
12280,-10.5,2022-10-26 15:51:09.187500
12281,-11.68,2022-10-26 15:51:09.203125
12282,-12.76,2022-10-26 15:51:09.218750
12283,-13.93,2022-10-26 15:51:09.234375
12284,-15.4,2022-10-26 15:51:09.250000
12285,-17.36,2022-10-26 15:51:09.265625
12286,-19.8,2022-10-26 15:51:09.281250
12287,-22.55,2022-10-26 15:51:09.296875
12288,-25.19,2022-10-26 15:51:09.312500
12289,-27.18,2022-10-26 15:51:09.328125
12290,-27.98,2022-10-26 15:51:09.343750
12291,-27.22,2022-10-26 15:51:09.359375
12292,-24.81,2022-10-26 15:51:09.375000
12293,-20.99,2022-10-26 15:51:09.390625
12294,-16.25,2022-10-26 15:51:09.406250
12295,-11.18,2022-10-26 15:51:09.421875
12296,-6.29,2022-10-26 15:51:09.437500
12297,-1.9,2022-10-26 15:51:09.453125
12298,1.84,2022-10-26 15:51:09.468750
12299,4.87,2022-10-26 15:51:09.484375
12300,7.19,2022-10-26 15:51:09.500000
12301,8.72,2022-10-26 15:51:09.515625
12302,9.44,2022-10-26 15:51:09.531250
12303,9.35,2022-10-26 15:51:09.546875
12304,8.6,2022-10-26 15:51:09.562500
12305,7.38,2022-10-26 15:51:09.578125
12306,5.97,2022-10-26 15:51:09.593750
12307,4.61,2022-10-26 15:51:09.609375
12308,3.46,2022-10-26 15:51:09.625000
12309,2.65,2022-10-26 15:51:09.640625
12310,2.2,2022-10-26 15:51:09.656250
12311,2.09,2022-10-26 15:51:09.671875
12312,2.24,2022-10-26 15:51:09.687500
12313,2.54,2022-10-26 15:51:09.703125
12314,2.88,2022-10-26 15:51:09.718750
12315,3.21,2022-10-26 15:51:09.734375
12316,3.52,2022-10-26 15:51:09.750000
12317,3.84,2022-10-26 15:51:09.765625
12318,4.21,2022-10-26 15:51:09.781250
12319,4.59,2022-10-26 15:51:09.796875
12320,4.96,2022-10-26 15:51:09.812500
12321,5.21,2022-10-26 15:51:09.828125
12322,5.25,2022-10-26 15:51:09.843750
12323,4.99,2022-10-26 15:51:09.859375
12324,4.38,2022-10-26 15:51:09.875000
12325,3.44,2022-10-26 15:51:09.890625
12326,2.17,2022-10-26 15:51:09.906250
12327,0.62,2022-10-26 15:51:09.921875
12328,-1.18,2022-10-26 15:51:09.937500
12329,-3.17,2022-10-26 15:51:09.953125
12330,-5.34,2022-10-26 15:51:09.968750
12331,-7.66,2022-10-26 15:51:09.984375
12332,-10.15,2022-10-26 15:51:10.000000
12333,-12.84,2022-10-26 15:51:10.015625
12334,-15.78,2022-10-26 15:51:10.031250
12335,-18.94,2022-10-26 15:51:10.046875
12336,-22.16,2022-10-26 15:51:10.062500
12337,-25.11,2022-10-26 15:51:10.078125
12338,-27.32,2022-10-26 15:51:10.093750
12339,-28.28,2022-10-26 15:51:10.109375
12340,-27.59,2022-10-26 15:51:10.125000
12341,-25.09,2022-10-26 15:51:10.140625
12342,-20.95,2022-10-26 15:51:10.156250
12343,-15.63,2022-10-26 15:51:10.171875
12344,-9.77,2022-10-26 15:51:10.187500
12345,-3.99,2022-10-26 15:51:10.203125
12346,1.19,2022-10-26 15:51:10.218750
12347,5.46,2022-10-26 15:51:10.234375
12348,8.76,2022-10-26 15:51:10.250000
12349,11.12,2022-10-26 15:51:10.265625
12350,12.65,2022-10-26 15:51:10.281250
12351,13.45,2022-10-26 15:51:10.296875
12352,13.62,2022-10-26 15:51:10.312500
12353,13.24,2022-10-26 15:51:10.328125
12354,12.44,2022-10-26 15:51:10.343750
12355,11.34,2022-10-26 15:51:10.359375
12356,10.12,2022-10-26 15:51:10.375000
12357,8.94,2022-10-26 15:51:10.390625
12358,7.93,2022-10-26 15:51:10.406250
12359,7.19,2022-10-26 15:51:10.421875
12360,6.79,2022-10-26 15:51:10.437500
12361,6.76,2022-10-26 15:51:10.453125
12362,7.03,2022-10-26 15:51:10.468750
12363,7.54,2022-10-26 15:51:10.484375
12364,8.16,2022-10-26 15:51:10.500000
12365,8.79,2022-10-26 15:51:10.515625
12366,9.35,2022-10-26 15:51:10.531250
12367,9.78,2022-10-26 15:51:10.546875
12368,10.05,2022-10-26 15:51:10.562500
12369,10.07,2022-10-26 15:51:10.578125
12370,9.77,2022-10-26 15:51:10.593750
12371,9.04,2022-10-26 15:51:10.609375
12372,7.88,2022-10-26 15:51:10.625000
12373,6.32,2022-10-26 15:51:10.640625
12374,4.47,2022-10-26 15:51:10.656250
12375,2.43,2022-10-26 15:51:10.671875
12376,0.25,2022-10-26 15:51:10.687500
12377,-2.06,2022-10-26 15:51:10.703125
12378,-4.49,2022-10-26 15:51:10.718750
12379,-7.0,2022-10-26 15:51:10.734375
12380,-9.54,2022-10-26 15:51:10.750000
12381,-12.05,2022-10-26 15:51:10.765625
12382,-14.61,2022-10-26 15:51:10.781250
12383,-17.37,2022-10-26 15:51:10.796875
12384,-20.49,2022-10-26 15:51:10.812500
12385,-23.92,2022-10-26 15:51:10.828125
12386,-27.28,2022-10-26 15:51:10.843750
12387,-29.89,2022-10-26 15:51:10.859375
12388,-30.92,2022-10-26 15:51:10.875000
12389,-29.76,2022-10-26 15:51:10.890625
12390,-26.24,2022-10-26 15:51:10.906250
12391,-20.72,2022-10-26 15:51:10.921875
12392,-14.01,2022-10-26 15:51:10.937500
12393,-7.01,2022-10-26 15:51:10.953125
12394,-0.47,2022-10-26 15:51:10.968750
12395,5.13,2022-10-26 15:51:10.984375
12396,9.67,2022-10-26 15:51:11.000000
12397,13.22,2022-10-26 15:51:11.015625
12398,15.91,2022-10-26 15:51:11.031250
12399,17.87,2022-10-26 15:51:11.046875
12400,19.16,2022-10-26 15:51:11.062500
12401,19.78,2022-10-26 15:51:11.078125
12402,19.75,2022-10-26 15:51:11.093750
12403,19.09,2022-10-26 15:51:11.109375
12404,17.93,2022-10-26 15:51:11.125000
12405,16.45,2022-10-26 15:51:11.140625
12406,14.91,2022-10-26 15:51:11.156250
12407,13.53,2022-10-26 15:51:11.171875
12408,12.47,2022-10-26 15:51:11.187500
12409,11.83,2022-10-26 15:51:11.203125
12410,11.58,2022-10-26 15:51:11.218750
12411,11.69,2022-10-26 15:51:11.234375
12412,12.09,2022-10-26 15:51:11.250000
12413,12.72,2022-10-26 15:51:11.265625
12414,13.48,2022-10-26 15:51:11.281250
12415,14.24,2022-10-26 15:51:11.296875
12416,14.83,2022-10-26 15:51:11.312500
12417,15.07,2022-10-26 15:51:11.328125
12418,14.87,2022-10-26 15:51:11.343750
12419,14.15,2022-10-26 15:51:11.359375
12420,12.92,2022-10-26 15:51:11.375000
12421,11.2,2022-10-26 15:51:11.390625
12422,9.05,2022-10-26 15:51:11.406250
12423,6.56,2022-10-26 15:51:11.421875
12424,3.88,2022-10-26 15:51:11.437500
12425,1.17,2022-10-26 15:51:11.453125
12426,-1.44,2022-10-26 15:51:11.468750
12427,-3.93,2022-10-26 15:51:11.484375
12428,-6.36,2022-10-26 15:51:11.500000
12429,-8.86,2022-10-26 15:51:11.515625
12430,-11.53,2022-10-26 15:51:11.531250
12431,-14.45,2022-10-26 15:51:11.546875
12432,-17.64,2022-10-26 15:51:11.562500
12433,-21.06,2022-10-26 15:51:11.578125
12434,-24.57,2022-10-26 15:51:11.593750
12435,-27.87,2022-10-26 15:51:11.609375
12436,-30.46,2022-10-26 15:51:11.625000
12437,-31.7,2022-10-26 15:51:11.640625
12438,-31.01,2022-10-26 15:51:11.656250
12439,-28.12,2022-10-26 15:51:11.671875
12440,-23.16,2022-10-26 15:51:11.687500
12441,-16.71,2022-10-26 15:51:11.703125
12442,-9.59,2022-10-26 15:51:11.718750
12443,-2.56,2022-10-26 15:51:11.734375
12444,3.82,2022-10-26 15:51:11.750000
12445,9.29,2022-10-26 15:51:11.765625
12446,13.75,2022-10-26 15:51:11.781250
12447,17.18,2022-10-26 15:51:11.796875
12448,19.55,2022-10-26 15:51:11.812500
12449,20.81,2022-10-26 15:51:11.828125
12450,21.04,2022-10-26 15:51:11.843750
12451,20.37,2022-10-26 15:51:11.859375
12452,19.07,2022-10-26 15:51:11.875000
12453,17.41,2022-10-26 15:51:11.890625
12454,15.58,2022-10-26 15:51:11.906250
12455,13.74,2022-10-26 15:51:11.921875
12456,11.98,2022-10-26 15:51:11.937500
12457,10.4,2022-10-26 15:51:11.953125
12458,9.15,2022-10-26 15:51:11.968750
12459,8.37,2022-10-26 15:51:11.984375
12460,8.14,2022-10-26 15:51:12.000000
12461,8.4,2022-10-26 15:51:12.015625
12462,8.98,2022-10-26 15:51:12.031250
12463,9.61,2022-10-26 15:51:12.046875
12464,10.07,2022-10-26 15:51:12.062500
12465,10.24,2022-10-26 15:51:12.078125
12466,10.11,2022-10-26 15:51:12.093750
12467,9.71,2022-10-26 15:51:12.109375
12468,9.02,2022-10-26 15:51:12.125000
12469,7.97,2022-10-26 15:51:12.140625
12470,6.48,2022-10-26 15:51:12.156250
12471,4.5,2022-10-26 15:51:12.171875
12472,2.1,2022-10-26 15:51:12.187500
12473,-0.53,2022-10-26 15:51:12.203125
12474,-3.21,2022-10-26 15:51:12.218750
12475,-5.78,2022-10-26 15:51:12.234375
12476,-8.21,2022-10-26 15:51:12.250000
12477,-10.54,2022-10-26 15:51:12.265625
12478,-12.88,2022-10-26 15:51:12.281250
12479,-15.34,2022-10-26 15:51:12.296875
12480,-18.03,2022-10-26 15:51:12.312500
12481,-21.01,2022-10-26 15:51:12.328125
12482,-24.23,2022-10-26 15:51:12.343750
12483,-27.49,2022-10-26 15:51:12.359375
12484,-30.29,2022-10-26 15:51:12.375000
12485,-31.98,2022-10-26 15:51:12.390625
12486,-31.89,2022-10-26 15:51:12.406250
12487,-29.57,2022-10-26 15:51:12.421875
12488,-24.98,2022-10-26 15:51:12.437500
12489,-18.51,2022-10-26 15:51:12.453125
12490,-10.85,2022-10-26 15:51:12.468750
12491,-2.77,2022-10-26 15:51:12.484375
12492,5.1,2022-10-26 15:51:12.500000
12493,12.34,2022-10-26 15:51:12.515625
12494,18.69,2022-10-26 15:51:12.531250
12495,23.96,2022-10-26 15:51:12.546875
12496,27.98,2022-10-26 15:51:12.562500
12497,30.61,2022-10-26 15:51:12.578125
12498,31.79,2022-10-26 15:51:12.593750
12499,31.61,2022-10-26 15:51:12.609375
12500,30.32,2022-10-26 15:51:12.625000
12501,28.22,2022-10-26 15:51:12.640625
12502,25.66,2022-10-26 15:51:12.656250
12503,22.91,2022-10-26 15:51:12.671875
12504,20.18,2022-10-26 15:51:12.687500
12505,17.56,2022-10-26 15:51:12.703125
12506,15.09,2022-10-26 15:51:12.718750
12507,12.8,2022-10-26 15:51:12.734375
12508,10.73,2022-10-26 15:51:12.750000
12509,8.99,2022-10-26 15:51:12.765625
12510,7.71,2022-10-26 15:51:12.781250
12511,7.02,2022-10-26 15:51:12.796875
12512,6.91,2022-10-26 15:51:12.812500
12513,7.2,2022-10-26 15:51:12.828125
12514,7.54,2022-10-26 15:51:12.843750
12515,7.49,2022-10-26 15:51:12.859375
12516,6.7,2022-10-26 15:51:12.875000
12517,5.04,2022-10-26 15:51:12.890625
12518,2.65,2022-10-26 15:51:12.906250
12519,-0.2,2022-10-26 15:51:12.921875
12520,-3.14,2022-10-26 15:51:12.937500
12521,-5.92,2022-10-26 15:51:12.953125
12522,-8.47,2022-10-26 15:51:12.968750
12523,-10.81,2022-10-26 15:51:12.984375
12524,-13.07,2022-10-26 15:51:13.000000
12525,-15.38,2022-10-26 15:51:13.015625
12526,-17.87,2022-10-26 15:51:13.031250
12527,-20.65,2022-10-26 15:51:13.046875
12528,-23.82,2022-10-26 15:51:13.062500
12529,-27.39,2022-10-26 15:51:13.078125
12530,-31.18,2022-10-26 15:51:13.093750
12531,-34.72,2022-10-26 15:51:13.109375
12532,-37.32,2022-10-26 15:51:13.125000
12533,-38.23,2022-10-26 15:51:13.140625
12534,-36.83,2022-10-26 15:51:13.156250
12535,-32.91,2022-10-26 15:51:13.171875
12536,-26.74,2022-10-26 15:51:13.187500
12537,-19.01,2022-10-26 15:51:13.203125
12538,-10.63,2022-10-26 15:51:13.218750
12539,-2.52,2022-10-26 15:51:13.234375
12540,4.61,2022-10-26 15:51:13.250000
12541,10.36,2022-10-26 15:51:13.265625
12542,14.58,2022-10-26 15:51:13.281250
12543,17.35,2022-10-26 15:51:13.296875
12544,18.84,2022-10-26 15:51:13.312500
12545,19.26,2022-10-26 15:51:13.328125
12546,18.81,2022-10-26 15:51:13.343750
12547,17.72,2022-10-26 15:51:13.359375
12548,16.17,2022-10-26 15:51:13.375000
12549,14.36,2022-10-26 15:51:13.390625
12550,12.46,2022-10-26 15:51:13.406250
12551,10.61,2022-10-26 15:51:13.421875
12552,8.86,2022-10-26 15:51:13.437500
12553,7.26,2022-10-26 15:51:13.453125
12554,5.84,2022-10-26 15:51:13.468750
12555,4.69,2022-10-26 15:51:13.484375
12556,3.95,2022-10-26 15:51:13.500000
12557,3.77,2022-10-26 15:51:13.515625
12558,4.22,2022-10-26 15:51:13.531250
12559,5.19,2022-10-26 15:51:13.546875
12560,6.38,2022-10-26 15:51:13.562500
12561,7.37,2022-10-26 15:51:13.578125
12562,7.76,2022-10-26 15:51:13.593750
12563,7.34,2022-10-26 15:51:13.609375
12564,6.15,2022-10-26 15:51:13.625000
12565,4.43,2022-10-26 15:51:13.640625
12566,2.45,2022-10-26 15:51:13.656250
12567,0.43,2022-10-26 15:51:13.671875
12568,-1.59,2022-10-26 15:51:13.687500
12569,-3.67,2022-10-26 15:51:13.703125
12570,-5.92,2022-10-26 15:51:13.718750
12571,-8.42,2022-10-26 15:51:13.734375
12572,-11.19,2022-10-26 15:51:13.750000
12573,-14.24,2022-10-26 15:51:13.765625
12574,-17.53,2022-10-26 15:51:13.781250
12575,-20.94,2022-10-26 15:51:13.796875
12576,-24.13,2022-10-26 15:51:13.812500
12577,-26.56,2022-10-26 15:51:13.828125
12578,-27.56,2022-10-26 15:51:13.843750
12579,-26.54,2022-10-26 15:51:13.859375
12580,-23.21,2022-10-26 15:51:13.875000
12581,-17.67,2022-10-26 15:51:13.890625
12582,-10.39,2022-10-26 15:51:13.906250
12583,-2.05,2022-10-26 15:51:13.921875
12584,6.62,2022-10-26 15:51:13.937500
12585,14.97,2022-10-26 15:51:13.953125
12586,22.48,2022-10-26 15:51:13.968750
12587,28.74,2022-10-26 15:51:13.984375
12588,33.45,2022-10-26 15:51:14.000000
12589,36.43,2022-10-26 15:51:14.015625
12590,37.59,2022-10-26 15:51:14.031250
12591,36.97,2022-10-26 15:51:14.046875
12592,34.78,2022-10-26 15:51:14.062500
12593,31.39,2022-10-26 15:51:14.078125
12594,27.31,2022-10-26 15:51:14.093750
12595,23.15,2022-10-26 15:51:14.109375
12596,19.51,2022-10-26 15:51:14.125000
12597,16.77,2022-10-26 15:51:14.140625
12598,15.01,2022-10-26 15:51:14.156250
12599,14.01,2022-10-26 15:51:14.171875
12600,13.41,2022-10-26 15:51:14.187500
12601,12.88,2022-10-26 15:51:14.203125
12602,12.34,2022-10-26 15:51:14.218750
12603,11.92,2022-10-26 15:51:14.234375
12604,11.87,2022-10-26 15:51:14.250000
12605,12.31,2022-10-26 15:51:14.265625
12606,13.16,2022-10-26 15:51:14.281250
12607,14.07,2022-10-26 15:51:14.296875
12608,14.62,2022-10-26 15:51:14.312500
12609,14.45,2022-10-26 15:51:14.328125
12610,13.39,2022-10-26 15:51:14.343750
12611,11.5,2022-10-26 15:51:14.359375
12612,9.0,2022-10-26 15:51:14.375000
12613,6.19,2022-10-26 15:51:14.390625
12614,3.33,2022-10-26 15:51:14.406250
12615,0.59,2022-10-26 15:51:14.421875
12616,-2.0,2022-10-26 15:51:14.437500
12617,-4.5,2022-10-26 15:51:14.453125
12618,-7.05,2022-10-26 15:51:14.468750
12619,-9.81,2022-10-26 15:51:14.484375
12620,-12.82,2022-10-26 15:51:14.500000
12621,-15.98,2022-10-26 15:51:14.515625
12622,-18.93,2022-10-26 15:51:14.531250
12623,-21.13,2022-10-26 15:51:14.546875
12624,-21.96,2022-10-26 15:51:14.562500
12625,-20.97,2022-10-26 15:51:14.578125
12626,-17.94,2022-10-26 15:51:14.593750
12627,-13.08,2022-10-26 15:51:14.609375
12628,-6.85,2022-10-26 15:51:14.625000
12629,0.08,2022-10-26 15:51:14.640625
12630,7.04,2022-10-26 15:51:14.656250
12631,13.51,2022-10-26 15:51:14.671875
12632,19.09,2022-10-26 15:51:14.687500
12633,23.56,2022-10-26 15:51:14.703125
12634,26.8,2022-10-26 15:51:14.718750
12635,28.76,2022-10-26 15:51:14.734375
12636,29.41,2022-10-26 15:51:14.750000
12637,28.82,2022-10-26 15:51:14.765625
12638,27.14,2022-10-26 15:51:14.781250
12639,24.64,2022-10-26 15:51:14.796875
12640,21.67,2022-10-26 15:51:14.812500
12641,18.58,2022-10-26 15:51:14.828125
12642,15.67,2022-10-26 15:51:14.843750
12643,13.14,2022-10-26 15:51:14.859375
12644,11.03,2022-10-26 15:51:14.875000
12645,9.34,2022-10-26 15:51:14.890625
12646,8.03,2022-10-26 15:51:14.906250
12647,7.11,2022-10-26 15:51:14.921875
12648,6.65,2022-10-26 15:51:14.937500
12649,6.68,2022-10-26 15:51:14.953125
12650,7.19,2022-10-26 15:51:14.968750
12651,7.98,2022-10-26 15:51:14.984375
12652,8.76,2022-10-26 15:51:15.000000
12653,9.19,2022-10-26 15:51:15.015625
12654,8.96,2022-10-26 15:51:15.031250
