,EDA,time
616,4.715814,2022-10-28 16:38:12.500
617,4.714533,2022-10-28 16:38:12.750
618,4.715814,2022-10-28 16:38:13.000
619,4.726062000000001,2022-10-28 16:38:13.250
620,4.7235,2022-10-28 16:38:13.500
621,4.728624,2022-10-28 16:38:13.750
622,4.7299050000000005,2022-10-28 16:38:14.000
623,4.731186,2022-10-28 16:38:14.250
624,4.731186,2022-10-28 16:38:14.500
625,4.7299050000000005,2022-10-28 16:38:14.750
626,4.727343,2022-10-28 16:38:15.000
627,4.727343,2022-10-28 16:38:15.250
628,4.726062000000001,2022-10-28 16:38:15.500
629,4.728624,2022-10-28 16:38:15.750
630,4.731186,2022-10-28 16:38:16.000
631,4.737591,2022-10-28 16:38:16.250
632,4.756806,2022-10-28 16:38:16.500
633,4.770898000000001,2022-10-28 16:38:16.750
634,4.774741000000001,2022-10-28 16:38:17.000
635,4.776022,2022-10-28 16:38:17.250
636,4.77346,2022-10-28 16:38:17.500
637,4.767055,2022-10-28 16:38:17.750
638,4.763212,2022-10-28 16:38:18.000
639,4.755526000000001,2022-10-28 16:38:18.250
640,4.746558,2022-10-28 16:38:18.500
641,4.743996,2022-10-28 16:38:18.750
642,4.740153,2022-10-28 16:38:19.000
643,4.73631,2022-10-28 16:38:19.250
644,4.732467,2022-10-28 16:38:19.500
645,4.724781,2022-10-28 16:38:19.750
646,4.722219,2022-10-28 16:38:20.000
647,4.717095,2022-10-28 16:38:20.250
648,4.718376,2022-10-28 16:38:20.500
649,4.713252,2022-10-28 16:38:20.750
650,4.7106900000000005,2022-10-28 16:38:21.000
651,4.713252,2022-10-28 16:38:21.250
652,4.704285,2022-10-28 16:38:21.500
653,4.703003,2022-10-28 16:38:21.750
654,4.695317,2022-10-28 16:38:22.000
655,4.696599,2022-10-28 16:38:22.250
656,4.697879,2022-10-28 16:38:22.500
657,4.692755,2022-10-28 16:38:22.750
658,4.692755,2022-10-28 16:38:23.000
659,4.687631,2022-10-28 16:38:23.250
660,4.685069,2022-10-28 16:38:23.500
661,4.6812260000000006,2022-10-28 16:38:23.750
662,4.683788,2022-10-28 16:38:24.000
663,4.676101999999999,2022-10-28 16:38:24.250
664,4.679945,2022-10-28 16:38:24.500
665,4.6722589999999995,2022-10-28 16:38:24.750
666,4.6722589999999995,2022-10-28 16:38:25.000
667,4.67354,2022-10-28 16:38:25.250
668,4.670978,2022-10-28 16:38:25.500
669,4.667135,2022-10-28 16:38:25.750
670,4.667135,2022-10-28 16:38:26.000
671,4.662011,2022-10-28 16:38:26.250
672,4.669697,2022-10-28 16:38:26.500
673,4.676101999999999,2022-10-28 16:38:26.750
674,4.687631,2022-10-28 16:38:27.000
675,4.715814,2022-10-28 16:38:27.250
676,4.7427150000000005,2022-10-28 16:38:27.500
677,4.750401,2022-10-28 16:38:27.750
678,4.76193,2022-10-28 16:38:28.000
679,4.769617,2022-10-28 16:38:28.250
680,4.7657739999999995,2022-10-28 16:38:28.500
681,4.76193,2022-10-28 16:38:28.750
682,4.755526000000001,2022-10-28 16:38:29.000
683,4.737591,2022-10-28 16:38:29.250
684,4.747839,2022-10-28 16:38:29.500
685,4.745277,2022-10-28 16:38:29.750
686,4.740153,2022-10-28 16:38:30.000
687,4.74912,2022-10-28 16:38:30.250
688,4.7529639999999995,2022-10-28 16:38:30.500
689,4.77346,2022-10-28 16:38:30.750
690,4.831106,2022-10-28 16:38:31.000
691,4.938712000000001,2022-10-28 16:38:31.250
692,5.066814,2022-10-28 16:38:31.500
693,5.205164,2022-10-28 16:38:31.750
694,5.317894,2022-10-28 16:38:32.000
695,5.3998800000000005,2022-10-28 16:38:32.250
696,5.429343,2022-10-28 16:38:32.500
697,5.43277,2022-10-28 16:38:32.750
698,5.4071489999999995,2022-10-28 16:38:33.000
699,5.371281,2022-10-28 16:38:33.250
700,5.3174779999999995,2022-10-28 16:38:33.500
701,5.277766000000001,2022-10-28 16:38:33.750
702,5.2457400000000005,2022-10-28 16:38:34.000
703,5.2137150000000005,2022-10-28 16:38:34.250
704,5.184251000000001,2022-10-28 16:38:34.500
705,5.162474,2022-10-28 16:38:34.750
706,5.140697,2022-10-28 16:38:35.000
707,5.115076,2022-10-28 16:38:35.250
708,5.09586,2022-10-28 16:38:35.500
709,5.076645,2022-10-28 16:38:35.750
710,5.059992,2022-10-28 16:38:36.000
711,5.048463,2022-10-28 16:38:36.250
712,5.031809,2022-10-28 16:38:36.500
713,5.015156,2022-10-28 16:38:36.750
714,5.00747,2022-10-28 16:38:37.000
715,5.002346,2022-10-28 16:38:37.250
716,4.9882550000000005,2022-10-28 16:38:37.500
717,4.984412,2022-10-28 16:38:37.750
718,4.971601000000001,2022-10-28 16:38:38.000
719,4.965196,2022-10-28 16:38:38.250
720,4.956229,2022-10-28 16:38:38.500
721,4.948543,2022-10-28 16:38:38.750
722,4.9434190000000005,2022-10-28 16:38:39.000
723,4.935733,2022-10-28 16:38:39.250
724,4.934869,2022-10-28 16:38:39.500
725,4.937431,2022-10-28 16:38:39.750
726,4.9425550000000005,2022-10-28 16:38:40.000
727,4.959208,2022-10-28 16:38:40.250
728,4.968175,2022-10-28 16:38:40.500
729,4.980986,2022-10-28 16:38:40.750
730,4.987391000000001,2022-10-28 16:38:41.000
731,4.98611,2022-10-28 16:38:41.250
732,4.98611,2022-10-28 16:38:41.500
733,4.982266,2022-10-28 16:38:41.750
734,4.969456,2022-10-28 16:38:42.000
735,4.965612999999999,2022-10-28 16:38:42.250
736,4.956646,2022-10-28 16:38:42.500
737,4.947679,2022-10-28 16:38:42.750
738,4.938712000000001,2022-10-28 16:38:43.000
739,4.93615,2022-10-28 16:38:43.250
740,4.924621,2022-10-28 16:38:43.500
741,4.919497,2022-10-28 16:38:43.750
742,4.9169339999999995,2022-10-28 16:38:44.000
743,4.901562,2022-10-28 16:38:44.250
744,4.897719,2022-10-28 16:38:44.500
745,4.896438,2022-10-28 16:38:44.750
746,4.890033,2022-10-28 16:38:45.000
747,4.890033,2022-10-28 16:38:45.250
748,4.883628,2022-10-28 16:38:45.500
749,4.879785,2022-10-28 16:38:45.750
750,4.878504,2022-10-28 16:38:46.000
751,4.882347,2022-10-28 16:38:46.250
752,4.868256,2022-10-28 16:38:46.500
753,4.863132,2022-10-28 16:38:46.750
754,4.864412000000001,2022-10-28 16:38:47.000
755,4.859287999999999,2022-10-28 16:38:47.250
756,4.859287999999999,2022-10-28 16:38:47.500
757,4.852883,2022-10-28 16:38:47.750
758,4.850321,2022-10-28 16:38:48.000
759,4.843916,2022-10-28 16:38:48.250
760,4.842635,2022-10-28 16:38:48.500
761,4.842635,2022-10-28 16:38:48.750
762,4.840073,2022-10-28 16:38:49.000
763,4.837511,2022-10-28 16:38:49.250
764,4.843916,2022-10-28 16:38:49.500
765,4.842635,2022-10-28 16:38:49.750
766,4.8362300000000005,2022-10-28 16:38:50.000
767,4.831106,2022-10-28 16:38:50.250
768,4.828544,2022-10-28 16:38:50.500
769,4.828544,2022-10-28 16:38:50.750
770,4.825982,2022-10-28 16:38:51.000
771,4.833668,2022-10-28 16:38:51.250
772,4.8362300000000005,2022-10-28 16:38:51.500
773,4.829825,2022-10-28 16:38:51.750
774,4.833668,2022-10-28 16:38:52.000
775,4.838792,2022-10-28 16:38:52.250
776,4.8362300000000005,2022-10-28 16:38:52.500
777,4.837511,2022-10-28 16:38:52.750
778,4.833668,2022-10-28 16:38:53.000
779,4.837511,2022-10-28 16:38:53.250
780,4.832387000000001,2022-10-28 16:38:53.500
781,4.828544,2022-10-28 16:38:53.750
782,4.824701,2022-10-28 16:38:54.000
783,4.820858,2022-10-28 16:38:54.250
784,4.820858,2022-10-28 16:38:54.500
785,4.815733,2022-10-28 16:38:54.750
786,4.811891,2022-10-28 16:38:55.000
787,4.809329,2022-10-28 16:38:55.250
788,4.813171,2022-10-28 16:38:55.500
789,4.820858,2022-10-28 16:38:55.750
790,4.831106,2022-10-28 16:38:56.000
791,4.845197,2022-10-28 16:38:56.250
792,4.866974,2022-10-28 16:38:56.500
793,4.878504,2022-10-28 16:38:56.750
794,4.88619,2022-10-28 16:38:57.000
795,4.891314,2022-10-28 16:38:57.250
796,4.88619,2022-10-28 16:38:57.500
797,4.882347,2022-10-28 16:38:57.750
798,4.87338,2022-10-28 16:38:58.000
799,4.863132,2022-10-28 16:38:58.250
800,4.859287999999999,2022-10-28 16:38:58.500
801,4.850321,2022-10-28 16:38:58.750
802,4.845197,2022-10-28 16:38:59.000
803,4.840073,2022-10-28 16:38:59.250
804,4.834949,2022-10-28 16:38:59.500
805,4.828544,2022-10-28 16:38:59.750
806,4.828544,2022-10-28 16:39:00.000
807,4.824701,2022-10-28 16:39:00.250
808,4.828544,2022-10-28 16:39:00.500
809,4.8490400000000005,2022-10-28 16:39:00.750
810,4.897719,2022-10-28 16:39:01.000
811,4.993796,2022-10-28 16:39:01.250
812,5.134708,2022-10-28 16:39:01.500
813,5.2640910000000005,2022-10-28 16:39:01.750
814,5.398599,2022-10-28 16:39:02.000
815,5.492114,2022-10-28 16:39:02.250
816,5.581368,2022-10-28 16:39:02.500
817,5.5839300000000005,2022-10-28 16:39:02.750
818,5.5429379999999995,2022-10-28 16:39:03.000
819,5.485291,2022-10-28 16:39:03.250
820,5.418678,2022-10-28 16:39:03.500
821,5.359751,2022-10-28 16:39:03.750
822,5.309792,2022-10-28 16:39:04.000
823,5.263675,2022-10-28 16:39:04.250
824,5.225244,2022-10-28 16:39:04.500
825,5.197062,2022-10-28 16:39:04.750
826,5.171441000000001,2022-10-28 16:39:05.000
827,5.148383,2022-10-28 16:39:05.250
828,5.130448,2022-10-28 16:39:05.500
829,5.113795,2022-10-28 16:39:05.750
830,5.097142,2022-10-28 16:39:06.000
831,5.089456,2022-10-28 16:39:06.250
832,5.076645,2022-10-28 16:39:06.500
833,5.07024,2022-10-28 16:39:06.750
834,5.065116000000001,2022-10-28 16:39:07.000
835,5.05743,2022-10-28 16:39:07.250
836,5.052306,2022-10-28 16:39:07.500
837,5.04462,2022-10-28 16:39:07.750
838,5.038215,2022-10-28 16:39:08.000
839,5.031809,2022-10-28 16:39:08.250
840,5.029247,2022-10-28 16:39:08.500
841,5.021561,2022-10-28 16:39:08.750
842,5.022842,2022-10-28 16:39:09.000
843,5.016437000000001,2022-10-28 16:39:09.250
844,5.016437000000001,2022-10-28 16:39:09.500
845,5.015156,2022-10-28 16:39:09.750
846,5.013875,2022-10-28 16:39:10.000
847,5.002346,2022-10-28 16:39:10.250
848,5.002346,2022-10-28 16:39:10.500
849,5.003627,2022-10-28 16:39:10.750
850,4.993379,2022-10-28 16:39:11.000
851,4.989536,2022-10-28 16:39:11.250
852,4.98185,2022-10-28 16:39:11.500
853,4.976726,2022-10-28 16:39:11.750
854,4.975444,2022-10-28 16:39:12.000
855,4.971601000000001,2022-10-28 16:39:12.250
856,4.97032,2022-10-28 16:39:12.500
857,4.975444,2022-10-28 16:39:12.750
858,4.966476999999999,2022-10-28 16:39:13.000
859,4.960072,2022-10-28 16:39:13.250
860,4.961353,2022-10-28 16:39:13.500
861,4.95751,2022-10-28 16:39:13.750
862,4.961353,2022-10-28 16:39:14.000
863,4.954948,2022-10-28 16:39:14.250
864,4.949824,2022-10-28 16:39:14.500
865,4.947262,2022-10-28 16:39:14.750
866,4.945981,2022-10-28 16:39:15.000
867,4.940857,2022-10-28 16:39:15.250
868,4.941274,2022-10-28 16:39:15.500
869,4.938712000000001,2022-10-28 16:39:15.750
870,4.937431,2022-10-28 16:39:16.000
871,4.933587999999999,2022-10-28 16:39:16.250
872,4.933587999999999,2022-10-28 16:39:16.500
873,4.931026,2022-10-28 16:39:16.750
874,4.9259010000000005,2022-10-28 16:39:17.000
875,4.9259010000000005,2022-10-28 16:39:17.250
876,4.920776999999999,2022-10-28 16:39:17.500
877,4.922059,2022-10-28 16:39:17.750
878,4.9169339999999995,2022-10-28 16:39:18.000
879,4.910529,2022-10-28 16:39:18.250
880,4.91181,2022-10-28 16:39:18.500
881,4.910529,2022-10-28 16:39:18.750
882,4.906686,2022-10-28 16:39:19.000
883,4.905405,2022-10-28 16:39:19.250
884,4.9169339999999995,2022-10-28 16:39:19.500
885,4.915653,2022-10-28 16:39:19.750
886,4.9130910000000005,2022-10-28 16:39:20.000
887,4.906686,2022-10-28 16:39:20.250
888,4.907967,2022-10-28 16:39:20.500
889,4.9041239999999995,2022-10-28 16:39:20.750
890,4.900281,2022-10-28 16:39:21.000
891,4.901562,2022-10-28 16:39:21.250
892,4.892595,2022-10-28 16:39:21.500
893,4.895157,2022-10-28 16:39:21.750
894,4.891314,2022-10-28 16:39:22.000
895,4.887471,2022-10-28 16:39:22.250
896,4.88619,2022-10-28 16:39:22.500
897,4.8849089999999995,2022-10-28 16:39:22.750
898,4.892595,2022-10-28 16:39:23.000
899,4.923339,2022-10-28 16:39:23.250
900,4.98611,2022-10-28 16:39:23.500
901,5.08603,2022-10-28 16:39:23.750
902,5.2102889999999995,2022-10-28 16:39:24.000
903,5.3422339999999995,2022-10-28 16:39:24.250
904,5.4485589999999995,2022-10-28 16:39:24.500
905,5.516036,2022-10-28 16:39:24.750
906,5.536532,2022-10-28 16:39:25.000
907,5.5429379999999995,2022-10-28 16:39:25.250
908,5.554467,2022-10-28 16:39:25.500
909,5.569839,2022-10-28 16:39:25.750
910,5.582649,2022-10-28 16:39:26.000
911,5.591616,2022-10-28 16:39:26.250
912,5.60955,2022-10-28 16:39:26.500
913,5.630047,2022-10-28 16:39:26.750
914,5.686412000000001,2022-10-28 16:39:27.000
915,5.7261239999999995,2022-10-28 16:39:27.250
916,5.749182,2022-10-28 16:39:27.500
917,5.744058,2022-10-28 16:39:27.750
918,5.708189,2022-10-28 16:39:28.000
919,5.682569,2022-10-28 16:39:28.250
920,5.680007,2022-10-28 16:39:28.500
921,5.728686,2022-10-28 16:39:28.750
922,5.813233,2022-10-28 16:39:29.000
923,5.900343,2022-10-28 16:39:29.250
924,6.031007,2022-10-28 16:39:29.500
925,6.247876,2022-10-28 16:39:29.750
926,6.4259379999999995,2022-10-28 16:39:30.000
927,6.5549,2022-10-28 16:39:30.250
928,6.636886,2022-10-28 16:39:30.500
929,6.693250999999999,2022-10-28 16:39:30.750
930,6.750896000000001,2022-10-28 16:39:31.000
931,6.740647999999999,2022-10-28 16:39:31.250
932,6.770111999999999,2022-10-28 16:39:31.500
933,6.8072610000000005,2022-10-28 16:39:31.750
934,6.838006,2022-10-28 16:39:32.000
935,6.872594,2022-10-28 16:39:32.250
936,6.902057000000001,2022-10-28 16:39:32.500
937,6.861064,2022-10-28 16:39:32.750
938,6.800857000000001,2022-10-28 16:39:33.000
939,6.716309,2022-10-28 16:39:33.250
940,6.602297999999999,2022-10-28 16:39:33.500
941,6.480601,2022-10-28 16:39:33.750
942,6.361466,2022-10-28 16:39:34.000
943,6.244893,2022-10-28 16:39:34.250
944,6.143692,2022-10-28 16:39:34.500
945,6.052739,2022-10-28 16:39:34.750
946,5.988688,2022-10-28 16:39:35.000
947,5.923356,2022-10-28 16:39:35.250
948,5.880222,2022-10-28 16:39:35.500
949,5.843073,2022-10-28 16:39:35.750
950,5.817451999999999,2022-10-28 16:39:36.000
951,5.80208,2022-10-28 16:39:36.250
952,5.812328,2022-10-28 16:39:36.500
953,5.822577,2022-10-28 16:39:36.750
954,5.8264190000000005,2022-10-28 16:39:37.000
955,5.821295,2022-10-28 16:39:37.250
956,5.804641999999999,2022-10-28 16:39:37.500
957,5.78927,2022-10-28 16:39:37.750
958,5.763649,2022-10-28 16:39:38.000
959,5.734186,2022-10-28 16:39:38.250
960,5.707284,2022-10-28 16:39:38.500
961,5.685507,2022-10-28 16:39:38.750
962,5.667572,2022-10-28 16:39:39.000
963,5.648357,2022-10-28 16:39:39.250
964,5.634266,2022-10-28 16:39:39.500
965,5.620175,2022-10-28 16:39:39.750
966,5.609927,2022-10-28 16:39:40.000
967,5.611207,2022-10-28 16:39:40.250
968,5.620175,2022-10-28 16:39:40.500
969,5.6368279999999995,2022-10-28 16:39:40.750
970,5.662448,2022-10-28 16:39:41.000
971,5.673978,2022-10-28 16:39:41.250
972,5.68935,2022-10-28 16:39:41.500
973,5.690631,2022-10-28 16:39:41.750
974,5.686788,2022-10-28 16:39:42.000
975,5.672697,2022-10-28 16:39:42.250
976,5.672697,2022-10-28 16:39:42.500
977,5.661168,2022-10-28 16:39:42.750
978,5.6560440000000005,2022-10-28 16:39:43.000
979,5.650919,2022-10-28 16:39:43.250
980,5.643233,2022-10-28 16:39:43.500
981,5.630423,2022-10-28 16:39:43.750
982,5.624018,2022-10-28 16:39:44.000
983,5.615051,2022-10-28 16:39:44.250
984,5.606083,2022-10-28 16:39:44.500
985,5.597116000000001,2022-10-28 16:39:44.750
986,5.580463,2022-10-28 16:39:45.000
987,5.5625290000000005,2022-10-28 16:39:45.250
988,5.558686,2022-10-28 16:39:45.500
989,5.548438,2022-10-28 16:39:45.750
990,5.533065000000001,2022-10-28 16:39:46.000
991,5.5305029999999995,2022-10-28 16:39:46.250
992,5.525379,2022-10-28 16:39:46.500
993,5.518974,2022-10-28 16:39:46.750
994,5.51385,2022-10-28 16:39:47.000
995,5.507445,2022-10-28 16:39:47.250
996,5.50104,2022-10-28 16:39:47.500
997,5.50104,2022-10-28 16:39:47.750
998,5.494635,2022-10-28 16:39:48.000
999,5.486948,2022-10-28 16:39:48.250
1000,5.492073,2022-10-28 16:39:48.500
1001,5.483105,2022-10-28 16:39:48.750
1002,5.4754190000000005,2022-10-28 16:39:49.000
1003,5.479262,2022-10-28 16:39:49.250
1004,5.477981,2022-10-28 16:39:49.500
1005,5.4754190000000005,2022-10-28 16:39:49.750
1006,5.472857,2022-10-28 16:39:50.000
1007,5.465171,2022-10-28 16:39:50.250
1008,5.461328,2022-10-28 16:39:50.500
1009,5.4562040000000005,2022-10-28 16:39:50.750
1010,5.454923,2022-10-28 16:39:51.000
1011,5.4562040000000005,2022-10-28 16:39:51.250
1012,5.453641999999999,2022-10-28 16:39:51.500
1013,5.449799,2022-10-28 16:39:51.750
1014,5.4433940000000005,2022-10-28 16:39:52.000
1015,5.444674,2022-10-28 16:39:52.250
1016,5.438269999999999,2022-10-28 16:39:52.500
1017,5.4455800000000005,2022-10-28 16:39:52.750
1018,5.439175,2022-10-28 16:39:53.000
1019,5.43277,2022-10-28 16:39:53.250
1020,5.428926000000001,2022-10-28 16:39:53.500
1021,5.423801999999999,2022-10-28 16:39:53.750
1022,5.42124,2022-10-28 16:39:54.000
1023,5.425084,2022-10-28 16:39:54.250
1024,5.41996,2022-10-28 16:39:54.500
1025,5.416116000000001,2022-10-28 16:39:54.750
1026,5.418678,2022-10-28 16:39:55.000
1027,5.412273,2022-10-28 16:39:55.250
1028,5.40843,2022-10-28 16:39:55.500
1029,5.405868,2022-10-28 16:39:55.750
1030,5.404587,2022-10-28 16:39:56.000
1031,5.399463,2022-10-28 16:39:56.250
1032,5.398182,2022-10-28 16:39:56.500
1033,5.396901000000001,2022-10-28 16:39:56.750
1034,5.398182,2022-10-28 16:39:57.000
1035,5.393058,2022-10-28 16:39:57.250
1036,5.391776999999999,2022-10-28 16:39:57.500
1037,5.390496,2022-10-28 16:39:57.750
1038,5.3943389999999996,2022-10-28 16:39:58.000
1039,5.431489,2022-10-28 16:39:58.250
1040,5.553185,2022-10-28 16:39:58.500
1041,5.7748029999999995,2022-10-28 16:39:58.750
1042,6.066876000000001,2022-10-28 16:39:59.000
1043,6.523296,2022-10-28 16:39:59.250
1044,6.850816,2022-10-28 16:39:59.500
1045,7.023755,2022-10-28 16:39:59.750
1046,7.157724000000001,2022-10-28 16:40:00.000
1047,7.18975,2022-10-28 16:40:00.250
1048,7.248677000000001,2022-10-28 16:40:00.500
1049,7.340910000000001,2022-10-28 16:40:00.750
1050,7.483103999999999,2022-10-28 16:40:01.000
1051,7.628572,2022-10-28 16:40:01.250
1052,7.704153,2022-10-28 16:40:01.500
1053,7.690061999999999,2022-10-28 16:40:01.750
1054,7.655474000000001,2022-10-28 16:40:02.000
1055,7.590142,2022-10-28 16:40:02.250
1056,7.473569,2022-10-28 16:40:02.500
1057,7.339061999999999,2022-10-28 16:40:02.750
1058,7.227612,2022-10-28 16:40:03.000
1059,7.158436999999999,2022-10-28 16:40:03.250
1060,7.082857000000001,2022-10-28 16:40:03.500
1061,7.000872,2022-10-28 16:40:03.750
1062,6.9291339999999995,2022-10-28 16:40:04.000
1063,6.837467999999999,2022-10-28 16:40:04.250
1064,6.743954,2022-10-28 16:40:04.500
1065,6.642753,2022-10-28 16:40:04.750
1066,6.554361999999999,2022-10-28 16:40:05.000
1067,6.482625,2022-10-28 16:40:05.250
1068,6.41345,2022-10-28 16:40:05.500
1069,6.361466,2022-10-28 16:40:05.750
1070,6.3179110000000005,2022-10-28 16:40:06.000
1071,6.282043,2022-10-28 16:40:06.250
1072,6.24105,2022-10-28 16:40:06.500
1073,6.210305,2022-10-28 16:40:06.750
1074,6.1769989999999995,2022-10-28 16:40:07.000
1075,6.157783,2022-10-28 16:40:07.250
1076,6.142411,2022-10-28 16:40:07.500
1077,6.142411,2022-10-28 16:40:07.750
1078,6.129601,2022-10-28 16:40:08.000
1079,6.125758,2022-10-28 16:40:08.250
1080,6.1116660000000005,2022-10-28 16:40:08.500
1081,6.095013,2022-10-28 16:40:08.750
1082,6.084765,2022-10-28 16:40:09.000
1083,6.060425,2022-10-28 16:40:09.250
1084,6.055301,2022-10-28 16:40:09.500
1085,6.046334,2022-10-28 16:40:09.750
1086,6.033524,2022-10-28 16:40:10.000
1087,6.019433,2022-10-28 16:40:10.250
1088,6.014308,2022-10-28 16:40:10.500
1089,5.993812,2022-10-28 16:40:10.750
1090,5.979721,2022-10-28 16:40:11.000
1091,5.97844,2022-10-28 16:40:11.250
1092,5.96563,2022-10-28 16:40:11.500
1093,5.972035,2022-10-28 16:40:11.750
1094,6.010466,2022-10-28 16:40:12.000
1095,6.096294,2022-10-28 16:40:12.250
1096,6.242331,2022-10-28 16:40:12.500
1097,6.399897,2022-10-28 16:40:12.750
1098,6.540808999999999,2022-10-28 16:40:13.000
1099,6.626637,2022-10-28 16:40:13.250
1100,6.6432910000000005,2022-10-28 16:40:13.500
1101,6.631761999999999,2022-10-28 16:40:13.750
1102,6.589488,2022-10-28 16:40:14.000
1103,6.543371,2022-10-28 16:40:14.250
1104,6.480601,2022-10-28 16:40:14.500
1105,6.417831,2022-10-28 16:40:14.750
1106,6.367871,2022-10-28 16:40:15.000
1107,6.357623,2022-10-28 16:40:15.250
1108,6.415269,2022-10-28 16:40:15.500
1109,6.648414999999999,2022-10-28 16:40:15.750
1110,7.025035000000001,2022-10-28 16:40:16.000
1111,7.474136,2022-10-28 16:40:16.250
1112,7.732336,2022-10-28 16:40:16.500
1113,7.841222,2022-10-28 16:40:16.750
1114,8.018003,2022-10-28 16:40:17.000
1115,8.263913,2022-10-28 16:40:17.250
1116,8.331807000000001,2022-10-28 16:40:17.500
1117,8.429165,2022-10-28 16:40:17.750
1118,8.550415,2022-10-28 16:40:18.000
1119,8.609342999999999,2022-10-28 16:40:18.250
1120,8.679798,2022-10-28 16:40:18.500
1121,8.737445,2022-10-28 16:40:18.750
1122,8.729758,2022-10-28 16:40:19.000
1123,8.664427,2022-10-28 16:40:19.250
1124,8.601656,2022-10-28 16:40:19.500
1125,8.54401,2022-10-28 16:40:19.750
1126,8.526076,2022-10-28 16:40:20.000
1127,8.532481,2022-10-28 16:40:20.250
1128,8.511985000000001,2022-10-28 16:40:20.500
1129,8.49405,2022-10-28 16:40:20.750
1130,8.454339,2022-10-28 16:40:21.000
1131,8.426156,2022-10-28 16:40:21.250
1132,8.353138000000001,2022-10-28 16:40:21.500
1133,8.262185,2022-10-28 16:40:21.750
1134,8.166108,2022-10-28 16:40:22.000
1135,8.086685000000001,2022-10-28 16:40:22.250
1136,8.020072,2022-10-28 16:40:22.500
1137,7.962426,2022-10-28 16:40:22.750
1138,7.920152000000001,2022-10-28 16:40:23.000
1139,7.901383999999999,2022-10-28 16:40:23.250
1140,7.921880000000001,2022-10-28 16:40:23.500
1141,8.041016,2022-10-28 16:40:23.750
1142,8.235731,2022-10-28 16:40:24.000
1143,8.456067,2022-10-28 16:40:24.250
1144,8.672112,2022-10-28 16:40:24.500
1145,8.884762,2022-10-28 16:40:24.750
1146,9.070511,2022-10-28 16:40:25.000
1147,9.563342,2022-10-28 16:40:25.250
1148,10.011261,2022-10-28 16:40:25.500
1149,10.308411999999999,2022-10-28 16:40:25.750
1150,10.33147,2022-10-28 16:40:26.000
1151,10.264857000000001,2022-10-28 16:40:26.250
1152,10.16878,2022-10-28 16:40:26.500
1153,10.33147,2022-10-28 16:40:26.750
1154,10.583832000000001,2022-10-28 16:40:27.000
1155,10.830727,2022-10-28 16:40:27.250
1156,10.917836,2022-10-28 16:40:27.500
1157,10.939614,2022-10-28 16:40:27.750
1158,10.952424,2022-10-28 16:40:28.000
1159,10.94508,2022-10-28 16:40:28.250
1160,10.872062,2022-10-28 16:40:28.500
1161,10.763175,2022-10-28 16:40:28.750
1162,10.629949,2022-10-28 16:40:29.000
1163,10.460854,2022-10-28 16:40:29.250
1164,10.318317,2022-10-28 16:40:29.500
1165,10.168438,2022-10-28 16:40:29.750
1166,10.092858,2022-10-28 16:40:30.000
1167,9.990376,2022-10-28 16:40:30.250
1168,9.914796,2022-10-28 16:40:30.500
1169,9.857491,2022-10-28 16:40:30.750
1170,9.845963000000001,2022-10-28 16:40:31.000
1171,9.892078999999999,2022-10-28 16:40:31.250
1172,10.035554,2022-10-28 16:40:31.500
1173,10.20593,2022-10-28 16:40:31.750
1174,10.335314,2022-10-28 16:40:32.000
1175,10.416018,2022-10-28 16:40:32.250
1176,10.441638000000001,2022-10-28 16:40:32.500
1177,10.428828,2022-10-28 16:40:32.750
1178,10.390397,2022-10-28 16:40:33.000
1179,10.349404,2022-10-28 16:40:33.250
1180,10.282791,2022-10-28 16:40:33.500
1181,10.222584,2022-10-28 16:40:33.750
1182,10.164937,2022-10-28 16:40:34.000
1183,10.122663000000001,2022-10-28 16:40:34.250
1184,10.085514,2022-10-28 16:40:34.500
1185,10.05605,2022-10-28 16:40:34.750
1186,10.038116,2022-10-28 16:40:35.000
1187,10.025306,2022-10-28 16:40:35.250
1188,10.013777000000001,2022-10-28 16:40:35.500
1189,10.000966,2022-10-28 16:40:35.750
1190,9.99328,2022-10-28 16:40:36.000
1191,10.031711,2022-10-28 16:40:36.250
1192,10.122663000000001,2022-10-28 16:40:36.500
1193,10.262295,2022-10-28 16:40:36.750
1194,10.387836,2022-10-28 16:40:37.000
1195,10.459572999999999,2022-10-28 16:40:37.250
1196,10.548902,2022-10-28 16:40:37.500
1197,10.55915,2022-10-28 16:40:37.750
1198,10.546339999999999,2022-10-28 16:40:38.000
1199,10.488694,2022-10-28 16:40:38.250
1200,10.445139,2022-10-28 16:40:38.500
1201,10.396461,2022-10-28 16:40:38.750
1202,10.375964,2022-10-28 16:40:39.000
1203,10.366997,2022-10-28 16:40:39.250
1204,10.364434,2022-10-28 16:40:39.500
1205,10.360592,2022-10-28 16:40:39.750
1206,10.343938,2022-10-28 16:40:40.000
1207,10.332409,2022-10-28 16:40:40.250
1208,10.327285,2022-10-28 16:40:40.500
1209,10.369558,2022-10-28 16:40:40.750
1210,10.465635,2022-10-28 16:40:41.000
1211,10.592457000000001,2022-10-28 16:40:41.250
1212,10.680847,2022-10-28 16:40:41.500
1213,10.730807,2022-10-28 16:40:41.750
1214,10.794858,2022-10-28 16:40:42.000
1215,10.870439,2022-10-28 16:40:42.250
1216,10.925523,2022-10-28 16:40:42.500
1217,10.956267,2022-10-28 16:40:42.750
1218,10.966858,2022-10-28 16:40:43.000
1219,10.934832,2022-10-28 16:40:43.250
