,BVP,time
9084,23.28,2022-10-28 16:38:00.390625
9085,44.48,2022-10-28 16:38:00.406250
9086,60.17,2022-10-28 16:38:00.421875
9087,70.59,2022-10-28 16:38:00.437500
9088,76.31,2022-10-28 16:38:00.453125
9089,77.8,2022-10-28 16:38:00.468750
9090,75.48,2022-10-28 16:38:00.484375
9091,69.84,2022-10-28 16:38:00.500000
9092,61.68,2022-10-28 16:38:00.515625
9093,52.06,2022-10-28 16:38:00.531250
9094,42.26,2022-10-28 16:38:00.546875
9095,33.44,2022-10-28 16:38:00.562500
9096,26.54,2022-10-28 16:38:00.578125
9097,22.04,2022-10-28 16:38:00.593750
9098,20.02,2022-10-28 16:38:00.609375
9099,20.22,2022-10-28 16:38:00.625000
9100,22.11,2022-10-28 16:38:00.640625
9101,25.04,2022-10-28 16:38:00.656250
9102,28.34,2022-10-28 16:38:00.671875
9103,31.39,2022-10-28 16:38:00.687500
9104,33.72,2022-10-28 16:38:00.703125
9105,35.01,2022-10-28 16:38:00.718750
9106,35.07,2022-10-28 16:38:00.734375
9107,33.86,2022-10-28 16:38:00.750000
9108,31.32,2022-10-28 16:38:00.765625
9109,27.39,2022-10-28 16:38:00.781250
9110,22.04,2022-10-28 16:38:00.796875
9111,15.26,2022-10-28 16:38:00.812500
9112,7.25,2022-10-28 16:38:00.828125
9113,-1.63,2022-10-28 16:38:00.843750
9114,-10.87,2022-10-28 16:38:00.859375
9115,-19.97,2022-10-28 16:38:00.875000
9116,-28.59,2022-10-28 16:38:00.890625
9117,-36.6,2022-10-28 16:38:00.906250
9118,-44.17,2022-10-28 16:38:00.921875
9119,-51.67,2022-10-28 16:38:00.937500
9120,-59.66,2022-10-28 16:38:00.953125
9121,-68.72,2022-10-28 16:38:00.968750
9122,-79.25,2022-10-28 16:38:00.984375
9123,-91.14,2022-10-28 16:38:01.000000
9124,-103.34,2022-10-28 16:38:01.015625
9125,-113.76,2022-10-28 16:38:01.031250
9126,-119.57,2022-10-28 16:38:01.046875
9127,-117.97,2022-10-28 16:38:01.062500
9128,-107.21,2022-10-28 16:38:01.078125
9129,-87.38,2022-10-28 16:38:01.093750
9130,-60.56,2022-10-28 16:38:01.109375
9131,-30.21,2022-10-28 16:38:01.125000
9132,-0.13,2022-10-28 16:38:01.140625
9133,26.58,2022-10-28 16:38:01.156250
9134,48.14,2022-10-28 16:38:01.171875
9135,64.0,2022-10-28 16:38:01.187500
9136,74.44,2022-10-28 16:38:01.203125
9137,80.02,2022-10-28 16:38:01.218750
9138,81.34,2022-10-28 16:38:01.234375
9139,78.97,2022-10-28 16:38:01.250000
9140,73.63,2022-10-28 16:38:01.265625
9141,66.26,2022-10-28 16:38:01.281250
9142,57.94,2022-10-28 16:38:01.296875
9143,49.69,2022-10-28 16:38:01.312500
9144,42.35,2022-10-28 16:38:01.328125
9145,36.42,2022-10-28 16:38:01.343750
9146,32.18,2022-10-28 16:38:01.359375
9147,29.71,2022-10-28 16:38:01.375000
9148,28.97,2022-10-28 16:38:01.390625
9149,29.79,2022-10-28 16:38:01.406250
9150,31.88,2022-10-28 16:38:01.421875
9151,34.68,2022-10-28 16:38:01.437500
9152,37.57,2022-10-28 16:38:01.453125
9153,39.84,2022-10-28 16:38:01.468750
9154,40.97,2022-10-28 16:38:01.484375
9155,40.62,2022-10-28 16:38:01.500000
9156,38.73,2022-10-28 16:38:01.515625
9157,35.43,2022-10-28 16:38:01.531250
9158,30.85,2022-10-28 16:38:01.546875
9159,25.04,2022-10-28 16:38:01.562500
9160,18.02,2022-10-28 16:38:01.578125
9161,9.85,2022-10-28 16:38:01.593750
9162,0.77,2022-10-28 16:38:01.609375
9163,-8.76,2022-10-28 16:38:01.625000
9164,-18.19,2022-10-28 16:38:01.640625
9165,-27.03,2022-10-28 16:38:01.656250
9166,-35.07,2022-10-28 16:38:01.671875
9167,-42.4,2022-10-28 16:38:01.687500
9168,-49.37,2022-10-28 16:38:01.703125
9169,-56.55,2022-10-28 16:38:01.718750
9170,-64.51,2022-10-28 16:38:01.734375
9171,-73.76,2022-10-28 16:38:01.750000
9172,-84.4,2022-10-28 16:38:01.765625
9173,-95.82,2022-10-28 16:38:01.781250
9174,-106.44,2022-10-28 16:38:01.796875
9175,-113.79,2022-10-28 16:38:01.812500
9176,-115.03,2022-10-28 16:38:01.828125
9177,-107.9,2022-10-28 16:38:01.843750
9178,-91.59,2022-10-28 16:38:01.859375
9179,-67.25,2022-10-28 16:38:01.875000
9180,-37.72,2022-10-28 16:38:01.890625
9181,-6.7,2022-10-28 16:38:01.906250
9182,22.28,2022-10-28 16:38:01.921875
9183,46.73,2022-10-28 16:38:01.937500
9184,65.45,2022-10-28 16:38:01.953125
9185,78.24,2022-10-28 16:38:01.968750
9186,85.56,2022-10-28 16:38:01.984375
9187,88.07,2022-10-28 16:38:02.000000
9188,86.49,2022-10-28 16:38:02.015625
9189,81.67,2022-10-28 16:38:02.031250
9190,74.57,2022-10-28 16:38:02.046875
9191,66.29,2022-10-28 16:38:02.062500
9192,57.86,2022-10-28 16:38:02.078125
9193,50.13,2022-10-28 16:38:02.093750
9194,43.62,2022-10-28 16:38:02.109375
9195,38.6,2022-10-28 16:38:02.125000
9196,35.16,2022-10-28 16:38:02.140625
9197,33.32,2022-10-28 16:38:02.156250
9198,33.12,2022-10-28 16:38:02.171875
9199,34.53,2022-10-28 16:38:02.187500
9200,37.39,2022-10-28 16:38:02.203125
9201,41.22,2022-10-28 16:38:02.218750
9202,45.23,2022-10-28 16:38:02.234375
9203,48.43,2022-10-28 16:38:02.250000
9204,49.89,2022-10-28 16:38:02.265625
9205,49.02,2022-10-28 16:38:02.281250
9206,45.77,2022-10-28 16:38:02.296875
9207,40.59,2022-10-28 16:38:02.312500
9208,34.24,2022-10-28 16:38:02.328125
9209,27.46,2022-10-28 16:38:02.343750
9210,20.72,2022-10-28 16:38:02.359375
9211,14.06,2022-10-28 16:38:02.375000
9212,7.27,2022-10-28 16:38:02.390625
9213,-0.01,2022-10-28 16:38:02.406250
9214,-7.96,2022-10-28 16:38:02.421875
9215,-16.57,2022-10-28 16:38:02.437500
9216,-25.53,2022-10-28 16:38:02.453125
9217,-34.36,2022-10-28 16:38:02.468750
9218,-42.61,2022-10-28 16:38:02.484375
9219,-49.91,2022-10-28 16:38:02.500000
9220,-56.2,2022-10-28 16:38:02.515625
9221,-61.79,2022-10-28 16:38:02.531250
9222,-67.32,2022-10-28 16:38:02.546875
9223,-73.71,2022-10-28 16:38:02.562500
9224,-81.79,2022-10-28 16:38:02.578125
9225,-91.76,2022-10-28 16:38:02.593750
9226,-102.78,2022-10-28 16:38:02.609375
9227,-112.77,2022-10-28 16:38:02.625000
9228,-118.76,2022-10-28 16:38:02.640625
9229,-117.77,2022-10-28 16:38:02.656250
9230,-107.85,2022-10-28 16:38:02.671875
9231,-88.91,2022-10-28 16:38:02.687500
9232,-62.83,2022-10-28 16:38:02.703125
9233,-32.93,2022-10-28 16:38:02.718750
9234,-2.96,2022-10-28 16:38:02.734375
9235,23.93,2022-10-28 16:38:02.750000
9236,45.8,2022-10-28 16:38:02.765625
9237,61.9,2022-10-28 16:38:02.781250
9238,72.36,2022-10-28 16:38:02.796875
9239,77.7,2022-10-28 16:38:02.812500
9240,78.53,2022-10-28 16:38:02.828125
9241,75.5,2022-10-28 16:38:02.843750
9242,69.38,2022-10-28 16:38:02.859375
9243,61.15,2022-10-28 16:38:02.875000
9244,51.91,2022-10-28 16:38:02.890625
9245,42.81,2022-10-28 16:38:02.906250
9246,34.83,2022-10-28 16:38:02.921875
9247,28.66,2022-10-28 16:38:02.937500
9248,24.61,2022-10-28 16:38:02.953125
9249,22.64,2022-10-28 16:38:02.968750
9250,22.43,2022-10-28 16:38:02.984375
9251,23.54,2022-10-28 16:38:03.000000
9252,25.55,2022-10-28 16:38:03.015625
9253,28.1,2022-10-28 16:38:03.031250
9254,30.9,2022-10-28 16:38:03.046875
9255,33.64,2022-10-28 16:38:03.062500
9256,35.93,2022-10-28 16:38:03.078125
9257,37.26,2022-10-28 16:38:03.093750
9258,37.08,2022-10-28 16:38:03.109375
9259,34.94,2022-10-28 16:38:03.125000
9260,30.66,2022-10-28 16:38:03.140625
9261,24.41,2022-10-28 16:38:03.156250
9262,16.66,2022-10-28 16:38:03.171875
9263,8.12,2022-10-28 16:38:03.187500
9264,-0.48,2022-10-28 16:38:03.203125
9265,-8.62,2022-10-28 16:38:03.218750
9266,-16.08,2022-10-28 16:38:03.234375
9267,-23.0,2022-10-28 16:38:03.250000
9268,-29.85,2022-10-28 16:38:03.265625
9269,-37.29,2022-10-28 16:38:03.281250
9270,-46.01,2022-10-28 16:38:03.296875
9271,-56.47,2022-10-28 16:38:03.312500
9272,-68.55,2022-10-28 16:38:03.328125
9273,-81.29,2022-10-28 16:38:03.343750
9274,-92.81,2022-10-28 16:38:03.359375
9275,-100.62,2022-10-28 16:38:03.375000
9276,-102.16,2022-10-28 16:38:03.390625
9277,-95.65,2022-10-28 16:38:03.406250
9278,-80.78,2022-10-28 16:38:03.421875
9279,-58.88,2022-10-28 16:38:03.437500
9280,-32.69,2022-10-28 16:38:03.453125
9281,-5.49,2022-10-28 16:38:03.468750
9282,19.67,2022-10-28 16:38:03.484375
9283,40.75,2022-10-28 16:38:03.500000
9284,56.82,2022-10-28 16:38:03.515625
9285,67.81,2022-10-28 16:38:03.531250
9286,74.14,2022-10-28 16:38:03.546875
9287,76.25,2022-10-28 16:38:03.562500
9288,74.51,2022-10-28 16:38:03.578125
9289,69.31,2022-10-28 16:38:03.593750
9290,61.28,2022-10-28 16:38:03.609375
9291,51.42,2022-10-28 16:38:03.625000
9292,40.98,2022-10-28 16:38:03.640625
9293,31.33,2022-10-28 16:38:03.656250
9294,23.54,2022-10-28 16:38:03.671875
9295,18.24,2022-10-28 16:38:03.687500
9296,15.47,2022-10-28 16:38:03.703125
9297,14.85,2022-10-28 16:38:03.718750
9298,15.75,2022-10-28 16:38:03.734375
9299,17.5,2022-10-28 16:38:03.750000
9300,19.6,2022-10-28 16:38:03.765625
9301,21.73,2022-10-28 16:38:03.781250
9302,23.68,2022-10-28 16:38:03.796875
9303,25.26,2022-10-28 16:38:03.812500
9304,26.22,2022-10-28 16:38:03.828125
9305,26.21,2022-10-28 16:38:03.843750
9306,24.8,2022-10-28 16:38:03.859375
9307,21.61,2022-10-28 16:38:03.875000
9308,16.4,2022-10-28 16:38:03.890625
9309,9.26,2022-10-28 16:38:03.906250
9310,0.59,2022-10-28 16:38:03.921875
9311,-8.95,2022-10-28 16:38:03.937500
9312,-18.61,2022-10-28 16:38:03.953125
9313,-27.79,2022-10-28 16:38:03.968750
9314,-36.19,2022-10-28 16:38:03.984375
9315,-43.92,2022-10-28 16:38:04.000000
9316,-51.35,2022-10-28 16:38:04.015625
9317,-59.08,2022-10-28 16:38:04.031250
9318,-67.8,2022-10-28 16:38:04.046875
9319,-78.03,2022-10-28 16:38:04.062500
9320,-89.81,2022-10-28 16:38:04.078125
9321,-102.39,2022-10-28 16:38:04.093750
9322,-113.94,2022-10-28 16:38:04.109375
9323,-121.74,2022-10-28 16:38:04.125000
9324,-122.84,2022-10-28 16:38:04.140625
9325,-115.01,2022-10-28 16:38:04.156250
9326,-97.69,2022-10-28 16:38:04.171875
9327,-72.34,2022-10-28 16:38:04.187500
9328,-42.15,2022-10-28 16:38:04.203125
9329,-11.02,2022-10-28 16:38:04.218750
9330,17.57,2022-10-28 16:38:04.234375
9331,41.31,2022-10-28 16:38:04.250000
9332,59.31,2022-10-28 16:38:04.265625
9333,71.73,2022-10-28 16:38:04.281250
9334,79.18,2022-10-28 16:38:04.296875
9335,82.32,2022-10-28 16:38:04.312500
9336,81.61,2022-10-28 16:38:04.328125
9337,77.5,2022-10-28 16:38:04.343750
9338,70.57,2022-10-28 16:38:04.359375
9339,61.69,2022-10-28 16:38:04.375000
9340,52.02,2022-10-28 16:38:04.390625
9341,42.84,2022-10-28 16:38:04.406250
9342,35.3,2022-10-28 16:38:04.421875
9343,30.15,2022-10-28 16:38:04.437500
9344,27.63,2022-10-28 16:38:04.453125
9345,27.41,2022-10-28 16:38:04.468750
9346,28.87,2022-10-28 16:38:04.484375
9347,31.3,2022-10-28 16:38:04.500000
9348,34.19,2022-10-28 16:38:04.515625
9349,37.23,2022-10-28 16:38:04.531250
9350,40.28,2022-10-28 16:38:04.546875
9351,43.14,2022-10-28 16:38:04.562500
9352,45.42,2022-10-28 16:38:04.578125
9353,46.53,2022-10-28 16:38:04.593750
9354,45.89,2022-10-28 16:38:04.609375
9355,43.07,2022-10-28 16:38:04.625000
9356,37.99,2022-10-28 16:38:04.640625
9357,30.91,2022-10-28 16:38:04.656250
9358,22.4,2022-10-28 16:38:04.671875
9359,13.12,2022-10-28 16:38:04.687500
9360,3.68,2022-10-28 16:38:04.703125
9361,-5.49,2022-10-28 16:38:04.718750
9362,-14.24,2022-10-28 16:38:04.734375
9363,-22.7,2022-10-28 16:38:04.750000
9364,-31.23,2022-10-28 16:38:04.765625
9365,-40.32,2022-10-28 16:38:04.781250
9366,-50.51,2022-10-28 16:38:04.796875
9367,-62.2,2022-10-28 16:38:04.812500
9368,-75.48,2022-10-28 16:38:04.828125
9369,-89.78,2022-10-28 16:38:04.843750
9370,-103.66,2022-10-28 16:38:04.859375
9371,-114.81,2022-10-28 16:38:04.875000
9372,-120.47,2022-10-28 16:38:04.890625
9373,-118.22,2022-10-28 16:38:04.906250
9374,-106.86,2022-10-28 16:38:04.921875
9375,-86.97,2022-10-28 16:38:04.937500
9376,-60.87,2022-10-28 16:38:04.953125
9377,-32.01,2022-10-28 16:38:04.968750
9378,-3.91,2022-10-28 16:38:04.984375
9379,20.69,2022-10-28 16:38:05.000000
9380,40.32,2022-10-28 16:38:05.015625
9381,54.58,2022-10-28 16:38:05.031250
9382,63.8,2022-10-28 16:38:05.046875
9383,68.52,2022-10-28 16:38:05.062500
9384,69.27,2022-10-28 16:38:05.078125
9385,66.58,2022-10-28 16:38:05.093750
9386,61.07,2022-10-28 16:38:05.109375
9387,53.53,2022-10-28 16:38:05.125000
9388,44.94,2022-10-28 16:38:05.140625
9389,36.3,2022-10-28 16:38:05.156250
9390,28.57,2022-10-28 16:38:05.171875
9391,22.53,2022-10-28 16:38:05.187500
9392,18.64,2022-10-28 16:38:05.203125
9393,17.05,2022-10-28 16:38:05.218750
9394,17.58,2022-10-28 16:38:05.234375
9395,19.76,2022-10-28 16:38:05.250000
9396,22.98,2022-10-28 16:38:05.265625
9397,26.63,2022-10-28 16:38:05.281250
9398,30.14,2022-10-28 16:38:05.296875
9399,33.12,2022-10-28 16:38:05.312500
9400,35.25,2022-10-28 16:38:05.328125
9401,36.25,2022-10-28 16:38:05.343750
9402,35.88,2022-10-28 16:38:05.359375
9403,33.89,2022-10-28 16:38:05.375000
9404,30.09,2022-10-28 16:38:05.390625
9405,24.46,2022-10-28 16:38:05.406250
9406,17.13,2022-10-28 16:38:05.421875
9407,8.49,2022-10-28 16:38:05.437500
9408,-0.91,2022-10-28 16:38:05.453125
9409,-10.48,2022-10-28 16:38:05.468750
9410,-19.72,2022-10-28 16:38:05.484375
9411,-28.39,2022-10-28 16:38:05.500000
9412,-36.53,2022-10-28 16:38:05.515625
9413,-44.37,2022-10-28 16:38:05.531250
9414,-52.34,2022-10-28 16:38:05.546875
9415,-60.92,2022-10-28 16:38:05.562500
9416,-70.61,2022-10-28 16:38:05.578125
9417,-81.68,2022-10-28 16:38:05.593750
9418,-93.84,2022-10-28 16:38:05.609375
9419,-105.93,2022-10-28 16:38:05.625000
9420,-115.79,2022-10-28 16:38:05.640625
9421,-120.61,2022-10-28 16:38:05.656250
9422,-117.75,2022-10-28 16:38:05.671875
9423,-105.75,2022-10-28 16:38:05.687500
9424,-84.98,2022-10-28 16:38:05.703125
9425,-57.74,2022-10-28 16:38:05.718750
9426,-27.52,2022-10-28 16:38:05.734375
9427,2.0,2022-10-28 16:38:05.750000
9428,27.99,2022-10-28 16:38:05.765625
9429,48.92,2022-10-28 16:38:05.781250
9430,64.35,2022-10-28 16:38:05.796875
9431,74.51,2022-10-28 16:38:05.812500
9432,79.78,2022-10-28 16:38:05.828125
9433,80.5,2022-10-28 16:38:05.843750
9434,77.08,2022-10-28 16:38:05.859375
9435,70.16,2022-10-28 16:38:05.875000
9436,60.74,2022-10-28 16:38:05.890625
9437,50.15,2022-10-28 16:38:05.906250
9438,39.79,2022-10-28 16:38:05.921875
9439,30.95,2022-10-28 16:38:05.937500
9440,24.5,2022-10-28 16:38:05.953125
9441,20.78,2022-10-28 16:38:05.968750
9442,19.62,2022-10-28 16:38:05.984375
9443,20.46,2022-10-28 16:38:06.000000
9444,22.54,2022-10-28 16:38:06.015625
9445,25.23,2022-10-28 16:38:06.031250
9446,28.07,2022-10-28 16:38:06.046875
9447,30.87,2022-10-28 16:38:06.062500
9448,33.46,2022-10-28 16:38:06.078125
9449,35.56,2022-10-28 16:38:06.093750
9450,36.62,2022-10-28 16:38:06.109375
9451,35.92,2022-10-28 16:38:06.125000
9452,32.87,2022-10-28 16:38:06.140625
9453,27.24,2022-10-28 16:38:06.156250
9454,19.38,2022-10-28 16:38:06.171875
9455,10.13,2022-10-28 16:38:06.187500
9456,0.57,2022-10-28 16:38:06.203125
9457,-8.44,2022-10-28 16:38:06.218750
9458,-16.46,2022-10-28 16:38:06.234375
9459,-23.64,2022-10-28 16:38:06.250000
9460,-30.53,2022-10-28 16:38:06.265625
9461,-37.87,2022-10-28 16:38:06.281250
9462,-46.37,2022-10-28 16:38:06.296875
9463,-56.52,2022-10-28 16:38:06.312500
9464,-68.49,2022-10-28 16:38:06.328125
9465,-81.84,2022-10-28 16:38:06.343750
9466,-95.33,2022-10-28 16:38:06.359375
9467,-106.83,2022-10-28 16:38:06.375000
9468,-113.57,2022-10-28 16:38:06.390625
9469,-112.93,2022-10-28 16:38:06.406250
9470,-103.21,2022-10-28 16:38:06.421875
9471,-84.49,2022-10-28 16:38:06.437500
9472,-58.69,2022-10-28 16:38:06.453125
9473,-29.09,2022-10-28 16:38:06.468750
9474,0.63,2022-10-28 16:38:06.484375
9475,27.4,2022-10-28 16:38:06.500000
9476,49.27,2022-10-28 16:38:06.515625
9477,65.52,2022-10-28 16:38:06.531250
9478,76.29,2022-10-28 16:38:06.546875
9479,82.12,2022-10-28 16:38:06.562500
9480,83.6,2022-10-28 16:38:06.578125
9481,81.33,2022-10-28 16:38:06.593750
9482,75.97,2022-10-28 16:38:06.609375
9483,68.26,2022-10-28 16:38:06.625000
9484,59.12,2022-10-28 16:38:06.640625
9485,49.52,2022-10-28 16:38:06.656250
9486,40.42,2022-10-28 16:38:06.671875
9487,32.64,2022-10-28 16:38:06.687500
9488,26.79,2022-10-28 16:38:06.703125
9489,23.19,2022-10-28 16:38:06.718750
9490,21.87,2022-10-28 16:38:06.734375
9491,22.55,2022-10-28 16:38:06.750000
9492,24.69,2022-10-28 16:38:06.765625
9493,27.58,2022-10-28 16:38:06.781250
9494,30.45,2022-10-28 16:38:06.796875
9495,32.61,2022-10-28 16:38:06.812500
9496,33.56,2022-10-28 16:38:06.828125
9497,33.02,2022-10-28 16:38:06.843750
9498,31.01,2022-10-28 16:38:06.859375
9499,27.7,2022-10-28 16:38:06.875000
9500,23.3,2022-10-28 16:38:06.890625
9501,17.98,2022-10-28 16:38:06.906250
9502,11.79,2022-10-28 16:38:06.921875
9503,4.73,2022-10-28 16:38:06.937500
9504,-3.15,2022-10-28 16:38:06.953125
9505,-11.67,2022-10-28 16:38:06.968750
9506,-20.5,2022-10-28 16:38:06.984375
9507,-29.25,2022-10-28 16:38:07.000000
9508,-37.57,2022-10-28 16:38:07.015625
9509,-45.26,2022-10-28 16:38:07.031250
9510,-52.34,2022-10-28 16:38:07.046875
9511,-59.09,2022-10-28 16:38:07.062500
9512,-66.02,2022-10-28 16:38:07.078125
9513,-73.85,2022-10-28 16:38:07.093750
9514,-83.22,2022-10-28 16:38:07.109375
9515,-94.37,2022-10-28 16:38:07.125000
9516,-106.57,2022-10-28 16:38:07.140625
9517,-117.88,2022-10-28 16:38:07.156250
9518,-125.37,2022-10-28 16:38:07.171875
9519,-125.84,2022-10-28 16:38:07.187500
9520,-116.96,2022-10-28 16:38:07.203125
9521,-98.17,2022-10-28 16:38:07.218750
9522,-71.13,2022-10-28 16:38:07.234375
9523,-39.19,2022-10-28 16:38:07.250000
9524,-6.42,2022-10-28 16:38:07.265625
9525,23.57,2022-10-28 16:38:07.281250
9526,48.44,2022-10-28 16:38:07.296875
9527,67.23,2022-10-28 16:38:07.312500
9528,80.0,2022-10-28 16:38:07.328125
9529,87.3,2022-10-28 16:38:07.343750
9530,89.78,2022-10-28 16:38:07.359375
9531,88.04,2022-10-28 16:38:07.375000
9532,82.76,2022-10-28 16:38:07.390625
9533,74.78,2022-10-28 16:38:07.406250
9534,65.16,2022-10-28 16:38:07.421875
9535,55.05,2022-10-28 16:38:07.437500
9536,45.56,2022-10-28 16:38:07.453125
9537,37.58,2022-10-28 16:38:07.468750
9538,31.72,2022-10-28 16:38:07.484375
9539,28.24,2022-10-28 16:38:07.500000
9540,27.1,2022-10-28 16:38:07.515625
9541,27.95,2022-10-28 16:38:07.531250
9542,30.22,2022-10-28 16:38:07.546875
9543,33.23,2022-10-28 16:38:07.562500
9544,36.29,2022-10-28 16:38:07.578125
9545,38.85,2022-10-28 16:38:07.593750
9546,40.55,2022-10-28 16:38:07.609375
9547,41.2,2022-10-28 16:38:07.625000
9548,40.69,2022-10-28 16:38:07.640625
9549,38.89,2022-10-28 16:38:07.656250
9550,35.57,2022-10-28 16:38:07.671875
9551,30.49,2022-10-28 16:38:07.687500
9552,23.5,2022-10-28 16:38:07.703125
9553,14.76,2022-10-28 16:38:07.718750
9554,4.76,2022-10-28 16:38:07.734375
9555,-5.77,2022-10-28 16:38:07.750000
9556,-16.08,2022-10-28 16:38:07.765625
9557,-25.62,2022-10-28 16:38:07.781250
9558,-34.22,2022-10-28 16:38:07.796875
9559,-42.08,2022-10-28 16:38:07.812500
9560,-49.7,2022-10-28 16:38:07.828125
9561,-57.74,2022-10-28 16:38:07.843750
9562,-66.91,2022-10-28 16:38:07.859375
9563,-77.74,2022-10-28 16:38:07.875000
9564,-90.25,2022-10-28 16:38:07.890625
9565,-103.56,2022-10-28 16:38:07.906250
9566,-115.64,2022-10-28 16:38:07.921875
9567,-123.58,2022-10-28 16:38:07.937500
9568,-124.33,2022-10-28 16:38:07.953125
9569,-115.76,2022-10-28 16:38:07.968750
9570,-97.55,2022-10-28 16:38:07.984375
9571,-71.47,2022-10-28 16:38:08.000000
9572,-40.87,2022-10-28 16:38:08.015625
9573,-9.63,2022-10-28 16:38:08.031250
9574,18.93,2022-10-28 16:38:08.046875
9575,42.73,2022-10-28 16:38:08.062500
9576,60.9,2022-10-28 16:38:08.078125
9577,73.46,2022-10-28 16:38:08.093750
9578,80.75,2022-10-28 16:38:08.109375
9579,83.18,2022-10-28 16:38:08.125000
9580,81.18,2022-10-28 16:38:08.140625
9581,75.39,2022-10-28 16:38:08.156250
9582,66.7,2022-10-28 16:38:08.171875
9583,56.32,2022-10-28 16:38:08.187500
9584,45.6,2022-10-28 16:38:08.203125
9585,35.78,2022-10-28 16:38:08.218750
9586,27.8,2022-10-28 16:38:08.234375
9587,22.14,2022-10-28 16:38:08.250000
9588,18.81,2022-10-28 16:38:08.265625
9589,17.49,2022-10-28 16:38:08.281250
9590,17.72,2022-10-28 16:38:08.296875
9591,19.07,2022-10-28 16:38:08.312500
9592,21.32,2022-10-28 16:38:08.328125
9593,24.35,2022-10-28 16:38:08.343750
9594,27.96,2022-10-28 16:38:08.359375
9595,31.65,2022-10-28 16:38:08.375000
9596,34.63,2022-10-28 16:38:08.390625
9597,35.9,2022-10-28 16:38:08.406250
9598,34.59,2022-10-28 16:38:08.421875
9599,30.32,2022-10-28 16:38:08.437500
9600,23.37,2022-10-28 16:38:08.453125
9601,14.65,2022-10-28 16:38:08.468750
9602,5.36,2022-10-28 16:38:08.484375
9603,-3.43,2022-10-28 16:38:08.500000
9604,-11.2,2022-10-28 16:38:08.515625
9605,-18.06,2022-10-28 16:38:08.531250
9606,-24.7,2022-10-28 16:38:08.546875
9607,-32.05,2022-10-28 16:38:08.562500
9608,-40.97,2022-10-28 16:38:08.578125
9609,-51.98,2022-10-28 16:38:08.593750
9610,-65.0,2022-10-28 16:38:08.609375
9611,-79.08,2022-10-28 16:38:08.625000
9612,-92.35,2022-10-28 16:38:08.640625
9613,-102.2,2022-10-28 16:38:08.656250
9614,-105.83,2022-10-28 16:38:08.671875
9615,-101.09,2022-10-28 16:38:08.687500
9616,-87.29,2022-10-28 16:38:08.703125
9617,-65.56,2022-10-28 16:38:08.718750
9618,-38.63,2022-10-28 16:38:08.734375
9619,-9.97,2022-10-28 16:38:08.750000
9620,17.19,2022-10-28 16:38:08.765625
9621,40.56,2022-10-28 16:38:08.781250
9622,58.96,2022-10-28 16:38:08.796875
9623,72.09,2022-10-28 16:38:08.812500
9624,80.04,2022-10-28 16:38:08.828125
9625,83.03,2022-10-28 16:38:08.843750
9626,81.39,2022-10-28 16:38:08.859375
9627,75.72,2022-10-28 16:38:08.875000
9628,67.03,2022-10-28 16:38:08.890625
9629,56.67,2022-10-28 16:38:08.906250
9630,46.08,2022-10-28 16:38:08.921875
9631,36.45,2022-10-28 16:38:08.937500
9632,28.5,2022-10-28 16:38:08.953125
9633,22.44,2022-10-28 16:38:08.968750
9634,18.1,2022-10-28 16:38:08.984375
9635,15.2,2022-10-28 16:38:09.000000
9636,13.54,2022-10-28 16:38:09.015625
9637,13.14,2022-10-28 16:38:09.031250
9638,14.11,2022-10-28 16:38:09.046875
9639,16.38,2022-10-28 16:38:09.062500
9640,19.53,2022-10-28 16:38:09.078125
9641,22.61,2022-10-28 16:38:09.093750
9642,24.36,2022-10-28 16:38:09.109375
9643,23.61,2022-10-28 16:38:09.125000
9644,19.71,2022-10-28 16:38:09.140625
9645,12.8,2022-10-28 16:38:09.156250
9646,3.76,2022-10-28 16:38:09.171875
9647,-6.18,2022-10-28 16:38:09.187500
9648,-15.9,2022-10-28 16:38:09.203125
9649,-24.81,2022-10-28 16:38:09.218750
9650,-32.95,2022-10-28 16:38:09.234375
9651,-40.96,2022-10-28 16:38:09.250000
9652,-49.74,2022-10-28 16:38:09.265625
9653,-60.26,2022-10-28 16:38:09.281250
9654,-73.16,2022-10-28 16:38:09.296875
9655,-88.42,2022-10-28 16:38:09.312500
9656,-104.93,2022-10-28 16:38:09.328125
9657,-120.42,2022-10-28 16:38:09.343750
9658,-131.61,2022-10-28 16:38:09.359375
9659,-135.1,2022-10-28 16:38:09.375000
9660,-128.47,2022-10-28 16:38:09.390625
9661,-111.25,2022-10-28 16:38:09.406250
9662,-85.22,2022-10-28 16:38:09.421875
9663,-53.93,2022-10-28 16:38:09.437500
9664,-21.54,2022-10-28 16:38:09.453125
9665,8.32,2022-10-28 16:38:09.468750
9666,33.36,2022-10-28 16:38:09.484375
9667,52.65,2022-10-28 16:38:09.500000
9668,66.18,2022-10-28 16:38:09.515625
9669,74.31,2022-10-28 16:38:09.531250
9670,77.48,2022-10-28 16:38:09.546875
9671,76.12,2022-10-28 16:38:09.562500
9672,70.95,2022-10-28 16:38:09.578125
9673,63.0,2022-10-28 16:38:09.593750
9674,53.58,2022-10-28 16:38:09.609375
9675,44.03,2022-10-28 16:38:09.625000
9676,35.4,2022-10-28 16:38:09.640625
9677,28.33,2022-10-28 16:38:09.656250
9678,23.07,2022-10-28 16:38:09.671875
9679,19.57,2022-10-28 16:38:09.687500
9680,17.7,2022-10-28 16:38:09.703125
9681,17.43,2022-10-28 16:38:09.718750
