,EDA,time
1206,6.133249,2022-10-28 16:07:16.000
1207,6.130686,2022-10-28 16:07:16.250
1208,6.134530000000001,2022-10-28 16:07:16.500
1209,6.133249,2022-10-28 16:07:16.750
1210,6.126842,2022-10-28 16:07:17.000
1211,6.125561,2022-10-28 16:07:17.250
1212,6.122999,2022-10-28 16:07:17.500
1213,6.120436,2022-10-28 16:07:17.750
1214,6.117874,2022-10-28 16:07:18.000
1215,6.111467,2022-10-28 16:07:18.250
1216,6.111467,2022-10-28 16:07:18.500
1217,6.119155,2022-10-28 16:07:18.750
1218,6.115311,2022-10-28 16:07:19.000
1219,6.111467,2022-10-28 16:07:19.250
1220,6.120436,2022-10-28 16:07:19.500
1221,6.112749,2022-10-28 16:07:19.750
1222,6.1076239999999995,2022-10-28 16:07:20.000
1223,6.105061,2022-10-28 16:07:20.250
1224,6.0999360000000005,2022-10-28 16:07:20.500
1225,6.0999360000000005,2022-10-28 16:07:20.750
1226,6.09353,2022-10-28 16:07:21.000
1227,6.098655,2022-10-28 16:07:21.250
1228,6.089686,2022-10-28 16:07:21.500
1229,6.090968,2022-10-28 16:07:21.750
1230,6.089686,2022-10-28 16:07:22.000
1231,6.081999,2022-10-28 16:07:22.250
1232,6.085843,2022-10-28 16:07:22.500
1233,6.080718,2022-10-28 16:07:22.750
1234,6.080718,2022-10-28 16:07:23.000
1235,6.0755930000000005,2022-10-28 16:07:23.250
1236,6.074311,2022-10-28 16:07:23.500
1237,6.069186,2022-10-28 16:07:23.750
1238,6.0679050000000005,2022-10-28 16:07:24.000
1239,6.078155000000001,2022-10-28 16:07:24.250
1240,6.10378,2022-10-28 16:07:24.500
1241,6.137093,2022-10-28 16:07:24.750
1242,6.15503,2022-10-28 16:07:25.000
1243,6.171687,2022-10-28 16:07:25.250
1244,6.192186,2022-10-28 16:07:25.500
1245,6.207561,2022-10-28 16:07:25.750
1246,6.211405,2022-10-28 16:07:26.000
1247,6.219093,2022-10-28 16:07:26.250
1248,6.208843,2022-10-28 16:07:26.500
1249,6.2165300000000006,2022-10-28 16:07:26.750
1250,6.222937,2022-10-28 16:07:27.000
1251,6.220374,2022-10-28 16:07:27.250
1252,6.220374,2022-10-28 16:07:27.500
1253,6.212687,2022-10-28 16:07:27.750
1254,6.211405,2022-10-28 16:07:28.000
1255,6.204999,2022-10-28 16:07:28.250
1256,6.201155,2022-10-28 16:07:28.500
1257,6.199873999999999,2022-10-28 16:07:28.750
1258,6.194749,2022-10-28 16:07:29.000
1259,6.188343,2022-10-28 16:07:29.250
1260,6.18578,2022-10-28 16:07:29.500
1261,6.184499,2022-10-28 16:07:29.750
1262,6.176811,2022-10-28 16:07:30.000
1263,6.1780919999999995,2022-10-28 16:07:30.250
1264,6.174249,2022-10-28 16:07:30.500
1265,6.174249,2022-10-28 16:07:30.750
1266,6.172968,2022-10-28 16:07:31.000
1267,6.172968,2022-10-28 16:07:31.250
1268,6.170405000000001,2022-10-28 16:07:31.500
1269,6.170405000000001,2022-10-28 16:07:31.750
1270,6.169124,2022-10-28 16:07:32.000
1271,6.1601550000000005,2022-10-28 16:07:32.250
1272,6.157593,2022-10-28 16:07:32.500
1273,6.148624,2022-10-28 16:07:32.750
1274,6.146061,2022-10-28 16:07:33.000
1275,6.148624,2022-10-28 16:07:33.250
1276,6.146061,2022-10-28 16:07:33.500
1277,6.139655,2022-10-28 16:07:33.750
1278,6.142218,2022-10-28 16:07:34.000
1279,6.142218,2022-10-28 16:07:34.250
1280,6.140936,2022-10-28 16:07:34.500
1281,6.133249,2022-10-28 16:07:34.750
1282,6.135811,2022-10-28 16:07:35.000
1283,6.128124,2022-10-28 16:07:35.250
1284,6.125561,2022-10-28 16:07:35.500
1285,6.122999,2022-10-28 16:07:35.750
1286,6.117874,2022-10-28 16:07:36.000
1287,6.122999,2022-10-28 16:07:36.250
1288,6.1140300000000005,2022-10-28 16:07:36.500
1289,6.112749,2022-10-28 16:07:36.750
1290,6.112749,2022-10-28 16:07:37.000
1291,6.10378,2022-10-28 16:07:37.250
1292,6.105061,2022-10-28 16:07:37.500
1293,6.0999360000000005,2022-10-28 16:07:37.750
1294,6.094811,2022-10-28 16:07:38.000
1295,6.094811,2022-10-28 16:07:38.250
1296,6.0922480000000006,2022-10-28 16:07:38.500
1297,6.088405000000001,2022-10-28 16:07:38.750
1298,6.081999,2022-10-28 16:07:39.000
1299,6.032030000000001,2022-10-28 16:07:39.250
1300,5.999999,2022-10-28 16:07:39.500
1301,6.008967,2022-10-28 16:07:39.750
1302,6.024342,2022-10-28 16:07:40.000
1303,5.999999,2022-10-28 16:07:40.250
