,BVP,time
9300,182.7,2022-10-26 10:16:36.453125
9301,118.94,2022-10-26 10:16:36.468750
9302,35.5,2022-10-26 10:16:36.484375
9303,-57.37,2022-10-26 10:16:36.500000
9304,-147.92,2022-10-26 10:16:36.515625
9305,-227.32,2022-10-26 10:16:36.531250
9306,-293.61,2022-10-26 10:16:36.546875
9307,-351.66,2022-10-26 10:16:36.562500
9308,-409.3,2022-10-26 10:16:36.578125
9309,-472.53,2022-10-26 10:16:36.593750
9310,-541.33,2022-10-26 10:16:36.609375
9311,-609.09,2022-10-26 10:16:36.625000
9312,-665.42,2022-10-26 10:16:36.640625
9313,-700.98,2022-10-26 10:16:36.656250
9314,-710.27,2022-10-26 10:16:36.671875
9315,-692.79,2022-10-26 10:16:36.687500
9316,-651.21,2022-10-26 10:16:36.703125
9317,-589.99,2022-10-26 10:16:36.718750
9318,-513.86,2022-10-26 10:16:36.734375
9319,-427.49,2022-10-26 10:16:36.750000
9320,-335.78,2022-10-26 10:16:36.765625
9321,-244.3,2022-10-26 10:16:36.781250
9322,-158.26,2022-10-26 10:16:36.796875
9323,-81.9,2022-10-26 10:16:36.812500
9324,-18.36,2022-10-26 10:16:36.828125
9325,29.97,2022-10-26 10:16:36.843750
9326,60.89,2022-10-26 10:16:36.859375
9327,72.92,2022-10-26 10:16:36.875000
9328,66.0,2022-10-26 10:16:36.890625
9329,43.17,2022-10-26 10:16:36.906250
9330,10.81,2022-10-26 10:16:36.921875
9331,-22.81,2022-10-26 10:16:36.937500
9332,-51.82,2022-10-26 10:16:36.953125
9333,-75.45,2022-10-26 10:16:36.968750
9334,-98.59,2022-10-26 10:16:36.984375
9335,-129.61,2022-10-26 10:16:37.000000
9336,-175.44,2022-10-26 10:16:37.015625
9337,-236.83,2022-10-26 10:16:37.031250
9338,-306.83,2022-10-26 10:16:37.046875
9339,-373.1,2022-10-26 10:16:37.062500
9340,-423.13,2022-10-26 10:16:37.078125
9341,-448.88,2022-10-26 10:16:37.093750
9342,-448.39,2022-10-26 10:16:37.109375
9343,-423.53,2022-10-26 10:16:37.125000
9344,-376.65,2022-10-26 10:16:37.140625
9345,-308.84,2022-10-26 10:16:37.156250
9346,-221.32,2022-10-26 10:16:37.171875
9347,-118.11,2022-10-26 10:16:37.187500
9348,-7.81,2022-10-26 10:16:37.203125
9349,97.76,2022-10-26 10:16:37.218750
9350,188.01,2022-10-26 10:16:37.234375
9351,257.06,2022-10-26 10:16:37.250000
9352,305.97,2022-10-26 10:16:37.265625
9353,340.31,2022-10-26 10:16:37.281250
9354,366.43,2022-10-26 10:16:37.296875
9355,388.18,2022-10-26 10:16:37.312500
9356,406.69,2022-10-26 10:16:37.328125
9357,420.96,2022-10-26 10:16:37.343750
9358,429.39,2022-10-26 10:16:37.359375
9359,429.79,2022-10-26 10:16:37.375000
9360,419.7,2022-10-26 10:16:37.390625
9361,396.35,2022-10-26 10:16:37.406250
9362,358.32,2022-10-26 10:16:37.421875
9363,307.77,2022-10-26 10:16:37.437500
9364,250.69,2022-10-26 10:16:37.453125
9365,194.65,2022-10-26 10:16:37.468750
9366,146.14,2022-10-26 10:16:37.484375
9367,108.13,2022-10-26 10:16:37.500000
9368,79.89,2022-10-26 10:16:37.515625
9369,59.13,2022-10-26 10:16:37.531250
9370,44.13,2022-10-26 10:16:37.546875
9371,34.94,2022-10-26 10:16:37.562500
9372,31.94,2022-10-26 10:16:37.578125
9373,33.77,2022-10-26 10:16:37.593750
9374,36.69,2022-10-26 10:16:37.609375
9375,35.13,2022-10-26 10:16:37.625000
9376,24.58,2022-10-26 10:16:37.640625
9377,3.91,2022-10-26 10:16:37.656250
9378,-23.91,2022-10-26 10:16:37.671875
9379,-53.07,2022-10-26 10:16:37.687500
9380,-77.52,2022-10-26 10:16:37.703125
9381,-93.73,2022-10-26 10:16:37.718750
9382,-102.09,2022-10-26 10:16:37.734375
9383,-106.69,2022-10-26 10:16:37.750000
9384,-112.64,2022-10-26 10:16:37.765625
9385,-122.91,2022-10-26 10:16:37.781250
9386,-136.4,2022-10-26 10:16:37.796875
9387,-149.06,2022-10-26 10:16:37.812500
9388,-157.21,2022-10-26 10:16:37.828125
9389,-162.09,2022-10-26 10:16:37.843750
9390,-170.66,2022-10-26 10:16:37.859375
9391,-193.11,2022-10-26 10:16:37.875000
9392,-236.84,2022-10-26 10:16:37.890625
9393,-302.11,2022-10-26 10:16:37.906250
9394,-380.31,2022-10-26 10:16:37.921875
9395,-457.96,2022-10-26 10:16:37.937500
9396,-522.02,2022-10-26 10:16:37.953125
9397,-565.47,2022-10-26 10:16:37.968750
9398,-587.44,2022-10-26 10:16:37.984375
9399,-590.58,2022-10-26 10:16:38.000000
9400,-577.68,2022-10-26 10:16:38.015625
9401,-549.45,2022-10-26 10:16:38.031250
9402,-505.75,2022-10-26 10:16:38.046875
9403,-447.89,2022-10-26 10:16:38.062500
9404,-380.01,2022-10-26 10:16:38.078125
9405,-307.93,2022-10-26 10:16:38.093750
9406,-235.2,2022-10-26 10:16:38.109375
9407,-161.04,2022-10-26 10:16:38.125000
9408,-80.08,2022-10-26 10:16:38.140625
9409,14.18,2022-10-26 10:16:38.156250
9410,125.01,2022-10-26 10:16:38.171875
9411,249.53,2022-10-26 10:16:38.187500
9412,378.86,2022-10-26 10:16:38.203125
9413,500.84,2022-10-26 10:16:38.218750
9414,604.25,2022-10-26 10:16:38.234375
9415,682.01,2022-10-26 10:16:38.250000
9416,731.94,2022-10-26 10:16:38.265625
9417,756.78,2022-10-26 10:16:38.281250
9418,761.51,2022-10-26 10:16:38.296875
9419,751.63,2022-10-26 10:16:38.312500
9420,731.66,2022-10-26 10:16:38.328125
9421,704.15,2022-10-26 10:16:38.343750
9422,670.39,2022-10-26 10:16:38.359375
9423,630.92,2022-10-26 10:16:38.375000
9424,586.51,2022-10-26 10:16:38.390625
9425,537.7,2022-10-26 10:16:38.406250
9426,484.4,2022-10-26 10:16:38.421875
9427,425.3,2022-10-26 10:16:38.437500
9428,359.01,2022-10-26 10:16:38.453125
9429,284.9,2022-10-26 10:16:38.468750
9430,205.15,2022-10-26 10:16:38.484375
9431,125.71,2022-10-26 10:16:38.500000
9432,55.32,2022-10-26 10:16:38.515625
9433,3.13,2022-10-26 10:16:38.531250
9434,-24.37,2022-10-26 10:16:38.546875
9435,-26.47,2022-10-26 10:16:38.562500
9436,-9.04,2022-10-26 10:16:38.578125
9437,17.0,2022-10-26 10:16:38.593750
9438,39.07,2022-10-26 10:16:38.609375
9439,47.91,2022-10-26 10:16:38.625000
9440,40.67,2022-10-26 10:16:38.640625
9441,22.11,2022-10-26 10:16:38.656250
9442,2.34,2022-10-26 10:16:38.671875
9443,-8.63,2022-10-26 10:16:38.687500
9444,-5.26,2022-10-26 10:16:38.703125
9445,10.7,2022-10-26 10:16:38.718750
9446,31.9,2022-10-26 10:16:38.734375
9447,50.23,2022-10-26 10:16:38.750000
9448,60.51,2022-10-26 10:16:38.765625
9449,62.25,2022-10-26 10:16:38.781250
9450,57.47,2022-10-26 10:16:38.796875
9451,47.54,2022-10-26 10:16:38.812500
9452,32.49,2022-10-26 10:16:38.828125
9453,12.53,2022-10-26 10:16:38.843750
9454,-8.97,2022-10-26 10:16:38.859375
9455,-24.54,2022-10-26 10:16:38.875000
9456,-25.45,2022-10-26 10:16:38.890625
9457,-6.55,2022-10-26 10:16:38.906250
9458,29.74,2022-10-26 10:16:38.921875
9459,72.49,2022-10-26 10:16:38.937500
9460,106.53,2022-10-26 10:16:38.953125
9461,117.85,2022-10-26 10:16:38.968750
9462,98.81,2022-10-26 10:16:38.984375
9463,49.45,2022-10-26 10:16:39.000000
9464,-23.42,2022-10-26 10:16:39.015625
9465,-109.44,2022-10-26 10:16:39.031250
9466,-196.92,2022-10-26 10:16:39.046875
9467,-275.2,2022-10-26 10:16:39.062500
9468,-336.73,2022-10-26 10:16:39.078125
9469,-378.11,2022-10-26 10:16:39.093750
9470,-402.11,2022-10-26 10:16:39.109375
9471,-416.4,2022-10-26 10:16:39.125000
9472,-430.89,2022-10-26 10:16:39.140625
9473,-454.37,2022-10-26 10:16:39.156250
9474,-490.62,2022-10-26 10:16:39.171875
9475,-537.58,2022-10-26 10:16:39.187500
9476,-588.71,2022-10-26 10:16:39.203125
9477,-635.51,2022-10-26 10:16:39.218750
9478,-670.87,2022-10-26 10:16:39.234375
9479,-690.56,2022-10-26 10:16:39.250000
9480,-694.14,2022-10-26 10:16:39.265625
9481,-684.79,2022-10-26 10:16:39.281250
9482,-668.6,2022-10-26 10:16:39.296875
9483,-653.99,2022-10-26 10:16:39.312500
9484,-649.07,2022-10-26 10:16:39.328125
9485,-658.99,2022-10-26 10:16:39.343750
9486,-683.48,2022-10-26 10:16:39.359375
9487,-715.92,2022-10-26 10:16:39.375000
9488,-745.6,2022-10-26 10:16:39.390625
9489,-761.37,2022-10-26 10:16:39.406250
9490,-755.19,2022-10-26 10:16:39.421875
9491,-723.5,2022-10-26 10:16:39.437500
9492,-666.33,2022-10-26 10:16:39.453125
9493,-585.56,2022-10-26 10:16:39.468750
9494,-483.77,2022-10-26 10:16:39.484375
9495,-365.48,2022-10-26 10:16:39.500000
9496,-237.67,2022-10-26 10:16:39.515625
9497,-108.91,2022-10-26 10:16:39.531250
9498,14.17,2022-10-26 10:16:39.546875
9499,130.46,2022-10-26 10:16:39.562500
9500,244.37,2022-10-26 10:16:39.578125
9501,363.14,2022-10-26 10:16:39.593750
9502,490.74,2022-10-26 10:16:39.609375
9503,623.13,2022-10-26 10:16:39.625000
9504,748.79,2022-10-26 10:16:39.640625
9505,853.46,2022-10-26 10:16:39.656250
9506,926.89,2022-10-26 10:16:39.671875
9507,967.21,2022-10-26 10:16:39.687500
9508,980.23,2022-10-26 10:16:39.703125
9509,974.89,2022-10-26 10:16:39.718750
9510,957.67,2022-10-26 10:16:39.734375
9511,929.73,2022-10-26 10:16:39.750000
9512,887.34,2022-10-26 10:16:39.765625
9513,825.68,2022-10-26 10:16:39.781250
9514,743.35,2022-10-26 10:16:39.796875
9515,644.42,2022-10-26 10:16:39.812500
9516,538.98,2022-10-26 10:16:39.828125
9517,439.71,2022-10-26 10:16:39.843750
9518,357.91,2022-10-26 10:16:39.859375
9519,299.75,2022-10-26 10:16:39.875000
9520,265.25,2022-10-26 10:16:39.890625
9521,250.13,2022-10-26 10:16:39.906250
9522,249.52,2022-10-26 10:16:39.921875
9523,261.03,2022-10-26 10:16:39.937500
9524,284.96,2022-10-26 10:16:39.953125
9525,321.73,2022-10-26 10:16:39.968750
9526,369.01,2022-10-26 10:16:39.984375
9527,420.11,2022-10-26 10:16:40.000000
9528,465.24,2022-10-26 10:16:40.015625
9529,495.4,2022-10-26 10:16:40.031250
9530,505.36,2022-10-26 10:16:40.046875
9531,495.1,2022-10-26 10:16:40.062500
9532,468.02,2022-10-26 10:16:40.078125
9533,428.36,2022-10-26 10:16:40.093750
9534,379.07,2022-10-26 10:16:40.109375
9535,321.68,2022-10-26 10:16:40.125000
9536,256.81,2022-10-26 10:16:40.140625
9537,185.37,2022-10-26 10:16:40.156250
9538,109.97,2022-10-26 10:16:40.171875
9539,34.16,2022-10-26 10:16:40.187500
9540,-37.28,2022-10-26 10:16:40.203125
9541,-99.49,2022-10-26 10:16:40.218750
9542,-147.62,2022-10-26 10:16:40.234375
9543,-177.82,2022-10-26 10:16:40.250000
9544,-188.1,2022-10-26 10:16:40.265625
9545,-179.0,2022-10-26 10:16:40.281250
9546,-153.29,2022-10-26 10:16:40.296875
9547,-115.14,2022-10-26 10:16:40.312500
9548,-68.87,2022-10-26 10:16:40.328125
9549,-19.23,2022-10-26 10:16:40.343750
9550,28.68,2022-10-26 10:16:40.359375
9551,68.58,2022-10-26 10:16:40.375000
9552,94.24,2022-10-26 10:16:40.390625
9553,102.16,2022-10-26 10:16:40.406250
9554,93.72,2022-10-26 10:16:40.421875
9555,75.12,2022-10-26 10:16:40.437500
9556,55.07,2022-10-26 10:16:40.453125
9557,39.9,2022-10-26 10:16:40.468750
9558,30.77,2022-10-26 10:16:40.484375
9559,23.19,2022-10-26 10:16:40.500000
9560,9.92,2022-10-26 10:16:40.515625
9561,-13.76,2022-10-26 10:16:40.531250
9562,-47.08,2022-10-26 10:16:40.546875
9563,-84.0,2022-10-26 10:16:40.562500
9564,-116.92,2022-10-26 10:16:40.578125
9565,-142.14,2022-10-26 10:16:40.593750
9566,-163.11,2022-10-26 10:16:40.609375
9567,-188.71,2022-10-26 10:16:40.625000
9568,-228.95,2022-10-26 10:16:40.640625
9569,-289.49,2022-10-26 10:16:40.656250
9570,-367.23,2022-10-26 10:16:40.671875
9571,-451.44,2022-10-26 10:16:40.687500
9572,-527.51,2022-10-26 10:16:40.703125
9573,-583.28,2022-10-26 10:16:40.718750
9574,-613.82,2022-10-26 10:16:40.734375
9575,-621.86,2022-10-26 10:16:40.750000
9576,-615.19,2022-10-26 10:16:40.765625
9577,-602.44,2022-10-26 10:16:40.781250
9578,-588.73,2022-10-26 10:16:40.796875
9579,-574.48,2022-10-26 10:16:40.812500
9580,-556.8,2022-10-26 10:16:40.828125
9581,-532.5,2022-10-26 10:16:40.843750
9582,-499.16,2022-10-26 10:16:40.859375
9583,-456.0,2022-10-26 10:16:40.875000
9584,-403.36,2022-10-26 10:16:40.890625
9585,-341.47,2022-10-26 10:16:40.906250
9586,-271.07,2022-10-26 10:16:40.921875
9587,-194.25,2022-10-26 10:16:40.937500
9588,-114.66,2022-10-26 10:16:40.953125
9589,-36.53,2022-10-26 10:16:40.968750
9590,37.59,2022-10-26 10:16:40.984375
9591,107.78,2022-10-26 10:16:41.000000
9592,175.55,2022-10-26 10:16:41.015625
9593,241.22,2022-10-26 10:16:41.031250
9594,301.01,2022-10-26 10:16:41.046875
9595,347.31,2022-10-26 10:16:41.062500
9596,370.95,2022-10-26 10:16:41.078125
9597,365.6,2022-10-26 10:16:41.093750
9598,331.21,2022-10-26 10:16:41.109375
9599,273.93,2022-10-26 10:16:41.125000
9600,203.69,2022-10-26 10:16:41.140625
9601,130.24,2022-10-26 10:16:41.156250
9602,60.04,2022-10-26 10:16:41.171875
9603,-4.56,2022-10-26 10:16:41.187500
9604,-64.02,2022-10-26 10:16:41.203125
9605,-118.93,2022-10-26 10:16:41.218750
9606,-168.71,2022-10-26 10:16:41.234375
9607,-211.33,2022-10-26 10:16:41.250000
9608,-244.59,2022-10-26 10:16:41.265625
9609,-267.36,2022-10-26 10:16:41.281250
9610,-279.44,2022-10-26 10:16:41.296875
9611,-279.67,2022-10-26 10:16:41.312500
9612,-264.53,2022-10-26 10:16:41.328125
9613,-228.9,2022-10-26 10:16:41.343750
9614,-168.5,2022-10-26 10:16:41.359375
9615,-84.94,2022-10-26 10:16:41.375000
9616,12.53,2022-10-26 10:16:41.390625
9617,108.51,2022-10-26 10:16:41.406250
9618,187.16,2022-10-26 10:16:41.421875
9619,238.6,2022-10-26 10:16:41.437500
9620,262.17,2022-10-26 10:16:41.453125
9621,263.86,2022-10-26 10:16:41.468750
9622,250.36,2022-10-26 10:16:41.484375
9623,224.2,2022-10-26 10:16:41.500000
9624,182.83,2022-10-26 10:16:41.515625
9625,123.43,2022-10-26 10:16:41.531250
9626,49.06,2022-10-26 10:16:41.546875
9627,-29.22,2022-10-26 10:16:41.562500
9628,-96.06,2022-10-26 10:16:41.578125
9629,-140.63,2022-10-26 10:16:41.593750
9630,-162.05,2022-10-26 10:16:41.609375
9631,-170.11,2022-10-26 10:16:41.625000
9632,-179.77,2022-10-26 10:16:41.640625
9633,-202.39,2022-10-26 10:16:41.656250
9634,-241.54,2022-10-26 10:16:41.671875
9635,-292.9,2022-10-26 10:16:41.687500
9636,-349.51,2022-10-26 10:16:41.703125
9637,-406.48,2022-10-26 10:16:41.718750
9638,-461.97,2022-10-26 10:16:41.734375
9639,-514.62,2022-10-26 10:16:41.750000
9640,-559.14,2022-10-26 10:16:41.765625
9641,-584.95,2022-10-26 10:16:41.781250
9642,-580.25,2022-10-26 10:16:41.796875
9643,-537.14,2022-10-26 10:16:41.812500
9644,-456.63,2022-10-26 10:16:41.828125
9645,-349.76,2022-10-26 10:16:41.843750
9646,-232.91,2022-10-26 10:16:41.859375
9647,-122.45,2022-10-26 10:16:41.875000
9648,-28.8,2022-10-26 10:16:41.890625
9649,44.69,2022-10-26 10:16:41.906250
9650,100.86,2022-10-26 10:16:41.921875
9651,144.61,2022-10-26 10:16:41.937500
9652,179.75,2022-10-26 10:16:41.953125
9653,208.22,2022-10-26 10:16:41.968750
9654,229.83,2022-10-26 10:16:41.984375
9655,244.22,2022-10-26 10:16:42.000000
9656,251.24,2022-10-26 10:16:42.015625
9657,250.51,2022-10-26 10:16:42.031250
9658,240.69,2022-10-26 10:16:42.046875
9659,219.01,2022-10-26 10:16:42.062500
9660,183.34,2022-10-26 10:16:42.078125
9661,133.47,2022-10-26 10:16:42.093750
9662,73.3,2022-10-26 10:16:42.109375
9663,10.62,2022-10-26 10:16:42.125000
9664,-45.26,2022-10-26 10:16:42.140625
9665,-87.24,2022-10-26 10:16:42.156250
9666,-112.85,2022-10-26 10:16:42.171875
9667,-123.91,2022-10-26 10:16:42.187500
9668,-123.97,2022-10-26 10:16:42.203125
9669,-114.33,2022-10-26 10:16:42.218750
9670,-91.73,2022-10-26 10:16:42.234375
9671,-49.99,2022-10-26 10:16:42.250000
9672,15.16,2022-10-26 10:16:42.265625
9673,102.32,2022-10-26 10:16:42.281250
9674,202.13,2022-10-26 10:16:42.296875
9675,299.85,2022-10-26 10:16:42.312500
9676,381.42,2022-10-26 10:16:42.328125
9677,439.18,2022-10-26 10:16:42.343750
9678,474.41,2022-10-26 10:16:42.359375
9679,493.96,2022-10-26 10:16:42.375000
9680,504.98,2022-10-26 10:16:42.390625
9681,509.02,2022-10-26 10:16:42.406250
9682,501.96,2022-10-26 10:16:42.421875
9683,477.46,2022-10-26 10:16:42.437500
9684,433.4,2022-10-26 10:16:42.453125
9685,375.73,2022-10-26 10:16:42.468750
9686,316.18,2022-10-26 10:16:42.484375
9687,266.92,2022-10-26 10:16:42.500000
9688,233.98,2022-10-26 10:16:42.515625
9689,214.49,2022-10-26 10:16:42.531250
9690,198.84,2022-10-26 10:16:42.546875
9691,177.47,2022-10-26 10:16:42.562500
9692,146.27,2022-10-26 10:16:42.578125
9693,108.6,2022-10-26 10:16:42.593750
9694,73.36,2022-10-26 10:16:42.609375
9695,49.63,2022-10-26 10:16:42.625000
9696,43.22,2022-10-26 10:16:42.640625
9697,54.14,2022-10-26 10:16:42.656250
9698,78.02,2022-10-26 10:16:42.671875
9699,108.84,2022-10-26 10:16:42.687500
9700,140.99,2022-10-26 10:16:42.703125
9701,170.97,2022-10-26 10:16:42.718750
9702,197.22,2022-10-26 10:16:42.734375
9703,221.07,2022-10-26 10:16:42.750000
9704,245.16,2022-10-26 10:16:42.765625
9705,271.83,2022-10-26 10:16:42.781250
9706,300.72,2022-10-26 10:16:42.796875
9707,327.13,2022-10-26 10:16:42.812500
9708,342.3,2022-10-26 10:16:42.828125
9709,337.09,2022-10-26 10:16:42.843750
9710,306.66,2022-10-26 10:16:42.859375
9711,253.06,2022-10-26 10:16:42.875000
9712,184.98,2022-10-26 10:16:42.890625
9713,113.04,2022-10-26 10:16:42.906250
9714,45.0,2022-10-26 10:16:42.921875
9715,-18.17,2022-10-26 10:16:42.937500
9716,-81.88,2022-10-26 10:16:42.953125
9717,-153.3,2022-10-26 10:16:42.968750
9718,-236.88,2022-10-26 10:16:42.984375
9719,-330.76,2022-10-26 10:16:43.000000
9720,-426.16,2022-10-26 10:16:43.015625
9721,-510.2,2022-10-26 10:16:43.031250
9722,-570.65,2022-10-26 10:16:43.046875
9723,-599.37,2022-10-26 10:16:43.062500
9724,-595.17,2022-10-26 10:16:43.078125
9725,-563.48,2022-10-26 10:16:43.093750
9726,-513.52,2022-10-26 10:16:43.109375
9727,-455.27,2022-10-26 10:16:43.125000
9728,-396.03,2022-10-26 10:16:43.140625
9729,-339.35,2022-10-26 10:16:43.156250
9730,-286.19,2022-10-26 10:16:43.171875
9731,-236.21,2022-10-26 10:16:43.187500
9732,-190.21,2022-10-26 10:16:43.203125
9733,-148.86,2022-10-26 10:16:43.218750
9734,-111.94,2022-10-26 10:16:43.234375
9735,-77.85,2022-10-26 10:16:43.250000
9736,-44.48,2022-10-26 10:16:43.265625
9737,-12.0,2022-10-26 10:16:43.281250
9738,15.78,2022-10-26 10:16:43.296875
9739,32.35,2022-10-26 10:16:43.312500
9740,32.18,2022-10-26 10:16:43.328125
9741,14.55,2022-10-26 10:16:43.343750
9742,-14.49,2022-10-26 10:16:43.359375
9743,-43.75,2022-10-26 10:16:43.375000
9744,-62.61,2022-10-26 10:16:43.390625
9745,-65.44,2022-10-26 10:16:43.406250
9746,-54.75,2022-10-26 10:16:43.421875
9747,-39.2,2022-10-26 10:16:43.437500
9748,-29.71,2022-10-26 10:16:43.453125
9749,-33.64,2022-10-26 10:16:43.468750
9750,-51.34,2022-10-26 10:16:43.484375
9751,-75.7,2022-10-26 10:16:43.500000
9752,-95.53,2022-10-26 10:16:43.515625
9753,-100.44,2022-10-26 10:16:43.531250
9754,-85.06,2022-10-26 10:16:43.546875
9755,-50.32,2022-10-26 10:16:43.562500
9756,-2.73,2022-10-26 10:16:43.578125
9757,49.02,2022-10-26 10:16:43.593750
9758,97.9,2022-10-26 10:16:43.609375
9759,140.46,2022-10-26 10:16:43.625000
9760,177.82,2022-10-26 10:16:43.640625
9761,214.0,2022-10-26 10:16:43.656250
9762,254.05,2022-10-26 10:16:43.671875
9763,302.59,2022-10-26 10:16:43.687500
9764,361.38,2022-10-26 10:16:43.703125
9765,428.59,2022-10-26 10:16:43.718750
9766,497.99,2022-10-26 10:16:43.734375
9767,559.62,2022-10-26 10:16:43.750000
9768,602.84,2022-10-26 10:16:43.765625
9769,619.72,2022-10-26 10:16:43.781250
9770,607.46,2022-10-26 10:16:43.796875
9771,567.6,2022-10-26 10:16:43.812500
9772,504.44,2022-10-26 10:16:43.828125
9773,422.35,2022-10-26 10:16:43.843750
9774,325.5,2022-10-26 10:16:43.859375
9775,219.93,2022-10-26 10:16:43.875000
9776,113.81,2022-10-26 10:16:43.890625
9777,18.17,2022-10-26 10:16:43.906250
9778,-57.55,2022-10-26 10:16:43.921875
9779,-109.82,2022-10-26 10:16:43.937500
9780,-143.42,2022-10-26 10:16:43.953125
9781,-169.52,2022-10-26 10:16:43.968750
9782,-199.44,2022-10-26 10:16:43.984375
9783,-237.02,2022-10-26 10:16:44.000000
9784,-275.44,2022-10-26 10:16:44.015625
9785,-300.48,2022-10-26 10:16:44.031250
9786,-298.27,2022-10-26 10:16:44.046875
9787,-263.98,2022-10-26 10:16:44.062500
9788,-204.5,2022-10-26 10:16:44.078125
9789,-134.83,2022-10-26 10:16:44.093750
9790,-69.35,2022-10-26 10:16:44.109375
9791,-15.12,2022-10-26 10:16:44.125000
9792,30.33,2022-10-26 10:16:44.140625
9793,74.45,2022-10-26 10:16:44.156250
9794,122.86,2022-10-26 10:16:44.171875
9795,174.15,2022-10-26 10:16:44.187500
9796,220.02,2022-10-26 10:16:44.203125
9797,251.22,2022-10-26 10:16:44.218750
9798,263.61,2022-10-26 10:16:44.234375
9799,261.11,2022-10-26 10:16:44.250000
9800,252.23,2022-10-26 10:16:44.265625
9801,243.28,2022-10-26 10:16:44.281250
9802,233.68,2022-10-26 10:16:44.296875
9803,216.08,2022-10-26 10:16:44.312500
9804,182.08,2022-10-26 10:16:44.328125
9805,128.99,2022-10-26 10:16:44.343750
9806,63.74,2022-10-26 10:16:44.359375
9807,0.16,2022-10-26 10:16:44.375000
9808,-48.43,2022-10-26 10:16:44.390625
9809,-74.51,2022-10-26 10:16:44.406250
9810,-79.48,2022-10-26 10:16:44.421875
9811,-70.7,2022-10-26 10:16:44.437500
9812,-56.22,2022-10-26 10:16:44.453125
9813,-40.94,2022-10-26 10:16:44.468750
9814,-26.53,2022-10-26 10:16:44.484375
9815,-13.24,2022-10-26 10:16:44.500000
9816,-2.08,2022-10-26 10:16:44.515625
9817,3.29,2022-10-26 10:16:44.531250
9818,-0.88,2022-10-26 10:16:44.546875
9819,-16.35,2022-10-26 10:16:44.562500
9820,-41.19,2022-10-26 10:16:44.578125
9821,-70.26,2022-10-26 10:16:44.593750
9822,-97.53,2022-10-26 10:16:44.609375
9823,-118.38,2022-10-26 10:16:44.625000
9824,-130.95,2022-10-26 10:16:44.640625
9825,-136.42,2022-10-26 10:16:44.656250
9826,-137.34,2022-10-26 10:16:44.671875
9827,-136.36,2022-10-26 10:16:44.687500
9828,-136.23,2022-10-26 10:16:44.703125
9829,-139.42,2022-10-26 10:16:44.718750
9830,-148.17,2022-10-26 10:16:44.734375
9831,-163.71,2022-10-26 10:16:44.750000
9832,-184.54,2022-10-26 10:16:44.765625
9833,-204.43,2022-10-26 10:16:44.781250
9834,-213.37,2022-10-26 10:16:44.796875
9835,-200.32,2022-10-26 10:16:44.812500
9836,-158.45,2022-10-26 10:16:44.828125
9837,-89.58,2022-10-26 10:16:44.843750
9838,-4.32,2022-10-26 10:16:44.859375
9839,81.24,2022-10-26 10:16:44.875000
9840,151.36,2022-10-26 10:16:44.890625
9841,196.65,2022-10-26 10:16:44.906250
9842,215.67,2022-10-26 10:16:44.921875
9843,213.01,2022-10-26 10:16:44.937500
9844,195.58,2022-10-26 10:16:44.953125
9845,169.38,2022-10-26 10:16:44.968750
9846,137.66,2022-10-26 10:16:44.984375
9847,100.72,2022-10-26 10:16:45.000000
9848,57.16,2022-10-26 10:16:45.015625
9849,4.7,2022-10-26 10:16:45.031250
9850,-58.88,2022-10-26 10:16:45.046875
9851,-134.63,2022-10-26 10:16:45.062500
9852,-221.88,2022-10-26 10:16:45.078125
9853,-317.34,2022-10-26 10:16:45.093750
9854,-415.67,2022-10-26 10:16:45.109375
9855,-511.09,2022-10-26 10:16:45.125000
9856,-597.51,2022-10-26 10:16:45.140625
9857,-669.97,2022-10-26 10:16:45.156250
9858,-725.0,2022-10-26 10:16:45.171875
9859,-760.03,2022-10-26 10:16:45.187500
9860,-773.06,2022-10-26 10:16:45.203125
9861,-762.58,2022-10-26 10:16:45.218750
9862,-726.99,2022-10-26 10:16:45.234375
9863,-665.5,2022-10-26 10:16:45.250000
9864,-579.08,2022-10-26 10:16:45.265625
9865,-472.24,2022-10-26 10:16:45.281250
9866,-354.55,2022-10-26 10:16:45.296875
9867,-239.59,2022-10-26 10:16:45.312500
9868,-142.08,2022-10-26 10:16:45.328125
9869,-72.69,2022-10-26 10:16:45.343750
9870,-33.42,2022-10-26 10:16:45.359375
9871,-16.92,2022-10-26 10:16:45.375000
9872,-11.0,2022-10-26 10:16:45.390625
9873,-4.6,2022-10-26 10:16:45.406250
9874,6.84,2022-10-26 10:16:45.421875
9875,20.43,2022-10-26 10:16:45.437500
9876,29.85,2022-10-26 10:16:45.453125
9877,29.91,2022-10-26 10:16:45.468750
9878,19.51,2022-10-26 10:16:45.484375
9879,0.79,2022-10-26 10:16:45.500000
9880,-23.56,2022-10-26 10:16:45.515625
9881,-52.97,2022-10-26 10:16:45.531250
9882,-89.09,2022-10-26 10:16:45.546875
9883,-133.0,2022-10-26 10:16:45.562500
9884,-182.52,2022-10-26 10:16:45.578125
9885,-231.27,2022-10-26 10:16:45.593750
9886,-270.24,2022-10-26 10:16:45.609375
9887,-292.68,2022-10-26 10:16:45.625000
9888,-296.07,2022-10-26 10:16:45.640625
9889,-281.68,2022-10-26 10:16:45.656250
9890,-252.28,2022-10-26 10:16:45.671875
9891,-209.17,2022-10-26 10:16:45.687500
9892,-151.59,2022-10-26 10:16:45.703125
9893,-79.49,2022-10-26 10:16:45.718750
