,TEMP,time
665,32.73,2022-10-26 16:19:10.000
666,32.73,2022-10-26 16:19:10.250
667,32.73,2022-10-26 16:19:10.500
668,32.73,2022-10-26 16:19:10.750
669,32.75,2022-10-26 16:19:11.000
670,32.75,2022-10-26 16:19:11.250
671,32.75,2022-10-26 16:19:11.500
672,32.75,2022-10-26 16:19:11.750
673,32.75,2022-10-26 16:19:12.000
674,32.75,2022-10-26 16:19:12.250
675,32.75,2022-10-26 16:19:12.500
676,32.75,2022-10-26 16:19:12.750
677,32.77,2022-10-26 16:19:13.000
678,32.77,2022-10-26 16:19:13.250
679,32.77,2022-10-26 16:19:13.500
680,32.77,2022-10-26 16:19:13.750
681,32.75,2022-10-26 16:19:14.000
682,32.75,2022-10-26 16:19:14.250
683,32.75,2022-10-26 16:19:14.500
684,32.75,2022-10-26 16:19:14.750
685,32.75,2022-10-26 16:19:15.000
686,32.75,2022-10-26 16:19:15.250
687,32.75,2022-10-26 16:19:15.500
688,32.75,2022-10-26 16:19:15.750
689,32.75,2022-10-26 16:19:16.000
690,32.75,2022-10-26 16:19:16.250
691,32.75,2022-10-26 16:19:16.500
692,32.75,2022-10-26 16:19:16.750
693,32.73,2022-10-26 16:19:17.000
694,32.73,2022-10-26 16:19:17.250
695,32.73,2022-10-26 16:19:17.500
696,32.73,2022-10-26 16:19:17.750
697,32.77,2022-10-26 16:19:18.000
698,32.77,2022-10-26 16:19:18.250
699,32.77,2022-10-26 16:19:18.500
700,32.77,2022-10-26 16:19:18.750
701,32.77,2022-10-26 16:19:19.000
702,32.77,2022-10-26 16:19:19.250
703,32.77,2022-10-26 16:19:19.500
704,32.77,2022-10-26 16:19:19.750
705,32.75,2022-10-26 16:19:20.000
706,32.75,2022-10-26 16:19:20.250
707,32.75,2022-10-26 16:19:20.500
708,32.75,2022-10-26 16:19:20.750
709,32.75,2022-10-26 16:19:21.000
710,32.75,2022-10-26 16:19:21.250
711,32.75,2022-10-26 16:19:21.500
712,32.75,2022-10-26 16:19:21.750
713,32.77,2022-10-26 16:19:22.000
714,32.77,2022-10-26 16:19:22.250
715,32.77,2022-10-26 16:19:22.500
716,32.77,2022-10-26 16:19:22.750
717,32.77,2022-10-26 16:19:23.000
718,32.77,2022-10-26 16:19:23.250
719,32.77,2022-10-26 16:19:23.500
720,32.77,2022-10-26 16:19:23.750
721,32.75,2022-10-26 16:19:24.000
722,32.75,2022-10-26 16:19:24.250
723,32.75,2022-10-26 16:19:24.500
724,32.75,2022-10-26 16:19:24.750
725,32.79,2022-10-26 16:19:25.000
726,32.79,2022-10-26 16:19:25.250
727,32.79,2022-10-26 16:19:25.500
728,32.79,2022-10-26 16:19:25.750
729,32.77,2022-10-26 16:19:26.000
730,32.77,2022-10-26 16:19:26.250
731,32.77,2022-10-26 16:19:26.500
732,32.77,2022-10-26 16:19:26.750
733,32.79,2022-10-26 16:19:27.000
734,32.79,2022-10-26 16:19:27.250
735,32.79,2022-10-26 16:19:27.500
736,32.79,2022-10-26 16:19:27.750
737,32.79,2022-10-26 16:19:28.000
738,32.79,2022-10-26 16:19:28.250
739,32.79,2022-10-26 16:19:28.500
740,32.79,2022-10-26 16:19:28.750
741,32.79,2022-10-26 16:19:29.000
742,32.79,2022-10-26 16:19:29.250
743,32.79,2022-10-26 16:19:29.500
744,32.79,2022-10-26 16:19:29.750
745,32.79,2022-10-26 16:19:30.000
746,32.79,2022-10-26 16:19:30.250
747,32.79,2022-10-26 16:19:30.500
748,32.79,2022-10-26 16:19:30.750
749,32.79,2022-10-26 16:19:31.000
750,32.79,2022-10-26 16:19:31.250
751,32.79,2022-10-26 16:19:31.500
752,32.79,2022-10-26 16:19:31.750
753,32.79,2022-10-26 16:19:32.000
754,32.79,2022-10-26 16:19:32.250
755,32.79,2022-10-26 16:19:32.500
756,32.79,2022-10-26 16:19:32.750
757,32.79,2022-10-26 16:19:33.000
758,32.79,2022-10-26 16:19:33.250
759,32.79,2022-10-26 16:19:33.500
760,32.79,2022-10-26 16:19:33.750
761,32.79,2022-10-26 16:19:34.000
762,32.79,2022-10-26 16:19:34.250
763,32.79,2022-10-26 16:19:34.500
764,32.79,2022-10-26 16:19:34.750
765,32.79,2022-10-26 16:19:35.000
766,32.79,2022-10-26 16:19:35.250
767,32.79,2022-10-26 16:19:35.500
768,32.79,2022-10-26 16:19:35.750
769,32.81,2022-10-26 16:19:36.000
770,32.81,2022-10-26 16:19:36.250
771,32.81,2022-10-26 16:19:36.500
772,32.81,2022-10-26 16:19:36.750
773,32.81,2022-10-26 16:19:37.000
774,32.81,2022-10-26 16:19:37.250
775,32.81,2022-10-26 16:19:37.500
776,32.81,2022-10-26 16:19:37.750
777,32.81,2022-10-26 16:19:38.000
778,32.81,2022-10-26 16:19:38.250
779,32.81,2022-10-26 16:19:38.500
780,32.81,2022-10-26 16:19:38.750
781,32.81,2022-10-26 16:19:39.000
782,32.81,2022-10-26 16:19:39.250
783,32.81,2022-10-26 16:19:39.500
784,32.81,2022-10-26 16:19:39.750
785,32.81,2022-10-26 16:19:40.000
786,32.81,2022-10-26 16:19:40.250
787,32.81,2022-10-26 16:19:40.500
788,32.81,2022-10-26 16:19:40.750
789,32.79,2022-10-26 16:19:41.000
790,32.79,2022-10-26 16:19:41.250
791,32.79,2022-10-26 16:19:41.500
792,32.79,2022-10-26 16:19:41.750
793,32.81,2022-10-26 16:19:42.000
794,32.81,2022-10-26 16:19:42.250
795,32.81,2022-10-26 16:19:42.500
796,32.81,2022-10-26 16:19:42.750
797,32.81,2022-10-26 16:19:43.000
798,32.81,2022-10-26 16:19:43.250
799,32.81,2022-10-26 16:19:43.500
800,32.81,2022-10-26 16:19:43.750
801,32.83,2022-10-26 16:19:44.000
802,32.83,2022-10-26 16:19:44.250
803,32.83,2022-10-26 16:19:44.500
804,32.83,2022-10-26 16:19:44.750
805,32.81,2022-10-26 16:19:45.000
806,32.81,2022-10-26 16:19:45.250
807,32.81,2022-10-26 16:19:45.500
808,32.81,2022-10-26 16:19:45.750
809,32.79,2022-10-26 16:19:46.000
810,32.79,2022-10-26 16:19:46.250
811,32.79,2022-10-26 16:19:46.500
812,32.79,2022-10-26 16:19:46.750
813,32.81,2022-10-26 16:19:47.000
814,32.81,2022-10-26 16:19:47.250
815,32.81,2022-10-26 16:19:47.500
816,32.81,2022-10-26 16:19:47.750
817,32.79,2022-10-26 16:19:48.000
818,32.79,2022-10-26 16:19:48.250
819,32.79,2022-10-26 16:19:48.500
820,32.79,2022-10-26 16:19:48.750
821,32.79,2022-10-26 16:19:49.000
822,32.79,2022-10-26 16:19:49.250
823,32.79,2022-10-26 16:19:49.500
824,32.79,2022-10-26 16:19:49.750
825,32.81,2022-10-26 16:19:50.000
826,32.81,2022-10-26 16:19:50.250
827,32.81,2022-10-26 16:19:50.500
828,32.81,2022-10-26 16:19:50.750
829,32.81,2022-10-26 16:19:51.000
830,32.81,2022-10-26 16:19:51.250
831,32.81,2022-10-26 16:19:51.500
832,32.81,2022-10-26 16:19:51.750
833,32.81,2022-10-26 16:19:52.000
834,32.81,2022-10-26 16:19:52.250
835,32.81,2022-10-26 16:19:52.500
836,32.81,2022-10-26 16:19:52.750
837,32.79,2022-10-26 16:19:53.000
838,32.79,2022-10-26 16:19:53.250
839,32.79,2022-10-26 16:19:53.500
840,32.79,2022-10-26 16:19:53.750
841,32.81,2022-10-26 16:19:54.000
842,32.81,2022-10-26 16:19:54.250
843,32.81,2022-10-26 16:19:54.500
844,32.81,2022-10-26 16:19:54.750
845,32.81,2022-10-26 16:19:55.000
846,32.81,2022-10-26 16:19:55.250
847,32.81,2022-10-26 16:19:55.500
848,32.81,2022-10-26 16:19:55.750
849,32.79,2022-10-26 16:19:56.000
850,32.79,2022-10-26 16:19:56.250
851,32.79,2022-10-26 16:19:56.500
852,32.79,2022-10-26 16:19:56.750
853,32.79,2022-10-26 16:19:57.000
854,32.79,2022-10-26 16:19:57.250
855,32.79,2022-10-26 16:19:57.500
856,32.79,2022-10-26 16:19:57.750
857,32.79,2022-10-26 16:19:58.000
858,32.79,2022-10-26 16:19:58.250
859,32.79,2022-10-26 16:19:58.500
860,32.79,2022-10-26 16:19:58.750
861,32.81,2022-10-26 16:19:59.000
862,32.81,2022-10-26 16:19:59.250
863,32.81,2022-10-26 16:19:59.500
864,32.81,2022-10-26 16:19:59.750
865,32.79,2022-10-26 16:20:00.000
866,32.79,2022-10-26 16:20:00.250
867,32.79,2022-10-26 16:20:00.500
868,32.79,2022-10-26 16:20:00.750
869,32.79,2022-10-26 16:20:01.000
870,32.79,2022-10-26 16:20:01.250
871,32.79,2022-10-26 16:20:01.500
872,32.79,2022-10-26 16:20:01.750
873,32.79,2022-10-26 16:20:02.000
874,32.79,2022-10-26 16:20:02.250
875,32.79,2022-10-26 16:20:02.500
876,32.79,2022-10-26 16:20:02.750
877,32.79,2022-10-26 16:20:03.000
878,32.79,2022-10-26 16:20:03.250
879,32.79,2022-10-26 16:20:03.500
880,32.79,2022-10-26 16:20:03.750
881,32.79,2022-10-26 16:20:04.000
882,32.79,2022-10-26 16:20:04.250
883,32.79,2022-10-26 16:20:04.500
884,32.79,2022-10-26 16:20:04.750
885,32.79,2022-10-26 16:20:05.000
886,32.79,2022-10-26 16:20:05.250
887,32.79,2022-10-26 16:20:05.500
888,32.79,2022-10-26 16:20:05.750
889,32.79,2022-10-26 16:20:06.000
890,32.79,2022-10-26 16:20:06.250
891,32.79,2022-10-26 16:20:06.500
892,32.79,2022-10-26 16:20:06.750
893,32.77,2022-10-26 16:20:07.000
894,32.77,2022-10-26 16:20:07.250
895,32.77,2022-10-26 16:20:07.500
896,32.77,2022-10-26 16:20:07.750
897,32.77,2022-10-26 16:20:08.000
898,32.77,2022-10-26 16:20:08.250
899,32.77,2022-10-26 16:20:08.500
900,32.77,2022-10-26 16:20:08.750
901,32.79,2022-10-26 16:20:09.000
902,32.79,2022-10-26 16:20:09.250
903,32.79,2022-10-26 16:20:09.500
904,32.79,2022-10-26 16:20:09.750
905,32.79,2022-10-26 16:20:10.000
906,32.79,2022-10-26 16:20:10.250
907,32.79,2022-10-26 16:20:10.500
908,32.79,2022-10-26 16:20:10.750
909,32.75,2022-10-26 16:20:11.000
910,32.75,2022-10-26 16:20:11.250
911,32.75,2022-10-26 16:20:11.500
912,32.75,2022-10-26 16:20:11.750
913,32.77,2022-10-26 16:20:12.000
914,32.77,2022-10-26 16:20:12.250
915,32.77,2022-10-26 16:20:12.500
916,32.77,2022-10-26 16:20:12.750
917,32.79,2022-10-26 16:20:13.000
918,32.79,2022-10-26 16:20:13.250
919,32.79,2022-10-26 16:20:13.500
920,32.79,2022-10-26 16:20:13.750
921,32.77,2022-10-26 16:20:14.000
922,32.77,2022-10-26 16:20:14.250
923,32.77,2022-10-26 16:20:14.500
924,32.77,2022-10-26 16:20:14.750
925,32.79,2022-10-26 16:20:15.000
926,32.79,2022-10-26 16:20:15.250
927,32.79,2022-10-26 16:20:15.500
928,32.79,2022-10-26 16:20:15.750
929,32.79,2022-10-26 16:20:16.000
930,32.79,2022-10-26 16:20:16.250
931,32.79,2022-10-26 16:20:16.500
932,32.79,2022-10-26 16:20:16.750
933,32.77,2022-10-26 16:20:17.000
934,32.77,2022-10-26 16:20:17.250
935,32.77,2022-10-26 16:20:17.500
936,32.77,2022-10-26 16:20:17.750
937,32.77,2022-10-26 16:20:18.000
938,32.77,2022-10-26 16:20:18.250
939,32.77,2022-10-26 16:20:18.500
940,32.77,2022-10-26 16:20:18.750
941,32.77,2022-10-26 16:20:19.000
942,32.77,2022-10-26 16:20:19.250
943,32.77,2022-10-26 16:20:19.500
944,32.77,2022-10-26 16:20:19.750
945,32.77,2022-10-26 16:20:20.000
946,32.77,2022-10-26 16:20:20.250
947,32.77,2022-10-26 16:20:20.500
948,32.77,2022-10-26 16:20:20.750
949,32.77,2022-10-26 16:20:21.000
950,32.77,2022-10-26 16:20:21.250
951,32.77,2022-10-26 16:20:21.500
952,32.77,2022-10-26 16:20:21.750
953,32.77,2022-10-26 16:20:22.000
954,32.77,2022-10-26 16:20:22.250
955,32.77,2022-10-26 16:20:22.500
956,32.77,2022-10-26 16:20:22.750
957,32.77,2022-10-26 16:20:23.000
958,32.77,2022-10-26 16:20:23.250
959,32.77,2022-10-26 16:20:23.500
960,32.77,2022-10-26 16:20:23.750
961,32.77,2022-10-26 16:20:24.000
962,32.77,2022-10-26 16:20:24.250
963,32.77,2022-10-26 16:20:24.500
964,32.77,2022-10-26 16:20:24.750
965,32.79,2022-10-26 16:20:25.000
966,32.79,2022-10-26 16:20:25.250
967,32.79,2022-10-26 16:20:25.500
968,32.79,2022-10-26 16:20:25.750
969,32.77,2022-10-26 16:20:26.000
970,32.77,2022-10-26 16:20:26.250
971,32.77,2022-10-26 16:20:26.500
972,32.77,2022-10-26 16:20:26.750
973,32.77,2022-10-26 16:20:27.000
974,32.77,2022-10-26 16:20:27.250
975,32.77,2022-10-26 16:20:27.500
976,32.77,2022-10-26 16:20:27.750
977,32.79,2022-10-26 16:20:28.000
978,32.79,2022-10-26 16:20:28.250
979,32.79,2022-10-26 16:20:28.500
980,32.79,2022-10-26 16:20:28.750
981,32.77,2022-10-26 16:20:29.000
982,32.77,2022-10-26 16:20:29.250
983,32.77,2022-10-26 16:20:29.500
984,32.77,2022-10-26 16:20:29.750
985,32.79,2022-10-26 16:20:30.000
986,32.79,2022-10-26 16:20:30.250
987,32.79,2022-10-26 16:20:30.500
988,32.79,2022-10-26 16:20:30.750
989,32.77,2022-10-26 16:20:31.000
990,32.77,2022-10-26 16:20:31.250
991,32.77,2022-10-26 16:20:31.500
992,32.77,2022-10-26 16:20:31.750
993,32.77,2022-10-26 16:20:32.000
994,32.77,2022-10-26 16:20:32.250
995,32.77,2022-10-26 16:20:32.500
996,32.77,2022-10-26 16:20:32.750
997,32.79,2022-10-26 16:20:33.000
998,32.79,2022-10-26 16:20:33.250
999,32.79,2022-10-26 16:20:33.500
1000,32.79,2022-10-26 16:20:33.750
1001,32.77,2022-10-26 16:20:34.000
1002,32.77,2022-10-26 16:20:34.250
1003,32.77,2022-10-26 16:20:34.500
1004,32.77,2022-10-26 16:20:34.750
1005,32.77,2022-10-26 16:20:35.000
1006,32.77,2022-10-26 16:20:35.250
1007,32.77,2022-10-26 16:20:35.500
1008,32.77,2022-10-26 16:20:35.750
1009,32.77,2022-10-26 16:20:36.000
1010,32.77,2022-10-26 16:20:36.250
1011,32.77,2022-10-26 16:20:36.500
1012,32.77,2022-10-26 16:20:36.750
1013,32.77,2022-10-26 16:20:37.000
1014,32.77,2022-10-26 16:20:37.250
1015,32.77,2022-10-26 16:20:37.500
1016,32.77,2022-10-26 16:20:37.750
1017,32.75,2022-10-26 16:20:38.000
1018,32.75,2022-10-26 16:20:38.250
1019,32.75,2022-10-26 16:20:38.500
1020,32.75,2022-10-26 16:20:38.750
1021,32.73,2022-10-26 16:20:39.000
1022,32.73,2022-10-26 16:20:39.250
1023,32.73,2022-10-26 16:20:39.500
1024,32.73,2022-10-26 16:20:39.750
1025,32.77,2022-10-26 16:20:40.000
1026,32.77,2022-10-26 16:20:40.250
1027,32.77,2022-10-26 16:20:40.500
1028,32.77,2022-10-26 16:20:40.750
1029,32.77,2022-10-26 16:20:41.000
1030,32.77,2022-10-26 16:20:41.250
1031,32.77,2022-10-26 16:20:41.500
1032,32.77,2022-10-26 16:20:41.750
1033,32.77,2022-10-26 16:20:42.000
1034,32.77,2022-10-26 16:20:42.250
1035,32.77,2022-10-26 16:20:42.500
1036,32.77,2022-10-26 16:20:42.750
1037,32.75,2022-10-26 16:20:43.000
1038,32.75,2022-10-26 16:20:43.250
1039,32.75,2022-10-26 16:20:43.500
1040,32.75,2022-10-26 16:20:43.750
1041,32.77,2022-10-26 16:20:44.000
1042,32.77,2022-10-26 16:20:44.250
1043,32.77,2022-10-26 16:20:44.500
1044,32.77,2022-10-26 16:20:44.750
1045,32.75,2022-10-26 16:20:45.000
1046,32.75,2022-10-26 16:20:45.250
1047,32.75,2022-10-26 16:20:45.500
1048,32.75,2022-10-26 16:20:45.750
1049,32.77,2022-10-26 16:20:46.000
1050,32.77,2022-10-26 16:20:46.250
1051,32.77,2022-10-26 16:20:46.500
1052,32.77,2022-10-26 16:20:46.750
1053,32.75,2022-10-26 16:20:47.000
1054,32.75,2022-10-26 16:20:47.250
1055,32.75,2022-10-26 16:20:47.500
1056,32.75,2022-10-26 16:20:47.750
1057,32.75,2022-10-26 16:20:48.000
1058,32.75,2022-10-26 16:20:48.250
1059,32.75,2022-10-26 16:20:48.500
1060,32.75,2022-10-26 16:20:48.750
1061,32.77,2022-10-26 16:20:49.000
1062,32.77,2022-10-26 16:20:49.250
1063,32.77,2022-10-26 16:20:49.500
1064,32.77,2022-10-26 16:20:49.750
1065,32.75,2022-10-26 16:20:50.000
1066,32.75,2022-10-26 16:20:50.250
1067,32.75,2022-10-26 16:20:50.500
1068,32.75,2022-10-26 16:20:50.750
1069,32.75,2022-10-26 16:20:51.000
1070,32.75,2022-10-26 16:20:51.250
1071,32.75,2022-10-26 16:20:51.500
1072,32.75,2022-10-26 16:20:51.750
1073,32.75,2022-10-26 16:20:52.000
1074,32.75,2022-10-26 16:20:52.250
1075,32.75,2022-10-26 16:20:52.500
1076,32.75,2022-10-26 16:20:52.750
1077,32.77,2022-10-26 16:20:53.000
1078,32.77,2022-10-26 16:20:53.250
1079,32.77,2022-10-26 16:20:53.500
1080,32.77,2022-10-26 16:20:53.750
1081,32.75,2022-10-26 16:20:54.000
1082,32.75,2022-10-26 16:20:54.250
1083,32.75,2022-10-26 16:20:54.500
1084,32.75,2022-10-26 16:20:54.750
1085,32.75,2022-10-26 16:20:55.000
1086,32.75,2022-10-26 16:20:55.250
1087,32.75,2022-10-26 16:20:55.500
1088,32.75,2022-10-26 16:20:55.750
1089,32.73,2022-10-26 16:20:56.000
1090,32.73,2022-10-26 16:20:56.250
1091,32.73,2022-10-26 16:20:56.500
1092,32.73,2022-10-26 16:20:56.750
1093,32.73,2022-10-26 16:20:57.000
1094,32.73,2022-10-26 16:20:57.250
1095,32.73,2022-10-26 16:20:57.500
1096,32.73,2022-10-26 16:20:57.750
1097,32.75,2022-10-26 16:20:58.000
1098,32.75,2022-10-26 16:20:58.250
1099,32.75,2022-10-26 16:20:58.500
1100,32.75,2022-10-26 16:20:58.750
1101,32.75,2022-10-26 16:20:59.000
1102,32.75,2022-10-26 16:20:59.250
1103,32.75,2022-10-26 16:20:59.500
1104,32.75,2022-10-26 16:20:59.750
1105,32.73,2022-10-26 16:21:00.000
1106,32.73,2022-10-26 16:21:00.250
1107,32.73,2022-10-26 16:21:00.500
1108,32.73,2022-10-26 16:21:00.750
1109,32.75,2022-10-26 16:21:01.000
1110,32.75,2022-10-26 16:21:01.250
1111,32.75,2022-10-26 16:21:01.500
1112,32.75,2022-10-26 16:21:01.750
1113,32.75,2022-10-26 16:21:02.000
1114,32.75,2022-10-26 16:21:02.250
1115,32.75,2022-10-26 16:21:02.500
1116,32.75,2022-10-26 16:21:02.750
1117,32.73,2022-10-26 16:21:03.000
1118,32.73,2022-10-26 16:21:03.250
1119,32.73,2022-10-26 16:21:03.500
1120,32.73,2022-10-26 16:21:03.750
1121,32.75,2022-10-26 16:21:04.000
1122,32.75,2022-10-26 16:21:04.250
1123,32.75,2022-10-26 16:21:04.500
1124,32.75,2022-10-26 16:21:04.750
1125,32.75,2022-10-26 16:21:05.000
1126,32.75,2022-10-26 16:21:05.250
1127,32.75,2022-10-26 16:21:05.500
1128,32.75,2022-10-26 16:21:05.750
1129,32.75,2022-10-26 16:21:06.000
1130,32.75,2022-10-26 16:21:06.250
1131,32.75,2022-10-26 16:21:06.500
1132,32.75,2022-10-26 16:21:06.750
1133,32.71,2022-10-26 16:21:07.000
1134,32.71,2022-10-26 16:21:07.250
1135,32.71,2022-10-26 16:21:07.500
1136,32.71,2022-10-26 16:21:07.750
1137,32.73,2022-10-26 16:21:08.000
1138,32.73,2022-10-26 16:21:08.250
1139,32.73,2022-10-26 16:21:08.500
1140,32.73,2022-10-26 16:21:08.750
1141,32.73,2022-10-26 16:21:09.000
1142,32.73,2022-10-26 16:21:09.250
1143,32.73,2022-10-26 16:21:09.500
1144,32.73,2022-10-26 16:21:09.750
1145,32.73,2022-10-26 16:21:10.000
1146,32.73,2022-10-26 16:21:10.250
1147,32.73,2022-10-26 16:21:10.500
1148,32.73,2022-10-26 16:21:10.750
1149,32.75,2022-10-26 16:21:11.000
1150,32.75,2022-10-26 16:21:11.250
1151,32.75,2022-10-26 16:21:11.500
1152,32.75,2022-10-26 16:21:11.750
1153,32.73,2022-10-26 16:21:12.000
1154,32.73,2022-10-26 16:21:12.250
1155,32.73,2022-10-26 16:21:12.500
1156,32.73,2022-10-26 16:21:12.750
1157,32.71,2022-10-26 16:21:13.000
1158,32.71,2022-10-26 16:21:13.250
1159,32.71,2022-10-26 16:21:13.500
1160,32.71,2022-10-26 16:21:13.750
1161,32.73,2022-10-26 16:21:14.000
1162,32.73,2022-10-26 16:21:14.250
1163,32.73,2022-10-26 16:21:14.500
1164,32.73,2022-10-26 16:21:14.750
1165,32.73,2022-10-26 16:21:15.000
1166,32.73,2022-10-26 16:21:15.250
1167,32.73,2022-10-26 16:21:15.500
1168,32.73,2022-10-26 16:21:15.750
1169,32.73,2022-10-26 16:21:16.000
1170,32.73,2022-10-26 16:21:16.250
1171,32.73,2022-10-26 16:21:16.500
1172,32.73,2022-10-26 16:21:16.750
1173,32.73,2022-10-26 16:21:17.000
1174,32.73,2022-10-26 16:21:17.250
1175,32.73,2022-10-26 16:21:17.500
1176,32.73,2022-10-26 16:21:17.750
1177,32.71,2022-10-26 16:21:18.000
1178,32.71,2022-10-26 16:21:18.250
1179,32.71,2022-10-26 16:21:18.500
1180,32.71,2022-10-26 16:21:18.750
1181,32.73,2022-10-26 16:21:19.000
1182,32.73,2022-10-26 16:21:19.250
1183,32.73,2022-10-26 16:21:19.500
1184,32.73,2022-10-26 16:21:19.750
1185,32.71,2022-10-26 16:21:20.000
1186,32.71,2022-10-26 16:21:20.250
1187,32.71,2022-10-26 16:21:20.500
1188,32.71,2022-10-26 16:21:20.750
1189,32.73,2022-10-26 16:21:21.000
1190,32.73,2022-10-26 16:21:21.250
1191,32.73,2022-10-26 16:21:21.500
1192,32.73,2022-10-26 16:21:21.750
1193,32.71,2022-10-26 16:21:22.000
1194,32.71,2022-10-26 16:21:22.250
1195,32.71,2022-10-26 16:21:22.500
1196,32.71,2022-10-26 16:21:22.750
1197,32.73,2022-10-26 16:21:23.000
1198,32.73,2022-10-26 16:21:23.250
1199,32.73,2022-10-26 16:21:23.500
1200,32.73,2022-10-26 16:21:23.750
1201,32.71,2022-10-26 16:21:24.000
1202,32.71,2022-10-26 16:21:24.250
1203,32.71,2022-10-26 16:21:24.500
1204,32.71,2022-10-26 16:21:24.750
1205,32.73,2022-10-26 16:21:25.000
1206,32.73,2022-10-26 16:21:25.250
1207,32.73,2022-10-26 16:21:25.500
1208,32.73,2022-10-26 16:21:25.750
1209,32.71,2022-10-26 16:21:26.000
1210,32.71,2022-10-26 16:21:26.250
1211,32.71,2022-10-26 16:21:26.500
1212,32.71,2022-10-26 16:21:26.750
1213,32.73,2022-10-26 16:21:27.000
1214,32.73,2022-10-26 16:21:27.250
1215,32.73,2022-10-26 16:21:27.500
1216,32.73,2022-10-26 16:21:27.750
1217,32.71,2022-10-26 16:21:28.000
1218,32.71,2022-10-26 16:21:28.250
1219,32.71,2022-10-26 16:21:28.500
1220,32.71,2022-10-26 16:21:28.750
1221,32.71,2022-10-26 16:21:29.000
1222,32.71,2022-10-26 16:21:29.250
1223,32.71,2022-10-26 16:21:29.500
1224,32.71,2022-10-26 16:21:29.750
1225,32.73,2022-10-26 16:21:30.000
1226,32.73,2022-10-26 16:21:30.250
1227,32.73,2022-10-26 16:21:30.500
1228,32.73,2022-10-26 16:21:30.750
1229,32.71,2022-10-26 16:21:31.000
1230,32.71,2022-10-26 16:21:31.250
1231,32.71,2022-10-26 16:21:31.500
1232,32.71,2022-10-26 16:21:31.750
1233,32.71,2022-10-26 16:21:32.000
1234,32.71,2022-10-26 16:21:32.250
1235,32.71,2022-10-26 16:21:32.500
1236,32.71,2022-10-26 16:21:32.750
1237,32.71,2022-10-26 16:21:33.000
1238,32.71,2022-10-26 16:21:33.250
1239,32.71,2022-10-26 16:21:33.500
1240,32.71,2022-10-26 16:21:33.750
1241,32.73,2022-10-26 16:21:34.000
1242,32.73,2022-10-26 16:21:34.250
1243,32.73,2022-10-26 16:21:34.500
1244,32.73,2022-10-26 16:21:34.750
1245,32.73,2022-10-26 16:21:35.000
1246,32.73,2022-10-26 16:21:35.250
1247,32.73,2022-10-26 16:21:35.500
1248,32.73,2022-10-26 16:21:35.750
1249,32.71,2022-10-26 16:21:36.000
1250,32.71,2022-10-26 16:21:36.250
1251,32.71,2022-10-26 16:21:36.500
1252,32.71,2022-10-26 16:21:36.750
1253,32.73,2022-10-26 16:21:37.000
1254,32.73,2022-10-26 16:21:37.250
1255,32.73,2022-10-26 16:21:37.500
1256,32.73,2022-10-26 16:21:37.750
1257,32.71,2022-10-26 16:21:38.000
1258,32.71,2022-10-26 16:21:38.250
1259,32.71,2022-10-26 16:21:38.500
1260,32.71,2022-10-26 16:21:38.750
1261,32.68,2022-10-26 16:21:39.000
1262,32.68,2022-10-26 16:21:39.250
1263,32.68,2022-10-26 16:21:39.500
1264,32.68,2022-10-26 16:21:39.750
1265,32.73,2022-10-26 16:21:40.000
1266,32.73,2022-10-26 16:21:40.250
1267,32.73,2022-10-26 16:21:40.500
1268,32.73,2022-10-26 16:21:40.750
1269,32.68,2022-10-26 16:21:41.000
1270,32.68,2022-10-26 16:21:41.250
1271,32.68,2022-10-26 16:21:41.500
1272,32.68,2022-10-26 16:21:41.750
1273,32.71,2022-10-26 16:21:42.000
1274,32.71,2022-10-26 16:21:42.250
1275,32.71,2022-10-26 16:21:42.500
1276,32.71,2022-10-26 16:21:42.750
1277,32.73,2022-10-26 16:21:43.000
1278,32.73,2022-10-26 16:21:43.250
1279,32.73,2022-10-26 16:21:43.500
1280,32.73,2022-10-26 16:21:43.750
1281,32.66,2022-10-26 16:21:44.000
1282,32.66,2022-10-26 16:21:44.250
1283,32.66,2022-10-26 16:21:44.500
1284,32.66,2022-10-26 16:21:44.750
1285,32.73,2022-10-26 16:21:45.000
1286,32.73,2022-10-26 16:21:45.250
1287,32.73,2022-10-26 16:21:45.500
1288,32.73,2022-10-26 16:21:45.750
1289,32.71,2022-10-26 16:21:46.000
1290,32.71,2022-10-26 16:21:46.250
