,BVP,time
9302,-30.21,2022-10-26 15:58:02.906250
9303,-27.17,2022-10-26 15:58:02.921875
9304,-23.7,2022-10-26 15:58:02.937500
9305,-19.98,2022-10-26 15:58:02.953125
9306,-16.28,2022-10-26 15:58:02.968750
9307,-13.02,2022-10-26 15:58:02.984375
9308,-10.62,2022-10-26 15:58:03.000000
9309,-9.37,2022-10-26 15:58:03.015625
9310,-9.38,2022-10-26 15:58:03.031250
9311,-10.55,2022-10-26 15:58:03.046875
9312,-12.62,2022-10-26 15:58:03.062500
9313,-15.25,2022-10-26 15:58:03.078125
9314,-18.07,2022-10-26 15:58:03.093750
9315,-20.65,2022-10-26 15:58:03.109375
9316,-22.66,2022-10-26 15:58:03.125000
9317,-23.88,2022-10-26 15:58:03.140625
9318,-24.3,2022-10-26 15:58:03.156250
9319,-24.18,2022-10-26 15:58:03.171875
9320,-23.88,2022-10-26 15:58:03.187500
9321,-23.84,2022-10-26 15:58:03.203125
9322,-24.32,2022-10-26 15:58:03.218750
9323,-25.37,2022-10-26 15:58:03.234375
9324,-26.88,2022-10-26 15:58:03.250000
9325,-28.63,2022-10-26 15:58:03.265625
9326,-30.37,2022-10-26 15:58:03.281250
9327,-31.81,2022-10-26 15:58:03.296875
9328,-32.68,2022-10-26 15:58:03.312500
9329,-32.61,2022-10-26 15:58:03.328125
9330,-31.26,2022-10-26 15:58:03.343750
9331,-28.43,2022-10-26 15:58:03.359375
9332,-24.17,2022-10-26 15:58:03.375000
9333,-18.79,2022-10-26 15:58:03.390625
9334,-12.79,2022-10-26 15:58:03.406250
9335,-6.68,2022-10-26 15:58:03.421875
9336,-0.84,2022-10-26 15:58:03.437500
9337,4.55,2022-10-26 15:58:03.453125
9338,9.51,2022-10-26 15:58:03.468750
9339,14.06,2022-10-26 15:58:03.484375
9340,18.19,2022-10-26 15:58:03.500000
9341,21.78,2022-10-26 15:58:03.515625
9342,24.66,2022-10-26 15:58:03.531250
9343,26.64,2022-10-26 15:58:03.546875
9344,27.66,2022-10-26 15:58:03.562500
9345,27.8,2022-10-26 15:58:03.578125
9346,27.32,2022-10-26 15:58:03.593750
9347,26.55,2022-10-26 15:58:03.609375
9348,25.82,2022-10-26 15:58:03.625000
9349,25.37,2022-10-26 15:58:03.640625
9350,25.28,2022-10-26 15:58:03.656250
9351,25.47,2022-10-26 15:58:03.671875
9352,25.77,2022-10-26 15:58:03.687500
9353,26.02,2022-10-26 15:58:03.703125
9354,26.13,2022-10-26 15:58:03.718750
9355,26.04,2022-10-26 15:58:03.734375
9356,25.76,2022-10-26 15:58:03.750000
9357,25.19,2022-10-26 15:58:03.765625
9358,24.21,2022-10-26 15:58:03.781250
9359,22.73,2022-10-26 15:58:03.796875
9360,20.72,2022-10-26 15:58:03.812500
9361,18.29,2022-10-26 15:58:03.828125
9362,15.61,2022-10-26 15:58:03.843750
9363,12.87,2022-10-26 15:58:03.859375
9364,10.17,2022-10-26 15:58:03.875000
9365,7.44,2022-10-26 15:58:03.890625
9366,4.58,2022-10-26 15:58:03.906250
9367,1.4,2022-10-26 15:58:03.921875
9368,-2.16,2022-10-26 15:58:03.937500
9369,-6.15,2022-10-26 15:58:03.953125
9370,-10.51,2022-10-26 15:58:03.968750
9371,-15.11,2022-10-26 15:58:03.984375
9372,-19.82,2022-10-26 15:58:04.000000
9373,-24.47,2022-10-26 15:58:04.015625
9374,-28.89,2022-10-26 15:58:04.031250
9375,-32.9,2022-10-26 15:58:04.046875
9376,-36.41,2022-10-26 15:58:04.062500
9377,-39.39,2022-10-26 15:58:04.078125
9378,-42.0,2022-10-26 15:58:04.093750
9379,-44.49,2022-10-26 15:58:04.109375
9380,-47.18,2022-10-26 15:58:04.125000
9381,-50.32,2022-10-26 15:58:04.140625
9382,-53.95,2022-10-26 15:58:04.156250
9383,-57.82,2022-10-26 15:58:04.171875
9384,-61.31,2022-10-26 15:58:04.187500
9385,-63.63,2022-10-26 15:58:04.203125
9386,-64.02,2022-10-26 15:58:04.218750
9387,-61.99,2022-10-26 15:58:04.234375
9388,-57.59,2022-10-26 15:58:04.250000
9389,-51.31,2022-10-26 15:58:04.265625
9390,-44.04,2022-10-26 15:58:04.281250
9391,-36.66,2022-10-26 15:58:04.296875
9392,-29.94,2022-10-26 15:58:04.312500
9393,-24.33,2022-10-26 15:58:04.328125
9394,-20.02,2022-10-26 15:58:04.343750
9395,-17.05,2022-10-26 15:58:04.359375
9396,-15.33,2022-10-26 15:58:04.375000
9397,-14.74,2022-10-26 15:58:04.390625
9398,-15.03,2022-10-26 15:58:04.406250
9399,-15.9,2022-10-26 15:58:04.421875
9400,-17.05,2022-10-26 15:58:04.437500
9401,-18.32,2022-10-26 15:58:04.453125
9402,-19.72,2022-10-26 15:58:04.468750
9403,-21.38,2022-10-26 15:58:04.484375
9404,-23.44,2022-10-26 15:58:04.500000
9405,-25.82,2022-10-26 15:58:04.515625
9406,-28.21,2022-10-26 15:58:04.531250
9407,-30.1,2022-10-26 15:58:04.546875
9408,-31.09,2022-10-26 15:58:04.562500
9409,-31.1,2022-10-26 15:58:04.578125
9410,-30.52,2022-10-26 15:58:04.593750
9411,-30.05,2022-10-26 15:58:04.609375
9412,-30.44,2022-10-26 15:58:04.625000
9413,-32.21,2022-10-26 15:58:04.640625
9414,-35.37,2022-10-26 15:58:04.656250
9415,-39.39,2022-10-26 15:58:04.671875
9416,-43.36,2022-10-26 15:58:04.687500
9417,-46.26,2022-10-26 15:58:04.703125
9418,-47.28,2022-10-26 15:58:04.718750
9419,-45.97,2022-10-26 15:58:04.734375
9420,-42.39,2022-10-26 15:58:04.750000
9421,-36.97,2022-10-26 15:58:04.765625
9422,-30.36,2022-10-26 15:58:04.781250
9423,-23.29,2022-10-26 15:58:04.796875
9424,-16.46,2022-10-26 15:58:04.812500
9425,-10.53,2022-10-26 15:58:04.828125
9426,-6.09,2022-10-26 15:58:04.843750
9427,-3.66,2022-10-26 15:58:04.859375
9428,-3.51,2022-10-26 15:58:04.875000
9429,-5.63,2022-10-26 15:58:04.890625
9430,-9.64,2022-10-26 15:58:04.906250
9431,-14.87,2022-10-26 15:58:04.921875
9432,-20.57,2022-10-26 15:58:04.937500
9433,-26.04,2022-10-26 15:58:04.953125
9434,-30.78,2022-10-26 15:58:04.968750
9435,-34.47,2022-10-26 15:58:04.984375
9436,-36.93,2022-10-26 15:58:05.000000
9437,-38.12,2022-10-26 15:58:05.015625
9438,-38.12,2022-10-26 15:58:05.031250
9439,-37.18,2022-10-26 15:58:05.046875
9440,-35.73,2022-10-26 15:58:05.062500
9441,-34.22,2022-10-26 15:58:05.078125
9442,-32.96,2022-10-26 15:58:05.093750
9443,-32.0,2022-10-26 15:58:05.109375
9444,-31.16,2022-10-26 15:58:05.125000
9445,-30.17,2022-10-26 15:58:05.140625
9446,-28.9,2022-10-26 15:58:05.156250
9447,-27.44,2022-10-26 15:58:05.171875
9448,-26.0,2022-10-26 15:58:05.187500
9449,-24.7,2022-10-26 15:58:05.203125
9450,-23.29,2022-10-26 15:58:05.218750
9451,-21.15,2022-10-26 15:58:05.234375
9452,-17.39,2022-10-26 15:58:05.250000
9453,-11.22,2022-10-26 15:58:05.265625
9454,-2.27,2022-10-26 15:58:05.281250
9455,9.15,2022-10-26 15:58:05.296875
9456,22.12,2022-10-26 15:58:05.312500
9457,35.39,2022-10-26 15:58:05.328125
9458,47.77,2022-10-26 15:58:05.343750
9459,58.46,2022-10-26 15:58:05.359375
9460,67.26,2022-10-26 15:58:05.375000
9461,74.42,2022-10-26 15:58:05.390625
9462,80.4,2022-10-26 15:58:05.406250
9463,85.51,2022-10-26 15:58:05.421875
9464,89.64,2022-10-26 15:58:05.437500
9465,92.34,2022-10-26 15:58:05.453125
9466,93.07,2022-10-26 15:58:05.468750
9467,91.6,2022-10-26 15:58:05.484375
9468,88.25,2022-10-26 15:58:05.500000
9469,83.93,2022-10-26 15:58:05.515625
9470,79.73,2022-10-26 15:58:05.531250
9471,76.5,2022-10-26 15:58:05.546875
9472,74.47,2022-10-26 15:58:05.562500
9473,73.18,2022-10-26 15:58:05.578125
9474,71.76,2022-10-26 15:58:05.593750
9475,69.29,2022-10-26 15:58:05.609375
9476,65.25,2022-10-26 15:58:05.625000
9477,59.62,2022-10-26 15:58:05.640625
9478,52.93,2022-10-26 15:58:05.656250
9479,46.03,2022-10-26 15:58:05.671875
9480,39.84,2022-10-26 15:58:05.687500
9481,35.13,2022-10-26 15:58:05.703125
9482,32.16,2022-10-26 15:58:05.718750
9483,30.52,2022-10-26 15:58:05.734375
9484,29.08,2022-10-26 15:58:05.750000
9485,26.45,2022-10-26 15:58:05.765625
9486,21.6,2022-10-26 15:58:05.781250
9487,14.54,2022-10-26 15:58:05.796875
9488,6.54,2022-10-26 15:58:05.812500
9489,-0.22,2022-10-26 15:58:05.828125
9490,-3.39,2022-10-26 15:58:05.843750
9491,-1.42,2022-10-26 15:58:05.859375
9492,5.9,2022-10-26 15:58:05.875000
9493,17.32,2022-10-26 15:58:05.890625
9494,30.65,2022-10-26 15:58:05.906250
9495,43.44,2022-10-26 15:58:05.921875
9496,53.64,2022-10-26 15:58:05.937500
9497,60.0,2022-10-26 15:58:05.953125
9498,62.2,2022-10-26 15:58:05.968750
9499,60.77,2022-10-26 15:58:05.984375
9500,56.73,2022-10-26 15:58:06.000000
9501,51.24,2022-10-26 15:58:06.015625
9502,45.14,2022-10-26 15:58:06.031250
9503,38.72,2022-10-26 15:58:06.046875
9504,31.78,2022-10-26 15:58:06.062500
9505,23.97,2022-10-26 15:58:06.078125
9506,15.16,2022-10-26 15:58:06.093750
9507,5.74,2022-10-26 15:58:06.109375
9508,-3.52,2022-10-26 15:58:06.125000
9509,-11.88,2022-10-26 15:58:06.140625
9510,-19.0,2022-10-26 15:58:06.156250
9511,-25.02,2022-10-26 15:58:06.171875
9512,-30.41,2022-10-26 15:58:06.187500
9513,-35.49,2022-10-26 15:58:06.203125
9514,-40.08,2022-10-26 15:58:06.218750
9515,-43.64,2022-10-26 15:58:06.234375
9516,-45.62,2022-10-26 15:58:06.250000
9517,-45.95,2022-10-26 15:58:06.265625
9518,-45.2,2022-10-26 15:58:06.281250
9519,-44.29,2022-10-26 15:58:06.296875
9520,-43.76,2022-10-26 15:58:06.312500
9521,-43.33,2022-10-26 15:58:06.328125
9522,-41.82,2022-10-26 15:58:06.343750
9523,-37.79,2022-10-26 15:58:06.359375
9524,-30.42,2022-10-26 15:58:06.375000
9525,-20.15,2022-10-26 15:58:06.390625
9526,-8.52,2022-10-26 15:58:06.406250
9527,2.61,2022-10-26 15:58:06.421875
9528,11.92,2022-10-26 15:58:06.437500
9529,19.09,2022-10-26 15:58:06.453125
9530,24.61,2022-10-26 15:58:06.468750
9531,29.33,2022-10-26 15:58:06.484375
9532,33.96,2022-10-26 15:58:06.500000
9533,38.92,2022-10-26 15:58:06.515625
9534,44.44,2022-10-26 15:58:06.531250
9535,50.64,2022-10-26 15:58:06.546875
9536,57.5,2022-10-26 15:58:06.562500
9537,64.66,2022-10-26 15:58:06.578125
9538,71.32,2022-10-26 15:58:06.593750
9539,76.48,2022-10-26 15:58:06.609375
9540,79.34,2022-10-26 15:58:06.625000
9541,79.67,2022-10-26 15:58:06.640625
9542,77.88,2022-10-26 15:58:06.656250
9543,74.72,2022-10-26 15:58:06.671875
9544,70.74,2022-10-26 15:58:06.687500
9545,65.94,2022-10-26 15:58:06.703125
9546,59.74,2022-10-26 15:58:06.718750
9547,51.46,2022-10-26 15:58:06.734375
9548,40.67,2022-10-26 15:58:06.750000
9549,27.55,2022-10-26 15:58:06.765625
9550,12.77,2022-10-26 15:58:06.781250
9551,-2.68,2022-10-26 15:58:06.796875
9552,-17.95,2022-10-26 15:58:06.812500
9553,-32.43,2022-10-26 15:58:06.828125
9554,-45.78,2022-10-26 15:58:06.843750
9555,-57.8,2022-10-26 15:58:06.859375
9556,-68.14,2022-10-26 15:58:06.875000
9557,-76.3,2022-10-26 15:58:06.890625
9558,-81.73,2022-10-26 15:58:06.906250
9559,-84.16,2022-10-26 15:58:06.921875
9560,-83.93,2022-10-26 15:58:06.937500
9561,-81.98,2022-10-26 15:58:06.953125
9562,-79.5,2022-10-26 15:58:06.968750
9563,-77.41,2022-10-26 15:58:06.984375
9564,-75.95,2022-10-26 15:58:07.000000
9565,-74.57,2022-10-26 15:58:07.015625
9566,-72.39,2022-10-26 15:58:07.031250
9567,-68.83,2022-10-26 15:58:07.046875
9568,-64.03,2022-10-26 15:58:07.062500
9569,-58.71,2022-10-26 15:58:07.078125
9570,-53.62,2022-10-26 15:58:07.093750
9571,-49.14,2022-10-26 15:58:07.109375
9572,-45.08,2022-10-26 15:58:07.125000
9573,-41.12,2022-10-26 15:58:07.140625
9574,-37.41,2022-10-26 15:58:07.156250
9575,-34.87,2022-10-26 15:58:07.171875
9576,-34.92,2022-10-26 15:58:07.187500
9577,-38.62,2022-10-26 15:58:07.203125
9578,-45.96,2022-10-26 15:58:07.218750
9579,-55.59,2022-10-26 15:58:07.234375
9580,-65.5,2022-10-26 15:58:07.250000
9581,-74.1,2022-10-26 15:58:07.265625
9582,-81.03,2022-10-26 15:58:07.281250
9583,-87.17,2022-10-26 15:58:07.296875
9584,-93.82,2022-10-26 15:58:07.312500
9585,-101.56,2022-10-26 15:58:07.328125
9586,-109.51,2022-10-26 15:58:07.343750
9587,-115.53,2022-10-26 15:58:07.359375
9588,-117.17,2022-10-26 15:58:07.375000
9589,-112.95,2022-10-26 15:58:07.390625
9590,-103.22,2022-10-26 15:58:07.406250
9591,-90.14,2022-10-26 15:58:07.421875
9592,-76.92,2022-10-26 15:58:07.437500
9593,-66.49,2022-10-26 15:58:07.453125
9594,-60.46,2022-10-26 15:58:07.468750
9595,-58.71,2022-10-26 15:58:07.484375
9596,-59.69,2022-10-26 15:58:07.500000
9597,-61.18,2022-10-26 15:58:07.515625
9598,-61.2,2022-10-26 15:58:07.531250
9599,-58.48,2022-10-26 15:58:07.546875
9600,-52.63,2022-10-26 15:58:07.562500
9601,-44.06,2022-10-26 15:58:07.578125
9602,-33.71,2022-10-26 15:58:07.593750
9603,-22.94,2022-10-26 15:58:07.609375
9604,-13.47,2022-10-26 15:58:07.625000
9605,-7.16,2022-10-26 15:58:07.640625
9606,-5.7,2022-10-26 15:58:07.656250
9607,-10.05,2022-10-26 15:58:07.671875
9608,-20.02,2022-10-26 15:58:07.687500
9609,-34.04,2022-10-26 15:58:07.703125
9610,-49.64,2022-10-26 15:58:07.718750
9611,-64.08,2022-10-26 15:58:07.734375
9612,-75.2,2022-10-26 15:58:07.750000
9613,-81.91,2022-10-26 15:58:07.765625
9614,-84.28,2022-10-26 15:58:07.781250
9615,-83.16,2022-10-26 15:58:07.796875
9616,-79.78,2022-10-26 15:58:07.812500
9617,-75.37,2022-10-26 15:58:07.828125
9618,-70.98,2022-10-26 15:58:07.843750
9619,-67.38,2022-10-26 15:58:07.859375
9620,-65.0,2022-10-26 15:58:07.875000
9621,-63.67,2022-10-26 15:58:07.890625
9622,-62.63,2022-10-26 15:58:07.906250
9623,-60.56,2022-10-26 15:58:07.921875
9624,-56.15,2022-10-26 15:58:07.937500
9625,-48.55,2022-10-26 15:58:07.953125
9626,-37.93,2022-10-26 15:58:07.968750
9627,-25.41,2022-10-26 15:58:07.984375
9628,-12.71,2022-10-26 15:58:08.000000
9629,-1.39,2022-10-26 15:58:08.015625
9630,7.68,2022-10-26 15:58:08.031250
9631,14.55,2022-10-26 15:58:08.046875
9632,20.06,2022-10-26 15:58:08.062500
9633,25.25,2022-10-26 15:58:08.078125
9634,30.87,2022-10-26 15:58:08.093750
9635,37.11,2022-10-26 15:58:08.109375
9636,43.53,2022-10-26 15:58:08.125000
9637,49.38,2022-10-26 15:58:08.140625
9638,53.93,2022-10-26 15:58:08.156250
9639,56.73,2022-10-26 15:58:08.171875
9640,57.79,2022-10-26 15:58:08.187500
9641,57.51,2022-10-26 15:58:08.203125
9642,56.61,2022-10-26 15:58:08.218750
9643,55.89,2022-10-26 15:58:08.234375
9644,55.95,2022-10-26 15:58:08.250000
9645,57.01,2022-10-26 15:58:08.265625
9646,58.83,2022-10-26 15:58:08.281250
9647,60.82,2022-10-26 15:58:08.296875
9648,62.33,2022-10-26 15:58:08.312500
9649,62.89,2022-10-26 15:58:08.328125
9650,62.33,2022-10-26 15:58:08.343750
9651,60.75,2022-10-26 15:58:08.359375
9652,58.4,2022-10-26 15:58:08.375000
9653,55.44,2022-10-26 15:58:08.390625
9654,51.96,2022-10-26 15:58:08.406250
9655,47.94,2022-10-26 15:58:08.421875
9656,43.31,2022-10-26 15:58:08.437500
9657,38.04,2022-10-26 15:58:08.453125
9658,32.09,2022-10-26 15:58:08.468750
9659,25.52,2022-10-26 15:58:08.484375
9660,18.47,2022-10-26 15:58:08.500000
9661,11.2,2022-10-26 15:58:08.515625
9662,3.97,2022-10-26 15:58:08.531250
9663,-3.0,2022-10-26 15:58:08.546875
9664,-9.62,2022-10-26 15:58:08.562500
9665,-15.88,2022-10-26 15:58:08.578125
9666,-21.55,2022-10-26 15:58:08.593750
9667,-25.95,2022-10-26 15:58:08.609375
9668,-27.91,2022-10-26 15:58:08.625000
9669,-26.16,2022-10-26 15:58:08.640625
9670,-19.76,2022-10-26 15:58:08.656250
9671,-8.75,2022-10-26 15:58:08.671875
9672,5.8,2022-10-26 15:58:08.687500
9673,22.05,2022-10-26 15:58:08.703125
9674,38.03,2022-10-26 15:58:08.718750
9675,52.34,2022-10-26 15:58:08.734375
9676,64.37,2022-10-26 15:58:08.750000
9677,74.22,2022-10-26 15:58:08.765625
9678,82.31,2022-10-26 15:58:08.781250
9679,88.89,2022-10-26 15:58:08.796875
9680,93.92,2022-10-26 15:58:08.812500
9681,97.12,2022-10-26 15:58:08.828125
9682,98.27,2022-10-26 15:58:08.843750
9683,97.37,2022-10-26 15:58:08.859375
9684,94.73,2022-10-26 15:58:08.875000
9685,90.86,2022-10-26 15:58:08.890625
9686,86.3,2022-10-26 15:58:08.906250
9687,81.59,2022-10-26 15:58:08.921875
9688,77.17,2022-10-26 15:58:08.937500
9689,73.4,2022-10-26 15:58:08.953125
9690,70.52,2022-10-26 15:58:08.968750
9691,68.48,2022-10-26 15:58:08.984375
9692,66.84,2022-10-26 15:58:09.000000
9693,64.92,2022-10-26 15:58:09.015625
9694,61.98,2022-10-26 15:58:09.031250
9695,57.6,2022-10-26 15:58:09.046875
9696,51.84,2022-10-26 15:58:09.062500
9697,45.14,2022-10-26 15:58:09.078125
9698,38.15,2022-10-26 15:58:09.093750
9699,31.31,2022-10-26 15:58:09.109375
9700,24.83,2022-10-26 15:58:09.125000
9701,18.75,2022-10-26 15:58:09.140625
9702,13.2,2022-10-26 15:58:09.156250
9703,8.52,2022-10-26 15:58:09.171875
9704,5.15,2022-10-26 15:58:09.187500
9705,3.39,2022-10-26 15:58:09.203125
9706,3.1,2022-10-26 15:58:09.218750
9707,3.64,2022-10-26 15:58:09.234375
9708,4.19,2022-10-26 15:58:09.250000
9709,4.15,2022-10-26 15:58:09.265625
9710,3.4,2022-10-26 15:58:09.281250
9711,2.39,2022-10-26 15:58:09.296875
9712,1.73,2022-10-26 15:58:09.312500
9713,1.85,2022-10-26 15:58:09.328125
9714,2.69,2022-10-26 15:58:09.343750
9715,3.75,2022-10-26 15:58:09.359375
9716,4.38,2022-10-26 15:58:09.375000
9717,4.04,2022-10-26 15:58:09.390625
9718,2.56,2022-10-26 15:58:09.406250
9719,0.09,2022-10-26 15:58:09.421875
9720,-2.95,2022-10-26 15:58:09.437500
9721,-6.1,2022-10-26 15:58:09.453125
9722,-8.95,2022-10-26 15:58:09.468750
9723,-11.17,2022-10-26 15:58:09.484375
9724,-12.56,2022-10-26 15:58:09.500000
9725,-13.12,2022-10-26 15:58:09.515625
9726,-13.05,2022-10-26 15:58:09.531250
9727,-12.81,2022-10-26 15:58:09.546875
9728,-13.1,2022-10-26 15:58:09.562500
9729,-14.63,2022-10-26 15:58:09.578125
9730,-17.89,2022-10-26 15:58:09.593750
9731,-22.92,2022-10-26 15:58:09.609375
9732,-29.05,2022-10-26 15:58:09.625000
9733,-35.05,2022-10-26 15:58:09.640625
9734,-39.4,2022-10-26 15:58:09.656250
9735,-40.72,2022-10-26 15:58:09.671875
9736,-38.21,2022-10-26 15:58:09.687500
9737,-31.87,2022-10-26 15:58:09.703125
9738,-22.44,2022-10-26 15:58:09.718750
9739,-11.04,2022-10-26 15:58:09.734375
9740,1.24,2022-10-26 15:58:09.750000
9741,13.58,2022-10-26 15:58:09.765625
9742,25.49,2022-10-26 15:58:09.781250
9743,36.73,2022-10-26 15:58:09.796875
9744,47.05,2022-10-26 15:58:09.812500
9745,56.23,2022-10-26 15:58:09.828125
9746,64.07,2022-10-26 15:58:09.843750
9747,70.45,2022-10-26 15:58:09.859375
9748,75.45,2022-10-26 15:58:09.875000
9749,79.19,2022-10-26 15:58:09.890625
9750,81.73,2022-10-26 15:58:09.906250
9751,83.0,2022-10-26 15:58:09.921875
9752,82.9,2022-10-26 15:58:09.937500
9753,81.49,2022-10-26 15:58:09.953125
9754,79.17,2022-10-26 15:58:09.968750
9755,76.7,2022-10-26 15:58:09.984375
9756,74.95,2022-10-26 15:58:10.000000
9757,74.61,2022-10-26 15:58:10.015625
9758,75.85,2022-10-26 15:58:10.031250
9759,78.32,2022-10-26 15:58:10.046875
9760,81.31,2022-10-26 15:58:10.062500
9761,84.08,2022-10-26 15:58:10.078125
9762,86.02,2022-10-26 15:58:10.093750
9763,86.79,2022-10-26 15:58:10.109375
9764,86.2,2022-10-26 15:58:10.125000
9765,84.13,2022-10-26 15:58:10.140625
9766,80.48,2022-10-26 15:58:10.156250
9767,75.29,2022-10-26 15:58:10.171875
9768,68.83,2022-10-26 15:58:10.187500
9769,61.64,2022-10-26 15:58:10.203125
9770,54.43,2022-10-26 15:58:10.218750
9771,47.83,2022-10-26 15:58:10.234375
9772,42.27,2022-10-26 15:58:10.250000
9773,37.88,2022-10-26 15:58:10.265625
9774,34.46,2022-10-26 15:58:10.281250
9775,31.66,2022-10-26 15:58:10.296875
9776,29.02,2022-10-26 15:58:10.312500
9777,26.13,2022-10-26 15:58:10.328125
9778,22.71,2022-10-26 15:58:10.343750
9779,18.69,2022-10-26 15:58:10.359375
9780,14.23,2022-10-26 15:58:10.375000
9781,9.64,2022-10-26 15:58:10.390625
9782,5.3,2022-10-26 15:58:10.406250
9783,1.42,2022-10-26 15:58:10.421875
9784,-2.02,2022-10-26 15:58:10.437500
9785,-5.25,2022-10-26 15:58:10.453125
9786,-8.66,2022-10-26 15:58:10.468750
9787,-12.49,2022-10-26 15:58:10.484375
9788,-16.68,2022-10-26 15:58:10.500000
9789,-20.69,2022-10-26 15:58:10.515625
9790,-23.67,2022-10-26 15:58:10.531250
9791,-24.6,2022-10-26 15:58:10.546875
9792,-22.64,2022-10-26 15:58:10.562500
9793,-17.44,2022-10-26 15:58:10.578125
9794,-9.28,2022-10-26 15:58:10.593750
9795,0.98,2022-10-26 15:58:10.609375
9796,12.12,2022-10-26 15:58:10.625000
9797,22.91,2022-10-26 15:58:10.640625
9798,32.38,2022-10-26 15:58:10.656250
9799,40.01,2022-10-26 15:58:10.671875
9800,45.67,2022-10-26 15:58:10.687500
9801,49.49,2022-10-26 15:58:10.703125
9802,51.72,2022-10-26 15:58:10.718750
9803,52.59,2022-10-26 15:58:10.734375
9804,52.21,2022-10-26 15:58:10.750000
9805,50.62,2022-10-26 15:58:10.765625
9806,47.81,2022-10-26 15:58:10.781250
9807,43.79,2022-10-26 15:58:10.796875
9808,38.7,2022-10-26 15:58:10.812500
9809,32.81,2022-10-26 15:58:10.828125
9810,26.61,2022-10-26 15:58:10.843750
9811,20.7,2022-10-26 15:58:10.859375
9812,15.63,2022-10-26 15:58:10.875000
9813,11.77,2022-10-26 15:58:10.890625
9814,9.2,2022-10-26 15:58:10.906250
9815,7.66,2022-10-26 15:58:10.921875
9816,6.62,2022-10-26 15:58:10.937500
9817,5.42,2022-10-26 15:58:10.953125
9818,3.45,2022-10-26 15:58:10.968750
9819,0.17,2022-10-26 15:58:10.984375
9820,-4.75,2022-10-26 15:58:11.000000
9821,-11.44,2022-10-26 15:58:11.015625
9822,-19.85,2022-10-26 15:58:11.031250
9823,-29.77,2022-10-26 15:58:11.046875
9824,-40.83,2022-10-26 15:58:11.062500
9825,-52.66,2022-10-26 15:58:11.078125
9826,-64.83,2022-10-26 15:58:11.093750
9827,-76.93,2022-10-26 15:58:11.109375
9828,-88.6,2022-10-26 15:58:11.125000
9829,-99.58,2022-10-26 15:58:11.140625
9830,-109.8,2022-10-26 15:58:11.156250
9831,-119.41,2022-10-26 15:58:11.171875
9832,-128.79,2022-10-26 15:58:11.187500
9833,-138.43,2022-10-26 15:58:11.203125
9834,-148.78,2022-10-26 15:58:11.218750
9835,-160.07,2022-10-26 15:58:11.234375
9836,-172.28,2022-10-26 15:58:11.250000
9837,-185.17,2022-10-26 15:58:11.265625
9838,-198.38,2022-10-26 15:58:11.281250
9839,-211.45,2022-10-26 15:58:11.296875
9840,-223.92,2022-10-26 15:58:11.312500
9841,-235.33,2022-10-26 15:58:11.328125
9842,-245.42,2022-10-26 15:58:11.343750
9843,-254.25,2022-10-26 15:58:11.359375
9844,-262.5,2022-10-26 15:58:11.375000
9845,-271.32,2022-10-26 15:58:11.390625
9846,-281.99,2022-10-26 15:58:11.406250
9847,-295.09,2022-10-26 15:58:11.421875
9848,-309.67,2022-10-26 15:58:11.437500
9849,-322.92,2022-10-26 15:58:11.453125
9850,-330.59,2022-10-26 15:58:11.468750
9851,-328.19,2022-10-26 15:58:11.484375
9852,-312.54,2022-10-26 15:58:11.500000
9853,-282.95,2022-10-26 15:58:11.515625
9854,-241.49,2022-10-26 15:58:11.531250
9855,-192.24,2022-10-26 15:58:11.546875
9856,-139.81,2022-10-26 15:58:11.562500
9857,-88.09,2022-10-26 15:58:11.578125
9858,-39.38,2022-10-26 15:58:11.593750
9859,5.5,2022-10-26 15:58:11.609375
9860,46.73,2022-10-26 15:58:11.625000
9861,84.89,2022-10-26 15:58:11.640625
9862,120.62,2022-10-26 15:58:11.656250
9863,154.71,2022-10-26 15:58:11.671875
9864,187.95,2022-10-26 15:58:11.687500
9865,220.77,2022-10-26 15:58:11.703125
9866,252.46,2022-10-26 15:58:11.718750
9867,280.65,2022-10-26 15:58:11.734375
9868,301.55,2022-10-26 15:58:11.750000
9869,311.22,2022-10-26 15:58:11.765625
9870,307.32,2022-10-26 15:58:11.781250
9871,290.55,2022-10-26 15:58:11.796875
9872,264.82,2022-10-26 15:58:11.812500
9873,236.08,2022-10-26 15:58:11.828125
9874,210.13,2022-10-26 15:58:11.843750
9875,190.76,2022-10-26 15:58:11.859375
9876,178.83,2022-10-26 15:58:11.875000
9877,172.74,2022-10-26 15:58:11.890625
9878,169.86,2022-10-26 15:58:11.906250
9879,167.95,2022-10-26 15:58:11.921875
9880,165.83,2022-10-26 15:58:11.937500
9881,163.26,2022-10-26 15:58:11.953125
9882,160.29,2022-10-26 15:58:11.968750
9883,156.59,2022-10-26 15:58:11.984375
9884,151.3,2022-10-26 15:58:12.000000
9885,143.34,2022-10-26 15:58:12.015625
9886,131.94,2022-10-26 15:58:12.031250
9887,116.92,2022-10-26 15:58:12.046875
9888,98.91,2022-10-26 15:58:12.062500
9889,79.06,2022-10-26 15:58:12.078125
9890,58.99,2022-10-26 15:58:12.093750
9891,40.47,2022-10-26 15:58:12.109375
9892,25.21,2022-10-26 15:58:12.125000
9893,14.49,2022-10-26 15:58:12.140625
9894,8.79,2022-10-26 15:58:12.156250
9895,7.53,2022-10-26 15:58:12.171875
9896,9.12,2022-10-26 15:58:12.187500
