,TEMP,time
665,29.99,2021-12-17 17:41:46.250
666,29.99,2021-12-17 17:41:46.500
667,29.99,2021-12-17 17:41:46.750
668,29.97,2021-12-17 17:41:47.000
669,29.97,2021-12-17 17:41:47.250
670,29.97,2021-12-17 17:41:47.500
671,29.97,2021-12-17 17:41:47.750
672,29.97,2021-12-17 17:41:48.000
673,29.97,2021-12-17 17:41:48.250
674,29.97,2021-12-17 17:41:48.500
675,29.97,2021-12-17 17:41:48.750
676,29.99,2021-12-17 17:41:49.000
677,29.99,2021-12-17 17:41:49.250
678,29.99,2021-12-17 17:41:49.500
679,29.99,2021-12-17 17:41:49.750
680,29.97,2021-12-17 17:41:50.000
681,29.97,2021-12-17 17:41:50.250
682,29.97,2021-12-17 17:41:50.500
683,29.97,2021-12-17 17:41:50.750
684,29.99,2021-12-17 17:41:51.000
685,29.99,2021-12-17 17:41:51.250
686,29.99,2021-12-17 17:41:51.500
687,29.99,2021-12-17 17:41:51.750
688,29.99,2021-12-17 17:41:52.000
689,29.99,2021-12-17 17:41:52.250
690,29.99,2021-12-17 17:41:52.500
691,29.99,2021-12-17 17:41:52.750
692,29.99,2021-12-17 17:41:53.000
693,29.99,2021-12-17 17:41:53.250
694,29.99,2021-12-17 17:41:53.500
695,29.99,2021-12-17 17:41:53.750
696,29.97,2021-12-17 17:41:54.000
697,29.97,2021-12-17 17:41:54.250
698,29.97,2021-12-17 17:41:54.500
699,29.97,2021-12-17 17:41:54.750
700,29.99,2021-12-17 17:41:55.000
701,29.99,2021-12-17 17:41:55.250
702,29.99,2021-12-17 17:41:55.500
703,29.99,2021-12-17 17:41:55.750
704,29.99,2021-12-17 17:41:56.000
705,29.99,2021-12-17 17:41:56.250
706,29.99,2021-12-17 17:41:56.500
707,29.99,2021-12-17 17:41:56.750
708,29.99,2021-12-17 17:41:57.000
709,29.99,2021-12-17 17:41:57.250
710,29.99,2021-12-17 17:41:57.500
711,29.99,2021-12-17 17:41:57.750
712,29.99,2021-12-17 17:41:58.000
713,29.99,2021-12-17 17:41:58.250
714,29.99,2021-12-17 17:41:58.500
715,29.99,2021-12-17 17:41:58.750
716,29.97,2021-12-17 17:41:59.000
717,29.97,2021-12-17 17:41:59.250
718,29.97,2021-12-17 17:41:59.500
719,29.97,2021-12-17 17:41:59.750
720,29.97,2021-12-17 17:42:00.000
721,29.97,2021-12-17 17:42:00.250
722,29.97,2021-12-17 17:42:00.500
723,29.97,2021-12-17 17:42:00.750
724,29.99,2021-12-17 17:42:01.000
725,29.99,2021-12-17 17:42:01.250
726,29.99,2021-12-17 17:42:01.500
727,29.99,2021-12-17 17:42:01.750
728,29.97,2021-12-17 17:42:02.000
729,29.97,2021-12-17 17:42:02.250
730,29.97,2021-12-17 17:42:02.500
731,29.97,2021-12-17 17:42:02.750
732,29.99,2021-12-17 17:42:03.000
733,29.99,2021-12-17 17:42:03.250
734,29.99,2021-12-17 17:42:03.500
735,29.99,2021-12-17 17:42:03.750
736,29.97,2021-12-17 17:42:04.000
737,29.97,2021-12-17 17:42:04.250
738,29.97,2021-12-17 17:42:04.500
739,29.97,2021-12-17 17:42:04.750
740,29.97,2021-12-17 17:42:05.000
741,29.97,2021-12-17 17:42:05.250
742,29.97,2021-12-17 17:42:05.500
743,29.97,2021-12-17 17:42:05.750
744,29.99,2021-12-17 17:42:06.000
745,29.99,2021-12-17 17:42:06.250
746,29.99,2021-12-17 17:42:06.500
747,29.99,2021-12-17 17:42:06.750
748,29.99,2021-12-17 17:42:07.000
749,29.99,2021-12-17 17:42:07.250
750,29.99,2021-12-17 17:42:07.500
751,29.99,2021-12-17 17:42:07.750
752,29.97,2021-12-17 17:42:08.000
753,29.97,2021-12-17 17:42:08.250
754,29.97,2021-12-17 17:42:08.500
755,29.97,2021-12-17 17:42:08.750
756,29.97,2021-12-17 17:42:09.000
757,29.97,2021-12-17 17:42:09.250
758,29.97,2021-12-17 17:42:09.500
759,29.97,2021-12-17 17:42:09.750
760,29.97,2021-12-17 17:42:10.000
761,29.97,2021-12-17 17:42:10.250
762,29.97,2021-12-17 17:42:10.500
763,29.97,2021-12-17 17:42:10.750
764,29.97,2021-12-17 17:42:11.000
765,29.97,2021-12-17 17:42:11.250
766,29.97,2021-12-17 17:42:11.500
767,29.97,2021-12-17 17:42:11.750
768,29.99,2021-12-17 17:42:12.000
769,29.99,2021-12-17 17:42:12.250
770,29.99,2021-12-17 17:42:12.500
771,29.99,2021-12-17 17:42:12.750
772,29.97,2021-12-17 17:42:13.000
773,29.97,2021-12-17 17:42:13.250
774,29.97,2021-12-17 17:42:13.500
775,29.97,2021-12-17 17:42:13.750
776,29.99,2021-12-17 17:42:14.000
777,29.99,2021-12-17 17:42:14.250
778,29.99,2021-12-17 17:42:14.500
779,29.99,2021-12-17 17:42:14.750
780,29.97,2021-12-17 17:42:15.000
781,29.97,2021-12-17 17:42:15.250
782,29.97,2021-12-17 17:42:15.500
783,29.97,2021-12-17 17:42:15.750
784,29.95,2021-12-17 17:42:16.000
785,29.95,2021-12-17 17:42:16.250
786,29.95,2021-12-17 17:42:16.500
787,29.95,2021-12-17 17:42:16.750
788,29.99,2021-12-17 17:42:17.000
789,29.99,2021-12-17 17:42:17.250
790,29.99,2021-12-17 17:42:17.500
791,29.99,2021-12-17 17:42:17.750
792,29.97,2021-12-17 17:42:18.000
793,29.97,2021-12-17 17:42:18.250
794,29.97,2021-12-17 17:42:18.500
795,29.97,2021-12-17 17:42:18.750
796,29.95,2021-12-17 17:42:19.000
797,29.95,2021-12-17 17:42:19.250
798,29.95,2021-12-17 17:42:19.500
799,29.95,2021-12-17 17:42:19.750
800,29.95,2021-12-17 17:42:20.000
801,29.95,2021-12-17 17:42:20.250
802,29.95,2021-12-17 17:42:20.500
803,29.95,2021-12-17 17:42:20.750
804,29.97,2021-12-17 17:42:21.000
805,29.97,2021-12-17 17:42:21.250
806,29.97,2021-12-17 17:42:21.500
807,29.97,2021-12-17 17:42:21.750
808,29.97,2021-12-17 17:42:22.000
809,29.97,2021-12-17 17:42:22.250
810,29.97,2021-12-17 17:42:22.500
811,29.97,2021-12-17 17:42:22.750
812,29.97,2021-12-17 17:42:23.000
813,29.97,2021-12-17 17:42:23.250
814,29.97,2021-12-17 17:42:23.500
815,29.97,2021-12-17 17:42:23.750
816,29.93,2021-12-17 17:42:24.000
817,29.93,2021-12-17 17:42:24.250
818,29.93,2021-12-17 17:42:24.500
819,29.93,2021-12-17 17:42:24.750
820,29.95,2021-12-17 17:42:25.000
821,29.95,2021-12-17 17:42:25.250
822,29.95,2021-12-17 17:42:25.500
823,29.95,2021-12-17 17:42:25.750
824,29.95,2021-12-17 17:42:26.000
825,29.95,2021-12-17 17:42:26.250
826,29.95,2021-12-17 17:42:26.500
827,29.95,2021-12-17 17:42:26.750
828,29.97,2021-12-17 17:42:27.000
829,29.97,2021-12-17 17:42:27.250
830,29.97,2021-12-17 17:42:27.500
831,29.97,2021-12-17 17:42:27.750
832,29.95,2021-12-17 17:42:28.000
833,29.95,2021-12-17 17:42:28.250
834,29.95,2021-12-17 17:42:28.500
835,29.95,2021-12-17 17:42:28.750
836,29.95,2021-12-17 17:42:29.000
837,29.95,2021-12-17 17:42:29.250
838,29.95,2021-12-17 17:42:29.500
839,29.95,2021-12-17 17:42:29.750
840,29.95,2021-12-17 17:42:30.000
841,29.95,2021-12-17 17:42:30.250
842,29.95,2021-12-17 17:42:30.500
843,29.95,2021-12-17 17:42:30.750
844,29.97,2021-12-17 17:42:31.000
845,29.97,2021-12-17 17:42:31.250
846,29.97,2021-12-17 17:42:31.500
847,29.97,2021-12-17 17:42:31.750
848,29.97,2021-12-17 17:42:32.000
849,29.97,2021-12-17 17:42:32.250
850,29.97,2021-12-17 17:42:32.500
851,29.97,2021-12-17 17:42:32.750
852,29.97,2021-12-17 17:42:33.000
853,29.97,2021-12-17 17:42:33.250
854,29.97,2021-12-17 17:42:33.500
855,29.97,2021-12-17 17:42:33.750
856,29.95,2021-12-17 17:42:34.000
857,29.95,2021-12-17 17:42:34.250
858,29.95,2021-12-17 17:42:34.500
859,29.95,2021-12-17 17:42:34.750
860,29.97,2021-12-17 17:42:35.000
861,29.97,2021-12-17 17:42:35.250
862,29.97,2021-12-17 17:42:35.500
863,29.97,2021-12-17 17:42:35.750
864,29.95,2021-12-17 17:42:36.000
865,29.95,2021-12-17 17:42:36.250
866,29.95,2021-12-17 17:42:36.500
867,29.95,2021-12-17 17:42:36.750
868,29.95,2021-12-17 17:42:37.000
869,29.95,2021-12-17 17:42:37.250
870,29.95,2021-12-17 17:42:37.500
871,29.95,2021-12-17 17:42:37.750
872,29.93,2021-12-17 17:42:38.000
873,29.93,2021-12-17 17:42:38.250
874,29.93,2021-12-17 17:42:38.500
875,29.93,2021-12-17 17:42:38.750
876,29.95,2021-12-17 17:42:39.000
877,29.95,2021-12-17 17:42:39.250
878,29.95,2021-12-17 17:42:39.500
879,29.95,2021-12-17 17:42:39.750
880,29.97,2021-12-17 17:42:40.000
881,29.97,2021-12-17 17:42:40.250
882,29.97,2021-12-17 17:42:40.500
883,29.97,2021-12-17 17:42:40.750
884,29.95,2021-12-17 17:42:41.000
885,29.95,2021-12-17 17:42:41.250
886,29.95,2021-12-17 17:42:41.500
887,29.95,2021-12-17 17:42:41.750
888,29.97,2021-12-17 17:42:42.000
889,29.97,2021-12-17 17:42:42.250
890,29.97,2021-12-17 17:42:42.500
891,29.97,2021-12-17 17:42:42.750
892,29.95,2021-12-17 17:42:43.000
893,29.95,2021-12-17 17:42:43.250
894,29.95,2021-12-17 17:42:43.500
895,29.95,2021-12-17 17:42:43.750
896,29.95,2021-12-17 17:42:44.000
897,29.95,2021-12-17 17:42:44.250
898,29.95,2021-12-17 17:42:44.500
899,29.95,2021-12-17 17:42:44.750
900,29.95,2021-12-17 17:42:45.000
901,29.95,2021-12-17 17:42:45.250
902,29.95,2021-12-17 17:42:45.500
903,29.95,2021-12-17 17:42:45.750
904,29.95,2021-12-17 17:42:46.000
905,29.95,2021-12-17 17:42:46.250
906,29.95,2021-12-17 17:42:46.500
907,29.95,2021-12-17 17:42:46.750
908,29.97,2021-12-17 17:42:47.000
909,29.97,2021-12-17 17:42:47.250
910,29.97,2021-12-17 17:42:47.500
911,29.97,2021-12-17 17:42:47.750
912,29.95,2021-12-17 17:42:48.000
913,29.95,2021-12-17 17:42:48.250
914,29.95,2021-12-17 17:42:48.500
915,29.95,2021-12-17 17:42:48.750
916,29.95,2021-12-17 17:42:49.000
917,29.95,2021-12-17 17:42:49.250
918,29.95,2021-12-17 17:42:49.500
919,29.95,2021-12-17 17:42:49.750
920,29.95,2021-12-17 17:42:50.000
921,29.95,2021-12-17 17:42:50.250
922,29.95,2021-12-17 17:42:50.500
923,29.95,2021-12-17 17:42:50.750
924,29.95,2021-12-17 17:42:51.000
925,29.95,2021-12-17 17:42:51.250
926,29.95,2021-12-17 17:42:51.500
927,29.95,2021-12-17 17:42:51.750
928,29.93,2021-12-17 17:42:52.000
929,29.93,2021-12-17 17:42:52.250
930,29.93,2021-12-17 17:42:52.500
931,29.93,2021-12-17 17:42:52.750
932,29.93,2021-12-17 17:42:53.000
933,29.93,2021-12-17 17:42:53.250
934,29.93,2021-12-17 17:42:53.500
935,29.93,2021-12-17 17:42:53.750
936,29.91,2021-12-17 17:42:54.000
937,29.91,2021-12-17 17:42:54.250
938,29.91,2021-12-17 17:42:54.500
939,29.91,2021-12-17 17:42:54.750
940,29.93,2021-12-17 17:42:55.000
941,29.93,2021-12-17 17:42:55.250
942,29.93,2021-12-17 17:42:55.500
943,29.93,2021-12-17 17:42:55.750
944,29.91,2021-12-17 17:42:56.000
945,29.91,2021-12-17 17:42:56.250
946,29.91,2021-12-17 17:42:56.500
947,29.91,2021-12-17 17:42:56.750
948,29.95,2021-12-17 17:42:57.000
949,29.95,2021-12-17 17:42:57.250
950,29.95,2021-12-17 17:42:57.500
951,29.95,2021-12-17 17:42:57.750
952,29.95,2021-12-17 17:42:58.000
953,29.95,2021-12-17 17:42:58.250
954,29.95,2021-12-17 17:42:58.500
955,29.95,2021-12-17 17:42:58.750
956,29.93,2021-12-17 17:42:59.000
957,29.93,2021-12-17 17:42:59.250
958,29.93,2021-12-17 17:42:59.500
959,29.93,2021-12-17 17:42:59.750
960,29.95,2021-12-17 17:43:00.000
961,29.95,2021-12-17 17:43:00.250
962,29.95,2021-12-17 17:43:00.500
963,29.95,2021-12-17 17:43:00.750
964,29.93,2021-12-17 17:43:01.000
965,29.93,2021-12-17 17:43:01.250
966,29.93,2021-12-17 17:43:01.500
967,29.93,2021-12-17 17:43:01.750
968,29.91,2021-12-17 17:43:02.000
969,29.91,2021-12-17 17:43:02.250
970,29.91,2021-12-17 17:43:02.500
971,29.91,2021-12-17 17:43:02.750
972,29.91,2021-12-17 17:43:03.000
973,29.91,2021-12-17 17:43:03.250
974,29.91,2021-12-17 17:43:03.500
975,29.91,2021-12-17 17:43:03.750
976,29.91,2021-12-17 17:43:04.000
977,29.91,2021-12-17 17:43:04.250
978,29.91,2021-12-17 17:43:04.500
979,29.91,2021-12-17 17:43:04.750
980,29.91,2021-12-17 17:43:05.000
981,29.91,2021-12-17 17:43:05.250
982,29.91,2021-12-17 17:43:05.500
983,29.91,2021-12-17 17:43:05.750
984,29.91,2021-12-17 17:43:06.000
985,29.91,2021-12-17 17:43:06.250
986,29.91,2021-12-17 17:43:06.500
987,29.91,2021-12-17 17:43:06.750
988,29.91,2021-12-17 17:43:07.000
989,29.91,2021-12-17 17:43:07.250
990,29.91,2021-12-17 17:43:07.500
991,29.91,2021-12-17 17:43:07.750
992,29.91,2021-12-17 17:43:08.000
993,29.91,2021-12-17 17:43:08.250
994,29.91,2021-12-17 17:43:08.500
995,29.91,2021-12-17 17:43:08.750
996,29.91,2021-12-17 17:43:09.000
997,29.91,2021-12-17 17:43:09.250
998,29.91,2021-12-17 17:43:09.500
999,29.91,2021-12-17 17:43:09.750
1000,29.91,2021-12-17 17:43:10.000
1001,29.91,2021-12-17 17:43:10.250
1002,29.91,2021-12-17 17:43:10.500
1003,29.91,2021-12-17 17:43:10.750
1004,29.89,2021-12-17 17:43:11.000
1005,29.89,2021-12-17 17:43:11.250
1006,29.89,2021-12-17 17:43:11.500
1007,29.89,2021-12-17 17:43:11.750
1008,29.91,2021-12-17 17:43:12.000
1009,29.91,2021-12-17 17:43:12.250
1010,29.91,2021-12-17 17:43:12.500
1011,29.91,2021-12-17 17:43:12.750
1012,29.93,2021-12-17 17:43:13.000
1013,29.93,2021-12-17 17:43:13.250
1014,29.93,2021-12-17 17:43:13.500
1015,29.93,2021-12-17 17:43:13.750
1016,29.93,2021-12-17 17:43:14.000
1017,29.93,2021-12-17 17:43:14.250
1018,29.93,2021-12-17 17:43:14.500
1019,29.93,2021-12-17 17:43:14.750
1020,29.95,2021-12-17 17:43:15.000
1021,29.95,2021-12-17 17:43:15.250
1022,29.95,2021-12-17 17:43:15.500
1023,29.95,2021-12-17 17:43:15.750
1024,29.89,2021-12-17 17:43:16.000
1025,29.89,2021-12-17 17:43:16.250
1026,29.89,2021-12-17 17:43:16.500
1027,29.89,2021-12-17 17:43:16.750
1028,29.91,2021-12-17 17:43:17.000
1029,29.91,2021-12-17 17:43:17.250
1030,29.91,2021-12-17 17:43:17.500
1031,29.91,2021-12-17 17:43:17.750
1032,29.93,2021-12-17 17:43:18.000
1033,29.93,2021-12-17 17:43:18.250
1034,29.93,2021-12-17 17:43:18.500
1035,29.93,2021-12-17 17:43:18.750
1036,29.91,2021-12-17 17:43:19.000
1037,29.91,2021-12-17 17:43:19.250
1038,29.91,2021-12-17 17:43:19.500
1039,29.91,2021-12-17 17:43:19.750
1040,29.93,2021-12-17 17:43:20.000
1041,29.93,2021-12-17 17:43:20.250
1042,29.93,2021-12-17 17:43:20.500
1043,29.93,2021-12-17 17:43:20.750
1044,29.91,2021-12-17 17:43:21.000
1045,29.91,2021-12-17 17:43:21.250
1046,29.91,2021-12-17 17:43:21.500
1047,29.91,2021-12-17 17:43:21.750
1048,29.91,2021-12-17 17:43:22.000
1049,29.91,2021-12-17 17:43:22.250
1050,29.91,2021-12-17 17:43:22.500
1051,29.91,2021-12-17 17:43:22.750
1052,29.89,2021-12-17 17:43:23.000
1053,29.89,2021-12-17 17:43:23.250
1054,29.89,2021-12-17 17:43:23.500
1055,29.89,2021-12-17 17:43:23.750
1056,29.89,2021-12-17 17:43:24.000
1057,29.89,2021-12-17 17:43:24.250
1058,29.89,2021-12-17 17:43:24.500
1059,29.89,2021-12-17 17:43:24.750
1060,29.89,2021-12-17 17:43:25.000
1061,29.89,2021-12-17 17:43:25.250
1062,29.89,2021-12-17 17:43:25.500
1063,29.89,2021-12-17 17:43:25.750
1064,29.89,2021-12-17 17:43:26.000
1065,29.89,2021-12-17 17:43:26.250
1066,29.89,2021-12-17 17:43:26.500
1067,29.89,2021-12-17 17:43:26.750
1068,29.89,2021-12-17 17:43:27.000
1069,29.89,2021-12-17 17:43:27.250
1070,29.89,2021-12-17 17:43:27.500
1071,29.89,2021-12-17 17:43:27.750
1072,29.89,2021-12-17 17:43:28.000
1073,29.89,2021-12-17 17:43:28.250
1074,29.89,2021-12-17 17:43:28.500
1075,29.89,2021-12-17 17:43:28.750
1076,29.89,2021-12-17 17:43:29.000
1077,29.89,2021-12-17 17:43:29.250
1078,29.89,2021-12-17 17:43:29.500
1079,29.89,2021-12-17 17:43:29.750
1080,29.91,2021-12-17 17:43:30.000
1081,29.91,2021-12-17 17:43:30.250
1082,29.91,2021-12-17 17:43:30.500
1083,29.91,2021-12-17 17:43:30.750
1084,29.89,2021-12-17 17:43:31.000
1085,29.89,2021-12-17 17:43:31.250
1086,29.89,2021-12-17 17:43:31.500
1087,29.89,2021-12-17 17:43:31.750
1088,29.89,2021-12-17 17:43:32.000
1089,29.89,2021-12-17 17:43:32.250
1090,29.89,2021-12-17 17:43:32.500
1091,29.89,2021-12-17 17:43:32.750
1092,29.89,2021-12-17 17:43:33.000
1093,29.89,2021-12-17 17:43:33.250
1094,29.89,2021-12-17 17:43:33.500
1095,29.89,2021-12-17 17:43:33.750
1096,29.89,2021-12-17 17:43:34.000
1097,29.89,2021-12-17 17:43:34.250
1098,29.89,2021-12-17 17:43:34.500
1099,29.89,2021-12-17 17:43:34.750
1100,29.91,2021-12-17 17:43:35.000
1101,29.91,2021-12-17 17:43:35.250
1102,29.91,2021-12-17 17:43:35.500
1103,29.91,2021-12-17 17:43:35.750
1104,29.91,2021-12-17 17:43:36.000
1105,29.91,2021-12-17 17:43:36.250
1106,29.91,2021-12-17 17:43:36.500
1107,29.91,2021-12-17 17:43:36.750
1108,29.89,2021-12-17 17:43:37.000
1109,29.89,2021-12-17 17:43:37.250
1110,29.89,2021-12-17 17:43:37.500
1111,29.89,2021-12-17 17:43:37.750
1112,29.89,2021-12-17 17:43:38.000
1113,29.89,2021-12-17 17:43:38.250
1114,29.89,2021-12-17 17:43:38.500
1115,29.89,2021-12-17 17:43:38.750
1116,29.91,2021-12-17 17:43:39.000
1117,29.91,2021-12-17 17:43:39.250
1118,29.91,2021-12-17 17:43:39.500
1119,29.91,2021-12-17 17:43:39.750
1120,29.91,2021-12-17 17:43:40.000
1121,29.91,2021-12-17 17:43:40.250
1122,29.91,2021-12-17 17:43:40.500
1123,29.91,2021-12-17 17:43:40.750
1124,29.91,2021-12-17 17:43:41.000
1125,29.91,2021-12-17 17:43:41.250
1126,29.91,2021-12-17 17:43:41.500
1127,29.91,2021-12-17 17:43:41.750
1128,29.93,2021-12-17 17:43:42.000
1129,29.93,2021-12-17 17:43:42.250
1130,29.93,2021-12-17 17:43:42.500
1131,29.93,2021-12-17 17:43:42.750
1132,29.91,2021-12-17 17:43:43.000
1133,29.91,2021-12-17 17:43:43.250
1134,29.91,2021-12-17 17:43:43.500
1135,29.91,2021-12-17 17:43:43.750
1136,29.93,2021-12-17 17:43:44.000
1137,29.93,2021-12-17 17:43:44.250
1138,29.93,2021-12-17 17:43:44.500
1139,29.93,2021-12-17 17:43:44.750
1140,29.93,2021-12-17 17:43:45.000
1141,29.93,2021-12-17 17:43:45.250
1142,29.93,2021-12-17 17:43:45.500
1143,29.93,2021-12-17 17:43:45.750
1144,29.91,2021-12-17 17:43:46.000
1145,29.91,2021-12-17 17:43:46.250
1146,29.91,2021-12-17 17:43:46.500
1147,29.91,2021-12-17 17:43:46.750
1148,29.93,2021-12-17 17:43:47.000
1149,29.93,2021-12-17 17:43:47.250
1150,29.93,2021-12-17 17:43:47.500
1151,29.93,2021-12-17 17:43:47.750
1152,29.95,2021-12-17 17:43:48.000
1153,29.95,2021-12-17 17:43:48.250
1154,29.95,2021-12-17 17:43:48.500
1155,29.95,2021-12-17 17:43:48.750
1156,29.93,2021-12-17 17:43:49.000
1157,29.93,2021-12-17 17:43:49.250
1158,29.93,2021-12-17 17:43:49.500
1159,29.93,2021-12-17 17:43:49.750
1160,29.93,2021-12-17 17:43:50.000
1161,29.93,2021-12-17 17:43:50.250
1162,29.93,2021-12-17 17:43:50.500
1163,29.93,2021-12-17 17:43:50.750
1164,29.95,2021-12-17 17:43:51.000
1165,29.95,2021-12-17 17:43:51.250
1166,29.95,2021-12-17 17:43:51.500
1167,29.95,2021-12-17 17:43:51.750
1168,29.93,2021-12-17 17:43:52.000
1169,29.93,2021-12-17 17:43:52.250
1170,29.93,2021-12-17 17:43:52.500
1171,29.93,2021-12-17 17:43:52.750
1172,29.95,2021-12-17 17:43:53.000
1173,29.95,2021-12-17 17:43:53.250
1174,29.95,2021-12-17 17:43:53.500
1175,29.95,2021-12-17 17:43:53.750
1176,29.97,2021-12-17 17:43:54.000
1177,29.97,2021-12-17 17:43:54.250
1178,29.97,2021-12-17 17:43:54.500
1179,29.97,2021-12-17 17:43:54.750
1180,29.95,2021-12-17 17:43:55.000
1181,29.95,2021-12-17 17:43:55.250
1182,29.95,2021-12-17 17:43:55.500
1183,29.95,2021-12-17 17:43:55.750
1184,29.95,2021-12-17 17:43:56.000
1185,29.95,2021-12-17 17:43:56.250
1186,29.95,2021-12-17 17:43:56.500
1187,29.95,2021-12-17 17:43:56.750
1188,29.93,2021-12-17 17:43:57.000
1189,29.93,2021-12-17 17:43:57.250
1190,29.93,2021-12-17 17:43:57.500
1191,29.93,2021-12-17 17:43:57.750
1192,29.95,2021-12-17 17:43:58.000
1193,29.95,2021-12-17 17:43:58.250
1194,29.95,2021-12-17 17:43:58.500
1195,29.95,2021-12-17 17:43:58.750
1196,29.95,2021-12-17 17:43:59.000
1197,29.95,2021-12-17 17:43:59.250
1198,29.95,2021-12-17 17:43:59.500
1199,29.95,2021-12-17 17:43:59.750
1200,29.95,2021-12-17 17:44:00.000
1201,29.95,2021-12-17 17:44:00.250
1202,29.95,2021-12-17 17:44:00.500
1203,29.95,2021-12-17 17:44:00.750
1204,29.95,2021-12-17 17:44:01.000
1205,29.95,2021-12-17 17:44:01.250
1206,29.95,2021-12-17 17:44:01.500
1207,29.95,2021-12-17 17:44:01.750
1208,29.93,2021-12-17 17:44:02.000
1209,29.93,2021-12-17 17:44:02.250
1210,29.93,2021-12-17 17:44:02.500
1211,29.93,2021-12-17 17:44:02.750
1212,29.95,2021-12-17 17:44:03.000
1213,29.95,2021-12-17 17:44:03.250
1214,29.95,2021-12-17 17:44:03.500
1215,29.95,2021-12-17 17:44:03.750
1216,29.95,2021-12-17 17:44:04.000
1217,29.95,2021-12-17 17:44:04.250
1218,29.95,2021-12-17 17:44:04.500
1219,29.95,2021-12-17 17:44:04.750
1220,29.95,2021-12-17 17:44:05.000
1221,29.95,2021-12-17 17:44:05.250
1222,29.95,2021-12-17 17:44:05.500
1223,29.95,2021-12-17 17:44:05.750
1224,29.97,2021-12-17 17:44:06.000
1225,29.97,2021-12-17 17:44:06.250
1226,29.97,2021-12-17 17:44:06.500
1227,29.97,2021-12-17 17:44:06.750
1228,29.97,2021-12-17 17:44:07.000
1229,29.97,2021-12-17 17:44:07.250
1230,29.97,2021-12-17 17:44:07.500
1231,29.97,2021-12-17 17:44:07.750
1232,29.97,2021-12-17 17:44:08.000
1233,29.97,2021-12-17 17:44:08.250
1234,29.97,2021-12-17 17:44:08.500
1235,29.97,2021-12-17 17:44:08.750
1236,29.97,2021-12-17 17:44:09.000
1237,29.97,2021-12-17 17:44:09.250
1238,29.97,2021-12-17 17:44:09.500
1239,29.97,2021-12-17 17:44:09.750
1240,29.99,2021-12-17 17:44:10.000
1241,29.99,2021-12-17 17:44:10.250
1242,29.99,2021-12-17 17:44:10.500
1243,29.99,2021-12-17 17:44:10.750
1244,29.97,2021-12-17 17:44:11.000
1245,29.97,2021-12-17 17:44:11.250
1246,29.97,2021-12-17 17:44:11.500
1247,29.97,2021-12-17 17:44:11.750
1248,29.97,2021-12-17 17:44:12.000
