,BVP,time
11245,-15.83,2022-08-17 14:03:49.484375
11246,-6.38,2022-08-17 14:03:49.500000
11247,3.21,2022-08-17 14:03:49.515625
11248,12.32,2022-08-17 14:03:49.531250
11249,20.46,2022-08-17 14:03:49.546875
11250,27.28,2022-08-17 14:03:49.562500
11251,32.5,2022-08-17 14:03:49.578125
11252,35.88,2022-08-17 14:03:49.593750
11253,37.37,2022-08-17 14:03:49.609375
11254,37.1,2022-08-17 14:03:49.625000
11255,35.46,2022-08-17 14:03:49.640625
11256,32.98,2022-08-17 14:03:49.656250
11257,30.27,2022-08-17 14:03:49.671875
11258,27.81,2022-08-17 14:03:49.687500
11259,25.89,2022-08-17 14:03:49.703125
11260,24.59,2022-08-17 14:03:49.718750
11261,23.78,2022-08-17 14:03:49.734375
11262,23.23,2022-08-17 14:03:49.750000
11263,22.74,2022-08-17 14:03:49.765625
11264,22.18,2022-08-17 14:03:49.781250
11265,21.52,2022-08-17 14:03:49.796875
11266,20.79,2022-08-17 14:03:49.812500
11267,20.02,2022-08-17 14:03:49.828125
11268,19.18,2022-08-17 14:03:49.843750
11269,18.13,2022-08-17 14:03:49.859375
11270,16.66,2022-08-17 14:03:49.875000
11271,14.59,2022-08-17 14:03:49.890625
11272,11.85,2022-08-17 14:03:49.906250
11273,8.53,2022-08-17 14:03:49.921875
11274,4.88,2022-08-17 14:03:49.937500
11275,1.19,2022-08-17 14:03:49.953125
11276,-2.3,2022-08-17 14:03:49.968750
11277,-5.55,2022-08-17 14:03:49.984375
11278,-8.67,2022-08-17 14:03:50.000000
11279,-11.94,2022-08-17 14:03:50.015625
11280,-15.66,2022-08-17 14:03:50.031250
11281,-20.05,2022-08-17 14:03:50.046875
11282,-25.11,2022-08-17 14:03:50.062500
11283,-30.51,2022-08-17 14:03:50.078125
11284,-35.64,2022-08-17 14:03:50.093750
11285,-39.65,2022-08-17 14:03:50.109375
11286,-41.68,2022-08-17 14:03:50.125000
11287,-41.09,2022-08-17 14:03:50.140625
11288,-37.64,2022-08-17 14:03:50.156250
11289,-31.58,2022-08-17 14:03:50.171875
11290,-23.57,2022-08-17 14:03:50.187500
11291,-14.52,2022-08-17 14:03:50.203125
11292,-5.32,2022-08-17 14:03:50.218750
11293,3.28,2022-08-17 14:03:50.234375
11294,10.79,2022-08-17 14:03:50.250000
11295,16.91,2022-08-17 14:03:50.265625
11296,21.46,2022-08-17 14:03:50.281250
11297,24.35,2022-08-17 14:03:50.296875
11298,25.57,2022-08-17 14:03:50.312500
11299,25.23,2022-08-17 14:03:50.328125
11300,23.61,2022-08-17 14:03:50.343750
11301,21.12,2022-08-17 14:03:50.359375
11302,18.27,2022-08-17 14:03:50.375000
11303,15.51,2022-08-17 14:03:50.390625
11304,13.13,2022-08-17 14:03:50.406250
11305,11.26,2022-08-17 14:03:50.421875
11306,9.83,2022-08-17 14:03:50.437500
11307,8.75,2022-08-17 14:03:50.453125
11308,7.9,2022-08-17 14:03:50.468750
11309,7.26,2022-08-17 14:03:50.484375
11310,6.83,2022-08-17 14:03:50.500000
11311,6.57,2022-08-17 14:03:50.515625
11312,6.37,2022-08-17 14:03:50.531250
11313,5.96,2022-08-17 14:03:50.546875
11314,5.09,2022-08-17 14:03:50.562500
11315,3.55,2022-08-17 14:03:50.578125
11316,1.3,2022-08-17 14:03:50.593750
11317,-1.5,2022-08-17 14:03:50.609375
11318,-4.62,2022-08-17 14:03:50.625000
11319,-7.8,2022-08-17 14:03:50.640625
11320,-10.91,2022-08-17 14:03:50.656250
11321,-14.01,2022-08-17 14:03:50.671875
11322,-17.23,2022-08-17 14:03:50.687500
11323,-20.79,2022-08-17 14:03:50.703125
11324,-24.84,2022-08-17 14:03:50.718750
11325,-29.43,2022-08-17 14:03:50.734375
11326,-34.49,2022-08-17 14:03:50.750000
11327,-39.73,2022-08-17 14:03:50.765625
11328,-44.66,2022-08-17 14:03:50.781250
11329,-48.56,2022-08-17 14:03:50.796875
11330,-50.63,2022-08-17 14:03:50.812500
11331,-50.13,2022-08-17 14:03:50.828125
11332,-46.68,2022-08-17 14:03:50.843750
11333,-40.36,2022-08-17 14:03:50.859375
11334,-31.73,2022-08-17 14:03:50.875000
11335,-21.63,2022-08-17 14:03:50.890625
11336,-11.02,2022-08-17 14:03:50.906250
11337,-0.67,2022-08-17 14:03:50.921875
11338,8.83,2022-08-17 14:03:50.937500
11339,17.09,2022-08-17 14:03:50.953125
11340,23.82,2022-08-17 14:03:50.968750
11341,28.75,2022-08-17 14:03:50.984375
11342,31.69,2022-08-17 14:03:51.000000
11343,32.62,2022-08-17 14:03:51.015625
11344,31.77,2022-08-17 14:03:51.031250
11345,29.64,2022-08-17 14:03:51.046875
11346,26.9,2022-08-17 14:03:51.062500
11347,24.18,2022-08-17 14:03:51.078125
11348,21.9,2022-08-17 14:03:51.093750
11349,20.2,2022-08-17 14:03:51.109375
11350,18.93,2022-08-17 14:03:51.125000
11351,17.86,2022-08-17 14:03:51.140625
11352,16.73,2022-08-17 14:03:51.156250
11353,15.49,2022-08-17 14:03:51.171875
11354,14.17,2022-08-17 14:03:51.187500
11355,12.89,2022-08-17 14:03:51.203125
11356,11.75,2022-08-17 14:03:51.218750
11357,10.67,2022-08-17 14:03:51.234375
11358,9.51,2022-08-17 14:03:51.250000
11359,8.01,2022-08-17 14:03:51.265625
11360,5.99,2022-08-17 14:03:51.281250
11361,3.38,2022-08-17 14:03:51.296875
11362,0.26,2022-08-17 14:03:51.312500
11363,-3.19,2022-08-17 14:03:51.328125
11364,-6.75,2022-08-17 14:03:51.343750
11365,-10.27,2022-08-17 14:03:51.359375
11366,-13.71,2022-08-17 14:03:51.375000
11367,-17.17,2022-08-17 14:03:51.390625
11368,-20.85,2022-08-17 14:03:51.406250
11369,-24.94,2022-08-17 14:03:51.421875
11370,-29.57,2022-08-17 14:03:51.437500
11371,-34.68,2022-08-17 14:03:51.453125
11372,-40.03,2022-08-17 14:03:51.468750
11373,-45.17,2022-08-17 14:03:51.484375
11374,-49.46,2022-08-17 14:03:51.500000
11375,-52.21,2022-08-17 14:03:51.515625
11376,-52.77,2022-08-17 14:03:51.531250
11377,-50.7,2022-08-17 14:03:51.546875
11378,-45.89,2022-08-17 14:03:51.562500
11379,-38.61,2022-08-17 14:03:51.578125
11380,-29.42,2022-08-17 14:03:51.593750
11381,-19.09,2022-08-17 14:03:51.609375
11382,-8.41,2022-08-17 14:03:51.625000
11383,1.95,2022-08-17 14:03:51.640625
11384,11.41,2022-08-17 14:03:51.656250
11385,19.53,2022-08-17 14:03:51.671875
11386,25.94,2022-08-17 14:03:51.687500
11387,30.36,2022-08-17 14:03:51.703125
11388,32.69,2022-08-17 14:03:51.718750
11389,33.07,2022-08-17 14:03:51.734375
11390,31.91,2022-08-17 14:03:51.750000
11391,29.79,2022-08-17 14:03:51.765625
11392,27.36,2022-08-17 14:03:51.781250
11393,25.1,2022-08-17 14:03:51.796875
11394,23.28,2022-08-17 14:03:51.812500
11395,21.9,2022-08-17 14:03:51.828125
11396,20.79,2022-08-17 14:03:51.843750
11397,19.78,2022-08-17 14:03:51.859375
11398,18.78,2022-08-17 14:03:51.875000
11399,17.83,2022-08-17 14:03:51.890625
11400,17.06,2022-08-17 14:03:51.906250
11401,16.57,2022-08-17 14:03:51.921875
11402,16.36,2022-08-17 14:03:51.937500
11403,16.25,2022-08-17 14:03:51.953125
11404,15.98,2022-08-17 14:03:51.968750
11405,15.25,2022-08-17 14:03:51.984375
11406,13.9,2022-08-17 14:03:52.000000
11407,11.85,2022-08-17 14:03:52.015625
11408,9.16,2022-08-17 14:03:52.031250
11409,5.93,2022-08-17 14:03:52.046875
11410,2.29,2022-08-17 14:03:52.062500
11411,-1.64,2022-08-17 14:03:52.078125
11412,-5.77,2022-08-17 14:03:52.093750
11413,-9.99,2022-08-17 14:03:52.109375
11414,-14.22,2022-08-17 14:03:52.125000
11415,-18.46,2022-08-17 14:03:52.140625
11416,-22.79,2022-08-17 14:03:52.156250
11417,-27.34,2022-08-17 14:03:52.171875
11418,-32.31,2022-08-17 14:03:52.187500
11419,-37.75,2022-08-17 14:03:52.203125
11420,-43.51,2022-08-17 14:03:52.218750
11421,-49.12,2022-08-17 14:03:52.234375
11422,-53.83,2022-08-17 14:03:52.250000
11423,-56.73,2022-08-17 14:03:52.265625
11424,-57.04,2022-08-17 14:03:52.281250
11425,-54.29,2022-08-17 14:03:52.296875
11426,-48.48,2022-08-17 14:03:52.312500
11427,-40.06,2022-08-17 14:03:52.328125
11428,-29.84,2022-08-17 14:03:52.343750
11429,-18.67,2022-08-17 14:03:52.359375
11430,-7.41,2022-08-17 14:03:52.375000
11431,3.27,2022-08-17 14:03:52.390625
11432,12.8,2022-08-17 14:03:52.406250
11433,20.78,2022-08-17 14:03:52.421875
11434,26.91,2022-08-17 14:03:52.437500
11435,31.08,2022-08-17 14:03:52.453125
11436,33.38,2022-08-17 14:03:52.468750
11437,34.04,2022-08-17 14:03:52.484375
11438,33.42,2022-08-17 14:03:52.500000
11439,31.89,2022-08-17 14:03:52.515625
11440,29.82,2022-08-17 14:03:52.531250
11441,27.53,2022-08-17 14:03:52.546875
11442,25.33,2022-08-17 14:03:52.562500
11443,23.44,2022-08-17 14:03:52.578125
11444,22.04,2022-08-17 14:03:52.593750
11445,21.2,2022-08-17 14:03:52.609375
11446,20.9,2022-08-17 14:03:52.625000
11447,20.98,2022-08-17 14:03:52.640625
11448,21.25,2022-08-17 14:03:52.656250
11449,21.49,2022-08-17 14:03:52.671875
11450,21.51,2022-08-17 14:03:52.687500
11451,21.2,2022-08-17 14:03:52.703125
11452,20.47,2022-08-17 14:03:52.718750
11453,19.31,2022-08-17 14:03:52.734375
11454,17.71,2022-08-17 14:03:52.750000
11455,15.71,2022-08-17 14:03:52.765625
11456,13.29,2022-08-17 14:03:52.781250
11457,10.46,2022-08-17 14:03:52.796875
11458,7.21,2022-08-17 14:03:52.812500
11459,3.56,2022-08-17 14:03:52.828125
11460,-0.46,2022-08-17 14:03:52.843750
11461,-4.73,2022-08-17 14:03:52.859375
11462,-9.13,2022-08-17 14:03:52.875000
11463,-13.46,2022-08-17 14:03:52.890625
11464,-17.57,2022-08-17 14:03:52.906250
11465,-21.37,2022-08-17 14:03:52.921875
11466,-24.86,2022-08-17 14:03:52.937500
11467,-28.18,2022-08-17 14:03:52.953125
11468,-31.57,2022-08-17 14:03:52.968750
11469,-35.28,2022-08-17 14:03:52.984375
11470,-39.44,2022-08-17 14:03:53.000000
11471,-43.99,2022-08-17 14:03:53.015625
11472,-48.52,2022-08-17 14:03:53.031250
11473,-52.3,2022-08-17 14:03:53.046875
11474,-54.4,2022-08-17 14:03:53.062500
11475,-53.98,2022-08-17 14:03:53.078125
11476,-50.55,2022-08-17 14:03:53.093750
11477,-44.12,2022-08-17 14:03:53.109375
11478,-35.28,2022-08-17 14:03:53.125000
11479,-24.9,2022-08-17 14:03:53.140625
11480,-13.94,2022-08-17 14:03:53.156250
11481,-3.19,2022-08-17 14:03:53.171875
11482,6.8,2022-08-17 14:03:53.187500
11483,15.68,2022-08-17 14:03:53.203125
11484,23.16,2022-08-17 14:03:53.218750
11485,28.96,2022-08-17 14:03:53.234375
11486,32.84,2022-08-17 14:03:53.250000
11487,34.74,2022-08-17 14:03:53.265625
11488,34.84,2022-08-17 14:03:53.281250
11489,33.61,2022-08-17 14:03:53.296875
11490,31.64,2022-08-17 14:03:53.312500
11491,29.55,2022-08-17 14:03:53.328125
11492,27.75,2022-08-17 14:03:53.343750
11493,26.42,2022-08-17 14:03:53.359375
11494,25.51,2022-08-17 14:03:53.375000
11495,24.9,2022-08-17 14:03:53.390625
11496,24.47,2022-08-17 14:03:53.406250
11497,24.19,2022-08-17 14:03:53.421875
11498,24.13,2022-08-17 14:03:53.437500
11499,24.31,2022-08-17 14:03:53.453125
11500,24.68,2022-08-17 14:03:53.468750
11501,25.05,2022-08-17 14:03:53.484375
11502,25.14,2022-08-17 14:03:53.500000
11503,24.65,2022-08-17 14:03:53.515625
11504,23.45,2022-08-17 14:03:53.531250
11505,21.57,2022-08-17 14:03:53.546875
11506,19.23,2022-08-17 14:03:53.562500
11507,16.71,2022-08-17 14:03:53.578125
11508,14.23,2022-08-17 14:03:53.593750
11509,11.85,2022-08-17 14:03:53.609375
11510,9.53,2022-08-17 14:03:53.625000
11511,7.11,2022-08-17 14:03:53.640625
11512,4.42,2022-08-17 14:03:53.656250
11513,1.4,2022-08-17 14:03:53.671875
11514,-1.95,2022-08-17 14:03:53.687500
11515,-5.5,2022-08-17 14:03:53.703125
11516,-9.06,2022-08-17 14:03:53.718750
11517,-12.41,2022-08-17 14:03:53.734375
11518,-15.44,2022-08-17 14:03:53.750000
11519,-18.13,2022-08-17 14:03:53.765625
11520,-20.66,2022-08-17 14:03:53.781250
11521,-23.3,2022-08-17 14:03:53.796875
11522,-26.36,2022-08-17 14:03:53.812500
11523,-30.06,2022-08-17 14:03:53.828125
11524,-34.36,2022-08-17 14:03:53.843750
11525,-38.97,2022-08-17 14:03:53.859375
11526,-43.28,2022-08-17 14:03:53.875000
11527,-46.51,2022-08-17 14:03:53.890625
11528,-47.86,2022-08-17 14:03:53.906250
11529,-46.74,2022-08-17 14:03:53.921875
11530,-42.88,2022-08-17 14:03:53.937500
11531,-36.45,2022-08-17 14:03:53.953125
11532,-27.97,2022-08-17 14:03:53.968750
11533,-18.18,2022-08-17 14:03:53.984375
11534,-7.9,2022-08-17 14:03:54.000000
11535,2.17,2022-08-17 14:03:54.015625
11536,11.41,2022-08-17 14:03:54.031250
11537,19.4,2022-08-17 14:03:54.046875
11538,25.82,2022-08-17 14:03:54.062500
11539,30.46,2022-08-17 14:03:54.078125
11540,33.23,2022-08-17 14:03:54.093750
11541,34.21,2022-08-17 14:03:54.109375
11542,33.68,2022-08-17 14:03:54.125000
11543,32.07,2022-08-17 14:03:54.140625
11544,29.92,2022-08-17 14:03:54.156250
11545,27.75,2022-08-17 14:03:54.171875
11546,25.97,2022-08-17 14:03:54.187500
11547,24.77,2022-08-17 14:03:54.203125
11548,24.2,2022-08-17 14:03:54.218750
11549,24.18,2022-08-17 14:03:54.234375
11550,24.56,2022-08-17 14:03:54.250000
11551,25.21,2022-08-17 14:03:54.265625
11552,26.01,2022-08-17 14:03:54.281250
11553,26.86,2022-08-17 14:03:54.296875
11554,27.61,2022-08-17 14:03:54.312500
11555,28.1,2022-08-17 14:03:54.328125
11556,28.18,2022-08-17 14:03:54.343750
11557,27.7,2022-08-17 14:03:54.359375
11558,26.65,2022-08-17 14:03:54.375000
11559,25.07,2022-08-17 14:03:54.390625
11560,23.07,2022-08-17 14:03:54.406250
11561,20.76,2022-08-17 14:03:54.421875
11562,18.23,2022-08-17 14:03:54.437500
11563,15.53,2022-08-17 14:03:54.453125
11564,12.6,2022-08-17 14:03:54.468750
11565,9.41,2022-08-17 14:03:54.484375
11566,5.93,2022-08-17 14:03:54.500000
11567,2.2,2022-08-17 14:03:54.515625
11568,-1.67,2022-08-17 14:03:54.531250
11569,-5.51,2022-08-17 14:03:54.546875
11570,-9.17,2022-08-17 14:03:54.562500
11571,-12.53,2022-08-17 14:03:54.578125
11572,-15.57,2022-08-17 14:03:54.593750
11573,-18.36,2022-08-17 14:03:54.609375
11574,-21.04,2022-08-17 14:03:54.625000
11575,-23.83,2022-08-17 14:03:54.640625
11576,-26.95,2022-08-17 14:03:54.656250
11577,-30.52,2022-08-17 14:03:54.671875
11578,-34.5,2022-08-17 14:03:54.687500
11579,-38.51,2022-08-17 14:03:54.703125
11580,-41.89,2022-08-17 14:03:54.718750
11581,-43.84,2022-08-17 14:03:54.734375
11582,-43.62,2022-08-17 14:03:54.750000
11583,-40.86,2022-08-17 14:03:54.765625
11584,-35.63,2022-08-17 14:03:54.781250
11585,-28.49,2022-08-17 14:03:54.796875
11586,-20.22,2022-08-17 14:03:54.812500
11587,-11.59,2022-08-17 14:03:54.828125
11588,-3.17,2022-08-17 14:03:54.843750
11589,4.69,2022-08-17 14:03:54.859375
11590,11.74,2022-08-17 14:03:54.875000
11591,17.74,2022-08-17 14:03:54.890625
11592,22.38,2022-08-17 14:03:54.906250
11593,25.34,2022-08-17 14:03:54.921875
11594,26.48,2022-08-17 14:03:54.937500
11595,25.94,2022-08-17 14:03:54.953125
11596,24.16,2022-08-17 14:03:54.968750
11597,21.77,2022-08-17 14:03:54.984375
11598,19.37,2022-08-17 14:03:55.000000
11599,17.39,2022-08-17 14:03:55.015625
11600,16.02,2022-08-17 14:03:55.031250
11601,15.24,2022-08-17 14:03:55.046875
11602,14.94,2022-08-17 14:03:55.062500
11603,14.99,2022-08-17 14:03:55.078125
11604,15.29,2022-08-17 14:03:55.093750
11605,15.71,2022-08-17 14:03:55.109375
11606,16.09,2022-08-17 14:03:55.125000
11607,16.25,2022-08-17 14:03:55.140625
11608,16.04,2022-08-17 14:03:55.156250
11609,15.42,2022-08-17 14:03:55.171875
11610,14.43,2022-08-17 14:03:55.187500
11611,13.24,2022-08-17 14:03:55.203125
11612,12.01,2022-08-17 14:03:55.218750
11613,10.77,2022-08-17 14:03:55.234375
11614,9.4,2022-08-17 14:03:55.250000
11615,7.7,2022-08-17 14:03:55.265625
11616,5.43,2022-08-17 14:03:55.281250
11617,2.57,2022-08-17 14:03:55.296875
11618,-0.72,2022-08-17 14:03:55.312500
11619,-4.17,2022-08-17 14:03:55.328125
11620,-7.49,2022-08-17 14:03:55.343750
11621,-10.56,2022-08-17 14:03:55.359375
11622,-13.43,2022-08-17 14:03:55.375000
11623,-16.31,2022-08-17 14:03:55.390625
11624,-19.38,2022-08-17 14:03:55.406250
11625,-22.77,2022-08-17 14:03:55.421875
11626,-26.49,2022-08-17 14:03:55.437500
11627,-30.55,2022-08-17 14:03:55.453125
11628,-34.96,2022-08-17 14:03:55.468750
11629,-39.63,2022-08-17 14:03:55.484375
11630,-44.3,2022-08-17 14:03:55.500000
11631,-48.39,2022-08-17 14:03:55.515625
11632,-51.05,2022-08-17 14:03:55.531250
11633,-51.43,2022-08-17 14:03:55.546875
11634,-48.95,2022-08-17 14:03:55.562500
11635,-43.58,2022-08-17 14:03:55.578125
11636,-35.8,2022-08-17 14:03:55.593750
11637,-26.47,2022-08-17 14:03:55.609375
11638,-16.49,2022-08-17 14:03:55.625000
11639,-6.64,2022-08-17 14:03:55.640625
11640,2.54,2022-08-17 14:03:55.656250
11641,10.66,2022-08-17 14:03:55.671875
11642,17.41,2022-08-17 14:03:55.687500
11643,22.54,2022-08-17 14:03:55.703125
11644,25.92,2022-08-17 14:03:55.718750
11645,27.56,2022-08-17 14:03:55.734375
11646,27.71,2022-08-17 14:03:55.750000
11647,26.76,2022-08-17 14:03:55.765625
11648,25.18,2022-08-17 14:03:55.781250
11649,23.36,2022-08-17 14:03:55.796875
11650,21.61,2022-08-17 14:03:55.812500
11651,20.12,2022-08-17 14:03:55.828125
11652,18.98,2022-08-17 14:03:55.843750
11653,18.24,2022-08-17 14:03:55.859375
11654,17.92,2022-08-17 14:03:55.875000
11655,17.97,2022-08-17 14:03:55.890625
11656,18.33,2022-08-17 14:03:55.906250
11657,18.86,2022-08-17 14:03:55.921875
11658,19.38,2022-08-17 14:03:55.937500
11659,19.74,2022-08-17 14:03:55.953125
11660,19.79,2022-08-17 14:03:55.968750
11661,19.42,2022-08-17 14:03:55.984375
11662,18.6,2022-08-17 14:03:56.000000
11663,17.32,2022-08-17 14:03:56.015625
11664,15.58,2022-08-17 14:03:56.031250
11665,13.41,2022-08-17 14:03:56.046875
11666,10.85,2022-08-17 14:03:56.062500
11667,7.94,2022-08-17 14:03:56.078125
11668,4.74,2022-08-17 14:03:56.093750
11669,1.34,2022-08-17 14:03:56.109375
11670,-2.2,2022-08-17 14:03:56.125000
11671,-5.81,2022-08-17 14:03:56.140625
11672,-9.42,2022-08-17 14:03:56.156250
11673,-12.93,2022-08-17 14:03:56.171875
11674,-16.23,2022-08-17 14:03:56.187500
11675,-19.27,2022-08-17 14:03:56.203125
11676,-22.11,2022-08-17 14:03:56.218750
11677,-24.87,2022-08-17 14:03:56.234375
11678,-27.79,2022-08-17 14:03:56.250000
11679,-31.07,2022-08-17 14:03:56.265625
11680,-34.87,2022-08-17 14:03:56.281250
11681,-39.23,2022-08-17 14:03:56.296875
11682,-44.0,2022-08-17 14:03:56.312500
11683,-48.84,2022-08-17 14:03:56.328125
11684,-53.14,2022-08-17 14:03:56.343750
11685,-56.16,2022-08-17 14:03:56.359375
11686,-57.11,2022-08-17 14:03:56.375000
11687,-55.41,2022-08-17 14:03:56.390625
11688,-50.88,2022-08-17 14:03:56.406250
11689,-43.82,2022-08-17 14:03:56.421875
11690,-34.91,2022-08-17 14:03:56.437500
11691,-25.0,2022-08-17 14:03:56.453125
11692,-14.86,2022-08-17 14:03:56.468750
11693,-5.07,2022-08-17 14:03:56.484375
11694,3.99,2022-08-17 14:03:56.500000
11695,12.02,2022-08-17 14:03:56.515625
11696,18.75,2022-08-17 14:03:56.531250
11697,23.9,2022-08-17 14:03:56.546875
11698,27.3,2022-08-17 14:03:56.562500
11699,29.0,2022-08-17 14:03:56.578125
11700,29.27,2022-08-17 14:03:56.593750
11701,28.58,2022-08-17 14:03:56.609375
11702,27.43,2022-08-17 14:03:56.625000
11703,26.2,2022-08-17 14:03:56.640625
11704,25.14,2022-08-17 14:03:56.656250
11705,24.28,2022-08-17 14:03:56.671875
11706,23.6,2022-08-17 14:03:56.687500
11707,23.03,2022-08-17 14:03:56.703125
11708,22.57,2022-08-17 14:03:56.718750
11709,22.31,2022-08-17 14:03:56.734375
11710,22.3,2022-08-17 14:03:56.750000
11711,22.57,2022-08-17 14:03:56.765625
11712,22.99,2022-08-17 14:03:56.781250
11713,23.36,2022-08-17 14:03:56.796875
11714,23.42,2022-08-17 14:03:56.812500
11715,22.94,2022-08-17 14:03:56.828125
11716,21.83,2022-08-17 14:03:56.843750
11717,20.12,2022-08-17 14:03:56.859375
11718,17.92,2022-08-17 14:03:56.875000
11719,15.41,2022-08-17 14:03:56.890625
11720,12.73,2022-08-17 14:03:56.906250
11721,9.95,2022-08-17 14:03:56.921875
11722,7.08,2022-08-17 14:03:56.937500
11723,4.09,2022-08-17 14:03:56.953125
11724,0.96,2022-08-17 14:03:56.968750
11725,-2.27,2022-08-17 14:03:56.984375
11726,-5.52,2022-08-17 14:03:57.000000
11727,-8.67,2022-08-17 14:03:57.015625
11728,-11.67,2022-08-17 14:03:57.031250
11729,-14.52,2022-08-17 14:03:57.046875
11730,-17.28,2022-08-17 14:03:57.062500
11731,-20.05,2022-08-17 14:03:57.078125
11732,-22.9,2022-08-17 14:03:57.093750
11733,-25.91,2022-08-17 14:03:57.109375
11734,-29.13,2022-08-17 14:03:57.125000
11735,-32.66,2022-08-17 14:03:57.140625
11736,-36.62,2022-08-17 14:03:57.156250
11737,-40.97,2022-08-17 14:03:57.171875
11738,-45.46,2022-08-17 14:03:57.187500
11739,-49.47,2022-08-17 14:03:57.203125
11740,-52.18,2022-08-17 14:03:57.218750
11741,-52.76,2022-08-17 14:03:57.234375
11742,-50.68,2022-08-17 14:03:57.250000
11743,-45.89,2022-08-17 14:03:57.265625
11744,-38.82,2022-08-17 14:03:57.281250
11745,-30.2,2022-08-17 14:03:57.296875
11746,-20.81,2022-08-17 14:03:57.312500
11747,-11.3,2022-08-17 14:03:57.328125
11748,-2.13,2022-08-17 14:03:57.343750
11749,6.37,2022-08-17 14:03:57.359375
11750,13.92,2022-08-17 14:03:57.375000
11751,20.22,2022-08-17 14:03:57.390625
11752,25.0,2022-08-17 14:03:57.406250
11753,28.09,2022-08-17 14:03:57.421875
11754,29.5,2022-08-17 14:03:57.437500
11755,29.47,2022-08-17 14:03:57.453125
11756,28.42,2022-08-17 14:03:57.468750
11757,26.87,2022-08-17 14:03:57.484375
11758,25.32,2022-08-17 14:03:57.500000
11759,24.15,2022-08-17 14:03:57.515625
11760,23.56,2022-08-17 14:03:57.531250
11761,23.54,2022-08-17 14:03:57.546875
11762,23.97,2022-08-17 14:03:57.562500
11763,24.66,2022-08-17 14:03:57.578125
11764,25.48,2022-08-17 14:03:57.593750
11765,26.4,2022-08-17 14:03:57.609375
11766,27.37,2022-08-17 14:03:57.625000
11767,28.33,2022-08-17 14:03:57.640625
11768,29.1,2022-08-17 14:03:57.656250
11769,29.44,2022-08-17 14:03:57.671875
11770,29.09,2022-08-17 14:03:57.687500
11771,27.93,2022-08-17 14:03:57.703125
11772,25.97,2022-08-17 14:03:57.718750
11773,23.35,2022-08-17 14:03:57.734375
11774,20.3,2022-08-17 14:03:57.750000
11775,17.04,2022-08-17 14:03:57.765625
11776,13.75,2022-08-17 14:03:57.781250
11777,10.58,2022-08-17 14:03:57.796875
11778,7.57,2022-08-17 14:03:57.812500
11779,4.72,2022-08-17 14:03:57.828125
11780,1.93,2022-08-17 14:03:57.843750
11781,-0.95,2022-08-17 14:03:57.859375
11782,-3.99,2022-08-17 14:03:57.875000
11783,-7.17,2022-08-17 14:03:57.890625
11784,-10.34,2022-08-17 14:03:57.906250
11785,-13.29,2022-08-17 14:03:57.921875
11786,-15.91,2022-08-17 14:03:57.937500
11787,-18.2,2022-08-17 14:03:57.953125
11788,-20.43,2022-08-17 14:03:57.968750
11789,-22.89,2022-08-17 14:03:57.984375
11790,-25.9,2022-08-17 14:03:58.000000
11791,-29.58,2022-08-17 14:03:58.015625
11792,-33.86,2022-08-17 14:03:58.031250
11793,-38.36,2022-08-17 14:03:58.046875
11794,-42.45,2022-08-17 14:03:58.062500
11795,-45.37,2022-08-17 14:03:58.078125
11796,-46.33,2022-08-17 14:03:58.093750
11797,-44.75,2022-08-17 14:03:58.109375
11798,-40.41,2022-08-17 14:03:58.125000
11799,-33.57,2022-08-17 14:03:58.140625
11800,-24.87,2022-08-17 14:03:58.156250
11801,-15.17,2022-08-17 14:03:58.171875
11802,-5.34,2022-08-17 14:03:58.187500
11803,3.91,2022-08-17 14:03:58.203125
11804,12.05,2022-08-17 14:03:58.218750
11805,18.76,2022-08-17 14:03:58.234375
11806,23.84,2022-08-17 14:03:58.250000
11807,27.23,2022-08-17 14:03:58.265625
11808,29.01,2022-08-17 14:03:58.281250
11809,29.41,2022-08-17 14:03:58.296875
11810,28.79,2022-08-17 14:03:58.312500
11811,27.54,2022-08-17 14:03:58.328125
11812,26.05,2022-08-17 14:03:58.343750
11813,24.59,2022-08-17 14:03:58.359375
11814,23.35,2022-08-17 14:03:58.375000
11815,22.36,2022-08-17 14:03:58.390625
11816,21.62,2022-08-17 14:03:58.406250
11817,21.11,2022-08-17 14:03:58.421875
11818,20.81,2022-08-17 14:03:58.437500
11819,20.72,2022-08-17 14:03:58.453125
11820,20.87,2022-08-17 14:03:58.468750
11821,21.22,2022-08-17 14:03:58.484375
11822,21.66,2022-08-17 14:03:58.500000
11823,22.0,2022-08-17 14:03:58.515625
11824,21.95,2022-08-17 14:03:58.531250
11825,21.27,2022-08-17 14:03:58.546875
11826,19.84,2022-08-17 14:03:58.562500
11827,17.74,2022-08-17 14:03:58.578125
11828,15.17,2022-08-17 14:03:58.593750
11829,12.41,2022-08-17 14:03:58.609375
11830,9.66,2022-08-17 14:03:58.625000
11831,7.0,2022-08-17 14:03:58.640625
11832,4.35,2022-08-17 14:03:58.656250
11833,1.59,2022-08-17 14:03:58.671875
11834,-1.4,2022-08-17 14:03:58.687500
11835,-4.61,2022-08-17 14:03:58.703125
11836,-7.97,2022-08-17 14:03:58.718750
11837,-11.36,2022-08-17 14:03:58.734375
11838,-14.66,2022-08-17 14:03:58.750000
11839,-17.82,2022-08-17 14:03:58.765625
11840,-20.87,2022-08-17 14:03:58.781250
11841,-23.94,2022-08-17 14:03:58.796875
