,EDA,time
606,7.189522,2022-08-17 14:03:25.500
607,7.189522,2022-08-17 14:03:25.750
608,7.190803,2022-08-17 14:03:26.000
609,7.183114999999999,2022-08-17 14:03:26.250
610,7.181833999999999,2022-08-17 14:03:26.500
611,7.1882410000000005,2022-08-17 14:03:26.750
612,7.179271000000001,2022-08-17 14:03:27.000
613,7.1805520000000005,2022-08-17 14:03:27.250
614,7.179271000000001,2022-08-17 14:03:27.500
615,7.177989999999999,2022-08-17 14:03:27.750
616,7.169021000000001,2022-08-17 14:03:28.000
617,7.175427,2022-08-17 14:03:28.250
618,7.175427,2022-08-17 14:03:28.500
619,7.174146,2022-08-17 14:03:28.750
620,7.171583,2022-08-17 14:03:29.000
621,7.167739,2022-08-17 14:03:29.250
622,7.1843960000000004,2022-08-17 14:03:29.500
623,7.1767080000000005,2022-08-17 14:03:29.750
624,7.175427,2022-08-17 14:03:30.000
625,7.166458,2022-08-17 14:03:30.250
626,7.174146,2022-08-17 14:03:30.500
627,7.170302,2022-08-17 14:03:30.750
628,7.171583,2022-08-17 14:03:31.000
629,7.167739,2022-08-17 14:03:31.250
630,7.165176,2022-08-17 14:03:31.500
631,7.166458,2022-08-17 14:03:31.750
632,7.156207000000001,2022-08-17 14:03:32.000
633,7.157488000000001,2022-08-17 14:03:32.250
634,7.154926,2022-08-17 14:03:32.500
635,7.152363,2022-08-17 14:03:32.750
636,7.154926,2022-08-17 14:03:33.000
637,7.15877,2022-08-17 14:03:33.250
638,7.153645,2022-08-17 14:03:33.500
639,7.1498,2022-08-17 14:03:33.750
640,7.145957000000001,2022-08-17 14:03:34.000
641,7.1369869999999995,2022-08-17 14:03:34.250
642,7.1408309999999995,2022-08-17 14:03:34.500
643,7.142111999999999,2022-08-17 14:03:34.750
644,7.143394,2022-08-17 14:03:35.000
645,7.133143,2022-08-17 14:03:35.250
646,7.144675,2022-08-17 14:03:35.500
647,7.135706,2022-08-17 14:03:35.750
648,7.134425,2022-08-17 14:03:36.000
649,7.131862,2022-08-17 14:03:36.250
650,7.128017999999999,2022-08-17 14:03:36.500
651,7.126736999999999,2022-08-17 14:03:36.750
652,7.1254550000000005,2022-08-17 14:03:37.000
653,7.128017999999999,2022-08-17 14:03:37.250
654,7.128017999999999,2022-08-17 14:03:37.500
655,7.122892,2022-08-17 14:03:37.750
656,7.121611,2022-08-17 14:03:38.000
657,7.121611,2022-08-17 14:03:38.250
658,7.117767,2022-08-17 14:03:38.500
659,7.115203999999999,2022-08-17 14:03:38.750
660,7.113923,2022-08-17 14:03:39.000
661,7.110078999999999,2022-08-17 14:03:39.250
662,7.115203999999999,2022-08-17 14:03:39.500
663,7.12033,2022-08-17 14:03:39.750
664,7.122892,2022-08-17 14:03:40.000
665,7.1254550000000005,2022-08-17 14:03:40.250
666,7.131862,2022-08-17 14:03:40.500
667,7.1292990000000005,2022-08-17 14:03:40.750
668,7.1254550000000005,2022-08-17 14:03:41.000
669,7.126736999999999,2022-08-17 14:03:41.250
670,7.12033,2022-08-17 14:03:41.500
671,7.117767,2022-08-17 14:03:41.750
672,7.117767,2022-08-17 14:03:42.000
673,7.113923,2022-08-17 14:03:42.250
674,7.113923,2022-08-17 14:03:42.500
675,7.116486,2022-08-17 14:03:42.750
676,7.104953999999999,2022-08-17 14:03:43.000
677,7.102391000000001,2022-08-17 14:03:43.250
678,7.099829,2022-08-17 14:03:43.500
679,7.10111,2022-08-17 14:03:43.750
680,7.099829,2022-08-17 14:03:44.000
681,7.103673,2022-08-17 14:03:44.250
682,7.098547,2022-08-17 14:03:44.500
683,7.102391000000001,2022-08-17 14:03:44.750
684,7.098547,2022-08-17 14:03:45.000
685,7.092141000000001,2022-08-17 14:03:45.250
686,7.0895779999999995,2022-08-17 14:03:45.500
687,7.0857339999999995,2022-08-17 14:03:45.750
688,7.087014999999999,2022-08-17 14:03:46.000
689,7.087014999999999,2022-08-17 14:03:46.250
690,7.083171000000001,2022-08-17 14:03:46.500
691,7.087014999999999,2022-08-17 14:03:46.750
692,7.084453,2022-08-17 14:03:47.000
693,7.080608,2022-08-17 14:03:47.250
694,7.076764999999999,2022-08-17 14:03:47.500
695,7.0780460000000005,2022-08-17 14:03:47.750
696,7.069077,2022-08-17 14:03:48.000
697,7.067794999999999,2022-08-17 14:03:48.250
698,7.072921000000001,2022-08-17 14:03:48.500
699,7.072921000000001,2022-08-17 14:03:48.750
700,7.069077,2022-08-17 14:03:49.000
701,7.065233,2022-08-17 14:03:49.250
702,7.080608,2022-08-17 14:03:49.500
703,7.076764999999999,2022-08-17 14:03:49.750
704,7.067794999999999,2022-08-17 14:03:50.000
705,7.069077,2022-08-17 14:03:50.250
706,7.06267,2022-08-17 14:03:50.500
707,7.058826,2022-08-17 14:03:50.750
708,7.06267,2022-08-17 14:03:51.000
709,7.054982000000001,2022-08-17 14:03:51.250
710,7.061388000000001,2022-08-17 14:03:51.500
711,7.060107,2022-08-17 14:03:51.750
712,7.054982000000001,2022-08-17 14:03:52.000
713,7.051138000000001,2022-08-17 14:03:52.250
714,7.051138000000001,2022-08-17 14:03:52.500
715,7.04345,2022-08-17 14:03:52.750
716,7.040887,2022-08-17 14:03:53.000
717,7.040887,2022-08-17 14:03:53.250
718,7.047294,2022-08-17 14:03:53.500
719,7.044731,2022-08-17 14:03:53.750
720,7.048575,2022-08-17 14:03:54.000
721,7.040887,2022-08-17 14:03:54.250
722,7.038325,2022-08-17 14:03:54.500
723,7.037043,2022-08-17 14:03:54.750
724,7.031917999999999,2022-08-17 14:03:55.000
725,7.0344809999999995,2022-08-17 14:03:55.250
726,7.031917999999999,2022-08-17 14:03:55.500
727,7.030637,2022-08-17 14:03:55.750
728,7.0344809999999995,2022-08-17 14:03:56.000
729,7.021667,2022-08-17 14:03:56.250
730,7.033199000000001,2022-08-17 14:03:56.500
731,7.029356,2022-08-17 14:03:56.750
732,7.0344809999999995,2022-08-17 14:03:57.000
733,7.021667,2022-08-17 14:03:57.250
734,7.0229490000000006,2022-08-17 14:03:57.500
735,7.020386,2022-08-17 14:03:57.750
736,7.017823,2022-08-17 14:03:58.000
737,7.020386,2022-08-17 14:03:58.250
738,7.019104,2022-08-17 14:03:58.500
739,7.020386,2022-08-17 14:03:58.750
740,7.020386,2022-08-17 14:03:59.000
741,7.017823,2022-08-17 14:03:59.250
742,7.013978999999999,2022-08-17 14:03:59.500
743,7.019104,2022-08-17 14:03:59.750
744,7.017823,2022-08-17 14:04:00.000
745,7.010135000000001,2022-08-17 14:04:00.250
746,7.012697999999999,2022-08-17 14:04:00.500
747,7.010135000000001,2022-08-17 14:04:00.750
748,7.0088539999999995,2022-08-17 14:04:01.000
749,7.010135000000001,2022-08-17 14:04:01.250
750,7.007573,2022-08-17 14:04:01.500
751,7.002447999999999,2022-08-17 14:04:01.750
752,7.003728999999999,2022-08-17 14:04:02.000
753,7.011417,2022-08-17 14:04:02.250
754,7.007573,2022-08-17 14:04:02.500
755,7.002447999999999,2022-08-17 14:04:02.750
756,7.003728999999999,2022-08-17 14:04:03.000
757,6.999885000000001,2022-08-17 14:04:03.250
758,6.996041,2022-08-17 14:04:03.500
759,6.9973220000000005,2022-08-17 14:04:03.750
760,6.998603,2022-08-17 14:04:04.000
761,6.996041,2022-08-17 14:04:04.250
762,6.992197,2022-08-17 14:04:04.500
763,6.990914999999999,2022-08-17 14:04:04.750
764,6.987072,2022-08-17 14:04:05.000
765,6.989634,2022-08-17 14:04:05.250
766,6.987072,2022-08-17 14:04:05.500
767,6.989634,2022-08-17 14:04:05.750
768,6.990914999999999,2022-08-17 14:04:06.000
769,6.988353,2022-08-17 14:04:06.250
770,6.98579,2022-08-17 14:04:06.500
771,6.98579,2022-08-17 14:04:06.750
772,6.987072,2022-08-17 14:04:07.000
773,6.984509,2022-08-17 14:04:07.250
774,6.98579,2022-08-17 14:04:07.500
775,6.98579,2022-08-17 14:04:07.750
776,6.989634,2022-08-17 14:04:08.000
777,6.980664999999999,2022-08-17 14:04:08.250
778,6.976821000000001,2022-08-17 14:04:08.500
779,6.975539,2022-08-17 14:04:08.750
780,6.976821000000001,2022-08-17 14:04:09.000
781,6.972977,2022-08-17 14:04:09.250
782,6.989634,2022-08-17 14:04:09.500
783,6.981946000000001,2022-08-17 14:04:09.750
784,6.979383,2022-08-17 14:04:10.000
785,6.983227,2022-08-17 14:04:10.250
786,6.974258,2022-08-17 14:04:10.500
787,6.978102000000001,2022-08-17 14:04:10.750
788,6.972977,2022-08-17 14:04:11.000
789,6.969133,2022-08-17 14:04:11.250
790,6.962725999999999,2022-08-17 14:04:11.500
791,6.9640070000000005,2022-08-17 14:04:11.750
792,6.965289,2022-08-17 14:04:12.000
793,6.960164,2022-08-17 14:04:12.250
794,6.969133,2022-08-17 14:04:12.500
795,6.967852000000001,2022-08-17 14:04:12.750
796,6.962725999999999,2022-08-17 14:04:13.000
797,6.961444999999999,2022-08-17 14:04:13.250
798,6.9576009999999995,2022-08-17 14:04:13.500
799,6.9576009999999995,2022-08-17 14:04:13.750
800,6.955038,2022-08-17 14:04:14.000
801,6.953757,2022-08-17 14:04:14.250
802,6.958882000000001,2022-08-17 14:04:14.500
803,6.962725999999999,2022-08-17 14:04:14.750
804,6.9716949999999995,2022-08-17 14:04:15.000
805,6.988353,2022-08-17 14:04:15.250
806,6.9973220000000005,2022-08-17 14:04:15.500
807,6.9973220000000005,2022-08-17 14:04:15.750
808,7.006291,2022-08-17 14:04:16.000
809,7.013978999999999,2022-08-17 14:04:16.250
810,7.012697999999999,2022-08-17 14:04:16.500
811,7.0011660000000004,2022-08-17 14:04:16.750
812,6.9973220000000005,2022-08-17 14:04:17.000
813,6.992197,2022-08-17 14:04:17.250
814,6.990914999999999,2022-08-17 14:04:17.500
815,6.980664999999999,2022-08-17 14:04:17.750
816,6.980664999999999,2022-08-17 14:04:18.000
817,6.981946000000001,2022-08-17 14:04:18.250
818,6.975539,2022-08-17 14:04:18.500
819,6.979383,2022-08-17 14:04:18.750
820,6.981946000000001,2022-08-17 14:04:19.000
821,6.975539,2022-08-17 14:04:19.250
822,6.970414,2022-08-17 14:04:19.500
823,6.961444999999999,2022-08-17 14:04:19.750
824,6.965289,2022-08-17 14:04:20.000
825,6.960164,2022-08-17 14:04:20.250
826,6.967852000000001,2022-08-17 14:04:20.500
827,6.960164,2022-08-17 14:04:20.750
828,6.962725999999999,2022-08-17 14:04:21.000
829,6.960164,2022-08-17 14:04:21.250
830,6.965289,2022-08-17 14:04:21.500
831,6.961444999999999,2022-08-17 14:04:21.750
832,6.955038,2022-08-17 14:04:22.000
833,6.9499130000000005,2022-08-17 14:04:22.250
834,6.955038,2022-08-17 14:04:22.500
835,6.952476,2022-08-17 14:04:22.750
836,6.953757,2022-08-17 14:04:23.000
837,6.952476,2022-08-17 14:04:23.250
838,6.952476,2022-08-17 14:04:23.500
839,6.948631,2022-08-17 14:04:23.750
840,6.9499130000000005,2022-08-17 14:04:24.000
841,6.9499130000000005,2022-08-17 14:04:24.250
842,6.9499130000000005,2022-08-17 14:04:24.500
843,6.948631,2022-08-17 14:04:24.750
844,6.943506,2022-08-17 14:04:25.000
845,6.940944,2022-08-17 14:04:25.250
846,6.942225,2022-08-17 14:04:25.500
847,6.938381,2022-08-17 14:04:25.750
848,6.945353999999999,2022-08-17 14:04:26.000
849,6.941511,2022-08-17 14:04:26.250
850,6.942792,2022-08-17 14:04:26.500
851,6.9440729999999995,2022-08-17 14:04:26.750
852,6.941511,2022-08-17 14:04:27.000
853,6.945353999999999,2022-08-17 14:04:27.250
854,6.9440729999999995,2022-08-17 14:04:27.500
855,6.942792,2022-08-17 14:04:27.750
856,6.938948,2022-08-17 14:04:28.000
857,6.9363850000000005,2022-08-17 14:04:28.250
858,6.929978,2022-08-17 14:04:28.500
859,6.933822999999999,2022-08-17 14:04:28.750
860,6.929978,2022-08-17 14:04:29.000
861,6.929978,2022-08-17 14:04:29.250
862,6.946636,2022-08-17 14:04:29.500
863,6.935103999999999,2022-08-17 14:04:29.750
864,6.941511,2022-08-17 14:04:30.000
865,6.935103999999999,2022-08-17 14:04:30.250
866,6.929978,2022-08-17 14:04:30.500
867,6.9286970000000005,2022-08-17 14:04:30.750
868,6.931260000000001,2022-08-17 14:04:31.000
869,6.922289999999999,2022-08-17 14:04:31.250
870,6.921009,2022-08-17 14:04:31.500
871,6.921009,2022-08-17 14:04:31.750
872,6.926135,2022-08-17 14:04:32.000
873,6.922289999999999,2022-08-17 14:04:32.250
874,6.919728,2022-08-17 14:04:32.500
875,6.922289999999999,2022-08-17 14:04:32.750
876,6.915883999999999,2022-08-17 14:04:33.000
877,6.914603,2022-08-17 14:04:33.250
878,6.915883999999999,2022-08-17 14:04:33.500
879,6.917165,2022-08-17 14:04:33.750
880,6.913321000000001,2022-08-17 14:04:34.000
881,6.912039999999999,2022-08-17 14:04:34.250
882,6.906915,2022-08-17 14:04:34.500
883,6.905633,2022-08-17 14:04:34.750
884,6.901789,2022-08-17 14:04:35.000
885,6.899227000000001,2022-08-17 14:04:35.250
886,6.905633,2022-08-17 14:04:35.500
887,6.906915,2022-08-17 14:04:35.750
888,6.905633,2022-08-17 14:04:36.000
889,6.908196,2022-08-17 14:04:36.250
890,6.901789,2022-08-17 14:04:36.500
891,6.90307,2022-08-17 14:04:36.750
892,6.900508,2022-08-17 14:04:37.000
893,6.900508,2022-08-17 14:04:37.250
894,6.899227000000001,2022-08-17 14:04:37.500
895,6.900508,2022-08-17 14:04:37.750
896,6.8928199999999995,2022-08-17 14:04:38.000
897,6.896664,2022-08-17 14:04:38.250
898,6.894100999999999,2022-08-17 14:04:38.500
899,6.896664,2022-08-17 14:04:38.750
900,6.887694000000001,2022-08-17 14:04:39.000
901,6.887694000000001,2022-08-17 14:04:39.250
902,6.886413,2022-08-17 14:04:39.500
903,6.890257000000001,2022-08-17 14:04:39.750
904,6.883850999999999,2022-08-17 14:04:40.000
905,6.886413,2022-08-17 14:04:40.250
906,6.886413,2022-08-17 14:04:40.500
907,6.883850999999999,2022-08-17 14:04:40.750
908,6.887694000000001,2022-08-17 14:04:41.000
909,6.8736,2022-08-17 14:04:41.250
910,6.877444000000001,2022-08-17 14:04:41.500
911,6.880007000000001,2022-08-17 14:04:41.750
912,6.8812880000000005,2022-08-17 14:04:42.000
913,6.883850999999999,2022-08-17 14:04:42.250
914,6.878725,2022-08-17 14:04:42.500
915,6.8851320000000005,2022-08-17 14:04:42.750
916,6.878725,2022-08-17 14:04:43.000
917,6.882569,2022-08-17 14:04:43.250
918,6.8812880000000005,2022-08-17 14:04:43.500
919,6.878725,2022-08-17 14:04:43.750
920,6.880007000000001,2022-08-17 14:04:44.000
921,6.8812880000000005,2022-08-17 14:04:44.250
922,6.883850999999999,2022-08-17 14:04:44.500
923,6.877444000000001,2022-08-17 14:04:44.750
924,6.872319,2022-08-17 14:04:45.000
925,6.877444000000001,2022-08-17 14:04:45.250
926,6.868474000000001,2022-08-17 14:04:45.500
927,6.8736,2022-08-17 14:04:45.750
928,6.868474000000001,2022-08-17 14:04:46.000
929,6.8736,2022-08-17 14:04:46.250
930,6.8736,2022-08-17 14:04:46.500
931,6.868474000000001,2022-08-17 14:04:46.750
932,6.864631,2022-08-17 14:04:47.000
933,6.859505,2022-08-17 14:04:47.250
934,6.860786,2022-08-17 14:04:47.500
935,6.8556610000000004,2022-08-17 14:04:47.750
936,6.862067999999999,2022-08-17 14:04:48.000
937,6.8556610000000004,2022-08-17 14:04:48.250
938,6.858224000000001,2022-08-17 14:04:48.500
939,6.860786,2022-08-17 14:04:48.750
940,6.856942999999999,2022-08-17 14:04:49.000
941,6.85438,2022-08-17 14:04:49.250
942,6.862067999999999,2022-08-17 14:04:49.500
943,6.856942999999999,2022-08-17 14:04:49.750
944,6.8556610000000004,2022-08-17 14:04:50.000
945,6.849255,2022-08-17 14:04:50.250
946,6.849255,2022-08-17 14:04:50.500
947,6.850536,2022-08-17 14:04:50.750
948,6.845411,2022-08-17 14:04:51.000
949,6.846692,2022-08-17 14:04:51.250
950,6.842847999999999,2022-08-17 14:04:51.500
951,6.839003999999999,2022-08-17 14:04:51.750
952,6.8415669999999995,2022-08-17 14:04:52.000
953,6.839003999999999,2022-08-17 14:04:52.250
954,6.839003999999999,2022-08-17 14:04:52.500
955,6.840285000000001,2022-08-17 14:04:52.750
956,6.839003999999999,2022-08-17 14:04:53.000
957,6.8377229999999996,2022-08-17 14:04:53.250
958,6.835160000000001,2022-08-17 14:04:53.500
959,6.832597,2022-08-17 14:04:53.750
960,6.828753,2022-08-17 14:04:54.000
961,6.831316,2022-08-17 14:04:54.250
962,6.833879,2022-08-17 14:04:54.500
963,6.831316,2022-08-17 14:04:54.750
964,6.831316,2022-08-17 14:04:55.000
965,6.8300350000000005,2022-08-17 14:04:55.250
966,6.831316,2022-08-17 14:04:55.500
967,6.827472,2022-08-17 14:04:55.750
968,6.824909,2022-08-17 14:04:56.000
969,6.827472,2022-08-17 14:04:56.250
970,6.8300350000000005,2022-08-17 14:04:56.500
971,6.828753,2022-08-17 14:04:56.750
972,6.8261899999999995,2022-08-17 14:04:57.000
973,6.823628,2022-08-17 14:04:57.250
974,6.827472,2022-08-17 14:04:57.500
975,6.822347,2022-08-17 14:04:57.750
976,6.821064999999999,2022-08-17 14:04:58.000
977,6.821064999999999,2022-08-17 14:04:58.250
978,6.817221000000001,2022-08-17 14:04:58.500
979,6.817221000000001,2022-08-17 14:04:58.750
980,6.824909,2022-08-17 14:04:59.000
981,6.815939999999999,2022-08-17 14:04:59.250
982,6.815939999999999,2022-08-17 14:04:59.500
983,6.810815,2022-08-17 14:04:59.750
984,6.809533999999999,2022-08-17 14:05:00.000
985,6.812096,2022-08-17 14:05:00.250
986,6.806971000000001,2022-08-17 14:05:00.500
987,6.8044080000000005,2022-08-17 14:05:00.750
988,6.809533999999999,2022-08-17 14:05:01.000
989,6.809533999999999,2022-08-17 14:05:01.250
990,6.805689,2022-08-17 14:05:01.500
991,6.805689,2022-08-17 14:05:01.750
992,6.813377,2022-08-17 14:05:02.000
993,6.8044080000000005,2022-08-17 14:05:02.250
994,6.803127000000001,2022-08-17 14:05:02.500
995,6.8044080000000005,2022-08-17 14:05:02.750
996,6.8044080000000005,2022-08-17 14:05:03.000
997,6.803127000000001,2022-08-17 14:05:03.250
998,6.800564,2022-08-17 14:05:03.500
999,6.801846,2022-08-17 14:05:03.750
1000,6.799283,2022-08-17 14:05:04.000
1001,6.798000999999999,2022-08-17 14:05:04.250
1002,6.795439,2022-08-17 14:05:04.500
1003,6.79672,2022-08-17 14:05:04.750
1004,6.792876,2022-08-17 14:05:05.000
1005,6.792876,2022-08-17 14:05:05.250
1006,6.795439,2022-08-17 14:05:05.500
1007,6.798000999999999,2022-08-17 14:05:05.750
1008,6.794158,2022-08-17 14:05:06.000
1009,6.792876,2022-08-17 14:05:06.250
1010,6.795439,2022-08-17 14:05:06.500
1011,6.790313,2022-08-17 14:05:06.750
1012,6.787750999999999,2022-08-17 14:05:07.000
1013,6.789032000000001,2022-08-17 14:05:07.250
1014,6.787750999999999,2022-08-17 14:05:07.500
1015,6.790313,2022-08-17 14:05:07.750
1016,6.785188000000001,2022-08-17 14:05:08.000
1017,6.785188000000001,2022-08-17 14:05:08.250
1018,6.787750999999999,2022-08-17 14:05:08.500
1019,6.783907000000001,2022-08-17 14:05:08.750
1020,6.783907000000001,2022-08-17 14:05:09.000
1021,6.781344,2022-08-17 14:05:09.250
1022,6.786469,2022-08-17 14:05:09.500
1023,6.787750999999999,2022-08-17 14:05:09.750
1024,6.787750999999999,2022-08-17 14:05:10.000
1025,6.7775,2022-08-17 14:05:10.250
1026,6.780063,2022-08-17 14:05:10.500
1027,6.7775,2022-08-17 14:05:10.750
1028,6.7787809999999995,2022-08-17 14:05:11.000
1029,6.7787809999999995,2022-08-17 14:05:11.250
1030,6.7775,2022-08-17 14:05:11.500
1031,6.772375,2022-08-17 14:05:11.750
1032,6.780063,2022-08-17 14:05:12.000
1033,6.773656,2022-08-17 14:05:12.250
1034,6.772375,2022-08-17 14:05:12.500
1035,6.776219,2022-08-17 14:05:12.750
1036,6.771093,2022-08-17 14:05:13.000
1037,6.771093,2022-08-17 14:05:13.250
1038,6.776219,2022-08-17 14:05:13.500
1039,6.768530999999999,2022-08-17 14:05:13.750
1040,6.772375,2022-08-17 14:05:14.000
1041,6.768530999999999,2022-08-17 14:05:14.250
1042,6.771093,2022-08-17 14:05:14.500
1043,6.76725,2022-08-17 14:05:14.750
1044,6.769812,2022-08-17 14:05:15.000
1045,6.76725,2022-08-17 14:05:15.250
1046,6.772375,2022-08-17 14:05:15.500
1047,6.762124000000001,2022-08-17 14:05:15.750
1048,6.7608429999999995,2022-08-17 14:05:16.000
1049,6.75828,2022-08-17 14:05:16.250
1050,6.762124000000001,2022-08-17 14:05:16.500
1051,6.7608429999999995,2022-08-17 14:05:16.750
1052,6.7608429999999995,2022-08-17 14:05:17.000
1053,6.7608429999999995,2022-08-17 14:05:17.250
1054,6.7634050000000006,2022-08-17 14:05:17.500
1055,6.759562,2022-08-17 14:05:17.750
1056,6.759562,2022-08-17 14:05:18.000
1057,6.756999,2022-08-17 14:05:18.250
1058,6.759562,2022-08-17 14:05:18.500
1059,6.75828,2022-08-17 14:05:18.750
1060,6.754436,2022-08-17 14:05:19.000
1061,6.754436,2022-08-17 14:05:19.250
1062,6.759562,2022-08-17 14:05:19.500
1063,6.750592,2022-08-17 14:05:19.750
1064,6.750592,2022-08-17 14:05:20.000
1065,6.74803,2022-08-17 14:05:20.250
1066,6.746747999999999,2022-08-17 14:05:20.500
1067,6.746747999999999,2022-08-17 14:05:20.750
1068,6.750592,2022-08-17 14:05:21.000
1069,6.746747999999999,2022-08-17 14:05:21.250
1070,6.74803,2022-08-17 14:05:21.500
1071,6.746747999999999,2022-08-17 14:05:21.750
1072,6.744185000000001,2022-08-17 14:05:22.000
1073,6.742903999999999,2022-08-17 14:05:22.250
1074,6.737779,2022-08-17 14:05:22.500
1075,6.737779,2022-08-17 14:05:22.750
1076,6.73906,2022-08-17 14:05:23.000
1077,6.735216,2022-08-17 14:05:23.250
1078,6.736497,2022-08-17 14:05:23.500
1079,6.736497,2022-08-17 14:05:23.750
1080,6.733935000000001,2022-08-17 14:05:24.000
1081,6.736497,2022-08-17 14:05:24.250
1082,6.737779,2022-08-17 14:05:24.500
1083,6.735216,2022-08-17 14:05:24.750
1084,6.733935000000001,2022-08-17 14:05:25.000
1085,6.7275279999999995,2022-08-17 14:05:25.250
1086,6.731372,2022-08-17 14:05:25.500
1087,6.731372,2022-08-17 14:05:25.750
1088,6.731372,2022-08-17 14:05:26.000
1089,6.730091000000001,2022-08-17 14:05:26.250
1090,6.730091000000001,2022-08-17 14:05:26.500
1091,6.7275279999999995,2022-08-17 14:05:26.750
1092,6.732653999999999,2022-08-17 14:05:27.000
1093,6.728809,2022-08-17 14:05:27.250
1094,6.728809,2022-08-17 14:05:27.500
1095,6.733935000000001,2022-08-17 14:05:27.750
1096,6.736497,2022-08-17 14:05:28.000
1097,6.730091000000001,2022-08-17 14:05:28.250
1098,6.736497,2022-08-17 14:05:28.500
1099,6.728809,2022-08-17 14:05:28.750
1100,6.728809,2022-08-17 14:05:29.000
1101,6.7236839999999995,2022-08-17 14:05:29.250
1102,6.741623,2022-08-17 14:05:29.500
1103,6.731372,2022-08-17 14:05:29.750
1104,6.733935000000001,2022-08-17 14:05:30.000
1105,6.7275279999999995,2022-08-17 14:05:30.250
1106,6.732653999999999,2022-08-17 14:05:30.500
1107,6.7275279999999995,2022-08-17 14:05:30.750
1108,6.728809,2022-08-17 14:05:31.000
1109,6.721121000000001,2022-08-17 14:05:31.250
1110,6.726247,2022-08-17 14:05:31.500
1111,6.7236839999999995,2022-08-17 14:05:31.750
1112,6.7275279999999995,2022-08-17 14:05:32.000
1113,6.730091000000001,2022-08-17 14:05:32.250
1114,6.724966,2022-08-17 14:05:32.500
1115,6.726247,2022-08-17 14:05:32.750
1116,6.714714999999999,2022-08-17 14:05:33.000
1117,6.7159960000000005,2022-08-17 14:05:33.250
1118,6.717278,2022-08-17 14:05:33.500
1119,6.721121000000001,2022-08-17 14:05:33.750
1120,6.717278,2022-08-17 14:05:34.000
1121,6.7236839999999995,2022-08-17 14:05:34.250
1122,6.714714999999999,2022-08-17 14:05:34.500
1123,6.7134339999999995,2022-08-17 14:05:34.750
1124,6.709589,2022-08-17 14:05:35.000
1125,6.7159960000000005,2022-08-17 14:05:35.250
1126,6.708308000000001,2022-08-17 14:05:35.500
1127,6.7134339999999995,2022-08-17 14:05:35.750
1128,6.7134339999999995,2022-08-17 14:05:36.000
1129,6.712152000000001,2022-08-17 14:05:36.250
1130,6.7159960000000005,2022-08-17 14:05:36.500
1131,6.709589,2022-08-17 14:05:36.750
1132,6.707027,2022-08-17 14:05:37.000
1133,6.704464,2022-08-17 14:05:37.250
1134,6.6980580000000005,2022-08-17 14:05:37.500
1135,6.6980580000000005,2022-08-17 14:05:37.750
1136,6.703183,2022-08-17 14:05:38.000
1137,6.695494999999999,2022-08-17 14:05:38.250
1138,6.704464,2022-08-17 14:05:38.500
1139,6.705746,2022-08-17 14:05:38.750
1140,6.699339,2022-08-17 14:05:39.000
1141,6.6980580000000005,2022-08-17 14:05:39.250
1142,6.689088000000001,2022-08-17 14:05:39.500
1143,6.691650999999999,2022-08-17 14:05:39.750
1144,6.689088000000001,2022-08-17 14:05:40.000
1145,6.696776,2022-08-17 14:05:40.250
1146,6.696776,2022-08-17 14:05:40.500
1147,6.696776,2022-08-17 14:05:40.750
1148,6.704464,2022-08-17 14:05:41.000
1149,6.696776,2022-08-17 14:05:41.250
1150,6.701900999999999,2022-08-17 14:05:41.500
1151,6.694213,2022-08-17 14:05:41.750
1152,6.691650999999999,2022-08-17 14:05:42.000
1153,6.691650999999999,2022-08-17 14:05:42.250
1154,6.691650999999999,2022-08-17 14:05:42.500
1155,6.692932000000001,2022-08-17 14:05:42.750
1156,6.695494999999999,2022-08-17 14:05:43.000
1157,6.6980580000000005,2022-08-17 14:05:43.250
1158,6.694213,2022-08-17 14:05:43.500
1159,6.692932000000001,2022-08-17 14:05:43.750
1160,6.691650999999999,2022-08-17 14:05:44.000
1161,6.691650999999999,2022-08-17 14:05:44.250
1162,6.683963,2022-08-17 14:05:44.500
1163,6.691650999999999,2022-08-17 14:05:44.750
1164,6.689088000000001,2022-08-17 14:05:45.000
1165,6.687807,2022-08-17 14:05:45.250
1166,6.689088000000001,2022-08-17 14:05:45.500
1167,6.686526,2022-08-17 14:05:45.750
1168,6.683963,2022-08-17 14:05:46.000
1169,6.680119,2022-08-17 14:05:46.250
1170,6.6814,2022-08-17 14:05:46.500
1171,6.683963,2022-08-17 14:05:46.750
1172,6.686526,2022-08-17 14:05:47.000
1173,6.680119,2022-08-17 14:05:47.250
1174,6.686526,2022-08-17 14:05:47.500
1175,6.683963,2022-08-17 14:05:47.750
1176,6.686526,2022-08-17 14:05:48.000
1177,6.680119,2022-08-17 14:05:48.250
1178,6.6814,2022-08-17 14:05:48.500
1179,6.680119,2022-08-17 14:05:48.750
1180,6.6814,2022-08-17 14:05:49.000
1181,6.676275,2022-08-17 14:05:49.250
1182,6.682682000000001,2022-08-17 14:05:49.500
1183,6.695494999999999,2022-08-17 14:05:49.750
1184,6.689088000000001,2022-08-17 14:05:50.000
1185,6.6814,2022-08-17 14:05:50.250
1186,6.6814,2022-08-17 14:05:50.500
1187,6.678838000000001,2022-08-17 14:05:50.750
1188,6.676275,2022-08-17 14:05:51.000
1189,6.677557000000001,2022-08-17 14:05:51.250
1190,6.673711999999999,2022-08-17 14:05:51.500
1191,6.674994,2022-08-17 14:05:51.750
1192,6.680119,2022-08-17 14:05:52.000
