,BVP,time
94,313.87,2022-10-26 16:35:20.750000
95,302.31,2022-10-26 16:35:20.765625
96,285.06,2022-10-26 16:35:20.781250
97,263.56,2022-10-26 16:35:20.796875
98,240.05,2022-10-26 16:35:20.812500
99,216.97,2022-10-26 16:35:20.828125
100,196.24,2022-10-26 16:35:20.843750
101,178.74,2022-10-26 16:35:20.859375
102,164.16,2022-10-26 16:35:20.875000
103,151.12,2022-10-26 16:35:20.890625
104,137.79,2022-10-26 16:35:20.906250
105,122.68,2022-10-26 16:35:20.921875
106,105.21,2022-10-26 16:35:20.937500
107,86.01,2022-10-26 16:35:20.953125
108,66.68,2022-10-26 16:35:20.968750
109,49.08,2022-10-26 16:35:20.984375
110,34.5,2022-10-26 16:35:21.000000
111,23.03,2022-10-26 16:35:21.015625
112,13.41,2022-10-26 16:35:21.031250
113,3.59,2022-10-26 16:35:21.046875
114,-8.65,2022-10-26 16:35:21.062500
115,-24.96,2022-10-26 16:35:21.078125
116,-46.1,2022-10-26 16:35:21.093750
117,-72.02,2022-10-26 16:35:21.109375
118,-101.99,2022-10-26 16:35:21.125000
119,-134.52,2022-10-26 16:35:21.140625
120,-166.91,2022-10-26 16:35:21.156250
121,-195.13,2022-10-26 16:35:21.171875
122,-214.7,2022-10-26 16:35:21.187500
123,-222.5,2022-10-26 16:35:21.203125
124,-218.75,2022-10-26 16:35:21.218750
125,-207.8,2022-10-26 16:35:21.234375
126,-196.81,2022-10-26 16:35:21.250000
127,-192.75,2022-10-26 16:35:21.265625
128,-199.2,2022-10-26 16:35:21.281250
129,-214.8,2022-10-26 16:35:21.296875
130,-234.26,2022-10-26 16:35:21.312500
131,-251.38,2022-10-26 16:35:21.328125
132,-262.14,2022-10-26 16:35:21.343750
133,-266.17,2022-10-26 16:35:21.359375
134,-265.88,2022-10-26 16:35:21.375000
135,-264.17,2022-10-26 16:35:21.390625
136,-262.29,2022-10-26 16:35:21.406250
137,-259.26,2022-10-26 16:35:21.421875
138,-252.95,2022-10-26 16:35:21.437500
139,-241.83,2022-10-26 16:35:21.453125
140,-226.21,2022-10-26 16:35:21.468750
141,-208.1,2022-10-26 16:35:21.484375
142,-190.14,2022-10-26 16:35:21.500000
143,-174.24,2022-10-26 16:35:21.515625
144,-160.86,2022-10-26 16:35:21.531250
145,-149.0,2022-10-26 16:35:21.546875
146,-137.06,2022-10-26 16:35:21.562500
147,-123.93,2022-10-26 16:35:21.578125
148,-109.6,2022-10-26 16:35:21.593750
149,-95.24,2022-10-26 16:35:21.609375
150,-82.56,2022-10-26 16:35:21.625000
151,-72.98,2022-10-26 16:35:21.640625
152,-66.93,2022-10-26 16:35:21.656250
153,-63.65,2022-10-26 16:35:21.671875
154,-61.61,2022-10-26 16:35:21.687500
155,-59.16,2022-10-26 16:35:21.703125
156,-55.24,2022-10-26 16:35:21.718750
157,-49.75,2022-10-26 16:35:21.734375
158,-43.33,2022-10-26 16:35:21.750000
159,-36.99,2022-10-26 16:35:21.765625
160,-31.51,2022-10-26 16:35:21.781250
161,-27.18,2022-10-26 16:35:21.796875
162,-23.67,2022-10-26 16:35:21.812500
163,-20.31,2022-10-26 16:35:21.828125
164,-16.5,2022-10-26 16:35:21.843750
165,-11.96,2022-10-26 16:35:21.859375
166,-6.91,2022-10-26 16:35:21.875000
167,-1.96,2022-10-26 16:35:21.890625
168,2.14,2022-10-26 16:35:21.906250
169,4.89,2022-10-26 16:35:21.921875
170,6.11,2022-10-26 16:35:21.937500
171,6.05,2022-10-26 16:35:21.953125
172,5.15,2022-10-26 16:35:21.968750
173,3.9,2022-10-26 16:35:21.984375
174,2.63,2022-10-26 16:35:22.000000
175,1.43,2022-10-26 16:35:22.015625
176,0.21,2022-10-26 16:35:22.031250
177,-1.23,2022-10-26 16:35:22.046875
178,-3.02,2022-10-26 16:35:22.062500
179,-5.19,2022-10-26 16:35:22.078125
180,-7.58,2022-10-26 16:35:22.093750
181,-9.97,2022-10-26 16:35:22.109375
182,-12.15,2022-10-26 16:35:22.125000
183,-14.0,2022-10-26 16:35:22.140625
184,-15.59,2022-10-26 16:35:22.156250
185,-17.13,2022-10-26 16:35:22.171875
186,-18.9,2022-10-26 16:35:22.187500
187,-21.23,2022-10-26 16:35:22.203125
188,-24.28,2022-10-26 16:35:22.218750
189,-28.03,2022-10-26 16:35:22.234375
190,-32.1,2022-10-26 16:35:22.250000
191,-35.81,2022-10-26 16:35:22.265625
192,-38.25,2022-10-26 16:35:22.281250
193,-38.58,2022-10-26 16:35:22.296875
194,-36.25,2022-10-26 16:35:22.312500
195,-31.21,2022-10-26 16:35:22.328125
196,-24.0,2022-10-26 16:35:22.343750
197,-15.49,2022-10-26 16:35:22.359375
198,-6.67,2022-10-26 16:35:22.375000
199,1.66,2022-10-26 16:35:22.390625
200,9.05,2022-10-26 16:35:22.406250
201,15.34,2022-10-26 16:35:22.421875
202,20.55,2022-10-26 16:35:22.437500
203,24.74,2022-10-26 16:35:22.453125
204,27.93,2022-10-26 16:35:22.468750
205,30.13,2022-10-26 16:35:22.484375
206,31.38,2022-10-26 16:35:22.500000
207,31.81,2022-10-26 16:35:22.515625
208,31.65,2022-10-26 16:35:22.531250
209,31.14,2022-10-26 16:35:22.546875
210,30.51,2022-10-26 16:35:22.562500
211,29.93,2022-10-26 16:35:22.578125
212,29.46,2022-10-26 16:35:22.593750
213,29.17,2022-10-26 16:35:22.609375
214,29.1,2022-10-26 16:35:22.625000
215,29.33,2022-10-26 16:35:22.640625
216,29.9,2022-10-26 16:35:22.656250
217,30.83,2022-10-26 16:35:22.671875
218,32.07,2022-10-26 16:35:22.687500
219,33.5,2022-10-26 16:35:22.703125
220,34.87,2022-10-26 16:35:22.718750
221,35.93,2022-10-26 16:35:22.734375
222,36.44,2022-10-26 16:35:22.750000
223,36.3,2022-10-26 16:35:22.765625
224,35.53,2022-10-26 16:35:22.781250
225,34.23,2022-10-26 16:35:22.796875
226,32.55,2022-10-26 16:35:22.812500
227,30.67,2022-10-26 16:35:22.828125
228,28.67,2022-10-26 16:35:22.843750
229,26.64,2022-10-26 16:35:22.859375
230,24.62,2022-10-26 16:35:22.875000
231,22.59,2022-10-26 16:35:22.890625
232,20.53,2022-10-26 16:35:22.906250
233,18.3,2022-10-26 16:35:22.921875
234,15.81,2022-10-26 16:35:22.937500
235,12.98,2022-10-26 16:35:22.953125
236,9.85,2022-10-26 16:35:22.968750
237,6.6,2022-10-26 16:35:22.984375
238,3.48,2022-10-26 16:35:23.000000
239,0.69,2022-10-26 16:35:23.015625
240,-1.69,2022-10-26 16:35:23.031250
241,-3.77,2022-10-26 16:35:23.046875
242,-5.83,2022-10-26 16:35:23.062500
243,-8.14,2022-10-26 16:35:23.078125
244,-11.0,2022-10-26 16:35:23.093750
245,-14.53,2022-10-26 16:35:23.109375
246,-18.73,2022-10-26 16:35:23.125000
247,-23.45,2022-10-26 16:35:23.140625
248,-28.26,2022-10-26 16:35:23.156250
249,-32.59,2022-10-26 16:35:23.171875
250,-35.68,2022-10-26 16:35:23.187500
251,-36.8,2022-10-26 16:35:23.203125
252,-35.43,2022-10-26 16:35:23.218750
253,-31.43,2022-10-26 16:35:23.234375
254,-25.09,2022-10-26 16:35:23.250000
255,-17.09,2022-10-26 16:35:23.265625
256,-8.28,2022-10-26 16:35:23.281250
257,0.51,2022-10-26 16:35:23.296875
258,8.73,2022-10-26 16:35:23.312500
259,16.04,2022-10-26 16:35:23.328125
260,22.3,2022-10-26 16:35:23.343750
261,27.43,2022-10-26 16:35:23.359375
262,31.31,2022-10-26 16:35:23.375000
263,33.81,2022-10-26 16:35:23.390625
264,34.89,2022-10-26 16:35:23.406250
265,34.69,2022-10-26 16:35:23.421875
266,33.59,2022-10-26 16:35:23.437500
267,32.05,2022-10-26 16:35:23.453125
268,30.56,2022-10-26 16:35:23.468750
269,29.4,2022-10-26 16:35:23.484375
270,28.65,2022-10-26 16:35:23.500000
271,28.2,2022-10-26 16:35:23.515625
272,27.98,2022-10-26 16:35:23.531250
273,28.0,2022-10-26 16:35:23.546875
274,28.37,2022-10-26 16:35:23.562500
275,29.22,2022-10-26 16:35:23.578125
276,30.54,2022-10-26 16:35:23.593750
277,32.09,2022-10-26 16:35:23.609375
278,33.49,2022-10-26 16:35:23.625000
279,34.33,2022-10-26 16:35:23.640625
280,34.34,2022-10-26 16:35:23.656250
281,33.53,2022-10-26 16:35:23.671875
282,32.09,2022-10-26 16:35:23.687500
283,30.33,2022-10-26 16:35:23.703125
284,28.53,2022-10-26 16:35:23.718750
285,26.81,2022-10-26 16:35:23.734375
286,25.17,2022-10-26 16:35:23.750000
287,23.49,2022-10-26 16:35:23.765625
288,21.67,2022-10-26 16:35:23.781250
289,19.62,2022-10-26 16:35:23.796875
290,17.33,2022-10-26 16:35:23.812500
291,14.85,2022-10-26 16:35:23.828125
292,12.28,2022-10-26 16:35:23.843750
293,9.78,2022-10-26 16:35:23.859375
294,7.53,2022-10-26 16:35:23.875000
295,5.64,2022-10-26 16:35:23.890625
296,4.14,2022-10-26 16:35:23.906250
297,2.93,2022-10-26 16:35:23.921875
298,1.84,2022-10-26 16:35:23.937500
299,0.61,2022-10-26 16:35:23.953125
300,-0.94,2022-10-26 16:35:23.968750
301,-2.88,2022-10-26 16:35:23.984375
302,-5.16,2022-10-26 16:35:24.000000
303,-7.61,2022-10-26 16:35:24.015625
304,-10.04,2022-10-26 16:35:24.031250
305,-12.36,2022-10-26 16:35:24.046875
306,-14.62,2022-10-26 16:35:24.062500
307,-17.03,2022-10-26 16:35:24.078125
308,-19.87,2022-10-26 16:35:24.093750
309,-23.36,2022-10-26 16:35:24.109375
310,-27.45,2022-10-26 16:35:24.125000
311,-31.77,2022-10-26 16:35:24.140625
312,-35.58,2022-10-26 16:35:24.156250
313,-38.01,2022-10-26 16:35:24.171875
314,-38.27,2022-10-26 16:35:24.187500
315,-35.92,2022-10-26 16:35:24.203125
316,-30.95,2022-10-26 16:35:24.218750
317,-23.86,2022-10-26 16:35:24.234375
318,-15.43,2022-10-26 16:35:24.250000
319,-6.58,2022-10-26 16:35:24.265625
320,1.91,2022-10-26 16:35:24.281250
321,9.49,2022-10-26 16:35:24.296875
322,15.88,2022-10-26 16:35:24.312500
323,20.99,2022-10-26 16:35:24.328125
324,24.87,2022-10-26 16:35:24.343750
325,27.59,2022-10-26 16:35:24.359375
326,29.19,2022-10-26 16:35:24.375000
327,29.76,2022-10-26 16:35:24.390625
328,29.43,2022-10-26 16:35:24.406250
329,28.4,2022-10-26 16:35:24.421875
330,26.97,2022-10-26 16:35:24.437500
331,25.41,2022-10-26 16:35:24.453125
332,23.94,2022-10-26 16:35:24.468750
333,22.7,2022-10-26 16:35:24.484375
334,21.78,2022-10-26 16:35:24.500000
335,21.31,2022-10-26 16:35:24.515625
336,21.38,2022-10-26 16:35:24.531250
337,22.07,2022-10-26 16:35:24.546875
338,23.29,2022-10-26 16:35:24.562500
339,24.78,2022-10-26 16:35:24.578125
340,26.17,2022-10-26 16:35:24.593750
341,27.07,2022-10-26 16:35:24.609375
342,27.27,2022-10-26 16:35:24.625000
343,26.77,2022-10-26 16:35:24.640625
344,25.71,2022-10-26 16:35:24.656250
345,24.34,2022-10-26 16:35:24.671875
346,22.89,2022-10-26 16:35:24.687500
347,21.48,2022-10-26 16:35:24.703125
348,20.18,2022-10-26 16:35:24.718750
349,18.98,2022-10-26 16:35:24.734375
350,17.81,2022-10-26 16:35:24.750000
351,16.6,2022-10-26 16:35:24.765625
352,15.22,2022-10-26 16:35:24.781250
353,13.64,2022-10-26 16:35:24.796875
354,11.84,2022-10-26 16:35:24.812500
355,9.92,2022-10-26 16:35:24.828125
356,7.99,2022-10-26 16:35:24.843750
357,6.21,2022-10-26 16:35:24.859375
358,4.69,2022-10-26 16:35:24.875000
359,3.49,2022-10-26 16:35:24.890625
360,2.62,2022-10-26 16:35:24.906250
361,2.01,2022-10-26 16:35:24.921875
362,1.57,2022-10-26 16:35:24.937500
363,1.19,2022-10-26 16:35:24.953125
364,0.7,2022-10-26 16:35:24.968750
365,-0.08,2022-10-26 16:35:24.984375
366,-1.33,2022-10-26 16:35:25.000000
367,-3.09,2022-10-26 16:35:25.015625
368,-5.29,2022-10-26 16:35:25.031250
369,-7.7,2022-10-26 16:35:25.046875
370,-10.03,2022-10-26 16:35:25.062500
371,-12.05,2022-10-26 16:35:25.078125
372,-13.71,2022-10-26 16:35:25.093750
373,-15.14,2022-10-26 16:35:25.109375
374,-16.64,2022-10-26 16:35:25.125000
375,-18.51,2022-10-26 16:35:25.140625
376,-21.02,2022-10-26 16:35:25.156250
377,-24.26,2022-10-26 16:35:25.171875
378,-28.14,2022-10-26 16:35:25.187500
379,-32.32,2022-10-26 16:35:25.203125
380,-36.25,2022-10-26 16:35:25.218750
381,-39.18,2022-10-26 16:35:25.234375
382,-40.39,2022-10-26 16:35:25.250000
383,-39.32,2022-10-26 16:35:25.265625
384,-35.88,2022-10-26 16:35:25.281250
385,-30.37,2022-10-26 16:35:25.296875
386,-23.52,2022-10-26 16:35:25.312500
387,-16.17,2022-10-26 16:35:25.328125
388,-9.07,2022-10-26 16:35:25.343750
389,-2.71,2022-10-26 16:35:25.359375
390,2.68,2022-10-26 16:35:25.375000
391,7.07,2022-10-26 16:35:25.390625
392,10.51,2022-10-26 16:35:25.406250
393,13.08,2022-10-26 16:35:25.421875
394,14.86,2022-10-26 16:35:25.437500
395,15.92,2022-10-26 16:35:25.453125
396,16.38,2022-10-26 16:35:25.468750
397,16.34,2022-10-26 16:35:25.484375
398,15.91,2022-10-26 16:35:25.500000
399,15.18,2022-10-26 16:35:25.515625
400,14.29,2022-10-26 16:35:25.531250
401,13.38,2022-10-26 16:35:25.546875
402,12.67,2022-10-26 16:35:25.562500
403,12.33,2022-10-26 16:35:25.578125
404,12.48,2022-10-26 16:35:25.593750
405,13.14,2022-10-26 16:35:25.609375
406,14.21,2022-10-26 16:35:25.625000
407,15.53,2022-10-26 16:35:25.640625
408,16.88,2022-10-26 16:35:25.656250
409,18.05,2022-10-26 16:35:25.671875
410,18.9,2022-10-26 16:35:25.687500
411,19.34,2022-10-26 16:35:25.703125
412,19.31,2022-10-26 16:35:25.718750
413,18.83,2022-10-26 16:35:25.734375
414,17.97,2022-10-26 16:35:25.750000
415,16.88,2022-10-26 16:35:25.765625
416,15.75,2022-10-26 16:35:25.781250
417,14.73,2022-10-26 16:35:25.796875
418,13.86,2022-10-26 16:35:25.812500
419,13.04,2022-10-26 16:35:25.828125
420,12.15,2022-10-26 16:35:25.843750
421,11.06,2022-10-26 16:35:25.859375
422,9.84,2022-10-26 16:35:25.875000
423,8.62,2022-10-26 16:35:25.890625
424,7.58,2022-10-26 16:35:25.906250
425,6.8,2022-10-26 16:35:25.921875
426,6.23,2022-10-26 16:35:25.937500
427,5.68,2022-10-26 16:35:25.953125
428,4.98,2022-10-26 16:35:25.968750
429,4.07,2022-10-26 16:35:25.984375
430,3.01,2022-10-26 16:35:26.000000
431,1.94,2022-10-26 16:35:26.015625
432,0.96,2022-10-26 16:35:26.031250
433,0.06,2022-10-26 16:35:26.046875
434,-0.81,2022-10-26 16:35:26.062500
435,-1.77,2022-10-26 16:35:26.078125
436,-2.81,2022-10-26 16:35:26.093750
437,-3.88,2022-10-26 16:35:26.109375
438,-4.87,2022-10-26 16:35:26.125000
439,-5.78,2022-10-26 16:35:26.140625
440,-6.67,2022-10-26 16:35:26.156250
441,-7.66,2022-10-26 16:35:26.171875
442,-8.88,2022-10-26 16:35:26.187500
443,-10.33,2022-10-26 16:35:26.203125
444,-11.96,2022-10-26 16:35:26.218750
445,-13.64,2022-10-26 16:35:26.234375
446,-15.35,2022-10-26 16:35:26.250000
447,-17.1,2022-10-26 16:35:26.265625
448,-18.96,2022-10-26 16:35:26.281250
449,-20.93,2022-10-26 16:35:26.296875
450,-22.9,2022-10-26 16:35:26.312500
451,-24.65,2022-10-26 16:35:26.328125
452,-25.86,2022-10-26 16:35:26.343750
453,-26.31,2022-10-26 16:35:26.359375
454,-25.77,2022-10-26 16:35:26.375000
455,-24.14,2022-10-26 16:35:26.390625
456,-21.31,2022-10-26 16:35:26.406250
457,-17.21,2022-10-26 16:35:26.421875
458,-11.83,2022-10-26 16:35:26.437500
459,-5.32,2022-10-26 16:35:26.453125
460,1.92,2022-10-26 16:35:26.468750
461,9.37,2022-10-26 16:35:26.484375
462,16.47,2022-10-26 16:35:26.500000
463,22.92,2022-10-26 16:35:26.515625
464,28.67,2022-10-26 16:35:26.531250
465,33.96,2022-10-26 16:35:26.546875
466,39.01,2022-10-26 16:35:26.562500
467,44.01,2022-10-26 16:35:26.578125
468,48.91,2022-10-26 16:35:26.593750
469,53.57,2022-10-26 16:35:26.609375
470,57.88,2022-10-26 16:35:26.625000
471,61.85,2022-10-26 16:35:26.640625
472,65.65,2022-10-26 16:35:26.656250
473,69.44,2022-10-26 16:35:26.671875
474,73.35,2022-10-26 16:35:26.687500
475,77.37,2022-10-26 16:35:26.703125
476,81.45,2022-10-26 16:35:26.718750
477,85.49,2022-10-26 16:35:26.734375
478,89.44,2022-10-26 16:35:26.750000
479,93.17,2022-10-26 16:35:26.765625
480,96.42,2022-10-26 16:35:26.781250
481,98.79,2022-10-26 16:35:26.796875
482,99.82,2022-10-26 16:35:26.812500
483,99.14,2022-10-26 16:35:26.828125
484,96.54,2022-10-26 16:35:26.843750
485,92.05,2022-10-26 16:35:26.859375
486,85.8,2022-10-26 16:35:26.875000
487,77.97,2022-10-26 16:35:26.890625
488,68.73,2022-10-26 16:35:26.906250
489,58.27,2022-10-26 16:35:26.921875
490,46.92,2022-10-26 16:35:26.937500
491,35.11,2022-10-26 16:35:26.953125
492,23.48,2022-10-26 16:35:26.968750
493,12.66,2022-10-26 16:35:26.984375
494,3.19,2022-10-26 16:35:27.000000
495,-4.62,2022-10-26 16:35:27.015625
496,-10.74,2022-10-26 16:35:27.031250
497,-15.39,2022-10-26 16:35:27.046875
498,-19.0,2022-10-26 16:35:27.062500
499,-22.1,2022-10-26 16:35:27.078125
500,-25.26,2022-10-26 16:35:27.093750
501,-28.94,2022-10-26 16:35:27.109375
502,-33.28,2022-10-26 16:35:27.125000
503,-38.11,2022-10-26 16:35:27.140625
504,-42.95,2022-10-26 16:35:27.156250
505,-47.16,2022-10-26 16:35:27.171875
506,-50.21,2022-10-26 16:35:27.187500
507,-51.9,2022-10-26 16:35:27.203125
508,-52.47,2022-10-26 16:35:27.218750
509,-52.47,2022-10-26 16:35:27.234375
510,-52.55,2022-10-26 16:35:27.250000
511,-53.33,2022-10-26 16:35:27.265625
512,-55.02,2022-10-26 16:35:27.281250
513,-57.29,2022-10-26 16:35:27.296875
514,-59.4,2022-10-26 16:35:27.312500
515,-60.56,2022-10-26 16:35:27.328125
516,-60.2,2022-10-26 16:35:27.343750
517,-58.06,2022-10-26 16:35:27.359375
518,-54.15,2022-10-26 16:35:27.375000
519,-48.66,2022-10-26 16:35:27.390625
520,-42.08,2022-10-26 16:35:27.406250
521,-34.96,2022-10-26 16:35:27.421875
522,-27.8,2022-10-26 16:35:27.437500
523,-21.06,2022-10-26 16:35:27.453125
524,-15.14,2022-10-26 16:35:27.468750
525,-10.41,2022-10-26 16:35:27.484375
526,-7.12,2022-10-26 16:35:27.500000
527,-5.36,2022-10-26 16:35:27.515625
528,-5.04,2022-10-26 16:35:27.531250
529,-6.3,2022-10-26 16:35:27.546875
530,-8.98,2022-10-26 16:35:27.562500
531,-12.36,2022-10-26 16:35:27.578125
532,-15.26,2022-10-26 16:35:27.593750
533,-16.56,2022-10-26 16:35:27.609375
534,-15.68,2022-10-26 16:35:27.625000
535,-12.76,2022-10-26 16:35:27.640625
536,-8.61,2022-10-26 16:35:27.656250
537,-4.32,2022-10-26 16:35:27.671875
538,-1.95,2022-10-26 16:35:27.687500
539,-2.65,2022-10-26 16:35:27.703125
540,-6.08,2022-10-26 16:35:27.718750
541,-10.53,2022-10-26 16:35:27.734375
542,-14.17,2022-10-26 16:35:27.750000
543,-16.12,2022-10-26 16:35:27.765625
544,-16.41,2022-10-26 16:35:27.781250
545,-15.76,2022-10-26 16:35:27.796875
546,-15.09,2022-10-26 16:35:27.812500
547,-17.42,2022-10-26 16:35:27.828125
548,-24.84,2022-10-26 16:35:27.843750
549,-37.08,2022-10-26 16:35:27.859375
550,-51.63,2022-10-26 16:35:27.875000
551,-65.48,2022-10-26 16:35:27.890625
552,-76.62,2022-10-26 16:35:27.906250
553,-84.08,2022-10-26 16:35:27.921875
554,-87.66,2022-10-26 16:35:27.937500
555,-87.54,2022-10-26 16:35:27.953125
556,-87.67,2022-10-26 16:35:27.968750
557,-91.06,2022-10-26 16:35:27.984375
558,-97.68,2022-10-26 16:35:28.000000
559,-104.68,2022-10-26 16:35:28.015625
560,-109.1,2022-10-26 16:35:28.031250
561,-110.19,2022-10-26 16:35:28.046875
562,-109.04,2022-10-26 16:35:28.062500
563,-107.79,2022-10-26 16:35:28.078125
564,-108.84,2022-10-26 16:35:28.093750
565,-118.93,2022-10-26 16:35:28.109375
566,-142.72,2022-10-26 16:35:28.125000
567,-179.75,2022-10-26 16:35:28.140625
568,-224.49,2022-10-26 16:35:28.156250
569,-269.88,2022-10-26 16:35:28.171875
570,-310.94,2022-10-26 16:35:28.187500
571,-344.68,2022-10-26 16:35:28.203125
572,-369.87,2022-10-26 16:35:28.218750
573,-357.57,2022-10-26 16:35:28.234375
574,-292.85,2022-10-26 16:35:28.250000
575,-184.72,2022-10-26 16:35:28.265625
576,-61.65,2022-10-26 16:35:28.281250
577,50.11,2022-10-26 16:35:28.296875
578,138.98,2022-10-26 16:35:28.312500
579,204.21,2022-10-26 16:35:28.328125
580,249.93,2022-10-26 16:35:28.343750
581,280.8,2022-10-26 16:35:28.359375
582,300.67,2022-10-26 16:35:28.375000
583,307.93,2022-10-26 16:35:28.390625
584,301.77,2022-10-26 16:35:28.406250
585,284.98,2022-10-26 16:35:28.421875
586,263.57,2022-10-26 16:35:28.437500
587,243.21,2022-10-26 16:35:28.453125
588,225.6,2022-10-26 16:35:28.468750
589,209.88,2022-10-26 16:35:28.484375
590,194.23,2022-10-26 16:35:28.500000
591,176.98,2022-10-26 16:35:28.515625
592,153.9,2022-10-26 16:35:28.531250
593,122.78,2022-10-26 16:35:28.546875
594,85.27,2022-10-26 16:35:28.562500
595,46.01,2022-10-26 16:35:28.578125
596,14.33,2022-10-26 16:35:28.593750
597,-7.79,2022-10-26 16:35:28.609375
598,-21.73,2022-10-26 16:35:28.625000
599,-30.19,2022-10-26 16:35:28.640625
600,-35.65,2022-10-26 16:35:28.656250
601,-41.75,2022-10-26 16:35:28.671875
602,-50.24,2022-10-26 16:35:28.687500
603,-60.01,2022-10-26 16:35:28.703125
604,-68.17,2022-10-26 16:35:28.718750
605,-72.13,2022-10-26 16:35:28.734375
606,-72.14,2022-10-26 16:35:28.750000
607,-69.63,2022-10-26 16:35:28.765625
608,-66.44,2022-10-26 16:35:28.781250
609,-64.18,2022-10-26 16:35:28.796875
610,-65.11,2022-10-26 16:35:28.812500
611,-70.72,2022-10-26 16:35:28.828125
612,-80.84,2022-10-26 16:35:28.843750
613,-93.11,2022-10-26 16:35:28.859375
614,-103.21,2022-10-26 16:35:28.875000
615,-106.51,2022-10-26 16:35:28.890625
616,-98.53,2022-10-26 16:35:28.906250
617,-77.23,2022-10-26 16:35:28.921875
618,-44.64,2022-10-26 16:35:28.937500
619,-7.19,2022-10-26 16:35:28.953125
620,27.01,2022-10-26 16:35:28.968750
