,HR,time
299,72.87,2022-10-26 16:40:19
300,72.67,2022-10-26 16:40:20
301,72.5,2022-10-26 16:40:21
302,72.37,2022-10-26 16:40:22
303,72.25,2022-10-26 16:40:23
304,72.05,2022-10-26 16:40:24
305,71.85,2022-10-26 16:40:25
306,71.73,2022-10-26 16:40:26
307,71.63,2022-10-26 16:40:27
308,71.52,2022-10-26 16:40:28
309,71.3,2022-10-26 16:40:29
310,70.9,2022-10-26 16:40:30
311,70.55,2022-10-26 16:40:31
312,70.17,2022-10-26 16:40:32
313,69.82,2022-10-26 16:40:33
