,EDA,time
616,4.297581,2022-10-28 16:25:33.000
617,4.300143,2022-10-28 16:25:33.250
618,4.297581,2022-10-28 16:25:33.500
619,4.295019,2022-10-28 16:25:33.750
620,4.298862000000001,2022-10-28 16:25:34.000
621,4.297581,2022-10-28 16:25:34.250
622,4.296298999999999,2022-10-28 16:25:34.500
623,4.291175,2022-10-28 16:25:34.750
624,4.291175,2022-10-28 16:25:35.000
625,4.283489,2022-10-28 16:25:35.250
626,4.288613,2022-10-28 16:25:35.500
627,4.287333,2022-10-28 16:25:35.750
628,4.2860510000000005,2022-10-28 16:25:36.000
629,4.288613,2022-10-28 16:25:36.250
630,4.2860510000000005,2022-10-28 16:25:36.500
631,4.28477,2022-10-28 16:25:36.750
632,4.28477,2022-10-28 16:25:37.000
633,4.28477,2022-10-28 16:25:37.250
634,4.283489,2022-10-28 16:25:37.500
635,4.28477,2022-10-28 16:25:37.750
636,4.28477,2022-10-28 16:25:38.000
637,4.283489,2022-10-28 16:25:38.250
638,4.288613,2022-10-28 16:25:38.500
639,4.291175,2022-10-28 16:25:38.750
640,4.291175,2022-10-28 16:25:39.000
641,4.291175,2022-10-28 16:25:39.250
642,4.287333,2022-10-28 16:25:39.500
643,4.288613,2022-10-28 16:25:39.750
644,4.291175,2022-10-28 16:25:40.000
645,4.3027050000000004,2022-10-28 16:25:40.250
646,4.333449,2022-10-28 16:25:40.500
647,4.366756,2022-10-28 16:25:40.750
648,4.409029,2022-10-28 16:25:41.000
649,4.455146,2022-10-28 16:25:41.250
650,4.494858,2022-10-28 16:25:41.500
651,4.502544,2022-10-28 16:25:41.750
652,4.494858,2022-10-28 16:25:42.000
653,4.491015,2022-10-28 16:25:42.250
654,4.483329,2022-10-28 16:25:42.500
655,4.467957,2022-10-28 16:25:42.750
656,4.4602699999999995,2022-10-28 16:25:43.000
657,4.452584,2022-10-28 16:25:43.250
658,4.446179,2022-10-28 16:25:43.500
659,4.439774,2022-10-28 16:25:43.750
660,4.432087999999999,2022-10-28 16:25:44.000
661,4.425683,2022-10-28 16:25:44.250
662,4.42184,2022-10-28 16:25:44.500
663,4.412873,2022-10-28 16:25:44.750
664,4.414154,2022-10-28 16:25:45.000
665,4.405187000000001,2022-10-28 16:25:45.250
666,4.403905,2022-10-28 16:25:45.500
667,4.401343,2022-10-28 16:25:45.750
668,4.396219,2022-10-28 16:25:46.000
669,4.391095,2022-10-28 16:25:46.250
670,4.397501,2022-10-28 16:25:46.500
671,4.403905,2022-10-28 16:25:46.750
672,4.411592,2022-10-28 16:25:47.000
673,4.435931,2022-10-28 16:25:47.250
674,4.464114,2022-10-28 16:25:47.500
675,4.4858910000000005,2022-10-28 16:25:47.750
676,4.496139,2022-10-28 16:25:48.000
677,4.508948999999999,2022-10-28 16:25:48.250
678,4.507668,2022-10-28 16:25:48.500
679,4.505106,2022-10-28 16:25:48.750
680,4.496139,2022-10-28 16:25:49.000
681,4.483329,2022-10-28 16:25:49.250
682,4.473081,2022-10-28 16:25:49.500
683,4.4602699999999995,2022-10-28 16:25:49.750
684,4.446179,2022-10-28 16:25:50.000
685,4.438493,2022-10-28 16:25:50.250
686,4.432087999999999,2022-10-28 16:25:50.500
687,4.42184,2022-10-28 16:25:50.750
688,4.419278,2022-10-28 16:25:51.000
689,4.412873,2022-10-28 16:25:51.250
690,4.410311,2022-10-28 16:25:51.500
691,4.401343,2022-10-28 16:25:51.750
692,4.397501,2022-10-28 16:25:52.000
693,4.3923760000000005,2022-10-28 16:25:52.250
694,4.394938,2022-10-28 16:25:52.500
695,4.388533,2022-10-28 16:25:52.750
696,4.387251999999999,2022-10-28 16:25:53.000
697,4.3834089999999994,2022-10-28 16:25:53.250
698,4.3834089999999994,2022-10-28 16:25:53.500
699,4.382128,2022-10-28 16:25:53.750
700,4.380847,2022-10-28 16:25:54.000
701,4.382128,2022-10-28 16:25:54.250
702,4.375723000000001,2022-10-28 16:25:54.500
703,4.375723000000001,2022-10-28 16:25:54.750
704,4.374442,2022-10-28 16:25:55.000
705,4.3705989999999995,2022-10-28 16:25:55.250
706,4.3705989999999995,2022-10-28 16:25:55.500
707,4.365475,2022-10-28 16:25:55.750
708,4.361632,2022-10-28 16:25:56.000
709,4.365475,2022-10-28 16:25:56.250
710,4.3603510000000005,2022-10-28 16:25:56.500
711,4.361632,2022-10-28 16:25:56.750
712,4.35907,2022-10-28 16:25:57.000
713,4.357789,2022-10-28 16:25:57.250
714,4.356508,2022-10-28 16:25:57.500
715,4.353946,2022-10-28 16:25:57.750
716,4.3513839999999995,2022-10-28 16:25:58.000
717,4.350102,2022-10-28 16:25:58.250
718,4.353946,2022-10-28 16:25:58.500
719,4.355226999999999,2022-10-28 16:25:58.750
720,4.353946,2022-10-28 16:25:59.000
721,4.356508,2022-10-28 16:25:59.250
722,4.357789,2022-10-28 16:25:59.500
723,4.353946,2022-10-28 16:25:59.750
724,4.350102,2022-10-28 16:26:00.000
725,4.348822,2022-10-28 16:26:00.250
726,4.344978,2022-10-28 16:26:00.500
727,4.34754,2022-10-28 16:26:00.750
728,4.34626,2022-10-28 16:26:01.000
729,4.338573,2022-10-28 16:26:01.250
730,4.343698000000001,2022-10-28 16:26:01.500
731,4.339854,2022-10-28 16:26:01.750
732,4.337292,2022-10-28 16:26:02.000
733,4.342416,2022-10-28 16:26:02.250
734,4.348822,2022-10-28 16:26:02.500
735,4.355226999999999,2022-10-28 16:26:02.750
736,4.369318,2022-10-28 16:26:03.000
737,4.377004,2022-10-28 16:26:03.250
738,4.3923760000000005,2022-10-28 16:26:03.500
739,4.407749,2022-10-28 16:26:03.750
740,4.409029,2022-10-28 16:26:04.000
741,4.409029,2022-10-28 16:26:04.250
742,4.416716,2022-10-28 16:26:04.500
743,4.410311,2022-10-28 16:26:04.750
744,4.410311,2022-10-28 16:26:05.000
745,4.400062999999999,2022-10-28 16:26:05.250
746,4.398781,2022-10-28 16:26:05.500
747,4.388533,2022-10-28 16:26:05.750
748,4.38469,2022-10-28 16:26:06.000
749,4.3795660000000005,2022-10-28 16:26:06.250
750,4.369318,2022-10-28 16:26:06.500
751,4.368037,2022-10-28 16:26:06.750
752,4.368037,2022-10-28 16:26:07.000
753,4.365475,2022-10-28 16:26:07.250
754,4.357789,2022-10-28 16:26:07.500
755,4.355226999999999,2022-10-28 16:26:07.750
756,4.361632,2022-10-28 16:26:08.000
757,4.355226999999999,2022-10-28 16:26:08.250
758,4.353946,2022-10-28 16:26:08.500
759,4.356508,2022-10-28 16:26:08.750
760,4.3513839999999995,2022-10-28 16:26:09.000
761,4.348822,2022-10-28 16:26:09.250
762,4.352664,2022-10-28 16:26:09.500
763,4.3513839999999995,2022-10-28 16:26:09.750
764,4.350102,2022-10-28 16:26:10.000
765,4.34754,2022-10-28 16:26:10.250
766,4.342416,2022-10-28 16:26:10.500
767,4.34626,2022-10-28 16:26:10.750
768,4.343698000000001,2022-10-28 16:26:11.000
769,4.342416,2022-10-28 16:26:11.250
770,4.338573,2022-10-28 16:26:11.500
771,4.338573,2022-10-28 16:26:11.750
772,4.338573,2022-10-28 16:26:12.000
773,4.336011,2022-10-28 16:26:12.250
774,4.332168,2022-10-28 16:26:12.500
775,4.337292,2022-10-28 16:26:12.750
776,4.336011,2022-10-28 16:26:13.000
777,4.337292,2022-10-28 16:26:13.250
778,4.332168,2022-10-28 16:26:13.500
779,4.329606,2022-10-28 16:26:13.750
780,4.332168,2022-10-28 16:26:14.000
781,4.327044,2022-10-28 16:26:14.250
782,4.327044,2022-10-28 16:26:14.500
783,4.325762999999999,2022-10-28 16:26:14.750
784,4.327044,2022-10-28 16:26:15.000
785,4.325762999999999,2022-10-28 16:26:15.250
786,4.327044,2022-10-28 16:26:15.500
787,4.323201,2022-10-28 16:26:15.750
788,4.3219199999999995,2022-10-28 16:26:16.000
789,4.323201,2022-10-28 16:26:16.250
790,4.320639,2022-10-28 16:26:16.500
791,4.3219199999999995,2022-10-28 16:26:16.750
792,4.324482,2022-10-28 16:26:17.000
793,4.316796,2022-10-28 16:26:17.250
794,4.320639,2022-10-28 16:26:17.500
795,4.320639,2022-10-28 16:26:17.750
796,4.320639,2022-10-28 16:26:18.000
797,4.3219199999999995,2022-10-28 16:26:18.250
798,4.319358,2022-10-28 16:26:18.500
799,4.315515,2022-10-28 16:26:18.750
800,4.318077,2022-10-28 16:26:19.000
801,4.314234,2022-10-28 16:26:19.250
802,4.315515,2022-10-28 16:26:19.500
803,4.314234,2022-10-28 16:26:19.750
804,4.312953,2022-10-28 16:26:20.000
805,4.311672,2022-10-28 16:26:20.250
806,4.307829,2022-10-28 16:26:20.500
807,4.3091099999999996,2022-10-28 16:26:20.750
808,4.310391,2022-10-28 16:26:21.000
809,4.311672,2022-10-28 16:26:21.250
810,4.306548,2022-10-28 16:26:21.500
811,4.3091099999999996,2022-10-28 16:26:21.750
812,4.306548,2022-10-28 16:26:22.000
813,4.306548,2022-10-28 16:26:22.250
814,4.3091099999999996,2022-10-28 16:26:22.500
815,4.305267,2022-10-28 16:26:22.750
816,4.3027050000000004,2022-10-28 16:26:23.000
817,4.301424,2022-10-28 16:26:23.250
818,4.305267,2022-10-28 16:26:23.500
819,4.303986,2022-10-28 16:26:23.750
820,4.3027050000000004,2022-10-28 16:26:24.000
821,4.3027050000000004,2022-10-28 16:26:24.250
822,4.301424,2022-10-28 16:26:24.500
823,4.303986,2022-10-28 16:26:24.750
824,4.307829,2022-10-28 16:26:25.000
825,4.306548,2022-10-28 16:26:25.250
826,4.301424,2022-10-28 16:26:25.500
827,4.3027050000000004,2022-10-28 16:26:25.750
828,4.297581,2022-10-28 16:26:26.000
829,4.295019,2022-10-28 16:26:26.250
830,4.298862000000001,2022-10-28 16:26:26.500
831,4.298862000000001,2022-10-28 16:26:26.750
832,4.295019,2022-10-28 16:26:27.000
833,4.295019,2022-10-28 16:26:27.250
834,4.292457,2022-10-28 16:26:27.500
835,4.292457,2022-10-28 16:26:27.750
836,4.296298999999999,2022-10-28 16:26:28.000
837,4.291175,2022-10-28 16:26:28.250
838,4.291175,2022-10-28 16:26:28.500
839,4.289895,2022-10-28 16:26:28.750
840,4.289895,2022-10-28 16:26:29.000
841,4.289895,2022-10-28 16:26:29.250
842,4.297581,2022-10-28 16:26:29.500
843,4.291175,2022-10-28 16:26:29.750
844,4.292457,2022-10-28 16:26:30.000
845,4.288613,2022-10-28 16:26:30.250
846,4.291175,2022-10-28 16:26:30.500
847,4.283489,2022-10-28 16:26:30.750
848,4.287333,2022-10-28 16:26:31.000
849,4.283489,2022-10-28 16:26:31.250
850,4.283489,2022-10-28 16:26:31.500
851,4.289895,2022-10-28 16:26:31.750
852,4.2860510000000005,2022-10-28 16:26:32.000
853,4.282208,2022-10-28 16:26:32.250
854,4.2860510000000005,2022-10-28 16:26:32.500
855,4.2860510000000005,2022-10-28 16:26:32.750
856,4.280926999999999,2022-10-28 16:26:33.000
857,4.280926999999999,2022-10-28 16:26:33.250
858,4.277083999999999,2022-10-28 16:26:33.500
859,4.275803,2022-10-28 16:26:33.750
860,4.275803,2022-10-28 16:26:34.000
861,4.278365,2022-10-28 16:26:34.250
862,4.279646,2022-10-28 16:26:34.500
863,4.278365,2022-10-28 16:26:34.750
864,4.280926999999999,2022-10-28 16:26:35.000
865,4.278365,2022-10-28 16:26:35.250
866,4.280926999999999,2022-10-28 16:26:35.500
867,4.278365,2022-10-28 16:26:35.750
868,4.278365,2022-10-28 16:26:36.000
869,4.278365,2022-10-28 16:26:36.250
870,4.277083999999999,2022-10-28 16:26:36.500
871,4.2732410000000005,2022-10-28 16:26:36.750
872,4.277083999999999,2022-10-28 16:26:37.000
873,4.269398000000001,2022-10-28 16:26:37.250
874,4.266836,2022-10-28 16:26:37.500
875,4.270679,2022-10-28 16:26:37.750
876,4.266836,2022-10-28 16:26:38.000
877,4.266836,2022-10-28 16:26:38.250
878,4.266836,2022-10-28 16:26:38.500
879,4.266836,2022-10-28 16:26:38.750
880,4.2642739999999995,2022-10-28 16:26:39.000
881,4.265555,2022-10-28 16:26:39.250
882,4.262993,2022-10-28 16:26:39.500
883,4.260431,2022-10-28 16:26:39.750
884,4.265555,2022-10-28 16:26:40.000
885,4.2732410000000005,2022-10-28 16:26:40.250
886,4.265555,2022-10-28 16:26:40.500
887,4.266836,2022-10-28 16:26:40.750
888,4.261712,2022-10-28 16:26:41.000
889,4.25915,2022-10-28 16:26:41.250
890,4.260431,2022-10-28 16:26:41.500
891,4.257869,2022-10-28 16:26:41.750
892,4.256588,2022-10-28 16:26:42.000
893,4.257869,2022-10-28 16:26:42.250
894,4.255307,2022-10-28 16:26:42.500
895,4.256588,2022-10-28 16:26:42.750
896,4.252745,2022-10-28 16:26:43.000
897,4.251464,2022-10-28 16:26:43.250
898,4.250183,2022-10-28 16:26:43.500
899,4.252745,2022-10-28 16:26:43.750
900,4.250183,2022-10-28 16:26:44.000
901,4.2450589999999995,2022-10-28 16:26:44.250
902,4.247621,2022-10-28 16:26:44.500
903,4.247621,2022-10-28 16:26:44.750
904,4.242496,2022-10-28 16:26:45.000
905,4.2412160000000005,2022-10-28 16:26:45.250
906,4.24634,2022-10-28 16:26:45.500
907,4.242496,2022-10-28 16:26:45.750
908,4.243778,2022-10-28 16:26:46.000
909,4.242496,2022-10-28 16:26:46.250
910,4.2450589999999995,2022-10-28 16:26:46.500
911,4.242496,2022-10-28 16:26:46.750
912,4.238654,2022-10-28 16:26:47.000
913,4.242496,2022-10-28 16:26:47.250
914,4.239934,2022-10-28 16:26:47.500
915,4.23353,2022-10-28 16:26:47.750
916,4.232248,2022-10-28 16:26:48.000
917,4.237372,2022-10-28 16:26:48.250
918,4.236092,2022-10-28 16:26:48.500
919,4.23353,2022-10-28 16:26:48.750
920,4.2348099999999995,2022-10-28 16:26:49.000
921,4.2348099999999995,2022-10-28 16:26:49.250
922,4.238654,2022-10-28 16:26:49.500
923,4.2348099999999995,2022-10-28 16:26:49.750
924,4.236092,2022-10-28 16:26:50.000
925,4.2348099999999995,2022-10-28 16:26:50.250
926,4.23353,2022-10-28 16:26:50.500
927,4.238654,2022-10-28 16:26:50.750
928,4.23353,2022-10-28 16:26:51.000
929,4.232248,2022-10-28 16:26:51.250
930,4.229686,2022-10-28 16:26:51.500
931,4.230968,2022-10-28 16:26:51.750
932,4.229686,2022-10-28 16:26:52.000
933,4.230968,2022-10-28 16:26:52.250
934,4.23353,2022-10-28 16:26:52.500
935,4.23353,2022-10-28 16:26:52.750
936,4.239934,2022-10-28 16:26:53.000
937,4.243778,2022-10-28 16:26:53.250
938,4.243778,2022-10-28 16:26:53.500
939,4.2412160000000005,2022-10-28 16:26:53.750
940,4.242496,2022-10-28 16:26:54.000
941,4.2412160000000005,2022-10-28 16:26:54.250
942,4.238654,2022-10-28 16:26:54.500
943,4.242496,2022-10-28 16:26:54.750
944,4.237372,2022-10-28 16:26:55.000
945,4.236092,2022-10-28 16:26:55.250
946,4.2348099999999995,2022-10-28 16:26:55.500
947,4.232248,2022-10-28 16:26:55.750
948,4.228405,2022-10-28 16:26:56.000
949,4.23353,2022-10-28 16:26:56.250
950,4.232248,2022-10-28 16:26:56.500
951,4.227124,2022-10-28 16:26:56.750
952,4.229686,2022-10-28 16:26:57.000
953,4.223281,2022-10-28 16:26:57.250
954,4.2219999999999995,2022-10-28 16:26:57.500
955,4.224562000000001,2022-10-28 16:26:57.750
956,4.2219999999999995,2022-10-28 16:26:58.000
957,4.214314,2022-10-28 16:26:58.250
958,4.219437999999999,2022-10-28 16:26:58.500
959,4.216876,2022-10-28 16:26:58.750
960,4.2155949999999995,2022-10-28 16:26:59.000
961,4.216876,2022-10-28 16:26:59.250
962,4.224562000000001,2022-10-28 16:26:59.500
963,4.213033,2022-10-28 16:26:59.750
964,4.211752,2022-10-28 16:27:00.000
965,4.213033,2022-10-28 16:27:00.250
966,4.210471,2022-10-28 16:27:00.500
967,4.214314,2022-10-28 16:27:00.750
968,4.20919,2022-10-28 16:27:01.000
969,4.205347,2022-10-28 16:27:01.250
970,4.218157,2022-10-28 16:27:01.500
971,4.210471,2022-10-28 16:27:01.750
972,4.207909,2022-10-28 16:27:02.000
973,4.214314,2022-10-28 16:27:02.250
974,4.20919,2022-10-28 16:27:02.500
975,4.207909,2022-10-28 16:27:02.750
976,4.2155949999999995,2022-10-28 16:27:03.000
977,4.2155949999999995,2022-10-28 16:27:03.250
978,4.2155949999999995,2022-10-28 16:27:03.500
979,4.210471,2022-10-28 16:27:03.750
980,4.211752,2022-10-28 16:27:04.000
981,4.207909,2022-10-28 16:27:04.250
982,4.207909,2022-10-28 16:27:04.500
983,4.210471,2022-10-28 16:27:04.750
984,4.20919,2022-10-28 16:27:05.000
985,4.205347,2022-10-28 16:27:05.250
986,4.204066,2022-10-28 16:27:05.500
987,4.206628,2022-10-28 16:27:05.750
988,4.205347,2022-10-28 16:27:06.000
989,4.205347,2022-10-28 16:27:06.250
990,4.214314,2022-10-28 16:27:06.500
991,4.2155949999999995,2022-10-28 16:27:06.750
992,4.216876,2022-10-28 16:27:07.000
993,4.224562000000001,2022-10-28 16:27:07.250
994,4.230968,2022-10-28 16:27:07.500
995,4.227124,2022-10-28 16:27:07.750
996,4.225843,2022-10-28 16:27:08.000
997,4.220719,2022-10-28 16:27:08.250
998,4.220719,2022-10-28 16:27:08.500
999,4.218157,2022-10-28 16:27:08.750
1000,4.219437999999999,2022-10-28 16:27:09.000
1001,4.216876,2022-10-28 16:27:09.250
1002,4.220719,2022-10-28 16:27:09.500
1003,4.218157,2022-10-28 16:27:09.750
1004,4.210471,2022-10-28 16:27:10.000
1005,4.211752,2022-10-28 16:27:10.250
1006,4.216876,2022-10-28 16:27:10.500
1007,4.211752,2022-10-28 16:27:10.750
1008,4.206628,2022-10-28 16:27:11.000
1009,4.213033,2022-10-28 16:27:11.250
1010,4.20919,2022-10-28 16:27:11.500
1011,4.213033,2022-10-28 16:27:11.750
1012,4.214314,2022-10-28 16:27:12.000
1013,4.206628,2022-10-28 16:27:12.250
1014,4.210471,2022-10-28 16:27:12.500
1015,4.216876,2022-10-28 16:27:12.750
1016,4.218157,2022-10-28 16:27:13.000
1017,4.223281,2022-10-28 16:27:13.250
1018,4.237372,2022-10-28 16:27:13.500
1019,4.243778,2022-10-28 16:27:13.750
1020,4.248901999999999,2022-10-28 16:27:14.000
1021,4.257869,2022-10-28 16:27:14.250
1022,4.261712,2022-10-28 16:27:14.500
1023,4.260431,2022-10-28 16:27:14.750
1024,4.255307,2022-10-28 16:27:15.000
1025,4.251464,2022-10-28 16:27:15.250
1026,4.242496,2022-10-28 16:27:15.500
1027,4.2348099999999995,2022-10-28 16:27:15.750
1028,4.230968,2022-10-28 16:27:16.000
1029,4.229686,2022-10-28 16:27:16.250
1030,4.220719,2022-10-28 16:27:16.500
1031,4.220719,2022-10-28 16:27:16.750
1032,4.2219999999999995,2022-10-28 16:27:17.000
1033,4.216876,2022-10-28 16:27:17.250
1034,4.214314,2022-10-28 16:27:17.500
1035,4.218157,2022-10-28 16:27:17.750
1036,4.218157,2022-10-28 16:27:18.000
1037,4.214314,2022-10-28 16:27:18.250
1038,4.213033,2022-10-28 16:27:18.500
1039,4.211752,2022-10-28 16:27:18.750
1040,4.210471,2022-10-28 16:27:19.000
1041,4.211752,2022-10-28 16:27:19.250
1042,4.211752,2022-10-28 16:27:19.500
1043,4.210471,2022-10-28 16:27:19.750
1044,4.210471,2022-10-28 16:27:20.000
1045,4.210471,2022-10-28 16:27:20.250
1046,4.210471,2022-10-28 16:27:20.500
1047,4.211752,2022-10-28 16:27:20.750
1048,4.211752,2022-10-28 16:27:21.000
1049,4.210471,2022-10-28 16:27:21.250
1050,4.20919,2022-10-28 16:27:21.500
1051,4.20919,2022-10-28 16:27:21.750
1052,4.214314,2022-10-28 16:27:22.000
1053,4.252745,2022-10-28 16:27:22.250
1054,4.362913,2022-10-28 16:27:22.500
1055,4.580687,2022-10-28 16:27:22.750
1056,4.744658,2022-10-28 16:27:23.000
1057,4.950901999999999,2022-10-28 16:27:23.250
1058,5.188511,2022-10-28 16:27:23.500
1059,5.424219,2022-10-28 16:27:23.750
1060,5.565132,2022-10-28 16:27:24.000
1061,5.724843,2022-10-28 16:27:24.250
1062,5.736372,2022-10-28 16:27:24.500
1063,5.713314,2022-10-28 16:27:24.750
1064,5.655667,2022-10-28 16:27:25.000
1065,5.577525,2022-10-28 16:27:25.250
1066,5.5134739999999995,2022-10-28 16:27:25.500
1067,5.431489,2022-10-28 16:27:25.750
1068,5.362312999999999,2022-10-28 16:27:26.000
1069,5.298262,2022-10-28 16:27:26.250
1070,5.241897,2022-10-28 16:27:26.500
1071,5.203466000000001,2022-10-28 16:27:26.750
1072,5.163755,2022-10-28 16:27:27.000
1073,5.135572,2022-10-28 16:27:27.250
1074,5.1368529999999994,2022-10-28 16:27:27.500
1075,5.124043,2022-10-28 16:27:27.750
1076,5.109952,2022-10-28 16:27:28.000
1077,5.099704,2022-10-28 16:27:28.250
1078,5.077926000000001,2022-10-28 16:27:28.500
1079,5.066397,2022-10-28 16:27:28.750
1080,5.05743,2022-10-28 16:27:29.000
1081,5.042058,2022-10-28 16:27:29.250
1082,5.0305290000000005,2022-10-28 16:27:29.500
1083,5.018999,2022-10-28 16:27:29.750
1084,5.018999,2022-10-28 16:27:30.000
1085,5.025404,2022-10-28 16:27:30.250
1086,5.043339,2022-10-28 16:27:30.500
1087,5.066397,2022-10-28 16:27:30.750
1088,5.0753639999999995,2022-10-28 16:27:31.000
1089,5.076645,2022-10-28 16:27:31.250
1090,5.076645,2022-10-28 16:27:31.500
1091,5.059992,2022-10-28 16:27:31.750
1092,5.047182,2022-10-28 16:27:32.000
1093,5.024123,2022-10-28 16:27:32.250
1094,5.003627,2022-10-28 16:27:32.500
1095,4.9882550000000005,2022-10-28 16:27:32.750
1096,4.971601000000001,2022-10-28 16:27:33.000
1097,4.961353,2022-10-28 16:27:33.250
1098,4.945981,2022-10-28 16:27:33.500
1099,4.938295,2022-10-28 16:27:33.750
1100,4.9425550000000005,2022-10-28 16:27:34.000
1101,4.943836,2022-10-28 16:27:34.250
1102,4.933587999999999,2022-10-28 16:27:34.500
1103,4.929745,2022-10-28 16:27:34.750
1104,4.928463,2022-10-28 16:27:35.000
1105,4.9169339999999995,2022-10-28 16:27:35.250
1106,4.914372,2022-10-28 16:27:35.500
1107,4.909248000000001,2022-10-28 16:27:35.750
1108,4.9041239999999995,2022-10-28 16:27:36.000
1109,4.899,2022-10-28 16:27:36.250
1110,4.893876000000001,2022-10-28 16:27:36.500
1111,4.887471,2022-10-28 16:27:36.750
1112,4.883628,2022-10-28 16:27:37.000
1113,4.879785,2022-10-28 16:27:37.250
1114,4.872098,2022-10-28 16:27:37.500
1115,4.872098,2022-10-28 16:27:37.750
1116,4.868256,2022-10-28 16:27:38.000
1117,4.86185,2022-10-28 16:27:38.250
1118,4.859287999999999,2022-10-28 16:27:38.500
1119,4.858007,2022-10-28 16:27:38.750
1120,4.856726,2022-10-28 16:27:39.000
1121,4.854164,2022-10-28 16:27:39.250
1122,4.850321,2022-10-28 16:27:39.500
1123,4.8490400000000005,2022-10-28 16:27:39.750
1124,4.847759,2022-10-28 16:27:40.000
1125,4.845197,2022-10-28 16:27:40.250
1126,4.846478,2022-10-28 16:27:40.500
1127,4.837511,2022-10-28 16:27:40.750
1128,4.834949,2022-10-28 16:27:41.000
1129,4.837511,2022-10-28 16:27:41.250
1130,4.834949,2022-10-28 16:27:41.500
1131,4.834949,2022-10-28 16:27:41.750
1132,4.833668,2022-10-28 16:27:42.000
1133,4.831106,2022-10-28 16:27:42.250
1134,4.827262999999999,2022-10-28 16:27:42.500
1135,4.831106,2022-10-28 16:27:42.750
1136,4.837511,2022-10-28 16:27:43.000
1137,4.8362300000000005,2022-10-28 16:27:43.250
1138,4.833668,2022-10-28 16:27:43.500
1139,4.832387000000001,2022-10-28 16:27:43.750
1140,4.828544,2022-10-28 16:27:44.000
1141,4.827262999999999,2022-10-28 16:27:44.250
1142,4.827262999999999,2022-10-28 16:27:44.500
1143,4.825982,2022-10-28 16:27:44.750
1144,4.831106,2022-10-28 16:27:45.000
1145,4.840073,2022-10-28 16:27:45.250
1146,4.834949,2022-10-28 16:27:45.500
1147,4.840073,2022-10-28 16:27:45.750
1148,4.843916,2022-10-28 16:27:46.000
1149,4.838792,2022-10-28 16:27:46.250
1150,4.840073,2022-10-28 16:27:46.500
1151,4.834949,2022-10-28 16:27:46.750
1152,4.832387000000001,2022-10-28 16:27:47.000
1153,4.833668,2022-10-28 16:27:47.250
1154,4.834949,2022-10-28 16:27:47.500
1155,4.834949,2022-10-28 16:27:47.750
1156,4.842635,2022-10-28 16:27:48.000
1157,4.837511,2022-10-28 16:27:48.250
1158,4.832387000000001,2022-10-28 16:27:48.500
1159,4.838792,2022-10-28 16:27:48.750
1160,4.833668,2022-10-28 16:27:49.000
1161,4.828544,2022-10-28 16:27:49.250
1162,4.833668,2022-10-28 16:27:49.500
1163,4.832387000000001,2022-10-28 16:27:49.750
1164,4.827262999999999,2022-10-28 16:27:50.000
1165,4.829825,2022-10-28 16:27:50.250
1166,4.827262999999999,2022-10-28 16:27:50.500
1167,4.822139,2022-10-28 16:27:50.750
1168,4.831106,2022-10-28 16:27:51.000
1169,4.827262999999999,2022-10-28 16:27:51.250
1170,4.82342,2022-10-28 16:27:51.500
1171,4.822139,2022-10-28 16:27:51.750
1172,4.820858,2022-10-28 16:27:52.000
1173,4.8170150000000005,2022-10-28 16:27:52.250
1174,4.818295,2022-10-28 16:27:52.500
1175,4.8170150000000005,2022-10-28 16:27:52.750
1176,4.809329,2022-10-28 16:27:53.000
1177,4.814453,2022-10-28 16:27:53.250
1178,4.8106089999999995,2022-10-28 16:27:53.500
1179,4.805485,2022-10-28 16:27:53.750
1180,4.802923000000001,2022-10-28 16:27:54.000
1181,4.809329,2022-10-28 16:27:54.250
1182,4.793956,2022-10-28 16:27:54.500
1183,4.79908,2022-10-28 16:27:54.750
1184,4.792675,2022-10-28 16:27:55.000
1185,4.788832,2022-10-28 16:27:55.250
1186,4.791394,2022-10-28 16:27:55.500
1187,4.784989,2022-10-28 16:27:55.750
1188,4.783708,2022-10-28 16:27:56.000
1189,4.782426999999999,2022-10-28 16:27:56.250
1190,4.779865,2022-10-28 16:27:56.500
1191,4.7785839999999995,2022-10-28 16:27:56.750
1192,4.781146,2022-10-28 16:27:57.000
1193,4.7785839999999995,2022-10-28 16:27:57.250
1194,4.772179,2022-10-28 16:27:57.500
1195,4.776022,2022-10-28 16:27:57.750
1196,4.770898000000001,2022-10-28 16:27:58.000
1197,4.767055,2022-10-28 16:27:58.250
1198,4.767055,2022-10-28 16:27:58.500
1199,4.768336,2022-10-28 16:27:58.750
1200,4.7657739999999995,2022-10-28 16:27:59.000
1201,4.767055,2022-10-28 16:27:59.250
1202,4.764493,2022-10-28 16:27:59.500
1203,4.763212,2022-10-28 16:27:59.750
1204,4.763212,2022-10-28 16:28:00.000
1205,4.76193,2022-10-28 16:28:00.250
1206,4.758088,2022-10-28 16:28:00.500
1207,4.76065,2022-10-28 16:28:00.750
1208,4.763212,2022-10-28 16:28:01.000
1209,4.763212,2022-10-28 16:28:01.250
1210,4.764493,2022-10-28 16:28:01.500
1211,4.768336,2022-10-28 16:28:01.750
1212,4.769617,2022-10-28 16:28:02.000
1213,4.769617,2022-10-28 16:28:02.250
