,EDA,time
615,10.954535,2022-10-28 16:58:02.000
616,10.967347,2022-10-28 16:58:02.250
617,10.992972,2022-10-28 16:58:02.500
618,11.027566,2022-10-28 16:58:02.750
619,11.058316,2022-10-28 16:58:03.000
620,11.074973,2022-10-28 16:58:03.250
621,11.085223,2022-10-28 16:58:03.500
622,11.081379,2022-10-28 16:58:03.750
623,11.06216,2022-10-28 16:58:04.000
624,11.049348,2022-10-28 16:58:04.250
625,11.039098,2022-10-28 16:58:04.500
626,11.044222999999999,2022-10-28 16:58:04.750
627,11.051910000000001,2022-10-28 16:58:05.000
628,11.055753999999999,2022-10-28 16:58:05.250
629,11.069848,2022-10-28 16:58:05.500
630,11.082661,2022-10-28 16:58:05.750
631,11.089067,2022-10-28 16:58:06.000
632,11.087786,2022-10-28 16:58:06.250
633,11.086504,2022-10-28 16:58:06.500
634,11.117253999999999,2022-10-28 16:58:06.750
635,11.149285,2022-10-28 16:58:07.000
636,11.177472999999999,2022-10-28 16:58:07.250
637,11.197973,2022-10-28 16:58:07.500
638,11.196692,2022-10-28 16:58:07.750
639,11.186441,2022-10-28 16:58:08.000
640,11.172348,2022-10-28 16:58:08.250
641,11.15441,2022-10-28 16:58:08.500
642,11.13391,2022-10-28 16:58:08.750
643,11.114692,2022-10-28 16:58:09.000
644,11.101878999999998,2022-10-28 16:58:09.250
645,11.089067,2022-10-28 16:58:09.500
646,11.072411,2022-10-28 16:58:09.750
647,11.064722999999999,2022-10-28 16:58:10.000
648,11.059598,2022-10-28 16:58:10.250
649,11.069848,2022-10-28 16:58:10.500
650,11.074973,2022-10-28 16:58:10.750
651,11.074973,2022-10-28 16:58:11.000
652,11.090347999999999,2022-10-28 16:58:11.250
653,11.098035000000001,2022-10-28 16:58:11.500
654,11.105722,2022-10-28 16:58:11.750
655,11.10316,2022-10-28 16:58:12.000
656,11.104442,2022-10-28 16:58:12.250
657,11.107004,2022-10-28 16:58:12.500
658,11.13391,2022-10-28 16:58:12.750
659,11.168505,2022-10-28 16:58:13.000
660,11.226161,2022-10-28 16:58:13.250
661,11.278692,2022-10-28 16:58:13.500
662,11.300473,2022-10-28 16:58:13.750
663,11.304317,2022-10-28 16:58:14.000
664,11.314568,2022-10-28 16:58:14.250
665,11.299192,2022-10-28 16:58:14.500
666,11.282536,2022-10-28 16:58:14.750
667,11.26716,2022-10-28 16:58:15.000
668,11.242817,2022-10-28 16:58:15.250
669,11.233849000000001,2022-10-28 16:58:15.500
670,11.208223,2022-10-28 16:58:15.750
671,11.191566,2022-10-28 16:58:16.000
672,11.187723,2022-10-28 16:58:16.250
673,11.186441,2022-10-28 16:58:16.500
674,11.189003999999999,2022-10-28 16:58:16.750
675,11.181316,2022-10-28 16:58:17.000
676,11.169785000000001,2022-10-28 16:58:17.250
677,11.171066999999999,2022-10-28 16:58:17.500
678,11.173630000000001,2022-10-28 16:58:17.750
679,11.169785000000001,2022-10-28 16:58:18.000
680,11.162098,2022-10-28 16:58:18.250
681,11.159535,2022-10-28 16:58:18.500
682,11.151848,2022-10-28 16:58:18.750
683,11.142878999999999,2022-10-28 16:58:19.000
684,11.141598,2022-10-28 16:58:19.250
685,11.135192,2022-10-28 16:58:19.500
686,11.142878999999999,2022-10-28 16:58:19.750
687,11.149285,2022-10-28 16:58:20.000
688,11.151848,2022-10-28 16:58:20.250
689,11.16338,2022-10-28 16:58:20.500
690,11.174911,2022-10-28 16:58:20.750
691,11.171066999999999,2022-10-28 16:58:21.000
692,11.178754,2022-10-28 16:58:21.250
693,11.172348,2022-10-28 16:58:21.500
694,11.16338,2022-10-28 16:58:21.750
695,11.164660000000001,2022-10-28 16:58:22.000
696,11.171066999999999,2022-10-28 16:58:22.250
697,11.169785000000001,2022-10-28 16:58:22.500
698,11.181316,2022-10-28 16:58:22.750
699,11.201817,2022-10-28 16:58:23.000
700,11.197973,2022-10-28 16:58:23.250
701,11.208223,2022-10-28 16:58:23.500
702,11.205661,2022-10-28 16:58:23.750
703,11.213348,2022-10-28 16:58:24.000
704,11.222317,2022-10-28 16:58:24.250
705,11.249224,2022-10-28 16:58:24.500
706,11.274848,2022-10-28 16:58:24.750
707,11.300473,2022-10-28 16:58:25.000
708,11.318411,2022-10-28 16:58:25.250
709,11.318411,2022-10-28 16:58:25.500
710,11.309443,2022-10-28 16:58:25.750
711,11.308161,2022-10-28 16:58:26.000
712,11.292786,2022-10-28 16:58:26.250
713,11.297911000000001,2022-10-28 16:58:26.500
714,11.319693,2022-10-28 16:58:26.750
715,11.333786,2022-10-28 16:58:27.000
716,11.345317,2022-10-28 16:58:27.250
717,11.336349,2022-10-28 16:58:27.500
718,11.328661,2022-10-28 16:58:27.750
719,11.319693,2022-10-28 16:58:28.000
720,11.305598,2022-10-28 16:58:28.250
721,11.301755,2022-10-28 16:58:28.500
722,11.295347999999999,2022-10-28 16:58:28.750
723,11.291505,2022-10-28 16:58:29.000
724,11.291505,2022-10-28 16:58:29.250
725,11.287661,2022-10-28 16:58:29.500
726,11.287661,2022-10-28 16:58:29.750
727,11.288942,2022-10-28 16:58:30.000
728,11.28638,2022-10-28 16:58:30.250
729,11.285098,2022-10-28 16:58:30.500
730,11.279973,2022-10-28 16:58:30.750
731,11.278692,2022-10-28 16:58:31.000
732,11.285098,2022-10-28 16:58:31.250
733,11.285098,2022-10-28 16:58:31.500
734,11.281255,2022-10-28 16:58:31.750
735,11.292786,2022-10-28 16:58:32.000
736,11.299192,2022-10-28 16:58:32.250
737,11.322255,2022-10-28 16:58:32.500
738,11.336349,2022-10-28 16:58:32.750
739,11.345317,2022-10-28 16:58:33.000
740,11.345317,2022-10-28 16:58:33.250
741,11.353003999999999,2022-10-28 16:58:33.500
742,11.346599000000001,2022-10-28 16:58:33.750
743,11.340192,2022-10-28 16:58:34.000
744,11.323536,2022-10-28 16:58:34.250
745,11.312005000000001,2022-10-28 16:58:34.500
746,11.301755,2022-10-28 16:58:34.750
747,11.299192,2022-10-28 16:58:35.000
748,11.288942,2022-10-28 16:58:35.250
749,11.285098,2022-10-28 16:58:35.500
750,11.285098,2022-10-28 16:58:35.750
751,11.285098,2022-10-28 16:58:36.000
752,11.29663,2022-10-28 16:58:36.250
753,11.30688,2022-10-28 16:58:36.500
754,11.31713,2022-10-28 16:58:36.750
755,11.360692,2022-10-28 16:58:37.000
756,11.424755000000001,2022-10-28 16:58:37.250
757,11.490099,2022-10-28 16:58:37.500
758,11.561169,2022-10-28 16:58:37.750
759,11.577826,2022-10-28 16:58:38.000
760,11.575263,2022-10-28 16:58:38.250
761,11.566294000000001,2022-10-28 16:58:38.500
762,11.54195,2022-10-28 16:58:38.750
763,11.512481,2022-10-28 16:58:39.000
764,11.471480999999999,2022-10-28 16:58:39.250
765,11.452262,2022-10-28 16:58:39.500
766,11.443294,2022-10-28 16:58:39.750
767,11.422792999999999,2022-10-28 16:58:40.000
768,11.402292999999998,2022-10-28 16:58:40.250
769,11.389481,2022-10-28 16:58:40.500
770,11.3882,2022-10-28 16:58:40.750
771,11.376667999999999,2022-10-28 16:58:41.000
772,11.37795,2022-10-28 16:58:41.250
773,11.376667999999999,2022-10-28 16:58:41.500
774,11.375387,2022-10-28 16:58:41.750
775,11.372825,2022-10-28 16:58:42.000
776,11.356167999999998,2022-10-28 16:58:42.250
777,11.361293,2022-10-28 16:58:42.500
778,11.349762,2022-10-28 16:58:42.750
779,11.351042999999999,2022-10-28 16:58:43.000
780,11.34848,2022-10-28 16:58:43.250
781,11.345918,2022-10-28 16:58:43.500
782,11.345918,2022-10-28 16:58:43.750
783,11.354887,2022-10-28 16:58:44.000
784,11.35873,2022-10-28 16:58:44.250
785,11.360012,2022-10-28 16:58:44.500
786,11.372825,2022-10-28 16:58:44.750
787,11.392043,2022-10-28 16:58:45.000
788,11.431761999999999,2022-10-28 16:58:45.250
789,11.620107,2022-10-28 16:58:45.500
790,12.016014,2022-10-28 16:58:45.750
791,12.549467,2022-10-28 16:58:46.000
792,13.065321,2022-10-28 16:58:46.250
793,13.507864000000001,2022-10-28 16:58:46.500
794,13.623741,2022-10-28 16:58:46.750
795,13.587867000000001,2022-10-28 16:58:47.000
796,13.459741000000001,2022-10-28 16:58:47.250
797,13.266272,2022-10-28 16:58:47.500
798,13.07024,2022-10-28 16:58:47.750
799,12.952364,2022-10-28 16:58:48.000
800,12.769861,2022-10-28 16:58:48.250
801,12.641736,2022-10-28 16:58:48.500
802,12.546923,2022-10-28 16:58:48.750
803,12.467485,2022-10-28 16:58:49.000
804,12.345257,2022-10-28 16:58:49.250
805,12.268381,2022-10-28 16:58:49.500
806,12.199193,2022-10-28 16:58:49.750
807,12.208162,2022-10-28 16:58:50.000
808,12.3286,2022-10-28 16:58:50.250
809,12.598945,2022-10-28 16:58:50.500
810,12.956414,2022-10-28 16:58:50.750
811,13.09479,2022-10-28 16:58:51.000
812,13.530926000000001,2022-10-28 16:58:51.250
813,13.644241000000001,2022-10-28 16:58:51.500
814,13.595554000000002,2022-10-28 16:58:51.750
815,13.408491,2022-10-28 16:58:52.000
816,13.221428,2022-10-28 16:58:52.250
817,13.003614,2022-10-28 16:58:52.500
818,12.858833,2022-10-28 16:58:52.750
819,12.569985,2022-10-28 16:58:53.000
820,12.446985,2022-10-28 16:58:53.250
821,12.352944,2022-10-28 16:58:53.500
822,12.269663000000001,2022-10-28 16:58:53.750
823,12.192787,2022-10-28 16:58:54.000
824,12.142818,2022-10-28 16:58:54.250
825,12.108225,2022-10-28 16:58:54.500
826,12.080036999999999,2022-10-28 16:58:54.750
827,12.069787,2022-10-28 16:58:55.000
828,12.051849,2022-10-28 16:58:55.250
829,12.068505,2022-10-28 16:58:55.500
830,12.141537,2022-10-28 16:58:55.750
831,12.31835,2022-10-28 16:58:56.000
832,12.551538,2022-10-28 16:58:56.250
833,12.71682,2022-10-28 16:58:56.500
834,12.777039,2022-10-28 16:58:56.750
835,12.755258,2022-10-28 16:58:57.000
836,12.680945,2022-10-28 16:58:57.250
837,12.595101,2022-10-28 16:58:57.500
838,12.505413,2022-10-28 16:58:57.750
839,12.438788,2022-10-28 16:58:58.000
840,12.3696,2022-10-28 16:58:58.250
841,12.336286999999999,2022-10-28 16:58:58.500
842,12.534882000000001,2022-10-28 16:58:58.750
843,13.030727,2022-10-28 16:58:59.000
844,13.555270000000002,2022-10-28 16:58:59.250
845,13.963273999999998,2022-10-28 16:58:59.500
846,14.047241,2022-10-28 16:58:59.750
847,13.93449,2022-10-28 16:59:00.000
848,13.742301999999999,2022-10-28 16:59:00.250
849,13.518082999999999,2022-10-28 16:59:00.500
850,13.354082,2022-10-28 16:59:00.750
851,12.965177,2022-10-28 16:59:01.000
852,12.733986,2022-10-28 16:59:01.250
853,12.559735,2022-10-28 16:59:01.500
854,12.46108,2022-10-28 16:59:01.750
855,12.358069,2022-10-28 16:59:02.000
856,12.300412,2022-10-28 16:59:02.250
857,12.250442999999999,2022-10-28 16:59:02.500
858,12.219693,2022-10-28 16:59:02.750
859,12.220975,2022-10-28 16:59:03.000
860,12.269663000000001,2022-10-28 16:59:03.250
861,12.335007000000001,2022-10-28 16:59:03.500
862,12.396506,2022-10-28 16:59:03.750
863,12.418288,2022-10-28 16:59:04.000
864,12.411881,2022-10-28 16:59:04.250
865,12.397788,2022-10-28 16:59:04.500
866,12.352944,2022-10-28 16:59:04.750
867,12.317069,2022-10-28 16:59:05.000
868,12.282475,2022-10-28 16:59:05.250
869,12.264538,2022-10-28 16:59:05.500
870,12.250442999999999,2022-10-28 16:59:05.750
871,12.250442999999999,2022-10-28 16:59:06.000
872,12.254288,2022-10-28 16:59:06.250
873,12.25685,2022-10-28 16:59:06.500
874,12.254288,2022-10-28 16:59:06.750
875,12.254288,2022-10-28 16:59:07.000
876,12.253006,2022-10-28 16:59:07.250
877,12.253006,2022-10-28 16:59:07.500
878,12.258131,2022-10-28 16:59:07.750
879,12.270944,2022-10-28 16:59:08.000
880,12.279912,2022-10-28 16:59:08.250
881,12.279912,2022-10-28 16:59:08.500
882,12.290161999999999,2022-10-28 16:59:08.750
883,12.292725,2022-10-28 16:59:09.000
884,12.2876,2022-10-28 16:59:09.250
885,12.291444,2022-10-28 16:59:09.500
886,12.306819,2022-10-28 16:59:09.750
887,12.323475,2022-10-28 16:59:10.000
888,12.3286,2022-10-28 16:59:10.250
889,12.329882000000001,2022-10-28 16:59:10.500
890,12.331161999999999,2022-10-28 16:59:10.750
891,12.340132,2022-10-28 16:59:11.000
892,12.324757,2022-10-28 16:59:11.250
893,12.327319000000001,2022-10-28 16:59:11.500
894,12.326037,2022-10-28 16:59:11.750
895,12.33885,2022-10-28 16:59:12.000
896,12.332444,2022-10-28 16:59:12.250
897,12.341413000000001,2022-10-28 16:59:12.500
898,12.347819,2022-10-28 16:59:12.750
899,12.343975,2022-10-28 16:59:13.000
900,12.342694,2022-10-28 16:59:13.250
901,12.373444000000001,2022-10-28 16:59:13.500
902,12.370880999999999,2022-10-28 16:59:13.750
903,12.367038,2022-10-28 16:59:14.000
904,12.365756,2022-10-28 16:59:14.250
905,12.370880999999999,2022-10-28 16:59:14.500
906,12.383694,2022-10-28 16:59:14.750
907,12.391380999999999,2022-10-28 16:59:15.000
908,12.378569,2022-10-28 16:59:15.250
909,12.392663,2022-10-28 16:59:15.500
910,12.409319,2022-10-28 16:59:15.750
911,12.401631,2022-10-28 16:59:16.000
912,12.405476,2022-10-28 16:59:16.250
913,12.408038000000001,2022-10-28 16:59:16.500
914,12.414444,2022-10-28 16:59:16.750
915,12.420850999999999,2022-10-28 16:59:17.000
916,12.432382,2022-10-28 16:59:17.250
917,12.431101,2022-10-28 16:59:17.500
918,12.449038,2022-10-28 16:59:17.750
919,12.456725,2022-10-28 16:59:18.000
920,12.464413,2022-10-28 16:59:18.250
921,12.474663,2022-10-28 16:59:18.500
922,12.49132,2022-10-28 16:59:18.750
923,12.500288000000001,2022-10-28 16:59:19.000
924,12.532319000000001,2022-10-28 16:59:19.250
925,12.559225999999999,2022-10-28 16:59:19.500
926,12.587414,2022-10-28 16:59:19.750
927,12.610476,2022-10-28 16:59:20.000
928,12.646351,2022-10-28 16:59:20.250
929,12.673258,2022-10-28 16:59:20.500
930,12.686069,2022-10-28 16:59:20.750
931,12.688632,2022-10-28 16:59:21.000
932,12.684789,2022-10-28 16:59:21.250
933,12.668133000000001,2022-10-28 16:59:21.500
934,12.657883,2022-10-28 16:59:21.750
935,12.646351,2022-10-28 16:59:22.000
936,12.642508,2022-10-28 16:59:22.250
937,12.637383,2022-10-28 16:59:22.500
938,12.643788,2022-10-28 16:59:22.750
939,12.638663000000001,2022-10-28 16:59:23.000
940,12.654038,2022-10-28 16:59:23.250
941,12.668133000000001,2022-10-28 16:59:23.500
942,12.695039,2022-10-28 16:59:23.750
943,12.721945,2022-10-28 16:59:24.000
944,12.728352000000001,2022-10-28 16:59:24.250
945,12.743727,2022-10-28 16:59:24.500
946,12.74757,2022-10-28 16:59:24.750
947,12.732194999999999,2022-10-28 16:59:25.000
948,12.720664,2022-10-28 16:59:25.250
949,12.702726,2022-10-28 16:59:25.500
950,12.689914,2022-10-28 16:59:25.750
951,12.682226,2022-10-28 16:59:26.000
952,12.671975999999999,2022-10-28 16:59:26.250
953,12.668133000000001,2022-10-28 16:59:26.500
954,12.678383,2022-10-28 16:59:26.750
955,12.682226,2022-10-28 16:59:27.000
956,12.701445,2022-10-28 16:59:27.250
957,12.729632,2022-10-28 16:59:27.500
958,12.760383000000001,2022-10-28 16:59:27.750
959,12.779601,2022-10-28 16:59:28.000
960,12.793695,2022-10-28 16:59:28.250
961,12.810350999999999,2022-10-28 16:59:28.500
962,12.811633,2022-10-28 16:59:28.750
963,12.801383,2022-10-28 16:59:29.000
964,12.805226,2022-10-28 16:59:29.250
965,12.783445,2022-10-28 16:59:29.500
966,12.778319999999999,2022-10-28 16:59:29.750
967,12.779601,2022-10-28 16:59:30.000
968,12.775758,2022-10-28 16:59:30.250
969,12.780883,2022-10-28 16:59:30.500
970,12.777039,2022-10-28 16:59:30.750
971,12.777039,2022-10-28 16:59:31.000
972,12.773195,2022-10-28 16:59:31.250
973,12.770633,2022-10-28 16:59:31.500
974,12.76807,2022-10-28 16:59:31.750
975,12.783445,2022-10-28 16:59:32.000
976,12.779601,2022-10-28 16:59:32.250
977,12.797539,2022-10-28 16:59:32.500
978,12.846227,2022-10-28 16:59:32.750
979,12.919258000000001,2022-10-28 16:59:33.000
980,12.970509,2022-10-28 16:59:33.250
981,13.068394,2022-10-28 16:59:33.500
982,13.077361999999999,2022-10-28 16:59:33.750
983,13.065831,2022-10-28 16:59:34.000
984,13.047894,2022-10-28 16:59:34.250
985,13.020988000000001,2022-10-28 16:59:34.500
986,13.000487,2022-10-28 16:59:34.750
987,12.965893,2022-10-28 16:59:35.000
988,12.933862,2022-10-28 16:59:35.250
989,12.924892999999999,2022-10-28 16:59:35.500
990,12.912081,2022-10-28 16:59:35.750
991,12.908237,2022-10-28 16:59:36.000
992,12.899268,2022-10-28 16:59:36.250
993,12.900549,2022-10-28 16:59:36.500
994,12.899268,2022-10-28 16:59:36.750
995,12.900549,2022-10-28 16:59:37.000
996,12.895424,2022-10-28 16:59:37.250
997,12.900549,2022-10-28 16:59:37.500
998,12.890299,2022-10-28 16:59:37.750
999,12.890299,2022-10-28 16:59:38.000
1000,12.885174000000001,2022-10-28 16:59:38.250
1001,12.880049,2022-10-28 16:59:38.500
1002,12.878767999999999,2022-10-28 16:59:38.750
1003,12.962049,2022-10-28 16:59:39.000
1004,13.182425,2022-10-28 16:59:39.250
1005,13.509145000000002,2022-10-28 16:59:39.500
1006,13.881273,2022-10-28 16:59:39.750
1007,14.069618,2022-10-28 16:59:40.000
1008,14.552054,2022-10-28 16:59:40.250
1009,15.049889000000002,2022-10-28 16:59:40.500
1010,15.35009,2022-10-28 16:59:40.750
1011,15.30909,2022-10-28 16:59:41.000
1012,15.109214000000001,2022-10-28 16:59:41.250
1013,14.964432,2022-10-28 16:59:41.500
1014,14.888838,2022-10-28 16:59:41.750
1015,14.697931,2022-10-28 16:59:42.000
1016,14.514712,2022-10-28 16:59:42.250
1017,14.384025,2022-10-28 16:59:42.500
1018,14.215793,2022-10-28 16:59:42.750
1019,14.314449,2022-10-28 16:59:43.000
1020,14.702669,2022-10-28 16:59:43.250
1021,15.056295,2022-10-28 16:59:43.500
1022,15.535872,2022-10-28 16:59:43.750
1023,15.987916,2022-10-28 16:59:44.000
1024,16.38051,2022-10-28 16:59:44.250
1025,16.527855,2022-10-28 16:59:44.500
1026,16.607948,2022-10-28 16:59:44.750
1027,16.396542,2022-10-28 16:59:45.000
1028,16.060854,2022-10-28 16:59:45.250
1029,15.894291,2022-10-28 16:59:45.500
1030,15.595101999999999,2022-10-28 16:59:45.750
1031,15.451602,2022-10-28 16:59:46.000
1032,15.279383,2022-10-28 16:59:46.250
1033,15.198664,2022-10-28 16:59:46.500
1034,15.092319,2022-10-28 16:59:46.750
1035,15.035945000000002,2022-10-28 16:59:47.000
1036,15.078226,2022-10-28 16:59:47.250
1037,15.440821,2022-10-28 16:59:47.500
1038,16.040447,2022-10-28 16:59:47.750
1039,16.55348,2022-10-28 16:59:48.000
1040,16.779636,2022-10-28 16:59:48.250
1041,16.686106,2022-10-28 16:59:48.500
1042,16.500324,2022-10-28 16:59:48.750
1043,16.279947,2022-10-28 16:59:49.000
1044,16.063416,2022-10-28 16:59:49.250
1045,15.896853,2022-10-28 16:59:49.500
1046,15.554103,2022-10-28 16:59:49.750
1047,15.388820999999998,2022-10-28 16:59:50.000
1048,15.165351000000001,2022-10-28 16:59:50.250
1049,15.062851,2022-10-28 16:59:50.500
1050,15.009038,2022-10-28 16:59:50.750
1051,14.974444,2022-10-28 16:59:51.000
1052,14.90165,2022-10-28 16:59:51.250
1053,14.90165,2022-10-28 16:59:51.500
1054,14.895245000000001,2022-10-28 16:59:51.750
1055,14.887557000000001,2022-10-28 16:59:52.000
1056,14.879869,2022-10-28 16:59:52.250
1057,14.887557000000001,2022-10-28 16:59:52.500
1058,14.897807,2022-10-28 16:59:52.750
1059,14.905495000000002,2022-10-28 16:59:53.000
1060,14.910620000000002,2022-10-28 16:59:53.250
1061,14.965714000000002,2022-10-28 16:59:53.500
1062,14.978526,2022-10-28 16:59:53.750
1063,15.000307000000001,2022-10-28 16:59:54.000
1064,15.043870000000002,2022-10-28 16:59:54.250
1065,15.089995000000002,2022-10-28 16:59:54.500
1066,15.119464,2022-10-28 16:59:54.750
1067,15.155339000000001,2022-10-28 16:59:55.000
1068,15.147651999999999,2022-10-28 16:59:55.250
1069,15.148932,2022-10-28 16:59:55.500
1070,15.137402,2022-10-28 16:59:55.750
1071,15.132276999999998,2022-10-28 16:59:56.000
1072,15.120745000000001,2022-10-28 16:59:56.250
1073,15.114339000000001,2022-10-28 16:59:56.500
1074,15.127151000000001,2022-10-28 16:59:56.750
1075,15.141245000000001,2022-10-28 16:59:57.000
1076,15.129714000000002,2022-10-28 16:59:57.250
1077,15.147651999999999,2022-10-28 16:59:57.500
1078,15.155339000000001,2022-10-28 16:59:57.750
1079,15.170714000000002,2022-10-28 16:59:58.000
1080,15.178401999999998,2022-10-28 16:59:58.250
1081,15.180964000000001,2022-10-28 16:59:58.500
1082,15.196339000000002,2022-10-28 16:59:58.750
1083,15.19762,2022-10-28 16:59:59.000
1084,15.207870000000002,2022-10-28 16:59:59.250
1085,15.220683,2022-10-28 16:59:59.500
1086,15.221964000000002,2022-10-28 16:59:59.750
1087,15.233495999999999,2022-10-28 17:00:00.000
1088,15.243746,2022-10-28 17:00:00.250
1089,15.257839,2022-10-28 17:00:00.500
1090,15.268089000000002,2022-10-28 17:00:00.750
1091,15.268089000000002,2022-10-28 17:00:01.000
1092,15.293714999999999,2022-10-28 17:00:01.250
1093,15.296276999999998,2022-10-28 17:00:01.500
1094,15.30909,2022-10-28 17:00:01.750
1095,15.311651999999999,2022-10-28 17:00:02.000
1096,15.320621,2022-10-28 17:00:02.250
1097,15.335996,2022-10-28 17:00:02.500
1098,15.333433,2022-10-28 17:00:02.750
1099,15.344965,2022-10-28 17:00:03.000
1100,15.355215,2022-10-28 17:00:03.250
1101,15.362901999999998,2022-10-28 17:00:03.500
1102,15.370589,2022-10-28 17:00:03.750
1103,15.375714000000002,2022-10-28 17:00:04.000
1104,15.397495999999999,2022-10-28 17:00:04.250
1105,15.398776999999999,2022-10-28 17:00:04.500
1106,15.410309,2022-10-28 17:00:04.750
1107,15.430809,2022-10-28 17:00:05.000
1108,15.430809,2022-10-28 17:00:05.250
1109,15.432089999999999,2022-10-28 17:00:05.500
1110,15.439777,2022-10-28 17:00:05.750
1111,15.434652,2022-10-28 17:00:06.000
1112,15.44234,2022-10-28 17:00:06.250
1113,15.452589999999999,2022-10-28 17:00:06.500
1114,15.458995999999999,2022-10-28 17:00:06.750
1115,15.469246,2022-10-28 17:00:07.000
1116,15.536914999999999,2022-10-28 17:00:07.250
1117,15.554851999999999,2022-10-28 17:00:07.500
1118,15.580478,2022-10-28 17:00:07.750
1119,15.599696,2022-10-28 17:00:08.000
1120,15.611227,2022-10-28 17:00:08.250
1121,15.61379,2022-10-28 17:00:08.500
1122,15.627884,2022-10-28 17:00:08.750
1123,15.626601999999998,2022-10-28 17:00:09.000
1124,15.631727,2022-10-28 17:00:09.250
1125,15.622759,2022-10-28 17:00:09.500
1126,15.633009,2022-10-28 17:00:09.750
1127,15.631727,2022-10-28 17:00:10.000
1128,15.64454,2022-10-28 17:00:10.250
1129,15.645822,2022-10-28 17:00:10.500
1130,15.661197,2022-10-28 17:00:10.750
1131,15.668884,2022-10-28 17:00:11.000
1132,15.672728,2022-10-28 17:00:11.250
1133,15.675289999999999,2022-10-28 17:00:11.500
1134,15.684258999999999,2022-10-28 17:00:11.750
1135,15.675289999999999,2022-10-28 17:00:12.000
1136,15.681697,2022-10-28 17:00:12.250
1137,15.690665,2022-10-28 17:00:12.500
1138,15.703478,2022-10-28 17:00:12.750
1139,15.708603,2022-10-28 17:00:13.000
1140,15.691946,2022-10-28 17:00:13.250
1141,15.744477999999999,2022-10-28 17:00:13.500
1142,15.739353,2022-10-28 17:00:13.750
1143,15.736791,2022-10-28 17:00:14.000
1144,15.734228,2022-10-28 17:00:14.250
1145,15.732945999999998,2022-10-28 17:00:14.500
1146,15.776508999999999,2022-10-28 17:00:14.750
1147,15.866197,2022-10-28 17:00:15.000
1148,15.968698000000002,2022-10-28 17:00:15.250
1149,16.137074,2022-10-28 17:00:15.500
1150,16.267761,2022-10-28 17:00:15.750
1151,16.430481,2022-10-28 17:00:16.000
1152,16.529137,2022-10-28 17:00:16.250
1153,16.679699,2022-10-28 17:00:16.500
1154,16.679699,2022-10-28 17:00:16.750
1155,16.618198,2022-10-28 17:00:17.000
1156,16.529792999999998,2022-10-28 17:00:17.250
1157,16.433699,2022-10-28 17:00:17.500
1158,16.355541,2022-10-28 17:00:17.750
1159,16.258167,2022-10-28 17:00:18.000
1160,16.190260000000002,2022-10-28 17:00:18.250
1161,16.14798,2022-10-28 17:00:18.500
1162,16.114666,2022-10-28 17:00:18.750
1163,16.090322,2022-10-28 17:00:19.000
1164,16.072385999999998,2022-10-28 17:00:19.250
1165,16.065979000000002,2022-10-28 17:00:19.500
1166,16.074947,2022-10-28 17:00:19.750
1167,16.132604999999998,2022-10-28 17:00:20.000
1168,16.286354,2022-10-28 17:00:20.250
1169,16.514418,2022-10-28 17:00:20.500
1170,16.673292,2022-10-28 17:00:20.750
1171,16.755292999999998,2022-10-28 17:00:21.000
1172,16.75145,2022-10-28 17:00:21.250
1173,16.729668,2022-10-28 17:00:21.500
1174,16.682261999999998,2022-10-28 17:00:21.750
1175,16.563105,2022-10-28 17:00:22.000
1176,16.418324,2022-10-28 17:00:22.250
1177,16.324793,2022-10-28 17:00:22.500
1178,16.272261,2022-10-28 17:00:22.750
1179,16.233824,2022-10-28 17:00:23.000
1180,16.197948,2022-10-28 17:00:23.250
1181,16.176167,2022-10-28 17:00:23.500
1182,16.16848,2022-10-28 17:00:23.750
1183,16.15823,2022-10-28 17:00:24.000
1184,16.155666,2022-10-28 17:00:24.250
1185,16.131323000000002,2022-10-28 17:00:24.500
1186,16.128759,2022-10-28 17:00:24.750
1187,16.177448000000002,2022-10-28 17:00:25.000
1188,16.39398,2022-10-28 17:00:25.250
1189,16.825762,2022-10-28 17:00:25.500
1190,17.069201,2022-10-28 17:00:25.750
1191,17.287668,2022-10-28 17:00:26.000
1192,17.223604,2022-10-28 17:00:26.250
1193,17.072416,2022-10-28 17:00:26.500
1194,16.899448,2022-10-28 17:00:26.750
1195,16.708542,2022-10-28 17:00:27.000
1196,16.516354,2022-10-28 17:00:27.250
1197,16.397195999999997,2022-10-28 17:00:27.500
1198,16.117229000000002,2022-10-28 17:00:27.750
1199,16.024979000000002,2022-10-28 17:00:28.000
1200,15.989103,2022-10-28 17:00:28.250
1201,15.937198,2022-10-28 17:00:28.500
1202,15.887229000000001,2022-10-28 17:00:28.750
1203,15.818041000000001,2022-10-28 17:00:29.000
1204,15.764228,2022-10-28 17:00:29.250
1205,15.782166,2022-10-28 17:00:29.500
1206,15.809072,2022-10-28 17:00:29.750
1207,15.829572,2022-10-28 17:00:30.000
1208,15.734759,2022-10-28 17:00:30.250
1209,15.361915,2022-10-28 17:00:30.500
1210,14.956507,2022-10-28 17:00:30.750
1211,14.391710999999999,2022-10-28 17:00:31.000
