,BVP,time
11271,16.14,2022-10-28 16:58:24.281250
11272,9.24,2022-10-28 16:58:24.296875
11273,3.15,2022-10-28 16:58:24.312500
11274,-0.77,2022-10-28 16:58:24.328125
11275,-2.17,2022-10-28 16:58:24.343750
11276,-1.64,2022-10-28 16:58:24.359375
11277,-0.27,2022-10-28 16:58:24.375000
11278,0.86,2022-10-28 16:58:24.390625
11279,1.04,2022-10-28 16:58:24.406250
11280,-0.08,2022-10-28 16:58:24.421875
11281,-2.61,2022-10-28 16:58:24.437500
11282,-6.57,2022-10-28 16:58:24.453125
11283,-11.76,2022-10-28 16:58:24.468750
11284,-17.65,2022-10-28 16:58:24.484375
11285,-23.39,2022-10-28 16:58:24.500000
11286,-28.0,2022-10-28 16:58:24.515625
11287,-30.7,2022-10-28 16:58:24.531250
11288,-31.22,2022-10-28 16:58:24.546875
11289,-29.82,2022-10-28 16:58:24.562500
11290,-27.16,2022-10-28 16:58:24.578125
11291,-23.92,2022-10-28 16:58:24.593750
11292,-20.57,2022-10-28 16:58:24.609375
11293,-17.3,2022-10-28 16:58:24.625000
11294,-14.21,2022-10-28 16:58:24.640625
11295,-11.46,2022-10-28 16:58:24.656250
11296,-9.34,2022-10-28 16:58:24.671875
11297,-8.22,2022-10-28 16:58:24.687500
11298,-8.29,2022-10-28 16:58:24.703125
11299,-9.21,2022-10-28 16:58:24.718750
11300,-10.11,2022-10-28 16:58:24.734375
11301,-9.77,2022-10-28 16:58:24.750000
11302,-7.15,2022-10-28 16:58:24.765625
11303,-1.95,2022-10-28 16:58:24.781250
11304,5.07,2022-10-28 16:58:24.796875
11305,12.22,2022-10-28 16:58:24.812500
11306,17.58,2022-10-28 16:58:24.828125
11307,19.87,2022-10-28 16:58:24.843750
11308,19.12,2022-10-28 16:58:24.859375
11309,16.65,2022-10-28 16:58:24.875000
11310,14.5,2022-10-28 16:58:24.890625
11311,14.43,2022-10-28 16:58:24.906250
11312,17.08,2022-10-28 16:58:24.921875
11313,21.8,2022-10-28 16:58:24.937500
11314,27.04,2022-10-28 16:58:24.953125
11315,31.17,2022-10-28 16:58:24.968750
11316,33.18,2022-10-28 16:58:24.984375
11317,32.96,2022-10-28 16:58:25.000000
11318,31.12,2022-10-28 16:58:25.015625
11319,28.59,2022-10-28 16:58:25.031250
11320,26.13,2022-10-28 16:58:25.046875
11321,24.14,2022-10-28 16:58:25.062500
11322,22.75,2022-10-28 16:58:25.078125
11323,21.88,2022-10-28 16:58:25.093750
11324,21.46,2022-10-28 16:58:25.109375
11325,21.44,2022-10-28 16:58:25.125000
11326,21.81,2022-10-28 16:58:25.140625
11327,22.48,2022-10-28 16:58:25.156250
11328,23.21,2022-10-28 16:58:25.171875
11329,23.59,2022-10-28 16:58:25.187500
11330,23.16,2022-10-28 16:58:25.203125
11331,21.62,2022-10-28 16:58:25.218750
11332,19.04,2022-10-28 16:58:25.234375
11333,15.94,2022-10-28 16:58:25.250000
11334,13.19,2022-10-28 16:58:25.265625
11335,11.7,2022-10-28 16:58:25.281250
11336,12.03,2022-10-28 16:58:25.296875
11337,14.04,2022-10-28 16:58:25.312500
11338,16.89,2022-10-28 16:58:25.328125
11339,19.24,2022-10-28 16:58:25.343750
11340,19.91,2022-10-28 16:58:25.359375
11341,18.31,2022-10-28 16:58:25.375000
11342,14.84,2022-10-28 16:58:25.390625
11343,10.79,2022-10-28 16:58:25.406250
11344,7.94,2022-10-28 16:58:25.421875
11345,7.83,2022-10-28 16:58:25.437500
11346,11.15,2022-10-28 16:58:25.453125
11347,17.31,2022-10-28 16:58:25.468750
11348,24.46,2022-10-28 16:58:25.484375
11349,29.96,2022-10-28 16:58:25.500000
11350,31.16,2022-10-28 16:58:25.515625
11351,26.34,2022-10-28 16:58:25.531250
11352,15.54,2022-10-28 16:58:25.546875
11353,0.71,2022-10-28 16:58:25.562500
11354,-14.72,2022-10-28 16:58:25.578125
11355,-26.85,2022-10-28 16:58:25.593750
11356,-32.66,2022-10-28 16:58:25.609375
11357,-31.14,2022-10-28 16:58:25.625000
11358,-23.6,2022-10-28 16:58:25.640625
11359,-13.25,2022-10-28 16:58:25.656250
11360,-3.95,2022-10-28 16:58:25.671875
11361,1.17,2022-10-28 16:58:25.687500
11362,0.75,2022-10-28 16:58:25.703125
11363,-4.53,2022-10-28 16:58:25.718750
11364,-12.3,2022-10-28 16:58:25.734375
11365,-19.53,2022-10-28 16:58:25.750000
11366,-23.51,2022-10-28 16:58:25.765625
11367,-22.73,2022-10-28 16:58:25.781250
11368,-17.26,2022-10-28 16:58:25.796875
11369,-8.63,2022-10-28 16:58:25.812500
11370,0.77,2022-10-28 16:58:25.828125
11371,8.48,2022-10-28 16:58:25.843750
11372,12.79,2022-10-28 16:58:25.859375
11373,13.3,2022-10-28 16:58:25.875000
11374,10.96,2022-10-28 16:58:25.890625
11375,7.63,2022-10-28 16:58:25.906250
11376,5.36,2022-10-28 16:58:25.921875
11377,5.55,2022-10-28 16:58:25.937500
11378,8.39,2022-10-28 16:58:25.953125
11379,12.92,2022-10-28 16:58:25.968750
11380,17.38,2022-10-28 16:58:25.984375
11381,20.01,2022-10-28 16:58:26.000000
11382,19.73,2022-10-28 16:58:26.015625
11383,16.47,2022-10-28 16:58:26.031250
11384,11.2,2022-10-28 16:58:26.046875
11385,5.5,2022-10-28 16:58:26.062500
11386,0.97,2022-10-28 16:58:26.078125
11387,-1.27,2022-10-28 16:58:26.093750
11388,-0.88,2022-10-28 16:58:26.109375
11389,1.59,2022-10-28 16:58:26.125000
11390,5.05,2022-10-28 16:58:26.140625
11391,8.2,2022-10-28 16:58:26.156250
11392,9.95,2022-10-28 16:58:26.171875
11393,9.72,2022-10-28 16:58:26.187500
11394,7.56,2022-10-28 16:58:26.203125
11395,3.97,2022-10-28 16:58:26.218750
11396,-0.32,2022-10-28 16:58:26.234375
11397,-4.54,2022-10-28 16:58:26.250000
11398,-8.05,2022-10-28 16:58:26.265625
11399,-10.38,2022-10-28 16:58:26.281250
11400,-11.23,2022-10-28 16:58:26.296875
11401,-10.49,2022-10-28 16:58:26.312500
11402,-8.42,2022-10-28 16:58:26.328125
11403,-5.62,2022-10-28 16:58:26.343750
11404,-2.9,2022-10-28 16:58:26.359375
11405,-1.1,2022-10-28 16:58:26.375000
11406,-0.74,2022-10-28 16:58:26.390625
11407,-1.8,2022-10-28 16:58:26.406250
11408,-3.76,2022-10-28 16:58:26.421875
11409,-5.8,2022-10-28 16:58:26.437500
11410,-7.24,2022-10-28 16:58:26.453125
11411,-7.73,2022-10-28 16:58:26.468750
11412,-7.44,2022-10-28 16:58:26.484375
11413,-6.89,2022-10-28 16:58:26.500000
11414,-6.66,2022-10-28 16:58:26.515625
11415,-7.24,2022-10-28 16:58:26.531250
11416,-8.78,2022-10-28 16:58:26.546875
11417,-11.11,2022-10-28 16:58:26.562500
11418,-13.8,2022-10-28 16:58:26.578125
11419,-16.25,2022-10-28 16:58:26.593750
11420,-17.89,2022-10-28 16:58:26.609375
11421,-18.24,2022-10-28 16:58:26.625000
11422,-17.11,2022-10-28 16:58:26.640625
11423,-14.64,2022-10-28 16:58:26.656250
11424,-11.2,2022-10-28 16:58:26.671875
11425,-7.31,2022-10-28 16:58:26.687500
11426,-3.43,2022-10-28 16:58:26.703125
11427,0.16,2022-10-28 16:58:26.718750
11428,3.44,2022-10-28 16:58:26.734375
11429,6.55,2022-10-28 16:58:26.750000
11430,9.65,2022-10-28 16:58:26.765625
11431,12.76,2022-10-28 16:58:26.781250
11432,15.66,2022-10-28 16:58:26.796875
11433,18.0,2022-10-28 16:58:26.812500
11434,19.33,2022-10-28 16:58:26.828125
11435,19.35,2022-10-28 16:58:26.843750
11436,18.03,2022-10-28 16:58:26.859375
11437,15.63,2022-10-28 16:58:26.875000
11438,12.67,2022-10-28 16:58:26.890625
11439,9.79,2022-10-28 16:58:26.906250
11440,7.58,2022-10-28 16:58:26.921875
11441,6.37,2022-10-28 16:58:26.937500
11442,6.19,2022-10-28 16:58:26.953125
11443,6.78,2022-10-28 16:58:26.968750
11444,7.78,2022-10-28 16:58:26.984375
11445,8.91,2022-10-28 16:58:27.000000
11446,10.09,2022-10-28 16:58:27.015625
11447,11.4,2022-10-28 16:58:27.031250
11448,12.9,2022-10-28 16:58:27.046875
11449,14.49,2022-10-28 16:58:27.062500
11450,15.83,2022-10-28 16:58:27.078125
11451,16.47,2022-10-28 16:58:27.093750
11452,16.14,2022-10-28 16:58:27.109375
11453,14.84,2022-10-28 16:58:27.125000
11454,12.9,2022-10-28 16:58:27.140625
11455,10.69,2022-10-28 16:58:27.156250
11456,8.39,2022-10-28 16:58:27.171875
11457,5.91,2022-10-28 16:58:27.187500
11458,2.97,2022-10-28 16:58:27.203125
11459,-0.62,2022-10-28 16:58:27.218750
11460,-4.83,2022-10-28 16:58:27.234375
11461,-9.33,2022-10-28 16:58:27.250000
11462,-13.71,2022-10-28 16:58:27.265625
11463,-17.65,2022-10-28 16:58:27.281250
11464,-21.05,2022-10-28 16:58:27.296875
11465,-23.94,2022-10-28 16:58:27.312500
11466,-26.36,2022-10-28 16:58:27.328125
11467,-28.18,2022-10-28 16:58:27.343750
11468,-29.15,2022-10-28 16:58:27.359375
11469,-29.11,2022-10-28 16:58:27.375000
11470,-28.13,2022-10-28 16:58:27.390625
11471,-26.6,2022-10-28 16:58:27.406250
11472,-24.99,2022-10-28 16:58:27.421875
11473,-23.64,2022-10-28 16:58:27.437500
11474,-22.49,2022-10-28 16:58:27.453125
11475,-21.13,2022-10-28 16:58:27.468750
11476,-18.99,2022-10-28 16:58:27.484375
11477,-15.67,2022-10-28 16:58:27.500000
11478,-11.22,2022-10-28 16:58:27.515625
11479,-6.1,2022-10-28 16:58:27.531250
11480,-1.01,2022-10-28 16:58:27.546875
11481,3.53,2022-10-28 16:58:27.562500
11482,7.34,2022-10-28 16:58:27.578125
11483,10.6,2022-10-28 16:58:27.593750
11484,13.68,2022-10-28 16:58:27.609375
11485,16.84,2022-10-28 16:58:27.625000
11486,20.07,2022-10-28 16:58:27.640625
11487,23.1,2022-10-28 16:58:27.656250
11488,25.5,2022-10-28 16:58:27.671875
11489,26.88,2022-10-28 16:58:27.687500
11490,27.02,2022-10-28 16:58:27.703125
11491,25.94,2022-10-28 16:58:27.718750
11492,23.93,2022-10-28 16:58:27.734375
11493,21.41,2022-10-28 16:58:27.750000
11494,18.81,2022-10-28 16:58:27.765625
11495,16.48,2022-10-28 16:58:27.781250
11496,14.55,2022-10-28 16:58:27.796875
11497,12.99,2022-10-28 16:58:27.812500
11498,11.66,2022-10-28 16:58:27.828125
11499,10.46,2022-10-28 16:58:27.843750
11500,9.4,2022-10-28 16:58:27.859375
11501,8.62,2022-10-28 16:58:27.875000
11502,8.26,2022-10-28 16:58:27.890625
11503,8.27,2022-10-28 16:58:27.906250
11504,8.39,2022-10-28 16:58:27.921875
11505,8.21,2022-10-28 16:58:27.937500
11506,7.38,2022-10-28 16:58:27.953125
11507,5.76,2022-10-28 16:58:27.968750
11508,3.55,2022-10-28 16:58:27.984375
11509,1.12,2022-10-28 16:58:28.000000
11510,-1.05,2022-10-28 16:58:28.015625
11511,-2.64,2022-10-28 16:58:28.031250
11512,-3.59,2022-10-28 16:58:28.046875
11513,-4.01,2022-10-28 16:58:28.062500
11514,-4.17,2022-10-28 16:58:28.078125
11515,-4.29,2022-10-28 16:58:28.093750
11516,-4.52,2022-10-28 16:58:28.109375
11517,-4.94,2022-10-28 16:58:28.125000
11518,-5.63,2022-10-28 16:58:28.140625
11519,-6.71,2022-10-28 16:58:28.156250
11520,-8.28,2022-10-28 16:58:28.171875
11521,-10.4,2022-10-28 16:58:28.187500
11522,-12.99,2022-10-28 16:58:28.203125
11523,-15.91,2022-10-28 16:58:28.218750
11524,-18.96,2022-10-28 16:58:28.234375
11525,-21.96,2022-10-28 16:58:28.250000
11526,-24.79,2022-10-28 16:58:28.265625
11527,-27.32,2022-10-28 16:58:28.281250
11528,-29.37,2022-10-28 16:58:28.296875
11529,-30.63,2022-10-28 16:58:28.312500
11530,-30.77,2022-10-28 16:58:28.328125
11531,-29.44,2022-10-28 16:58:28.343750
11532,-26.55,2022-10-28 16:58:28.359375
11533,-22.27,2022-10-28 16:58:28.375000
11534,-16.97,2022-10-28 16:58:28.390625
11535,-11.17,2022-10-28 16:58:28.406250
11536,-5.35,2022-10-28 16:58:28.421875
11537,0.04,2022-10-28 16:58:28.437500
11538,4.68,2022-10-28 16:58:28.453125
11539,8.34,2022-10-28 16:58:28.468750
11540,10.96,2022-10-28 16:58:28.484375
11541,12.56,2022-10-28 16:58:28.500000
11542,13.29,2022-10-28 16:58:28.515625
11543,13.37,2022-10-28 16:58:28.531250
11544,12.91,2022-10-28 16:58:28.546875
11545,12.0,2022-10-28 16:58:28.562500
11546,10.7,2022-10-28 16:58:28.578125
11547,9.11,2022-10-28 16:58:28.593750
11548,7.54,2022-10-28 16:58:28.609375
11549,6.39,2022-10-28 16:58:28.625000
11550,6.04,2022-10-28 16:58:28.640625
11551,6.66,2022-10-28 16:58:28.656250
11552,8.12,2022-10-28 16:58:28.671875
11553,9.96,2022-10-28 16:58:28.687500
11554,11.66,2022-10-28 16:58:28.703125
11555,12.83,2022-10-28 16:58:28.718750
11556,13.37,2022-10-28 16:58:28.734375
11557,13.42,2022-10-28 16:58:28.750000
11558,13.22,2022-10-28 16:58:28.765625
11559,12.98,2022-10-28 16:58:28.781250
11560,12.78,2022-10-28 16:58:28.796875
11561,12.52,2022-10-28 16:58:28.812500
11562,12.04,2022-10-28 16:58:28.828125
11563,11.17,2022-10-28 16:58:28.843750
11564,9.72,2022-10-28 16:58:28.859375
11565,7.55,2022-10-28 16:58:28.875000
11566,4.6,2022-10-28 16:58:28.890625
11567,0.84,2022-10-28 16:58:28.906250
11568,-3.56,2022-10-28 16:58:28.921875
11569,-8.24,2022-10-28 16:58:28.937500
11570,-12.68,2022-10-28 16:58:28.953125
11571,-16.36,2022-10-28 16:58:28.968750
11572,-18.87,2022-10-28 16:58:28.984375
11573,-20.1,2022-10-28 16:58:29.000000
11574,-20.31,2022-10-28 16:58:29.015625
11575,-19.98,2022-10-28 16:58:29.031250
11576,-19.73,2022-10-28 16:58:29.046875
11577,-20.02,2022-10-28 16:58:29.062500
11578,-21.04,2022-10-28 16:58:29.078125
11579,-22.66,2022-10-28 16:58:29.093750
11580,-24.6,2022-10-28 16:58:29.109375
11581,-26.52,2022-10-28 16:58:29.125000
11582,-28.22,2022-10-28 16:58:29.140625
11583,-29.71,2022-10-28 16:58:29.156250
11584,-31.08,2022-10-28 16:58:29.171875
11585,-32.43,2022-10-28 16:58:29.187500
11586,-33.72,2022-10-28 16:58:29.203125
11587,-34.71,2022-10-28 16:58:29.218750
11588,-34.95,2022-10-28 16:58:29.234375
11589,-34.01,2022-10-28 16:58:29.250000
11590,-31.58,2022-10-28 16:58:29.265625
11591,-27.71,2022-10-28 16:58:29.281250
11592,-22.75,2022-10-28 16:58:29.296875
11593,-17.23,2022-10-28 16:58:29.312500
11594,-11.7,2022-10-28 16:58:29.328125
11595,-6.51,2022-10-28 16:58:29.343750
11596,-1.77,2022-10-28 16:58:29.359375
11597,2.55,2022-10-28 16:58:29.375000
11598,6.43,2022-10-28 16:58:29.390625
11599,9.7,2022-10-28 16:58:29.406250
11600,12.02,2022-10-28 16:58:29.421875
11601,13.02,2022-10-28 16:58:29.437500
11602,12.61,2022-10-28 16:58:29.453125
11603,11.08,2022-10-28 16:58:29.468750
11604,9.18,2022-10-28 16:58:29.484375
11605,7.76,2022-10-28 16:58:29.500000
11606,7.5,2022-10-28 16:58:29.515625
11607,8.66,2022-10-28 16:58:29.531250
11608,10.95,2022-10-28 16:58:29.546875
11609,13.78,2022-10-28 16:58:29.562500
11610,16.52,2022-10-28 16:58:29.578125
11611,18.87,2022-10-28 16:58:29.593750
11612,20.85,2022-10-28 16:58:29.609375
11613,22.76,2022-10-28 16:58:29.625000
11614,24.92,2022-10-28 16:58:29.640625
11615,27.4,2022-10-28 16:58:29.656250
11616,29.96,2022-10-28 16:58:29.671875
11617,32.06,2022-10-28 16:58:29.687500
11618,33.11,2022-10-28 16:58:29.703125
11619,32.65,2022-10-28 16:58:29.718750
11620,30.64,2022-10-28 16:58:29.734375
11621,27.48,2022-10-28 16:58:29.750000
11622,23.99,2022-10-28 16:58:29.765625
11623,21.14,2022-10-28 16:58:29.781250
11624,19.74,2022-10-28 16:58:29.796875
11625,20.07,2022-10-28 16:58:29.812500
11626,21.75,2022-10-28 16:58:29.828125
11627,23.95,2022-10-28 16:58:29.843750
11628,25.71,2022-10-28 16:58:29.859375
11629,26.37,2022-10-28 16:58:29.875000
11630,25.68,2022-10-28 16:58:29.890625
11631,23.71,2022-10-28 16:58:29.906250
11632,20.65,2022-10-28 16:58:29.921875
11633,16.57,2022-10-28 16:58:29.937500
11634,11.44,2022-10-28 16:58:29.953125
11635,5.3,2022-10-28 16:58:29.968750
11636,-1.59,2022-10-28 16:58:29.984375
11637,-8.73,2022-10-28 16:58:30.000000
11638,-15.57,2022-10-28 16:58:30.015625
11639,-21.61,2022-10-28 16:58:30.031250
11640,-26.54,2022-10-28 16:58:30.046875
11641,-30.08,2022-10-28 16:58:30.062500
11642,-31.89,2022-10-28 16:58:30.078125
11643,-31.55,2022-10-28 16:58:30.093750
11644,-28.73,2022-10-28 16:58:30.109375
11645,-23.45,2022-10-28 16:58:30.125000
11646,-16.27,2022-10-28 16:58:30.140625
11647,-8.17,2022-10-28 16:58:30.156250
11648,-0.23,2022-10-28 16:58:30.171875
11649,6.7,2022-10-28 16:58:30.187500
11650,12.25,2022-10-28 16:58:30.203125
11651,16.42,2022-10-28 16:58:30.218750
11652,19.48,2022-10-28 16:58:30.234375
11653,21.64,2022-10-28 16:58:30.250000
11654,23.02,2022-10-28 16:58:30.265625
11655,23.58,2022-10-28 16:58:30.281250
11656,23.24,2022-10-28 16:58:30.296875
11657,21.97,2022-10-28 16:58:30.312500
11658,19.78,2022-10-28 16:58:30.328125
11659,16.77,2022-10-28 16:58:30.343750
11660,13.14,2022-10-28 16:58:30.359375
11661,9.2,2022-10-28 16:58:30.375000
11662,5.31,2022-10-28 16:58:30.390625
11663,1.88,2022-10-28 16:58:30.406250
11664,-0.8,2022-10-28 16:58:30.421875
11665,-2.59,2022-10-28 16:58:30.437500
11666,-3.57,2022-10-28 16:58:30.453125
11667,-3.95,2022-10-28 16:58:30.468750
11668,-3.97,2022-10-28 16:58:30.484375
11669,-3.79,2022-10-28 16:58:30.500000
11670,-3.47,2022-10-28 16:58:30.515625
11671,-2.98,2022-10-28 16:58:30.531250
11672,-2.34,2022-10-28 16:58:30.546875
11673,-1.56,2022-10-28 16:58:30.562500
11674,-0.71,2022-10-28 16:58:30.578125
11675,0.06,2022-10-28 16:58:30.593750
11676,0.63,2022-10-28 16:58:30.609375
11677,0.83,2022-10-28 16:58:30.625000
11678,0.48,2022-10-28 16:58:30.640625
11679,-0.6,2022-10-28 16:58:30.656250
11680,-2.46,2022-10-28 16:58:30.671875
11681,-4.99,2022-10-28 16:58:30.687500
11682,-7.9,2022-10-28 16:58:30.703125
11683,-10.77,2022-10-28 16:58:30.718750
11684,-13.22,2022-10-28 16:58:30.734375
11685,-14.97,2022-10-28 16:58:30.750000
11686,-15.93,2022-10-28 16:58:30.765625
11687,-16.17,2022-10-28 16:58:30.781250
11688,-15.9,2022-10-28 16:58:30.796875
11689,-15.43,2022-10-28 16:58:30.812500
11690,-15.11,2022-10-28 16:58:30.828125
11691,-15.23,2022-10-28 16:58:30.843750
11692,-15.88,2022-10-28 16:58:30.859375
11693,-16.89,2022-10-28 16:58:30.875000
11694,-17.84,2022-10-28 16:58:30.890625
11695,-18.26,2022-10-28 16:58:30.906250
11696,-17.8,2022-10-28 16:58:30.921875
11697,-16.35,2022-10-28 16:58:30.937500
11698,-14.15,2022-10-28 16:58:30.953125
11699,-11.55,2022-10-28 16:58:30.968750
11700,-8.88,2022-10-28 16:58:30.984375
11701,-6.32,2022-10-28 16:58:31.000000
11702,-3.8,2022-10-28 16:58:31.015625
11703,-1.1,2022-10-28 16:58:31.031250
11704,1.98,2022-10-28 16:58:31.046875
11705,5.51,2022-10-28 16:58:31.062500
11706,9.31,2022-10-28 16:58:31.078125
11707,12.87,2022-10-28 16:58:31.093750
11708,15.49,2022-10-28 16:58:31.109375
11709,16.49,2022-10-28 16:58:31.125000
11710,15.47,2022-10-28 16:58:31.140625
11711,12.55,2022-10-28 16:58:31.156250
11712,8.46,2022-10-28 16:58:31.171875
11713,4.25,2022-10-28 16:58:31.187500
11714,1.02,2022-10-28 16:58:31.203125
11715,-0.59,2022-10-28 16:58:31.218750
11716,-0.5,2022-10-28 16:58:31.234375
11717,0.76,2022-10-28 16:58:31.250000
11718,2.4,2022-10-28 16:58:31.265625
11719,3.7,2022-10-28 16:58:31.281250
11720,4.33,2022-10-28 16:58:31.296875
11721,4.28,2022-10-28 16:58:31.312500
11722,3.76,2022-10-28 16:58:31.328125
11723,2.95,2022-10-28 16:58:31.343750
11724,1.91,2022-10-28 16:58:31.359375
11725,0.59,2022-10-28 16:58:31.375000
11726,-1.0,2022-10-28 16:58:31.390625
11727,-2.7,2022-10-28 16:58:31.406250
11728,-4.09,2022-10-28 16:58:31.421875
11729,-4.78,2022-10-28 16:58:31.437500
11730,-4.53,2022-10-28 16:58:31.453125
11731,-3.49,2022-10-28 16:58:31.468750
11732,-2.16,2022-10-28 16:58:31.484375
11733,-1.23,2022-10-28 16:58:31.500000
11734,-1.31,2022-10-28 16:58:31.515625
11735,-2.82,2022-10-28 16:58:31.531250
11736,-5.83,2022-10-28 16:58:31.546875
11737,-10.16,2022-10-28 16:58:31.562500
11738,-15.33,2022-10-28 16:58:31.578125
11739,-20.7,2022-10-28 16:58:31.593750
11740,-25.5,2022-10-28 16:58:31.609375
11741,-29.04,2022-10-28 16:58:31.625000
11742,-30.85,2022-10-28 16:58:31.640625
11743,-30.82,2022-10-28 16:58:31.656250
11744,-29.26,2022-10-28 16:58:31.671875
11745,-26.68,2022-10-28 16:58:31.687500
11746,-23.59,2022-10-28 16:58:31.703125
11747,-20.29,2022-10-28 16:58:31.718750
11748,-16.74,2022-10-28 16:58:31.734375
11749,-12.69,2022-10-28 16:58:31.750000
11750,-8.01,2022-10-28 16:58:31.765625
11751,-2.82,2022-10-28 16:58:31.781250
11752,2.44,2022-10-28 16:58:31.796875
11753,7.15,2022-10-28 16:58:31.812500
11754,10.84,2022-10-28 16:58:31.828125
11755,13.28,2022-10-28 16:58:31.843750
11756,14.62,2022-10-28 16:58:31.859375
11757,15.15,2022-10-28 16:58:31.875000
11758,15.18,2022-10-28 16:58:31.890625
11759,14.84,2022-10-28 16:58:31.906250
11760,14.13,2022-10-28 16:58:31.921875
11761,12.99,2022-10-28 16:58:31.937500
11762,11.46,2022-10-28 16:58:31.953125
11763,9.74,2022-10-28 16:58:31.968750
11764,8.21,2022-10-28 16:58:31.984375
11765,7.21,2022-10-28 16:58:32.000000
11766,6.99,2022-10-28 16:58:32.015625
11767,7.54,2022-10-28 16:58:32.031250
11768,8.71,2022-10-28 16:58:32.046875
11769,10.27,2022-10-28 16:58:32.062500
11770,11.96,2022-10-28 16:58:32.078125
11771,13.66,2022-10-28 16:58:32.093750
11772,15.34,2022-10-28 16:58:32.109375
11773,17.02,2022-10-28 16:58:32.125000
11774,18.71,2022-10-28 16:58:32.140625
11775,20.38,2022-10-28 16:58:32.156250
11776,21.92,2022-10-28 16:58:32.171875
11777,23.18,2022-10-28 16:58:32.187500
11778,24.0,2022-10-28 16:58:32.203125
11779,24.23,2022-10-28 16:58:32.218750
11780,23.8,2022-10-28 16:58:32.234375
11781,22.74,2022-10-28 16:58:32.250000
11782,21.12,2022-10-28 16:58:32.265625
11783,19.13,2022-10-28 16:58:32.281250
11784,17.02,2022-10-28 16:58:32.296875
11785,14.96,2022-10-28 16:58:32.312500
11786,13.13,2022-10-28 16:58:32.328125
11787,11.56,2022-10-28 16:58:32.343750
11788,10.16,2022-10-28 16:58:32.359375
11789,8.74,2022-10-28 16:58:32.375000
11790,7.07,2022-10-28 16:58:32.390625
11791,4.95,2022-10-28 16:58:32.406250
11792,2.28,2022-10-28 16:58:32.421875
11793,-0.88,2022-10-28 16:58:32.437500
11794,-4.44,2022-10-28 16:58:32.453125
11795,-8.32,2022-10-28 16:58:32.468750
11796,-12.4,2022-10-28 16:58:32.484375
11797,-16.51,2022-10-28 16:58:32.500000
11798,-20.26,2022-10-28 16:58:32.515625
11799,-23.06,2022-10-28 16:58:32.531250
11800,-24.36,2022-10-28 16:58:32.546875
11801,-23.83,2022-10-28 16:58:32.562500
11802,-21.57,2022-10-28 16:58:32.578125
11803,-18.14,2022-10-28 16:58:32.593750
11804,-14.18,2022-10-28 16:58:32.609375
11805,-10.17,2022-10-28 16:58:32.625000
11806,-6.29,2022-10-28 16:58:32.640625
11807,-2.4,2022-10-28 16:58:32.656250
11808,1.62,2022-10-28 16:58:32.671875
11809,5.68,2022-10-28 16:58:32.687500
11810,9.37,2022-10-28 16:58:32.703125
11811,12.13,2022-10-28 16:58:32.718750
11812,13.48,2022-10-28 16:58:32.734375
11813,13.32,2022-10-28 16:58:32.750000
11814,11.92,2022-10-28 16:58:32.765625
11815,9.81,2022-10-28 16:58:32.781250
11816,7.65,2022-10-28 16:58:32.796875
11817,5.95,2022-10-28 16:58:32.812500
11818,5.05,2022-10-28 16:58:32.828125
11819,5.05,2022-10-28 16:58:32.843750
11820,5.89,2022-10-28 16:58:32.859375
11821,7.33,2022-10-28 16:58:32.875000
11822,9.01,2022-10-28 16:58:32.890625
11823,10.55,2022-10-28 16:58:32.906250
11824,11.5,2022-10-28 16:58:32.921875
11825,11.56,2022-10-28 16:58:32.937500
11826,10.54,2022-10-28 16:58:32.953125
11827,8.5,2022-10-28 16:58:32.968750
11828,5.74,2022-10-28 16:58:32.984375
11829,2.75,2022-10-28 16:58:33.000000
11830,-0.01,2022-10-28 16:58:33.015625
11831,-2.2,2022-10-28 16:58:33.031250
11832,-3.69,2022-10-28 16:58:33.046875
11833,-4.62,2022-10-28 16:58:33.062500
11834,-5.26,2022-10-28 16:58:33.078125
11835,-5.87,2022-10-28 16:58:33.093750
11836,-6.57,2022-10-28 16:58:33.109375
11837,-7.36,2022-10-28 16:58:33.125000
11838,-8.19,2022-10-28 16:58:33.140625
11839,-9.07,2022-10-28 16:58:33.156250
11840,-10.07,2022-10-28 16:58:33.171875
11841,-11.24,2022-10-28 16:58:33.187500
11842,-12.6,2022-10-28 16:58:33.203125
11843,-14.03,2022-10-28 16:58:33.218750
11844,-15.41,2022-10-28 16:58:33.234375
11845,-16.66,2022-10-28 16:58:33.250000
11846,-17.84,2022-10-28 16:58:33.265625
11847,-19.05,2022-10-28 16:58:33.281250
11848,-20.4,2022-10-28 16:58:33.296875
11849,-21.75,2022-10-28 16:58:33.312500
11850,-22.68,2022-10-28 16:58:33.328125
11851,-22.68,2022-10-28 16:58:33.343750
11852,-21.29,2022-10-28 16:58:33.359375
11853,-18.44,2022-10-28 16:58:33.375000
11854,-14.48,2022-10-28 16:58:33.390625
11855,-10.05,2022-10-28 16:58:33.406250
11856,-5.77,2022-10-28 16:58:33.421875
11857,-1.95,2022-10-28 16:58:33.437500
11858,1.45,2022-10-28 16:58:33.453125
11859,4.71,2022-10-28 16:58:33.468750
11860,8.04,2022-10-28 16:58:33.484375
11861,11.43,2022-10-28 16:58:33.500000
11862,14.59,2022-10-28 16:58:33.515625
11863,17.04,2022-10-28 16:58:33.531250
11864,18.34,2022-10-28 16:58:33.546875
11865,18.32,2022-10-28 16:58:33.562500
11866,17.12,2022-10-28 16:58:33.578125
