,BVP,time
64,14.38,2022-10-26 10:05:44.671875
65,16.32,2022-10-26 10:05:44.687500
66,19.23,2022-10-26 10:05:44.703125
67,23.54,2022-10-26 10:05:44.718750
68,28.76,2022-10-26 10:05:44.734375
69,33.85,2022-10-26 10:05:44.750000
70,37.86,2022-10-26 10:05:44.765625
71,40.47,2022-10-26 10:05:44.781250
72,42.15,2022-10-26 10:05:44.796875
73,43.83,2022-10-26 10:05:44.812500
74,46.27,2022-10-26 10:05:44.828125
75,49.49,2022-10-26 10:05:44.843750
76,52.67,2022-10-26 10:05:44.859375
77,54.34,2022-10-26 10:05:44.875000
78,52.92,2022-10-26 10:05:44.890625
79,47.15,2022-10-26 10:05:44.906250
80,36.36,2022-10-26 10:05:44.921875
81,20.62,2022-10-26 10:05:44.937500
82,0.87,2022-10-26 10:05:44.953125
83,-20.95,2022-10-26 10:05:44.968750
84,-42.1,2022-10-26 10:05:44.984375
85,-59.6,2022-10-26 10:05:45.000000
86,-71.15,2022-10-26 10:05:45.015625
87,-76.0,2022-10-26 10:05:45.031250
88,-75.37,2022-10-26 10:05:45.046875
89,-71.84,2022-10-26 10:05:45.062500
90,-68.19,2022-10-26 10:05:45.078125
91,-66.1,2022-10-26 10:05:45.093750
92,-65.46,2022-10-26 10:05:45.109375
93,-64.67,2022-10-26 10:05:45.125000
94,-61.72,2022-10-26 10:05:45.140625
95,-55.23,2022-10-26 10:05:45.156250
96,-45.15,2022-10-26 10:05:45.171875
97,-32.56,2022-10-26 10:05:45.187500
98,-19.02,2022-10-26 10:05:45.203125
99,-5.73,2022-10-26 10:05:45.218750
100,7.03,2022-10-26 10:05:45.234375
101,19.96,2022-10-26 10:05:45.250000
102,34.34,2022-10-26 10:05:45.265625
103,51.27,2022-10-26 10:05:45.281250
104,70.95,2022-10-26 10:05:45.296875
105,92.32,2022-10-26 10:05:45.312500
106,113.3,2022-10-26 10:05:45.328125
107,131.53,2022-10-26 10:05:45.343750
108,145.25,2022-10-26 10:05:45.359375
109,153.66,2022-10-26 10:05:45.375000
110,156.65,2022-10-26 10:05:45.390625
111,154.23,2022-10-26 10:05:45.406250
112,146.22,2022-10-26 10:05:45.421875
113,132.56,2022-10-26 10:05:45.437500
114,114.25,2022-10-26 10:05:45.453125
115,93.97,2022-10-26 10:05:45.468750
116,75.82,2022-10-26 10:05:45.484375
117,63.97,2022-10-26 10:05:45.500000
118,60.84,2022-10-26 10:05:45.515625
119,65.99,2022-10-26 10:05:45.531250
120,76.27,2022-10-26 10:05:45.546875
121,87.25,2022-10-26 10:05:45.562500
122,94.67,2022-10-26 10:05:45.578125
123,95.55,2022-10-26 10:05:45.593750
124,88.36,2022-10-26 10:05:45.609375
125,72.73,2022-10-26 10:05:45.625000
126,49.48,2022-10-26 10:05:45.640625
127,20.79,2022-10-26 10:05:45.656250
128,-9.71,2022-10-26 10:05:45.671875
129,-37.48,2022-10-26 10:05:45.687500
130,-58.53,2022-10-26 10:05:45.703125
131,-71.05,2022-10-26 10:05:45.718750
132,-76.18,2022-10-26 10:05:45.734375
133,-77.6,2022-10-26 10:05:45.750000
134,-79.56,2022-10-26 10:05:45.765625
135,-84.88,2022-10-26 10:05:45.781250
136,-93.65,2022-10-26 10:05:45.796875
137,-103.62,2022-10-26 10:05:45.812500
138,-111.64,2022-10-26 10:05:45.828125
139,-115.38,2022-10-26 10:05:45.843750
140,-114.23,2022-10-26 10:05:45.859375
141,-109.09,2022-10-26 10:05:45.875000
142,-101.39,2022-10-26 10:05:45.890625
143,-92.22,2022-10-26 10:05:45.906250
144,-81.99,2022-10-26 10:05:45.921875
145,-70.9,2022-10-26 10:05:45.937500
146,-59.43,2022-10-26 10:05:45.953125
147,-48.56,2022-10-26 10:05:45.968750
148,-39.31,2022-10-26 10:05:45.984375
149,-32.03,2022-10-26 10:05:46.000000
150,-25.95,2022-10-26 10:05:46.015625
151,-19.49,2022-10-26 10:05:46.031250
152,-11.03,2022-10-26 10:05:46.046875
153,0.14,2022-10-26 10:05:46.062500
154,13.44,2022-10-26 10:05:46.078125
155,27.32,2022-10-26 10:05:46.093750
156,39.98,2022-10-26 10:05:46.109375
157,50.11,2022-10-26 10:05:46.125000
158,57.06,2022-10-26 10:05:46.140625
159,60.79,2022-10-26 10:05:46.156250
160,61.44,2022-10-26 10:05:46.171875
161,59.28,2022-10-26 10:05:46.187500
162,54.75,2022-10-26 10:05:46.203125
163,48.56,2022-10-26 10:05:46.218750
164,41.71,2022-10-26 10:05:46.234375
165,35.18,2022-10-26 10:05:46.250000
166,29.52,2022-10-26 10:05:46.265625
167,24.78,2022-10-26 10:05:46.281250
168,20.76,2022-10-26 10:05:46.296875
169,17.33,2022-10-26 10:05:46.312500
170,14.87,2022-10-26 10:05:46.328125
171,14.18,2022-10-26 10:05:46.343750
172,15.94,2022-10-26 10:05:46.359375
173,20.38,2022-10-26 10:05:46.375000
174,26.88,2022-10-26 10:05:46.390625
175,34.25,2022-10-26 10:05:46.406250
176,41.26,2022-10-26 10:05:46.421875
177,47.28,2022-10-26 10:05:46.437500
178,52.54,2022-10-26 10:05:46.453125
179,58.1,2022-10-26 10:05:46.468750
180,65.34,2022-10-26 10:05:46.484375
181,75.32,2022-10-26 10:05:46.500000
182,88.21,2022-10-26 10:05:46.515625
183,102.97,2022-10-26 10:05:46.531250
184,117.29,2022-10-26 10:05:46.546875
185,128.06,2022-10-26 10:05:46.562500
186,132.09,2022-10-26 10:05:46.578125
187,126.96,2022-10-26 10:05:46.593750
188,111.73,2022-10-26 10:05:46.609375
189,87.31,2022-10-26 10:05:46.625000
190,56.28,2022-10-26 10:05:46.640625
191,22.22,2022-10-26 10:05:46.656250
192,-11.11,2022-10-26 10:05:46.671875
193,-40.65,2022-10-26 10:05:46.687500
194,-64.57,2022-10-26 10:05:46.703125
195,-82.42,2022-10-26 10:05:46.718750
196,-94.93,2022-10-26 10:05:46.734375
197,-103.28,2022-10-26 10:05:46.750000
198,-108.48,2022-10-26 10:05:46.765625
199,-110.76,2022-10-26 10:05:46.781250
200,-109.52,2022-10-26 10:05:46.796875
201,-103.76,2022-10-26 10:05:46.812500
202,-92.86,2022-10-26 10:05:46.828125
203,-77.32,2022-10-26 10:05:46.843750
204,-59.15,2022-10-26 10:05:46.859375
205,-41.55,2022-10-26 10:05:46.875000
206,-27.98,2022-10-26 10:05:46.890625
207,-21.15,2022-10-26 10:05:46.906250
208,-22.22,2022-10-26 10:05:46.921875
209,-30.49,2022-10-26 10:05:46.937500
210,-43.7,2022-10-26 10:05:46.953125
211,-58.84,2022-10-26 10:05:46.968750
212,-73.07,2022-10-26 10:05:46.984375
213,-84.59,2022-10-26 10:05:47.000000
214,-93.04,2022-10-26 10:05:47.015625
215,-99.48,2022-10-26 10:05:47.031250
216,-105.75,2022-10-26 10:05:47.046875
217,-113.66,2022-10-26 10:05:47.062500
218,-124.02,2022-10-26 10:05:47.078125
219,-136.14,2022-10-26 10:05:47.093750
220,-147.99,2022-10-26 10:05:47.109375
221,-156.8,2022-10-26 10:05:47.125000
222,-160.07,2022-10-26 10:05:47.140625
223,-156.33,2022-10-26 10:05:47.156250
224,-145.48,2022-10-26 10:05:47.171875
225,-128.59,2022-10-26 10:05:47.187500
226,-107.43,2022-10-26 10:05:47.203125
227,-83.88,2022-10-26 10:05:47.218750
228,-59.65,2022-10-26 10:05:47.234375
229,-36.25,2022-10-26 10:05:47.250000
230,-14.94,2022-10-26 10:05:47.265625
231,3.2,2022-10-26 10:05:47.281250
232,17.5,2022-10-26 10:05:47.296875
233,27.83,2022-10-26 10:05:47.312500
234,34.74,2022-10-26 10:05:47.328125
235,39.3,2022-10-26 10:05:47.343750
236,42.75,2022-10-26 10:05:47.359375
237,46.0,2022-10-26 10:05:47.375000
238,49.32,2022-10-26 10:05:47.390625
239,52.4,2022-10-26 10:05:47.406250
240,54.52,2022-10-26 10:05:47.421875
241,54.99,2022-10-26 10:05:47.437500
242,53.53,2022-10-26 10:05:47.453125
243,50.38,2022-10-26 10:05:47.468750
244,46.21,2022-10-26 10:05:47.484375
245,41.87,2022-10-26 10:05:47.500000
246,38.02,2022-10-26 10:05:47.515625
247,34.92,2022-10-26 10:05:47.531250
248,32.38,2022-10-26 10:05:47.546875
249,29.86,2022-10-26 10:05:47.562500
250,26.83,2022-10-26 10:05:47.578125
251,22.95,2022-10-26 10:05:47.593750
252,18.29,2022-10-26 10:05:47.609375
253,13.21,2022-10-26 10:05:47.625000
254,8.21,2022-10-26 10:05:47.640625
255,3.66,2022-10-26 10:05:47.656250
256,-0.4,2022-10-26 10:05:47.671875
257,-4.18,2022-10-26 10:05:47.687500
258,-8.18,2022-10-26 10:05:47.703125
259,-12.87,2022-10-26 10:05:47.718750
260,-18.52,2022-10-26 10:05:47.734375
261,-25.0,2022-10-26 10:05:47.750000
262,-31.73,2022-10-26 10:05:47.765625
263,-37.75,2022-10-26 10:05:47.781250
264,-41.92,2022-10-26 10:05:47.796875
265,-43.25,2022-10-26 10:05:47.812500
266,-41.23,2022-10-26 10:05:47.828125
267,-36.01,2022-10-26 10:05:47.843750
268,-28.42,2022-10-26 10:05:47.859375
269,-19.66,2022-10-26 10:05:47.875000
270,-11.0,2022-10-26 10:05:47.890625
271,-3.37,2022-10-26 10:05:47.906250
272,2.8,2022-10-26 10:05:47.921875
273,7.52,2022-10-26 10:05:47.937500
274,11.08,2022-10-26 10:05:47.953125
275,13.83,2022-10-26 10:05:47.968750
276,15.97,2022-10-26 10:05:47.984375
277,17.61,2022-10-26 10:05:48.000000
278,18.72,2022-10-26 10:05:48.015625
279,19.31,2022-10-26 10:05:48.031250
280,19.42,2022-10-26 10:05:48.046875
281,19.14,2022-10-26 10:05:48.062500
282,18.6,2022-10-26 10:05:48.078125
283,17.89,2022-10-26 10:05:48.093750
284,16.99,2022-10-26 10:05:48.109375
285,15.86,2022-10-26 10:05:48.125000
286,14.5,2022-10-26 10:05:48.140625
287,13.05,2022-10-26 10:05:48.156250
288,11.79,2022-10-26 10:05:48.171875
289,10.96,2022-10-26 10:05:48.187500
290,10.64,2022-10-26 10:05:48.203125
291,10.59,2022-10-26 10:05:48.218750
292,10.4,2022-10-26 10:05:48.234375
293,9.54,2022-10-26 10:05:48.250000
294,7.75,2022-10-26 10:05:48.265625
295,5.08,2022-10-26 10:05:48.281250
296,1.87,2022-10-26 10:05:48.296875
297,-1.46,2022-10-26 10:05:48.312500
298,-4.56,2022-10-26 10:05:48.328125
299,-7.33,2022-10-26 10:05:48.343750
300,-9.81,2022-10-26 10:05:48.359375
301,-12.17,2022-10-26 10:05:48.375000
302,-14.63,2022-10-26 10:05:48.390625
303,-17.41,2022-10-26 10:05:48.406250
304,-20.77,2022-10-26 10:05:48.421875
305,-24.87,2022-10-26 10:05:48.437500
306,-29.61,2022-10-26 10:05:48.453125
307,-34.49,2022-10-26 10:05:48.468750
308,-38.61,2022-10-26 10:05:48.484375
309,-40.9,2022-10-26 10:05:48.500000
310,-40.5,2022-10-26 10:05:48.515625
311,-37.1,2022-10-26 10:05:48.531250
312,-31.09,2022-10-26 10:05:48.546875
313,-23.4,2022-10-26 10:05:48.562500
314,-15.17,2022-10-26 10:05:48.578125
315,-7.37,2022-10-26 10:05:48.593750
316,-0.62,2022-10-26 10:05:48.609375
317,4.93,2022-10-26 10:05:48.625000
318,9.35,2022-10-26 10:05:48.640625
319,12.87,2022-10-26 10:05:48.656250
320,15.65,2022-10-26 10:05:48.671875
321,17.77,2022-10-26 10:05:48.687500
322,19.28,2022-10-26 10:05:48.703125
323,20.24,2022-10-26 10:05:48.718750
324,20.77,2022-10-26 10:05:48.734375
325,21.02,2022-10-26 10:05:48.750000
326,21.14,2022-10-26 10:05:48.765625
327,21.25,2022-10-26 10:05:48.781250
328,21.36,2022-10-26 10:05:48.796875
329,21.34,2022-10-26 10:05:48.812500
330,21.08,2022-10-26 10:05:48.828125
331,20.45,2022-10-26 10:05:48.843750
332,19.4,2022-10-26 10:05:48.859375
333,17.99,2022-10-26 10:05:48.875000
334,16.42,2022-10-26 10:05:48.890625
335,14.86,2022-10-26 10:05:48.906250
336,13.46,2022-10-26 10:05:48.921875
337,12.26,2022-10-26 10:05:48.937500
338,11.11,2022-10-26 10:05:48.953125
339,9.84,2022-10-26 10:05:48.968750
340,8.23,2022-10-26 10:05:48.984375
341,6.2,2022-10-26 10:05:49.000000
342,3.79,2022-10-26 10:05:49.015625
343,1.12,2022-10-26 10:05:49.031250
344,-1.65,2022-10-26 10:05:49.046875
345,-4.4,2022-10-26 10:05:49.062500
346,-7.1,2022-10-26 10:05:49.078125
347,-9.77,2022-10-26 10:05:49.093750
348,-12.46,2022-10-26 10:05:49.109375
349,-15.29,2022-10-26 10:05:49.125000
350,-18.4,2022-10-26 10:05:49.140625
351,-22.0,2022-10-26 10:05:49.156250
352,-26.2,2022-10-26 10:05:49.171875
353,-30.95,2022-10-26 10:05:49.187500
354,-35.86,2022-10-26 10:05:49.203125
355,-40.15,2022-10-26 10:05:49.218750
356,-42.9,2022-10-26 10:05:49.234375
357,-43.24,2022-10-26 10:05:49.250000
358,-40.8,2022-10-26 10:05:49.265625
359,-35.78,2022-10-26 10:05:49.281250
360,-28.95,2022-10-26 10:05:49.296875
361,-21.34,2022-10-26 10:05:49.312500
362,-13.88,2022-10-26 10:05:49.328125
363,-7.27,2022-10-26 10:05:49.343750
364,-1.78,2022-10-26 10:05:49.359375
365,2.57,2022-10-26 10:05:49.375000
366,5.92,2022-10-26 10:05:49.390625
367,8.42,2022-10-26 10:05:49.406250
368,10.2,2022-10-26 10:05:49.421875
369,11.42,2022-10-26 10:05:49.437500
370,12.25,2022-10-26 10:05:49.453125
371,12.88,2022-10-26 10:05:49.468750
372,13.46,2022-10-26 10:05:49.484375
373,14.06,2022-10-26 10:05:49.500000
374,14.68,2022-10-26 10:05:49.515625
375,15.24,2022-10-26 10:05:49.531250
376,15.7,2022-10-26 10:05:49.546875
377,16.03,2022-10-26 10:05:49.562500
378,16.24,2022-10-26 10:05:49.578125
379,16.38,2022-10-26 10:05:49.593750
380,16.5,2022-10-26 10:05:49.609375
381,16.58,2022-10-26 10:05:49.625000
382,16.58,2022-10-26 10:05:49.640625
383,16.42,2022-10-26 10:05:49.656250
384,15.98,2022-10-26 10:05:49.671875
385,15.17,2022-10-26 10:05:49.687500
386,13.79,2022-10-26 10:05:49.703125
387,11.77,2022-10-26 10:05:49.718750
388,9.04,2022-10-26 10:05:49.734375
389,5.77,2022-10-26 10:05:49.750000
390,2.19,2022-10-26 10:05:49.765625
391,-1.34,2022-10-26 10:05:49.781250
392,-4.58,2022-10-26 10:05:49.796875
393,-7.42,2022-10-26 10:05:49.812500
394,-9.95,2022-10-26 10:05:49.828125
395,-12.37,2022-10-26 10:05:49.843750
396,-14.89,2022-10-26 10:05:49.859375
397,-17.76,2022-10-26 10:05:49.875000
398,-21.12,2022-10-26 10:05:49.890625
399,-25.14,2022-10-26 10:05:49.906250
400,-29.74,2022-10-26 10:05:49.921875
401,-34.59,2022-10-26 10:05:49.937500
402,-38.97,2022-10-26 10:05:49.953125
403,-41.92,2022-10-26 10:05:49.968750
404,-42.49,2022-10-26 10:05:49.984375
405,-40.14,2022-10-26 10:05:50.000000
406,-35.03,2022-10-26 10:05:50.015625
407,-27.96,2022-10-26 10:05:50.031250
408,-20.12,2022-10-26 10:05:50.046875
409,-12.64,2022-10-26 10:05:50.062500
410,-6.3,2022-10-26 10:05:50.078125
411,-1.38,2022-10-26 10:05:50.093750
412,2.19,2022-10-26 10:05:50.109375
413,4.63,2022-10-26 10:05:50.125000
414,6.18,2022-10-26 10:05:50.140625
415,7.07,2022-10-26 10:05:50.156250
416,7.54,2022-10-26 10:05:50.171875
417,7.92,2022-10-26 10:05:50.187500
418,8.65,2022-10-26 10:05:50.203125
419,10.1,2022-10-26 10:05:50.218750
420,12.47,2022-10-26 10:05:50.234375
421,15.66,2022-10-26 10:05:50.250000
422,19.26,2022-10-26 10:05:50.265625
423,22.72,2022-10-26 10:05:50.281250
424,25.51,2022-10-26 10:05:50.296875
425,27.32,2022-10-26 10:05:50.312500
426,28.14,2022-10-26 10:05:50.328125
427,28.24,2022-10-26 10:05:50.343750
428,27.95,2022-10-26 10:05:50.359375
429,27.57,2022-10-26 10:05:50.375000
430,27.18,2022-10-26 10:05:50.390625
431,26.65,2022-10-26 10:05:50.406250
432,25.79,2022-10-26 10:05:50.421875
433,24.41,2022-10-26 10:05:50.437500
434,22.49,2022-10-26 10:05:50.453125
435,20.14,2022-10-26 10:05:50.468750
436,17.6,2022-10-26 10:05:50.484375
437,15.05,2022-10-26 10:05:50.500000
438,12.54,2022-10-26 10:05:50.515625
439,9.9,2022-10-26 10:05:50.531250
440,6.74,2022-10-26 10:05:50.546875
441,2.61,2022-10-26 10:05:50.562500
442,-2.85,2022-10-26 10:05:50.578125
443,-9.72,2022-10-26 10:05:50.593750
444,-17.67,2022-10-26 10:05:50.609375
445,-26.0,2022-10-26 10:05:50.625000
446,-33.68,2022-10-26 10:05:50.640625
447,-39.56,2022-10-26 10:05:50.656250
448,-42.62,2022-10-26 10:05:50.671875
449,-42.19,2022-10-26 10:05:50.687500
450,-38.13,2022-10-26 10:05:50.703125
451,-30.98,2022-10-26 10:05:50.718750
452,-21.87,2022-10-26 10:05:50.734375
453,-12.36,2022-10-26 10:05:50.750000
454,-3.97,2022-10-26 10:05:50.765625
455,2.15,2022-10-26 10:05:50.781250
456,5.54,2022-10-26 10:05:50.796875
457,6.44,2022-10-26 10:05:50.812500
458,5.61,2022-10-26 10:05:50.828125
459,3.98,2022-10-26 10:05:50.843750
460,2.38,2022-10-26 10:05:50.859375
461,1.37,2022-10-26 10:05:50.875000
462,1.18,2022-10-26 10:05:50.890625
463,1.86,2022-10-26 10:05:50.906250
464,3.33,2022-10-26 10:05:50.921875
465,5.43,2022-10-26 10:05:50.937500
466,7.98,2022-10-26 10:05:50.953125
467,10.69,2022-10-26 10:05:50.968750
468,13.3,2022-10-26 10:05:50.984375
469,15.61,2022-10-26 10:05:51.000000
470,17.51,2022-10-26 10:05:51.015625
471,19.06,2022-10-26 10:05:51.031250
472,20.33,2022-10-26 10:05:51.046875
473,21.36,2022-10-26 10:05:51.062500
474,22.01,2022-10-26 10:05:51.078125
475,22.0,2022-10-26 10:05:51.093750
476,20.98,2022-10-26 10:05:51.109375
477,18.64,2022-10-26 10:05:51.125000
478,14.95,2022-10-26 10:05:51.140625
479,10.18,2022-10-26 10:05:51.156250
480,4.77,2022-10-26 10:05:51.171875
481,-0.78,2022-10-26 10:05:51.187500
482,-6.15,2022-10-26 10:05:51.203125
483,-11.25,2022-10-26 10:05:51.218750
484,-16.32,2022-10-26 10:05:51.234375
485,-21.79,2022-10-26 10:05:51.250000
486,-28.03,2022-10-26 10:05:51.265625
487,-35.2,2022-10-26 10:05:51.281250
488,-42.99,2022-10-26 10:05:51.296875
489,-50.55,2022-10-26 10:05:51.312500
490,-56.69,2022-10-26 10:05:51.328125
491,-60.09,2022-10-26 10:05:51.343750
492,-59.8,2022-10-26 10:05:51.359375
493,-55.59,2022-10-26 10:05:51.375000
494,-48.0,2022-10-26 10:05:51.390625
495,-38.27,2022-10-26 10:05:51.406250
496,-27.84,2022-10-26 10:05:51.421875
497,-17.97,2022-10-26 10:05:51.437500
498,-9.42,2022-10-26 10:05:51.453125
499,-2.44,2022-10-26 10:05:51.468750
500,3.07,2022-10-26 10:05:51.484375
501,7.36,2022-10-26 10:05:51.500000
502,10.59,2022-10-26 10:05:51.515625
503,12.84,2022-10-26 10:05:51.531250
504,14.18,2022-10-26 10:05:51.546875
505,14.72,2022-10-26 10:05:51.562500
506,14.67,2022-10-26 10:05:51.578125
507,14.25,2022-10-26 10:05:51.593750
508,13.76,2022-10-26 10:05:51.609375
509,13.42,2022-10-26 10:05:51.625000
510,13.37,2022-10-26 10:05:51.640625
511,13.63,2022-10-26 10:05:51.656250
512,14.06,2022-10-26 10:05:51.671875
513,14.39,2022-10-26 10:05:51.687500
514,14.26,2022-10-26 10:05:51.703125
515,13.3,2022-10-26 10:05:51.718750
516,11.33,2022-10-26 10:05:51.734375
517,8.43,2022-10-26 10:05:51.750000
518,4.89,2022-10-26 10:05:51.765625
519,1.13,2022-10-26 10:05:51.781250
520,-2.51,2022-10-26 10:05:51.796875
521,-5.92,2022-10-26 10:05:51.812500
522,-9.21,2022-10-26 10:05:51.828125
523,-12.68,2022-10-26 10:05:51.843750
524,-16.64,2022-10-26 10:05:51.859375
525,-21.22,2022-10-26 10:05:51.875000
526,-26.33,2022-10-26 10:05:51.890625
527,-31.53,2022-10-26 10:05:51.906250
528,-36.14,2022-10-26 10:05:51.921875
529,-39.3,2022-10-26 10:05:51.937500
530,-40.27,2022-10-26 10:05:51.953125
531,-38.56,2022-10-26 10:05:51.968750
532,-34.17,2022-10-26 10:05:51.984375
533,-27.57,2022-10-26 10:05:52.000000
534,-19.6,2022-10-26 10:05:52.015625
535,-11.21,2022-10-26 10:05:52.031250
536,-3.24,2022-10-26 10:05:52.046875
537,3.77,2022-10-26 10:05:52.062500
538,9.58,2022-10-26 10:05:52.078125
539,14.09,2022-10-26 10:05:52.093750
540,17.22,2022-10-26 10:05:52.109375
541,18.93,2022-10-26 10:05:52.125000
542,19.2,2022-10-26 10:05:52.140625
543,18.14,2022-10-26 10:05:52.156250
544,16.11,2022-10-26 10:05:52.171875
545,13.66,2022-10-26 10:05:52.187500
546,11.34,2022-10-26 10:05:52.203125
547,9.61,2022-10-26 10:05:52.218750
548,8.67,2022-10-26 10:05:52.234375
549,8.41,2022-10-26 10:05:52.250000
550,8.5,2022-10-26 10:05:52.265625
551,8.51,2022-10-26 10:05:52.281250
552,8.11,2022-10-26 10:05:52.296875
553,7.15,2022-10-26 10:05:52.312500
554,5.67,2022-10-26 10:05:52.328125
555,3.83,2022-10-26 10:05:52.343750
556,1.83,2022-10-26 10:05:52.359375
557,-0.26,2022-10-26 10:05:52.375000
558,-2.5,2022-10-26 10:05:52.390625
559,-5.08,2022-10-26 10:05:52.406250
560,-8.21,2022-10-26 10:05:52.421875
561,-12.01,2022-10-26 10:05:52.437500
562,-16.58,2022-10-26 10:05:52.453125
563,-21.86,2022-10-26 10:05:52.468750
564,-27.58,2022-10-26 10:05:52.484375
565,-33.25,2022-10-26 10:05:52.500000
566,-38.12,2022-10-26 10:05:52.515625
567,-41.28,2022-10-26 10:05:52.531250
568,-41.87,2022-10-26 10:05:52.546875
569,-39.38,2022-10-26 10:05:52.562500
570,-33.89,2022-10-26 10:05:52.578125
571,-26.09,2022-10-26 10:05:52.593750
572,-17.07,2022-10-26 10:05:52.609375
573,-8.02,2022-10-26 10:05:52.625000
574,0.24,2022-10-26 10:05:52.640625
575,7.3,2022-10-26 10:05:52.656250
576,13.15,2022-10-26 10:05:52.671875
577,17.9,2022-10-26 10:05:52.687500
578,21.57,2022-10-26 10:05:52.703125
579,24.07,2022-10-26 10:05:52.718750
580,25.25,2022-10-26 10:05:52.734375
581,25.13,2022-10-26 10:05:52.750000
582,24.07,2022-10-26 10:05:52.765625
583,22.6,2022-10-26 10:05:52.781250
584,21.3,2022-10-26 10:05:52.796875
585,20.5,2022-10-26 10:05:52.812500
586,20.19,2022-10-26 10:05:52.828125
587,19.97,2022-10-26 10:05:52.843750
588,19.36,2022-10-26 10:05:52.859375
589,18.06,2022-10-26 10:05:52.875000
590,16.02,2022-10-26 10:05:52.890625
591,13.54,2022-10-26 10:05:52.906250
592,10.98,2022-10-26 10:05:52.921875
593,8.67,2022-10-26 10:05:52.937500
594,6.69,2022-10-26 10:05:52.953125
595,4.84,2022-10-26 10:05:52.968750
596,2.79,2022-10-26 10:05:52.984375
597,0.15,2022-10-26 10:05:53.000000
598,-3.42,2022-10-26 10:05:53.015625
599,-8.15,2022-10-26 10:05:53.031250
600,-14.08,2022-10-26 10:05:53.046875
601,-21.01,2022-10-26 10:05:53.062500
602,-28.33,2022-10-26 10:05:53.078125
603,-35.08,2022-10-26 10:05:53.093750
604,-40.03,2022-10-26 10:05:53.109375
605,-42.06,2022-10-26 10:05:53.125000
606,-40.52,2022-10-26 10:05:53.140625
607,-35.47,2022-10-26 10:05:53.156250
608,-27.73,2022-10-26 10:05:53.171875
609,-18.51,2022-10-26 10:05:53.187500
610,-9.13,2022-10-26 10:05:53.203125
611,-0.54,2022-10-26 10:05:53.218750
612,6.79,2022-10-26 10:05:53.234375
613,12.81,2022-10-26 10:05:53.250000
614,17.65,2022-10-26 10:05:53.265625
615,21.45,2022-10-26 10:05:53.281250
616,24.23,2022-10-26 10:05:53.296875
617,25.96,2022-10-26 10:05:53.312500
618,26.67,2022-10-26 10:05:53.328125
619,26.55,2022-10-26 10:05:53.343750
620,25.92,2022-10-26 10:05:53.359375
621,25.16,2022-10-26 10:05:53.375000
622,24.54,2022-10-26 10:05:53.390625
