,BVP,time
11685,9.98,2022-10-26 15:51:00.421875
11686,6.71,2022-10-26 15:51:00.437500
11687,3.93,2022-10-26 15:51:00.453125
11688,1.49,2022-10-26 15:51:00.468750
11689,-0.89,2022-10-26 15:51:00.484375
11690,-3.5,2022-10-26 15:51:00.500000
11691,-6.52,2022-10-26 15:51:00.515625
11692,-9.86,2022-10-26 15:51:00.531250
11693,-13.32,2022-10-26 15:51:00.546875
11694,-16.59,2022-10-26 15:51:00.562500
11695,-19.43,2022-10-26 15:51:00.578125
11696,-21.77,2022-10-26 15:51:00.593750
11697,-23.72,2022-10-26 15:51:00.609375
11698,-25.54,2022-10-26 15:51:00.625000
11699,-27.55,2022-10-26 15:51:00.640625
11700,-30.1,2022-10-26 15:51:00.656250
11701,-33.46,2022-10-26 15:51:00.671875
11702,-37.72,2022-10-26 15:51:00.687500
11703,-42.63,2022-10-26 15:51:00.703125
11704,-47.45,2022-10-26 15:51:00.718750
11705,-51.04,2022-10-26 15:51:00.734375
11706,-52.05,2022-10-26 15:51:00.750000
11707,-49.39,2022-10-26 15:51:00.765625
11708,-42.62,2022-10-26 15:51:00.781250
11709,-32.21,2022-10-26 15:51:00.796875
11710,-19.47,2022-10-26 15:51:00.812500
11711,-6.14,2022-10-26 15:51:00.828125
11712,6.11,2022-10-26 15:51:00.843750
11713,16.16,2022-10-26 15:51:00.859375
11714,23.56,2022-10-26 15:51:00.875000
11715,28.46,2022-10-26 15:51:00.890625
11716,31.3,2022-10-26 15:51:00.906250
11717,32.53,2022-10-26 15:51:00.921875
11718,32.46,2022-10-26 15:51:00.937500
11719,31.3,2022-10-26 15:51:00.953125
11720,29.3,2022-10-26 15:51:00.968750
11721,26.85,2022-10-26 15:51:00.984375
11722,24.43,2022-10-26 15:51:01.000000
11723,22.57,2022-10-26 15:51:01.015625
11724,21.61,2022-10-26 15:51:01.031250
11725,21.62,2022-10-26 15:51:01.046875
11726,22.4,2022-10-26 15:51:01.062500
11727,23.59,2022-10-26 15:51:01.078125
11728,24.8,2022-10-26 15:51:01.093750
11729,25.83,2022-10-26 15:51:01.109375
11730,26.6,2022-10-26 15:51:01.125000
11731,27.2,2022-10-26 15:51:01.140625
11732,27.69,2022-10-26 15:51:01.156250
11733,28.05,2022-10-26 15:51:01.171875
11734,28.08,2022-10-26 15:51:01.187500
11735,27.56,2022-10-26 15:51:01.203125
11736,26.3,2022-10-26 15:51:01.218750
11737,24.3,2022-10-26 15:51:01.234375
11738,21.76,2022-10-26 15:51:01.250000
11739,19.0,2022-10-26 15:51:01.265625
11740,16.34,2022-10-26 15:51:01.281250
11741,13.94,2022-10-26 15:51:01.296875
11742,11.8,2022-10-26 15:51:01.312500
11743,9.8,2022-10-26 15:51:01.328125
11744,7.83,2022-10-26 15:51:01.343750
11745,5.9,2022-10-26 15:51:01.359375
11746,4.12,2022-10-26 15:51:01.375000
11747,2.65,2022-10-26 15:51:01.390625
11748,1.57,2022-10-26 15:51:01.406250
11749,0.79,2022-10-26 15:51:01.421875
11750,0.04,2022-10-26 15:51:01.437500
11751,-0.95,2022-10-26 15:51:01.453125
11752,-2.37,2022-10-26 15:51:01.468750
11753,-4.16,2022-10-26 15:51:01.484375
11754,-6.08,2022-10-26 15:51:01.500000
11755,-7.87,2022-10-26 15:51:01.515625
11756,-9.31,2022-10-26 15:51:01.531250
11757,-10.49,2022-10-26 15:51:01.546875
11758,-11.68,2022-10-26 15:51:01.562500
11759,-13.21,2022-10-26 15:51:01.578125
11760,-15.33,2022-10-26 15:51:01.593750
11761,-17.99,2022-10-26 15:51:01.609375
11762,-20.96,2022-10-26 15:51:01.625000
11763,-23.87,2022-10-26 15:51:01.640625
11764,-26.41,2022-10-26 15:51:01.656250
11765,-28.45,2022-10-26 15:51:01.671875
11766,-30.08,2022-10-26 15:51:01.687500
11767,-31.54,2022-10-26 15:51:01.703125
11768,-33.14,2022-10-26 15:51:01.718750
11769,-35.18,2022-10-26 15:51:01.734375
11770,-37.92,2022-10-26 15:51:01.750000
11771,-41.46,2022-10-26 15:51:01.765625
11772,-45.56,2022-10-26 15:51:01.781250
11773,-49.59,2022-10-26 15:51:01.796875
11774,-52.43,2022-10-26 15:51:01.812500
11775,-52.81,2022-10-26 15:51:01.828125
11776,-49.64,2022-10-26 15:51:01.843750
11777,-42.51,2022-10-26 15:51:01.859375
11778,-31.91,2022-10-26 15:51:01.875000
11779,-19.19,2022-10-26 15:51:01.890625
11780,-6.13,2022-10-26 15:51:01.906250
11781,5.59,2022-10-26 15:51:01.921875
11782,14.84,2022-10-26 15:51:01.937500
11783,21.23,2022-10-26 15:51:01.953125
11784,24.9,2022-10-26 15:51:01.968750
11785,26.33,2022-10-26 15:51:01.984375
11786,26.03,2022-10-26 15:51:02.000000
11787,24.42,2022-10-26 15:51:02.015625
11788,21.91,2022-10-26 15:51:02.031250
11789,18.95,2022-10-26 15:51:02.046875
11790,16.0,2022-10-26 15:51:02.062500
11791,13.53,2022-10-26 15:51:02.078125
11792,11.85,2022-10-26 15:51:02.093750
11793,11.08,2022-10-26 15:51:02.109375
11794,11.13,2022-10-26 15:51:02.125000
11795,11.79,2022-10-26 15:51:02.140625
11796,12.79,2022-10-26 15:51:02.156250
11797,13.9,2022-10-26 15:51:02.171875
11798,14.98,2022-10-26 15:51:02.187500
11799,15.98,2022-10-26 15:51:02.203125
11800,16.87,2022-10-26 15:51:02.218750
11801,17.62,2022-10-26 15:51:02.234375
11802,18.15,2022-10-26 15:51:02.250000
11803,18.3,2022-10-26 15:51:02.265625
11804,17.89,2022-10-26 15:51:02.281250
11805,16.78,2022-10-26 15:51:02.296875
11806,15.0,2022-10-26 15:51:02.312500
11807,12.76,2022-10-26 15:51:02.328125
11808,10.39,2022-10-26 15:51:02.343750
11809,8.24,2022-10-26 15:51:02.359375
11810,6.52,2022-10-26 15:51:02.375000
11811,5.25,2022-10-26 15:51:02.390625
11812,4.3,2022-10-26 15:51:02.406250
11813,3.42,2022-10-26 15:51:02.421875
11814,2.45,2022-10-26 15:51:02.437500
11815,1.3,2022-10-26 15:51:02.453125
11816,0.02,2022-10-26 15:51:02.468750
11817,-1.34,2022-10-26 15:51:02.484375
11818,-2.73,2022-10-26 15:51:02.500000
11819,-4.09,2022-10-26 15:51:02.515625
11820,-5.41,2022-10-26 15:51:02.531250
11821,-6.63,2022-10-26 15:51:02.546875
11822,-7.69,2022-10-26 15:51:02.562500
11823,-8.52,2022-10-26 15:51:02.578125
11824,-9.15,2022-10-26 15:51:02.593750
11825,-9.74,2022-10-26 15:51:02.609375
11826,-10.53,2022-10-26 15:51:02.625000
11827,-11.8,2022-10-26 15:51:02.640625
11828,-13.65,2022-10-26 15:51:02.656250
11829,-15.98,2022-10-26 15:51:02.671875
11830,-18.45,2022-10-26 15:51:02.687500
11831,-20.65,2022-10-26 15:51:02.703125
11832,-22.27,2022-10-26 15:51:02.718750
11833,-23.3,2022-10-26 15:51:02.734375
11834,-23.99,2022-10-26 15:51:02.750000
11835,-24.8,2022-10-26 15:51:02.765625
11836,-26.19,2022-10-26 15:51:02.781250
11837,-28.41,2022-10-26 15:51:02.796875
11838,-31.35,2022-10-26 15:51:02.812500
11839,-34.56,2022-10-26 15:51:02.828125
11840,-37.27,2022-10-26 15:51:02.843750
11841,-38.57,2022-10-26 15:51:02.859375
11842,-37.6,2022-10-26 15:51:02.875000
11843,-33.79,2022-10-26 15:51:02.890625
11844,-27.05,2022-10-26 15:51:02.906250
11845,-17.87,2022-10-26 15:51:02.921875
11846,-7.23,2022-10-26 15:51:02.937500
11847,3.62,2022-10-26 15:51:02.953125
11848,13.42,2022-10-26 15:51:02.968750
11849,21.23,2022-10-26 15:51:02.984375
11850,26.51,2022-10-26 15:51:03.000000
11851,29.15,2022-10-26 15:51:03.015625
11852,29.35,2022-10-26 15:51:03.031250
11853,27.53,2022-10-26 15:51:03.046875
11854,24.25,2022-10-26 15:51:03.062500
11855,20.12,2022-10-26 15:51:03.078125
11856,15.74,2022-10-26 15:51:03.093750
11857,11.67,2022-10-26 15:51:03.109375
11858,8.35,2022-10-26 15:51:03.125000
11859,6.09,2022-10-26 15:51:03.140625
11860,5.03,2022-10-26 15:51:03.156250
11861,5.16,2022-10-26 15:51:03.171875
11862,6.32,2022-10-26 15:51:03.187500
11863,8.22,2022-10-26 15:51:03.203125
11864,10.47,2022-10-26 15:51:03.218750
11865,12.68,2022-10-26 15:51:03.234375
11866,14.48,2022-10-26 15:51:03.250000
11867,15.63,2022-10-26 15:51:03.265625
11868,16.0,2022-10-26 15:51:03.281250
11869,15.61,2022-10-26 15:51:03.296875
11870,14.54,2022-10-26 15:51:03.312500
11871,12.95,2022-10-26 15:51:03.328125
11872,11.0,2022-10-26 15:51:03.343750
11873,8.87,2022-10-26 15:51:03.359375
11874,6.72,2022-10-26 15:51:03.375000
11875,4.66,2022-10-26 15:51:03.390625
11876,2.71,2022-10-26 15:51:03.406250
11877,0.82,2022-10-26 15:51:03.421875
11878,-1.11,2022-10-26 15:51:03.437500
11879,-3.14,2022-10-26 15:51:03.453125
11880,-5.27,2022-10-26 15:51:03.468750
11881,-7.37,2022-10-26 15:51:03.484375
11882,-9.3,2022-10-26 15:51:03.500000
11883,-10.93,2022-10-26 15:51:03.515625
11884,-12.28,2022-10-26 15:51:03.531250
11885,-13.53,2022-10-26 15:51:03.546875
11886,-14.99,2022-10-26 15:51:03.562500
11887,-16.88,2022-10-26 15:51:03.578125
11888,-19.25,2022-10-26 15:51:03.593750
11889,-21.93,2022-10-26 15:51:03.609375
11890,-24.59,2022-10-26 15:51:03.625000
11891,-26.9,2022-10-26 15:51:03.640625
11892,-28.72,2022-10-26 15:51:03.656250
11893,-30.17,2022-10-26 15:51:03.671875
11894,-31.64,2022-10-26 15:51:03.687500
11895,-33.59,2022-10-26 15:51:03.703125
11896,-36.42,2022-10-26 15:51:03.718750
11897,-40.21,2022-10-26 15:51:03.734375
11898,-44.65,2022-10-26 15:51:03.750000
11899,-48.99,2022-10-26 15:51:03.765625
11900,-52.17,2022-10-26 15:51:03.781250
11901,-52.96,2022-10-26 15:51:03.796875
11902,-50.38,2022-10-26 15:51:03.812500
11903,-43.91,2022-10-26 15:51:03.828125
11904,-33.83,2022-10-26 15:51:03.843750
11905,-21.1,2022-10-26 15:51:03.859375
11906,-7.24,2022-10-26 15:51:03.875000
11907,6.1,2022-10-26 15:51:03.890625
11908,17.56,2022-10-26 15:51:03.906250
11909,26.27,2022-10-26 15:51:03.921875
11910,31.94,2022-10-26 15:51:03.937500
11911,34.77,2022-10-26 15:51:03.953125
11912,35.23,2022-10-26 15:51:03.968750
11913,33.89,2022-10-26 15:51:03.984375
11914,31.31,2022-10-26 15:51:04.000000
11915,28.05,2022-10-26 15:51:04.015625
11916,24.61,2022-10-26 15:51:04.031250
11917,21.45,2022-10-26 15:51:04.046875
11918,18.96,2022-10-26 15:51:04.062500
11919,17.36,2022-10-26 15:51:04.078125
11920,16.72,2022-10-26 15:51:04.093750
11921,16.93,2022-10-26 15:51:04.109375
11922,17.79,2022-10-26 15:51:04.125000
11923,19.06,2022-10-26 15:51:04.140625
11924,20.55,2022-10-26 15:51:04.156250
11925,22.12,2022-10-26 15:51:04.171875
11926,23.66,2022-10-26 15:51:04.187500
11927,25.06,2022-10-26 15:51:04.203125
11928,26.09,2022-10-26 15:51:04.218750
11929,26.48,2022-10-26 15:51:04.234375
11930,25.96,2022-10-26 15:51:04.250000
11931,24.4,2022-10-26 15:51:04.265625
11932,21.9,2022-10-26 15:51:04.281250
11933,18.81,2022-10-26 15:51:04.296875
11934,15.61,2022-10-26 15:51:04.312500
11935,12.75,2022-10-26 15:51:04.328125
11936,10.47,2022-10-26 15:51:04.343750
11937,8.73,2022-10-26 15:51:04.359375
11938,7.26,2022-10-26 15:51:04.375000
11939,5.72,2022-10-26 15:51:04.390625
11940,3.86,2022-10-26 15:51:04.406250
11941,1.6,2022-10-26 15:51:04.421875
11942,-0.9,2022-10-26 15:51:04.437500
11943,-3.34,2022-10-26 15:51:04.453125
11944,-5.49,2022-10-26 15:51:04.468750
11945,-7.19,2022-10-26 15:51:04.484375
11946,-8.55,2022-10-26 15:51:04.500000
11947,-9.8,2022-10-26 15:51:04.515625
11948,-11.26,2022-10-26 15:51:04.531250
11949,-13.15,2022-10-26 15:51:04.546875
11950,-15.52,2022-10-26 15:51:04.562500
11951,-18.22,2022-10-26 15:51:04.578125
11952,-20.98,2022-10-26 15:51:04.593750
11953,-23.54,2022-10-26 15:51:04.609375
11954,-25.74,2022-10-26 15:51:04.625000
11955,-27.62,2022-10-26 15:51:04.640625
11956,-29.42,2022-10-26 15:51:04.656250
11957,-31.48,2022-10-26 15:51:04.671875
11958,-34.14,2022-10-26 15:51:04.687500
11959,-37.62,2022-10-26 15:51:04.703125
11960,-41.81,2022-10-26 15:51:04.718750
11961,-46.19,2022-10-26 15:51:04.734375
11962,-49.81,2022-10-26 15:51:04.750000
11963,-51.45,2022-10-26 15:51:04.765625
11964,-49.91,2022-10-26 15:51:04.781250
11965,-44.44,2022-10-26 15:51:04.796875
11966,-35.12,2022-10-26 15:51:04.812500
11967,-22.86,2022-10-26 15:51:04.828125
11968,-9.21,2022-10-26 15:51:04.843750
11969,4.06,2022-10-26 15:51:04.859375
11970,15.48,2022-10-26 15:51:04.875000
11971,24.17,2022-10-26 15:51:04.890625
11972,29.88,2022-10-26 15:51:04.906250
11973,32.84,2022-10-26 15:51:04.921875
11974,33.51,2022-10-26 15:51:04.937500
11975,32.44,2022-10-26 15:51:04.953125
11976,30.15,2022-10-26 15:51:04.968750
11977,27.18,2022-10-26 15:51:04.984375
11978,24.1,2022-10-26 15:51:05.000000
11979,21.42,2022-10-26 15:51:05.015625
11980,19.56,2022-10-26 15:51:05.031250
11981,18.7,2022-10-26 15:51:05.046875
11982,18.8,2022-10-26 15:51:05.062500
11983,19.65,2022-10-26 15:51:05.078125
11984,20.96,2022-10-26 15:51:05.093750
11985,22.49,2022-10-26 15:51:05.109375
11986,24.12,2022-10-26 15:51:05.125000
11987,25.79,2022-10-26 15:51:05.140625
11988,27.46,2022-10-26 15:51:05.156250
11989,29.03,2022-10-26 15:51:05.171875
11990,30.32,2022-10-26 15:51:05.187500
11991,31.05,2022-10-26 15:51:05.203125
11992,30.97,2022-10-26 15:51:05.218750
11993,29.95,2022-10-26 15:51:05.234375
11994,28.03,2022-10-26 15:51:05.250000
11995,25.42,2022-10-26 15:51:05.265625
11996,22.42,2022-10-26 15:51:05.281250
11997,19.33,2022-10-26 15:51:05.296875
11998,16.38,2022-10-26 15:51:05.312500
11999,13.7,2022-10-26 15:51:05.328125
12000,11.29,2022-10-26 15:51:05.343750
12001,9.09,2022-10-26 15:51:05.359375
12002,6.98,2022-10-26 15:51:05.375000
12003,4.85,2022-10-26 15:51:05.390625
12004,2.57,2022-10-26 15:51:05.406250
12005,0.14,2022-10-26 15:51:05.421875
12006,-2.34,2022-10-26 15:51:05.437500
12007,-4.69,2022-10-26 15:51:05.453125
12008,-6.71,2022-10-26 15:51:05.468750
12009,-8.29,2022-10-26 15:51:05.484375
12010,-9.49,2022-10-26 15:51:05.500000
12011,-10.52,2022-10-26 15:51:05.515625
12012,-11.65,2022-10-26 15:51:05.531250
12013,-13.03,2022-10-26 15:51:05.546875
12014,-14.69,2022-10-26 15:51:05.562500
12015,-16.47,2022-10-26 15:51:05.578125
12016,-18.17,2022-10-26 15:51:05.593750
12017,-19.61,2022-10-26 15:51:05.609375
12018,-20.75,2022-10-26 15:51:05.625000
12019,-21.69,2022-10-26 15:51:05.640625
12020,-22.63,2022-10-26 15:51:05.656250
12021,-23.84,2022-10-26 15:51:05.671875
12022,-25.61,2022-10-26 15:51:05.687500
12023,-28.21,2022-10-26 15:51:05.703125
12024,-31.73,2022-10-26 15:51:05.718750
12025,-36.0,2022-10-26 15:51:05.734375
12026,-40.39,2022-10-26 15:51:05.750000
12027,-43.85,2022-10-26 15:51:05.765625
12028,-45.08,2022-10-26 15:51:05.781250
12029,-42.95,2022-10-26 15:51:05.796875
12030,-36.88,2022-10-26 15:51:05.812500
12031,-27.09,2022-10-26 15:51:05.828125
12032,-14.66,2022-10-26 15:51:05.843750
12033,-1.13,2022-10-26 15:51:05.859375
12034,11.89,2022-10-26 15:51:05.875000
12035,23.15,2022-10-26 15:51:05.890625
12036,31.92,2022-10-26 15:51:05.906250
12037,38.0,2022-10-26 15:51:05.921875
12038,41.49,2022-10-26 15:51:05.937500
12039,42.59,2022-10-26 15:51:05.953125
12040,41.61,2022-10-26 15:51:05.968750
12041,38.91,2022-10-26 15:51:05.984375
12042,35.02,2022-10-26 15:51:06.000000
12043,30.62,2022-10-26 15:51:06.015625
12044,26.42,2022-10-26 15:51:06.031250
12045,23.02,2022-10-26 15:51:06.046875
12046,20.79,2022-10-26 15:51:06.062500
12047,19.87,2022-10-26 15:51:06.078125
12048,20.18,2022-10-26 15:51:06.093750
12049,21.51,2022-10-26 15:51:06.109375
12050,23.6,2022-10-26 15:51:06.125000
12051,26.13,2022-10-26 15:51:06.140625
12052,28.75,2022-10-26 15:51:06.156250
12053,31.1,2022-10-26 15:51:06.171875
12054,32.88,2022-10-26 15:51:06.187500
12055,33.88,2022-10-26 15:51:06.203125
12056,34.06,2022-10-26 15:51:06.218750
12057,33.49,2022-10-26 15:51:06.234375
12058,32.36,2022-10-26 15:51:06.250000
12059,30.87,2022-10-26 15:51:06.265625
12060,29.22,2022-10-26 15:51:06.281250
12061,27.57,2022-10-26 15:51:06.296875
12062,25.96,2022-10-26 15:51:06.312500
12063,24.32,2022-10-26 15:51:06.328125
12064,22.44,2022-10-26 15:51:06.343750
12065,20.06,2022-10-26 15:51:06.359375
12066,16.94,2022-10-26 15:51:06.375000
12067,13.02,2022-10-26 15:51:06.390625
12068,8.47,2022-10-26 15:51:06.406250
12069,3.66,2022-10-26 15:51:06.421875
12070,-0.99,2022-10-26 15:51:06.437500
12071,-5.13,2022-10-26 15:51:06.453125
12072,-8.6,2022-10-26 15:51:06.468750
12073,-11.42,2022-10-26 15:51:06.484375
12074,-13.69,2022-10-26 15:51:06.500000
12075,-15.54,2022-10-26 15:51:06.515625
12076,-17.06,2022-10-26 15:51:06.531250
12077,-18.36,2022-10-26 15:51:06.546875
12078,-19.65,2022-10-26 15:51:06.562500
12079,-21.16,2022-10-26 15:51:06.578125
12080,-23.17,2022-10-26 15:51:06.593750
12081,-25.76,2022-10-26 15:51:06.609375
12082,-28.82,2022-10-26 15:51:06.625000
12083,-32.01,2022-10-26 15:51:06.640625
12084,-34.96,2022-10-26 15:51:06.656250
12085,-37.39,2022-10-26 15:51:06.671875
12086,-39.27,2022-10-26 15:51:06.687500
12087,-40.83,2022-10-26 15:51:06.703125
12088,-42.48,2022-10-26 15:51:06.718750
12089,-44.66,2022-10-26 15:51:06.734375
12090,-47.61,2022-10-26 15:51:06.750000
12091,-51.22,2022-10-26 15:51:06.765625
12092,-54.89,2022-10-26 15:51:06.781250
12093,-57.61,2022-10-26 15:51:06.796875
12094,-58.09,2022-10-26 15:51:06.812500
12095,-55.17,2022-10-26 15:51:06.828125
12096,-48.18,2022-10-26 15:51:06.843750
12097,-37.26,2022-10-26 15:51:06.859375
12098,-23.4,2022-10-26 15:51:06.875000
12099,-8.28,2022-10-26 15:51:06.890625
12100,6.22,2022-10-26 15:51:06.906250
12101,18.48,2022-10-26 15:51:06.921875
12102,27.46,2022-10-26 15:51:06.937500
12103,32.81,2022-10-26 15:51:06.953125
12104,34.78,2022-10-26 15:51:06.968750
12105,34.0,2022-10-26 15:51:06.984375
12106,31.2,2022-10-26 15:51:07.000000
12107,27.08,2022-10-26 15:51:07.015625
12108,22.3,2022-10-26 15:51:07.031250
12109,17.38,2022-10-26 15:51:07.046875
12110,12.81,2022-10-26 15:51:07.062500
12111,9.02,2022-10-26 15:51:07.078125
12112,6.31,2022-10-26 15:51:07.093750
12113,4.8,2022-10-26 15:51:07.109375
12114,4.43,2022-10-26 15:51:07.125000
12115,4.96,2022-10-26 15:51:07.140625
12116,6.07,2022-10-26 15:51:07.156250
12117,7.47,2022-10-26 15:51:07.171875
12118,8.97,2022-10-26 15:51:07.187500
12119,10.46,2022-10-26 15:51:07.203125
12120,11.86,2022-10-26 15:51:07.218750
12121,13.07,2022-10-26 15:51:07.234375
12122,13.95,2022-10-26 15:51:07.250000
12123,14.31,2022-10-26 15:51:07.265625
12124,13.98,2022-10-26 15:51:07.281250
12125,12.87,2022-10-26 15:51:07.296875
12126,11.02,2022-10-26 15:51:07.312500
12127,8.54,2022-10-26 15:51:07.328125
12128,5.71,2022-10-26 15:51:07.343750
12129,2.79,2022-10-26 15:51:07.359375
12130,0.1,2022-10-26 15:51:07.375000
12131,-2.18,2022-10-26 15:51:07.390625
12132,-4.01,2022-10-26 15:51:07.406250
12133,-5.55,2022-10-26 15:51:07.421875
12134,-7.05,2022-10-26 15:51:07.437500
12135,-8.79,2022-10-26 15:51:07.453125
12136,-10.88,2022-10-26 15:51:07.468750
12137,-13.25,2022-10-26 15:51:07.484375
12138,-15.62,2022-10-26 15:51:07.500000
12139,-17.69,2022-10-26 15:51:07.515625
12140,-19.22,2022-10-26 15:51:07.531250
12141,-20.16,2022-10-26 15:51:07.546875
12142,-20.6,2022-10-26 15:51:07.562500
12143,-20.76,2022-10-26 15:51:07.578125
12144,-20.89,2022-10-26 15:51:07.593750
12145,-21.28,2022-10-26 15:51:07.609375
12146,-22.21,2022-10-26 15:51:07.625000
12147,-23.94,2022-10-26 15:51:07.640625
12148,-26.6,2022-10-26 15:51:07.656250
12149,-30.06,2022-10-26 15:51:07.671875
12150,-33.83,2022-10-26 15:51:07.687500
12151,-37.0,2022-10-26 15:51:07.703125
12152,-38.42,2022-10-26 15:51:07.718750
12153,-37.04,2022-10-26 15:51:07.734375
12154,-32.28,2022-10-26 15:51:07.750000
12155,-24.27,2022-10-26 15:51:07.765625
12156,-13.87,2022-10-26 15:51:07.781250
12157,-2.43,2022-10-26 15:51:07.796875
12158,8.64,2022-10-26 15:51:07.812500
12159,18.2,2022-10-26 15:51:07.828125
12160,25.6,2022-10-26 15:51:07.843750
12161,30.62,2022-10-26 15:51:07.859375
12162,33.27,2022-10-26 15:51:07.875000
12163,33.67,2022-10-26 15:51:07.890625
12164,31.97,2022-10-26 15:51:07.906250
12165,28.43,2022-10-26 15:51:07.921875
12166,23.55,2022-10-26 15:51:07.937500
12167,18.12,2022-10-26 15:51:07.953125
12168,13.02,2022-10-26 15:51:07.968750
12169,9.04,2022-10-26 15:51:07.984375
12170,6.63,2022-10-26 15:51:08.000000
12171,5.8,2022-10-26 15:51:08.015625
12172,6.22,2022-10-26 15:51:08.031250
12173,7.4,2022-10-26 15:51:08.046875
12174,8.9,2022-10-26 15:51:08.062500
12175,10.44,2022-10-26 15:51:08.078125
12176,11.93,2022-10-26 15:51:08.093750
12177,13.29,2022-10-26 15:51:08.109375
12178,14.42,2022-10-26 15:51:08.125000
12179,15.17,2022-10-26 15:51:08.140625
12180,15.3,2022-10-26 15:51:08.156250
12181,14.68,2022-10-26 15:51:08.171875
12182,13.28,2022-10-26 15:51:08.187500
12183,11.16,2022-10-26 15:51:08.203125
12184,8.52,2022-10-26 15:51:08.218750
12185,5.56,2022-10-26 15:51:08.234375
12186,2.48,2022-10-26 15:51:08.250000
12187,-0.57,2022-10-26 15:51:08.265625
12188,-3.44,2022-10-26 15:51:08.281250
12189,-6.06,2022-10-26 15:51:08.296875
12190,-8.44,2022-10-26 15:51:08.312500
12191,-10.68,2022-10-26 15:51:08.328125
12192,-13.01,2022-10-26 15:51:08.343750
12193,-15.61,2022-10-26 15:51:08.359375
12194,-18.55,2022-10-26 15:51:08.375000
12195,-21.68,2022-10-26 15:51:08.390625
12196,-24.65,2022-10-26 15:51:08.406250
12197,-27.05,2022-10-26 15:51:08.421875
12198,-28.7,2022-10-26 15:51:08.437500
12199,-29.71,2022-10-26 15:51:08.453125
12200,-30.55,2022-10-26 15:51:08.468750
12201,-31.85,2022-10-26 15:51:08.484375
12202,-34.14,2022-10-26 15:51:08.500000
12203,-37.68,2022-10-26 15:51:08.515625
12204,-42.35,2022-10-26 15:51:08.531250
12205,-47.67,2022-10-26 15:51:08.546875
12206,-52.9,2022-10-26 15:51:08.562500
12207,-57.03,2022-10-26 15:51:08.578125
12208,-58.92,2022-10-26 15:51:08.593750
12209,-57.47,2022-10-26 15:51:08.609375
12210,-51.87,2022-10-26 15:51:08.625000
12211,-42.04,2022-10-26 15:51:08.640625
12212,-28.76,2022-10-26 15:51:08.656250
12213,-13.61,2022-10-26 15:51:08.671875
12214,1.46,2022-10-26 15:51:08.687500
12215,14.69,2022-10-26 15:51:08.703125
12216,24.94,2022-10-26 15:51:08.718750
12217,31.89,2022-10-26 15:51:08.734375
12218,35.86,2022-10-26 15:51:08.750000
12219,37.47,2022-10-26 15:51:08.765625
12220,37.29,2022-10-26 15:51:08.781250
12221,35.74,2022-10-26 15:51:08.796875
12222,33.13,2022-10-26 15:51:08.812500
12223,29.78,2022-10-26 15:51:08.828125
12224,26.15,2022-10-26 15:51:08.843750
12225,22.78,2022-10-26 15:51:08.859375
12226,20.17,2022-10-26 15:51:08.875000
12227,18.64,2022-10-26 15:51:08.890625
12228,18.27,2022-10-26 15:51:08.906250
12229,18.9,2022-10-26 15:51:08.921875
12230,20.2,2022-10-26 15:51:08.937500
12231,21.81,2022-10-26 15:51:08.953125
12232,23.42,2022-10-26 15:51:08.968750
12233,24.83,2022-10-26 15:51:08.984375
12234,25.89,2022-10-26 15:51:09.000000
12235,26.51,2022-10-26 15:51:09.015625
12236,26.55,2022-10-26 15:51:09.031250
12237,25.88,2022-10-26 15:51:09.046875
12238,24.37,2022-10-26 15:51:09.062500
12239,21.97,2022-10-26 15:51:09.078125
12240,18.78,2022-10-26 15:51:09.093750
12241,15.05,2022-10-26 15:51:09.109375
12242,11.17,2022-10-26 15:51:09.125000
12243,7.5,2022-10-26 15:51:09.140625
12244,4.21,2022-10-26 15:51:09.156250
12245,1.25,2022-10-26 15:51:09.171875
12246,-1.64,2022-10-26 15:51:09.187500
12247,-4.78,2022-10-26 15:51:09.203125
12248,-8.33,2022-10-26 15:51:09.218750
12249,-12.19,2022-10-26 15:51:09.234375
12250,-15.99,2022-10-26 15:51:09.250000
12251,-19.29,2022-10-26 15:51:09.265625
12252,-21.82,2022-10-26 15:51:09.281250
12253,-23.65,2022-10-26 15:51:09.296875
12254,-25.19,2022-10-26 15:51:09.312500
12255,-27.06,2022-10-26 15:51:09.328125
12256,-29.78,2022-10-26 15:51:09.343750
12257,-33.57,2022-10-26 15:51:09.359375
12258,-38.18,2022-10-26 15:51:09.375000
12259,-42.9,2022-10-26 15:51:09.390625
12260,-46.69,2022-10-26 15:51:09.406250
12261,-48.41,2022-10-26 15:51:09.421875
12262,-47.08,2022-10-26 15:51:09.437500
12263,-42.14,2022-10-26 15:51:09.453125
12264,-33.65,2022-10-26 15:51:09.468750
12265,-22.32,2022-10-26 15:51:09.484375
12266,-9.38,2022-10-26 15:51:09.500000
12267,3.73,2022-10-26 15:51:09.515625
12268,15.68,2022-10-26 15:51:09.531250
12269,25.46,2022-10-26 15:51:09.546875
12270,32.58,2022-10-26 15:51:09.562500
12271,36.93,2022-10-26 15:51:09.578125
12272,38.75,2022-10-26 15:51:09.593750
12273,38.48,2022-10-26 15:51:09.609375
12274,36.62,2022-10-26 15:51:09.625000
12275,33.74,2022-10-26 15:51:09.640625
12276,30.38,2022-10-26 15:51:09.656250
12277,27.02,2022-10-26 15:51:09.671875
12278,24.05,2022-10-26 15:51:09.687500
12279,21.74,2022-10-26 15:51:09.703125
12280,20.27,2022-10-26 15:51:09.718750
