,BVP,time
10709,1.89,2022-10-26 10:42:28.250000
10710,3.67,2022-10-26 10:42:28.265625
10711,10.35,2022-10-26 10:42:28.281250
10712,19.98,2022-10-26 10:42:28.296875
10713,30.09,2022-10-26 10:42:28.312500
10714,38.24,2022-10-26 10:42:28.328125
10715,42.44,2022-10-26 10:42:28.343750
10716,41.52,2022-10-26 10:42:28.359375
10717,35.48,2022-10-26 10:42:28.375000
10718,25.31,2022-10-26 10:42:28.390625
10719,12.79,2022-10-26 10:42:28.406250
10720,-0.27,2022-10-26 10:42:28.421875
10721,-12.65,2022-10-26 10:42:28.437500
10722,-24.2,2022-10-26 10:42:28.453125
10723,-35.62,2022-10-26 10:42:28.468750
10724,-47.92,2022-10-26 10:42:28.484375
10725,-61.62,2022-10-26 10:42:28.500000
10726,-76.26,2022-10-26 10:42:28.515625
10727,-90.56,2022-10-26 10:42:28.531250
10728,-102.95,2022-10-26 10:42:28.546875
10729,-112.16,2022-10-26 10:42:28.562500
10730,-117.59,2022-10-26 10:42:28.578125
10731,-119.16,2022-10-26 10:42:28.593750
10732,-116.88,2022-10-26 10:42:28.609375
10733,-110.63,2022-10-26 10:42:28.625000
10734,-100.12,2022-10-26 10:42:28.640625
10735,-85.3,2022-10-26 10:42:28.656250
10736,-66.72,2022-10-26 10:42:28.671875
10737,-45.58,2022-10-26 10:42:28.687500
10738,-23.68,2022-10-26 10:42:28.703125
10739,-2.94,2022-10-26 10:42:28.718750
10740,14.8,2022-10-26 10:42:28.734375
10741,28.04,2022-10-26 10:42:28.750000
10742,35.77,2022-10-26 10:42:28.765625
10743,37.6,2022-10-26 10:42:28.781250
10744,33.94,2022-10-26 10:42:28.796875
10745,26.05,2022-10-26 10:42:28.812500
10746,15.87,2022-10-26 10:42:28.828125
10747,5.5,2022-10-26 10:42:28.843750
10748,-3.29,2022-10-26 10:42:28.859375
10749,-9.5,2022-10-26 10:42:28.875000
10750,-12.94,2022-10-26 10:42:28.890625
10751,-14.15,2022-10-26 10:42:28.906250
10752,-13.96,2022-10-26 10:42:28.921875
10753,-13.22,2022-10-26 10:42:28.937500
10754,-12.65,2022-10-26 10:42:28.953125
10755,-12.81,2022-10-26 10:42:28.968750
10756,-14.17,2022-10-26 10:42:28.984375
10757,-17.07,2022-10-26 10:42:29.000000
10758,-21.55,2022-10-26 10:42:29.015625
10759,-27.13,2022-10-26 10:42:29.031250
10760,-32.83,2022-10-26 10:42:29.046875
10761,-37.29,2022-10-26 10:42:29.062500
10762,-39.21,2022-10-26 10:42:29.078125
10763,-37.93,2022-10-26 10:42:29.093750
10764,-33.57,2022-10-26 10:42:29.109375
10765,-27.13,2022-10-26 10:42:29.125000
10766,-20.05,2022-10-26 10:42:29.140625
10767,-13.74,2022-10-26 10:42:29.156250
10768,-9.11,2022-10-26 10:42:29.171875
10769,-6.51,2022-10-26 10:42:29.187500
10770,-5.7,2022-10-26 10:42:29.203125
10771,-6.05,2022-10-26 10:42:29.218750
10772,-6.76,2022-10-26 10:42:29.234375
10773,-6.91,2022-10-26 10:42:29.250000
10774,-5.61,2022-10-26 10:42:29.265625
10775,-2.1,2022-10-26 10:42:29.281250
10776,4.04,2022-10-26 10:42:29.296875
10777,12.83,2022-10-26 10:42:29.312500
10778,23.95,2022-10-26 10:42:29.328125
10779,36.73,2022-10-26 10:42:29.343750
10780,50.33,2022-10-26 10:42:29.359375
10781,63.7,2022-10-26 10:42:29.375000
10782,75.68,2022-10-26 10:42:29.390625
10783,85.1,2022-10-26 10:42:29.406250
10784,91.19,2022-10-26 10:42:29.421875
10785,93.91,2022-10-26 10:42:29.437500
10786,94.31,2022-10-26 10:42:29.453125
10787,94.3,2022-10-26 10:42:29.468750
10788,96.09,2022-10-26 10:42:29.484375
10789,101.5,2022-10-26 10:42:29.500000
10790,111.35,2022-10-26 10:42:29.515625
10791,125.23,2022-10-26 10:42:29.531250
10792,141.64,2022-10-26 10:42:29.546875
10793,158.07,2022-10-26 10:42:29.562500
10794,171.31,2022-10-26 10:42:29.578125
10795,177.59,2022-10-26 10:42:29.593750
10796,173.23,2022-10-26 10:42:29.609375
10797,155.64,2022-10-26 10:42:29.625000
10798,124.55,2022-10-26 10:42:29.640625
10799,82.71,2022-10-26 10:42:29.656250
10800,35.58,2022-10-26 10:42:29.671875
10801,-10.14,2022-10-26 10:42:29.687500
10802,-48.71,2022-10-26 10:42:29.703125
10803,-76.92,2022-10-26 10:42:29.718750
10804,-94.77,2022-10-26 10:42:29.734375
10805,-104.6,2022-10-26 10:42:29.750000
10806,-109.59,2022-10-26 10:42:29.765625
10807,-112.41,2022-10-26 10:42:29.781250
10808,-114.69,2022-10-26 10:42:29.796875
10809,-117.29,2022-10-26 10:42:29.812500
10810,-120.92,2022-10-26 10:42:29.828125
10811,-126.39,2022-10-26 10:42:29.843750
10812,-134.2,2022-10-26 10:42:29.859375
10813,-143.7,2022-10-26 10:42:29.875000
10814,-152.51,2022-10-26 10:42:29.890625
10815,-156.94,2022-10-26 10:42:29.906250
10816,-153.2,2022-10-26 10:42:29.921875
10817,-139.22,2022-10-26 10:42:29.937500
10818,-115.93,2022-10-26 10:42:29.953125
10819,-87.31,2022-10-26 10:42:29.968750
10820,-59.24,2022-10-26 10:42:29.984375
10821,-37.47,2022-10-26 10:42:30.000000
10822,-25.8,2022-10-26 10:42:30.015625
10823,-25.07,2022-10-26 10:42:30.031250
10824,-33.42,2022-10-26 10:42:30.046875
10825,-47.38,2022-10-26 10:42:30.062500
10826,-63.27,2022-10-26 10:42:30.078125
10827,-78.27,2022-10-26 10:42:30.093750
10828,-90.76,2022-10-26 10:42:30.109375
10829,-100.03,2022-10-26 10:42:30.125000
10830,-105.59,2022-10-26 10:42:30.140625
10831,-106.46,2022-10-26 10:42:30.156250
10832,-100.89,2022-10-26 10:42:30.171875
10833,-86.65,2022-10-26 10:42:30.187500
10834,-61.95,2022-10-26 10:42:30.203125
10835,-26.45,2022-10-26 10:42:30.218750
10836,17.95,2022-10-26 10:42:30.234375
10837,67.19,2022-10-26 10:42:30.250000
10838,115.92,2022-10-26 10:42:30.265625
10839,158.85,2022-10-26 10:42:30.281250
10840,191.96,2022-10-26 10:42:30.296875
10841,213.12,2022-10-26 10:42:30.312500
10842,221.88,2022-10-26 10:42:30.328125
10843,218.89,2022-10-26 10:42:30.343750
10844,205.2,2022-10-26 10:42:30.359375
10845,181.83,2022-10-26 10:42:30.375000
10846,149.73,2022-10-26 10:42:30.390625
10847,109.98,2022-10-26 10:42:30.406250
10848,64.23,2022-10-26 10:42:30.421875
10849,15.19,2022-10-26 10:42:30.437500
10850,-33.23,2022-10-26 10:42:30.453125
10851,-76.23,2022-10-26 10:42:30.468750
10852,-109.08,2022-10-26 10:42:30.484375
10853,-128.56,2022-10-26 10:42:30.500000
10854,-134.04,2022-10-26 10:42:30.515625
10855,-127.77,2022-10-26 10:42:30.531250
10856,-113.9,2022-10-26 10:42:30.546875
10857,-96.74,2022-10-26 10:42:30.562500
10858,-79.18,2022-10-26 10:42:30.578125
10859,-62.02,2022-10-26 10:42:30.593750
10860,-44.56,2022-10-26 10:42:30.609375
10861,-25.99,2022-10-26 10:42:30.625000
10862,-6.56,2022-10-26 10:42:30.640625
10863,12.11,2022-10-26 10:42:30.656250
10864,27.76,2022-10-26 10:42:30.671875
10865,38.79,2022-10-26 10:42:30.687500
10866,45.09,2022-10-26 10:42:30.703125
10867,48.11,2022-10-26 10:42:30.718750
10868,49.92,2022-10-26 10:42:30.734375
10869,52.13,2022-10-26 10:42:30.750000
10870,55.11,2022-10-26 10:42:30.765625
10871,57.97,2022-10-26 10:42:30.781250
10872,59.32,2022-10-26 10:42:30.796875
10873,58.14,2022-10-26 10:42:30.812500
10874,54.4,2022-10-26 10:42:30.828125
10875,49.07,2022-10-26 10:42:30.843750
10876,43.57,2022-10-26 10:42:30.859375
10877,39.11,2022-10-26 10:42:30.875000
10878,36.21,2022-10-26 10:42:30.890625
10879,34.64,2022-10-26 10:42:30.906250
10880,33.78,2022-10-26 10:42:30.921875
10881,33.04,2022-10-26 10:42:30.937500
10882,32.25,2022-10-26 10:42:30.953125
10883,31.7,2022-10-26 10:42:30.968750
10884,32.01,2022-10-26 10:42:30.984375
10885,33.87,2022-10-26 10:42:31.000000
10886,37.69,2022-10-26 10:42:31.015625
10887,43.47,2022-10-26 10:42:31.031250
10888,50.66,2022-10-26 10:42:31.046875
10889,58.28,2022-10-26 10:42:31.062500
10890,65.1,2022-10-26 10:42:31.078125
10891,69.93,2022-10-26 10:42:31.093750
10892,71.97,2022-10-26 10:42:31.109375
10893,70.94,2022-10-26 10:42:31.125000
10894,67.01,2022-10-26 10:42:31.140625
10895,60.73,2022-10-26 10:42:31.156250
10896,52.87,2022-10-26 10:42:31.171875
10897,44.33,2022-10-26 10:42:31.187500
10898,36.18,2022-10-26 10:42:31.203125
10899,29.49,2022-10-26 10:42:31.218750
10900,25.06,2022-10-26 10:42:31.234375
10901,22.93,2022-10-26 10:42:31.250000
10902,22.04,2022-10-26 10:42:31.265625
10903,20.27,2022-10-26 10:42:31.281250
10904,15.15,2022-10-26 10:42:31.296875
10905,4.72,2022-10-26 10:42:31.312500
10906,-11.49,2022-10-26 10:42:31.328125
10907,-32.18,2022-10-26 10:42:31.343750
10908,-54.61,2022-10-26 10:42:31.359375
10909,-75.5,2022-10-26 10:42:31.375000
10910,-91.83,2022-10-26 10:42:31.390625
10911,-101.5,2022-10-26 10:42:31.406250
10912,-103.35,2022-10-26 10:42:31.421875
10913,-97.02,2022-10-26 10:42:31.437500
10914,-82.9,2022-10-26 10:42:31.453125
10915,-62.31,2022-10-26 10:42:31.468750
10916,-37.67,2022-10-26 10:42:31.484375
10917,-12.32,2022-10-26 10:42:31.500000
10918,10.05,2022-10-26 10:42:31.515625
10919,26.64,2022-10-26 10:42:31.531250
10920,36.45,2022-10-26 10:42:31.546875
10921,40.76,2022-10-26 10:42:31.562500
10922,42.52,2022-10-26 10:42:31.578125
10923,45.0,2022-10-26 10:42:31.593750
10924,50.4,2022-10-26 10:42:31.609375
10925,58.79,2022-10-26 10:42:31.625000
10926,68.17,2022-10-26 10:42:31.640625
10927,75.31,2022-10-26 10:42:31.656250
10928,76.95,2022-10-26 10:42:31.671875
10929,70.84,2022-10-26 10:42:31.687500
10930,56.25,2022-10-26 10:42:31.703125
10931,33.84,2022-10-26 10:42:31.718750
10932,5.38,2022-10-26 10:42:31.734375
10933,-26.55,2022-10-26 10:42:31.750000
10934,-58.7,2022-10-26 10:42:31.765625
10935,-87.47,2022-10-26 10:42:31.781250
10936,-109.45,2022-10-26 10:42:31.796875
10937,-122.13,2022-10-26 10:42:31.812500
10938,-124.71,2022-10-26 10:42:31.828125
10939,-118.26,2022-10-26 10:42:31.843750
10940,-105.39,2022-10-26 10:42:31.859375
10941,-89.21,2022-10-26 10:42:31.875000
10942,-72.17,2022-10-26 10:42:31.890625
10943,-55.28,2022-10-26 10:42:31.906250
10944,-38.08,2022-10-26 10:42:31.921875
10945,-19.56,2022-10-26 10:42:31.937500
10946,0.66,2022-10-26 10:42:31.953125
10947,21.58,2022-10-26 10:42:31.968750
10948,40.95,2022-10-26 10:42:31.984375
10949,56.31,2022-10-26 10:42:32.000000
10950,66.37,2022-10-26 10:42:32.015625
10951,71.85,2022-10-26 10:42:32.031250
10952,75.16,2022-10-26 10:42:32.046875
10953,79.07,2022-10-26 10:42:32.062500
10954,85.09,2022-10-26 10:42:32.078125
10955,92.45,2022-10-26 10:42:32.093750
10956,98.56,2022-10-26 10:42:32.109375
10957,100.33,2022-10-26 10:42:32.125000
10958,95.88,2022-10-26 10:42:32.140625
10959,85.34,2022-10-26 10:42:32.156250
10960,70.54,2022-10-26 10:42:32.171875
10961,53.65,2022-10-26 10:42:32.187500
10962,35.99,2022-10-26 10:42:32.203125
10963,17.55,2022-10-26 10:42:32.218750
10964,-2.35,2022-10-26 10:42:32.234375
10965,-23.96,2022-10-26 10:42:32.250000
10966,-46.33,2022-10-26 10:42:32.265625
10967,-67.39,2022-10-26 10:42:32.281250
10968,-84.85,2022-10-26 10:42:32.296875
10969,-97.34,2022-10-26 10:42:32.312500
10970,-105.2,2022-10-26 10:42:32.328125
10971,-110.13,2022-10-26 10:42:32.343750
10972,-114.22,2022-10-26 10:42:32.359375
10973,-118.76,2022-10-26 10:42:32.375000
10974,-123.52,2022-10-26 10:42:32.390625
10975,-127.07,2022-10-26 10:42:32.406250
10976,-127.73,2022-10-26 10:42:32.421875
10977,-124.68,2022-10-26 10:42:32.437500
10978,-118.58,2022-10-26 10:42:32.453125
10979,-111.41,2022-10-26 10:42:32.468750
10980,-105.51,2022-10-26 10:42:32.484375
10981,-102.49,2022-10-26 10:42:32.500000
10982,-102.48,2022-10-26 10:42:32.515625
10983,-104.04,2022-10-26 10:42:32.531250
10984,-104.73,2022-10-26 10:42:32.546875
10985,-102.09,2022-10-26 10:42:32.562500
10986,-94.54,2022-10-26 10:42:32.578125
10987,-81.88,2022-10-26 10:42:32.593750
10988,-65.26,2022-10-26 10:42:32.609375
10989,-46.72,2022-10-26 10:42:32.625000
10990,-28.61,2022-10-26 10:42:32.640625
10991,-12.9,2022-10-26 10:42:32.656250
10992,-0.76,2022-10-26 10:42:32.671875
10993,7.58,2022-10-26 10:42:32.687500
10994,12.82,2022-10-26 10:42:32.703125
10995,16.19,2022-10-26 10:42:32.718750
10996,19.02,2022-10-26 10:42:32.734375
10997,22.18,2022-10-26 10:42:32.750000
10998,25.74,2022-10-26 10:42:32.765625
10999,28.81,2022-10-26 10:42:32.781250
11000,29.75,2022-10-26 10:42:32.796875
11001,26.69,2022-10-26 10:42:32.812500
11002,18.28,2022-10-26 10:42:32.828125
11003,4.44,2022-10-26 10:42:32.843750
11004,-13.36,2022-10-26 10:42:32.859375
11005,-32.16,2022-10-26 10:42:32.875000
11006,-48.3,2022-10-26 10:42:32.890625
11007,-58.25,2022-10-26 10:42:32.906250
11008,-59.56,2022-10-26 10:42:32.921875
11009,-51.39,2022-10-26 10:42:32.937500
11010,-34.57,2022-10-26 10:42:32.953125
11011,-11.26,2022-10-26 10:42:32.968750
11012,15.64,2022-10-26 10:42:32.984375
11013,43.02,2022-10-26 10:42:33.000000
11014,68.13,2022-10-26 10:42:33.015625
11015,88.77,2022-10-26 10:42:33.031250
11016,103.47,2022-10-26 10:42:33.046875
11017,111.56,2022-10-26 10:42:33.062500
11018,113.08,2022-10-26 10:42:33.078125
11019,108.74,2022-10-26 10:42:33.093750
11020,99.68,2022-10-26 10:42:33.109375
11021,87.14,2022-10-26 10:42:33.125000
11022,72.25,2022-10-26 10:42:33.140625
11023,55.78,2022-10-26 10:42:33.156250
11024,38.08,2022-10-26 10:42:33.171875
11025,19.23,2022-10-26 10:42:33.187500
11026,-0.76,2022-10-26 10:42:33.203125
11027,-21.64,2022-10-26 10:42:33.218750
11028,-42.73,2022-10-26 10:42:33.234375
11029,-62.93,2022-10-26 10:42:33.250000
11030,-80.94,2022-10-26 10:42:33.265625
11031,-95.55,2022-10-26 10:42:33.281250
11032,-105.9,2022-10-26 10:42:33.296875
11033,-111.57,2022-10-26 10:42:33.312500
11034,-112.5,2022-10-26 10:42:33.328125
11035,-108.83,2022-10-26 10:42:33.343750
11036,-100.83,2022-10-26 10:42:33.359375
11037,-88.95,2022-10-26 10:42:33.375000
11038,-73.89,2022-10-26 10:42:33.390625
11039,-56.66,2022-10-26 10:42:33.406250
11040,-38.44,2022-10-26 10:42:33.421875
11041,-20.38,2022-10-26 10:42:33.437500
11042,-3.38,2022-10-26 10:42:33.453125
11043,11.93,2022-10-26 10:42:33.468750
11044,25.13,2022-10-26 10:42:33.484375
11045,35.86,2022-10-26 10:42:33.500000
11046,43.72,2022-10-26 10:42:33.515625
11047,48.41,2022-10-26 10:42:33.531250
11048,49.89,2022-10-26 10:42:33.546875
11049,48.59,2022-10-26 10:42:33.562500
11050,45.42,2022-10-26 10:42:33.578125
11051,41.62,2022-10-26 10:42:33.593750
11052,38.44,2022-10-26 10:42:33.609375
11053,36.75,2022-10-26 10:42:33.625000
11054,36.8,2022-10-26 10:42:33.640625
11055,38.11,2022-10-26 10:42:33.656250
11056,39.63,2022-10-26 10:42:33.671875
11057,40.01,2022-10-26 10:42:33.687500
11058,37.94,2022-10-26 10:42:33.703125
11059,32.51,2022-10-26 10:42:33.718750
11060,23.48,2022-10-26 10:42:33.734375
11061,11.52,2022-10-26 10:42:33.750000
11062,-1.8,2022-10-26 10:42:33.765625
11063,-14.23,2022-10-26 10:42:33.781250
11064,-23.44,2022-10-26 10:42:33.796875
11065,-27.78,2022-10-26 10:42:33.812500
11066,-26.97,2022-10-26 10:42:33.828125
11067,-22.2,2022-10-26 10:42:33.843750
11068,-15.73,2022-10-26 10:42:33.859375
11069,-10.02,2022-10-26 10:42:33.875000
11070,-6.78,2022-10-26 10:42:33.890625
11071,-6.04,2022-10-26 10:42:33.906250
11072,-5.99,2022-10-26 10:42:33.921875
11073,-3.37,2022-10-26 10:42:33.937500
11074,5.3,2022-10-26 10:42:33.953125
11075,22.06,2022-10-26 10:42:33.968750
11076,46.24,2022-10-26 10:42:33.984375
11077,74.12,2022-10-26 10:42:34.000000
11078,99.88,2022-10-26 10:42:34.015625
11079,117.69,2022-10-26 10:42:34.031250
11080,123.78,2022-10-26 10:42:34.046875
11081,117.94,2022-10-26 10:42:34.062500
11082,103.37,2022-10-26 10:42:34.078125
11083,85.11,2022-10-26 10:42:34.093750
11084,68.04,2022-10-26 10:42:34.109375
11085,55.19,2022-10-26 10:42:34.125000
11086,47.43,2022-10-26 10:42:34.140625
11087,44.14,2022-10-26 10:42:34.156250
11088,44.21,2022-10-26 10:42:34.171875
11089,46.63,2022-10-26 10:42:34.187500
11090,50.46,2022-10-26 10:42:34.203125
11091,54.52,2022-10-26 10:42:34.218750
11092,57.34,2022-10-26 10:42:34.234375
11093,57.6,2022-10-26 10:42:34.250000
11094,54.72,2022-10-26 10:42:34.265625
11095,49.21,2022-10-26 10:42:34.281250
11096,42.53,2022-10-26 10:42:34.296875
11097,36.34,2022-10-26 10:42:34.312500
11098,31.79,2022-10-26 10:42:34.328125
11099,29.0,2022-10-26 10:42:34.343750
11100,27.23,2022-10-26 10:42:34.359375
11101,25.4,2022-10-26 10:42:34.375000
11102,22.68,2022-10-26 10:42:34.390625
11103,18.8,2022-10-26 10:42:34.406250
11104,14.01,2022-10-26 10:42:34.421875
11105,8.83,2022-10-26 10:42:34.437500
11106,3.82,2022-10-26 10:42:34.453125
11107,-0.48,2022-10-26 10:42:34.468750
11108,-3.63,2022-10-26 10:42:34.484375
11109,-5.29,2022-10-26 10:42:34.500000
11110,-5.47,2022-10-26 10:42:34.515625
11111,-4.52,2022-10-26 10:42:34.531250
11112,-3.16,2022-10-26 10:42:34.546875
11113,-2.3,2022-10-26 10:42:34.562500
11114,-2.62,2022-10-26 10:42:34.578125
11115,-4.39,2022-10-26 10:42:34.593750
11116,-7.27,2022-10-26 10:42:34.609375
11117,-10.58,2022-10-26 10:42:34.625000
11118,-13.54,2022-10-26 10:42:34.640625
11119,-15.73,2022-10-26 10:42:34.656250
11120,-17.15,2022-10-26 10:42:34.671875
11121,-18.28,2022-10-26 10:42:34.687500
11122,-19.72,2022-10-26 10:42:34.703125
11123,-21.93,2022-10-26 10:42:34.718750
11124,-25.0,2022-10-26 10:42:34.734375
11125,-28.64,2022-10-26 10:42:34.750000
11126,-32.29,2022-10-26 10:42:34.765625
11127,-35.39,2022-10-26 10:42:34.781250
11128,-37.59,2022-10-26 10:42:34.796875
11129,-38.84,2022-10-26 10:42:34.812500
11130,-39.47,2022-10-26 10:42:34.828125
11131,-40.07,2022-10-26 10:42:34.843750
11132,-41.25,2022-10-26 10:42:34.859375
11133,-43.47,2022-10-26 10:42:34.875000
11134,-46.8,2022-10-26 10:42:34.890625
11135,-50.76,2022-10-26 10:42:34.906250
11136,-54.45,2022-10-26 10:42:34.921875
11137,-56.73,2022-10-26 10:42:34.937500
11138,-56.66,2022-10-26 10:42:34.953125
11139,-53.8,2022-10-26 10:42:34.968750
11140,-48.42,2022-10-26 10:42:34.984375
11141,-41.29,2022-10-26 10:42:35.000000
11142,-33.42,2022-10-26 10:42:35.015625
11143,-25.7,2022-10-26 10:42:35.031250
11144,-18.67,2022-10-26 10:42:35.046875
11145,-12.56,2022-10-26 10:42:35.062500
11146,-7.39,2022-10-26 10:42:35.078125
11147,-3.12,2022-10-26 10:42:35.093750
11148,0.27,2022-10-26 10:42:35.109375
11149,2.78,2022-10-26 10:42:35.125000
11150,4.48,2022-10-26 10:42:35.140625
11151,5.58,2022-10-26 10:42:35.156250
11152,6.32,2022-10-26 10:42:35.171875
11153,6.98,2022-10-26 10:42:35.187500
11154,7.75,2022-10-26 10:42:35.203125
11155,8.65,2022-10-26 10:42:35.218750
11156,9.67,2022-10-26 10:42:35.234375
11157,10.69,2022-10-26 10:42:35.250000
11158,11.64,2022-10-26 10:42:35.265625
11159,12.45,2022-10-26 10:42:35.281250
11160,13.11,2022-10-26 10:42:35.296875
11161,13.56,2022-10-26 10:42:35.312500
11162,13.74,2022-10-26 10:42:35.328125
11163,13.48,2022-10-26 10:42:35.343750
11164,12.6,2022-10-26 10:42:35.359375
11165,10.88,2022-10-26 10:42:35.375000
11166,8.18,2022-10-26 10:42:35.390625
11167,4.51,2022-10-26 10:42:35.406250
11168,0.05,2022-10-26 10:42:35.421875
11169,-4.8,2022-10-26 10:42:35.437500
11170,-9.61,2022-10-26 10:42:35.453125
11171,-13.97,2022-10-26 10:42:35.468750
11172,-17.69,2022-10-26 10:42:35.484375
11173,-20.88,2022-10-26 10:42:35.500000
11174,-23.89,2022-10-26 10:42:35.515625
11175,-27.18,2022-10-26 10:42:35.531250
11176,-31.16,2022-10-26 10:42:35.546875
11177,-35.94,2022-10-26 10:42:35.562500
11178,-41.32,2022-10-26 10:42:35.578125
11179,-46.81,2022-10-26 10:42:35.593750
11180,-51.69,2022-10-26 10:42:35.609375
11181,-55.23,2022-10-26 10:42:35.625000
11182,-56.77,2022-10-26 10:42:35.640625
11183,-55.94,2022-10-26 10:42:35.656250
11184,-52.72,2022-10-26 10:42:35.671875
11185,-47.41,2022-10-26 10:42:35.687500
11186,-40.65,2022-10-26 10:42:35.703125
11187,-33.18,2022-10-26 10:42:35.718750
11188,-25.73,2022-10-26 10:42:35.734375
11189,-18.84,2022-10-26 10:42:35.750000
11190,-12.79,2022-10-26 10:42:35.765625
11191,-7.67,2022-10-26 10:42:35.781250
11192,-3.47,2022-10-26 10:42:35.796875
11193,-0.21,2022-10-26 10:42:35.812500
11194,2.05,2022-10-26 10:42:35.828125
11195,3.24,2022-10-26 10:42:35.843750
11196,3.48,2022-10-26 10:42:35.859375
11197,3.12,2022-10-26 10:42:35.875000
11198,2.71,2022-10-26 10:42:35.890625
11199,2.81,2022-10-26 10:42:35.906250
11200,3.82,2022-10-26 10:42:35.921875
11201,5.84,2022-10-26 10:42:35.937500
11202,8.58,2022-10-26 10:42:35.953125
11203,11.6,2022-10-26 10:42:35.968750
11204,14.48,2022-10-26 10:42:35.984375
11205,16.9,2022-10-26 10:42:36.000000
11206,18.77,2022-10-26 10:42:36.015625
11207,20.1,2022-10-26 10:42:36.031250
11208,20.84,2022-10-26 10:42:36.046875
11209,20.91,2022-10-26 10:42:36.062500
11210,20.15,2022-10-26 10:42:36.078125
11211,18.33,2022-10-26 10:42:36.093750
11212,15.38,2022-10-26 10:42:36.109375
11213,11.43,2022-10-26 10:42:36.125000
11214,6.8,2022-10-26 10:42:36.140625
11215,1.97,2022-10-26 10:42:36.156250
11216,-2.64,2022-10-26 10:42:36.171875
11217,-6.78,2022-10-26 10:42:36.187500
11218,-10.46,2022-10-26 10:42:36.203125
11219,-13.93,2022-10-26 10:42:36.218750
11220,-17.6,2022-10-26 10:42:36.234375
11221,-21.82,2022-10-26 10:42:36.250000
11222,-26.85,2022-10-26 10:42:36.265625
11223,-32.71,2022-10-26 10:42:36.281250
11224,-39.15,2022-10-26 10:42:36.296875
11225,-45.59,2022-10-26 10:42:36.312500
11226,-51.16,2022-10-26 10:42:36.328125
11227,-54.86,2022-10-26 10:42:36.343750
11228,-55.8,2022-10-26 10:42:36.359375
11229,-53.52,2022-10-26 10:42:36.375000
11230,-48.1,2022-10-26 10:42:36.390625
11231,-40.23,2022-10-26 10:42:36.406250
11232,-30.93,2022-10-26 10:42:36.421875
11233,-21.3,2022-10-26 10:42:36.437500
11234,-12.17,2022-10-26 10:42:36.453125
11235,-4.01,2022-10-26 10:42:36.468750
11236,3.04,2022-10-26 10:42:36.484375
11237,8.99,2022-10-26 10:42:36.500000
11238,13.94,2022-10-26 10:42:36.515625
11239,17.93,2022-10-26 10:42:36.531250
11240,21.04,2022-10-26 10:42:36.546875
11241,23.36,2022-10-26 10:42:36.562500
11242,24.97,2022-10-26 10:42:36.578125
11243,25.95,2022-10-26 10:42:36.593750
11244,26.38,2022-10-26 10:42:36.609375
11245,26.32,2022-10-26 10:42:36.625000
11246,25.81,2022-10-26 10:42:36.640625
11247,24.91,2022-10-26 10:42:36.656250
11248,23.75,2022-10-26 10:42:36.671875
11249,22.44,2022-10-26 10:42:36.687500
11250,21.11,2022-10-26 10:42:36.703125
11251,19.92,2022-10-26 10:42:36.718750
11252,18.97,2022-10-26 10:42:36.734375
11253,18.22,2022-10-26 10:42:36.750000
11254,17.55,2022-10-26 10:42:36.765625
11255,16.65,2022-10-26 10:42:36.781250
11256,15.15,2022-10-26 10:42:36.796875
11257,12.71,2022-10-26 10:42:36.812500
11258,9.22,2022-10-26 10:42:36.828125
11259,4.82,2022-10-26 10:42:36.843750
11260,-0.06,2022-10-26 10:42:36.859375
11261,-4.87,2022-10-26 10:42:36.875000
11262,-9.16,2022-10-26 10:42:36.890625
11263,-12.71,2022-10-26 10:42:36.906250
11264,-15.65,2022-10-26 10:42:36.921875
11265,-18.37,2022-10-26 10:42:36.937500
11266,-21.4,2022-10-26 10:42:36.953125
11267,-25.25,2022-10-26 10:42:36.968750
11268,-30.24,2022-10-26 10:42:36.984375
11269,-36.37,2022-10-26 10:42:37.000000
11270,-43.22,2022-10-26 10:42:37.015625
11271,-49.9,2022-10-26 10:42:37.031250
11272,-55.22,2022-10-26 10:42:37.046875
11273,-57.92,2022-10-26 10:42:37.062500
11274,-57.09,2022-10-26 10:42:37.078125
11275,-52.44,2022-10-26 10:42:37.093750
11276,-44.42,2022-10-26 10:42:37.109375
11277,-34.1,2022-10-26 10:42:37.125000
11278,-22.78,2022-10-26 10:42:37.140625
11279,-11.66,2022-10-26 10:42:37.156250
11280,-1.51,2022-10-26 10:42:37.171875
11281,7.36,2022-10-26 10:42:37.187500
11282,14.91,2022-10-26 10:42:37.203125
11283,21.26,2022-10-26 10:42:37.218750
11284,26.51,2022-10-26 10:42:37.234375
11285,30.67,2022-10-26 10:42:37.250000
11286,33.74,2022-10-26 10:42:37.265625
11287,35.76,2022-10-26 10:42:37.281250
11288,36.85,2022-10-26 10:42:37.296875
11289,37.15,2022-10-26 10:42:37.312500
11290,36.86,2022-10-26 10:42:37.328125
11291,36.13,2022-10-26 10:42:37.343750
11292,35.12,2022-10-26 10:42:37.359375
11293,34.0,2022-10-26 10:42:37.375000
11294,32.88,2022-10-26 10:42:37.390625
11295,31.84,2022-10-26 10:42:37.406250
11296,30.9,2022-10-26 10:42:37.421875
11297,30.0,2022-10-26 10:42:37.437500
11298,29.05,2022-10-26 10:42:37.453125
11299,27.9,2022-10-26 10:42:37.468750
11300,26.45,2022-10-26 10:42:37.484375
11301,24.58,2022-10-26 10:42:37.500000
11302,22.19,2022-10-26 10:42:37.515625
11303,19.21,2022-10-26 10:42:37.531250
