,EDA,time
602,3.4843349999999997,2022-10-26 16:13:03.500
603,3.475368,2022-10-26 16:13:03.750
604,3.4689629999999996,2022-10-26 16:13:04.000
605,3.5009879999999995,2022-10-26 16:13:04.250
606,3.5137989999999997,2022-10-26 16:13:04.500
607,3.5061129999999996,2022-10-26 16:13:04.750
608,3.4971449999999997,2022-10-26 16:13:05.000
609,3.4856160000000003,2022-10-26 16:13:05.250
610,3.495864,2022-10-26 16:13:05.500
611,3.533014,2022-10-26 16:13:05.750
612,3.576569,2022-10-26 16:13:06.000
613,3.618842,2022-10-26 16:13:06.250
614,3.6175610000000002,2022-10-26 16:13:06.500
615,3.618842,2022-10-26 16:13:06.750
616,3.621404,2022-10-26 16:13:07.000
617,3.5112370000000004,2022-10-26 16:13:07.250
618,3.40235,2022-10-26 16:13:07.500
619,3.376729,2022-10-26 16:13:07.750
620,3.3959449999999998,2022-10-26 16:13:08.000
621,3.422846,2022-10-26 16:13:08.250
622,3.4318129999999996,2022-10-26 16:13:08.500
623,3.445904,2022-10-26 16:13:08.750
624,3.451029,2022-10-26 16:13:09.000
625,3.459996,2022-10-26 16:13:09.250
626,3.459996,2022-10-26 16:13:09.500
627,3.459996,2022-10-26 16:13:09.750
628,3.6201230000000004,2022-10-26 16:13:10.000
629,3.6175610000000002,2022-10-26 16:13:10.250
630,3.6278099999999998,2022-10-26 16:13:10.500
631,3.631653,2022-10-26 16:13:10.750
632,3.5061129999999996,2022-10-26 16:13:11.000
633,3.4792110000000003,2022-10-26 16:13:11.250
634,3.51508,2022-10-26 16:13:11.500
635,3.5009879999999995,2022-10-26 16:13:11.750
636,3.541981,2022-10-26 16:13:12.000
637,3.602189,2022-10-26 16:13:12.250
638,3.576569,2022-10-26 16:13:12.500
639,3.606032,2022-10-26 16:13:12.750
640,3.6252470000000003,2022-10-26 16:13:13.000
641,3.645744,2022-10-26 16:13:13.250
642,3.684175,2022-10-26 16:13:13.500
643,3.70339,2022-10-26 16:13:13.750
644,3.717481,2022-10-26 16:13:14.000
645,3.7162,2022-10-26 16:13:14.250
646,3.708514,2022-10-26 16:13:14.500
647,3.695704,2022-10-26 16:13:14.750
648,3.682894,2022-10-26 16:13:15.000
649,3.6739260000000002,2022-10-26 16:13:15.250
650,3.658554,2022-10-26 16:13:15.500
651,3.6444629999999996,2022-10-26 16:13:15.750
652,3.6278099999999998,2022-10-26 16:13:16.000
653,3.613718,2022-10-26 16:13:16.250
654,3.6175610000000002,2022-10-26 16:13:16.500
655,3.61628,2022-10-26 16:13:16.750
656,3.6149989999999996,2022-10-26 16:13:17.000
657,3.608594,2022-10-26 16:13:17.250
658,3.6290910000000003,2022-10-26 16:13:17.500
659,3.6278099999999998,2022-10-26 16:13:17.750
660,3.6201230000000004,2022-10-26 16:13:18.000
661,3.6149989999999996,2022-10-26 16:13:18.250
662,3.6149989999999996,2022-10-26 16:13:18.500
663,3.600908,2022-10-26 16:13:18.750
664,3.600908,2022-10-26 16:13:19.000
665,3.608594,2022-10-26 16:13:19.250
666,3.61628,2022-10-26 16:13:19.500
667,3.618842,2022-10-26 16:13:19.750
668,3.6226849999999997,2022-10-26 16:13:20.000
669,3.5996269999999995,2022-10-26 16:13:20.250
670,3.600908,2022-10-26 16:13:20.500
671,3.606032,2022-10-26 16:13:20.750
672,3.6201230000000004,2022-10-26 16:13:21.000
673,3.6406199999999997,2022-10-26 16:13:21.250
674,3.677769,2022-10-26 16:13:21.500
675,3.727729,2022-10-26 16:13:21.750
676,3.776408,2022-10-26 16:13:22.000
677,3.82893,2022-10-26 16:13:22.250
678,3.8622370000000004,2022-10-26 16:13:22.500
679,3.868642,2022-10-26 16:13:22.750
680,3.850708,2022-10-26 16:13:23.000
681,3.831492,2022-10-26 16:13:23.250
682,3.8161199999999997,2022-10-26 16:13:23.500
683,3.794343,2022-10-26 16:13:23.750
684,3.7674410000000003,2022-10-26 16:13:24.000
685,3.744383,2022-10-26 16:13:24.250
686,3.7315720000000003,2022-10-26 16:13:24.500
687,3.727729,2022-10-26 16:13:24.750
688,3.7315720000000003,2022-10-26 16:13:25.000
689,3.74054,2022-10-26 16:13:25.250
690,3.7469449999999997,2022-10-26 16:13:25.500
691,3.745664,2022-10-26 16:13:25.750
692,3.75335,2022-10-26 16:13:26.000
693,3.7584739999999996,2022-10-26 16:13:26.250
694,3.754631,2022-10-26 16:13:26.500
695,3.75335,2022-10-26 16:13:26.750
696,3.762317,2022-10-26 16:13:27.000
697,3.762317,2022-10-26 16:13:27.250
698,3.7584739999999996,2022-10-26 16:13:27.500
699,3.7469449999999997,2022-10-26 16:13:27.750
700,3.74054,2022-10-26 16:13:28.000
701,3.7341339999999996,2022-10-26 16:13:28.250
702,3.7162,2022-10-26 16:13:28.500
703,3.7021089999999997,2022-10-26 16:13:28.750
704,3.693142,2022-10-26 16:13:29.000
705,3.6867370000000004,2022-10-26 16:13:29.250
706,3.677769,2022-10-26 16:13:29.500
707,3.6764879999999995,2022-10-26 16:13:29.750
708,3.671364,2022-10-26 16:13:30.000
709,3.6611160000000003,2022-10-26 16:13:30.250
710,3.65343,2022-10-26 16:13:30.500
711,3.643182,2022-10-26 16:13:30.750
712,3.6406199999999997,2022-10-26 16:13:31.000
713,3.630372,2022-10-26 16:13:31.250
714,3.6252470000000003,2022-10-26 16:13:31.500
715,3.6239660000000002,2022-10-26 16:13:31.750
716,3.6201230000000004,2022-10-26 16:13:32.000
717,3.613718,2022-10-26 16:13:32.250
718,3.606032,2022-10-26 16:13:32.500
719,3.6034699999999997,2022-10-26 16:13:32.750
720,3.593222,2022-10-26 16:13:33.000
721,3.5919410000000003,2022-10-26 16:13:33.250
722,3.5919410000000003,2022-10-26 16:13:33.500
723,3.5906599999999997,2022-10-26 16:13:33.750
724,3.5829739999999997,2022-10-26 16:13:34.000
725,3.5829739999999997,2022-10-26 16:13:34.250
726,3.5804120000000004,2022-10-26 16:13:34.500
727,3.574007,2022-10-26 16:13:34.750
728,3.574007,2022-10-26 16:13:35.000
729,3.57785,2022-10-26 16:13:35.250
730,3.5880980000000005,2022-10-26 16:13:35.500
731,3.5906599999999997,2022-10-26 16:13:35.750
732,3.5919410000000003,2022-10-26 16:13:36.000
733,3.600908,2022-10-26 16:13:36.250
734,3.600908,2022-10-26 16:13:36.500
735,3.598346,2022-10-26 16:13:36.750
736,3.5957839999999996,2022-10-26 16:13:37.000
737,3.602189,2022-10-26 16:13:37.250
738,3.6034699999999997,2022-10-26 16:13:37.500
739,3.6047510000000003,2022-10-26 16:13:37.750
740,3.6034699999999997,2022-10-26 16:13:38.000
741,3.597065,2022-10-26 16:13:38.250
742,3.593222,2022-10-26 16:13:38.500
743,3.584255,2022-10-26 16:13:38.750
744,3.5804120000000004,2022-10-26 16:13:39.000
745,3.576569,2022-10-26 16:13:39.250
746,3.5714449999999998,2022-10-26 16:13:39.500
747,3.561196,2022-10-26 16:13:39.750
748,3.561196,2022-10-26 16:13:40.000
749,3.549667,2022-10-26 16:13:40.250
750,3.5483860000000003,2022-10-26 16:13:40.500
751,3.5432620000000004,2022-10-26 16:13:40.750
752,3.5432620000000004,2022-10-26 16:13:41.000
753,3.5355760000000003,2022-10-26 16:13:41.250
754,3.5304519999999995,2022-10-26 16:13:41.500
755,3.531733,2022-10-26 16:13:41.750
756,3.525328,2022-10-26 16:13:42.000
757,3.516361,2022-10-26 16:13:42.250
758,3.524047,2022-10-26 16:13:42.500
759,3.51508,2022-10-26 16:13:42.750
760,3.4971449999999997,2022-10-26 16:13:43.000
761,3.184576,2022-10-26 16:13:43.250
762,3.3511089999999997,2022-10-26 16:13:43.500
763,3.3011489999999997,2022-10-26 16:13:43.750
764,3.3869769999999995,2022-10-26 16:13:44.000
765,3.4664010000000003,2022-10-26 16:13:44.250
766,3.51508,2022-10-26 16:13:44.500
767,3.600908,2022-10-26 16:13:44.750
768,3.7302910000000002,2022-10-26 16:13:45.000
769,3.8724849999999997,2022-10-26 16:13:45.250
770,3.981372,2022-10-26 16:13:45.500
771,4.103696,2022-10-26 16:13:45.750
772,4.166466000000001,2022-10-26 16:13:46.000
773,4.217707,2022-10-26 16:13:46.250
774,4.2510129999999995,2022-10-26 16:13:46.500
775,4.327875,2022-10-26 16:13:46.750
776,4.249732,2022-10-26 16:13:47.000
777,4.110101,2022-10-26 16:13:47.250
778,4.040926,2022-10-26 16:13:47.500
779,4.093448,2022-10-26 16:13:47.750
780,4.129316,2022-10-26 16:13:48.000
781,4.0575790000000005,2022-10-26 16:13:48.250
782,4.09601,2022-10-26 16:13:48.500
783,4.154937,2022-10-26 16:13:48.750
784,4.224112,2022-10-26 16:13:49.000
785,4.245889,2022-10-26 16:13:49.250
786,4.272791000000001,2022-10-26 16:13:49.500
787,4.290725,2022-10-26 16:13:49.750
788,4.32147,2022-10-26 16:13:50.000
789,4.3445279999999995,2022-10-26 16:13:50.250
790,4.350933,2022-10-26 16:13:50.500
791,4.3663050000000005,2022-10-26 16:13:50.750
792,4.394488,2022-10-26 16:13:51.000
793,4.417546,2022-10-26 16:13:51.250
794,4.429076,2022-10-26 16:13:51.500
795,4.439324,2022-10-26 16:13:51.750
796,4.467957,2022-10-26 16:13:52.000
797,4.42184,2022-10-26 16:13:52.250
798,4.406467,2022-10-26 16:13:52.500
799,4.439774,2022-10-26 16:13:52.750
800,4.512793,2022-10-26 16:13:53.000
801,4.562752,2022-10-26 16:13:53.250
802,4.512793,2022-10-26 16:13:53.500
803,4.593497,2022-10-26 16:13:53.750
804,4.630647,2022-10-26 16:13:54.000
805,4.644737999999999,2022-10-26 16:13:54.250
806,4.643457,2022-10-26 16:13:54.500
807,4.6242410000000005,2022-10-26 16:13:54.750
808,4.599901999999999,2022-10-26 16:13:55.000
809,4.566596,2022-10-26 16:13:55.250
810,4.558909,2022-10-26 16:13:55.500
811,4.496139,2022-10-26 16:13:55.750
812,4.439774,2022-10-26 16:13:56.000
813,4.420559,2022-10-26 16:13:56.250
814,4.439774,2022-10-26 16:13:56.500
815,4.409029,2022-10-26 16:13:56.750
816,4.35907,2022-10-26 16:13:57.000
817,4.312953,2022-10-26 16:13:57.250
818,4.298862000000001,2022-10-26 16:13:57.500
819,4.266836,2022-10-26 16:13:57.750
820,4.2540260000000005,2022-10-26 16:13:58.000
821,4.2732410000000005,2022-10-26 16:13:58.250
822,4.307829,2022-10-26 16:13:58.500
823,4.325762999999999,2022-10-26 16:13:58.750
824,4.324482,2022-10-26 16:13:59.000
825,4.311672,2022-10-26 16:13:59.250
826,4.33473,2022-10-26 16:13:59.500
827,4.266836,2022-10-26 16:13:59.750
828,4.3091099999999996,2022-10-26 16:14:00.000
829,4.2860510000000005,2022-10-26 16:14:00.250
830,4.265555,2022-10-26 16:14:00.500
831,4.236092,2022-10-26 16:14:00.750
832,4.228405,2022-10-26 16:14:01.000
833,4.255307,2022-10-26 16:14:01.250
834,4.33473,2022-10-26 16:14:01.500
835,4.423121,2022-10-26 16:14:01.750
836,4.479486,2022-10-26 16:14:02.000
837,4.503825,2022-10-26 16:14:02.250
838,4.507668,2022-10-26 16:14:02.500
839,4.482048000000001,2022-10-26 16:14:02.750
840,4.441055,2022-10-26 16:14:03.000
841,4.396219,2022-10-26 16:14:03.250
842,4.339854,2022-10-26 16:14:03.500
843,4.300143,2022-10-26 16:14:03.750
844,4.257869,2022-10-26 16:14:04.000
845,4.224562000000001,2022-10-26 16:14:04.250
846,4.211752,2022-10-26 16:14:04.500
847,4.210471,2022-10-26 16:14:04.750
848,4.219437999999999,2022-10-26 16:14:05.000
849,4.224562000000001,2022-10-26 16:14:05.250
850,4.228405,2022-10-26 16:14:05.500
851,4.2348099999999995,2022-10-26 16:14:05.750
852,4.236092,2022-10-26 16:14:06.000
853,4.23353,2022-10-26 16:14:06.250
854,4.238654,2022-10-26 16:14:06.500
855,4.2348099999999995,2022-10-26 16:14:06.750
856,4.224562000000001,2022-10-26 16:14:07.000
857,4.210471,2022-10-26 16:14:07.250
858,4.201504,2022-10-26 16:14:07.500
859,4.182289,2022-10-26 16:14:07.750
860,4.168197,2022-10-26 16:14:08.000
861,4.156668,2022-10-26 16:14:08.250
862,4.14642,2022-10-26 16:14:08.500
863,4.131048000000001,2022-10-26 16:14:08.750
864,4.141296,2022-10-26 16:14:09.000
865,4.17204,2022-10-26 16:14:09.250
866,4.2219999999999995,2022-10-26 16:14:09.500
867,4.2642739999999995,2022-10-26 16:14:09.750
868,4.289895,2022-10-26 16:14:10.000
869,4.315515,2022-10-26 16:14:10.250
870,4.323201,2022-10-26 16:14:10.500
871,4.318077,2022-10-26 16:14:10.750
872,4.307829,2022-10-26 16:14:11.000
873,4.293737,2022-10-26 16:14:11.250
874,4.274522,2022-10-26 16:14:11.500
875,4.2540260000000005,2022-10-26 16:14:11.750
876,4.2450589999999995,2022-10-26 16:14:12.000
877,4.2412160000000005,2022-10-26 16:14:12.250
878,4.239934,2022-10-26 16:14:12.500
879,4.247621,2022-10-26 16:14:12.750
880,4.260431,2022-10-26 16:14:13.000
881,4.256588,2022-10-26 16:14:13.250
882,4.248901999999999,2022-10-26 16:14:13.500
883,4.239934,2022-10-26 16:14:13.750
884,4.236092,2022-10-26 16:14:14.000
885,4.228405,2022-10-26 16:14:14.250
886,4.232248,2022-10-26 16:14:14.500
887,4.2412160000000005,2022-10-26 16:14:14.750
888,4.261712,2022-10-26 16:14:15.000
889,4.270679,2022-10-26 16:14:15.250
890,4.28477,2022-10-26 16:14:15.500
891,4.2860510000000005,2022-10-26 16:14:15.750
892,4.2860510000000005,2022-10-26 16:14:16.000
893,4.27196,2022-10-26 16:14:16.250
894,4.261712,2022-10-26 16:14:16.500
895,4.269398000000001,2022-10-26 16:14:16.750
896,4.289895,2022-10-26 16:14:17.000
897,4.325762999999999,2022-10-26 16:14:17.250
898,4.362913,2022-10-26 16:14:17.500
899,4.388533,2022-10-26 16:14:17.750
900,4.3923760000000005,2022-10-26 16:14:18.000
901,4.391095,2022-10-26 16:14:18.250
902,4.394938,2022-10-26 16:14:18.500
903,4.378285,2022-10-26 16:14:18.750
904,4.364194,2022-10-26 16:14:19.000
905,4.34626,2022-10-26 16:14:19.250
906,4.329606,2022-10-26 16:14:19.500
907,4.315515,2022-10-26 16:14:19.750
908,4.311672,2022-10-26 16:14:20.000
909,4.312953,2022-10-26 16:14:20.250
910,4.323201,2022-10-26 16:14:20.500
911,4.327044,2022-10-26 16:14:20.750
912,4.328325,2022-10-26 16:14:21.000
913,4.325762999999999,2022-10-26 16:14:21.250
914,4.323201,2022-10-26 16:14:21.500
915,4.315515,2022-10-26 16:14:21.750
916,4.298862000000001,2022-10-26 16:14:22.000
917,4.293737,2022-10-26 16:14:22.250
918,4.291175,2022-10-26 16:14:22.500
919,4.289895,2022-10-26 16:14:22.750
920,4.289895,2022-10-26 16:14:23.000
921,4.301424,2022-10-26 16:14:23.250
922,4.329606,2022-10-26 16:14:23.500
923,4.3603510000000005,2022-10-26 16:14:23.750
924,4.400062999999999,2022-10-26 16:14:24.000
925,4.423121,2022-10-26 16:14:24.250
926,4.451303,2022-10-26 16:14:24.500
927,4.473081,2022-10-26 16:14:24.750
928,4.4897339999999994,2022-10-26 16:14:25.000
929,4.496139,2022-10-26 16:14:25.250
930,4.496139,2022-10-26 16:14:25.500
931,4.493576999999999,2022-10-26 16:14:25.750
932,4.4769239999999995,2022-10-26 16:14:26.000
933,4.455146,2022-10-26 16:14:26.250
934,4.451303,2022-10-26 16:14:26.500
935,4.457708,2022-10-26 16:14:26.750
936,4.467957,2022-10-26 16:14:27.000
937,4.48461,2022-10-26 16:14:27.250
938,4.4897339999999994,2022-10-26 16:14:27.500
939,4.48461,2022-10-26 16:14:27.750
940,4.479486,2022-10-26 16:14:28.000
941,4.469238,2022-10-26 16:14:28.250
942,4.4538660000000005,2022-10-26 16:14:28.500
943,4.446179,2022-10-26 16:14:28.750
944,4.444898,2022-10-26 16:14:29.000
945,4.461551999999999,2022-10-26 16:14:29.250
946,4.494858,2022-10-26 16:14:29.500
947,4.520479,2022-10-26 16:14:29.750
948,4.542256,2022-10-26 16:14:30.000
949,4.557628,2022-10-26 16:14:30.250
950,4.544818,2022-10-26 16:14:30.500
951,4.526884,2022-10-26 16:14:30.750
952,4.508948999999999,2022-10-26 16:14:31.000
953,4.502544,2022-10-26 16:14:31.250
954,4.499982,2022-10-26 16:14:31.500
955,4.516635,2022-10-26 16:14:31.750
956,4.539694,2022-10-26 16:14:32.000
957,4.546099,2022-10-26 16:14:32.250
958,4.54738,2022-10-26 16:14:32.500
959,4.54738,2022-10-26 16:14:32.750
960,4.567876,2022-10-26 16:14:33.000
961,4.631926999999999,2022-10-26 16:14:33.250
962,4.681888,2022-10-26 16:14:33.500
963,4.731847,2022-10-26 16:14:33.750
964,4.786931,2022-10-26 16:14:34.000
965,4.833048000000001,2022-10-26 16:14:34.250
966,4.879165,2022-10-26 16:14:34.500
967,4.922719,2022-10-26 16:14:34.750
968,4.977804,2022-10-26 16:14:35.000
969,5.041193,2022-10-26 16:14:35.250
970,5.071937999999999,2022-10-26 16:14:35.500
971,5.0873099999999996,2022-10-26 16:14:35.750
972,5.069376,2022-10-26 16:14:36.000
973,5.038631,2022-10-26 16:14:36.250
974,5.006606,2022-10-26 16:14:36.500
975,4.957927,2022-10-26 16:14:36.750
976,4.910529,2022-10-26 16:14:37.000
977,4.864412000000001,2022-10-26 16:14:37.250
978,4.8362300000000005,2022-10-26 16:14:37.500
979,4.818295,2022-10-26 16:14:37.750
980,4.792675,2022-10-26 16:14:38.000
981,4.7529639999999995,2022-10-26 16:14:38.250
982,4.724781,2022-10-26 16:14:38.500
983,4.690193,2022-10-26 16:14:38.750
984,4.663292,2022-10-26 16:14:39.000
985,4.649201000000001,2022-10-26 16:14:39.250
986,4.626143,2022-10-26 16:14:39.500
987,4.615894,2022-10-26 16:14:39.750
988,4.601803,2022-10-26 16:14:40.000
989,4.5915550000000005,2022-10-26 16:14:40.250
990,4.595398,2022-10-26 16:14:40.500
991,4.590274,2022-10-26 16:14:40.750
992,4.595398,2022-10-26 16:14:41.000
993,4.58515,2022-10-26 16:14:41.250
994,4.577464,2022-10-26 16:14:41.500
995,4.564653,2022-10-26 16:14:41.750
996,4.558248000000001,2022-10-26 16:14:42.000
997,4.551843,2022-10-26 16:14:42.250
998,4.551843,2022-10-26 16:14:42.500
999,4.5403139999999995,2022-10-26 16:14:42.750
1000,4.531347,2022-10-26 16:14:43.000
1001,4.519817,2022-10-26 16:14:43.250
1002,4.515975,2022-10-26 16:14:43.500
1003,4.509569,2022-10-26 16:14:43.750
1004,4.500602,2022-10-26 16:14:44.000
1005,4.496759,2022-10-26 16:14:44.250
1006,4.491635,2022-10-26 16:14:44.500
1007,4.487792,2022-10-26 16:14:44.750
1008,4.4852300000000005,2022-10-26 16:14:45.000
1009,4.482668,2022-10-26 16:14:45.250
1010,4.478825,2022-10-26 16:14:45.500
1011,4.486511,2022-10-26 16:14:45.750
1012,4.496759,2022-10-26 16:14:46.000
1013,4.494197,2022-10-26 16:14:46.250
1014,4.503164,2022-10-26 16:14:46.500
1015,4.504445,2022-10-26 16:14:46.750
1016,4.512131,2022-10-26 16:14:47.000
1017,4.522379,2022-10-26 16:14:47.250
1018,4.523661,2022-10-26 16:14:47.500
1019,4.527503,2022-10-26 16:14:47.750
1020,4.524941,2022-10-26 16:14:48.000
1021,4.5210989999999995,2022-10-26 16:14:48.250
1022,4.5172550000000005,2022-10-26 16:14:48.500
1023,4.508287999999999,2022-10-26 16:14:48.750
1024,4.507007,2022-10-26 16:14:49.000
1025,4.531347,2022-10-26 16:14:49.250
1026,4.582587999999999,2022-10-26 16:14:49.500
1027,4.641515,2022-10-26 16:14:49.750
1028,4.678664,2022-10-26 16:14:50.000
1029,4.704285,2022-10-26 16:14:50.250
1030,4.719657,2022-10-26 16:14:50.500
1031,4.717095,2022-10-26 16:14:50.750
1032,4.705565,2022-10-26 16:14:51.000
1033,4.6914739999999995,2022-10-26 16:14:51.250
1034,4.667135,2022-10-26 16:14:51.500
1035,4.644076999999999,2022-10-26 16:14:51.750
1036,4.629985,2022-10-26 16:14:52.000
1037,4.615894,2022-10-26 16:14:52.250
1038,4.596679,2022-10-26 16:14:52.500
1039,4.58515,2022-10-26 16:14:52.750
1040,4.5723400000000005,2022-10-26 16:14:53.000
1041,4.568496,2022-10-26 16:14:53.250
1042,4.5659339999999995,2022-10-26 16:14:53.500
1043,4.554405,2022-10-26 16:14:53.750
1044,4.549281,2022-10-26 16:14:54.000
1045,4.542876000000001,2022-10-26 16:14:54.250
1046,4.536471,2022-10-26 16:14:54.500
1047,4.526223,2022-10-26 16:14:54.750
1048,4.522379,2022-10-26 16:14:55.000
1049,4.512131,2022-10-26 16:14:55.250
1050,4.504445,2022-10-26 16:14:55.500
1051,4.504445,2022-10-26 16:14:55.750
1052,4.519817,2022-10-26 16:14:56.000
1053,4.559529,2022-10-26 16:14:56.250
1054,4.606927,2022-10-26 16:14:56.500
1055,4.651763,2022-10-26 16:14:56.750
1056,4.692755,2022-10-26 16:14:57.000
1057,4.704285,2022-10-26 16:14:57.250
1058,4.708126999999999,2022-10-26 16:14:57.500
1059,4.706847,2022-10-26 16:14:57.750
1060,4.695317,2022-10-26 16:14:58.000
1061,4.676101999999999,2022-10-26 16:14:58.250
1062,4.654325,2022-10-26 16:14:58.500
1063,4.641515,2022-10-26 16:14:58.750
1064,4.632547,2022-10-26 16:14:59.000
1065,4.633829,2022-10-26 16:14:59.250
1066,4.654325,2022-10-26 16:14:59.500
1067,4.682507,2022-10-26 16:14:59.750
1068,4.694036,2022-10-26 16:15:00.000
1069,4.713252,2022-10-26 16:15:00.250
1070,4.7106900000000005,2022-10-26 16:15:00.500
1071,4.714533,2022-10-26 16:15:00.750
1072,4.704285,2022-10-26 16:15:01.000
1073,4.694036,2022-10-26 16:15:01.250
1074,4.669697,2022-10-26 16:15:01.500
1075,4.658168,2022-10-26 16:15:01.750
1076,4.638953,2022-10-26 16:15:02.000
1077,4.624861,2022-10-26 16:15:02.250
1078,4.653044,2022-10-26 16:15:02.500
1079,4.68635,2022-10-26 16:15:02.750
1080,4.738872,2022-10-26 16:15:03.000
1081,4.764493,2022-10-26 16:15:03.250
1082,4.770898000000001,2022-10-26 16:15:03.500
1083,4.768336,2022-10-26 16:15:03.750
1084,4.77346,2022-10-26 16:15:04.000
1085,4.7657739999999995,2022-10-26 16:15:04.250
1086,4.763212,2022-10-26 16:15:04.500
1087,4.7529639999999995,2022-10-26 16:15:04.750
1088,4.7427150000000005,2022-10-26 16:15:05.000
1089,4.728624,2022-10-26 16:15:05.250
1090,4.706847,2022-10-26 16:15:05.500
1091,4.695317,2022-10-26 16:15:05.750
1092,4.674821,2022-10-26 16:15:06.000
1093,4.663292,2022-10-26 16:15:06.250
1094,4.669697,2022-10-26 16:15:06.500
1095,4.68635,2022-10-26 16:15:06.750
1096,4.701723,2022-10-26 16:15:07.000
1097,4.708126999999999,2022-10-26 16:15:07.250
1098,4.706847,2022-10-26 16:15:07.500
1099,4.704285,2022-10-26 16:15:07.750
1100,4.695317,2022-10-26 16:15:08.000
1101,4.683788,2022-10-26 16:15:08.250
1102,4.679945,2022-10-26 16:15:08.500
1103,4.690193,2022-10-26 16:15:08.750
1104,4.717095,2022-10-26 16:15:09.000
1105,4.741434,2022-10-26 16:15:09.250
1106,4.769617,2022-10-26 16:15:09.500
1107,4.770898000000001,2022-10-26 16:15:09.750
1108,4.77346,2022-10-26 16:15:10.000
1109,4.758088,2022-10-26 16:15:10.250
1110,4.743996,2022-10-26 16:15:10.500
1111,4.732467,2022-10-26 16:15:10.750
1112,4.708126999999999,2022-10-26 16:15:11.000
1113,4.690193,2022-10-26 16:15:11.250
1114,4.670978,2022-10-26 16:15:11.500
1115,4.66073,2022-10-26 16:15:11.750
1116,4.642796,2022-10-26 16:15:12.000
1117,4.636391000000001,2022-10-26 16:15:12.250
1118,4.6235800000000005,2022-10-26 16:15:12.500
1119,4.612051,2022-10-26 16:15:12.750
1120,4.600522,2022-10-26 16:15:13.000
1121,4.588993,2022-10-26 16:15:13.250
1122,4.586431,2022-10-26 16:15:13.500
1123,4.583869,2022-10-26 16:15:13.750
1124,4.58515,2022-10-26 16:15:14.000
1125,4.577464,2022-10-26 16:15:14.250
1126,4.574902,2022-10-26 16:15:14.500
1127,4.569776999999999,2022-10-26 16:15:14.750
1128,4.564653,2022-10-26 16:15:15.000
1129,4.562091000000001,2022-10-26 16:15:15.250
1130,4.559529,2022-10-26 16:15:15.500
1131,4.555686,2022-10-26 16:15:15.750
1132,4.544157,2022-10-26 16:15:16.000
1133,4.546719,2022-10-26 16:15:16.250
1134,4.537751999999999,2022-10-26 16:15:16.500
1135,4.5403139999999995,2022-10-26 16:15:16.750
1136,4.537751999999999,2022-10-26 16:15:17.000
1137,4.53519,2022-10-26 16:15:17.250
1138,4.531347,2022-10-26 16:15:17.500
1139,4.546719,2022-10-26 16:15:17.750
1140,4.578744,2022-10-26 16:15:18.000
1141,4.621018,2022-10-26 16:15:18.250
1142,4.665854,2022-10-26 16:15:18.500
1143,4.695317,2022-10-26 16:15:18.750
1144,4.720937999999999,2022-10-26 16:15:19.000
1145,4.737591,2022-10-26 16:15:19.250
1146,4.745277,2022-10-26 16:15:19.500
1147,4.750401,2022-10-26 16:15:19.750
1148,4.74912,2022-10-26 16:15:20.000
1149,4.750401,2022-10-26 16:15:20.250
1150,4.740153,2022-10-26 16:15:20.500
1151,4.737591,2022-10-26 16:15:20.750
1152,4.731186,2022-10-26 16:15:21.000
1153,4.715814,2022-10-26 16:15:21.250
1154,4.699161,2022-10-26 16:15:21.500
1155,4.687631,2022-10-26 16:15:21.750
1156,4.665854,2022-10-26 16:15:22.000
1157,4.644076999999999,2022-10-26 16:15:22.250
1158,4.649201000000001,2022-10-26 16:15:22.500
1159,4.627423,2022-10-26 16:15:22.750
1160,4.619737000000001,2022-10-26 16:15:23.000
1161,4.605646,2022-10-26 16:15:23.250
1162,4.594117,2022-10-26 16:15:23.500
1163,4.58515,2022-10-26 16:15:23.750
1164,4.574902,2022-10-26 16:15:24.000
1165,4.5659339999999995,2022-10-26 16:15:24.250
1166,4.567215,2022-10-26 16:15:24.500
1167,4.559529,2022-10-26 16:15:24.750
1168,4.558248000000001,2022-10-26 16:15:25.000
1169,4.549281,2022-10-26 16:15:25.250
1170,4.544157,2022-10-26 16:15:25.500
1171,4.541595,2022-10-26 16:15:25.750
1172,4.532628,2022-10-26 16:15:26.000
1173,4.524941,2022-10-26 16:15:26.250
1174,4.530066000000001,2022-10-26 16:15:26.500
1175,4.53519,2022-10-26 16:15:26.750
1176,4.539033,2022-10-26 16:15:27.000
1177,4.5403139999999995,2022-10-26 16:15:27.250
1178,4.544157,2022-10-26 16:15:27.500
1179,4.546719,2022-10-26 16:15:27.750
1180,4.536471,2022-10-26 16:15:28.000
1181,4.536471,2022-10-26 16:15:28.250
1182,4.531347,2022-10-26 16:15:28.500
1183,4.526223,2022-10-26 16:15:28.750
1184,4.526223,2022-10-26 16:15:29.000
1185,4.546719,2022-10-26 16:15:29.250
1186,4.569776999999999,2022-10-26 16:15:29.500
1187,4.594117,2022-10-26 16:15:29.750
1188,4.613332,2022-10-26 16:15:30.000
1189,4.619737000000001,2022-10-26 16:15:30.250
1190,4.6235800000000005,2022-10-26 16:15:30.500
1191,4.614612999999999,2022-10-26 16:15:30.750
1192,4.605646,2022-10-26 16:15:31.000
1193,4.590274,2022-10-26 16:15:31.250
1194,4.57362,2022-10-26 16:15:31.500
1195,4.555686,2022-10-26 16:15:31.750
1196,4.548,2022-10-26 16:15:32.000
1197,4.549281,2022-10-26 16:15:32.250
1198,4.578744,2022-10-26 16:15:32.500
