,BVP,time
8416,4.02,2022-08-17 14:19:16.921875
8417,2.62,2022-08-17 14:19:16.937500
8418,1.07,2022-08-17 14:19:16.953125
8419,-0.54,2022-08-17 14:19:16.968750
8420,-2.16,2022-08-17 14:19:16.984375
8421,-3.76,2022-08-17 14:19:17.000000
8422,-5.3,2022-08-17 14:19:17.015625
8423,-6.73,2022-08-17 14:19:17.031250
8424,-7.94,2022-08-17 14:19:17.046875
8425,-8.87,2022-08-17 14:19:17.062500
8426,-9.52,2022-08-17 14:19:17.078125
8427,-10.02,2022-08-17 14:19:17.093750
8428,-10.56,2022-08-17 14:19:17.109375
8429,-11.32,2022-08-17 14:19:17.125000
8430,-12.34,2022-08-17 14:19:17.140625
8431,-13.45,2022-08-17 14:19:17.156250
8432,-14.31,2022-08-17 14:19:17.171875
8433,-14.55,2022-08-17 14:19:17.187500
8434,-13.87,2022-08-17 14:19:17.203125
8435,-12.2,2022-08-17 14:19:17.218750
8436,-9.67,2022-08-17 14:19:17.234375
8437,-6.56,2022-08-17 14:19:17.250000
8438,-3.18,2022-08-17 14:19:17.265625
8439,0.17,2022-08-17 14:19:17.281250
8440,3.23,2022-08-17 14:19:17.296875
8441,5.81,2022-08-17 14:19:17.312500
8442,7.75,2022-08-17 14:19:17.328125
8443,8.97,2022-08-17 14:19:17.343750
8444,9.53,2022-08-17 14:19:17.359375
8445,9.6,2022-08-17 14:19:17.375000
8446,9.39,2022-08-17 14:19:17.390625
8447,9.13,2022-08-17 14:19:17.406250
8448,8.91,2022-08-17 14:19:17.421875
8449,8.74,2022-08-17 14:19:17.437500
8450,8.55,2022-08-17 14:19:17.453125
8451,8.26,2022-08-17 14:19:17.468750
8452,7.84,2022-08-17 14:19:17.484375
8453,7.35,2022-08-17 14:19:17.500000
8454,6.86,2022-08-17 14:19:17.515625
8455,6.41,2022-08-17 14:19:17.531250
8456,6.01,2022-08-17 14:19:17.546875
8457,5.6,2022-08-17 14:19:17.562500
8458,5.12,2022-08-17 14:19:17.578125
8459,4.57,2022-08-17 14:19:17.593750
8460,4.04,2022-08-17 14:19:17.609375
8461,3.59,2022-08-17 14:19:17.625000
8462,3.28,2022-08-17 14:19:17.640625
8463,3.01,2022-08-17 14:19:17.656250
8464,2.58,2022-08-17 14:19:17.671875
8465,1.75,2022-08-17 14:19:17.687500
8466,0.39,2022-08-17 14:19:17.703125
8467,-1.53,2022-08-17 14:19:17.718750
8468,-3.8,2022-08-17 14:19:17.734375
8469,-6.15,2022-08-17 14:19:17.750000
8470,-8.35,2022-08-17 14:19:17.765625
8471,-10.28,2022-08-17 14:19:17.781250
8472,-11.95,2022-08-17 14:19:17.796875
8473,-13.43,2022-08-17 14:19:17.812500
8474,-14.78,2022-08-17 14:19:17.828125
8475,-15.93,2022-08-17 14:19:17.843750
8476,-16.72,2022-08-17 14:19:17.859375
8477,-16.96,2022-08-17 14:19:17.875000
8478,-16.54,2022-08-17 14:19:17.890625
8479,-15.47,2022-08-17 14:19:17.906250
8480,-13.89,2022-08-17 14:19:17.921875
8481,-12.01,2022-08-17 14:19:17.937500
8482,-9.99,2022-08-17 14:19:17.953125
8483,-7.91,2022-08-17 14:19:17.968750
8484,-5.71,2022-08-17 14:19:17.984375
8485,-3.31,2022-08-17 14:19:18.000000
8486,-0.64,2022-08-17 14:19:18.015625
8487,2.29,2022-08-17 14:19:18.031250
8488,5.34,2022-08-17 14:19:18.046875
8489,8.37,2022-08-17 14:19:18.062500
8490,11.21,2022-08-17 14:19:18.078125
8491,13.72,2022-08-17 14:19:18.093750
8492,15.81,2022-08-17 14:19:18.109375
8493,17.35,2022-08-17 14:19:18.125000
8494,18.21,2022-08-17 14:19:18.140625
8495,18.32,2022-08-17 14:19:18.156250
8496,17.66,2022-08-17 14:19:18.171875
8497,16.37,2022-08-17 14:19:18.187500
8498,14.71,2022-08-17 14:19:18.203125
8499,12.98,2022-08-17 14:19:18.218750
8500,11.45,2022-08-17 14:19:18.234375
8501,10.28,2022-08-17 14:19:18.250000
8502,9.46,2022-08-17 14:19:18.265625
8503,8.88,2022-08-17 14:19:18.281250
8504,8.39,2022-08-17 14:19:18.296875
8505,7.83,2022-08-17 14:19:18.312500
8506,7.1,2022-08-17 14:19:18.328125
8507,6.2,2022-08-17 14:19:18.343750
8508,5.19,2022-08-17 14:19:18.359375
8509,4.14,2022-08-17 14:19:18.375000
8510,3.09,2022-08-17 14:19:18.390625
8511,2.01,2022-08-17 14:19:18.406250
8512,0.84,2022-08-17 14:19:18.421875
8513,-0.47,2022-08-17 14:19:18.437500
8514,-1.89,2022-08-17 14:19:18.453125
8515,-3.36,2022-08-17 14:19:18.468750
8516,-4.74,2022-08-17 14:19:18.484375
8517,-5.94,2022-08-17 14:19:18.500000
8518,-6.9,2022-08-17 14:19:18.515625
8519,-7.59,2022-08-17 14:19:18.531250
8520,-8.01,2022-08-17 14:19:18.546875
8521,-8.15,2022-08-17 14:19:18.562500
8522,-8.03,2022-08-17 14:19:18.578125
8523,-7.71,2022-08-17 14:19:18.593750
8524,-7.38,2022-08-17 14:19:18.609375
8525,-7.23,2022-08-17 14:19:18.625000
8526,-7.4,2022-08-17 14:19:18.640625
8527,-7.95,2022-08-17 14:19:18.656250
8528,-8.81,2022-08-17 14:19:18.671875
8529,-9.83,2022-08-17 14:19:18.687500
8530,-10.83,2022-08-17 14:19:18.703125
8531,-11.66,2022-08-17 14:19:18.718750
8532,-12.19,2022-08-17 14:19:18.734375
8533,-12.26,2022-08-17 14:19:18.750000
8534,-11.73,2022-08-17 14:19:18.765625
8535,-10.52,2022-08-17 14:19:18.781250
8536,-8.61,2022-08-17 14:19:18.796875
8537,-6.12,2022-08-17 14:19:18.812500
8538,-3.28,2022-08-17 14:19:18.828125
8539,-0.34,2022-08-17 14:19:18.843750
8540,2.48,2022-08-17 14:19:18.859375
8541,5.02,2022-08-17 14:19:18.875000
8542,7.2,2022-08-17 14:19:18.890625
8543,8.96,2022-08-17 14:19:18.906250
8544,10.25,2022-08-17 14:19:18.921875
8545,11.03,2022-08-17 14:19:18.937500
8546,11.29,2022-08-17 14:19:18.953125
8547,11.04,2022-08-17 14:19:18.968750
8548,10.36,2022-08-17 14:19:18.984375
8549,9.39,2022-08-17 14:19:19.000000
8550,8.29,2022-08-17 14:19:19.015625
8551,7.19,2022-08-17 14:19:19.031250
8552,6.19,2022-08-17 14:19:19.046875
8553,5.3,2022-08-17 14:19:19.062500
8554,4.55,2022-08-17 14:19:19.078125
8555,3.96,2022-08-17 14:19:19.093750
8556,3.55,2022-08-17 14:19:19.109375
8557,3.38,2022-08-17 14:19:19.125000
8558,3.44,2022-08-17 14:19:19.140625
8559,3.66,2022-08-17 14:19:19.156250
8560,3.89,2022-08-17 14:19:19.171875
8561,3.97,2022-08-17 14:19:19.187500
8562,3.82,2022-08-17 14:19:19.203125
8563,3.44,2022-08-17 14:19:19.218750
8564,3.0,2022-08-17 14:19:19.234375
8565,2.64,2022-08-17 14:19:19.250000
8566,2.48,2022-08-17 14:19:19.265625
8567,2.49,2022-08-17 14:19:19.281250
8568,2.53,2022-08-17 14:19:19.296875
8569,2.49,2022-08-17 14:19:19.312500
8570,2.3,2022-08-17 14:19:19.328125
8571,1.99,2022-08-17 14:19:19.343750
8572,1.66,2022-08-17 14:19:19.359375
8573,1.4,2022-08-17 14:19:19.375000
8574,1.21,2022-08-17 14:19:19.390625
8575,1.03,2022-08-17 14:19:19.406250
8576,0.79,2022-08-17 14:19:19.421875
8577,0.5,2022-08-17 14:19:19.437500
8578,0.24,2022-08-17 14:19:19.453125
8579,0.05,2022-08-17 14:19:19.468750
8580,-0.1,2022-08-17 14:19:19.484375
8581,-0.34,2022-08-17 14:19:19.500000
8582,-0.81,2022-08-17 14:19:19.515625
8583,-1.53,2022-08-17 14:19:19.531250
8584,-2.31,2022-08-17 14:19:19.546875
8585,-2.78,2022-08-17 14:19:19.562500
8586,-2.54,2022-08-17 14:19:19.578125
8587,-1.32,2022-08-17 14:19:19.593750
8588,0.83,2022-08-17 14:19:19.609375
8589,3.64,2022-08-17 14:19:19.625000
8590,6.72,2022-08-17 14:19:19.640625
8591,9.75,2022-08-17 14:19:19.656250
8592,12.56,2022-08-17 14:19:19.671875
8593,15.13,2022-08-17 14:19:19.687500
8594,17.49,2022-08-17 14:19:19.703125
8595,19.63,2022-08-17 14:19:19.718750
8596,21.5,2022-08-17 14:19:19.734375
8597,23.0,2022-08-17 14:19:19.750000
8598,24.06,2022-08-17 14:19:19.765625
8599,24.64,2022-08-17 14:19:19.781250
8600,24.75,2022-08-17 14:19:19.796875
8601,24.43,2022-08-17 14:19:19.812500
8602,23.77,2022-08-17 14:19:19.828125
8603,22.87,2022-08-17 14:19:19.843750
8604,21.83,2022-08-17 14:19:19.859375
8605,20.75,2022-08-17 14:19:19.875000
8606,19.7,2022-08-17 14:19:19.890625
8607,18.7,2022-08-17 14:19:19.906250
8608,17.8,2022-08-17 14:19:19.921875
8609,17.04,2022-08-17 14:19:19.937500
8610,16.49,2022-08-17 14:19:19.953125
8611,16.16,2022-08-17 14:19:19.968750
8612,15.99,2022-08-17 14:19:19.984375
8613,15.85,2022-08-17 14:19:20.000000
8614,15.55,2022-08-17 14:19:20.015625
8615,15.01,2022-08-17 14:19:20.031250
8616,14.25,2022-08-17 14:19:20.046875
8617,13.43,2022-08-17 14:19:20.062500
8618,12.7,2022-08-17 14:19:20.078125
8619,12.15,2022-08-17 14:19:20.093750
8620,11.7,2022-08-17 14:19:20.109375
8621,11.16,2022-08-17 14:19:20.125000
8622,10.35,2022-08-17 14:19:20.140625
8623,9.19,2022-08-17 14:19:20.156250
8624,7.77,2022-08-17 14:19:20.171875
8625,6.27,2022-08-17 14:19:20.187500
8626,4.87,2022-08-17 14:19:20.203125
8627,3.69,2022-08-17 14:19:20.218750
8628,2.72,2022-08-17 14:19:20.234375
8629,1.85,2022-08-17 14:19:20.250000
8630,0.96,2022-08-17 14:19:20.265625
8631,-0.04,2022-08-17 14:19:20.281250
8632,-1.2,2022-08-17 14:19:20.296875
8633,-2.51,2022-08-17 14:19:20.312500
8634,-3.94,2022-08-17 14:19:20.328125
8635,-5.43,2022-08-17 14:19:20.343750
8636,-6.82,2022-08-17 14:19:20.359375
8637,-7.89,2022-08-17 14:19:20.375000
8638,-8.38,2022-08-17 14:19:20.390625
8639,-8.06,2022-08-17 14:19:20.406250
8640,-6.87,2022-08-17 14:19:20.421875
8641,-4.99,2022-08-17 14:19:20.437500
8642,-2.76,2022-08-17 14:19:20.453125
8643,-0.62,2022-08-17 14:19:20.468750
8644,1.09,2022-08-17 14:19:20.484375
8645,2.23,2022-08-17 14:19:20.500000
8646,2.81,2022-08-17 14:19:20.515625
8647,2.98,2022-08-17 14:19:20.531250
8648,2.85,2022-08-17 14:19:20.546875
8649,2.51,2022-08-17 14:19:20.562500
8650,1.95,2022-08-17 14:19:20.578125
8651,1.19,2022-08-17 14:19:20.593750
8652,0.3,2022-08-17 14:19:20.609375
8653,-0.58,2022-08-17 14:19:20.625000
8654,-1.32,2022-08-17 14:19:20.640625
8655,-1.86,2022-08-17 14:19:20.656250
8656,-2.24,2022-08-17 14:19:20.671875
8657,-2.58,2022-08-17 14:19:20.687500
8658,-3.02,2022-08-17 14:19:20.703125
8659,-3.64,2022-08-17 14:19:20.718750
8660,-4.39,2022-08-17 14:19:20.734375
8661,-5.17,2022-08-17 14:19:20.750000
8662,-5.79,2022-08-17 14:19:20.765625
8663,-6.13,2022-08-17 14:19:20.781250
8664,-6.14,2022-08-17 14:19:20.796875
8665,-5.86,2022-08-17 14:19:20.812500
8666,-5.42,2022-08-17 14:19:20.828125
8667,-4.97,2022-08-17 14:19:20.843750
8668,-4.65,2022-08-17 14:19:20.859375
8669,-4.5,2022-08-17 14:19:20.875000
8670,-4.53,2022-08-17 14:19:20.890625
8671,-4.71,2022-08-17 14:19:20.906250
8672,-5.01,2022-08-17 14:19:20.921875
8673,-5.41,2022-08-17 14:19:20.937500
8674,-5.89,2022-08-17 14:19:20.953125
8675,-6.41,2022-08-17 14:19:20.968750
8676,-6.88,2022-08-17 14:19:20.984375
8677,-7.2,2022-08-17 14:19:21.000000
8678,-7.33,2022-08-17 14:19:21.015625
8679,-7.26,2022-08-17 14:19:21.031250
8680,-7.07,2022-08-17 14:19:21.046875
8681,-6.86,2022-08-17 14:19:21.062500
8682,-6.79,2022-08-17 14:19:21.078125
8683,-6.92,2022-08-17 14:19:21.093750
8684,-7.29,2022-08-17 14:19:21.109375
8685,-7.78,2022-08-17 14:19:21.125000
8686,-8.2,2022-08-17 14:19:21.140625
8687,-8.28,2022-08-17 14:19:21.156250
8688,-7.78,2022-08-17 14:19:21.171875
8689,-6.54,2022-08-17 14:19:21.187500
8690,-4.58,2022-08-17 14:19:21.203125
8691,-2.11,2022-08-17 14:19:21.218750
8692,0.54,2022-08-17 14:19:21.234375
8693,3.0,2022-08-17 14:19:21.250000
8694,4.98,2022-08-17 14:19:21.265625
8695,6.29,2022-08-17 14:19:21.281250
8696,6.91,2022-08-17 14:19:21.296875
8697,6.88,2022-08-17 14:19:21.312500
8698,6.28,2022-08-17 14:19:21.328125
8699,5.19,2022-08-17 14:19:21.343750
8700,3.69,2022-08-17 14:19:21.359375
8701,1.91,2022-08-17 14:19:21.375000
8702,-0.01,2022-08-17 14:19:21.390625
8703,-1.89,2022-08-17 14:19:21.406250
8704,-3.56,2022-08-17 14:19:21.421875
8705,-4.91,2022-08-17 14:19:21.437500
8706,-5.91,2022-08-17 14:19:21.453125
8707,-6.62,2022-08-17 14:19:21.468750
8708,-7.15,2022-08-17 14:19:21.484375
8709,-7.59,2022-08-17 14:19:21.500000
8710,-7.98,2022-08-17 14:19:21.515625
8711,-8.34,2022-08-17 14:19:21.531250
8712,-8.66,2022-08-17 14:19:21.546875
8713,-8.98,2022-08-17 14:19:21.562500
8714,-9.3,2022-08-17 14:19:21.578125
8715,-9.67,2022-08-17 14:19:21.593750
8716,-10.05,2022-08-17 14:19:21.609375
8717,-10.39,2022-08-17 14:19:21.625000
8718,-10.59,2022-08-17 14:19:21.640625
8719,-10.6,2022-08-17 14:19:21.656250
8720,-10.45,2022-08-17 14:19:21.671875
8721,-10.28,2022-08-17 14:19:21.687500
8722,-10.27,2022-08-17 14:19:21.703125
8723,-10.59,2022-08-17 14:19:21.718750
8724,-11.27,2022-08-17 14:19:21.734375
8725,-12.23,2022-08-17 14:19:21.750000
8726,-13.33,2022-08-17 14:19:21.765625
8727,-14.43,2022-08-17 14:19:21.781250
8728,-15.49,2022-08-17 14:19:21.796875
8729,-16.53,2022-08-17 14:19:21.812500
8730,-17.6,2022-08-17 14:19:21.828125
8731,-18.62,2022-08-17 14:19:21.843750
8732,-19.37,2022-08-17 14:19:21.859375
8733,-19.58,2022-08-17 14:19:21.875000
8734,-18.99,2022-08-17 14:19:21.890625
8735,-17.52,2022-08-17 14:19:21.906250
8736,-15.32,2022-08-17 14:19:21.921875
8737,-12.71,2022-08-17 14:19:21.937500
8738,-10.03,2022-08-17 14:19:21.953125
8739,-7.52,2022-08-17 14:19:21.968750
8740,-5.24,2022-08-17 14:19:21.984375
8741,-3.2,2022-08-17 14:19:22.000000
8742,-1.36,2022-08-17 14:19:22.015625
8743,0.21,2022-08-17 14:19:22.031250
8744,1.43,2022-08-17 14:19:22.046875
8745,2.2,2022-08-17 14:19:22.062500
8746,2.52,2022-08-17 14:19:22.078125
8747,2.48,2022-08-17 14:19:22.093750
8748,2.23,2022-08-17 14:19:22.109375
8749,1.95,2022-08-17 14:19:22.125000
8750,1.78,2022-08-17 14:19:22.140625
8751,1.77,2022-08-17 14:19:22.156250
8752,1.96,2022-08-17 14:19:22.171875
8753,2.3,2022-08-17 14:19:22.187500
8754,2.74,2022-08-17 14:19:22.203125
8755,3.16,2022-08-17 14:19:22.218750
8756,3.44,2022-08-17 14:19:22.234375
8757,3.42,2022-08-17 14:19:22.250000
8758,3.0,2022-08-17 14:19:22.265625
8759,2.17,2022-08-17 14:19:22.281250
8760,1.01,2022-08-17 14:19:22.296875
8761,-0.34,2022-08-17 14:19:22.312500
8762,-1.7,2022-08-17 14:19:22.328125
8763,-2.95,2022-08-17 14:19:22.343750
8764,-4.04,2022-08-17 14:19:22.359375
8765,-4.97,2022-08-17 14:19:22.375000
8766,-5.75,2022-08-17 14:19:22.390625
8767,-6.34,2022-08-17 14:19:22.406250
8768,-6.68,2022-08-17 14:19:22.421875
8769,-6.66,2022-08-17 14:19:22.437500
8770,-6.23,2022-08-17 14:19:22.453125
8771,-5.41,2022-08-17 14:19:22.468750
8772,-4.34,2022-08-17 14:19:22.484375
8773,-3.23,2022-08-17 14:19:22.500000
8774,-2.32,2022-08-17 14:19:22.515625
8775,-1.84,2022-08-17 14:19:22.531250
8776,-1.91,2022-08-17 14:19:22.546875
8777,-2.54,2022-08-17 14:19:22.562500
8778,-3.62,2022-08-17 14:19:22.578125
8779,-4.98,2022-08-17 14:19:22.593750
8780,-6.33,2022-08-17 14:19:22.609375
8781,-7.31,2022-08-17 14:19:22.625000
8782,-7.62,2022-08-17 14:19:22.640625
8783,-7.02,2022-08-17 14:19:22.656250
8784,-5.44,2022-08-17 14:19:22.671875
8785,-3.02,2022-08-17 14:19:22.687500
8786,-0.03,2022-08-17 14:19:22.703125
8787,3.2,2022-08-17 14:19:22.718750
8788,6.34,2022-08-17 14:19:22.734375
8789,9.19,2022-08-17 14:19:22.750000
8790,11.63,2022-08-17 14:19:22.765625
8791,13.58,2022-08-17 14:19:22.781250
8792,14.99,2022-08-17 14:19:22.796875
8793,15.82,2022-08-17 14:19:22.812500
8794,16.05,2022-08-17 14:19:22.828125
8795,15.77,2022-08-17 14:19:22.843750
8796,15.11,2022-08-17 14:19:22.859375
8797,14.23,2022-08-17 14:19:22.875000
8798,13.25,2022-08-17 14:19:22.890625
8799,12.23,2022-08-17 14:19:22.906250
8800,11.19,2022-08-17 14:19:22.921875
8801,10.16,2022-08-17 14:19:22.937500
8802,9.21,2022-08-17 14:19:22.953125
8803,8.41,2022-08-17 14:19:22.968750
8804,7.8,2022-08-17 14:19:22.984375
8805,7.31,2022-08-17 14:19:23.000000
8806,6.83,2022-08-17 14:19:23.015625
8807,6.27,2022-08-17 14:19:23.031250
8808,5.62,2022-08-17 14:19:23.046875
8809,4.95,2022-08-17 14:19:23.062500
8810,4.4,2022-08-17 14:19:23.078125
8811,4.03,2022-08-17 14:19:23.093750
8812,3.81,2022-08-17 14:19:23.109375
8813,3.63,2022-08-17 14:19:23.125000
8814,3.42,2022-08-17 14:19:23.140625
8815,3.14,2022-08-17 14:19:23.156250
8816,2.87,2022-08-17 14:19:23.171875
8817,2.72,2022-08-17 14:19:23.187500
8818,2.77,2022-08-17 14:19:23.203125
8819,2.98,2022-08-17 14:19:23.218750
8820,3.27,2022-08-17 14:19:23.234375
8821,3.53,2022-08-17 14:19:23.250000
8822,3.63,2022-08-17 14:19:23.265625
8823,3.51,2022-08-17 14:19:23.281250
8824,3.14,2022-08-17 14:19:23.296875
8825,2.54,2022-08-17 14:19:23.312500
8826,1.72,2022-08-17 14:19:23.328125
8827,0.75,2022-08-17 14:19:23.343750
8828,-0.24,2022-08-17 14:19:23.359375
8829,-1.08,2022-08-17 14:19:23.375000
8830,-1.54,2022-08-17 14:19:23.390625
8831,-1.4,2022-08-17 14:19:23.406250
8832,-0.51,2022-08-17 14:19:23.421875
8833,1.17,2022-08-17 14:19:23.437500
8834,3.51,2022-08-17 14:19:23.453125
8835,6.21,2022-08-17 14:19:23.468750
8836,8.92,2022-08-17 14:19:23.484375
8837,11.31,2022-08-17 14:19:23.500000
8838,13.2,2022-08-17 14:19:23.515625
8839,14.52,2022-08-17 14:19:23.531250
8840,15.33,2022-08-17 14:19:23.546875
8841,15.72,2022-08-17 14:19:23.562500
8842,15.75,2022-08-17 14:19:23.578125
8843,15.44,2022-08-17 14:19:23.593750
8844,14.84,2022-08-17 14:19:23.609375
8845,13.98,2022-08-17 14:19:23.625000
8846,12.97,2022-08-17 14:19:23.640625
8847,11.89,2022-08-17 14:19:23.656250
8848,10.79,2022-08-17 14:19:23.671875
8849,9.67,2022-08-17 14:19:23.687500
8850,8.51,2022-08-17 14:19:23.703125
8851,7.26,2022-08-17 14:19:23.718750
8852,5.92,2022-08-17 14:19:23.734375
8853,4.5,2022-08-17 14:19:23.750000
8854,3.09,2022-08-17 14:19:23.765625
8855,1.77,2022-08-17 14:19:23.781250
8856,0.61,2022-08-17 14:19:23.796875
8857,-0.32,2022-08-17 14:19:23.812500
8858,-1.04,2022-08-17 14:19:23.828125
8859,-1.64,2022-08-17 14:19:23.843750
8860,-2.29,2022-08-17 14:19:23.859375
8861,-3.12,2022-08-17 14:19:23.875000
8862,-4.24,2022-08-17 14:19:23.890625
8863,-5.63,2022-08-17 14:19:23.906250
8864,-7.2,2022-08-17 14:19:23.921875
8865,-8.79,2022-08-17 14:19:23.937500
8866,-10.24,2022-08-17 14:19:23.953125
8867,-11.46,2022-08-17 14:19:23.968750
8868,-12.47,2022-08-17 14:19:23.984375
8869,-13.33,2022-08-17 14:19:24.000000
8870,-14.17,2022-08-17 14:19:24.015625
8871,-15.11,2022-08-17 14:19:24.031250
8872,-16.21,2022-08-17 14:19:24.046875
8873,-17.52,2022-08-17 14:19:24.062500
8874,-18.99,2022-08-17 14:19:24.078125
8875,-20.51,2022-08-17 14:19:24.093750
8876,-21.89,2022-08-17 14:19:24.109375
8877,-22.9,2022-08-17 14:19:24.125000
8878,-23.33,2022-08-17 14:19:24.140625
8879,-23.03,2022-08-17 14:19:24.156250
8880,-21.96,2022-08-17 14:19:24.171875
8881,-20.19,2022-08-17 14:19:24.187500
8882,-17.88,2022-08-17 14:19:24.203125
8883,-15.22,2022-08-17 14:19:24.218750
8884,-12.39,2022-08-17 14:19:24.234375
8885,-9.57,2022-08-17 14:19:24.250000
8886,-6.87,2022-08-17 14:19:24.265625
8887,-4.41,2022-08-17 14:19:24.281250
8888,-2.31,2022-08-17 14:19:24.296875
8889,-0.71,2022-08-17 14:19:24.312500
8890,0.31,2022-08-17 14:19:24.328125
8891,0.77,2022-08-17 14:19:24.343750
8892,0.76,2022-08-17 14:19:24.359375
8893,0.45,2022-08-17 14:19:24.375000
8894,0.06,2022-08-17 14:19:24.390625
8895,-0.25,2022-08-17 14:19:24.406250
8896,-0.37,2022-08-17 14:19:24.421875
8897,-0.29,2022-08-17 14:19:24.437500
8898,-0.05,2022-08-17 14:19:24.453125
8899,0.29,2022-08-17 14:19:24.468750
8900,0.68,2022-08-17 14:19:24.484375
8901,1.08,2022-08-17 14:19:24.500000
8902,1.45,2022-08-17 14:19:24.515625
8903,1.74,2022-08-17 14:19:24.531250
8904,1.85,2022-08-17 14:19:24.546875
8905,1.71,2022-08-17 14:19:24.562500
8906,1.29,2022-08-17 14:19:24.578125
8907,0.6,2022-08-17 14:19:24.593750
8908,-0.27,2022-08-17 14:19:24.609375
8909,-1.23,2022-08-17 14:19:24.625000
8910,-2.19,2022-08-17 14:19:24.640625
8911,-3.13,2022-08-17 14:19:24.656250
8912,-4.06,2022-08-17 14:19:24.671875
8913,-4.99,2022-08-17 14:19:24.687500
8914,-5.91,2022-08-17 14:19:24.703125
8915,-6.75,2022-08-17 14:19:24.718750
8916,-7.48,2022-08-17 14:19:24.734375
8917,-8.14,2022-08-17 14:19:24.750000
8918,-8.85,2022-08-17 14:19:24.765625
8919,-9.77,2022-08-17 14:19:24.781250
8920,-11.0,2022-08-17 14:19:24.796875
8921,-12.53,2022-08-17 14:19:24.812500
8922,-14.18,2022-08-17 14:19:24.828125
8923,-15.66,2022-08-17 14:19:24.843750
8924,-16.7,2022-08-17 14:19:24.859375
8925,-17.12,2022-08-17 14:19:24.875000
8926,-16.86,2022-08-17 14:19:24.890625
8927,-15.95,2022-08-17 14:19:24.906250
8928,-14.4,2022-08-17 14:19:24.921875
8929,-12.25,2022-08-17 14:19:24.937500
8930,-9.52,2022-08-17 14:19:24.953125
8931,-6.28,2022-08-17 14:19:24.968750
8932,-2.66,2022-08-17 14:19:24.984375
8933,1.06,2022-08-17 14:19:25.000000
8934,4.62,2022-08-17 14:19:25.015625
8935,7.73,2022-08-17 14:19:25.031250
8936,10.22,2022-08-17 14:19:25.046875
8937,11.99,2022-08-17 14:19:25.062500
8938,13.04,2022-08-17 14:19:25.078125
8939,13.45,2022-08-17 14:19:25.093750
8940,13.33,2022-08-17 14:19:25.109375
8941,12.77,2022-08-17 14:19:25.125000
8942,11.89,2022-08-17 14:19:25.140625
8943,10.77,2022-08-17 14:19:25.156250
8944,9.49,2022-08-17 14:19:25.171875
8945,8.09,2022-08-17 14:19:25.187500
8946,6.64,2022-08-17 14:19:25.203125
8947,5.17,2022-08-17 14:19:25.218750
8948,3.74,2022-08-17 14:19:25.234375
8949,2.36,2022-08-17 14:19:25.250000
8950,1.04,2022-08-17 14:19:25.265625
8951,-0.28,2022-08-17 14:19:25.281250
8952,-1.66,2022-08-17 14:19:25.296875
8953,-3.08,2022-08-17 14:19:25.312500
8954,-4.47,2022-08-17 14:19:25.328125
8955,-5.63,2022-08-17 14:19:25.343750
8956,-6.36,2022-08-17 14:19:25.359375
8957,-6.56,2022-08-17 14:19:25.375000
8958,-6.26,2022-08-17 14:19:25.390625
8959,-5.73,2022-08-17 14:19:25.406250
8960,-5.24,2022-08-17 14:19:25.421875
8961,-5.07,2022-08-17 14:19:25.437500
8962,-5.27,2022-08-17 14:19:25.453125
8963,-5.73,2022-08-17 14:19:25.468750
8964,-6.24,2022-08-17 14:19:25.484375
8965,-6.6,2022-08-17 14:19:25.500000
8966,-6.77,2022-08-17 14:19:25.515625
8967,-6.83,2022-08-17 14:19:25.531250
8968,-6.97,2022-08-17 14:19:25.546875
8969,-7.35,2022-08-17 14:19:25.562500
8970,-8.04,2022-08-17 14:19:25.578125
8971,-8.96,2022-08-17 14:19:25.593750
8972,-9.94,2022-08-17 14:19:25.609375
8973,-10.75,2022-08-17 14:19:25.625000
8974,-11.15,2022-08-17 14:19:25.640625
8975,-10.94,2022-08-17 14:19:25.656250
8976,-9.97,2022-08-17 14:19:25.671875
8977,-8.2,2022-08-17 14:19:25.687500
8978,-5.71,2022-08-17 14:19:25.703125
8979,-2.7,2022-08-17 14:19:25.718750
8980,0.58,2022-08-17 14:19:25.734375
8981,3.89,2022-08-17 14:19:25.750000
8982,7.02,2022-08-17 14:19:25.765625
8983,9.85,2022-08-17 14:19:25.781250
8984,12.3,2022-08-17 14:19:25.796875
8985,14.28,2022-08-17 14:19:25.812500
8986,15.69,2022-08-17 14:19:25.828125
8987,16.48,2022-08-17 14:19:25.843750
8988,16.66,2022-08-17 14:19:25.859375
8989,16.4,2022-08-17 14:19:25.875000
8990,15.88,2022-08-17 14:19:25.890625
8991,15.33,2022-08-17 14:19:25.906250
8992,14.86,2022-08-17 14:19:25.921875
8993,14.47,2022-08-17 14:19:25.937500
8994,14.08,2022-08-17 14:19:25.953125
8995,13.64,2022-08-17 14:19:25.968750
8996,13.1,2022-08-17 14:19:25.984375
8997,12.44,2022-08-17 14:19:26.000000
8998,11.66,2022-08-17 14:19:26.015625
8999,10.68,2022-08-17 14:19:26.031250
9000,9.45,2022-08-17 14:19:26.046875
9001,7.94,2022-08-17 14:19:26.062500
9002,6.2,2022-08-17 14:19:26.078125
9003,4.39,2022-08-17 14:19:26.093750
9004,2.64,2022-08-17 14:19:26.109375
9005,1.12,2022-08-17 14:19:26.125000
9006,-0.13,2022-08-17 14:19:26.140625
9007,-1.1,2022-08-17 14:19:26.156250
9008,-1.88,2022-08-17 14:19:26.171875
9009,-2.57,2022-08-17 14:19:26.187500
9010,-3.27,2022-08-17 14:19:26.203125
