,BVP,time
10576,9.21,2022-10-26 17:03:34.781250
10577,16.26,2022-10-26 17:03:34.796875
10578,22.73,2022-10-26 17:03:34.812500
10579,28.21,2022-10-26 17:03:34.828125
10580,32.48,2022-10-26 17:03:34.843750
10581,35.49,2022-10-26 17:03:34.859375
10582,37.36,2022-10-26 17:03:34.875000
10583,38.38,2022-10-26 17:03:34.890625
10584,38.96,2022-10-26 17:03:34.906250
10585,39.59,2022-10-26 17:03:34.921875
10586,40.68,2022-10-26 17:03:34.937500
10587,42.49,2022-10-26 17:03:34.953125
10588,44.98,2022-10-26 17:03:34.968750
10589,47.9,2022-10-26 17:03:34.984375
10590,50.88,2022-10-26 17:03:35.000000
10591,53.62,2022-10-26 17:03:35.015625
10592,55.99,2022-10-26 17:03:35.031250
10593,58.12,2022-10-26 17:03:35.046875
10594,60.31,2022-10-26 17:03:35.062500
10595,62.91,2022-10-26 17:03:35.078125
10596,66.0,2022-10-26 17:03:35.093750
10597,69.17,2022-10-26 17:03:35.109375
10598,71.51,2022-10-26 17:03:35.125000
10599,71.68,2022-10-26 17:03:35.140625
10600,68.29,2022-10-26 17:03:35.156250
10601,60.29,2022-10-26 17:03:35.171875
10602,47.18,2022-10-26 17:03:35.187500
10603,29.18,2022-10-26 17:03:35.203125
10604,7.19,2022-10-26 17:03:35.218750
10605,-17.41,2022-10-26 17:03:35.234375
10606,-42.94,2022-10-26 17:03:35.250000
10607,-67.7,2022-10-26 17:03:35.265625
10608,-90.21,2022-10-26 17:03:35.281250
10609,-109.4,2022-10-26 17:03:35.296875
10610,-124.76,2022-10-26 17:03:35.312500
10611,-136.25,2022-10-26 17:03:35.328125
10612,-144.16,2022-10-26 17:03:35.343750
10613,-148.97,2022-10-26 17:03:35.359375
10614,-151.13,2022-10-26 17:03:35.375000
10615,-151.14,2022-10-26 17:03:35.390625
10616,-149.48,2022-10-26 17:03:35.406250
10617,-146.66,2022-10-26 17:03:35.421875
10618,-143.1,2022-10-26 17:03:35.437500
10619,-138.92,2022-10-26 17:03:35.453125
10620,-133.94,2022-10-26 17:03:35.468750
10621,-127.69,2022-10-26 17:03:35.484375
10622,-119.77,2022-10-26 17:03:35.500000
10623,-110.12,2022-10-26 17:03:35.515625
10624,-99.19,2022-10-26 17:03:35.531250
10625,-87.79,2022-10-26 17:03:35.546875
10626,-76.85,2022-10-26 17:03:35.562500
10627,-66.95,2022-10-26 17:03:35.578125
10628,-58.11,2022-10-26 17:03:35.593750
10629,-49.86,2022-10-26 17:03:35.609375
10630,-41.52,2022-10-26 17:03:35.625000
10631,-32.7,2022-10-26 17:03:35.640625
10632,-23.41,2022-10-26 17:03:35.656250
10633,-14.19,2022-10-26 17:03:35.671875
10634,-5.71,2022-10-26 17:03:35.687500
10635,1.47,2022-10-26 17:03:35.703125
10636,7.17,2022-10-26 17:03:35.718750
10637,11.6,2022-10-26 17:03:35.734375
10638,15.22,2022-10-26 17:03:35.750000
10639,18.5,2022-10-26 17:03:35.765625
10640,21.85,2022-10-26 17:03:35.781250
10641,25.53,2022-10-26 17:03:35.796875
10642,29.65,2022-10-26 17:03:35.812500
10643,34.16,2022-10-26 17:03:35.828125
10644,38.85,2022-10-26 17:03:35.843750
10645,43.36,2022-10-26 17:03:35.859375
10646,47.3,2022-10-26 17:03:35.875000
10647,50.39,2022-10-26 17:03:35.890625
10648,52.58,2022-10-26 17:03:35.906250
10649,54.03,2022-10-26 17:03:35.921875
10650,55.02,2022-10-26 17:03:35.937500
10651,55.76,2022-10-26 17:03:35.953125
10652,56.33,2022-10-26 17:03:35.968750
10653,56.63,2022-10-26 17:03:35.984375
10654,56.48,2022-10-26 17:03:36.000000
10655,55.74,2022-10-26 17:03:36.015625
10656,54.31,2022-10-26 17:03:36.031250
10657,52.21,2022-10-26 17:03:36.046875
10658,49.45,2022-10-26 17:03:36.062500
10659,46.07,2022-10-26 17:03:36.078125
10660,42.12,2022-10-26 17:03:36.093750
10661,37.62,2022-10-26 17:03:36.109375
10662,32.68,2022-10-26 17:03:36.125000
10663,27.41,2022-10-26 17:03:36.140625
10664,21.93,2022-10-26 17:03:36.156250
10665,16.37,2022-10-26 17:03:36.171875
10666,10.85,2022-10-26 17:03:36.187500
10667,5.61,2022-10-26 17:03:36.203125
10668,0.98,2022-10-26 17:03:36.218750
10669,-2.63,2022-10-26 17:03:36.234375
10670,-4.79,2022-10-26 17:03:36.250000
10671,-5.29,2022-10-26 17:03:36.265625
10672,-4.15,2022-10-26 17:03:36.281250
10673,-1.68,2022-10-26 17:03:36.296875
10674,1.66,2022-10-26 17:03:36.312500
10675,5.35,2022-10-26 17:03:36.328125
10676,8.97,2022-10-26 17:03:36.343750
10677,12.23,2022-10-26 17:03:36.359375
10678,14.99,2022-10-26 17:03:36.375000
10679,17.12,2022-10-26 17:03:36.390625
10680,18.53,2022-10-26 17:03:36.406250
10681,19.15,2022-10-26 17:03:36.421875
10682,18.95,2022-10-26 17:03:36.437500
10683,18.05,2022-10-26 17:03:36.453125
10684,16.67,2022-10-26 17:03:36.468750
10685,15.13,2022-10-26 17:03:36.484375
10686,13.68,2022-10-26 17:03:36.500000
10687,12.5,2022-10-26 17:03:36.515625
10688,11.6,2022-10-26 17:03:36.531250
10689,10.88,2022-10-26 17:03:36.546875
10690,10.28,2022-10-26 17:03:36.562500
10691,9.78,2022-10-26 17:03:36.578125
10692,9.46,2022-10-26 17:03:36.593750
10693,9.42,2022-10-26 17:03:36.609375
10694,9.69,2022-10-26 17:03:36.625000
10695,10.17,2022-10-26 17:03:36.640625
10696,10.63,2022-10-26 17:03:36.656250
10697,10.88,2022-10-26 17:03:36.671875
10698,10.8,2022-10-26 17:03:36.687500
10699,10.38,2022-10-26 17:03:36.703125
10700,9.7,2022-10-26 17:03:36.718750
10701,8.83,2022-10-26 17:03:36.734375
10702,7.79,2022-10-26 17:03:36.750000
10703,6.56,2022-10-26 17:03:36.765625
10704,5.09,2022-10-26 17:03:36.781250
10705,3.39,2022-10-26 17:03:36.796875
10706,1.51,2022-10-26 17:03:36.812500
10707,-0.42,2022-10-26 17:03:36.828125
10708,-2.24,2022-10-26 17:03:36.843750
10709,-3.87,2022-10-26 17:03:36.859375
10710,-5.28,2022-10-26 17:03:36.875000
10711,-6.58,2022-10-26 17:03:36.890625
10712,-7.94,2022-10-26 17:03:36.906250
10713,-9.59,2022-10-26 17:03:36.921875
10714,-11.67,2022-10-26 17:03:36.937500
10715,-14.16,2022-10-26 17:03:36.953125
10716,-16.81,2022-10-26 17:03:36.968750
10717,-19.22,2022-10-26 17:03:36.984375
10718,-20.85,2022-10-26 17:03:37.000000
10719,-21.28,2022-10-26 17:03:37.015625
10720,-20.23,2022-10-26 17:03:37.031250
10721,-17.67,2022-10-26 17:03:37.046875
10722,-13.74,2022-10-26 17:03:37.062500
10723,-8.78,2022-10-26 17:03:37.078125
10724,-3.22,2022-10-26 17:03:37.093750
10725,2.4,2022-10-26 17:03:37.109375
10726,7.54,2022-10-26 17:03:37.125000
10727,11.73,2022-10-26 17:03:37.140625
10728,14.65,2022-10-26 17:03:37.156250
10729,16.27,2022-10-26 17:03:37.171875
10730,16.77,2022-10-26 17:03:37.187500
10731,16.43,2022-10-26 17:03:37.203125
10732,15.59,2022-10-26 17:03:37.218750
10733,14.5,2022-10-26 17:03:37.234375
10734,13.29,2022-10-26 17:03:37.250000
10735,12.06,2022-10-26 17:03:37.265625
10736,10.87,2022-10-26 17:03:37.281250
10737,9.8,2022-10-26 17:03:37.296875
10738,8.94,2022-10-26 17:03:37.312500
10739,8.36,2022-10-26 17:03:37.328125
10740,8.05,2022-10-26 17:03:37.343750
10741,7.94,2022-10-26 17:03:37.359375
10742,7.91,2022-10-26 17:03:37.375000
10743,7.89,2022-10-26 17:03:37.390625
10744,7.83,2022-10-26 17:03:37.406250
10745,7.77,2022-10-26 17:03:37.421875
10746,7.77,2022-10-26 17:03:37.437500
10747,7.82,2022-10-26 17:03:37.453125
10748,7.88,2022-10-26 17:03:37.468750
10749,7.76,2022-10-26 17:03:37.484375
10750,7.26,2022-10-26 17:03:37.500000
10751,6.22,2022-10-26 17:03:37.515625
10752,4.59,2022-10-26 17:03:37.531250
10753,2.46,2022-10-26 17:03:37.546875
10754,0.07,2022-10-26 17:03:37.562500
10755,-2.33,2022-10-26 17:03:37.578125
10756,-4.55,2022-10-26 17:03:37.593750
10757,-6.55,2022-10-26 17:03:37.609375
10758,-8.45,2022-10-26 17:03:37.625000
10759,-10.44,2022-10-26 17:03:37.640625
10760,-12.72,2022-10-26 17:03:37.656250
10761,-15.38,2022-10-26 17:03:37.671875
10762,-18.32,2022-10-26 17:03:37.687500
10763,-21.27,2022-10-26 17:03:37.703125
10764,-23.85,2022-10-26 17:03:37.718750
10765,-25.67,2022-10-26 17:03:37.734375
10766,-26.4,2022-10-26 17:03:37.750000
10767,-25.86,2022-10-26 17:03:37.765625
10768,-24.01,2022-10-26 17:03:37.781250
10769,-20.96,2022-10-26 17:03:37.796875
10770,-16.95,2022-10-26 17:03:37.812500
10771,-12.35,2022-10-26 17:03:37.828125
10772,-7.58,2022-10-26 17:03:37.843750
10773,-3.04,2022-10-26 17:03:37.859375
10774,0.94,2022-10-26 17:03:37.875000
10775,4.18,2022-10-26 17:03:37.890625
10776,6.67,2022-10-26 17:03:37.906250
10777,8.52,2022-10-26 17:03:37.921875
10778,9.88,2022-10-26 17:03:37.937500
10779,10.82,2022-10-26 17:03:37.953125
10780,11.32,2022-10-26 17:03:37.968750
10781,11.32,2022-10-26 17:03:37.984375
10782,10.79,2022-10-26 17:03:38.000000
10783,9.82,2022-10-26 17:03:38.015625
10784,8.6,2022-10-26 17:03:38.031250
10785,7.37,2022-10-26 17:03:38.046875
10786,6.25,2022-10-26 17:03:38.062500
10787,5.25,2022-10-26 17:03:38.078125
10788,4.3,2022-10-26 17:03:38.093750
10789,3.37,2022-10-26 17:03:38.109375
10790,2.52,2022-10-26 17:03:38.125000
10791,1.92,2022-10-26 17:03:38.140625
10792,1.72,2022-10-26 17:03:38.156250
10793,1.9,2022-10-26 17:03:38.171875
10794,2.27,2022-10-26 17:03:38.187500
10795,2.46,2022-10-26 17:03:38.203125
10796,2.14,2022-10-26 17:03:38.218750
10797,1.16,2022-10-26 17:03:38.234375
10798,-0.46,2022-10-26 17:03:38.250000
10799,-2.5,2022-10-26 17:03:38.265625
10800,-4.73,2022-10-26 17:03:38.281250
10801,-6.94,2022-10-26 17:03:38.296875
10802,-9.03,2022-10-26 17:03:38.312500
10803,-10.97,2022-10-26 17:03:38.328125
10804,-12.85,2022-10-26 17:03:38.343750
10805,-14.83,2022-10-26 17:03:38.359375
10806,-17.07,2022-10-26 17:03:38.375000
10807,-19.73,2022-10-26 17:03:38.390625
10808,-22.73,2022-10-26 17:03:38.406250
10809,-25.73,2022-10-26 17:03:38.421875
10810,-28.15,2022-10-26 17:03:38.437500
10811,-29.31,2022-10-26 17:03:38.453125
10812,-28.7,2022-10-26 17:03:38.468750
10813,-26.16,2022-10-26 17:03:38.484375
10814,-21.96,2022-10-26 17:03:38.500000
10815,-16.68,2022-10-26 17:03:38.515625
10816,-10.97,2022-10-26 17:03:38.531250
10817,-5.35,2022-10-26 17:03:38.546875
10818,-0.16,2022-10-26 17:03:38.562500
10819,4.47,2022-10-26 17:03:38.578125
10820,8.48,2022-10-26 17:03:38.593750
10821,11.82,2022-10-26 17:03:38.609375
10822,14.43,2022-10-26 17:03:38.625000
10823,16.31,2022-10-26 17:03:38.640625
10824,17.48,2022-10-26 17:03:38.656250
10825,18.04,2022-10-26 17:03:38.671875
10826,18.1,2022-10-26 17:03:38.687500
10827,17.75,2022-10-26 17:03:38.703125
10828,17.02,2022-10-26 17:03:38.718750
10829,15.95,2022-10-26 17:03:38.734375
10830,14.55,2022-10-26 17:03:38.750000
10831,12.89,2022-10-26 17:03:38.765625
10832,11.1,2022-10-26 17:03:38.781250
10833,9.35,2022-10-26 17:03:38.796875
10834,7.87,2022-10-26 17:03:38.812500
10835,6.86,2022-10-26 17:03:38.828125
10836,6.42,2022-10-26 17:03:38.843750
10837,6.45,2022-10-26 17:03:38.859375
10838,6.66,2022-10-26 17:03:38.875000
10839,6.66,2022-10-26 17:03:38.890625
10840,6.09,2022-10-26 17:03:38.906250
10841,4.77,2022-10-26 17:03:38.921875
10842,2.77,2022-10-26 17:03:38.937500
10843,0.3,2022-10-26 17:03:38.953125
10844,-2.38,2022-10-26 17:03:38.968750
10845,-5.1,2022-10-26 17:03:38.984375
10846,-7.82,2022-10-26 17:03:39.000000
10847,-10.61,2022-10-26 17:03:39.015625
10848,-13.56,2022-10-26 17:03:39.031250
10849,-16.71,2022-10-26 17:03:39.046875
10850,-20.0,2022-10-26 17:03:39.062500
10851,-23.34,2022-10-26 17:03:39.078125
10852,-26.54,2022-10-26 17:03:39.093750
10853,-29.35,2022-10-26 17:03:39.109375
10854,-31.47,2022-10-26 17:03:39.125000
10855,-32.55,2022-10-26 17:03:39.140625
10856,-32.22,2022-10-26 17:03:39.156250
10857,-30.27,2022-10-26 17:03:39.171875
10858,-26.67,2022-10-26 17:03:39.187500
10859,-21.68,2022-10-26 17:03:39.203125
10860,-15.72,2022-10-26 17:03:39.218750
10861,-9.33,2022-10-26 17:03:39.234375
10862,-2.95,2022-10-26 17:03:39.250000
10863,3.08,2022-10-26 17:03:39.265625
10864,8.61,2022-10-26 17:03:39.281250
10865,13.55,2022-10-26 17:03:39.296875
10866,17.83,2022-10-26 17:03:39.312500
10867,21.32,2022-10-26 17:03:39.328125
10868,23.87,2022-10-26 17:03:39.343750
10869,25.44,2022-10-26 17:03:39.359375
10870,26.14,2022-10-26 17:03:39.375000
10871,26.18,2022-10-26 17:03:39.390625
10872,25.86,2022-10-26 17:03:39.406250
10873,25.4,2022-10-26 17:03:39.421875
10874,24.9,2022-10-26 17:03:39.437500
10875,24.28,2022-10-26 17:03:39.453125
10876,23.42,2022-10-26 17:03:39.468750
10877,22.26,2022-10-26 17:03:39.484375
10878,20.89,2022-10-26 17:03:39.500000
10879,19.5,2022-10-26 17:03:39.515625
10880,18.3,2022-10-26 17:03:39.531250
10881,17.36,2022-10-26 17:03:39.546875
10882,16.56,2022-10-26 17:03:39.562500
10883,15.67,2022-10-26 17:03:39.578125
10884,14.4,2022-10-26 17:03:39.593750
10885,12.63,2022-10-26 17:03:39.609375
10886,10.41,2022-10-26 17:03:39.625000
10887,7.95,2022-10-26 17:03:39.640625
10888,5.48,2022-10-26 17:03:39.656250
10889,3.11,2022-10-26 17:03:39.671875
10890,0.82,2022-10-26 17:03:39.687500
10891,-1.54,2022-10-26 17:03:39.703125
10892,-4.13,2022-10-26 17:03:39.718750
10893,-7.04,2022-10-26 17:03:39.734375
10894,-10.23,2022-10-26 17:03:39.750000
10895,-13.56,2022-10-26 17:03:39.765625
10896,-16.87,2022-10-26 17:03:39.781250
10897,-20.0,2022-10-26 17:03:39.796875
10898,-22.77,2022-10-26 17:03:39.812500
10899,-24.98,2022-10-26 17:03:39.828125
10900,-26.34,2022-10-26 17:03:39.843750
10901,-26.55,2022-10-26 17:03:39.859375
10902,-25.32,2022-10-26 17:03:39.875000
10903,-22.52,2022-10-26 17:03:39.890625
10904,-18.25,2022-10-26 17:03:39.906250
10905,-12.9,2022-10-26 17:03:39.921875
10906,-6.99,2022-10-26 17:03:39.937500
10907,-1.13,2022-10-26 17:03:39.953125
10908,4.21,2022-10-26 17:03:39.968750
10909,8.7,2022-10-26 17:03:39.984375
10910,12.21,2022-10-26 17:03:40.000000
10911,14.72,2022-10-26 17:03:40.015625
10912,16.22,2022-10-26 17:03:40.031250
10913,16.7,2022-10-26 17:03:40.046875
10914,16.22,2022-10-26 17:03:40.062500
10915,14.94,2022-10-26 17:03:40.078125
10916,13.16,2022-10-26 17:03:40.093750
10917,11.26,2022-10-26 17:03:40.109375
10918,9.57,2022-10-26 17:03:40.125000
10919,8.27,2022-10-26 17:03:40.140625
10920,7.28,2022-10-26 17:03:40.156250
10921,6.45,2022-10-26 17:03:40.171875
10922,5.56,2022-10-26 17:03:40.187500
10923,4.53,2022-10-26 17:03:40.203125
10924,3.42,2022-10-26 17:03:40.218750
10925,2.34,2022-10-26 17:03:40.234375
10926,1.45,2022-10-26 17:03:40.250000
10927,0.8,2022-10-26 17:03:40.265625
10928,0.39,2022-10-26 17:03:40.281250
10929,0.13,2022-10-26 17:03:40.296875
10930,-0.13,2022-10-26 17:03:40.312500
10931,-0.55,2022-10-26 17:03:40.328125
10932,-1.32,2022-10-26 17:03:40.343750
10933,-2.55,2022-10-26 17:03:40.359375
10934,-4.28,2022-10-26 17:03:40.375000
10935,-6.4,2022-10-26 17:03:40.390625
10936,-8.71,2022-10-26 17:03:40.406250
10937,-11.0,2022-10-26 17:03:40.421875
10938,-13.16,2022-10-26 17:03:40.437500
10939,-15.26,2022-10-26 17:03:40.453125
10940,-17.48,2022-10-26 17:03:40.468750
10941,-20.06,2022-10-26 17:03:40.484375
10942,-23.06,2022-10-26 17:03:40.500000
10943,-26.24,2022-10-26 17:03:40.515625
10944,-29.03,2022-10-26 17:03:40.531250
10945,-30.71,2022-10-26 17:03:40.546875
10946,-30.61,2022-10-26 17:03:40.562500
10947,-28.42,2022-10-26 17:03:40.578125
10948,-24.29,2022-10-26 17:03:40.593750
10949,-18.78,2022-10-26 17:03:40.609375
10950,-12.6,2022-10-26 17:03:40.625000
10951,-6.37,2022-10-26 17:03:40.640625
10952,-0.51,2022-10-26 17:03:40.656250
10953,4.85,2022-10-26 17:03:40.671875
10954,9.68,2022-10-26 17:03:40.687500
10955,13.86,2022-10-26 17:03:40.703125
10956,17.2,2022-10-26 17:03:40.718750
10957,19.45,2022-10-26 17:03:40.734375
10958,20.46,2022-10-26 17:03:40.750000
10959,20.38,2022-10-26 17:03:40.765625
10960,19.54,2022-10-26 17:03:40.781250
10961,18.43,2022-10-26 17:03:40.796875
10962,17.43,2022-10-26 17:03:40.812500
10963,16.67,2022-10-26 17:03:40.828125
10964,16.06,2022-10-26 17:03:40.843750
10965,15.36,2022-10-26 17:03:40.859375
10966,14.37,2022-10-26 17:03:40.875000
10967,13.11,2022-10-26 17:03:40.890625
10968,11.76,2022-10-26 17:03:40.906250
10969,10.63,2022-10-26 17:03:40.921875
10970,9.93,2022-10-26 17:03:40.937500
10971,9.65,2022-10-26 17:03:40.953125
10972,9.51,2022-10-26 17:03:40.968750
10973,9.07,2022-10-26 17:03:40.984375
10974,7.96,2022-10-26 17:03:41.000000
10975,6.01,2022-10-26 17:03:41.015625
10976,3.37,2022-10-26 17:03:41.031250
10977,0.38,2022-10-26 17:03:41.046875
10978,-2.59,2022-10-26 17:03:41.062500
10979,-5.38,2022-10-26 17:03:41.078125
10980,-8.12,2022-10-26 17:03:41.093750
10981,-11.15,2022-10-26 17:03:41.109375
10982,-14.84,2022-10-26 17:03:41.125000
10983,-19.36,2022-10-26 17:03:41.140625
10984,-24.62,2022-10-26 17:03:41.156250
10985,-30.24,2022-10-26 17:03:41.171875
10986,-35.8,2022-10-26 17:03:41.187500
10987,-40.87,2022-10-26 17:03:41.203125
10988,-45.09,2022-10-26 17:03:41.218750
10989,-48.09,2022-10-26 17:03:41.234375
10990,-49.41,2022-10-26 17:03:41.250000
10991,-48.6,2022-10-26 17:03:41.265625
10992,-45.42,2022-10-26 17:03:41.281250
10993,-39.99,2022-10-26 17:03:41.296875
10994,-32.91,2022-10-26 17:03:41.312500
10995,-25.11,2022-10-26 17:03:41.328125
10996,-17.48,2022-10-26 17:03:41.343750
10997,-10.65,2022-10-26 17:03:41.359375
10998,-4.86,2022-10-26 17:03:41.375000
10999,-0.09,2022-10-26 17:03:41.390625
11000,3.69,2022-10-26 17:03:41.406250
11001,6.3,2022-10-26 17:03:41.421875
11002,7.39,2022-10-26 17:03:41.437500
11003,6.63,2022-10-26 17:03:41.453125
11004,4.05,2022-10-26 17:03:41.468750
11005,0.11,2022-10-26 17:03:41.484375
11006,-4.33,2022-10-26 17:03:41.500000
11007,-8.35,2022-10-26 17:03:41.515625
11008,-11.28,2022-10-26 17:03:41.531250
11009,-12.9,2022-10-26 17:03:41.546875
11010,-13.46,2022-10-26 17:03:41.562500
11011,-13.44,2022-10-26 17:03:41.578125
11012,-13.34,2022-10-26 17:03:41.593750
11013,-13.42,2022-10-26 17:03:41.609375
11014,-13.67,2022-10-26 17:03:41.625000
11015,-13.91,2022-10-26 17:03:41.640625
11016,-13.93,2022-10-26 17:03:41.656250
11017,-13.61,2022-10-26 17:03:41.671875
11018,-13.02,2022-10-26 17:03:41.687500
11019,-12.32,2022-10-26 17:03:41.703125
11020,-11.71,2022-10-26 17:03:41.718750
11021,-11.34,2022-10-26 17:03:41.734375
11022,-11.25,2022-10-26 17:03:41.750000
11023,-11.46,2022-10-26 17:03:41.765625
11024,-11.96,2022-10-26 17:03:41.781250
11025,-12.71,2022-10-26 17:03:41.796875
11026,-13.68,2022-10-26 17:03:41.812500
11027,-14.87,2022-10-26 17:03:41.828125
11028,-16.27,2022-10-26 17:03:41.843750
11029,-17.95,2022-10-26 17:03:41.859375
11030,-19.97,2022-10-26 17:03:41.875000
11031,-22.38,2022-10-26 17:03:41.890625
11032,-25.09,2022-10-26 17:03:41.906250
11033,-27.71,2022-10-26 17:03:41.921875
11034,-29.64,2022-10-26 17:03:41.937500
11035,-30.17,2022-10-26 17:03:41.953125
11036,-28.69,2022-10-26 17:03:41.968750
11037,-24.97,2022-10-26 17:03:41.984375
11038,-19.21,2022-10-26 17:03:42.000000
11039,-12.05,2022-10-26 17:03:42.015625
11040,-4.31,2022-10-26 17:03:42.031250
11041,3.27,2022-10-26 17:03:42.046875
11042,10.16,2022-10-26 17:03:42.062500
11043,16.14,2022-10-26 17:03:42.078125
11044,21.15,2022-10-26 17:03:42.093750
11045,25.25,2022-10-26 17:03:42.109375
11046,28.48,2022-10-26 17:03:42.125000
11047,30.88,2022-10-26 17:03:42.140625
11048,32.46,2022-10-26 17:03:42.156250
11049,33.31,2022-10-26 17:03:42.171875
11050,33.57,2022-10-26 17:03:42.187500
11051,33.42,2022-10-26 17:03:42.203125
11052,33.07,2022-10-26 17:03:42.218750
11053,32.63,2022-10-26 17:03:42.234375
11054,32.1,2022-10-26 17:03:42.250000
11055,31.36,2022-10-26 17:03:42.265625
11056,30.29,2022-10-26 17:03:42.281250
11057,28.84,2022-10-26 17:03:42.296875
11058,27.15,2022-10-26 17:03:42.312500
11059,25.48,2022-10-26 17:03:42.328125
11060,24.12,2022-10-26 17:03:42.343750
11061,23.27,2022-10-26 17:03:42.359375
11062,22.91,2022-10-26 17:03:42.375000
11063,22.83,2022-10-26 17:03:42.390625
11064,22.67,2022-10-26 17:03:42.406250
11065,22.14,2022-10-26 17:03:42.421875
11066,21.08,2022-10-26 17:03:42.437500
11067,19.48,2022-10-26 17:03:42.453125
11068,17.47,2022-10-26 17:03:42.468750
11069,15.19,2022-10-26 17:03:42.484375
11070,12.8,2022-10-26 17:03:42.500000
11071,10.42,2022-10-26 17:03:42.515625
11072,8.1,2022-10-26 17:03:42.531250
11073,5.83,2022-10-26 17:03:42.546875
11074,3.55,2022-10-26 17:03:42.562500
11075,1.09,2022-10-26 17:03:42.578125
11076,-1.74,2022-10-26 17:03:42.593750
11077,-5.1,2022-10-26 17:03:42.609375
11078,-8.93,2022-10-26 17:03:42.625000
11079,-12.9,2022-10-26 17:03:42.640625
11080,-16.41,2022-10-26 17:03:42.656250
11081,-18.68,2022-10-26 17:03:42.671875
11082,-19.04,2022-10-26 17:03:42.687500
11083,-17.15,2022-10-26 17:03:42.703125
11084,-13.14,2022-10-26 17:03:42.718750
11085,-7.53,2022-10-26 17:03:42.734375
11086,-1.1,2022-10-26 17:03:42.750000
11087,5.41,2022-10-26 17:03:42.765625
11088,11.48,2022-10-26 17:03:42.781250
11089,16.82,2022-10-26 17:03:42.796875
11090,21.37,2022-10-26 17:03:42.812500
11091,25.1,2022-10-26 17:03:42.828125
11092,27.99,2022-10-26 17:03:42.843750
11093,29.98,2022-10-26 17:03:42.859375
11094,31.03,2022-10-26 17:03:42.875000
11095,31.23,2022-10-26 17:03:42.890625
11096,30.75,2022-10-26 17:03:42.906250
11097,29.88,2022-10-26 17:03:42.921875
11098,28.86,2022-10-26 17:03:42.937500
11099,27.83,2022-10-26 17:03:42.953125
11100,26.81,2022-10-26 17:03:42.968750
11101,25.69,2022-10-26 17:03:42.984375
11102,24.37,2022-10-26 17:03:43.000000
11103,22.82,2022-10-26 17:03:43.015625
11104,21.17,2022-10-26 17:03:43.031250
11105,19.6,2022-10-26 17:03:43.046875
11106,18.3,2022-10-26 17:03:43.062500
11107,17.35,2022-10-26 17:03:43.078125
11108,16.64,2022-10-26 17:03:43.093750
11109,15.96,2022-10-26 17:03:43.109375
11110,15.03,2022-10-26 17:03:43.125000
11111,13.66,2022-10-26 17:03:43.140625
11112,11.79,2022-10-26 17:03:43.156250
11113,9.53,2022-10-26 17:03:43.171875
11114,7.01,2022-10-26 17:03:43.187500
11115,4.39,2022-10-26 17:03:43.203125
11116,1.81,2022-10-26 17:03:43.218750
11117,-0.67,2022-10-26 17:03:43.234375
11118,-2.97,2022-10-26 17:03:43.250000
11119,-5.03,2022-10-26 17:03:43.265625
11120,-6.91,2022-10-26 17:03:43.281250
11121,-8.77,2022-10-26 17:03:43.296875
11122,-10.88,2022-10-26 17:03:43.312500
11123,-13.44,2022-10-26 17:03:43.328125
11124,-16.45,2022-10-26 17:03:43.343750
11125,-19.56,2022-10-26 17:03:43.359375
11126,-22.19,2022-10-26 17:03:43.375000
11127,-23.63,2022-10-26 17:03:43.390625
11128,-23.42,2022-10-26 17:03:43.406250
11129,-21.41,2022-10-26 17:03:43.421875
11130,-17.84,2022-10-26 17:03:43.437500
11131,-13.21,2022-10-26 17:03:43.453125
11132,-8.02,2022-10-26 17:03:43.468750
11133,-2.71,2022-10-26 17:03:43.484375
11134,2.37,2022-10-26 17:03:43.500000
11135,6.95,2022-10-26 17:03:43.515625
11136,10.83,2022-10-26 17:03:43.531250
11137,13.83,2022-10-26 17:03:43.546875
11138,15.9,2022-10-26 17:03:43.562500
11139,17.1,2022-10-26 17:03:43.578125
11140,17.62,2022-10-26 17:03:43.593750
11141,17.62,2022-10-26 17:03:43.609375
11142,17.26,2022-10-26 17:03:43.625000
11143,16.63,2022-10-26 17:03:43.640625
11144,15.75,2022-10-26 17:03:43.656250
11145,14.66,2022-10-26 17:03:43.671875
11146,13.41,2022-10-26 17:03:43.687500
11147,12.05,2022-10-26 17:03:43.703125
11148,10.69,2022-10-26 17:03:43.718750
11149,9.39,2022-10-26 17:03:43.734375
11150,8.25,2022-10-26 17:03:43.750000
11151,7.28,2022-10-26 17:03:43.765625
11152,6.52,2022-10-26 17:03:43.781250
11153,5.91,2022-10-26 17:03:43.796875
11154,5.36,2022-10-26 17:03:43.812500
11155,4.75,2022-10-26 17:03:43.828125
11156,4.0,2022-10-26 17:03:43.843750
11157,3.03,2022-10-26 17:03:43.859375
11158,1.8,2022-10-26 17:03:43.875000
11159,0.34,2022-10-26 17:03:43.890625
11160,-1.3,2022-10-26 17:03:43.906250
11161,-2.98,2022-10-26 17:03:43.921875
11162,-4.58,2022-10-26 17:03:43.937500
11163,-5.99,2022-10-26 17:03:43.953125
11164,-7.23,2022-10-26 17:03:43.968750
11165,-8.42,2022-10-26 17:03:43.984375
11166,-9.83,2022-10-26 17:03:44.000000
11167,-11.78,2022-10-26 17:03:44.015625
11168,-14.52,2022-10-26 17:03:44.031250
11169,-18.08,2022-10-26 17:03:44.046875
11170,-22.18,2022-10-26 17:03:44.062500
11171,-26.29,2022-10-26 17:03:44.078125
11172,-29.7,2022-10-26 17:03:44.093750
