,EDA,time
1202,1.656897,2022-10-26 16:53:57.000
1203,1.667144,2022-10-26 16:53:57.250
1204,1.6786729999999999,2022-10-26 16:53:57.500
1205,1.685077,2022-10-26 16:53:57.750
1206,1.691482,2022-10-26 16:53:58.000
1207,1.695325,2022-10-26 16:53:58.250
1208,1.70173,2022-10-26 16:53:58.500
1209,1.700449,2022-10-26 16:53:58.750
1210,1.700449,2022-10-26 16:53:59.000
1211,1.696606,2022-10-26 16:53:59.250
1212,1.6940439999999999,2022-10-26 16:53:59.500
1213,1.691482,2022-10-26 16:53:59.750
1214,1.687639,2022-10-26 16:54:00.000
1215,1.682516,2022-10-26 16:54:00.250
1216,1.6748299999999998,2022-10-26 16:54:00.500
1217,1.659458,2022-10-26 16:54:00.750
