,BVP,time
9343,-15.17,2022-10-26 16:51:22.484375
9344,-3.16,2022-10-26 16:51:22.500000
9345,7.07,2022-10-26 16:51:22.515625
9346,15.07,2022-10-26 16:51:22.531250
9347,20.88,2022-10-26 16:51:22.546875
9348,24.78,2022-10-26 16:51:22.562500
9349,27.13,2022-10-26 16:51:22.578125
9350,28.23,2022-10-26 16:51:22.593750
9351,28.34,2022-10-26 16:51:22.609375
9352,27.7,2022-10-26 16:51:22.625000
9353,26.63,2022-10-26 16:51:22.640625
9354,25.5,2022-10-26 16:51:22.656250
9355,24.67,2022-10-26 16:51:22.671875
9356,24.35,2022-10-26 16:51:22.687500
9357,24.58,2022-10-26 16:51:22.703125
9358,25.23,2022-10-26 16:51:22.718750
9359,26.05,2022-10-26 16:51:22.734375
9360,26.84,2022-10-26 16:51:22.750000
9361,27.5,2022-10-26 16:51:22.765625
9362,28.02,2022-10-26 16:51:22.781250
9363,28.45,2022-10-26 16:51:22.796875
9364,28.8,2022-10-26 16:51:22.812500
9365,28.98,2022-10-26 16:51:22.828125
9366,28.8,2022-10-26 16:51:22.843750
9367,28.04,2022-10-26 16:51:22.859375
9368,26.52,2022-10-26 16:51:22.875000
9369,24.22,2022-10-26 16:51:22.890625
9370,21.27,2022-10-26 16:51:22.906250
9371,17.91,2022-10-26 16:51:22.921875
9372,14.47,2022-10-26 16:51:22.937500
9373,11.19,2022-10-26 16:51:22.953125
9374,8.22,2022-10-26 16:51:22.968750
9375,5.57,2022-10-26 16:51:22.984375
9376,3.15,2022-10-26 16:51:23.000000
9377,0.82,2022-10-26 16:51:23.015625
9378,-1.59,2022-10-26 16:51:23.031250
9379,-4.17,2022-10-26 16:51:23.046875
9380,-6.95,2022-10-26 16:51:23.062500
9381,-9.84,2022-10-26 16:51:23.078125
9382,-12.68,2022-10-26 16:51:23.093750
9383,-15.29,2022-10-26 16:51:23.109375
9384,-17.56,2022-10-26 16:51:23.125000
9385,-19.57,2022-10-26 16:51:23.140625
9386,-21.6,2022-10-26 16:51:23.156250
9387,-24.06,2022-10-26 16:51:23.171875
9388,-27.3,2022-10-26 16:51:23.187500
9389,-31.48,2022-10-26 16:51:23.203125
9390,-36.35,2022-10-26 16:51:23.218750
9391,-41.27,2022-10-26 16:51:23.234375
9392,-45.27,2022-10-26 16:51:23.250000
9393,-47.31,2022-10-26 16:51:23.265625
9394,-46.56,2022-10-26 16:51:23.281250
9395,-42.63,2022-10-26 16:51:23.296875
9396,-35.72,2022-10-26 16:51:23.312500
9397,-26.53,2022-10-26 16:51:23.328125
9398,-16.06,2022-10-26 16:51:23.343750
9399,-5.37,2022-10-26 16:51:23.359375
9400,4.63,2022-10-26 16:51:23.375000
9401,13.34,2022-10-26 16:51:23.390625
9402,20.4,2022-10-26 16:51:23.406250
9403,25.71,2022-10-26 16:51:23.421875
9404,29.27,2022-10-26 16:51:23.437500
9405,31.2,2022-10-26 16:51:23.453125
9406,31.71,2022-10-26 16:51:23.468750
9407,31.1,2022-10-26 16:51:23.484375
9408,29.76,2022-10-26 16:51:23.500000
9409,28.14,2022-10-26 16:51:23.515625
9410,26.65,2022-10-26 16:51:23.531250
9411,25.61,2022-10-26 16:51:23.546875
9412,25.21,2022-10-26 16:51:23.562500
9413,25.43,2022-10-26 16:51:23.578125
9414,26.14,2022-10-26 16:51:23.593750
9415,27.13,2022-10-26 16:51:23.609375
9416,28.2,2022-10-26 16:51:23.625000
9417,29.2,2022-10-26 16:51:23.640625
9418,30.02,2022-10-26 16:51:23.656250
9419,30.52,2022-10-26 16:51:23.671875
9420,30.53,2022-10-26 16:51:23.687500
9421,29.83,2022-10-26 16:51:23.703125
9422,28.26,2022-10-26 16:51:23.718750
9423,25.85,2022-10-26 16:51:23.734375
9424,22.8,2022-10-26 16:51:23.750000
9425,19.53,2022-10-26 16:51:23.765625
9426,16.44,2022-10-26 16:51:23.781250
9427,13.77,2022-10-26 16:51:23.796875
9428,11.52,2022-10-26 16:51:23.812500
9429,9.41,2022-10-26 16:51:23.828125
9430,7.1,2022-10-26 16:51:23.843750
9431,4.3,2022-10-26 16:51:23.859375
9432,0.95,2022-10-26 16:51:23.875000
9433,-2.75,2022-10-26 16:51:23.890625
9434,-6.49,2022-10-26 16:51:23.906250
9435,-9.95,2022-10-26 16:51:23.921875
9436,-12.95,2022-10-26 16:51:23.937500
9437,-15.5,2022-10-26 16:51:23.953125
9438,-17.79,2022-10-26 16:51:23.968750
9439,-20.11,2022-10-26 16:51:23.984375
9440,-22.74,2022-10-26 16:51:24.000000
9441,-25.91,2022-10-26 16:51:24.015625
9442,-29.76,2022-10-26 16:51:24.031250
9443,-34.29,2022-10-26 16:51:24.046875
9444,-39.31,2022-10-26 16:51:24.062500
9445,-44.39,2022-10-26 16:51:24.078125
9446,-48.82,2022-10-26 16:51:24.093750
9447,-51.69,2022-10-26 16:51:24.109375
9448,-52.09,2022-10-26 16:51:24.125000
9449,-49.34,2022-10-26 16:51:24.140625
9450,-43.29,2022-10-26 16:51:24.156250
9451,-34.41,2022-10-26 16:51:24.171875
9452,-23.71,2022-10-26 16:51:24.187500
9453,-12.51,2022-10-26 16:51:24.203125
9454,-2.03,2022-10-26 16:51:24.218750
9455,6.88,2022-10-26 16:51:24.234375
9456,13.89,2022-10-26 16:51:24.250000
9457,19.08,2022-10-26 16:51:24.265625
9458,22.81,2022-10-26 16:51:24.281250
9459,25.43,2022-10-26 16:51:24.296875
9460,27.19,2022-10-26 16:51:24.312500
9461,28.25,2022-10-26 16:51:24.328125
9462,28.73,2022-10-26 16:51:24.343750
9463,28.81,2022-10-26 16:51:24.359375
9464,28.74,2022-10-26 16:51:24.375000
9465,28.72,2022-10-26 16:51:24.390625
9466,28.91,2022-10-26 16:51:24.406250
9467,29.31,2022-10-26 16:51:24.421875
9468,29.84,2022-10-26 16:51:24.437500
9469,30.39,2022-10-26 16:51:24.453125
9470,30.84,2022-10-26 16:51:24.468750
9471,31.18,2022-10-26 16:51:24.484375
9472,31.42,2022-10-26 16:51:24.500000
9473,31.61,2022-10-26 16:51:24.515625
9474,31.73,2022-10-26 16:51:24.531250
9475,31.73,2022-10-26 16:51:24.546875
9476,31.46,2022-10-26 16:51:24.562500
9477,30.74,2022-10-26 16:51:24.578125
9478,29.48,2022-10-26 16:51:24.593750
9479,27.65,2022-10-26 16:51:24.609375
9480,25.37,2022-10-26 16:51:24.625000
9481,22.81,2022-10-26 16:51:24.640625
9482,20.14,2022-10-26 16:51:24.656250
9483,17.47,2022-10-26 16:51:24.671875
9484,14.82,2022-10-26 16:51:24.687500
9485,12.17,2022-10-26 16:51:24.703125
9486,9.52,2022-10-26 16:51:24.718750
9487,6.99,2022-10-26 16:51:24.734375
9488,4.71,2022-10-26 16:51:24.750000
9489,2.81,2022-10-26 16:51:24.765625
9490,1.29,2022-10-26 16:51:24.781250
9491,-0.03,2022-10-26 16:51:24.796875
9492,-1.49,2022-10-26 16:51:24.812500
9493,-3.41,2022-10-26 16:51:24.828125
9494,-5.98,2022-10-26 16:51:24.843750
9495,-9.1,2022-10-26 16:51:24.859375
9496,-12.49,2022-10-26 16:51:24.875000
9497,-15.75,2022-10-26 16:51:24.890625
9498,-18.62,2022-10-26 16:51:24.906250
9499,-21.07,2022-10-26 16:51:24.921875
9500,-23.32,2022-10-26 16:51:24.937500
9501,-25.73,2022-10-26 16:51:24.953125
9502,-28.64,2022-10-26 16:51:24.968750
9503,-32.22,2022-10-26 16:51:24.984375
9504,-36.43,2022-10-26 16:51:25.000000
9505,-40.97,2022-10-26 16:51:25.015625
9506,-45.33,2022-10-26 16:51:25.031250
9507,-48.82,2022-10-26 16:51:25.046875
9508,-50.59,2022-10-26 16:51:25.062500
9509,-49.89,2022-10-26 16:51:25.078125
9510,-46.25,2022-10-26 16:51:25.093750
9511,-39.73,2022-10-26 16:51:25.109375
9512,-30.96,2022-10-26 16:51:25.125000
9513,-21.07,2022-10-26 16:51:25.140625
9514,-11.27,2022-10-26 16:51:25.156250
9515,-2.58,2022-10-26 16:51:25.171875
9516,4.46,2022-10-26 16:51:25.187500
9517,9.82,2022-10-26 16:51:25.203125
9518,13.8,2022-10-26 16:51:25.218750
9519,16.77,2022-10-26 16:51:25.234375
9520,19.01,2022-10-26 16:51:25.250000
9521,20.64,2022-10-26 16:51:25.265625
9522,21.71,2022-10-26 16:51:25.281250
9523,22.23,2022-10-26 16:51:25.296875
9524,22.35,2022-10-26 16:51:25.312500
9525,22.24,2022-10-26 16:51:25.328125
9526,22.14,2022-10-26 16:51:25.343750
9527,22.19,2022-10-26 16:51:25.359375
9528,22.47,2022-10-26 16:51:25.375000
9529,22.9,2022-10-26 16:51:25.390625
9530,23.36,2022-10-26 16:51:25.406250
9531,23.72,2022-10-26 16:51:25.421875
9532,23.92,2022-10-26 16:51:25.437500
9533,23.99,2022-10-26 16:51:25.453125
9534,24.03,2022-10-26 16:51:25.468750
9535,24.11,2022-10-26 16:51:25.484375
9536,24.2,2022-10-26 16:51:25.500000
9537,24.17,2022-10-26 16:51:25.515625
9538,23.83,2022-10-26 16:51:25.531250
9539,23.04,2022-10-26 16:51:25.546875
9540,21.78,2022-10-26 16:51:25.562500
9541,20.15,2022-10-26 16:51:25.578125
9542,18.33,2022-10-26 16:51:25.593750
9543,16.48,2022-10-26 16:51:25.609375
9544,14.7,2022-10-26 16:51:25.625000
9545,13.0,2022-10-26 16:51:25.640625
9546,11.37,2022-10-26 16:51:25.656250
9547,9.77,2022-10-26 16:51:25.671875
9548,8.19,2022-10-26 16:51:25.687500
9549,6.65,2022-10-26 16:51:25.703125
9550,5.15,2022-10-26 16:51:25.718750
9551,3.71,2022-10-26 16:51:25.734375
9552,2.3,2022-10-26 16:51:25.750000
9553,0.91,2022-10-26 16:51:25.765625
9554,-0.48,2022-10-26 16:51:25.781250
9555,-1.89,2022-10-26 16:51:25.796875
9556,-3.39,2022-10-26 16:51:25.812500
9557,-5.07,2022-10-26 16:51:25.828125
9558,-7.02,2022-10-26 16:51:25.843750
9559,-9.31,2022-10-26 16:51:25.859375
9560,-11.91,2022-10-26 16:51:25.875000
9561,-14.65,2022-10-26 16:51:25.890625
9562,-17.31,2022-10-26 16:51:25.906250
9563,-19.65,2022-10-26 16:51:25.921875
9564,-21.5,2022-10-26 16:51:25.937500
9565,-22.86,2022-10-26 16:51:25.953125
9566,-23.92,2022-10-26 16:51:25.968750
9567,-24.96,2022-10-26 16:51:25.984375
9568,-26.32,2022-10-26 16:51:26.000000
9569,-28.29,2022-10-26 16:51:26.015625
9570,-31.0,2022-10-26 16:51:26.031250
9571,-34.39,2022-10-26 16:51:26.046875
9572,-38.14,2022-10-26 16:51:26.062500
9573,-41.66,2022-10-26 16:51:26.078125
9574,-44.15,2022-10-26 16:51:26.093750
9575,-44.82,2022-10-26 16:51:26.109375
9576,-43.1,2022-10-26 16:51:26.125000
9577,-38.8,2022-10-26 16:51:26.140625
9578,-32.24,2022-10-26 16:51:26.156250
9579,-24.14,2022-10-26 16:51:26.171875
9580,-15.41,2022-10-26 16:51:26.187500
9581,-6.96,2022-10-26 16:51:26.203125
9582,0.52,2022-10-26 16:51:26.218750
9583,6.55,2022-10-26 16:51:26.234375
9584,10.94,2022-10-26 16:51:26.250000
9585,13.68,2022-10-26 16:51:26.265625
9586,14.92,2022-10-26 16:51:26.281250
9587,15.0,2022-10-26 16:51:26.296875
9588,14.35,2022-10-26 16:51:26.312500
9589,13.45,2022-10-26 16:51:26.328125
9590,12.74,2022-10-26 16:51:26.343750
9591,12.48,2022-10-26 16:51:26.359375
9592,12.73,2022-10-26 16:51:26.375000
9593,13.39,2022-10-26 16:51:26.390625
9594,14.31,2022-10-26 16:51:26.406250
9595,15.35,2022-10-26 16:51:26.421875
9596,16.47,2022-10-26 16:51:26.437500
9597,17.67,2022-10-26 16:51:26.453125
9598,18.89,2022-10-26 16:51:26.468750
9599,20.02,2022-10-26 16:51:26.484375
9600,20.85,2022-10-26 16:51:26.500000
9601,21.16,2022-10-26 16:51:26.515625
9602,20.83,2022-10-26 16:51:26.531250
9603,19.85,2022-10-26 16:51:26.546875
9604,18.34,2022-10-26 16:51:26.562500
9605,16.47,2022-10-26 16:51:26.578125
9606,14.43,2022-10-26 16:51:26.593750
9607,12.35,2022-10-26 16:51:26.609375
9608,10.35,2022-10-26 16:51:26.625000
9609,8.52,2022-10-26 16:51:26.640625
9610,6.91,2022-10-26 16:51:26.656250
9611,5.53,2022-10-26 16:51:26.671875
9612,4.3,2022-10-26 16:51:26.687500
9613,3.13,2022-10-26 16:51:26.703125
9614,1.96,2022-10-26 16:51:26.718750
9615,0.74,2022-10-26 16:51:26.734375
9616,-0.47,2022-10-26 16:51:26.750000
9617,-1.58,2022-10-26 16:51:26.765625
9618,-2.55,2022-10-26 16:51:26.781250
9619,-3.38,2022-10-26 16:51:26.796875
9620,-4.16,2022-10-26 16:51:26.812500
9621,-5.05,2022-10-26 16:51:26.828125
9622,-6.18,2022-10-26 16:51:26.843750
9623,-7.62,2022-10-26 16:51:26.859375
9624,-9.32,2022-10-26 16:51:26.875000
9625,-11.14,2022-10-26 16:51:26.890625
9626,-12.88,2022-10-26 16:51:26.906250
9627,-14.43,2022-10-26 16:51:26.921875
9628,-15.74,2022-10-26 16:51:26.937500
9629,-16.9,2022-10-26 16:51:26.953125
9630,-18.08,2022-10-26 16:51:26.968750
9631,-19.47,2022-10-26 16:51:26.984375
9632,-21.21,2022-10-26 16:51:27.000000
9633,-23.36,2022-10-26 16:51:27.015625
9634,-25.92,2022-10-26 16:51:27.031250
9635,-28.75,2022-10-26 16:51:27.046875
9636,-31.58,2022-10-26 16:51:27.062500
9637,-33.95,2022-10-26 16:51:27.078125
9638,-35.3,2022-10-26 16:51:27.093750
9639,-35.05,2022-10-26 16:51:27.109375
9640,-32.81,2022-10-26 16:51:27.125000
9641,-28.5,2022-10-26 16:51:27.140625
9642,-22.42,2022-10-26 16:51:27.156250
9643,-15.23,2022-10-26 16:51:27.171875
9644,-7.74,2022-10-26 16:51:27.187500
9645,-0.74,2022-10-26 16:51:27.203125
9646,5.19,2022-10-26 16:51:27.218750
9647,9.77,2022-10-26 16:51:27.234375
9648,12.96,2022-10-26 16:51:27.250000
9649,14.91,2022-10-26 16:51:27.265625
9650,15.79,2022-10-26 16:51:27.281250
9651,15.77,2022-10-26 16:51:27.296875
9652,14.98,2022-10-26 16:51:27.312500
9653,13.58,2022-10-26 16:51:27.328125
9654,11.83,2022-10-26 16:51:27.343750
9655,10.09,2022-10-26 16:51:27.359375
9656,8.74,2022-10-26 16:51:27.375000
9657,8.06,2022-10-26 16:51:27.390625
9658,8.17,2022-10-26 16:51:27.406250
9659,8.9,2022-10-26 16:51:27.421875
9660,9.97,2022-10-26 16:51:27.437500
9661,11.06,2022-10-26 16:51:27.453125
9662,11.93,2022-10-26 16:51:27.468750
9663,12.5,2022-10-26 16:51:27.484375
9664,12.8,2022-10-26 16:51:27.500000
9665,12.89,2022-10-26 16:51:27.515625
9666,12.81,2022-10-26 16:51:27.531250
9667,12.54,2022-10-26 16:51:27.546875
9668,12.04,2022-10-26 16:51:27.562500
9669,11.26,2022-10-26 16:51:27.578125
9670,10.23,2022-10-26 16:51:27.593750
9671,9.01,2022-10-26 16:51:27.609375
9672,7.72,2022-10-26 16:51:27.625000
9673,6.43,2022-10-26 16:51:27.640625
9674,5.19,2022-10-26 16:51:27.656250
9675,3.96,2022-10-26 16:51:27.671875
9676,2.62,2022-10-26 16:51:27.687500
9677,1.09,2022-10-26 16:51:27.703125
9678,-0.68,2022-10-26 16:51:27.718750
9679,-2.59,2022-10-26 16:51:27.734375
9680,-4.44,2022-10-26 16:51:27.750000
9681,-5.99,2022-10-26 16:51:27.765625
9682,-7.07,2022-10-26 16:51:27.781250
9683,-7.69,2022-10-26 16:51:27.796875
9684,-8.04,2022-10-26 16:51:27.812500
9685,-8.44,2022-10-26 16:51:27.828125
9686,-9.27,2022-10-26 16:51:27.843750
9687,-10.75,2022-10-26 16:51:27.859375
9688,-12.91,2022-10-26 16:51:27.875000
9689,-15.58,2022-10-26 16:51:27.890625
9690,-18.4,2022-10-26 16:51:27.906250
9691,-21.03,2022-10-26 16:51:27.921875
9692,-23.19,2022-10-26 16:51:27.937500
9693,-24.83,2022-10-26 16:51:27.953125
9694,-26.09,2022-10-26 16:51:27.968750
9695,-27.32,2022-10-26 16:51:27.984375
9696,-28.93,2022-10-26 16:51:28.000000
9697,-31.24,2022-10-26 16:51:28.015625
9698,-34.33,2022-10-26 16:51:28.031250
9699,-37.92,2022-10-26 16:51:28.046875
9700,-41.38,2022-10-26 16:51:28.062500
9701,-43.86,2022-10-26 16:51:28.078125
9702,-44.49,2022-10-26 16:51:28.093750
9703,-42.68,2022-10-26 16:51:28.109375
9704,-38.27,2022-10-26 16:51:28.125000
9705,-31.61,2022-10-26 16:51:28.140625
9706,-23.47,2022-10-26 16:51:28.156250
9707,-14.82,2022-10-26 16:51:28.171875
9708,-6.59,2022-10-26 16:51:28.187500
9709,0.53,2022-10-26 16:51:28.203125
9710,6.15,2022-10-26 16:51:28.218750
9711,10.23,2022-10-26 16:51:28.234375
9712,12.91,2022-10-26 16:51:28.250000
9713,14.48,2022-10-26 16:51:28.265625
9714,15.22,2022-10-26 16:51:28.281250
9715,15.43,2022-10-26 16:51:28.296875
9716,15.37,2022-10-26 16:51:28.312500
9717,15.26,2022-10-26 16:51:28.328125
9718,15.23,2022-10-26 16:51:28.343750
9719,15.35,2022-10-26 16:51:28.359375
9720,15.59,2022-10-26 16:51:28.375000
9721,15.89,2022-10-26 16:51:28.390625
9722,16.19,2022-10-26 16:51:28.406250
9723,16.49,2022-10-26 16:51:28.421875
9724,16.79,2022-10-26 16:51:28.437500
9725,17.13,2022-10-26 16:51:28.453125
9726,17.52,2022-10-26 16:51:28.468750
9727,17.96,2022-10-26 16:51:28.484375
9728,18.36,2022-10-26 16:51:28.500000
9729,18.65,2022-10-26 16:51:28.515625
9730,18.73,2022-10-26 16:51:28.531250
9731,18.52,2022-10-26 16:51:28.546875
9732,17.98,2022-10-26 16:51:28.562500
9733,17.08,2022-10-26 16:51:28.578125
9734,15.85,2022-10-26 16:51:28.593750
9735,14.34,2022-10-26 16:51:28.609375
9736,12.65,2022-10-26 16:51:28.625000
9737,10.89,2022-10-26 16:51:28.640625
9738,9.2,2022-10-26 16:51:28.656250
9739,7.72,2022-10-26 16:51:28.671875
9740,6.51,2022-10-26 16:51:28.687500
9741,5.55,2022-10-26 16:51:28.703125
9742,4.69,2022-10-26 16:51:28.718750
9743,3.77,2022-10-26 16:51:28.734375
9744,2.63,2022-10-26 16:51:28.750000
9745,1.23,2022-10-26 16:51:28.765625
9746,-0.32,2022-10-26 16:51:28.781250
9747,-1.84,2022-10-26 16:51:28.796875
9748,-3.18,2022-10-26 16:51:28.812500
9749,-4.29,2022-10-26 16:51:28.828125
9750,-5.24,2022-10-26 16:51:28.843750
9751,-6.17,2022-10-26 16:51:28.859375
9752,-7.21,2022-10-26 16:51:28.875000
9753,-8.48,2022-10-26 16:51:28.890625
9754,-10.01,2022-10-26 16:51:28.906250
9755,-11.84,2022-10-26 16:51:28.921875
9756,-13.91,2022-10-26 16:51:28.937500
9757,-16.2,2022-10-26 16:51:28.953125
9758,-18.59,2022-10-26 16:51:28.968750
9759,-21.0,2022-10-26 16:51:28.984375
9760,-23.37,2022-10-26 16:51:29.000000
9761,-25.71,2022-10-26 16:51:29.015625
9762,-28.13,2022-10-26 16:51:29.031250
9763,-30.77,2022-10-26 16:51:29.046875
9764,-33.78,2022-10-26 16:51:29.062500
9765,-37.18,2022-10-26 16:51:29.078125
9766,-40.8,2022-10-26 16:51:29.093750
9767,-44.2,2022-10-26 16:51:29.109375
9768,-46.7,2022-10-26 16:51:29.125000
9769,-47.51,2022-10-26 16:51:29.140625
9770,-45.95,2022-10-26 16:51:29.156250
9771,-41.72,2022-10-26 16:51:29.171875
9772,-34.99,2022-10-26 16:51:29.187500
9773,-26.52,2022-10-26 16:51:29.203125
9774,-17.34,2022-10-26 16:51:29.218750
9775,-8.53,2022-10-26 16:51:29.234375
9776,-0.87,2022-10-26 16:51:29.250000
9777,5.24,2022-10-26 16:51:29.265625
9778,9.82,2022-10-26 16:51:29.281250
9779,13.12,2022-10-26 16:51:29.296875
9780,15.4,2022-10-26 16:51:29.312500
9781,16.9,2022-10-26 16:51:29.328125
9782,17.73,2022-10-26 16:51:29.343750
9783,18.02,2022-10-26 16:51:29.359375
9784,17.92,2022-10-26 16:51:29.375000
9785,17.67,2022-10-26 16:51:29.390625
9786,17.52,2022-10-26 16:51:29.406250
9787,17.66,2022-10-26 16:51:29.421875
9788,18.13,2022-10-26 16:51:29.437500
9789,18.83,2022-10-26 16:51:29.453125
9790,19.55,2022-10-26 16:51:29.468750
9791,20.15,2022-10-26 16:51:29.484375
9792,20.6,2022-10-26 16:51:29.500000
9793,21.02,2022-10-26 16:51:29.515625
9794,21.55,2022-10-26 16:51:29.531250
9795,22.25,2022-10-26 16:51:29.546875
9796,23.01,2022-10-26 16:51:29.562500
9797,23.58,2022-10-26 16:51:29.578125
9798,23.64,2022-10-26 16:51:29.593750
9799,23.03,2022-10-26 16:51:29.609375
9800,21.81,2022-10-26 16:51:29.625000
9801,20.21,2022-10-26 16:51:29.640625
9802,18.5,2022-10-26 16:51:29.656250
9803,16.87,2022-10-26 16:51:29.671875
9804,15.37,2022-10-26 16:51:29.687500
9805,13.94,2022-10-26 16:51:29.703125
9806,12.52,2022-10-26 16:51:29.718750
9807,11.13,2022-10-26 16:51:29.734375
9808,9.86,2022-10-26 16:51:29.750000
9809,8.75,2022-10-26 16:51:29.765625
9810,7.75,2022-10-26 16:51:29.781250
9811,6.69,2022-10-26 16:51:29.796875
9812,5.35,2022-10-26 16:51:29.812500
9813,3.61,2022-10-26 16:51:29.828125
9814,1.51,2022-10-26 16:51:29.843750
9815,-0.75,2022-10-26 16:51:29.859375
9816,-2.9,2022-10-26 16:51:29.875000
9817,-4.74,2022-10-26 16:51:29.890625
9818,-6.24,2022-10-26 16:51:29.906250
9819,-7.52,2022-10-26 16:51:29.921875
9820,-8.78,2022-10-26 16:51:29.937500
9821,-10.21,2022-10-26 16:51:29.953125
9822,-11.9,2022-10-26 16:51:29.968750
9823,-13.8,2022-10-26 16:51:29.984375
9824,-15.77,2022-10-26 16:51:30.000000
9825,-17.65,2022-10-26 16:51:30.015625
9826,-19.37,2022-10-26 16:51:30.031250
9827,-20.98,2022-10-26 16:51:30.046875
9828,-22.67,2022-10-26 16:51:30.062500
9829,-24.65,2022-10-26 16:51:30.078125
9830,-27.14,2022-10-26 16:51:30.093750
9831,-30.18,2022-10-26 16:51:30.109375
9832,-33.66,2022-10-26 16:51:30.125000
9833,-37.26,2022-10-26 16:51:30.140625
9834,-40.56,2022-10-26 16:51:30.156250
9835,-43.02,2022-10-26 16:51:30.171875
9836,-44.06,2022-10-26 16:51:30.187500
9837,-43.16,2022-10-26 16:51:30.203125
9838,-39.96,2022-10-26 16:51:30.218750
9839,-34.43,2022-10-26 16:51:30.234375
9840,-26.95,2022-10-26 16:51:30.250000
9841,-18.25,2022-10-26 16:51:30.265625
9842,-9.3,2022-10-26 16:51:30.281250
9843,-1.03,2022-10-26 16:51:30.296875
9844,5.92,2022-10-26 16:51:30.312500
9845,11.25,2022-10-26 16:51:30.328125
9846,15.0,2022-10-26 16:51:30.343750
9847,17.39,2022-10-26 16:51:30.359375
9848,18.69,2022-10-26 16:51:30.375000
9849,19.13,2022-10-26 16:51:30.390625
9850,18.94,2022-10-26 16:51:30.406250
9851,18.35,2022-10-26 16:51:30.421875
9852,17.62,2022-10-26 16:51:30.437500
9853,17.0,2022-10-26 16:51:30.453125
9854,16.68,2022-10-26 16:51:30.468750
9855,16.71,2022-10-26 16:51:30.484375
9856,17.06,2022-10-26 16:51:30.500000
9857,17.66,2022-10-26 16:51:30.515625
9858,18.42,2022-10-26 16:51:30.531250
9859,19.3,2022-10-26 16:51:30.546875
9860,20.27,2022-10-26 16:51:30.562500
9861,21.25,2022-10-26 16:51:30.578125
9862,22.17,2022-10-26 16:51:30.593750
9863,22.91,2022-10-26 16:51:30.609375
9864,23.33,2022-10-26 16:51:30.625000
9865,23.31,2022-10-26 16:51:30.640625
9866,22.75,2022-10-26 16:51:30.656250
9867,21.61,2022-10-26 16:51:30.671875
9868,19.98,2022-10-26 16:51:30.687500
9869,18.03,2022-10-26 16:51:30.703125
9870,15.99,2022-10-26 16:51:30.718750
9871,14.05,2022-10-26 16:51:30.734375
9872,12.3,2022-10-26 16:51:30.750000
9873,10.68,2022-10-26 16:51:30.765625
9874,9.04,2022-10-26 16:51:30.781250
9875,7.27,2022-10-26 16:51:30.796875
9876,5.31,2022-10-26 16:51:30.812500
9877,3.25,2022-10-26 16:51:30.828125
9878,1.25,2022-10-26 16:51:30.843750
9879,-0.51,2022-10-26 16:51:30.859375
9880,-1.95,2022-10-26 16:51:30.875000
9881,-3.08,2022-10-26 16:51:30.890625
9882,-4.05,2022-10-26 16:51:30.906250
9883,-5.04,2022-10-26 16:51:30.921875
9884,-6.25,2022-10-26 16:51:30.937500
9885,-7.75,2022-10-26 16:51:30.953125
9886,-9.55,2022-10-26 16:51:30.968750
9887,-11.53,2022-10-26 16:51:30.984375
9888,-13.56,2022-10-26 16:51:31.000000
9889,-15.54,2022-10-26 16:51:31.015625
9890,-17.5,2022-10-26 16:51:31.031250
9891,-19.53,2022-10-26 16:51:31.046875
9892,-21.78,2022-10-26 16:51:31.062500
9893,-24.39,2022-10-26 16:51:31.078125
9894,-27.42,2022-10-26 16:51:31.093750
9895,-30.77,2022-10-26 16:51:31.109375
9896,-34.2,2022-10-26 16:51:31.125000
9897,-37.24,2022-10-26 16:51:31.140625
9898,-39.31,2022-10-26 16:51:31.156250
9899,-39.75,2022-10-26 16:51:31.171875
9900,-38.03,2022-10-26 16:51:31.187500
9901,-33.89,2022-10-26 16:51:31.203125
9902,-27.52,2022-10-26 16:51:31.218750
9903,-19.51,2022-10-26 16:51:31.234375
9904,-10.68,2022-10-26 16:51:31.250000
9905,-1.96,2022-10-26 16:51:31.265625
9906,5.88,2022-10-26 16:51:31.281250
9907,12.31,2022-10-26 16:51:31.296875
9908,17.08,2022-10-26 16:51:31.312500
9909,20.17,2022-10-26 16:51:31.328125
9910,21.72,2022-10-26 16:51:31.343750
9911,21.99,2022-10-26 16:51:31.359375
9912,21.31,2022-10-26 16:51:31.375000
9913,20.06,2022-10-26 16:51:31.390625
9914,18.63,2022-10-26 16:51:31.406250
9915,17.36,2022-10-26 16:51:31.421875
9916,16.5,2022-10-26 16:51:31.437500
9917,16.15,2022-10-26 16:51:31.453125
9918,16.29,2022-10-26 16:51:31.468750
9919,16.85,2022-10-26 16:51:31.484375
9920,17.66,2022-10-26 16:51:31.500000
9921,18.6,2022-10-26 16:51:31.515625
9922,19.5,2022-10-26 16:51:31.531250
9923,20.25,2022-10-26 16:51:31.546875
9924,20.75,2022-10-26 16:51:31.562500
9925,20.94,2022-10-26 16:51:31.578125
9926,20.79,2022-10-26 16:51:31.593750
9927,20.37,2022-10-26 16:51:31.609375
9928,19.72,2022-10-26 16:51:31.625000
9929,18.96,2022-10-26 16:51:31.640625
9930,18.1,2022-10-26 16:51:31.656250
9931,17.1,2022-10-26 16:51:31.671875
9932,15.85,2022-10-26 16:51:31.687500
9933,14.25,2022-10-26 16:51:31.703125
9934,12.23,2022-10-26 16:51:31.718750
9935,9.83,2022-10-26 16:51:31.734375
9936,7.15,2022-10-26 16:51:31.750000
9937,4.38,2022-10-26 16:51:31.765625
9938,1.7,2022-10-26 16:51:31.781250
9939,-0.74,2022-10-26 16:51:31.796875
