,BVP,time
11511,37.64,2022-10-28 16:32:34.703125
11512,30.21,2022-10-28 16:32:34.718750
11513,20.84,2022-10-28 16:32:34.734375
11514,10.59,2022-10-28 16:32:34.750000
11515,0.61,2022-10-28 16:32:34.765625
11516,-8.32,2022-10-28 16:32:34.781250
11517,-16.0,2022-10-28 16:32:34.796875
11518,-22.9,2022-10-28 16:32:34.812500
11519,-29.91,2022-10-28 16:32:34.828125
11520,-37.98,2022-10-28 16:32:34.843750
11521,-47.81,2022-10-28 16:32:34.859375
11522,-59.77,2022-10-28 16:32:34.875000
11523,-73.73,2022-10-28 16:32:34.890625
11524,-88.96,2022-10-28 16:32:34.906250
11525,-103.92,2022-10-28 16:32:34.921875
11526,-116.27,2022-10-28 16:32:34.937500
11527,-123.05,2022-10-28 16:32:34.953125
11528,-121.49,2022-10-28 16:32:34.968750
11529,-109.95,2022-10-28 16:32:34.984375
11530,-88.68,2022-10-28 16:32:35.000000
11531,-59.99,2022-10-28 16:32:35.015625
11532,-27.63,2022-10-28 16:32:35.031250
11533,4.41,2022-10-28 16:32:35.046875
11534,32.88,2022-10-28 16:32:35.062500
11535,55.98,2022-10-28 16:32:35.078125
11536,73.2,2022-10-28 16:32:35.093750
11537,84.85,2022-10-28 16:32:35.109375
11538,91.52,2022-10-28 16:32:35.125000
11539,93.66,2022-10-28 16:32:35.140625
11540,91.71,2022-10-28 16:32:35.156250
11541,86.27,2022-10-28 16:32:35.171875
11542,78.24,2022-10-28 16:32:35.187500
11543,68.82,2022-10-28 16:32:35.203125
11544,59.24,2022-10-28 16:32:35.218750
11545,50.58,2022-10-28 16:32:35.234375
11546,43.54,2022-10-28 16:32:35.250000
11547,38.42,2022-10-28 16:32:35.265625
11548,35.27,2022-10-28 16:32:35.281250
11549,33.95,2022-10-28 16:32:35.296875
11550,34.31,2022-10-28 16:32:35.312500
11551,36.07,2022-10-28 16:32:35.328125
11552,38.82,2022-10-28 16:32:35.343750
11553,41.89,2022-10-28 16:32:35.359375
11554,44.42,2022-10-28 16:32:35.375000
11555,45.48,2022-10-28 16:32:35.390625
11556,44.43,2022-10-28 16:32:35.406250
11557,41.15,2022-10-28 16:32:35.421875
11558,36.04,2022-10-28 16:32:35.437500
11559,29.87,2022-10-28 16:32:35.453125
11560,23.39,2022-10-28 16:32:35.468750
11561,16.94,2022-10-28 16:32:35.484375
11562,10.4,2022-10-28 16:32:35.500000
11563,3.27,2022-10-28 16:32:35.515625
11564,-4.92,2022-10-28 16:32:35.531250
11565,-14.32,2022-10-28 16:32:35.546875
11566,-24.6,2022-10-28 16:32:35.562500
11567,-35.1,2022-10-28 16:32:35.578125
11568,-45.05,2022-10-28 16:32:35.593750
11569,-53.92,2022-10-28 16:32:35.609375
11570,-61.61,2022-10-28 16:32:35.625000
11571,-68.51,2022-10-28 16:32:35.640625
11572,-75.44,2022-10-28 16:32:35.656250
11573,-83.46,2022-10-28 16:32:35.671875
11574,-93.63,2022-10-28 16:32:35.687500
11575,-106.47,2022-10-28 16:32:35.703125
11576,-121.39,2022-10-28 16:32:35.718750
11577,-136.29,2022-10-28 16:32:35.734375
11578,-147.74,2022-10-28 16:32:35.750000
11579,-151.79,2022-10-28 16:32:35.765625
11580,-145.34,2022-10-28 16:32:35.781250
11581,-127.32,2022-10-28 16:32:35.796875
11582,-99.27,2022-10-28 16:32:35.812500
11583,-64.94,2022-10-28 16:32:35.828125
11584,-28.99,2022-10-28 16:32:35.843750
11585,4.34,2022-10-28 16:32:35.859375
11586,32.3,2022-10-28 16:32:35.875000
11587,53.82,2022-10-28 16:32:35.890625
11588,69.1,2022-10-28 16:32:35.906250
11589,78.9,2022-10-28 16:32:35.921875
11590,84.05,2022-10-28 16:32:35.937500
11591,85.26,2022-10-28 16:32:35.953125
11592,83.22,2022-10-28 16:32:35.968750
11593,78.71,2022-10-28 16:32:35.984375
11594,72.63,2022-10-28 16:32:36.000000
11595,65.86,2022-10-28 16:32:36.015625
11596,59.17,2022-10-28 16:32:36.031250
11597,53.11,2022-10-28 16:32:36.046875
11598,48.12,2022-10-28 16:32:36.062500
11599,44.48,2022-10-28 16:32:36.078125
11600,42.42,2022-10-28 16:32:36.093750
11601,41.98,2022-10-28 16:32:36.109375
11602,43.02,2022-10-28 16:32:36.125000
11603,45.13,2022-10-28 16:32:36.140625
11604,47.76,2022-10-28 16:32:36.156250
11605,50.24,2022-10-28 16:32:36.171875
11606,51.96,2022-10-28 16:32:36.187500
11607,52.47,2022-10-28 16:32:36.203125
11608,51.5,2022-10-28 16:32:36.218750
11609,48.98,2022-10-28 16:32:36.234375
11610,45.01,2022-10-28 16:32:36.250000
11611,39.74,2022-10-28 16:32:36.265625
11612,33.33,2022-10-28 16:32:36.281250
11613,25.91,2022-10-28 16:32:36.296875
11614,17.52,2022-10-28 16:32:36.312500
11615,8.25,2022-10-28 16:32:36.328125
11616,-1.76,2022-10-28 16:32:36.343750
11617,-12.23,2022-10-28 16:32:36.359375
11618,-22.71,2022-10-28 16:32:36.375000
11619,-32.75,2022-10-28 16:32:36.390625
11620,-42.05,2022-10-28 16:32:36.406250
11621,-50.58,2022-10-28 16:32:36.421875
11622,-58.73,2022-10-28 16:32:36.437500
11623,-67.27,2022-10-28 16:32:36.453125
11624,-77.17,2022-10-28 16:32:36.468750
11625,-89.17,2022-10-28 16:32:36.484375
11626,-103.31,2022-10-28 16:32:36.500000
11627,-118.43,2022-10-28 16:32:36.515625
11628,-131.99,2022-10-28 16:32:36.531250
11629,-140.54,2022-10-28 16:32:36.546875
11630,-140.64,2022-10-28 16:32:36.562500
11631,-130.08,2022-10-28 16:32:36.578125
11632,-108.76,2022-10-28 16:32:36.593750
11633,-78.95,2022-10-28 16:32:36.609375
11634,-44.58,2022-10-28 16:32:36.625000
11635,-10.04,2022-10-28 16:32:36.640625
11636,21.01,2022-10-28 16:32:36.656250
11637,46.38,2022-10-28 16:32:36.671875
11638,65.35,2022-10-28 16:32:36.687500
11639,78.23,2022-10-28 16:32:36.703125
11640,85.75,2022-10-28 16:32:36.718750
11641,88.68,2022-10-28 16:32:36.734375
11642,87.8,2022-10-28 16:32:36.750000
11643,83.92,2022-10-28 16:32:36.765625
11644,78.0,2022-10-28 16:32:36.781250
11645,71.05,2022-10-28 16:32:36.796875
11646,64.0,2022-10-28 16:32:36.812500
11647,57.53,2022-10-28 16:32:36.828125
11648,52.07,2022-10-28 16:32:36.843750
11649,47.8,2022-10-28 16:32:36.859375
11650,44.78,2022-10-28 16:32:36.875000
11651,43.06,2022-10-28 16:32:36.890625
11652,42.69,2022-10-28 16:32:36.906250
11653,43.69,2022-10-28 16:32:36.921875
11654,45.99,2022-10-28 16:32:36.937500
11655,49.27,2022-10-28 16:32:36.953125
11656,52.91,2022-10-28 16:32:36.968750
11657,56.02,2022-10-28 16:32:36.984375
11658,57.67,2022-10-28 16:32:37.000000
11659,57.18,2022-10-28 16:32:37.015625
11660,54.32,2022-10-28 16:32:37.031250
11661,49.45,2022-10-28 16:32:37.046875
11662,43.34,2022-10-28 16:32:37.062500
11663,36.79,2022-10-28 16:32:37.078125
11664,30.25,2022-10-28 16:32:37.093750
11665,23.66,2022-10-28 16:32:37.109375
11666,16.47,2022-10-28 16:32:37.125000
11667,8.0,2022-10-28 16:32:37.140625
11668,-2.12,2022-10-28 16:32:37.156250
11669,-13.67,2022-10-28 16:32:37.171875
11670,-25.84,2022-10-28 16:32:37.187500
11671,-37.52,2022-10-28 16:32:37.203125
11672,-47.75,2022-10-28 16:32:37.218750
11673,-56.09,2022-10-28 16:32:37.234375
11674,-62.77,2022-10-28 16:32:37.250000
11675,-68.61,2022-10-28 16:32:37.265625
11676,-74.78,2022-10-28 16:32:37.281250
11677,-82.47,2022-10-28 16:32:37.296875
11678,-92.47,2022-10-28 16:32:37.312500
11679,-104.81,2022-10-28 16:32:37.328125
11680,-118.31,2022-10-28 16:32:37.343750
11681,-130.55,2022-10-28 16:32:37.359375
11682,-138.16,2022-10-28 16:32:37.375000
11683,-137.79,2022-10-28 16:32:37.390625
11684,-127.19,2022-10-28 16:32:37.406250
11685,-106.26,2022-10-28 16:32:37.421875
11686,-77.28,2022-10-28 16:32:37.437500
11687,-44.24,2022-10-28 16:32:37.453125
11688,-11.58,2022-10-28 16:32:37.468750
11689,17.11,2022-10-28 16:32:37.484375
11690,39.95,2022-10-28 16:32:37.500000
11691,56.66,2022-10-28 16:32:37.515625
11692,67.95,2022-10-28 16:32:37.531250
11693,74.65,2022-10-28 16:32:37.546875
11694,77.29,2022-10-28 16:32:37.562500
11695,76.07,2022-10-28 16:32:37.578125
11696,71.24,2022-10-28 16:32:37.593750
11697,63.43,2022-10-28 16:32:37.609375
11698,53.8,2022-10-28 16:32:37.625000
11699,43.75,2022-10-28 16:32:37.640625
11700,34.64,2022-10-28 16:32:37.656250
11701,27.38,2022-10-28 16:32:37.671875
11702,22.3,2022-10-28 16:32:37.687500
11703,19.22,2022-10-28 16:32:37.703125
11704,17.68,2022-10-28 16:32:37.718750
11705,17.24,2022-10-28 16:32:37.734375
11706,17.63,2022-10-28 16:32:37.750000
11707,18.77,2022-10-28 16:32:37.765625
11708,20.65,2022-10-28 16:32:37.781250
11709,23.12,2022-10-28 16:32:37.796875
11710,25.74,2022-10-28 16:32:37.812500
11711,27.77,2022-10-28 16:32:37.828125
11712,28.32,2022-10-28 16:32:37.843750
11713,26.69,2022-10-28 16:32:37.859375
11714,22.54,2022-10-28 16:32:37.875000
11715,16.08,2022-10-28 16:32:37.890625
11716,7.99,2022-10-28 16:32:37.906250
11717,-0.79,2022-10-28 16:32:37.921875
11718,-9.38,2022-10-28 16:32:37.937500
11719,-17.24,2022-10-28 16:32:37.953125
11720,-24.28,2022-10-28 16:32:37.968750
11721,-30.88,2022-10-28 16:32:37.984375
11722,-37.74,2022-10-28 16:32:38.000000
11723,-45.68,2022-10-28 16:32:38.015625
11724,-55.46,2022-10-28 16:32:38.031250
11725,-67.48,2022-10-28 16:32:38.046875
11726,-81.49,2022-10-28 16:32:38.062500
11727,-96.18,2022-10-28 16:32:38.078125
11728,-109.16,2022-10-28 16:32:38.093750
11729,-117.28,2022-10-28 16:32:38.109375
11730,-117.45,2022-10-28 16:32:38.125000
11731,-107.76,2022-10-28 16:32:38.140625
11732,-88.27,2022-10-28 16:32:38.156250
11733,-61.22,2022-10-28 16:32:38.171875
11734,-30.34,2022-10-28 16:32:38.187500
11735,0.31,2022-10-28 16:32:38.203125
11736,27.55,2022-10-28 16:32:38.218750
11737,49.68,2022-10-28 16:32:38.234375
11738,66.32,2022-10-28 16:32:38.250000
11739,77.85,2022-10-28 16:32:38.265625
11740,84.72,2022-10-28 16:32:38.281250
11741,87.15,2022-10-28 16:32:38.296875
11742,85.25,2022-10-28 16:32:38.312500
11743,79.39,2022-10-28 16:32:38.328125
11744,70.47,2022-10-28 16:32:38.343750
11745,59.87,2022-10-28 16:32:38.359375
11746,49.13,2022-10-28 16:32:38.375000
11747,39.55,2022-10-28 16:32:38.390625
11748,31.89,2022-10-28 16:32:38.406250
11749,26.26,2022-10-28 16:32:38.421875
11750,22.3,2022-10-28 16:32:38.437500
11751,19.49,2022-10-28 16:32:38.453125
11752,17.43,2022-10-28 16:32:38.468750
11753,15.98,2022-10-28 16:32:38.484375
11754,15.22,2022-10-28 16:32:38.500000
11755,15.27,2022-10-28 16:32:38.515625
11756,15.99,2022-10-28 16:32:38.531250
11757,16.87,2022-10-28 16:32:38.546875
11758,16.99,2022-10-28 16:32:38.562500
11759,15.35,2022-10-28 16:32:38.578125
11760,11.15,2022-10-28 16:32:38.593750
11761,4.2,2022-10-28 16:32:38.609375
11762,-4.99,2022-10-28 16:32:38.625000
11763,-15.36,2022-10-28 16:32:38.640625
11764,-25.66,2022-10-28 16:32:38.656250
11765,-34.88,2022-10-28 16:32:38.671875
11766,-42.63,2022-10-28 16:32:38.687500
11767,-49.12,2022-10-28 16:32:38.703125
11768,-55.14,2022-10-28 16:32:38.718750
11769,-61.7,2022-10-28 16:32:38.734375
11770,-69.85,2022-10-28 16:32:38.750000
11771,-80.4,2022-10-28 16:32:38.765625
11772,-93.6,2022-10-28 16:32:38.781250
11773,-108.74,2022-10-28 16:32:38.796875
11774,-123.82,2022-10-28 16:32:38.812500
11775,-135.68,2022-10-28 16:32:38.828125
11776,-140.63,2022-10-28 16:32:38.843750
11777,-135.63,2022-10-28 16:32:38.859375
11778,-119.44,2022-10-28 16:32:38.875000
11779,-93.31,2022-10-28 16:32:38.890625
11780,-60.63,2022-10-28 16:32:38.906250
11781,-25.83,2022-10-28 16:32:38.921875
11782,7.01,2022-10-28 16:32:38.937500
11783,35.21,2022-10-28 16:32:38.953125
11784,57.74,2022-10-28 16:32:38.968750
11785,74.67,2022-10-28 16:32:38.984375
11786,86.5,2022-10-28 16:32:39.000000
11787,93.52,2022-10-28 16:32:39.015625
11788,95.82,2022-10-28 16:32:39.031250
11789,93.6,2022-10-28 16:32:39.046875
11790,87.48,2022-10-28 16:32:39.062500
11791,78.63,2022-10-28 16:32:39.078125
11792,68.51,2022-10-28 16:32:39.093750
11793,58.46,2022-10-28 16:32:39.109375
11794,49.36,2022-10-28 16:32:39.125000
11795,41.5,2022-10-28 16:32:39.140625
11796,34.73,2022-10-28 16:32:39.156250
11797,28.82,2022-10-28 16:32:39.171875
11798,23.69,2022-10-28 16:32:39.187500
11799,19.59,2022-10-28 16:32:39.203125
11800,16.97,2022-10-28 16:32:39.218750
11801,16.22,2022-10-28 16:32:39.234375
11802,17.32,2022-10-28 16:32:39.250000
11803,19.67,2022-10-28 16:32:39.265625
11804,22.13,2022-10-28 16:32:39.281250
11805,23.29,2022-10-28 16:32:39.296875
11806,21.98,2022-10-28 16:32:39.312500
11807,17.65,2022-10-28 16:32:39.328125
11808,10.6,2022-10-28 16:32:39.343750
11809,1.76,2022-10-28 16:32:39.359375
11810,-7.55,2022-10-28 16:32:39.375000
11811,-16.22,2022-10-28 16:32:39.390625
11812,-23.67,2022-10-28 16:32:39.406250
11813,-30.04,2022-10-28 16:32:39.421875
11814,-36.11,2022-10-28 16:32:39.437500
11815,-43.03,2022-10-28 16:32:39.453125
11816,-52.01,2022-10-28 16:32:39.468750
11817,-64.04,2022-10-28 16:32:39.484375
11818,-79.39,2022-10-28 16:32:39.500000
11819,-97.25,2022-10-28 16:32:39.515625
11820,-115.43,2022-10-28 16:32:39.531250
11821,-130.47,2022-10-28 16:32:39.546875
11822,-138.44,2022-10-28 16:32:39.562500
11823,-136.09,2022-10-28 16:32:39.578125
11824,-122.07,2022-10-28 16:32:39.593750
11825,-97.54,2022-10-28 16:32:39.609375
11826,-65.87,2022-10-28 16:32:39.625000
11827,-31.53,2022-10-28 16:32:39.640625
11828,1.28,2022-10-28 16:32:39.656250
11829,29.77,2022-10-28 16:32:39.671875
11830,52.74,2022-10-28 16:32:39.687500
11831,70.17,2022-10-28 16:32:39.703125
11832,82.51,2022-10-28 16:32:39.718750
11833,90.05,2022-10-28 16:32:39.734375
11834,92.91,2022-10-28 16:32:39.750000
11835,91.29,2022-10-28 16:32:39.765625
11836,85.83,2022-10-28 16:32:39.781250
11837,77.7,2022-10-28 16:32:39.796875
11838,68.43,2022-10-28 16:32:39.812500
11839,59.44,2022-10-28 16:32:39.828125
11840,51.71,2022-10-28 16:32:39.843750
11841,45.57,2022-10-28 16:32:39.859375
11842,40.86,2022-10-28 16:32:39.875000
11843,37.14,2022-10-28 16:32:39.890625
11844,34.12,2022-10-28 16:32:39.906250
11845,31.81,2022-10-28 16:32:39.921875
11846,30.52,2022-10-28 16:32:39.937500
11847,30.53,2022-10-28 16:32:39.953125
11848,31.83,2022-10-28 16:32:39.968750
11849,33.77,2022-10-28 16:32:39.984375
11850,35.17,2022-10-28 16:32:40.000000
11851,34.66,2022-10-28 16:32:40.015625
11852,31.18,2022-10-28 16:32:40.031250
11853,24.45,2022-10-28 16:32:40.046875
11854,15.04,2022-10-28 16:32:40.062500
11855,4.2,2022-10-28 16:32:40.078125
11856,-6.72,2022-10-28 16:32:40.093750
11857,-16.66,2022-10-28 16:32:40.109375
11858,-25.25,2022-10-28 16:32:40.125000
11859,-32.8,2022-10-28 16:32:40.140625
11860,-40.17,2022-10-28 16:32:40.156250
11861,-48.48,2022-10-28 16:32:40.171875
11862,-58.81,2022-10-28 16:32:40.187500
11863,-71.93,2022-10-28 16:32:40.203125
11864,-87.84,2022-10-28 16:32:40.218750
11865,-105.39,2022-10-28 16:32:40.234375
11866,-122.09,2022-10-28 16:32:40.250000
11867,-134.43,2022-10-28 16:32:40.265625
11868,-138.78,2022-10-28 16:32:40.281250
11869,-132.55,2022-10-28 16:32:40.296875
11870,-115.16,2022-10-28 16:32:40.312500
11871,-88.44,2022-10-28 16:32:40.328125
11872,-56.02,2022-10-28 16:32:40.343750
11873,-22.22,2022-10-28 16:32:40.359375
11874,9.23,2022-10-28 16:32:40.375000
11875,35.93,2022-10-28 16:32:40.390625
11876,56.9,2022-10-28 16:32:40.406250
11877,72.12,2022-10-28 16:32:40.421875
11878,81.95,2022-10-28 16:32:40.437500
11879,86.74,2022-10-28 16:32:40.453125
11880,86.87,2022-10-28 16:32:40.468750
11881,82.94,2022-10-28 16:32:40.484375
11882,75.93,2022-10-28 16:32:40.500000
11883,67.06,2022-10-28 16:32:40.515625
11884,57.62,2022-10-28 16:32:40.531250
11885,48.62,2022-10-28 16:32:40.546875
11886,40.62,2022-10-28 16:32:40.562500
11887,33.78,2022-10-28 16:32:40.578125
11888,28.09,2022-10-28 16:32:40.593750
11889,23.54,2022-10-28 16:32:40.609375
11890,20.34,2022-10-28 16:32:40.625000
11891,18.76,2022-10-28 16:32:40.640625
11892,18.93,2022-10-28 16:32:40.656250
11893,20.51,2022-10-28 16:32:40.671875
11894,22.67,2022-10-28 16:32:40.687500
11895,24.16,2022-10-28 16:32:40.703125
11896,23.75,2022-10-28 16:32:40.718750
11897,20.74,2022-10-28 16:32:40.734375
11898,15.22,2022-10-28 16:32:40.750000
11899,8.03,2022-10-28 16:32:40.765625
11900,0.36,2022-10-28 16:32:40.781250
11901,-6.81,2022-10-28 16:32:40.796875
11902,-13.1,2022-10-28 16:32:40.812500
11903,-18.87,2022-10-28 16:32:40.828125
11904,-25.12,2022-10-28 16:32:40.843750
11905,-33.11,2022-10-28 16:32:40.859375
11906,-43.96,2022-10-28 16:32:40.875000
11907,-58.19,2022-10-28 16:32:40.890625
11908,-75.27,2022-10-28 16:32:40.906250
11909,-93.34,2022-10-28 16:32:40.921875
11910,-109.24,2022-10-28 16:32:40.937500
11911,-119.16,2022-10-28 16:32:40.953125
11912,-119.67,2022-10-28 16:32:40.968750
11913,-108.98,2022-10-28 16:32:40.984375
11914,-87.64,2022-10-28 16:32:41.000000
11915,-58.5,2022-10-28 16:32:41.015625
11916,-25.75,2022-10-28 16:32:41.031250
11917,6.32,2022-10-28 16:32:41.046875
11918,34.49,2022-10-28 16:32:41.062500
11919,57.09,2022-10-28 16:32:41.078125
11920,73.72,2022-10-28 16:32:41.093750
11921,84.66,2022-10-28 16:32:41.109375
11922,90.33,2022-10-28 16:32:41.125000
11923,91.09,2022-10-28 16:32:41.140625
11924,87.44,2022-10-28 16:32:41.156250
11925,80.18,2022-10-28 16:32:41.171875
11926,70.57,2022-10-28 16:32:41.187500
11927,60.09,2022-10-28 16:32:41.203125
11928,50.12,2022-10-28 16:32:41.218750
11929,41.58,2022-10-28 16:32:41.234375
11930,34.8,2022-10-28 16:32:41.250000
11931,29.61,2022-10-28 16:32:41.265625
11932,25.68,2022-10-28 16:32:41.281250
11933,22.83,2022-10-28 16:32:41.296875
11934,21.19,2022-10-28 16:32:41.312500
11935,21.02,2022-10-28 16:32:41.328125
11936,22.37,2022-10-28 16:32:41.343750
11937,24.75,2022-10-28 16:32:41.359375
11938,27.02,2022-10-28 16:32:41.375000
11939,27.67,2022-10-28 16:32:41.390625
11940,25.38,2022-10-28 16:32:41.406250
11941,19.6,2022-10-28 16:32:41.421875
11942,10.77,2022-10-28 16:32:41.437500
11943,0.2,2022-10-28 16:32:41.453125
11944,-10.55,2022-10-28 16:32:41.468750
11945,-20.3,2022-10-28 16:32:41.484375
11946,-28.73,2022-10-28 16:32:41.500000
11947,-36.44,2022-10-28 16:32:41.515625
11948,-44.74,2022-10-28 16:32:41.531250
11949,-55.17,2022-10-28 16:32:41.546875
11950,-68.89,2022-10-28 16:32:41.562500
11951,-86.15,2022-10-28 16:32:41.578125
11952,-105.72,2022-10-28 16:32:41.593750
11953,-124.77,2022-10-28 16:32:41.609375
11954,-139.26,2022-10-28 16:32:41.625000
11955,-145.0,2022-10-28 16:32:41.640625
11956,-138.97,2022-10-28 16:32:41.656250
11957,-120.49,2022-10-28 16:32:41.671875
11958,-91.56,2022-10-28 16:32:41.687500
11959,-56.35,2022-10-28 16:32:41.703125
11960,-19.73,2022-10-28 16:32:41.718750
11961,14.07,2022-10-28 16:32:41.734375
11962,42.44,2022-10-28 16:32:41.750000
11963,64.45,2022-10-28 16:32:41.765625
11964,80.32,2022-10-28 16:32:41.781250
11965,90.62,2022-10-28 16:32:41.796875
11966,95.87,2022-10-28 16:32:41.812500
11967,96.5,2022-10-28 16:32:41.828125
11968,93.16,2022-10-28 16:32:41.843750
11969,86.87,2022-10-28 16:32:41.859375
11970,78.98,2022-10-28 16:32:41.875000
11971,70.82,2022-10-28 16:32:41.890625
11972,63.34,2022-10-28 16:32:41.906250
11973,56.93,2022-10-28 16:32:41.921875
11974,51.45,2022-10-28 16:32:41.937500
11975,46.57,2022-10-28 16:32:41.953125
11976,42.09,2022-10-28 16:32:41.968750
11977,38.17,2022-10-28 16:32:41.984375
11978,35.27,2022-10-28 16:32:42.000000
11979,33.84,2022-10-28 16:32:42.015625
11980,33.95,2022-10-28 16:32:42.031250
11981,35.03,2022-10-28 16:32:42.046875
11982,35.88,2022-10-28 16:32:42.062500
11983,35.09,2022-10-28 16:32:42.078125
11984,31.51,2022-10-28 16:32:42.093750
11985,24.76,2022-10-28 16:32:42.109375
11986,15.34,2022-10-28 16:32:42.125000
11987,4.45,2022-10-28 16:32:42.140625
11988,-6.51,2022-10-28 16:32:42.156250
11989,-16.49,2022-10-28 16:32:42.171875
11990,-25.15,2022-10-28 16:32:42.187500
11991,-32.92,2022-10-28 16:32:42.203125
11992,-40.9,2022-10-28 16:32:42.218750
11993,-50.46,2022-10-28 16:32:42.234375
11994,-62.85,2022-10-28 16:32:42.250000
11995,-78.63,2022-10-28 16:32:42.265625
11996,-97.13,2022-10-28 16:32:42.281250
11997,-116.08,2022-10-28 16:32:42.296875
11998,-131.82,2022-10-28 16:32:42.312500
11999,-140.04,2022-10-28 16:32:42.328125
12000,-137.2,2022-10-28 16:32:42.343750
12001,-121.83,2022-10-28 16:32:42.359375
12002,-95.26,2022-10-28 16:32:42.375000
12003,-61.24,2022-10-28 16:32:42.390625
12004,-24.81,2022-10-28 16:32:42.406250
12005,9.36,2022-10-28 16:32:42.421875
12006,38.15,2022-10-28 16:32:42.437500
12007,60.36,2022-10-28 16:32:42.453125
12008,76.3,2022-10-28 16:32:42.468750
12009,86.86,2022-10-28 16:32:42.484375
12010,92.81,2022-10-28 16:32:42.500000
12011,94.58,2022-10-28 16:32:42.515625
12012,92.49,2022-10-28 16:32:42.531250
12013,87.13,2022-10-28 16:32:42.546875
12014,79.62,2022-10-28 16:32:42.562500
12015,71.41,2022-10-28 16:32:42.578125
12016,63.9,2022-10-28 16:32:42.593750
12017,57.98,2022-10-28 16:32:42.609375
12018,53.79,2022-10-28 16:32:42.625000
12019,50.83,2022-10-28 16:32:42.640625
12020,48.3,2022-10-28 16:32:42.656250
12021,45.61,2022-10-28 16:32:42.671875
12022,42.67,2022-10-28 16:32:42.687500
12023,39.88,2022-10-28 16:32:42.703125
12024,37.92,2022-10-28 16:32:42.718750
12025,37.2,2022-10-28 16:32:42.734375
12026,37.52,2022-10-28 16:32:42.750000
12027,37.96,2022-10-28 16:32:42.765625
12028,37.15,2022-10-28 16:32:42.781250
12029,33.8,2022-10-28 16:32:42.796875
12030,27.27,2022-10-28 16:32:42.812500
12031,17.86,2022-10-28 16:32:42.828125
12032,6.75,2022-10-28 16:32:42.843750
12033,-4.49,2022-10-28 16:32:42.859375
12034,-14.6,2022-10-28 16:32:42.875000
12035,-23.06,2022-10-28 16:32:42.890625
12036,-30.32,2022-10-28 16:32:42.906250
12037,-37.52,2022-10-28 16:32:42.921875
12038,-46.06,2022-10-28 16:32:42.937500
12039,-57.11,2022-10-28 16:32:42.953125
12040,-71.3,2022-10-28 16:32:42.968750
12041,-88.39,2022-10-28 16:32:42.984375
12042,-107.05,2022-10-28 16:32:43.000000
12043,-124.76,2022-10-28 16:32:43.015625
12044,-137.99,2022-10-28 16:32:43.031250
12045,-143.05,2022-10-28 16:32:43.046875
12046,-137.13,2022-10-28 16:32:43.062500
12047,-119.51,2022-10-28 16:32:43.078125
12048,-91.96,2022-10-28 16:32:43.093750
12049,-58.41,2022-10-28 16:32:43.109375
12050,-23.53,2022-10-28 16:32:43.125000
12051,8.62,2022-10-28 16:32:43.140625
12052,35.61,2022-10-28 16:32:43.156250
12053,56.73,2022-10-28 16:32:43.171875
12054,72.3,2022-10-28 16:32:43.187500
12055,82.86,2022-10-28 16:32:43.203125
12056,88.65,2022-10-28 16:32:43.218750
12057,89.69,2022-10-28 16:32:43.234375
12058,86.26,2022-10-28 16:32:43.250000
12059,79.3,2022-10-28 16:32:43.265625
12060,70.37,2022-10-28 16:32:43.281250
12061,61.28,2022-10-28 16:32:43.296875
12062,53.5,2022-10-28 16:32:43.312500
12063,47.72,2022-10-28 16:32:43.328125
12064,43.81,2022-10-28 16:32:43.343750
12065,41.14,2022-10-28 16:32:43.359375
12066,39.06,2022-10-28 16:32:43.375000
12067,37.25,2022-10-28 16:32:43.390625
12068,35.9,2022-10-28 16:32:43.406250
12069,35.47,2022-10-28 16:32:43.421875
12070,36.33,2022-10-28 16:32:43.437500
12071,38.35,2022-10-28 16:32:43.453125
12072,40.76,2022-10-28 16:32:43.468750
12073,42.25,2022-10-28 16:32:43.484375
12074,41.52,2022-10-28 16:32:43.500000
12075,37.63,2022-10-28 16:32:43.515625
12076,30.55,2022-10-28 16:32:43.531250
12077,21.04,2022-10-28 16:32:43.546875
12078,10.46,2022-10-28 16:32:43.562500
12079,0.2,2022-10-28 16:32:43.578125
12080,-8.83,2022-10-28 16:32:43.593750
12081,-16.51,2022-10-28 16:32:43.609375
12082,-23.45,2022-10-28 16:32:43.625000
12083,-30.77,2022-10-28 16:32:43.640625
12084,-39.71,2022-10-28 16:32:43.656250
12085,-51.2,2022-10-28 16:32:43.671875
12086,-65.58,2022-10-28 16:32:43.687500
12087,-82.19,2022-10-28 16:32:43.703125
12088,-99.27,2022-10-28 16:32:43.718750
12089,-113.95,2022-10-28 16:32:43.734375
12090,-122.74,2022-10-28 16:32:43.750000
12091,-122.51,2022-10-28 16:32:43.765625
12092,-111.52,2022-10-28 16:32:43.781250
12093,-90.16,2022-10-28 16:32:43.796875
12094,-61.08,2022-10-28 16:32:43.812500
12095,-28.34,2022-10-28 16:32:43.828125
12096,3.8,2022-10-28 16:32:43.843750
12097,32.06,2022-10-28 16:32:43.859375
12098,54.83,2022-10-28 16:32:43.875000
12099,71.88,2022-10-28 16:32:43.890625
12100,83.77,2022-10-28 16:32:43.906250
12101,91.07,2022-10-28 16:32:43.921875
12102,93.96,2022-10-28 16:32:43.937500
12103,92.44,2022-10-28 16:32:43.953125
12104,86.72,2022-10-28 16:32:43.968750
12105,77.63,2022-10-28 16:32:43.984375
12106,66.68,2022-10-28 16:32:44.000000
12107,55.72,2022-10-28 16:32:44.015625
12108,46.49,2022-10-28 16:32:44.031250
