,BVP,time
12536,45.46,2022-10-26 11:01:04.687500
12537,45.34,2022-10-26 11:01:04.703125
12538,45.68,2022-10-26 11:01:04.718750
12539,46.64,2022-10-26 11:01:04.734375
12540,48.14,2022-10-26 11:01:04.750000
12541,49.99,2022-10-26 11:01:04.765625
12542,51.79,2022-10-26 11:01:04.781250
12543,53.15,2022-10-26 11:01:04.796875
12544,53.73,2022-10-26 11:01:04.812500
12545,53.33,2022-10-26 11:01:04.828125
12546,51.9,2022-10-26 11:01:04.843750
12547,49.64,2022-10-26 11:01:04.859375
12548,46.76,2022-10-26 11:01:04.875000
12549,43.55,2022-10-26 11:01:04.890625
12550,40.19,2022-10-26 11:01:04.906250
12551,36.77,2022-10-26 11:01:04.921875
12552,33.33,2022-10-26 11:01:04.937500
12553,29.9,2022-10-26 11:01:04.953125
12554,26.47,2022-10-26 11:01:04.968750
12555,23.03,2022-10-26 11:01:04.984375
12556,19.5,2022-10-26 11:01:05.000000
12557,15.79,2022-10-26 11:01:05.015625
12558,11.76,2022-10-26 11:01:05.031250
12559,7.42,2022-10-26 11:01:05.046875
12560,2.88,2022-10-26 11:01:05.062500
12561,-1.63,2022-10-26 11:01:05.078125
12562,-5.85,2022-10-26 11:01:05.093750
12563,-9.62,2022-10-26 11:01:05.109375
12564,-12.97,2022-10-26 11:01:05.125000
12565,-16.16,2022-10-26 11:01:05.140625
12566,-19.54,2022-10-26 11:01:05.156250
12567,-23.45,2022-10-26 11:01:05.171875
12568,-28.05,2022-10-26 11:01:05.187500
12569,-33.23,2022-10-26 11:01:05.203125
12570,-38.64,2022-10-26 11:01:05.218750
12571,-43.78,2022-10-26 11:01:05.234375
12572,-48.18,2022-10-26 11:01:05.250000
12573,-51.6,2022-10-26 11:01:05.265625
12574,-54.14,2022-10-26 11:01:05.281250
12575,-56.18,2022-10-26 11:01:05.296875
12576,-58.41,2022-10-26 11:01:05.312500
12577,-61.5,2022-10-26 11:01:05.328125
12578,-66.05,2022-10-26 11:01:05.343750
12579,-72.3,2022-10-26 11:01:05.359375
12580,-79.94,2022-10-26 11:01:05.375000
12581,-87.94,2022-10-26 11:01:05.390625
12582,-94.56,2022-10-26 11:01:05.406250
12583,-97.75,2022-10-26 11:01:05.421875
12584,-95.65,2022-10-26 11:01:05.437500
12585,-87.39,2022-10-26 11:01:05.453125
12586,-73.47,2022-10-26 11:01:05.468750
12587,-55.77,2022-10-26 11:01:05.484375
12588,-36.92,2022-10-26 11:01:05.500000
12589,-19.43,2022-10-26 11:01:05.515625
12590,-4.96,2022-10-26 11:01:05.531250
12591,6.09,2022-10-26 11:01:05.546875
12592,14.22,2022-10-26 11:01:05.562500
12593,20.4,2022-10-26 11:01:05.578125
12594,25.39,2022-10-26 11:01:05.593750
12595,29.67,2022-10-26 11:01:05.609375
12596,33.35,2022-10-26 11:01:05.625000
12597,36.39,2022-10-26 11:01:05.640625
12598,38.81,2022-10-26 11:01:05.656250
12599,40.67,2022-10-26 11:01:05.671875
12600,42.06,2022-10-26 11:01:05.687500
12601,42.99,2022-10-26 11:01:05.703125
12602,43.48,2022-10-26 11:01:05.718750
12603,43.63,2022-10-26 11:01:05.734375
12604,43.67,2022-10-26 11:01:05.750000
12605,43.85,2022-10-26 11:01:05.765625
12606,44.4,2022-10-26 11:01:05.781250
12607,45.3,2022-10-26 11:01:05.796875
12608,46.33,2022-10-26 11:01:05.812500
12609,47.11,2022-10-26 11:01:05.828125
12610,47.23,2022-10-26 11:01:05.843750
12611,46.43,2022-10-26 11:01:05.859375
12612,44.64,2022-10-26 11:01:05.875000
12613,41.98,2022-10-26 11:01:05.890625
12614,38.68,2022-10-26 11:01:05.906250
12615,34.95,2022-10-26 11:01:05.921875
12616,30.93,2022-10-26 11:01:05.937500
12617,26.72,2022-10-26 11:01:05.953125
12618,22.41,2022-10-26 11:01:05.968750
12619,18.17,2022-10-26 11:01:05.984375
12620,14.2,2022-10-26 11:01:06.000000
12621,10.67,2022-10-26 11:01:06.015625
12622,7.59,2022-10-26 11:01:06.031250
12623,4.78,2022-10-26 11:01:06.046875
12624,1.91,2022-10-26 11:01:06.062500
12625,-1.38,2022-10-26 11:01:06.078125
12626,-5.3,2022-10-26 11:01:06.093750
12627,-9.85,2022-10-26 11:01:06.109375
12628,-14.7,2022-10-26 11:01:06.125000
12629,-19.47,2022-10-26 11:01:06.140625
12630,-23.88,2022-10-26 11:01:06.156250
12631,-27.82,2022-10-26 11:01:06.171875
12632,-31.39,2022-10-26 11:01:06.187500
12633,-34.83,2022-10-26 11:01:06.203125
12634,-38.41,2022-10-26 11:01:06.218750
12635,-42.41,2022-10-26 11:01:06.234375
12636,-47.17,2022-10-26 11:01:06.250000
12637,-53.07,2022-10-26 11:01:06.265625
12638,-60.32,2022-10-26 11:01:06.281250
12639,-68.72,2022-10-26 11:01:06.296875
12640,-77.22,2022-10-26 11:01:06.312500
12641,-83.88,2022-10-26 11:01:06.328125
12642,-86.25,2022-10-26 11:01:06.343750
12643,-82.2,2022-10-26 11:01:06.359375
12644,-70.72,2022-10-26 11:01:06.375000
12645,-52.52,2022-10-26 11:01:06.390625
12646,-29.83,2022-10-26 11:01:06.406250
12647,-5.67,2022-10-26 11:01:06.421875
12648,17.05,2022-10-26 11:01:06.437500
12649,36.3,2022-10-26 11:01:06.453125
12650,51.03,2022-10-26 11:01:06.468750
12651,61.0,2022-10-26 11:01:06.484375
12652,66.37,2022-10-26 11:01:06.500000
12653,67.55,2022-10-26 11:01:06.515625
12654,65.16,2022-10-26 11:01:06.531250
12655,60.16,2022-10-26 11:01:06.546875
12656,53.79,2022-10-26 11:01:06.562500
12657,47.31,2022-10-26 11:01:06.578125
12658,41.67,2022-10-26 11:01:06.593750
12659,37.29,2022-10-26 11:01:06.609375
12660,34.05,2022-10-26 11:01:06.625000
12661,31.52,2022-10-26 11:01:06.640625
12662,29.37,2022-10-26 11:01:06.656250
12663,27.46,2022-10-26 11:01:06.671875
12664,25.93,2022-10-26 11:01:06.687500
12665,24.99,2022-10-26 11:01:06.703125
12666,24.79,2022-10-26 11:01:06.718750
12667,25.29,2022-10-26 11:01:06.734375
12668,26.21,2022-10-26 11:01:06.750000
12669,27.21,2022-10-26 11:01:06.765625
12670,27.93,2022-10-26 11:01:06.781250
12671,28.17,2022-10-26 11:01:06.796875
12672,27.85,2022-10-26 11:01:06.812500
12673,27.04,2022-10-26 11:01:06.828125
12674,25.85,2022-10-26 11:01:06.843750
12675,24.36,2022-10-26 11:01:06.859375
12676,22.64,2022-10-26 11:01:06.875000
12677,20.74,2022-10-26 11:01:06.890625
12678,18.74,2022-10-26 11:01:06.906250
12679,16.73,2022-10-26 11:01:06.921875
12680,14.76,2022-10-26 11:01:06.937500
12681,12.87,2022-10-26 11:01:06.953125
12682,11.06,2022-10-26 11:01:06.968750
12683,9.27,2022-10-26 11:01:06.984375
12684,7.43,2022-10-26 11:01:07.000000
12685,5.39,2022-10-26 11:01:07.015625
12686,2.99,2022-10-26 11:01:07.031250
12687,0.07,2022-10-26 11:01:07.046875
12688,-3.51,2022-10-26 11:01:07.062500
12689,-7.82,2022-10-26 11:01:07.078125
12690,-12.9,2022-10-26 11:01:07.093750
12691,-18.71,2022-10-26 11:01:07.109375
12692,-25.13,2022-10-26 11:01:07.125000
12693,-32.0,2022-10-26 11:01:07.140625
12694,-39.15,2022-10-26 11:01:07.156250
12695,-46.54,2022-10-26 11:01:07.171875
12696,-54.29,2022-10-26 11:01:07.187500
12697,-62.71,2022-10-26 11:01:07.203125
12698,-72.12,2022-10-26 11:01:07.218750
12699,-82.66,2022-10-26 11:01:07.234375
12700,-94.14,2022-10-26 11:01:07.250000
12701,-105.96,2022-10-26 11:01:07.265625
12702,-117.11,2022-10-26 11:01:07.281250
12703,-126.33,2022-10-26 11:01:07.296875
12704,-132.19,2022-10-26 11:01:07.312500
12705,-133.33,2022-10-26 11:01:07.328125
12706,-128.77,2022-10-26 11:01:07.343750
12707,-118.24,2022-10-26 11:01:07.359375
12708,-102.54,2022-10-26 11:01:07.375000
12709,-83.46,2022-10-26 11:01:07.390625
12710,-63.48,2022-10-26 11:01:07.406250
12711,-44.98,2022-10-26 11:01:07.421875
12712,-29.59,2022-10-26 11:01:07.437500
12713,-17.73,2022-10-26 11:01:07.453125
12714,-8.75,2022-10-26 11:01:07.468750
12715,-1.53,2022-10-26 11:01:07.484375
12716,5.01,2022-10-26 11:01:07.500000
12717,11.38,2022-10-26 11:01:07.515625
12718,17.57,2022-10-26 11:01:07.531250
12719,23.27,2022-10-26 11:01:07.546875
12720,28.16,2022-10-26 11:01:07.562500
12721,32.15,2022-10-26 11:01:07.578125
12722,35.41,2022-10-26 11:01:07.593750
12723,38.2,2022-10-26 11:01:07.609375
12724,40.77,2022-10-26 11:01:07.625000
12725,43.27,2022-10-26 11:01:07.640625
12726,45.64,2022-10-26 11:01:07.656250
12727,47.71,2022-10-26 11:01:07.671875
12728,49.33,2022-10-26 11:01:07.687500
12729,50.42,2022-10-26 11:01:07.703125
12730,51.03,2022-10-26 11:01:07.718750
12731,51.43,2022-10-26 11:01:07.734375
12732,52.01,2022-10-26 11:01:07.750000
12733,53.22,2022-10-26 11:01:07.765625
12734,55.36,2022-10-26 11:01:07.781250
12735,58.53,2022-10-26 11:01:07.796875
12736,62.44,2022-10-26 11:01:07.812500
12737,66.52,2022-10-26 11:01:07.828125
12738,69.95,2022-10-26 11:01:07.843750
12739,71.9,2022-10-26 11:01:07.859375
12740,71.72,2022-10-26 11:01:07.875000
12741,69.1,2022-10-26 11:01:07.890625
12742,64.16,2022-10-26 11:01:07.906250
12743,57.31,2022-10-26 11:01:07.921875
12744,49.12,2022-10-26 11:01:07.937500
12745,40.18,2022-10-26 11:01:07.953125
12746,30.98,2022-10-26 11:01:07.968750
12747,21.94,2022-10-26 11:01:07.984375
12748,13.31,2022-10-26 11:01:08.000000
12749,5.28,2022-10-26 11:01:08.015625
12750,-2.06,2022-10-26 11:01:08.031250
12751,-8.66,2022-10-26 11:01:08.046875
12752,-14.56,2022-10-26 11:01:08.062500
12753,-19.82,2022-10-26 11:01:08.078125
12754,-24.55,2022-10-26 11:01:08.093750
12755,-28.86,2022-10-26 11:01:08.109375
12756,-32.89,2022-10-26 11:01:08.125000
12757,-36.72,2022-10-26 11:01:08.140625
12758,-40.44,2022-10-26 11:01:08.156250
12759,-44.15,2022-10-26 11:01:08.171875
12760,-47.96,2022-10-26 11:01:08.187500
12761,-51.88,2022-10-26 11:01:08.203125
12762,-55.68,2022-10-26 11:01:08.218750
12763,-58.75,2022-10-26 11:01:08.234375
12764,-60.08,2022-10-26 11:01:08.250000
12765,-58.52,2022-10-26 11:01:08.265625
12766,-53.19,2022-10-26 11:01:08.281250
12767,-43.95,2022-10-26 11:01:08.296875
12768,-31.65,2022-10-26 11:01:08.312500
12769,-17.85,2022-10-26 11:01:08.328125
12770,-4.24,2022-10-26 11:01:08.343750
12771,7.98,2022-10-26 11:01:08.359375
12772,18.44,2022-10-26 11:01:08.375000
12773,27.52,2022-10-26 11:01:08.390625
12774,35.84,2022-10-26 11:01:08.406250
12775,43.71,2022-10-26 11:01:08.421875
12776,50.9,2022-10-26 11:01:08.437500
12777,56.72,2022-10-26 11:01:08.453125
12778,60.42,2022-10-26 11:01:08.468750
12779,61.63,2022-10-26 11:01:08.484375
12780,60.52,2022-10-26 11:01:08.500000
12781,57.75,2022-10-26 11:01:08.515625
12782,54.18,2022-10-26 11:01:08.531250
12783,50.54,2022-10-26 11:01:08.546875
12784,47.27,2022-10-26 11:01:08.562500
12785,44.55,2022-10-26 11:01:08.578125
12786,42.4,2022-10-26 11:01:08.593750
12787,40.79,2022-10-26 11:01:08.609375
12788,39.64,2022-10-26 11:01:08.625000
12789,38.88,2022-10-26 11:01:08.640625
12790,38.32,2022-10-26 11:01:08.656250
12791,37.67,2022-10-26 11:01:08.671875
12792,36.53,2022-10-26 11:01:08.687500
12793,34.46,2022-10-26 11:01:08.703125
12794,31.16,2022-10-26 11:01:08.718750
12795,26.57,2022-10-26 11:01:08.734375
12796,20.93,2022-10-26 11:01:08.750000
12797,14.76,2022-10-26 11:01:08.765625
12798,8.7,2022-10-26 11:01:08.781250
12799,3.33,2022-10-26 11:01:08.796875
12800,-1.07,2022-10-26 11:01:08.812500
12801,-4.61,2022-10-26 11:01:08.828125
12802,-7.73,2022-10-26 11:01:08.843750
12803,-11.03,2022-10-26 11:01:08.859375
12804,-15.01,2022-10-26 11:01:08.875000
12805,-19.82,2022-10-26 11:01:08.890625
12806,-25.28,2022-10-26 11:01:08.906250
12807,-30.91,2022-10-26 11:01:08.921875
12808,-36.21,2022-10-26 11:01:08.937500
12809,-40.82,2022-10-26 11:01:08.953125
12810,-44.74,2022-10-26 11:01:08.968750
12811,-48.3,2022-10-26 11:01:08.984375
12812,-51.99,2022-10-26 11:01:09.000000
12813,-56.32,2022-10-26 11:01:09.015625
12814,-61.76,2022-10-26 11:01:09.031250
12815,-68.59,2022-10-26 11:01:09.046875
12816,-76.91,2022-10-26 11:01:09.062500
12817,-86.44,2022-10-26 11:01:09.078125
12818,-96.28,2022-10-26 11:01:09.093750
12819,-104.79,2022-10-26 11:01:09.109375
12820,-109.83,2022-10-26 11:01:09.125000
12821,-109.28,2022-10-26 11:01:09.140625
12822,-101.86,2022-10-26 11:01:09.156250
12823,-87.74,2022-10-26 11:01:09.171875
12824,-68.66,2022-10-26 11:01:09.187500
12825,-47.44,2022-10-26 11:01:09.203125
12826,-27.03,2022-10-26 11:01:09.218750
12827,-9.57,2022-10-26 11:01:09.234375
12828,4.05,2022-10-26 11:01:09.250000
12829,14.21,2022-10-26 11:01:09.265625
12830,21.93,2022-10-26 11:01:09.281250
12831,28.36,2022-10-26 11:01:09.296875
12832,34.29,2022-10-26 11:01:09.312500
12833,40.06,2022-10-26 11:01:09.328125
12834,45.62,2022-10-26 11:01:09.343750
12835,50.68,2022-10-26 11:01:09.359375
12836,54.89,2022-10-26 11:01:09.375000
12837,58.01,2022-10-26 11:01:09.390625
12838,59.94,2022-10-26 11:01:09.406250
12839,60.85,2022-10-26 11:01:09.421875
12840,61.06,2022-10-26 11:01:09.437500
12841,60.99,2022-10-26 11:01:09.453125
12842,61.0,2022-10-26 11:01:09.468750
12843,61.28,2022-10-26 11:01:09.484375
12844,61.88,2022-10-26 11:01:09.500000
12845,62.73,2022-10-26 11:01:09.515625
12846,63.69,2022-10-26 11:01:09.531250
12847,64.46,2022-10-26 11:01:09.546875
12848,64.65,2022-10-26 11:01:09.562500
12849,63.68,2022-10-26 11:01:09.578125
12850,60.99,2022-10-26 11:01:09.593750
12851,56.32,2022-10-26 11:01:09.609375
12852,49.89,2022-10-26 11:01:09.625000
12853,42.39,2022-10-26 11:01:09.640625
12854,34.81,2022-10-26 11:01:09.656250
12855,28.01,2022-10-26 11:01:09.671875
12856,22.31,2022-10-26 11:01:09.687500
12857,17.47,2022-10-26 11:01:09.703125
12858,12.81,2022-10-26 11:01:09.718750
12859,7.63,2022-10-26 11:01:09.734375
12860,1.49,2022-10-26 11:01:09.750000
12861,-5.53,2022-10-26 11:01:09.765625
12862,-13.03,2022-10-26 11:01:09.781250
12863,-20.35,2022-10-26 11:01:09.796875
12864,-26.97,2022-10-26 11:01:09.812500
12865,-32.66,2022-10-26 11:01:09.828125
12866,-37.56,2022-10-26 11:01:09.843750
12867,-42.2,2022-10-26 11:01:09.859375
12868,-47.35,2022-10-26 11:01:09.875000
12869,-53.9,2022-10-26 11:01:09.890625
12870,-62.47,2022-10-26 11:01:09.906250
12871,-73.07,2022-10-26 11:01:09.921875
12872,-84.77,2022-10-26 11:01:09.937500
12873,-95.68,2022-10-26 11:01:09.953125
12874,-103.3,2022-10-26 11:01:09.968750
12875,-105.26,2022-10-26 11:01:09.984375
12876,-100.2,2022-10-26 11:01:10.000000
12877,-88.22,2022-10-26 11:01:10.015625
12878,-70.95,2022-10-26 11:01:10.031250
12879,-50.97,2022-10-26 11:01:10.046875
12880,-30.97,2022-10-26 11:01:10.062500
12881,-12.99,2022-10-26 11:01:10.078125
12882,1.98,2022-10-26 11:01:10.093750
12883,13.96,2022-10-26 11:01:10.109375
12884,23.62,2022-10-26 11:01:10.125000
12885,31.84,2022-10-26 11:01:10.140625
12886,39.39,2022-10-26 11:01:10.156250
12887,46.72,2022-10-26 11:01:10.171875
12888,53.96,2022-10-26 11:01:10.187500
12889,60.87,2022-10-26 11:01:10.203125
12890,67.01,2022-10-26 11:01:10.218750
12891,71.89,2022-10-26 11:01:10.234375
12892,75.15,2022-10-26 11:01:10.250000
12893,76.77,2022-10-26 11:01:10.265625
12894,77.05,2022-10-26 11:01:10.281250
12895,76.51,2022-10-26 11:01:10.296875
12896,75.67,2022-10-26 11:01:10.312500
12897,74.94,2022-10-26 11:01:10.328125
12898,74.43,2022-10-26 11:01:10.343750
12899,74.16,2022-10-26 11:01:10.359375
12900,74.01,2022-10-26 11:01:10.375000
12901,73.89,2022-10-26 11:01:10.390625
12902,73.63,2022-10-26 11:01:10.406250
12903,72.96,2022-10-26 11:01:10.421875
12904,71.54,2022-10-26 11:01:10.437500
12905,68.99,2022-10-26 11:01:10.453125
12906,65.17,2022-10-26 11:01:10.468750
12907,60.22,2022-10-26 11:01:10.484375
12908,54.65,2022-10-26 11:01:10.500000
12909,49.13,2022-10-26 11:01:10.515625
12910,44.29,2022-10-26 11:01:10.531250
12911,40.47,2022-10-26 11:01:10.546875
12912,37.62,2022-10-26 11:01:10.562500
12913,35.29,2022-10-26 11:01:10.578125
12914,32.94,2022-10-26 11:01:10.593750
12915,30.12,2022-10-26 11:01:10.609375
12916,26.64,2022-10-26 11:01:10.625000
12917,22.67,2022-10-26 11:01:10.640625
12918,18.55,2022-10-26 11:01:10.656250
12919,14.61,2022-10-26 11:01:10.671875
12920,11.05,2022-10-26 11:01:10.687500
12921,7.78,2022-10-26 11:01:10.703125
12922,4.55,2022-10-26 11:01:10.718750
12923,1.02,2022-10-26 11:01:10.734375
12924,-2.98,2022-10-26 11:01:10.750000
12925,-7.47,2022-10-26 11:01:10.765625
12926,-12.2,2022-10-26 11:01:10.781250
12927,-16.84,2022-10-26 11:01:10.796875
12928,-21.09,2022-10-26 11:01:10.812500
12929,-24.77,2022-10-26 11:01:10.828125
12930,-28.02,2022-10-26 11:01:10.843750
12931,-31.12,2022-10-26 11:01:10.859375
12932,-34.49,2022-10-26 11:01:10.875000
12933,-38.44,2022-10-26 11:01:10.890625
12934,-43.08,2022-10-26 11:01:10.906250
12935,-48.21,2022-10-26 11:01:10.921875
12936,-53.42,2022-10-26 11:01:10.937500
12937,-58.31,2022-10-26 11:01:10.953125
12938,-62.6,2022-10-26 11:01:10.968750
12939,-66.35,2022-10-26 11:01:10.984375
12940,-69.8,2022-10-26 11:01:11.000000
12941,-73.41,2022-10-26 11:01:11.015625
12942,-77.72,2022-10-26 11:01:11.031250
12943,-83.23,2022-10-26 11:01:11.046875
12944,-90.29,2022-10-26 11:01:11.062500
12945,-98.8,2022-10-26 11:01:11.078125
12946,-107.98,2022-10-26 11:01:11.093750
12947,-116.12,2022-10-26 11:01:11.109375
12948,-120.89,2022-10-26 11:01:11.125000
12949,-119.95,2022-10-26 11:01:11.140625
12950,-111.86,2022-10-26 11:01:11.156250
12951,-96.75,2022-10-26 11:01:11.171875
12952,-76.47,2022-10-26 11:01:11.187500
12953,-53.99,2022-10-26 11:01:11.203125
12954,-32.32,2022-10-26 11:01:11.218750
12955,-13.64,2022-10-26 11:01:11.234375
12956,1.2,2022-10-26 11:01:11.250000
12957,12.5,2022-10-26 11:01:11.265625
12958,21.25,2022-10-26 11:01:11.281250
12959,28.4,2022-10-26 11:01:11.296875
12960,34.72,2022-10-26 11:01:11.312500
12961,40.66,2022-10-26 11:01:11.328125
12962,46.42,2022-10-26 11:01:11.343750
12963,52.0,2022-10-26 11:01:11.359375
12964,57.21,2022-10-26 11:01:11.375000
12965,61.64,2022-10-26 11:01:11.390625
12966,64.81,2022-10-26 11:01:11.406250
12967,66.37,2022-10-26 11:01:11.421875
12968,66.32,2022-10-26 11:01:11.437500
12969,65.09,2022-10-26 11:01:11.453125
12970,63.45,2022-10-26 11:01:11.468750
12971,62.13,2022-10-26 11:01:11.484375
12972,61.67,2022-10-26 11:01:11.500000
12973,62.17,2022-10-26 11:01:11.515625
12974,63.36,2022-10-26 11:01:11.531250
12975,64.7,2022-10-26 11:01:11.546875
12976,65.6,2022-10-26 11:01:11.562500
12977,65.57,2022-10-26 11:01:11.578125
12978,64.35,2022-10-26 11:01:11.593750
12979,61.9,2022-10-26 11:01:11.609375
12980,58.4,2022-10-26 11:01:11.625000
12981,54.19,2022-10-26 11:01:11.640625
12982,49.65,2022-10-26 11:01:11.656250
12983,45.15,2022-10-26 11:01:11.671875
12984,40.91,2022-10-26 11:01:11.687500
12985,36.99,2022-10-26 11:01:11.703125
12986,33.27,2022-10-26 11:01:11.718750
12987,29.55,2022-10-26 11:01:11.734375
12988,25.66,2022-10-26 11:01:11.750000
12989,21.52,2022-10-26 11:01:11.765625
12990,17.25,2022-10-26 11:01:11.781250
12991,13.11,2022-10-26 11:01:11.796875
12992,9.36,2022-10-26 11:01:11.812500
12993,6.21,2022-10-26 11:01:11.828125
12994,3.66,2022-10-26 11:01:11.843750
12995,1.51,2022-10-26 11:01:11.859375
12996,-0.52,2022-10-26 11:01:11.875000
12997,-2.72,2022-10-26 11:01:11.890625
12998,-5.32,2022-10-26 11:01:11.906250
12999,-8.31,2022-10-26 11:01:11.921875
13000,-11.61,2022-10-26 11:01:11.937500
13001,-15.1,2022-10-26 11:01:11.953125
13002,-18.72,2022-10-26 11:01:11.968750
13003,-22.51,2022-10-26 11:01:11.984375
13004,-26.54,2022-10-26 11:01:12.000000
13005,-30.88,2022-10-26 11:01:12.015625
13006,-35.5,2022-10-26 11:01:12.031250
13007,-40.26,2022-10-26 11:01:12.046875
13008,-44.88,2022-10-26 11:01:12.062500
13009,-49.1,2022-10-26 11:01:12.078125
13010,-52.78,2022-10-26 11:01:12.093750
13011,-56.03,2022-10-26 11:01:12.109375
13012,-59.22,2022-10-26 11:01:12.125000
13013,-62.96,2022-10-26 11:01:12.140625
13014,-67.95,2022-10-26 11:01:12.156250
13015,-74.66,2022-10-26 11:01:12.171875
13016,-83.02,2022-10-26 11:01:12.187500
13017,-92.12,2022-10-26 11:01:12.203125
13018,-100.27,2022-10-26 11:01:12.218750
13019,-105.3,2022-10-26 11:01:12.234375
13020,-105.14,2022-10-26 11:01:12.250000
13021,-98.63,2022-10-26 11:01:12.265625
13022,-85.93,2022-10-26 11:01:12.281250
13023,-68.54,2022-10-26 11:01:12.296875
13024,-48.77,2022-10-26 11:01:12.312500
13025,-29.1,2022-10-26 11:01:12.328125
13026,-11.42,2022-10-26 11:01:12.343750
13027,3.29,2022-10-26 11:01:12.359375
13028,14.89,2022-10-26 11:01:12.375000
13029,23.83,2022-10-26 11:01:12.390625
13030,30.74,2022-10-26 11:01:12.406250
13031,36.23,2022-10-26 11:01:12.421875
13032,40.75,2022-10-26 11:01:12.437500
13033,44.63,2022-10-26 11:01:12.453125
13034,48.05,2022-10-26 11:01:12.468750
13035,51.07,2022-10-26 11:01:12.484375
13036,53.54,2022-10-26 11:01:12.500000
13037,55.29,2022-10-26 11:01:12.515625
13038,56.17,2022-10-26 11:01:12.531250
13039,56.14,2022-10-26 11:01:12.546875
13040,55.4,2022-10-26 11:01:12.562500
13041,54.29,2022-10-26 11:01:12.578125
13042,53.26,2022-10-26 11:01:12.593750
13043,52.63,2022-10-26 11:01:12.609375
13044,52.49,2022-10-26 11:01:12.625000
13045,52.64,2022-10-26 11:01:12.640625
13046,52.59,2022-10-26 11:01:12.656250
13047,51.86,2022-10-26 11:01:12.671875
13048,50.06,2022-10-26 11:01:12.687500
13049,47.13,2022-10-26 11:01:12.703125
13050,43.35,2022-10-26 11:01:12.718750
13051,39.16,2022-10-26 11:01:12.734375
13052,35.05,2022-10-26 11:01:12.750000
13053,31.37,2022-10-26 11:01:12.765625
13054,28.23,2022-10-26 11:01:12.781250
13055,25.53,2022-10-26 11:01:12.796875
13056,23.16,2022-10-26 11:01:12.812500
13057,20.97,2022-10-26 11:01:12.828125
13058,18.88,2022-10-26 11:01:12.843750
13059,16.88,2022-10-26 11:01:12.859375
13060,14.95,2022-10-26 11:01:12.875000
13061,13.1,2022-10-26 11:01:12.890625
13062,11.33,2022-10-26 11:01:12.906250
13063,9.55,2022-10-26 11:01:12.921875
13064,7.58,2022-10-26 11:01:12.937500
13065,5.23,2022-10-26 11:01:12.953125
13066,2.32,2022-10-26 11:01:12.968750
13067,-1.12,2022-10-26 11:01:12.984375
13068,-4.91,2022-10-26 11:01:13.000000
13069,-8.76,2022-10-26 11:01:13.015625
13070,-12.49,2022-10-26 11:01:13.031250
13071,-16.2,2022-10-26 11:01:13.046875
13072,-20.21,2022-10-26 11:01:13.062500
13073,-24.99,2022-10-26 11:01:13.078125
13074,-30.83,2022-10-26 11:01:13.093750
13075,-37.67,2022-10-26 11:01:13.109375
13076,-45.0,2022-10-26 11:01:13.125000
13077,-52.11,2022-10-26 11:01:13.140625
13078,-58.4,2022-10-26 11:01:13.156250
13079,-63.59,2022-10-26 11:01:13.171875
13080,-67.88,2022-10-26 11:01:13.187500
13081,-71.82,2022-10-26 11:01:13.203125
13082,-76.05,2022-10-26 11:01:13.218750
13083,-81.17,2022-10-26 11:01:13.234375
13084,-87.52,2022-10-26 11:01:13.250000
13085,-95.02,2022-10-26 11:01:13.265625
13086,-103.01,2022-10-26 11:01:13.281250
13087,-110.21,2022-10-26 11:01:13.296875
13088,-114.79,2022-10-26 11:01:13.312500
13089,-114.81,2022-10-26 11:01:13.328125
13090,-108.79,2022-10-26 11:01:13.343750
13091,-96.36,2022-10-26 11:01:13.359375
13092,-78.45,2022-10-26 11:01:13.375000
13093,-57.14,2022-10-26 11:01:13.390625
13094,-35.08,2022-10-26 11:01:13.406250
13095,-14.66,2022-10-26 11:01:13.421875
13096,2.45,2022-10-26 11:01:13.437500
13097,15.72,2022-10-26 11:01:13.453125
13098,25.47,2022-10-26 11:01:13.468750
13099,32.59,2022-10-26 11:01:13.484375
13100,38.07,2022-10-26 11:01:13.500000
13101,42.78,2022-10-26 11:01:13.515625
13102,47.19,2022-10-26 11:01:13.531250
13103,51.4,2022-10-26 11:01:13.546875
13104,55.32,2022-10-26 11:01:13.562500
13105,58.68,2022-10-26 11:01:13.578125
13106,61.29,2022-10-26 11:01:13.593750
13107,63.08,2022-10-26 11:01:13.609375
13108,64.16,2022-10-26 11:01:13.625000
13109,64.72,2022-10-26 11:01:13.640625
13110,64.95,2022-10-26 11:01:13.656250
13111,65.05,2022-10-26 11:01:13.671875
13112,65.1,2022-10-26 11:01:13.687500
13113,65.18,2022-10-26 11:01:13.703125
13114,65.27,2022-10-26 11:01:13.718750
13115,65.26,2022-10-26 11:01:13.734375
13116,64.97,2022-10-26 11:01:13.750000
13117,64.12,2022-10-26 11:01:13.765625
13118,62.47,2022-10-26 11:01:13.781250
13119,59.84,2022-10-26 11:01:13.796875
13120,56.32,2022-10-26 11:01:13.812500
13121,52.13,2022-10-26 11:01:13.828125
13122,47.73,2022-10-26 11:01:13.843750
13123,43.47,2022-10-26 11:01:13.859375
13124,39.57,2022-10-26 11:01:13.875000
13125,36.01,2022-10-26 11:01:13.890625
13126,32.59,2022-10-26 11:01:13.906250
13127,29.07,2022-10-26 11:01:13.921875
13128,25.4,2022-10-26 11:01:13.937500
13129,21.72,2022-10-26 11:01:13.953125
13130,18.29,2022-10-26 11:01:13.968750
13131,15.34,2022-10-26 11:01:13.984375
13132,12.91,2022-10-26 11:01:14.000000
