,TEMP,time
665,33.63,2022-10-28 16:32:19.500
666,33.63,2022-10-28 16:32:19.750
667,33.63,2022-10-28 16:32:20.000
668,33.63,2022-10-28 16:32:20.250
669,33.63,2022-10-28 16:32:20.500
670,33.63,2022-10-28 16:32:20.750
671,33.63,2022-10-28 16:32:21.000
672,33.63,2022-10-28 16:32:21.250
673,33.63,2022-10-28 16:32:21.500
674,33.63,2022-10-28 16:32:21.750
675,33.63,2022-10-28 16:32:22.000
676,33.63,2022-10-28 16:32:22.250
677,33.63,2022-10-28 16:32:22.500
678,33.63,2022-10-28 16:32:22.750
679,33.65,2022-10-28 16:32:23.000
680,33.65,2022-10-28 16:32:23.250
681,33.65,2022-10-28 16:32:23.500
682,33.65,2022-10-28 16:32:23.750
683,33.65,2022-10-28 16:32:24.000
684,33.65,2022-10-28 16:32:24.250
685,33.65,2022-10-28 16:32:24.500
686,33.65,2022-10-28 16:32:24.750
687,33.63,2022-10-28 16:32:25.000
688,33.63,2022-10-28 16:32:25.250
689,33.63,2022-10-28 16:32:25.500
690,33.63,2022-10-28 16:32:25.750
691,33.57,2022-10-28 16:32:26.000
692,33.57,2022-10-28 16:32:26.250
693,33.57,2022-10-28 16:32:26.500
694,33.57,2022-10-28 16:32:26.750
695,33.61,2022-10-28 16:32:27.000
696,33.61,2022-10-28 16:32:27.250
697,33.61,2022-10-28 16:32:27.500
698,33.61,2022-10-28 16:32:27.750
699,33.59,2022-10-28 16:32:28.000
700,33.59,2022-10-28 16:32:28.250
701,33.59,2022-10-28 16:32:28.500
702,33.59,2022-10-28 16:32:28.750
703,33.65,2022-10-28 16:32:29.000
704,33.65,2022-10-28 16:32:29.250
705,33.65,2022-10-28 16:32:29.500
706,33.65,2022-10-28 16:32:29.750
707,33.63,2022-10-28 16:32:30.000
708,33.63,2022-10-28 16:32:30.250
709,33.63,2022-10-28 16:32:30.500
710,33.63,2022-10-28 16:32:30.750
711,33.63,2022-10-28 16:32:31.000
712,33.63,2022-10-28 16:32:31.250
713,33.63,2022-10-28 16:32:31.500
714,33.63,2022-10-28 16:32:31.750
715,33.63,2022-10-28 16:32:32.000
716,33.63,2022-10-28 16:32:32.250
717,33.63,2022-10-28 16:32:32.500
718,33.63,2022-10-28 16:32:32.750
719,33.63,2022-10-28 16:32:33.000
720,33.63,2022-10-28 16:32:33.250
721,33.63,2022-10-28 16:32:33.500
722,33.63,2022-10-28 16:32:33.750
723,33.61,2022-10-28 16:32:34.000
724,33.61,2022-10-28 16:32:34.250
725,33.61,2022-10-28 16:32:34.500
726,33.61,2022-10-28 16:32:34.750
727,33.61,2022-10-28 16:32:35.000
728,33.61,2022-10-28 16:32:35.250
729,33.61,2022-10-28 16:32:35.500
730,33.61,2022-10-28 16:32:35.750
731,33.63,2022-10-28 16:32:36.000
732,33.63,2022-10-28 16:32:36.250
733,33.63,2022-10-28 16:32:36.500
734,33.63,2022-10-28 16:32:36.750
735,33.63,2022-10-28 16:32:37.000
736,33.63,2022-10-28 16:32:37.250
737,33.63,2022-10-28 16:32:37.500
738,33.63,2022-10-28 16:32:37.750
739,33.63,2022-10-28 16:32:38.000
740,33.63,2022-10-28 16:32:38.250
741,33.63,2022-10-28 16:32:38.500
742,33.63,2022-10-28 16:32:38.750
743,33.61,2022-10-28 16:32:39.000
744,33.61,2022-10-28 16:32:39.250
745,33.61,2022-10-28 16:32:39.500
746,33.61,2022-10-28 16:32:39.750
747,33.63,2022-10-28 16:32:40.000
748,33.63,2022-10-28 16:32:40.250
749,33.63,2022-10-28 16:32:40.500
750,33.63,2022-10-28 16:32:40.750
751,33.66,2022-10-28 16:32:41.000
752,33.66,2022-10-28 16:32:41.250
753,33.66,2022-10-28 16:32:41.500
754,33.66,2022-10-28 16:32:41.750
755,33.63,2022-10-28 16:32:42.000
756,33.63,2022-10-28 16:32:42.250
757,33.63,2022-10-28 16:32:42.500
758,33.63,2022-10-28 16:32:42.750
759,33.63,2022-10-28 16:32:43.000
760,33.63,2022-10-28 16:32:43.250
761,33.63,2022-10-28 16:32:43.500
762,33.63,2022-10-28 16:32:43.750
763,33.61,2022-10-28 16:32:44.000
764,33.61,2022-10-28 16:32:44.250
765,33.61,2022-10-28 16:32:44.500
766,33.61,2022-10-28 16:32:44.750
767,33.63,2022-10-28 16:32:45.000
768,33.63,2022-10-28 16:32:45.250
769,33.63,2022-10-28 16:32:45.500
770,33.63,2022-10-28 16:32:45.750
771,33.61,2022-10-28 16:32:46.000
772,33.61,2022-10-28 16:32:46.250
773,33.61,2022-10-28 16:32:46.500
774,33.61,2022-10-28 16:32:46.750
775,33.59,2022-10-28 16:32:47.000
776,33.59,2022-10-28 16:32:47.250
777,33.59,2022-10-28 16:32:47.500
778,33.59,2022-10-28 16:32:47.750
779,33.59,2022-10-28 16:32:48.000
780,33.59,2022-10-28 16:32:48.250
781,33.59,2022-10-28 16:32:48.500
782,33.59,2022-10-28 16:32:48.750
783,33.59,2022-10-28 16:32:49.000
784,33.59,2022-10-28 16:32:49.250
785,33.59,2022-10-28 16:32:49.500
786,33.59,2022-10-28 16:32:49.750
787,33.61,2022-10-28 16:32:50.000
788,33.61,2022-10-28 16:32:50.250
789,33.61,2022-10-28 16:32:50.500
790,33.61,2022-10-28 16:32:50.750
791,33.59,2022-10-28 16:32:51.000
792,33.59,2022-10-28 16:32:51.250
793,33.59,2022-10-28 16:32:51.500
794,33.59,2022-10-28 16:32:51.750
795,33.61,2022-10-28 16:32:52.000
796,33.61,2022-10-28 16:32:52.250
797,33.61,2022-10-28 16:32:52.500
798,33.61,2022-10-28 16:32:52.750
799,33.61,2022-10-28 16:32:53.000
800,33.61,2022-10-28 16:32:53.250
801,33.61,2022-10-28 16:32:53.500
802,33.61,2022-10-28 16:32:53.750
803,33.59,2022-10-28 16:32:54.000
804,33.59,2022-10-28 16:32:54.250
805,33.59,2022-10-28 16:32:54.500
806,33.59,2022-10-28 16:32:54.750
807,33.61,2022-10-28 16:32:55.000
808,33.61,2022-10-28 16:32:55.250
809,33.61,2022-10-28 16:32:55.500
810,33.61,2022-10-28 16:32:55.750
811,33.59,2022-10-28 16:32:56.000
812,33.59,2022-10-28 16:32:56.250
813,33.59,2022-10-28 16:32:56.500
814,33.59,2022-10-28 16:32:56.750
815,33.61,2022-10-28 16:32:57.000
816,33.61,2022-10-28 16:32:57.250
817,33.61,2022-10-28 16:32:57.500
818,33.61,2022-10-28 16:32:57.750
819,33.63,2022-10-28 16:32:58.000
820,33.63,2022-10-28 16:32:58.250
821,33.63,2022-10-28 16:32:58.500
822,33.63,2022-10-28 16:32:58.750
823,33.61,2022-10-28 16:32:59.000
824,33.61,2022-10-28 16:32:59.250
825,33.61,2022-10-28 16:32:59.500
826,33.61,2022-10-28 16:32:59.750
827,33.61,2022-10-28 16:33:00.000
828,33.61,2022-10-28 16:33:00.250
829,33.61,2022-10-28 16:33:00.500
830,33.61,2022-10-28 16:33:00.750
831,33.59,2022-10-28 16:33:01.000
832,33.59,2022-10-28 16:33:01.250
833,33.59,2022-10-28 16:33:01.500
834,33.59,2022-10-28 16:33:01.750
835,33.59,2022-10-28 16:33:02.000
836,33.59,2022-10-28 16:33:02.250
837,33.59,2022-10-28 16:33:02.500
838,33.59,2022-10-28 16:33:02.750
839,33.61,2022-10-28 16:33:03.000
840,33.61,2022-10-28 16:33:03.250
841,33.61,2022-10-28 16:33:03.500
842,33.61,2022-10-28 16:33:03.750
843,33.66,2022-10-28 16:33:04.000
844,33.66,2022-10-28 16:33:04.250
845,33.66,2022-10-28 16:33:04.500
846,33.66,2022-10-28 16:33:04.750
847,33.61,2022-10-28 16:33:05.000
848,33.61,2022-10-28 16:33:05.250
849,33.61,2022-10-28 16:33:05.500
850,33.61,2022-10-28 16:33:05.750
851,33.61,2022-10-28 16:33:06.000
852,33.61,2022-10-28 16:33:06.250
853,33.61,2022-10-28 16:33:06.500
854,33.61,2022-10-28 16:33:06.750
855,33.61,2022-10-28 16:33:07.000
856,33.61,2022-10-28 16:33:07.250
857,33.61,2022-10-28 16:33:07.500
858,33.61,2022-10-28 16:33:07.750
859,33.61,2022-10-28 16:33:08.000
860,33.61,2022-10-28 16:33:08.250
861,33.61,2022-10-28 16:33:08.500
862,33.61,2022-10-28 16:33:08.750
863,33.63,2022-10-28 16:33:09.000
864,33.63,2022-10-28 16:33:09.250
865,33.63,2022-10-28 16:33:09.500
866,33.63,2022-10-28 16:33:09.750
867,33.61,2022-10-28 16:33:10.000
868,33.61,2022-10-28 16:33:10.250
869,33.61,2022-10-28 16:33:10.500
870,33.61,2022-10-28 16:33:10.750
871,33.63,2022-10-28 16:33:11.000
872,33.63,2022-10-28 16:33:11.250
873,33.63,2022-10-28 16:33:11.500
874,33.63,2022-10-28 16:33:11.750
875,33.59,2022-10-28 16:33:12.000
876,33.59,2022-10-28 16:33:12.250
877,33.59,2022-10-28 16:33:12.500
878,33.59,2022-10-28 16:33:12.750
879,33.55,2022-10-28 16:33:13.000
880,33.55,2022-10-28 16:33:13.250
881,33.55,2022-10-28 16:33:13.500
882,33.55,2022-10-28 16:33:13.750
883,33.5,2022-10-28 16:33:14.000
884,33.5,2022-10-28 16:33:14.250
885,33.5,2022-10-28 16:33:14.500
886,33.5,2022-10-28 16:33:14.750
887,33.57,2022-10-28 16:33:15.000
888,33.57,2022-10-28 16:33:15.250
889,33.57,2022-10-28 16:33:15.500
890,33.57,2022-10-28 16:33:15.750
891,33.63,2022-10-28 16:33:16.000
892,33.63,2022-10-28 16:33:16.250
893,33.63,2022-10-28 16:33:16.500
894,33.63,2022-10-28 16:33:16.750
895,33.65,2022-10-28 16:33:17.000
896,33.65,2022-10-28 16:33:17.250
897,33.65,2022-10-28 16:33:17.500
898,33.65,2022-10-28 16:33:17.750
899,33.59,2022-10-28 16:33:18.000
900,33.59,2022-10-28 16:33:18.250
901,33.59,2022-10-28 16:33:18.500
902,33.59,2022-10-28 16:33:18.750
903,33.59,2022-10-28 16:33:19.000
904,33.59,2022-10-28 16:33:19.250
905,33.59,2022-10-28 16:33:19.500
906,33.59,2022-10-28 16:33:19.750
907,33.59,2022-10-28 16:33:20.000
908,33.59,2022-10-28 16:33:20.250
909,33.59,2022-10-28 16:33:20.500
910,33.59,2022-10-28 16:33:20.750
911,33.59,2022-10-28 16:33:21.000
912,33.59,2022-10-28 16:33:21.250
913,33.59,2022-10-28 16:33:21.500
914,33.59,2022-10-28 16:33:21.750
915,33.59,2022-10-28 16:33:22.000
916,33.59,2022-10-28 16:33:22.250
917,33.59,2022-10-28 16:33:22.500
918,33.59,2022-10-28 16:33:22.750
919,33.61,2022-10-28 16:33:23.000
920,33.61,2022-10-28 16:33:23.250
921,33.61,2022-10-28 16:33:23.500
922,33.61,2022-10-28 16:33:23.750
923,33.59,2022-10-28 16:33:24.000
924,33.59,2022-10-28 16:33:24.250
925,33.59,2022-10-28 16:33:24.500
926,33.59,2022-10-28 16:33:24.750
927,33.59,2022-10-28 16:33:25.000
928,33.59,2022-10-28 16:33:25.250
929,33.59,2022-10-28 16:33:25.500
930,33.59,2022-10-28 16:33:25.750
931,33.61,2022-10-28 16:33:26.000
932,33.61,2022-10-28 16:33:26.250
933,33.61,2022-10-28 16:33:26.500
934,33.61,2022-10-28 16:33:26.750
935,33.59,2022-10-28 16:33:27.000
936,33.59,2022-10-28 16:33:27.250
937,33.59,2022-10-28 16:33:27.500
938,33.59,2022-10-28 16:33:27.750
939,33.63,2022-10-28 16:33:28.000
940,33.63,2022-10-28 16:33:28.250
941,33.63,2022-10-28 16:33:28.500
942,33.63,2022-10-28 16:33:28.750
943,33.61,2022-10-28 16:33:29.000
944,33.61,2022-10-28 16:33:29.250
945,33.61,2022-10-28 16:33:29.500
946,33.61,2022-10-28 16:33:29.750
947,33.59,2022-10-28 16:33:30.000
948,33.59,2022-10-28 16:33:30.250
949,33.59,2022-10-28 16:33:30.500
950,33.59,2022-10-28 16:33:30.750
951,33.59,2022-10-28 16:33:31.000
952,33.59,2022-10-28 16:33:31.250
953,33.59,2022-10-28 16:33:31.500
954,33.59,2022-10-28 16:33:31.750
955,33.59,2022-10-28 16:33:32.000
956,33.59,2022-10-28 16:33:32.250
957,33.59,2022-10-28 16:33:32.500
958,33.59,2022-10-28 16:33:32.750
959,33.57,2022-10-28 16:33:33.000
960,33.57,2022-10-28 16:33:33.250
961,33.57,2022-10-28 16:33:33.500
962,33.57,2022-10-28 16:33:33.750
963,33.63,2022-10-28 16:33:34.000
964,33.63,2022-10-28 16:33:34.250
965,33.63,2022-10-28 16:33:34.500
966,33.63,2022-10-28 16:33:34.750
967,33.63,2022-10-28 16:33:35.000
968,33.63,2022-10-28 16:33:35.250
969,33.63,2022-10-28 16:33:35.500
970,33.63,2022-10-28 16:33:35.750
971,33.66,2022-10-28 16:33:36.000
972,33.66,2022-10-28 16:33:36.250
973,33.66,2022-10-28 16:33:36.500
974,33.66,2022-10-28 16:33:36.750
975,33.65,2022-10-28 16:33:37.000
976,33.65,2022-10-28 16:33:37.250
977,33.65,2022-10-28 16:33:37.500
978,33.65,2022-10-28 16:33:37.750
979,33.61,2022-10-28 16:33:38.000
980,33.61,2022-10-28 16:33:38.250
981,33.61,2022-10-28 16:33:38.500
982,33.61,2022-10-28 16:33:38.750
983,33.59,2022-10-28 16:33:39.000
984,33.59,2022-10-28 16:33:39.250
985,33.59,2022-10-28 16:33:39.500
986,33.59,2022-10-28 16:33:39.750
987,33.57,2022-10-28 16:33:40.000
988,33.57,2022-10-28 16:33:40.250
989,33.57,2022-10-28 16:33:40.500
990,33.57,2022-10-28 16:33:40.750
991,33.61,2022-10-28 16:33:41.000
992,33.61,2022-10-28 16:33:41.250
993,33.61,2022-10-28 16:33:41.500
994,33.61,2022-10-28 16:33:41.750
995,33.61,2022-10-28 16:33:42.000
996,33.61,2022-10-28 16:33:42.250
997,33.61,2022-10-28 16:33:42.500
998,33.61,2022-10-28 16:33:42.750
999,33.63,2022-10-28 16:33:43.000
1000,33.63,2022-10-28 16:33:43.250
1001,33.63,2022-10-28 16:33:43.500
1002,33.63,2022-10-28 16:33:43.750
1003,33.61,2022-10-28 16:33:44.000
1004,33.61,2022-10-28 16:33:44.250
1005,33.61,2022-10-28 16:33:44.500
1006,33.61,2022-10-28 16:33:44.750
1007,33.63,2022-10-28 16:33:45.000
1008,33.63,2022-10-28 16:33:45.250
1009,33.63,2022-10-28 16:33:45.500
1010,33.63,2022-10-28 16:33:45.750
1011,33.63,2022-10-28 16:33:46.000
1012,33.63,2022-10-28 16:33:46.250
1013,33.63,2022-10-28 16:33:46.500
1014,33.63,2022-10-28 16:33:46.750
1015,33.61,2022-10-28 16:33:47.000
1016,33.61,2022-10-28 16:33:47.250
1017,33.61,2022-10-28 16:33:47.500
1018,33.61,2022-10-28 16:33:47.750
1019,33.63,2022-10-28 16:33:48.000
1020,33.63,2022-10-28 16:33:48.250
1021,33.63,2022-10-28 16:33:48.500
1022,33.63,2022-10-28 16:33:48.750
1023,33.63,2022-10-28 16:33:49.000
1024,33.63,2022-10-28 16:33:49.250
1025,33.63,2022-10-28 16:33:49.500
1026,33.63,2022-10-28 16:33:49.750
1027,33.61,2022-10-28 16:33:50.000
1028,33.61,2022-10-28 16:33:50.250
1029,33.61,2022-10-28 16:33:50.500
1030,33.61,2022-10-28 16:33:50.750
1031,33.61,2022-10-28 16:33:51.000
1032,33.61,2022-10-28 16:33:51.250
1033,33.61,2022-10-28 16:33:51.500
1034,33.61,2022-10-28 16:33:51.750
1035,33.65,2022-10-28 16:33:52.000
1036,33.65,2022-10-28 16:33:52.250
1037,33.65,2022-10-28 16:33:52.500
1038,33.65,2022-10-28 16:33:52.750
1039,33.66,2022-10-28 16:33:53.000
1040,33.66,2022-10-28 16:33:53.250
1041,33.66,2022-10-28 16:33:53.500
1042,33.66,2022-10-28 16:33:53.750
1043,33.61,2022-10-28 16:33:54.000
1044,33.61,2022-10-28 16:33:54.250
1045,33.61,2022-10-28 16:33:54.500
1046,33.61,2022-10-28 16:33:54.750
1047,33.61,2022-10-28 16:33:55.000
1048,33.61,2022-10-28 16:33:55.250
1049,33.61,2022-10-28 16:33:55.500
1050,33.61,2022-10-28 16:33:55.750
1051,33.61,2022-10-28 16:33:56.000
1052,33.61,2022-10-28 16:33:56.250
1053,33.61,2022-10-28 16:33:56.500
1054,33.61,2022-10-28 16:33:56.750
1055,33.61,2022-10-28 16:33:57.000
1056,33.61,2022-10-28 16:33:57.250
1057,33.61,2022-10-28 16:33:57.500
1058,33.61,2022-10-28 16:33:57.750
1059,33.61,2022-10-28 16:33:58.000
1060,33.61,2022-10-28 16:33:58.250
1061,33.61,2022-10-28 16:33:58.500
1062,33.61,2022-10-28 16:33:58.750
1063,33.63,2022-10-28 16:33:59.000
1064,33.63,2022-10-28 16:33:59.250
1065,33.63,2022-10-28 16:33:59.500
1066,33.63,2022-10-28 16:33:59.750
1067,33.61,2022-10-28 16:34:00.000
1068,33.61,2022-10-28 16:34:00.250
1069,33.61,2022-10-28 16:34:00.500
1070,33.61,2022-10-28 16:34:00.750
1071,33.66,2022-10-28 16:34:01.000
1072,33.66,2022-10-28 16:34:01.250
1073,33.66,2022-10-28 16:34:01.500
1074,33.66,2022-10-28 16:34:01.750
1075,33.61,2022-10-28 16:34:02.000
1076,33.61,2022-10-28 16:34:02.250
1077,33.61,2022-10-28 16:34:02.500
1078,33.61,2022-10-28 16:34:02.750
1079,33.63,2022-10-28 16:34:03.000
1080,33.63,2022-10-28 16:34:03.250
1081,33.63,2022-10-28 16:34:03.500
1082,33.63,2022-10-28 16:34:03.750
1083,33.59,2022-10-28 16:34:04.000
1084,33.59,2022-10-28 16:34:04.250
1085,33.59,2022-10-28 16:34:04.500
1086,33.59,2022-10-28 16:34:04.750
1087,33.65,2022-10-28 16:34:05.000
1088,33.65,2022-10-28 16:34:05.250
1089,33.65,2022-10-28 16:34:05.500
1090,33.65,2022-10-28 16:34:05.750
1091,33.68,2022-10-28 16:34:06.000
1092,33.68,2022-10-28 16:34:06.250
1093,33.68,2022-10-28 16:34:06.500
1094,33.68,2022-10-28 16:34:06.750
1095,33.66,2022-10-28 16:34:07.000
1096,33.66,2022-10-28 16:34:07.250
1097,33.66,2022-10-28 16:34:07.500
1098,33.66,2022-10-28 16:34:07.750
1099,33.65,2022-10-28 16:34:08.000
1100,33.65,2022-10-28 16:34:08.250
1101,33.65,2022-10-28 16:34:08.500
1102,33.65,2022-10-28 16:34:08.750
1103,33.71,2022-10-28 16:34:09.000
1104,33.71,2022-10-28 16:34:09.250
1105,33.71,2022-10-28 16:34:09.500
1106,33.71,2022-10-28 16:34:09.750
1107,33.68,2022-10-28 16:34:10.000
1108,33.68,2022-10-28 16:34:10.250
1109,33.68,2022-10-28 16:34:10.500
1110,33.68,2022-10-28 16:34:10.750
1111,33.68,2022-10-28 16:34:11.000
1112,33.68,2022-10-28 16:34:11.250
1113,33.68,2022-10-28 16:34:11.500
1114,33.68,2022-10-28 16:34:11.750
1115,33.65,2022-10-28 16:34:12.000
1116,33.65,2022-10-28 16:34:12.250
1117,33.65,2022-10-28 16:34:12.500
1118,33.65,2022-10-28 16:34:12.750
1119,33.61,2022-10-28 16:34:13.000
1120,33.61,2022-10-28 16:34:13.250
1121,33.61,2022-10-28 16:34:13.500
1122,33.61,2022-10-28 16:34:13.750
1123,33.68,2022-10-28 16:34:14.000
1124,33.68,2022-10-28 16:34:14.250
1125,33.68,2022-10-28 16:34:14.500
1126,33.68,2022-10-28 16:34:14.750
1127,33.68,2022-10-28 16:34:15.000
1128,33.68,2022-10-28 16:34:15.250
1129,33.68,2022-10-28 16:34:15.500
1130,33.68,2022-10-28 16:34:15.750
1131,33.65,2022-10-28 16:34:16.000
1132,33.65,2022-10-28 16:34:16.250
1133,33.65,2022-10-28 16:34:16.500
1134,33.65,2022-10-28 16:34:16.750
1135,33.65,2022-10-28 16:34:17.000
1136,33.65,2022-10-28 16:34:17.250
1137,33.65,2022-10-28 16:34:17.500
1138,33.65,2022-10-28 16:34:17.750
1139,33.61,2022-10-28 16:34:18.000
1140,33.61,2022-10-28 16:34:18.250
1141,33.61,2022-10-28 16:34:18.500
1142,33.61,2022-10-28 16:34:18.750
1143,33.61,2022-10-28 16:34:19.000
1144,33.61,2022-10-28 16:34:19.250
1145,33.61,2022-10-28 16:34:19.500
1146,33.61,2022-10-28 16:34:19.750
1147,33.61,2022-10-28 16:34:20.000
1148,33.61,2022-10-28 16:34:20.250
1149,33.61,2022-10-28 16:34:20.500
1150,33.61,2022-10-28 16:34:20.750
1151,33.63,2022-10-28 16:34:21.000
1152,33.63,2022-10-28 16:34:21.250
1153,33.63,2022-10-28 16:34:21.500
1154,33.63,2022-10-28 16:34:21.750
1155,33.59,2022-10-28 16:34:22.000
1156,33.59,2022-10-28 16:34:22.250
1157,33.59,2022-10-28 16:34:22.500
1158,33.59,2022-10-28 16:34:22.750
1159,33.59,2022-10-28 16:34:23.000
1160,33.59,2022-10-28 16:34:23.250
1161,33.59,2022-10-28 16:34:23.500
1162,33.59,2022-10-28 16:34:23.750
1163,33.61,2022-10-28 16:34:24.000
1164,33.61,2022-10-28 16:34:24.250
1165,33.61,2022-10-28 16:34:24.500
1166,33.61,2022-10-28 16:34:24.750
1167,33.66,2022-10-28 16:34:25.000
1168,33.66,2022-10-28 16:34:25.250
1169,33.66,2022-10-28 16:34:25.500
1170,33.66,2022-10-28 16:34:25.750
1171,33.65,2022-10-28 16:34:26.000
1172,33.65,2022-10-28 16:34:26.250
1173,33.65,2022-10-28 16:34:26.500
1174,33.65,2022-10-28 16:34:26.750
1175,33.61,2022-10-28 16:34:27.000
1176,33.61,2022-10-28 16:34:27.250
1177,33.61,2022-10-28 16:34:27.500
1178,33.61,2022-10-28 16:34:27.750
1179,33.63,2022-10-28 16:34:28.000
1180,33.63,2022-10-28 16:34:28.250
1181,33.63,2022-10-28 16:34:28.500
1182,33.63,2022-10-28 16:34:28.750
1183,33.63,2022-10-28 16:34:29.000
1184,33.63,2022-10-28 16:34:29.250
1185,33.63,2022-10-28 16:34:29.500
1186,33.63,2022-10-28 16:34:29.750
1187,33.63,2022-10-28 16:34:30.000
1188,33.63,2022-10-28 16:34:30.250
1189,33.63,2022-10-28 16:34:30.500
1190,33.63,2022-10-28 16:34:30.750
1191,33.65,2022-10-28 16:34:31.000
1192,33.65,2022-10-28 16:34:31.250
1193,33.65,2022-10-28 16:34:31.500
1194,33.65,2022-10-28 16:34:31.750
1195,33.65,2022-10-28 16:34:32.000
1196,33.65,2022-10-28 16:34:32.250
1197,33.65,2022-10-28 16:34:32.500
1198,33.65,2022-10-28 16:34:32.750
1199,33.63,2022-10-28 16:34:33.000
1200,33.63,2022-10-28 16:34:33.250
1201,33.63,2022-10-28 16:34:33.500
1202,33.63,2022-10-28 16:34:33.750
1203,33.59,2022-10-28 16:34:34.000
1204,33.59,2022-10-28 16:34:34.250
1205,33.59,2022-10-28 16:34:34.500
1206,33.59,2022-10-28 16:34:34.750
1207,33.61,2022-10-28 16:34:35.000
1208,33.61,2022-10-28 16:34:35.250
1209,33.61,2022-10-28 16:34:35.500
1210,33.61,2022-10-28 16:34:35.750
1211,33.61,2022-10-28 16:34:36.000
1212,33.61,2022-10-28 16:34:36.250
1213,33.61,2022-10-28 16:34:36.500
1214,33.61,2022-10-28 16:34:36.750
1215,33.57,2022-10-28 16:34:37.000
1216,33.57,2022-10-28 16:34:37.250
1217,33.57,2022-10-28 16:34:37.500
1218,33.57,2022-10-28 16:34:37.750
1219,33.61,2022-10-28 16:34:38.000
1220,33.61,2022-10-28 16:34:38.250
1221,33.61,2022-10-28 16:34:38.500
1222,33.61,2022-10-28 16:34:38.750
1223,33.65,2022-10-28 16:34:39.000
1224,33.65,2022-10-28 16:34:39.250
1225,33.65,2022-10-28 16:34:39.500
1226,33.65,2022-10-28 16:34:39.750
1227,33.66,2022-10-28 16:34:40.000
1228,33.66,2022-10-28 16:34:40.250
1229,33.66,2022-10-28 16:34:40.500
1230,33.66,2022-10-28 16:34:40.750
1231,33.65,2022-10-28 16:34:41.000
1232,33.65,2022-10-28 16:34:41.250
1233,33.65,2022-10-28 16:34:41.500
