,BVP,time
5675,-0.45,2022-10-26 16:50:25.562500
5676,6.0,2022-10-26 16:50:25.578125
5677,11.06,2022-10-26 16:50:25.593750
5678,14.52,2022-10-26 16:50:25.609375
5679,16.35,2022-10-26 16:50:25.625000
5680,16.69,2022-10-26 16:50:25.640625
5681,15.87,2022-10-26 16:50:25.656250
5682,14.29,2022-10-26 16:50:25.671875
5683,12.45,2022-10-26 16:50:25.687500
5684,10.84,2022-10-26 16:50:25.703125
5685,9.85,2022-10-26 16:50:25.718750
5686,9.69,2022-10-26 16:50:25.734375
5687,10.38,2022-10-26 16:50:25.750000
5688,11.7,2022-10-26 16:50:25.765625
5689,13.34,2022-10-26 16:50:25.781250
5690,14.96,2022-10-26 16:50:25.796875
5691,16.31,2022-10-26 16:50:25.812500
5692,17.27,2022-10-26 16:50:25.828125
5693,17.79,2022-10-26 16:50:25.843750
5694,17.9,2022-10-26 16:50:25.859375
5695,17.54,2022-10-26 16:50:25.875000
5696,16.65,2022-10-26 16:50:25.890625
5697,15.1,2022-10-26 16:50:25.906250
5698,12.83,2022-10-26 16:50:25.921875
5699,9.86,2022-10-26 16:50:25.937500
5700,6.39,2022-10-26 16:50:25.953125
5701,2.67,2022-10-26 16:50:25.968750
5702,-0.99,2022-10-26 16:50:25.984375
5703,-4.34,2022-10-26 16:50:26.000000
5704,-7.31,2022-10-26 16:50:26.015625
5705,-9.98,2022-10-26 16:50:26.031250
5706,-12.57,2022-10-26 16:50:26.046875
5707,-15.25,2022-10-26 16:50:26.062500
5708,-18.07,2022-10-26 16:50:26.078125
5709,-20.9,2022-10-26 16:50:26.093750
5710,-23.48,2022-10-26 16:50:26.109375
5711,-25.6,2022-10-26 16:50:26.125000
5712,-27.23,2022-10-26 16:50:26.140625
5713,-28.52,2022-10-26 16:50:26.156250
5714,-29.75,2022-10-26 16:50:26.171875
5715,-31.24,2022-10-26 16:50:26.187500
5716,-33.2,2022-10-26 16:50:26.203125
5717,-35.76,2022-10-26 16:50:26.218750
5718,-39.0,2022-10-26 16:50:26.234375
5719,-42.98,2022-10-26 16:50:26.250000
5720,-47.54,2022-10-26 16:50:26.265625
5721,-52.17,2022-10-26 16:50:26.281250
5722,-55.89,2022-10-26 16:50:26.296875
5723,-57.41,2022-10-26 16:50:26.312500
5724,-55.56,2022-10-26 16:50:26.328125
5725,-49.75,2022-10-26 16:50:26.343750
5726,-40.16,2022-10-26 16:50:26.359375
5727,-27.68,2022-10-26 16:50:26.375000
5728,-13.52,2022-10-26 16:50:26.390625
5729,1.22,2022-10-26 16:50:26.406250
5730,15.75,2022-10-26 16:50:26.421875
5731,29.5,2022-10-26 16:50:26.437500
5732,41.92,2022-10-26 16:50:26.453125
5733,52.32,2022-10-26 16:50:26.468750
5734,59.9,2022-10-26 16:50:26.484375
5735,64.05,2022-10-26 16:50:26.500000
5736,64.62,2022-10-26 16:50:26.515625
5737,61.99,2022-10-26 16:50:26.531250
5738,57.04,2022-10-26 16:50:26.546875
5739,50.75,2022-10-26 16:50:26.562500
5740,43.95,2022-10-26 16:50:26.578125
5741,37.15,2022-10-26 16:50:26.593750
5742,30.55,2022-10-26 16:50:26.609375
5743,24.27,2022-10-26 16:50:26.625000
5744,18.38,2022-10-26 16:50:26.640625
5745,13.14,2022-10-26 16:50:26.656250
5746,8.87,2022-10-26 16:50:26.671875
5747,5.9,2022-10-26 16:50:26.687500
5748,4.34,2022-10-26 16:50:26.703125
5749,4.05,2022-10-26 16:50:26.718750
5750,4.65,2022-10-26 16:50:26.734375
5751,5.65,2022-10-26 16:50:26.750000
5752,6.6,2022-10-26 16:50:26.765625
5753,7.24,2022-10-26 16:50:26.781250
5754,7.49,2022-10-26 16:50:26.796875
5755,7.32,2022-10-26 16:50:26.812500
5756,6.75,2022-10-26 16:50:26.828125
5757,5.77,2022-10-26 16:50:26.843750
5758,4.35,2022-10-26 16:50:26.859375
5759,2.59,2022-10-26 16:50:26.875000
5760,0.66,2022-10-26 16:50:26.890625
5761,-1.2,2022-10-26 16:50:26.906250
5762,-2.74,2022-10-26 16:50:26.921875
5763,-3.84,2022-10-26 16:50:26.937500
5764,-4.55,2022-10-26 16:50:26.953125
5765,-5.06,2022-10-26 16:50:26.968750
5766,-5.66,2022-10-26 16:50:26.984375
5767,-6.58,2022-10-26 16:50:27.000000
5768,-7.95,2022-10-26 16:50:27.015625
5769,-9.72,2022-10-26 16:50:27.031250
5770,-11.7,2022-10-26 16:50:27.046875
5771,-13.62,2022-10-26 16:50:27.062500
5772,-15.25,2022-10-26 16:50:27.078125
5773,-16.43,2022-10-26 16:50:27.093750
5774,-17.12,2022-10-26 16:50:27.109375
5775,-17.39,2022-10-26 16:50:27.125000
5776,-17.45,2022-10-26 16:50:27.140625
5777,-17.51,2022-10-26 16:50:27.156250
5778,-17.88,2022-10-26 16:50:27.171875
5779,-18.82,2022-10-26 16:50:27.187500
5780,-20.58,2022-10-26 16:50:27.203125
5781,-23.26,2022-10-26 16:50:27.218750
5782,-26.73,2022-10-26 16:50:27.234375
5783,-30.57,2022-10-26 16:50:27.250000
5784,-34.12,2022-10-26 16:50:27.265625
5785,-36.58,2022-10-26 16:50:27.281250
5786,-37.25,2022-10-26 16:50:27.296875
5787,-35.68,2022-10-26 16:50:27.312500
5788,-31.83,2022-10-26 16:50:27.328125
5789,-26.06,2022-10-26 16:50:27.343750
5790,-19.02,2022-10-26 16:50:27.359375
5791,-11.45,2022-10-26 16:50:27.375000
5792,-4.04,2022-10-26 16:50:27.390625
5793,2.74,2022-10-26 16:50:27.406250
5794,8.55,2022-10-26 16:50:27.421875
5795,13.2,2022-10-26 16:50:27.437500
5796,16.51,2022-10-26 16:50:27.453125
5797,18.37,2022-10-26 16:50:27.468750
5798,18.71,2022-10-26 16:50:27.484375
5799,17.7,2022-10-26 16:50:27.500000
5800,15.68,2022-10-26 16:50:27.515625
5801,13.21,2022-10-26 16:50:27.531250
5802,10.93,2022-10-26 16:50:27.546875
5803,9.38,2022-10-26 16:50:27.562500
5804,8.85,2022-10-26 16:50:27.578125
5805,9.29,2022-10-26 16:50:27.593750
5806,10.4,2022-10-26 16:50:27.609375
5807,11.76,2022-10-26 16:50:27.625000
5808,13.03,2022-10-26 16:50:27.640625
5809,14.04,2022-10-26 16:50:27.656250
5810,14.78,2022-10-26 16:50:27.671875
5811,15.32,2022-10-26 16:50:27.687500
5812,15.67,2022-10-26 16:50:27.703125
5813,15.74,2022-10-26 16:50:27.718750
5814,15.36,2022-10-26 16:50:27.734375
5815,14.36,2022-10-26 16:50:27.750000
5816,12.72,2022-10-26 16:50:27.765625
5817,10.55,2022-10-26 16:50:27.781250
5818,8.09,2022-10-26 16:50:27.796875
5819,5.59,2022-10-26 16:50:27.812500
5820,3.27,2022-10-26 16:50:27.828125
5821,1.21,2022-10-26 16:50:27.843750
5822,-0.57,2022-10-26 16:50:27.859375
5823,-2.15,2022-10-26 16:50:27.875000
5824,-3.62,2022-10-26 16:50:27.890625
5825,-5.09,2022-10-26 16:50:27.906250
5826,-6.62,2022-10-26 16:50:27.921875
5827,-8.19,2022-10-26 16:50:27.937500
5828,-9.74,2022-10-26 16:50:27.953125
5829,-11.18,2022-10-26 16:50:27.968750
5830,-12.47,2022-10-26 16:50:27.984375
5831,-13.67,2022-10-26 16:50:28.000000
5832,-14.95,2022-10-26 16:50:28.015625
5833,-16.54,2022-10-26 16:50:28.031250
5834,-18.62,2022-10-26 16:50:28.046875
5835,-21.23,2022-10-26 16:50:28.062500
5836,-24.32,2022-10-26 16:50:28.078125
5837,-27.68,2022-10-26 16:50:28.093750
5838,-31.02,2022-10-26 16:50:28.109375
5839,-34.04,2022-10-26 16:50:28.125000
5840,-36.36,2022-10-26 16:50:28.140625
5841,-37.56,2022-10-26 16:50:28.156250
5842,-37.27,2022-10-26 16:50:28.171875
5843,-35.21,2022-10-26 16:50:28.187500
5844,-31.35,2022-10-26 16:50:28.203125
5845,-25.94,2022-10-26 16:50:28.218750
5846,-19.47,2022-10-26 16:50:28.234375
5847,-12.6,2022-10-26 16:50:28.250000
5848,-5.9,2022-10-26 16:50:28.265625
5849,0.15,2022-10-26 16:50:28.281250
5850,5.25,2022-10-26 16:50:28.296875
5851,9.23,2022-10-26 16:50:28.312500
5852,11.94,2022-10-26 16:50:28.328125
5853,13.33,2022-10-26 16:50:28.343750
5854,13.39,2022-10-26 16:50:28.359375
5855,12.29,2022-10-26 16:50:28.375000
5856,10.4,2022-10-26 16:50:28.390625
5857,8.2,2022-10-26 16:50:28.406250
5858,6.22,2022-10-26 16:50:28.421875
5859,4.9,2022-10-26 16:50:28.437500
5860,4.53,2022-10-26 16:50:28.453125
5861,5.15,2022-10-26 16:50:28.468750
5862,6.66,2022-10-26 16:50:28.484375
5863,8.81,2022-10-26 16:50:28.500000
5864,11.23,2022-10-26 16:50:28.515625
5865,13.59,2022-10-26 16:50:28.531250
5866,15.6,2022-10-26 16:50:28.546875
5867,17.11,2022-10-26 16:50:28.562500
5868,18.05,2022-10-26 16:50:28.578125
5869,18.45,2022-10-26 16:50:28.593750
5870,18.34,2022-10-26 16:50:28.609375
5871,17.7,2022-10-26 16:50:28.625000
5872,16.52,2022-10-26 16:50:28.640625
5873,14.82,2022-10-26 16:50:28.656250
5874,12.73,2022-10-26 16:50:28.671875
5875,10.45,2022-10-26 16:50:28.687500
5876,8.18,2022-10-26 16:50:28.703125
5877,6.03,2022-10-26 16:50:28.718750
5878,4.01,2022-10-26 16:50:28.734375
5879,2.01,2022-10-26 16:50:28.750000
5880,-0.05,2022-10-26 16:50:28.765625
5881,-2.2,2022-10-26 16:50:28.781250
5882,-4.39,2022-10-26 16:50:28.796875
5883,-6.52,2022-10-26 16:50:28.812500
5884,-8.52,2022-10-26 16:50:28.828125
5885,-10.35,2022-10-26 16:50:28.843750
5886,-11.98,2022-10-26 16:50:28.859375
5887,-13.44,2022-10-26 16:50:28.875000
5888,-14.8,2022-10-26 16:50:28.890625
5889,-16.15,2022-10-26 16:50:28.906250
5890,-17.69,2022-10-26 16:50:28.921875
5891,-19.65,2022-10-26 16:50:28.937500
5892,-22.22,2022-10-26 16:50:28.953125
5893,-25.45,2022-10-26 16:50:28.968750
5894,-29.1,2022-10-26 16:50:28.984375
5895,-32.69,2022-10-26 16:50:29.000000
5896,-35.52,2022-10-26 16:50:29.015625
5897,-36.91,2022-10-26 16:50:29.031250
5898,-36.33,2022-10-26 16:50:29.046875
5899,-33.58,2022-10-26 16:50:29.062500
5900,-28.85,2022-10-26 16:50:29.078125
5901,-22.63,2022-10-26 16:50:29.093750
5902,-15.57,2022-10-26 16:50:29.109375
5903,-8.35,2022-10-26 16:50:29.125000
5904,-1.52,2022-10-26 16:50:29.140625
5905,4.46,2022-10-26 16:50:29.156250
5906,9.27,2022-10-26 16:50:29.171875
5907,12.76,2022-10-26 16:50:29.187500
5908,14.86,2022-10-26 16:50:29.203125
5909,15.72,2022-10-26 16:50:29.218750
5910,15.57,2022-10-26 16:50:29.234375
5911,14.78,2022-10-26 16:50:29.250000
5912,13.71,2022-10-26 16:50:29.265625
5913,12.71,2022-10-26 16:50:29.281250
5914,12.01,2022-10-26 16:50:29.296875
5915,11.76,2022-10-26 16:50:29.312500
5916,12.01,2022-10-26 16:50:29.328125
5917,12.71,2022-10-26 16:50:29.343750
5918,13.8,2022-10-26 16:50:29.359375
5919,15.19,2022-10-26 16:50:29.375000
5920,16.75,2022-10-26 16:50:29.390625
5921,18.35,2022-10-26 16:50:29.406250
5922,19.86,2022-10-26 16:50:29.421875
5923,21.18,2022-10-26 16:50:29.437500
5924,22.18,2022-10-26 16:50:29.453125
5925,22.7,2022-10-26 16:50:29.468750
5926,22.62,2022-10-26 16:50:29.484375
5927,21.8,2022-10-26 16:50:29.500000
5928,20.18,2022-10-26 16:50:29.515625
5929,17.82,2022-10-26 16:50:29.531250
5930,14.89,2022-10-26 16:50:29.546875
5931,11.65,2022-10-26 16:50:29.562500
5932,8.38,2022-10-26 16:50:29.578125
5933,5.27,2022-10-26 16:50:29.593750
5934,2.42,2022-10-26 16:50:29.609375
5935,-0.19,2022-10-26 16:50:29.625000
5936,-2.6,2022-10-26 16:50:29.640625
5937,-4.84,2022-10-26 16:50:29.656250
5938,-6.89,2022-10-26 16:50:29.671875
5939,-8.74,2022-10-26 16:50:29.687500
5940,-10.45,2022-10-26 16:50:29.703125
5941,-12.1,2022-10-26 16:50:29.718750
5942,-13.79,2022-10-26 16:50:29.734375
5943,-15.58,2022-10-26 16:50:29.750000
5944,-17.46,2022-10-26 16:50:29.765625
5945,-19.46,2022-10-26 16:50:29.781250
5946,-21.64,2022-10-26 16:50:29.796875
5947,-24.12,2022-10-26 16:50:29.812500
5948,-27.0,2022-10-26 16:50:29.828125
5949,-30.2,2022-10-26 16:50:29.843750
5950,-33.37,2022-10-26 16:50:29.859375
5951,-35.93,2022-10-26 16:50:29.875000
5952,-37.18,2022-10-26 16:50:29.890625
5953,-36.61,2022-10-26 16:50:29.906250
5954,-33.94,2022-10-26 16:50:29.921875
5955,-29.33,2022-10-26 16:50:29.937500
5956,-23.23,2022-10-26 16:50:29.953125
5957,-16.31,2022-10-26 16:50:29.968750
5958,-9.25,2022-10-26 16:50:29.984375
5959,-2.61,2022-10-26 16:50:30.000000
5960,3.27,2022-10-26 16:50:30.015625
5961,8.18,2022-10-26 16:50:30.031250
5962,12.06,2022-10-26 16:50:30.046875
5963,14.89,2022-10-26 16:50:30.062500
5964,16.62,2022-10-26 16:50:30.078125
5965,17.26,2022-10-26 16:50:30.093750
5966,16.89,2022-10-26 16:50:30.109375
5967,15.75,2022-10-26 16:50:30.125000
5968,14.2,2022-10-26 16:50:30.140625
5969,12.65,2022-10-26 16:50:30.156250
5970,11.41,2022-10-26 16:50:30.171875
5971,10.67,2022-10-26 16:50:30.187500
5972,10.44,2022-10-26 16:50:30.203125
5973,10.71,2022-10-26 16:50:30.218750
5974,11.43,2022-10-26 16:50:30.234375
5975,12.59,2022-10-26 16:50:30.250000
5976,14.13,2022-10-26 16:50:30.265625
5977,15.93,2022-10-26 16:50:30.281250
5978,17.74,2022-10-26 16:50:30.296875
5979,19.28,2022-10-26 16:50:30.312500
5980,20.29,2022-10-26 16:50:30.328125
5981,20.57,2022-10-26 16:50:30.343750
5982,20.06,2022-10-26 16:50:30.359375
5983,18.79,2022-10-26 16:50:30.375000
5984,16.88,2022-10-26 16:50:30.390625
5985,14.48,2022-10-26 16:50:30.406250
5986,11.82,2022-10-26 16:50:30.421875
5987,9.11,2022-10-26 16:50:30.437500
5988,6.54,2022-10-26 16:50:30.453125
5989,4.27,2022-10-26 16:50:30.468750
5990,2.29,2022-10-26 16:50:30.484375
5991,0.49,2022-10-26 16:50:30.500000
5992,-1.26,2022-10-26 16:50:30.515625
5993,-3.11,2022-10-26 16:50:30.531250
5994,-5.1,2022-10-26 16:50:30.546875
5995,-7.17,2022-10-26 16:50:30.562500
5996,-9.23,2022-10-26 16:50:30.578125
5997,-11.19,2022-10-26 16:50:30.593750
5998,-13.02,2022-10-26 16:50:30.609375
5999,-14.78,2022-10-26 16:50:30.625000
6000,-16.62,2022-10-26 16:50:30.640625
6001,-18.7,2022-10-26 16:50:30.656250
6002,-21.2,2022-10-26 16:50:30.671875
6003,-24.17,2022-10-26 16:50:30.687500
6004,-27.48,2022-10-26 16:50:30.703125
6005,-30.72,2022-10-26 16:50:30.718750
6006,-33.29,2022-10-26 16:50:30.734375
6007,-34.49,2022-10-26 16:50:30.750000
6008,-33.73,2022-10-26 16:50:30.765625
6009,-30.69,2022-10-26 16:50:30.781250
6010,-25.54,2022-10-26 16:50:30.796875
6011,-18.79,2022-10-26 16:50:30.812500
6012,-11.23,2022-10-26 16:50:30.828125
6013,-3.65,2022-10-26 16:50:30.843750
6014,3.29,2022-10-26 16:50:30.859375
6015,9.26,2022-10-26 16:50:30.875000
6016,14.08,2022-10-26 16:50:30.890625
6017,17.73,2022-10-26 16:50:30.906250
6018,20.21,2022-10-26 16:50:30.921875
6019,21.51,2022-10-26 16:50:30.937500
6020,21.62,2022-10-26 16:50:30.953125
6021,20.63,2022-10-26 16:50:30.968750
6022,18.81,2022-10-26 16:50:30.984375
6023,16.58,2022-10-26 16:50:31.000000
6024,14.47,2022-10-26 16:50:31.015625
6025,13.0,2022-10-26 16:50:31.031250
6026,12.52,2022-10-26 16:50:31.046875
6027,13.09,2022-10-26 16:50:31.062500
6028,14.56,2022-10-26 16:50:31.078125
6029,16.61,2022-10-26 16:50:31.093750
6030,18.93,2022-10-26 16:50:31.109375
6031,21.3,2022-10-26 16:50:31.125000
6032,23.56,2022-10-26 16:50:31.140625
6033,25.59,2022-10-26 16:50:31.156250
6034,27.22,2022-10-26 16:50:31.171875
6035,28.19,2022-10-26 16:50:31.187500
6036,28.26,2022-10-26 16:50:31.203125
6037,27.3,2022-10-26 16:50:31.218750
6038,25.41,2022-10-26 16:50:31.234375
6039,22.88,2022-10-26 16:50:31.250000
6040,20.09,2022-10-26 16:50:31.265625
6041,17.31,2022-10-26 16:50:31.281250
6042,14.68,2022-10-26 16:50:31.296875
6043,12.12,2022-10-26 16:50:31.312500
6044,9.51,2022-10-26 16:50:31.328125
6045,6.76,2022-10-26 16:50:31.343750
6046,3.88,2022-10-26 16:50:31.359375
6047,0.98,2022-10-26 16:50:31.375000
6048,-1.81,2022-10-26 16:50:31.390625
6049,-4.43,2022-10-26 16:50:31.406250
6050,-6.85,2022-10-26 16:50:31.421875
6051,-9.14,2022-10-26 16:50:31.437500
6052,-11.33,2022-10-26 16:50:31.453125
6053,-13.49,2022-10-26 16:50:31.468750
6054,-15.73,2022-10-26 16:50:31.484375
6055,-18.18,2022-10-26 16:50:31.500000
6056,-20.97,2022-10-26 16:50:31.515625
6057,-24.13,2022-10-26 16:50:31.531250
6058,-27.5,2022-10-26 16:50:31.546875
6059,-30.72,2022-10-26 16:50:31.562500
6060,-33.26,2022-10-26 16:50:31.578125
6061,-34.55,2022-10-26 16:50:31.593750
6062,-34.18,2022-10-26 16:50:31.609375
6063,-31.95,2022-10-26 16:50:31.625000
6064,-27.96,2022-10-26 16:50:31.640625
6065,-22.56,2022-10-26 16:50:31.656250
6066,-16.28,2022-10-26 16:50:31.671875
6067,-9.7,2022-10-26 16:50:31.687500
6068,-3.38,2022-10-26 16:50:31.703125
6069,2.23,2022-10-26 16:50:31.718750
6070,6.77,2022-10-26 16:50:31.734375
6071,10.08,2022-10-26 16:50:31.750000
6072,12.06,2022-10-26 16:50:31.765625
6073,12.78,2022-10-26 16:50:31.781250
6074,12.4,2022-10-26 16:50:31.796875
6075,11.18,2022-10-26 16:50:31.812500
6076,9.43,2022-10-26 16:50:31.828125
6077,7.54,2022-10-26 16:50:31.843750
6078,5.86,2022-10-26 16:50:31.859375
6079,4.7,2022-10-26 16:50:31.875000
6080,4.23,2022-10-26 16:50:31.890625
6081,4.52,2022-10-26 16:50:31.906250
6082,5.52,2022-10-26 16:50:31.921875
6083,7.12,2022-10-26 16:50:31.937500
6084,9.15,2022-10-26 16:50:31.953125
6085,11.39,2022-10-26 16:50:31.968750
6086,13.59,2022-10-26 16:50:31.984375
6087,15.47,2022-10-26 16:50:32.000000
6088,16.78,2022-10-26 16:50:32.015625
6089,17.39,2022-10-26 16:50:32.031250
6090,17.19,2022-10-26 16:50:32.046875
6091,16.18,2022-10-26 16:50:32.062500
6092,14.45,2022-10-26 16:50:32.078125
6093,12.11,2022-10-26 16:50:32.093750
6094,9.34,2022-10-26 16:50:32.109375
6095,6.35,2022-10-26 16:50:32.125000
6096,3.34,2022-10-26 16:50:32.140625
6097,0.47,2022-10-26 16:50:32.156250
6098,-2.24,2022-10-26 16:50:32.171875
6099,-4.82,2022-10-26 16:50:32.187500
6100,-7.34,2022-10-26 16:50:32.203125
6101,-9.86,2022-10-26 16:50:32.218750
6102,-12.36,2022-10-26 16:50:32.234375
6103,-14.77,2022-10-26 16:50:32.250000
6104,-17.05,2022-10-26 16:50:32.265625
6105,-19.21,2022-10-26 16:50:32.281250
6106,-21.32,2022-10-26 16:50:32.296875
6107,-23.54,2022-10-26 16:50:32.312500
6108,-26.0,2022-10-26 16:50:32.328125
6109,-28.76,2022-10-26 16:50:32.343750
6110,-31.73,2022-10-26 16:50:32.359375
6111,-34.65,2022-10-26 16:50:32.375000
6112,-37.1,2022-10-26 16:50:32.390625
6113,-38.58,2022-10-26 16:50:32.406250
6114,-38.54,2022-10-26 16:50:32.421875
6115,-36.61,2022-10-26 16:50:32.437500
6116,-32.63,2022-10-26 16:50:32.453125
6117,-26.81,2022-10-26 16:50:32.468750
6118,-19.68,2022-10-26 16:50:32.484375
6119,-11.98,2022-10-26 16:50:32.500000
6120,-4.53,2022-10-26 16:50:32.515625
6121,2.0,2022-10-26 16:50:32.531250
6122,7.13,2022-10-26 16:50:32.546875
6123,10.66,2022-10-26 16:50:32.562500
6124,12.6,2022-10-26 16:50:32.578125
6125,13.14,2022-10-26 16:50:32.593750
6126,12.54,2022-10-26 16:50:32.609375
6127,11.13,2022-10-26 16:50:32.625000
6128,9.28,2022-10-26 16:50:32.640625
6129,7.36,2022-10-26 16:50:32.656250
6130,5.71,2022-10-26 16:50:32.671875
6131,4.57,2022-10-26 16:50:32.687500
6132,4.07,2022-10-26 16:50:32.703125
6133,4.23,2022-10-26 16:50:32.718750
6134,5.01,2022-10-26 16:50:32.734375
6135,6.31,2022-10-26 16:50:32.750000
6136,8.01,2022-10-26 16:50:32.765625
6137,9.97,2022-10-26 16:50:32.781250
6138,12.0,2022-10-26 16:50:32.796875
6139,13.89,2022-10-26 16:50:32.812500
6140,15.39,2022-10-26 16:50:32.828125
6141,16.3,2022-10-26 16:50:32.843750
6142,16.5,2022-10-26 16:50:32.859375
6143,15.96,2022-10-26 16:50:32.875000
6144,14.75,2022-10-26 16:50:32.890625
6145,12.99,2022-10-26 16:50:32.906250
6146,10.82,2022-10-26 16:50:32.921875
6147,8.37,2022-10-26 16:50:32.937500
6148,5.78,2022-10-26 16:50:32.953125
6149,3.17,2022-10-26 16:50:32.968750
6150,0.68,2022-10-26 16:50:32.984375
6151,-1.59,2022-10-26 16:50:33.000000
6152,-3.65,2022-10-26 16:50:33.015625
6153,-5.63,2022-10-26 16:50:33.031250
6154,-7.78,2022-10-26 16:50:33.046875
6155,-10.38,2022-10-26 16:50:33.062500
6156,-13.59,2022-10-26 16:50:33.078125
6157,-17.41,2022-10-26 16:50:33.093750
6158,-21.67,2022-10-26 16:50:33.109375
6159,-26.1,2022-10-26 16:50:33.125000
6160,-30.48,2022-10-26 16:50:33.140625
6161,-34.56,2022-10-26 16:50:33.156250
6162,-38.08,2022-10-26 16:50:33.171875
6163,-40.59,2022-10-26 16:50:33.187500
6164,-41.52,2022-10-26 16:50:33.203125
6165,-40.27,2022-10-26 16:50:33.218750
6166,-36.45,2022-10-26 16:50:33.234375
6167,-30.14,2022-10-26 16:50:33.250000
6168,-21.87,2022-10-26 16:50:33.265625
6169,-12.55,2022-10-26 16:50:33.281250
6170,-3.16,2022-10-26 16:50:33.296875
6171,5.53,2022-10-26 16:50:33.312500
6172,13.03,2022-10-26 16:50:33.328125
6173,19.14,2022-10-26 16:50:33.343750
6174,23.78,2022-10-26 16:50:33.359375
6175,26.9,2022-10-26 16:50:33.375000
6176,28.43,2022-10-26 16:50:33.390625
6177,28.4,2022-10-26 16:50:33.406250
6178,27.0,2022-10-26 16:50:33.421875
6179,24.69,2022-10-26 16:50:33.437500
6180,22.06,2022-10-26 16:50:33.453125
6181,19.73,2022-10-26 16:50:33.468750
6182,18.14,2022-10-26 16:50:33.484375
6183,17.47,2022-10-26 16:50:33.500000
6184,17.63,2022-10-26 16:50:33.515625
6185,18.28,2022-10-26 16:50:33.531250
6186,19.02,2022-10-26 16:50:33.546875
6187,19.52,2022-10-26 16:50:33.562500
6188,19.61,2022-10-26 16:50:33.578125
6189,19.3,2022-10-26 16:50:33.593750
6190,18.69,2022-10-26 16:50:33.609375
6191,17.92,2022-10-26 16:50:33.625000
6192,17.02,2022-10-26 16:50:33.640625
6193,15.93,2022-10-26 16:50:33.656250
6194,14.49,2022-10-26 16:50:33.671875
6195,12.57,2022-10-26 16:50:33.687500
6196,10.12,2022-10-26 16:50:33.703125
6197,7.25,2022-10-26 16:50:33.718750
6198,4.12,2022-10-26 16:50:33.734375
6199,0.99,2022-10-26 16:50:33.750000
6200,-1.97,2022-10-26 16:50:33.765625
6201,-4.62,2022-10-26 16:50:33.781250
6202,-6.93,2022-10-26 16:50:33.796875
6203,-8.94,2022-10-26 16:50:33.812500
6204,-10.76,2022-10-26 16:50:33.828125
6205,-12.53,2022-10-26 16:50:33.843750
6206,-14.39,2022-10-26 16:50:33.859375
6207,-16.45,2022-10-26 16:50:33.875000
6208,-18.73,2022-10-26 16:50:33.890625
6209,-21.12,2022-10-26 16:50:33.906250
6210,-23.32,2022-10-26 16:50:33.921875
6211,-24.91,2022-10-26 16:50:33.937500
6212,-25.37,2022-10-26 16:50:33.953125
6213,-24.27,2022-10-26 16:50:33.968750
6214,-21.39,2022-10-26 16:50:33.984375
6215,-16.76,2022-10-26 16:50:34.000000
6216,-10.72,2022-10-26 16:50:34.015625
6217,-3.74,2022-10-26 16:50:34.031250
6218,3.57,2022-10-26 16:50:34.046875
6219,10.69,2022-10-26 16:50:34.062500
6220,17.14,2022-10-26 16:50:34.078125
6221,22.58,2022-10-26 16:50:34.093750
6222,26.74,2022-10-26 16:50:34.109375
6223,29.46,2022-10-26 16:50:34.125000
6224,30.67,2022-10-26 16:50:34.140625
6225,30.44,2022-10-26 16:50:34.156250
6226,29.03,2022-10-26 16:50:34.171875
6227,26.8,2022-10-26 16:50:34.187500
6228,24.22,2022-10-26 16:50:34.203125
6229,21.73,2022-10-26 16:50:34.218750
6230,19.66,2022-10-26 16:50:34.234375
6231,18.2,2022-10-26 16:50:34.250000
6232,17.28,2022-10-26 16:50:34.265625
6233,16.75,2022-10-26 16:50:34.281250
6234,16.32,2022-10-26 16:50:34.296875
6235,15.79,2022-10-26 16:50:34.312500
6236,14.98,2022-10-26 16:50:34.328125
6237,13.91,2022-10-26 16:50:34.343750
6238,12.66,2022-10-26 16:50:34.359375
6239,11.4,2022-10-26 16:50:34.375000
6240,10.29,2022-10-26 16:50:34.390625
6241,9.33,2022-10-26 16:50:34.406250
6242,8.36,2022-10-26 16:50:34.421875
6243,7.01,2022-10-26 16:50:34.437500
6244,4.93,2022-10-26 16:50:34.453125
6245,1.86,2022-10-26 16:50:34.468750
6246,-2.11,2022-10-26 16:50:34.484375
6247,-6.61,2022-10-26 16:50:34.500000
6248,-11.1,2022-10-26 16:50:34.515625
6249,-15.14,2022-10-26 16:50:34.531250
6250,-18.57,2022-10-26 16:50:34.546875
6251,-21.53,2022-10-26 16:50:34.562500
6252,-24.38,2022-10-26 16:50:34.578125
6253,-27.4,2022-10-26 16:50:34.593750
6254,-30.68,2022-10-26 16:50:34.609375
6255,-34.01,2022-10-26 16:50:34.625000
6256,-36.99,2022-10-26 16:50:34.640625
6257,-39.09,2022-10-26 16:50:34.656250
6258,-39.85,2022-10-26 16:50:34.671875
6259,-38.91,2022-10-26 16:50:34.687500
6260,-36.08,2022-10-26 16:50:34.703125
6261,-31.36,2022-10-26 16:50:34.718750
6262,-24.91,2022-10-26 16:50:34.734375
6263,-17.1,2022-10-26 16:50:34.750000
6264,-8.51,2022-10-26 16:50:34.765625
6265,0.2,2022-10-26 16:50:34.781250
6266,8.31,2022-10-26 16:50:34.796875
6267,15.21,2022-10-26 16:50:34.812500
6268,20.51,2022-10-26 16:50:34.828125
6269,24.08,2022-10-26 16:50:34.843750
6270,26.03,2022-10-26 16:50:34.859375
6271,26.63,2022-10-26 16:50:34.875000
