,BVP,time
9360,445.64,2022-10-26 11:06:44.921875
9361,506.22,2022-10-26 11:06:44.937500
9362,563.44,2022-10-26 11:06:44.953125
9363,610.84,2022-10-26 11:06:44.968750
9364,644.63,2022-10-26 11:06:44.984375
9365,664.6,2022-10-26 11:06:45.000000
9366,673.94,2022-10-26 11:06:45.015625
9367,676.28,2022-10-26 11:06:45.031250
9368,672.87,2022-10-26 11:06:45.046875
9369,661.94,2022-10-26 11:06:45.062500
9370,638.49,2022-10-26 11:06:45.078125
9371,596.6,2022-10-26 11:06:45.093750
9372,532.17,2022-10-26 11:06:45.109375
9373,444.85,2022-10-26 11:06:45.125000
9374,338.61,2022-10-26 11:06:45.140625
9375,219.98,2022-10-26 11:06:45.156250
9376,94.92,2022-10-26 11:06:45.171875
9377,-33.03,2022-10-26 11:06:45.187500
9378,-163.49,2022-10-26 11:06:45.203125
9379,-296.75,2022-10-26 11:06:45.218750
9380,-431.78,2022-10-26 11:06:45.234375
9381,-563.34,2022-10-26 11:06:45.250000
9382,-683.69,2022-10-26 11:06:45.265625
9383,-784.76,2022-10-26 11:06:45.281250
9384,-861.13,2022-10-26 11:06:45.296875
9385,-912.89,2022-10-26 11:06:45.312500
9386,-943.92,2022-10-26 11:06:45.328125
9387,-961.27,2022-10-26 11:06:45.343750
9388,-971.06,2022-10-26 11:06:45.359375
9389,-976.19,2022-10-26 11:06:45.375000
9390,-975.25,2022-10-26 11:06:45.390625
9391,-962.98,2022-10-26 11:06:45.406250
9392,-933.23,2022-10-26 11:06:45.421875
9393,-881.07,2022-10-26 11:06:45.437500
9394,-805.59,2022-10-26 11:06:45.453125
9395,-710.14,2022-10-26 11:06:45.468750
9396,-602.42,2022-10-26 11:06:45.484375
9397,-492.87,2022-10-26 11:06:45.500000
9398,-392.5,2022-10-26 11:06:45.515625
9399,-309.88,2022-10-26 11:06:45.531250
9400,-249.51,2022-10-26 11:06:45.546875
9401,-209.68,2022-10-26 11:06:45.562500
9402,-184.03,2022-10-26 11:06:45.578125
9403,-164.53,2022-10-26 11:06:45.593750
9404,-143.56,2022-10-26 11:06:45.609375
9405,-116.83,2022-10-26 11:06:45.625000
9406,-84.38,2022-10-26 11:06:45.640625
9407,-49.07,2022-10-26 11:06:45.656250
9408,-15.24,2022-10-26 11:06:45.671875
9409,14.12,2022-10-26 11:06:45.687500
9410,39.14,2022-10-26 11:06:45.703125
9411,63.72,2022-10-26 11:06:45.718750
9412,93.13,2022-10-26 11:06:45.734375
9413,131.33,2022-10-26 11:06:45.750000
9414,177.72,2022-10-26 11:06:45.765625
9415,227.31,2022-10-26 11:06:45.781250
9416,272.72,2022-10-26 11:06:45.796875
9417,307.07,2022-10-26 11:06:45.812500
9418,327.64,2022-10-26 11:06:45.828125
9419,336.49,2022-10-26 11:06:45.843750
9420,338.7,2022-10-26 11:06:45.859375
9421,339.31,2022-10-26 11:06:45.875000
9422,341.48,2022-10-26 11:06:45.890625
9423,346.18,2022-10-26 11:06:45.906250
9424,352.94,2022-10-26 11:06:45.921875
9425,360.22,2022-10-26 11:06:45.937500
9426,364.91,2022-10-26 11:06:45.953125
9427,362.21,2022-10-26 11:06:45.968750
9428,346.23,2022-10-26 11:06:45.984375
9429,313.02,2022-10-26 11:06:46.000000
9430,263.59,2022-10-26 11:06:46.015625
9431,204.56,2022-10-26 11:06:46.031250
9432,145.98,2022-10-26 11:06:46.046875
9433,97.73,2022-10-26 11:06:46.062500
9434,67.16,2022-10-26 11:06:46.078125
9435,57.07,2022-10-26 11:06:46.093750
9436,66.01,2022-10-26 11:06:46.109375
9437,89.29,2022-10-26 11:06:46.125000
9438,119.06,2022-10-26 11:06:46.140625
9439,146.34,2022-10-26 11:06:46.156250
9440,163.42,2022-10-26 11:06:46.171875
9441,166.74,2022-10-26 11:06:46.187500
9442,158.99,2022-10-26 11:06:46.203125
9443,147.49,2022-10-26 11:06:46.218750
9444,140.94,2022-10-26 11:06:46.234375
9445,144.29,2022-10-26 11:06:46.250000
9446,156.88,2022-10-26 11:06:46.265625
9447,173.0,2022-10-26 11:06:46.281250
9448,185.27,2022-10-26 11:06:46.296875
9449,188.46,2022-10-26 11:06:46.312500
9450,179.55,2022-10-26 11:06:46.328125
9451,157.27,2022-10-26 11:06:46.343750
9452,120.41,2022-10-26 11:06:46.359375
9453,68.31,2022-10-26 11:06:46.375000
9454,3.43,2022-10-26 11:06:46.390625
9455,-66.58,2022-10-26 11:06:46.406250
9456,-128.34,2022-10-26 11:06:46.421875
9457,-166.2,2022-10-26 11:06:46.437500
9458,-168.32,2022-10-26 11:06:46.453125
9459,-131.22,2022-10-26 11:06:46.468750
9460,-61.54,2022-10-26 11:06:46.484375
9461,25.98,2022-10-26 11:06:46.500000
9462,112.99,2022-10-26 11:06:46.515625
9463,182.54,2022-10-26 11:06:46.531250
9464,222.9,2022-10-26 11:06:46.546875
9465,228.16,2022-10-26 11:06:46.562500
9466,198.53,2022-10-26 11:06:46.578125
9467,139.08,2022-10-26 11:06:46.593750
9468,57.4,2022-10-26 11:06:46.609375
9469,-37.1,2022-10-26 11:06:46.625000
9470,-136.05,2022-10-26 11:06:46.640625
9471,-233.41,2022-10-26 11:06:46.656250
9472,-326.27,2022-10-26 11:06:46.671875
9473,-414.24,2022-10-26 11:06:46.687500
9474,-497.48,2022-10-26 11:06:46.703125
9475,-574.45,2022-10-26 11:06:46.718750
9476,-641.86,2022-10-26 11:06:46.734375
9477,-695.54,2022-10-26 11:06:46.750000
9478,-732.46,2022-10-26 11:06:46.765625
9479,-752.7,2022-10-26 11:06:46.781250
9480,-759.31,2022-10-26 11:06:46.796875
9481,-756.75,2022-10-26 11:06:46.812500
9482,-748.76,2022-10-26 11:06:46.828125
9483,-736.6,2022-10-26 11:06:46.843750
9484,-719.5,2022-10-26 11:06:46.859375
9485,-695.61,2022-10-26 11:06:46.875000
9486,-663.45,2022-10-26 11:06:46.890625
9487,-622.5,2022-10-26 11:06:46.906250
9488,-573.34,2022-10-26 11:06:46.921875
9489,-516.78,2022-10-26 11:06:46.937500
9490,-454.09,2022-10-26 11:06:46.953125
9491,-386.36,2022-10-26 11:06:46.968750
9492,-314.81,2022-10-26 11:06:46.984375
9493,-239.99,2022-10-26 11:06:47.000000
9494,-161.64,2022-10-26 11:06:47.015625
9495,-78.44,2022-10-26 11:06:47.031250
9496,11.38,2022-10-26 11:06:47.046875
9497,108.41,2022-10-26 11:06:47.062500
9498,209.63,2022-10-26 11:06:47.078125
9499,307.42,2022-10-26 11:06:47.093750
9500,390.95,2022-10-26 11:06:47.109375
9501,449.76,2022-10-26 11:06:47.125000
9502,478.58,2022-10-26 11:06:47.140625
9503,480.02,2022-10-26 11:06:47.156250
9504,462.71,2022-10-26 11:06:47.171875
9505,436.35,2022-10-26 11:06:47.187500
9506,405.33,2022-10-26 11:06:47.203125
9507,367.47,2022-10-26 11:06:47.218750
9508,315.47,2022-10-26 11:06:47.234375
9509,244.23,2022-10-26 11:06:47.250000
9510,156.63,2022-10-26 11:06:47.265625
9511,64.24,2022-10-26 11:06:47.281250
9512,-17.22,2022-10-26 11:06:47.296875
9513,-76.02,2022-10-26 11:06:47.312500
9514,-109.95,2022-10-26 11:06:47.328125
9515,-126.19,2022-10-26 11:06:47.343750
9516,-134.22,2022-10-26 11:06:47.359375
9517,-138.44,2022-10-26 11:06:47.375000
9518,-134.34,2022-10-26 11:06:47.390625
9519,-111.48,2022-10-26 11:06:47.406250
9520,-60.43,2022-10-26 11:06:47.421875
9521,20.77,2022-10-26 11:06:47.437500
9522,123.53,2022-10-26 11:06:47.453125
9523,232.14,2022-10-26 11:06:47.468750
9524,331.15,2022-10-26 11:06:47.484375
9525,411.56,2022-10-26 11:06:47.500000
9526,472.38,2022-10-26 11:06:47.515625
9527,518.02,2022-10-26 11:06:47.531250
9528,552.75,2022-10-26 11:06:47.546875
9529,577.64,2022-10-26 11:06:47.562500
9530,590.71,2022-10-26 11:06:47.578125
9531,589.59,2022-10-26 11:06:47.593750
9532,576.28,2022-10-26 11:06:47.609375
9533,556.85,2022-10-26 11:06:47.625000
9534,539.28,2022-10-26 11:06:47.640625
9535,529.41,2022-10-26 11:06:47.656250
9536,527.25,2022-10-26 11:06:47.671875
9537,527.5,2022-10-26 11:06:47.687500
9538,521.91,2022-10-26 11:06:47.703125
9539,503.78,2022-10-26 11:06:47.718750
9540,470.83,2022-10-26 11:06:47.734375
9541,425.78,2022-10-26 11:06:47.750000
9542,374.33,2022-10-26 11:06:47.765625
9543,321.74,2022-10-26 11:06:47.781250
9544,271.1,2022-10-26 11:06:47.796875
9545,222.57,2022-10-26 11:06:47.812500
9546,175.58,2022-10-26 11:06:47.828125
9547,130.56,2022-10-26 11:06:47.843750
9548,90.66,2022-10-26 11:06:47.859375
9549,60.34,2022-10-26 11:06:47.875000
9550,42.98,2022-10-26 11:06:47.890625
9551,37.65,2022-10-26 11:06:47.906250
9552,36.85,2022-10-26 11:06:47.921875
9553,28.89,2022-10-26 11:06:47.937500
9554,1.88,2022-10-26 11:06:47.953125
9555,-50.8,2022-10-26 11:06:47.968750
9556,-126.87,2022-10-26 11:06:47.984375
9557,-216.1,2022-10-26 11:06:48.000000
9558,-304.32,2022-10-26 11:06:48.015625
9559,-379.45,2022-10-26 11:06:48.031250
9560,-435.83,2022-10-26 11:06:48.046875
9561,-473.65,2022-10-26 11:06:48.062500
9562,-495.55,2022-10-26 11:06:48.078125
9563,-503.63,2022-10-26 11:06:48.093750
9564,-497.92,2022-10-26 11:06:48.109375
9565,-478.12,2022-10-26 11:06:48.125000
9566,-445.58,2022-10-26 11:06:48.140625
9567,-403.62,2022-10-26 11:06:48.156250
9568,-356.21,2022-10-26 11:06:48.171875
9569,-304.9,2022-10-26 11:06:48.187500
9570,-247.66,2022-10-26 11:06:48.203125
9571,-180.79,2022-10-26 11:06:48.218750
9572,-102.57,2022-10-26 11:06:48.234375
9573,-16.71,2022-10-26 11:06:48.250000
9574,67.33,2022-10-26 11:06:48.265625
9575,136.89,2022-10-26 11:06:48.281250
9576,181.51,2022-10-26 11:06:48.296875
9577,196.01,2022-10-26 11:06:48.312500
9578,181.72,2022-10-26 11:06:48.328125
9579,145.26,2022-10-26 11:06:48.343750
9580,95.14,2022-10-26 11:06:48.359375
9581,38.45,2022-10-26 11:06:48.375000
9582,-20.92,2022-10-26 11:06:48.390625
9583,-82.15,2022-10-26 11:06:48.406250
9584,-146.6,2022-10-26 11:06:48.421875
9585,-214.17,2022-10-26 11:06:48.437500
9586,-282.3,2022-10-26 11:06:48.453125
9587,-346.07,2022-10-26 11:06:48.468750
9588,-400.85,2022-10-26 11:06:48.484375
9589,-446.02,2022-10-26 11:06:48.500000
9590,-485.46,2022-10-26 11:06:48.515625
9591,-525.16,2022-10-26 11:06:48.531250
9592,-568.55,2022-10-26 11:06:48.546875
9593,-613.19,2022-10-26 11:06:48.562500
9594,-650.39,2022-10-26 11:06:48.578125
9595,-668.83,2022-10-26 11:06:48.593750
9596,-659.89,2022-10-26 11:06:48.609375
9597,-621.38,2022-10-26 11:06:48.625000
9598,-558.1,2022-10-26 11:06:48.640625
9599,-477.98,2022-10-26 11:06:48.656250
9600,-388.99,2022-10-26 11:06:48.671875
9601,-295.68,2022-10-26 11:06:48.687500
9602,-199.7,2022-10-26 11:06:48.703125
9603,-101.8,2022-10-26 11:06:48.718750
9604,-3.05,2022-10-26 11:06:48.734375
9605,93.59,2022-10-26 11:06:48.750000
9606,183.57,2022-10-26 11:06:48.765625
9607,261.54,2022-10-26 11:06:48.781250
9608,322.39,2022-10-26 11:06:48.796875
9609,362.89,2022-10-26 11:06:48.812500
9610,382.72,2022-10-26 11:06:48.828125
9611,384.84,2022-10-26 11:06:48.843750
9612,374.47,2022-10-26 11:06:48.859375
9613,356.85,2022-10-26 11:06:48.875000
9614,334.94,2022-10-26 11:06:48.890625
9615,308.92,2022-10-26 11:06:48.906250
9616,276.32,2022-10-26 11:06:48.921875
9617,234.56,2022-10-26 11:06:48.937500
9618,182.2,2022-10-26 11:06:48.953125
9619,120.69,2022-10-26 11:06:48.968750
9620,54.6,2022-10-26 11:06:48.984375
9621,-9.0,2022-10-26 11:06:49.000000
9622,-62.03,2022-10-26 11:06:49.015625
9623,-98.15,2022-10-26 11:06:49.031250
9624,-114.66,2022-10-26 11:06:49.046875
9625,-113.97,2022-10-26 11:06:49.062500
9626,-102.3,2022-10-26 11:06:49.078125
9627,-87.35,2022-10-26 11:06:49.093750
9628,-75.78,2022-10-26 11:06:49.109375
9629,-70.48,2022-10-26 11:06:49.125000
9630,-71.3,2022-10-26 11:06:49.140625
9631,-75.14,2022-10-26 11:06:49.156250
9632,-78.71,2022-10-26 11:06:49.171875
9633,-78.18,2022-10-26 11:06:49.187500
9634,-69.75,2022-10-26 11:06:49.203125
9635,-49.03,2022-10-26 11:06:49.218750
9636,-11.31,2022-10-26 11:06:49.234375
9637,47.3,2022-10-26 11:06:49.250000
9638,128.06,2022-10-26 11:06:49.265625
9639,227.76,2022-10-26 11:06:49.281250
9640,337.56,2022-10-26 11:06:49.296875
9641,444.69,2022-10-26 11:06:49.312500
9642,535.59,2022-10-26 11:06:49.328125
9643,599.18,2022-10-26 11:06:49.343750
9644,629.43,2022-10-26 11:06:49.359375
9645,626.42,2022-10-26 11:06:49.375000
9646,595.57,2022-10-26 11:06:49.390625
9647,545.58,2022-10-26 11:06:49.406250
9648,485.71,2022-10-26 11:06:49.421875
9649,423.99,2022-10-26 11:06:49.437500
9650,366.06,2022-10-26 11:06:49.453125
9651,314.36,2022-10-26 11:06:49.468750
9652,268.43,2022-10-26 11:06:49.484375
9653,225.38,2022-10-26 11:06:49.500000
9654,180.29,2022-10-26 11:06:49.515625
9655,127.71,2022-10-26 11:06:49.531250
9656,63.66,2022-10-26 11:06:49.546875
9657,-11.58,2022-10-26 11:06:49.562500
9658,-91.89,2022-10-26 11:06:49.578125
9659,-166.55,2022-10-26 11:06:49.593750
9660,-222.63,2022-10-26 11:06:49.609375
9661,-249.3,2022-10-26 11:06:49.625000
9662,-242.29,2022-10-26 11:06:49.640625
9663,-205.17,2022-10-26 11:06:49.656250
9664,-149.03,2022-10-26 11:06:49.671875
9665,-88.0,2022-10-26 11:06:49.687500
9666,-34.77,2022-10-26 11:06:49.703125
9667,3.98,2022-10-26 11:06:49.718750
9668,27.44,2022-10-26 11:06:49.734375
9669,38.03,2022-10-26 11:06:49.750000
9670,37.73,2022-10-26 11:06:49.765625
9671,26.83,2022-10-26 11:06:49.781250
9672,4.06,2022-10-26 11:06:49.796875
9673,-30.46,2022-10-26 11:06:49.812500
9674,-73.94,2022-10-26 11:06:49.828125
9675,-121.77,2022-10-26 11:06:49.843750
9676,-169.48,2022-10-26 11:06:49.859375
9677,-214.49,2022-10-26 11:06:49.875000
9678,-255.33,2022-10-26 11:06:49.890625
9679,-289.37,2022-10-26 11:06:49.906250
9680,-311.72,2022-10-26 11:06:49.921875
9681,-315.61,2022-10-26 11:06:49.937500
9682,-293.99,2022-10-26 11:06:49.953125
9683,-243.26,2022-10-26 11:06:49.968750
9684,-165.03,2022-10-26 11:06:49.984375
9685,-65.22,2022-10-26 11:06:50.000000
9686,46.87,2022-10-26 11:06:50.015625
9687,160.28,2022-10-26 11:06:50.031250
9688,263.39,2022-10-26 11:06:50.046875
9689,345.58,2022-10-26 11:06:50.062500
9690,398.57,2022-10-26 11:06:50.078125
9691,418.85,2022-10-26 11:06:50.093750
9692,408.34,2022-10-26 11:06:50.109375
9693,373.77,2022-10-26 11:06:50.125000
9694,323.73,2022-10-26 11:06:50.140625
9695,265.0,2022-10-26 11:06:50.156250
9696,200.89,2022-10-26 11:06:50.171875
9697,131.83,2022-10-26 11:06:50.187500
9698,57.11,2022-10-26 11:06:50.203125
9699,-22.78,2022-10-26 11:06:50.218750
9700,-104.9,2022-10-26 11:06:50.234375
9701,-184.12,2022-10-26 11:06:50.250000
9702,-254.23,2022-10-26 11:06:50.265625
9703,-309.8,2022-10-26 11:06:50.281250
9704,-349.56,2022-10-26 11:06:50.296875
9705,-377.39,2022-10-26 11:06:50.312500
9706,-402.11,2022-10-26 11:06:50.328125
9707,-433.92,2022-10-26 11:06:50.343750
9708,-478.93,2022-10-26 11:06:50.359375
9709,-535.27,2022-10-26 11:06:50.375000
9710,-592.61,2022-10-26 11:06:50.390625
9711,-635.48,2022-10-26 11:06:50.406250
9712,-650.51,2022-10-26 11:06:50.421875
9713,-632.74,2022-10-26 11:06:50.437500
9714,-588.05,2022-10-26 11:06:50.453125
9715,-529.7,2022-10-26 11:06:50.468750
9716,-472.34,2022-10-26 11:06:50.484375
9717,-425.62,2022-10-26 11:06:50.500000
9718,-390.42,2022-10-26 11:06:50.515625
9719,-360.89,2022-10-26 11:06:50.531250
9720,-328.32,2022-10-26 11:06:50.546875
9721,-285.02,2022-10-26 11:06:50.562500
9722,-227.95,2022-10-26 11:06:50.578125
9723,-158.34,2022-10-26 11:06:50.593750
9724,-81.65,2022-10-26 11:06:50.609375
9725,-6.5,2022-10-26 11:06:50.625000
9726,57.84,2022-10-26 11:06:50.640625
9727,103.12,2022-10-26 11:06:50.656250
9728,124.35,2022-10-26 11:06:50.671875
9729,122.06,2022-10-26 11:06:50.687500
9730,102.14,2022-10-26 11:06:50.703125
9731,75.03,2022-10-26 11:06:50.718750
9732,52.94,2022-10-26 11:06:50.734375
9733,46.33,2022-10-26 11:06:50.750000
9734,62.66,2022-10-26 11:06:50.765625
9735,105.75,2022-10-26 11:06:50.781250
9736,175.28,2022-10-26 11:06:50.796875
9737,266.81,2022-10-26 11:06:50.812500
9738,372.04,2022-10-26 11:06:50.828125
9739,480.47,2022-10-26 11:06:50.843750
9740,582.6,2022-10-26 11:06:50.859375
9741,673.02,2022-10-26 11:06:50.875000
9742,751.5,2022-10-26 11:06:50.890625
9743,821.22,2022-10-26 11:06:50.906250
9744,884.61,2022-10-26 11:06:50.921875
9745,940.34,2022-10-26 11:06:50.937500
9746,982.36,2022-10-26 11:06:50.953125
9747,1002.96,2022-10-26 11:06:50.968750
9748,997.21,2022-10-26 11:06:50.984375
9749,965.38,2022-10-26 11:06:51.000000
9750,913.78,2022-10-26 11:06:51.015625
9751,850.79,2022-10-26 11:06:51.031250
9752,783.03,2022-10-26 11:06:51.046875
9753,713.14,2022-10-26 11:06:51.062500
9754,639.31,2022-10-26 11:06:51.078125
9755,557.8,2022-10-26 11:06:51.093750
9756,465.56,2022-10-26 11:06:51.109375
9757,361.28,2022-10-26 11:06:51.125000
9758,245.96,2022-10-26 11:06:51.140625
9759,123.02,2022-10-26 11:06:51.156250
9760,-2.7,2022-10-26 11:06:51.171875
9761,-124.66,2022-10-26 11:06:51.187500
9762,-235.47,2022-10-26 11:06:51.203125
9763,-326.89,2022-10-26 11:06:51.218750
9764,-390.9,2022-10-26 11:06:51.234375
9765,-421.86,2022-10-26 11:06:51.250000
9766,-418.0,2022-10-26 11:06:51.265625
9767,-383.09,2022-10-26 11:06:51.281250
9768,-326.64,2022-10-26 11:06:51.296875
9769,-262.14,2022-10-26 11:06:51.312500
9770,-203.35,2022-10-26 11:06:51.328125
9771,-159.98,2022-10-26 11:06:51.343750
9772,-135.85,2022-10-26 11:06:51.359375
9773,-128.71,2022-10-26 11:06:51.375000
9774,-132.62,2022-10-26 11:06:51.390625
9775,-141.28,2022-10-26 11:06:51.406250
9776,-149.87,2022-10-26 11:06:51.421875
9777,-156.44,2022-10-26 11:06:51.437500
9778,-161.4,2022-10-26 11:06:51.453125
9779,-167.1,2022-10-26 11:06:51.468750
9780,-176.96,2022-10-26 11:06:51.484375
9781,-195.12,2022-10-26 11:06:51.500000
9782,-224.35,2022-10-26 11:06:51.515625
9783,-264.76,2022-10-26 11:06:51.531250
9784,-312.84,2022-10-26 11:06:51.546875
9785,-361.1,2022-10-26 11:06:51.562500
9786,-400.91,2022-10-26 11:06:51.578125
9787,-425.24,2022-10-26 11:06:51.593750
9788,-431.54,2022-10-26 11:06:51.609375
9789,-421.63,2022-10-26 11:06:51.625000
9790,-400.23,2022-10-26 11:06:51.640625
9791,-371.48,2022-10-26 11:06:51.656250
9792,-336.52,2022-10-26 11:06:51.671875
9793,-293.09,2022-10-26 11:06:51.687500
9794,-237.24,2022-10-26 11:06:51.703125
9795,-165.9,2022-10-26 11:06:51.718750
9796,-77.81,2022-10-26 11:06:51.734375
9797,25.16,2022-10-26 11:06:51.750000
9798,138.46,2022-10-26 11:06:51.765625
9799,255.76,2022-10-26 11:06:51.781250
9800,369.06,2022-10-26 11:06:51.796875
9801,468.61,2022-10-26 11:06:51.812500
9802,544.21,2022-10-26 11:06:51.828125
9803,587.92,2022-10-26 11:06:51.843750
9804,596.61,2022-10-26 11:06:51.859375
9805,574.27,2022-10-26 11:06:51.875000
9806,531.53,2022-10-26 11:06:51.890625
9807,481.72,2022-10-26 11:06:51.906250
9808,436.25,2022-10-26 11:06:51.921875
9809,400.41,2022-10-26 11:06:51.937500
9810,372.07,2022-10-26 11:06:51.953125
9811,344.23,2022-10-26 11:06:51.968750
9812,308.74,2022-10-26 11:06:51.984375
9813,260.02,2022-10-26 11:06:52.000000
9814,198.08,2022-10-26 11:06:52.015625
9815,127.84,2022-10-26 11:06:52.031250
9816,57.58,2022-10-26 11:06:52.046875
9817,-2.96,2022-10-26 11:06:52.062500
9818,-45.61,2022-10-26 11:06:52.078125
9819,-64.93,2022-10-26 11:06:52.093750
9820,-60.29,2022-10-26 11:06:52.109375
9821,-35.54,2022-10-26 11:06:52.125000
9822,0.59,2022-10-26 11:06:52.140625
9823,36.94,2022-10-26 11:06:52.156250
9824,62.93,2022-10-26 11:06:52.171875
9825,70.44,2022-10-26 11:06:52.187500
9826,56.4,2022-10-26 11:06:52.203125
9827,21.39,2022-10-26 11:06:52.218750
9828,-30.43,2022-10-26 11:06:52.234375
9829,-93.15,2022-10-26 11:06:52.250000
9830,-159.93,2022-10-26 11:06:52.265625
9831,-222.77,2022-10-26 11:06:52.281250
9832,-273.02,2022-10-26 11:06:52.296875
9833,-302.86,2022-10-26 11:06:52.312500
9834,-307.5,2022-10-26 11:06:52.328125
9835,-287.08,2022-10-26 11:06:52.343750
9836,-247.28,2022-10-26 11:06:52.359375
9837,-197.92,2022-10-26 11:06:52.375000
9838,-150.3,2022-10-26 11:06:52.390625
9839,-113.54,2022-10-26 11:06:52.406250
9840,-91.91,2022-10-26 11:06:52.421875
9841,-83.68,2022-10-26 11:06:52.437500
9842,-82.66,2022-10-26 11:06:52.453125
9843,-80.62,2022-10-26 11:06:52.468750
9844,-71.18,2022-10-26 11:06:52.484375
9845,-52.18,2022-10-26 11:06:52.500000
9846,-26.24,2022-10-26 11:06:52.515625
9847,0.69,2022-10-26 11:06:52.531250
9848,21.91,2022-10-26 11:06:52.546875
9849,31.96,2022-10-26 11:06:52.562500
9850,28.17,2022-10-26 11:06:52.578125
9851,10.35,2022-10-26 11:06:52.593750
9852,-20.29,2022-10-26 11:06:52.609375
9853,-60.43,2022-10-26 11:06:52.625000
9854,-105.81,2022-10-26 11:06:52.640625
9855,-151.52,2022-10-26 11:06:52.656250
9856,-192.68,2022-10-26 11:06:52.671875
9857,-226.54,2022-10-26 11:06:52.687500
9858,-252.32,2022-10-26 11:06:52.703125
9859,-271.83,2022-10-26 11:06:52.718750
9860,-287.61,2022-10-26 11:06:52.734375
9861,-301.39,2022-10-26 11:06:52.750000
9862,-313.37,2022-10-26 11:06:52.765625
9863,-321.38,2022-10-26 11:06:52.781250
9864,-321.75,2022-10-26 11:06:52.796875
9865,-309.94,2022-10-26 11:06:52.812500
9866,-282.36,2022-10-26 11:06:52.828125
9867,-238.02,2022-10-26 11:06:52.843750
9868,-179.36,2022-10-26 11:06:52.859375
9869,-111.35,2022-10-26 11:06:52.875000
9870,-39.52,2022-10-26 11:06:52.890625
9871,33.35,2022-10-26 11:06:52.906250
9872,107.86,2022-10-26 11:06:52.921875
9873,187.64,2022-10-26 11:06:52.937500
9874,275.32,2022-10-26 11:06:52.953125
9875,368.59,2022-10-26 11:06:52.968750
9876,458.94,2022-10-26 11:06:52.984375
9877,534.33,2022-10-26 11:06:53.000000
9878,584.18,2022-10-26 11:06:53.015625
9879,604.0,2022-10-26 11:06:53.031250
9880,597.26,2022-10-26 11:06:53.046875
9881,571.98,2022-10-26 11:06:53.062500
9882,535.88,2022-10-26 11:06:53.078125
9883,492.58,2022-10-26 11:06:53.093750
9884,440.07,2022-10-26 11:06:53.109375
9885,374.11,2022-10-26 11:06:53.125000
9886,292.08,2022-10-26 11:06:53.140625
9887,195.43,2022-10-26 11:06:53.156250
9888,89.17,2022-10-26 11:06:53.171875
9889,-22.51,2022-10-26 11:06:53.187500
9890,-139.19,2022-10-26 11:06:53.203125
9891,-263.94,2022-10-26 11:06:53.218750
9892,-399.85,2022-10-26 11:06:53.234375
9893,-544.44,2022-10-26 11:06:53.250000
9894,-687.28,2022-10-26 11:06:53.265625
9895,-812.32,2022-10-26 11:06:53.281250
9896,-904.59,2022-10-26 11:06:53.296875
9897,-956.89,2022-10-26 11:06:53.312500
9898,-972.93,2022-10-26 11:06:53.328125
9899,-964.74,2022-10-26 11:06:53.343750
9900,-946.86,2022-10-26 11:06:53.359375
9901,-929.57,2022-10-26 11:06:53.375000
9902,-916.63,2022-10-26 11:06:53.390625
9903,-905.8,2022-10-26 11:06:53.406250
9904,-892.0,2022-10-26 11:06:53.421875
9905,-869.63,2022-10-26 11:06:53.437500
9906,-832.5,2022-10-26 11:06:53.453125
9907,-773.96,2022-10-26 11:06:53.468750
9908,-688.13,2022-10-26 11:06:53.484375
9909,-573.11,2022-10-26 11:06:53.500000
9910,-433.5,2022-10-26 11:06:53.515625
9911,-281.46,2022-10-26 11:06:53.531250
9912,-133.55,2022-10-26 11:06:53.546875
9913,-4.7,2022-10-26 11:06:53.562500
9914,96.49,2022-10-26 11:06:53.578125
9915,170.82,2022-10-26 11:06:53.593750
9916,225.9,2022-10-26 11:06:53.609375
9917,271.43,2022-10-26 11:06:53.625000
9918,313.77,2022-10-26 11:06:53.640625
9919,353.3,2022-10-26 11:06:53.656250
9920,385.85,2022-10-26 11:06:53.671875
9921,406.64,2022-10-26 11:06:53.687500
9922,413.85,2022-10-26 11:06:53.703125
9923,409.61,2022-10-26 11:06:53.718750
9924,397.63,2022-10-26 11:06:53.734375
9925,378.71,2022-10-26 11:06:53.750000
9926,348.92,2022-10-26 11:06:53.765625
9927,300.98,2022-10-26 11:06:53.781250
9928,229.46,2022-10-26 11:06:53.796875
9929,135.64,2022-10-26 11:06:53.812500
9930,29.43,2022-10-26 11:06:53.828125
9931,-73.46,2022-10-26 11:06:53.843750
9932,-158.29,2022-10-26 11:06:53.859375
9933,-216.88,2022-10-26 11:06:53.875000
9934,-250.13,2022-10-26 11:06:53.890625
9935,-265.68,2022-10-26 11:06:53.906250
9936,-272.33,2022-10-26 11:06:53.921875
9937,-275.41,2022-10-26 11:06:53.937500
9938,-275.68,2022-10-26 11:06:53.953125
9939,-270.17,2022-10-26 11:06:53.968750
9940,-255.95,2022-10-26 11:06:53.984375
9941,-232.6,2022-10-26 11:06:54.000000
9942,-202.45,2022-10-26 11:06:54.015625
9943,-168.89,2022-10-26 11:06:54.031250
9944,-134.42,2022-10-26 11:06:54.046875
9945,-99.58,2022-10-26 11:06:54.062500
9946,-63.23,2022-10-26 11:06:54.078125
9947,-23.78,2022-10-26 11:06:54.093750
9948,19.23,2022-10-26 11:06:54.109375
9949,64.98,2022-10-26 11:06:54.125000
9950,111.62,2022-10-26 11:06:54.140625
9951,156.84,2022-10-26 11:06:54.156250
9952,198.45,2022-10-26 11:06:54.171875
9953,234.68,2022-10-26 11:06:54.187500
9954,264.26,2022-10-26 11:06:54.203125
