,BVP,time
59,-29.09,2022-10-26 16:10:33.703125
60,-28.6,2022-10-26 16:10:33.718750
61,-25.51,2022-10-26 16:10:33.734375
62,-19.64,2022-10-26 16:10:33.750000
63,-11.43,2022-10-26 16:10:33.765625
64,1.43,2022-10-26 16:10:33.781250
65,17.19,2022-10-26 16:10:33.796875
66,31.58,2022-10-26 16:10:33.812500
67,41.01,2022-10-26 16:10:33.828125
68,45.07,2022-10-26 16:10:33.843750
69,45.55,2022-10-26 16:10:33.859375
70,44.65,2022-10-26 16:10:33.875000
71,43.94,2022-10-26 16:10:33.890625
72,44.32,2022-10-26 16:10:33.906250
73,46.41,2022-10-26 16:10:33.921875
74,49.94,2022-10-26 16:10:33.937500
75,54.75,2022-10-26 16:10:33.953125
76,60.15,2022-10-26 16:10:33.968750
77,64.54,2022-10-26 16:10:33.984375
78,65.69,2022-10-26 16:10:34.000000
79,61.75,2022-10-26 16:10:34.015625
80,52.41,2022-10-26 16:10:34.031250
81,39.1,2022-10-26 16:10:34.046875
82,24.89,2022-10-26 16:10:34.062500
83,12.05,2022-10-26 16:10:34.078125
84,3.0,2022-10-26 16:10:34.093750
85,-0.62,2022-10-26 16:10:34.109375
86,1.45,2022-10-26 16:10:34.125000
87,7.57,2022-10-26 16:10:34.140625
88,14.62,2022-10-26 16:10:34.156250
89,19.02,2022-10-26 16:10:34.171875
90,18.04,2022-10-26 16:10:34.187500
91,10.78,2022-10-26 16:10:34.203125
92,-0.88,2022-10-26 16:10:34.218750
93,-12.97,2022-10-26 16:10:34.234375
94,-21.8,2022-10-26 16:10:34.250000
95,-25.67,2022-10-26 16:10:34.265625
96,-25.42,2022-10-26 16:10:34.281250
97,-23.44,2022-10-26 16:10:34.296875
98,-21.85,2022-10-26 16:10:34.312500
99,-21.24,2022-10-26 16:10:34.328125
100,-20.66,2022-10-26 16:10:34.343750
101,-19.14,2022-10-26 16:10:34.359375
102,-15.53,2022-10-26 16:10:34.375000
103,-10.1,2022-10-26 16:10:34.390625
104,-4.09,2022-10-26 16:10:34.406250
105,1.05,2022-10-26 16:10:34.421875
106,4.42,2022-10-26 16:10:34.437500
107,6.11,2022-10-26 16:10:34.453125
108,7.13,2022-10-26 16:10:34.468750
109,8.68,2022-10-26 16:10:34.484375
110,11.46,2022-10-26 16:10:34.500000
111,15.35,2022-10-26 16:10:34.515625
112,19.28,2022-10-26 16:10:34.531250
113,21.85,2022-10-26 16:10:34.546875
114,22.04,2022-10-26 16:10:34.562500
115,19.73,2022-10-26 16:10:34.578125
116,15.8,2022-10-26 16:10:34.593750
117,11.62,2022-10-26 16:10:34.609375
118,8.43,2022-10-26 16:10:34.625000
119,6.79,2022-10-26 16:10:34.640625
120,6.5,2022-10-26 16:10:34.656250
121,6.73,2022-10-26 16:10:34.671875
122,6.89,2022-10-26 16:10:34.687500
123,6.7,2022-10-26 16:10:34.703125
124,6.24,2022-10-26 16:10:34.718750
125,5.83,2022-10-26 16:10:34.734375
126,5.66,2022-10-26 16:10:34.750000
127,5.63,2022-10-26 16:10:34.765625
128,5.41,2022-10-26 16:10:34.781250
129,4.55,2022-10-26 16:10:34.796875
130,2.69,2022-10-26 16:10:34.812500
131,-0.14,2022-10-26 16:10:34.828125
132,-3.56,2022-10-26 16:10:34.843750
133,-6.89,2022-10-26 16:10:34.859375
134,-9.41,2022-10-26 16:10:34.875000
135,-10.61,2022-10-26 16:10:34.890625
136,-10.4,2022-10-26 16:10:34.906250
137,-9.17,2022-10-26 16:10:34.921875
138,-7.57,2022-10-26 16:10:34.937500
139,-6.25,2022-10-26 16:10:34.953125
140,-5.59,2022-10-26 16:10:34.968750
141,-5.63,2022-10-26 16:10:34.984375
142,-6.09,2022-10-26 16:10:35.000000
143,-6.62,2022-10-26 16:10:35.015625
144,-6.96,2022-10-26 16:10:35.031250
145,-7.05,2022-10-26 16:10:35.046875
146,-7.01,2022-10-26 16:10:35.062500
147,-7.07,2022-10-26 16:10:35.078125
148,-7.42,2022-10-26 16:10:35.093750
149,-8.15,2022-10-26 16:10:35.109375
150,-9.3,2022-10-26 16:10:35.125000
151,-10.79,2022-10-26 16:10:35.140625
152,-12.54,2022-10-26 16:10:35.156250
153,-14.41,2022-10-26 16:10:35.171875
154,-16.28,2022-10-26 16:10:35.187500
155,-18.1,2022-10-26 16:10:35.203125
156,-19.9,2022-10-26 16:10:35.218750
157,-21.75,2022-10-26 16:10:35.234375
158,-23.79,2022-10-26 16:10:35.250000
159,-26.12,2022-10-26 16:10:35.265625
160,-28.68,2022-10-26 16:10:35.281250
161,-31.2,2022-10-26 16:10:35.296875
162,-33.13,2022-10-26 16:10:35.312500
163,-33.74,2022-10-26 16:10:35.328125
164,-32.27,2022-10-26 16:10:35.343750
165,-28.19,2022-10-26 16:10:35.359375
166,-21.5,2022-10-26 16:10:35.375000
167,-12.81,2022-10-26 16:10:35.390625
168,-3.27,2022-10-26 16:10:35.406250
169,5.76,2022-10-26 16:10:35.421875
170,13.12,2022-10-26 16:10:35.437500
171,18.14,2022-10-26 16:10:35.453125
172,20.79,2022-10-26 16:10:35.468750
173,21.53,2022-10-26 16:10:35.484375
174,20.93,2022-10-26 16:10:35.500000
175,19.48,2022-10-26 16:10:35.515625
176,17.41,2022-10-26 16:10:35.531250
177,14.79,2022-10-26 16:10:35.546875
178,11.74,2022-10-26 16:10:35.562500
179,8.55,2022-10-26 16:10:35.578125
180,5.69,2022-10-26 16:10:35.593750
181,3.67,2022-10-26 16:10:35.609375
182,2.8,2022-10-26 16:10:35.625000
183,3.07,2022-10-26 16:10:35.640625
184,4.14,2022-10-26 16:10:35.656250
185,5.51,2022-10-26 16:10:35.671875
186,6.68,2022-10-26 16:10:35.687500
187,7.36,2022-10-26 16:10:35.703125
188,7.53,2022-10-26 16:10:35.718750
189,7.34,2022-10-26 16:10:35.734375
190,7.0,2022-10-26 16:10:35.750000
191,6.65,2022-10-26 16:10:35.765625
192,6.28,2022-10-26 16:10:35.781250
193,5.74,2022-10-26 16:10:35.796875
194,4.82,2022-10-26 16:10:35.812500
195,3.33,2022-10-26 16:10:35.828125
196,1.2,2022-10-26 16:10:35.843750
197,-1.44,2022-10-26 16:10:35.859375
198,-4.35,2022-10-26 16:10:35.875000
199,-7.18,2022-10-26 16:10:35.890625
200,-9.68,2022-10-26 16:10:35.906250
201,-11.67,2022-10-26 16:10:35.921875
202,-13.14,2022-10-26 16:10:35.937500
203,-14.16,2022-10-26 16:10:35.953125
204,-14.83,2022-10-26 16:10:35.968750
205,-15.28,2022-10-26 16:10:35.984375
206,-15.6,2022-10-26 16:10:36.000000
207,-15.9,2022-10-26 16:10:36.015625
208,-16.26,2022-10-26 16:10:36.031250
209,-16.73,2022-10-26 16:10:36.046875
210,-17.32,2022-10-26 16:10:36.062500
211,-18.05,2022-10-26 16:10:36.078125
212,-18.94,2022-10-26 16:10:36.093750
213,-20.15,2022-10-26 16:10:36.109375
214,-21.94,2022-10-26 16:10:36.125000
215,-24.67,2022-10-26 16:10:36.140625
216,-28.62,2022-10-26 16:10:36.156250
217,-33.75,2022-10-26 16:10:36.171875
218,-39.54,2022-10-26 16:10:36.187500
219,-44.99,2022-10-26 16:10:36.203125
220,-48.79,2022-10-26 16:10:36.218750
221,-49.68,2022-10-26 16:10:36.234375
222,-46.85,2022-10-26 16:10:36.250000
223,-40.16,2022-10-26 16:10:36.265625
224,-30.2,2022-10-26 16:10:36.281250
225,-18.08,2022-10-26 16:10:36.296875
226,-5.09,2022-10-26 16:10:36.312500
227,7.58,2022-10-26 16:10:36.328125
228,18.98,2022-10-26 16:10:36.343750
229,28.4,2022-10-26 16:10:36.359375
230,35.37,2022-10-26 16:10:36.375000
231,39.62,2022-10-26 16:10:36.390625
232,41.16,2022-10-26 16:10:36.406250
233,40.29,2022-10-26 16:10:36.421875
234,37.62,2022-10-26 16:10:36.437500
235,34.0,2022-10-26 16:10:36.453125
236,30.34,2022-10-26 16:10:36.468750
237,27.36,2022-10-26 16:10:36.484375
238,25.52,2022-10-26 16:10:36.500000
239,24.98,2022-10-26 16:10:36.515625
240,25.71,2022-10-26 16:10:36.531250
241,27.6,2022-10-26 16:10:36.546875
242,30.45,2022-10-26 16:10:36.562500
243,34.04,2022-10-26 16:10:36.578125
244,38.17,2022-10-26 16:10:36.593750
245,42.57,2022-10-26 16:10:36.609375
246,46.93,2022-10-26 16:10:36.625000
247,50.92,2022-10-26 16:10:36.640625
248,54.32,2022-10-26 16:10:36.656250
249,57.07,2022-10-26 16:10:36.671875
250,59.23,2022-10-26 16:10:36.687500
251,60.77,2022-10-26 16:10:36.703125
252,61.67,2022-10-26 16:10:36.718750
253,61.96,2022-10-26 16:10:36.734375
254,61.64,2022-10-26 16:10:36.750000
255,60.69,2022-10-26 16:10:36.765625
256,59.0,2022-10-26 16:10:36.781250
257,56.61,2022-10-26 16:10:36.796875
258,53.75,2022-10-26 16:10:36.812500
259,50.8,2022-10-26 16:10:36.828125
260,47.98,2022-10-26 16:10:36.843750
261,45.5,2022-10-26 16:10:36.859375
262,43.66,2022-10-26 16:10:36.875000
263,42.66,2022-10-26 16:10:36.890625
264,42.38,2022-10-26 16:10:36.906250
265,42.46,2022-10-26 16:10:36.921875
266,42.56,2022-10-26 16:10:36.937500
267,42.56,2022-10-26 16:10:36.953125
268,42.6,2022-10-26 16:10:36.968750
269,42.51,2022-10-26 16:10:36.984375
270,42.35,2022-10-26 16:10:37.000000
271,42.58,2022-10-26 16:10:37.015625
272,43.75,2022-10-26 16:10:37.031250
273,45.9,2022-10-26 16:10:37.046875
274,48.2,2022-10-26 16:10:37.062500
275,48.94,2022-10-26 16:10:37.078125
276,45.95,2022-10-26 16:10:37.093750
277,37.08,2022-10-26 16:10:37.109375
278,20.43,2022-10-26 16:10:37.125000
279,-4.13,2022-10-26 16:10:37.140625
280,-34.28,2022-10-26 16:10:37.156250
281,-65.83,2022-10-26 16:10:37.171875
282,-94.25,2022-10-26 16:10:37.187500
283,-116.04,2022-10-26 16:10:37.203125
284,-129.46,2022-10-26 16:10:37.218750
285,-134.61,2022-10-26 16:10:37.234375
286,-129.01,2022-10-26 16:10:37.250000
287,-112.66,2022-10-26 16:10:37.265625
288,-89.3,2022-10-26 16:10:37.281250
289,-64.4,2022-10-26 16:10:37.296875
290,-42.07,2022-10-26 16:10:37.312500
291,-24.52,2022-10-26 16:10:37.328125
292,-12.99,2022-10-26 16:10:37.343750
293,-7.86,2022-10-26 16:10:37.359375
294,-8.29,2022-10-26 16:10:37.375000
295,-12.03,2022-10-26 16:10:37.390625
296,-16.81,2022-10-26 16:10:37.406250
297,-20.78,2022-10-26 16:10:37.421875
298,-23.03,2022-10-26 16:10:37.437500
299,-23.81,2022-10-26 16:10:37.453125
300,-24.14,2022-10-26 16:10:37.468750
301,-24.65,2022-10-26 16:10:37.484375
302,-24.91,2022-10-26 16:10:37.500000
303,-23.68,2022-10-26 16:10:37.515625
304,-19.92,2022-10-26 16:10:37.531250
305,-14.12,2022-10-26 16:10:37.546875
306,-7.91,2022-10-26 16:10:37.562500
307,-2.51,2022-10-26 16:10:37.578125
308,1.44,2022-10-26 16:10:37.593750
309,3.78,2022-10-26 16:10:37.609375
310,4.71,2022-10-26 16:10:37.625000
311,4.41,2022-10-26 16:10:37.640625
312,2.84,2022-10-26 16:10:37.656250
313,-0.11,2022-10-26 16:10:37.671875
314,-4.71,2022-10-26 16:10:37.687500
315,-10.56,2022-10-26 16:10:37.703125
316,-16.54,2022-10-26 16:10:37.718750
317,-21.31,2022-10-26 16:10:37.734375
318,-24.14,2022-10-26 16:10:37.750000
319,-25.08,2022-10-26 16:10:37.765625
320,-24.82,2022-10-26 16:10:37.781250
321,-24.16,2022-10-26 16:10:37.796875
322,-23.62,2022-10-26 16:10:37.812500
323,-23.38,2022-10-26 16:10:37.828125
324,-23.3,2022-10-26 16:10:37.843750
325,-23.22,2022-10-26 16:10:37.859375
326,-22.77,2022-10-26 16:10:37.875000
327,-22.51,2022-10-26 16:10:37.890625
328,-23.41,2022-10-26 16:10:37.906250
329,-26.36,2022-10-26 16:10:37.921875
330,-31.67,2022-10-26 16:10:37.937500
331,-38.91,2022-10-26 16:10:37.953125
332,-47.14,2022-10-26 16:10:37.968750
333,-55.15,2022-10-26 16:10:37.984375
334,-61.66,2022-10-26 16:10:38.000000
335,-65.5,2022-10-26 16:10:38.015625
336,-65.81,2022-10-26 16:10:38.031250
337,-61.92,2022-10-26 16:10:38.046875
338,-53.57,2022-10-26 16:10:38.062500
339,-41.16,2022-10-26 16:10:38.078125
340,-25.93,2022-10-26 16:10:38.093750
341,-9.76,2022-10-26 16:10:38.109375
342,5.27,2022-10-26 16:10:38.125000
343,17.47,2022-10-26 16:10:38.140625
344,25.91,2022-10-26 16:10:38.156250
345,30.53,2022-10-26 16:10:38.171875
346,32.02,2022-10-26 16:10:38.187500
347,31.41,2022-10-26 16:10:38.203125
348,29.76,2022-10-26 16:10:38.218750
349,27.88,2022-10-26 16:10:38.234375
350,26.26,2022-10-26 16:10:38.250000
351,25.1,2022-10-26 16:10:38.265625
352,24.44,2022-10-26 16:10:38.281250
353,24.34,2022-10-26 16:10:38.296875
354,24.86,2022-10-26 16:10:38.312500
355,26.18,2022-10-26 16:10:38.328125
356,28.36,2022-10-26 16:10:38.343750
357,31.21,2022-10-26 16:10:38.359375
358,34.19,2022-10-26 16:10:38.375000
359,36.54,2022-10-26 16:10:38.390625
360,37.53,2022-10-26 16:10:38.406250
361,36.81,2022-10-26 16:10:38.421875
362,34.59,2022-10-26 16:10:38.437500
363,31.46,2022-10-26 16:10:38.453125
364,28.14,2022-10-26 16:10:38.468750
365,25.09,2022-10-26 16:10:38.484375
366,22.38,2022-10-26 16:10:38.500000
367,19.76,2022-10-26 16:10:38.515625
368,16.95,2022-10-26 16:10:38.531250
369,13.81,2022-10-26 16:10:38.546875
370,10.37,2022-10-26 16:10:38.562500
371,6.66,2022-10-26 16:10:38.578125
372,2.63,2022-10-26 16:10:38.593750
373,-1.9,2022-10-26 16:10:38.609375
374,-7.04,2022-10-26 16:10:38.625000
375,-12.64,2022-10-26 16:10:38.640625
376,-18.22,2022-10-26 16:10:38.656250
377,-23.16,2022-10-26 16:10:38.671875
378,-26.91,2022-10-26 16:10:38.687500
379,-29.27,2022-10-26 16:10:38.703125
380,-30.43,2022-10-26 16:10:38.718750
381,-30.84,2022-10-26 16:10:38.734375
382,-31.01,2022-10-26 16:10:38.750000
383,-31.31,2022-10-26 16:10:38.765625
384,-31.91,2022-10-26 16:10:38.781250
385,-32.78,2022-10-26 16:10:38.796875
386,-33.7,2022-10-26 16:10:38.812500
387,-34.35,2022-10-26 16:10:38.828125
388,-34.3,2022-10-26 16:10:38.843750
389,-33.17,2022-10-26 16:10:38.859375
390,-30.78,2022-10-26 16:10:38.875000
391,-27.29,2022-10-26 16:10:38.890625
392,-23.14,2022-10-26 16:10:38.906250
393,-18.86,2022-10-26 16:10:38.921875
394,-14.79,2022-10-26 16:10:38.937500
395,-10.85,2022-10-26 16:10:38.953125
396,-6.51,2022-10-26 16:10:38.968750
397,-0.98,2022-10-26 16:10:38.984375
398,6.45,2022-10-26 16:10:39.000000
399,16.12,2022-10-26 16:10:39.015625
400,27.8,2022-10-26 16:10:39.031250
401,40.73,2022-10-26 16:10:39.046875
402,53.81,2022-10-26 16:10:39.062500
403,65.87,2022-10-26 16:10:39.078125
404,75.91,2022-10-26 16:10:39.093750
405,83.27,2022-10-26 16:10:39.109375
406,87.76,2022-10-26 16:10:39.125000
407,89.56,2022-10-26 16:10:39.140625
408,89.19,2022-10-26 16:10:39.156250
409,87.28,2022-10-26 16:10:39.171875
410,84.48,2022-10-26 16:10:39.187500
411,81.26,2022-10-26 16:10:39.203125
412,77.86,2022-10-26 16:10:39.218750
413,74.3,2022-10-26 16:10:39.234375
414,70.42,2022-10-26 16:10:39.250000
415,65.98,2022-10-26 16:10:39.265625
416,60.8,2022-10-26 16:10:39.281250
417,54.79,2022-10-26 16:10:39.296875
418,47.97,2022-10-26 16:10:39.312500
419,40.45,2022-10-26 16:10:39.328125
420,32.36,2022-10-26 16:10:39.343750
421,23.84,2022-10-26 16:10:39.359375
422,15.09,2022-10-26 16:10:39.375000
423,6.42,2022-10-26 16:10:39.390625
424,-1.69,2022-10-26 16:10:39.406250
425,-8.66,2022-10-26 16:10:39.421875
426,-13.98,2022-10-26 16:10:39.437500
427,-17.37,2022-10-26 16:10:39.453125
428,-18.99,2022-10-26 16:10:39.468750
429,-19.44,2022-10-26 16:10:39.484375
430,-19.57,2022-10-26 16:10:39.500000
431,-20.09,2022-10-26 16:10:39.515625
432,-21.32,2022-10-26 16:10:39.531250
433,-23.07,2022-10-26 16:10:39.546875
434,-24.72,2022-10-26 16:10:39.562500
435,-25.65,2022-10-26 16:10:39.578125
436,-25.56,2022-10-26 16:10:39.593750
437,-24.65,2022-10-26 16:10:39.609375
438,-23.53,2022-10-26 16:10:39.625000
439,-22.88,2022-10-26 16:10:39.640625
440,-23.13,2022-10-26 16:10:39.656250
441,-24.23,2022-10-26 16:10:39.671875
442,-25.72,2022-10-26 16:10:39.687500
443,-27.05,2022-10-26 16:10:39.703125
444,-27.84,2022-10-26 16:10:39.718750
445,-28.11,2022-10-26 16:10:39.734375
446,-28.22,2022-10-26 16:10:39.750000
447,-28.62,2022-10-26 16:10:39.765625
448,-29.6,2022-10-26 16:10:39.781250
449,-31.16,2022-10-26 16:10:39.796875
450,-33.01,2022-10-26 16:10:39.812500
451,-34.82,2022-10-26 16:10:39.828125
452,-36.39,2022-10-26 16:10:39.843750
453,-37.7,2022-10-26 16:10:39.859375
454,-38.77,2022-10-26 16:10:39.875000
455,-39.44,2022-10-26 16:10:39.890625
456,-39.27,2022-10-26 16:10:39.906250
457,-37.62,2022-10-26 16:10:39.921875
458,-33.87,2022-10-26 16:10:39.937500
459,-27.79,2022-10-26 16:10:39.953125
460,-19.71,2022-10-26 16:10:39.968750
461,-10.47,2022-10-26 16:10:39.984375
462,-1.17,2022-10-26 16:10:40.000000
463,7.19,2022-10-26 16:10:40.015625
464,13.93,2022-10-26 16:10:40.031250
465,18.77,2022-10-26 16:10:40.046875
466,21.66,2022-10-26 16:10:40.062500
467,22.77,2022-10-26 16:10:40.078125
468,22.33,2022-10-26 16:10:40.093750
469,20.65,2022-10-26 16:10:40.109375
470,18.12,2022-10-26 16:10:40.125000
471,15.18,2022-10-26 16:10:40.140625
472,12.25,2022-10-26 16:10:40.156250
473,9.73,2022-10-26 16:10:40.171875
474,7.9,2022-10-26 16:10:40.187500
475,7.03,2022-10-26 16:10:40.203125
476,7.24,2022-10-26 16:10:40.218750
477,8.55,2022-10-26 16:10:40.234375
478,10.74,2022-10-26 16:10:40.250000
479,13.37,2022-10-26 16:10:40.265625
480,15.9,2022-10-26 16:10:40.281250
481,17.83,2022-10-26 16:10:40.296875
482,18.86,2022-10-26 16:10:40.312500
483,18.95,2022-10-26 16:10:40.328125
484,18.29,2022-10-26 16:10:40.343750
485,17.09,2022-10-26 16:10:40.359375
486,15.49,2022-10-26 16:10:40.375000
487,13.53,2022-10-26 16:10:40.390625
488,11.25,2022-10-26 16:10:40.406250
489,8.75,2022-10-26 16:10:40.421875
490,6.28,2022-10-26 16:10:40.437500
491,4.16,2022-10-26 16:10:40.453125
492,2.62,2022-10-26 16:10:40.468750
493,1.67,2022-10-26 16:10:40.484375
494,1.06,2022-10-26 16:10:40.500000
495,0.38,2022-10-26 16:10:40.515625
496,-0.81,2022-10-26 16:10:40.531250
497,-2.77,2022-10-26 16:10:40.546875
498,-5.42,2022-10-26 16:10:40.562500
499,-8.39,2022-10-26 16:10:40.578125
500,-11.14,2022-10-26 16:10:40.593750
501,-13.15,2022-10-26 16:10:40.609375
502,-14.19,2022-10-26 16:10:40.625000
503,-14.38,2022-10-26 16:10:40.640625
504,-14.19,2022-10-26 16:10:40.656250
505,-14.26,2022-10-26 16:10:40.671875
506,-15.13,2022-10-26 16:10:40.687500
507,-17.05,2022-10-26 16:10:40.703125
508,-19.82,2022-10-26 16:10:40.718750
509,-22.87,2022-10-26 16:10:40.734375
510,-25.36,2022-10-26 16:10:40.750000
511,-26.51,2022-10-26 16:10:40.765625
512,-25.75,2022-10-26 16:10:40.781250
513,-22.86,2022-10-26 16:10:40.796875
514,-18.02,2022-10-26 16:10:40.812500
515,-11.69,2022-10-26 16:10:40.828125
516,-4.55,2022-10-26 16:10:40.843750
517,2.69,2022-10-26 16:10:40.859375
518,9.36,2022-10-26 16:10:40.875000
519,14.95,2022-10-26 16:10:40.890625
520,19.14,2022-10-26 16:10:40.906250
521,21.84,2022-10-26 16:10:40.921875
522,23.16,2022-10-26 16:10:40.937500
523,23.36,2022-10-26 16:10:40.953125
524,22.73,2022-10-26 16:10:40.968750
525,21.53,2022-10-26 16:10:40.984375
526,19.96,2022-10-26 16:10:41.000000
527,18.15,2022-10-26 16:10:41.015625
528,16.24,2022-10-26 16:10:41.031250
529,14.36,2022-10-26 16:10:41.046875
530,12.67,2022-10-26 16:10:41.062500
531,11.28,2022-10-26 16:10:41.078125
532,10.21,2022-10-26 16:10:41.093750
533,9.44,2022-10-26 16:10:41.109375
534,8.88,2022-10-26 16:10:41.125000
535,8.48,2022-10-26 16:10:41.140625
536,8.22,2022-10-26 16:10:41.156250
537,8.15,2022-10-26 16:10:41.171875
538,8.2,2022-10-26 16:10:41.187500
539,8.24,2022-10-26 16:10:41.203125
540,7.94,2022-10-26 16:10:41.218750
541,6.99,2022-10-26 16:10:41.234375
542,5.19,2022-10-26 16:10:41.250000
543,2.59,2022-10-26 16:10:41.265625
544,-0.49,2022-10-26 16:10:41.281250
545,-3.57,2022-10-26 16:10:41.296875
546,-6.25,2022-10-26 16:10:41.312500
547,-8.28,2022-10-26 16:10:41.328125
548,-9.73,2022-10-26 16:10:41.343750
549,-10.84,2022-10-26 16:10:41.359375
550,-11.93,2022-10-26 16:10:41.375000
551,-13.28,2022-10-26 16:10:41.390625
552,-15.05,2022-10-26 16:10:41.406250
553,-17.26,2022-10-26 16:10:41.421875
554,-19.81,2022-10-26 16:10:41.437500
555,-22.48,2022-10-26 16:10:41.453125
556,-24.94,2022-10-26 16:10:41.468750
557,-26.89,2022-10-26 16:10:41.484375
558,-28.17,2022-10-26 16:10:41.500000
559,-28.89,2022-10-26 16:10:41.515625
560,-29.44,2022-10-26 16:10:41.531250
561,-30.31,2022-10-26 16:10:41.546875
562,-31.87,2022-10-26 16:10:41.562500
563,-34.14,2022-10-26 16:10:41.578125
564,-36.78,2022-10-26 16:10:41.593750
565,-39.17,2022-10-26 16:10:41.609375
566,-40.55,2022-10-26 16:10:41.625000
567,-40.25,2022-10-26 16:10:41.640625
568,-37.76,2022-10-26 16:10:41.656250
569,-32.74,2022-10-26 16:10:41.671875
570,-25.13,2022-10-26 16:10:41.687500
571,-15.22,2022-10-26 16:10:41.703125
572,-3.7,2022-10-26 16:10:41.718750
573,8.33,2022-10-26 16:10:41.734375
574,19.51,2022-10-26 16:10:41.750000
575,28.52,2022-10-26 16:10:41.765625
576,34.35,2022-10-26 16:10:41.781250
577,36.54,2022-10-26 16:10:41.796875
578,35.19,2022-10-26 16:10:41.812500
579,31.01,2022-10-26 16:10:41.828125
580,25.08,2022-10-26 16:10:41.843750
581,18.79,2022-10-26 16:10:41.859375
582,13.67,2022-10-26 16:10:41.875000
583,11.18,2022-10-26 16:10:41.890625
584,12.4,2022-10-26 16:10:41.906250
585,17.78,2022-10-26 16:10:41.921875
586,26.94,2022-10-26 16:10:41.937500
587,38.7,2022-10-26 16:10:41.953125
588,51.41,2022-10-26 16:10:41.968750
589,63.39,2022-10-26 16:10:41.984375
590,73.29,2022-10-26 16:10:42.000000
591,80.41,2022-10-26 16:10:42.015625
592,84.69,2022-10-26 16:10:42.031250
593,86.58,2022-10-26 16:10:42.046875
594,86.75,2022-10-26 16:10:42.062500
595,85.7,2022-10-26 16:10:42.078125
596,83.6,2022-10-26 16:10:42.093750
597,80.24,2022-10-26 16:10:42.109375
598,75.38,2022-10-26 16:10:42.125000
599,69.01,2022-10-26 16:10:42.140625
600,61.67,2022-10-26 16:10:42.156250
601,54.27,2022-10-26 16:10:42.171875
602,47.64,2022-10-26 16:10:42.187500
603,42.0,2022-10-26 16:10:42.203125
604,36.82,2022-10-26 16:10:42.218750
605,31.05,2022-10-26 16:10:42.234375
606,23.8,2022-10-26 16:10:42.250000
607,15.02,2022-10-26 16:10:42.265625
608,5.6,2022-10-26 16:10:42.281250
609,-3.05,2022-10-26 16:10:42.296875
610,-9.74,2022-10-26 16:10:42.312500
611,-14.19,2022-10-26 16:10:42.328125
612,-17.09,2022-10-26 16:10:42.343750
613,-19.72,2022-10-26 16:10:42.359375
614,-23.29,2022-10-26 16:10:42.375000
615,-28.45,2022-10-26 16:10:42.390625
616,-35.16,2022-10-26 16:10:42.406250
617,-42.88,2022-10-26 16:10:42.421875
618,-50.89,2022-10-26 16:10:42.437500
619,-58.49,2022-10-26 16:10:42.453125
620,-65.1,2022-10-26 16:10:42.468750
