,EDA,time
605,1.180513,2021-12-17 16:52:08.500
606,1.179232,2021-12-17 16:52:08.750
607,1.179232,2021-12-17 16:52:09.000
608,1.179232,2021-12-17 16:52:09.250
609,1.183076,2021-12-17 16:52:09.500
610,1.188201,2021-12-17 16:52:09.750
611,1.188201,2021-12-17 16:52:10.000
612,1.190764,2021-12-17 16:52:10.250
613,1.189483,2021-12-17 16:52:10.500
614,1.188201,2021-12-17 16:52:10.750
615,1.1843569999999999,2021-12-17 16:52:11.000
616,1.1843569999999999,2021-12-17 16:52:11.250
617,1.176669,2021-12-17 16:52:11.500
618,1.172825,2021-12-17 16:52:11.750
619,1.16898,2021-12-17 16:52:12.000
620,1.1702620000000001,2021-12-17 16:52:12.250
621,1.151041,2021-12-17 16:52:12.500
622,1.1625729999999999,2021-12-17 16:52:12.750
623,1.167699,2021-12-17 16:52:13.000
624,1.172825,2021-12-17 16:52:13.250
625,1.165136,2021-12-17 16:52:13.500
626,1.166417,2021-12-17 16:52:13.750
627,1.166417,2021-12-17 16:52:14.000
628,1.161292,2021-12-17 16:52:14.250
629,1.151041,2021-12-17 16:52:14.500
630,1.1433520000000001,2021-12-17 16:52:14.750
631,1.093377,2021-12-17 16:52:15.000
632,1.093377,2021-12-17 16:52:15.250
633,1.1433520000000001,2021-12-17 16:52:15.500
634,1.1420709999999998,2021-12-17 16:52:15.750
635,1.04084,2021-12-17 16:52:16.000
636,1.028025,2021-12-17 16:52:16.250
637,1.025463,2021-12-17 16:52:16.500
638,1.017774,2021-12-17 16:52:16.750
639,1.01393,2021-12-17 16:52:17.000
640,1.01393,2021-12-17 16:52:17.250
641,1.019056,2021-12-17 16:52:17.500
642,1.024181,2021-12-17 16:52:17.750
643,1.028025,2021-12-17 16:52:18.000
644,1.028025,2021-12-17 16:52:18.250
645,1.03187,2021-12-17 16:52:18.500
646,1.0369950000000001,2021-12-17 16:52:18.750
647,1.039558,2021-12-17 16:52:19.000
648,1.04084,2021-12-17 16:52:19.250
649,1.045965,2021-12-17 16:52:19.500
650,1.047247,2021-12-17 16:52:19.750
651,1.053654,2021-12-17 16:52:20.000
652,1.057498,2021-12-17 16:52:20.250
653,1.0587790000000001,2021-12-17 16:52:20.500
654,1.0587790000000001,2021-12-17 16:52:20.750
655,1.057498,2021-12-17 16:52:21.000
656,1.056216,2021-12-17 16:52:21.250
657,1.0587790000000001,2021-12-17 16:52:21.500
658,1.053654,2021-12-17 16:52:21.750
659,1.053654,2021-12-17 16:52:22.000
660,1.049809,2021-12-17 16:52:22.250
661,1.047247,2021-12-17 16:52:22.500
662,1.0421209999999999,2021-12-17 16:52:22.750
663,1.04084,2021-12-17 16:52:23.000
664,1.0421209999999999,2021-12-17 16:52:23.250
665,1.049809,2021-12-17 16:52:23.500
666,1.0523719999999999,2021-12-17 16:52:23.750
667,1.054935,2021-12-17 16:52:24.000
668,1.0523719999999999,2021-12-17 16:52:24.250
669,1.051091,2021-12-17 16:52:24.500
670,1.051091,2021-12-17 16:52:24.750
671,1.049809,2021-12-17 16:52:25.000
672,1.047247,2021-12-17 16:52:25.250
673,1.051091,2021-12-17 16:52:25.500
674,1.044684,2021-12-17 16:52:25.750
675,1.1305379999999998,2021-12-17 16:52:26.000
676,1.056216,2021-12-17 16:52:26.250
677,1.03187,2021-12-17 16:52:26.500
678,1.028025,2021-12-17 16:52:26.750
679,1.024181,2021-12-17 16:52:27.000
680,1.0305879999999998,2021-12-17 16:52:27.250
681,1.0523719999999999,2021-12-17 16:52:27.500
682,1.0703120000000002,2021-12-17 16:52:27.750
683,1.083126,2021-12-17 16:52:28.000
684,1.097221,2021-12-17 16:52:28.250
685,1.111317,2021-12-17 16:52:28.500
686,1.124131,2021-12-17 16:52:28.750
687,1.145915,2021-12-17 16:52:29.000
688,1.1625729999999999,2021-12-17 16:52:29.250
689,1.16001,2021-12-17 16:52:29.500
690,1.1587290000000001,2021-12-17 16:52:29.750
691,1.1523219999999998,2021-12-17 16:52:30.000
692,1.149759,2021-12-17 16:52:30.250
693,1.149759,2021-12-17 16:52:30.500
694,1.1536030000000002,2021-12-17 16:52:30.750
695,1.149759,2021-12-17 16:52:31.000
696,1.151041,2021-12-17 16:52:31.250
697,1.1523219999999998,2021-12-17 16:52:31.500
698,1.161292,2021-12-17 16:52:31.750
699,1.1702620000000001,2021-12-17 16:52:32.000
700,1.180513,2021-12-17 16:52:32.250
701,1.179232,2021-12-17 16:52:32.500
702,1.180513,2021-12-17 16:52:32.750
703,1.183076,2021-12-17 16:52:33.000
704,1.18692,2021-12-17 16:52:33.250
705,1.190764,2021-12-17 16:52:33.500
706,1.193327,2021-12-17 16:52:33.750
707,1.194608,2021-12-17 16:52:34.000
708,1.194608,2021-12-17 16:52:34.250
709,1.194608,2021-12-17 16:52:34.500
710,1.19589,2021-12-17 16:52:34.750
711,1.198453,2021-12-17 16:52:35.000
712,1.197171,2021-12-17 16:52:35.250
713,1.202297,2021-12-17 16:52:35.500
714,1.19589,2021-12-17 16:52:35.750
715,1.192046,2021-12-17 16:52:36.000
716,1.188201,2021-12-17 16:52:36.250
717,1.1843569999999999,2021-12-17 16:52:36.500
718,1.183076,2021-12-17 16:52:36.750
719,1.176669,2021-12-17 16:52:37.000
720,1.172825,2021-12-17 16:52:37.250
721,1.167699,2021-12-17 16:52:37.500
722,1.1625729999999999,2021-12-17 16:52:37.750
723,1.157448,2021-12-17 16:52:38.000
724,1.1536030000000002,2021-12-17 16:52:38.250
725,1.151041,2021-12-17 16:52:38.500
726,1.148478,2021-12-17 16:52:38.750
727,1.148478,2021-12-17 16:52:39.000
728,1.1471959999999999,2021-12-17 16:52:39.250
729,1.149759,2021-12-17 16:52:39.500
730,1.145915,2021-12-17 16:52:39.750
731,1.1433520000000001,2021-12-17 16:52:40.000
732,1.139508,2021-12-17 16:52:40.250
733,1.135664,2021-12-17 16:52:40.500
734,1.133101,2021-12-17 16:52:40.750
735,1.1305379999999998,2021-12-17 16:52:41.000
736,1.129257,2021-12-17 16:52:41.250
737,1.1305379999999998,2021-12-17 16:52:41.500
738,1.1318190000000001,2021-12-17 16:52:41.750
739,1.1305379999999998,2021-12-17 16:52:42.000
740,1.133101,2021-12-17 16:52:42.250
741,1.127975,2021-12-17 16:52:42.500
742,1.1318190000000001,2021-12-17 16:52:42.750
743,1.126694,2021-12-17 16:52:43.000
744,1.1305379999999998,2021-12-17 16:52:43.250
745,1.120287,2021-12-17 16:52:43.500
746,1.11388,2021-12-17 16:52:43.750
747,1.107473,2021-12-17 16:52:44.000
748,1.106191,2021-12-17 16:52:44.250
749,1.106191,2021-12-17 16:52:44.500
750,1.102347,2021-12-17 16:52:44.750
751,1.102347,2021-12-17 16:52:45.000
752,1.097221,2021-12-17 16:52:45.250
753,1.093377,2021-12-17 16:52:45.500
754,1.09594,2021-12-17 16:52:45.750
755,1.098503,2021-12-17 16:52:46.000
756,1.102347,2021-12-17 16:52:46.250
757,1.110036,2021-12-17 16:52:46.500
758,1.10491,2021-12-17 16:52:46.750
759,1.097221,2021-12-17 16:52:47.000
760,1.09594,2021-12-17 16:52:47.250
761,1.093377,2021-12-17 16:52:47.500
762,1.097221,2021-12-17 16:52:47.750
763,1.102347,2021-12-17 16:52:48.000
764,1.085689,2021-12-17 16:52:48.250
765,1.079282,2021-12-17 16:52:48.500
766,1.115161,2021-12-17 16:52:48.750
767,1.112598,2021-12-17 16:52:49.000
768,1.11388,2021-12-17 16:52:49.250
769,1.116443,2021-12-17 16:52:49.500
770,1.125412,2021-12-17 16:52:49.750
771,1.1523219999999998,2021-12-17 16:52:50.000
772,1.145915,2021-12-17 16:52:50.250
773,1.1407889999999998,2021-12-17 16:52:50.500
774,1.1407889999999998,2021-12-17 16:52:50.750
775,1.1471959999999999,2021-12-17 16:52:51.000
776,1.1536030000000002,2021-12-17 16:52:51.250
777,1.156166,2021-12-17 16:52:51.500
778,1.1471959999999999,2021-12-17 16:52:51.750
779,1.1407889999999998,2021-12-17 16:52:52.000
780,1.135664,2021-12-17 16:52:52.250
781,1.133101,2021-12-17 16:52:52.500
782,1.139508,2021-12-17 16:52:52.750
783,1.138227,2021-12-17 16:52:53.000
784,1.1420709999999998,2021-12-17 16:52:53.250
785,1.149759,2021-12-17 16:52:53.500
786,1.157448,2021-12-17 16:52:53.750
787,1.166417,2021-12-17 16:52:54.000
788,1.18692,2021-12-17 16:52:54.250
789,1.197171,2021-12-17 16:52:54.500
790,1.206141,2021-12-17 16:52:54.750
791,1.216392,2021-12-17 16:52:55.000
792,1.221518,2021-12-17 16:52:55.250
793,1.229207,2021-12-17 16:52:55.500
794,1.216392,2021-12-17 16:52:55.750
795,1.20486,2021-12-17 16:52:56.000
796,1.194608,2021-12-17 16:52:56.250
797,1.189483,2021-12-17 16:52:56.500
798,1.1856389999999999,2021-12-17 16:52:56.750
799,1.190764,2021-12-17 16:52:57.000
800,1.189483,2021-12-17 16:52:57.250
801,1.18692,2021-12-17 16:52:57.500
802,1.179232,2021-12-17 16:52:57.750
803,1.197171,2021-12-17 16:52:58.000
804,1.197171,2021-12-17 16:52:58.250
805,1.190764,2021-12-17 16:52:58.500
806,1.1856389999999999,2021-12-17 16:52:58.750
807,1.19589,2021-12-17 16:52:59.000
808,1.197171,2021-12-17 16:52:59.250
809,1.198453,2021-12-17 16:52:59.500
810,1.197171,2021-12-17 16:52:59.750
811,1.190764,2021-12-17 16:53:00.000
812,1.188201,2021-12-17 16:53:00.250
813,1.234332,2021-12-17 16:53:00.500
814,1.307372,2021-12-17 16:53:00.750
815,1.312498,2021-12-17 16:53:01.000
816,1.2650860000000002,2021-12-17 16:53:01.250
817,1.188201,2021-12-17 16:53:01.500
818,1.166417,2021-12-17 16:53:01.750
819,1.165136,2021-12-17 16:53:02.000
820,1.1638549999999999,2021-12-17 16:53:02.250
821,1.1587290000000001,2021-12-17 16:53:02.500
822,1.149759,2021-12-17 16:53:02.750
823,1.148478,2021-12-17 16:53:03.000
824,1.1471959999999999,2021-12-17 16:53:03.250
825,1.149759,2021-12-17 16:53:03.500
826,1.149759,2021-12-17 16:53:03.750
827,1.148478,2021-12-17 16:53:04.000
828,1.1471959999999999,2021-12-17 16:53:04.250
829,1.149759,2021-12-17 16:53:04.500
830,1.1471959999999999,2021-12-17 16:53:04.750
831,1.149759,2021-12-17 16:53:05.000
832,1.1523219999999998,2021-12-17 16:53:05.250
833,1.149759,2021-12-17 16:53:05.500
834,1.144634,2021-12-17 16:53:05.750
835,1.1407889999999998,2021-12-17 16:53:06.000
836,1.145915,2021-12-17 16:53:06.250
837,1.1471959999999999,2021-12-17 16:53:06.500
838,1.145915,2021-12-17 16:53:06.750
839,1.148478,2021-12-17 16:53:07.000
840,1.151041,2021-12-17 16:53:07.250
841,1.1536030000000002,2021-12-17 16:53:07.500
842,1.1471959999999999,2021-12-17 16:53:07.750
843,1.1433520000000001,2021-12-17 16:53:08.000
844,1.1420709999999998,2021-12-17 16:53:08.250
845,1.1407889999999998,2021-12-17 16:53:08.500
846,1.135664,2021-12-17 16:53:08.750
847,1.127975,2021-12-17 16:53:09.000
848,1.1318190000000001,2021-12-17 16:53:09.250
849,1.126694,2021-12-17 16:53:09.500
850,1.120287,2021-12-17 16:53:09.750
851,1.112598,2021-12-17 16:53:10.000
852,1.111317,2021-12-17 16:53:10.250
853,1.110036,2021-12-17 16:53:10.500
854,1.107473,2021-12-17 16:53:10.750
855,1.1036290000000002,2021-12-17 16:53:11.000
856,1.106191,2021-12-17 16:53:11.250
857,1.1036290000000002,2021-12-17 16:53:11.500
858,1.097221,2021-12-17 16:53:11.750
859,1.097221,2021-12-17 16:53:12.000
860,1.098503,2021-12-17 16:53:12.250
861,1.112598,2021-12-17 16:53:12.500
862,1.1305379999999998,2021-12-17 16:53:12.750
863,1.1523219999999998,2021-12-17 16:53:13.000
864,1.165136,2021-12-17 16:53:13.250
865,1.176669,2021-12-17 16:53:13.500
866,1.179232,2021-12-17 16:53:13.750
867,1.1856389999999999,2021-12-17 16:53:14.000
868,1.18692,2021-12-17 16:53:14.250
869,1.1843569999999999,2021-12-17 16:53:14.500
870,1.181794,2021-12-17 16:53:14.750
871,1.176669,2021-12-17 16:53:15.000
872,1.176669,2021-12-17 16:53:15.250
873,1.172825,2021-12-17 16:53:15.500
874,1.1741059999999999,2021-12-17 16:53:15.750
875,1.176669,2021-12-17 16:53:16.000
876,1.17795,2021-12-17 16:53:16.250
877,1.172825,2021-12-17 16:53:16.500
878,1.1741059999999999,2021-12-17 16:53:16.750
879,1.171543,2021-12-17 16:53:17.000
880,1.172825,2021-12-17 16:53:17.250
881,1.1702620000000001,2021-12-17 16:53:17.500
882,1.1702620000000001,2021-12-17 16:53:17.750
883,1.171543,2021-12-17 16:53:18.000
884,1.2330510000000001,2021-12-17 16:53:18.250
885,1.298403,2021-12-17 16:53:18.500
886,1.2958399999999999,2021-12-17 16:53:18.750
887,1.294558,2021-12-17 16:53:19.000
888,1.299684,2021-12-17 16:53:19.250
889,1.294558,2021-12-17 16:53:19.500
890,1.288151,2021-12-17 16:53:19.750
891,1.297121,2021-12-17 16:53:20.000
892,1.2855889999999999,2021-12-17 16:53:20.250
893,1.2702120000000001,2021-12-17 16:53:20.500
894,1.145915,2021-12-17 16:53:20.750
895,1.2650860000000002,2021-12-17 16:53:21.000
896,1.267649,2021-12-17 16:53:21.250
897,1.272774,2021-12-17 16:53:21.500
898,1.2753370000000002,2021-12-17 16:53:21.750
899,1.2753370000000002,2021-12-17 16:53:22.000
900,1.2868700000000002,2021-12-17 16:53:22.250
901,1.302247,2021-12-17 16:53:22.500
902,1.322749,2021-12-17 16:53:22.750
903,1.3573469999999999,2021-12-17 16:53:23.000
904,1.297121,2021-12-17 16:53:23.250
905,1.2650860000000002,2021-12-17 16:53:23.500
906,1.2638049999999998,2021-12-17 16:53:23.750
907,1.2753370000000002,2021-12-17 16:53:24.000
908,1.3791309999999999,2021-12-17 16:53:24.250
909,1.3573469999999999,2021-12-17 16:53:24.500
910,1.336845,2021-12-17 16:53:24.750
911,1.324031,2021-12-17 16:53:25.000
912,1.313779,2021-12-17 16:53:25.250
913,1.306091,2021-12-17 16:53:25.500
914,1.300965,2021-12-17 16:53:25.750
915,1.300965,2021-12-17 16:53:26.000
916,1.30481,2021-12-17 16:53:26.250
917,1.313779,2021-12-17 16:53:26.500
918,1.316342,2021-12-17 16:53:26.750
919,1.198453,2021-12-17 16:53:27.000
920,1.194608,2021-12-17 16:53:27.250
921,1.194608,2021-12-17 16:53:27.500
922,1.202297,2021-12-17 16:53:27.750
923,1.3470959999999998,2021-12-17 16:53:28.000
924,1.352222,2021-12-17 16:53:28.250
925,1.3535030000000001,2021-12-17 16:53:28.500
926,1.352222,2021-12-17 16:53:28.750
927,1.330438,2021-12-17 16:53:29.000
928,1.321468,2021-12-17 16:53:29.250
929,1.326594,2021-12-17 16:53:29.500
930,1.333001,2021-12-17 16:53:29.750
931,1.300965,2021-12-17 16:53:30.000
932,1.311217,2021-12-17 16:53:30.250
933,1.331719,2021-12-17 16:53:30.500
934,1.3355629999999998,2021-12-17 16:53:30.750
935,1.340689,2021-12-17 16:53:31.000
936,1.3432520000000001,2021-12-17 16:53:31.250
937,1.3470959999999998,2021-12-17 16:53:31.500
938,1.3470959999999998,2021-12-17 16:53:31.750
939,1.348377,2021-12-17 16:53:32.000
940,1.345815,2021-12-17 16:53:32.250
941,1.345815,2021-12-17 16:53:32.500
942,1.3432520000000001,2021-12-17 16:53:32.750
943,1.340689,2021-12-17 16:53:33.000
944,1.336845,2021-12-17 16:53:33.250
945,1.334282,2021-12-17 16:53:33.500
946,1.327875,2021-12-17 16:53:33.750
947,1.329156,2021-12-17 16:53:34.000
948,1.325312,2021-12-17 16:53:34.250
949,1.320186,2021-12-17 16:53:34.500
950,1.318905,2021-12-17 16:53:34.750
951,1.315061,2021-12-17 16:53:35.000
952,1.316342,2021-12-17 16:53:35.250
953,1.315061,2021-12-17 16:53:35.500
954,1.312498,2021-12-17 16:53:35.750
955,1.313779,2021-12-17 16:53:36.000
956,1.316342,2021-12-17 16:53:36.250
957,1.316342,2021-12-17 16:53:36.500
958,1.311217,2021-12-17 16:53:36.750
959,1.309935,2021-12-17 16:53:37.000
960,1.312498,2021-12-17 16:53:37.250
961,1.306091,2021-12-17 16:53:37.500
962,1.307372,2021-12-17 16:53:37.750
963,1.303528,2021-12-17 16:53:38.000
964,1.303528,2021-12-17 16:53:38.250
965,1.302247,2021-12-17 16:53:38.500
966,1.300965,2021-12-17 16:53:38.750
967,1.298403,2021-12-17 16:53:39.000
968,1.2958399999999999,2021-12-17 16:53:39.250
969,1.2958399999999999,2021-12-17 16:53:39.500
970,1.294558,2021-12-17 16:53:39.750
971,1.294558,2021-12-17 16:53:40.000
972,1.290714,2021-12-17 16:53:40.250
973,1.294558,2021-12-17 16:53:40.500
974,1.291996,2021-12-17 16:53:40.750
975,1.291996,2021-12-17 16:53:41.000
976,1.290714,2021-12-17 16:53:41.250
977,1.290714,2021-12-17 16:53:41.500
978,1.289433,2021-12-17 16:53:41.750
979,1.290714,2021-12-17 16:53:42.000
980,1.2868700000000002,2021-12-17 16:53:42.250
981,1.283026,2021-12-17 16:53:42.500
982,1.2843069999999999,2021-12-17 16:53:42.750
983,1.2843069999999999,2021-12-17 16:53:43.000
984,1.281744,2021-12-17 16:53:43.250
985,1.281744,2021-12-17 16:53:43.500
986,1.2843069999999999,2021-12-17 16:53:43.750
987,1.2843069999999999,2021-12-17 16:53:44.000
988,1.281744,2021-12-17 16:53:44.250
989,1.281744,2021-12-17 16:53:44.500
990,1.280463,2021-12-17 16:53:44.750
991,1.281744,2021-12-17 16:53:45.000
992,1.2779,2021-12-17 16:53:45.250
993,1.2779,2021-12-17 16:53:45.500
994,1.2753370000000002,2021-12-17 16:53:45.750
995,1.272774,2021-12-17 16:53:46.000
996,1.272774,2021-12-17 16:53:46.250
997,1.271493,2021-12-17 16:53:46.500
998,1.2702120000000001,2021-12-17 16:53:46.750
999,1.26893,2021-12-17 16:53:47.000
1000,1.26893,2021-12-17 16:53:47.250
1001,1.26893,2021-12-17 16:53:47.500
1002,1.2753370000000002,2021-12-17 16:53:47.750
1003,1.276619,2021-12-17 16:53:48.000
1004,1.279181,2021-12-17 16:53:48.250
1005,1.281744,2021-12-17 16:53:48.500
1006,1.280463,2021-12-17 16:53:48.750
1007,1.281744,2021-12-17 16:53:49.000
1008,1.289433,2021-12-17 16:53:49.250
1009,1.2843069999999999,2021-12-17 16:53:49.500
1010,1.283026,2021-12-17 16:53:49.750
1011,1.2843069999999999,2021-12-17 16:53:50.000
1012,1.283026,2021-12-17 16:53:50.250
1013,1.283026,2021-12-17 16:53:50.500
1014,1.21383,2021-12-17 16:53:50.750
1015,1.180513,2021-12-17 16:53:51.000
1016,1.181794,2021-12-17 16:53:51.250
1017,1.172825,2021-12-17 16:53:51.500
1018,1.197171,2021-12-17 16:53:51.750
1019,1.226644,2021-12-17 16:53:52.000
1020,1.2433020000000001,2021-12-17 16:53:52.250
1021,1.245865,2021-12-17 16:53:52.500
1022,1.25996,2021-12-17 16:53:52.750
1023,1.271493,2021-12-17 16:53:53.000
1024,1.280463,2021-12-17 16:53:53.250
1025,1.2843069999999999,2021-12-17 16:53:53.500
1026,1.289433,2021-12-17 16:53:53.750
1027,1.299684,2021-12-17 16:53:54.000
1028,1.294558,2021-12-17 16:53:54.250
1029,1.2958399999999999,2021-12-17 16:53:54.500
1030,1.2958399999999999,2021-12-17 16:53:54.750
1031,1.297121,2021-12-17 16:53:55.000
1032,1.297121,2021-12-17 16:53:55.250
1033,1.307372,2021-12-17 16:53:55.500
1034,1.300965,2021-12-17 16:53:55.750
1035,1.302247,2021-12-17 16:53:56.000
1036,1.302247,2021-12-17 16:53:56.250
1037,1.302247,2021-12-17 16:53:56.500
1038,1.303528,2021-12-17 16:53:56.750
1039,1.303528,2021-12-17 16:53:57.000
1040,1.302247,2021-12-17 16:53:57.250
1041,1.298403,2021-12-17 16:53:57.500
1042,1.297121,2021-12-17 16:53:57.750
1043,1.2958399999999999,2021-12-17 16:53:58.000
1044,1.291996,2021-12-17 16:53:58.250
1045,1.289433,2021-12-17 16:53:58.500
1046,1.290714,2021-12-17 16:53:58.750
1047,1.291996,2021-12-17 16:53:59.000
1048,1.294558,2021-12-17 16:53:59.250
1049,1.2958399999999999,2021-12-17 16:53:59.500
1050,1.294558,2021-12-17 16:53:59.750
1051,1.294558,2021-12-17 16:54:00.000
1052,1.293277,2021-12-17 16:54:00.250
1053,1.2958399999999999,2021-12-17 16:54:00.500
1054,1.293277,2021-12-17 16:54:00.750
1055,1.297121,2021-12-17 16:54:01.000
1056,1.300965,2021-12-17 16:54:01.250
1057,1.302247,2021-12-17 16:54:01.500
1058,1.306091,2021-12-17 16:54:01.750
1059,1.306091,2021-12-17 16:54:02.000
1060,1.306091,2021-12-17 16:54:02.250
1061,1.30481,2021-12-17 16:54:02.500
1062,1.290714,2021-12-17 16:54:02.750
1063,1.279181,2021-12-17 16:54:03.000
1064,1.2843069999999999,2021-12-17 16:54:03.250
1065,1.2855889999999999,2021-12-17 16:54:03.500
1066,1.288151,2021-12-17 16:54:03.750
1067,1.291996,2021-12-17 16:54:04.000
1068,1.293277,2021-12-17 16:54:04.250
1069,1.298403,2021-12-17 16:54:04.500
1070,1.298403,2021-12-17 16:54:04.750
1071,1.293277,2021-12-17 16:54:05.000
1072,1.220237,2021-12-17 16:54:05.250
1073,1.190764,2021-12-17 16:54:05.500
1074,1.188201,2021-12-17 16:54:05.750
1075,1.1843569999999999,2021-12-17 16:54:06.000
1076,1.179232,2021-12-17 16:54:06.250
1077,1.17795,2021-12-17 16:54:06.500
1078,1.179232,2021-12-17 16:54:06.750
1079,1.1753870000000002,2021-12-17 16:54:07.000
1080,1.172825,2021-12-17 16:54:07.250
1081,1.172825,2021-12-17 16:54:07.500
1082,1.172825,2021-12-17 16:54:07.750
1083,1.172825,2021-12-17 16:54:08.000
1084,1.1702620000000001,2021-12-17 16:54:08.250
1085,1.167699,2021-12-17 16:54:08.500
1086,1.1702620000000001,2021-12-17 16:54:08.750
1087,1.1638549999999999,2021-12-17 16:54:09.000
1088,1.1638549999999999,2021-12-17 16:54:09.250
1089,1.1638549999999999,2021-12-17 16:54:09.500
1090,1.1638549999999999,2021-12-17 16:54:09.750
1091,1.165136,2021-12-17 16:54:10.000
1092,1.165136,2021-12-17 16:54:10.250
1093,1.1523219999999998,2021-12-17 16:54:10.500
1094,1.1536030000000002,2021-12-17 16:54:10.750
1095,1.1305379999999998,2021-12-17 16:54:11.000
1096,1.12285,2021-12-17 16:54:11.250
1097,1.151041,2021-12-17 16:54:11.500
1098,1.166417,2021-12-17 16:54:11.750
1099,1.1625729999999999,2021-12-17 16:54:12.000
1100,1.189483,2021-12-17 16:54:12.250
1101,1.208704,2021-12-17 16:54:12.500
1102,1.2548350000000001,2021-12-17 16:54:12.750
1103,1.271493,2021-12-17 16:54:13.000
1104,1.290714,2021-12-17 16:54:13.250
1105,1.302247,2021-12-17 16:54:13.500
1106,1.2753370000000002,2021-12-17 16:54:13.750
1107,1.2638049999999998,2021-12-17 16:54:14.000
1108,1.257398,2021-12-17 16:54:14.250
1109,1.257398,2021-12-17 16:54:14.500
1110,1.256116,2021-12-17 16:54:14.750
1111,1.25996,2021-12-17 16:54:15.000
1112,1.280463,2021-12-17 16:54:15.250
1113,1.403478,2021-12-17 16:54:15.500
1114,1.427825,2021-12-17 16:54:15.750
1115,1.453453,2021-12-17 16:54:16.000
1116,1.425361,2021-12-17 16:54:16.250
1117,1.308753,2021-12-17 16:54:16.500
1118,1.322848,2021-12-17 16:54:16.750
1119,1.426643,2021-12-17 16:54:17.000
1120,1.434331,2021-12-17 16:54:17.250
1121,1.422798,2021-12-17 16:54:17.500
1122,1.40614,2021-12-17 16:54:17.750
1123,1.3587280000000002,2021-12-17 16:54:18.000
1124,1.307472,2021-12-17 16:54:18.250
1125,1.239557,2021-12-17 16:54:18.500
1126,1.228024,2021-12-17 16:54:18.750
1127,1.2267430000000001,2021-12-17 16:54:19.000
1128,1.221617,2021-12-17 16:54:19.250
1129,1.221617,2021-12-17 16:54:19.500
1130,1.2254610000000001,2021-12-17 16:54:19.750
1131,1.222899,2021-12-17 16:54:20.000
1132,1.2254610000000001,2021-12-17 16:54:20.250
1133,1.243401,2021-12-17 16:54:20.500
1134,1.266466,2021-12-17 16:54:20.750
1135,1.231868,2021-12-17 16:54:21.000
1136,1.228024,2021-12-17 16:54:21.250
1137,1.2254610000000001,2021-12-17 16:54:21.500
1138,1.2254610000000001,2021-12-17 16:54:21.750
1139,1.2254610000000001,2021-12-17 16:54:22.000
1140,1.2408379999999999,2021-12-17 16:54:22.250
1141,1.248527,2021-12-17 16:54:22.500
1142,1.374105,2021-12-17 16:54:22.750
1143,1.409984,2021-12-17 16:54:23.000
1144,1.42408,2021-12-17 16:54:23.250
1145,1.3676979999999999,2021-12-17 16:54:23.500
1146,1.3523209999999999,2021-12-17 16:54:23.750
1147,1.327974,2021-12-17 16:54:24.000
1148,1.293376,2021-12-17 16:54:24.250
1149,1.265185,2021-12-17 16:54:24.500
1150,1.260059,2021-12-17 16:54:24.750
1151,1.266466,2021-12-17 16:54:25.000
1152,1.262622,2021-12-17 16:54:25.250
1153,1.2587780000000002,2021-12-17 16:54:25.500
1154,1.261341,2021-12-17 16:54:25.750
1155,1.2587780000000002,2021-12-17 16:54:26.000
1156,1.2639040000000001,2021-12-17 16:54:26.250
1157,1.2690290000000002,2021-12-17 16:54:26.500
1158,1.2562149999999999,2021-12-17 16:54:26.750
1159,1.2574969999999999,2021-12-17 16:54:27.000
1160,1.292095,2021-12-17 16:54:27.250
1161,1.3459139999999998,2021-12-17 16:54:27.500
1162,1.4625219999999999,2021-12-17 16:54:27.750
1163,1.538125,2021-12-17 16:54:28.000
1164,1.647045,2021-12-17 16:54:28.250
1165,1.7572459999999999,2021-12-17 16:54:28.500
1166,1.8110650000000001,2021-12-17 16:54:28.750
1167,1.846944,2021-12-17 16:54:29.000
1168,1.8943560000000002,2021-12-17 16:54:29.250
1169,1.9251099999999999,2021-12-17 16:54:29.500
1170,1.930236,2021-12-17 16:54:29.750
1171,1.90737,2021-12-17 16:54:30.000
1172,1.8932740000000001,2021-12-17 16:54:30.250
1173,1.8804599999999998,2021-12-17 16:54:30.500
1174,1.8586759999999998,2021-12-17 16:54:30.750
1175,1.8368919999999997,2021-12-17 16:54:31.000
1176,1.80742,2021-12-17 16:54:31.250
1177,1.7779479999999999,2021-12-17 16:54:31.500
1178,1.7612889999999999,2021-12-17 16:54:31.750
1179,1.748475,2021-12-17 16:54:32.000
1180,1.7395049999999999,2021-12-17 16:54:32.250
1181,1.73438,2021-12-17 16:54:32.500
1182,1.7407869999999999,2021-12-17 16:54:32.750
1183,1.748475,2021-12-17 16:54:33.000
1184,1.7561639999999998,2021-12-17 16:54:33.250
1185,1.754882,2021-12-17 16:54:33.500
1186,1.752319,2021-12-17 16:54:33.750
1187,1.749757,2021-12-17 16:54:34.000
1188,1.744631,2021-12-17 16:54:34.250
1189,1.699782,2021-12-17 16:54:34.500
1190,1.699782,2021-12-17 16:54:34.750
1191,1.693375,2021-12-17 16:54:35.000
1192,1.686968,2021-12-17 16:54:35.250
1193,1.693375,2021-12-17 16:54:35.500
1194,1.6792790000000002,2021-12-17 16:54:35.750
1195,1.684405,2021-12-17 16:54:36.000
1196,1.6818419999999998,2021-12-17 16:54:36.250
1197,1.6779979999999999,2021-12-17 16:54:36.500
1198,1.6728720000000001,2021-12-17 16:54:36.750
1199,1.6741540000000001,2021-12-17 16:54:37.000
1200,1.6741540000000001,2021-12-17 16:54:37.250
