,BVP,time
11591,-20.78,2022-08-17 14:20:06.281250
11592,-20.02,2022-08-17 14:20:06.296875
11593,-18.68,2022-08-17 14:20:06.312500
11594,-17.09,2022-08-17 14:20:06.328125
11595,-15.77,2022-08-17 14:20:06.343750
11596,-15.18,2022-08-17 14:20:06.359375
11597,-15.54,2022-08-17 14:20:06.375000
11598,-16.7,2022-08-17 14:20:06.390625
11599,-18.25,2022-08-17 14:20:06.406250
11600,-19.66,2022-08-17 14:20:06.421875
11601,-20.52,2022-08-17 14:20:06.437500
11602,-20.65,2022-08-17 14:20:06.453125
11603,-20.23,2022-08-17 14:20:06.468750
11604,-19.74,2022-08-17 14:20:06.484375
11605,-19.94,2022-08-17 14:20:06.500000
11606,-21.63,2022-08-17 14:20:06.515625
11607,-25.44,2022-08-17 14:20:06.531250
11608,-31.39,2022-08-17 14:20:06.546875
11609,-38.78,2022-08-17 14:20:06.562500
11610,-46.24,2022-08-17 14:20:06.578125
11611,-52.24,2022-08-17 14:20:06.593750
11612,-55.6,2022-08-17 14:20:06.609375
11613,-56.04,2022-08-17 14:20:06.625000
11614,-54.11,2022-08-17 14:20:06.640625
11615,-50.91,2022-08-17 14:20:06.656250
11616,-47.47,2022-08-17 14:20:06.671875
11617,-44.26,2022-08-17 14:20:06.687500
11618,-41.15,2022-08-17 14:20:06.703125
11619,-37.71,2022-08-17 14:20:06.718750
11620,-33.73,2022-08-17 14:20:06.734375
11621,-29.46,2022-08-17 14:20:06.750000
11622,-25.64,2022-08-17 14:20:06.765625
11623,-22.92,2022-08-17 14:20:06.781250
11624,-21.52,2022-08-17 14:20:06.796875
11625,-20.95,2022-08-17 14:20:06.812500
11626,-20.2,2022-08-17 14:20:06.828125
11627,-18.31,2022-08-17 14:20:06.843750
11628,-14.68,2022-08-17 14:20:06.859375
11629,-9.37,2022-08-17 14:20:06.875000
11630,-2.83,2022-08-17 14:20:06.890625
11631,4.36,2022-08-17 14:20:06.906250
11632,11.72,2022-08-17 14:20:06.921875
11633,18.96,2022-08-17 14:20:06.937500
11634,25.82,2022-08-17 14:20:06.953125
11635,31.97,2022-08-17 14:20:06.968750
11636,36.93,2022-08-17 14:20:06.984375
11637,40.31,2022-08-17 14:20:07.000000
11638,42.04,2022-08-17 14:20:07.015625
11639,42.39,2022-08-17 14:20:07.031250
11640,41.97,2022-08-17 14:20:07.046875
11641,41.43,2022-08-17 14:20:07.062500
11642,41.24,2022-08-17 14:20:07.078125
11643,41.53,2022-08-17 14:20:07.093750
11644,42.12,2022-08-17 14:20:07.109375
11645,42.67,2022-08-17 14:20:07.125000
11646,42.9,2022-08-17 14:20:07.140625
11647,42.75,2022-08-17 14:20:07.156250
11648,42.35,2022-08-17 14:20:07.171875
11649,42.07,2022-08-17 14:20:07.187500
11650,42.12,2022-08-17 14:20:07.203125
11651,42.42,2022-08-17 14:20:07.218750
11652,42.4,2022-08-17 14:20:07.234375
11653,41.14,2022-08-17 14:20:07.250000
11654,37.62,2022-08-17 14:20:07.265625
11655,31.2,2022-08-17 14:20:07.281250
11656,21.89,2022-08-17 14:20:07.296875
11657,10.3,2022-08-17 14:20:07.312500
11658,-2.53,2022-08-17 14:20:07.328125
11659,-15.6,2022-08-17 14:20:07.343750
11660,-28.17,2022-08-17 14:20:07.359375
11661,-39.83,2022-08-17 14:20:07.375000
11662,-50.37,2022-08-17 14:20:07.390625
11663,-59.64,2022-08-17 14:20:07.406250
11664,-67.62,2022-08-17 14:20:07.421875
11665,-74.53,2022-08-17 14:20:07.437500
11666,-80.95,2022-08-17 14:20:07.453125
11667,-87.57,2022-08-17 14:20:07.468750
11668,-94.76,2022-08-17 14:20:07.484375
11669,-102.07,2022-08-17 14:20:07.500000
11670,-108.1,2022-08-17 14:20:07.515625
11671,-110.91,2022-08-17 14:20:07.531250
11672,-108.83,2022-08-17 14:20:07.546875
11673,-101.3,2022-08-17 14:20:07.562500
11674,-89.16,2022-08-17 14:20:07.578125
11675,-74.36,2022-08-17 14:20:07.593750
11676,-59.16,2022-08-17 14:20:07.609375
11677,-45.29,2022-08-17 14:20:07.625000
11678,-33.46,2022-08-17 14:20:07.640625
11679,-23.49,2022-08-17 14:20:07.656250
11680,-14.77,2022-08-17 14:20:07.671875
11681,-6.76,2022-08-17 14:20:07.687500
11682,0.72,2022-08-17 14:20:07.703125
11683,7.56,2022-08-17 14:20:07.718750
11684,13.57,2022-08-17 14:20:07.734375
11685,18.8,2022-08-17 14:20:07.750000
11686,23.59,2022-08-17 14:20:07.765625
11687,28.44,2022-08-17 14:20:07.781250
11688,33.82,2022-08-17 14:20:07.796875
11689,39.92,2022-08-17 14:20:07.812500
11690,46.53,2022-08-17 14:20:07.828125
11691,53.11,2022-08-17 14:20:07.843750
11692,58.93,2022-08-17 14:20:07.859375
11693,63.24,2022-08-17 14:20:07.875000
11694,65.53,2022-08-17 14:20:07.890625
11695,65.6,2022-08-17 14:20:07.906250
11696,63.57,2022-08-17 14:20:07.921875
11697,59.88,2022-08-17 14:20:07.937500
11698,55.14,2022-08-17 14:20:07.953125
11699,50.03,2022-08-17 14:20:07.968750
11700,45.12,2022-08-17 14:20:07.984375
11701,40.84,2022-08-17 14:20:08.000000
11702,37.46,2022-08-17 14:20:08.015625
11703,35.15,2022-08-17 14:20:08.031250
11704,34.09,2022-08-17 14:20:08.046875
11705,34.38,2022-08-17 14:20:08.062500
11706,36.0,2022-08-17 14:20:08.078125
11707,38.64,2022-08-17 14:20:08.093750
11708,41.58,2022-08-17 14:20:08.109375
11709,43.85,2022-08-17 14:20:08.125000
11710,44.46,2022-08-17 14:20:08.140625
11711,42.85,2022-08-17 14:20:08.156250
11712,39.06,2022-08-17 14:20:08.171875
11713,33.69,2022-08-17 14:20:08.187500
11714,27.67,2022-08-17 14:20:08.203125
11715,21.86,2022-08-17 14:20:08.218750
11716,16.81,2022-08-17 14:20:08.234375
11717,12.63,2022-08-17 14:20:08.250000
11718,9.15,2022-08-17 14:20:08.265625
11719,5.98,2022-08-17 14:20:08.281250
11720,2.59,2022-08-17 14:20:08.296875
11721,-1.68,2022-08-17 14:20:08.312500
11722,-7.55,2022-08-17 14:20:08.328125
11723,-15.53,2022-08-17 14:20:08.343750
11724,-25.64,2022-08-17 14:20:08.359375
11725,-37.1,2022-08-17 14:20:08.375000
11726,-48.39,2022-08-17 14:20:08.390625
11727,-57.62,2022-08-17 14:20:08.406250
11728,-63.08,2022-08-17 14:20:08.421875
11729,-63.84,2022-08-17 14:20:08.437500
11730,-59.99,2022-08-17 14:20:08.453125
11731,-52.54,2022-08-17 14:20:08.468750
11732,-42.96,2022-08-17 14:20:08.484375
11733,-32.72,2022-08-17 14:20:08.500000
11734,-22.91,2022-08-17 14:20:08.515625
11735,-14.1,2022-08-17 14:20:08.531250
11736,-6.52,2022-08-17 14:20:08.546875
11737,-0.27,2022-08-17 14:20:08.562500
11738,4.52,2022-08-17 14:20:08.578125
11739,7.63,2022-08-17 14:20:08.593750
11740,8.83,2022-08-17 14:20:08.609375
11741,8.1,2022-08-17 14:20:08.625000
11742,5.68,2022-08-17 14:20:08.640625
11743,2.09,2022-08-17 14:20:08.656250
11744,-1.99,2022-08-17 14:20:08.671875
11745,-5.94,2022-08-17 14:20:08.687500
11746,-9.34,2022-08-17 14:20:08.703125
11747,-11.99,2022-08-17 14:20:08.718750
11748,-13.89,2022-08-17 14:20:08.734375
11749,-15.05,2022-08-17 14:20:08.750000
11750,-15.46,2022-08-17 14:20:08.765625
11751,-15.08,2022-08-17 14:20:08.781250
11752,-13.92,2022-08-17 14:20:08.796875
11753,-12.17,2022-08-17 14:20:08.812500
11754,-10.19,2022-08-17 14:20:08.828125
11755,-8.38,2022-08-17 14:20:08.843750
11756,-7.08,2022-08-17 14:20:08.859375
11757,-6.43,2022-08-17 14:20:08.875000
11758,-6.41,2022-08-17 14:20:08.890625
11759,-6.88,2022-08-17 14:20:08.906250
11760,-7.74,2022-08-17 14:20:08.921875
11761,-8.97,2022-08-17 14:20:08.937500
11762,-10.61,2022-08-17 14:20:08.953125
11763,-12.73,2022-08-17 14:20:08.968750
11764,-15.36,2022-08-17 14:20:08.984375
11765,-18.45,2022-08-17 14:20:09.000000
11766,-21.84,2022-08-17 14:20:09.015625
11767,-25.29,2022-08-17 14:20:09.031250
11768,-28.55,2022-08-17 14:20:09.046875
11769,-31.41,2022-08-17 14:20:09.062500
11770,-33.83,2022-08-17 14:20:09.078125
11771,-35.93,2022-08-17 14:20:09.093750
11772,-38.0,2022-08-17 14:20:09.109375
11773,-40.37,2022-08-17 14:20:09.125000
11774,-43.28,2022-08-17 14:20:09.140625
11775,-46.68,2022-08-17 14:20:09.156250
11776,-50.19,2022-08-17 14:20:09.171875
11777,-53.18,2022-08-17 14:20:09.187500
11778,-54.96,2022-08-17 14:20:09.203125
11779,-55.01,2022-08-17 14:20:09.218750
11780,-53.15,2022-08-17 14:20:09.234375
11781,-49.58,2022-08-17 14:20:09.250000
11782,-44.8,2022-08-17 14:20:09.265625
11783,-39.42,2022-08-17 14:20:09.281250
11784,-33.89,2022-08-17 14:20:09.296875
11785,-28.45,2022-08-17 14:20:09.312500
11786,-23.12,2022-08-17 14:20:09.328125
11787,-17.89,2022-08-17 14:20:09.343750
11788,-12.91,2022-08-17 14:20:09.359375
11789,-8.54,2022-08-17 14:20:09.375000
11790,-5.26,2022-08-17 14:20:09.390625
11791,-3.42,2022-08-17 14:20:09.406250
11792,-3.0,2022-08-17 14:20:09.421875
11793,-3.54,2022-08-17 14:20:09.437500
11794,-4.28,2022-08-17 14:20:09.453125
11795,-4.45,2022-08-17 14:20:09.468750
11796,-3.47,2022-08-17 14:20:09.484375
11797,-1.16,2022-08-17 14:20:09.500000
11798,2.37,2022-08-17 14:20:09.515625
11799,6.75,2022-08-17 14:20:09.531250
11800,11.58,2022-08-17 14:20:09.546875
11801,16.47,2022-08-17 14:20:09.562500
11802,21.14,2022-08-17 14:20:09.578125
11803,25.39,2022-08-17 14:20:09.593750
11804,29.07,2022-08-17 14:20:09.609375
11805,31.99,2022-08-17 14:20:09.625000
11806,33.86,2022-08-17 14:20:09.640625
11807,34.36,2022-08-17 14:20:09.656250
11808,33.21,2022-08-17 14:20:09.671875
11809,30.29,2022-08-17 14:20:09.687500
11810,25.77,2022-08-17 14:20:09.703125
11811,20.1,2022-08-17 14:20:09.718750
11812,13.95,2022-08-17 14:20:09.734375
11813,7.9,2022-08-17 14:20:09.750000
11814,2.4,2022-08-17 14:20:09.765625
11815,-2.42,2022-08-17 14:20:09.781250
11816,-6.61,2022-08-17 14:20:09.796875
11817,-10.31,2022-08-17 14:20:09.812500
11818,-13.7,2022-08-17 14:20:09.828125
11819,-16.93,2022-08-17 14:20:09.843750
11820,-20.11,2022-08-17 14:20:09.859375
11821,-23.3,2022-08-17 14:20:09.875000
11822,-26.4,2022-08-17 14:20:09.890625
11823,-29.14,2022-08-17 14:20:09.906250
11824,-30.98,2022-08-17 14:20:09.921875
11825,-31.28,2022-08-17 14:20:09.937500
11826,-29.45,2022-08-17 14:20:09.953125
11827,-25.18,2022-08-17 14:20:09.968750
11828,-18.53,2022-08-17 14:20:09.984375
11829,-9.94,2022-08-17 14:20:10.000000
11830,-0.07,2022-08-17 14:20:10.015625
11831,10.36,2022-08-17 14:20:10.031250
11832,20.81,2022-08-17 14:20:10.046875
11833,30.87,2022-08-17 14:20:10.062500
11834,40.33,2022-08-17 14:20:10.078125
11835,49.06,2022-08-17 14:20:10.093750
11836,56.97,2022-08-17 14:20:10.109375
11837,63.99,2022-08-17 14:20:10.125000
11838,70.0,2022-08-17 14:20:10.140625
11839,74.9,2022-08-17 14:20:10.156250
11840,78.67,2022-08-17 14:20:10.171875
11841,81.44,2022-08-17 14:20:10.187500
11842,83.59,2022-08-17 14:20:10.203125
11843,85.68,2022-08-17 14:20:10.218750
11844,88.34,2022-08-17 14:20:10.234375
11845,91.95,2022-08-17 14:20:10.250000
11846,96.46,2022-08-17 14:20:10.265625
11847,101.33,2022-08-17 14:20:10.281250
11848,105.7,2022-08-17 14:20:10.296875
11849,108.78,2022-08-17 14:20:10.312500
11850,110.21,2022-08-17 14:20:10.328125
11851,110.17,2022-08-17 14:20:10.343750
11852,109.36,2022-08-17 14:20:10.359375
11853,108.62,2022-08-17 14:20:10.375000
11854,108.67,2022-08-17 14:20:10.390625
11855,109.78,2022-08-17 14:20:10.406250
11856,111.69,2022-08-17 14:20:10.421875
11857,113.73,2022-08-17 14:20:10.437500
11858,114.97,2022-08-17 14:20:10.453125
11859,114.42,2022-08-17 14:20:10.468750
11860,111.23,2022-08-17 14:20:10.484375
11861,104.79,2022-08-17 14:20:10.500000
11862,94.88,2022-08-17 14:20:10.515625
11863,81.72,2022-08-17 14:20:10.531250
11864,66.02,2022-08-17 14:20:10.546875
11865,48.9,2022-08-17 14:20:10.562500
11866,31.71,2022-08-17 14:20:10.578125
11867,15.73,2022-08-17 14:20:10.593750
11868,1.85,2022-08-17 14:20:10.609375
11869,-9.56,2022-08-17 14:20:10.625000
11870,-18.6,2022-08-17 14:20:10.640625
11871,-25.62,2022-08-17 14:20:10.656250
11872,-30.93,2022-08-17 14:20:10.671875
11873,-34.6,2022-08-17 14:20:10.687500
11874,-36.52,2022-08-17 14:20:10.703125
11875,-36.56,2022-08-17 14:20:10.718750
11876,-34.78,2022-08-17 14:20:10.734375
11877,-31.57,2022-08-17 14:20:10.750000
11878,-27.63,2022-08-17 14:20:10.765625
11879,-23.73,2022-08-17 14:20:10.781250
11880,-20.57,2022-08-17 14:20:10.796875
11881,-18.53,2022-08-17 14:20:10.812500
11882,-17.67,2022-08-17 14:20:10.828125
11883,-17.77,2022-08-17 14:20:10.843750
11884,-18.51,2022-08-17 14:20:10.859375
11885,-19.59,2022-08-17 14:20:10.875000
11886,-20.86,2022-08-17 14:20:10.890625
11887,-22.33,2022-08-17 14:20:10.906250
11888,-24.03,2022-08-17 14:20:10.921875
11889,-25.92,2022-08-17 14:20:10.937500
11890,-27.8,2022-08-17 14:20:10.953125
11891,-29.39,2022-08-17 14:20:10.968750
11892,-30.43,2022-08-17 14:20:10.984375
11893,-30.89,2022-08-17 14:20:11.000000
11894,-30.97,2022-08-17 14:20:11.015625
11895,-31.03,2022-08-17 14:20:11.031250
11896,-31.43,2022-08-17 14:20:11.046875
11897,-32.4,2022-08-17 14:20:11.062500
11898,-33.95,2022-08-17 14:20:11.078125
11899,-35.9,2022-08-17 14:20:11.093750
11900,-38.06,2022-08-17 14:20:11.109375
11901,-40.31,2022-08-17 14:20:11.125000
11902,-42.69,2022-08-17 14:20:11.140625
11903,-45.36,2022-08-17 14:20:11.156250
11904,-48.55,2022-08-17 14:20:11.171875
11905,-52.37,2022-08-17 14:20:11.187500
11906,-56.84,2022-08-17 14:20:11.203125
11907,-61.79,2022-08-17 14:20:11.218750
11908,-66.94,2022-08-17 14:20:11.234375
11909,-71.93,2022-08-17 14:20:11.250000
11910,-76.45,2022-08-17 14:20:11.265625
11911,-80.2,2022-08-17 14:20:11.281250
11912,-82.94,2022-08-17 14:20:11.296875
11913,-84.55,2022-08-17 14:20:11.312500
11914,-84.96,2022-08-17 14:20:11.328125
11915,-84.29,2022-08-17 14:20:11.343750
11916,-82.9,2022-08-17 14:20:11.359375
11917,-81.33,2022-08-17 14:20:11.375000
11918,-80.23,2022-08-17 14:20:11.390625
11919,-80.1,2022-08-17 14:20:11.406250
11920,-80.98,2022-08-17 14:20:11.421875
11921,-82.35,2022-08-17 14:20:11.437500
11922,-83.17,2022-08-17 14:20:11.453125
11923,-82.24,2022-08-17 14:20:11.468750
11924,-78.58,2022-08-17 14:20:11.484375
11925,-71.91,2022-08-17 14:20:11.500000
11926,-62.7,2022-08-17 14:20:11.515625
11927,-51.91,2022-08-17 14:20:11.531250
11928,-40.6,2022-08-17 14:20:11.546875
11929,-29.6,2022-08-17 14:20:11.562500
11930,-19.38,2022-08-17 14:20:11.578125
11931,-10.11,2022-08-17 14:20:11.593750
11932,-1.91,2022-08-17 14:20:11.609375
11933,5.05,2022-08-17 14:20:11.625000
11934,10.51,2022-08-17 14:20:11.640625
11935,14.31,2022-08-17 14:20:11.656250
11936,16.5,2022-08-17 14:20:11.671875
11937,17.34,2022-08-17 14:20:11.687500
11938,17.27,2022-08-17 14:20:11.703125
11939,16.68,2022-08-17 14:20:11.718750
11940,15.87,2022-08-17 14:20:11.734375
11941,15.04,2022-08-17 14:20:11.750000
11942,14.31,2022-08-17 14:20:11.765625
11943,13.79,2022-08-17 14:20:11.781250
11944,13.59,2022-08-17 14:20:11.796875
11945,13.78,2022-08-17 14:20:11.812500
11946,14.39,2022-08-17 14:20:11.828125
11947,15.42,2022-08-17 14:20:11.843750
11948,16.83,2022-08-17 14:20:11.859375
11949,18.53,2022-08-17 14:20:11.875000
11950,20.33,2022-08-17 14:20:11.890625
11951,21.98,2022-08-17 14:20:11.906250
11952,23.22,2022-08-17 14:20:11.921875
11953,23.82,2022-08-17 14:20:11.937500
11954,23.64,2022-08-17 14:20:11.953125
11955,22.72,2022-08-17 14:20:11.968750
11956,21.22,2022-08-17 14:20:11.984375
11957,19.36,2022-08-17 14:20:12.000000
11958,17.43,2022-08-17 14:20:12.015625
11959,15.68,2022-08-17 14:20:12.031250
11960,14.34,2022-08-17 14:20:12.046875
11961,13.5,2022-08-17 14:20:12.062500
11962,13.1,2022-08-17 14:20:12.078125
11963,12.92,2022-08-17 14:20:12.093750
11964,12.67,2022-08-17 14:20:12.109375
11965,12.07,2022-08-17 14:20:12.125000
11966,11.01,2022-08-17 14:20:12.140625
11967,9.56,2022-08-17 14:20:12.156250
11968,7.9,2022-08-17 14:20:12.171875
11969,6.16,2022-08-17 14:20:12.187500
11970,4.39,2022-08-17 14:20:12.203125
11971,2.46,2022-08-17 14:20:12.218750
11972,0.19,2022-08-17 14:20:12.234375
11973,-2.54,2022-08-17 14:20:12.250000
11974,-5.75,2022-08-17 14:20:12.265625
11975,-9.37,2022-08-17 14:20:12.281250
11976,-13.22,2022-08-17 14:20:12.296875
11977,-17.12,2022-08-17 14:20:12.312500
11978,-20.79,2022-08-17 14:20:12.328125
11979,-23.86,2022-08-17 14:20:12.343750
11980,-25.78,2022-08-17 14:20:12.359375
11981,-25.91,2022-08-17 14:20:12.375000
11982,-23.76,2022-08-17 14:20:12.390625
11983,-19.2,2022-08-17 14:20:12.406250
11984,-12.6,2022-08-17 14:20:12.421875
11985,-4.79,2022-08-17 14:20:12.437500
11986,3.21,2022-08-17 14:20:12.453125
11987,10.48,2022-08-17 14:20:12.468750
11988,16.48,2022-08-17 14:20:12.484375
11989,21.05,2022-08-17 14:20:12.500000
11990,24.36,2022-08-17 14:20:12.515625
11991,26.67,2022-08-17 14:20:12.531250
11992,28.17,2022-08-17 14:20:12.546875
11993,28.94,2022-08-17 14:20:12.562500
11994,29.04,2022-08-17 14:20:12.578125
11995,28.56,2022-08-17 14:20:12.593750
11996,27.73,2022-08-17 14:20:12.609375
11997,26.83,2022-08-17 14:20:12.625000
11998,26.13,2022-08-17 14:20:12.640625
11999,25.76,2022-08-17 14:20:12.656250
12000,25.7,2022-08-17 14:20:12.671875
12001,25.84,2022-08-17 14:20:12.687500
12002,26.11,2022-08-17 14:20:12.703125
12003,26.53,2022-08-17 14:20:12.718750
12004,27.2,2022-08-17 14:20:12.734375
12005,28.23,2022-08-17 14:20:12.750000
12006,29.61,2022-08-17 14:20:12.765625
12007,31.19,2022-08-17 14:20:12.781250
12008,32.67,2022-08-17 14:20:12.796875
12009,33.77,2022-08-17 14:20:12.812500
12010,34.34,2022-08-17 14:20:12.828125
12011,34.39,2022-08-17 14:20:12.843750
12012,34.04,2022-08-17 14:20:12.859375
12013,33.42,2022-08-17 14:20:12.875000
12014,32.57,2022-08-17 14:20:12.890625
12015,31.43,2022-08-17 14:20:12.906250
12016,29.95,2022-08-17 14:20:12.921875
12017,28.16,2022-08-17 14:20:12.937500
12018,26.19,2022-08-17 14:20:12.953125
12019,24.28,2022-08-17 14:20:12.968750
12020,22.62,2022-08-17 14:20:12.984375
12021,21.36,2022-08-17 14:20:13.000000
12022,20.51,2022-08-17 14:20:13.015625
12023,19.99,2022-08-17 14:20:13.031250
12024,19.67,2022-08-17 14:20:13.046875
12025,19.37,2022-08-17 14:20:13.062500
12026,18.89,2022-08-17 14:20:13.078125
12027,18.1,2022-08-17 14:20:13.093750
12028,16.96,2022-08-17 14:20:13.109375
12029,15.58,2022-08-17 14:20:13.125000
12030,14.21,2022-08-17 14:20:13.140625
12031,13.15,2022-08-17 14:20:13.156250
12032,12.62,2022-08-17 14:20:13.171875
12033,12.65,2022-08-17 14:20:13.187500
12034,13.11,2022-08-17 14:20:13.203125
12035,13.72,2022-08-17 14:20:13.218750
12036,14.21,2022-08-17 14:20:13.234375
12037,14.38,2022-08-17 14:20:13.250000
12038,14.13,2022-08-17 14:20:13.265625
12039,13.6,2022-08-17 14:20:13.281250
12040,13.13,2022-08-17 14:20:13.296875
12041,13.29,2022-08-17 14:20:13.312500
12042,14.72,2022-08-17 14:20:13.328125
12043,17.98,2022-08-17 14:20:13.343750
12044,23.33,2022-08-17 14:20:13.359375
12045,30.61,2022-08-17 14:20:13.375000
12046,39.29,2022-08-17 14:20:13.390625
12047,48.63,2022-08-17 14:20:13.406250
12048,57.94,2022-08-17 14:20:13.421875
12049,66.72,2022-08-17 14:20:13.437500
12050,74.68,2022-08-17 14:20:13.453125
12051,81.52,2022-08-17 14:20:13.468750
12052,86.75,2022-08-17 14:20:13.484375
12053,89.62,2022-08-17 14:20:13.500000
12054,89.27,2022-08-17 14:20:13.515625
12055,84.97,2022-08-17 14:20:13.531250
12056,76.42,2022-08-17 14:20:13.546875
12057,63.86,2022-08-17 14:20:13.562500
12058,48.07,2022-08-17 14:20:13.578125
12059,30.12,2022-08-17 14:20:13.593750
12060,11.14,2022-08-17 14:20:13.609375
12061,-7.85,2022-08-17 14:20:13.625000
12062,-25.96,2022-08-17 14:20:13.640625
12063,-42.48,2022-08-17 14:20:13.656250
12064,-56.71,2022-08-17 14:20:13.671875
12065,-68.06,2022-08-17 14:20:13.687500
12066,-76.1,2022-08-17 14:20:13.703125
12067,-80.66,2022-08-17 14:20:13.718750
12068,-81.9,2022-08-17 14:20:13.734375
12069,-80.25,2022-08-17 14:20:13.750000
12070,-76.33,2022-08-17 14:20:13.765625
12071,-70.8,2022-08-17 14:20:13.781250
12072,-64.27,2022-08-17 14:20:13.796875
12073,-57.29,2022-08-17 14:20:13.812500
12074,-50.31,2022-08-17 14:20:13.828125
12075,-43.66,2022-08-17 14:20:13.843750
12076,-37.51,2022-08-17 14:20:13.859375
12077,-31.84,2022-08-17 14:20:13.875000
12078,-26.47,2022-08-17 14:20:13.890625
12079,-21.14,2022-08-17 14:20:13.906250
12080,-15.69,2022-08-17 14:20:13.921875
12081,-10.15,2022-08-17 14:20:13.937500
12082,-4.71,2022-08-17 14:20:13.953125
12083,0.32,2022-08-17 14:20:13.968750
12084,4.76,2022-08-17 14:20:13.984375
12085,8.59,2022-08-17 14:20:14.000000
12086,11.98,2022-08-17 14:20:14.015625
12087,15.17,2022-08-17 14:20:14.031250
12088,18.42,2022-08-17 14:20:14.046875
12089,21.87,2022-08-17 14:20:14.062500
12090,25.58,2022-08-17 14:20:14.078125
12091,29.54,2022-08-17 14:20:14.093750
12092,33.64,2022-08-17 14:20:14.109375
12093,37.72,2022-08-17 14:20:14.125000
12094,41.57,2022-08-17 14:20:14.140625
12095,44.95,2022-08-17 14:20:14.156250
12096,47.69,2022-08-17 14:20:14.171875
12097,49.8,2022-08-17 14:20:14.187500
12098,51.36,2022-08-17 14:20:14.203125
12099,52.41,2022-08-17 14:20:14.218750
12100,52.82,2022-08-17 14:20:14.234375
12101,52.23,2022-08-17 14:20:14.250000
12102,50.15,2022-08-17 14:20:14.265625
12103,46.33,2022-08-17 14:20:14.281250
12104,40.97,2022-08-17 14:20:14.296875
12105,34.91,2022-08-17 14:20:14.312500
12106,29.47,2022-08-17 14:20:14.328125
12107,26.06,2022-08-17 14:20:14.343750
12108,25.72,2022-08-17 14:20:14.359375
12109,28.82,2022-08-17 14:20:14.375000
12110,34.98,2022-08-17 14:20:14.390625
12111,43.2,2022-08-17 14:20:14.406250
12112,52.07,2022-08-17 14:20:14.421875
12113,59.86,2022-08-17 14:20:14.437500
12114,64.65,2022-08-17 14:20:14.453125
12115,64.57,2022-08-17 14:20:14.468750
12116,58.19,2022-08-17 14:20:14.484375
12117,45.18,2022-08-17 14:20:14.500000
12118,26.66,2022-08-17 14:20:14.515625
12119,5.2,2022-08-17 14:20:14.531250
12120,-15.96,2022-08-17 14:20:14.546875
12121,-33.9,2022-08-17 14:20:14.562500
12122,-47.08,2022-08-17 14:20:14.578125
12123,-55.65,2022-08-17 14:20:14.593750
12124,-61.04,2022-08-17 14:20:14.609375
12125,-65.08,2022-08-17 14:20:14.625000
12126,-69.08,2022-08-17 14:20:14.640625
12127,-73.42,2022-08-17 14:20:14.656250
12128,-77.79,2022-08-17 14:20:14.671875
12129,-81.61,2022-08-17 14:20:14.687500
12130,-84.56,2022-08-17 14:20:14.703125
12131,-86.64,2022-08-17 14:20:14.718750
12132,-88.01,2022-08-17 14:20:14.734375
12133,-88.7,2022-08-17 14:20:14.750000
12134,-88.55,2022-08-17 14:20:14.765625
12135,-87.34,2022-08-17 14:20:14.781250
12136,-84.97,2022-08-17 14:20:14.796875
12137,-81.66,2022-08-17 14:20:14.812500
12138,-77.87,2022-08-17 14:20:14.828125
12139,-74.1,2022-08-17 14:20:14.843750
12140,-70.68,2022-08-17 14:20:14.859375
12141,-67.71,2022-08-17 14:20:14.875000
12142,-65.02,2022-08-17 14:20:14.890625
12143,-62.42,2022-08-17 14:20:14.906250
12144,-59.7,2022-08-17 14:20:14.921875
12145,-56.81,2022-08-17 14:20:14.937500
12146,-53.85,2022-08-17 14:20:14.953125
12147,-50.92,2022-08-17 14:20:14.968750
12148,-48.16,2022-08-17 14:20:14.984375
12149,-45.62,2022-08-17 14:20:15.000000
12150,-43.31,2022-08-17 14:20:15.015625
12151,-41.21,2022-08-17 14:20:15.031250
12152,-39.35,2022-08-17 14:20:15.046875
12153,-37.86,2022-08-17 14:20:15.062500
12154,-36.85,2022-08-17 14:20:15.078125
12155,-36.39,2022-08-17 14:20:15.093750
12156,-36.46,2022-08-17 14:20:15.109375
12157,-36.9,2022-08-17 14:20:15.125000
12158,-37.6,2022-08-17 14:20:15.140625
12159,-38.5,2022-08-17 14:20:15.156250
12160,-39.68,2022-08-17 14:20:15.171875
12161,-41.33,2022-08-17 14:20:15.187500
12162,-43.56,2022-08-17 14:20:15.203125
12163,-46.32,2022-08-17 14:20:15.218750
12164,-49.32,2022-08-17 14:20:15.234375
12165,-52.05,2022-08-17 14:20:15.250000
12166,-53.91,2022-08-17 14:20:15.265625
12167,-54.32,2022-08-17 14:20:15.281250
12168,-52.89,2022-08-17 14:20:15.296875
12169,-49.54,2022-08-17 14:20:15.312500
12170,-44.46,2022-08-17 14:20:15.328125
12171,-38.13,2022-08-17 14:20:15.343750
12172,-31.21,2022-08-17 14:20:15.359375
12173,-24.31,2022-08-17 14:20:15.375000
12174,-17.95,2022-08-17 14:20:15.390625
12175,-12.41,2022-08-17 14:20:15.406250
12176,-7.75,2022-08-17 14:20:15.421875
12177,-3.95,2022-08-17 14:20:15.437500
12178,-1.02,2022-08-17 14:20:15.453125
12179,1.01,2022-08-17 14:20:15.468750
12180,2.12,2022-08-17 14:20:15.484375
12181,2.47,2022-08-17 14:20:15.500000
12182,2.46,2022-08-17 14:20:15.515625
12183,2.67,2022-08-17 14:20:15.531250
12184,3.71,2022-08-17 14:20:15.546875
