,BVP,time
11389,5.78,2022-10-26 11:00:45.734375
11390,5.22,2022-10-26 11:00:45.750000
11391,4.95,2022-10-26 11:00:45.765625
11392,4.89,2022-10-26 11:00:45.781250
11393,4.88,2022-10-26 11:00:45.796875
11394,4.7,2022-10-26 11:00:45.812500
11395,4.25,2022-10-26 11:00:45.828125
11396,3.55,2022-10-26 11:00:45.843750
11397,2.72,2022-10-26 11:00:45.859375
11398,1.91,2022-10-26 11:00:45.875000
11399,1.25,2022-10-26 11:00:45.890625
11400,0.78,2022-10-26 11:00:45.906250
11401,0.47,2022-10-26 11:00:45.921875
11402,0.24,2022-10-26 11:00:45.937500
11403,-0.01,2022-10-26 11:00:45.953125
11404,-0.36,2022-10-26 11:00:45.968750
11405,-0.83,2022-10-26 11:00:45.984375
11406,-1.39,2022-10-26 11:00:46.000000
11407,-1.94,2022-10-26 11:00:46.015625
11408,-2.37,2022-10-26 11:00:46.031250
11409,-2.64,2022-10-26 11:00:46.046875
11410,-2.78,2022-10-26 11:00:46.062500
11411,-2.89,2022-10-26 11:00:46.078125
11412,-3.16,2022-10-26 11:00:46.093750
11413,-3.69,2022-10-26 11:00:46.109375
11414,-4.54,2022-10-26 11:00:46.125000
11415,-5.68,2022-10-26 11:00:46.140625
11416,-6.98,2022-10-26 11:00:46.156250
11417,-8.3,2022-10-26 11:00:46.171875
11418,-9.43,2022-10-26 11:00:46.187500
11419,-10.14,2022-10-26 11:00:46.203125
11420,-10.21,2022-10-26 11:00:46.218750
11421,-9.49,2022-10-26 11:00:46.234375
11422,-8.01,2022-10-26 11:00:46.250000
11423,-5.96,2022-10-26 11:00:46.265625
11424,-3.68,2022-10-26 11:00:46.281250
11425,-1.53,2022-10-26 11:00:46.296875
11426,0.25,2022-10-26 11:00:46.312500
11427,1.6,2022-10-26 11:00:46.328125
11428,2.59,2022-10-26 11:00:46.343750
11429,3.33,2022-10-26 11:00:46.359375
11430,3.88,2022-10-26 11:00:46.375000
11431,4.22,2022-10-26 11:00:46.390625
11432,4.31,2022-10-26 11:00:46.406250
11433,4.19,2022-10-26 11:00:46.421875
11434,3.97,2022-10-26 11:00:46.437500
11435,3.8,2022-10-26 11:00:46.453125
11436,3.84,2022-10-26 11:00:46.468750
11437,4.12,2022-10-26 11:00:46.484375
11438,4.61,2022-10-26 11:00:46.500000
11439,5.19,2022-10-26 11:00:46.515625
11440,5.75,2022-10-26 11:00:46.531250
11441,6.22,2022-10-26 11:00:46.546875
11442,6.56,2022-10-26 11:00:46.562500
11443,6.8,2022-10-26 11:00:46.578125
11444,6.97,2022-10-26 11:00:46.593750
11445,7.14,2022-10-26 11:00:46.609375
11446,7.34,2022-10-26 11:00:46.625000
11447,7.57,2022-10-26 11:00:46.640625
11448,7.75,2022-10-26 11:00:46.656250
11449,7.75,2022-10-26 11:00:46.671875
11450,7.46,2022-10-26 11:00:46.687500
11451,6.85,2022-10-26 11:00:46.703125
11452,6.05,2022-10-26 11:00:46.718750
11453,5.25,2022-10-26 11:00:46.734375
11454,4.69,2022-10-26 11:00:46.750000
11455,4.42,2022-10-26 11:00:46.765625
11456,4.38,2022-10-26 11:00:46.781250
11457,4.38,2022-10-26 11:00:46.796875
11458,4.2,2022-10-26 11:00:46.812500
11459,3.76,2022-10-26 11:00:46.828125
11460,3.06,2022-10-26 11:00:46.843750
11461,2.24,2022-10-26 11:00:46.859375
11462,1.44,2022-10-26 11:00:46.875000
11463,0.74,2022-10-26 11:00:46.890625
11464,0.14,2022-10-26 11:00:46.906250
11465,-0.39,2022-10-26 11:00:46.921875
11466,-0.89,2022-10-26 11:00:46.937500
11467,-1.38,2022-10-26 11:00:46.953125
11468,-1.86,2022-10-26 11:00:46.968750
11469,-2.34,2022-10-26 11:00:46.984375
11470,-2.88,2022-10-26 11:00:47.000000
11471,-3.58,2022-10-26 11:00:47.015625
11472,-4.51,2022-10-26 11:00:47.031250
11473,-5.7,2022-10-26 11:00:47.046875
11474,-7.04,2022-10-26 11:00:47.062500
11475,-8.3,2022-10-26 11:00:47.078125
11476,-9.17,2022-10-26 11:00:47.093750
11477,-9.37,2022-10-26 11:00:47.109375
11478,-8.78,2022-10-26 11:00:47.125000
11479,-7.46,2022-10-26 11:00:47.140625
11480,-5.68,2022-10-26 11:00:47.156250
11481,-3.79,2022-10-26 11:00:47.171875
11482,-2.09,2022-10-26 11:00:47.187500
11483,-0.72,2022-10-26 11:00:47.203125
11484,0.31,2022-10-26 11:00:47.218750
11485,1.12,2022-10-26 11:00:47.234375
11486,1.8,2022-10-26 11:00:47.250000
11487,2.33,2022-10-26 11:00:47.265625
11488,2.65,2022-10-26 11:00:47.281250
11489,2.66,2022-10-26 11:00:47.296875
11490,2.35,2022-10-26 11:00:47.312500
11491,1.89,2022-10-26 11:00:47.328125
11492,1.52,2022-10-26 11:00:47.343750
11493,1.49,2022-10-26 11:00:47.359375
11494,1.96,2022-10-26 11:00:47.375000
11495,2.86,2022-10-26 11:00:47.390625
11496,3.99,2022-10-26 11:00:47.406250
11497,5.04,2022-10-26 11:00:47.421875
11498,5.72,2022-10-26 11:00:47.437500
11499,5.93,2022-10-26 11:00:47.453125
11500,5.73,2022-10-26 11:00:47.468750
11501,5.32,2022-10-26 11:00:47.484375
11502,4.93,2022-10-26 11:00:47.500000
11503,4.73,2022-10-26 11:00:47.515625
11504,4.74,2022-10-26 11:00:47.531250
11505,4.85,2022-10-26 11:00:47.546875
11506,4.89,2022-10-26 11:00:47.562500
11507,4.69,2022-10-26 11:00:47.578125
11508,4.21,2022-10-26 11:00:47.593750
11509,3.48,2022-10-26 11:00:47.609375
11510,2.65,2022-10-26 11:00:47.625000
11511,1.85,2022-10-26 11:00:47.640625
11512,1.18,2022-10-26 11:00:47.656250
11513,0.63,2022-10-26 11:00:47.671875
11514,0.1,2022-10-26 11:00:47.687500
11515,-0.53,2022-10-26 11:00:47.703125
11516,-1.28,2022-10-26 11:00:47.718750
11517,-2.1,2022-10-26 11:00:47.734375
11518,-2.88,2022-10-26 11:00:47.750000
11519,-3.48,2022-10-26 11:00:47.765625
11520,-3.89,2022-10-26 11:00:47.781250
11521,-4.15,2022-10-26 11:00:47.796875
11522,-4.36,2022-10-26 11:00:47.812500
11523,-4.66,2022-10-26 11:00:47.828125
11524,-5.09,2022-10-26 11:00:47.843750
11525,-5.71,2022-10-26 11:00:47.859375
11526,-6.53,2022-10-26 11:00:47.875000
11527,-7.55,2022-10-26 11:00:47.890625
11528,-8.72,2022-10-26 11:00:47.906250
11529,-9.97,2022-10-26 11:00:47.921875
11530,-11.18,2022-10-26 11:00:47.937500
11531,-12.18,2022-10-26 11:00:47.953125
11532,-12.8,2022-10-26 11:00:47.968750
11533,-12.9,2022-10-26 11:00:47.984375
11534,-12.39,2022-10-26 11:00:48.000000
11535,-11.26,2022-10-26 11:00:48.015625
11536,-9.62,2022-10-26 11:00:48.031250
11537,-7.65,2022-10-26 11:00:48.046875
11538,-5.57,2022-10-26 11:00:48.062500
11539,-3.61,2022-10-26 11:00:48.078125
11540,-1.89,2022-10-26 11:00:48.093750
11541,-0.44,2022-10-26 11:00:48.109375
11542,0.77,2022-10-26 11:00:48.125000
11543,1.77,2022-10-26 11:00:48.140625
11544,2.56,2022-10-26 11:00:48.156250
11545,3.08,2022-10-26 11:00:48.171875
11546,3.28,2022-10-26 11:00:48.187500
11547,3.2,2022-10-26 11:00:48.203125
11548,2.94,2022-10-26 11:00:48.218750
11549,2.66,2022-10-26 11:00:48.234375
11550,2.51,2022-10-26 11:00:48.250000
11551,2.58,2022-10-26 11:00:48.265625
11552,2.87,2022-10-26 11:00:48.281250
11553,3.32,2022-10-26 11:00:48.296875
11554,3.87,2022-10-26 11:00:48.312500
11555,4.47,2022-10-26 11:00:48.328125
11556,5.1,2022-10-26 11:00:48.343750
11557,5.75,2022-10-26 11:00:48.359375
11558,6.39,2022-10-26 11:00:48.375000
11559,6.98,2022-10-26 11:00:48.390625
11560,7.44,2022-10-26 11:00:48.406250
11561,7.64,2022-10-26 11:00:48.421875
11562,7.46,2022-10-26 11:00:48.437500
11563,6.81,2022-10-26 11:00:48.453125
11564,5.7,2022-10-26 11:00:48.468750
11565,4.27,2022-10-26 11:00:48.484375
11566,2.74,2022-10-26 11:00:48.500000
11567,1.36,2022-10-26 11:00:48.515625
11568,0.26,2022-10-26 11:00:48.531250
11569,-0.6,2022-10-26 11:00:48.546875
11570,-1.35,2022-10-26 11:00:48.562500
11571,-2.22,2022-10-26 11:00:48.578125
11572,-3.33,2022-10-26 11:00:48.593750
11573,-4.65,2022-10-26 11:00:48.609375
11574,-5.99,2022-10-26 11:00:48.625000
11575,-7.1,2022-10-26 11:00:48.640625
11576,-7.83,2022-10-26 11:00:48.656250
11577,-8.17,2022-10-26 11:00:48.671875
11578,-8.32,2022-10-26 11:00:48.687500
11579,-8.61,2022-10-26 11:00:48.703125
11580,-9.28,2022-10-26 11:00:48.718750
11581,-10.42,2022-10-26 11:00:48.734375
11582,-11.84,2022-10-26 11:00:48.750000
11583,-13.19,2022-10-26 11:00:48.765625
11584,-14.0,2022-10-26 11:00:48.781250
11585,-13.93,2022-10-26 11:00:48.796875
11586,-12.89,2022-10-26 11:00:48.812500
11587,-11.08,2022-10-26 11:00:48.828125
11588,-8.82,2022-10-26 11:00:48.843750
11589,-6.5,2022-10-26 11:00:48.859375
11590,-4.37,2022-10-26 11:00:48.875000
11591,-2.54,2022-10-26 11:00:48.890625
11592,-0.99,2022-10-26 11:00:48.906250
11593,0.34,2022-10-26 11:00:48.921875
11594,1.49,2022-10-26 11:00:48.937500
11595,2.43,2022-10-26 11:00:48.953125
11596,3.12,2022-10-26 11:00:48.968750
11597,3.57,2022-10-26 11:00:48.984375
11598,3.88,2022-10-26 11:00:49.000000
11599,4.19,2022-10-26 11:00:49.015625
11600,4.64,2022-10-26 11:00:49.031250
11601,5.29,2022-10-26 11:00:49.046875
11602,6.09,2022-10-26 11:00:49.062500
11603,6.9,2022-10-26 11:00:49.078125
11604,7.58,2022-10-26 11:00:49.093750
11605,8.05,2022-10-26 11:00:49.109375
11606,8.36,2022-10-26 11:00:49.125000
11607,8.61,2022-10-26 11:00:49.140625
11608,8.87,2022-10-26 11:00:49.156250
11609,9.1,2022-10-26 11:00:49.171875
11610,9.2,2022-10-26 11:00:49.187500
11611,9.05,2022-10-26 11:00:49.203125
11612,8.6,2022-10-26 11:00:49.218750
11613,7.94,2022-10-26 11:00:49.234375
11614,7.21,2022-10-26 11:00:49.250000
11615,6.48,2022-10-26 11:00:49.265625
11616,5.68,2022-10-26 11:00:49.281250
11617,4.65,2022-10-26 11:00:49.296875
11618,3.25,2022-10-26 11:00:49.312500
11619,1.55,2022-10-26 11:00:49.328125
11620,-0.14,2022-10-26 11:00:49.343750
11621,-1.38,2022-10-26 11:00:49.359375
11622,-1.82,2022-10-26 11:00:49.375000
11623,-1.4,2022-10-26 11:00:49.390625
11624,-0.41,2022-10-26 11:00:49.406250
11625,0.62,2022-10-26 11:00:49.421875
11626,1.2,2022-10-26 11:00:49.437500
11627,1.07,2022-10-26 11:00:49.453125
11628,0.32,2022-10-26 11:00:49.468750
11629,-0.72,2022-10-26 11:00:49.484375
11630,-1.66,2022-10-26 11:00:49.500000
11631,-2.26,2022-10-26 11:00:49.515625
11632,-2.52,2022-10-26 11:00:49.531250
11633,-2.66,2022-10-26 11:00:49.546875
11634,-2.99,2022-10-26 11:00:49.562500
11635,-3.76,2022-10-26 11:00:49.578125
11636,-5.12,2022-10-26 11:00:49.593750
11637,-7.0,2022-10-26 11:00:49.609375
11638,-9.22,2022-10-26 11:00:49.625000
11639,-11.44,2022-10-26 11:00:49.640625
11640,-13.34,2022-10-26 11:00:49.656250
11641,-14.61,2022-10-26 11:00:49.671875
11642,-15.06,2022-10-26 11:00:49.687500
11643,-14.64,2022-10-26 11:00:49.703125
11644,-13.43,2022-10-26 11:00:49.718750
11645,-11.6,2022-10-26 11:00:49.734375
11646,-9.38,2022-10-26 11:00:49.750000
11647,-6.96,2022-10-26 11:00:49.765625
11648,-4.56,2022-10-26 11:00:49.781250
11649,-2.33,2022-10-26 11:00:49.796875
11650,-0.39,2022-10-26 11:00:49.812500
11651,1.18,2022-10-26 11:00:49.828125
11652,2.37,2022-10-26 11:00:49.843750
11653,3.23,2022-10-26 11:00:49.859375
11654,3.86,2022-10-26 11:00:49.875000
11655,4.32,2022-10-26 11:00:49.890625
11656,4.64,2022-10-26 11:00:49.906250
11657,4.84,2022-10-26 11:00:49.921875
11658,4.92,2022-10-26 11:00:49.937500
11659,4.97,2022-10-26 11:00:49.953125
11660,5.11,2022-10-26 11:00:49.968750
11661,5.44,2022-10-26 11:00:49.984375
11662,5.95,2022-10-26 11:00:50.000000
11663,6.52,2022-10-26 11:00:50.015625
11664,6.95,2022-10-26 11:00:50.031250
11665,7.11,2022-10-26 11:00:50.046875
11666,6.97,2022-10-26 11:00:50.062500
11667,6.64,2022-10-26 11:00:50.078125
11668,6.27,2022-10-26 11:00:50.093750
11669,5.96,2022-10-26 11:00:50.109375
11670,5.68,2022-10-26 11:00:50.125000
11671,5.32,2022-10-26 11:00:50.140625
11672,4.83,2022-10-26 11:00:50.156250
11673,4.21,2022-10-26 11:00:50.171875
11674,3.59,2022-10-26 11:00:50.187500
11675,3.07,2022-10-26 11:00:50.203125
11676,2.7,2022-10-26 11:00:50.218750
11677,2.41,2022-10-26 11:00:50.234375
11678,2.14,2022-10-26 11:00:50.250000
11679,1.83,2022-10-26 11:00:50.265625
11680,1.51,2022-10-26 11:00:50.281250
11681,1.25,2022-10-26 11:00:50.296875
11682,1.07,2022-10-26 11:00:50.312500
11683,0.89,2022-10-26 11:00:50.328125
11684,0.57,2022-10-26 11:00:50.343750
11685,0.01,2022-10-26 11:00:50.359375
11686,-0.8,2022-10-26 11:00:50.375000
11687,-1.75,2022-10-26 11:00:50.390625
11688,-2.68,2022-10-26 11:00:50.406250
11689,-3.49,2022-10-26 11:00:50.421875
11690,-4.19,2022-10-26 11:00:50.437500
11691,-4.87,2022-10-26 11:00:50.453125
11692,-5.66,2022-10-26 11:00:50.468750
11693,-6.6,2022-10-26 11:00:50.484375
11694,-7.68,2022-10-26 11:00:50.500000
11695,-8.85,2022-10-26 11:00:50.515625
11696,-10.06,2022-10-26 11:00:50.531250
11697,-11.27,2022-10-26 11:00:50.546875
11698,-12.39,2022-10-26 11:00:50.562500
11699,-13.21,2022-10-26 11:00:50.578125
11700,-13.43,2022-10-26 11:00:50.593750
11701,-12.78,2022-10-26 11:00:50.609375
11702,-11.12,2022-10-26 11:00:50.625000
11703,-8.62,2022-10-26 11:00:50.640625
11704,-5.7,2022-10-26 11:00:50.656250
11705,-2.9,2022-10-26 11:00:50.671875
11706,-0.65,2022-10-26 11:00:50.687500
11707,0.91,2022-10-26 11:00:50.703125
11708,1.94,2022-10-26 11:00:50.718750
11709,2.74,2022-10-26 11:00:50.734375
11710,3.63,2022-10-26 11:00:50.750000
11711,4.7,2022-10-26 11:00:50.765625
11712,5.86,2022-10-26 11:00:50.781250
11713,6.87,2022-10-26 11:00:50.796875
11714,7.53,2022-10-26 11:00:50.812500
11715,7.82,2022-10-26 11:00:50.828125
11716,7.87,2022-10-26 11:00:50.843750
11717,7.93,2022-10-26 11:00:50.859375
11718,8.2,2022-10-26 11:00:50.875000
11719,8.77,2022-10-26 11:00:50.890625
11720,9.53,2022-10-26 11:00:50.906250
11721,10.29,2022-10-26 11:00:50.921875
11722,10.87,2022-10-26 11:00:50.937500
11723,11.19,2022-10-26 11:00:50.953125
11724,11.31,2022-10-26 11:00:50.968750
11725,11.36,2022-10-26 11:00:50.984375
11726,11.47,2022-10-26 11:00:51.000000
11727,11.65,2022-10-26 11:00:51.015625
11728,11.83,2022-10-26 11:00:51.031250
11729,11.85,2022-10-26 11:00:51.046875
11730,11.61,2022-10-26 11:00:51.062500
11731,11.09,2022-10-26 11:00:51.078125
11732,10.38,2022-10-26 11:00:51.093750
11733,9.6,2022-10-26 11:00:51.109375
11734,8.83,2022-10-26 11:00:51.125000
11735,8.09,2022-10-26 11:00:51.140625
11736,7.33,2022-10-26 11:00:51.156250
11737,6.49,2022-10-26 11:00:51.171875
11738,5.58,2022-10-26 11:00:51.187500
11739,4.69,2022-10-26 11:00:51.203125
11740,3.9,2022-10-26 11:00:51.218750
11741,3.26,2022-10-26 11:00:51.234375
11742,2.74,2022-10-26 11:00:51.250000
11743,2.21,2022-10-26 11:00:51.265625
11744,1.52,2022-10-26 11:00:51.281250
11745,0.6,2022-10-26 11:00:51.296875
11746,-0.51,2022-10-26 11:00:51.312500
11747,-1.64,2022-10-26 11:00:51.328125
11748,-2.59,2022-10-26 11:00:51.343750
11749,-3.22,2022-10-26 11:00:51.359375
11750,-3.56,2022-10-26 11:00:51.375000
11751,-3.81,2022-10-26 11:00:51.390625
11752,-4.23,2022-10-26 11:00:51.406250
11753,-5.07,2022-10-26 11:00:51.421875
11754,-6.39,2022-10-26 11:00:51.437500
11755,-8.08,2022-10-26 11:00:51.453125
11756,-9.9,2022-10-26 11:00:51.468750
11757,-11.58,2022-10-26 11:00:51.484375
11758,-12.86,2022-10-26 11:00:51.500000
11759,-13.55,2022-10-26 11:00:51.515625
11760,-13.53,2022-10-26 11:00:51.531250
11761,-12.71,2022-10-26 11:00:51.546875
11762,-11.07,2022-10-26 11:00:51.562500
11763,-8.75,2022-10-26 11:00:51.578125
11764,-6.06,2022-10-26 11:00:51.593750
11765,-3.41,2022-10-26 11:00:51.609375
11766,-1.18,2022-10-26 11:00:51.625000
11767,0.41,2022-10-26 11:00:51.640625
11768,1.39,2022-10-26 11:00:51.656250
11769,2.01,2022-10-26 11:00:51.671875
11770,2.56,2022-10-26 11:00:51.687500
11771,3.25,2022-10-26 11:00:51.703125
11772,4.04,2022-10-26 11:00:51.718750
11773,4.81,2022-10-26 11:00:51.734375
11774,5.36,2022-10-26 11:00:51.750000
11775,5.65,2022-10-26 11:00:51.765625
11776,5.76,2022-10-26 11:00:51.781250
11777,5.87,2022-10-26 11:00:51.796875
11778,6.15,2022-10-26 11:00:51.812500
11779,6.65,2022-10-26 11:00:51.828125
11780,7.3,2022-10-26 11:00:51.843750
11781,8.0,2022-10-26 11:00:51.859375
11782,8.65,2022-10-26 11:00:51.875000
11783,9.21,2022-10-26 11:00:51.890625
11784,9.71,2022-10-26 11:00:51.906250
11785,10.14,2022-10-26 11:00:51.921875
11786,10.45,2022-10-26 11:00:51.937500
11787,10.58,2022-10-26 11:00:51.953125
11788,10.43,2022-10-26 11:00:51.968750
11789,10.02,2022-10-26 11:00:51.984375
11790,9.38,2022-10-26 11:00:52.000000
11791,8.61,2022-10-26 11:00:52.015625
11792,7.83,2022-10-26 11:00:52.031250
11793,7.09,2022-10-26 11:00:52.046875
11794,6.46,2022-10-26 11:00:52.062500
11795,5.91,2022-10-26 11:00:52.078125
11796,5.4,2022-10-26 11:00:52.093750
11797,4.87,2022-10-26 11:00:52.109375
11798,4.27,2022-10-26 11:00:52.125000
11799,3.61,2022-10-26 11:00:52.140625
11800,2.97,2022-10-26 11:00:52.156250
11801,2.44,2022-10-26 11:00:52.171875
11802,2.07,2022-10-26 11:00:52.187500
11803,1.81,2022-10-26 11:00:52.203125
11804,1.5,2022-10-26 11:00:52.218750
11805,0.99,2022-10-26 11:00:52.234375
11806,0.16,2022-10-26 11:00:52.250000
11807,-0.91,2022-10-26 11:00:52.265625
11808,-2.07,2022-10-26 11:00:52.281250
11809,-3.12,2022-10-26 11:00:52.296875
11810,-3.94,2022-10-26 11:00:52.312500
11811,-4.56,2022-10-26 11:00:52.328125
11812,-5.09,2022-10-26 11:00:52.343750
11813,-5.66,2022-10-26 11:00:52.359375
11814,-6.3,2022-10-26 11:00:52.375000
11815,-6.95,2022-10-26 11:00:52.390625
11816,-7.46,2022-10-26 11:00:52.406250
11817,-7.7,2022-10-26 11:00:52.421875
11818,-7.63,2022-10-26 11:00:52.437500
11819,-7.23,2022-10-26 11:00:52.453125
11820,-6.52,2022-10-26 11:00:52.468750
11821,-5.48,2022-10-26 11:00:52.484375
11822,-4.1,2022-10-26 11:00:52.500000
11823,-2.51,2022-10-26 11:00:52.515625
11824,-0.97,2022-10-26 11:00:52.531250
11825,0.19,2022-10-26 11:00:52.546875
11826,0.68,2022-10-26 11:00:52.562500
11827,0.54,2022-10-26 11:00:52.578125
11828,0.15,2022-10-26 11:00:52.593750
11829,0.08,2022-10-26 11:00:52.609375
11830,0.85,2022-10-26 11:00:52.625000
11831,2.64,2022-10-26 11:00:52.640625
11832,5.2,2022-10-26 11:00:52.656250
11833,7.92,2022-10-26 11:00:52.671875
11834,10.14,2022-10-26 11:00:52.687500
11835,11.41,2022-10-26 11:00:52.703125
11836,11.72,2022-10-26 11:00:52.718750
11837,11.47,2022-10-26 11:00:52.734375
11838,11.38,2022-10-26 11:00:52.750000
11839,12.32,2022-10-26 11:00:52.765625
11840,15.03,2022-10-26 11:00:52.781250
11841,19.8,2022-10-26 11:00:52.796875
11842,26.31,2022-10-26 11:00:52.812500
11843,33.59,2022-10-26 11:00:52.828125
11844,40.28,2022-10-26 11:00:52.843750
11845,45.15,2022-10-26 11:00:52.859375
11846,47.53,2022-10-26 11:00:52.875000
11847,47.5,2022-10-26 11:00:52.890625
11848,45.69,2022-10-26 11:00:52.906250
11849,42.92,2022-10-26 11:00:52.921875
11850,39.76,2022-10-26 11:00:52.937500
11851,36.42,2022-10-26 11:00:52.953125
11852,32.89,2022-10-26 11:00:52.968750
11853,29.23,2022-10-26 11:00:52.984375
11854,25.75,2022-10-26 11:00:53.000000
11855,22.94,2022-10-26 11:00:53.015625
11856,21.33,2022-10-26 11:00:53.031250
11857,21.13,2022-10-26 11:00:53.046875
11858,22.13,2022-10-26 11:00:53.062500
11859,23.73,2022-10-26 11:00:53.078125
11860,25.1,2022-10-26 11:00:53.093750
11861,25.45,2022-10-26 11:00:53.109375
11862,24.27,2022-10-26 11:00:53.125000
11863,21.52,2022-10-26 11:00:53.140625
11864,17.56,2022-10-26 11:00:53.156250
11865,13.04,2022-10-26 11:00:53.171875
11866,8.54,2022-10-26 11:00:53.187500
11867,4.44,2022-10-26 11:00:53.203125
11868,0.87,2022-10-26 11:00:53.218750
11869,-2.18,2022-10-26 11:00:53.234375
11870,-4.67,2022-10-26 11:00:53.250000
11871,-6.46,2022-10-26 11:00:53.265625
11872,-7.43,2022-10-26 11:00:53.281250
11873,-7.73,2022-10-26 11:00:53.296875
11874,-7.87,2022-10-26 11:00:53.312500
11875,-8.63,2022-10-26 11:00:53.328125
11876,-10.62,2022-10-26 11:00:53.343750
11877,-13.9,2022-10-26 11:00:53.359375
11878,-17.74,2022-10-26 11:00:53.375000
11879,-20.8,2022-10-26 11:00:53.390625
11880,-21.68,2022-10-26 11:00:53.406250
11881,-19.53,2022-10-26 11:00:53.421875
11882,-14.51,2022-10-26 11:00:53.437500
11883,-7.85,2022-10-26 11:00:53.453125
11884,-1.46,2022-10-26 11:00:53.468750
11885,2.74,2022-10-26 11:00:53.484375
11886,3.36,2022-10-26 11:00:53.500000
11887,-0.04,2022-10-26 11:00:53.515625
11888,-7.05,2022-10-26 11:00:53.531250
11889,-16.7,2022-10-26 11:00:53.546875
11890,-27.9,2022-10-26 11:00:53.562500
11891,-39.78,2022-10-26 11:00:53.578125
11892,-51.78,2022-10-26 11:00:53.593750
11893,-63.56,2022-10-26 11:00:53.609375
11894,-74.84,2022-10-26 11:00:53.625000
11895,-85.34,2022-10-26 11:00:53.640625
11896,-94.79,2022-10-26 11:00:53.656250
11897,-103.0,2022-10-26 11:00:53.671875
11898,-109.89,2022-10-26 11:00:53.687500
11899,-115.43,2022-10-26 11:00:53.703125
11900,-119.5,2022-10-26 11:00:53.718750
11901,-121.79,2022-10-26 11:00:53.734375
11902,-121.86,2022-10-26 11:00:53.750000
11903,-119.3,2022-10-26 11:00:53.765625
11904,-113.87,2022-10-26 11:00:53.781250
11905,-105.55,2022-10-26 11:00:53.796875
11906,-94.54,2022-10-26 11:00:53.812500
11907,-81.12,2022-10-26 11:00:53.828125
11908,-65.6,2022-10-26 11:00:53.843750
11909,-48.31,2022-10-26 11:00:53.859375
11910,-29.66,2022-10-26 11:00:53.875000
11911,-10.12,2022-10-26 11:00:53.890625
11912,9.79,2022-10-26 11:00:53.906250
11913,29.54,2022-10-26 11:00:53.921875
11914,48.54,2022-10-26 11:00:53.937500
11915,66.02,2022-10-26 11:00:53.953125
11916,80.98,2022-10-26 11:00:53.968750
11917,92.27,2022-10-26 11:00:53.984375
11918,99.02,2022-10-26 11:00:54.000000
11919,100.98,2022-10-26 11:00:54.015625
11920,98.8,2022-10-26 11:00:54.031250
11921,93.92,2022-10-26 11:00:54.046875
11922,88.08,2022-10-26 11:00:54.062500
11923,82.65,2022-10-26 11:00:54.078125
11924,78.24,2022-10-26 11:00:54.093750
11925,74.61,2022-10-26 11:00:54.109375
11926,71.05,2022-10-26 11:00:54.125000
11927,66.78,2022-10-26 11:00:54.140625
11928,61.4,2022-10-26 11:00:54.156250
11929,54.94,2022-10-26 11:00:54.171875
11930,47.83,2022-10-26 11:00:54.187500
11931,40.69,2022-10-26 11:00:54.203125
11932,34.15,2022-10-26 11:00:54.218750
11933,28.75,2022-10-26 11:00:54.234375
11934,24.83,2022-10-26 11:00:54.250000
11935,22.45,2022-10-26 11:00:54.265625
11936,21.39,2022-10-26 11:00:54.281250
11937,21.21,2022-10-26 11:00:54.296875
11938,21.39,2022-10-26 11:00:54.312500
11939,21.44,2022-10-26 11:00:54.328125
11940,21.0,2022-10-26 11:00:54.343750
11941,19.83,2022-10-26 11:00:54.359375
11942,17.79,2022-10-26 11:00:54.375000
11943,14.8,2022-10-26 11:00:54.390625
11944,10.95,2022-10-26 11:00:54.406250
11945,6.46,2022-10-26 11:00:54.421875
11946,1.8,2022-10-26 11:00:54.437500
11947,-2.47,2022-10-26 11:00:54.453125
11948,-5.85,2022-10-26 11:00:54.468750
11949,-8.07,2022-10-26 11:00:54.484375
11950,-9.19,2022-10-26 11:00:54.500000
11951,-9.56,2022-10-26 11:00:54.515625
11952,-9.59,2022-10-26 11:00:54.531250
11953,-9.63,2022-10-26 11:00:54.546875
11954,-9.8,2022-10-26 11:00:54.562500
11955,-10.02,2022-10-26 11:00:54.578125
11956,-10.08,2022-10-26 11:00:54.593750
11957,-9.86,2022-10-26 11:00:54.609375
11958,-9.39,2022-10-26 11:00:54.625000
11959,-8.87,2022-10-26 11:00:54.640625
11960,-8.61,2022-10-26 11:00:54.656250
11961,-8.9,2022-10-26 11:00:54.671875
11962,-9.81,2022-10-26 11:00:54.687500
11963,-11.2,2022-10-26 11:00:54.703125
11964,-12.76,2022-10-26 11:00:54.718750
11965,-14.14,2022-10-26 11:00:54.734375
11966,-15.13,2022-10-26 11:00:54.750000
11967,-15.72,2022-10-26 11:00:54.765625
11968,-16.05,2022-10-26 11:00:54.781250
11969,-16.37,2022-10-26 11:00:54.796875
11970,-16.85,2022-10-26 11:00:54.812500
11971,-17.56,2022-10-26 11:00:54.828125
11972,-18.46,2022-10-26 11:00:54.843750
11973,-19.45,2022-10-26 11:00:54.859375
11974,-20.5,2022-10-26 11:00:54.875000
11975,-21.62,2022-10-26 11:00:54.890625
11976,-22.85,2022-10-26 11:00:54.906250
11977,-24.11,2022-10-26 11:00:54.921875
11978,-25.16,2022-10-26 11:00:54.937500
11979,-25.54,2022-10-26 11:00:54.953125
11980,-24.76,2022-10-26 11:00:54.968750
11981,-22.42,2022-10-26 11:00:54.984375
11982,-18.39,2022-10-26 11:00:55.000000
11983,-12.93,2022-10-26 11:00:55.015625
11984,-6.64,2022-10-26 11:00:55.031250
11985,-0.29,2022-10-26 11:00:55.046875
