,BVP,time
9724,2.72,2022-10-28 11:27:52.328125
9725,-2.08,2022-10-28 11:27:52.343750
9726,-6.9,2022-10-28 11:27:52.359375
9727,-11.33,2022-10-28 11:27:52.375000
9728,-15.01,2022-10-28 11:27:52.390625
9729,-17.7,2022-10-28 11:27:52.406250
9730,-19.34,2022-10-28 11:27:52.421875
9731,-20.07,2022-10-28 11:27:52.437500
9732,-20.16,2022-10-28 11:27:52.453125
9733,-19.87,2022-10-28 11:27:52.468750
9734,-19.46,2022-10-28 11:27:52.484375
9735,-19.03,2022-10-28 11:27:52.500000
9736,-18.63,2022-10-28 11:27:52.515625
9737,-18.27,2022-10-28 11:27:52.531250
9738,-17.99,2022-10-28 11:27:52.546875
9739,-17.94,2022-10-28 11:27:52.562500
9740,-18.27,2022-10-28 11:27:52.578125
9741,-19.2,2022-10-28 11:27:52.593750
9742,-20.87,2022-10-28 11:27:52.609375
9743,-23.37,2022-10-28 11:27:52.625000
9744,-26.6,2022-10-28 11:27:52.640625
9745,-30.33,2022-10-28 11:27:52.656250
9746,-34.14,2022-10-28 11:27:52.671875
9747,-37.45,2022-10-28 11:27:52.687500
9748,-39.66,2022-10-28 11:27:52.703125
9749,-40.26,2022-10-28 11:27:52.718750
9750,-38.95,2022-10-28 11:27:52.734375
9751,-35.72,2022-10-28 11:27:52.750000
9752,-30.9,2022-10-28 11:27:52.765625
9753,-25.01,2022-10-28 11:27:52.781250
9754,-18.69,2022-10-28 11:27:52.796875
9755,-12.56,2022-10-28 11:27:52.812500
9756,-7.11,2022-10-28 11:27:52.828125
9757,-2.69,2022-10-28 11:27:52.843750
9758,0.54,2022-10-28 11:27:52.859375
9759,2.65,2022-10-28 11:27:52.875000
9760,3.82,2022-10-28 11:27:52.890625
9761,4.39,2022-10-28 11:27:52.906250
9762,4.72,2022-10-28 11:27:52.921875
9763,5.14,2022-10-28 11:27:52.937500
9764,5.86,2022-10-28 11:27:52.953125
9765,6.92,2022-10-28 11:27:52.968750
9766,8.29,2022-10-28 11:27:52.984375
9767,9.9,2022-10-28 11:27:53.000000
9768,11.67,2022-10-28 11:27:53.015625
9769,13.53,2022-10-28 11:27:53.031250
9770,15.36,2022-10-28 11:27:53.046875
9771,16.97,2022-10-28 11:27:53.062500
9772,18.16,2022-10-28 11:27:53.078125
9773,18.76,2022-10-28 11:27:53.093750
9774,18.81,2022-10-28 11:27:53.109375
9775,18.51,2022-10-28 11:27:53.125000
9776,18.13,2022-10-28 11:27:53.140625
9777,17.84,2022-10-28 11:27:53.156250
9778,17.62,2022-10-28 11:27:53.171875
9779,17.32,2022-10-28 11:27:53.187500
9780,16.78,2022-10-28 11:27:53.203125
9781,16.03,2022-10-28 11:27:53.218750
9782,15.27,2022-10-28 11:27:53.234375
9783,14.84,2022-10-28 11:27:53.250000
9784,14.95,2022-10-28 11:27:53.265625
9785,15.52,2022-10-28 11:27:53.281250
9786,16.19,2022-10-28 11:27:53.296875
9787,16.48,2022-10-28 11:27:53.312500
9788,16.08,2022-10-28 11:27:53.328125
9789,14.95,2022-10-28 11:27:53.343750
9790,13.39,2022-10-28 11:27:53.359375
9791,11.89,2022-10-28 11:27:53.375000
9792,10.88,2022-10-28 11:27:53.390625
9793,10.63,2022-10-28 11:27:53.406250
9794,11.14,2022-10-28 11:27:53.421875
9795,12.16,2022-10-28 11:27:53.437500
9796,13.23,2022-10-28 11:27:53.453125
9797,13.85,2022-10-28 11:27:53.468750
9798,13.5,2022-10-28 11:27:53.484375
9799,11.79,2022-10-28 11:27:53.500000
9800,8.56,2022-10-28 11:27:53.515625
9801,3.88,2022-10-28 11:27:53.531250
9802,-1.97,2022-10-28 11:27:53.546875
9803,-8.56,2022-10-28 11:27:53.562500
9804,-15.38,2022-10-28 11:27:53.578125
9805,-21.8,2022-10-28 11:27:53.593750
9806,-27.17,2022-10-28 11:27:53.609375
9807,-30.81,2022-10-28 11:27:53.625000
9808,-32.12,2022-10-28 11:27:53.640625
9809,-30.77,2022-10-28 11:27:53.656250
9810,-26.84,2022-10-28 11:27:53.671875
9811,-20.91,2022-10-28 11:27:53.687500
9812,-13.98,2022-10-28 11:27:53.703125
9813,-7.2,2022-10-28 11:27:53.718750
9814,-1.63,2022-10-28 11:27:53.734375
9815,2.06,2022-10-28 11:27:53.750000
9816,3.69,2022-10-28 11:27:53.765625
9817,3.6,2022-10-28 11:27:53.781250
9818,2.47,2022-10-28 11:27:53.796875
9819,1.05,2022-10-28 11:27:53.812500
9820,-0.02,2022-10-28 11:27:53.828125
9821,-0.47,2022-10-28 11:27:53.843750
9822,-0.43,2022-10-28 11:27:53.859375
9823,-0.32,2022-10-28 11:27:53.875000
9824,-0.59,2022-10-28 11:27:53.890625
9825,-1.4,2022-10-28 11:27:53.906250
9826,-2.47,2022-10-28 11:27:53.921875
9827,-3.03,2022-10-28 11:27:53.937500
9828,-2.14,2022-10-28 11:27:53.953125
9829,0.88,2022-10-28 11:27:53.968750
9830,6.12,2022-10-28 11:27:53.984375
9831,12.92,2022-10-28 11:27:54.000000
9832,19.95,2022-10-28 11:27:54.015625
9833,25.59,2022-10-28 11:27:54.031250
9834,28.46,2022-10-28 11:27:54.046875
9835,27.78,2022-10-28 11:27:54.062500
9836,23.59,2022-10-28 11:27:54.078125
9837,16.73,2022-10-28 11:27:54.093750
9838,8.56,2022-10-28 11:27:54.109375
9839,0.6,2022-10-28 11:27:54.125000
9840,-5.92,2022-10-28 11:27:54.140625
9841,-10.24,2022-10-28 11:27:54.156250
9842,-12.21,2022-10-28 11:27:54.171875
9843,-12.2,2022-10-28 11:27:54.187500
9844,-10.92,2022-10-28 11:27:54.203125
9845,-9.23,2022-10-28 11:27:54.218750
9846,-7.92,2022-10-28 11:27:54.234375
9847,-7.58,2022-10-28 11:27:54.250000
9848,-8.47,2022-10-28 11:27:54.265625
9849,-10.47,2022-10-28 11:27:54.281250
9850,-13.16,2022-10-28 11:27:54.296875
9851,-15.94,2022-10-28 11:27:54.312500
9852,-18.28,2022-10-28 11:27:54.328125
9853,-19.86,2022-10-28 11:27:54.343750
9854,-20.71,2022-10-28 11:27:54.359375
9855,-21.1,2022-10-28 11:27:54.375000
9856,-21.45,2022-10-28 11:27:54.390625
9857,-22.16,2022-10-28 11:27:54.406250
9858,-23.48,2022-10-28 11:27:54.421875
9859,-25.49,2022-10-28 11:27:54.437500
9860,-28.11,2022-10-28 11:27:54.453125
9861,-31.1,2022-10-28 11:27:54.468750
9862,-34.16,2022-10-28 11:27:54.484375
9863,-37.01,2022-10-28 11:27:54.500000
9864,-39.52,2022-10-28 11:27:54.515625
9865,-41.76,2022-10-28 11:27:54.531250
9866,-43.95,2022-10-28 11:27:54.546875
9867,-46.33,2022-10-28 11:27:54.562500
9868,-48.86,2022-10-28 11:27:54.578125
9869,-51.09,2022-10-28 11:27:54.593750
9870,-52.31,2022-10-28 11:27:54.609375
9871,-51.72,2022-10-28 11:27:54.625000
9872,-48.87,2022-10-28 11:27:54.640625
9873,-43.85,2022-10-28 11:27:54.656250
9874,-37.23,2022-10-28 11:27:54.671875
9875,-29.78,2022-10-28 11:27:54.687500
9876,-22.17,2022-10-28 11:27:54.703125
9877,-14.73,2022-10-28 11:27:54.718750
9878,-7.5,2022-10-28 11:27:54.734375
9879,-0.49,2022-10-28 11:27:54.750000
9880,6.17,2022-10-28 11:27:54.765625
9881,12.16,2022-10-28 11:27:54.781250
9882,17.13,2022-10-28 11:27:54.796875
9883,20.86,2022-10-28 11:27:54.812500
9884,23.47,2022-10-28 11:27:54.828125
9885,25.27,2022-10-28 11:27:54.843750
9886,26.74,2022-10-28 11:27:54.859375
9887,28.22,2022-10-28 11:27:54.875000
9888,29.87,2022-10-28 11:27:54.890625
9889,31.72,2022-10-28 11:27:54.906250
9890,33.73,2022-10-28 11:27:54.921875
9891,35.94,2022-10-28 11:27:54.937500
9892,38.43,2022-10-28 11:27:54.953125
9893,41.28,2022-10-28 11:27:54.968750
9894,44.41,2022-10-28 11:27:54.984375
9895,47.56,2022-10-28 11:27:55.000000
9896,50.25,2022-10-28 11:27:55.015625
9897,51.98,2022-10-28 11:27:55.031250
9898,52.3,2022-10-28 11:27:55.046875
9899,51.1,2022-10-28 11:27:55.062500
9900,48.53,2022-10-28 11:27:55.078125
9901,45.04,2022-10-28 11:27:55.093750
9902,41.22,2022-10-28 11:27:55.109375
9903,37.55,2022-10-28 11:27:55.125000
9904,34.37,2022-10-28 11:27:55.140625
9905,31.8,2022-10-28 11:27:55.156250
9906,29.8,2022-10-28 11:27:55.171875
9907,28.32,2022-10-28 11:27:55.187500
9908,27.33,2022-10-28 11:27:55.203125
9909,26.84,2022-10-28 11:27:55.218750
9910,26.8,2022-10-28 11:27:55.234375
9911,27.04,2022-10-28 11:27:55.250000
9912,27.24,2022-10-28 11:27:55.265625
9913,27.01,2022-10-28 11:27:55.281250
9914,25.98,2022-10-28 11:27:55.296875
9915,24.01,2022-10-28 11:27:55.312500
9916,21.15,2022-10-28 11:27:55.328125
9917,17.66,2022-10-28 11:27:55.343750
9918,13.94,2022-10-28 11:27:55.359375
9919,10.35,2022-10-28 11:27:55.375000
9920,7.14,2022-10-28 11:27:55.390625
9921,4.44,2022-10-28 11:27:55.406250
9922,2.23,2022-10-28 11:27:55.421875
9923,0.44,2022-10-28 11:27:55.437500
9924,-1.01,2022-10-28 11:27:55.453125
9925,-2.15,2022-10-28 11:27:55.468750
9926,-3.03,2022-10-28 11:27:55.484375
9927,-3.68,2022-10-28 11:27:55.500000
9928,-4.15,2022-10-28 11:27:55.515625
9929,-4.55,2022-10-28 11:27:55.531250
9930,-5.0,2022-10-28 11:27:55.546875
9931,-5.66,2022-10-28 11:27:55.562500
9932,-6.67,2022-10-28 11:27:55.578125
9933,-8.12,2022-10-28 11:27:55.593750
9934,-10.01,2022-10-28 11:27:55.609375
9935,-12.22,2022-10-28 11:27:55.625000
9936,-14.47,2022-10-28 11:27:55.640625
9937,-16.36,2022-10-28 11:27:55.656250
9938,-17.43,2022-10-28 11:27:55.671875
9939,-17.32,2022-10-28 11:27:55.687500
9940,-15.85,2022-10-28 11:27:55.703125
9941,-13.15,2022-10-28 11:27:55.718750
9942,-9.64,2022-10-28 11:27:55.734375
9943,-5.84,2022-10-28 11:27:55.750000
9944,-2.27,2022-10-28 11:27:55.765625
9945,0.77,2022-10-28 11:27:55.781250
9946,3.22,2022-10-28 11:27:55.796875
9947,5.25,2022-10-28 11:27:55.812500
9948,7.13,2022-10-28 11:27:55.828125
9949,9.06,2022-10-28 11:27:55.843750
9950,11.06,2022-10-28 11:27:55.859375
9951,13.0,2022-10-28 11:27:55.875000
9952,14.65,2022-10-28 11:27:55.890625
9953,15.81,2022-10-28 11:27:55.906250
9954,16.38,2022-10-28 11:27:55.921875
9955,16.46,2022-10-28 11:27:55.937500
9956,16.27,2022-10-28 11:27:55.953125
9957,16.06,2022-10-28 11:27:55.968750
9958,16.01,2022-10-28 11:27:55.984375
9959,16.1,2022-10-28 11:27:56.000000
9960,16.25,2022-10-28 11:27:56.015625
9961,16.25,2022-10-28 11:27:56.031250
9962,15.98,2022-10-28 11:27:56.046875
9963,15.43,2022-10-28 11:27:56.062500
9964,14.79,2022-10-28 11:27:56.078125
9965,14.27,2022-10-28 11:27:56.093750
9966,14.11,2022-10-28 11:27:56.109375
9967,14.42,2022-10-28 11:27:56.125000
9968,15.16,2022-10-28 11:27:56.140625
9969,16.15,2022-10-28 11:27:56.156250
9970,17.22,2022-10-28 11:27:56.171875
9971,18.14,2022-10-28 11:27:56.187500
9972,18.78,2022-10-28 11:27:56.203125
9973,18.98,2022-10-28 11:27:56.218750
9974,18.59,2022-10-28 11:27:56.234375
9975,17.48,2022-10-28 11:27:56.250000
9976,15.57,2022-10-28 11:27:56.265625
9977,12.92,2022-10-28 11:27:56.281250
9978,9.78,2022-10-28 11:27:56.296875
9979,6.5,2022-10-28 11:27:56.312500
9980,3.49,2022-10-28 11:27:56.328125
9981,1.04,2022-10-28 11:27:56.343750
9982,-0.68,2022-10-28 11:27:56.359375
9983,-1.68,2022-10-28 11:27:56.375000
9984,-2.08,2022-10-28 11:27:56.390625
9985,-2.11,2022-10-28 11:27:56.406250
9986,-1.99,2022-10-28 11:27:56.421875
9987,-1.94,2022-10-28 11:27:56.437500
9988,-2.11,2022-10-28 11:27:56.453125
9989,-2.61,2022-10-28 11:27:56.468750
9990,-3.52,2022-10-28 11:27:56.484375
9991,-4.89,2022-10-28 11:27:56.500000
9992,-6.78,2022-10-28 11:27:56.515625
9993,-9.21,2022-10-28 11:27:56.531250
9994,-12.16,2022-10-28 11:27:56.546875
9995,-15.46,2022-10-28 11:27:56.562500
9996,-18.84,2022-10-28 11:27:56.578125
9997,-21.95,2022-10-28 11:27:56.593750
9998,-24.38,2022-10-28 11:27:56.609375
9999,-25.84,2022-10-28 11:27:56.625000
10000,-26.25,2022-10-28 11:27:56.640625
10001,-25.76,2022-10-28 11:27:56.656250
10002,-24.73,2022-10-28 11:27:56.671875
10003,-23.68,2022-10-28 11:27:56.687500
10004,-23.12,2022-10-28 11:27:56.703125
10005,-23.42,2022-10-28 11:27:56.718750
10006,-24.75,2022-10-28 11:27:56.734375
10007,-26.92,2022-10-28 11:27:56.750000
10008,-29.47,2022-10-28 11:27:56.765625
10009,-31.71,2022-10-28 11:27:56.781250
10010,-32.86,2022-10-28 11:27:56.796875
10011,-32.3,2022-10-28 11:27:56.812500
10012,-29.67,2022-10-28 11:27:56.828125
10013,-24.99,2022-10-28 11:27:56.843750
10014,-18.69,2022-10-28 11:27:56.859375
10015,-11.48,2022-10-28 11:27:56.875000
10016,-4.17,2022-10-28 11:27:56.890625
10017,2.51,2022-10-28 11:27:56.906250
10018,8.04,2022-10-28 11:27:56.921875
10019,12.22,2022-10-28 11:27:56.937500
10020,15.1,2022-10-28 11:27:56.953125
10021,16.88,2022-10-28 11:27:56.968750
10022,17.83,2022-10-28 11:27:56.984375
10023,18.17,2022-10-28 11:27:57.000000
10024,18.09,2022-10-28 11:27:57.015625
10025,17.65,2022-10-28 11:27:57.031250
10026,16.91,2022-10-28 11:27:57.046875
10027,15.9,2022-10-28 11:27:57.062500
10028,14.73,2022-10-28 11:27:57.078125
10029,13.54,2022-10-28 11:27:57.093750
10030,12.54,2022-10-28 11:27:57.109375
10031,11.96,2022-10-28 11:27:57.125000
10032,11.94,2022-10-28 11:27:57.140625
10033,12.55,2022-10-28 11:27:57.156250
10034,13.69,2022-10-28 11:27:57.171875
10035,15.14,2022-10-28 11:27:57.187500
10036,16.63,2022-10-28 11:27:57.203125
10037,17.91,2022-10-28 11:27:57.218750
10038,18.77,2022-10-28 11:27:57.234375
10039,19.08,2022-10-28 11:27:57.250000
10040,18.74,2022-10-28 11:27:57.265625
10041,17.77,2022-10-28 11:27:57.281250
10042,16.25,2022-10-28 11:27:57.296875
10043,14.39,2022-10-28 11:27:57.312500
10044,12.53,2022-10-28 11:27:57.328125
10045,11.02,2022-10-28 11:27:57.343750
10046,10.18,2022-10-28 11:27:57.359375
10047,10.17,2022-10-28 11:27:57.375000
10048,10.91,2022-10-28 11:27:57.390625
10049,12.14,2022-10-28 11:27:57.406250
10050,13.52,2022-10-28 11:27:57.421875
10051,14.77,2022-10-28 11:27:57.437500
10052,15.74,2022-10-28 11:27:57.453125
10053,16.45,2022-10-28 11:27:57.468750
10054,16.91,2022-10-28 11:27:57.484375
10055,17.14,2022-10-28 11:27:57.500000
10056,17.05,2022-10-28 11:27:57.515625
10057,16.48,2022-10-28 11:27:57.531250
10058,15.31,2022-10-28 11:27:57.546875
10059,13.54,2022-10-28 11:27:57.562500
10060,11.35,2022-10-28 11:27:57.578125
10061,8.99,2022-10-28 11:27:57.593750
10062,6.81,2022-10-28 11:27:57.609375
10063,5.07,2022-10-28 11:27:57.625000
10064,3.98,2022-10-28 11:27:57.640625
10065,3.63,2022-10-28 11:27:57.656250
10066,3.96,2022-10-28 11:27:57.671875
10067,4.73,2022-10-28 11:27:57.687500
10068,5.48,2022-10-28 11:27:57.703125
10069,5.62,2022-10-28 11:27:57.718750
10070,4.5,2022-10-28 11:27:57.734375
10071,1.75,2022-10-28 11:27:57.750000
10072,-2.63,2022-10-28 11:27:57.765625
10073,-8.11,2022-10-28 11:27:57.781250
10074,-13.77,2022-10-28 11:27:57.796875
10075,-18.52,2022-10-28 11:27:57.812500
10076,-21.46,2022-10-28 11:27:57.828125
10077,-22.12,2022-10-28 11:27:57.843750
10078,-20.55,2022-10-28 11:27:57.859375
10079,-17.22,2022-10-28 11:27:57.875000
10080,-12.82,2022-10-28 11:27:57.890625
10081,-8.0,2022-10-28 11:27:57.906250
10082,-3.25,2022-10-28 11:27:57.921875
10083,1.12,2022-10-28 11:27:57.937500
10084,4.9,2022-10-28 11:27:57.953125
10085,7.85,2022-10-28 11:27:57.968750
10086,9.72,2022-10-28 11:27:57.984375
10087,10.21,2022-10-28 11:27:58.000000
10088,9.17,2022-10-28 11:27:58.015625
10089,6.69,2022-10-28 11:27:58.031250
10090,3.11,2022-10-28 11:27:58.046875
10091,-1.04,2022-10-28 11:27:58.062500
10092,-5.23,2022-10-28 11:27:58.078125
10093,-8.98,2022-10-28 11:27:58.093750
10094,-12.03,2022-10-28 11:27:58.109375
10095,-14.23,2022-10-28 11:27:58.125000
10096,-15.54,2022-10-28 11:27:58.140625
10097,-15.89,2022-10-28 11:27:58.156250
10098,-15.25,2022-10-28 11:27:58.171875
10099,-13.67,2022-10-28 11:27:58.187500
10100,-11.32,2022-10-28 11:27:58.203125
10101,-8.58,2022-10-28 11:27:58.218750
10102,-5.92,2022-10-28 11:27:58.234375
10103,-3.83,2022-10-28 11:27:58.250000
10104,-2.58,2022-10-28 11:27:58.265625
10105,-2.21,2022-10-28 11:27:58.281250
10106,-2.51,2022-10-28 11:27:58.296875
10107,-3.14,2022-10-28 11:27:58.312500
10108,-3.73,2022-10-28 11:27:58.328125
10109,-4.06,2022-10-28 11:27:58.343750
10110,-4.06,2022-10-28 11:27:58.359375
10111,-3.78,2022-10-28 11:27:58.375000
10112,-3.34,2022-10-28 11:27:58.390625
10113,-2.82,2022-10-28 11:27:58.406250
10114,-2.31,2022-10-28 11:27:58.421875
10115,-1.82,2022-10-28 11:27:58.437500
10116,-1.37,2022-10-28 11:27:58.453125
10117,-0.97,2022-10-28 11:27:58.468750
10118,-0.59,2022-10-28 11:27:58.484375
10119,-0.18,2022-10-28 11:27:58.500000
10120,0.28,2022-10-28 11:27:58.515625
10121,0.77,2022-10-28 11:27:58.531250
10122,1.17,2022-10-28 11:27:58.546875
10123,1.26,2022-10-28 11:27:58.562500
10124,0.78,2022-10-28 11:27:58.578125
10125,-0.42,2022-10-28 11:27:58.593750
10126,-2.26,2022-10-28 11:27:58.609375
10127,-4.48,2022-10-28 11:27:58.625000
10128,-6.65,2022-10-28 11:27:58.640625
10129,-8.5,2022-10-28 11:27:58.656250
10130,-9.96,2022-10-28 11:27:58.671875
10131,-11.26,2022-10-28 11:27:58.687500
10132,-12.81,2022-10-28 11:27:58.703125
10133,-15.02,2022-10-28 11:27:58.718750
10134,-18.11,2022-10-28 11:27:58.734375
10135,-22.02,2022-10-28 11:27:58.750000
10136,-26.46,2022-10-28 11:27:58.765625
10137,-30.96,2022-10-28 11:27:58.781250
10138,-34.96,2022-10-28 11:27:58.796875
10139,-37.89,2022-10-28 11:27:58.812500
10140,-39.15,2022-10-28 11:27:58.828125
10141,-38.32,2022-10-28 11:27:58.843750
10142,-35.21,2022-10-28 11:27:58.859375
10143,-30.01,2022-10-28 11:27:58.875000
10144,-23.26,2022-10-28 11:27:58.890625
10145,-15.84,2022-10-28 11:27:58.906250
10146,-8.6,2022-10-28 11:27:58.921875
10147,-2.23,2022-10-28 11:27:58.937500
10148,2.98,2022-10-28 11:27:58.953125
10149,7.02,2022-10-28 11:27:58.968750
10150,10.09,2022-10-28 11:27:58.984375
10151,12.41,2022-10-28 11:27:59.000000
10152,14.08,2022-10-28 11:27:59.015625
10153,15.12,2022-10-28 11:27:59.031250
10154,15.54,2022-10-28 11:27:59.046875
10155,15.44,2022-10-28 11:27:59.062500
10156,15.04,2022-10-28 11:27:59.078125
10157,14.64,2022-10-28 11:27:59.093750
10158,14.56,2022-10-28 11:27:59.109375
10159,14.99,2022-10-28 11:27:59.125000
10160,15.94,2022-10-28 11:27:59.140625
10161,17.33,2022-10-28 11:27:59.156250
10162,18.99,2022-10-28 11:27:59.171875
10163,20.8,2022-10-28 11:27:59.187500
10164,22.66,2022-10-28 11:27:59.203125
10165,24.5,2022-10-28 11:27:59.218750
10166,26.24,2022-10-28 11:27:59.234375
10167,27.73,2022-10-28 11:27:59.250000
10168,28.83,2022-10-28 11:27:59.265625
10169,29.4,2022-10-28 11:27:59.281250
10170,29.38,2022-10-28 11:27:59.296875
10171,28.77,2022-10-28 11:27:59.312500
10172,27.65,2022-10-28 11:27:59.328125
10173,26.05,2022-10-28 11:27:59.343750
10174,24.03,2022-10-28 11:27:59.359375
10175,21.66,2022-10-28 11:27:59.375000
10176,19.07,2022-10-28 11:27:59.390625
10177,16.46,2022-10-28 11:27:59.406250
10178,14.11,2022-10-28 11:27:59.421875
10179,12.23,2022-10-28 11:27:59.437500
10180,10.97,2022-10-28 11:27:59.453125
10181,10.32,2022-10-28 11:27:59.468750
10182,10.18,2022-10-28 11:27:59.484375
10183,10.34,2022-10-28 11:27:59.500000
10184,10.55,2022-10-28 11:27:59.515625
10185,10.54,2022-10-28 11:27:59.531250
10186,10.07,2022-10-28 11:27:59.546875
10187,8.98,2022-10-28 11:27:59.562500
10188,7.22,2022-10-28 11:27:59.578125
10189,4.87,2022-10-28 11:27:59.593750
10190,2.14,2022-10-28 11:27:59.609375
10191,-0.78,2022-10-28 11:27:59.625000
10192,-3.7,2022-10-28 11:27:59.640625
10193,-6.57,2022-10-28 11:27:59.656250
10194,-9.43,2022-10-28 11:27:59.671875
10195,-12.46,2022-10-28 11:27:59.687500
10196,-15.82,2022-10-28 11:27:59.703125
10197,-19.54,2022-10-28 11:27:59.718750
10198,-23.41,2022-10-28 11:27:59.734375
10199,-26.9,2022-10-28 11:27:59.750000
10200,-29.29,2022-10-28 11:27:59.765625
10201,-29.89,2022-10-28 11:27:59.781250
10202,-28.34,2022-10-28 11:27:59.796875
10203,-24.8,2022-10-28 11:27:59.812500
10204,-19.95,2022-10-28 11:27:59.828125
10205,-14.79,2022-10-28 11:27:59.843750
10206,-10.27,2022-10-28 11:27:59.859375
10207,-7.01,2022-10-28 11:27:59.875000
10208,-5.16,2022-10-28 11:27:59.890625
10209,-4.5,2022-10-28 11:27:59.906250
10210,-4.55,2022-10-28 11:27:59.921875
10211,-4.77,2022-10-28 11:27:59.937500
10212,-4.73,2022-10-28 11:27:59.953125
10213,-4.15,2022-10-28 11:27:59.968750
10214,-2.94,2022-10-28 11:27:59.984375
10215,-1.2,2022-10-28 11:28:00.000000
10216,0.85,2022-10-28 11:28:00.015625
10217,2.9,2022-10-28 11:28:00.031250
10218,4.67,2022-10-28 11:28:00.046875
10219,6.01,2022-10-28 11:28:00.062500
10220,6.87,2022-10-28 11:28:00.078125
10221,7.31,2022-10-28 11:28:00.093750
10222,7.41,2022-10-28 11:28:00.109375
10223,7.3,2022-10-28 11:28:00.125000
10224,7.11,2022-10-28 11:28:00.140625
10225,6.99,2022-10-28 11:28:00.156250
10226,7.12,2022-10-28 11:28:00.171875
10227,7.58,2022-10-28 11:28:00.187500
10228,8.31,2022-10-28 11:28:00.203125
10229,9.06,2022-10-28 11:28:00.218750
10230,9.48,2022-10-28 11:28:00.234375
10231,9.31,2022-10-28 11:28:00.250000
10232,8.47,2022-10-28 11:28:00.265625
10233,7.12,2022-10-28 11:28:00.281250
10234,5.62,2022-10-28 11:28:00.296875
10235,4.32,2022-10-28 11:28:00.312500
10236,3.43,2022-10-28 11:28:00.328125
10237,2.92,2022-10-28 11:28:00.343750
10238,2.53,2022-10-28 11:28:00.359375
10239,1.9,2022-10-28 11:28:00.375000
10240,0.68,2022-10-28 11:28:00.390625
10241,-1.34,2022-10-28 11:28:00.406250
10242,-4.18,2022-10-28 11:28:00.421875
10243,-7.63,2022-10-28 11:28:00.437500
10244,-11.34,2022-10-28 11:28:00.453125
10245,-14.89,2022-10-28 11:28:00.468750
10246,-17.91,2022-10-28 11:28:00.484375
10247,-20.16,2022-10-28 11:28:00.500000
10248,-21.62,2022-10-28 11:28:00.515625
10249,-22.45,2022-10-28 11:28:00.531250
10250,-22.89,2022-10-28 11:28:00.546875
10251,-23.27,2022-10-28 11:28:00.562500
10252,-23.87,2022-10-28 11:28:00.578125
10253,-24.88,2022-10-28 11:28:00.593750
10254,-26.35,2022-10-28 11:28:00.609375
10255,-28.08,2022-10-28 11:28:00.625000
10256,-29.65,2022-10-28 11:28:00.640625
10257,-30.48,2022-10-28 11:28:00.656250
10258,-30.01,2022-10-28 11:28:00.671875
10259,-27.98,2022-10-28 11:28:00.687500
10260,-24.52,2022-10-28 11:28:00.703125
10261,-20.16,2022-10-28 11:28:00.718750
10262,-15.63,2022-10-28 11:28:00.734375
10263,-11.51,2022-10-28 11:28:00.750000
10264,-8.09,2022-10-28 11:28:00.765625
10265,-5.23,2022-10-28 11:28:00.781250
10266,-2.63,2022-10-28 11:28:00.796875
10267,0.02,2022-10-28 11:28:00.812500
10268,2.8,2022-10-28 11:28:00.828125
10269,5.52,2022-10-28 11:28:00.843750
10270,7.85,2022-10-28 11:28:00.859375
10271,9.4,2022-10-28 11:28:00.875000
10272,9.97,2022-10-28 11:28:00.890625
10273,9.55,2022-10-28 11:28:00.906250
10274,8.33,2022-10-28 11:28:00.921875
10275,6.65,2022-10-28 11:28:00.937500
10276,4.85,2022-10-28 11:28:00.953125
10277,3.26,2022-10-28 11:28:00.968750
10278,2.15,2022-10-28 11:28:00.984375
10279,1.72,2022-10-28 11:28:01.000000
10280,2.08,2022-10-28 11:28:01.015625
10281,3.28,2022-10-28 11:28:01.031250
10282,5.22,2022-10-28 11:28:01.046875
10283,7.7,2022-10-28 11:28:01.062500
10284,10.36,2022-10-28 11:28:01.078125
10285,12.75,2022-10-28 11:28:01.093750
10286,14.47,2022-10-28 11:28:01.109375
10287,15.19,2022-10-28 11:28:01.125000
10288,14.88,2022-10-28 11:28:01.140625
10289,13.66,2022-10-28 11:28:01.156250
10290,11.88,2022-10-28 11:28:01.171875
10291,9.85,2022-10-28 11:28:01.187500
10292,7.85,2022-10-28 11:28:01.203125
10293,6.02,2022-10-28 11:28:01.218750
10294,4.35,2022-10-28 11:28:01.234375
10295,2.8,2022-10-28 11:28:01.250000
10296,1.28,2022-10-28 11:28:01.265625
10297,-0.25,2022-10-28 11:28:01.281250
10298,-1.86,2022-10-28 11:28:01.296875
10299,-3.58,2022-10-28 11:28:01.312500
10300,-5.4,2022-10-28 11:28:01.328125
10301,-7.27,2022-10-28 11:28:01.343750
10302,-9.04,2022-10-28 11:28:01.359375
10303,-10.54,2022-10-28 11:28:01.375000
10304,-11.6,2022-10-28 11:28:01.390625
10305,-12.22,2022-10-28 11:28:01.406250
10306,-12.56,2022-10-28 11:28:01.421875
10307,-12.98,2022-10-28 11:28:01.437500
10308,-13.92,2022-10-28 11:28:01.453125
10309,-15.79,2022-10-28 11:28:01.468750
10310,-18.82,2022-10-28 11:28:01.484375
10311,-22.92,2022-10-28 11:28:01.500000
10312,-27.62,2022-10-28 11:28:01.515625
10313,-32.1,2022-10-28 11:28:01.531250
10314,-35.39,2022-10-28 11:28:01.546875
10315,-36.58,2022-10-28 11:28:01.562500
10316,-35.16,2022-10-28 11:28:01.578125
10317,-31.12,2022-10-28 11:28:01.593750
10318,-25.03,2022-10-28 11:28:01.609375
