,BVP,time
218,-9.88,2022-10-26 10:52:33.406250
219,-10.23,2022-10-26 10:52:33.421875
220,-10.93,2022-10-26 10:52:33.437500
221,-12.01,2022-10-26 10:52:33.453125
222,-13.39,2022-10-26 10:52:33.468750
223,-14.93,2022-10-26 10:52:33.484375
224,-16.45,2022-10-26 10:52:33.500000
225,-17.82,2022-10-26 10:52:33.515625
226,-19.08,2022-10-26 10:52:33.531250
227,-20.34,2022-10-26 10:52:33.546875
228,-21.81,2022-10-26 10:52:33.562500
229,-23.68,2022-10-26 10:52:33.578125
230,-26.01,2022-10-26 10:52:33.593750
231,-28.71,2022-10-26 10:52:33.609375
232,-31.55,2022-10-26 10:52:33.625000
233,-34.3,2022-10-26 10:52:33.640625
234,-36.84,2022-10-26 10:52:33.656250
235,-39.3,2022-10-26 10:52:33.671875
236,-42.04,2022-10-26 10:52:33.687500
237,-45.55,2022-10-26 10:52:33.703125
238,-50.17,2022-10-26 10:52:33.718750
239,-55.99,2022-10-26 10:52:33.734375
240,-62.72,2022-10-26 10:52:33.750000
241,-69.79,2022-10-26 10:52:33.765625
242,-76.64,2022-10-26 10:52:33.781250
243,-82.95,2022-10-26 10:52:33.796875
244,-88.87,2022-10-26 10:52:33.812500
245,-94.98,2022-10-26 10:52:33.828125
246,-102.04,2022-10-26 10:52:33.843750
247,-110.71,2022-10-26 10:52:33.859375
248,-121.16,2022-10-26 10:52:33.875000
249,-133.05,2022-10-26 10:52:33.890625
250,-145.66,2022-10-26 10:52:33.906250
251,-158.23,2022-10-26 10:52:33.921875
252,-170.25,2022-10-26 10:52:33.937500
253,-181.76,2022-10-26 10:52:33.953125
254,-193.18,2022-10-26 10:52:33.968750
255,-205.23,2022-10-26 10:52:33.984375
256,-218.78,2022-10-26 10:52:34.000000
257,-234.88,2022-10-26 10:52:34.015625
258,-254.39,2022-10-26 10:52:34.031250
259,-277.57,2022-10-26 10:52:34.046875
260,-303.35,2022-10-26 10:52:34.062500
261,-328.93,2022-10-26 10:52:34.078125
262,-350.11,2022-10-26 10:52:34.093750
263,-362.45,2022-10-26 10:52:34.109375
264,-362.83,2022-10-26 10:52:34.125000
265,-350.73,2022-10-26 10:52:34.140625
266,-328.4,2022-10-26 10:52:34.156250
267,-299.83,2022-10-26 10:52:34.171875
268,-269.17,2022-10-26 10:52:34.187500
269,-239.3,2022-10-26 10:52:34.203125
270,-211.48,2022-10-26 10:52:34.218750
271,-185.76,2022-10-26 10:52:34.234375
272,-161.97,2022-10-26 10:52:34.250000
273,-140.29,2022-10-26 10:52:34.265625
274,-121.25,2022-10-26 10:52:34.281250
275,-105.19,2022-10-26 10:52:34.296875
276,-91.81,2022-10-26 10:52:34.312500
277,-80.1,2022-10-26 10:52:34.328125
278,-68.78,2022-10-26 10:52:34.343750
279,-57.0,2022-10-26 10:52:34.359375
280,-44.69,2022-10-26 10:52:34.375000
281,-32.51,2022-10-26 10:52:34.390625
282,-21.55,2022-10-26 10:52:34.406250
283,-12.67,2022-10-26 10:52:34.421875
284,-6.24,2022-10-26 10:52:34.437500
285,-1.92,2022-10-26 10:52:34.453125
286,1.09,2022-10-26 10:52:34.468750
287,3.67,2022-10-26 10:52:34.484375
288,6.49,2022-10-26 10:52:34.500000
289,9.74,2022-10-26 10:52:34.515625
290,13.18,2022-10-26 10:52:34.531250
291,16.25,2022-10-26 10:52:34.546875
292,18.4,2022-10-26 10:52:34.562500
293,19.3,2022-10-26 10:52:34.578125
294,18.99,2022-10-26 10:52:34.593750
295,17.87,2022-10-26 10:52:34.609375
296,16.54,2022-10-26 10:52:34.625000
297,15.57,2022-10-26 10:52:34.640625
298,15.28,2022-10-26 10:52:34.656250
299,15.62,2022-10-26 10:52:34.671875
300,16.23,2022-10-26 10:52:34.687500
301,16.63,2022-10-26 10:52:34.703125
302,16.44,2022-10-26 10:52:34.718750
303,15.5,2022-10-26 10:52:34.734375
304,14.02,2022-10-26 10:52:34.750000
305,12.35,2022-10-26 10:52:34.765625
306,10.86,2022-10-26 10:52:34.781250
307,9.77,2022-10-26 10:52:34.796875
308,9.03,2022-10-26 10:52:34.812500
309,8.41,2022-10-26 10:52:34.828125
310,7.55,2022-10-26 10:52:34.843750
311,6.14,2022-10-26 10:52:34.859375
312,3.92,2022-10-26 10:52:34.875000
313,0.79,2022-10-26 10:52:34.890625
314,-3.16,2022-10-26 10:52:34.906250
315,-7.54,2022-10-26 10:52:34.921875
316,-11.69,2022-10-26 10:52:34.937500
317,-14.65,2022-10-26 10:52:34.953125
318,-15.43,2022-10-26 10:52:34.968750
319,-13.31,2022-10-26 10:52:34.984375
320,-8.15,2022-10-26 10:52:35.000000
321,-0.55,2022-10-26 10:52:35.015625
322,8.32,2022-10-26 10:52:35.031250
323,17.05,2022-10-26 10:52:35.046875
324,24.51,2022-10-26 10:52:35.062500
325,30.13,2022-10-26 10:52:35.078125
326,33.98,2022-10-26 10:52:35.093750
327,36.58,2022-10-26 10:52:35.109375
328,38.52,2022-10-26 10:52:35.125000
329,40.22,2022-10-26 10:52:35.140625
330,41.83,2022-10-26 10:52:35.156250
331,43.27,2022-10-26 10:52:35.171875
332,44.4,2022-10-26 10:52:35.187500
333,45.09,2022-10-26 10:52:35.203125
334,45.32,2022-10-26 10:52:35.218750
335,45.15,2022-10-26 10:52:35.234375
336,44.7,2022-10-26 10:52:35.250000
337,44.12,2022-10-26 10:52:35.265625
338,43.55,2022-10-26 10:52:35.281250
339,43.11,2022-10-26 10:52:35.296875
340,42.83,2022-10-26 10:52:35.312500
341,42.68,2022-10-26 10:52:35.328125
342,42.53,2022-10-26 10:52:35.343750
343,42.25,2022-10-26 10:52:35.359375
344,41.77,2022-10-26 10:52:35.375000
345,41.1,2022-10-26 10:52:35.390625
346,40.28,2022-10-26 10:52:35.406250
347,39.37,2022-10-26 10:52:35.421875
348,38.38,2022-10-26 10:52:35.437500
349,37.26,2022-10-26 10:52:35.453125
350,35.95,2022-10-26 10:52:35.468750
351,34.46,2022-10-26 10:52:35.484375
352,32.89,2022-10-26 10:52:35.500000
353,31.38,2022-10-26 10:52:35.515625
354,30.05,2022-10-26 10:52:35.531250
355,28.96,2022-10-26 10:52:35.546875
356,27.96,2022-10-26 10:52:35.562500
357,26.84,2022-10-26 10:52:35.578125
358,25.33,2022-10-26 10:52:35.593750
359,23.32,2022-10-26 10:52:35.609375
360,20.89,2022-10-26 10:52:35.625000
361,18.32,2022-10-26 10:52:35.640625
362,15.92,2022-10-26 10:52:35.656250
363,13.98,2022-10-26 10:52:35.671875
364,12.6,2022-10-26 10:52:35.687500
365,11.76,2022-10-26 10:52:35.703125
366,11.42,2022-10-26 10:52:35.718750
367,11.49,2022-10-26 10:52:35.734375
368,11.89,2022-10-26 10:52:35.750000
369,12.47,2022-10-26 10:52:35.765625
370,13.05,2022-10-26 10:52:35.781250
371,13.34,2022-10-26 10:52:35.796875
372,13.12,2022-10-26 10:52:35.812500
373,12.36,2022-10-26 10:52:35.828125
374,11.19,2022-10-26 10:52:35.843750
375,9.91,2022-10-26 10:52:35.859375
376,8.75,2022-10-26 10:52:35.875000
377,7.78,2022-10-26 10:52:35.890625
378,6.82,2022-10-26 10:52:35.906250
379,5.55,2022-10-26 10:52:35.921875
380,3.57,2022-10-26 10:52:35.937500
381,0.61,2022-10-26 10:52:35.953125
382,-3.39,2022-10-26 10:52:35.968750
383,-8.18,2022-10-26 10:52:35.984375
384,-13.15,2022-10-26 10:52:36.000000
385,-17.35,2022-10-26 10:52:36.015625
386,-19.69,2022-10-26 10:52:36.031250
387,-19.24,2022-10-26 10:52:36.046875
388,-15.61,2022-10-26 10:52:36.062500
389,-9.13,2022-10-26 10:52:36.078125
390,-0.83,2022-10-26 10:52:36.093750
391,7.85,2022-10-26 10:52:36.109375
392,15.53,2022-10-26 10:52:36.125000
393,21.23,2022-10-26 10:52:36.140625
394,24.6,2022-10-26 10:52:36.156250
395,25.82,2022-10-26 10:52:36.171875
396,25.4,2022-10-26 10:52:36.187500
397,23.92,2022-10-26 10:52:36.203125
398,21.88,2022-10-26 10:52:36.218750
399,19.6,2022-10-26 10:52:36.234375
400,17.26,2022-10-26 10:52:36.250000
401,14.95,2022-10-26 10:52:36.265625
402,12.7,2022-10-26 10:52:36.281250
403,10.51,2022-10-26 10:52:36.296875
404,8.42,2022-10-26 10:52:36.312500
405,6.45,2022-10-26 10:52:36.328125
406,4.64,2022-10-26 10:52:36.343750
407,3.02,2022-10-26 10:52:36.359375
408,1.67,2022-10-26 10:52:36.375000
409,0.64,2022-10-26 10:52:36.390625
410,-0.04,2022-10-26 10:52:36.406250
411,-0.32,2022-10-26 10:52:36.421875
412,-0.25,2022-10-26 10:52:36.437500
413,0.09,2022-10-26 10:52:36.453125
414,0.5,2022-10-26 10:52:36.468750
415,0.82,2022-10-26 10:52:36.484375
416,0.83,2022-10-26 10:52:36.500000
417,0.45,2022-10-26 10:52:36.515625
418,-0.3,2022-10-26 10:52:36.531250
419,-1.3,2022-10-26 10:52:36.546875
420,-2.36,2022-10-26 10:52:36.562500
421,-3.27,2022-10-26 10:52:36.578125
422,-3.85,2022-10-26 10:52:36.593750
423,-3.99,2022-10-26 10:52:36.609375
424,-3.65,2022-10-26 10:52:36.625000
425,-2.87,2022-10-26 10:52:36.640625
426,-1.75,2022-10-26 10:52:36.656250
427,-0.49,2022-10-26 10:52:36.671875
428,0.71,2022-10-26 10:52:36.687500
429,1.56,2022-10-26 10:52:36.703125
430,1.91,2022-10-26 10:52:36.718750
431,1.75,2022-10-26 10:52:36.734375
432,1.19,2022-10-26 10:52:36.750000
433,0.48,2022-10-26 10:52:36.765625
434,-0.22,2022-10-26 10:52:36.781250
435,-0.85,2022-10-26 10:52:36.796875
436,-1.55,2022-10-26 10:52:36.812500
437,-2.54,2022-10-26 10:52:36.828125
438,-3.99,2022-10-26 10:52:36.843750
439,-5.93,2022-10-26 10:52:36.859375
440,-8.21,2022-10-26 10:52:36.875000
441,-10.59,2022-10-26 10:52:36.890625
442,-12.94,2022-10-26 10:52:36.906250
443,-15.3,2022-10-26 10:52:36.921875
444,-17.87,2022-10-26 10:52:36.937500
445,-20.84,2022-10-26 10:52:36.953125
446,-24.37,2022-10-26 10:52:36.968750
447,-28.53,2022-10-26 10:52:36.984375
448,-33.19,2022-10-26 10:52:37.000000
449,-38.05,2022-10-26 10:52:37.015625
450,-42.61,2022-10-26 10:52:37.031250
451,-46.16,2022-10-26 10:52:37.046875
452,-47.93,2022-10-26 10:52:37.062500
453,-47.36,2022-10-26 10:52:37.078125
454,-44.31,2022-10-26 10:52:37.093750
455,-39.17,2022-10-26 10:52:37.109375
456,-32.85,2022-10-26 10:52:37.125000
457,-26.33,2022-10-26 10:52:37.140625
458,-20.42,2022-10-26 10:52:37.156250
459,-15.51,2022-10-26 10:52:37.171875
460,-11.58,2022-10-26 10:52:37.187500
461,-8.35,2022-10-26 10:52:37.203125
462,-5.56,2022-10-26 10:52:37.218750
463,-3.04,2022-10-26 10:52:37.234375
464,-0.76,2022-10-26 10:52:37.250000
465,1.27,2022-10-26 10:52:37.265625
466,3.06,2022-10-26 10:52:37.281250
467,4.65,2022-10-26 10:52:37.296875
468,6.06,2022-10-26 10:52:37.312500
469,7.3,2022-10-26 10:52:37.328125
470,8.33,2022-10-26 10:52:37.343750
471,9.15,2022-10-26 10:52:37.359375
472,9.8,2022-10-26 10:52:37.375000
473,10.31,2022-10-26 10:52:37.390625
474,10.78,2022-10-26 10:52:37.406250
475,11.28,2022-10-26 10:52:37.421875
476,11.86,2022-10-26 10:52:37.437500
477,12.56,2022-10-26 10:52:37.453125
478,13.44,2022-10-26 10:52:37.468750
479,14.47,2022-10-26 10:52:37.484375
480,15.59,2022-10-26 10:52:37.500000
481,16.65,2022-10-26 10:52:37.515625
482,17.42,2022-10-26 10:52:37.531250
483,17.68,2022-10-26 10:52:37.546875
484,17.3,2022-10-26 10:52:37.562500
485,16.32,2022-10-26 10:52:37.578125
486,14.93,2022-10-26 10:52:37.593750
487,13.44,2022-10-26 10:52:37.609375
488,12.19,2022-10-26 10:52:37.625000
489,11.31,2022-10-26 10:52:37.640625
490,10.77,2022-10-26 10:52:37.656250
491,10.26,2022-10-26 10:52:37.671875
492,9.41,2022-10-26 10:52:37.687500
493,8.0,2022-10-26 10:52:37.703125
494,6.01,2022-10-26 10:52:37.718750
495,3.7,2022-10-26 10:52:37.734375
496,1.38,2022-10-26 10:52:37.750000
497,-0.68,2022-10-26 10:52:37.765625
498,-2.49,2022-10-26 10:52:37.781250
499,-4.27,2022-10-26 10:52:37.796875
500,-6.44,2022-10-26 10:52:37.812500
501,-9.35,2022-10-26 10:52:37.828125
502,-13.22,2022-10-26 10:52:37.843750
503,-18.07,2022-10-26 10:52:37.859375
504,-23.62,2022-10-26 10:52:37.875000
505,-29.32,2022-10-26 10:52:37.890625
506,-34.35,2022-10-26 10:52:37.906250
507,-37.75,2022-10-26 10:52:37.921875
508,-38.66,2022-10-26 10:52:37.937500
509,-36.69,2022-10-26 10:52:37.953125
510,-31.97,2022-10-26 10:52:37.968750
511,-25.27,2022-10-26 10:52:37.984375
512,-17.7,2022-10-26 10:52:38.000000
513,-10.36,2022-10-26 10:52:38.015625
514,-3.99,2022-10-26 10:52:38.031250
515,1.04,2022-10-26 10:52:38.046875
516,4.76,2022-10-26 10:52:38.062500
517,7.41,2022-10-26 10:52:38.078125
518,9.21,2022-10-26 10:52:38.093750
519,10.4,2022-10-26 10:52:38.109375
520,11.1,2022-10-26 10:52:38.125000
521,11.42,2022-10-26 10:52:38.140625
522,11.44,2022-10-26 10:52:38.156250
523,11.28,2022-10-26 10:52:38.171875
524,11.0,2022-10-26 10:52:38.187500
525,10.7,2022-10-26 10:52:38.203125
526,10.54,2022-10-26 10:52:38.218750
527,10.65,2022-10-26 10:52:38.234375
528,11.15,2022-10-26 10:52:38.250000
529,12.11,2022-10-26 10:52:38.265625
530,13.48,2022-10-26 10:52:38.281250
531,15.16,2022-10-26 10:52:38.296875
532,16.99,2022-10-26 10:52:38.312500
533,18.74,2022-10-26 10:52:38.328125
534,20.18,2022-10-26 10:52:38.343750
535,21.01,2022-10-26 10:52:38.359375
536,21.0,2022-10-26 10:52:38.375000
537,20.04,2022-10-26 10:52:38.390625
538,18.21,2022-10-26 10:52:38.406250
539,15.76,2022-10-26 10:52:38.421875
540,13.03,2022-10-26 10:52:38.437500
541,10.35,2022-10-26 10:52:38.453125
542,7.87,2022-10-26 10:52:38.468750
543,5.66,2022-10-26 10:52:38.484375
544,3.63,2022-10-26 10:52:38.500000
545,1.69,2022-10-26 10:52:38.515625
546,-0.18,2022-10-26 10:52:38.531250
547,-1.91,2022-10-26 10:52:38.546875
548,-3.43,2022-10-26 10:52:38.562500
549,-4.68,2022-10-26 10:52:38.578125
550,-5.72,2022-10-26 10:52:38.593750
551,-6.75,2022-10-26 10:52:38.609375
552,-8.07,2022-10-26 10:52:38.625000
553,-10.04,2022-10-26 10:52:38.640625
554,-12.89,2022-10-26 10:52:38.656250
555,-16.61,2022-10-26 10:52:38.671875
556,-20.79,2022-10-26 10:52:38.687500
557,-24.72,2022-10-26 10:52:38.703125
558,-27.48,2022-10-26 10:52:38.718750
559,-28.27,2022-10-26 10:52:38.734375
560,-26.64,2022-10-26 10:52:38.750000
561,-22.67,2022-10-26 10:52:38.765625
562,-17.04,2022-10-26 10:52:38.781250
563,-10.74,2022-10-26 10:52:38.796875
564,-4.8,2022-10-26 10:52:38.812500
565,0.03,2022-10-26 10:52:38.828125
566,3.46,2022-10-26 10:52:38.843750
567,5.63,2022-10-26 10:52:38.859375
568,6.99,2022-10-26 10:52:38.875000
569,7.99,2022-10-26 10:52:38.890625
570,8.96,2022-10-26 10:52:38.906250
571,9.99,2022-10-26 10:52:38.921875
572,10.99,2022-10-26 10:52:38.937500
573,11.84,2022-10-26 10:52:38.953125
574,12.42,2022-10-26 10:52:38.968750
575,12.8,2022-10-26 10:52:38.984375
576,13.16,2022-10-26 10:52:39.000000
577,13.75,2022-10-26 10:52:39.015625
578,14.74,2022-10-26 10:52:39.031250
579,16.19,2022-10-26 10:52:39.046875
580,17.92,2022-10-26 10:52:39.062500
581,19.61,2022-10-26 10:52:39.078125
582,20.94,2022-10-26 10:52:39.093750
583,21.7,2022-10-26 10:52:39.109375
584,21.92,2022-10-26 10:52:39.125000
585,21.73,2022-10-26 10:52:39.140625
586,21.29,2022-10-26 10:52:39.156250
587,20.57,2022-10-26 10:52:39.171875
588,19.43,2022-10-26 10:52:39.187500
589,17.68,2022-10-26 10:52:39.203125
590,15.22,2022-10-26 10:52:39.218750
591,12.24,2022-10-26 10:52:39.234375
592,9.14,2022-10-26 10:52:39.250000
593,6.44,2022-10-26 10:52:39.265625
594,4.54,2022-10-26 10:52:39.281250
595,3.52,2022-10-26 10:52:39.296875
596,3.16,2022-10-26 10:52:39.312500
597,2.99,2022-10-26 10:52:39.328125
598,2.55,2022-10-26 10:52:39.343750
599,1.5,2022-10-26 10:52:39.359375
600,-0.23,2022-10-26 10:52:39.375000
601,-2.46,2022-10-26 10:52:39.390625
602,-4.91,2022-10-26 10:52:39.406250
603,-7.25,2022-10-26 10:52:39.421875
604,-9.26,2022-10-26 10:52:39.437500
605,-10.86,2022-10-26 10:52:39.453125
606,-12.22,2022-10-26 10:52:39.468750
607,-13.6,2022-10-26 10:52:39.484375
608,-15.41,2022-10-26 10:52:39.500000
609,-18.07,2022-10-26 10:52:39.515625
610,-21.89,2022-10-26 10:52:39.531250
611,-26.93,2022-10-26 10:52:39.546875
612,-32.9,2022-10-26 10:52:39.562500
613,-38.98,2022-10-26 10:52:39.578125
614,-44.01,2022-10-26 10:52:39.593750
615,-46.72,2022-10-26 10:52:39.609375
616,-46.12,2022-10-26 10:52:39.625000
617,-41.88,2022-10-26 10:52:39.640625
618,-34.46,2022-10-26 10:52:39.656250
619,-25.09,2022-10-26 10:52:39.671875
620,-15.32,2022-10-26 10:52:39.687500
621,-6.6,2022-10-26 10:52:39.703125
622,0.16,2022-10-26 10:52:39.718750
623,4.73,2022-10-26 10:52:39.734375
