,EDA,time
615,0.183197,2022-10-26 16:44:09.250
616,0.183197,2022-10-26 16:44:09.500
617,0.18575899999999998,2022-10-26 16:44:09.750
618,0.184478,2022-10-26 16:44:10.000
619,0.18575899999999998,2022-10-26 16:44:10.250
620,0.18575899999999998,2022-10-26 16:44:10.500
621,0.18575899999999998,2022-10-26 16:44:10.750
622,0.187041,2022-10-26 16:44:11.000
623,0.18575899999999998,2022-10-26 16:44:11.250
624,0.18575899999999998,2022-10-26 16:44:11.500
625,0.18575899999999998,2022-10-26 16:44:11.750
626,0.18575899999999998,2022-10-26 16:44:12.000
627,0.18575899999999998,2022-10-26 16:44:12.250
628,0.184478,2022-10-26 16:44:12.500
629,0.18575899999999998,2022-10-26 16:44:12.750
630,0.18575899999999998,2022-10-26 16:44:13.000
631,0.184478,2022-10-26 16:44:13.250
632,0.184478,2022-10-26 16:44:13.500
633,0.184478,2022-10-26 16:44:13.750
634,0.183197,2022-10-26 16:44:14.000
635,0.18575899999999998,2022-10-26 16:44:14.250
636,0.184478,2022-10-26 16:44:14.500
637,0.184478,2022-10-26 16:44:14.750
638,0.183197,2022-10-26 16:44:15.000
639,0.183197,2022-10-26 16:44:15.250
640,0.183197,2022-10-26 16:44:15.500
641,0.184478,2022-10-26 16:44:15.750
642,0.184478,2022-10-26 16:44:16.000
643,0.184478,2022-10-26 16:44:16.250
644,0.183197,2022-10-26 16:44:16.500
645,0.184478,2022-10-26 16:44:16.750
646,0.18575899999999998,2022-10-26 16:44:17.000
647,0.18575899999999998,2022-10-26 16:44:17.250
648,0.184478,2022-10-26 16:44:17.500
649,0.183197,2022-10-26 16:44:17.750
650,0.181916,2022-10-26 16:44:18.000
651,0.181916,2022-10-26 16:44:18.250
652,0.181916,2022-10-26 16:44:18.500
653,0.183197,2022-10-26 16:44:18.750
654,0.183197,2022-10-26 16:44:19.000
655,0.183197,2022-10-26 16:44:19.250
656,0.180635,2022-10-26 16:44:19.500
657,0.183197,2022-10-26 16:44:19.750
658,0.183197,2022-10-26 16:44:20.000
659,0.183197,2022-10-26 16:44:20.250
660,0.184478,2022-10-26 16:44:20.500
661,0.184478,2022-10-26 16:44:20.750
662,0.184478,2022-10-26 16:44:21.000
663,0.184478,2022-10-26 16:44:21.250
664,0.18575899999999998,2022-10-26 16:44:21.500
665,0.183197,2022-10-26 16:44:21.750
666,0.183197,2022-10-26 16:44:22.000
667,0.183197,2022-10-26 16:44:22.250
668,0.184478,2022-10-26 16:44:22.500
669,0.181916,2022-10-26 16:44:22.750
670,0.183197,2022-10-26 16:44:23.000
671,0.183197,2022-10-26 16:44:23.250
672,0.183197,2022-10-26 16:44:23.500
673,0.184478,2022-10-26 16:44:23.750
674,0.183197,2022-10-26 16:44:24.000
675,0.184478,2022-10-26 16:44:24.250
676,0.184478,2022-10-26 16:44:24.500
677,0.184478,2022-10-26 16:44:24.750
678,0.183197,2022-10-26 16:44:25.000
679,0.184478,2022-10-26 16:44:25.250
680,0.183197,2022-10-26 16:44:25.500
681,0.183197,2022-10-26 16:44:25.750
682,0.183197,2022-10-26 16:44:26.000
683,0.183197,2022-10-26 16:44:26.250
684,0.184478,2022-10-26 16:44:26.500
685,0.184478,2022-10-26 16:44:26.750
686,0.183197,2022-10-26 16:44:27.000
687,0.183197,2022-10-26 16:44:27.250
688,0.184478,2022-10-26 16:44:27.500
689,0.184478,2022-10-26 16:44:27.750
690,0.18575899999999998,2022-10-26 16:44:28.000
691,0.184478,2022-10-26 16:44:28.250
692,0.184478,2022-10-26 16:44:28.500
693,0.183197,2022-10-26 16:44:28.750
694,0.183197,2022-10-26 16:44:29.000
695,0.183197,2022-10-26 16:44:29.250
696,0.183197,2022-10-26 16:44:29.500
697,0.184478,2022-10-26 16:44:29.750
698,0.181916,2022-10-26 16:44:30.000
699,0.184478,2022-10-26 16:44:30.250
700,0.184478,2022-10-26 16:44:30.500
701,0.184478,2022-10-26 16:44:30.750
702,0.184478,2022-10-26 16:44:31.000
703,0.183197,2022-10-26 16:44:31.250
704,0.184478,2022-10-26 16:44:31.500
705,0.183197,2022-10-26 16:44:31.750
706,0.181916,2022-10-26 16:44:32.000
707,0.181916,2022-10-26 16:44:32.250
708,0.180635,2022-10-26 16:44:32.500
709,0.181916,2022-10-26 16:44:32.750
710,0.184478,2022-10-26 16:44:33.000
711,0.184478,2022-10-26 16:44:33.250
712,0.183197,2022-10-26 16:44:33.500
713,0.18575899999999998,2022-10-26 16:44:33.750
714,0.184478,2022-10-26 16:44:34.000
715,0.181916,2022-10-26 16:44:34.250
716,0.184478,2022-10-26 16:44:34.500
717,0.183197,2022-10-26 16:44:34.750
718,0.183197,2022-10-26 16:44:35.000
719,0.183197,2022-10-26 16:44:35.250
720,0.183197,2022-10-26 16:44:35.500
721,0.183197,2022-10-26 16:44:35.750
722,0.181916,2022-10-26 16:44:36.000
723,0.183197,2022-10-26 16:44:36.250
724,0.183197,2022-10-26 16:44:36.500
725,0.181916,2022-10-26 16:44:36.750
726,0.184478,2022-10-26 16:44:37.000
727,0.183197,2022-10-26 16:44:37.250
728,0.183197,2022-10-26 16:44:37.500
729,0.181916,2022-10-26 16:44:37.750
730,0.183197,2022-10-26 16:44:38.000
731,0.183197,2022-10-26 16:44:38.250
732,0.184478,2022-10-26 16:44:38.500
733,0.183197,2022-10-26 16:44:38.750
734,0.184478,2022-10-26 16:44:39.000
735,0.184478,2022-10-26 16:44:39.250
736,0.183197,2022-10-26 16:44:39.500
737,0.181916,2022-10-26 16:44:39.750
738,0.183197,2022-10-26 16:44:40.000
739,0.183197,2022-10-26 16:44:40.250
740,0.18575899999999998,2022-10-26 16:44:40.500
741,0.184478,2022-10-26 16:44:40.750
742,0.183197,2022-10-26 16:44:41.000
743,0.181916,2022-10-26 16:44:41.250
744,0.183197,2022-10-26 16:44:41.500
745,0.184478,2022-10-26 16:44:41.750
746,0.187041,2022-10-26 16:44:42.000
747,0.184478,2022-10-26 16:44:42.250
748,0.18575899999999998,2022-10-26 16:44:42.500
749,0.184478,2022-10-26 16:44:42.750
750,0.184478,2022-10-26 16:44:43.000
751,0.18575899999999998,2022-10-26 16:44:43.250
752,0.18575899999999998,2022-10-26 16:44:43.500
753,0.184478,2022-10-26 16:44:43.750
754,0.184478,2022-10-26 16:44:44.000
755,0.184478,2022-10-26 16:44:44.250
756,0.184478,2022-10-26 16:44:44.500
757,0.184478,2022-10-26 16:44:44.750
758,0.18575899999999998,2022-10-26 16:44:45.000
759,0.184478,2022-10-26 16:44:45.250
760,0.184478,2022-10-26 16:44:45.500
761,0.184478,2022-10-26 16:44:45.750
762,0.184478,2022-10-26 16:44:46.000
763,0.183197,2022-10-26 16:44:46.250
764,0.184478,2022-10-26 16:44:46.500
765,0.184478,2022-10-26 16:44:46.750
766,0.184478,2022-10-26 16:44:47.000
767,0.184478,2022-10-26 16:44:47.250
768,0.184478,2022-10-26 16:44:47.500
769,0.184478,2022-10-26 16:44:47.750
770,0.183197,2022-10-26 16:44:48.000
771,0.187041,2022-10-26 16:44:48.250
772,0.184478,2022-10-26 16:44:48.500
773,0.184478,2022-10-26 16:44:48.750
774,0.184478,2022-10-26 16:44:49.000
775,0.181916,2022-10-26 16:44:49.250
776,0.180635,2022-10-26 16:44:49.500
777,0.17935399999999999,2022-10-26 16:44:49.750
778,0.181916,2022-10-26 16:44:50.000
779,0.180635,2022-10-26 16:44:50.250
780,0.180635,2022-10-26 16:44:50.500
781,0.180635,2022-10-26 16:44:50.750
782,0.181916,2022-10-26 16:44:51.000
783,0.180635,2022-10-26 16:44:51.250
784,0.183197,2022-10-26 16:44:51.500
785,0.183197,2022-10-26 16:44:51.750
786,0.181916,2022-10-26 16:44:52.000
787,0.184478,2022-10-26 16:44:52.250
788,0.183197,2022-10-26 16:44:52.500
789,0.184478,2022-10-26 16:44:52.750
790,0.183197,2022-10-26 16:44:53.000
791,0.184478,2022-10-26 16:44:53.250
792,0.183197,2022-10-26 16:44:53.500
793,0.183197,2022-10-26 16:44:53.750
794,0.181916,2022-10-26 16:44:54.000
795,0.181916,2022-10-26 16:44:54.250
796,0.180635,2022-10-26 16:44:54.500
797,0.180635,2022-10-26 16:44:54.750
798,0.17935399999999999,2022-10-26 16:44:55.000
799,0.183197,2022-10-26 16:44:55.250
800,0.181916,2022-10-26 16:44:55.500
801,0.183197,2022-10-26 16:44:55.750
802,0.183197,2022-10-26 16:44:56.000
803,0.181916,2022-10-26 16:44:56.250
804,0.183197,2022-10-26 16:44:56.500
805,0.183197,2022-10-26 16:44:56.750
806,0.183197,2022-10-26 16:44:57.000
807,0.183197,2022-10-26 16:44:57.250
808,0.183197,2022-10-26 16:44:57.500
809,0.181916,2022-10-26 16:44:57.750
810,0.181916,2022-10-26 16:44:58.000
811,0.183197,2022-10-26 16:44:58.250
812,0.183197,2022-10-26 16:44:58.500
813,0.184478,2022-10-26 16:44:58.750
814,0.183197,2022-10-26 16:44:59.000
815,0.184478,2022-10-26 16:44:59.250
816,0.183197,2022-10-26 16:44:59.500
817,0.183197,2022-10-26 16:44:59.750
818,0.181916,2022-10-26 16:45:00.000
819,0.184478,2022-10-26 16:45:00.250
820,0.184478,2022-10-26 16:45:00.500
821,0.183197,2022-10-26 16:45:00.750
822,0.184478,2022-10-26 16:45:01.000
823,0.18575899999999998,2022-10-26 16:45:01.250
824,0.184478,2022-10-26 16:45:01.500
825,0.18575899999999998,2022-10-26 16:45:01.750
826,0.18575899999999998,2022-10-26 16:45:02.000
827,0.18575899999999998,2022-10-26 16:45:02.250
828,0.18575899999999998,2022-10-26 16:45:02.500
829,0.18575899999999998,2022-10-26 16:45:02.750
830,0.183197,2022-10-26 16:45:03.000
831,0.183197,2022-10-26 16:45:03.250
832,0.181916,2022-10-26 16:45:03.500
833,0.181916,2022-10-26 16:45:03.750
834,0.180635,2022-10-26 16:45:04.000
835,0.180635,2022-10-26 16:45:04.250
836,0.183197,2022-10-26 16:45:04.500
837,0.181916,2022-10-26 16:45:04.750
838,0.181916,2022-10-26 16:45:05.000
839,0.181916,2022-10-26 16:45:05.250
840,0.183197,2022-10-26 16:45:05.500
841,0.183197,2022-10-26 16:45:05.750
842,0.181916,2022-10-26 16:45:06.000
843,0.17935399999999999,2022-10-26 16:45:06.250
844,0.181916,2022-10-26 16:45:06.500
845,0.180635,2022-10-26 16:45:06.750
846,0.17935399999999999,2022-10-26 16:45:07.000
847,0.178073,2022-10-26 16:45:07.250
848,0.181916,2022-10-26 16:45:07.500
849,0.180635,2022-10-26 16:45:07.750
850,0.181916,2022-10-26 16:45:08.000
851,0.181916,2022-10-26 16:45:08.250
852,0.181916,2022-10-26 16:45:08.500
853,0.181916,2022-10-26 16:45:08.750
854,0.17935399999999999,2022-10-26 16:45:09.000
855,0.181916,2022-10-26 16:45:09.250
856,0.181916,2022-10-26 16:45:09.500
857,0.181916,2022-10-26 16:45:09.750
858,0.180635,2022-10-26 16:45:10.000
859,0.181916,2022-10-26 16:45:10.250
860,0.181916,2022-10-26 16:45:10.500
861,0.181916,2022-10-26 16:45:10.750
862,0.184478,2022-10-26 16:45:11.000
863,0.183197,2022-10-26 16:45:11.250
864,0.183197,2022-10-26 16:45:11.500
865,0.181916,2022-10-26 16:45:11.750
866,0.181916,2022-10-26 16:45:12.000
867,0.180635,2022-10-26 16:45:12.250
868,0.181916,2022-10-26 16:45:12.500
869,0.181916,2022-10-26 16:45:12.750
870,0.181916,2022-10-26 16:45:13.000
871,0.180635,2022-10-26 16:45:13.250
872,0.180635,2022-10-26 16:45:13.500
873,0.180635,2022-10-26 16:45:13.750
874,0.180635,2022-10-26 16:45:14.000
875,0.181916,2022-10-26 16:45:14.250
876,0.183197,2022-10-26 16:45:14.500
877,0.183197,2022-10-26 16:45:14.750
878,0.18575899999999998,2022-10-26 16:45:15.000
879,0.183197,2022-10-26 16:45:15.250
880,0.183197,2022-10-26 16:45:15.500
881,0.183197,2022-10-26 16:45:15.750
882,0.181916,2022-10-26 16:45:16.000
883,0.183197,2022-10-26 16:45:16.250
884,0.183197,2022-10-26 16:45:16.500
885,0.183197,2022-10-26 16:45:16.750
886,0.181916,2022-10-26 16:45:17.000
887,0.181916,2022-10-26 16:45:17.250
888,0.184478,2022-10-26 16:45:17.500
889,0.183197,2022-10-26 16:45:17.750
890,0.18575899999999998,2022-10-26 16:45:18.000
891,0.184478,2022-10-26 16:45:18.250
892,0.184478,2022-10-26 16:45:18.500
893,0.18575899999999998,2022-10-26 16:45:18.750
894,0.184478,2022-10-26 16:45:19.000
895,0.184478,2022-10-26 16:45:19.250
896,0.18575899999999998,2022-10-26 16:45:19.500
897,0.18575899999999998,2022-10-26 16:45:19.750
898,0.184478,2022-10-26 16:45:20.000
899,0.184478,2022-10-26 16:45:20.250
900,0.183197,2022-10-26 16:45:20.500
901,0.184478,2022-10-26 16:45:20.750
902,0.183197,2022-10-26 16:45:21.000
903,0.183197,2022-10-26 16:45:21.250
904,0.183197,2022-10-26 16:45:21.500
905,0.184478,2022-10-26 16:45:21.750
906,0.184478,2022-10-26 16:45:22.000
907,0.184478,2022-10-26 16:45:22.250
908,0.184478,2022-10-26 16:45:22.500
909,0.184478,2022-10-26 16:45:22.750
910,0.183197,2022-10-26 16:45:23.000
911,0.184478,2022-10-26 16:45:23.250
912,0.184478,2022-10-26 16:45:23.500
913,0.183197,2022-10-26 16:45:23.750
914,0.18575899999999998,2022-10-26 16:45:24.000
915,0.183197,2022-10-26 16:45:24.250
916,0.18575899999999998,2022-10-26 16:45:24.500
917,0.184478,2022-10-26 16:45:24.750
918,0.184478,2022-10-26 16:45:25.000
919,0.184478,2022-10-26 16:45:25.250
920,0.184478,2022-10-26 16:45:25.500
921,0.181916,2022-10-26 16:45:25.750
922,0.183197,2022-10-26 16:45:26.000
923,0.184478,2022-10-26 16:45:26.250
924,0.181916,2022-10-26 16:45:26.500
925,0.181916,2022-10-26 16:45:26.750
926,0.183197,2022-10-26 16:45:27.000
927,0.184478,2022-10-26 16:45:27.250
928,0.183197,2022-10-26 16:45:27.500
929,0.183197,2022-10-26 16:45:27.750
930,0.183197,2022-10-26 16:45:28.000
931,0.183197,2022-10-26 16:45:28.250
932,0.183197,2022-10-26 16:45:28.500
933,0.183197,2022-10-26 16:45:28.750
934,0.181916,2022-10-26 16:45:29.000
935,0.181916,2022-10-26 16:45:29.250
936,0.183197,2022-10-26 16:45:29.500
937,0.181916,2022-10-26 16:45:29.750
938,0.183197,2022-10-26 16:45:30.000
939,0.184478,2022-10-26 16:45:30.250
940,0.184478,2022-10-26 16:45:30.500
941,0.183197,2022-10-26 16:45:30.750
942,0.18575899999999998,2022-10-26 16:45:31.000
943,0.184478,2022-10-26 16:45:31.250
944,0.184478,2022-10-26 16:45:31.500
945,0.183197,2022-10-26 16:45:31.750
946,0.181916,2022-10-26 16:45:32.000
947,0.184478,2022-10-26 16:45:32.250
948,0.184478,2022-10-26 16:45:32.500
949,0.184478,2022-10-26 16:45:32.750
950,0.184478,2022-10-26 16:45:33.000
951,0.184478,2022-10-26 16:45:33.250
952,0.183197,2022-10-26 16:45:33.500
953,0.18575899999999998,2022-10-26 16:45:33.750
954,0.184478,2022-10-26 16:45:34.000
955,0.187041,2022-10-26 16:45:34.250
956,0.181916,2022-10-26 16:45:34.500
957,0.181916,2022-10-26 16:45:34.750
958,0.183197,2022-10-26 16:45:35.000
959,0.181916,2022-10-26 16:45:35.250
960,0.183197,2022-10-26 16:45:35.500
961,0.181916,2022-10-26 16:45:35.750
962,0.183197,2022-10-26 16:45:36.000
963,0.181916,2022-10-26 16:45:36.250
964,0.181916,2022-10-26 16:45:36.500
965,0.181916,2022-10-26 16:45:36.750
966,0.184478,2022-10-26 16:45:37.000
967,0.18575899999999998,2022-10-26 16:45:37.250
968,0.18575899999999998,2022-10-26 16:45:37.500
969,0.184478,2022-10-26 16:45:37.750
970,0.184478,2022-10-26 16:45:38.000
971,0.184478,2022-10-26 16:45:38.250
972,0.184478,2022-10-26 16:45:38.500
973,0.18575899999999998,2022-10-26 16:45:38.750
974,0.18575899999999998,2022-10-26 16:45:39.000
975,0.183197,2022-10-26 16:45:39.250
976,0.184478,2022-10-26 16:45:39.500
977,0.18575899999999998,2022-10-26 16:45:39.750
978,0.184478,2022-10-26 16:45:40.000
979,0.187041,2022-10-26 16:45:40.250
980,0.187041,2022-10-26 16:45:40.500
981,0.18575899999999998,2022-10-26 16:45:40.750
982,0.18575899999999998,2022-10-26 16:45:41.000
983,0.18575899999999998,2022-10-26 16:45:41.250
984,0.184478,2022-10-26 16:45:41.500
985,0.184478,2022-10-26 16:45:41.750
986,0.18575899999999998,2022-10-26 16:45:42.000
987,0.18575899999999998,2022-10-26 16:45:42.250
988,0.18575899999999998,2022-10-26 16:45:42.500
989,0.184478,2022-10-26 16:45:42.750
990,0.184478,2022-10-26 16:45:43.000
991,0.184478,2022-10-26 16:45:43.250
992,0.184478,2022-10-26 16:45:43.500
993,0.18575899999999998,2022-10-26 16:45:43.750
994,0.184478,2022-10-26 16:45:44.000
995,0.18575899999999998,2022-10-26 16:45:44.250
996,0.184478,2022-10-26 16:45:44.500
997,0.184478,2022-10-26 16:45:44.750
998,0.183197,2022-10-26 16:45:45.000
999,0.18575899999999998,2022-10-26 16:45:45.250
1000,0.18575899999999998,2022-10-26 16:45:45.500
1001,0.18575899999999998,2022-10-26 16:45:45.750
1002,0.184478,2022-10-26 16:45:46.000
1003,0.184478,2022-10-26 16:45:46.250
1004,0.184478,2022-10-26 16:45:46.500
1005,0.184478,2022-10-26 16:45:46.750
1006,0.18575899999999998,2022-10-26 16:45:47.000
1007,0.18575899999999998,2022-10-26 16:45:47.250
1008,0.18575899999999998,2022-10-26 16:45:47.500
1009,0.18575899999999998,2022-10-26 16:45:47.750
1010,0.188322,2022-10-26 16:45:48.000
1011,0.184478,2022-10-26 16:45:48.250
1012,0.18575899999999998,2022-10-26 16:45:48.500
1013,0.18575899999999998,2022-10-26 16:45:48.750
1014,0.184478,2022-10-26 16:45:49.000
1015,0.183197,2022-10-26 16:45:49.250
1016,0.184478,2022-10-26 16:45:49.500
1017,0.183197,2022-10-26 16:45:49.750
1018,0.183197,2022-10-26 16:45:50.000
1019,0.183197,2022-10-26 16:45:50.250
1020,0.184478,2022-10-26 16:45:50.500
1021,0.184478,2022-10-26 16:45:50.750
1022,0.184478,2022-10-26 16:45:51.000
1023,0.181916,2022-10-26 16:45:51.250
1024,0.183197,2022-10-26 16:45:51.500
1025,0.183197,2022-10-26 16:45:51.750
1026,0.183197,2022-10-26 16:45:52.000
1027,0.183197,2022-10-26 16:45:52.250
1028,0.183197,2022-10-26 16:45:52.500
1029,0.183197,2022-10-26 16:45:52.750
1030,0.184478,2022-10-26 16:45:53.000
1031,0.184478,2022-10-26 16:45:53.250
1032,0.184478,2022-10-26 16:45:53.500
1033,0.18575899999999998,2022-10-26 16:45:53.750
1034,0.184478,2022-10-26 16:45:54.000
1035,0.18575899999999998,2022-10-26 16:45:54.250
1036,0.184478,2022-10-26 16:45:54.500
1037,0.184478,2022-10-26 16:45:54.750
1038,0.183197,2022-10-26 16:45:55.000
1039,0.183197,2022-10-26 16:45:55.250
1040,0.184478,2022-10-26 16:45:55.500
1041,0.183197,2022-10-26 16:45:55.750
1042,0.18575899999999998,2022-10-26 16:45:56.000
1043,0.184478,2022-10-26 16:45:56.250
1044,0.184478,2022-10-26 16:45:56.500
1045,0.183197,2022-10-26 16:45:56.750
1046,0.183197,2022-10-26 16:45:57.000
1047,0.183197,2022-10-26 16:45:57.250
1048,0.184478,2022-10-26 16:45:57.500
1049,0.18575899999999998,2022-10-26 16:45:57.750
1050,0.184478,2022-10-26 16:45:58.000
1051,0.184478,2022-10-26 16:45:58.250
1052,0.183197,2022-10-26 16:45:58.500
1053,0.183197,2022-10-26 16:45:58.750
1054,0.183197,2022-10-26 16:45:59.000
1055,0.184478,2022-10-26 16:45:59.250
1056,0.183197,2022-10-26 16:45:59.500
1057,0.18575899999999998,2022-10-26 16:45:59.750
1058,0.18575899999999998,2022-10-26 16:46:00.000
1059,0.184478,2022-10-26 16:46:00.250
1060,0.184478,2022-10-26 16:46:00.500
1061,0.184478,2022-10-26 16:46:00.750
1062,0.18575899999999998,2022-10-26 16:46:01.000
1063,0.184478,2022-10-26 16:46:01.250
1064,0.184478,2022-10-26 16:46:01.500
1065,0.184478,2022-10-26 16:46:01.750
1066,0.184478,2022-10-26 16:46:02.000
1067,0.184478,2022-10-26 16:46:02.250
1068,0.184478,2022-10-26 16:46:02.500
1069,0.184478,2022-10-26 16:46:02.750
1070,0.187041,2022-10-26 16:46:03.000
1071,0.184478,2022-10-26 16:46:03.250
1072,0.18575899999999998,2022-10-26 16:46:03.500
1073,0.18575899999999998,2022-10-26 16:46:03.750
1074,0.18575899999999998,2022-10-26 16:46:04.000
1075,0.187041,2022-10-26 16:46:04.250
1076,0.18575899999999998,2022-10-26 16:46:04.500
1077,0.18575899999999998,2022-10-26 16:46:04.750
1078,0.18575899999999998,2022-10-26 16:46:05.000
1079,0.18575899999999998,2022-10-26 16:46:05.250
1080,0.184478,2022-10-26 16:46:05.500
1081,0.18575899999999998,2022-10-26 16:46:05.750
1082,0.184478,2022-10-26 16:46:06.000
1083,0.187041,2022-10-26 16:46:06.250
1084,0.18575899999999998,2022-10-26 16:46:06.500
1085,0.183197,2022-10-26 16:46:06.750
1086,0.183197,2022-10-26 16:46:07.000
1087,0.183197,2022-10-26 16:46:07.250
1088,0.181916,2022-10-26 16:46:07.500
1089,0.180635,2022-10-26 16:46:07.750
1090,0.183197,2022-10-26 16:46:08.000
1091,0.181916,2022-10-26 16:46:08.250
1092,0.181916,2022-10-26 16:46:08.500
1093,0.181916,2022-10-26 16:46:08.750
1094,0.181916,2022-10-26 16:46:09.000
1095,0.183197,2022-10-26 16:46:09.250
1096,0.180635,2022-10-26 16:46:09.500
1097,0.183197,2022-10-26 16:46:09.750
1098,0.181916,2022-10-26 16:46:10.000
1099,0.181916,2022-10-26 16:46:10.250
1100,0.181916,2022-10-26 16:46:10.500
1101,0.183197,2022-10-26 16:46:10.750
1102,0.183197,2022-10-26 16:46:11.000
1103,0.18575899999999998,2022-10-26 16:46:11.250
1104,0.18575899999999998,2022-10-26 16:46:11.500
1105,0.183197,2022-10-26 16:46:11.750
1106,0.184478,2022-10-26 16:46:12.000
1107,0.183197,2022-10-26 16:46:12.250
1108,0.183197,2022-10-26 16:46:12.500
1109,0.183197,2022-10-26 16:46:12.750
1110,0.184478,2022-10-26 16:46:13.000
1111,0.183197,2022-10-26 16:46:13.250
1112,0.181916,2022-10-26 16:46:13.500
1113,0.183197,2022-10-26 16:46:13.750
1114,0.181916,2022-10-26 16:46:14.000
1115,0.183197,2022-10-26 16:46:14.250
1116,0.181916,2022-10-26 16:46:14.500
1117,0.183197,2022-10-26 16:46:14.750
1118,0.183197,2022-10-26 16:46:15.000
1119,0.184478,2022-10-26 16:46:15.250
1120,0.183197,2022-10-26 16:46:15.500
1121,0.183197,2022-10-26 16:46:15.750
1122,0.181916,2022-10-26 16:46:16.000
1123,0.181916,2022-10-26 16:46:16.250
1124,0.184478,2022-10-26 16:46:16.500
1125,0.18575899999999998,2022-10-26 16:46:16.750
1126,0.18575899999999998,2022-10-26 16:46:17.000
1127,0.184478,2022-10-26 16:46:17.250
1128,0.184478,2022-10-26 16:46:17.500
1129,0.184478,2022-10-26 16:46:17.750
1130,0.184478,2022-10-26 16:46:18.000
1131,0.18575899999999998,2022-10-26 16:46:18.250
1132,0.184478,2022-10-26 16:46:18.500
1133,0.184478,2022-10-26 16:46:18.750
1134,0.184478,2022-10-26 16:46:19.000
1135,0.184478,2022-10-26 16:46:19.250
1136,0.184478,2022-10-26 16:46:19.500
1137,0.18575899999999998,2022-10-26 16:46:19.750
1138,0.184478,2022-10-26 16:46:20.000
1139,0.18575899999999998,2022-10-26 16:46:20.250
1140,0.18575899999999998,2022-10-26 16:46:20.500
1141,0.18575899999999998,2022-10-26 16:46:20.750
1142,0.184478,2022-10-26 16:46:21.000
1143,0.183197,2022-10-26 16:46:21.250
1144,0.181916,2022-10-26 16:46:21.500
1145,0.184478,2022-10-26 16:46:21.750
1146,0.183197,2022-10-26 16:46:22.000
1147,0.184478,2022-10-26 16:46:22.250
1148,0.18575899999999998,2022-10-26 16:46:22.500
1149,0.184478,2022-10-26 16:46:22.750
1150,0.184478,2022-10-26 16:46:23.000
1151,0.184478,2022-10-26 16:46:23.250
1152,0.187041,2022-10-26 16:46:23.500
1153,0.184478,2022-10-26 16:46:23.750
1154,0.184478,2022-10-26 16:46:24.000
1155,0.187041,2022-10-26 16:46:24.250
1156,0.184478,2022-10-26 16:46:24.500
1157,0.184478,2022-10-26 16:46:24.750
1158,0.18575899999999998,2022-10-26 16:46:25.000
1159,0.187041,2022-10-26 16:46:25.250
1160,0.18575899999999998,2022-10-26 16:46:25.500
1161,0.18575899999999998,2022-10-26 16:46:25.750
1162,0.18575899999999998,2022-10-26 16:46:26.000
1163,0.18575899999999998,2022-10-26 16:46:26.250
1164,0.18575899999999998,2022-10-26 16:46:26.500
1165,0.184478,2022-10-26 16:46:26.750
1166,0.187041,2022-10-26 16:46:27.000
1167,0.187041,2022-10-26 16:46:27.250
1168,0.18575899999999998,2022-10-26 16:46:27.500
1169,0.187041,2022-10-26 16:46:27.750
1170,0.187041,2022-10-26 16:46:28.000
1171,0.187041,2022-10-26 16:46:28.250
1172,0.188322,2022-10-26 16:46:28.500
1173,0.188322,2022-10-26 16:46:28.750
1174,0.188322,2022-10-26 16:46:29.000
1175,0.187041,2022-10-26 16:46:29.250
1176,0.18575899999999998,2022-10-26 16:46:29.500
1177,0.184478,2022-10-26 16:46:29.750
