,TEMP,time
665,31.29,2022-10-26 16:44:21.750
666,31.27,2022-10-26 16:44:22.000
667,31.27,2022-10-26 16:44:22.250
668,31.27,2022-10-26 16:44:22.500
669,31.27,2022-10-26 16:44:22.750
670,31.27,2022-10-26 16:44:23.000
671,31.27,2022-10-26 16:44:23.250
672,31.27,2022-10-26 16:44:23.500
673,31.27,2022-10-26 16:44:23.750
674,31.27,2022-10-26 16:44:24.000
675,31.27,2022-10-26 16:44:24.250
676,31.27,2022-10-26 16:44:24.500
677,31.27,2022-10-26 16:44:24.750
678,31.29,2022-10-26 16:44:25.000
679,31.29,2022-10-26 16:44:25.250
680,31.29,2022-10-26 16:44:25.500
681,31.29,2022-10-26 16:44:25.750
682,31.27,2022-10-26 16:44:26.000
683,31.27,2022-10-26 16:44:26.250
684,31.27,2022-10-26 16:44:26.500
685,31.27,2022-10-26 16:44:26.750
686,31.29,2022-10-26 16:44:27.000
687,31.29,2022-10-26 16:44:27.250
688,31.29,2022-10-26 16:44:27.500
689,31.29,2022-10-26 16:44:27.750
690,31.27,2022-10-26 16:44:28.000
691,31.27,2022-10-26 16:44:28.250
692,31.27,2022-10-26 16:44:28.500
693,31.27,2022-10-26 16:44:28.750
694,31.27,2022-10-26 16:44:29.000
695,31.27,2022-10-26 16:44:29.250
696,31.27,2022-10-26 16:44:29.500
697,31.27,2022-10-26 16:44:29.750
698,31.27,2022-10-26 16:44:30.000
699,31.27,2022-10-26 16:44:30.250
700,31.27,2022-10-26 16:44:30.500
701,31.27,2022-10-26 16:44:30.750
702,31.27,2022-10-26 16:44:31.000
703,31.27,2022-10-26 16:44:31.250
704,31.27,2022-10-26 16:44:31.500
705,31.27,2022-10-26 16:44:31.750
706,31.29,2022-10-26 16:44:32.000
707,31.29,2022-10-26 16:44:32.250
708,31.29,2022-10-26 16:44:32.500
709,31.29,2022-10-26 16:44:32.750
710,31.31,2022-10-26 16:44:33.000
711,31.31,2022-10-26 16:44:33.250
712,31.31,2022-10-26 16:44:33.500
713,31.31,2022-10-26 16:44:33.750
714,31.31,2022-10-26 16:44:34.000
715,31.31,2022-10-26 16:44:34.250
716,31.31,2022-10-26 16:44:34.500
717,31.31,2022-10-26 16:44:34.750
718,31.29,2022-10-26 16:44:35.000
719,31.29,2022-10-26 16:44:35.250
720,31.29,2022-10-26 16:44:35.500
721,31.29,2022-10-26 16:44:35.750
722,31.27,2022-10-26 16:44:36.000
723,31.27,2022-10-26 16:44:36.250
724,31.27,2022-10-26 16:44:36.500
725,31.27,2022-10-26 16:44:36.750
726,31.29,2022-10-26 16:44:37.000
727,31.29,2022-10-26 16:44:37.250
728,31.29,2022-10-26 16:44:37.500
729,31.29,2022-10-26 16:44:37.750
730,31.27,2022-10-26 16:44:38.000
731,31.27,2022-10-26 16:44:38.250
732,31.27,2022-10-26 16:44:38.500
733,31.27,2022-10-26 16:44:38.750
734,31.27,2022-10-26 16:44:39.000
735,31.27,2022-10-26 16:44:39.250
736,31.27,2022-10-26 16:44:39.500
737,31.27,2022-10-26 16:44:39.750
738,31.29,2022-10-26 16:44:40.000
739,31.29,2022-10-26 16:44:40.250
740,31.29,2022-10-26 16:44:40.500
741,31.29,2022-10-26 16:44:40.750
742,31.25,2022-10-26 16:44:41.000
743,31.25,2022-10-26 16:44:41.250
744,31.25,2022-10-26 16:44:41.500
745,31.25,2022-10-26 16:44:41.750
746,31.27,2022-10-26 16:44:42.000
747,31.27,2022-10-26 16:44:42.250
748,31.27,2022-10-26 16:44:42.500
749,31.27,2022-10-26 16:44:42.750
750,31.23,2022-10-26 16:44:43.000
751,31.23,2022-10-26 16:44:43.250
752,31.23,2022-10-26 16:44:43.500
753,31.23,2022-10-26 16:44:43.750
754,31.23,2022-10-26 16:44:44.000
755,31.23,2022-10-26 16:44:44.250
756,31.23,2022-10-26 16:44:44.500
757,31.23,2022-10-26 16:44:44.750
758,31.21,2022-10-26 16:44:45.000
759,31.21,2022-10-26 16:44:45.250
760,31.21,2022-10-26 16:44:45.500
761,31.21,2022-10-26 16:44:45.750
762,31.19,2022-10-26 16:44:46.000
763,31.19,2022-10-26 16:44:46.250
764,31.19,2022-10-26 16:44:46.500
765,31.19,2022-10-26 16:44:46.750
766,31.19,2022-10-26 16:44:47.000
767,31.19,2022-10-26 16:44:47.250
768,31.19,2022-10-26 16:44:47.500
769,31.19,2022-10-26 16:44:47.750
770,31.19,2022-10-26 16:44:48.000
771,31.19,2022-10-26 16:44:48.250
772,31.19,2022-10-26 16:44:48.500
773,31.19,2022-10-26 16:44:48.750
774,31.15,2022-10-26 16:44:49.000
775,31.15,2022-10-26 16:44:49.250
776,31.15,2022-10-26 16:44:49.500
777,31.15,2022-10-26 16:44:49.750
778,31.13,2022-10-26 16:44:50.000
779,31.13,2022-10-26 16:44:50.250
780,31.13,2022-10-26 16:44:50.500
781,31.13,2022-10-26 16:44:50.750
782,31.11,2022-10-26 16:44:51.000
783,31.11,2022-10-26 16:44:51.250
784,31.11,2022-10-26 16:44:51.500
785,31.11,2022-10-26 16:44:51.750
786,31.09,2022-10-26 16:44:52.000
787,31.09,2022-10-26 16:44:52.250
788,31.09,2022-10-26 16:44:52.500
789,31.09,2022-10-26 16:44:52.750
790,31.11,2022-10-26 16:44:53.000
791,31.11,2022-10-26 16:44:53.250
792,31.11,2022-10-26 16:44:53.500
793,31.11,2022-10-26 16:44:53.750
794,31.09,2022-10-26 16:44:54.000
795,31.09,2022-10-26 16:44:54.250
796,31.09,2022-10-26 16:44:54.500
797,31.09,2022-10-26 16:44:54.750
798,31.09,2022-10-26 16:44:55.000
799,31.09,2022-10-26 16:44:55.250
800,31.09,2022-10-26 16:44:55.500
801,31.09,2022-10-26 16:44:55.750
802,31.09,2022-10-26 16:44:56.000
803,31.09,2022-10-26 16:44:56.250
804,31.09,2022-10-26 16:44:56.500
805,31.09,2022-10-26 16:44:56.750
806,31.07,2022-10-26 16:44:57.000
807,31.07,2022-10-26 16:44:57.250
808,31.07,2022-10-26 16:44:57.500
809,31.07,2022-10-26 16:44:57.750
810,31.07,2022-10-26 16:44:58.000
811,31.07,2022-10-26 16:44:58.250
812,31.07,2022-10-26 16:44:58.500
813,31.07,2022-10-26 16:44:58.750
814,31.05,2022-10-26 16:44:59.000
815,31.05,2022-10-26 16:44:59.250
816,31.05,2022-10-26 16:44:59.500
817,31.05,2022-10-26 16:44:59.750
818,31.09,2022-10-26 16:45:00.000
819,31.09,2022-10-26 16:45:00.250
820,31.09,2022-10-26 16:45:00.500
821,31.09,2022-10-26 16:45:00.750
822,31.09,2022-10-26 16:45:01.000
823,31.09,2022-10-26 16:45:01.250
824,31.09,2022-10-26 16:45:01.500
825,31.09,2022-10-26 16:45:01.750
826,31.09,2022-10-26 16:45:02.000
827,31.09,2022-10-26 16:45:02.250
828,31.09,2022-10-26 16:45:02.500
829,31.09,2022-10-26 16:45:02.750
830,31.09,2022-10-26 16:45:03.000
831,31.09,2022-10-26 16:45:03.250
832,31.09,2022-10-26 16:45:03.500
833,31.09,2022-10-26 16:45:03.750
834,31.05,2022-10-26 16:45:04.000
835,31.05,2022-10-26 16:45:04.250
836,31.05,2022-10-26 16:45:04.500
837,31.05,2022-10-26 16:45:04.750
838,31.07,2022-10-26 16:45:05.000
839,31.07,2022-10-26 16:45:05.250
840,31.07,2022-10-26 16:45:05.500
841,31.07,2022-10-26 16:45:05.750
842,31.05,2022-10-26 16:45:06.000
843,31.05,2022-10-26 16:45:06.250
844,31.05,2022-10-26 16:45:06.500
845,31.05,2022-10-26 16:45:06.750
846,31.09,2022-10-26 16:45:07.000
847,31.09,2022-10-26 16:45:07.250
848,31.09,2022-10-26 16:45:07.500
849,31.09,2022-10-26 16:45:07.750
850,31.09,2022-10-26 16:45:08.000
851,31.09,2022-10-26 16:45:08.250
852,31.09,2022-10-26 16:45:08.500
853,31.09,2022-10-26 16:45:08.750
854,31.07,2022-10-26 16:45:09.000
855,31.07,2022-10-26 16:45:09.250
856,31.07,2022-10-26 16:45:09.500
857,31.07,2022-10-26 16:45:09.750
858,31.05,2022-10-26 16:45:10.000
859,31.05,2022-10-26 16:45:10.250
860,31.05,2022-10-26 16:45:10.500
861,31.05,2022-10-26 16:45:10.750
862,31.07,2022-10-26 16:45:11.000
863,31.07,2022-10-26 16:45:11.250
864,31.07,2022-10-26 16:45:11.500
865,31.07,2022-10-26 16:45:11.750
866,31.09,2022-10-26 16:45:12.000
867,31.09,2022-10-26 16:45:12.250
868,31.09,2022-10-26 16:45:12.500
869,31.09,2022-10-26 16:45:12.750
870,31.11,2022-10-26 16:45:13.000
871,31.11,2022-10-26 16:45:13.250
872,31.11,2022-10-26 16:45:13.500
873,31.11,2022-10-26 16:45:13.750
874,31.09,2022-10-26 16:45:14.000
875,31.09,2022-10-26 16:45:14.250
876,31.09,2022-10-26 16:45:14.500
877,31.09,2022-10-26 16:45:14.750
878,31.09,2022-10-26 16:45:15.000
879,31.09,2022-10-26 16:45:15.250
880,31.09,2022-10-26 16:45:15.500
881,31.09,2022-10-26 16:45:15.750
882,31.07,2022-10-26 16:45:16.000
883,31.07,2022-10-26 16:45:16.250
884,31.07,2022-10-26 16:45:16.500
885,31.07,2022-10-26 16:45:16.750
886,31.05,2022-10-26 16:45:17.000
887,31.05,2022-10-26 16:45:17.250
888,31.05,2022-10-26 16:45:17.500
889,31.05,2022-10-26 16:45:17.750
890,31.07,2022-10-26 16:45:18.000
891,31.07,2022-10-26 16:45:18.250
892,31.07,2022-10-26 16:45:18.500
893,31.07,2022-10-26 16:45:18.750
894,31.09,2022-10-26 16:45:19.000
895,31.09,2022-10-26 16:45:19.250
896,31.09,2022-10-26 16:45:19.500
897,31.09,2022-10-26 16:45:19.750
898,31.09,2022-10-26 16:45:20.000
899,31.09,2022-10-26 16:45:20.250
900,31.09,2022-10-26 16:45:20.500
901,31.09,2022-10-26 16:45:20.750
902,31.09,2022-10-26 16:45:21.000
903,31.09,2022-10-26 16:45:21.250
904,31.09,2022-10-26 16:45:21.500
905,31.09,2022-10-26 16:45:21.750
906,31.07,2022-10-26 16:45:22.000
907,31.07,2022-10-26 16:45:22.250
908,31.07,2022-10-26 16:45:22.500
909,31.07,2022-10-26 16:45:22.750
910,31.09,2022-10-26 16:45:23.000
911,31.09,2022-10-26 16:45:23.250
912,31.09,2022-10-26 16:45:23.500
913,31.09,2022-10-26 16:45:23.750
914,31.07,2022-10-26 16:45:24.000
915,31.07,2022-10-26 16:45:24.250
916,31.07,2022-10-26 16:45:24.500
917,31.07,2022-10-26 16:45:24.750
918,31.09,2022-10-26 16:45:25.000
919,31.09,2022-10-26 16:45:25.250
920,31.09,2022-10-26 16:45:25.500
921,31.09,2022-10-26 16:45:25.750
922,31.07,2022-10-26 16:45:26.000
923,31.07,2022-10-26 16:45:26.250
924,31.07,2022-10-26 16:45:26.500
925,31.07,2022-10-26 16:45:26.750
926,31.11,2022-10-26 16:45:27.000
927,31.11,2022-10-26 16:45:27.250
928,31.11,2022-10-26 16:45:27.500
929,31.11,2022-10-26 16:45:27.750
930,31.07,2022-10-26 16:45:28.000
931,31.07,2022-10-26 16:45:28.250
932,31.07,2022-10-26 16:45:28.500
933,31.07,2022-10-26 16:45:28.750
934,31.09,2022-10-26 16:45:29.000
935,31.09,2022-10-26 16:45:29.250
936,31.09,2022-10-26 16:45:29.500
937,31.09,2022-10-26 16:45:29.750
938,31.07,2022-10-26 16:45:30.000
939,31.07,2022-10-26 16:45:30.250
940,31.07,2022-10-26 16:45:30.500
941,31.07,2022-10-26 16:45:30.750
942,31.07,2022-10-26 16:45:31.000
943,31.07,2022-10-26 16:45:31.250
944,31.07,2022-10-26 16:45:31.500
945,31.07,2022-10-26 16:45:31.750
946,31.07,2022-10-26 16:45:32.000
947,31.07,2022-10-26 16:45:32.250
948,31.07,2022-10-26 16:45:32.500
949,31.07,2022-10-26 16:45:32.750
950,31.05,2022-10-26 16:45:33.000
951,31.05,2022-10-26 16:45:33.250
952,31.05,2022-10-26 16:45:33.500
953,31.05,2022-10-26 16:45:33.750
954,31.09,2022-10-26 16:45:34.000
955,31.09,2022-10-26 16:45:34.250
956,31.09,2022-10-26 16:45:34.500
957,31.09,2022-10-26 16:45:34.750
958,31.05,2022-10-26 16:45:35.000
959,31.05,2022-10-26 16:45:35.250
960,31.05,2022-10-26 16:45:35.500
961,31.05,2022-10-26 16:45:35.750
962,31.03,2022-10-26 16:45:36.000
963,31.03,2022-10-26 16:45:36.250
964,31.03,2022-10-26 16:45:36.500
965,31.03,2022-10-26 16:45:36.750
966,31.07,2022-10-26 16:45:37.000
967,31.07,2022-10-26 16:45:37.250
968,31.07,2022-10-26 16:45:37.500
969,31.07,2022-10-26 16:45:37.750
970,31.05,2022-10-26 16:45:38.000
971,31.05,2022-10-26 16:45:38.250
972,31.05,2022-10-26 16:45:38.500
973,31.05,2022-10-26 16:45:38.750
974,31.05,2022-10-26 16:45:39.000
975,31.05,2022-10-26 16:45:39.250
976,31.05,2022-10-26 16:45:39.500
977,31.05,2022-10-26 16:45:39.750
978,31.03,2022-10-26 16:45:40.000
979,31.03,2022-10-26 16:45:40.250
980,31.03,2022-10-26 16:45:40.500
981,31.03,2022-10-26 16:45:40.750
982,31.01,2022-10-26 16:45:41.000
983,31.01,2022-10-26 16:45:41.250
984,31.01,2022-10-26 16:45:41.500
985,31.01,2022-10-26 16:45:41.750
986,31.03,2022-10-26 16:45:42.000
987,31.03,2022-10-26 16:45:42.250
988,31.03,2022-10-26 16:45:42.500
989,31.03,2022-10-26 16:45:42.750
990,30.99,2022-10-26 16:45:43.000
991,30.99,2022-10-26 16:45:43.250
992,30.99,2022-10-26 16:45:43.500
993,30.99,2022-10-26 16:45:43.750
994,30.99,2022-10-26 16:45:44.000
995,30.99,2022-10-26 16:45:44.250
996,30.99,2022-10-26 16:45:44.500
997,30.99,2022-10-26 16:45:44.750
998,30.99,2022-10-26 16:45:45.000
999,30.99,2022-10-26 16:45:45.250
1000,30.99,2022-10-26 16:45:45.500
1001,30.99,2022-10-26 16:45:45.750
1002,30.95,2022-10-26 16:45:46.000
1003,30.95,2022-10-26 16:45:46.250
1004,30.95,2022-10-26 16:45:46.500
1005,30.95,2022-10-26 16:45:46.750
1006,30.93,2022-10-26 16:45:47.000
1007,30.93,2022-10-26 16:45:47.250
1008,30.93,2022-10-26 16:45:47.500
1009,30.93,2022-10-26 16:45:47.750
1010,30.89,2022-10-26 16:45:48.000
1011,30.89,2022-10-26 16:45:48.250
1012,30.89,2022-10-26 16:45:48.500
1013,30.89,2022-10-26 16:45:48.750
1014,30.91,2022-10-26 16:45:49.000
1015,30.91,2022-10-26 16:45:49.250
1016,30.91,2022-10-26 16:45:49.500
1017,30.91,2022-10-26 16:45:49.750
1018,30.91,2022-10-26 16:45:50.000
1019,30.91,2022-10-26 16:45:50.250
1020,30.91,2022-10-26 16:45:50.500
1021,30.91,2022-10-26 16:45:50.750
1022,30.89,2022-10-26 16:45:51.000
1023,30.89,2022-10-26 16:45:51.250
1024,30.89,2022-10-26 16:45:51.500
1025,30.89,2022-10-26 16:45:51.750
1026,30.87,2022-10-26 16:45:52.000
1027,30.87,2022-10-26 16:45:52.250
1028,30.87,2022-10-26 16:45:52.500
1029,30.87,2022-10-26 16:45:52.750
1030,30.87,2022-10-26 16:45:53.000
1031,30.87,2022-10-26 16:45:53.250
1032,30.87,2022-10-26 16:45:53.500
1033,30.87,2022-10-26 16:45:53.750
1034,30.87,2022-10-26 16:45:54.000
1035,30.87,2022-10-26 16:45:54.250
1036,30.87,2022-10-26 16:45:54.500
1037,30.87,2022-10-26 16:45:54.750
1038,30.83,2022-10-26 16:45:55.000
1039,30.83,2022-10-26 16:45:55.250
1040,30.83,2022-10-26 16:45:55.500
1041,30.83,2022-10-26 16:45:55.750
1042,30.83,2022-10-26 16:45:56.000
1043,30.83,2022-10-26 16:45:56.250
1044,30.83,2022-10-26 16:45:56.500
1045,30.83,2022-10-26 16:45:56.750
1046,30.83,2022-10-26 16:45:57.000
1047,30.83,2022-10-26 16:45:57.250
1048,30.83,2022-10-26 16:45:57.500
1049,30.83,2022-10-26 16:45:57.750
1050,30.83,2022-10-26 16:45:58.000
1051,30.83,2022-10-26 16:45:58.250
1052,30.83,2022-10-26 16:45:58.500
1053,30.83,2022-10-26 16:45:58.750
1054,30.83,2022-10-26 16:45:59.000
1055,30.83,2022-10-26 16:45:59.250
1056,30.83,2022-10-26 16:45:59.500
1057,30.83,2022-10-26 16:45:59.750
1058,30.79,2022-10-26 16:46:00.000
1059,30.79,2022-10-26 16:46:00.250
1060,30.79,2022-10-26 16:46:00.500
1061,30.79,2022-10-26 16:46:00.750
1062,30.79,2022-10-26 16:46:01.000
1063,30.79,2022-10-26 16:46:01.250
1064,30.79,2022-10-26 16:46:01.500
1065,30.79,2022-10-26 16:46:01.750
1066,30.81,2022-10-26 16:46:02.000
1067,30.81,2022-10-26 16:46:02.250
1068,30.81,2022-10-26 16:46:02.500
1069,30.81,2022-10-26 16:46:02.750
1070,30.79,2022-10-26 16:46:03.000
1071,30.79,2022-10-26 16:46:03.250
1072,30.79,2022-10-26 16:46:03.500
1073,30.79,2022-10-26 16:46:03.750
1074,30.77,2022-10-26 16:46:04.000
1075,30.77,2022-10-26 16:46:04.250
1076,30.77,2022-10-26 16:46:04.500
1077,30.77,2022-10-26 16:46:04.750
1078,30.77,2022-10-26 16:46:05.000
1079,30.77,2022-10-26 16:46:05.250
1080,30.77,2022-10-26 16:46:05.500
1081,30.77,2022-10-26 16:46:05.750
1082,30.77,2022-10-26 16:46:06.000
1083,30.77,2022-10-26 16:46:06.250
1084,30.77,2022-10-26 16:46:06.500
1085,30.77,2022-10-26 16:46:06.750
1086,30.73,2022-10-26 16:46:07.000
1087,30.73,2022-10-26 16:46:07.250
1088,30.73,2022-10-26 16:46:07.500
1089,30.73,2022-10-26 16:46:07.750
1090,30.77,2022-10-26 16:46:08.000
1091,30.77,2022-10-26 16:46:08.250
1092,30.77,2022-10-26 16:46:08.500
1093,30.77,2022-10-26 16:46:08.750
1094,30.73,2022-10-26 16:46:09.000
1095,30.73,2022-10-26 16:46:09.250
1096,30.73,2022-10-26 16:46:09.500
1097,30.73,2022-10-26 16:46:09.750
1098,30.73,2022-10-26 16:46:10.000
1099,30.73,2022-10-26 16:46:10.250
1100,30.73,2022-10-26 16:46:10.500
1101,30.73,2022-10-26 16:46:10.750
1102,30.73,2022-10-26 16:46:11.000
1103,30.73,2022-10-26 16:46:11.250
1104,30.73,2022-10-26 16:46:11.500
1105,30.73,2022-10-26 16:46:11.750
1106,30.71,2022-10-26 16:46:12.000
1107,30.71,2022-10-26 16:46:12.250
1108,30.71,2022-10-26 16:46:12.500
1109,30.71,2022-10-26 16:46:12.750
1110,30.71,2022-10-26 16:46:13.000
1111,30.71,2022-10-26 16:46:13.250
1112,30.71,2022-10-26 16:46:13.500
1113,30.71,2022-10-26 16:46:13.750
1114,30.71,2022-10-26 16:46:14.000
1115,30.71,2022-10-26 16:46:14.250
1116,30.71,2022-10-26 16:46:14.500
1117,30.71,2022-10-26 16:46:14.750
1118,30.69,2022-10-26 16:46:15.000
1119,30.69,2022-10-26 16:46:15.250
1120,30.69,2022-10-26 16:46:15.500
1121,30.69,2022-10-26 16:46:15.750
1122,30.65,2022-10-26 16:46:16.000
1123,30.65,2022-10-26 16:46:16.250
1124,30.65,2022-10-26 16:46:16.500
1125,30.65,2022-10-26 16:46:16.750
1126,30.67,2022-10-26 16:46:17.000
1127,30.67,2022-10-26 16:46:17.250
1128,30.67,2022-10-26 16:46:17.500
1129,30.67,2022-10-26 16:46:17.750
1130,30.65,2022-10-26 16:46:18.000
1131,30.65,2022-10-26 16:46:18.250
1132,30.65,2022-10-26 16:46:18.500
1133,30.65,2022-10-26 16:46:18.750
1134,30.67,2022-10-26 16:46:19.000
1135,30.67,2022-10-26 16:46:19.250
1136,30.67,2022-10-26 16:46:19.500
1137,30.67,2022-10-26 16:46:19.750
1138,30.65,2022-10-26 16:46:20.000
1139,30.65,2022-10-26 16:46:20.250
1140,30.65,2022-10-26 16:46:20.500
1141,30.65,2022-10-26 16:46:20.750
1142,30.63,2022-10-26 16:46:21.000
1143,30.63,2022-10-26 16:46:21.250
1144,30.63,2022-10-26 16:46:21.500
1145,30.63,2022-10-26 16:46:21.750
1146,30.65,2022-10-26 16:46:22.000
1147,30.65,2022-10-26 16:46:22.250
1148,30.65,2022-10-26 16:46:22.500
1149,30.65,2022-10-26 16:46:22.750
1150,30.63,2022-10-26 16:46:23.000
1151,30.63,2022-10-26 16:46:23.250
1152,30.63,2022-10-26 16:46:23.500
1153,30.63,2022-10-26 16:46:23.750
1154,30.65,2022-10-26 16:46:24.000
1155,30.65,2022-10-26 16:46:24.250
1156,30.65,2022-10-26 16:46:24.500
1157,30.65,2022-10-26 16:46:24.750
1158,30.63,2022-10-26 16:46:25.000
1159,30.63,2022-10-26 16:46:25.250
1160,30.63,2022-10-26 16:46:25.500
1161,30.63,2022-10-26 16:46:25.750
1162,30.63,2022-10-26 16:46:26.000
1163,30.63,2022-10-26 16:46:26.250
1164,30.63,2022-10-26 16:46:26.500
1165,30.63,2022-10-26 16:46:26.750
1166,30.61,2022-10-26 16:46:27.000
1167,30.61,2022-10-26 16:46:27.250
1168,30.61,2022-10-26 16:46:27.500
1169,30.61,2022-10-26 16:46:27.750
1170,30.61,2022-10-26 16:46:28.000
1171,30.61,2022-10-26 16:46:28.250
1172,30.61,2022-10-26 16:46:28.500
1173,30.61,2022-10-26 16:46:28.750
1174,30.59,2022-10-26 16:46:29.000
1175,30.59,2022-10-26 16:46:29.250
1176,30.59,2022-10-26 16:46:29.500
1177,30.59,2022-10-26 16:46:29.750
