,BVP,time
140,69.6,2022-10-26 10:45:46.562500
141,74.51,2022-10-26 10:45:46.578125
142,79.73,2022-10-26 10:45:46.593750
143,84.21,2022-10-26 10:45:46.609375
144,86.96,2022-10-26 10:45:46.625000
145,87.43,2022-10-26 10:45:46.640625
146,85.53,2022-10-26 10:45:46.656250
147,81.6,2022-10-26 10:45:46.671875
148,76.25,2022-10-26 10:45:46.687500
149,68.27,2022-10-26 10:45:46.703125
150,58.17,2022-10-26 10:45:46.718750
151,48.07,2022-10-26 10:45:46.734375
152,40.25,2022-10-26 10:45:46.750000
153,35.85,2022-10-26 10:45:46.765625
154,34.5,2022-10-26 10:45:46.781250
155,34.98,2022-10-26 10:45:46.796875
156,36.13,2022-10-26 10:45:46.812500
157,37.15,2022-10-26 10:45:46.828125
158,37.77,2022-10-26 10:45:46.843750
159,38.18,2022-10-26 10:45:46.859375
160,38.74,2022-10-26 10:45:46.875000
161,38.98,2022-10-26 10:45:46.890625
162,37.95,2022-10-26 10:45:46.906250
163,34.59,2022-10-26 10:45:46.921875
164,27.82,2022-10-26 10:45:46.937500
165,16.84,2022-10-26 10:45:46.953125
166,1.21,2022-10-26 10:45:46.968750
167,-18.85,2022-10-26 10:45:46.984375
168,-42.6,2022-10-26 10:45:47.000000
169,-66.38,2022-10-26 10:45:47.015625
170,-87.59,2022-10-26 10:45:47.031250
171,-104.74,2022-10-26 10:45:47.046875
172,-117.76,2022-10-26 10:45:47.062500
173,-127.65,2022-10-26 10:45:47.078125
174,-135.67,2022-10-26 10:45:47.093750
175,-142.34,2022-10-26 10:45:47.109375
176,-146.83,2022-10-26 10:45:47.125000
177,-147.07,2022-10-26 10:45:47.140625
178,-140.77,2022-10-26 10:45:47.156250
179,-126.98,2022-10-26 10:45:47.171875
180,-106.13,2022-10-26 10:45:47.187500
181,-79.84,2022-10-26 10:45:47.203125
182,-50.58,2022-10-26 10:45:47.218750
183,-21.16,2022-10-26 10:45:47.234375
184,5.39,2022-10-26 10:45:47.250000
185,26.08,2022-10-26 10:45:47.265625
186,38.52,2022-10-26 10:45:47.281250
187,41.55,2022-10-26 10:45:47.296875
188,35.5,2022-10-26 10:45:47.312500
189,22.56,2022-10-26 10:45:47.328125
190,6.18,2022-10-26 10:45:47.343750
191,-10.13,2022-10-26 10:45:47.359375
192,-23.89,2022-10-26 10:45:47.375000
193,-34.2,2022-10-26 10:45:47.390625
194,-41.37,2022-10-26 10:45:47.406250
195,-46.26,2022-10-26 10:45:47.421875
196,-49.53,2022-10-26 10:45:47.437500
197,-51.74,2022-10-26 10:45:47.453125
198,-53.19,2022-10-26 10:45:47.468750
199,-54.23,2022-10-26 10:45:47.484375
200,-55.3,2022-10-26 10:45:47.500000
201,-56.68,2022-10-26 10:45:47.515625
202,-58.29,2022-10-26 10:45:47.531250
203,-59.58,2022-10-26 10:45:47.546875
204,-59.8,2022-10-26 10:45:47.562500
205,-58.36,2022-10-26 10:45:47.578125
206,-55.37,2022-10-26 10:45:47.593750
207,-51.69,2022-10-26 10:45:47.609375
208,-48.68,2022-10-26 10:45:47.625000
209,-47.6,2022-10-26 10:45:47.640625
210,-49.09,2022-10-26 10:45:47.656250
211,-52.84,2022-10-26 10:45:47.671875
212,-57.64,2022-10-26 10:45:47.687500
213,-61.69,2022-10-26 10:45:47.703125
214,-63.25,2022-10-26 10:45:47.718750
215,-61.17,2022-10-26 10:45:47.734375
216,-55.23,2022-10-26 10:45:47.750000
217,-46.18,2022-10-26 10:45:47.765625
218,-35.49,2022-10-26 10:45:47.781250
219,-24.88,2022-10-26 10:45:47.796875
220,-15.86,2022-10-26 10:45:47.812500
221,-9.26,2022-10-26 10:45:47.828125
222,-5.1,2022-10-26 10:45:47.843750
223,-2.78,2022-10-26 10:45:47.859375
224,-1.43,2022-10-26 10:45:47.875000
225,-0.29,2022-10-26 10:45:47.890625
226,0.94,2022-10-26 10:45:47.906250
227,2.1,2022-10-26 10:45:47.921875
228,2.81,2022-10-26 10:45:47.937500
229,2.79,2022-10-26 10:45:47.953125
230,2.06,2022-10-26 10:45:47.968750
231,1.13,2022-10-26 10:45:47.984375
232,0.86,2022-10-26 10:45:48.000000
233,2.27,2022-10-26 10:45:48.015625
234,6.26,2022-10-26 10:45:48.031250
235,13.3,2022-10-26 10:45:48.046875
236,23.3,2022-10-26 10:45:48.062500
237,35.4,2022-10-26 10:45:48.078125
238,48.25,2022-10-26 10:45:48.093750
239,60.16,2022-10-26 10:45:48.109375
240,69.66,2022-10-26 10:45:48.125000
241,75.76,2022-10-26 10:45:48.140625
242,78.22,2022-10-26 10:45:48.156250
243,77.4,2022-10-26 10:45:48.171875
244,74.08,2022-10-26 10:45:48.187500
245,69.09,2022-10-26 10:45:48.203125
246,63.19,2022-10-26 10:45:48.218750
247,56.91,2022-10-26 10:45:48.234375
248,50.6,2022-10-26 10:45:48.250000
249,44.33,2022-10-26 10:45:48.265625
250,37.97,2022-10-26 10:45:48.281250
251,31.12,2022-10-26 10:45:48.296875
252,23.37,2022-10-26 10:45:48.312500
253,14.53,2022-10-26 10:45:48.328125
254,4.89,2022-10-26 10:45:48.343750
255,-4.65,2022-10-26 10:45:48.359375
256,-12.8,2022-10-26 10:45:48.375000
257,-18.23,2022-10-26 10:45:48.390625
258,-20.07,2022-10-26 10:45:48.406250
259,-18.2,2022-10-26 10:45:48.421875
260,-13.34,2022-10-26 10:45:48.437500
261,-6.77,2022-10-26 10:45:48.453125
262,0.06,2022-10-26 10:45:48.468750
263,5.96,2022-10-26 10:45:48.484375
264,10.29,2022-10-26 10:45:48.500000
265,12.93,2022-10-26 10:45:48.515625
266,14.23,2022-10-26 10:45:48.531250
267,14.68,2022-10-26 10:45:48.546875
268,14.73,2022-10-26 10:45:48.562500
269,14.65,2022-10-26 10:45:48.578125
270,14.54,2022-10-26 10:45:48.593750
271,14.38,2022-10-26 10:45:48.609375
272,14.1,2022-10-26 10:45:48.625000
273,13.65,2022-10-26 10:45:48.640625
274,13.04,2022-10-26 10:45:48.656250
275,12.26,2022-10-26 10:45:48.671875
276,11.37,2022-10-26 10:45:48.687500
277,10.46,2022-10-26 10:45:48.703125
278,9.62,2022-10-26 10:45:48.718750
279,8.97,2022-10-26 10:45:48.734375
280,8.56,2022-10-26 10:45:48.750000
281,8.29,2022-10-26 10:45:48.765625
282,7.97,2022-10-26 10:45:48.781250
283,7.31,2022-10-26 10:45:48.796875
284,5.99,2022-10-26 10:45:48.812500
285,3.84,2022-10-26 10:45:48.828125
286,0.91,2022-10-26 10:45:48.843750
287,-2.59,2022-10-26 10:45:48.859375
288,-6.34,2022-10-26 10:45:48.875000
289,-10.09,2022-10-26 10:45:48.890625
290,-13.74,2022-10-26 10:45:48.906250
291,-17.38,2022-10-26 10:45:48.921875
292,-21.26,2022-10-26 10:45:48.937500
293,-25.68,2022-10-26 10:45:48.953125
294,-30.86,2022-10-26 10:45:48.968750
295,-36.73,2022-10-26 10:45:48.984375
296,-42.84,2022-10-26 10:45:49.000000
297,-48.35,2022-10-26 10:45:49.015625
298,-52.15,2022-10-26 10:45:49.031250
299,-53.21,2022-10-26 10:45:49.046875
300,-50.8,2022-10-26 10:45:49.062500
301,-44.87,2022-10-26 10:45:49.078125
302,-36.06,2022-10-26 10:45:49.093750
303,-25.53,2022-10-26 10:45:49.109375
304,-14.62,2022-10-26 10:45:49.125000
305,-4.48,2022-10-26 10:45:49.140625
306,4.17,2022-10-26 10:45:49.156250
307,11.09,2022-10-26 10:45:49.171875
308,16.39,2022-10-26 10:45:49.187500
309,20.39,2022-10-26 10:45:49.203125
310,23.4,2022-10-26 10:45:49.218750
311,25.73,2022-10-26 10:45:49.234375
312,27.55,2022-10-26 10:45:49.250000
313,28.98,2022-10-26 10:45:49.265625
314,30.06,2022-10-26 10:45:49.281250
315,30.75,2022-10-26 10:45:49.296875
316,31.01,2022-10-26 10:45:49.312500
317,30.8,2022-10-26 10:45:49.328125
318,30.12,2022-10-26 10:45:49.343750
319,29.03,2022-10-26 10:45:49.359375
320,27.68,2022-10-26 10:45:49.375000
321,26.21,2022-10-26 10:45:49.390625
322,24.8,2022-10-26 10:45:49.406250
323,23.54,2022-10-26 10:45:49.421875
324,22.43,2022-10-26 10:45:49.437500
325,21.3,2022-10-26 10:45:49.453125
326,19.88,2022-10-26 10:45:49.468750
327,17.86,2022-10-26 10:45:49.484375
328,15.0,2022-10-26 10:45:49.500000
329,11.29,2022-10-26 10:45:49.515625
330,6.95,2022-10-26 10:45:49.531250
331,2.35,2022-10-26 10:45:49.546875
332,-2.14,2022-10-26 10:45:49.562500
333,-6.31,2022-10-26 10:45:49.578125
334,-10.19,2022-10-26 10:45:49.593750
335,-14.05,2022-10-26 10:45:49.609375
336,-18.33,2022-10-26 10:45:49.625000
337,-23.44,2022-10-26 10:45:49.640625
338,-29.57,2022-10-26 10:45:49.656250
339,-36.53,2022-10-26 10:45:49.671875
340,-43.66,2022-10-26 10:45:49.687500
341,-49.87,2022-10-26 10:45:49.703125
342,-53.88,2022-10-26 10:45:49.718750
343,-54.58,2022-10-26 10:45:49.734375
344,-51.37,2022-10-26 10:45:49.750000
345,-44.39,2022-10-26 10:45:49.765625
346,-34.53,2022-10-26 10:45:49.781250
347,-23.12,2022-10-26 10:45:49.796875
348,-11.61,2022-10-26 10:45:49.812500
349,-1.11,2022-10-26 10:45:49.828125
350,7.74,2022-10-26 10:45:49.843750
351,14.86,2022-10-26 10:45:49.859375
352,20.49,2022-10-26 10:45:49.875000
353,24.97,2022-10-26 10:45:49.890625
354,28.6,2022-10-26 10:45:49.906250
355,31.55,2022-10-26 10:45:49.921875
356,33.89,2022-10-26 10:45:49.937500
357,35.68,2022-10-26 10:45:49.953125
358,37.01,2022-10-26 10:45:49.968750
359,37.97,2022-10-26 10:45:49.984375
360,38.61,2022-10-26 10:45:50.000000
361,38.93,2022-10-26 10:45:50.015625
362,38.86,2022-10-26 10:45:50.031250
363,38.32,2022-10-26 10:45:50.046875
364,37.33,2022-10-26 10:45:50.062500
365,36.02,2022-10-26 10:45:50.078125
366,34.58,2022-10-26 10:45:50.093750
367,33.27,2022-10-26 10:45:50.109375
368,32.2,2022-10-26 10:45:50.125000
369,31.31,2022-10-26 10:45:50.140625
370,30.34,2022-10-26 10:45:50.156250
371,28.91,2022-10-26 10:45:50.171875
372,26.67,2022-10-26 10:45:50.187500
373,23.46,2022-10-26 10:45:50.203125
374,19.34,2022-10-26 10:45:50.218750
375,14.63,2022-10-26 10:45:50.234375
376,9.72,2022-10-26 10:45:50.250000
377,4.98,2022-10-26 10:45:50.265625
378,0.59,2022-10-26 10:45:50.281250
379,-3.44,2022-10-26 10:45:50.296875
380,-7.24,2022-10-26 10:45:50.312500
381,-11.02,2022-10-26 10:45:50.328125
382,-15.07,2022-10-26 10:45:50.343750
383,-19.64,2022-10-26 10:45:50.359375
384,-24.94,2022-10-26 10:45:50.375000
385,-30.97,2022-10-26 10:45:50.390625
386,-37.32,2022-10-26 10:45:50.406250
387,-43.15,2022-10-26 10:45:50.421875
388,-47.28,2022-10-26 10:45:50.437500
389,-48.53,2022-10-26 10:45:50.453125
390,-46.19,2022-10-26 10:45:50.468750
391,-40.22,2022-10-26 10:45:50.484375
392,-31.39,2022-10-26 10:45:50.500000
393,-20.92,2022-10-26 10:45:50.515625
394,-10.17,2022-10-26 10:45:50.531250
395,-0.18,2022-10-26 10:45:50.546875
396,8.5,2022-10-26 10:45:50.562500
397,15.74,2022-10-26 10:45:50.578125
398,21.72,2022-10-26 10:45:50.593750
399,26.67,2022-10-26 10:45:50.609375
400,30.82,2022-10-26 10:45:50.625000
401,34.29,2022-10-26 10:45:50.640625
402,37.1,2022-10-26 10:45:50.656250
403,39.22,2022-10-26 10:45:50.671875
404,40.61,2022-10-26 10:45:50.687500
405,41.26,2022-10-26 10:45:50.703125
406,41.23,2022-10-26 10:45:50.718750
407,40.67,2022-10-26 10:45:50.734375
408,39.81,2022-10-26 10:45:50.750000
409,38.85,2022-10-26 10:45:50.765625
410,37.94,2022-10-26 10:45:50.781250
411,37.13,2022-10-26 10:45:50.796875
412,36.39,2022-10-26 10:45:50.812500
413,35.64,2022-10-26 10:45:50.828125
414,34.84,2022-10-26 10:45:50.843750
415,33.95,2022-10-26 10:45:50.859375
416,33.02,2022-10-26 10:45:50.875000
417,32.07,2022-10-26 10:45:50.890625
418,31.07,2022-10-26 10:45:50.906250
419,29.87,2022-10-26 10:45:50.921875
420,28.26,2022-10-26 10:45:50.937500
421,26.01,2022-10-26 10:45:50.953125
422,23.02,2022-10-26 10:45:50.968750
423,19.36,2022-10-26 10:45:50.984375
424,15.32,2022-10-26 10:45:51.000000
425,11.23,2022-10-26 10:45:51.015625
426,7.38,2022-10-26 10:45:51.031250
427,3.9,2022-10-26 10:45:51.046875
428,0.7,2022-10-26 10:45:51.062500
429,-2.39,2022-10-26 10:45:51.078125
430,-5.57,2022-10-26 10:45:51.093750
431,-9.05,2022-10-26 10:45:51.109375
432,-13.0,2022-10-26 10:45:51.125000
433,-17.59,2022-10-26 10:45:51.140625
434,-22.91,2022-10-26 10:45:51.156250
435,-28.75,2022-10-26 10:45:51.171875
436,-34.54,2022-10-26 10:45:51.187500
437,-39.27,2022-10-26 10:45:51.203125
438,-41.8,2022-10-26 10:45:51.218750
439,-41.16,2022-10-26 10:45:51.234375
440,-37.09,2022-10-26 10:45:51.250000
441,-30.01,2022-10-26 10:45:51.265625
442,-21.0,2022-10-26 10:45:51.281250
443,-11.37,2022-10-26 10:45:51.296875
444,-2.21,2022-10-26 10:45:51.312500
445,5.75,2022-10-26 10:45:51.328125
446,12.3,2022-10-26 10:45:51.343750
447,17.48,2022-10-26 10:45:51.359375
448,21.45,2022-10-26 10:45:51.375000
449,24.39,2022-10-26 10:45:51.390625
450,26.55,2022-10-26 10:45:51.406250
451,28.22,2022-10-26 10:45:51.421875
452,29.72,2022-10-26 10:45:51.437500
453,31.31,2022-10-26 10:45:51.453125
454,33.05,2022-10-26 10:45:51.468750
455,34.79,2022-10-26 10:45:51.484375
456,36.2,2022-10-26 10:45:51.500000
457,36.95,2022-10-26 10:45:51.515625
458,36.88,2022-10-26 10:45:51.531250
459,36.1,2022-10-26 10:45:51.546875
460,34.97,2022-10-26 10:45:51.562500
461,33.92,2022-10-26 10:45:51.578125
462,33.29,2022-10-26 10:45:51.593750
463,33.15,2022-10-26 10:45:51.609375
464,33.25,2022-10-26 10:45:51.625000
465,33.19,2022-10-26 10:45:51.640625
466,32.55,2022-10-26 10:45:51.656250
467,31.13,2022-10-26 10:45:51.671875
468,28.97,2022-10-26 10:45:51.687500
469,26.38,2022-10-26 10:45:51.703125
470,23.69,2022-10-26 10:45:51.718750
471,21.19,2022-10-26 10:45:51.734375
472,18.93,2022-10-26 10:45:51.750000
473,16.78,2022-10-26 10:45:51.765625
474,14.48,2022-10-26 10:45:51.781250
475,11.83,2022-10-26 10:45:51.796875
476,8.75,2022-10-26 10:45:51.812500
477,5.33,2022-10-26 10:45:51.828125
478,1.78,2022-10-26 10:45:51.843750
479,-1.73,2022-10-26 10:45:51.859375
480,-5.07,2022-10-26 10:45:51.875000
481,-8.26,2022-10-26 10:45:51.890625
482,-11.42,2022-10-26 10:45:51.906250
483,-14.7,2022-10-26 10:45:51.921875
484,-18.26,2022-10-26 10:45:51.937500
485,-22.2,2022-10-26 10:45:51.953125
486,-26.54,2022-10-26 10:45:51.968750
487,-31.07,2022-10-26 10:45:51.984375
488,-35.38,2022-10-26 10:45:52.000000
489,-38.74,2022-10-26 10:45:52.015625
490,-40.3,2022-10-26 10:45:52.031250
491,-39.3,2022-10-26 10:45:52.046875
492,-35.37,2022-10-26 10:45:52.062500
493,-28.71,2022-10-26 10:45:52.078125
494,-20.14,2022-10-26 10:45:52.093750
495,-10.84,2022-10-26 10:45:52.109375
496,-1.98,2022-10-26 10:45:52.125000
497,5.62,2022-10-26 10:45:52.140625
498,11.6,2022-10-26 10:45:52.156250
499,16.06,2022-10-26 10:45:52.171875
500,19.27,2022-10-26 10:45:52.187500
501,21.55,2022-10-26 10:45:52.203125
502,23.07,2022-10-26 10:45:52.218750
503,23.97,2022-10-26 10:45:52.234375
504,24.4,2022-10-26 10:45:52.250000
505,24.52,2022-10-26 10:45:52.265625
506,24.5,2022-10-26 10:45:52.281250
507,24.46,2022-10-26 10:45:52.296875
508,24.39,2022-10-26 10:45:52.312500
509,24.19,2022-10-26 10:45:52.328125
510,23.76,2022-10-26 10:45:52.343750
511,23.14,2022-10-26 10:45:52.359375
512,22.45,2022-10-26 10:45:52.375000
513,21.89,2022-10-26 10:45:52.390625
514,21.62,2022-10-26 10:45:52.406250
515,21.64,2022-10-26 10:45:52.421875
516,21.73,2022-10-26 10:45:52.437500
517,21.59,2022-10-26 10:45:52.453125
518,20.9,2022-10-26 10:45:52.468750
519,19.5,2022-10-26 10:45:52.484375
520,17.46,2022-10-26 10:45:52.500000
521,14.98,2022-10-26 10:45:52.515625
522,12.38,2022-10-26 10:45:52.531250
523,9.9,2022-10-26 10:45:52.546875
524,7.66,2022-10-26 10:45:52.562500
525,5.59,2022-10-26 10:45:52.578125
526,3.58,2022-10-26 10:45:52.593750
527,1.44,2022-10-26 10:45:52.609375
528,-0.88,2022-10-26 10:45:52.625000
529,-3.39,2022-10-26 10:45:52.640625
530,-6.03,2022-10-26 10:45:52.656250
531,-8.69,2022-10-26 10:45:52.671875
532,-11.25,2022-10-26 10:45:52.687500
533,-13.63,2022-10-26 10:45:52.703125
534,-15.8,2022-10-26 10:45:52.718750
535,-17.81,2022-10-26 10:45:52.734375
536,-19.85,2022-10-26 10:45:52.750000
537,-22.15,2022-10-26 10:45:52.765625
538,-24.97,2022-10-26 10:45:52.781250
539,-28.39,2022-10-26 10:45:52.796875
540,-32.24,2022-10-26 10:45:52.812500
541,-35.98,2022-10-26 10:45:52.828125
542,-38.81,2022-10-26 10:45:52.843750
543,-39.82,2022-10-26 10:45:52.859375
544,-38.34,2022-10-26 10:45:52.875000
545,-34.13,2022-10-26 10:45:52.890625
546,-27.6,2022-10-26 10:45:52.906250
547,-19.65,2022-10-26 10:45:52.921875
548,-11.4,2022-10-26 10:45:52.937500
549,-3.91,2022-10-26 10:45:52.953125
550,2.19,2022-10-26 10:45:52.968750
551,6.71,2022-10-26 10:45:52.984375
552,9.8,2022-10-26 10:45:53.000000
553,11.82,2022-10-26 10:45:53.015625
554,13.11,2022-10-26 10:45:53.031250
555,13.96,2022-10-26 10:45:53.046875
556,14.6,2022-10-26 10:45:53.062500
557,15.2,2022-10-26 10:45:53.078125
558,15.91,2022-10-26 10:45:53.093750
559,16.71,2022-10-26 10:45:53.109375
560,17.5,2022-10-26 10:45:53.125000
561,18.05,2022-10-26 10:45:53.140625
562,18.15,2022-10-26 10:45:53.156250
563,17.74,2022-10-26 10:45:53.171875
564,16.96,2022-10-26 10:45:53.187500
565,16.11,2022-10-26 10:45:53.203125
566,15.49,2022-10-26 10:45:53.218750
567,15.36,2022-10-26 10:45:53.234375
568,15.73,2022-10-26 10:45:53.250000
569,16.49,2022-10-26 10:45:53.265625
570,17.32,2022-10-26 10:45:53.281250
571,17.91,2022-10-26 10:45:53.296875
572,18.03,2022-10-26 10:45:53.312500
573,17.53,2022-10-26 10:45:53.328125
574,16.44,2022-10-26 10:45:53.343750
575,14.89,2022-10-26 10:45:53.359375
576,13.05,2022-10-26 10:45:53.375000
577,11.04,2022-10-26 10:45:53.390625
578,8.88,2022-10-26 10:45:53.406250
579,6.54,2022-10-26 10:45:53.421875
580,3.89,2022-10-26 10:45:53.437500
581,0.9,2022-10-26 10:45:53.453125
582,-2.41,2022-10-26 10:45:53.468750
583,-5.92,2022-10-26 10:45:53.484375
584,-9.45,2022-10-26 10:45:53.500000
585,-12.78,2022-10-26 10:45:53.515625
586,-15.76,2022-10-26 10:45:53.531250
587,-18.36,2022-10-26 10:45:53.546875
588,-20.65,2022-10-26 10:45:53.562500
589,-22.85,2022-10-26 10:45:53.578125
590,-25.26,2022-10-26 10:45:53.593750
591,-28.1,2022-10-26 10:45:53.609375
592,-31.45,2022-10-26 10:45:53.625000
593,-35.03,2022-10-26 10:45:53.640625
594,-38.31,2022-10-26 10:45:53.656250
595,-40.57,2022-10-26 10:45:53.671875
596,-41.18,2022-10-26 10:45:53.687500
597,-39.82,2022-10-26 10:45:53.703125
598,-36.62,2022-10-26 10:45:53.718750
599,-32.13,2022-10-26 10:45:53.734375
600,-27.12,2022-10-26 10:45:53.750000
601,-22.38,2022-10-26 10:45:53.765625
602,-18.47,2022-10-26 10:45:53.781250
603,-15.65,2022-10-26 10:45:53.796875
604,-13.88,2022-10-26 10:45:53.812500
605,-12.95,2022-10-26 10:45:53.828125
606,-12.53,2022-10-26 10:45:53.843750
607,-12.27,2022-10-26 10:45:53.859375
608,-11.9,2022-10-26 10:45:53.875000
609,-11.18,2022-10-26 10:45:53.890625
610,-10.01,2022-10-26 10:45:53.906250
611,-8.38,2022-10-26 10:45:53.921875
612,-6.36,2022-10-26 10:45:53.937500
613,-4.06,2022-10-26 10:45:53.953125
614,-1.54,2022-10-26 10:45:53.968750
615,1.11,2022-10-26 10:45:53.984375
616,3.84,2022-10-26 10:45:54.000000
617,6.43,2022-10-26 10:45:54.015625
618,8.55,2022-10-26 10:45:54.031250
619,9.7,2022-10-26 10:45:54.046875
620,9.43,2022-10-26 10:45:54.062500
621,7.53,2022-10-26 10:45:54.078125
622,4.16,2022-10-26 10:45:54.093750
